668,14,1111,661,106,179,1,-1,-1,-1
669,14,1119,650,111,187,1,-1,-1,-1
670,14,1121,650,111,186,1,-1,-1,-1
671,14,1129,651,113,182,1,-1,-1,-1
672,14,1136,651,114,179,1,-1,-1,-1
673,14,1143,652,115,175,1,-1,-1,-1
674,14,1151,653,117,171,1,-1,-1,-1
675,14,1165,654,119,164,1,-1,-1,-1
676,14,1166,654,119,164,1,-1,-1,-1
677,14,1178,653,109,163,1,-1,-1,-1
678,14,1190,653,100,161,1,-1,-1,-1
679,14,1203,652,91,159,1,-1,-1,-1
680,14,1215,651,81,158,1,-1,-1,-1
681,14,1227,651,72,156,1,-1,-1,-1
682,14,1242,650,61,154,1,-1,-1,-1
683,14,1245,647,60,155,1,-1,-1,-1
684,14,1250,644,59,156,1,-1,-1,-1
685,14,1254,640,58,157,1,-1,-1,-1
686,14,1259,637,57,158,1,-1,-1,-1
687,14,1264,633,56,158,1,-1,-1,-1
688,14,1270,628,55,160,1,-1,-1,-1
689,14,1273,627,56,159,1,-1,-1,-1
690,14,1277,626,59,158,1,-1,-1,-1
691,14,1282,624,61,157,1,-1,-1,-1
692,14,1287,623,64,156,1,-1,-1,-1
693,14,1291,621,67,155,1,-1,-1,-1
694,14,1299,619,71,153,1,-1,-1,-1
695,14,1300,618,71,152,1,-1,-1,-1
696,14,1304,616,70,151,1,-1,-1,-1
697,14,1308,614,69,150,1,-1,-1,-1
698,14,1312,612,68,149,1,-1,-1,-1
699,14,1316,611,67,147,1,-1,-1,-1
700,14,1324,607,66,145,1,-1,-1,-1
701,14,1324,607,66,145,1,-1,-1,-1
702,14,1316,607,69,142,1,-1,-1,-1
703,14,1309,606,72,139,1,-1,-1,-1
704,14,1302,606,75,136,1,-1,-1,-1
705,14,1294,606,79,133,1,-1,-1,-1
706,14,1287,606,82,131,1,-1,-1,-1
707,14,1278,606,85,127,1,-1,-1,-1
708,14,1269,605,85,125,1,-1,-1,-1
709,14,1258,605,85,122,1,-1,-1,-1
710,14,1248,604,85,120,1,-1,-1,-1
711,14,1237,604,85,117,1,-1,-1,-1
712,14,1226,603,84,114,1,-1,-1,-1
713,14,1211,603,84,110,1,-1,-1,-1
714,14,1204,602,82,111,1,-1,-1,-1
715,14,1191,600,79,111,1,-1,-1,-1
716,14,1178,599,76,112,1,-1,-1,-1
717,14,1166,597,72,112,1,-1,-1,-1
718,14,1153,596,69,112,1,-1,-1,-1
719,14,1132,593,64,113,1,-1,-1,-1
720,14,1127,593,64,113,1,-1,-1,-1
721,14,1112,592,65,112,1,-1,-1,-1
722,14,1096,591,66,112,1,-1,-1,-1
723,14,1080,591,68,111,1,-1,-1,-1
724,14,1064,590,69,111,1,-1,-1,-1
725,14,1034,589,71,110,1,-1,-1,-1
726,14,1033,589,71,110,1,-1,-1,-1
727,14,1026,588,73,112,1,-1,-1,-1
728,14,1019,587,74,114,1,-1,-1,-1
729,14,1012,587,75,115,1,-1,-1,-1
730,14,1004,586,76,117,1,-1,-1,-1
731,14,997,585,77,119,1,-1,-1,-1
732,14,989,584,78,121,1,-1,-1,-1
733,14,987,584,76,121,1,-1,-1,-1
734,14,985,584,74,121,1,-1,-1,-1
735,14,982,584,72,120,1,-1,-1,-1
736,14,980,584,69,120,1,-1,-1,-1
737,14,978,583,67,119,1,-1,-1,-1
738,14,975,583,64,119,1,-1,-1,-1
739,14,974,583,66,119,1,-1,-1,-1
740,14,974,582,69,118,1,-1,-1,-1
741,14,974,581,73,118,1,-1,-1,-1
742,14,973,581,76,118,1,-1,-1,-1
743,14,973,580,80,118,1,-1,-1,-1
744,14,972,579,86,118,1,-1,-1,-1
745,14,975,578,84,118,1,-1,-1,-1
746,14,984,576,77,120,1,-1,-1,-1
747,14,993,574,69,123,1,-1,-1,-1
748,14,1001,571,62,125,1,-1,-1,-1
749,14,1010,569,55,127,1,-1,-1,-1
750,14,1010,569,55,127,1,-1,-1,-1
1,15,1465,486,29,77,1,-1,-1,-1
2,15,1465,486,29,77,1,-1,-1,-1
3,15,1465,486,28,77,1,-1,-1,-1
4,15,1465,486,28,77,1,-1,-1,-1
5,15,1465,486,28,77,1,-1,-1,-1
6,15,1466,486,28,77,1,-1,-1,-1
7,15,1466,486,28,77,1,-1,-1,-1
8,15,1466,486,28,77,1,-1,-1,-1
9,15,1465,486,29,77,1,-1,-1,-1
10,15,1465,486,29,77,1,-1,-1,-1
11,15,1464,486,30,77,1,-1,-1,-1
12,15,1464,486,30,77,1,-1,-1,-1
13,15,1464,486,31,77,1,-1,-1,-1
14,15,1464,486,31,77,1,-1,-1,-1
15,15,1463,486,32,77,1,-1,-1,-1
16,15,1463,486,32,77,1,-1,-1,-1
17,15,1463,486,32,77,1,-1,-1,-1
18,15,1463,486,32,77,1,-1,-1,-1
19,15,1463,486,33,77,1,-1,-1,-1
20,15,1463,486,33,77,1,-1,-1,-1
21,15,1464,486,32,77,1,-1,-1,-1
22,15,1464,486,32,77,1,-1,-1,-1
23,15,1464,486,32,77,1,-1,-1,-1
24,15,1465,486,31,77,1,-1,-1,-1
25,15,1466,486,31,77,1,-1,-1,-1
26,15,1466,486,31,77,1,-1,-1,-1
27,15,1466,486,31,77,1,-1,-1,-1
28,15,1467,486,30,77,1,-1,-1,-1
29,15,1468,486,30,77,1,-1,-1,-1
30,15,1468,486,30,77,1,-1,-1,-1
31,15,1469,486,30,77,1,-1,-1,-1
32,15,1469,486,29,77,1,-1,-1,-1
33,15,1469,486,29,77,1,-1,-1,-1
34,15,1469,486,29,77,1,-1,-1,-1
35,15,1469,486,29,77,1,-1,-1,-1
36,15,1469,486,29,77,1,-1,-1,-1
37,15,1469,486,30,77,1,-1,-1,-1
38,15,1469,486,30,77,1,-1,-1,-1
39,15,1469,486,30,78,1,-1,-1,-1
40,15,1469,486,30,78,1,-1,-1,-1
41,15,1469,486,30,78,1,-1,-1,-1
42,15,1469,486,30,78,1,-1,-1,-1
43,15,1469,486,30,78,1,-1,-1,-1
44,15,1469,486,30,78,1,-1,-1,-1
45,15,1469,486,30,78,1,-1,-1,-1
46,15,1469,486,30,78,1,-1,-1,-1
47,15,1469,486,30,78,1,-1,-1,-1
48,15,1469,486,30,78,1,-1,-1,-1
49,15,1469,486,30,78,1,-1,-1,-1
50,15,1468,486,31,78,1,-1,-1,-1
51,15,1468,486,31,78,1,-1,-1,-1
52,15,1468,486,31,78,1,-1,-1,-1
53,15,1469,486,31,78,1,-1,-1,-1
54,15,1469,486,31,78,1,-1,-1,-1
55,15,1469,486,32,78,1,-1,-1,-1
56,15,1469,486,32,78,1,-1,-1,-1
57,15,1469,486,32,78,1,-1,-1,-1
58,15,1469,486,32,78,1,-1,-1,-1
59,15,1469,486,32,77,1,-1,-1,-1
60,15,1469,486,32,77,1,-1,-1,-1
61,15,1469,486,32,77,1,-1,-1,-1
62,15,1469,486,32,77,1,-1,-1,-1
63,15,1470,486,31,77,1,-1,-1,-1
64,15,1470,486,31,77,1,-1,-1,-1
65,15,1470,486,31,77,1,-1,-1,-1
66,15,1470,486,31,77,1,-1,-1,-1
67,15,1470,486,31,77,1,-1,-1,-1
68,15,1470,486,31,77,1,-1,-1,-1
69,15,1471,486,31,76,1,-1,-1,-1
70,15,1471,486,31,76,1,-1,-1,-1
71,15,1470,486,31,76,1,-1,-1,-1
72,15,1470,486,31,76,1,-1,-1,-1
73,15,1470,486,31,76,1,-1,-1,-1
74,15,1470,486,31,76,1,-1,-1,-1
75,15,1470,486,31,76,1,-1,-1,-1
76,15,1470,486,31,76,1,-1,-1,-1
77,15,1470,486,31,76,1,-1,-1,-1
78,15,1470,486,31,76,1,-1,-1,-1
79,15,1469,486,32,76,1,-1,-1,-1
80,15,1469,487,32,76,1,-1,-1,-1
81,15,1469,487,32,76,1,-1,-1,-1
82,15,1468,487,32,76,1,-1,-1,-1
83,15,1468,487,33,76,1,-1,-1,-1
84,15,1467,487,33,76,1,-1,-1,-1
85,15,1466,488,34,75,1,-1,-1,-1
86,15,1465,488,34,75,1,-1,-1,-1
87,15,1464,489,35,74,1,-1,-1,-1
88,15,1463,489,35,74,1,-1,-1,-1
89,15,1461,489,36,74,1,-1,-1,-1
90,15,1459,489,37,73,1,-1,-1,-1
91,15,1456,489,39,73,1,-1,-1,-1
92,15,1454,490,40,73,1,-1,-1,-1
93,15,1452,490,42,73,1,-1,-1,-1
94,15,1447,490,44,73,1,-1,-1,-1
95,15,1446,490,44,73,1,-1,-1,-1
96,15,1443,490,42,73,1,-1,-1,-1
97,15,1439,490,40,74,1,-1,-1,-1
98,15,1436,490,38,74,1,-1,-1,-1
99,15,1433,490,36,74,1,-1,-1,-1
100,15,1426,491,32,74,1,-1,-1,-1
101,15,1426,491,32,74,1,-1,-1,-1
102,15,1415,491,34,74,1,-1,-1,-1
103,15,1404,491,36,74,1,-1,-1,-1
104,15,1383,492,41,73,1,-1,-1,-1
105,15,1383,492,41,73,1,-1,-1,-1
106,15,1364,494,37,75,1,-1,-1,-1
107,15,1341,497,32,77,1,-1,-1,-1
108,15,1323,499,32,78,1,-1,-1,-1
109,15,1300,502,32,79,1,-1,-1,-1
110,15,1277,506,31,80,1,-1,-1,-1
111,15,1253,509,30,81,1,-1,-1,-1
112,15,1230,512,30,82,1,-1,-1,-1
113,15,1196,516,29,83,1,-1,-1,-1
114,15,1180,518,31,83,1,-1,-1,-1
115,15,1150,522,34,84,1,-1,-1,-1
116,15,1120,526,37,84,1,-1,-1,-1
117,15,1089,530,40,85,1,-1,-1,-1
118,15,1059,534,43,85,1,-1,-1,-1
119,15,1006,541,49,86,1,-1,-1,-1
120,15,1000,541,49,86,1,-1,-1,-1
121,15,974,544,48,87,1,-1,-1,-1
122,15,948,546,47,88,1,-1,-1,-1
123,15,923,549,46,88,1,-1,-1,-1
124,15,897,552,45,89,1,-1,-1,-1
125,15,846,557,44,90,1,-1,-1,-1
126,15,846,557,44,90,1,-1,-1,-1
127,15,825,556,43,91,1,-1,-1,-1
128,15,804,555,43,93,1,-1,-1,-1
129,15,783,554,42,95,1,-1,-1,-1
130,15,762,553,41,97,1,-1,-1,-1
131,15,741,553,41,99,1,-1,-1,-1
132,15,716,552,40,101,1,-1,-1,-1
133,15,704,552,43,102,1,-1,-1,-1
134,15,689,552,46,104,1,-1,-1,-1
135,15,673,552,50,106,1,-1,-1,-1
136,15,658,551,53,108,1,-1,-1,-1
137,15,643,551,57,110,1,-1,-1,-1
138,15,620,551,62,113,1,-1,-1,-1
139,15,618,551,62,114,1,-1,-1,-1
140,15,614,552,62,115,1,-1,-1,-1
141,15,610,552,62,117,1,-1,-1,-1
142,15,605,552,61,118,1,-1,-1,-1
143,15,601,552,61,120,1,-1,-1,-1
144,15,594,552,61,122,1,-1,-1,-1
145,15,592,553,61,122,1,-1,-1,-1
146,15,584,553,63,123,1,-1,-1,-1
147,15,575,554,65,123,1,-1,-1,-1
148,15,567,555,66,123,1,-1,-1,-1
149,15,559,556,68,124,1,-1,-1,-1
150,15,543,558,72,125,1,-1,-1,-1
151,15,543,558,72,125,1,-1,-1,-1
152,15,536,557,70,127,1,-1,-1,-1
153,15,529,556,68,129,1,-1,-1,-1
154,15,522,555,66,130,1,-1,-1,-1
155,15,515,554,64,132,1,-1,-1,-1
156,15,508,553,63,134,1,-1,-1,-1
157,15,499,552,60,137,1,-1,-1,-1
158,15,493,552,61,136,1,-1,-1,-1
159,15,484,552,61,136,1,-1,-1,-1
160,15,476,552,61,136,1,-1,-1,-1
161,15,467,552,62,135,1,-1,-1,-1
162,15,459,552,62,135,1,-1,-1,-1
163,15,446,552,63,134,1,-1,-1,-1
164,15,443,552,64,134,1,-1,-1,-1
165,15,436,551,65,134,1,-1,-1,-1
166,15,428,551,67,134,1,-1,-1,-1
167,15,421,551,69,134,1,-1,-1,-1
168,15,414,550,70,134,1,-1,-1,-1
169,15,402,550,73,135,1,-1,-1,-1
170,15,401,549,73,135,1,-1,-1,-1
171,15,397,548,72,136,1,-1,-1,-1
172,15,393,547,70,138,1,-1,-1,-1
173,15,389,545,69,139,1,-1,-1,-1
174,15,385,544,68,140,1,-1,-1,-1
175,15,377,541,66,143,1,-1,-1,-1
176,15,377,541,66,143,1,-1,-1,-1
177,15,368,542,64,143,1,-1,-1,-1
178,15,360,542,63,142,1,-1,-1,-1
179,15,351,542,61,142,1,-1,-1,-1
180,15,342,543,59,142,1,-1,-1,-1
181,15,334,543,58,141,1,-1,-1,-1
182,15,323,544,56,141,1,-1,-1,-1
183,15,317,544,57,141,1,-1,-1,-1
184,15,310,545,58,140,1,-1,-1,-1
185,15,303,545,59,139,1,-1,-1,-1
186,15,296,546,61,139,1,-1,-1,-1
187,15,288,547,62,138,1,-1,-1,-1
188,15,278,547,64,137,1,-1,-1,-1
189,15,274,547,64,137,1,-1,-1,-1
190,15,266,547,64,138,1,-1,-1,-1
191,15,258,547,63,139,1,-1,-1,-1
192,15,251,547,62,139,1,-1,-1,-1
193,15,243,547,62,140,1,-1,-1,-1
194,15,230,547,61,141,1,-1,-1,-1
195,15,228,547,60,141,1,-1,-1,-1
196,15,221,547,58,142,1,-1,-1,-1
197,15,214,547,56,142,1,-1,-1,-1
198,15,207,547,53,142,1,-1,-1,-1
199,15,200,547,51,142,1,-1,-1,-1
200,15,187,547,46,143,1,-1,-1,-1
201,15,187,547,47,143,1,-1,-1,-1
202,15,176,548,50,143,1,-1,-1,-1
203,15,165,549,53,143,1,-1,-1,-1
204,15,155,549,56,143,1,-1,-1,-1
205,15,144,550,59,142,1,-1,-1,-1
206,15,133,551,61,142,1,-1,-1,-1
207,15,120,552,65,142,1,-1,-1,-1
208,15,116,552,65,143,1,-1,-1,-1
209,15,111,551,65,144,1,-1,-1,-1
210,15,105,551,66,145,1,-1,-1,-1
211,15,100,551,66,146,1,-1,-1,-1
212,15,94,551,66,147,1,-1,-1,-1
213,15,86,550,66,148,1,-1,-1,-1
214,15,85,550,65,148,1,-1,-1,-1
215,15,81,551,63,147,1,-1,-1,-1
216,15,78,551,61,146,1,-1,-1,-1
217,15,75,552,59,146,1,-1,-1,-1
218,15,72,552,57,145,1,-1,-1,-1
219,15,66,553,53,143,1,-1,-1,-1
220,15,66,553,55,144,1,-1,-1,-1
221,15,62,553,59,144,1,-1,-1,-1
222,15,59,554,63,144,1,-1,-1,-1
223,15,56,554,68,144,1,-1,-1,-1
224,15,53,555,72,144,1,-1,-1,-1
225,15,47,556,81,144,1,-1,-1,-1
226,15,47,556,81,144,1,-1,-1,-1
227,15,49,556,78,145,1,-1,-1,-1
228,15,50,555,76,145,1,-1,-1,-1
229,15,52,555,73,146,1,-1,-1,-1
230,15,54,555,71,146,1,-1,-1,-1
231,15,56,555,68,147,1,-1,-1,-1
232,15,58,555,65,148,1,-1,-1,-1
233,15,58,555,66,148,1,-1,-1,-1
234,15,58,555,67,148,1,-1,-1,-1
235,15,57,555,69,148,1,-1,-1,-1
236,15,57,556,70,148,1,-1,-1,-1
237,15,57,556,71,148,1,-1,-1,-1
238,15,56,556,73,148,1,-1,-1,-1
239,15,55,557,73,148,1,-1,-1,-1
240,15,53,557,72,147,1,-1,-1,-1
241,15,51,558,72,147,1,-1,-1,-1
242,15,49,558,71,147,1,-1,-1,-1
243,15,47,559,71,147,1,-1,-1,-1
244,15,44,559,70,146,1,-1,-1,-1
245,15,44,559,71,146,1,-1,-1,-1
246,15,45,559,75,147,1,-1,-1,-1
247,15,47,560,80,147,1,-1,-1,-1
248,15,48,560,84,147,1,-1,-1,-1
249,15,49,560,88,147,1,-1,-1,-1
250,15,51,560,97,148,1,-1,-1,-1
251,15,51,560,97,148,1,-1,-1,-1
252,15,56,561,91,148,1,-1,-1,-1
253,15,61,561,85,148,1,-1,-1,-1
254,15,65,562,79,148,1,-1,-1,-1
255,15,70,562,73,148,1,-1,-1,-1
256,15,75,563,68,149,1,-1,-1,-1
257,15,80,564,60,149,1,-1,-1,-1
258,15,80,563,62,150,1,-1,-1,-1
259,15,80,562,65,151,1,-1,-1,-1
260,15,80,561,67,152,1,-1,-1,-1
261,15,80,560,69,153,1,-1,-1,-1
262,15,80,559,72,154,1,-1,-1,-1
263,15,80,557,75,156,1,-1,-1,-1
264,15,81,557,74,156,1,-1,-1,-1
265,15,83,557,72,156,1,-1,-1,-1
266,15,86,557,71,156,1,-1,-1,-1
267,15,88,557,69,156,1,-1,-1,-1
268,15,90,557,67,156,1,-1,-1,-1
269,15,93,557,64,157,1,-1,-1,-1
270,15,93,557,64,157,1,-1,-1,-1
271,15,94,557,64,156,1,-1,-1,-1
272,15,95,558,64,156,1,-1,-1,-1
273,15,95,558,65,155,1,-1,-1,-1
274,15,96,559,65,155,1,-1,-1,-1
275,15,97,560,66,154,1,-1,-1,-1
276,15,97,559,66,154,1,-1,-1,-1
277,15,95,559,66,153,1,-1,-1,-1
278,15,93,558,66,153,1,-1,-1,-1
279,15,92,558,66,152,1,-1,-1,-1
280,15,90,557,66,151,1,-1,-1,-1
281,15,88,556,66,151,1,-1,-1,-1
282,15,86,556,66,150,1,-1,-1,-1
283,15,84,555,68,151,1,-1,-1,-1
284,15,81,555,71,152,1,-1,-1,-1
285,15,78,554,75,153,1,-1,-1,-1
286,15,75,553,78,154,1,-1,-1,-1
287,15,72,553,81,155,1,-1,-1,-1
288,15,67,552,86,157,1,-1,-1,-1
289,15,69,552,84,156,1,-1,-1,-1
290,15,72,552,80,156,1,-1,-1,-1
291,15,75,551,76,156,1,-1,-1,-1
292,15,78,551,72,156,1,-1,-1,-1
293,15,81,551,68,156,1,-1,-1,-1
294,15,86,551,61,156,1,-1,-1,-1
295,15,86,551,62,155,1,-1,-1,-1
296,15,85,551,64,154,1,-1,-1,-1
297,15,84,552,67,152,1,-1,-1,-1
298,15,83,552,69,151,1,-1,-1,-1
299,15,83,552,72,150,1,-1,-1,-1
300,15,81,553,77,147,1,-1,-1,-1
301,15,81,553,77,147,1,-1,-1,-1
302,15,76,553,75,148,1,-1,-1,-1
303,15,71,552,74,148,1,-1,-1,-1
304,15,66,551,72,149,1,-1,-1,-1
305,15,62,550,71,150,1,-1,-1,-1
306,15,57,550,69,150,1,-1,-1,-1
307,15,51,549,68,151,1,-1,-1,-1
308,15,45,549,67,152,1,-1,-1,-1
309,15,36,548,67,153,1,-1,-1,-1
310,15,28,548,67,155,1,-1,-1,-1
311,15,20,547,67,156,1,-1,-1,-1
312,15,12,547,67,157,1,-1,-1,-1
313,15,0,546,67,159,1,-1,-1,-1
314,15,0,546,63,158,1,-1,-1,-1
315,15,0,547,50,152,1,-1,-1,-1
316,15,0,547,48,152,1,-1,-1,-1
317,15,0,548,39,152,1,-1,-1,-1
318,15,0,548,26,151,1,-1,-1,-1
319,15,0,548,20,122,1,-1,-1,-1
320,15,0,600,16,61,1,-1,-1,-1
321,15,0,599,17,63,1,-1,-1,-1
322,15,0,598,10,9,1,-1,-1,-1
338,15,0,685,10,9,1,-1,-1,-1
339,15,0,688,12,7,1,-1,-1,-1
340,15,0,601,9,94,1,-1,-1,-1
341,15,0,601,9,94,1,-1,-1,-1
342,15,0,597,9,98,1,-1,-1,-1
343,15,0,595,9,100,1,-1,-1,-1
344,15,0,594,8,99,1,-1,-1,-1
345,15,0,592,10,103,1,-1,-1,-1
346,15,0,592,10,103,1,-1,-1,-1
347,15,0,542,14,153,1,-1,-1,-1
348,15,0,544,17,152,1,-1,-1,-1
349,15,0,545,18,152,1,-1,-1,-1
350,15,0,549,25,148,1,-1,-1,-1
351,15,0,549,26,148,1,-1,-1,-1
352,15,1,550,30,148,1,-1,-1,-1
353,15,2,550,34,147,1,-1,-1,-1
354,15,4,550,37,147,1,-1,-1,-1
355,15,5,550,41,146,1,-1,-1,-1
356,15,6,551,45,146,1,-1,-1,-1
357,15,8,551,49,146,1,-1,-1,-1
358,15,24,551,50,145,1,-1,-1,-1
359,15,45,551,51,144,1,-1,-1,-1
360,15,65,551,52,143,1,-1,-1,-1
361,15,85,551,53,142,1,-1,-1,-1
362,15,106,550,54,141,1,-1,-1,-1
363,15,136,550,55,139,1,-1,-1,-1
364,15,155,551,56,139,1,-1,-1,-1
365,15,192,551,57,138,1,-1,-1,-1
366,15,228,552,58,137,1,-1,-1,-1
367,15,265,552,59,136,1,-1,-1,-1
368,15,301,553,60,135,1,-1,-1,-1
369,15,364,554,62,134,1,-1,-1,-1
370,15,374,554,62,134,1,-1,-1,-1
371,15,411,556,62,133,1,-1,-1,-1
372,15,449,557,61,131,1,-1,-1,-1
373,15,486,558,61,130,1,-1,-1,-1
374,15,523,560,60,129,1,-1,-1,-1
375,15,596,562,60,127,1,-1,-1,-1
376,15,597,562,60,127,1,-1,-1,-1
377,15,636,564,62,128,1,-1,-1,-1
378,15,675,565,64,129,1,-1,-1,-1
379,15,714,566,66,130,1,-1,-1,-1
380,15,753,568,68,132,1,-1,-1,-1
381,15,792,569,70,133,1,-1,-1,-1
382,15,839,570,72,134,1,-1,-1,-1
383,15,862,570,75,135,1,-1,-1,-1
384,15,891,570,78,136,1,-1,-1,-1
385,15,921,570,82,137,1,-1,-1,-1
386,15,950,570,85,139,1,-1,-1,-1
387,15,980,570,89,140,1,-1,-1,-1
388,15,1023,570,94,141,1,-1,-1,-1
389,15,1039,570,93,142,1,-1,-1,-1
390,15,1068,570,91,142,1,-1,-1,-1
391,15,1097,569,89,142,1,-1,-1,-1
392,15,1127,569,87,142,1,-1,-1,-1
393,15,1156,568,84,142,1,-1,-1,-1
394,15,1206,567,81,143,1,-1,-1,-1
395,15,1211,567,81,143,1,-1,-1,-1
396,15,1229,566,82,145,1,-1,-1,-1
397,15,1247,565,84,147,1,-1,-1,-1
398,15,1265,564,85,149,1,-1,-1,-1
399,15,1283,563,86,151,1,-1,-1,-1
400,15,1318,561,88,154,1,-1,-1,-1
401,15,1319,561,88,154,1,-1,-1,-1
402,15,1333,562,80,155,1,-1,-1,-1
403,15,1347,563,72,155,1,-1,-1,-1
404,15,1361,564,64,155,1,-1,-1,-1
405,15,1375,565,56,156,1,-1,-1,-1
406,15,1389,566,47,156,1,-1,-1,-1
407,15,1406,568,38,157,1,-1,-1,-1
408,15,1406,568,40,157,1,-1,-1,-1
409,15,1406,568,44,156,1,-1,-1,-1
410,15,1407,569,47,156,1,-1,-1,-1
411,15,1407,569,51,156,1,-1,-1,-1
412,15,1408,569,54,156,1,-1,-1,-1
413,15,1409,569,59,156,1,-1,-1,-1
414,15,1412,569,58,157,1,-1,-1,-1
415,15,1419,568,57,159,1,-1,-1,-1
416,15,1426,567,56,161,1,-1,-1,-1
417,15,1433,566,55,163,1,-1,-1,-1
418,15,1440,565,53,165,1,-1,-1,-1
419,15,1452,563,51,168,1,-1,-1,-1
420,15,1454,563,51,168,1,-1,-1,-1
421,15,1460,564,51,169,1,-1,-1,-1
422,15,1466,564,51,170,1,-1,-1,-1
423,15,1472,564,50,170,1,-1,-1,-1
424,15,1478,564,50,171,1,-1,-1,-1
425,15,1491,565,50,172,1,-1,-1,-1
426,15,1491,565,50,172,1,-1,-1,-1
427,15,1495,564,50,172,1,-1,-1,-1
428,15,1499,564,51,173,1,-1,-1,-1
429,15,1503,563,52,173,1,-1,-1,-1
430,15,1507,563,53,174,1,-1,-1,-1
431,15,1511,562,54,174,1,-1,-1,-1
432,15,1516,561,55,174,1,-1,-1,-1
433,15,1518,561,56,175,1,-1,-1,-1
434,15,1520,560,57,175,1,-1,-1,-1
435,15,1522,559,58,176,1,-1,-1,-1
436,15,1525,558,59,176,1,-1,-1,-1
437,15,1527,557,60,176,1,-1,-1,-1
438,15,1530,556,61,177,1,-1,-1,-1
439,15,1532,556,61,177,1,-1,-1,-1
440,15,1536,556,61,178,1,-1,-1,-1
441,15,1539,555,61,179,1,-1,-1,-1
442,15,1542,555,61,180,1,-1,-1,-1
443,15,1546,555,61,181,1,-1,-1,-1
444,15,1552,555,60,183,1,-1,-1,-1
445,15,1551,554,61,183,1,-1,-1,-1
446,15,1549,554,63,182,1,-1,-1,-1
447,15,1547,554,65,182,1,-1,-1,-1
448,15,1545,553,67,182,1,-1,-1,-1
449,15,1544,553,69,182,1,-1,-1,-1
450,15,1540,552,73,182,1,-1,-1,-1
451,15,1540,552,73,182,1,-1,-1,-1
452,15,1537,551,73,181,1,-1,-1,-1
453,15,1535,551,72,181,1,-1,-1,-1
454,15,1533,550,72,180,1,-1,-1,-1
455,15,1530,549,71,180,1,-1,-1,-1
456,15,1528,549,71,179,1,-1,-1,-1
457,15,1525,548,70,178,1,-1,-1,-1
458,15,1520,548,70,177,1,-1,-1,-1
459,15,1514,549,70,175,1,-1,-1,-1
460,15,1508,549,70,174,1,-1,-1,-1
461,15,1502,550,70,172,1,-1,-1,-1
462,15,1496,551,69,170,1,-1,-1,-1
463,15,1486,551,69,168,1,-1,-1,-1
464,15,1484,551,68,168,1,-1,-1,-1
465,15,1479,550,67,169,1,-1,-1,-1
466,15,1475,550,66,170,1,-1,-1,-1
467,15,1470,549,64,170,1,-1,-1,-1
468,15,1465,548,63,171,1,-1,-1,-1
469,15,1457,547,60,172,1,-1,-1,-1
470,15,1455,547,62,172,1,-1,-1,-1
471,15,1447,547,67,171,1,-1,-1,-1
472,15,1439,547,71,170,1,-1,-1,-1
473,15,1430,547,76,169,1,-1,-1,-1
474,15,1422,547,81,168,1,-1,-1,-1
475,15,1406,548,90,166,1,-1,-1,-1
476,15,1406,548,90,166,1,-1,-1,-1
477,15,1401,544,90,166,1,-1,-1,-1
478,15,1396,540,90,165,1,-1,-1,-1
479,15,1391,536,90,165,1,-1,-1,-1
480,15,1385,532,90,164,1,-1,-1,-1
481,15,1380,529,90,163,1,-1,-1,-1
482,15,1374,524,90,163,1,-1,-1,-1
483,15,1363,522,86,160,1,-1,-1,-1
484,15,1348,519,82,157,1,-1,-1,-1
485,15,1334,516,78,155,1,-1,-1,-1
486,15,1319,513,74,152,1,-1,-1,-1
487,15,1305,510,70,149,1,-1,-1,-1
488,15,1284,506,64,145,1,-1,-1,-1
489,15,1279,505,63,144,1,-1,-1,-1
490,15,1270,503,60,142,1,-1,-1,-1
491,15,1261,501,58,141,1,-1,-1,-1
492,15,1252,498,56,140,1,-1,-1,-1
493,15,1244,496,54,138,1,-1,-1,-1
494,15,1228,492,50,136,1,-1,-1,-1
495,15,1227,492,50,136,1,-1,-1,-1
496,15,1221,491,51,134,1,-1,-1,-1
497,15,1215,490,52,133,1,-1,-1,-1
498,15,1209,489,53,132,1,-1,-1,-1
499,15,1203,488,54,131,1,-1,-1,-1
500,15,1192,485,56,129,1,-1,-1,-1
501,15,1192,486,56,129,1,-1,-1,-1
502,15,1182,486,54,128,1,-1,-1,-1
503,15,1172,487,53,127,1,-1,-1,-1
504,15,1162,488,52,126,1,-1,-1,-1
505,15,1152,489,50,125,1,-1,-1,-1
506,15,1142,489,49,124,1,-1,-1,-1
507,15,1130,490,47,123,1,-1,-1,-1
508,15,1114,492,47,123,1,-1,-1,-1
509,15,1093,493,48,123,1,-1,-1,-1
510,15,1073,495,48,123,1,-1,-1,-1
511,15,1052,496,49,123,1,-1,-1,-1
512,15,1032,498,49,122,1,-1,-1,-1
513,15,1002,500,50,122,1,-1,-1,-1
514,15,981,503,50,121,1,-1,-1,-1
515,15,944,507,51,120,1,-1,-1,-1
516,15,908,511,52,119,1,-1,-1,-1
517,15,871,515,53,118,1,-1,-1,-1
518,15,834,520,54,117,1,-1,-1,-1
519,15,771,527,56,115,1,-1,-1,-1
520,15,759,529,55,113,1,-1,-1,-1
521,15,720,535,54,108,1,-1,-1,-1
522,15,681,541,52,103,1,-1,-1,-1
523,15,642,547,51,97,1,-1,-1,-1
524,15,603,553,49,92,1,-1,-1,-1
525,15,527,565,47,81,1,-1,-1,-1
526,15,524,565,47,82,1,-1,-1,-1
527,15,465,570,47,84,1,-1,-1,-1
