,frame_id,class,polygon
5266,514,PERSON,"[(925, 566), (998, 566), (998, 698), (925, 698)]"
5267,515,PERSON,"[(890, 571), (963, 571), (963, 701), (890, 701)]"
5268,516,PERSON,"[(856, 575), (928, 575), (928, 703), (856, 703)]"
5269,517,PERSON,"[(821, 580), (893, 580), (893, 706), (821, 706)]"
5270,518,PERSON,"[(787, 584), (858, 584), (858, 708), (787, 708)]"
5271,519,PERSON,"[(728, 592), (798, 592), (798, 712), (728, 712)]"
5272,520,PERSON,"[(717, 594), (787, 594), (787, 713), (717, 713)]"
5273,521,PERSON,"[(679, 599), (746, 599), (746, 716), (679, 716)]"
5274,522,PERSON,"[(640, 605), (705, 605), (705, 720), (640, 720)]"
5275,523,PERSON,"[(602, 611), (665, 611), (665, 724), (602, 724)]"
5276,524,PERSON,"[(564, 616), (624, 616), (624, 727), (564, 727)]"
5277,525,PERSON,"[(489, 627), (545, 627), (545, 734), (489, 734)]"
5278,526,PERSON,"[(487, 627), (543, 627), (543, 734), (487, 734)]"
5279,527,PERSON,"[(428, 632), (484, 632), (484, 739), (428, 739)]"
5280,528,PERSON,"[(370, 636), (427, 636), (427, 743), (370, 743)]"
5281,529,PERSON,"[(311, 641), (369, 641), (369, 748), (311, 748)]"
5282,530,PERSON,"[(253, 645), (311, 645), (311, 752), (253, 752)]"
5283,531,PERSON,"[(194, 650), (253, 650), (253, 757), (194, 757)]"
5284,532,PERSON,"[(124, 655), (184, 655), (184, 762), (124, 762)]"
5285,533,PERSON,"[(68, 656), (130, 656), (130, 765), (68, 765)]"
5286,534,PERSON,"[(5, 662), (75, 662), (75, 769), (5, 769)]"
5287,535,PERSON,"[(0, 665), (30, 665), (30, 767), (0, 767)]"
5288,536,PERSON,"[(0, 666), (24, 666), (24, 768), (0, 768)]"
5289,1,PERSON,"[(1543, 487), (1574, 487), (1574, 564), (1543, 564)]"
5290,2,PERSON,"[(1543, 487), (1574, 487), (1574, 564), (1543, 564)]"
5291,3,PERSON,"[(1543, 487), (1574, 487), (1574, 564), (1543, 564)]"
5292,4,PERSON,"[(1542, 488), (1573, 488), (1573, 565), (1542, 565)]"
5293,5,PERSON,"[(1542, 488), (1573, 488), (1573, 565), (1542, 565)]"
5294,6,PERSON,"[(1541, 488), (1572, 488), (1572, 565), (1541, 565)]"
5295,7,PERSON,"[(1540, 488), (1571, 488), (1571, 565), (1540, 565)]"
5296,8,PERSON,"[(1540, 488), (1571, 488), (1571, 565), (1540, 565)]"
5297,9,PERSON,"[(1539, 488), (1569, 488), (1569, 565), (1539, 565)]"
5298,10,PERSON,"[(1539, 488), (1569, 488), (1569, 565), (1539, 565)]"
5299,11,PERSON,"[(1539, 488), (1569, 488), (1569, 565), (1539, 565)]"
5300,12,PERSON,"[(1538, 487), (1567, 487), (1567, 564), (1538, 564)]"
5301,13,PERSON,"[(1537, 487), (1566, 487), (1566, 564), (1537, 564)]"
5302,14,PERSON,"[(1537, 487), (1566, 487), (1566, 564), (1537, 564)]"
5303,15,PERSON,"[(1537, 488), (1566, 488), (1566, 565), (1537, 565)]"
5304,16,PERSON,"[(1537, 488), (1566, 488), (1566, 565), (1537, 565)]"
5305,17,PERSON,"[(1537, 488), (1566, 488), (1566, 564), (1537, 564)]"
5306,18,PERSON,"[(1536, 488), (1565, 488), (1565, 564), (1536, 564)]"
5307,19,PERSON,"[(1536, 488), (1565, 488), (1565, 564), (1536, 564)]"
5308,20,PERSON,"[(1536, 488), (1565, 488), (1565, 564), (1536, 564)]"
5309,21,PERSON,"[(1535, 488), (1565, 488), (1565, 564), (1535, 564)]"
5310,22,PERSON,"[(1535, 488), (1565, 488), (1565, 564), (1535, 564)]"
5311,23,PERSON,"[(1534, 488), (1564, 488), (1564, 565), (1534, 565)]"
5312,24,PERSON,"[(1534, 488), (1564, 488), (1564, 565), (1534, 565)]"
5313,25,PERSON,"[(1533, 488), (1564, 488), (1564, 565), (1533, 565)]"
5314,26,PERSON,"[(1533, 487), (1564, 487), (1564, 564), (1533, 564)]"
5315,27,PERSON,"[(1533, 487), (1564, 487), (1564, 564), (1533, 564)]"
5316,28,PERSON,"[(1533, 487), (1564, 487), (1564, 564), (1533, 564)]"
5317,29,PERSON,"[(1534, 487), (1564, 487), (1564, 564), (1534, 564)]"
5318,30,PERSON,"[(1534, 487), (1564, 487), (1564, 563), (1534, 563)]"
5319,31,PERSON,"[(1534, 487), (1564, 487), (1564, 563), (1534, 563)]"
5320,32,PERSON,"[(1535, 487), (1565, 487), (1565, 563), (1535, 563)]"
5321,33,PERSON,"[(1535, 487), (1564, 487), (1564, 562), (1535, 562)]"
5322,34,PERSON,"[(1536, 487), (1565, 487), (1565, 562), (1536, 562)]"
5323,35,PERSON,"[(1536, 487), (1565, 487), (1565, 562), (1536, 562)]"
5324,36,PERSON,"[(1537, 487), (1565, 487), (1565, 562), (1537, 562)]"
5325,37,PERSON,"[(1537, 488), (1565, 488), (1565, 563), (1537, 563)]"
5326,38,PERSON,"[(1538, 488), (1566, 488), (1566, 562), (1538, 562)]"
5327,39,PERSON,"[(1538, 488), (1565, 488), (1565, 562), (1538, 562)]"
5328,40,PERSON,"[(1538, 488), (1565, 488), (1565, 562), (1538, 562)]"
5329,41,PERSON,"[(1539, 488), (1566, 488), (1566, 562), (1539, 562)]"
5330,42,PERSON,"[(1539, 488), (1565, 488), (1565, 562), (1539, 562)]"
5331,43,PERSON,"[(1539, 488), (1565, 488), (1565, 562), (1539, 562)]"
5332,44,PERSON,"[(1539, 488), (1564, 488), (1564, 562), (1539, 562)]"
5333,45,PERSON,"[(1539, 488), (1564, 488), (1564, 562), (1539, 562)]"
5334,46,PERSON,"[(1539, 488), (1564, 488), (1564, 562), (1539, 562)]"
5335,47,PERSON,"[(1539, 488), (1564, 488), (1564, 562), (1539, 562)]"
5336,48,PERSON,"[(1538, 488), (1563, 488), (1563, 562), (1538, 562)]"
5337,49,PERSON,"[(1538, 488), (1563, 488), (1563, 562), (1538, 562)]"
5338,50,PERSON,"[(1538, 488), (1563, 488), (1563, 562), (1538, 562)]"
5339,51,PERSON,"[(1538, 488), (1563, 488), (1563, 562), (1538, 562)]"
5340,52,PERSON,"[(1538, 488), (1563, 488), (1563, 562), (1538, 562)]"
5341,53,PERSON,"[(1538, 488), (1563, 488), (1563, 562), (1538, 562)]"
5342,54,PERSON,"[(1537, 488), (1563, 488), (1563, 562), (1537, 562)]"
5343,55,PERSON,"[(1537, 488), (1564, 488), (1564, 562), (1537, 562)]"
5344,56,PERSON,"[(1537, 488), (1564, 488), (1564, 562), (1537, 562)]"
5345,57,PERSON,"[(1537, 488), (1565, 488), (1565, 562), (1537, 562)]"
5346,58,PERSON,"[(1536, 488), (1564, 488), (1564, 562), (1536, 562)]"
5347,59,PERSON,"[(1536, 488), (1565, 488), (1565, 562), (1536, 562)]"
5348,60,PERSON,"[(1535, 489), (1565, 489), (1565, 563), (1535, 563)]"
5349,61,PERSON,"[(1534, 489), (1564, 489), (1564, 563), (1534, 563)]"
5350,62,PERSON,"[(1534, 489), (1565, 489), (1565, 563), (1534, 563)]"
5351,63,PERSON,"[(1533, 489), (1565, 489), (1565, 563), (1533, 563)]"
5352,64,PERSON,"[(1533, 489), (1565, 489), (1565, 563), (1533, 563)]"
5353,65,PERSON,"[(1533, 489), (1565, 489), (1565, 563), (1533, 563)]"
5354,66,PERSON,"[(1532, 489), (1563, 489), (1563, 563), (1532, 563)]"
5355,67,PERSON,"[(1532, 488), (1563, 488), (1563, 562), (1532, 562)]"
5356,68,PERSON,"[(1532, 488), (1563, 488), (1563, 562), (1532, 562)]"
5357,69,PERSON,"[(1532, 488), (1563, 488), (1563, 562), (1532, 562)]"
5358,70,PERSON,"[(1532, 488), (1562, 488), (1562, 562), (1532, 562)]"
5359,71,PERSON,"[(1532, 488), (1562, 488), (1562, 562), (1532, 562)]"
5360,72,PERSON,"[(1532, 488), (1562, 488), (1562, 562), (1532, 562)]"
5361,73,PERSON,"[(1533, 488), (1563, 488), (1563, 562), (1533, 562)]"
5362,74,PERSON,"[(1533, 488), (1563, 488), (1563, 562), (1533, 562)]"
5363,75,PERSON,"[(1534, 489), (1563, 489), (1563, 563), (1534, 563)]"
5364,76,PERSON,"[(1536, 488), (1564, 488), (1564, 562), (1536, 562)]"
5365,77,PERSON,"[(1536, 488), (1564, 488), (1564, 562), (1536, 562)]"
5366,78,PERSON,"[(1535, 488), (1563, 488), (1563, 562), (1535, 562)]"
5367,79,PERSON,"[(1535, 488), (1564, 488), (1564, 562), (1535, 562)]"
5368,80,PERSON,"[(1535, 488), (1564, 488), (1564, 562), (1535, 562)]"
5369,81,PERSON,"[(1534, 488), (1563, 488), (1563, 562), (1534, 562)]"
5370,82,PERSON,"[(1534, 487), (1563, 487), (1563, 561), (1534, 561)]"
5371,83,PERSON,"[(1534, 487), (1563, 487), (1563, 561), (1534, 561)]"
5372,84,PERSON,"[(1534, 487), (1563, 487), (1563, 561), (1534, 561)]"
5373,85,PERSON,"[(1534, 487), (1562, 487), (1562, 562), (1534, 562)]"
5374,86,PERSON,"[(1534, 487), (1562, 487), (1562, 562), (1534, 562)]"
5375,87,PERSON,"[(1534, 487), (1562, 487), (1562, 562), (1534, 562)]"
5376,88,PERSON,"[(1534, 487), (1562, 487), (1562, 562), (1534, 562)]"
5377,89,PERSON,"[(1534, 487), (1562, 487), (1562, 562), (1534, 562)]"
5378,90,PERSON,"[(1532, 487), (1561, 487), (1561, 562), (1532, 562)]"
5379,91,PERSON,"[(1531, 487), (1560, 487), (1560, 562), (1531, 562)]"
5380,92,PERSON,"[(1530, 487), (1560, 487), (1560, 562), (1530, 562)]"
5381,93,PERSON,"[(1529, 487), (1560, 487), (1560, 562), (1529, 562)]"
5382,94,PERSON,"[(1527, 487), (1559, 487), (1559, 561), (1527, 561)]"
5383,95,PERSON,"[(1526, 487), (1558, 487), (1558, 561), (1526, 561)]"
5384,96,PERSON,"[(1522, 488), (1557, 488), (1557, 562), (1522, 562)]"
5385,97,PERSON,"[(1518, 488), (1555, 488), (1555, 562), (1518, 562)]"
5386,98,PERSON,"[(1514, 489), (1553, 489), (1553, 563), (1514, 563)]"
5387,99,PERSON,"[(1509, 489), (1551, 489), (1551, 563), (1509, 563)]"
5388,100,PERSON,"[(1501, 490), (1547, 490), (1547, 563), (1501, 563)]"
5389,101,PERSON,"[(1501, 490), (1547, 490), (1547, 563), (1501, 563)]"
5390,102,PERSON,"[(1496, 490), (1540, 490), (1540, 564), (1496, 564)]"
5391,103,PERSON,"[(1491, 489), (1532, 489), (1532, 564), (1491, 564)]"
5392,104,PERSON,"[(1482, 489), (1518, 489), (1518, 566), (1482, 566)]"
5393,105,PERSON,"[(1482, 489), (1518, 489), (1518, 566), (1482, 566)]"
5394,106,PERSON,"[(1465, 489), (1498, 489), (1498, 567), (1465, 567)]"
5395,107,PERSON,"[(1444, 489), (1474, 489), (1474, 568), (1444, 568)]"
5396,108,PERSON,"[(1426, 492), (1458, 492), (1458, 570), (1426, 570)]"
5397,109,PERSON,"[(1403, 497), (1437, 497), (1437, 575), (1403, 575)]"
5398,110,PERSON,"[(1379, 502), (1415, 502), (1415, 579), (1379, 579)]"
5399,111,PERSON,"[(1356, 507), (1394, 507), (1394, 583), (1356, 583)]"
5400,112,PERSON,"[(1332, 512), (1373, 512), (1373, 587), (1332, 587)]"
5401,113,PERSON,"[(1297, 519), (1341, 519), (1341, 593), (1297, 593)]"
5402,114,PERSON,"[(1283, 520), (1326, 520), (1326, 594), (1283, 594)]"
5403,115,PERSON,"[(1257, 521), (1299, 521), (1299, 597), (1257, 597)]"
5404,116,PERSON,"[(1230, 523), (1271, 523), (1271, 601), (1230, 601)]"
5405,117,PERSON,"[(1203, 524), (1243, 524), (1243, 604), (1203, 604)]"
5406,118,PERSON,"[(1176, 526), (1215, 526), (1215, 607), (1176, 607)]"
5407,119,PERSON,"[(1130, 528), (1167, 528), (1167, 612), (1130, 612)]"
5408,120,PERSON,"[(1123, 529), (1161, 529), (1161, 613), (1123, 613)]"
5409,121,PERSON,"[(1095, 532), (1133, 532), (1133, 616), (1095, 616)]"
5410,122,PERSON,"[(1067, 535), (1106, 535), (1106, 619), (1067, 619)]"
5411,123,PERSON,"[(1038, 538), (1078, 538), (1078, 622), (1038, 622)]"
5412,124,PERSON,"[(1010, 541), (1050, 541), (1050, 626), (1010, 626)]"
5413,125,PERSON,"[(955, 547), (997, 547), (997, 632), (955, 632)]"
5414,126,PERSON,"[(954, 547), (996, 547), (996, 632), (954, 632)]"
5415,127,PERSON,"[(933, 542), (975, 542), (975, 633), (933, 633)]"
5416,128,PERSON,"[(912, 536), (954, 536), (954, 633), (912, 633)]"
5417,129,PERSON,"[(891, 531), (933, 531), (933, 634), (891, 634)]"
5418,130,PERSON,"[(869, 525), (911, 525), (911, 634), (869, 634)]"
5419,131,PERSON,"[(848, 520), (890, 520), (890, 635), (848, 635)]"
5420,132,PERSON,"[(822, 513), (865, 513), (865, 636), (822, 636)]"
5421,133,PERSON,"[(813, 512), (856, 512), (856, 632), (813, 632)]"
5422,134,PERSON,"[(800, 510), (844, 510), (844, 627), (800, 627)]"
5423,135,PERSON,"[(788, 509), (832, 509), (832, 623), (788, 623)]"
5424,136,PERSON,"[(776, 507), (821, 507), (821, 618), (776, 618)]"
5425,137,PERSON,"[(764, 506), (809, 506), (809, 614), (764, 614)]"
5426,138,PERSON,"[(746, 503), (792, 503), (792, 607), (746, 607)]"
5427,139,PERSON,"[(742, 505), (787, 505), (787, 610), (742, 610)]"
5428,140,PERSON,"[(734, 507), (779, 507), (779, 613), (734, 613)]"
5429,141,PERSON,"[(726, 509), (770, 509), (770, 617), (726, 617)]"
5430,142,PERSON,"[(718, 512), (762, 512), (762, 622), (718, 622)]"
5431,143,PERSON,"[(710, 514), (753, 514), (753, 626), (710, 626)]"
5432,144,PERSON,"[(696, 518), (738, 518), (738, 633), (696, 633)]"
5433,145,PERSON,"[(695, 519), (737, 519), (737, 634), (695, 634)]"
5434,146,PERSON,"[(687, 522), (729, 522), (729, 638), (687, 638)]"
5435,147,PERSON,"[(680, 525), (723, 525), (723, 641), (680, 641)]"
5436,148,PERSON,"[(672, 528), (715, 528), (715, 645), (672, 645)]"
5437,149,PERSON,"[(665, 531), (708, 531), (708, 649), (665, 649)]"
5438,150,PERSON,"[(650, 537), (694, 537), (694, 656), (650, 656)]"
5439,151,PERSON,"[(650, 537), (694, 537), (694, 656), (650, 656)]"
5440,152,PERSON,"[(636, 536), (680, 536), (680, 656), (636, 656)]"
5441,153,PERSON,"[(622, 536), (667, 536), (667, 658), (622, 658)]"
5442,154,PERSON,"[(607, 535), (653, 535), (653, 658), (607, 658)]"
5443,155,PERSON,"[(593, 534), (639, 534), (639, 658), (593, 658)]"
5444,156,PERSON,"[(579, 533), (626, 533), (626, 659), (579, 659)]"
5445,157,PERSON,"[(561, 532), (608, 532), (608, 659), (561, 659)]"
5446,158,PERSON,"[(553, 532), (601, 532), (601, 659), (553, 659)]"
5447,159,PERSON,"[(542, 531), (592, 531), (592, 659), (542, 659)]"
5448,160,PERSON,"[(530, 530), (581, 530), (581, 658), (530, 658)]"
5449,161,PERSON,"[(519, 529), (571, 529), (571, 657), (519, 657)]"
5450,162,PERSON,"[(508, 528), (562, 528), (562, 656), (508, 656)]"
5451,163,PERSON,"[(492, 526), (548, 526), (548, 655), (492, 655)]"
5452,164,PERSON,"[(489, 526), (544, 526), (544, 654), (489, 654)]"
5453,165,PERSON,"[(484, 526), (538, 526), (538, 654), (484, 654)]"
5454,166,PERSON,"[(479, 526), (533, 526), (533, 653), (479, 653)]"
5455,167,PERSON,"[(474, 525), (527, 525), (527, 652), (474, 652)]"
5456,168,PERSON,"[(469, 525), (521, 525), (521, 652), (469, 652)]"
5457,169,PERSON,"[(460, 524), (510, 524), (510, 650), (460, 650)]"
5458,170,PERSON,"[(459, 524), (509, 524), (509, 650), (459, 650)]"
5459,171,PERSON,"[(453, 524), (500, 524), (500, 649), (453, 649)]"
5460,172,PERSON,"[(447, 524), (492, 524), (492, 649), (447, 649)]"
5461,173,PERSON,"[(441, 524), (483, 524), (483, 649), (441, 649)]"
5462,174,PERSON,"[(436, 524), (476, 524), (476, 649), (436, 649)]"
5463,175,PERSON,"[(424, 524), (459, 524), (459, 648), (424, 648)]"
5464,176,PERSON,"[(424, 524), (459, 524), (459, 648), (424, 648)]"
5465,177,PERSON,"[(410, 524), (451, 524), (451, 649), (410, 649)]"
5466,178,PERSON,"[(395, 524), (441, 524), (441, 649), (395, 649)]"
5467,179,PERSON,"[(381, 523), (433, 523), (433, 649), (381, 649)]"
5468,180,PERSON,"[(367, 523), (425, 523), (425, 649), (367, 649)]"
5469,181,PERSON,"[(353, 523), (416, 523), (416, 650), (353, 650)]"
5470,182,PERSON,"[(335, 523), (405, 523), (405, 650), (335, 650)]"
5471,183,PERSON,"[(333, 523), (400, 523), (400, 650), (333, 650)]"
5472,184,PERSON,"[(330, 523), (393, 523), (393, 651), (330, 651)]"
5473,185,PERSON,"[(328, 523), (387, 523), (387, 651), (328, 651)]"
5474,186,PERSON,"[(325, 523), (380, 523), (380, 652), (325, 652)]"
5475,187,PERSON,"[(322, 523), (373, 523), (373, 652), (322, 652)]"
5476,188,PERSON,"[(318, 522), (363, 522), (363, 651), (318, 651)]"
5477,189,PERSON,"[(315, 523), (360, 523), (360, 652), (315, 652)]"
5478,190,PERSON,"[(308, 524), (353, 524), (353, 653), (308, 653)]"
5479,191,PERSON,"[(302, 526), (346, 526), (346, 655), (302, 655)]"
5480,192,PERSON,"[(296, 527), (340, 527), (340, 656), (296, 656)]"
5481,193,PERSON,"[(290, 528), (334, 528), (334, 656), (290, 656)]"
5482,194,PERSON,"[(279, 530), (322, 530), (322, 658), (279, 658)]"
5483,195,PERSON,"[(277, 530), (321, 530), (321, 658), (277, 658)]"
5484,196,PERSON,"[(270, 531), (318, 531), (318, 660), (270, 660)]"
5485,197,PERSON,"[(262, 531), (314, 531), (314, 660), (262, 660)]"
5486,198,PERSON,"[(255, 531), (311, 531), (311, 661), (255, 661)]"
5487,199,PERSON,"[(247, 532), (307, 532), (307, 663), (247, 663)]"
5488,200,PERSON,"[(232, 532), (300, 532), (300, 664), (232, 664)]"
5489,201,PERSON,"[(232, 532), (300, 532), (300, 664), (232, 664)]"
5490,202,PERSON,"[(227, 533), (294, 533), (294, 666), (227, 666)]"
5491,203,PERSON,"[(222, 533), (288, 533), (288, 667), (222, 667)]"
5492,204,PERSON,"[(217, 533), (283, 533), (283, 668), (217, 668)]"
5493,205,PERSON,"[(212, 533), (277, 533), (277, 668), (212, 668)]"
5494,206,PERSON,"[(207, 533), (271, 533), (271, 669), (207, 669)]"
5495,207,PERSON,"[(200, 533), (263, 533), (263, 670), (200, 670)]"
5496,208,PERSON,"[(200, 533), (259, 533), (259, 671), (200, 671)]"
5497,209,PERSON,"[(200, 534), (254, 534), (254, 672), (200, 672)]"
5498,210,PERSON,"[(200, 534), (249, 534), (249, 673), (200, 673)]"
5499,211,PERSON,"[(200, 535), (245, 535), (245, 674), (200, 674)]"
5500,212,PERSON,"[(200, 535), (240, 535), (240, 675), (200, 675)]"
5501,213,PERSON,"[(199, 536), (232, 536), (232, 677), (199, 677)]"
5502,214,PERSON,"[(198, 536), (231, 536), (231, 674), (198, 674)]"
5503,215,PERSON,"[(196, 537), (229, 537), (229, 671), (196, 671)]"
5504,216,PERSON,"[(193, 538), (226, 538), (226, 668), (193, 668)]"
5505,217,PERSON,"[(191, 540), (224, 540), (224, 665), (191, 665)]"
5506,218,PERSON,"[(189, 541), (222, 541), (222, 662), (189, 662)]"
5507,219,PERSON,"[(185, 543), (218, 543), (218, 656), (185, 656)]"
5508,220,PERSON,"[(184, 542), (218, 542), (218, 655), (184, 655)]"
5509,221,PERSON,"[(183, 542), (221, 542), (221, 655), (183, 655)]"
5510,222,PERSON,"[(181, 542), (224, 542), (224, 654), (181, 654)]"
5511,223,PERSON,"[(180, 542), (228, 542), (228, 654), (180, 654)]"
5512,224,PERSON,"[(178, 542), (230, 542), (230, 653), (178, 653)]"
5513,225,PERSON,"[(175, 542), (236, 542), (236, 652), (175, 652)]"
5514,226,PERSON,"[(175, 542), (236, 542), (236, 652), (175, 652)]"
5515,227,PERSON,"[(176, 543), (233, 543), (233, 658), (176, 658)]"
5516,228,PERSON,"[(177, 543), (230, 543), (230, 663), (177, 663)]"
5517,229,PERSON,"[(178, 544), (226, 544), (226, 668), (178, 668)]"
5518,230,PERSON,"[(179, 544), (223, 544), (223, 673), (179, 673)]"
5519,231,PERSON,"[(180, 545), (220, 545), (220, 679), (180, 679)]"
5520,232,PERSON,"[(181, 545), (215, 545), (215, 684), (181, 684)]"
5521,233,PERSON,"[(179, 545), (215, 545), (215, 685), (179, 685)]"
5522,234,PERSON,"[(176, 545), (214, 545), (214, 686), (176, 686)]"
5523,235,PERSON,"[(173, 545), (213, 545), (213, 687), (173, 687)]"
5524,236,PERSON,"[(170, 544), (212, 544), (212, 687), (170, 687)]"
5525,237,PERSON,"[(167, 544), (211, 544), (211, 688), (167, 688)]"
5526,238,PERSON,"[(163, 544), (209, 544), (209, 689), (163, 689)]"
5527,239,PERSON,"[(161, 544), (209, 544), (209, 689), (161, 689)]"
5528,240,PERSON,"[(157, 545), (208, 545), (208, 691), (157, 691)]"
5529,241,PERSON,"[(153, 546), (206, 546), (206, 692), (153, 692)]"
5530,242,PERSON,"[(149, 547), (205, 547), (205, 694), (149, 694)]"
5531,243,PERSON,"[(145, 547), (204, 547), (204, 694), (145, 694)]"
5532,244,PERSON,"[(138, 549), (202, 549), (202, 697), (138, 697)]"
5533,245,PERSON,"[(137, 549), (201, 549), (201, 697), (137, 697)]"
5534,246,PERSON,"[(133, 549), (196, 549), (196, 698), (133, 698)]"
5535,247,PERSON,"[(129, 548), (191, 548), (191, 697), (129, 697)]"
5536,248,PERSON,"[(125, 548), (185, 548), (185, 698), (125, 698)]"
5537,249,PERSON,"[(122, 548), (181, 548), (181, 698), (122, 698)]"
5538,250,PERSON,"[(114, 548), (171, 548), (171, 699), (114, 699)]"
5539,251,PERSON,"[(114, 548), (171, 548), (171, 699), (114, 699)]"
5540,252,PERSON,"[(107, 549), (164, 549), (164, 701), (107, 701)]"
5541,253,PERSON,"[(100, 550), (157, 550), (157, 702), (100, 702)]"
5542,254,PERSON,"[(92, 551), (148, 551), (148, 703), (92, 703)]"
5543,255,PERSON,"[(85, 552), (141, 552), (141, 704), (85, 704)]"
5544,256,PERSON,"[(78, 553), (134, 553), (134, 706), (78, 706)]"
5545,257,PERSON,"[(70, 554), (126, 554), (126, 707), (70, 707)]"
5546,258,PERSON,"[(66, 554), (120, 554), (120, 707), (66, 707)]"
5547,259,PERSON,"[(60, 554), (113, 554), (113, 708), (60, 708)]"
5548,260,PERSON,"[(55, 554), (106, 554), (106, 708), (55, 708)]"
5549,261,PERSON,"[(50, 554), (99, 554), (99, 709), (50, 709)]"
5550,262,PERSON,"[(44, 553), (91, 553), (91, 709), (44, 709)]"
5551,263,PERSON,"[(36, 553), (81, 553), (81, 709), (36, 709)]"
5552,264,PERSON,"[(33, 554), (78, 554), (78, 710), (33, 710)]"
5553,265,PERSON,"[(28, 554), (73, 554), (73, 710), (28, 710)]"
5554,266,PERSON,"[(22, 555), (67, 555), (67, 712), (22, 712)]"
5555,267,PERSON,"[(16, 556), (61, 556), (61, 713), (16, 713)]"
5556,268,PERSON,"[(10, 557), (55, 557), (55, 714), (10, 714)]"
5557,269,PERSON,"[(0, 558), (45, 558), (45, 715), (0, 715)]"
5558,270,PERSON,"[(0, 559), (36, 559), (36, 717), (0, 717)]"
5559,271,PERSON,"[(0, 558), (30, 558), (30, 717), (0, 717)]"
5560,272,PERSON,"[(0, 560), (23, 560), (23, 719), (0, 719)]"
5561,273,PERSON,"[(0, 560), (15, 560), (15, 674), (0, 674)]"
5562,274,PERSON,"[(0, 566), (8, 566), (8, 639), (0, 639)]"
5563,275,PERSON,"[(0, 567), (7, 567), (7, 642), (0, 642)]"
5564,369,PERSON,"[(0, 584), (16, 584), (16, 690), (0, 690)]"
5565,370,PERSON,"[(0, 584), (54, 584), (54, 722), (0, 722)]"
5566,371,PERSON,"[(24, 585), (101, 585), (101, 719), (24, 719)]"
5567,372,PERSON,"[(63, 588), (148, 588), (148, 721), (63, 721)]"
5568,373,PERSON,"[(89, 590), (181, 590), (181, 722), (89, 722)]"
5569,374,PERSON,"[(122, 592), (222, 592), (222, 722), (122, 722)]"
5570,375,PERSON,"[(186, 595), (303, 595), (303, 723), (186, 723)]"
5571,376,PERSON,"[(188, 595), (304, 595), (304, 723), (188, 723)]"
5572,377,PERSON,"[(230, 595), (339, 595), (339, 723), (230, 723)]"
5573,378,PERSON,"[(273, 595), (375, 595), (375, 724), (273, 724)]"
5574,379,PERSON,"[(316, 595), (411, 595), (411, 725), (316, 725)]"
5575,380,PERSON,"[(359, 595), (447, 595), (447, 726), (359, 726)]"
5576,381,PERSON,"[(401, 595), (482, 595), (482, 726), (401, 726)]"
5577,382,PERSON,"[(453, 595), (526, 595), (526, 727), (453, 727)]"
5578,383,PERSON,"[(480, 594), (551, 594), (551, 727), (480, 727)]"
5579,384,PERSON,"[(515, 592), (584, 592), (584, 727), (515, 727)]"
5580,385,PERSON,"[(549, 591), (616, 591), (616, 727), (549, 727)]"
5581,386,PERSON,"[(584, 589), (649, 589), (649, 727), (584, 727)]"
