,frame_id,class,polygon
7485,630,PERSON,"[(1337, 484), (1391, 484), (1391, 552), (1337, 552)]"
7486,631,PERSON,"[(1348, 484), (1403, 484), (1403, 551), (1348, 551)]"
7487,632,PERSON,"[(1362, 483), (1419, 483), (1419, 548), (1362, 548)]"
7488,633,PERSON,"[(1375, 482), (1431, 482), (1431, 549), (1375, 549)]"
7489,634,PERSON,"[(1391, 480), (1446, 480), (1446, 549), (1391, 549)]"
7490,635,PERSON,"[(1408, 478), (1461, 478), (1461, 549), (1408, 549)]"
7491,636,PERSON,"[(1424, 477), (1476, 477), (1476, 550), (1424, 550)]"
7492,637,PERSON,"[(1441, 475), (1492, 475), (1492, 550), (1441, 550)]"
7493,638,PERSON,"[(1466, 473), (1515, 473), (1515, 551), (1466, 551)]"
7494,639,PERSON,"[(1474, 473), (1523, 473), (1523, 551), (1474, 551)]"
7495,640,PERSON,"[(1489, 473), (1538, 473), (1538, 551), (1489, 551)]"
7496,641,PERSON,"[(1504, 473), (1553, 473), (1553, 551), (1504, 551)]"
7497,642,PERSON,"[(1520, 474), (1569, 474), (1569, 552), (1520, 552)]"
7498,643,PERSON,"[(1535, 474), (1584, 474), (1584, 552), (1535, 552)]"
7499,644,PERSON,"[(1564, 475), (1613, 475), (1613, 553), (1564, 553)]"
7500,645,PERSON,"[(1567, 475), (1616, 475), (1616, 553), (1567, 553)]"
7501,646,PERSON,"[(1589, 474), (1635, 474), (1635, 552), (1589, 552)]"
7502,647,PERSON,"[(1612, 474), (1656, 474), (1656, 552), (1612, 552)]"
7503,648,PERSON,"[(1635, 474), (1677, 474), (1677, 552), (1635, 552)]"
7504,649,PERSON,"[(1657, 474), (1696, 474), (1696, 552), (1657, 552)]"
7505,650,PERSON,"[(1702, 474), (1737, 474), (1737, 552), (1702, 552)]"
7506,651,PERSON,"[(1703, 474), (1738, 474), (1738, 552), (1703, 552)]"
7507,652,PERSON,"[(1728, 473), (1766, 473), (1766, 551), (1728, 551)]"
7508,653,PERSON,"[(1754, 472), (1796, 472), (1796, 551), (1754, 551)]"
7509,654,PERSON,"[(1780, 471), (1825, 471), (1825, 550), (1780, 550)]"
7510,655,PERSON,"[(1806, 470), (1854, 470), (1854, 549), (1806, 549)]"
7511,656,PERSON,"[(1832, 469), (1884, 469), (1884, 548), (1832, 548)]"
7512,657,PERSON,"[(1864, 468), (1919, 468), (1919, 547), (1864, 547)]"
7513,658,PERSON,"[(1864, 468), (1919, 468), (1919, 547), (1864, 547)]"
7514,659,PERSON,"[(1864, 468), (1919, 468), (1919, 547), (1864, 547)]"
7515,1,PERSON,"[(1222, 471), (1271, 471), (1271, 575), (1222, 575)]"
7516,2,PERSON,"[(1222, 471), (1271, 471), (1271, 575), (1222, 575)]"
7517,3,PERSON,"[(1222, 471), (1271, 471), (1271, 575), (1222, 575)]"
7518,4,PERSON,"[(1221, 471), (1270, 471), (1270, 575), (1221, 575)]"
7519,5,PERSON,"[(1221, 471), (1270, 471), (1270, 575), (1221, 575)]"
7520,6,PERSON,"[(1221, 471), (1270, 471), (1270, 575), (1221, 575)]"
7521,7,PERSON,"[(1221, 472), (1270, 472), (1270, 576), (1221, 576)]"
7522,8,PERSON,"[(1220, 471), (1269, 471), (1269, 575), (1220, 575)]"
7523,9,PERSON,"[(1219, 471), (1267, 471), (1267, 575), (1219, 575)]"
7524,10,PERSON,"[(1218, 470), (1266, 470), (1266, 574), (1218, 574)]"
7525,11,PERSON,"[(1217, 470), (1264, 470), (1264, 574), (1217, 574)]"
7526,12,PERSON,"[(1216, 470), (1263, 470), (1263, 574), (1216, 574)]"
7527,13,PERSON,"[(1215, 469), (1261, 469), (1261, 573), (1215, 573)]"
7528,14,PERSON,"[(1215, 469), (1261, 469), (1261, 574), (1215, 574)]"
7529,15,PERSON,"[(1215, 469), (1261, 469), (1261, 574), (1215, 574)]"
7530,16,PERSON,"[(1215, 469), (1260, 469), (1260, 574), (1215, 574)]"
7531,17,PERSON,"[(1215, 469), (1260, 469), (1260, 574), (1215, 574)]"
7532,18,PERSON,"[(1215, 469), (1259, 469), (1259, 574), (1215, 574)]"
7533,19,PERSON,"[(1215, 469), (1259, 469), (1259, 575), (1215, 575)]"
7534,20,PERSON,"[(1215, 468), (1259, 468), (1259, 574), (1215, 574)]"
7535,21,PERSON,"[(1215, 468), (1259, 468), (1259, 574), (1215, 574)]"
7536,22,PERSON,"[(1215, 467), (1259, 467), (1259, 573), (1215, 573)]"
7537,23,PERSON,"[(1215, 466), (1259, 466), (1259, 572), (1215, 572)]"
7538,24,PERSON,"[(1215, 465), (1259, 465), (1259, 571), (1215, 571)]"
7539,25,PERSON,"[(1215, 464), (1259, 464), (1259, 570), (1215, 570)]"
7540,26,PERSON,"[(1215, 464), (1259, 464), (1259, 570), (1215, 570)]"
7541,27,PERSON,"[(1215, 463), (1259, 463), (1259, 569), (1215, 569)]"
7542,28,PERSON,"[(1215, 462), (1259, 462), (1259, 568), (1215, 568)]"
7543,29,PERSON,"[(1215, 462), (1259, 462), (1259, 568), (1215, 568)]"
7544,30,PERSON,"[(1216, 461), (1260, 461), (1260, 567), (1216, 567)]"
7545,31,PERSON,"[(1216, 461), (1260, 461), (1260, 567), (1216, 567)]"
7546,32,PERSON,"[(1216, 460), (1261, 460), (1261, 566), (1216, 566)]"
7547,33,PERSON,"[(1216, 459), (1261, 459), (1261, 564), (1216, 564)]"
7548,34,PERSON,"[(1216, 459), (1261, 459), (1261, 564), (1216, 564)]"
7549,35,PERSON,"[(1216, 458), (1261, 458), (1261, 563), (1216, 563)]"
7550,36,PERSON,"[(1217, 457), (1262, 457), (1262, 562), (1217, 562)]"
7551,37,PERSON,"[(1217, 457), (1262, 457), (1262, 562), (1217, 562)]"
7552,38,PERSON,"[(1217, 456), (1263, 456), (1263, 561), (1217, 561)]"
7553,39,PERSON,"[(1217, 456), (1262, 456), (1262, 561), (1217, 561)]"
7554,40,PERSON,"[(1218, 456), (1263, 456), (1263, 561), (1218, 561)]"
7555,41,PERSON,"[(1218, 456), (1262, 456), (1262, 561), (1218, 561)]"
7556,42,PERSON,"[(1218, 455), (1262, 455), (1262, 560), (1218, 560)]"
7557,43,PERSON,"[(1219, 455), (1263, 455), (1263, 560), (1219, 560)]"
7558,44,PERSON,"[(1219, 455), (1262, 455), (1262, 560), (1219, 560)]"
7559,45,PERSON,"[(1220, 455), (1263, 455), (1263, 560), (1220, 560)]"
7560,46,PERSON,"[(1220, 455), (1262, 455), (1262, 560), (1220, 560)]"
7561,47,PERSON,"[(1220, 455), (1262, 455), (1262, 560), (1220, 560)]"
7562,48,PERSON,"[(1221, 455), (1263, 455), (1263, 559), (1221, 559)]"
7563,49,PERSON,"[(1221, 455), (1262, 455), (1262, 559), (1221, 559)]"
7564,50,PERSON,"[(1222, 455), (1263, 455), (1263, 559), (1222, 559)]"
7565,51,PERSON,"[(1222, 455), (1262, 455), (1262, 559), (1222, 559)]"
7566,52,PERSON,"[(1222, 454), (1262, 454), (1262, 558), (1222, 558)]"
7567,53,PERSON,"[(1223, 454), (1262, 454), (1262, 558), (1223, 558)]"
7568,54,PERSON,"[(1223, 454), (1262, 454), (1262, 558), (1223, 558)]"
7569,55,PERSON,"[(1224, 454), (1263, 454), (1263, 558), (1224, 558)]"
7570,56,PERSON,"[(1224, 454), (1262, 454), (1262, 558), (1224, 558)]"
7571,57,PERSON,"[(1225, 454), (1263, 454), (1263, 557), (1225, 557)]"
7572,58,PERSON,"[(1225, 454), (1263, 454), (1263, 557), (1225, 557)]"
7573,59,PERSON,"[(1226, 454), (1264, 454), (1264, 557), (1226, 557)]"
7574,60,PERSON,"[(1226, 454), (1263, 454), (1263, 557), (1226, 557)]"
7575,61,PERSON,"[(1227, 454), (1264, 454), (1264, 557), (1227, 557)]"
7576,62,PERSON,"[(1227, 454), (1264, 454), (1264, 557), (1227, 557)]"
7577,63,PERSON,"[(1228, 454), (1265, 454), (1265, 557), (1228, 557)]"
7578,64,PERSON,"[(1229, 454), (1266, 454), (1266, 557), (1229, 557)]"
7579,65,PERSON,"[(1230, 454), (1265, 454), (1265, 557), (1230, 557)]"
7580,66,PERSON,"[(1232, 454), (1266, 454), (1266, 557), (1232, 557)]"
7581,67,PERSON,"[(1234, 454), (1267, 454), (1267, 556), (1234, 556)]"
7582,68,PERSON,"[(1236, 454), (1268, 454), (1268, 556), (1236, 556)]"
7583,69,PERSON,"[(1239, 454), (1269, 454), (1269, 556), (1239, 556)]"
7584,70,PERSON,"[(1239, 454), (1268, 454), (1268, 556), (1239, 556)]"
7585,71,PERSON,"[(1240, 453), (1268, 453), (1268, 556), (1240, 556)]"
7586,72,PERSON,"[(1242, 453), (1269, 453), (1269, 556), (1242, 556)]"
7587,73,PERSON,"[(1243, 453), (1268, 453), (1268, 557), (1243, 557)]"
7588,74,PERSON,"[(1245, 452), (1269, 452), (1269, 557), (1245, 557)]"
7589,75,PERSON,"[(1248, 452), (1269, 452), (1269, 558), (1248, 558)]"
7590,76,PERSON,"[(1248, 452), (1269, 452), (1269, 558), (1248, 558)]"
7591,77,PERSON,"[(1248, 451), (1270, 451), (1270, 557), (1248, 557)]"
7592,78,PERSON,"[(1248, 451), (1271, 451), (1271, 557), (1248, 557)]"
7593,79,PERSON,"[(1249, 450), (1272, 450), (1272, 556), (1249, 556)]"
7594,80,PERSON,"[(1249, 450), (1273, 450), (1273, 556), (1249, 556)]"
7595,81,PERSON,"[(1249, 450), (1274, 450), (1274, 556), (1249, 556)]"
7596,82,PERSON,"[(1249, 449), (1275, 449), (1275, 555), (1249, 555)]"
7597,83,PERSON,"[(1249, 449), (1275, 449), (1275, 555), (1249, 555)]"
7598,84,PERSON,"[(1250, 449), (1277, 449), (1277, 555), (1250, 555)]"
7599,85,PERSON,"[(1250, 449), (1278, 449), (1278, 555), (1250, 555)]"
7600,86,PERSON,"[(1250, 449), (1279, 449), (1279, 555), (1250, 555)]"
7601,87,PERSON,"[(1250, 448), (1280, 448), (1280, 553), (1250, 553)]"
7602,88,PERSON,"[(1250, 448), (1281, 448), (1281, 553), (1250, 553)]"
7603,89,PERSON,"[(1251, 448), (1282, 448), (1282, 553), (1251, 553)]"
7604,90,PERSON,"[(1253, 448), (1283, 448), (1283, 553), (1253, 553)]"
7605,91,PERSON,"[(1255, 448), (1285, 448), (1285, 553), (1255, 553)]"
7606,92,PERSON,"[(1257, 447), (1286, 447), (1286, 552), (1257, 552)]"
7607,93,PERSON,"[(1259, 447), (1287, 447), (1287, 552), (1259, 552)]"
7608,94,PERSON,"[(1262, 447), (1289, 447), (1289, 552), (1262, 552)]"
7609,95,PERSON,"[(1262, 446), (1290, 446), (1290, 552), (1262, 552)]"
7610,96,PERSON,"[(1262, 446), (1292, 446), (1292, 552), (1262, 552)]"
7611,97,PERSON,"[(1262, 445), (1295, 445), (1295, 552), (1262, 552)]"
7612,98,PERSON,"[(1262, 445), (1297, 445), (1297, 552), (1262, 552)]"
7613,99,PERSON,"[(1262, 444), (1299, 444), (1299, 552), (1262, 552)]"
7614,100,PERSON,"[(1262, 443), (1303, 443), (1303, 552), (1262, 552)]"
7615,101,PERSON,"[(1262, 443), (1304, 443), (1304, 552), (1262, 552)]"
7616,102,PERSON,"[(1262, 444), (1305, 444), (1305, 552), (1262, 552)]"
7617,103,PERSON,"[(1262, 445), (1307, 445), (1307, 552), (1262, 552)]"
7618,104,PERSON,"[(1262, 445), (1309, 445), (1309, 552), (1262, 552)]"
7619,105,PERSON,"[(1262, 446), (1311, 446), (1311, 552), (1262, 552)]"
7620,106,PERSON,"[(1262, 446), (1313, 446), (1313, 552), (1262, 552)]"
7621,107,PERSON,"[(1262, 447), (1316, 447), (1316, 552), (1262, 552)]"
7622,108,PERSON,"[(1264, 447), (1316, 447), (1316, 552), (1264, 552)]"
7623,109,PERSON,"[(1267, 447), (1316, 447), (1316, 551), (1267, 551)]"
7624,110,PERSON,"[(1270, 446), (1316, 446), (1316, 550), (1270, 550)]"
7625,111,PERSON,"[(1274, 446), (1318, 446), (1318, 550), (1274, 550)]"
7626,112,PERSON,"[(1277, 446), (1318, 446), (1318, 550), (1277, 550)]"
7627,113,PERSON,"[(1282, 445), (1319, 445), (1319, 548), (1282, 548)]"
7628,114,PERSON,"[(1282, 445), (1319, 445), (1319, 548), (1282, 548)]"
7629,115,PERSON,"[(1282, 445), (1319, 445), (1319, 548), (1282, 548)]"
7630,116,PERSON,"[(1283, 445), (1320, 445), (1320, 548), (1283, 548)]"
7631,117,PERSON,"[(1283, 445), (1320, 445), (1320, 548), (1283, 548)]"
7632,118,PERSON,"[(1284, 445), (1321, 445), (1321, 548), (1284, 548)]"
7633,119,PERSON,"[(1285, 445), (1322, 445), (1322, 548), (1285, 548)]"
7634,120,PERSON,"[(1285, 445), (1322, 445), (1322, 548), (1285, 548)]"
7635,121,PERSON,"[(1285, 445), (1321, 445), (1321, 548), (1285, 548)]"
7636,122,PERSON,"[(1286, 445), (1322, 445), (1322, 548), (1286, 548)]"
7637,123,PERSON,"[(1286, 445), (1321, 445), (1321, 548), (1286, 548)]"
7638,124,PERSON,"[(1287, 445), (1322, 445), (1322, 548), (1287, 548)]"
7639,125,PERSON,"[(1287, 445), (1321, 445), (1321, 548), (1287, 548)]"
7640,126,PERSON,"[(1288, 445), (1321, 445), (1321, 548), (1288, 548)]"
7641,127,PERSON,"[(1288, 445), (1321, 445), (1321, 548), (1288, 548)]"
7642,128,PERSON,"[(1288, 445), (1321, 445), (1321, 548), (1288, 548)]"
7643,129,PERSON,"[(1287, 445), (1320, 445), (1320, 548), (1287, 548)]"
7644,130,PERSON,"[(1287, 445), (1320, 445), (1320, 548), (1287, 548)]"
7645,131,PERSON,"[(1287, 446), (1320, 446), (1320, 549), (1287, 549)]"
7646,132,PERSON,"[(1287, 446), (1320, 446), (1320, 549), (1287, 549)]"
7647,133,PERSON,"[(1287, 446), (1320, 446), (1320, 548), (1287, 548)]"
7648,134,PERSON,"[(1286, 446), (1319, 446), (1319, 548), (1286, 548)]"
7649,135,PERSON,"[(1286, 446), (1319, 446), (1319, 548), (1286, 548)]"
7650,136,PERSON,"[(1286, 447), (1318, 447), (1318, 549), (1286, 549)]"
7651,137,PERSON,"[(1286, 447), (1318, 447), (1318, 549), (1286, 549)]"
7652,138,PERSON,"[(1285, 447), (1317, 447), (1317, 549), (1285, 549)]"
7653,139,PERSON,"[(1285, 447), (1317, 447), (1317, 549), (1285, 549)]"
7654,140,PERSON,"[(1284, 447), (1317, 447), (1317, 549), (1284, 549)]"
7655,141,PERSON,"[(1283, 447), (1316, 447), (1316, 548), (1283, 548)]"
7656,142,PERSON,"[(1281, 447), (1315, 447), (1315, 548), (1281, 548)]"
7657,143,PERSON,"[(1280, 447), (1314, 447), (1314, 548), (1280, 548)]"
7658,144,PERSON,"[(1278, 448), (1313, 448), (1313, 548), (1278, 548)]"
7659,145,PERSON,"[(1278, 448), (1313, 448), (1313, 549), (1278, 549)]"
7660,146,PERSON,"[(1277, 448), (1312, 448), (1312, 549), (1277, 549)]"
7661,147,PERSON,"[(1275, 449), (1309, 449), (1309, 550), (1275, 550)]"
7662,148,PERSON,"[(1273, 449), (1307, 449), (1307, 551), (1273, 551)]"
7663,149,PERSON,"[(1272, 449), (1306, 449), (1306, 551), (1272, 551)]"
7664,150,PERSON,"[(1269, 450), (1303, 450), (1303, 553), (1269, 553)]"
7665,151,PERSON,"[(1269, 450), (1303, 450), (1303, 553), (1269, 553)]"
7666,152,PERSON,"[(1267, 451), (1303, 451), (1303, 554), (1267, 554)]"
7667,153,PERSON,"[(1265, 452), (1304, 452), (1304, 554), (1265, 554)]"
7668,154,PERSON,"[(1263, 452), (1304, 452), (1304, 554), (1263, 554)]"
7669,155,PERSON,"[(1261, 453), (1304, 453), (1304, 554), (1261, 554)]"
7670,156,PERSON,"[(1259, 454), (1304, 454), (1304, 555), (1259, 555)]"
7671,157,PERSON,"[(1257, 455), (1305, 455), (1305, 555), (1257, 555)]"
7672,158,PERSON,"[(1255, 455), (1305, 455), (1305, 555), (1255, 555)]"
7673,159,PERSON,"[(1253, 456), (1305, 456), (1305, 555), (1253, 555)]"
7674,160,PERSON,"[(1251, 457), (1305, 457), (1305, 556), (1251, 556)]"
7675,161,PERSON,"[(1249, 458), (1306, 458), (1306, 556), (1249, 556)]"
7676,162,PERSON,"[(1247, 458), (1306, 458), (1306, 556), (1247, 556)]"
7677,163,PERSON,"[(1244, 460), (1307, 460), (1307, 557), (1244, 557)]"
7678,164,PERSON,"[(1242, 460), (1304, 460), (1304, 557), (1242, 557)]"
7679,165,PERSON,"[(1238, 459), (1299, 459), (1299, 555), (1238, 555)]"
7680,166,PERSON,"[(1234, 459), (1294, 459), (1294, 555), (1234, 555)]"
7681,167,PERSON,"[(1230, 459), (1289, 459), (1289, 554), (1230, 554)]"
7682,168,PERSON,"[(1226, 458), (1284, 458), (1284, 553), (1226, 553)]"
7683,169,PERSON,"[(1218, 458), (1274, 458), (1274, 552), (1218, 552)]"
7684,170,PERSON,"[(1218, 458), (1274, 458), (1274, 552), (1218, 552)]"
7685,171,PERSON,"[(1215, 458), (1270, 458), (1270, 552), (1215, 552)]"
7686,172,PERSON,"[(1212, 458), (1266, 458), (1266, 552), (1212, 552)]"
7687,173,PERSON,"[(1208, 459), (1261, 459), (1261, 553), (1208, 553)]"
7688,174,PERSON,"[(1205, 459), (1257, 459), (1257, 553), (1205, 553)]"
7689,175,PERSON,"[(1202, 459), (1254, 459), (1254, 553), (1202, 553)]"
7690,176,PERSON,"[(1199, 459), (1250, 459), (1250, 553), (1199, 553)]"
7691,177,PERSON,"[(1198, 460), (1250, 460), (1250, 555), (1198, 555)]"
7692,178,PERSON,"[(1197, 460), (1251, 460), (1251, 556), (1197, 556)]"
7693,179,PERSON,"[(1196, 461), (1252, 461), (1252, 558), (1196, 558)]"
7694,180,PERSON,"[(1195, 461), (1252, 461), (1252, 559), (1195, 559)]"
7695,181,PERSON,"[(1194, 462), (1253, 462), (1253, 561), (1194, 561)]"
7696,182,PERSON,"[(1193, 462), (1254, 462), (1254, 562), (1193, 562)]"
7697,183,PERSON,"[(1194, 462), (1260, 462), (1260, 563), (1194, 563)]"
7698,184,PERSON,"[(1193, 462), (1263, 462), (1263, 564), (1193, 564)]"
7699,185,PERSON,"[(1192, 462), (1266, 462), (1266, 566), (1192, 566)]"
7700,186,PERSON,"[(1192, 463), (1269, 463), (1269, 568), (1192, 568)]"
7701,187,PERSON,"[(1191, 463), (1272, 463), (1272, 570), (1191, 570)]"
7702,188,PERSON,"[(1190, 463), (1277, 463), (1277, 572), (1190, 572)]"
7703,189,PERSON,"[(1193, 464), (1276, 464), (1276, 574), (1193, 574)]"
7704,190,PERSON,"[(1199, 465), (1275, 465), (1275, 576), (1199, 576)]"
7705,191,PERSON,"[(1205, 465), (1273, 465), (1273, 577), (1205, 577)]"
7706,192,PERSON,"[(1211, 466), (1272, 466), (1272, 580), (1211, 580)]"
7707,193,PERSON,"[(1217, 467), (1270, 467), (1270, 582), (1217, 582)]"
7708,194,PERSON,"[(1228, 469), (1268, 469), (1268, 586), (1228, 586)]"
7709,195,PERSON,"[(1227, 469), (1268, 469), (1268, 586), (1227, 586)]"
7710,196,PERSON,"[(1225, 471), (1272, 471), (1272, 589), (1225, 589)]"
7711,197,PERSON,"[(1223, 473), (1276, 473), (1276, 592), (1223, 592)]"
7712,198,PERSON,"[(1221, 475), (1280, 475), (1280, 594), (1221, 594)]"
7713,199,PERSON,"[(1220, 476), (1285, 476), (1285, 596), (1220, 596)]"
7714,200,PERSON,"[(1216, 480), (1292, 480), (1292, 602), (1216, 602)]"
7715,201,PERSON,"[(1216, 480), (1292, 480), (1292, 602), (1216, 602)]"
7716,202,PERSON,"[(1217, 478), (1292, 478), (1292, 601), (1217, 601)]"
7717,203,PERSON,"[(1219, 476), (1292, 476), (1292, 600), (1219, 600)]"
7718,204,PERSON,"[(1220, 475), (1291, 475), (1291, 600), (1220, 600)]"
7719,205,PERSON,"[(1221, 473), (1290, 473), (1290, 599), (1221, 599)]"
7720,206,PERSON,"[(1223, 472), (1291, 472), (1291, 600), (1223, 600)]"
7721,207,PERSON,"[(1224, 470), (1290, 470), (1290, 599), (1224, 599)]"
7722,208,PERSON,"[(1223, 471), (1292, 471), (1292, 599), (1223, 599)]"
7723,209,PERSON,"[(1221, 473), (1294, 473), (1294, 601), (1221, 601)]"
7724,210,PERSON,"[(1219, 475), (1296, 475), (1296, 602), (1219, 602)]"
7725,211,PERSON,"[(1218, 476), (1299, 476), (1299, 602), (1218, 602)]"
7726,212,PERSON,"[(1216, 478), (1301, 478), (1301, 603), (1216, 603)]"
7727,213,PERSON,"[(1213, 481), (1304, 481), (1304, 605), (1213, 605)]"
7728,214,PERSON,"[(1215, 480), (1302, 480), (1302, 605), (1215, 605)]"
7729,215,PERSON,"[(1217, 480), (1297, 480), (1297, 605), (1217, 605)]"
7730,216,PERSON,"[(1219, 480), (1292, 480), (1292, 606), (1219, 606)]"
7731,217,PERSON,"[(1224, 479), (1283, 479), (1283, 606), (1224, 606)]"
7732,218,PERSON,"[(1224, 479), (1283, 479), (1283, 606), (1224, 606)]"
7733,219,PERSON,"[(1237, 479), (1285, 479), (1285, 606), (1237, 606)]"
7734,220,PERSON,"[(1238, 480), (1286, 480), (1286, 607), (1238, 607)]"
7735,221,PERSON,"[(1240, 480), (1288, 480), (1288, 608), (1240, 608)]"
7736,222,PERSON,"[(1242, 481), (1290, 481), (1290, 610), (1242, 610)]"
7737,223,PERSON,"[(1244, 481), (1293, 481), (1293, 610), (1244, 610)]"
7738,224,PERSON,"[(1246, 481), (1295, 481), (1295, 611), (1246, 611)]"
7739,225,PERSON,"[(1249, 482), (1298, 482), (1298, 613), (1249, 613)]"
7740,226,PERSON,"[(1251, 482), (1300, 482), (1300, 614), (1251, 614)]"
7741,227,PERSON,"[(1253, 483), (1303, 483), (1303, 615), (1253, 615)]"
7742,228,PERSON,"[(1256, 483), (1308, 483), (1308, 615), (1256, 615)]"
7743,229,PERSON,"[(1258, 484), (1311, 484), (1311, 615), (1258, 615)]"
7744,230,PERSON,"[(1261, 485), (1316, 485), (1316, 616), (1261, 616)]"
7745,231,PERSON,"[(1263, 485), (1319, 485), (1319, 616), (1263, 616)]"
7746,232,PERSON,"[(1267, 486), (1325, 486), (1325, 617), (1267, 617)]"
7747,233,PERSON,"[(1271, 486), (1328, 486), (1328, 618), (1271, 618)]"
7748,234,PERSON,"[(1276, 487), (1331, 487), (1331, 619), (1276, 619)]"
7749,235,PERSON,"[(1281, 488), (1334, 488), (1334, 621), (1281, 621)]"
7750,236,PERSON,"[(1286, 489), (1337, 489), (1337, 622), (1286, 622)]"
7751,237,PERSON,"[(1292, 490), (1341, 490), (1341, 624), (1292, 624)]"
7752,238,PERSON,"[(1301, 492), (1347, 492), (1347, 627), (1301, 627)]"
7753,239,PERSON,"[(1302, 492), (1348, 492), (1348, 627), (1302, 627)]"
7754,240,PERSON,"[(1308, 492), (1354, 492), (1354, 626), (1308, 626)]"
7755,241,PERSON,"[(1313, 493), (1359, 493), (1359, 627), (1313, 627)]"
7756,242,PERSON,"[(1319, 493), (1365, 493), (1365, 627), (1319, 627)]"
7757,243,PERSON,"[(1324, 493), (1369, 493), (1369, 626), (1324, 626)]"
7758,244,PERSON,"[(1334, 494), (1379, 494), (1379, 627), (1334, 627)]"
7759,245,PERSON,"[(1340, 494), (1385, 494), (1385, 627), (1340, 627)]"
7760,246,PERSON,"[(1343, 494), (1389, 494), (1389, 627), (1343, 627)]"
7761,247,PERSON,"[(1348, 496), (1396, 496), (1396, 629), (1348, 629)]"
7762,248,PERSON,"[(1354, 497), (1404, 497), (1404, 630), (1354, 630)]"
7763,249,PERSON,"[(1359, 498), (1410, 498), (1410, 630), (1359, 630)]"
7764,250,PERSON,"[(1365, 499), (1418, 499), (1418, 631), (1365, 631)]"
7765,251,PERSON,"[(1371, 500), (1426, 500), (1426, 632), (1371, 632)]"
7766,252,PERSON,"[(1375, 500), (1430, 500), (1430, 632), (1375, 632)]"
7767,253,PERSON,"[(1378, 500), (1433, 500), (1433, 631), (1378, 631)]"
7768,254,PERSON,"[(1383, 501), (1436, 501), (1436, 631), (1383, 631)]"
7769,255,PERSON,"[(1387, 502), (1439, 502), (1439, 631), (1387, 631)]"
7770,256,PERSON,"[(1392, 503), (1443, 503), (1443, 631), (1392, 631)]"
7771,257,PERSON,"[(1398, 504), (1448, 504), (1448, 630), (1398, 630)]"
7772,258,PERSON,"[(1401, 503), (1452, 503), (1452, 629), (1401, 629)]"
7773,259,PERSON,"[(1404, 503), (1456, 503), (1456, 628), (1404, 628)]"
7774,260,PERSON,"[(1408, 502), (1461, 502), (1461, 626), (1408, 626)]"
7775,261,PERSON,"[(1412, 502), (1466, 502), (1466, 625), (1412, 625)]"
7776,262,PERSON,"[(1416, 502), (1471, 502), (1471, 624), (1416, 624)]"
7777,263,PERSON,"[(1422, 501), (1479, 501), (1479, 622), (1422, 622)]"
7778,264,PERSON,"[(1422, 501), (1479, 501), (1479, 622), (1422, 622)]"
7779,265,PERSON,"[(1424, 500), (1481, 500), (1481, 621), (1424, 621)]"
7780,266,PERSON,"[(1426, 499), (1483, 499), (1483, 620), (1426, 620)]"
7781,267,PERSON,"[(1427, 498), (1485, 498), (1485, 619), (1427, 619)]"
7782,268,PERSON,"[(1429, 497), (1487, 497), (1487, 618), (1429, 618)]"
7783,269,PERSON,"[(1432, 496), (1490, 496), (1490, 617), (1432, 617)]"
7784,270,PERSON,"[(1433, 496), (1490, 496), (1490, 617), (1433, 617)]"
7785,271,PERSON,"[(1436, 495), (1491, 495), (1491, 615), (1436, 615)]"
7786,272,PERSON,"[(1440, 495), (1493, 495), (1493, 615), (1440, 615)]"
7787,273,PERSON,"[(1443, 494), (1494, 494), (1494, 613), (1443, 613)]"
7788,274,PERSON,"[(1447, 494), (1496, 494), (1496, 612), (1447, 612)]"
7789,275,PERSON,"[(1453, 493), (1498, 493), (1498, 610), (1453, 610)]"
7790,276,PERSON,"[(1452, 493), (1497, 493), (1497, 610), (1452, 610)]"
7791,277,PERSON,"[(1447, 492), (1494, 492), (1494, 608), (1447, 608)]"
7792,278,PERSON,"[(1443, 492), (1491, 492), (1491, 607), (1443, 607)]"
