455,12,610,444,38,79,1,-1,-1,-1
456,12,596,443,41,81,1,-1,-1,-1
457,12,582,442,44,82,1,-1,-1,-1
458,12,564,446,44,77,1,-1,-1,-1
459,12,554,446,44,78,1,-1,-1,-1
460,12,544,446,44,79,1,-1,-1,-1
461,12,534,446,44,80,1,-1,-1,-1
462,12,524,446,43,81,1,-1,-1,-1
463,12,513,445,43,82,1,-1,-1,-1
464,12,509,446,42,82,1,-1,-1,-1
465,12,502,446,41,82,1,-1,-1,-1
466,12,495,445,40,83,1,-1,-1,-1
467,12,488,445,39,83,1,-1,-1,-1
468,12,481,445,38,83,1,-1,-1,-1
469,12,469,445,36,83,1,-1,-1,-1
470,12,467,444,36,83,1,-1,-1,-1
471,12,460,443,38,83,1,-1,-1,-1
472,12,453,443,40,83,1,-1,-1,-1
473,12,445,442,42,83,1,-1,-1,-1
474,12,438,441,44,83,1,-1,-1,-1
475,12,425,439,48,83,1,-1,-1,-1
476,12,424,439,48,83,1,-1,-1,-1
477,12,418,438,47,85,1,-1,-1,-1
478,12,412,437,46,86,1,-1,-1,-1
479,12,400,434,45,88,1,-1,-1,-1
480,12,400,434,45,88,1,-1,-1,-1
481,12,385,435,45,88,1,-1,-1,-1
482,12,385,435,45,88,1,-1,-1,-1
483,12,374,438,45,88,1,-1,-1,-1
484,12,371,438,45,88,1,-1,-1,-1
485,12,359,439,47,89,1,-1,-1,-1
486,12,347,440,49,89,1,-1,-1,-1
487,12,335,442,50,89,1,-1,-1,-1
488,12,320,443,53,89,1,-1,-1,-1
489,12,314,444,53,89,1,-1,-1,-1
490,12,307,444,53,89,1,-1,-1,-1
491,12,299,445,53,89,1,-1,-1,-1
492,12,292,445,53,89,1,-1,-1,-1
493,12,281,446,53,89,1,-1,-1,-1
494,12,280,451,43,90,1,-1,-1,-1
495,12,279,452,43,90,1,-1,-1,-1
496,12,272,453,44,90,1,-1,-1,-1
497,12,264,454,45,89,1,-1,-1,-1
498,12,257,455,46,89,1,-1,-1,-1
499,12,250,456,47,89,1,-1,-1,-1
500,12,237,458,49,88,1,-1,-1,-1
501,12,234,456,53,89,1,-1,-1,-1
502,12,232,456,53,89,1,-1,-1,-1
503,12,230,456,53,89,1,-1,-1,-1
504,12,228,457,53,89,1,-1,-1,-1
505,12,225,457,53,89,1,-1,-1,-1
506,12,223,457,53,89,1,-1,-1,-1
507,12,220,457,53,89,1,-1,-1,-1
508,12,220,459,53,89,1,-1,-1,-1
509,12,218,461,53,90,1,-1,-1,-1
510,12,215,462,53,90,1,-1,-1,-1
511,12,212,464,53,91,1,-1,-1,-1
512,12,210,465,53,91,1,-1,-1,-1
513,12,205,468,53,92,1,-1,-1,-1
514,12,203,469,53,92,1,-1,-1,-1
515,12,196,470,53,92,1,-1,-1,-1
516,12,189,471,53,92,1,-1,-1,-1
517,12,183,473,53,92,1,-1,-1,-1
518,12,176,474,53,92,1,-1,-1,-1
519,12,166,476,53,92,1,-1,-1,-1
520,12,162,477,53,92,1,-1,-1,-1
521,12,153,478,53,92,1,-1,-1,-1
522,12,145,479,53,92,1,-1,-1,-1
523,12,137,480,53,92,1,-1,-1,-1
524,12,129,481,53,92,1,-1,-1,-1
525,12,113,483,53,92,1,-1,-1,-1
526,12,112,483,53,92,1,-1,-1,-1
527,12,98,484,54,92,1,-1,-1,-1
528,12,84,485,55,92,1,-1,-1,-1
529,12,70,486,57,92,1,-1,-1,-1
530,12,57,486,58,92,1,-1,-1,-1
531,12,43,487,60,92,1,-1,-1,-1
532,12,24,488,61,92,1,-1,-1,-1
533,12,21,488,58,92,1,-1,-1,-1
534,12,17,488,53,92,1,-1,-1,-1
535,12,13,488,48,92,1,-1,-1,-1
536,12,10,488,43,92,1,-1,-1,-1
537,12,6,488,38,92,1,-1,-1,-1
538,12,0,488,30,92,1,-1,-1,-1
539,12,0,488,30,92,1,-1,-1,-1
540,12,0,488,30,92,1,-1,-1,-1
650,12,81,556,62,85,1,-1,-1,-1
651,12,81,556,62,85,1,-1,-1,-1
652,12,105,552,62,85,1,-1,-1,-1
653,12,129,549,62,85,1,-1,-1,-1
654,12,153,545,62,85,1,-1,-1,-1
655,12,177,541,62,85,1,-1,-1,-1
656,12,201,538,62,85,1,-1,-1,-1
657,12,230,533,62,85,1,-1,-1,-1
658,12,244,531,62,85,1,-1,-1,-1
659,12,263,529,62,85,1,-1,-1,-1
660,12,281,526,62,85,1,-1,-1,-1
661,12,300,524,62,85,1,-1,-1,-1
662,12,318,521,62,85,1,-1,-1,-1
663,12,350,517,62,85,1,-1,-1,-1
664,12,354,516,62,85,1,-1,-1,-1
665,12,371,514,62,85,1,-1,-1,-1
666,12,387,512,62,85,1,-1,-1,-1
667,12,403,510,62,85,1,-1,-1,-1
668,12,420,508,62,85,1,-1,-1,-1
669,12,444,505,62,85,1,-1,-1,-1
670,12,452,505,62,85,1,-1,-1,-1
671,12,466,504,62,85,1,-1,-1,-1
672,12,481,504,62,85,1,-1,-1,-1
673,12,496,503,62,85,1,-1,-1,-1
674,12,511,503,62,85,1,-1,-1,-1
675,12,525,502,62,85,1,-1,-1,-1
676,12,543,501,62,85,1,-1,-1,-1
677,12,550,501,62,85,1,-1,-1,-1
678,12,559,501,62,85,1,-1,-1,-1
679,12,568,501,62,85,1,-1,-1,-1
680,12,576,500,62,85,1,-1,-1,-1
681,12,585,500,62,85,1,-1,-1,-1
682,12,596,499,62,85,1,-1,-1,-1
683,12,605,500,59,85,1,-1,-1,-1
684,12,617,500,55,85,1,-1,-1,-1
685,12,628,500,51,85,1,-1,-1,-1
686,12,640,500,47,85,1,-1,-1,-1
687,12,652,500,43,85,1,-1,-1,-1
688,12,668,501,37,85,1,-1,-1,-1
689,12,673,500,38,85,1,-1,-1,-1
690,12,680,500,40,85,1,-1,-1,-1
691,12,687,499,42,85,1,-1,-1,-1
692,12,695,499,44,85,1,-1,-1,-1
693,12,702,498,46,85,1,-1,-1,-1
694,12,717,497,50,85,1,-1,-1,-1
695,12,717,497,50,85,1,-1,-1,-1
696,12,724,497,50,85,1,-1,-1,-1
697,12,730,497,50,85,1,-1,-1,-1
698,12,737,497,50,85,1,-1,-1,-1
699,12,743,497,50,85,1,-1,-1,-1
700,12,755,497,50,85,1,-1,-1,-1
701,12,756,497,50,85,1,-1,-1,-1
702,12,761,496,50,85,1,-1,-1,-1
703,12,765,495,50,85,1,-1,-1,-1
704,12,769,494,50,85,1,-1,-1,-1
705,12,774,493,50,85,1,-1,-1,-1
706,12,778,492,50,85,1,-1,-1,-1
707,12,785,491,50,85,1,-1,-1,-1
708,12,786,491,50,85,1,-1,-1,-1
709,12,787,491,50,85,1,-1,-1,-1
710,12,789,491,50,85,1,-1,-1,-1
711,12,791,492,50,85,1,-1,-1,-1
712,12,792,492,50,85,1,-1,-1,-1
713,12,795,492,50,85,1,-1,-1,-1
714,12,796,492,49,85,1,-1,-1,-1
715,12,801,492,45,85,1,-1,-1,-1
716,12,805,492,41,85,1,-1,-1,-1
717,12,810,491,38,85,1,-1,-1,-1
718,12,815,491,34,85,1,-1,-1,-1
719,12,823,490,27,85,1,-1,-1,-1
720,12,822,490,27,85,1,-1,-1,-1
721,12,819,492,31,83,1,-1,-1,-1
722,12,816,494,34,81,1,-1,-1,-1
723,12,813,496,38,80,1,-1,-1,-1
724,12,810,498,41,78,1,-1,-1,-1
725,12,805,501,47,75,1,-1,-1,-1
726,12,804,502,47,75,1,-1,-1,-1
727,12,800,503,47,75,1,-1,-1,-1
728,12,796,504,47,75,1,-1,-1,-1
729,12,792,506,47,75,1,-1,-1,-1
730,12,788,507,47,75,1,-1,-1,-1
731,12,784,509,47,75,1,-1,-1,-1
732,12,780,511,47,75,1,-1,-1,-1
733,12,777,509,48,75,1,-1,-1,-1
734,12,773,507,50,76,1,-1,-1,-1
735,12,770,505,53,76,1,-1,-1,-1
736,12,766,504,55,77,1,-1,-1,-1
737,12,762,502,57,77,1,-1,-1,-1
738,12,757,499,61,78,1,-1,-1,-1
739,12,759,499,59,78,1,-1,-1,-1
740,12,761,498,57,78,1,-1,-1,-1
741,12,764,498,54,78,1,-1,-1,-1
742,12,766,498,52,78,1,-1,-1,-1
743,12,769,497,49,78,1,-1,-1,-1
744,12,769,496,49,79,1,-1,-1,-1
745,12,768,494,49,80,1,-1,-1,-1
746,12,768,493,49,81,1,-1,-1,-1
747,12,768,491,49,82,1,-1,-1,-1
748,12,767,490,49,83,1,-1,-1,-1
749,12,767,488,49,84,1,-1,-1,-1
750,12,766,486,49,87,1,-1,-1,-1
1,13,975,604,32,118,1,-1,-1,-1
2,13,975,604,32,118,1,-1,-1,-1
3,13,975,603,32,118,1,-1,-1,-1
4,13,975,603,32,118,1,-1,-1,-1
5,13,975,603,32,118,1,-1,-1,-1
6,13,975,602,32,118,1,-1,-1,-1
7,13,975,602,32,118,1,-1,-1,-1
8,13,975,601,32,118,1,-1,-1,-1
9,13,975,601,32,118,1,-1,-1,-1
10,13,975,601,32,118,1,-1,-1,-1
11,13,975,600,32,118,1,-1,-1,-1
12,13,975,600,32,118,1,-1,-1,-1
13,13,975,599,32,118,1,-1,-1,-1
14,13,975,599,32,118,1,-1,-1,-1
15,13,975,598,32,118,1,-1,-1,-1
16,13,975,598,32,118,1,-1,-1,-1
17,13,975,598,32,118,1,-1,-1,-1
18,13,975,597,32,118,1,-1,-1,-1
19,13,975,597,32,118,1,-1,-1,-1
20,13,975,596,32,118,1,-1,-1,-1
21,13,975,596,32,118,1,-1,-1,-1
22,13,975,596,32,118,1,-1,-1,-1
23,13,975,595,32,118,1,-1,-1,-1
24,13,975,595,32,118,1,-1,-1,-1
25,13,975,594,32,118,1,-1,-1,-1
26,13,975,594,32,118,1,-1,-1,-1
27,13,975,594,32,118,1,-1,-1,-1
28,13,975,593,32,118,1,-1,-1,-1
29,13,975,593,32,118,1,-1,-1,-1
30,13,975,592,32,118,1,-1,-1,-1
31,13,975,592,32,118,1,-1,-1,-1
32,13,975,591,32,118,1,-1,-1,-1
33,13,975,591,32,118,1,-1,-1,-1
34,13,975,590,32,118,1,-1,-1,-1
35,13,975,589,32,118,1,-1,-1,-1
36,13,975,588,32,118,1,-1,-1,-1
37,13,975,587,32,118,1,-1,-1,-1
38,13,975,586,32,118,1,-1,-1,-1
39,13,975,585,32,118,1,-1,-1,-1
40,13,975,585,32,119,1,-1,-1,-1
41,13,975,584,32,120,1,-1,-1,-1
42,13,975,584,32,121,1,-1,-1,-1
43,13,975,583,32,122,1,-1,-1,-1
44,13,975,582,32,124,1,-1,-1,-1
45,13,975,582,32,124,1,-1,-1,-1
46,13,975,582,32,124,1,-1,-1,-1
47,13,976,582,31,124,1,-1,-1,-1
48,13,976,582,31,124,1,-1,-1,-1
49,13,977,582,31,124,1,-1,-1,-1
50,13,977,582,30,124,1,-1,-1,-1
51,13,978,582,30,124,1,-1,-1,-1
52,13,978,582,30,124,1,-1,-1,-1
53,13,979,582,29,124,1,-1,-1,-1
54,13,979,582,29,124,1,-1,-1,-1
55,13,980,582,29,124,1,-1,-1,-1
56,13,980,582,28,124,1,-1,-1,-1
57,13,981,582,28,124,1,-1,-1,-1
58,13,981,582,28,124,1,-1,-1,-1
59,13,982,582,27,124,1,-1,-1,-1
60,13,982,582,27,124,1,-1,-1,-1
61,13,983,582,27,124,1,-1,-1,-1
62,13,983,582,26,124,1,-1,-1,-1
63,13,984,582,26,124,1,-1,-1,-1
64,13,984,582,26,124,1,-1,-1,-1
65,13,984,582,26,124,1,-1,-1,-1
66,13,984,582,26,124,1,-1,-1,-1
67,13,984,582,26,124,1,-1,-1,-1
68,13,985,582,26,124,1,-1,-1,-1
69,13,985,582,26,124,1,-1,-1,-1
70,13,985,582,26,124,1,-1,-1,-1
71,13,985,582,26,124,1,-1,-1,-1
72,13,985,582,26,124,1,-1,-1,-1
73,13,985,582,26,124,1,-1,-1,-1
74,13,985,582,26,124,1,-1,-1,-1
75,13,986,582,26,124,1,-1,-1,-1
76,13,986,581,26,124,1,-1,-1,-1
77,13,986,581,26,124,1,-1,-1,-1
78,13,986,581,26,124,1,-1,-1,-1
79,13,986,581,26,124,1,-1,-1,-1
80,13,986,581,26,124,1,-1,-1,-1
81,13,987,581,26,124,1,-1,-1,-1
82,13,987,581,26,124,1,-1,-1,-1
83,13,987,581,26,124,1,-1,-1,-1
84,13,987,581,26,124,1,-1,-1,-1
85,13,987,581,26,124,1,-1,-1,-1
86,13,987,581,26,124,1,-1,-1,-1
87,13,987,581,26,124,1,-1,-1,-1
88,13,988,581,26,124,1,-1,-1,-1
89,13,988,581,26,124,1,-1,-1,-1
90,13,988,581,26,124,1,-1,-1,-1
91,13,988,581,26,124,1,-1,-1,-1
92,13,988,581,26,124,1,-1,-1,-1
93,13,988,581,26,124,1,-1,-1,-1
94,13,989,581,26,124,1,-1,-1,-1
95,13,989,581,26,124,1,-1,-1,-1
96,13,989,581,26,124,1,-1,-1,-1
97,13,988,581,26,124,1,-1,-1,-1
98,13,988,581,26,124,1,-1,-1,-1
99,13,988,581,26,124,1,-1,-1,-1
100,13,988,581,26,124,1,-1,-1,-1
101,13,988,581,26,124,1,-1,-1,-1
102,13,988,581,26,124,1,-1,-1,-1
103,13,988,581,27,124,1,-1,-1,-1
104,13,988,581,27,125,1,-1,-1,-1
105,13,988,581,27,125,1,-1,-1,-1
106,13,988,581,27,125,1,-1,-1,-1
107,13,987,581,27,125,1,-1,-1,-1
108,13,987,581,27,125,1,-1,-1,-1
109,13,987,581,27,125,1,-1,-1,-1
110,13,987,581,27,125,1,-1,-1,-1
111,13,987,581,27,125,1,-1,-1,-1
112,13,987,581,27,125,1,-1,-1,-1
113,13,987,581,27,125,1,-1,-1,-1
114,13,987,581,28,125,1,-1,-1,-1
115,13,987,581,28,125,1,-1,-1,-1
116,13,987,581,28,125,1,-1,-1,-1
117,13,987,581,28,125,1,-1,-1,-1
118,13,986,581,28,125,1,-1,-1,-1
119,13,986,581,28,125,1,-1,-1,-1
120,13,986,582,28,125,1,-1,-1,-1
121,13,986,582,28,125,1,-1,-1,-1
122,13,986,582,28,125,1,-1,-1,-1
123,13,986,582,28,125,1,-1,-1,-1
124,13,986,582,28,125,1,-1,-1,-1
125,13,986,582,28,125,1,-1,-1,-1
126,13,986,582,29,125,1,-1,-1,-1
127,13,986,582,29,125,1,-1,-1,-1
128,13,986,582,29,125,1,-1,-1,-1
129,13,985,582,29,125,1,-1,-1,-1
130,13,985,582,29,125,1,-1,-1,-1
131,13,985,582,29,125,1,-1,-1,-1
132,13,985,582,29,125,1,-1,-1,-1
133,13,985,582,29,125,1,-1,-1,-1
134,13,985,582,29,125,1,-1,-1,-1
135,13,985,582,29,125,1,-1,-1,-1
136,13,985,582,29,125,1,-1,-1,-1
137,13,985,582,29,126,1,-1,-1,-1
138,13,985,582,30,126,1,-1,-1,-1
139,13,984,582,30,126,1,-1,-1,-1
140,13,984,582,30,126,1,-1,-1,-1
141,13,984,582,30,126,1,-1,-1,-1
142,13,984,582,30,126,1,-1,-1,-1
143,13,984,582,30,126,1,-1,-1,-1
144,13,984,582,30,126,1,-1,-1,-1
145,13,984,582,30,126,1,-1,-1,-1
146,13,984,582,30,126,1,-1,-1,-1
147,13,984,582,30,126,1,-1,-1,-1
148,13,984,582,30,126,1,-1,-1,-1
149,13,984,582,30,126,1,-1,-1,-1
150,13,983,582,31,126,1,-1,-1,-1
151,13,983,582,31,126,1,-1,-1,-1
152,13,983,582,31,126,1,-1,-1,-1
153,13,983,582,31,126,1,-1,-1,-1
154,13,983,582,31,126,1,-1,-1,-1
155,13,983,582,31,126,1,-1,-1,-1
156,13,983,582,31,126,1,-1,-1,-1
157,13,983,582,31,126,1,-1,-1,-1
158,13,983,582,31,126,1,-1,-1,-1
159,13,983,582,31,126,1,-1,-1,-1
160,13,983,582,31,126,1,-1,-1,-1
161,13,982,583,31,126,1,-1,-1,-1
162,13,982,583,32,126,1,-1,-1,-1
163,13,982,583,32,126,1,-1,-1,-1
164,13,982,583,32,126,1,-1,-1,-1
165,13,982,585,35,124,1,-1,-1,-1
166,13,982,587,38,123,1,-1,-1,-1
167,13,982,589,40,122,1,-1,-1,-1
168,13,982,590,43,120,1,-1,-1,-1
169,13,983,594,48,118,1,-1,-1,-1
170,13,983,594,48,118,1,-1,-1,-1
171,13,985,593,48,121,1,-1,-1,-1
172,13,987,593,48,123,1,-1,-1,-1
173,13,989,592,48,126,1,-1,-1,-1
174,13,992,592,48,129,1,-1,-1,-1
175,13,994,591,48,131,1,-1,-1,-1
176,13,996,591,48,134,1,-1,-1,-1
177,13,1003,590,48,134,1,-1,-1,-1
178,13,1009,589,48,134,1,-1,-1,-1
179,13,1016,588,48,134,1,-1,-1,-1
180,13,1022,588,48,134,1,-1,-1,-1
181,13,1029,587,48,134,1,-1,-1,-1
182,13,1036,586,48,134,1,-1,-1,-1
183,13,1065,592,35,133,1,-1,-1,-1
184,13,1076,598,34,132,1,-1,-1,-1
185,13,1088,604,33,132,1,-1,-1,-1
186,13,1100,610,32,131,1,-1,-1,-1
187,13,1112,616,31,130,1,-1,-1,-1
188,13,1129,625,29,128,1,-1,-1,-1
189,13,1136,626,29,126,1,-1,-1,-1
190,13,1148,628,29,121,1,-1,-1,-1
191,13,1161,629,29,116,1,-1,-1,-1
192,13,1174,631,29,111,1,-1,-1,-1
193,13,1187,633,29,106,1,-1,-1,-1
194,13,1209,636,29,98,1,-1,-1,-1
195,13,1211,637,30,99,1,-1,-1,-1
196,13,1218,640,37,106,1,-1,-1,-1
197,13,1225,643,43,113,1,-1,-1,-1
198,13,1231,646,49,119,1,-1,-1,-1
199,13,1238,649,56,126,1,-1,-1,-1
200,13,1251,655,68,139,1,-1,-1,-1
201,13,1252,655,68,139,1,-1,-1,-1
202,13,1269,656,64,141,1,-1,-1,-1
203,13,1286,656,61,142,1,-1,-1,-1
204,13,1303,657,58,144,1,-1,-1,-1
205,13,1320,658,54,146,1,-1,-1,-1
206,13,1337,658,51,148,1,-1,-1,-1
207,13,1357,659,47,150,1,-1,-1,-1
208,13,1361,661,51,149,1,-1,-1,-1
209,13,1365,663,56,148,1,-1,-1,-1
210,13,1370,665,61,147,1,-1,-1,-1
211,13,1375,667,65,146,1,-1,-1,-1
212,13,1380,669,70,146,1,-1,-1,-1
213,13,1388,673,77,144,1,-1,-1,-1
214,13,1390,674,79,143,1,-1,-1,-1
215,13,1396,676,83,142,1,-1,-1,-1
216,13,1401,679,87,141,1,-1,-1,-1
217,13,1412,684,95,138,1,-1,-1,-1
218,13,1413,684,95,138,1,-1,-1,-1
219,13,1425,685,93,138,1,-1,-1,-1
220,13,1437,686,92,139,1,-1,-1,-1
221,13,1449,687,91,139,1,-1,-1,-1
222,13,1461,688,89,140,1,-1,-1,-1
223,13,1473,689,88,141,1,-1,-1,-1
224,13,1485,691,87,141,1,-1,-1,-1
225,13,1497,692,85,142,1,-1,-1,-1
226,13,1510,693,84,142,1,-1,-1,-1
227,13,1522,694,84,144,1,-1,-1,-1
228,13,1534,694,85,145,1,-1,-1,-1
229,13,1546,695,85,146,1,-1,-1,-1
230,13,1559,696,86,148,1,-1,-1,-1
231,13,1571,697,86,149,1,-1,-1,-1
232,13,1583,697,87,150,1,-1,-1,-1
233,13,1596,698,88,152,1,-1,-1,-1
234,13,1608,699,88,153,1,-1,-1,-1
235,13,1620,700,89,154,1,-1,-1,-1
236,13,1633,700,89,156,1,-1,-1,-1
237,13,1645,701,90,157,1,-1,-1,-1
238,13,1665,702,91,159,1,-1,-1,-1
239,13,1670,702,91,160,1,-1,-1,-1
240,13,1682,703,92,162,1,-1,-1,-1
241,13,1694,703,93,164,1,-1,-1,-1
242,13,1706,703,95,165,1,-1,-1,-1
243,13,1718,703,96,167,1,-1,-1,-1
244,13,1741,703,98,171,1,-1,-1,-1
245,13,1743,704,98,171,1,-1,-1,-1
246,13,1757,704,97,169,1,-1,-1,-1
247,13,1770,705,96,167,1,-1,-1,-1
248,13,1784,706,95,165,1,-1,-1,-1
249,13,1798,707,94,163,1,-1,-1,-1
250,13,1811,708,93,161,1,-1,-1,-1
251,13,1827,709,92,159,1,-1,-1,-1
252,13,1835,724,84,142,1,-1,-1,-1
253,13,1846,742,73,122,1,-1,-1,-1
254,13,1856,760,63,102,1,-1,-1,-1
255,13,1866,778,53,82,1,-1,-1,-1
256,13,1876,795,43,63,1,-1,-1,-1
257,13,1889,819,30,37,1,-1,-1,-1
258,13,1889,819,30,37,1,-1,-1,-1
675,13,0,508,44,93,1,-1,-1,-1
676,13,1,508,44,93,1,-1,-1,-1
677,13,19,507,44,93,1,-1,-1,-1
678,13,37,505,44,93,1,-1,-1,-1
679,13,54,504,44,93,1,-1,-1,-1
680,13,72,503,44,93,1,-1,-1,-1
681,13,90,502,44,93,1,-1,-1,-1
682,13,111,500,44,93,1,-1,-1,-1
683,13,122,501,44,93,1,-1,-1,-1
684,13,137,502,44,93,1,-1,-1,-1
685,13,151,503,44,93,1,-1,-1,-1
686,13,165,504,44,93,1,-1,-1,-1
687,13,179,505,44,93,1,-1,-1,-1
688,13,200,507,44,93,1,-1,-1,-1
689,13,207,507,44,93,1,-1,-1,-1
690,13,221,507,44,93,1,-1,-1,-1
691,13,235,507,44,93,1,-1,-1,-1
692,13,249,507,44,93,1,-1,-1,-1
693,13,262,507,44,93,1,-1,-1,-1
694,13,289,507,44,93,1,-1,-1,-1
695,13,290,507,44,93,1,-1,-1,-1
696,13,304,507,44,93,1,-1,-1,-1
697,13,318,507,44,93,1,-1,-1,-1
698,13,332,507,44,93,1,-1,-1,-1
699,13,346,507,44,93,1,-1,-1,-1
700,13,370,507,44,93,1,-1,-1,-1
701,13,373,507,44,93,1,-1,-1,-1
702,13,385,508,44,93,1,-1,-1,-1
703,13,398,509,44,93,1,-1,-1,-1
704,13,410,509,44,93,1,-1,-1,-1
705,13,422,510,44,93,1,-1,-1,-1
706,13,434,510,44,93,1,-1,-1,-1
707,13,453,511,44,93,1,-1,-1,-1
708,13,456,509,44,93,1,-1,-1,-1
709,13,465,505,44,93,1,-1,-1,-1
710,13,474,501,44,93,1,-1,-1,-1
711,13,482,496,44,93,1,-1,-1,-1
712,13,491,492,44,93,1,-1,-1,-1
713,13,505,485,44,93,1,-1,-1,-1
714,13,507,485,46,93,1,-1,-1,-1
715,13,514,485,49,94,1,-1,-1,-1
716,13,520,485,52,95,1,-1,-1,-1
717,13,527,485,56,95,1,-1,-1,-1
718,13,534,486,59,96,1,-1,-1,-1
719,13,546,486,65,97,1,-1,-1,-1
720,13,546,487,65,97,1,-1,-1,-1
721,13,549,492,65,97,1,-1,-1,-1
722,13,552,498,65,97,1,-1,-1,-1
723,13,555,503,65,97,1,-1,-1,-1
724,13,558,508,65,97,1,-1,-1,-1
725,13,562,517,65,97,1,-1,-1,-1
726,13,563,517,64,97,1,-1,-1,-1
727,13,563,517,61,97,1,-1,-1,-1
728,13,564,517,57,97,1,-1,-1,-1
729,13,564,517,53,97,1,-1,-1,-1
730,13,565,517,50,97,1,-1,-1,-1
731,13,566,517,46,97,1,-1,-1,-1
732,13,566,517,42,97,1,-1,-1,-1
733,13,562,518,42,97,1,-1,-1,-1
734,13,556,518,43,97,1,-1,-1,-1
735,13,550,519,44,97,1,-1,-1,-1
736,13,544,519,45,97,1,-1,-1,-1
737,13,538,520,46,97,1,-1,-1,-1
738,13,530,521,48,97,1,-1,-1,-1
739,13,524,520,49,98,1,-1,-1,-1
740,13,514,519,53,98,1,-1,-1,-1
741,13,504,519,56,99,1,-1,-1,-1
742,13,493,518,59,100,1,-1,-1,-1
743,13,482,517,62,101,1,-1,-1,-1
744,13,480,517,61,100,1,-1,-1,-1
745,13,478,518,58,99,1,-1,-1,-1
746,13,476,519,56,98,1,-1,-1,-1
747,13,474,520,54,98,1,-1,-1,-1
748,13,472,520,52,97,1,-1,-1,-1
749,13,470,521,50,96,1,-1,-1,-1
750,13,466,522,46,94,1,-1,-1,-1
1,14,955,612,31,119,1,-1,-1,-1
2,14,954,612,31,119,1,-1,-1,-1
3,14,954,612,31,119,1,-1,-1,-1
4,14,954,612,31,119,1,-1,-1,-1
5,14,953,612,31,119,1,-1,-1,-1
6,14,953,612,31,119,1,-1,-1,-1
7,14,952,611,31,119,1,-1,-1,-1
8,14,952,611,31,119,1,-1,-1,-1
9,14,951,611,31,119,1,-1,-1,-1
10,14,951,611,31,119,1,-1,-1,-1
11,14,951,611,31,119,1,-1,-1,-1
12,14,950,610,31,119,1,-1,-1,-1
13,14,950,610,31,119,1,-1,-1,-1
14,14,949,610,31,119,1,-1,-1,-1
15,14,949,610,31,119,1,-1,-1,-1
16,14,948,610,31,119,1,-1,-1,-1
17,14,948,609,31,119,1,-1,-1,-1
18,14,947,609,31,119,1,-1,-1,-1
19,14,947,609,31,119,1,-1,-1,-1
20,14,947,609,31,119,1,-1,-1,-1
21,14,947,608,31,119,1,-1,-1,-1
22,14,947,608,31,119,1,-1,-1,-1
23,14,947,607,31,120,1,-1,-1,-1
24,14,947,607,31,120,1,-1,-1,-1
25,14,947,606,31,120,1,-1,-1,-1
26,14,948,606,31,120,1,-1,-1,-1
27,14,948,605,31,121,1,-1,-1,-1
28,14,948,605,31,121,1,-1,-1,-1
29,14,948,604,31,121,1,-1,-1,-1
30,14,948,603,31,122,1,-1,-1,-1
31,14,948,603,31,122,1,-1,-1,-1
32,14,948,602,31,122,1,-1,-1,-1
33,14,948,602,31,122,1,-1,-1,-1
34,14,948,601,31,122,1,-1,-1,-1
35,14,948,600,31,122,1,-1,-1,-1
36,14,948,599,31,122,1,-1,-1,-1
37,14,948,598,31,122,1,-1,-1,-1
38,14,948,597,31,122,1,-1,-1,-1
39,14,948,597,31,122,1,-1,-1,-1
40,14,949,597,31,122,1,-1,-1,-1
41,14,949,597,31,122,1,-1,-1,-1
42,14,949,597,30,121,1,-1,-1,-1
43,14,950,597,30,121,1,-1,-1,-1
44,14,950,597,30,121,1,-1,-1,-1
45,14,951,596,30,121,1,-1,-1,-1
46,14,951,596,30,120,1,-1,-1,-1
47,14,951,596,30,120,1,-1,-1,-1
48,14,952,596,30,120,1,-1,-1,-1
49,14,952,596,29,120,1,-1,-1,-1
50,14,953,596,29,119,1,-1,-1,-1
51,14,953,596,29,119,1,-1,-1,-1
52,14,953,596,29,119,1,-1,-1,-1
53,14,954,596,29,119,1,-1,-1,-1
54,14,954,595,29,118,1,-1,-1,-1
55,14,955,595,29,118,1,-1,-1,-1
56,14,955,595,28,118,1,-1,-1,-1
57,14,956,595,28,118,1,-1,-1,-1
58,14,956,595,28,118,1,-1,-1,-1
59,14,956,595,28,118,1,-1,-1,-1
60,14,956,595,28,118,1,-1,-1,-1
61,14,957,595,28,118,1,-1,-1,-1
62,14,957,595,28,118,1,-1,-1,-1
63,14,957,595,28,118,1,-1,-1,-1
64,14,957,595,28,118,1,-1,-1,-1
65,14,957,594,28,119,1,-1,-1,-1
66,14,957,593,28,119,1,-1,-1,-1
67,14,957,593,28,120,1,-1,-1,-1
68,14,957,592,28,121,1,-1,-1,-1
69,14,957,591,28,122,1,-1,-1,-1
70,14,957,591,28,122,1,-1,-1,-1
71,14,958,591,28,122,1,-1,-1,-1
72,14,958,591,28,122,1,-1,-1,-1
73,14,958,591,28,122,1,-1,-1,-1
74,14,958,591,28,122,1,-1,-1,-1
75,14,959,591,28,122,1,-1,-1,-1
76,14,959,591,28,122,1,-1,-1,-1
77,14,959,591,28,122,1,-1,-1,-1
78,14,959,591,28,122,1,-1,-1,-1
79,14,960,591,28,122,1,-1,-1,-1
80,14,960,590,28,122,1,-1,-1,-1
81,14,960,590,28,122,1,-1,-1,-1
82,14,961,590,28,122,1,-1,-1,-1
83,14,961,590,28,122,1,-1,-1,-1
84,14,961,590,28,122,1,-1,-1,-1
