177,17,1453,486,34,81,1,-1,-1,-1
178,17,1454,485,38,82,1,-1,-1,-1
179,17,1454,484,41,83,1,-1,-1,-1
180,17,1455,483,45,84,1,-1,-1,-1
181,17,1451,483,47,82,1,-1,-1,-1
182,17,1442,483,50,78,1,-1,-1,-1
183,17,1442,483,50,78,1,-1,-1,-1
184,17,1432,482,41,78,1,-1,-1,-1
185,17,1430,481,41,78,1,-1,-1,-1
186,17,1422,479,44,79,1,-1,-1,-1
187,17,1414,477,46,79,1,-1,-1,-1
188,17,1406,474,49,80,1,-1,-1,-1
189,17,1397,472,52,81,1,-1,-1,-1
190,17,1395,471,48,81,1,-1,-1,-1
191,17,1392,471,43,81,1,-1,-1,-1
192,17,1390,470,38,81,1,-1,-1,-1
193,17,1385,469,35,81,1,-1,-1,-1
194,17,1379,468,31,81,1,-1,-1,-1
195,17,1374,467,34,82,1,-1,-1,-1
196,17,1368,465,39,83,1,-1,-1,-1
197,17,1357,463,49,85,1,-1,-1,-1
198,17,1357,463,49,85,1,-1,-1,-1
199,17,1353,462,47,83,1,-1,-1,-1
200,17,1347,462,45,79,1,-1,-1,-1
201,17,1346,462,44,79,1,-1,-1,-1
202,17,1343,458,41,81,1,-1,-1,-1
203,17,1340,455,38,83,1,-1,-1,-1
204,17,1336,451,33,86,1,-1,-1,-1
205,17,1335,450,34,86,1,-1,-1,-1
206,17,1332,449,36,87,1,-1,-1,-1
207,17,1330,448,38,87,1,-1,-1,-1
208,17,1326,447,40,87,1,-1,-1,-1
209,17,1326,447,40,87,1,-1,-1,-1
210,17,1328,447,38,88,1,-1,-1,-1
211,17,1329,447,37,88,1,-1,-1,-1
212,17,1331,447,36,88,1,-1,-1,-1
213,17,1333,447,38,87,1,-1,-1,-1
214,17,1336,447,41,87,1,-1,-1,-1
215,17,1338,447,43,86,1,-1,-1,-1
216,17,1343,448,48,84,1,-1,-1,-1
217,17,1343,448,48,84,1,-1,-1,-1
218,17,1345,449,46,84,1,-1,-1,-1
219,17,1349,451,41,84,1,-1,-1,-1
220,17,1349,450,41,84,1,-1,-1,-1
221,17,1350,450,44,84,1,-1,-1,-1
222,17,1351,450,47,84,1,-1,-1,-1
223,17,1354,449,53,85,1,-1,-1,-1
224,17,1354,449,52,85,1,-1,-1,-1
225,17,1357,450,48,85,1,-1,-1,-1
226,17,1360,451,44,85,1,-1,-1,-1
227,17,1363,452,39,85,1,-1,-1,-1
228,17,1364,451,41,86,1,-1,-1,-1
229,17,1365,450,44,87,1,-1,-1,-1
230,17,1367,449,48,88,1,-1,-1,-1
231,17,1368,450,47,88,1,-1,-1,-1
232,17,1370,451,46,88,1,-1,-1,-1
233,17,1371,452,45,87,1,-1,-1,-1
234,17,1374,454,43,87,1,-1,-1,-1
235,17,1375,453,44,87,1,-1,-1,-1
236,17,1376,453,44,89,1,-1,-1,-1
237,17,1377,452,45,90,1,-1,-1,-1
238,17,1378,451,45,91,1,-1,-1,-1
239,17,1378,452,45,91,1,-1,-1,-1
240,17,1378,453,45,91,1,-1,-1,-1
241,17,1378,454,45,91,1,-1,-1,-1
242,17,1378,455,45,91,1,-1,-1,-1
243,17,1378,455,45,91,1,-1,-1,-1
244,17,1377,455,44,92,1,-1,-1,-1
245,17,1377,455,43,93,1,-1,-1,-1
246,17,1376,454,41,94,1,-1,-1,-1
247,17,1376,455,41,94,1,-1,-1,-1
248,17,1374,455,40,93,1,-1,-1,-1
249,17,1373,456,38,93,1,-1,-1,-1
250,17,1371,457,36,93,1,-1,-1,-1
251,17,1369,458,34,92,1,-1,-1,-1
252,17,1368,458,34,92,1,-1,-1,-1
253,17,1365,458,37,92,1,-1,-1,-1
254,17,1360,456,41,93,1,-1,-1,-1
255,17,1360,456,41,93,1,-1,-1,-1
256,17,1359,457,41,93,1,-1,-1,-1
257,17,1358,457,41,93,1,-1,-1,-1
258,17,1357,458,41,93,1,-1,-1,-1
259,17,1356,458,41,93,1,-1,-1,-1
260,17,1355,458,41,93,1,-1,-1,-1
261,17,1353,458,41,93,1,-1,-1,-1
262,17,1353,458,41,92,1,-1,-1,-1
263,17,1354,459,41,91,1,-1,-1,-1
264,17,1355,460,41,89,1,-1,-1,-1
265,17,1356,461,41,88,1,-1,-1,-1
266,17,1357,462,41,86,1,-1,-1,-1
267,17,1362,461,41,87,1,-1,-1,-1
268,17,1368,461,41,88,1,-1,-1,-1
269,17,1373,461,41,89,1,-1,-1,-1
270,17,1383,461,41,91,1,-1,-1,-1
271,17,1385,461,42,91,1,-1,-1,-1
272,17,1392,461,45,91,1,-1,-1,-1
273,17,1404,462,51,92,1,-1,-1,-1
274,17,1405,462,51,92,1,-1,-1,-1
275,17,1418,464,46,92,1,-1,-1,-1
276,17,1438,466,40,92,1,-1,-1,-1
277,17,1443,467,40,92,1,-1,-1,-1
278,17,1454,467,40,92,1,-1,-1,-1
279,17,1465,468,40,92,1,-1,-1,-1
280,17,1484,469,41,92,1,-1,-1,-1
281,17,1486,469,41,92,1,-1,-1,-1
282,17,1499,471,39,92,1,-1,-1,-1
283,17,1512,473,38,92,1,-1,-1,-1
284,17,1532,477,36,91,1,-1,-1,-1
285,17,1537,476,36,92,1,-1,-1,-1
286,17,1547,475,36,94,1,-1,-1,-1
287,17,1564,473,36,97,1,-1,-1,-1
288,17,1565,473,37,96,1,-1,-1,-1
289,17,1574,474,38,96,1,-1,-1,-1
290,17,1582,475,39,96,1,-1,-1,-1
291,17,1590,476,41,95,1,-1,-1,-1
292,17,1602,478,43,94,1,-1,-1,-1
293,17,1606,478,42,95,1,-1,-1,-1
294,17,1616,477,41,96,1,-1,-1,-1
295,17,1625,475,40,98,1,-1,-1,-1
296,17,1639,474,38,100,1,-1,-1,-1
297,17,1642,475,38,99,1,-1,-1,-1
298,17,1648,477,39,97,1,-1,-1,-1
299,17,1655,478,39,95,1,-1,-1,-1
300,17,1667,482,41,91,1,-1,-1,-1
301,17,1667,482,41,91,1,-1,-1,-1
302,17,1679,482,40,92,1,-1,-1,-1
303,17,1691,481,40,94,1,-1,-1,-1
304,17,1709,481,39,96,1,-1,-1,-1
305,17,1713,481,39,96,1,-1,-1,-1
306,17,1723,484,39,96,1,-1,-1,-1
307,17,1733,486,39,96,1,-1,-1,-1
308,17,1749,489,39,96,1,-1,-1,-1
309,17,1754,489,40,97,1,-1,-1,-1
310,17,1767,488,42,99,1,-1,-1,-1
311,17,1780,488,45,100,1,-1,-1,-1
312,17,1796,487,48,103,1,-1,-1,-1
313,17,1807,486,47,101,1,-1,-1,-1
314,17,1821,486,46,98,1,-1,-1,-1
315,17,1839,485,43,95,1,-1,-1,-1
316,17,1845,485,44,95,1,-1,-1,-1
317,17,1860,487,45,95,1,-1,-1,-1
318,17,1863,487,43,95,1,-1,-1,-1
319,17,1875,485,36,96,1,-1,-1,-1
320,17,1892,482,27,98,1,-1,-1,-1
321,17,1895,482,24,98,1,-1,-1,-1
322,17,1900,482,19,98,1,-1,-1,-1
323,17,1903,491,16,75,1,-1,-1,-1
324,17,1907,502,12,47,1,-1,-1,-1
325,17,1912,518,7,6,1,-1,-1,-1
326,17,1916,516,3,5,1,-1,-1,-1
327,17,1916,516,3,5,1,-1,-1,-1
362,17,1892,475,27,108,1,-1,-1,-1
363,17,1874,475,34,106,1,-1,-1,-1
364,17,1851,475,43,104,1,-1,-1,-1
365,17,1807,475,59,100,1,-1,-1,-1
366,17,1803,475,59,99,1,-1,-1,-1
367,17,1775,476,58,99,1,-1,-1,-1
368,17,1747,476,57,99,1,-1,-1,-1
369,17,1703,478,56,99,1,-1,-1,-1
370,17,1690,477,57,99,1,-1,-1,-1
371,17,1661,476,58,101,1,-1,-1,-1
372,17,1633,475,60,103,1,-1,-1,-1
373,17,1599,474,62,106,1,-1,-1,-1
374,17,1579,474,62,104,1,-1,-1,-1
375,17,1554,476,62,101,1,-1,-1,-1
376,17,1529,477,63,98,1,-1,-1,-1
377,17,1499,478,63,95,1,-1,-1,-1
378,17,1482,476,63,95,1,-1,-1,-1
379,17,1460,474,64,96,1,-1,-1,-1
380,17,1428,471,66,98,1,-1,-1,-1
381,17,1415,470,67,97,1,-1,-1,-1
382,17,1391,469,69,97,1,-1,-1,-1
383,17,1348,465,72,95,1,-1,-1,-1
384,17,1343,465,72,95,1,-1,-1,-1
385,17,1319,465,69,95,1,-1,-1,-1
386,17,1295,464,67,95,1,-1,-1,-1
387,17,1260,464,64,95,1,-1,-1,-1
388,17,1244,462,64,95,1,-1,-1,-1
389,17,1217,459,65,96,1,-1,-1,-1
390,17,1179,455,66,96,1,-1,-1,-1
391,17,1163,454,66,96,1,-1,-1,-1
392,17,1137,453,66,96,1,-1,-1,-1
393,17,1095,451,66,96,1,-1,-1,-1
394,17,1085,450,65,96,1,-1,-1,-1
395,17,1057,447,63,94,1,-1,-1,-1
396,17,1029,444,60,93,1,-1,-1,-1
397,17,982,440,56,90,1,-1,-1,-1
398,17,970,440,57,90,1,-1,-1,-1
399,17,934,439,58,89,1,-1,-1,-1
400,17,899,438,59,87,1,-1,-1,-1
401,17,863,437,60,86,1,-1,-1,-1
402,17,826,436,61,85,1,-1,-1,-1
403,17,807,435,61,85,1,-1,-1,-1
404,17,787,434,61,86,1,-1,-1,-1
405,17,760,432,60,87,1,-1,-1,-1
406,17,746,430,61,89,1,-1,-1,-1
407,17,723,427,63,91,1,-1,-1,-1
408,17,701,425,64,94,1,-1,-1,-1
409,17,671,422,66,97,1,-1,-1,-1
410,17,663,423,64,97,1,-1,-1,-1
411,17,650,424,62,96,1,-1,-1,-1
412,17,638,426,59,95,1,-1,-1,-1
413,17,625,427,56,95,1,-1,-1,-1
414,17,605,427,59,95,1,-1,-1,-1
415,17,585,426,61,95,1,-1,-1,-1
416,17,552,425,66,96,1,-1,-1,-1
417,17,547,426,66,96,1,-1,-1,-1
418,17,521,428,65,95,1,-1,-1,-1
419,17,520,428,65,95,1,-1,-1,-1
420,17,509,427,64,95,1,-1,-1,-1
421,17,499,426,64,96,1,-1,-1,-1
422,17,489,425,63,96,1,-1,-1,-1
423,17,472,424,61,97,1,-1,-1,-1
424,17,470,424,61,98,1,-1,-1,-1
425,17,465,423,61,98,1,-1,-1,-1
426,17,461,422,60,98,1,-1,-1,-1
427,17,453,422,59,99,1,-1,-1,-1
428,17,455,421,57,99,1,-1,-1,-1
429,17,458,421,52,100,1,-1,-1,-1
430,17,461,420,47,100,1,-1,-1,-1
431,17,465,420,41,101,1,-1,-1,-1
432,17,468,420,36,102,1,-1,-1,-1
433,17,468,420,45,101,1,-1,-1,-1
434,17,468,422,61,100,1,-1,-1,-1
435,17,469,422,61,100,1,-1,-1,-1
436,17,475,422,59,100,1,-1,-1,-1
437,17,481,421,57,100,1,-1,-1,-1
438,17,487,420,55,99,1,-1,-1,-1
439,17,496,420,53,99,1,-1,-1,-1
440,17,500,418,52,101,1,-1,-1,-1
441,17,505,416,50,103,1,-1,-1,-1
442,17,514,412,47,107,1,-1,-1,-1
443,17,516,412,48,106,1,-1,-1,-1
444,17,520,412,50,105,1,-1,-1,-1
445,17,524,413,52,105,1,-1,-1,-1
446,17,528,413,54,104,1,-1,-1,-1
447,17,535,414,57,103,1,-1,-1,-1
448,17,537,414,56,103,1,-1,-1,-1
449,17,544,414,55,103,1,-1,-1,-1
450,17,551,414,53,103,1,-1,-1,-1
451,17,561,414,51,103,1,-1,-1,-1
452,17,567,411,51,104,1,-1,-1,-1
453,17,575,407,51,105,1,-1,-1,-1
454,17,584,404,51,107,1,-1,-1,-1
455,17,593,400,51,109,1,-1,-1,-1
456,17,599,400,55,109,1,-1,-1,-1
457,17,605,400,60,109,1,-1,-1,-1
458,17,615,401,68,110,1,-1,-1,-1
459,17,617,402,69,109,1,-1,-1,-1
460,17,626,405,72,107,1,-1,-1,-1
461,17,639,409,76,104,1,-1,-1,-1
462,17,641,410,76,103,1,-1,-1,-1
463,17,647,411,75,103,1,-1,-1,-1
464,17,657,412,75,102,1,-1,-1,-1
465,17,660,413,74,102,1,-1,-1,-1
466,17,665,416,72,104,1,-1,-1,-1
467,17,674,419,70,106,1,-1,-1,-1
468,17,675,419,70,105,1,-1,-1,-1
469,17,678,418,71,105,1,-1,-1,-1
470,17,683,417,71,103,1,-1,-1,-1
471,17,683,418,71,104,1,-1,-1,-1
472,17,685,418,69,106,1,-1,-1,-1
473,17,687,419,68,108,1,-1,-1,-1
474,17,690,420,65,112,1,-1,-1,-1
475,17,691,422,64,112,1,-1,-1,-1
476,17,695,426,61,112,1,-1,-1,-1
477,17,701,435,54,112,1,-1,-1,-1
478,17,701,435,54,112,1,-1,-1,-1
479,17,701,436,55,113,1,-1,-1,-1
480,17,702,437,55,114,1,-1,-1,-1
481,17,703,439,55,115,1,-1,-1,-1
482,17,703,439,55,115,1,-1,-1,-1
483,17,703,440,53,115,1,-1,-1,-1
484,17,703,442,49,115,1,-1,-1,-1
485,17,703,442,49,115,1,-1,-1,-1
486,17,702,446,51,105,1,-1,-1,-1
487,17,701,450,53,94,1,-1,-1,-1
488,17,701,455,56,83,1,-1,-1,-1
489,17,700,462,60,65,1,-1,-1,-1
490,17,701,463,59,65,1,-1,-1,-1
491,17,707,471,54,65,1,-1,-1,-1
492,17,707,471,54,65,1,-1,-1,-1
493,17,710,475,51,65,1,-1,-1,-1
494,17,715,482,46,65,1,-1,-1,-1
495,17,718,482,47,72,1,-1,-1,-1
496,17,724,484,50,91,1,-1,-1,-1
497,17,729,484,50,91,1,-1,-1,-1
498,17,742,482,50,91,1,-1,-1,-1
499,17,743,482,51,91,1,-1,-1,-1
500,17,749,478,55,94,1,-1,-1,-1
501,17,757,473,61,97,1,-1,-1,-1
502,17,765,473,56,97,1,-1,-1,-1
503,17,794,473,37,96,1,-1,-1,-1
504,17,794,473,37,96,1,-1,-1,-1
505,17,794,473,49,99,1,-1,-1,-1
506,17,794,473,67,104,1,-1,-1,-1
507,17,800,473,67,104,1,-1,-1,-1
508,17,822,476,67,107,1,-1,-1,-1
509,17,823,477,68,107,1,-1,-1,-1
510,17,835,484,74,102,1,-1,-1,-1
511,17,835,484,74,102,1,-1,-1,-1
512,17,844,484,72,107,1,-1,-1,-1
513,17,854,483,70,113,1,-1,-1,-1
514,17,858,481,66,116,1,-1,-1,-1
515,17,867,476,57,121,1,-1,-1,-1
516,17,870,474,56,122,1,-1,-1,-1
517,17,887,469,48,129,1,-1,-1,-1
518,17,887,470,48,127,1,-1,-1,-1
519,17,886,471,49,124,1,-1,-1,-1
520,17,885,472,50,121,1,-1,-1,-1
521,17,885,475,59,115,1,-1,-1,-1
522,17,885,476,60,115,1,-1,-1,-1
523,17,882,489,67,110,1,-1,-1,-1
524,17,880,496,77,106,1,-1,-1,-1
525,17,878,507,94,98,1,-1,-1,-1
526,17,875,520,114,89,1,-1,-1,-1
527,17,880,521,110,89,1,-1,-1,-1
528,17,887,522,103,90,1,-1,-1,-1
529,17,893,521,92,91,1,-1,-1,-1
530,17,900,520,79,92,1,-1,-1,-1
531,17,908,518,67,93,1,-1,-1,-1
532,17,916,517,53,95,1,-1,-1,-1
533,17,915,518,55,98,1,-1,-1,-1
534,17,914,520,59,102,1,-1,-1,-1
535,17,912,520,60,102,1,-1,-1,-1
536,17,908,519,63,102,1,-1,-1,-1
537,17,903,519,67,102,1,-1,-1,-1
538,17,901,518,66,102,1,-1,-1,-1
539,17,897,517,64,104,1,-1,-1,-1
540,17,892,516,62,105,1,-1,-1,-1
541,17,889,515,63,106,1,-1,-1,-1
542,17,884,515,65,107,1,-1,-1,-1
543,17,878,514,66,109,1,-1,-1,-1
544,17,875,515,66,107,1,-1,-1,-1
545,17,868,518,65,103,1,-1,-1,-1
546,17,866,518,65,102,1,-1,-1,-1
547,17,862,520,67,100,1,-1,-1,-1
548,17,862,520,67,100,1,-1,-1,-1
549,17,862,521,65,99,1,-1,-1,-1
550,17,861,523,63,98,1,-1,-1,-1
551,17,861,524,63,97,1,-1,-1,-1
552,17,859,525,63,95,1,-1,-1,-1
553,17,856,528,63,91,1,-1,-1,-1
554,17,855,527,65,92,1,-1,-1,-1
555,17,851,525,68,95,1,-1,-1,-1
556,17,847,523,72,97,1,-1,-1,-1
557,17,844,521,76,99,1,-1,-1,-1
558,17,846,517,76,103,1,-1,-1,-1
559,17,848,513,77,108,1,-1,-1,-1
560,17,850,508,78,113,1,-1,-1,-1
561,17,852,504,79,117,1,-1,-1,-1
562,17,858,504,73,117,1,-1,-1,-1
563,17,864,503,68,117,1,-1,-1,-1
564,17,872,503,59,117,1,-1,-1,-1
565,17,871,504,62,117,1,-1,-1,-1
566,17,869,506,67,116,1,-1,-1,-1
567,17,867,508,72,116,1,-1,-1,-1
568,17,863,511,80,114,1,-1,-1,-1
569,17,865,510,79,117,1,-1,-1,-1
570,17,867,508,77,121,1,-1,-1,-1
571,17,871,504,73,129,1,-1,-1,-1
572,17,872,504,73,129,1,-1,-1,-1
573,17,874,503,71,131,1,-1,-1,-1
574,17,877,501,70,133,1,-1,-1,-1
575,17,880,500,69,136,1,-1,-1,-1
576,17,882,499,67,138,1,-1,-1,-1
577,17,885,502,66,135,1,-1,-1,-1
578,17,888,505,65,132,1,-1,-1,-1
579,17,891,508,64,130,1,-1,-1,-1
580,17,893,512,63,127,1,-1,-1,-1
581,17,897,513,61,126,1,-1,-1,-1
582,17,901,515,58,124,1,-1,-1,-1
583,17,906,518,53,122,1,-1,-1,-1
584,17,906,518,55,121,1,-1,-1,-1
585,17,906,519,58,118,1,-1,-1,-1
586,17,906,521,62,115,1,-1,-1,-1
587,17,906,521,64,115,1,-1,-1,-1
588,17,906,521,67,113,1,-1,-1,-1
589,17,906,521,71,112,1,-1,-1,-1
590,17,909,520,73,112,1,-1,-1,-1
591,17,913,520,76,112,1,-1,-1,-1
592,17,917,519,79,112,1,-1,-1,-1
593,17,915,518,82,116,1,-1,-1,-1
594,17,913,517,84,120,1,-1,-1,-1
595,17,909,515,88,127,1,-1,-1,-1
596,17,913,515,84,128,1,-1,-1,-1
597,17,922,514,73,130,1,-1,-1,-1
598,17,931,513,63,131,1,-1,-1,-1
599,17,941,511,52,133,1,-1,-1,-1
600,17,944,511,56,132,1,-1,-1,-1
601,17,946,511,60,130,1,-1,-1,-1
602,17,951,510,67,128,1,-1,-1,-1
603,17,954,511,67,127,1,-1,-1,-1
604,17,959,513,68,126,1,-1,-1,-1
605,17,965,515,69,124,1,-1,-1,-1
606,17,970,517,69,122,1,-1,-1,-1
607,17,980,520,71,120,1,-1,-1,-1
608,17,984,521,69,119,1,-1,-1,-1
609,17,996,521,66,118,1,-1,-1,-1
610,17,1008,521,62,117,1,-1,-1,-1
611,17,1029,522,56,115,1,-1,-1,-1
612,17,1028,523,59,115,1,-1,-1,-1
613,17,1025,525,70,116,1,-1,-1,-1
614,17,1021,528,80,117,1,-1,-1,-1
615,17,1016,533,99,119,1,-1,-1,-1
616,17,1018,535,98,117,1,-1,-1,-1
617,17,1025,542,94,109,1,-1,-1,-1
618,17,1032,550,91,102,1,-1,-1,-1
619,17,1044,564,85,89,1,-1,-1,-1
620,17,1043,566,84,87,1,-1,-1,-1
621,17,1035,573,81,82,1,-1,-1,-1
622,17,1023,586,75,72,1,-1,-1,-1
623,17,1018,587,76,72,1,-1,-1,-1
624,17,1002,591,78,69,1,-1,-1,-1
625,17,987,594,80,67,1,-1,-1,-1
626,17,962,599,83,63,1,-1,-1,-1
627,17,958,599,83,63,1,-1,-1,-1
628,17,945,601,82,61,1,-1,-1,-1
629,17,925,604,81,59,1,-1,-1,-1
630,17,922,599,80,64,1,-1,-1,-1
631,17,914,590,77,74,1,-1,-1,-1
632,17,906,580,75,84,1,-1,-1,-1
633,17,894,565,71,99,1,-1,-1,-1
634,17,893,566,72,99,1,-1,-1,-1
635,17,891,567,74,97,1,-1,-1,-1
636,17,889,568,76,96,1,-1,-1,-1
637,17,886,569,80,95,1,-1,-1,-1
638,17,886,572,79,92,1,-1,-1,-1
639,17,885,578,77,86,1,-1,-1,-1
640,17,884,585,75,79,1,-1,-1,-1
641,17,883,591,73,73,1,-1,-1,-1
642,17,885,591,69,72,1,-1,-1,-1
643,17,888,590,65,72,1,-1,-1,-1
644,17,890,590,61,72,1,-1,-1,-1
645,17,893,589,57,71,1,-1,-1,-1
646,17,896,588,52,71,1,-1,-1,-1
647,17,896,589,52,69,1,-1,-1,-1
648,17,896,589,51,67,1,-1,-1,-1
649,17,895,590,50,65,1,-1,-1,-1
650,17,895,591,49,61,1,-1,-1,-1
651,17,895,591,49,61,1,-1,-1,-1
652,17,895,589,49,61,1,-1,-1,-1
653,17,895,586,49,61,1,-1,-1,-1
654,17,896,587,48,60,1,-1,-1,-1
655,17,897,590,44,57,1,-1,-1,-1
656,17,899,594,39,51,1,-1,-1,-1
657,17,898,594,40,53,1,-1,-1,-1
658,17,894,593,43,56,1,-1,-1,-1
659,17,888,592,46,62,1,-1,-1,-1
660,17,887,592,46,62,1,-1,-1,-1
661,17,885,592,46,62,1,-1,-1,-1
662,17,882,591,46,63,1,-1,-1,-1
663,17,882,591,46,63,1,-1,-1,-1
664,17,880,592,46,63,1,-1,-1,-1
665,17,878,592,46,63,1,-1,-1,-1
666,17,875,592,46,63,1,-1,-1,-1
667,17,874,592,46,63,1,-1,-1,-1
668,17,872,592,46,63,1,-1,-1,-1
669,17,867,592,46,63,1,-1,-1,-1
670,17,867,592,46,63,1,-1,-1,-1
671,17,865,592,46,64,1,-1,-1,-1
672,17,862,592,46,64,1,-1,-1,-1
673,17,860,591,46,65,1,-1,-1,-1
674,17,857,592,46,65,1,-1,-1,-1
675,17,854,592,46,65,1,-1,-1,-1
676,17,850,592,46,65,1,-1,-1,-1
677,17,847,592,46,62,1,-1,-1,-1
678,17,844,591,46,60,1,-1,-1,-1
679,17,840,590,46,57,1,-1,-1,-1
680,17,838,589,46,59,1,-1,-1,-1
681,17,835,588,45,63,1,-1,-1,-1
682,17,834,588,45,63,1,-1,-1,-1
683,17,830,588,45,64,1,-1,-1,-1
684,17,826,588,46,64,1,-1,-1,-1
685,17,818,588,47,64,1,-1,-1,-1
686,17,818,588,47,64,1,-1,-1,-1
687,17,813,588,47,64,1,-1,-1,-1
688,17,809,588,47,64,1,-1,-1,-1
689,17,802,588,47,64,1,-1,-1,-1
690,17,800,588,47,64,1,-1,-1,-1
691,17,795,588,47,65,1,-1,-1,-1
692,17,791,587,47,65,1,-1,-1,-1
693,17,787,587,47,66,1,-1,-1,-1
694,17,782,587,47,66,1,-1,-1,-1
695,17,780,585,47,67,1,-1,-1,-1
696,17,775,582,47,70,1,-1,-1,-1
697,17,774,581,47,70,1,-1,-1,-1
698,17,770,580,47,72,1,-1,-1,-1
699,17,766,579,47,73,1,-1,-1,-1
700,17,760,577,47,75,1,-1,-1,-1
701,17,757,576,47,77,1,-1,-1,-1
702,17,753,573,47,79,1,-1,-1,-1
703,17,748,570,47,82,1,-1,-1,-1
704,17,745,570,47,83,1,-1,-1,-1
705,17,742,568,47,85,1,-1,-1,-1
706,17,736,566,47,87,1,-1,-1,-1
707,17,735,566,47,87,1,-1,-1,-1
708,17,732,565,47,87,1,-1,-1,-1
709,17,730,565,47,88,1,-1,-1,-1
710,17,725,563,47,89,1,-1,-1,-1
711,17,724,563,47,89,1,-1,-1,-1
712,17,719,561,47,91,1,-1,-1,-1
713,17,712,559,47,93,1,-1,-1,-1
714,17,710,558,47,93,1,-1,-1,-1
715,17,707,556,47,95,1,-1,-1,-1
716,17,703,554,47,98,1,-1,-1,-1
717,17,700,552,47,100,1,-1,-1,-1
718,17,697,551,47,100,1,-1,-1,-1
719,17,694,549,47,100,1,-1,-1,-1
720,17,690,547,47,101,1,-1,-1,-1
721,17,688,546,48,102,1,-1,-1,-1
722,17,684,545,49,105,1,-1,-1,-1
723,17,680,543,51,107,1,-1,-1,-1
724,17,676,541,52,110,1,-1,-1,-1
725,17,672,539,53,112,1,-1,-1,-1
726,17,670,538,54,113,1,-1,-1,-1
727,17,667,538,54,114,1,-1,-1,-1
728,17,665,537,54,115,1,-1,-1,-1
729,17,662,537,55,116,1,-1,-1,-1
730,17,662,536,55,117,1,-1,-1,-1
731,17,661,536,55,118,1,-1,-1,-1
732,17,659,535,55,120,1,-1,-1,-1
733,17,659,535,56,120,1,-1,-1,-1
734,17,659,534,58,120,1,-1,-1,-1
735,17,660,534,59,120,1,-1,-1,-1
736,17,660,534,61,120,1,-1,-1,-1
737,17,661,534,62,120,1,-1,-1,-1
738,17,662,533,63,120,1,-1,-1,-1
739,17,663,533,63,120,1,-1,-1,-1
740,17,663,533,63,120,1,-1,-1,-1
741,17,664,533,64,119,1,-1,-1,-1
742,17,666,533,65,118,1,-1,-1,-1
743,17,666,533,65,118,1,-1,-1,-1
744,17,667,534,65,118,1,-1,-1,-1
745,17,668,534,65,117,1,-1,-1,-1
746,17,670,535,65,116,1,-1,-1,-1
747,17,669,535,64,116,1,-1,-1,-1
748,17,668,535,62,116,1,-1,-1,-1
749,17,667,535,60,116,1,-1,-1,-1
750,17,667,537,57,115,1,-1,-1,-1
120,18,0,985,19,94,1,-1,-1,-1
121,18,0,881,51,197,1,-1,-1,-1
122,18,9,876,91,203,1,-1,-1,-1
123,18,44,867,97,212,1,-1,-1,-1
124,18,68,861,105,218,1,-1,-1,-1
125,18,108,850,105,219,1,-1,-1,-1
126,18,142,844,105,219,1,-1,-1,-1
127,18,162,841,124,206,1,-1,-1,-1
128,18,197,835,124,206,1,-1,-1,-1
129,18,225,833,128,201,1,-1,-1,-1
130,18,231,833,130,200,1,-1,-1,-1
131,18,254,830,140,194,1,-1,-1,-1
132,18,302,822,132,178,1,-1,-1,-1
133,18,305,821,132,177,1,-1,-1,-1
134,18,348,815,132,169,1,-1,-1,-1
135,18,376,814,125,169,1,-1,-1,-1
136,18,399,810,119,169,1,-1,-1,-1
137,18,430,803,110,169,1,-1,-1,-1
138,18,453,801,110,169,1,-1,-1,-1
139,18,453,801,110,169,1,-1,-1,-1
140,18,513,794,93,158,1,-1,-1,-1
141,18,537,790,103,151,1,-1,-1,-1
142,18,557,782,113,151,1,-1,-1,-1
143,18,558,782,113,151,1,-1,-1,-1
144,18,592,775,119,150,1,-1,-1,-1
145,18,631,767,126,149,1,-1,-1,-1
146,18,656,761,120,157,1,-1,-1,-1
147,18,687,758,109,148,1,-1,-1,-1
148,18,704,752,105,149,1,-1,-1,-1
149,18,725,750,105,141,1,-1,-1,-1
150,18,753,743,112,137,1,-1,-1,-1
151,18,777,739,121,142,1,-1,-1,-1
152,18,804,735,126,142,1,-1,-1,-1
153,18,833,728,119,147,1,-1,-1,-1
154,18,858,725,114,153,1,-1,-1,-1
155,18,888,722,97,147,1,-1,-1,-1
156,18,904,721,89,142,1,-1,-1,-1
157,18,921,721,97,138,1,-1,-1,-1
158,18,939,717,106,135,1,-1,-1,-1
159,18,947,712,126,137,1,-1,-1,-1
160,18,974,710,114,132,1,-1,-1,-1
161,18,994,708,109,134,1,-1,-1,-1
162,18,1018,707,92,138,1,-1,-1,-1
163,18,1035,707,79,138,1,-1,-1,-1
164,18,1045,707,71,135,1,-1,-1,-1
165,18,1048,707,74,135,1,-1,-1,-1
166,18,1071,701,95,135,1,-1,-1,-1
167,18,1084,699,100,130,1,-1,-1,-1
168,18,1085,699,101,130,1,-1,-1,-1
169,18,1089,698,105,130,1,-1,-1,-1
170,18,1100,698,105,130,1,-1,-1,-1
171,18,1132,703,71,130,1,-1,-1,-1
172,18,1132,703,72,130,1,-1,-1,-1
173,18,1136,703,78,132,1,-1,-1,-1
174,18,1136,703,78,132,1,-1,-1,-1
175,18,1140,703,93,131,1,-1,-1,-1
176,18,1139,703,94,131,1,-1,-1,-1
177,18,1127,703,105,126,1,-1,-1,-1
178,18,1127,703,102,126,1,-1,-1,-1
