,frame_id,class,polygon
7389,401,PERSON,"[(863, 437), (923, 437), (923, 523), (863, 523)]"
7390,402,PERSON,"[(826, 436), (887, 436), (887, 521), (826, 521)]"
7391,403,PERSON,"[(807, 435), (868, 435), (868, 520), (807, 520)]"
7392,404,PERSON,"[(787, 434), (848, 434), (848, 520), (787, 520)]"
7393,405,PERSON,"[(760, 432), (820, 432), (820, 519), (760, 519)]"
7394,406,PERSON,"[(746, 430), (807, 430), (807, 519), (746, 519)]"
7395,407,PERSON,"[(723, 427), (786, 427), (786, 518), (723, 518)]"
7396,408,PERSON,"[(701, 425), (765, 425), (765, 519), (701, 519)]"
7397,409,PERSON,"[(671, 422), (737, 422), (737, 519), (671, 519)]"
7398,410,PERSON,"[(663, 423), (727, 423), (727, 520), (663, 520)]"
7399,411,PERSON,"[(650, 424), (712, 424), (712, 520), (650, 520)]"
7400,412,PERSON,"[(638, 426), (697, 426), (697, 521), (638, 521)]"
7401,413,PERSON,"[(625, 427), (681, 427), (681, 522), (625, 522)]"
7402,414,PERSON,"[(605, 427), (664, 427), (664, 522), (605, 522)]"
7403,415,PERSON,"[(585, 426), (646, 426), (646, 521), (585, 521)]"
7404,416,PERSON,"[(552, 425), (618, 425), (618, 521), (552, 521)]"
7405,417,PERSON,"[(547, 426), (613, 426), (613, 522), (547, 522)]"
7406,418,PERSON,"[(521, 428), (586, 428), (586, 523), (521, 523)]"
7407,419,PERSON,"[(520, 428), (585, 428), (585, 523), (520, 523)]"
7408,420,PERSON,"[(509, 427), (573, 427), (573, 522), (509, 522)]"
7409,421,PERSON,"[(499, 426), (563, 426), (563, 522), (499, 522)]"
7410,422,PERSON,"[(489, 425), (552, 425), (552, 521), (489, 521)]"
7411,423,PERSON,"[(472, 424), (533, 424), (533, 521), (472, 521)]"
7412,424,PERSON,"[(470, 424), (531, 424), (531, 522), (470, 522)]"
7413,425,PERSON,"[(465, 423), (526, 423), (526, 521), (465, 521)]"
7414,426,PERSON,"[(461, 422), (521, 422), (521, 520), (461, 520)]"
7415,427,PERSON,"[(453, 422), (512, 422), (512, 521), (453, 521)]"
7416,428,PERSON,"[(455, 421), (512, 421), (512, 520), (455, 520)]"
7417,429,PERSON,"[(458, 421), (510, 421), (510, 521), (458, 521)]"
7418,430,PERSON,"[(461, 420), (508, 420), (508, 520), (461, 520)]"
7419,431,PERSON,"[(465, 420), (506, 420), (506, 521), (465, 521)]"
7420,432,PERSON,"[(468, 420), (504, 420), (504, 522), (468, 522)]"
7421,433,PERSON,"[(468, 420), (513, 420), (513, 521), (468, 521)]"
7422,434,PERSON,"[(468, 422), (529, 422), (529, 522), (468, 522)]"
7423,435,PERSON,"[(469, 422), (530, 422), (530, 522), (469, 522)]"
7424,436,PERSON,"[(475, 422), (534, 422), (534, 522), (475, 522)]"
7425,437,PERSON,"[(481, 421), (538, 421), (538, 521), (481, 521)]"
7426,438,PERSON,"[(487, 420), (542, 420), (542, 519), (487, 519)]"
7427,439,PERSON,"[(496, 420), (549, 420), (549, 519), (496, 519)]"
7428,440,PERSON,"[(500, 418), (552, 418), (552, 519), (500, 519)]"
7429,441,PERSON,"[(505, 416), (555, 416), (555, 519), (505, 519)]"
7430,442,PERSON,"[(514, 412), (561, 412), (561, 519), (514, 519)]"
7431,443,PERSON,"[(516, 412), (564, 412), (564, 518), (516, 518)]"
7432,444,PERSON,"[(520, 412), (570, 412), (570, 517), (520, 517)]"
7433,445,PERSON,"[(524, 413), (576, 413), (576, 518), (524, 518)]"
7434,446,PERSON,"[(528, 413), (582, 413), (582, 517), (528, 517)]"
7435,447,PERSON,"[(535, 414), (592, 414), (592, 517), (535, 517)]"
7436,448,PERSON,"[(537, 414), (593, 414), (593, 517), (537, 517)]"
7437,449,PERSON,"[(544, 414), (599, 414), (599, 517), (544, 517)]"
7438,450,PERSON,"[(551, 414), (604, 414), (604, 517), (551, 517)]"
7439,451,PERSON,"[(561, 414), (612, 414), (612, 517), (561, 517)]"
7440,452,PERSON,"[(567, 411), (618, 411), (618, 515), (567, 515)]"
7441,453,PERSON,"[(575, 407), (626, 407), (626, 512), (575, 512)]"
7442,454,PERSON,"[(584, 404), (635, 404), (635, 511), (584, 511)]"
7443,455,PERSON,"[(593, 400), (644, 400), (644, 509), (593, 509)]"
7444,456,PERSON,"[(599, 400), (654, 400), (654, 509), (599, 509)]"
7445,457,PERSON,"[(605, 400), (665, 400), (665, 509), (605, 509)]"
7446,458,PERSON,"[(615, 401), (683, 401), (683, 511), (615, 511)]"
7447,459,PERSON,"[(617, 402), (686, 402), (686, 511), (617, 511)]"
7448,460,PERSON,"[(626, 405), (698, 405), (698, 512), (626, 512)]"
7449,461,PERSON,"[(639, 409), (715, 409), (715, 513), (639, 513)]"
7450,462,PERSON,"[(641, 410), (717, 410), (717, 513), (641, 513)]"
7451,463,PERSON,"[(647, 411), (722, 411), (722, 514), (647, 514)]"
7452,464,PERSON,"[(657, 412), (732, 412), (732, 514), (657, 514)]"
7453,465,PERSON,"[(660, 413), (734, 413), (734, 515), (660, 515)]"
7454,466,PERSON,"[(665, 416), (737, 416), (737, 520), (665, 520)]"
7455,467,PERSON,"[(674, 419), (744, 419), (744, 525), (674, 525)]"
7456,468,PERSON,"[(675, 419), (745, 419), (745, 524), (675, 524)]"
7457,469,PERSON,"[(678, 418), (749, 418), (749, 523), (678, 523)]"
7458,470,PERSON,"[(683, 417), (754, 417), (754, 520), (683, 520)]"
7459,471,PERSON,"[(683, 418), (754, 418), (754, 522), (683, 522)]"
7460,472,PERSON,"[(685, 418), (754, 418), (754, 524), (685, 524)]"
7461,473,PERSON,"[(687, 419), (755, 419), (755, 527), (687, 527)]"
7462,474,PERSON,"[(690, 420), (755, 420), (755, 532), (690, 532)]"
7463,475,PERSON,"[(691, 422), (755, 422), (755, 534), (691, 534)]"
7464,476,PERSON,"[(695, 426), (756, 426), (756, 538), (695, 538)]"
7465,477,PERSON,"[(701, 435), (755, 435), (755, 547), (701, 547)]"
7466,478,PERSON,"[(701, 435), (755, 435), (755, 547), (701, 547)]"
7467,479,PERSON,"[(701, 436), (756, 436), (756, 549), (701, 549)]"
7468,480,PERSON,"[(702, 437), (757, 437), (757, 551), (702, 551)]"
7469,481,PERSON,"[(703, 439), (758, 439), (758, 554), (703, 554)]"
7470,482,PERSON,"[(703, 439), (758, 439), (758, 554), (703, 554)]"
7471,483,PERSON,"[(703, 440), (756, 440), (756, 555), (703, 555)]"
7472,484,PERSON,"[(703, 442), (752, 442), (752, 557), (703, 557)]"
7473,485,PERSON,"[(703, 442), (752, 442), (752, 557), (703, 557)]"
7474,486,PERSON,"[(702, 446), (753, 446), (753, 551), (702, 551)]"
7475,487,PERSON,"[(701, 450), (754, 450), (754, 544), (701, 544)]"
7476,488,PERSON,"[(701, 455), (757, 455), (757, 538), (701, 538)]"
7477,489,PERSON,"[(700, 462), (760, 462), (760, 527), (700, 527)]"
7478,490,PERSON,"[(701, 463), (760, 463), (760, 528), (701, 528)]"
7479,491,PERSON,"[(707, 471), (761, 471), (761, 536), (707, 536)]"
7480,492,PERSON,"[(707, 471), (761, 471), (761, 536), (707, 536)]"
7481,493,PERSON,"[(710, 475), (761, 475), (761, 540), (710, 540)]"
7482,494,PERSON,"[(715, 482), (761, 482), (761, 547), (715, 547)]"
7483,495,PERSON,"[(718, 482), (765, 482), (765, 554), (718, 554)]"
7484,496,PERSON,"[(724, 484), (774, 484), (774, 575), (724, 575)]"
7485,497,PERSON,"[(729, 484), (779, 484), (779, 575), (729, 575)]"
7486,498,PERSON,"[(742, 482), (792, 482), (792, 573), (742, 573)]"
7487,499,PERSON,"[(743, 482), (794, 482), (794, 573), (743, 573)]"
7488,500,PERSON,"[(749, 478), (804, 478), (804, 572), (749, 572)]"
7489,501,PERSON,"[(757, 473), (818, 473), (818, 570), (757, 570)]"
7490,502,PERSON,"[(765, 473), (821, 473), (821, 570), (765, 570)]"
7491,503,PERSON,"[(794, 473), (831, 473), (831, 569), (794, 569)]"
7492,504,PERSON,"[(794, 473), (831, 473), (831, 569), (794, 569)]"
7493,505,PERSON,"[(794, 473), (843, 473), (843, 572), (794, 572)]"
7494,506,PERSON,"[(794, 473), (861, 473), (861, 577), (794, 577)]"
7495,507,PERSON,"[(800, 473), (867, 473), (867, 577), (800, 577)]"
7496,508,PERSON,"[(822, 476), (889, 476), (889, 583), (822, 583)]"
7497,509,PERSON,"[(823, 477), (891, 477), (891, 584), (823, 584)]"
7498,510,PERSON,"[(835, 484), (909, 484), (909, 586), (835, 586)]"
7499,511,PERSON,"[(835, 484), (909, 484), (909, 586), (835, 586)]"
7500,512,PERSON,"[(844, 484), (916, 484), (916, 591), (844, 591)]"
7501,513,PERSON,"[(854, 483), (924, 483), (924, 596), (854, 596)]"
7502,514,PERSON,"[(858, 481), (924, 481), (924, 597), (858, 597)]"
7503,515,PERSON,"[(867, 476), (924, 476), (924, 597), (867, 597)]"
7504,516,PERSON,"[(870, 474), (926, 474), (926, 596), (870, 596)]"
7505,517,PERSON,"[(887, 469), (935, 469), (935, 598), (887, 598)]"
7506,518,PERSON,"[(887, 470), (935, 470), (935, 597), (887, 597)]"
7507,519,PERSON,"[(886, 471), (935, 471), (935, 595), (886, 595)]"
7508,520,PERSON,"[(885, 472), (935, 472), (935, 593), (885, 593)]"
7509,521,PERSON,"[(885, 475), (944, 475), (944, 590), (885, 590)]"
7510,522,PERSON,"[(885, 476), (945, 476), (945, 591), (885, 591)]"
7511,523,PERSON,"[(882, 489), (949, 489), (949, 599), (882, 599)]"
7512,524,PERSON,"[(880, 496), (957, 496), (957, 602), (880, 602)]"
7513,525,PERSON,"[(878, 507), (972, 507), (972, 605), (878, 605)]"
7514,526,PERSON,"[(875, 520), (989, 520), (989, 609), (875, 609)]"
7515,527,PERSON,"[(880, 521), (990, 521), (990, 610), (880, 610)]"
7516,528,PERSON,"[(887, 522), (990, 522), (990, 612), (887, 612)]"
7517,529,PERSON,"[(893, 521), (985, 521), (985, 612), (893, 612)]"
7518,530,PERSON,"[(900, 520), (979, 520), (979, 612), (900, 612)]"
7519,531,PERSON,"[(908, 518), (975, 518), (975, 611), (908, 611)]"
7520,532,PERSON,"[(916, 517), (969, 517), (969, 612), (916, 612)]"
7521,533,PERSON,"[(915, 518), (970, 518), (970, 616), (915, 616)]"
7522,534,PERSON,"[(914, 520), (973, 520), (973, 622), (914, 622)]"
7523,535,PERSON,"[(912, 520), (972, 520), (972, 622), (912, 622)]"
7524,536,PERSON,"[(908, 519), (971, 519), (971, 621), (908, 621)]"
7525,537,PERSON,"[(903, 519), (970, 519), (970, 621), (903, 621)]"
7526,538,PERSON,"[(901, 518), (967, 518), (967, 620), (901, 620)]"
7527,539,PERSON,"[(897, 517), (961, 517), (961, 621), (897, 621)]"
7528,540,PERSON,"[(892, 516), (954, 516), (954, 621), (892, 621)]"
7529,541,PERSON,"[(889, 515), (952, 515), (952, 621), (889, 621)]"
7530,542,PERSON,"[(884, 515), (949, 515), (949, 622), (884, 622)]"
7531,543,PERSON,"[(878, 514), (944, 514), (944, 623), (878, 623)]"
7532,544,PERSON,"[(875, 515), (941, 515), (941, 622), (875, 622)]"
7533,545,PERSON,"[(868, 518), (933, 518), (933, 621), (868, 621)]"
7534,546,PERSON,"[(866, 518), (931, 518), (931, 620), (866, 620)]"
7535,547,PERSON,"[(862, 520), (929, 520), (929, 620), (862, 620)]"
7536,548,PERSON,"[(862, 520), (929, 520), (929, 620), (862, 620)]"
7537,549,PERSON,"[(862, 521), (927, 521), (927, 620), (862, 620)]"
7538,550,PERSON,"[(861, 523), (924, 523), (924, 621), (861, 621)]"
7539,551,PERSON,"[(861, 524), (924, 524), (924, 621), (861, 621)]"
7540,552,PERSON,"[(859, 525), (922, 525), (922, 620), (859, 620)]"
7541,553,PERSON,"[(856, 528), (919, 528), (919, 619), (856, 619)]"
7542,554,PERSON,"[(855, 527), (920, 527), (920, 619), (855, 619)]"
7543,555,PERSON,"[(851, 525), (919, 525), (919, 620), (851, 620)]"
7544,556,PERSON,"[(847, 523), (919, 523), (919, 620), (847, 620)]"
7545,557,PERSON,"[(844, 521), (920, 521), (920, 620), (844, 620)]"
7546,558,PERSON,"[(846, 517), (922, 517), (922, 620), (846, 620)]"
7547,559,PERSON,"[(848, 513), (925, 513), (925, 621), (848, 621)]"
7548,560,PERSON,"[(850, 508), (928, 508), (928, 621), (850, 621)]"
7549,561,PERSON,"[(852, 504), (931, 504), (931, 621), (852, 621)]"
7550,562,PERSON,"[(858, 504), (931, 504), (931, 621), (858, 621)]"
7551,563,PERSON,"[(864, 503), (932, 503), (932, 620), (864, 620)]"
7552,564,PERSON,"[(872, 503), (931, 503), (931, 620), (872, 620)]"
7553,565,PERSON,"[(871, 504), (933, 504), (933, 621), (871, 621)]"
7554,566,PERSON,"[(869, 506), (936, 506), (936, 622), (869, 622)]"
7555,567,PERSON,"[(867, 508), (939, 508), (939, 624), (867, 624)]"
7556,568,PERSON,"[(863, 511), (943, 511), (943, 625), (863, 625)]"
7557,569,PERSON,"[(865, 510), (944, 510), (944, 627), (865, 627)]"
7558,570,PERSON,"[(867, 508), (944, 508), (944, 629), (867, 629)]"
7559,571,PERSON,"[(871, 504), (944, 504), (944, 633), (871, 633)]"
7560,572,PERSON,"[(872, 504), (945, 504), (945, 633), (872, 633)]"
7561,573,PERSON,"[(874, 503), (945, 503), (945, 634), (874, 634)]"
7562,574,PERSON,"[(877, 501), (947, 501), (947, 634), (877, 634)]"
7563,575,PERSON,"[(880, 500), (949, 500), (949, 636), (880, 636)]"
7564,576,PERSON,"[(882, 499), (949, 499), (949, 637), (882, 637)]"
7565,577,PERSON,"[(885, 502), (951, 502), (951, 637), (885, 637)]"
7566,578,PERSON,"[(888, 505), (953, 505), (953, 637), (888, 637)]"
7567,579,PERSON,"[(891, 508), (955, 508), (955, 638), (891, 638)]"
7568,580,PERSON,"[(893, 512), (956, 512), (956, 639), (893, 639)]"
7569,581,PERSON,"[(897, 513), (958, 513), (958, 639), (897, 639)]"
7570,582,PERSON,"[(901, 515), (959, 515), (959, 639), (901, 639)]"
7571,583,PERSON,"[(906, 518), (959, 518), (959, 640), (906, 640)]"
7572,584,PERSON,"[(906, 518), (961, 518), (961, 639), (906, 639)]"
7573,585,PERSON,"[(906, 519), (964, 519), (964, 637), (906, 637)]"
7574,586,PERSON,"[(906, 521), (968, 521), (968, 636), (906, 636)]"
7575,587,PERSON,"[(906, 521), (970, 521), (970, 636), (906, 636)]"
7576,588,PERSON,"[(906, 521), (973, 521), (973, 634), (906, 634)]"
7577,589,PERSON,"[(906, 521), (977, 521), (977, 633), (906, 633)]"
7578,590,PERSON,"[(909, 520), (982, 520), (982, 632), (909, 632)]"
7579,591,PERSON,"[(913, 520), (989, 520), (989, 632), (913, 632)]"
7580,592,PERSON,"[(917, 519), (996, 519), (996, 631), (917, 631)]"
7581,593,PERSON,"[(915, 518), (997, 518), (997, 634), (915, 634)]"
7582,594,PERSON,"[(913, 517), (997, 517), (997, 637), (913, 637)]"
7583,595,PERSON,"[(909, 515), (997, 515), (997, 642), (909, 642)]"
7584,596,PERSON,"[(913, 515), (997, 515), (997, 643), (913, 643)]"
7585,597,PERSON,"[(922, 514), (995, 514), (995, 644), (922, 644)]"
7586,598,PERSON,"[(931, 513), (994, 513), (994, 644), (931, 644)]"
7587,599,PERSON,"[(941, 511), (993, 511), (993, 644), (941, 644)]"
7588,600,PERSON,"[(944, 511), (1000, 511), (1000, 643), (944, 643)]"
7589,601,PERSON,"[(946, 511), (1006, 511), (1006, 641), (946, 641)]"
7590,602,PERSON,"[(951, 510), (1018, 510), (1018, 638), (951, 638)]"
7591,603,PERSON,"[(954, 511), (1021, 511), (1021, 638), (954, 638)]"
7592,604,PERSON,"[(959, 513), (1027, 513), (1027, 639), (959, 639)]"
7593,605,PERSON,"[(965, 515), (1034, 515), (1034, 639), (965, 639)]"
7594,606,PERSON,"[(970, 517), (1039, 517), (1039, 639), (970, 639)]"
7595,607,PERSON,"[(980, 520), (1051, 520), (1051, 640), (980, 640)]"
7596,608,PERSON,"[(984, 521), (1053, 521), (1053, 640), (984, 640)]"
7597,609,PERSON,"[(996, 521), (1062, 521), (1062, 639), (996, 639)]"
7598,610,PERSON,"[(1008, 521), (1070, 521), (1070, 638), (1008, 638)]"
7599,611,PERSON,"[(1029, 522), (1085, 522), (1085, 637), (1029, 637)]"
7600,612,PERSON,"[(1028, 523), (1087, 523), (1087, 638), (1028, 638)]"
7601,613,PERSON,"[(1025, 525), (1095, 525), (1095, 641), (1025, 641)]"
7602,614,PERSON,"[(1021, 528), (1101, 528), (1101, 645), (1021, 645)]"
7603,615,PERSON,"[(1016, 533), (1115, 533), (1115, 652), (1016, 652)]"
7604,616,PERSON,"[(1018, 535), (1116, 535), (1116, 652), (1018, 652)]"
7605,617,PERSON,"[(1025, 542), (1119, 542), (1119, 651), (1025, 651)]"
7606,618,PERSON,"[(1032, 550), (1123, 550), (1123, 652), (1032, 652)]"
7607,619,PERSON,"[(1044, 564), (1129, 564), (1129, 653), (1044, 653)]"
7608,620,PERSON,"[(1043, 566), (1127, 566), (1127, 653), (1043, 653)]"
7609,621,PERSON,"[(1035, 573), (1116, 573), (1116, 655), (1035, 655)]"
7610,622,PERSON,"[(1023, 586), (1098, 586), (1098, 658), (1023, 658)]"
7611,623,PERSON,"[(1018, 587), (1094, 587), (1094, 659), (1018, 659)]"
7612,624,PERSON,"[(1002, 591), (1080, 591), (1080, 660), (1002, 660)]"
7613,625,PERSON,"[(987, 594), (1067, 594), (1067, 661), (987, 661)]"
7614,626,PERSON,"[(962, 599), (1045, 599), (1045, 662), (962, 662)]"
7615,627,PERSON,"[(958, 599), (1041, 599), (1041, 662), (958, 662)]"
7616,628,PERSON,"[(945, 601), (1027, 601), (1027, 662), (945, 662)]"
7617,629,PERSON,"[(925, 604), (1006, 604), (1006, 663), (925, 663)]"
7618,630,PERSON,"[(922, 599), (1002, 599), (1002, 663), (922, 663)]"
7619,631,PERSON,"[(914, 590), (991, 590), (991, 664), (914, 664)]"
7620,632,PERSON,"[(906, 580), (981, 580), (981, 664), (906, 664)]"
7621,633,PERSON,"[(894, 565), (965, 565), (965, 664), (894, 664)]"
7622,634,PERSON,"[(893, 566), (965, 566), (965, 665), (893, 665)]"
7623,635,PERSON,"[(891, 567), (965, 567), (965, 664), (891, 664)]"
7624,636,PERSON,"[(889, 568), (965, 568), (965, 664), (889, 664)]"
7625,637,PERSON,"[(886, 569), (966, 569), (966, 664), (886, 664)]"
7626,638,PERSON,"[(886, 572), (965, 572), (965, 664), (886, 664)]"
7627,639,PERSON,"[(885, 578), (962, 578), (962, 664), (885, 664)]"
7628,640,PERSON,"[(884, 585), (959, 585), (959, 664), (884, 664)]"
7629,641,PERSON,"[(883, 591), (956, 591), (956, 664), (883, 664)]"
7630,642,PERSON,"[(885, 591), (954, 591), (954, 663), (885, 663)]"
7631,643,PERSON,"[(888, 590), (953, 590), (953, 662), (888, 662)]"
7632,644,PERSON,"[(890, 590), (951, 590), (951, 662), (890, 662)]"
7633,645,PERSON,"[(893, 589), (950, 589), (950, 660), (893, 660)]"
7634,646,PERSON,"[(896, 588), (948, 588), (948, 659), (896, 659)]"
7635,647,PERSON,"[(896, 589), (948, 589), (948, 658), (896, 658)]"
7636,648,PERSON,"[(896, 589), (947, 589), (947, 656), (896, 656)]"
7637,649,PERSON,"[(895, 590), (945, 590), (945, 655), (895, 655)]"
7638,650,PERSON,"[(895, 591), (944, 591), (944, 652), (895, 652)]"
7639,651,PERSON,"[(895, 591), (944, 591), (944, 652), (895, 652)]"
7640,652,PERSON,"[(895, 589), (944, 589), (944, 650), (895, 650)]"
7641,653,PERSON,"[(895, 586), (944, 586), (944, 647), (895, 647)]"
7642,654,PERSON,"[(896, 587), (944, 587), (944, 647), (896, 647)]"
7643,655,PERSON,"[(897, 590), (941, 590), (941, 647), (897, 647)]"
7644,656,PERSON,"[(899, 594), (938, 594), (938, 645), (899, 645)]"
7645,657,PERSON,"[(898, 594), (938, 594), (938, 647), (898, 647)]"
7646,658,PERSON,"[(894, 593), (937, 593), (937, 649), (894, 649)]"
7647,659,PERSON,"[(888, 592), (934, 592), (934, 654), (888, 654)]"
7648,660,PERSON,"[(887, 592), (933, 592), (933, 654), (887, 654)]"
7649,661,PERSON,"[(885, 592), (931, 592), (931, 654), (885, 654)]"
7650,662,PERSON,"[(882, 591), (928, 591), (928, 654), (882, 654)]"
7651,663,PERSON,"[(882, 591), (928, 591), (928, 654), (882, 654)]"
7652,664,PERSON,"[(880, 592), (926, 592), (926, 655), (880, 655)]"
7653,665,PERSON,"[(878, 592), (924, 592), (924, 655), (878, 655)]"
7654,666,PERSON,"[(875, 592), (921, 592), (921, 655), (875, 655)]"
7655,667,PERSON,"[(874, 592), (920, 592), (920, 655), (874, 655)]"
7656,668,PERSON,"[(872, 592), (918, 592), (918, 655), (872, 655)]"
7657,669,PERSON,"[(867, 592), (913, 592), (913, 655), (867, 655)]"
7658,670,PERSON,"[(867, 592), (913, 592), (913, 655), (867, 655)]"
7659,671,PERSON,"[(865, 592), (911, 592), (911, 656), (865, 656)]"
7660,672,PERSON,"[(862, 592), (908, 592), (908, 656), (862, 656)]"
7661,673,PERSON,"[(860, 591), (906, 591), (906, 656), (860, 656)]"
7662,674,PERSON,"[(857, 592), (903, 592), (903, 657), (857, 657)]"
7663,675,PERSON,"[(854, 592), (900, 592), (900, 657), (854, 657)]"
7664,676,PERSON,"[(850, 592), (896, 592), (896, 657), (850, 657)]"
7665,677,PERSON,"[(847, 592), (893, 592), (893, 654), (847, 654)]"
7666,678,PERSON,"[(844, 591), (890, 591), (890, 651), (844, 651)]"
7667,679,PERSON,"[(840, 590), (886, 590), (886, 647), (840, 647)]"
7668,680,PERSON,"[(838, 589), (884, 589), (884, 648), (838, 648)]"
7669,681,PERSON,"[(835, 588), (880, 588), (880, 651), (835, 651)]"
7670,682,PERSON,"[(834, 588), (879, 588), (879, 651), (834, 651)]"
7671,683,PERSON,"[(830, 588), (875, 588), (875, 652), (830, 652)]"
7672,684,PERSON,"[(826, 588), (872, 588), (872, 652), (826, 652)]"
7673,685,PERSON,"[(818, 588), (865, 588), (865, 652), (818, 652)]"
7674,686,PERSON,"[(818, 588), (865, 588), (865, 652), (818, 652)]"
7675,687,PERSON,"[(813, 588), (860, 588), (860, 652), (813, 652)]"
7676,688,PERSON,"[(809, 588), (856, 588), (856, 652), (809, 652)]"
7677,689,PERSON,"[(802, 588), (849, 588), (849, 652), (802, 652)]"
7678,690,PERSON,"[(800, 588), (847, 588), (847, 652), (800, 652)]"
7679,691,PERSON,"[(795, 588), (842, 588), (842, 653), (795, 653)]"
7680,692,PERSON,"[(791, 587), (838, 587), (838, 652), (791, 652)]"
7681,693,PERSON,"[(787, 587), (834, 587), (834, 653), (787, 653)]"
7682,694,PERSON,"[(782, 587), (829, 587), (829, 653), (782, 653)]"
7683,695,PERSON,"[(780, 585), (827, 585), (827, 652), (780, 652)]"
7684,696,PERSON,"[(775, 582), (822, 582), (822, 652), (775, 652)]"
7685,697,PERSON,"[(774, 581), (821, 581), (821, 651), (774, 651)]"
7686,698,PERSON,"[(770, 580), (817, 580), (817, 652), (770, 652)]"
7687,699,PERSON,"[(766, 579), (813, 579), (813, 652), (766, 652)]"
7688,700,PERSON,"[(760, 577), (807, 577), (807, 652), (760, 652)]"
7689,701,PERSON,"[(757, 576), (804, 576), (804, 653), (757, 653)]"
7690,702,PERSON,"[(753, 573), (800, 573), (800, 652), (753, 652)]"
7691,703,PERSON,"[(748, 570), (795, 570), (795, 652), (748, 652)]"
7692,704,PERSON,"[(745, 570), (792, 570), (792, 653), (745, 653)]"
7693,705,PERSON,"[(742, 568), (789, 568), (789, 653), (742, 653)]"
7694,706,PERSON,"[(736, 566), (783, 566), (783, 653), (736, 653)]"
7695,707,PERSON,"[(735, 566), (782, 566), (782, 653), (735, 653)]"
7696,708,PERSON,"[(732, 565), (779, 565), (779, 652), (732, 652)]"
7697,709,PERSON,"[(730, 565), (777, 565), (777, 653), (730, 653)]"
7698,710,PERSON,"[(725, 563), (772, 563), (772, 652), (725, 652)]"
7699,711,PERSON,"[(724, 563), (771, 563), (771, 652), (724, 652)]"
7700,712,PERSON,"[(719, 561), (766, 561), (766, 652), (719, 652)]"
7701,713,PERSON,"[(712, 559), (759, 559), (759, 652), (712, 652)]"
7702,714,PERSON,"[(710, 558), (757, 558), (757, 651), (710, 651)]"
7703,715,PERSON,"[(707, 556), (754, 556), (754, 651), (707, 651)]"
7704,716,PERSON,"[(703, 554), (750, 554), (750, 652), (703, 652)]"
7705,717,PERSON,"[(700, 552), (747, 552), (747, 652), (700, 652)]"
7706,718,PERSON,"[(697, 551), (744, 551), (744, 651), (697, 651)]"
7707,719,PERSON,"[(694, 549), (741, 549), (741, 649), (694, 649)]"
7708,720,PERSON,"[(690, 547), (737, 547), (737, 648), (690, 648)]"
7709,721,PERSON,"[(688, 546), (736, 546), (736, 648), (688, 648)]"
7710,722,PERSON,"[(684, 545), (733, 545), (733, 650), (684, 650)]"
