488,11,1234,398,47,136,1,-1,-1,-1
489,11,1234,398,48,136,1,-1,-1,-1
490,11,1232,399,48,136,1,-1,-1,-1
491,11,1230,399,49,136,1,-1,-1,-1
492,11,1229,399,50,136,1,-1,-1,-1
493,11,1227,399,50,136,1,-1,-1,-1
494,11,1225,400,51,136,1,-1,-1,-1
495,11,1224,400,52,136,1,-1,-1,-1
496,11,1222,400,52,136,1,-1,-1,-1
497,11,1220,400,53,136,1,-1,-1,-1
498,11,1219,401,54,136,1,-1,-1,-1
499,11,1217,401,54,136,1,-1,-1,-1
500,11,1214,401,56,136,1,-1,-1,-1
501,11,1214,401,55,136,1,-1,-1,-1
502,11,1213,402,54,137,1,-1,-1,-1
503,11,1212,402,53,137,1,-1,-1,-1
504,11,1211,403,52,137,1,-1,-1,-1
505,11,1210,403,51,137,1,-1,-1,-1
506,11,1210,403,50,137,1,-1,-1,-1
507,11,1209,404,49,138,1,-1,-1,-1
508,11,1208,404,47,138,1,-1,-1,-1
509,11,1208,404,47,138,1,-1,-1,-1
510,11,1208,404,46,138,1,-1,-1,-1
511,11,1208,405,44,138,1,-1,-1,-1
512,11,1207,405,43,138,1,-1,-1,-1
513,11,1207,405,42,138,1,-1,-1,-1
514,11,1207,405,41,138,1,-1,-1,-1
515,11,1207,405,39,138,1,-1,-1,-1
516,11,1207,405,39,138,1,-1,-1,-1
517,11,1205,405,40,138,1,-1,-1,-1
518,11,1204,405,41,139,1,-1,-1,-1
519,11,1202,405,42,139,1,-1,-1,-1
520,11,1201,405,43,139,1,-1,-1,-1
521,11,1199,405,44,139,1,-1,-1,-1
522,11,1198,405,45,139,1,-1,-1,-1
523,11,1196,405,46,139,1,-1,-1,-1
524,11,1195,406,47,139,1,-1,-1,-1
525,11,1192,406,49,139,1,-1,-1,-1
526,11,1192,406,49,139,1,-1,-1,-1
527,11,1190,406,52,140,1,-1,-1,-1
528,11,1188,406,54,140,1,-1,-1,-1
529,11,1187,407,56,140,1,-1,-1,-1
530,11,1185,407,59,140,1,-1,-1,-1
531,11,1183,407,61,140,1,-1,-1,-1
532,11,1181,407,63,140,1,-1,-1,-1
533,11,1179,408,66,141,1,-1,-1,-1
534,11,1179,408,65,140,1,-1,-1,-1
535,11,1180,408,62,140,1,-1,-1,-1
536,11,1181,408,59,140,1,-1,-1,-1
537,11,1182,408,56,140,1,-1,-1,-1
538,11,1183,409,53,140,1,-1,-1,-1
539,11,1184,409,50,140,1,-1,-1,-1
540,11,1186,409,45,140,1,-1,-1,-1
541,11,1186,409,45,140,1,-1,-1,-1
542,11,1187,410,45,140,1,-1,-1,-1
543,11,1188,411,45,139,1,-1,-1,-1
544,11,1190,411,45,139,1,-1,-1,-1
545,11,1191,412,45,139,1,-1,-1,-1
546,11,1192,412,45,139,1,-1,-1,-1
547,11,1194,413,45,139,1,-1,-1,-1
548,11,1195,414,46,139,1,-1,-1,-1
549,11,1196,414,46,138,1,-1,-1,-1
550,11,1199,415,46,138,1,-1,-1,-1
551,11,1200,416,46,138,1,-1,-1,-1
552,11,1220,419,51,134,1,-1,-1,-1
553,11,1230,421,53,133,1,-1,-1,-1
554,11,1250,424,57,130,1,-1,-1,-1
555,11,1259,427,57,128,1,-1,-1,-1
556,11,1268,430,58,126,1,-1,-1,-1
557,11,1277,434,58,123,1,-1,-1,-1
558,11,1291,438,58,119,1,-1,-1,-1
559,11,1292,439,57,119,1,-1,-1,-1
560,11,1294,440,55,119,1,-1,-1,-1
561,11,1297,441,52,119,1,-1,-1,-1
562,11,1299,442,50,119,1,-1,-1,-1
563,11,1301,443,48,119,1,-1,-1,-1
564,11,1304,444,46,118,1,-1,-1,-1
565,11,1308,446,41,118,1,-1,-1,-1
566,11,1308,446,41,118,1,-1,-1,-1
567,11,1305,447,43,117,1,-1,-1,-1
568,11,1302,448,45,117,1,-1,-1,-1
569,11,1299,449,46,116,1,-1,-1,-1
570,11,1296,450,48,116,1,-1,-1,-1
571,11,1293,450,49,115,1,-1,-1,-1
572,11,1290,451,51,115,1,-1,-1,-1
573,11,1288,451,52,115,1,-1,-1,-1
574,11,1286,451,54,115,1,-1,-1,-1
575,11,1284,450,55,115,1,-1,-1,-1
576,11,1282,450,56,116,1,-1,-1,-1
577,11,1279,450,57,116,1,-1,-1,-1
578,11,1276,449,59,116,1,-1,-1,-1
579,11,1275,449,59,116,1,-1,-1,-1
580,11,1272,449,58,116,1,-1,-1,-1
581,11,1270,449,58,116,1,-1,-1,-1
582,11,1267,449,57,117,1,-1,-1,-1
583,11,1265,449,57,117,1,-1,-1,-1
584,11,1260,449,56,117,1,-1,-1,-1
585,11,1259,449,56,117,1,-1,-1,-1
586,11,1256,450,56,116,1,-1,-1,-1
587,11,1254,450,56,116,1,-1,-1,-1
588,11,1249,450,56,115,1,-1,-1,-1
589,11,1248,450,54,115,1,-1,-1,-1
590,11,1246,450,52,116,1,-1,-1,-1
591,11,1243,449,50,116,1,-1,-1,-1
592,11,1241,449,48,117,1,-1,-1,-1
593,11,1239,448,45,117,1,-1,-1,-1
594,11,1235,447,41,118,1,-1,-1,-1
595,11,1234,447,42,118,1,-1,-1,-1
596,11,1229,447,44,118,1,-1,-1,-1
597,11,1225,447,47,118,1,-1,-1,-1
598,11,1221,448,49,118,1,-1,-1,-1
599,11,1217,448,51,118,1,-1,-1,-1
600,11,1208,448,55,118,1,-1,-1,-1
601,11,1208,448,55,118,1,-1,-1,-1
602,11,1206,448,54,118,1,-1,-1,-1
603,11,1204,448,53,117,1,-1,-1,-1
604,11,1203,449,52,117,1,-1,-1,-1
605,11,1201,449,51,117,1,-1,-1,-1
606,11,1199,449,50,117,1,-1,-1,-1
607,11,1197,450,48,117,1,-1,-1,-1
608,11,1195,450,48,117,1,-1,-1,-1
609,11,1193,450,49,117,1,-1,-1,-1
610,11,1191,450,49,117,1,-1,-1,-1
611,11,1190,450,50,117,1,-1,-1,-1
612,11,1188,450,50,118,1,-1,-1,-1
613,11,1185,450,51,118,1,-1,-1,-1
614,11,1184,450,50,118,1,-1,-1,-1
615,11,1183,450,49,119,1,-1,-1,-1
616,11,1181,450,47,119,1,-1,-1,-1
617,11,1180,450,46,119,1,-1,-1,-1
618,11,1178,450,44,120,1,-1,-1,-1
619,11,1175,451,42,120,1,-1,-1,-1
620,11,1175,451,42,120,1,-1,-1,-1
621,11,1173,451,41,120,1,-1,-1,-1
622,11,1172,451,41,120,1,-1,-1,-1
623,11,1170,451,40,120,1,-1,-1,-1
624,11,1169,451,40,119,1,-1,-1,-1
625,11,1166,452,39,119,1,-1,-1,-1
626,11,1166,452,39,119,1,-1,-1,-1
627,11,1163,452,40,119,1,-1,-1,-1
628,11,1161,452,41,119,1,-1,-1,-1
629,11,1158,452,42,119,1,-1,-1,-1
630,11,1156,452,43,119,1,-1,-1,-1
631,11,1153,453,43,119,1,-1,-1,-1
632,11,1151,453,44,119,1,-1,-1,-1
633,11,1148,453,45,119,1,-1,-1,-1
634,11,1146,453,46,119,1,-1,-1,-1
635,11,1143,454,47,119,1,-1,-1,-1
636,11,1141,454,48,119,1,-1,-1,-1
637,11,1138,454,49,119,1,-1,-1,-1
638,11,1135,454,50,119,1,-1,-1,-1
639,11,1134,455,50,119,1,-1,-1,-1
640,11,1133,455,50,119,1,-1,-1,-1
641,11,1132,455,50,119,1,-1,-1,-1
642,11,1131,455,50,119,1,-1,-1,-1
643,11,1130,456,50,119,1,-1,-1,-1
644,11,1129,456,50,119,1,-1,-1,-1
645,11,1127,456,50,119,1,-1,-1,-1
646,11,1126,456,50,119,1,-1,-1,-1
647,11,1125,457,50,119,1,-1,-1,-1
648,11,1124,457,50,119,1,-1,-1,-1
649,11,1123,457,50,119,1,-1,-1,-1
650,11,1121,458,50,119,1,-1,-1,-1
651,11,1121,458,50,119,1,-1,-1,-1
652,11,1120,458,50,119,1,-1,-1,-1
653,11,1119,458,50,119,1,-1,-1,-1
654,11,1118,458,51,119,1,-1,-1,-1
655,11,1117,458,51,119,1,-1,-1,-1
656,11,1116,459,51,119,1,-1,-1,-1
657,11,1114,459,52,119,1,-1,-1,-1
658,11,1114,459,52,119,1,-1,-1,-1
659,11,1113,460,52,119,1,-1,-1,-1
660,11,1112,460,53,119,1,-1,-1,-1
661,11,1111,461,54,119,1,-1,-1,-1
662,11,1110,461,54,119,1,-1,-1,-1
663,11,1109,462,55,118,1,-1,-1,-1
664,11,1109,462,55,118,1,-1,-1,-1
665,11,1109,462,55,118,1,-1,-1,-1
666,11,1109,462,55,118,1,-1,-1,-1
667,11,1109,462,55,118,1,-1,-1,-1
668,11,1109,462,55,118,1,-1,-1,-1
669,11,1108,462,55,118,1,-1,-1,-1
670,11,1109,462,54,119,1,-1,-1,-1
671,11,1111,463,53,119,1,-1,-1,-1
672,11,1114,463,51,119,1,-1,-1,-1
673,11,1116,464,50,119,1,-1,-1,-1
674,11,1118,464,48,119,1,-1,-1,-1
675,11,1122,465,45,120,1,-1,-1,-1
676,11,1122,465,45,120,1,-1,-1,-1
677,11,1124,465,46,120,1,-1,-1,-1
678,11,1125,465,46,120,1,-1,-1,-1
679,11,1126,465,47,121,1,-1,-1,-1
680,11,1127,465,47,121,1,-1,-1,-1
681,11,1128,465,48,121,1,-1,-1,-1
682,11,1129,465,48,121,1,-1,-1,-1
683,11,1131,465,48,121,1,-1,-1,-1
684,11,1133,466,47,121,1,-1,-1,-1
685,11,1135,466,46,120,1,-1,-1,-1
686,11,1137,467,46,120,1,-1,-1,-1
687,11,1139,467,45,119,1,-1,-1,-1
688,11,1141,468,44,119,1,-1,-1,-1
689,11,1142,468,44,119,1,-1,-1,-1
690,11,1145,468,44,119,1,-1,-1,-1
691,11,1147,467,45,120,1,-1,-1,-1
692,11,1149,467,45,120,1,-1,-1,-1
693,11,1151,467,45,120,1,-1,-1,-1
694,11,1153,467,45,121,1,-1,-1,-1
695,11,1155,466,45,121,1,-1,-1,-1
696,11,1157,466,45,121,1,-1,-1,-1
697,11,1159,466,46,121,1,-1,-1,-1
698,11,1161,466,46,122,1,-1,-1,-1
699,11,1163,465,46,122,1,-1,-1,-1
700,11,1167,465,46,123,1,-1,-1,-1
701,11,1167,465,46,123,1,-1,-1,-1
702,11,1170,465,49,122,1,-1,-1,-1
703,11,1172,466,51,122,1,-1,-1,-1
704,11,1174,466,53,121,1,-1,-1,-1
705,11,1179,467,58,120,1,-1,-1,-1
706,11,1179,467,58,120,1,-1,-1,-1
707,11,1178,470,64,121,1,-1,-1,-1
708,11,1182,470,63,121,1,-1,-1,-1
709,11,1186,470,63,120,1,-1,-1,-1
710,11,1190,470,63,120,1,-1,-1,-1
711,11,1194,470,62,120,1,-1,-1,-1
712,11,1199,471,62,119,1,-1,-1,-1
713,11,1205,471,61,119,1,-1,-1,-1
714,11,1207,471,61,119,1,-1,-1,-1
715,11,1212,471,60,119,1,-1,-1,-1
716,11,1217,471,60,119,1,-1,-1,-1
717,11,1222,471,59,119,1,-1,-1,-1
718,11,1226,471,59,119,1,-1,-1,-1
719,11,1234,471,58,118,1,-1,-1,-1
720,11,1236,471,58,119,1,-1,-1,-1
721,11,1243,470,58,119,1,-1,-1,-1
722,11,1249,469,58,120,1,-1,-1,-1
723,11,1256,468,58,121,1,-1,-1,-1
724,11,1263,467,58,121,1,-1,-1,-1
725,11,1275,464,57,123,1,-1,-1,-1
726,11,1276,464,57,123,1,-1,-1,-1
727,11,1281,464,55,122,1,-1,-1,-1
728,11,1286,463,52,122,1,-1,-1,-1
729,11,1292,462,50,122,1,-1,-1,-1
730,11,1297,461,48,122,1,-1,-1,-1
731,11,1303,461,45,121,1,-1,-1,-1
732,11,1309,460,43,121,1,-1,-1,-1
733,11,1312,461,44,120,1,-1,-1,-1
734,11,1316,463,45,118,1,-1,-1,-1
735,11,1319,465,47,117,1,-1,-1,-1
736,11,1322,467,48,115,1,-1,-1,-1
737,11,1326,468,50,114,1,-1,-1,-1
738,11,1331,471,52,111,1,-1,-1,-1
739,11,1332,471,52,112,1,-1,-1,-1
740,11,1334,471,52,112,1,-1,-1,-1
741,11,1336,470,52,112,1,-1,-1,-1
742,11,1338,470,52,112,1,-1,-1,-1
743,11,1340,470,52,113,1,-1,-1,-1
744,11,1343,470,52,113,1,-1,-1,-1
745,11,1344,470,52,113,1,-1,-1,-1
746,11,1346,470,52,113,1,-1,-1,-1
747,11,1348,470,52,112,1,-1,-1,-1
748,11,1351,470,51,112,1,-1,-1,-1
749,11,1353,470,51,112,1,-1,-1,-1
750,11,1357,470,51,111,1,-1,-1,-1
1,12,1456,754,71,194,1,-1,-1,-1
2,12,1455,753,72,194,1,-1,-1,-1
3,12,1454,752,73,194,1,-1,-1,-1
4,12,1453,751,74,194,1,-1,-1,-1
5,12,1451,750,74,194,1,-1,-1,-1
6,12,1450,748,75,194,1,-1,-1,-1
7,12,1449,747,76,194,1,-1,-1,-1
8,12,1448,746,77,194,1,-1,-1,-1
9,12,1446,745,77,194,1,-1,-1,-1
10,12,1445,744,78,194,1,-1,-1,-1
11,12,1444,743,79,194,1,-1,-1,-1
12,12,1443,742,79,194,1,-1,-1,-1
13,12,1441,740,81,194,1,-1,-1,-1
14,12,1441,740,80,194,1,-1,-1,-1
15,12,1441,740,79,194,1,-1,-1,-1
16,12,1441,740,79,194,1,-1,-1,-1
17,12,1441,740,78,194,1,-1,-1,-1
18,12,1441,740,77,194,1,-1,-1,-1
19,12,1441,740,76,194,1,-1,-1,-1
20,12,1441,741,76,194,1,-1,-1,-1
21,12,1440,741,75,194,1,-1,-1,-1
22,12,1440,741,75,195,1,-1,-1,-1
23,12,1439,742,74,195,1,-1,-1,-1
24,12,1439,742,74,195,1,-1,-1,-1
25,12,1438,743,73,196,1,-1,-1,-1
26,12,1438,743,73,196,1,-1,-1,-1
27,12,1435,744,74,196,1,-1,-1,-1
28,12,1432,744,75,196,1,-1,-1,-1
29,12,1429,745,76,196,1,-1,-1,-1
30,12,1427,745,77,197,1,-1,-1,-1
31,12,1424,746,79,197,1,-1,-1,-1
32,12,1421,746,80,197,1,-1,-1,-1
33,12,1418,747,81,197,1,-1,-1,-1
34,12,1415,748,82,197,1,-1,-1,-1
35,12,1412,748,84,197,1,-1,-1,-1
36,12,1409,749,85,197,1,-1,-1,-1
37,12,1406,749,86,197,1,-1,-1,-1
38,12,1402,750,88,197,1,-1,-1,-1
39,12,1398,751,91,197,1,-1,-1,-1
40,12,1391,752,96,197,1,-1,-1,-1
41,12,1384,753,102,197,1,-1,-1,-1
42,12,1376,754,108,197,1,-1,-1,-1
43,12,1369,755,113,197,1,-1,-1,-1
44,12,1356,757,123,198,1,-1,-1,-1
45,12,1353,757,123,197,1,-1,-1,-1
46,12,1344,759,121,195,1,-1,-1,-1
47,12,1334,761,120,193,1,-1,-1,-1
48,12,1324,763,119,190,1,-1,-1,-1
49,12,1314,765,118,188,1,-1,-1,-1
50,12,1295,769,115,184,1,-1,-1,-1
51,12,1295,769,115,184,1,-1,-1,-1
52,12,1302,770,116,183,1,-1,-1,-1
53,12,1309,771,116,183,1,-1,-1,-1
54,12,1316,772,116,183,1,-1,-1,-1
55,12,1323,773,117,182,1,-1,-1,-1
56,12,1330,774,117,182,1,-1,-1,-1
57,12,1339,776,118,182,1,-1,-1,-1
58,12,1347,775,115,182,1,-1,-1,-1
59,12,1358,774,111,181,1,-1,-1,-1
60,12,1369,773,107,181,1,-1,-1,-1
61,12,1380,772,103,181,1,-1,-1,-1
62,12,1391,771,99,181,1,-1,-1,-1
63,12,1407,770,94,180,1,-1,-1,-1
64,12,1409,768,93,180,1,-1,-1,-1
65,12,1412,765,91,180,1,-1,-1,-1
66,12,1414,761,89,180,1,-1,-1,-1
67,12,1417,758,87,180,1,-1,-1,-1
68,12,1420,754,85,180,1,-1,-1,-1
69,12,1425,748,82,179,1,-1,-1,-1
70,12,1426,747,82,180,1,-1,-1,-1
71,12,1430,743,81,183,1,-1,-1,-1
72,12,1434,739,80,186,1,-1,-1,-1
73,12,1438,736,79,189,1,-1,-1,-1
74,12,1441,732,78,192,1,-1,-1,-1
75,12,1449,724,77,198,1,-1,-1,-1
76,12,1449,724,77,198,1,-1,-1,-1
77,12,1455,722,75,195,1,-1,-1,-1
78,12,1460,720,73,193,1,-1,-1,-1
79,12,1466,719,72,191,1,-1,-1,-1
80,12,1471,717,70,188,1,-1,-1,-1
81,12,1477,715,68,186,1,-1,-1,-1
82,12,1484,713,66,183,1,-1,-1,-1
83,12,1488,712,68,181,1,-1,-1,-1
84,12,1493,711,70,178,1,-1,-1,-1
85,12,1499,710,72,175,1,-1,-1,-1
86,12,1504,709,74,172,1,-1,-1,-1
87,12,1510,708,76,169,1,-1,-1,-1
88,12,1518,706,79,164,1,-1,-1,-1
89,12,1522,704,78,165,1,-1,-1,-1
90,12,1530,701,77,166,1,-1,-1,-1
91,12,1538,697,75,167,1,-1,-1,-1
92,12,1546,694,74,168,1,-1,-1,-1
93,12,1554,690,72,169,1,-1,-1,-1
94,12,1568,684,70,171,1,-1,-1,-1
95,12,1570,684,69,171,1,-1,-1,-1
96,12,1577,683,69,172,1,-1,-1,-1
97,12,1585,681,68,174,1,-1,-1,-1
98,12,1592,680,67,175,1,-1,-1,-1
99,12,1599,679,66,177,1,-1,-1,-1
100,12,1614,676,64,180,1,-1,-1,-1
101,12,1614,676,64,180,1,-1,-1,-1
102,12,1620,676,65,178,1,-1,-1,-1
103,12,1627,676,66,176,1,-1,-1,-1
104,12,1633,675,66,174,1,-1,-1,-1
105,12,1640,675,67,172,1,-1,-1,-1
106,12,1646,675,68,170,1,-1,-1,-1
107,12,1654,675,68,168,1,-1,-1,-1
108,12,1660,674,68,167,1,-1,-1,-1
109,12,1667,673,68,166,1,-1,-1,-1
110,12,1675,672,67,165,1,-1,-1,-1
111,12,1682,671,67,164,1,-1,-1,-1
112,12,1689,670,66,163,1,-1,-1,-1
113,12,1700,669,66,161,1,-1,-1,-1
114,12,1704,668,66,162,1,-1,-1,-1
115,12,1710,666,66,163,1,-1,-1,-1
116,12,1716,665,66,165,1,-1,-1,-1
117,12,1722,663,67,166,1,-1,-1,-1
118,12,1728,661,67,167,1,-1,-1,-1
119,12,1739,658,68,170,1,-1,-1,-1
120,12,1740,658,68,170,1,-1,-1,-1
121,12,1746,658,67,169,1,-1,-1,-1
122,12,1751,658,67,169,1,-1,-1,-1
123,12,1756,658,67,169,1,-1,-1,-1
124,12,1762,658,67,169,1,-1,-1,-1
125,12,1772,658,67,169,1,-1,-1,-1
126,12,1772,658,67,169,1,-1,-1,-1
127,12,1781,658,67,168,1,-1,-1,-1
128,12,1789,658,67,167,1,-1,-1,-1
129,12,1798,658,68,166,1,-1,-1,-1
130,12,1807,658,68,165,1,-1,-1,-1
131,12,1815,658,68,165,1,-1,-1,-1
132,12,1826,658,68,163,1,-1,-1,-1
133,12,1830,658,67,162,1,-1,-1,-1
134,12,1836,658,65,160,1,-1,-1,-1
135,12,1841,658,64,158,1,-1,-1,-1
136,12,1847,658,62,156,1,-1,-1,-1
137,12,1853,658,60,154,1,-1,-1,-1
138,12,1861,658,58,152,1,-1,-1,-1
139,12,1866,661,53,152,1,-1,-1,-1
140,12,1876,661,43,155,1,-1,-1,-1
141,12,1883,661,36,155,1,-1,-1,-1
142,12,1893,663,26,155,1,-1,-1,-1
143,12,1901,676,18,126,1,-1,-1,-1
144,12,1910,676,10,26,1,-1,-1,-1
145,12,1910,676,10,26,1,-1,-1,-1
278,12,1900,544,19,81,1,-1,-1,-1
279,12,1890,514,29,130,1,-1,-1,-1
280,12,1880,508,38,135,1,-1,-1,-1
281,12,1872,504,47,139,1,-1,-1,-1
282,12,1861,500,58,142,1,-1,-1,-1
283,12,1846,497,59,142,1,-1,-1,-1
284,12,1841,497,59,141,1,-1,-1,-1
285,12,1829,497,58,139,1,-1,-1,-1
286,12,1817,497,58,137,1,-1,-1,-1
287,12,1805,497,57,136,1,-1,-1,-1
288,12,1787,498,56,133,1,-1,-1,-1
289,12,1780,497,56,132,1,-1,-1,-1
290,12,1768,496,57,131,1,-1,-1,-1
291,12,1756,496,57,130,1,-1,-1,-1
292,12,1743,495,58,129,1,-1,-1,-1
293,12,1731,494,58,127,1,-1,-1,-1
294,12,1710,493,59,125,1,-1,-1,-1
295,12,1707,492,59,125,1,-1,-1,-1
296,12,1698,490,59,127,1,-1,-1,-1
297,12,1690,487,58,128,1,-1,-1,-1
298,12,1681,485,57,129,1,-1,-1,-1
299,12,1673,483,57,130,1,-1,-1,-1
300,12,1661,479,56,131,1,-1,-1,-1
301,12,1660,479,56,132,1,-1,-1,-1
302,12,1650,478,56,131,1,-1,-1,-1
303,12,1640,476,57,130,1,-1,-1,-1
304,12,1630,475,57,130,1,-1,-1,-1
305,12,1620,474,58,129,1,-1,-1,-1
306,12,1610,473,58,128,1,-1,-1,-1
307,12,1598,472,59,127,1,-1,-1,-1
308,12,1593,471,58,127,1,-1,-1,-1
309,12,1587,470,58,126,1,-1,-1,-1
310,12,1581,470,58,125,1,-1,-1,-1
311,12,1574,469,57,124,1,-1,-1,-1
312,12,1568,468,57,123,1,-1,-1,-1
313,12,1559,467,56,121,1,-1,-1,-1
314,12,1557,466,56,121,1,-1,-1,-1
315,12,1555,465,56,121,1,-1,-1,-1
316,12,1552,463,57,120,1,-1,-1,-1
317,12,1549,462,57,120,1,-1,-1,-1
318,12,1546,461,57,119,1,-1,-1,-1
319,12,1541,458,58,119,1,-1,-1,-1
320,12,1541,458,58,119,1,-1,-1,-1
321,12,1538,457,58,118,1,-1,-1,-1
322,12,1535,455,59,118,1,-1,-1,-1
323,12,1532,454,59,117,1,-1,-1,-1
324,12,1529,452,59,117,1,-1,-1,-1
325,12,1523,449,60,116,1,-1,-1,-1
326,12,1523,449,60,116,1,-1,-1,-1
327,12,1518,449,61,115,1,-1,-1,-1
328,12,1513,449,61,115,1,-1,-1,-1
329,12,1508,448,62,114,1,-1,-1,-1
330,12,1502,448,62,113,1,-1,-1,-1
331,12,1497,448,63,112,1,-1,-1,-1
332,12,1491,447,63,111,1,-1,-1,-1
333,12,1488,446,62,111,1,-1,-1,-1
334,12,1483,445,62,111,1,-1,-1,-1
335,12,1479,444,61,111,1,-1,-1,-1
336,12,1474,443,60,111,1,-1,-1,-1
337,12,1470,442,59,111,1,-1,-1,-1
338,12,1463,440,58,111,1,-1,-1,-1
339,12,1458,440,58,112,1,-1,-1,-1
340,12,1447,439,58,112,1,-1,-1,-1
341,12,1436,439,59,112,1,-1,-1,-1
342,12,1425,438,59,112,1,-1,-1,-1
343,12,1414,438,60,112,1,-1,-1,-1
344,12,1395,437,61,112,1,-1,-1,-1
345,12,1391,437,60,112,1,-1,-1,-1
346,12,1376,437,59,112,1,-1,-1,-1
347,12,1361,436,57,112,1,-1,-1,-1
348,12,1346,436,56,112,1,-1,-1,-1
349,12,1331,436,55,112,1,-1,-1,-1
350,12,1302,436,52,111,1,-1,-1,-1
351,12,1301,436,52,111,1,-1,-1,-1
352,12,1284,435,52,112,1,-1,-1,-1
353,12,1266,434,52,113,1,-1,-1,-1
354,12,1248,432,53,114,1,-1,-1,-1
355,12,1231,431,53,115,1,-1,-1,-1
356,12,1213,430,53,116,1,-1,-1,-1
357,12,1192,429,53,117,1,-1,-1,-1
358,12,1184,429,54,116,1,-1,-1,-1
359,12,1174,429,55,115,1,-1,-1,-1
360,12,1164,428,57,114,1,-1,-1,-1
361,12,1155,428,58,112,1,-1,-1,-1
362,12,1145,428,59,111,1,-1,-1,-1
363,12,1130,428,61,109,1,-1,-1,-1
364,12,1126,428,62,108,1,-1,-1,-1
365,12,1116,428,63,105,1,-1,-1,-1
366,12,1107,429,65,103,1,-1,-1,-1
367,12,1098,430,66,101,1,-1,-1,-1
368,12,1089,430,68,99,1,-1,-1,-1
369,12,1073,431,71,95,1,-1,-1,-1
370,12,1071,431,71,95,1,-1,-1,-1
371,12,1064,432,71,93,1,-1,-1,-1
372,12,1057,432,72,91,1,-1,-1,-1
373,12,1050,433,72,89,1,-1,-1,-1
374,12,1043,433,73,88,1,-1,-1,-1
375,12,1030,434,74,84,1,-1,-1,-1
376,12,1029,434,74,84,1,-1,-1,-1
377,12,1020,432,71,86,1,-1,-1,-1
378,12,1010,429,69,88,1,-1,-1,-1
379,12,1001,427,67,90,1,-1,-1,-1
380,12,991,425,65,92,1,-1,-1,-1
381,12,981,423,63,94,1,-1,-1,-1
382,12,970,420,60,97,1,-1,-1,-1
383,12,965,417,58,99,1,-1,-1,-1
384,12,959,412,56,102,1,-1,-1,-1
385,12,953,408,54,104,1,-1,-1,-1
386,12,948,404,51,107,1,-1,-1,-1
387,12,942,400,49,110,1,-1,-1,-1
388,12,933,393,46,114,1,-1,-1,-1
389,12,927,394,46,114,1,-1,-1,-1
390,12,902,395,50,113,1,-1,-1,-1
391,12,902,395,50,113,1,-1,-1,-1
392,12,878,398,50,105,1,-1,-1,-1
393,12,854,401,51,98,1,-1,-1,-1
394,12,812,406,52,85,1,-1,-1,-1
395,12,805,406,52,86,1,-1,-1,-1
396,12,780,409,54,90,1,-1,-1,-1
397,12,754,411,56,94,1,-1,-1,-1
398,12,729,413,57,98,1,-1,-1,-1
399,12,703,415,59,102,1,-1,-1,-1
400,12,653,419,63,109,1,-1,-1,-1
401,12,653,419,63,109,1,-1,-1,-1
402,12,637,422,61,108,1,-1,-1,-1
403,12,622,426,59,106,1,-1,-1,-1
404,12,607,429,58,105,1,-1,-1,-1
405,12,591,433,56,103,1,-1,-1,-1
406,12,576,436,54,102,1,-1,-1,-1
407,12,558,440,52,100,1,-1,-1,-1
408,12,551,440,54,100,1,-1,-1,-1
409,12,543,440,56,101,1,-1,-1,-1
410,12,535,441,58,101,1,-1,-1,-1
411,12,527,441,60,102,1,-1,-1,-1
412,12,518,441,62,102,1,-1,-1,-1
413,12,506,441,65,103,1,-1,-1,-1
414,12,507,441,63,104,1,-1,-1,-1
415,12,508,439,61,106,1,-1,-1,-1
416,12,509,437,58,108,1,-1,-1,-1
417,12,509,436,55,110,1,-1,-1,-1
418,12,510,434,53,112,1,-1,-1,-1
419,12,512,431,48,116,1,-1,-1,-1
420,12,512,431,49,116,1,-1,-1,-1
421,12,512,430,49,117,1,-1,-1,-1
422,12,513,429,49,118,1,-1,-1,-1
423,12,513,429,50,119,1,-1,-1,-1
424,12,514,428,50,121,1,-1,-1,-1
425,12,515,426,51,123,1,-1,-1,-1
426,12,515,426,51,123,1,-1,-1,-1
427,12,517,426,49,124,1,-1,-1,-1
428,12,519,425,48,125,1,-1,-1,-1
429,12,521,425,46,126,1,-1,-1,-1
430,12,523,425,44,127,1,-1,-1,-1
431,12,524,424,43,128,1,-1,-1,-1
432,12,527,424,41,130,1,-1,-1,-1
433,12,527,424,41,130,1,-1,-1,-1
434,12,527,424,41,131,1,-1,-1,-1
435,12,527,425,41,131,1,-1,-1,-1
436,12,527,425,41,132,1,-1,-1,-1
437,12,527,425,41,133,1,-1,-1,-1
438,12,527,426,41,134,1,-1,-1,-1
439,12,527,426,41,134,1,-1,-1,-1
440,12,526,427,42,134,1,-1,-1,-1
441,12,525,427,43,133,1,-1,-1,-1
442,12,525,428,43,133,1,-1,-1,-1
443,12,524,429,44,133,1,-1,-1,-1
444,12,523,429,45,133,1,-1,-1,-1
445,12,522,430,45,133,1,-1,-1,-1
446,12,521,431,46,133,1,-1,-1,-1
447,12,521,431,47,133,1,-1,-1,-1
448,12,520,432,47,133,1,-1,-1,-1
449,12,519,433,48,133,1,-1,-1,-1
450,12,518,434,49,133,1,-1,-1,-1
451,12,518,434,49,133,1,-1,-1,-1
452,12,518,434,49,133,1,-1,-1,-1
453,12,518,435,49,134,1,-1,-1,-1
454,12,518,435,49,135,1,-1,-1,-1
455,12,518,435,49,135,1,-1,-1,-1
