,frame_id,class,polygon
5092,482,PERSON,"[(0, 441), (35, 441), (35, 577), (0, 577)]"
5093,483,PERSON,"[(0, 443), (32, 443), (32, 577), (0, 577)]"
5094,484,PERSON,"[(0, 445), (30, 445), (30, 578), (0, 578)]"
5095,485,PERSON,"[(0, 446), (28, 446), (28, 578), (0, 578)]"
5096,486,PERSON,"[(0, 448), (25, 448), (25, 579), (0, 579)]"
5097,487,PERSON,"[(0, 450), (23, 450), (23, 579), (0, 579)]"
5098,488,PERSON,"[(0, 453), (19, 453), (19, 580), (0, 580)]"
5099,489,PERSON,"[(0, 453), (15, 453), (15, 580), (0, 580)]"
5100,490,PERSON,"[(0, 453), (11, 453), (11, 580), (0, 580)]"
5101,491,PERSON,"[(0, 463), (9, 463), (9, 581), (0, 581)]"
5102,492,PERSON,"[(0, 474), (8, 474), (8, 580), (0, 580)]"
5103,493,PERSON,"[(0, 541), (7, 541), (7, 581), (0, 581)]"
5104,494,PERSON,"[(0, 541), (7, 541), (7, 581), (0, 581)]"
5105,495,PERSON,"[(0, 541), (7, 541), (7, 581), (0, 581)]"
5106,553,PERSON,"[(0, 476), (32, 476), (32, 597), (0, 597)]"
5107,554,PERSON,"[(5, 462), (74, 462), (74, 599), (5, 599)]"
5108,555,PERSON,"[(11, 459), (81, 459), (81, 599), (11, 599)]"
5109,556,PERSON,"[(50, 461), (115, 461), (115, 597), (50, 597)]"
5110,557,PERSON,"[(90, 463), (150, 463), (150, 595), (90, 595)]"
5111,558,PERSON,"[(147, 467), (201, 467), (201, 594), (147, 594)]"
5112,559,PERSON,"[(152, 467), (206, 467), (206, 594), (152, 594)]"
5113,560,PERSON,"[(160, 469), (215, 469), (215, 595), (160, 595)]"
5114,561,PERSON,"[(168, 470), (224, 470), (224, 595), (168, 595)]"
5115,562,PERSON,"[(176, 471), (232, 471), (232, 596), (176, 596)]"
5116,563,PERSON,"[(183, 472), (240, 472), (240, 596), (183, 596)]"
5117,564,PERSON,"[(191, 473), (249, 473), (249, 597), (191, 597)]"
5118,565,PERSON,"[(207, 475), (266, 475), (266, 597), (207, 597)]"
5119,566,PERSON,"[(207, 475), (266, 475), (266, 597), (207, 597)]"
5120,567,PERSON,"[(207, 476), (263, 476), (263, 599), (207, 599)]"
5121,568,PERSON,"[(208, 476), (261, 476), (261, 599), (208, 599)]"
5122,569,PERSON,"[(208, 476), (258, 476), (258, 599), (208, 599)]"
5123,570,PERSON,"[(209, 476), (256, 476), (256, 599), (209, 599)]"
5124,571,PERSON,"[(209, 477), (253, 477), (253, 600), (209, 600)]"
5125,572,PERSON,"[(210, 477), (251, 477), (251, 600), (210, 600)]"
5126,573,PERSON,"[(208, 478), (250, 478), (250, 601), (208, 601)]"
5127,574,PERSON,"[(206, 479), (249, 479), (249, 602), (206, 602)]"
5128,575,PERSON,"[(203, 479), (247, 479), (247, 602), (203, 602)]"
5129,576,PERSON,"[(201, 480), (247, 480), (247, 602), (201, 602)]"
5130,577,PERSON,"[(199, 481), (246, 481), (246, 603), (199, 603)]"
5131,578,PERSON,"[(195, 482), (244, 482), (244, 604), (195, 604)]"
5132,579,PERSON,"[(194, 482), (243, 482), (243, 604), (194, 604)]"
5133,580,PERSON,"[(191, 482), (240, 482), (240, 604), (191, 604)]"
5134,581,PERSON,"[(188, 482), (237, 482), (237, 604), (188, 604)]"
5135,582,PERSON,"[(185, 482), (235, 482), (235, 604), (185, 604)]"
5136,583,PERSON,"[(182, 482), (232, 482), (232, 605), (182, 605)]"
5137,584,PERSON,"[(177, 481), (227, 481), (227, 604), (177, 604)]"
5138,585,PERSON,"[(175, 481), (226, 481), (226, 604), (175, 604)]"
5139,586,PERSON,"[(170, 481), (225, 481), (225, 605), (170, 605)]"
5140,587,PERSON,"[(165, 481), (223, 481), (223, 605), (165, 605)]"
5141,588,PERSON,"[(157, 480), (221, 480), (221, 605), (157, 605)]"
5142,589,PERSON,"[(157, 480), (221, 480), (221, 605), (157, 605)]"
5143,590,PERSON,"[(156, 481), (220, 481), (220, 606), (156, 606)]"
5144,591,PERSON,"[(156, 481), (220, 481), (220, 606), (156, 606)]"
5145,592,PERSON,"[(155, 482), (219, 482), (219, 607), (155, 607)]"
5146,593,PERSON,"[(155, 482), (219, 482), (219, 607), (155, 607)]"
5147,594,PERSON,"[(154, 483), (218, 483), (218, 608), (154, 608)]"
5148,595,PERSON,"[(154, 483), (217, 483), (217, 608), (154, 608)]"
5149,596,PERSON,"[(156, 483), (216, 483), (216, 608), (156, 608)]"
5150,597,PERSON,"[(158, 482), (215, 482), (215, 607), (158, 607)]"
5151,598,PERSON,"[(160, 482), (214, 482), (214, 607), (160, 607)]"
5152,599,PERSON,"[(162, 482), (213, 482), (213, 607), (162, 607)]"
5153,600,PERSON,"[(165, 482), (210, 482), (210, 607), (165, 607)]"
5154,601,PERSON,"[(165, 482), (210, 482), (210, 607), (165, 607)]"
5155,602,PERSON,"[(164, 482), (209, 482), (209, 607), (164, 607)]"
5156,603,PERSON,"[(163, 483), (208, 483), (208, 609), (163, 609)]"
5157,604,PERSON,"[(163, 483), (207, 483), (207, 609), (163, 609)]"
5158,605,PERSON,"[(162, 483), (206, 483), (206, 610), (162, 610)]"
5159,606,PERSON,"[(161, 484), (205, 484), (205, 611), (161, 611)]"
5160,607,PERSON,"[(160, 484), (204, 484), (204, 612), (160, 612)]"
5161,608,PERSON,"[(159, 485), (204, 485), (204, 613), (159, 613)]"
5162,609,PERSON,"[(156, 485), (203, 485), (203, 612), (156, 612)]"
5163,610,PERSON,"[(154, 485), (202, 485), (202, 612), (154, 612)]"
5164,611,PERSON,"[(152, 485), (202, 485), (202, 612), (152, 612)]"
5165,612,PERSON,"[(150, 486), (202, 486), (202, 613), (150, 613)]"
5166,613,PERSON,"[(147, 486), (201, 486), (201, 613), (147, 613)]"
5167,614,PERSON,"[(147, 486), (201, 486), (201, 613), (147, 613)]"
5168,615,PERSON,"[(147, 486), (201, 486), (201, 613), (147, 613)]"
5169,616,PERSON,"[(148, 486), (201, 486), (201, 613), (148, 613)]"
5170,617,PERSON,"[(148, 486), (201, 486), (201, 613), (148, 613)]"
5171,618,PERSON,"[(148, 486), (201, 486), (201, 613), (148, 613)]"
5172,619,PERSON,"[(148, 486), (200, 486), (200, 613), (148, 613)]"
5173,620,PERSON,"[(149, 486), (201, 486), (201, 612), (149, 612)]"
5174,621,PERSON,"[(150, 485), (201, 485), (201, 610), (150, 610)]"
5175,622,PERSON,"[(152, 485), (202, 485), (202, 608), (152, 608)]"
5176,623,PERSON,"[(154, 484), (202, 484), (202, 606), (154, 606)]"
5177,624,PERSON,"[(156, 484), (203, 484), (203, 604), (156, 604)]"
5178,625,PERSON,"[(160, 483), (205, 483), (205, 600), (160, 600)]"
5179,626,PERSON,"[(160, 483), (205, 483), (205, 600), (160, 600)]"
5180,627,PERSON,"[(160, 483), (204, 483), (204, 601), (160, 601)]"
5181,628,PERSON,"[(161, 483), (205, 483), (205, 602), (161, 602)]"
5182,629,PERSON,"[(161, 483), (205, 483), (205, 603), (161, 603)]"
5183,630,PERSON,"[(162, 483), (206, 483), (206, 604), (162, 604)]"
5184,631,PERSON,"[(162, 483), (206, 483), (206, 605), (162, 605)]"
5185,632,PERSON,"[(162, 483), (206, 483), (206, 606), (162, 606)]"
5186,633,PERSON,"[(163, 483), (206, 483), (206, 607), (163, 607)]"
5187,634,PERSON,"[(163, 483), (206, 483), (206, 608), (163, 608)]"
5188,635,PERSON,"[(164, 483), (207, 483), (207, 609), (164, 609)]"
5189,636,PERSON,"[(164, 483), (207, 483), (207, 610), (164, 610)]"
5190,637,PERSON,"[(165, 483), (208, 483), (208, 611), (165, 611)]"
5191,638,PERSON,"[(165, 483), (208, 483), (208, 612), (165, 612)]"
5192,639,PERSON,"[(165, 483), (208, 483), (208, 612), (165, 612)]"
5193,640,PERSON,"[(165, 483), (208, 483), (208, 612), (165, 612)]"
5194,641,PERSON,"[(165, 483), (208, 483), (208, 612), (165, 612)]"
5195,642,PERSON,"[(165, 483), (208, 483), (208, 612), (165, 612)]"
5196,643,PERSON,"[(165, 483), (209, 483), (209, 611), (165, 611)]"
5197,644,PERSON,"[(166, 483), (210, 483), (210, 611), (166, 611)]"
5198,645,PERSON,"[(166, 483), (210, 483), (210, 611), (166, 611)]"
5199,646,PERSON,"[(166, 483), (210, 483), (210, 611), (166, 611)]"
5200,647,PERSON,"[(166, 483), (210, 483), (210, 611), (166, 611)]"
5201,648,PERSON,"[(166, 483), (211, 483), (211, 611), (166, 611)]"
5202,649,PERSON,"[(166, 483), (211, 483), (211, 610), (166, 610)]"
5203,650,PERSON,"[(166, 483), (211, 483), (211, 610), (166, 610)]"
5204,651,PERSON,"[(166, 483), (211, 483), (211, 610), (166, 610)]"
5205,652,PERSON,"[(166, 483), (211, 483), (211, 610), (166, 610)]"
5206,653,PERSON,"[(166, 484), (211, 484), (211, 610), (166, 610)]"
5207,654,PERSON,"[(166, 484), (210, 484), (210, 610), (166, 610)]"
5208,655,PERSON,"[(166, 484), (210, 484), (210, 609), (166, 609)]"
5209,656,PERSON,"[(166, 484), (210, 484), (210, 609), (166, 609)]"
5210,657,PERSON,"[(166, 484), (209, 484), (209, 608), (166, 608)]"
5211,658,PERSON,"[(165, 484), (209, 484), (209, 608), (165, 608)]"
5212,659,PERSON,"[(164, 485), (209, 485), (209, 609), (164, 609)]"
5213,660,PERSON,"[(163, 485), (209, 485), (209, 609), (163, 609)]"
5214,661,PERSON,"[(162, 486), (209, 486), (209, 610), (162, 610)]"
5215,662,PERSON,"[(160, 487), (208, 487), (208, 611), (160, 611)]"
5216,663,PERSON,"[(159, 487), (209, 487), (209, 611), (159, 611)]"
5217,664,PERSON,"[(158, 488), (208, 488), (208, 612), (158, 612)]"
5218,665,PERSON,"[(157, 488), (207, 488), (207, 612), (157, 612)]"
5219,666,PERSON,"[(156, 489), (206, 489), (206, 613), (156, 613)]"
5220,667,PERSON,"[(155, 490), (205, 490), (205, 614), (155, 614)]"
5221,668,PERSON,"[(154, 490), (204, 490), (204, 614), (154, 614)]"
5222,669,PERSON,"[(152, 491), (202, 491), (202, 615), (152, 615)]"
5223,670,PERSON,"[(151, 491), (201, 491), (201, 615), (151, 615)]"
5224,671,PERSON,"[(149, 491), (199, 491), (199, 615), (149, 615)]"
5225,672,PERSON,"[(147, 490), (197, 490), (197, 615), (147, 615)]"
5226,673,PERSON,"[(145, 490), (195, 490), (195, 615), (145, 615)]"
5227,674,PERSON,"[(142, 489), (192, 489), (192, 615), (142, 615)]"
5228,675,PERSON,"[(138, 489), (188, 489), (188, 616), (138, 616)]"
5229,676,PERSON,"[(138, 489), (188, 489), (188, 616), (138, 616)]"
5230,677,PERSON,"[(135, 490), (186, 490), (186, 616), (135, 616)]"
5231,678,PERSON,"[(132, 491), (184, 491), (184, 617), (132, 617)]"
5232,679,PERSON,"[(129, 492), (182, 492), (182, 618), (129, 618)]"
5233,680,PERSON,"[(125, 493), (179, 493), (179, 619), (125, 619)]"
5234,681,PERSON,"[(122, 494), (177, 494), (177, 620), (122, 620)]"
5235,682,PERSON,"[(119, 495), (175, 495), (175, 620), (119, 620)]"
5236,683,PERSON,"[(118, 495), (172, 495), (172, 621), (118, 621)]"
5237,684,PERSON,"[(117, 494), (169, 494), (169, 620), (117, 620)]"
5238,685,PERSON,"[(116, 494), (165, 494), (165, 621), (116, 621)]"
5239,686,PERSON,"[(115, 493), (162, 493), (162, 620), (115, 620)]"
5240,687,PERSON,"[(114, 493), (158, 493), (158, 621), (114, 621)]"
5241,688,PERSON,"[(113, 492), (153, 492), (153, 620), (113, 620)]"
5242,689,PERSON,"[(109, 492), (153, 492), (153, 620), (109, 620)]"
5243,690,PERSON,"[(102, 493), (151, 493), (151, 621), (102, 621)]"
5244,691,PERSON,"[(95, 493), (150, 493), (150, 621), (95, 621)]"
5245,692,PERSON,"[(83, 495), (147, 495), (147, 622), (83, 622)]"
5246,693,PERSON,"[(82, 494), (145, 494), (145, 621), (82, 621)]"
5247,694,PERSON,"[(81, 494), (142, 494), (142, 621), (81, 621)]"
5248,695,PERSON,"[(80, 494), (138, 494), (138, 622), (80, 622)]"
5249,696,PERSON,"[(79, 494), (134, 494), (134, 622), (79, 622)]"
5250,697,PERSON,"[(78, 494), (131, 494), (131, 622), (78, 622)]"
5251,698,PERSON,"[(77, 494), (127, 494), (127, 622), (77, 622)]"
5252,699,PERSON,"[(76, 494), (124, 494), (124, 622), (76, 622)]"
5253,700,PERSON,"[(74, 493), (117, 493), (117, 622), (74, 622)]"
5254,701,PERSON,"[(74, 494), (117, 494), (117, 623), (74, 623)]"
5255,702,PERSON,"[(70, 494), (116, 494), (116, 623), (70, 623)]"
5256,703,PERSON,"[(65, 495), (115, 495), (115, 624), (65, 624)]"
5257,704,PERSON,"[(61, 496), (114, 496), (114, 625), (61, 625)]"
5258,705,PERSON,"[(52, 497), (111, 497), (111, 626), (52, 626)]"
5259,706,PERSON,"[(52, 497), (111, 497), (111, 626), (52, 626)]"
5260,707,PERSON,"[(42, 501), (106, 501), (106, 631), (42, 631)]"
5261,708,PERSON,"[(41, 501), (102, 501), (102, 632), (41, 632)]"
5262,709,PERSON,"[(39, 500), (96, 500), (96, 631), (39, 631)]"
5263,710,PERSON,"[(38, 500), (92, 500), (92, 631), (38, 631)]"
5264,711,PERSON,"[(36, 500), (86, 500), (86, 631), (36, 631)]"
5265,712,PERSON,"[(35, 500), (81, 500), (81, 631), (35, 631)]"
5266,713,PERSON,"[(33, 499), (73, 499), (73, 631), (33, 631)]"
5267,714,PERSON,"[(30, 500), (73, 500), (73, 632), (30, 632)]"
5268,715,PERSON,"[(25, 501), (71, 501), (71, 632), (25, 632)]"
5269,716,PERSON,"[(19, 502), (69, 502), (69, 633), (19, 633)]"
5270,717,PERSON,"[(14, 503), (68, 503), (68, 633), (14, 633)]"
5271,718,PERSON,"[(9, 504), (67, 504), (67, 634), (9, 634)]"
5272,719,PERSON,"[(0, 506), (65, 506), (65, 635), (0, 635)]"
5273,720,PERSON,"[(0, 506), (63, 506), (63, 635), (0, 635)]"
5274,721,PERSON,"[(0, 507), (57, 507), (57, 636), (0, 636)]"
5275,722,PERSON,"[(0, 507), (51, 507), (51, 636), (0, 636)]"
5276,723,PERSON,"[(0, 507), (45, 507), (45, 636), (0, 636)]"
5277,724,PERSON,"[(0, 508), (40, 508), (40, 637), (0, 637)]"
5278,725,PERSON,"[(0, 508), (28, 508), (28, 637), (0, 637)]"
5279,726,PERSON,"[(0, 509), (28, 509), (28, 637), (0, 637)]"
5280,727,PERSON,"[(0, 513), (26, 513), (26, 637), (0, 637)]"
5281,728,PERSON,"[(0, 517), (24, 517), (24, 636), (0, 636)]"
5282,729,PERSON,"[(0, 522), (21, 522), (21, 637), (0, 637)]"
5283,730,PERSON,"[(0, 530), (17, 530), (17, 636), (0, 636)]"
5284,731,PERSON,"[(0, 532), (17, 532), (17, 636), (0, 636)]"
5285,732,PERSON,"[(0, 550), (14, 550), (14, 636), (0, 636)]"
5286,733,PERSON,"[(0, 558), (9, 558), (9, 631), (0, 631)]"
5287,734,PERSON,"[(0, 558), (9, 558), (9, 631), (0, 631)]"
5288,1,PERSON,"[(1214, 349), (1248, 349), (1248, 455), (1214, 455)]"
5289,2,PERSON,"[(1212, 349), (1246, 349), (1246, 454), (1212, 454)]"
5290,3,PERSON,"[(1211, 349), (1246, 349), (1246, 454), (1211, 454)]"
5291,4,PERSON,"[(1210, 349), (1245, 349), (1245, 454), (1210, 454)]"
5292,5,PERSON,"[(1209, 349), (1245, 349), (1245, 454), (1209, 454)]"
5293,6,PERSON,"[(1208, 349), (1245, 349), (1245, 453), (1208, 453)]"
5294,7,PERSON,"[(1207, 349), (1244, 349), (1244, 453), (1207, 453)]"
5295,8,PERSON,"[(1206, 350), (1244, 350), (1244, 454), (1206, 454)]"
5296,9,PERSON,"[(1205, 350), (1244, 350), (1244, 453), (1205, 453)]"
5297,10,PERSON,"[(1203, 350), (1242, 350), (1242, 453), (1203, 453)]"
5298,11,PERSON,"[(1202, 350), (1242, 350), (1242, 453), (1202, 453)]"
5299,12,PERSON,"[(1201, 350), (1241, 350), (1241, 453), (1201, 453)]"
5300,13,PERSON,"[(1199, 350), (1240, 350), (1240, 452), (1199, 452)]"
5301,14,PERSON,"[(1199, 350), (1240, 350), (1240, 452), (1199, 452)]"
5302,15,PERSON,"[(1199, 350), (1239, 350), (1239, 453), (1199, 453)]"
5303,16,PERSON,"[(1199, 350), (1238, 350), (1238, 453), (1199, 453)]"
5304,17,PERSON,"[(1198, 349), (1237, 349), (1237, 452), (1198, 452)]"
5305,18,PERSON,"[(1198, 349), (1236, 349), (1236, 452), (1198, 452)]"
5306,19,PERSON,"[(1198, 349), (1235, 349), (1235, 453), (1198, 453)]"
5307,20,PERSON,"[(1198, 349), (1234, 349), (1234, 453), (1198, 453)]"
5308,21,PERSON,"[(1197, 349), (1233, 349), (1233, 453), (1197, 453)]"
5309,22,PERSON,"[(1197, 349), (1232, 349), (1232, 453), (1197, 453)]"
5310,23,PERSON,"[(1197, 348), (1231, 348), (1231, 452), (1197, 452)]"
5311,24,PERSON,"[(1197, 348), (1230, 348), (1230, 453), (1197, 453)]"
5312,25,PERSON,"[(1196, 348), (1228, 348), (1228, 453), (1196, 453)]"
5313,26,PERSON,"[(1196, 348), (1228, 348), (1228, 453), (1196, 453)]"
5314,27,PERSON,"[(1196, 348), (1228, 348), (1228, 453), (1196, 453)]"
5315,28,PERSON,"[(1195, 348), (1228, 348), (1228, 453), (1195, 453)]"
5316,29,PERSON,"[(1195, 347), (1228, 347), (1228, 452), (1195, 452)]"
5317,30,PERSON,"[(1194, 347), (1227, 347), (1227, 452), (1194, 452)]"
5318,31,PERSON,"[(1194, 347), (1228, 347), (1228, 452), (1194, 452)]"
5319,32,PERSON,"[(1194, 347), (1228, 347), (1228, 452), (1194, 452)]"
5320,33,PERSON,"[(1193, 347), (1227, 347), (1227, 452), (1193, 452)]"
5321,34,PERSON,"[(1193, 346), (1227, 346), (1227, 451), (1193, 451)]"
5322,35,PERSON,"[(1193, 346), (1228, 346), (1228, 452), (1193, 452)]"
5323,36,PERSON,"[(1192, 346), (1227, 346), (1227, 452), (1192, 452)]"
5324,37,PERSON,"[(1192, 346), (1227, 346), (1227, 452), (1192, 452)]"
5325,38,PERSON,"[(1191, 346), (1227, 346), (1227, 452), (1191, 452)]"
5326,39,PERSON,"[(1191, 346), (1227, 346), (1227, 452), (1191, 452)]"
5327,40,PERSON,"[(1190, 346), (1226, 346), (1226, 452), (1190, 452)]"
5328,41,PERSON,"[(1189, 346), (1225, 346), (1225, 452), (1189, 452)]"
5329,42,PERSON,"[(1189, 346), (1225, 346), (1225, 452), (1189, 452)]"
5330,43,PERSON,"[(1188, 346), (1224, 346), (1224, 452), (1188, 452)]"
5331,44,PERSON,"[(1187, 346), (1223, 346), (1223, 452), (1187, 452)]"
5332,45,PERSON,"[(1187, 346), (1223, 346), (1223, 452), (1187, 452)]"
5333,46,PERSON,"[(1187, 346), (1223, 346), (1223, 452), (1187, 452)]"
5334,47,PERSON,"[(1187, 346), (1223, 346), (1223, 452), (1187, 452)]"
5335,48,PERSON,"[(1187, 346), (1224, 346), (1224, 452), (1187, 452)]"
5336,49,PERSON,"[(1187, 347), (1224, 347), (1224, 453), (1187, 453)]"
5337,50,PERSON,"[(1187, 347), (1224, 347), (1224, 453), (1187, 453)]"
5338,51,PERSON,"[(1187, 347), (1224, 347), (1224, 453), (1187, 453)]"
5339,52,PERSON,"[(1197, 347), (1235, 347), (1235, 453), (1197, 453)]"
5340,53,PERSON,"[(1207, 347), (1245, 347), (1245, 453), (1207, 453)]"
5341,54,PERSON,"[(1217, 347), (1255, 347), (1255, 453), (1217, 453)]"
5342,55,PERSON,"[(1226, 347), (1264, 347), (1264, 453), (1226, 453)]"
5343,56,PERSON,"[(1236, 347), (1274, 347), (1274, 453), (1236, 453)]"
5344,57,PERSON,"[(1248, 348), (1287, 348), (1287, 454), (1248, 454)]"
5345,58,PERSON,"[(1256, 348), (1295, 348), (1295, 454), (1256, 454)]"
5346,59,PERSON,"[(1265, 349), (1304, 349), (1304, 455), (1265, 455)]"
5347,60,PERSON,"[(1286, 350), (1325, 350), (1325, 456), (1286, 456)]"
5348,61,PERSON,"[(1307, 351), (1346, 351), (1346, 457), (1307, 457)]"
5349,62,PERSON,"[(1328, 351), (1367, 351), (1367, 457), (1328, 457)]"
5350,63,PERSON,"[(1359, 352), (1398, 352), (1398, 458), (1359, 458)]"
5351,64,PERSON,"[(1365, 353), (1404, 353), (1404, 459), (1365, 459)]"
5352,65,PERSON,"[(1377, 354), (1417, 354), (1417, 460), (1377, 460)]"
5353,66,PERSON,"[(1389, 355), (1430, 355), (1430, 461), (1389, 461)]"
5354,67,PERSON,"[(1401, 356), (1443, 356), (1443, 462), (1401, 462)]"
5355,68,PERSON,"[(1413, 357), (1456, 357), (1456, 462), (1413, 462)]"
5356,69,PERSON,"[(1434, 359), (1479, 359), (1479, 464), (1434, 464)]"
5357,70,PERSON,"[(1436, 360), (1481, 360), (1481, 465), (1436, 465)]"
5358,71,PERSON,"[(1445, 361), (1490, 361), (1490, 466), (1445, 466)]"
5359,72,PERSON,"[(1454, 363), (1499, 363), (1499, 467), (1454, 467)]"
5360,73,PERSON,"[(1463, 364), (1507, 364), (1507, 468), (1463, 468)]"
5361,74,PERSON,"[(1473, 366), (1517, 366), (1517, 470), (1473, 470)]"
5362,75,PERSON,"[(1487, 368), (1531, 368), (1531, 471), (1487, 471)]"
5363,76,PERSON,"[(1488, 368), (1532, 368), (1532, 471), (1488, 471)]"
5364,77,PERSON,"[(1497, 370), (1543, 370), (1543, 472), (1497, 472)]"
5365,78,PERSON,"[(1507, 372), (1556, 372), (1556, 473), (1507, 473)]"
5366,79,PERSON,"[(1516, 375), (1567, 375), (1567, 475), (1516, 475)]"
5367,80,PERSON,"[(1526, 377), (1579, 377), (1579, 476), (1526, 476)]"
5368,81,PERSON,"[(1535, 379), (1591, 379), (1591, 476), (1535, 476)]"
5369,82,PERSON,"[(1547, 382), (1606, 382), (1606, 478), (1547, 478)]"
5370,83,PERSON,"[(1551, 382), (1611, 382), (1611, 479), (1551, 479)]"
5371,84,PERSON,"[(1557, 383), (1618, 383), (1618, 481), (1557, 481)]"
5372,85,PERSON,"[(1563, 384), (1625, 384), (1625, 483), (1563, 483)]"
5373,86,PERSON,"[(1568, 384), (1631, 384), (1631, 483), (1568, 483)]"
5374,87,PERSON,"[(1574, 385), (1638, 385), (1638, 485), (1574, 485)]"
5375,88,PERSON,"[(1582, 386), (1647, 386), (1647, 488), (1582, 488)]"
5376,89,PERSON,"[(1585, 387), (1649, 387), (1649, 488), (1585, 488)]"
5377,90,PERSON,"[(1591, 388), (1653, 388), (1653, 489), (1591, 489)]"
5378,91,PERSON,"[(1597, 389), (1656, 389), (1656, 490), (1597, 490)]"
5379,92,PERSON,"[(1602, 390), (1658, 390), (1658, 490), (1602, 490)]"
5380,93,PERSON,"[(1608, 392), (1662, 392), (1662, 492), (1608, 492)]"
5381,94,PERSON,"[(1618, 394), (1667, 394), (1667, 493), (1618, 493)]"
5382,95,PERSON,"[(1618, 394), (1668, 394), (1668, 493), (1618, 493)]"
5383,96,PERSON,"[(1619, 394), (1672, 394), (1672, 494), (1619, 494)]"
5384,97,PERSON,"[(1620, 393), (1675, 393), (1675, 494), (1620, 494)]"
5385,98,PERSON,"[(1621, 393), (1679, 393), (1679, 495), (1621, 495)]"
5386,99,PERSON,"[(1622, 393), (1682, 393), (1682, 496), (1622, 496)]"
5387,100,PERSON,"[(1624, 393), (1690, 393), (1690, 497), (1624, 497)]"
5388,101,PERSON,"[(1624, 393), (1689, 393), (1689, 497), (1624, 497)]"
5389,102,PERSON,"[(1626, 394), (1690, 394), (1690, 499), (1626, 499)]"
5390,103,PERSON,"[(1627, 395), (1689, 395), (1689, 501), (1627, 501)]"
5391,104,PERSON,"[(1629, 395), (1689, 395), (1689, 502), (1629, 502)]"
5392,105,PERSON,"[(1630, 396), (1688, 396), (1688, 504), (1630, 504)]"
5393,106,PERSON,"[(1632, 397), (1688, 397), (1688, 505), (1632, 505)]"
5394,107,PERSON,"[(1634, 398), (1688, 398), (1688, 507), (1634, 507)]"
5395,108,PERSON,"[(1633, 399), (1685, 399), (1685, 508), (1633, 508)]"
5396,109,PERSON,"[(1633, 400), (1682, 400), (1682, 508), (1633, 508)]"
5397,110,PERSON,"[(1632, 401), (1679, 401), (1679, 508), (1632, 508)]"
5398,111,PERSON,"[(1632, 403), (1676, 403), (1676, 510), (1632, 510)]"
5399,112,PERSON,"[(1631, 404), (1673, 404), (1673, 510), (1631, 510)]"
5400,113,PERSON,"[(1630, 406), (1668, 406), (1668, 511), (1630, 511)]"
5401,114,PERSON,"[(1629, 406), (1669, 406), (1669, 511), (1629, 511)]"
5402,115,PERSON,"[(1626, 406), (1669, 406), (1669, 511), (1626, 511)]"
5403,116,PERSON,"[(1623, 406), (1670, 406), (1670, 511), (1623, 511)]"
5404,117,PERSON,"[(1620, 406), (1670, 406), (1670, 511), (1620, 511)]"
5405,118,PERSON,"[(1617, 405), (1671, 405), (1671, 510), (1617, 510)]"
5406,119,PERSON,"[(1612, 405), (1672, 405), (1672, 511), (1612, 511)]"
5407,120,PERSON,"[(1612, 405), (1671, 405), (1671, 511), (1612, 511)]"
5408,121,PERSON,"[(1611, 406), (1668, 406), (1668, 513), (1611, 513)]"
5409,122,PERSON,"[(1610, 406), (1665, 406), (1665, 514), (1610, 514)]"
5410,123,PERSON,"[(1609, 406), (1662, 406), (1662, 516), (1609, 516)]"
5411,124,PERSON,"[(1609, 407), (1660, 407), (1660, 518), (1609, 518)]"
5412,125,PERSON,"[(1607, 407), (1654, 407), (1654, 520), (1607, 520)]"
5413,126,PERSON,"[(1607, 408), (1654, 408), (1654, 521), (1607, 521)]"
5414,127,PERSON,"[(1606, 409), (1651, 409), (1651, 521), (1606, 521)]"
5415,128,PERSON,"[(1604, 411), (1646, 411), (1646, 523), (1604, 523)]"
5416,129,PERSON,"[(1603, 413), (1643, 413), (1643, 524), (1603, 524)]"
