477,11,674,514,9,8,1,-1,-1,-1
478,11,648,515,9,8,1,-1,-1,-1
479,11,600,518,9,8,1,-1,-1,-1
480,11,596,518,9,8,1,-1,-1,-1
481,11,570,522,9,8,1,-1,-1,-1
482,11,535,527,9,8,1,-1,-1,-1
483,11,524,528,9,8,1,-1,-1,-1
484,11,494,529,9,8,1,-1,-1,-1
485,11,488,530,9,8,1,-1,-1,-1
486,11,468,533,9,8,1,-1,-1,-1
487,11,449,537,9,8,1,-1,-1,-1
488,11,423,541,9,8,1,-1,-1,-1
489,11,414,542,9,8,1,-1,-1,-1
490,11,395,544,9,8,1,-1,-1,-1
491,11,388,544,9,8,1,-1,-1,-1
492,11,377,546,9,8,1,-1,-1,-1
493,11,358,548,9,8,1,-1,-1,-1
494,11,355,549,9,8,1,-1,-1,-1
495,11,344,551,9,8,1,-1,-1,-1
496,11,324,554,9,8,1,-1,-1,-1
497,11,323,554,9,8,1,-1,-1,-1
498,11,318,556,9,8,1,-1,-1,-1
499,11,308,558,9,8,1,-1,-1,-1
500,11,308,558,9,8,1,-1,-1,-1
501,11,305,560,9,8,1,-1,-1,-1
502,11,302,561,9,8,1,-1,-1,-1
503,11,299,562,9,8,1,-1,-1,-1
504,11,298,564,9,8,1,-1,-1,-1
505,11,297,565,9,8,1,-1,-1,-1
506,11,296,567,9,8,1,-1,-1,-1
507,11,296,567,9,8,1,-1,-1,-1
508,11,297,567,9,8,1,-1,-1,-1
509,11,299,568,9,8,1,-1,-1,-1
510,11,300,568,9,8,1,-1,-1,-1
511,11,304,569,9,8,1,-1,-1,-1
512,11,309,570,9,8,1,-1,-1,-1
513,11,312,570,9,8,1,-1,-1,-1
514,11,317,570,9,8,1,-1,-1,-1
515,11,322,570,9,8,1,-1,-1,-1
516,11,329,570,9,8,1,-1,-1,-1
517,11,333,570,9,8,1,-1,-1,-1
518,11,340,571,9,8,1,-1,-1,-1
519,11,345,570,9,8,1,-1,-1,-1
520,11,355,568,9,8,1,-1,-1,-1
521,11,356,568,9,8,1,-1,-1,-1
522,11,364,568,9,8,1,-1,-1,-1
523,11,367,568,9,8,1,-1,-1,-1
524,11,372,567,9,8,1,-1,-1,-1
525,11,372,567,9,8,1,-1,-1,-1
526,11,376,566,9,8,1,-1,-1,-1
527,11,380,565,9,8,1,-1,-1,-1
528,11,388,563,9,8,1,-1,-1,-1
529,11,388,563,9,8,1,-1,-1,-1
530,11,392,563,9,8,1,-1,-1,-1
531,11,397,563,9,8,1,-1,-1,-1
532,11,399,563,9,8,1,-1,-1,-1
533,11,404,562,9,8,1,-1,-1,-1
534,11,413,560,9,8,1,-1,-1,-1
535,11,413,560,9,8,1,-1,-1,-1
536,11,417,560,9,8,1,-1,-1,-1
537,11,420,559,9,8,1,-1,-1,-1
538,11,424,559,9,8,1,-1,-1,-1
539,11,427,558,9,8,1,-1,-1,-1
540,11,429,558,9,8,1,-1,-1,-1
541,11,433,557,9,8,1,-1,-1,-1
542,11,434,556,9,8,1,-1,-1,-1
543,11,436,555,9,8,1,-1,-1,-1
544,11,440,553,9,8,1,-1,-1,-1
545,11,441,553,9,8,1,-1,-1,-1
546,11,442,553,9,8,1,-1,-1,-1
547,11,444,553,9,8,1,-1,-1,-1
548,11,448,553,9,8,1,-1,-1,-1
549,11,448,553,9,8,1,-1,-1,-1
550,11,448,553,9,8,1,-1,-1,-1
551,11,449,553,9,8,1,-1,-1,-1
552,11,450,552,9,8,1,-1,-1,-1
553,11,451,552,9,8,1,-1,-1,-1
554,11,451,552,9,8,1,-1,-1,-1
555,11,451,552,9,8,1,-1,-1,-1
556,11,451,552,9,8,1,-1,-1,-1
557,11,450,552,9,8,1,-1,-1,-1
558,11,450,552,9,8,1,-1,-1,-1
559,11,450,552,9,8,1,-1,-1,-1
560,11,450,552,9,8,1,-1,-1,-1
561,11,450,552,9,8,1,-1,-1,-1
562,11,449,551,9,8,1,-1,-1,-1
563,11,449,551,9,8,1,-1,-1,-1
564,11,449,551,9,8,1,-1,-1,-1
565,11,448,551,9,8,1,-1,-1,-1
566,11,447,550,9,8,1,-1,-1,-1
567,11,446,550,9,8,1,-1,-1,-1
568,11,445,549,9,8,1,-1,-1,-1
569,11,444,549,9,8,1,-1,-1,-1
570,11,443,548,9,8,1,-1,-1,-1
571,11,441,548,9,8,1,-1,-1,-1
572,11,440,547,9,8,1,-1,-1,-1
573,11,439,547,9,8,1,-1,-1,-1
574,11,439,546,9,8,1,-1,-1,-1
575,11,438,545,9,8,1,-1,-1,-1
576,11,438,544,9,8,1,-1,-1,-1
577,11,438,543,9,8,1,-1,-1,-1
578,11,438,543,9,8,1,-1,-1,-1
579,11,438,541,9,8,1,-1,-1,-1
580,11,438,541,9,8,1,-1,-1,-1
581,11,438,540,9,8,1,-1,-1,-1
582,11,439,540,9,8,1,-1,-1,-1
583,11,439,539,9,8,1,-1,-1,-1
584,11,440,539,9,8,1,-1,-1,-1
585,11,441,538,9,8,1,-1,-1,-1
586,11,442,538,9,8,1,-1,-1,-1
587,11,444,537,9,8,1,-1,-1,-1
588,11,447,536,9,8,1,-1,-1,-1
589,11,449,535,9,8,1,-1,-1,-1
590,11,453,533,9,8,1,-1,-1,-1
591,11,454,534,9,8,1,-1,-1,-1
592,11,457,535,9,8,1,-1,-1,-1
593,11,460,536,9,8,1,-1,-1,-1
594,11,462,538,9,8,1,-1,-1,-1
595,11,467,540,9,8,1,-1,-1,-1
596,11,468,540,9,8,1,-1,-1,-1
597,11,471,540,9,8,1,-1,-1,-1
598,11,474,540,9,8,1,-1,-1,-1
599,11,478,541,9,8,1,-1,-1,-1
600,11,481,541,9,8,1,-1,-1,-1
601,11,484,541,9,8,1,-1,-1,-1
602,11,490,542,9,8,1,-1,-1,-1
603,11,490,542,9,8,1,-1,-1,-1
604,11,494,543,9,8,1,-1,-1,-1
605,11,498,544,9,8,1,-1,-1,-1
606,11,502,545,9,8,1,-1,-1,-1
607,11,506,546,9,8,1,-1,-1,-1
608,11,511,548,9,8,1,-1,-1,-1
609,11,514,548,9,8,1,-1,-1,-1
610,11,518,548,9,8,1,-1,-1,-1
611,11,522,548,9,8,1,-1,-1,-1
612,11,528,549,9,8,1,-1,-1,-1
613,11,530,549,9,8,1,-1,-1,-1
614,11,533,550,9,8,1,-1,-1,-1
615,11,536,550,9,8,1,-1,-1,-1
616,11,542,552,9,8,1,-1,-1,-1
617,11,543,552,9,8,1,-1,-1,-1
618,11,546,553,9,8,1,-1,-1,-1
619,11,549,554,9,8,1,-1,-1,-1
620,11,555,556,9,8,1,-1,-1,-1
621,11,555,556,9,8,1,-1,-1,-1
622,11,558,557,9,8,1,-1,-1,-1
623,11,560,557,9,8,1,-1,-1,-1
624,11,563,558,9,8,1,-1,-1,-1
625,11,565,559,9,8,1,-1,-1,-1
626,11,567,560,9,8,1,-1,-1,-1
627,11,570,561,9,8,1,-1,-1,-1
628,11,571,561,9,8,1,-1,-1,-1
629,11,573,562,9,8,1,-1,-1,-1
630,11,574,563,9,8,1,-1,-1,-1
631,11,576,564,9,8,1,-1,-1,-1
632,11,578,565,9,8,1,-1,-1,-1
633,11,578,565,9,8,1,-1,-1,-1
634,11,576,566,9,8,1,-1,-1,-1
635,11,575,566,9,8,1,-1,-1,-1
636,11,573,567,9,8,1,-1,-1,-1
637,11,571,567,9,8,1,-1,-1,-1
638,11,569,568,9,8,1,-1,-1,-1
639,11,565,568,9,8,1,-1,-1,-1
640,11,558,568,9,8,1,-1,-1,-1
641,11,552,568,9,8,1,-1,-1,-1
642,11,546,567,9,8,1,-1,-1,-1
643,11,540,567,9,8,1,-1,-1,-1
644,11,563,561,9,8,1,-1,-1,-1
645,11,595,552,9,8,1,-1,-1,-1
646,11,615,546,9,8,1,-1,-1,-1
647,11,672,529,9,8,1,-1,-1,-1
648,11,678,527,9,8,1,-1,-1,-1
649,11,717,512,10,8,1,-1,-1,-1
650,11,772,492,11,8,1,-1,-1,-1
651,11,790,484,11,8,1,-1,-1,-1
652,11,817,472,11,8,1,-1,-1,-1
653,11,862,453,11,8,1,-1,-1,-1
654,11,872,448,11,8,1,-1,-1,-1
655,11,898,434,11,8,1,-1,-1,-1
656,11,937,415,11,8,1,-1,-1,-1
657,11,948,408,11,8,1,-1,-1,-1
658,11,971,395,11,8,1,-1,-1,-1
659,11,998,380,11,8,1,-1,-1,-1
660,11,1012,370,11,8,1,-1,-1,-1
661,11,1029,359,11,8,1,-1,-1,-1
662,11,1050,345,11,8,1,-1,-1,-1
663,11,1061,335,11,8,1,-1,-1,-1
664,11,1075,322,11,8,1,-1,-1,-1
665,11,1083,315,11,8,1,-1,-1,-1
666,11,1096,302,11,8,1,-1,-1,-1
667,11,1098,300,11,8,1,-1,-1,-1
668,11,1104,291,11,8,1,-1,-1,-1
669,11,1111,282,11,8,1,-1,-1,-1
670,11,1124,265,11,8,1,-1,-1,-1
671,11,1124,264,11,8,1,-1,-1,-1
672,11,1127,254,11,8,1,-1,-1,-1
673,11,1131,241,11,8,1,-1,-1,-1
674,11,1134,237,11,8,1,-1,-1,-1
675,11,1137,231,11,8,1,-1,-1,-1
676,11,1141,224,11,8,1,-1,-1,-1
677,11,1143,220,11,8,1,-1,-1,-1
678,11,1144,215,11,8,1,-1,-1,-1
679,11,1146,209,11,8,1,-1,-1,-1
680,11,1146,206,11,8,1,-1,-1,-1
681,11,1147,202,11,8,1,-1,-1,-1
682,11,1147,197,11,8,1,-1,-1,-1
683,11,1148,194,11,8,1,-1,-1,-1
684,11,1149,191,11,8,1,-1,-1,-1
685,11,1150,187,11,8,1,-1,-1,-1
686,11,1150,187,11,8,1,-1,-1,-1
687,11,1150,186,11,8,1,-1,-1,-1
688,11,1149,185,11,8,1,-1,-1,-1
689,11,1149,185,11,8,1,-1,-1,-1
690,11,1146,185,11,8,1,-1,-1,-1
691,11,1147,185,11,8,1,-1,-1,-1
692,11,1147,185,11,8,1,-1,-1,-1
693,11,1146,185,11,8,1,-1,-1,-1
694,11,1142,187,11,8,1,-1,-1,-1
695,11,1135,191,11,8,1,-1,-1,-1
696,11,1132,192,11,8,1,-1,-1,-1
697,11,1131,192,11,8,1,-1,-1,-1
698,11,1126,196,11,8,1,-1,-1,-1
699,11,1124,198,11,8,1,-1,-1,-1
700,11,1120,202,11,8,1,-1,-1,-1
701,11,1117,206,11,8,1,-1,-1,-1
702,11,1115,209,11,8,1,-1,-1,-1
703,11,1111,215,11,8,1,-1,-1,-1
704,11,1111,217,11,8,1,-1,-1,-1
705,11,1108,227,11,8,1,-1,-1,-1
706,11,1108,229,11,8,1,-1,-1,-1
707,11,1108,239,11,8,1,-1,-1,-1
708,11,1108,242,11,8,1,-1,-1,-1
709,11,1109,252,11,8,1,-1,-1,-1
710,11,1110,257,11,8,1,-1,-1,-1
711,11,1112,266,11,8,1,-1,-1,-1
712,11,1114,277,11,8,1,-1,-1,-1
713,11,1116,285,11,8,1,-1,-1,-1
714,11,1118,294,11,8,1,-1,-1,-1
715,11,1120,303,11,8,1,-1,-1,-1
716,11,1122,311,11,8,1,-1,-1,-1
717,11,1125,323,11,8,1,-1,-1,-1
718,11,1126,327,11,8,1,-1,-1,-1
719,11,1130,339,11,8,1,-1,-1,-1
720,11,1134,355,11,8,1,-1,-1,-1
721,11,1136,362,11,8,1,-1,-1,-1
722,11,1141,376,11,8,1,-1,-1,-1
723,11,1142,381,11,8,1,-1,-1,-1
724,11,1149,399,11,8,1,-1,-1,-1
725,11,1148,403,11,8,1,-1,-1,-1
726,11,1145,416,11,8,1,-1,-1,-1
727,11,1140,435,11,8,1,-1,-1,-1
728,11,1137,432,11,8,1,-1,-1,-1
729,11,1133,428,11,8,1,-1,-1,-1
730,11,1128,424,11,8,1,-1,-1,-1
731,11,1126,419,11,8,1,-1,-1,-1
732,11,1125,418,10,8,1,-1,-1,-1
733,11,1123,417,8,8,1,-1,-1,-1
734,11,1121,417,8,8,1,-1,-1,-1
735,11,1117,417,8,8,1,-1,-1,-1
736,11,1113,417,8,8,1,-1,-1,-1
737,11,1111,418,8,8,1,-1,-1,-1
738,11,1108,419,8,8,1,-1,-1,-1
739,11,1106,421,8,8,1,-1,-1,-1
740,11,1101,424,8,8,1,-1,-1,-1
741,11,1100,425,8,8,1,-1,-1,-1
742,11,1097,428,8,8,1,-1,-1,-1
743,11,1090,434,8,8,1,-1,-1,-1
744,11,1090,434,8,8,1,-1,-1,-1
745,11,1086,440,8,8,1,-1,-1,-1
746,11,1080,447,8,8,1,-1,-1,-1
747,11,1078,451,8,8,1,-1,-1,-1
748,11,1073,459,8,8,1,-1,-1,-1
749,11,1073,458,8,8,1,-1,-1,-1
750,11,1073,458,8,8,1,-1,-1,-1
180,12,1907,704,11,77,1,-1,-1,-1
181,12,1882,694,37,87,1,-1,-1,-1
182,12,1856,685,55,90,1,-1,-1,-1
183,12,1835,680,48,89,1,-1,-1,-1
184,12,1821,678,48,89,1,-1,-1,-1
185,12,1790,673,48,90,1,-1,-1,-1
186,12,1795,668,44,90,1,-1,-1,-1
187,12,1751,673,41,91,1,-1,-1,-1
188,12,1729,673,41,91,1,-1,-1,-1
189,12,1711,667,41,90,1,-1,-1,-1
190,12,1689,662,41,89,1,-1,-1,-1
191,12,1676,661,40,89,1,-1,-1,-1
192,12,1662,660,40,88,1,-1,-1,-1
193,12,1636,658,40,86,1,-1,-1,-1
194,12,1611,657,40,85,1,-1,-1,-1
195,12,1599,657,39,85,1,-1,-1,-1
196,12,1572,655,39,84,1,-1,-1,-1
197,12,1555,653,39,83,1,-1,-1,-1
198,12,1538,653,39,82,1,-1,-1,-1
199,12,1528,652,38,83,1,-1,-1,-1
200,12,1501,649,35,85,1,-1,-1,-1
201,12,1481,647,44,85,1,-1,-1,-1
202,12,1468,646,44,85,1,-1,-1,-1
203,12,1449,645,44,85,1,-1,-1,-1
204,12,1430,644,44,86,1,-1,-1,-1
205,12,1411,643,43,86,1,-1,-1,-1
206,12,1387,642,43,86,1,-1,-1,-1
207,12,1376,642,43,86,1,-1,-1,-1
208,12,1361,642,43,87,1,-1,-1,-1
209,12,1346,642,42,87,1,-1,-1,-1
210,12,1331,642,42,87,1,-1,-1,-1
211,12,1316,642,42,87,1,-1,-1,-1
212,12,1301,642,41,88,1,-1,-1,-1
213,12,1279,641,41,88,1,-1,-1,-1
214,12,1265,641,41,88,1,-1,-1,-1
215,12,1252,642,41,89,1,-1,-1,-1
216,12,1238,642,41,89,1,-1,-1,-1
217,12,1223,642,40,89,1,-1,-1,-1
218,12,1209,642,40,89,1,-1,-1,-1
219,12,1195,642,40,90,1,-1,-1,-1
220,12,1180,642,40,90,1,-1,-1,-1
221,12,1166,642,39,90,1,-1,-1,-1
222,12,1152,642,39,90,1,-1,-1,-1
223,12,1138,642,39,91,1,-1,-1,-1
224,12,1117,643,39,91,1,-1,-1,-1
225,12,1105,644,38,91,1,-1,-1,-1
226,12,1104,644,38,91,1,-1,-1,-1
227,12,1092,644,38,92,1,-1,-1,-1
228,12,1079,644,38,92,1,-1,-1,-1
229,12,1067,644,38,92,1,-1,-1,-1
230,12,1054,645,38,92,1,-1,-1,-1
231,12,1041,645,37,93,1,-1,-1,-1
232,12,1016,645,37,93,1,-1,-1,-1
233,12,1016,645,37,93,1,-1,-1,-1
234,12,1005,646,37,93,1,-1,-1,-1
235,12,994,648,37,94,1,-1,-1,-1
236,12,983,649,36,94,1,-1,-1,-1
237,12,972,650,36,94,1,-1,-1,-1
238,12,956,652,36,94,1,-1,-1,-1
239,12,951,652,36,94,1,-1,-1,-1
240,12,942,652,37,94,1,-1,-1,-1
241,12,934,652,38,94,1,-1,-1,-1
242,12,925,653,39,94,1,-1,-1,-1
243,12,913,653,40,94,1,-1,-1,-1
244,12,910,654,40,94,1,-1,-1,-1
245,12,906,655,41,94,1,-1,-1,-1
246,12,902,656,42,94,1,-1,-1,-1
247,12,898,657,42,93,1,-1,-1,-1
248,12,894,659,43,93,1,-1,-1,-1
249,12,890,660,44,93,1,-1,-1,-1
250,12,883,662,46,93,1,-1,-1,-1
251,12,882,662,46,93,1,-1,-1,-1
252,12,878,664,46,93,1,-1,-1,-1
253,12,873,665,47,93,1,-1,-1,-1
254,12,868,667,48,93,1,-1,-1,-1
255,12,863,668,49,93,1,-1,-1,-1
256,12,858,670,49,92,1,-1,-1,-1
257,12,853,671,50,92,1,-1,-1,-1
258,12,849,673,51,92,1,-1,-1,-1
259,12,844,674,52,92,1,-1,-1,-1
260,12,839,676,53,92,1,-1,-1,-1
261,12,834,677,53,92,1,-1,-1,-1
262,12,829,679,54,92,1,-1,-1,-1
263,12,822,681,55,92,1,-1,-1,-1
264,12,819,681,56,92,1,-1,-1,-1
265,12,814,681,56,92,1,-1,-1,-1
266,12,809,681,57,92,1,-1,-1,-1
267,12,804,681,57,92,1,-1,-1,-1
268,12,799,681,58,92,1,-1,-1,-1
269,12,794,681,58,92,1,-1,-1,-1
270,12,789,681,59,93,1,-1,-1,-1
271,12,784,681,59,93,1,-1,-1,-1
272,12,779,681,60,93,1,-1,-1,-1
273,12,774,681,60,93,1,-1,-1,-1
274,12,769,681,61,93,1,-1,-1,-1
275,12,759,681,62,93,1,-1,-1,-1
276,12,759,681,62,93,1,-1,-1,-1
277,12,756,681,62,94,1,-1,-1,-1
278,12,752,682,63,94,1,-1,-1,-1
279,12,748,682,63,94,1,-1,-1,-1
280,12,745,682,64,94,1,-1,-1,-1
281,12,741,682,64,94,1,-1,-1,-1
282,12,737,683,65,94,1,-1,-1,-1
283,12,734,683,65,95,1,-1,-1,-1
284,12,730,683,66,95,1,-1,-1,-1
285,12,727,684,66,95,1,-1,-1,-1
286,12,723,684,67,95,1,-1,-1,-1
287,12,719,684,67,95,1,-1,-1,-1
288,12,714,685,68,95,1,-1,-1,-1
289,12,713,685,67,95,1,-1,-1,-1
290,12,710,685,66,95,1,-1,-1,-1
291,12,707,685,64,95,1,-1,-1,-1
292,12,705,685,63,96,1,-1,-1,-1
293,12,702,685,61,96,1,-1,-1,-1
294,12,700,686,60,96,1,-1,-1,-1
295,12,697,686,59,96,1,-1,-1,-1
296,12,695,686,57,96,1,-1,-1,-1
297,12,692,686,56,96,1,-1,-1,-1
298,12,690,686,54,96,1,-1,-1,-1
299,12,687,687,53,96,1,-1,-1,-1
300,12,682,687,50,96,1,-1,-1,-1
301,12,682,687,50,96,1,-1,-1,-1
302,12,684,687,50,96,1,-1,-1,-1
303,12,685,686,50,96,1,-1,-1,-1
304,12,687,686,51,97,1,-1,-1,-1
305,12,688,686,51,97,1,-1,-1,-1
306,12,690,685,51,97,1,-1,-1,-1
307,12,691,685,51,97,1,-1,-1,-1
308,12,693,685,51,97,1,-1,-1,-1
309,12,694,684,51,97,1,-1,-1,-1
310,12,696,684,51,97,1,-1,-1,-1
311,12,697,684,52,98,1,-1,-1,-1
312,12,699,683,52,98,1,-1,-1,-1
313,12,701,683,52,98,1,-1,-1,-1
314,12,703,682,53,98,1,-1,-1,-1
315,12,706,682,54,98,1,-1,-1,-1
316,12,708,682,55,98,1,-1,-1,-1
317,12,711,681,56,98,1,-1,-1,-1
318,12,714,681,58,99,1,-1,-1,-1
319,12,717,681,59,99,1,-1,-1,-1
320,12,719,680,60,99,1,-1,-1,-1
321,12,722,680,61,99,1,-1,-1,-1
322,12,725,679,62,99,1,-1,-1,-1
323,12,728,679,64,99,1,-1,-1,-1
324,12,731,679,65,100,1,-1,-1,-1
325,12,736,678,67,100,1,-1,-1,-1
326,12,736,678,67,100,1,-1,-1,-1
327,12,739,677,68,100,1,-1,-1,-1
328,12,742,677,69,100,1,-1,-1,-1
329,12,745,677,70,100,1,-1,-1,-1
330,12,748,676,71,100,1,-1,-1,-1
331,12,750,676,71,100,1,-1,-1,-1
332,12,753,675,72,100,1,-1,-1,-1
333,12,756,675,73,100,1,-1,-1,-1
334,12,759,675,74,100,1,-1,-1,-1
335,12,762,674,74,100,1,-1,-1,-1
336,12,765,674,75,100,1,-1,-1,-1
337,12,768,673,76,101,1,-1,-1,-1
338,12,772,673,77,101,1,-1,-1,-1
339,12,773,672,76,101,1,-1,-1,-1
340,12,776,672,74,102,1,-1,-1,-1
341,12,780,672,72,103,1,-1,-1,-1
342,12,783,671,71,104,1,-1,-1,-1
343,12,786,671,69,105,1,-1,-1,-1
344,12,789,670,67,106,1,-1,-1,-1
345,12,792,670,65,107,1,-1,-1,-1
346,12,795,669,63,108,1,-1,-1,-1
347,12,798,669,61,109,1,-1,-1,-1
348,12,801,668,59,110,1,-1,-1,-1
349,12,806,668,56,111,1,-1,-1,-1
350,12,810,667,46,110,1,-1,-1,-1
351,12,810,667,46,110,1,-1,-1,-1
352,12,807,667,47,110,1,-1,-1,-1
353,12,804,667,48,109,1,-1,-1,-1
354,12,801,667,50,109,1,-1,-1,-1
355,12,798,667,51,109,1,-1,-1,-1
356,12,795,667,52,108,1,-1,-1,-1
357,12,792,667,53,108,1,-1,-1,-1
358,12,789,667,54,108,1,-1,-1,-1
359,12,786,667,56,107,1,-1,-1,-1
360,12,783,667,57,107,1,-1,-1,-1
361,12,780,667,58,107,1,-1,-1,-1
362,12,777,667,59,106,1,-1,-1,-1
363,12,772,667,61,106,1,-1,-1,-1
364,12,770,667,62,106,1,-1,-1,-1
365,12,765,666,62,105,1,-1,-1,-1
366,12,761,666,63,105,1,-1,-1,-1
367,12,756,666,64,104,1,-1,-1,-1
368,12,752,665,65,104,1,-1,-1,-1
369,12,747,665,65,104,1,-1,-1,-1
370,12,743,665,66,103,1,-1,-1,-1
371,12,738,664,67,103,1,-1,-1,-1
372,12,734,664,68,102,1,-1,-1,-1
373,12,729,663,68,102,1,-1,-1,-1
374,12,725,663,69,102,1,-1,-1,-1
375,12,716,662,71,101,1,-1,-1,-1
376,12,716,662,71,101,1,-1,-1,-1
377,12,712,662,70,101,1,-1,-1,-1
378,12,709,662,69,101,1,-1,-1,-1
379,12,705,661,68,102,1,-1,-1,-1
380,12,701,661,67,102,1,-1,-1,-1
381,12,698,661,67,102,1,-1,-1,-1
382,12,694,660,66,103,1,-1,-1,-1
383,12,690,660,65,103,1,-1,-1,-1
384,12,687,660,64,103,1,-1,-1,-1
385,12,683,659,63,104,1,-1,-1,-1
386,12,679,659,63,104,1,-1,-1,-1
387,12,675,659,62,104,1,-1,-1,-1
388,12,670,658,61,105,1,-1,-1,-1
389,12,668,658,61,105,1,-1,-1,-1
390,12,664,658,60,105,1,-1,-1,-1
391,12,661,658,60,105,1,-1,-1,-1
392,12,657,658,60,105,1,-1,-1,-1
393,12,653,658,60,105,1,-1,-1,-1
394,12,649,658,60,106,1,-1,-1,-1
395,12,645,659,60,106,1,-1,-1,-1
396,12,642,659,60,106,1,-1,-1,-1
397,12,638,659,60,106,1,-1,-1,-1
398,12,634,659,60,107,1,-1,-1,-1
399,12,630,659,60,107,1,-1,-1,-1
400,12,623,659,60,107,1,-1,-1,-1
401,12,623,659,60,107,1,-1,-1,-1
402,12,619,660,60,107,1,-1,-1,-1
403,12,615,661,60,107,1,-1,-1,-1
404,12,611,662,60,106,1,-1,-1,-1
405,12,607,664,60,106,1,-1,-1,-1
406,12,603,665,60,106,1,-1,-1,-1
407,12,599,666,60,106,1,-1,-1,-1
408,12,595,667,60,105,1,-1,-1,-1
409,12,590,668,59,105,1,-1,-1,-1
410,12,586,669,59,105,1,-1,-1,-1
411,12,582,671,59,105,1,-1,-1,-1
412,12,578,672,59,104,1,-1,-1,-1
413,12,572,673,59,104,1,-1,-1,-1
414,12,570,674,59,104,1,-1,-1,-1
415,12,567,675,60,104,1,-1,-1,-1
416,12,563,676,60,104,1,-1,-1,-1
417,12,560,677,61,104,1,-1,-1,-1
418,12,556,679,61,103,1,-1,-1,-1
419,12,552,680,62,103,1,-1,-1,-1
420,12,549,681,62,103,1,-1,-1,-1
421,12,545,682,63,103,1,-1,-1,-1
422,12,542,683,63,103,1,-1,-1,-1
423,12,538,684,63,103,1,-1,-1,-1
424,12,534,686,64,103,1,-1,-1,-1
425,12,527,688,65,102,1,-1,-1,-1
426,12,527,688,65,102,1,-1,-1,-1
427,12,522,689,65,103,1,-1,-1,-1
428,12,517,691,65,103,1,-1,-1,-1
429,12,512,692,65,103,1,-1,-1,-1
430,12,508,693,65,103,1,-1,-1,-1
431,12,503,695,65,103,1,-1,-1,-1
432,12,498,696,65,103,1,-1,-1,-1
433,12,493,697,65,103,1,-1,-1,-1
434,12,488,699,65,103,1,-1,-1,-1
435,12,483,700,65,103,1,-1,-1,-1
436,12,478,701,65,103,1,-1,-1,-1
437,12,473,703,65,103,1,-1,-1,-1
438,12,466,705,65,103,1,-1,-1,-1
439,12,465,705,64,103,1,-1,-1,-1
440,12,462,705,63,103,1,-1,-1,-1
441,12,459,705,62,103,1,-1,-1,-1
442,12,456,706,60,102,1,-1,-1,-1
443,12,453,706,59,102,1,-1,-1,-1
444,12,450,707,58,102,1,-1,-1,-1
445,12,447,707,57,101,1,-1,-1,-1
446,12,444,707,56,101,1,-1,-1,-1
447,12,441,708,55,101,1,-1,-1,-1
448,12,439,708,54,101,1,-1,-1,-1
449,12,436,708,52,100,1,-1,-1,-1
450,12,430,709,50,100,1,-1,-1,-1
451,12,430,709,50,100,1,-1,-1,-1
452,12,432,709,50,100,1,-1,-1,-1
453,12,434,709,51,100,1,-1,-1,-1
454,12,435,709,51,100,1,-1,-1,-1
455,12,437,709,51,100,1,-1,-1,-1
456,12,439,709,52,101,1,-1,-1,-1
457,12,441,709,52,101,1,-1,-1,-1
458,12,443,709,52,101,1,-1,-1,-1
459,12,444,709,53,101,1,-1,-1,-1
460,12,446,709,53,101,1,-1,-1,-1
461,12,448,709,53,101,1,-1,-1,-1
462,12,450,709,53,102,1,-1,-1,-1
463,12,452,709,54,102,1,-1,-1,-1
464,12,454,709,56,102,1,-1,-1,-1
465,12,457,710,59,102,1,-1,-1,-1
466,12,463,711,65,102,1,-1,-1,-1
467,12,467,711,64,102,1,-1,-1,-1
468,12,475,712,62,102,1,-1,-1,-1
469,12,484,713,60,102,1,-1,-1,-1
470,12,493,713,58,102,1,-1,-1,-1
471,12,502,714,56,101,1,-1,-1,-1
472,12,510,715,54,101,1,-1,-1,-1
473,12,519,716,52,101,1,-1,-1,-1
474,12,528,716,50,101,1,-1,-1,-1
475,12,545,718,46,101,1,-1,-1,-1
476,12,546,718,46,101,1,-1,-1,-1
477,12,557,719,47,101,1,-1,-1,-1
478,12,569,720,48,101,1,-1,-1,-1
479,12,581,721,49,101,1,-1,-1,-1
480,12,592,722,50,101,1,-1,-1,-1
481,12,604,724,51,101,1,-1,-1,-1
482,12,615,725,52,101,1,-1,-1,-1
483,12,627,726,53,101,1,-1,-1,-1
484,12,639,727,54,101,1,-1,-1,-1
485,12,650,728,55,101,1,-1,-1,-1
486,12,662,729,56,101,1,-1,-1,-1
487,12,674,730,57,100,1,-1,-1,-1
488,12,690,732,59,100,1,-1,-1,-1
489,12,700,733,58,100,1,-1,-1,-1
490,12,718,735,56,100,1,-1,-1,-1
491,12,735,736,54,99,1,-1,-1,-1
492,12,752,738,52,98,1,-1,-1,-1
493,12,770,740,51,98,1,-1,-1,-1
494,12,798,743,48,97,1,-1,-1,-1
495,12,804,743,47,97,1,-1,-1,-1
496,12,821,745,46,96,1,-1,-1,-1
497,12,837,747,44,96,1,-1,-1,-1
498,12,854,749,42,95,1,-1,-1,-1
499,12,870,751,41,94,1,-1,-1,-1
500,12,902,754,37,93,1,-1,-1,-1
501,12,903,754,37,93,1,-1,-1,-1
502,12,923,755,40,95,1,-1,-1,-1
503,12,942,756,43,96,1,-1,-1,-1
504,12,961,757,46,98,1,-1,-1,-1
505,12,989,759,50,100,1,-1,-1,-1
506,12,1000,760,50,100,1,-1,-1,-1
507,12,1019,762,50,101,1,-1,-1,-1
