,frame_id,class,polygon
7208,305,PERSON,"[(688, 686), (739, 686), (739, 783), (688, 783)]"
7209,306,PERSON,"[(690, 685), (741, 685), (741, 782), (690, 782)]"
7210,307,PERSON,"[(691, 685), (742, 685), (742, 782), (691, 782)]"
7211,308,PERSON,"[(693, 685), (744, 685), (744, 782), (693, 782)]"
7212,309,PERSON,"[(694, 684), (745, 684), (745, 781), (694, 781)]"
7213,310,PERSON,"[(696, 684), (747, 684), (747, 781), (696, 781)]"
7214,311,PERSON,"[(697, 684), (749, 684), (749, 782), (697, 782)]"
7215,312,PERSON,"[(699, 683), (751, 683), (751, 781), (699, 781)]"
7216,313,PERSON,"[(701, 683), (753, 683), (753, 781), (701, 781)]"
7217,314,PERSON,"[(703, 682), (756, 682), (756, 780), (703, 780)]"
7218,315,PERSON,"[(706, 682), (760, 682), (760, 780), (706, 780)]"
7219,316,PERSON,"[(708, 682), (763, 682), (763, 780), (708, 780)]"
7220,317,PERSON,"[(711, 681), (767, 681), (767, 779), (711, 779)]"
7221,318,PERSON,"[(714, 681), (772, 681), (772, 780), (714, 780)]"
7222,319,PERSON,"[(717, 681), (776, 681), (776, 780), (717, 780)]"
7223,320,PERSON,"[(719, 680), (779, 680), (779, 779), (719, 779)]"
7224,321,PERSON,"[(722, 680), (783, 680), (783, 779), (722, 779)]"
7225,322,PERSON,"[(725, 679), (787, 679), (787, 778), (725, 778)]"
7226,323,PERSON,"[(728, 679), (792, 679), (792, 778), (728, 778)]"
7227,324,PERSON,"[(731, 679), (796, 679), (796, 779), (731, 779)]"
7228,325,PERSON,"[(736, 678), (803, 678), (803, 778), (736, 778)]"
7229,326,PERSON,"[(736, 678), (803, 678), (803, 778), (736, 778)]"
7230,327,PERSON,"[(739, 677), (807, 677), (807, 777), (739, 777)]"
7231,328,PERSON,"[(742, 677), (811, 677), (811, 777), (742, 777)]"
7232,329,PERSON,"[(745, 677), (815, 677), (815, 777), (745, 777)]"
7233,330,PERSON,"[(748, 676), (819, 676), (819, 776), (748, 776)]"
7234,331,PERSON,"[(750, 676), (821, 676), (821, 776), (750, 776)]"
7235,332,PERSON,"[(753, 675), (825, 675), (825, 775), (753, 775)]"
7236,333,PERSON,"[(756, 675), (829, 675), (829, 775), (756, 775)]"
7237,334,PERSON,"[(759, 675), (833, 675), (833, 775), (759, 775)]"
7238,335,PERSON,"[(762, 674), (836, 674), (836, 774), (762, 774)]"
7239,336,PERSON,"[(765, 674), (840, 674), (840, 774), (765, 774)]"
7240,337,PERSON,"[(768, 673), (844, 673), (844, 774), (768, 774)]"
7241,338,PERSON,"[(772, 673), (849, 673), (849, 774), (772, 774)]"
7242,339,PERSON,"[(773, 672), (849, 672), (849, 773), (773, 773)]"
7243,340,PERSON,"[(776, 672), (850, 672), (850, 774), (776, 774)]"
7244,341,PERSON,"[(780, 672), (852, 672), (852, 775), (780, 775)]"
7245,342,PERSON,"[(783, 671), (854, 671), (854, 775), (783, 775)]"
7246,343,PERSON,"[(786, 671), (855, 671), (855, 776), (786, 776)]"
7247,344,PERSON,"[(789, 670), (856, 670), (856, 776), (789, 776)]"
7248,345,PERSON,"[(792, 670), (857, 670), (857, 777), (792, 777)]"
7249,346,PERSON,"[(795, 669), (858, 669), (858, 777), (795, 777)]"
7250,347,PERSON,"[(798, 669), (859, 669), (859, 778), (798, 778)]"
7251,348,PERSON,"[(801, 668), (860, 668), (860, 778), (801, 778)]"
7252,349,PERSON,"[(806, 668), (862, 668), (862, 779), (806, 779)]"
7253,350,PERSON,"[(810, 667), (856, 667), (856, 777), (810, 777)]"
7254,351,PERSON,"[(810, 667), (856, 667), (856, 777), (810, 777)]"
7255,352,PERSON,"[(807, 667), (854, 667), (854, 777), (807, 777)]"
7256,353,PERSON,"[(804, 667), (852, 667), (852, 776), (804, 776)]"
7257,354,PERSON,"[(801, 667), (851, 667), (851, 776), (801, 776)]"
7258,355,PERSON,"[(798, 667), (849, 667), (849, 776), (798, 776)]"
7259,356,PERSON,"[(795, 667), (847, 667), (847, 775), (795, 775)]"
7260,357,PERSON,"[(792, 667), (845, 667), (845, 775), (792, 775)]"
7261,358,PERSON,"[(789, 667), (843, 667), (843, 775), (789, 775)]"
7262,359,PERSON,"[(786, 667), (842, 667), (842, 774), (786, 774)]"
7263,360,PERSON,"[(783, 667), (840, 667), (840, 774), (783, 774)]"
7264,361,PERSON,"[(780, 667), (838, 667), (838, 774), (780, 774)]"
7265,362,PERSON,"[(777, 667), (836, 667), (836, 773), (777, 773)]"
7266,363,PERSON,"[(772, 667), (833, 667), (833, 773), (772, 773)]"
7267,364,PERSON,"[(770, 667), (832, 667), (832, 773), (770, 773)]"
7268,365,PERSON,"[(765, 666), (827, 666), (827, 771), (765, 771)]"
7269,366,PERSON,"[(761, 666), (824, 666), (824, 771), (761, 771)]"
7270,367,PERSON,"[(756, 666), (820, 666), (820, 770), (756, 770)]"
7271,368,PERSON,"[(752, 665), (817, 665), (817, 769), (752, 769)]"
7272,369,PERSON,"[(747, 665), (812, 665), (812, 769), (747, 769)]"
7273,370,PERSON,"[(743, 665), (809, 665), (809, 768), (743, 768)]"
7274,371,PERSON,"[(738, 664), (805, 664), (805, 767), (738, 767)]"
7275,372,PERSON,"[(734, 664), (802, 664), (802, 766), (734, 766)]"
7276,373,PERSON,"[(729, 663), (797, 663), (797, 765), (729, 765)]"
7277,374,PERSON,"[(725, 663), (794, 663), (794, 765), (725, 765)]"
7278,375,PERSON,"[(716, 662), (787, 662), (787, 763), (716, 763)]"
7279,376,PERSON,"[(716, 662), (787, 662), (787, 763), (716, 763)]"
7280,377,PERSON,"[(712, 662), (782, 662), (782, 763), (712, 763)]"
7281,378,PERSON,"[(709, 662), (778, 662), (778, 763), (709, 763)]"
7282,379,PERSON,"[(705, 661), (773, 661), (773, 763), (705, 763)]"
7283,380,PERSON,"[(701, 661), (768, 661), (768, 763), (701, 763)]"
7284,381,PERSON,"[(698, 661), (765, 661), (765, 763), (698, 763)]"
7285,382,PERSON,"[(694, 660), (760, 660), (760, 763), (694, 763)]"
7286,383,PERSON,"[(690, 660), (755, 660), (755, 763), (690, 763)]"
7287,384,PERSON,"[(687, 660), (751, 660), (751, 763), (687, 763)]"
7288,385,PERSON,"[(683, 659), (746, 659), (746, 763), (683, 763)]"
7289,386,PERSON,"[(679, 659), (742, 659), (742, 763), (679, 763)]"
7290,387,PERSON,"[(675, 659), (737, 659), (737, 763), (675, 763)]"
7291,388,PERSON,"[(670, 658), (731, 658), (731, 763), (670, 763)]"
7292,389,PERSON,"[(668, 658), (729, 658), (729, 763), (668, 763)]"
7293,390,PERSON,"[(664, 658), (724, 658), (724, 763), (664, 763)]"
7294,391,PERSON,"[(661, 658), (721, 658), (721, 763), (661, 763)]"
7295,392,PERSON,"[(657, 658), (717, 658), (717, 763), (657, 763)]"
7296,393,PERSON,"[(653, 658), (713, 658), (713, 763), (653, 763)]"
7297,394,PERSON,"[(649, 658), (709, 658), (709, 764), (649, 764)]"
7298,395,PERSON,"[(645, 659), (705, 659), (705, 765), (645, 765)]"
7299,396,PERSON,"[(642, 659), (702, 659), (702, 765), (642, 765)]"
7300,397,PERSON,"[(638, 659), (698, 659), (698, 765), (638, 765)]"
7301,398,PERSON,"[(634, 659), (694, 659), (694, 766), (634, 766)]"
7302,399,PERSON,"[(630, 659), (690, 659), (690, 766), (630, 766)]"
7303,400,PERSON,"[(623, 659), (683, 659), (683, 766), (623, 766)]"
7304,401,PERSON,"[(623, 659), (683, 659), (683, 766), (623, 766)]"
7305,402,PERSON,"[(619, 660), (679, 660), (679, 767), (619, 767)]"
7306,403,PERSON,"[(615, 661), (675, 661), (675, 768), (615, 768)]"
7307,404,PERSON,"[(611, 662), (671, 662), (671, 768), (611, 768)]"
7308,405,PERSON,"[(607, 664), (667, 664), (667, 770), (607, 770)]"
7309,406,PERSON,"[(603, 665), (663, 665), (663, 771), (603, 771)]"
7310,407,PERSON,"[(599, 666), (659, 666), (659, 772), (599, 772)]"
7311,408,PERSON,"[(595, 667), (655, 667), (655, 772), (595, 772)]"
7312,409,PERSON,"[(590, 668), (649, 668), (649, 773), (590, 773)]"
7313,410,PERSON,"[(586, 669), (645, 669), (645, 774), (586, 774)]"
7314,411,PERSON,"[(582, 671), (641, 671), (641, 776), (582, 776)]"
7315,412,PERSON,"[(578, 672), (637, 672), (637, 776), (578, 776)]"
7316,413,PERSON,"[(572, 673), (631, 673), (631, 777), (572, 777)]"
7317,414,PERSON,"[(570, 674), (629, 674), (629, 778), (570, 778)]"
7318,415,PERSON,"[(567, 675), (627, 675), (627, 779), (567, 779)]"
7319,416,PERSON,"[(563, 676), (623, 676), (623, 780), (563, 780)]"
7320,417,PERSON,"[(560, 677), (621, 677), (621, 781), (560, 781)]"
7321,418,PERSON,"[(556, 679), (617, 679), (617, 782), (556, 782)]"
7322,419,PERSON,"[(552, 680), (614, 680), (614, 783), (552, 783)]"
7323,420,PERSON,"[(549, 681), (611, 681), (611, 784), (549, 784)]"
7324,421,PERSON,"[(545, 682), (608, 682), (608, 785), (545, 785)]"
7325,422,PERSON,"[(542, 683), (605, 683), (605, 786), (542, 786)]"
7326,423,PERSON,"[(538, 684), (601, 684), (601, 787), (538, 787)]"
7327,424,PERSON,"[(534, 686), (598, 686), (598, 789), (534, 789)]"
7328,425,PERSON,"[(527, 688), (592, 688), (592, 790), (527, 790)]"
7329,426,PERSON,"[(527, 688), (592, 688), (592, 790), (527, 790)]"
7330,427,PERSON,"[(522, 689), (587, 689), (587, 792), (522, 792)]"
7331,428,PERSON,"[(517, 691), (582, 691), (582, 794), (517, 794)]"
7332,429,PERSON,"[(512, 692), (577, 692), (577, 795), (512, 795)]"
7333,430,PERSON,"[(508, 693), (573, 693), (573, 796), (508, 796)]"
7334,431,PERSON,"[(503, 695), (568, 695), (568, 798), (503, 798)]"
7335,432,PERSON,"[(498, 696), (563, 696), (563, 799), (498, 799)]"
7336,433,PERSON,"[(493, 697), (558, 697), (558, 800), (493, 800)]"
7337,434,PERSON,"[(488, 699), (553, 699), (553, 802), (488, 802)]"
7338,435,PERSON,"[(483, 700), (548, 700), (548, 803), (483, 803)]"
7339,436,PERSON,"[(478, 701), (543, 701), (543, 804), (478, 804)]"
7340,437,PERSON,"[(473, 703), (538, 703), (538, 806), (473, 806)]"
7341,438,PERSON,"[(466, 705), (531, 705), (531, 808), (466, 808)]"
7342,439,PERSON,"[(465, 705), (529, 705), (529, 808), (465, 808)]"
7343,440,PERSON,"[(462, 705), (525, 705), (525, 808), (462, 808)]"
7344,441,PERSON,"[(459, 705), (521, 705), (521, 808), (459, 808)]"
7345,442,PERSON,"[(456, 706), (516, 706), (516, 808), (456, 808)]"
7346,443,PERSON,"[(453, 706), (512, 706), (512, 808), (453, 808)]"
7347,444,PERSON,"[(450, 707), (508, 707), (508, 809), (450, 809)]"
7348,445,PERSON,"[(447, 707), (504, 707), (504, 808), (447, 808)]"
7349,446,PERSON,"[(444, 707), (500, 707), (500, 808), (444, 808)]"
7350,447,PERSON,"[(441, 708), (496, 708), (496, 809), (441, 809)]"
7351,448,PERSON,"[(439, 708), (493, 708), (493, 809), (439, 809)]"
7352,449,PERSON,"[(436, 708), (488, 708), (488, 808), (436, 808)]"
7353,450,PERSON,"[(430, 709), (480, 709), (480, 809), (430, 809)]"
7354,451,PERSON,"[(430, 709), (480, 709), (480, 809), (430, 809)]"
7355,452,PERSON,"[(432, 709), (482, 709), (482, 809), (432, 809)]"
7356,453,PERSON,"[(434, 709), (485, 709), (485, 809), (434, 809)]"
7357,454,PERSON,"[(435, 709), (486, 709), (486, 809), (435, 809)]"
7358,455,PERSON,"[(437, 709), (488, 709), (488, 809), (437, 809)]"
7359,456,PERSON,"[(439, 709), (491, 709), (491, 810), (439, 810)]"
7360,457,PERSON,"[(441, 709), (493, 709), (493, 810), (441, 810)]"
7361,458,PERSON,"[(443, 709), (495, 709), (495, 810), (443, 810)]"
7362,459,PERSON,"[(444, 709), (497, 709), (497, 810), (444, 810)]"
7363,460,PERSON,"[(446, 709), (499, 709), (499, 810), (446, 810)]"
7364,461,PERSON,"[(448, 709), (501, 709), (501, 810), (448, 810)]"
7365,462,PERSON,"[(450, 709), (503, 709), (503, 811), (450, 811)]"
7366,463,PERSON,"[(452, 709), (506, 709), (506, 811), (452, 811)]"
7367,464,PERSON,"[(454, 709), (510, 709), (510, 811), (454, 811)]"
7368,465,PERSON,"[(457, 710), (516, 710), (516, 812), (457, 812)]"
7369,466,PERSON,"[(463, 711), (528, 711), (528, 813), (463, 813)]"
7370,467,PERSON,"[(467, 711), (531, 711), (531, 813), (467, 813)]"
7371,468,PERSON,"[(475, 712), (537, 712), (537, 814), (475, 814)]"
7372,469,PERSON,"[(484, 713), (544, 713), (544, 815), (484, 815)]"
7373,470,PERSON,"[(493, 713), (551, 713), (551, 815), (493, 815)]"
7374,471,PERSON,"[(502, 714), (558, 714), (558, 815), (502, 815)]"
7375,472,PERSON,"[(510, 715), (564, 715), (564, 816), (510, 816)]"
7376,473,PERSON,"[(519, 716), (571, 716), (571, 817), (519, 817)]"
7377,474,PERSON,"[(528, 716), (578, 716), (578, 817), (528, 817)]"
7378,475,PERSON,"[(545, 718), (591, 718), (591, 819), (545, 819)]"
7379,476,PERSON,"[(546, 718), (592, 718), (592, 819), (546, 819)]"
7380,477,PERSON,"[(557, 719), (604, 719), (604, 820), (557, 820)]"
7381,478,PERSON,"[(569, 720), (617, 720), (617, 821), (569, 821)]"
7382,479,PERSON,"[(581, 721), (630, 721), (630, 822), (581, 822)]"
7383,480,PERSON,"[(592, 722), (642, 722), (642, 823), (592, 823)]"
7384,481,PERSON,"[(604, 724), (655, 724), (655, 825), (604, 825)]"
7385,482,PERSON,"[(615, 725), (667, 725), (667, 826), (615, 826)]"
7386,483,PERSON,"[(627, 726), (680, 726), (680, 827), (627, 827)]"
7387,484,PERSON,"[(639, 727), (693, 727), (693, 828), (639, 828)]"
7388,485,PERSON,"[(650, 728), (705, 728), (705, 829), (650, 829)]"
7389,486,PERSON,"[(662, 729), (718, 729), (718, 830), (662, 830)]"
7390,487,PERSON,"[(674, 730), (731, 730), (731, 830), (674, 830)]"
7391,488,PERSON,"[(690, 732), (749, 732), (749, 832), (690, 832)]"
7392,489,PERSON,"[(700, 733), (758, 733), (758, 833), (700, 833)]"
7393,490,PERSON,"[(718, 735), (774, 735), (774, 835), (718, 835)]"
7394,491,PERSON,"[(735, 736), (789, 736), (789, 835), (735, 835)]"
7395,492,PERSON,"[(752, 738), (804, 738), (804, 836), (752, 836)]"
7396,493,PERSON,"[(770, 740), (821, 740), (821, 838), (770, 838)]"
7397,494,PERSON,"[(798, 743), (846, 743), (846, 840), (798, 840)]"
7398,495,PERSON,"[(804, 743), (851, 743), (851, 840), (804, 840)]"
7399,496,PERSON,"[(821, 745), (867, 745), (867, 841), (821, 841)]"
7400,497,PERSON,"[(837, 747), (881, 747), (881, 843), (837, 843)]"
7401,498,PERSON,"[(854, 749), (896, 749), (896, 844), (854, 844)]"
7402,499,PERSON,"[(870, 751), (911, 751), (911, 845), (870, 845)]"
7403,500,PERSON,"[(902, 754), (939, 754), (939, 847), (902, 847)]"
7404,501,PERSON,"[(903, 754), (940, 754), (940, 847), (903, 847)]"
7405,502,PERSON,"[(923, 755), (963, 755), (963, 850), (923, 850)]"
7406,503,PERSON,"[(942, 756), (985, 756), (985, 852), (942, 852)]"
7407,504,PERSON,"[(961, 757), (1007, 757), (1007, 855), (961, 855)]"
7408,505,PERSON,"[(989, 759), (1039, 759), (1039, 859), (989, 859)]"
7409,506,PERSON,"[(1000, 760), (1050, 760), (1050, 860), (1000, 860)]"
7410,507,PERSON,"[(1019, 762), (1069, 762), (1069, 863), (1019, 863)]"
7411,508,PERSON,"[(1038, 764), (1087, 764), (1087, 866), (1038, 866)]"
7412,509,PERSON,"[(1057, 766), (1106, 766), (1106, 869), (1057, 869)]"
7413,510,PERSON,"[(1077, 768), (1126, 768), (1126, 872), (1077, 872)]"
7414,511,PERSON,"[(1096, 770), (1144, 770), (1144, 874), (1096, 874)]"
7415,512,PERSON,"[(1126, 773), (1174, 773), (1174, 879), (1126, 879)]"
7416,513,PERSON,"[(1143, 775), (1191, 775), (1191, 878), (1143, 878)]"
7417,514,PERSON,"[(1154, 775), (1202, 775), (1202, 879), (1154, 879)]"
7418,515,PERSON,"[(1174, 776), (1222, 776), (1222, 880), (1174, 880)]"
7419,516,PERSON,"[(1194, 777), (1242, 777), (1242, 882), (1194, 882)]"
7420,517,PERSON,"[(1214, 778), (1262, 778), (1262, 883), (1214, 883)]"
7421,518,PERSON,"[(1235, 779), (1283, 779), (1283, 885), (1235, 885)]"
7422,519,PERSON,"[(1262, 780), (1310, 780), (1310, 886), (1262, 886)]"
7423,520,PERSON,"[(1273, 781), (1321, 781), (1321, 888), (1273, 888)]"
7424,521,PERSON,"[(1290, 783), (1338, 783), (1338, 890), (1290, 890)]"
7425,522,PERSON,"[(1308, 784), (1356, 784), (1356, 892), (1308, 892)]"
7426,523,PERSON,"[(1325, 786), (1373, 786), (1373, 894), (1325, 894)]"
7427,524,PERSON,"[(1349, 788), (1397, 788), (1397, 897), (1349, 897)]"
7428,525,PERSON,"[(1367, 791), (1416, 791), (1416, 901), (1367, 901)]"
7429,526,PERSON,"[(1368, 791), (1417, 791), (1417, 901), (1368, 901)]"
7430,527,PERSON,"[(1383, 793), (1431, 793), (1431, 902), (1383, 902)]"
7431,528,PERSON,"[(1398, 795), (1446, 795), (1446, 904), (1398, 904)]"
7432,529,PERSON,"[(1412, 797), (1460, 797), (1460, 905), (1412, 905)]"
7433,530,PERSON,"[(1427, 799), (1475, 799), (1475, 907), (1427, 907)]"
7434,531,PERSON,"[(1456, 802), (1504, 802), (1504, 909), (1456, 909)]"
7435,532,PERSON,"[(1457, 802), (1505, 802), (1505, 909), (1457, 909)]"
7436,533,PERSON,"[(1472, 806), (1520, 806), (1520, 914), (1472, 914)]"
7437,534,PERSON,"[(1488, 810), (1536, 810), (1536, 919), (1488, 919)]"
7438,535,PERSON,"[(1512, 817), (1560, 817), (1560, 927), (1512, 927)]"
7439,536,PERSON,"[(1518, 817), (1566, 817), (1566, 926), (1518, 926)]"
7440,537,PERSON,"[(1532, 818), (1580, 818), (1580, 925), (1532, 925)]"
7441,538,PERSON,"[(1551, 820), (1599, 820), (1599, 923), (1551, 923)]"
7442,539,PERSON,"[(1557, 821), (1605, 821), (1605, 926), (1557, 926)]"
7443,540,PERSON,"[(1568, 823), (1617, 823), (1617, 930), (1568, 930)]"
7444,541,PERSON,"[(1578, 826), (1628, 826), (1628, 936), (1578, 936)]"
7445,542,PERSON,"[(1589, 828), (1640, 828), (1640, 940), (1589, 940)]"
7446,543,PERSON,"[(1607, 832), (1659, 832), (1659, 949), (1607, 949)]"
7447,544,PERSON,"[(1610, 833), (1662, 833), (1662, 950), (1610, 950)]"
7448,545,PERSON,"[(1621, 835), (1672, 835), (1672, 951), (1621, 951)]"
7449,546,PERSON,"[(1632, 837), (1683, 837), (1683, 953), (1632, 953)]"
7450,547,PERSON,"[(1643, 839), (1693, 839), (1693, 955), (1643, 955)]"
7451,548,PERSON,"[(1654, 842), (1704, 842), (1704, 957), (1654, 957)]"
7452,549,PERSON,"[(1665, 844), (1714, 844), (1714, 959), (1665, 959)]"
7453,550,PERSON,"[(1683, 848), (1732, 848), (1732, 962), (1683, 962)]"
7454,551,PERSON,"[(1683, 852), (1731, 852), (1731, 966), (1683, 966)]"
7455,552,PERSON,"[(1694, 855), (1743, 855), (1743, 970), (1694, 970)]"
7456,553,PERSON,"[(1705, 858), (1754, 858), (1754, 974), (1705, 974)]"
7457,554,PERSON,"[(1716, 861), (1766, 861), (1766, 977), (1716, 977)]"
7458,555,PERSON,"[(1726, 864), (1777, 864), (1777, 981), (1726, 981)]"
7459,556,PERSON,"[(1745, 869), (1796, 869), (1796, 987), (1745, 987)]"
7460,557,PERSON,"[(1748, 870), (1799, 870), (1799, 988), (1748, 988)]"
7461,558,PERSON,"[(1758, 875), (1809, 875), (1809, 994), (1758, 994)]"
7462,559,PERSON,"[(1769, 879), (1819, 879), (1819, 998), (1769, 998)]"
7463,560,PERSON,"[(1779, 884), (1829, 884), (1829, 1004), (1779, 1004)]"
7464,561,PERSON,"[(1790, 889), (1839, 889), (1839, 1009), (1790, 1009)]"
7465,562,PERSON,"[(1800, 893), (1849, 893), (1849, 1014), (1800, 1014)]"
7466,563,PERSON,"[(1815, 900), (1863, 900), (1863, 1021), (1815, 1021)]"
7467,564,PERSON,"[(1827, 896), (1875, 896), (1875, 1026), (1827, 1026)]"
7468,565,PERSON,"[(1831, 904), (1880, 904), (1880, 1032), (1831, 1032)]"
7469,566,PERSON,"[(1843, 913), (1894, 913), (1894, 1034), (1843, 1034)]"
7470,567,PERSON,"[(1851, 915), (1901, 915), (1901, 1035), (1851, 1035)]"
7471,568,PERSON,"[(1860, 917), (1910, 917), (1910, 1035), (1860, 1035)]"
7472,569,PERSON,"[(1870, 920), (1919, 920), (1919, 1037), (1870, 1037)]"
7473,570,PERSON,"[(1888, 927), (1919, 927), (1919, 1048), (1888, 1048)]"
7474,571,PERSON,"[(1898, 928), (1919, 928), (1919, 1058), (1898, 1058)]"
7475,572,PERSON,"[(1903, 933), (1919, 933), (1919, 1058), (1903, 1058)]"
7476,573,PERSON,"[(1911, 977), (1919, 977), (1919, 992), (1911, 992)]"
7477,666,PERSON,"[(1742, 1065), (1750, 1065), (1750, 1080), (1742, 1080)]"
7478,667,PERSON,"[(1714, 1065), (1726, 1065), (1726, 1080), (1714, 1080)]"
7479,668,PERSON,"[(1672, 1060), (1707, 1060), (1707, 1079), (1672, 1079)]"
7480,669,PERSON,"[(1672, 1060), (1707, 1060), (1707, 1079), (1672, 1079)]"
7481,670,PERSON,"[(1612, 1048), (1666, 1048), (1666, 1079), (1612, 1079)]"
7482,671,PERSON,"[(1602, 1046), (1658, 1046), (1658, 1079), (1602, 1079)]"
7483,672,PERSON,"[(1557, 1038), (1619, 1038), (1619, 1079), (1557, 1079)]"
7484,673,PERSON,"[(1542, 1036), (1605, 1036), (1605, 1079), (1542, 1079)]"
7485,674,PERSON,"[(1501, 1030), (1566, 1030), (1566, 1078), (1501, 1078)]"
7486,675,PERSON,"[(1472, 1026), (1539, 1026), (1539, 1077), (1472, 1077)]"
7487,676,PERSON,"[(1468, 1026), (1535, 1026), (1535, 1077), (1468, 1077)]"
7488,677,PERSON,"[(1423, 1021), (1489, 1021), (1489, 1078), (1423, 1078)]"
7489,678,PERSON,"[(1404, 1017), (1469, 1017), (1469, 1079), (1404, 1079)]"
7490,679,PERSON,"[(1380, 1012), (1445, 1012), (1445, 1079), (1380, 1079)]"
7491,680,PERSON,"[(1372, 1008), (1436, 1008), (1436, 1078), (1372, 1078)]"
7492,681,PERSON,"[(1347, 1007), (1410, 1007), (1410, 1077), (1347, 1077)]"
7493,682,PERSON,"[(1323, 1007), (1385, 1007), (1385, 1078), (1323, 1078)]"
7494,683,PERSON,"[(1296, 1006), (1357, 1006), (1357, 1077), (1296, 1077)]"
7495,684,PERSON,"[(1279, 1000), (1340, 1000), (1340, 1076), (1279, 1076)]"
7496,685,PERSON,"[(1261, 994), (1321, 994), (1321, 1074), (1261, 1074)]"
7497,686,PERSON,"[(1241, 987), (1300, 987), (1300, 1073), (1241, 1073)]"
7498,687,PERSON,"[(1228, 989), (1286, 989), (1286, 1075), (1228, 1075)]"
7499,688,PERSON,"[(1207, 992), (1264, 992), (1264, 1079), (1207, 1079)]"
7500,689,PERSON,"[(1195, 989), (1253, 989), (1253, 1078), (1195, 1078)]"
7501,690,PERSON,"[(1172, 985), (1231, 985), (1231, 1077), (1172, 1077)]"
7502,691,PERSON,"[(1145, 979), (1205, 979), (1205, 1076), (1145, 1076)]"
7503,692,PERSON,"[(1139, 975), (1199, 975), (1199, 1076), (1139, 1076)]"
7504,693,PERSON,"[(1131, 969), (1192, 969), (1192, 1075), (1131, 1075)]"
7505,694,PERSON,"[(1100, 965), (1161, 965), (1161, 1077), (1100, 1077)]"
7506,695,PERSON,"[(1076, 955), (1137, 955), (1137, 1077), (1076, 1077)]"
7507,696,PERSON,"[(1074, 956), (1135, 956), (1135, 1078), (1074, 1078)]"
7508,697,PERSON,"[(1067, 958), (1128, 958), (1128, 1079), (1067, 1079)]"
7509,698,PERSON,"[(1061, 958), (1122, 958), (1122, 1079), (1061, 1079)]"
7510,699,PERSON,"[(1036, 958), (1097, 958), (1097, 1079), (1036, 1079)]"
7511,700,PERSON,"[(988, 959), (1049, 959), (1049, 1079), (988, 1079)]"
7512,701,PERSON,"[(972, 956), (1033, 956), (1033, 1076), (972, 1076)]"
7513,702,PERSON,"[(960, 952), (1020, 952), (1020, 1075), (960, 1075)]"
7514,703,PERSON,"[(944, 946), (1003, 946), (1003, 1073), (944, 1073)]"
7515,704,PERSON,"[(935, 946), (993, 946), (993, 1072), (935, 1072)]"
7516,705,PERSON,"[(927, 946), (983, 946), (983, 1072), (927, 1072)]"
7517,706,PERSON,"[(918, 946), (973, 946), (973, 1071), (918, 1071)]"
7518,707,PERSON,"[(910, 946), (964, 946), (964, 1071), (910, 1071)]"
7519,708,PERSON,"[(901, 945), (954, 945), (954, 1069), (901, 1069)]"
