,frame_id,class,polygon
7206,628,PERSON,"[(1377, 555), (1419, 555), (1419, 663), (1377, 663)]"
7207,629,PERSON,"[(1372, 554), (1413, 554), (1413, 662), (1372, 662)]"
7208,630,PERSON,"[(1368, 554), (1407, 554), (1407, 661), (1368, 661)]"
7209,631,PERSON,"[(1363, 553), (1401, 553), (1401, 660), (1363, 660)]"
7210,632,PERSON,"[(1359, 552), (1395, 552), (1395, 659), (1359, 659)]"
7211,633,PERSON,"[(1354, 551), (1389, 551), (1389, 657), (1354, 657)]"
7212,634,PERSON,"[(1350, 551), (1383, 551), (1383, 657), (1350, 657)]"
7213,635,PERSON,"[(1345, 550), (1377, 550), (1377, 655), (1345, 655)]"
7214,636,PERSON,"[(1341, 549), (1371, 549), (1371, 654), (1341, 654)]"
7215,637,PERSON,"[(1336, 548), (1365, 548), (1365, 653), (1336, 653)]"
7216,638,PERSON,"[(1330, 547), (1357, 547), (1357, 651), (1330, 651)]"
7217,639,PERSON,"[(1327, 547), (1354, 547), (1354, 651), (1327, 651)]"
7218,640,PERSON,"[(1322, 546), (1351, 546), (1351, 650), (1322, 650)]"
7219,641,PERSON,"[(1317, 546), (1347, 546), (1347, 650), (1317, 650)]"
7220,642,PERSON,"[(1312, 545), (1343, 545), (1343, 650), (1312, 650)]"
7221,643,PERSON,"[(1307, 545), (1339, 545), (1339, 650), (1307, 650)]"
7222,644,PERSON,"[(1302, 544), (1336, 544), (1336, 649), (1302, 649)]"
7223,645,PERSON,"[(1297, 544), (1332, 544), (1332, 649), (1297, 649)]"
7224,646,PERSON,"[(1292, 543), (1328, 543), (1328, 648), (1292, 648)]"
7225,647,PERSON,"[(1287, 543), (1324, 543), (1324, 648), (1287, 648)]"
7226,648,PERSON,"[(1282, 542), (1321, 542), (1321, 648), (1282, 648)]"
7227,649,PERSON,"[(1277, 542), (1317, 542), (1317, 648), (1277, 648)]"
7228,650,PERSON,"[(1267, 541), (1309, 541), (1309, 647), (1267, 647)]"
7229,651,PERSON,"[(1267, 541), (1309, 541), (1309, 647), (1267, 647)]"
7230,652,PERSON,"[(1258, 540), (1301, 540), (1301, 646), (1258, 646)]"
7231,653,PERSON,"[(1255, 539), (1298, 539), (1298, 645), (1255, 645)]"
7232,654,PERSON,"[(1251, 538), (1295, 538), (1295, 644), (1251, 644)]"
7233,655,PERSON,"[(1247, 537), (1291, 537), (1291, 642), (1247, 642)]"
7234,656,PERSON,"[(1245, 538), (1290, 538), (1290, 643), (1245, 643)]"
7235,657,PERSON,"[(1243, 538), (1288, 538), (1288, 643), (1243, 643)]"
7236,658,PERSON,"[(1241, 539), (1287, 539), (1287, 644), (1241, 644)]"
7237,659,PERSON,"[(1239, 539), (1285, 539), (1285, 644), (1239, 644)]"
7238,660,PERSON,"[(1237, 539), (1283, 539), (1283, 644), (1237, 644)]"
7239,661,PERSON,"[(1235, 540), (1282, 540), (1282, 644), (1235, 644)]"
7240,662,PERSON,"[(1233, 540), (1280, 540), (1280, 644), (1233, 644)]"
7241,663,PERSON,"[(1230, 541), (1278, 541), (1278, 645), (1230, 645)]"
7242,664,PERSON,"[(1230, 541), (1279, 541), (1279, 645), (1230, 645)]"
7243,665,PERSON,"[(1229, 540), (1279, 540), (1279, 644), (1229, 644)]"
7244,666,PERSON,"[(1228, 540), (1279, 540), (1279, 644), (1228, 644)]"
7245,667,PERSON,"[(1227, 540), (1279, 540), (1279, 644), (1227, 644)]"
7246,668,PERSON,"[(1226, 539), (1279, 539), (1279, 644), (1226, 644)]"
7247,669,PERSON,"[(1225, 539), (1279, 539), (1279, 644), (1225, 644)]"
7248,670,PERSON,"[(1224, 539), (1279, 539), (1279, 644), (1224, 644)]"
7249,671,PERSON,"[(1223, 539), (1280, 539), (1280, 644), (1223, 644)]"
7250,672,PERSON,"[(1222, 538), (1280, 538), (1280, 643), (1222, 643)]"
7251,673,PERSON,"[(1221, 538), (1280, 538), (1280, 643), (1221, 643)]"
7252,674,PERSON,"[(1220, 538), (1280, 538), (1280, 643), (1220, 643)]"
7253,675,PERSON,"[(1218, 537), (1280, 537), (1280, 642), (1218, 642)]"
7254,676,PERSON,"[(1218, 537), (1280, 537), (1280, 642), (1218, 642)]"
7255,677,PERSON,"[(1221, 535), (1282, 535), (1282, 638), (1221, 638)]"
7256,678,PERSON,"[(1223, 534), (1283, 534), (1283, 635), (1223, 635)]"
7257,679,PERSON,"[(1225, 532), (1284, 532), (1284, 630), (1225, 630)]"
7258,680,PERSON,"[(1228, 530), (1285, 530), (1285, 626), (1228, 626)]"
7259,681,PERSON,"[(1229, 528), (1285, 528), (1285, 622), (1229, 622)]"
7260,682,PERSON,"[(1230, 526), (1285, 526), (1285, 618), (1230, 618)]"
7261,683,PERSON,"[(1230, 524), (1283, 524), (1283, 614), (1230, 614)]"
7262,684,PERSON,"[(1231, 522), (1283, 522), (1283, 610), (1231, 610)]"
7263,685,PERSON,"[(1232, 520), (1283, 520), (1283, 606), (1232, 606)]"
7264,686,PERSON,"[(1233, 518), (1282, 518), (1282, 603), (1233, 603)]"
7265,687,PERSON,"[(1234, 516), (1282, 516), (1282, 599), (1234, 599)]"
7266,688,PERSON,"[(1235, 513), (1281, 513), (1281, 593), (1235, 593)]"
7267,689,PERSON,"[(1237, 512), (1283, 512), (1283, 593), (1237, 593)]"
7268,690,PERSON,"[(1240, 510), (1285, 510), (1285, 592), (1240, 592)]"
7269,691,PERSON,"[(1243, 508), (1287, 508), (1287, 591), (1243, 591)]"
7270,692,PERSON,"[(1249, 505), (1292, 505), (1292, 590), (1249, 590)]"
7271,693,PERSON,"[(1250, 504), (1293, 504), (1293, 589), (1250, 589)]"
7272,694,PERSON,"[(1254, 504), (1296, 504), (1296, 590), (1254, 590)]"
7273,695,PERSON,"[(1257, 503), (1299, 503), (1299, 591), (1257, 591)]"
7274,696,PERSON,"[(1261, 502), (1302, 502), (1302, 591), (1261, 591)]"
7275,697,PERSON,"[(1264, 502), (1304, 502), (1304, 592), (1264, 592)]"
7276,698,PERSON,"[(1268, 501), (1308, 501), (1308, 592), (1268, 592)]"
7277,699,PERSON,"[(1272, 501), (1311, 501), (1311, 593), (1272, 593)]"
7278,700,PERSON,"[(1279, 499), (1316, 499), (1316, 593), (1279, 593)]"
7279,701,PERSON,"[(1279, 499), (1316, 499), (1316, 593), (1279, 593)]"
7280,702,PERSON,"[(1284, 500), (1321, 500), (1321, 594), (1284, 594)]"
7281,703,PERSON,"[(1292, 500), (1327, 500), (1327, 595), (1292, 595)]"
7282,704,PERSON,"[(1293, 500), (1328, 500), (1328, 595), (1293, 595)]"
7283,705,PERSON,"[(1296, 501), (1330, 501), (1330, 596), (1296, 596)]"
7284,706,PERSON,"[(1299, 501), (1332, 501), (1332, 596), (1299, 596)]"
7285,707,PERSON,"[(1301, 502), (1333, 502), (1333, 597), (1301, 597)]"
7286,708,PERSON,"[(1304, 502), (1335, 502), (1335, 597), (1304, 597)]"
7287,709,PERSON,"[(1307, 502), (1337, 502), (1337, 598), (1307, 598)]"
7288,710,PERSON,"[(1309, 503), (1339, 503), (1339, 599), (1309, 599)]"
7289,711,PERSON,"[(1312, 503), (1341, 503), (1341, 599), (1312, 599)]"
7290,712,PERSON,"[(1315, 503), (1343, 503), (1343, 599), (1315, 599)]"
7291,713,PERSON,"[(1318, 504), (1345, 504), (1345, 600), (1318, 600)]"
7292,714,PERSON,"[(1319, 504), (1346, 504), (1346, 600), (1319, 600)]"
7293,715,PERSON,"[(1319, 504), (1348, 504), (1348, 601), (1319, 601)]"
7294,716,PERSON,"[(1320, 504), (1350, 504), (1350, 601), (1320, 601)]"
7295,717,PERSON,"[(1321, 504), (1352, 504), (1352, 601), (1321, 601)]"
7296,718,PERSON,"[(1322, 504), (1355, 504), (1355, 601), (1322, 601)]"
7297,719,PERSON,"[(1322, 504), (1356, 504), (1356, 601), (1322, 601)]"
7298,720,PERSON,"[(1323, 504), (1358, 504), (1358, 601), (1323, 601)]"
7299,721,PERSON,"[(1324, 504), (1360, 504), (1360, 602), (1324, 602)]"
7300,722,PERSON,"[(1324, 504), (1362, 504), (1362, 602), (1324, 602)]"
7301,723,PERSON,"[(1325, 505), (1364, 505), (1364, 603), (1325, 603)]"
7302,724,PERSON,"[(1326, 505), (1366, 505), (1366, 603), (1326, 603)]"
7303,725,PERSON,"[(1327, 505), (1370, 505), (1370, 603), (1327, 603)]"
7304,726,PERSON,"[(1327, 505), (1370, 505), (1370, 603), (1327, 603)]"
7305,727,PERSON,"[(1335, 503), (1375, 503), (1375, 601), (1335, 601)]"
7306,728,PERSON,"[(1335, 503), (1375, 503), (1375, 601), (1335, 601)]"
7307,729,PERSON,"[(1337, 504), (1376, 504), (1376, 602), (1337, 602)]"
7308,730,PERSON,"[(1342, 504), (1378, 504), (1378, 602), (1342, 602)]"
7309,731,PERSON,"[(1342, 504), (1378, 504), (1378, 602), (1342, 602)]"
7310,732,PERSON,"[(1342, 504), (1377, 504), (1377, 602), (1342, 602)]"
7311,733,PERSON,"[(1342, 504), (1375, 504), (1375, 602), (1342, 602)]"
7312,734,PERSON,"[(1342, 504), (1374, 504), (1374, 601), (1342, 601)]"
7313,735,PERSON,"[(1342, 505), (1373, 505), (1373, 602), (1342, 602)]"
7314,736,PERSON,"[(1342, 505), (1371, 505), (1371, 602), (1342, 602)]"
7315,737,PERSON,"[(1341, 505), (1369, 505), (1369, 602), (1341, 602)]"
7316,738,PERSON,"[(1341, 505), (1367, 505), (1367, 602), (1341, 602)]"
7317,739,PERSON,"[(1340, 506), (1367, 506), (1367, 603), (1340, 603)]"
7318,740,PERSON,"[(1339, 506), (1366, 506), (1366, 603), (1339, 603)]"
7319,741,PERSON,"[(1337, 507), (1365, 507), (1365, 604), (1337, 604)]"
7320,742,PERSON,"[(1336, 507), (1365, 507), (1365, 604), (1336, 604)]"
7321,743,PERSON,"[(1334, 508), (1364, 508), (1364, 606), (1334, 606)]"
7322,744,PERSON,"[(1332, 508), (1363, 508), (1363, 606), (1332, 606)]"
7323,745,PERSON,"[(1331, 509), (1362, 509), (1362, 607), (1331, 607)]"
7324,746,PERSON,"[(1329, 509), (1361, 509), (1361, 607), (1329, 607)]"
7325,747,PERSON,"[(1327, 510), (1360, 510), (1360, 608), (1327, 608)]"
7326,748,PERSON,"[(1326, 510), (1360, 510), (1360, 608), (1326, 608)]"
7327,749,PERSON,"[(1324, 511), (1359, 511), (1359, 609), (1324, 609)]"
7328,750,PERSON,"[(1321, 512), (1357, 512), (1357, 610), (1321, 610)]"
7329,1,PERSON,"[(1391, 534), (1426, 534), (1426, 641), (1391, 641)]"
7330,2,PERSON,"[(1391, 534), (1426, 534), (1426, 641), (1391, 641)]"
7331,3,PERSON,"[(1391, 534), (1426, 534), (1426, 641), (1391, 641)]"
7332,4,PERSON,"[(1391, 534), (1426, 534), (1426, 641), (1391, 641)]"
7333,5,PERSON,"[(1391, 534), (1426, 534), (1426, 641), (1391, 641)]"
7334,6,PERSON,"[(1391, 534), (1426, 534), (1426, 641), (1391, 641)]"
7335,7,PERSON,"[(1391, 534), (1426, 534), (1426, 641), (1391, 641)]"
7336,8,PERSON,"[(1391, 534), (1426, 534), (1426, 641), (1391, 641)]"
7337,9,PERSON,"[(1391, 534), (1426, 534), (1426, 641), (1391, 641)]"
7338,10,PERSON,"[(1391, 534), (1426, 534), (1426, 641), (1391, 641)]"
7339,11,PERSON,"[(1391, 533), (1426, 533), (1426, 640), (1391, 640)]"
7340,12,PERSON,"[(1391, 533), (1426, 533), (1426, 640), (1391, 640)]"
7341,13,PERSON,"[(1391, 533), (1426, 533), (1426, 640), (1391, 640)]"
7342,14,PERSON,"[(1390, 533), (1425, 533), (1425, 640), (1390, 640)]"
7343,15,PERSON,"[(1390, 533), (1425, 533), (1425, 640), (1390, 640)]"
7344,16,PERSON,"[(1390, 533), (1424, 533), (1424, 640), (1390, 640)]"
7345,17,PERSON,"[(1390, 534), (1424, 534), (1424, 641), (1390, 641)]"
7346,18,PERSON,"[(1390, 534), (1424, 534), (1424, 641), (1390, 641)]"
7347,19,PERSON,"[(1390, 534), (1424, 534), (1424, 641), (1390, 641)]"
7348,20,PERSON,"[(1389, 534), (1422, 534), (1422, 641), (1389, 641)]"
7349,21,PERSON,"[(1389, 534), (1422, 534), (1422, 641), (1389, 641)]"
7350,22,PERSON,"[(1389, 534), (1422, 534), (1422, 641), (1389, 641)]"
7351,23,PERSON,"[(1388, 534), (1421, 534), (1421, 641), (1388, 641)]"
7352,24,PERSON,"[(1387, 534), (1421, 534), (1421, 641), (1387, 641)]"
7353,25,PERSON,"[(1384, 534), (1419, 534), (1419, 641), (1384, 641)]"
7354,26,PERSON,"[(1384, 534), (1419, 534), (1419, 641), (1384, 641)]"
7355,27,PERSON,"[(1384, 534), (1419, 534), (1419, 641), (1384, 641)]"
7356,28,PERSON,"[(1384, 534), (1419, 534), (1419, 641), (1384, 641)]"
7357,29,PERSON,"[(1384, 534), (1419, 534), (1419, 641), (1384, 641)]"
7358,30,PERSON,"[(1384, 534), (1419, 534), (1419, 641), (1384, 641)]"
7359,31,PERSON,"[(1384, 534), (1419, 534), (1419, 641), (1384, 641)]"
7360,32,PERSON,"[(1384, 534), (1419, 534), (1419, 641), (1384, 641)]"
7361,33,PERSON,"[(1384, 534), (1419, 534), (1419, 641), (1384, 641)]"
7362,34,PERSON,"[(1384, 534), (1419, 534), (1419, 641), (1384, 641)]"
7363,35,PERSON,"[(1384, 535), (1419, 535), (1419, 642), (1384, 642)]"
7364,36,PERSON,"[(1384, 535), (1419, 535), (1419, 642), (1384, 642)]"
7365,37,PERSON,"[(1384, 535), (1419, 535), (1419, 642), (1384, 642)]"
7366,38,PERSON,"[(1384, 535), (1419, 535), (1419, 642), (1384, 642)]"
7367,39,PERSON,"[(1384, 535), (1419, 535), (1419, 642), (1384, 642)]"
7368,40,PERSON,"[(1384, 535), (1419, 535), (1419, 642), (1384, 642)]"
7369,41,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7370,42,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7371,43,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7372,44,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7373,45,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7374,46,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7375,47,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7376,48,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7377,49,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7378,50,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7379,51,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7380,52,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7381,53,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7382,54,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7383,55,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7384,56,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7385,57,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7386,58,PERSON,"[(1383, 535), (1418, 535), (1418, 642), (1383, 642)]"
7387,59,PERSON,"[(1382, 535), (1417, 535), (1417, 642), (1382, 642)]"
7388,60,PERSON,"[(1382, 535), (1417, 535), (1417, 642), (1382, 642)]"
7389,61,PERSON,"[(1382, 535), (1417, 535), (1417, 642), (1382, 642)]"
7390,62,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7391,63,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7392,64,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7393,65,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7394,66,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7395,67,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7396,68,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7397,69,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7398,70,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7399,71,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7400,72,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7401,73,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7402,74,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7403,75,PERSON,"[(1382, 535), (1417, 535), (1417, 641), (1382, 641)]"
7404,76,PERSON,"[(1381, 535), (1416, 535), (1416, 640), (1381, 640)]"
7405,77,PERSON,"[(1381, 535), (1416, 535), (1416, 640), (1381, 640)]"
7406,78,PERSON,"[(1381, 535), (1416, 535), (1416, 640), (1381, 640)]"
7407,79,PERSON,"[(1381, 535), (1416, 535), (1416, 640), (1381, 640)]"
7408,80,PERSON,"[(1381, 535), (1416, 535), (1416, 640), (1381, 640)]"
7409,81,PERSON,"[(1381, 535), (1416, 535), (1416, 640), (1381, 640)]"
7410,82,PERSON,"[(1381, 535), (1416, 535), (1416, 640), (1381, 640)]"
7411,83,PERSON,"[(1381, 535), (1416, 535), (1416, 640), (1381, 640)]"
7412,84,PERSON,"[(1381, 534), (1416, 534), (1416, 639), (1381, 639)]"
7413,85,PERSON,"[(1381, 534), (1416, 534), (1416, 639), (1381, 639)]"
7414,86,PERSON,"[(1381, 534), (1416, 534), (1416, 639), (1381, 639)]"
7415,87,PERSON,"[(1381, 534), (1416, 534), (1416, 639), (1381, 639)]"
7416,88,PERSON,"[(1381, 534), (1416, 534), (1416, 639), (1381, 639)]"
7417,89,PERSON,"[(1381, 534), (1416, 534), (1416, 639), (1381, 639)]"
7418,90,PERSON,"[(1381, 534), (1416, 534), (1416, 638), (1381, 638)]"
7419,91,PERSON,"[(1381, 534), (1416, 534), (1416, 638), (1381, 638)]"
7420,92,PERSON,"[(1381, 534), (1416, 534), (1416, 638), (1381, 638)]"
7421,93,PERSON,"[(1380, 534), (1415, 534), (1415, 638), (1380, 638)]"
7422,94,PERSON,"[(1380, 534), (1415, 534), (1415, 638), (1380, 638)]"
7423,95,PERSON,"[(1380, 534), (1415, 534), (1415, 638), (1380, 638)]"
7424,96,PERSON,"[(1380, 534), (1415, 534), (1415, 638), (1380, 638)]"
7425,97,PERSON,"[(1380, 534), (1415, 534), (1415, 638), (1380, 638)]"
7426,98,PERSON,"[(1380, 534), (1415, 534), (1415, 638), (1380, 638)]"
7427,99,PERSON,"[(1380, 534), (1415, 534), (1415, 638), (1380, 638)]"
7428,100,PERSON,"[(1380, 534), (1415, 534), (1415, 638), (1380, 638)]"
7429,101,PERSON,"[(1380, 534), (1415, 534), (1415, 638), (1380, 638)]"
7430,102,PERSON,"[(1380, 534), (1415, 534), (1415, 638), (1380, 638)]"
7431,103,PERSON,"[(1381, 534), (1416, 534), (1416, 638), (1381, 638)]"
7432,104,PERSON,"[(1381, 534), (1416, 534), (1416, 638), (1381, 638)]"
7433,105,PERSON,"[(1382, 534), (1418, 534), (1418, 638), (1382, 638)]"
7434,106,PERSON,"[(1382, 534), (1418, 534), (1418, 638), (1382, 638)]"
7435,107,PERSON,"[(1383, 534), (1419, 534), (1419, 638), (1383, 638)]"
7436,108,PERSON,"[(1383, 534), (1419, 534), (1419, 639), (1383, 639)]"
7437,109,PERSON,"[(1384, 534), (1420, 534), (1420, 639), (1384, 639)]"
7438,110,PERSON,"[(1384, 534), (1420, 534), (1420, 639), (1384, 639)]"
7439,111,PERSON,"[(1385, 534), (1421, 534), (1421, 639), (1385, 639)]"
7440,112,PERSON,"[(1385, 534), (1421, 534), (1421, 639), (1385, 639)]"
7441,113,PERSON,"[(1386, 534), (1422, 534), (1422, 639), (1386, 639)]"
7442,114,PERSON,"[(1386, 534), (1422, 534), (1422, 639), (1386, 639)]"
7443,115,PERSON,"[(1386, 534), (1422, 534), (1422, 640), (1386, 640)]"
7444,116,PERSON,"[(1385, 534), (1420, 534), (1420, 640), (1385, 640)]"
7445,117,PERSON,"[(1385, 534), (1420, 534), (1420, 640), (1385, 640)]"
7446,118,PERSON,"[(1385, 534), (1420, 534), (1420, 640), (1385, 640)]"
7447,119,PERSON,"[(1385, 534), (1419, 534), (1419, 640), (1385, 640)]"
7448,120,PERSON,"[(1385, 534), (1419, 534), (1419, 640), (1385, 640)]"
7449,121,PERSON,"[(1384, 534), (1418, 534), (1418, 640), (1384, 640)]"
7450,122,PERSON,"[(1384, 534), (1417, 534), (1417, 641), (1384, 641)]"
7451,123,PERSON,"[(1384, 534), (1417, 534), (1417, 641), (1384, 641)]"
7452,124,PERSON,"[(1384, 534), (1417, 534), (1417, 641), (1384, 641)]"
7453,125,PERSON,"[(1383, 534), (1415, 534), (1415, 641), (1383, 641)]"
7454,126,PERSON,"[(1383, 534), (1415, 534), (1415, 641), (1383, 641)]"
7455,127,PERSON,"[(1383, 534), (1416, 534), (1416, 641), (1383, 641)]"
7456,128,PERSON,"[(1382, 535), (1417, 535), (1417, 642), (1382, 642)]"
7457,129,PERSON,"[(1381, 535), (1417, 535), (1417, 641), (1381, 641)]"
7458,130,PERSON,"[(1381, 535), (1418, 535), (1418, 641), (1381, 641)]"
7459,131,PERSON,"[(1380, 536), (1419, 536), (1419, 642), (1380, 642)]"
7460,132,PERSON,"[(1379, 536), (1419, 536), (1419, 642), (1379, 642)]"
7461,133,PERSON,"[(1379, 536), (1421, 536), (1421, 641), (1379, 641)]"
7462,134,PERSON,"[(1378, 536), (1421, 536), (1421, 641), (1378, 641)]"
7463,135,PERSON,"[(1377, 537), (1421, 537), (1421, 642), (1377, 642)]"
7464,136,PERSON,"[(1377, 537), (1423, 537), (1423, 642), (1377, 642)]"
7465,137,PERSON,"[(1376, 537), (1423, 537), (1423, 642), (1376, 642)]"
7466,138,PERSON,"[(1375, 538), (1424, 538), (1424, 642), (1375, 642)]"
7467,139,PERSON,"[(1375, 538), (1424, 538), (1424, 642), (1375, 642)]"
7468,140,PERSON,"[(1375, 540), (1425, 540), (1425, 643), (1375, 643)]"
7469,141,PERSON,"[(1375, 541), (1426, 541), (1426, 644), (1375, 644)]"
7470,142,PERSON,"[(1375, 542), (1427, 542), (1427, 644), (1375, 644)]"
7471,143,PERSON,"[(1375, 544), (1428, 544), (1428, 646), (1375, 646)]"
7472,144,PERSON,"[(1374, 545), (1428, 545), (1428, 646), (1374, 646)]"
7473,145,PERSON,"[(1374, 546), (1428, 546), (1428, 647), (1374, 647)]"
7474,146,PERSON,"[(1374, 548), (1429, 548), (1429, 648), (1374, 648)]"
7475,147,PERSON,"[(1374, 549), (1430, 549), (1430, 648), (1374, 648)]"
7476,148,PERSON,"[(1374, 550), (1431, 550), (1431, 649), (1374, 649)]"
7477,149,PERSON,"[(1374, 552), (1432, 552), (1432, 650), (1374, 650)]"
7478,150,PERSON,"[(1374, 554), (1433, 554), (1433, 651), (1374, 651)]"
7479,151,PERSON,"[(1374, 554), (1433, 554), (1433, 651), (1374, 651)]"
7480,152,PERSON,"[(1372, 553), (1432, 553), (1432, 651), (1372, 651)]"
7481,153,PERSON,"[(1370, 553), (1431, 553), (1431, 651), (1370, 651)]"
7482,154,PERSON,"[(1368, 552), (1430, 552), (1430, 650), (1368, 650)]"
7483,155,PERSON,"[(1366, 551), (1429, 551), (1429, 650), (1366, 650)]"
7484,156,PERSON,"[(1364, 550), (1428, 550), (1428, 649), (1364, 649)]"
7485,157,PERSON,"[(1362, 550), (1427, 550), (1427, 649), (1362, 649)]"
7486,158,PERSON,"[(1360, 549), (1426, 549), (1426, 649), (1360, 649)]"
7487,159,PERSON,"[(1358, 548), (1425, 548), (1425, 648), (1358, 648)]"
7488,160,PERSON,"[(1356, 547), (1424, 547), (1424, 647), (1356, 647)]"
7489,161,PERSON,"[(1355, 547), (1425, 547), (1425, 648), (1355, 648)]"
7490,162,PERSON,"[(1353, 546), (1424, 546), (1424, 647), (1353, 647)]"
7491,163,PERSON,"[(1350, 545), (1422, 545), (1422, 646), (1350, 646)]"
7492,164,PERSON,"[(1348, 544), (1420, 544), (1420, 645), (1348, 645)]"
7493,165,PERSON,"[(1346, 543), (1417, 543), (1417, 644), (1346, 644)]"
7494,166,PERSON,"[(1343, 542), (1413, 542), (1413, 642), (1343, 642)]"
7495,167,PERSON,"[(1341, 541), (1410, 541), (1410, 640), (1341, 640)]"
7496,168,PERSON,"[(1338, 540), (1406, 540), (1406, 639), (1338, 639)]"
7497,169,PERSON,"[(1335, 539), (1402, 539), (1402, 637), (1335, 637)]"
7498,170,PERSON,"[(1331, 538), (1396, 538), (1396, 635), (1331, 635)]"
7499,171,PERSON,"[(1330, 537), (1395, 537), (1395, 634), (1330, 634)]"
7500,172,PERSON,"[(1327, 536), (1392, 536), (1392, 632), (1327, 632)]"
7501,173,PERSON,"[(1323, 535), (1388, 535), (1388, 631), (1323, 631)]"
7502,174,PERSON,"[(1320, 533), (1385, 533), (1385, 628), (1320, 628)]"
7503,175,PERSON,"[(1313, 530), (1377, 530), (1377, 624), (1313, 624)]"
7504,176,PERSON,"[(1313, 530), (1377, 530), (1377, 624), (1313, 624)]"
7505,177,PERSON,"[(1305, 528), (1365, 528), (1365, 624), (1305, 624)]"
7506,178,PERSON,"[(1303, 527), (1364, 527), (1364, 623), (1303, 623)]"
7507,179,PERSON,"[(1298, 526), (1360, 526), (1360, 623), (1298, 623)]"
7508,180,PERSON,"[(1293, 524), (1357, 524), (1357, 621), (1293, 621)]"
7509,181,PERSON,"[(1292, 524), (1353, 524), (1353, 620), (1292, 620)]"
7510,182,PERSON,"[(1290, 524), (1347, 524), (1347, 618), (1290, 618)]"
7511,183,PERSON,"[(1288, 524), (1340, 524), (1340, 616), (1288, 616)]"
7512,184,PERSON,"[(1289, 523), (1339, 523), (1339, 616), (1289, 616)]"
7513,185,PERSON,"[(1291, 522), (1337, 522), (1337, 616), (1291, 616)]"
7514,186,PERSON,"[(1295, 520), (1334, 520), (1334, 617), (1295, 617)]"
7515,187,PERSON,"[(1295, 520), (1334, 520), (1334, 617), (1295, 617)]"
7516,188,PERSON,"[(1298, 518), (1333, 518), (1333, 619), (1298, 619)]"
7517,189,PERSON,"[(1298, 519), (1332, 519), (1332, 619), (1298, 619)]"
