177,13,1348,529,45,95,1,-1,-1,-1
178,13,1341,525,34,97,1,-1,-1,-1
179,13,1339,521,32,97,1,-1,-1,-1
180,13,1327,520,46,97,1,-1,-1,-1
181,13,1328,520,46,97,1,-1,-1,-1
182,13,1328,520,46,97,1,-1,-1,-1
183,13,1329,520,45,97,1,-1,-1,-1
184,13,1329,520,46,97,1,-1,-1,-1
185,13,1327,520,46,97,1,-1,-1,-1
186,13,1325,520,46,97,1,-1,-1,-1
187,13,1325,520,46,97,1,-1,-1,-1
188,13,1323,520,45,97,1,-1,-1,-1
189,13,1324,520,43,96,1,-1,-1,-1
190,13,1325,517,39,94,1,-1,-1,-1
191,13,1325,517,39,94,1,-1,-1,-1
192,13,1325,517,42,93,1,-1,-1,-1
193,13,1324,516,45,92,1,-1,-1,-1
194,13,1324,515,48,91,1,-1,-1,-1
195,13,1326,516,49,90,1,-1,-1,-1
196,13,1329,518,49,90,1,-1,-1,-1
197,13,1333,519,49,89,1,-1,-1,-1
198,13,1334,520,47,90,1,-1,-1,-1
199,13,1337,521,43,91,1,-1,-1,-1
200,13,1342,523,35,93,1,-1,-1,-1
201,13,1343,523,37,93,1,-1,-1,-1
202,13,1345,523,36,94,1,-1,-1,-1
203,13,1349,523,35,96,1,-1,-1,-1
204,13,1355,522,34,98,1,-1,-1,-1
205,13,1356,522,34,98,1,-1,-1,-1
206,13,1358,524,37,98,1,-1,-1,-1
207,13,1361,527,41,99,1,-1,-1,-1
208,13,1362,528,40,99,1,-1,-1,-1
209,13,1365,528,38,99,1,-1,-1,-1
210,13,1372,528,33,99,1,-1,-1,-1
211,13,1373,528,32,99,1,-1,-1,-1
212,13,1379,529,30,99,1,-1,-1,-1
213,13,1387,529,26,99,1,-1,-1,-1
214,13,1389,530,27,99,1,-1,-1,-1
215,13,1391,532,29,98,1,-1,-1,-1
216,13,1394,534,30,98,1,-1,-1,-1
217,13,1397,537,32,98,1,-1,-1,-1
218,13,1400,539,34,98,1,-1,-1,-1
219,13,1403,541,36,98,1,-1,-1,-1
220,13,1406,543,38,98,1,-1,-1,-1
221,13,1409,545,39,97,1,-1,-1,-1
222,13,1412,547,41,97,1,-1,-1,-1
223,13,1415,550,43,97,1,-1,-1,-1
224,13,1414,550,46,98,1,-1,-1,-1
225,13,1413,551,51,99,1,-1,-1,-1
226,13,1413,551,51,99,1,-1,-1,-1
227,13,1416,550,51,101,1,-1,-1,-1
228,13,1419,550,51,104,1,-1,-1,-1
229,13,1422,549,50,106,1,-1,-1,-1
230,13,1425,549,50,108,1,-1,-1,-1
231,13,1430,550,50,108,1,-1,-1,-1
232,13,1439,552,50,109,1,-1,-1,-1
233,13,1440,553,50,109,1,-1,-1,-1
234,13,1445,555,48,108,1,-1,-1,-1
235,13,1451,557,45,108,1,-1,-1,-1
236,13,1456,559,43,108,1,-1,-1,-1
237,13,1461,561,41,107,1,-1,-1,-1
238,13,1469,564,38,107,1,-1,-1,-1
239,13,1470,564,38,107,1,-1,-1,-1
240,13,1473,565,39,107,1,-1,-1,-1
241,13,1476,565,40,108,1,-1,-1,-1
242,13,1479,566,40,109,1,-1,-1,-1
243,13,1482,566,41,109,1,-1,-1,-1
244,13,1485,566,42,110,1,-1,-1,-1
245,13,1488,567,43,110,1,-1,-1,-1
246,13,1491,567,43,111,1,-1,-1,-1
247,13,1494,567,44,111,1,-1,-1,-1
248,13,1497,568,45,112,1,-1,-1,-1
249,13,1500,568,46,113,1,-1,-1,-1
250,13,1505,569,47,114,1,-1,-1,-1
251,13,1506,569,47,114,1,-1,-1,-1
252,13,1512,570,46,113,1,-1,-1,-1
253,13,1518,571,46,112,1,-1,-1,-1
254,13,1523,573,45,111,1,-1,-1,-1
255,13,1529,574,45,111,1,-1,-1,-1
256,13,1536,575,44,110,1,-1,-1,-1
257,13,1539,575,44,110,1,-1,-1,-1
258,13,1542,575,44,111,1,-1,-1,-1
259,13,1545,575,44,111,1,-1,-1,-1
260,13,1549,575,43,112,1,-1,-1,-1
261,13,1552,575,43,112,1,-1,-1,-1
262,13,1555,575,43,113,1,-1,-1,-1
263,13,1560,575,43,113,1,-1,-1,-1
264,13,1561,576,42,113,1,-1,-1,-1
265,13,1563,576,42,113,1,-1,-1,-1
266,13,1566,577,42,113,1,-1,-1,-1
267,13,1568,577,41,113,1,-1,-1,-1
268,13,1571,578,41,113,1,-1,-1,-1
269,13,1573,578,41,113,1,-1,-1,-1
270,13,1575,579,40,113,1,-1,-1,-1
271,13,1578,579,40,113,1,-1,-1,-1
272,13,1581,580,39,113,1,-1,-1,-1
273,13,1583,580,39,113,1,-1,-1,-1
274,13,1587,581,39,113,1,-1,-1,-1
275,13,1594,582,38,113,1,-1,-1,-1
276,13,1594,582,38,113,1,-1,-1,-1
277,13,1595,582,39,112,1,-1,-1,-1
278,13,1595,583,40,111,1,-1,-1,-1
279,13,1596,584,41,111,1,-1,-1,-1
280,13,1598,584,41,111,1,-1,-1,-1
281,13,1599,585,40,111,1,-1,-1,-1
282,13,1600,585,39,111,1,-1,-1,-1
283,13,1601,585,38,111,1,-1,-1,-1
284,13,1603,585,36,112,1,-1,-1,-1
285,13,1604,585,36,112,1,-1,-1,-1
286,13,1604,586,35,112,1,-1,-1,-1
287,13,1605,586,34,112,1,-1,-1,-1
288,13,1606,586,33,112,1,-1,-1,-1
289,13,1604,586,36,112,1,-1,-1,-1
290,13,1604,586,37,112,1,-1,-1,-1
291,13,1602,587,42,111,1,-1,-1,-1
292,13,1600,587,47,110,1,-1,-1,-1
293,13,1596,588,57,109,1,-1,-1,-1
294,13,1596,588,56,109,1,-1,-1,-1
295,13,1600,588,52,109,1,-1,-1,-1
296,13,1604,589,48,110,1,-1,-1,-1
297,13,1607,589,44,110,1,-1,-1,-1
298,13,1611,589,40,110,1,-1,-1,-1
299,13,1615,590,36,111,1,-1,-1,-1
300,13,1622,590,28,111,1,-1,-1,-1
301,13,1622,590,28,111,1,-1,-1,-1
302,13,1625,591,30,111,1,-1,-1,-1
303,13,1627,591,32,111,1,-1,-1,-1
304,13,1630,591,35,111,1,-1,-1,-1
305,13,1629,592,40,110,1,-1,-1,-1
306,13,1627,594,47,109,1,-1,-1,-1
307,13,1627,598,49,106,1,-1,-1,-1
308,13,1628,598,49,106,1,-1,-1,-1
309,13,1635,601,58,103,1,-1,-1,-1
310,13,1637,601,57,103,1,-1,-1,-1
311,13,1644,603,56,102,1,-1,-1,-1
312,13,1651,604,56,101,1,-1,-1,-1
313,13,1661,607,54,99,1,-1,-1,-1
314,13,1661,608,54,99,1,-1,-1,-1
315,13,1662,609,53,99,1,-1,-1,-1
316,13,1670,608,55,99,1,-1,-1,-1
317,13,1679,607,58,99,1,-1,-1,-1
318,13,1687,606,61,99,1,-1,-1,-1
319,13,1698,605,64,98,1,-1,-1,-1
320,13,1705,606,60,98,1,-1,-1,-1
321,13,1715,607,56,98,1,-1,-1,-1
322,13,1725,607,51,98,1,-1,-1,-1
323,13,1735,608,47,98,1,-1,-1,-1
324,13,1748,609,41,97,1,-1,-1,-1
325,13,1754,610,43,97,1,-1,-1,-1
326,13,1754,610,43,97,1,-1,-1,-1
327,13,1767,607,43,100,1,-1,-1,-1
328,13,1769,608,44,100,1,-1,-1,-1
329,13,1774,608,49,98,1,-1,-1,-1
330,13,1778,609,53,96,1,-1,-1,-1
331,13,1784,611,58,94,1,-1,-1,-1
332,13,1792,611,56,96,1,-1,-1,-1
333,13,1801,611,54,98,1,-1,-1,-1
334,13,1810,611,52,100,1,-1,-1,-1
335,13,1824,612,48,103,1,-1,-1,-1
336,13,1829,612,47,102,1,-1,-1,-1
337,13,1839,613,45,100,1,-1,-1,-1
338,13,1853,614,41,97,1,-1,-1,-1
339,13,1856,614,40,97,1,-1,-1,-1
340,13,1868,614,35,97,1,-1,-1,-1
341,13,1869,614,35,97,1,-1,-1,-1
342,13,1876,613,32,97,1,-1,-1,-1
343,13,1883,612,29,97,1,-1,-1,-1
344,13,1894,610,25,97,1,-1,-1,-1
345,13,1894,610,25,97,1,-1,-1,-1
346,13,1894,610,25,97,1,-1,-1,-1
347,13,1894,610,25,97,1,-1,-1,-1
348,13,1894,651,25,104,1,-1,-1,-1
349,13,1894,651,25,104,1,-1,-1,-1
350,13,1894,651,25,104,1,-1,-1,-1
351,13,1894,651,25,104,1,-1,-1,-1
352,13,1894,651,25,104,1,-1,-1,-1
353,13,1894,651,25,104,1,-1,-1,-1
354,13,1894,651,25,104,1,-1,-1,-1
449,13,1906,700,13,104,1,-1,-1,-1
450,13,1905,700,14,104,1,-1,-1,-1
451,13,1896,693,23,109,1,-1,-1,-1
452,13,1887,686,32,114,1,-1,-1,-1
453,13,1873,676,46,122,1,-1,-1,-1
454,13,1869,676,47,122,1,-1,-1,-1
455,13,1862,675,47,122,1,-1,-1,-1
456,13,1849,675,47,122,1,-1,-1,-1
457,13,1839,675,47,122,1,-1,-1,-1
458,13,1830,670,47,122,1,-1,-1,-1
459,13,1827,669,47,122,1,-1,-1,-1
460,13,1818,665,47,122,1,-1,-1,-1
461,13,1808,662,47,122,1,-1,-1,-1
462,13,1796,657,47,122,1,-1,-1,-1
463,13,1792,656,47,122,1,-1,-1,-1
464,13,1785,655,47,122,1,-1,-1,-1
465,13,1773,652,47,122,1,-1,-1,-1
466,13,1772,652,47,122,1,-1,-1,-1
467,13,1755,650,47,122,1,-1,-1,-1
468,13,1751,649,47,122,1,-1,-1,-1
469,13,1743,647,47,122,1,-1,-1,-1
470,13,1735,645,47,122,1,-1,-1,-1
471,13,1723,642,47,122,1,-1,-1,-1
472,13,1719,642,47,122,1,-1,-1,-1
473,13,1711,641,47,122,1,-1,-1,-1
474,13,1703,640,47,122,1,-1,-1,-1
475,13,1695,639,47,122,1,-1,-1,-1
476,13,1688,638,50,122,1,-1,-1,-1
477,13,1680,636,53,122,1,-1,-1,-1
478,13,1673,635,56,122,1,-1,-1,-1
479,13,1665,634,60,122,1,-1,-1,-1
480,13,1657,632,63,122,1,-1,-1,-1
481,13,1653,631,63,122,1,-1,-1,-1
482,13,1649,631,63,122,1,-1,-1,-1
483,13,1645,630,63,122,1,-1,-1,-1
484,13,1639,629,63,122,1,-1,-1,-1
485,13,1638,628,63,122,1,-1,-1,-1
486,13,1635,628,63,122,1,-1,-1,-1
487,13,1633,628,63,122,1,-1,-1,-1
488,13,1630,628,63,122,1,-1,-1,-1
489,13,1628,628,63,122,1,-1,-1,-1
490,13,1625,627,63,122,1,-1,-1,-1
491,13,1622,627,63,122,1,-1,-1,-1
492,13,1619,627,63,122,1,-1,-1,-1
493,13,1614,627,63,122,1,-1,-1,-1
494,13,1607,627,63,122,1,-1,-1,-1
495,13,1607,626,63,122,1,-1,-1,-1
496,13,1607,624,63,122,1,-1,-1,-1
497,13,1606,622,63,122,1,-1,-1,-1
498,13,1606,620,63,122,1,-1,-1,-1
499,13,1606,619,63,122,1,-1,-1,-1
500,13,1606,615,63,122,1,-1,-1,-1
501,13,1605,615,63,122,1,-1,-1,-1
502,13,1603,615,63,122,1,-1,-1,-1
503,13,1601,615,63,122,1,-1,-1,-1
504,13,1599,615,63,122,1,-1,-1,-1
505,13,1597,615,63,122,1,-1,-1,-1
506,13,1595,615,63,122,1,-1,-1,-1
507,13,1593,615,63,122,1,-1,-1,-1
508,13,1591,614,63,122,1,-1,-1,-1
509,13,1589,614,63,122,1,-1,-1,-1
510,13,1586,614,63,122,1,-1,-1,-1
511,13,1583,614,63,122,1,-1,-1,-1
512,13,1582,614,63,122,1,-1,-1,-1
513,13,1580,614,63,122,1,-1,-1,-1
514,13,1577,614,63,122,1,-1,-1,-1
515,13,1575,614,63,122,1,-1,-1,-1
516,13,1572,614,63,122,1,-1,-1,-1
517,13,1569,615,63,119,1,-1,-1,-1
518,13,1566,615,63,117,1,-1,-1,-1
519,13,1562,616,63,115,1,-1,-1,-1
520,13,1559,617,63,112,1,-1,-1,-1
521,13,1554,618,63,109,1,-1,-1,-1
522,13,1553,618,62,109,1,-1,-1,-1
523,13,1551,618,61,109,1,-1,-1,-1
524,13,1549,618,60,109,1,-1,-1,-1
525,13,1547,618,59,109,1,-1,-1,-1
526,13,1544,618,56,109,1,-1,-1,-1
527,13,1542,618,57,109,1,-1,-1,-1
528,13,1537,619,57,109,1,-1,-1,-1
529,13,1531,619,58,109,1,-1,-1,-1
530,13,1526,620,58,109,1,-1,-1,-1
531,13,1520,620,59,109,1,-1,-1,-1
532,13,1519,618,59,110,1,-1,-1,-1
533,13,1519,615,59,111,1,-1,-1,-1
534,13,1517,611,59,113,1,-1,-1,-1
535,13,1517,611,59,113,1,-1,-1,-1
536,13,1513,611,59,113,1,-1,-1,-1
537,13,1509,612,59,113,1,-1,-1,-1
538,13,1505,612,59,113,1,-1,-1,-1
539,13,1497,613,59,113,1,-1,-1,-1
540,13,1497,613,59,113,1,-1,-1,-1
541,13,1489,614,61,113,1,-1,-1,-1
542,13,1482,616,62,113,1,-1,-1,-1
543,13,1475,617,64,113,1,-1,-1,-1
544,13,1463,618,66,113,1,-1,-1,-1
545,13,1462,618,65,113,1,-1,-1,-1
546,13,1460,617,63,113,1,-1,-1,-1
547,13,1457,617,60,114,1,-1,-1,-1
548,13,1455,616,57,114,1,-1,-1,-1
549,13,1451,615,53,115,1,-1,-1,-1
550,13,1449,615,53,115,1,-1,-1,-1
551,13,1446,615,53,115,1,-1,-1,-1
552,13,1443,615,53,115,1,-1,-1,-1
553,13,1439,615,53,115,1,-1,-1,-1
554,13,1437,618,55,115,1,-1,-1,-1
555,13,1435,622,59,115,1,-1,-1,-1
556,13,1432,626,63,115,1,-1,-1,-1
557,13,1429,630,67,115,1,-1,-1,-1
558,13,1429,630,66,115,1,-1,-1,-1
559,13,1428,630,65,115,1,-1,-1,-1
560,13,1427,630,64,115,1,-1,-1,-1
561,13,1427,630,63,115,1,-1,-1,-1
562,13,1426,630,62,115,1,-1,-1,-1
563,13,1426,630,61,115,1,-1,-1,-1
564,13,1425,630,60,115,1,-1,-1,-1
565,13,1424,630,58,115,1,-1,-1,-1
566,13,1424,630,58,115,1,-1,-1,-1
567,13,1424,628,58,115,1,-1,-1,-1
568,13,1424,627,58,115,1,-1,-1,-1
569,13,1423,624,58,115,1,-1,-1,-1
570,13,1422,626,58,115,1,-1,-1,-1
571,13,1421,629,59,115,1,-1,-1,-1
572,13,1419,633,60,115,1,-1,-1,-1
573,13,1418,636,61,115,1,-1,-1,-1
574,13,1416,640,62,115,1,-1,-1,-1
575,13,1415,640,62,113,1,-1,-1,-1
576,13,1414,640,64,110,1,-1,-1,-1
577,13,1412,641,66,105,1,-1,-1,-1
578,13,1411,640,66,105,1,-1,-1,-1
579,13,1406,637,66,105,1,-1,-1,-1
580,13,1401,634,66,105,1,-1,-1,-1
581,13,1396,631,66,105,1,-1,-1,-1
582,13,1389,627,66,105,1,-1,-1,-1
583,13,1386,626,64,105,1,-1,-1,-1
584,13,1381,625,61,105,1,-1,-1,-1
585,13,1377,623,58,105,1,-1,-1,-1
586,13,1372,622,55,105,1,-1,-1,-1
587,13,1367,621,52,105,1,-1,-1,-1
588,13,1365,621,52,105,1,-1,-1,-1
589,13,1363,621,52,105,1,-1,-1,-1
590,13,1361,621,52,105,1,-1,-1,-1
591,13,1359,621,52,105,1,-1,-1,-1
592,13,1357,621,52,105,1,-1,-1,-1
593,13,1355,621,52,105,1,-1,-1,-1
594,13,1354,619,52,105,1,-1,-1,-1
595,13,1353,618,52,105,1,-1,-1,-1
596,13,1350,615,52,105,1,-1,-1,-1
597,13,1350,615,52,105,1,-1,-1,-1
598,13,1345,616,52,105,1,-1,-1,-1
599,13,1340,617,52,105,1,-1,-1,-1
600,13,1335,617,52,105,1,-1,-1,-1
601,13,1332,616,52,105,1,-1,-1,-1
602,13,1328,615,52,105,1,-1,-1,-1
603,13,1325,614,52,105,1,-1,-1,-1
604,13,1320,612,52,105,1,-1,-1,-1
605,13,1317,611,52,106,1,-1,-1,-1
606,13,1314,611,52,108,1,-1,-1,-1
607,13,1310,610,52,109,1,-1,-1,-1
608,13,1306,609,52,110,1,-1,-1,-1
609,13,1299,607,52,113,1,-1,-1,-1
610,13,1298,607,52,113,1,-1,-1,-1
611,13,1294,607,52,113,1,-1,-1,-1
612,13,1287,607,52,113,1,-1,-1,-1
613,13,1286,607,52,113,1,-1,-1,-1
614,13,1281,606,52,113,1,-1,-1,-1
615,13,1276,606,52,113,1,-1,-1,-1
616,13,1272,605,52,113,1,-1,-1,-1
617,13,1267,604,52,113,1,-1,-1,-1
618,13,1265,604,52,113,1,-1,-1,-1
619,13,1264,604,52,113,1,-1,-1,-1
620,13,1262,604,52,113,1,-1,-1,-1
621,13,1261,604,52,113,1,-1,-1,-1
622,13,1260,602,52,113,1,-1,-1,-1
623,13,1260,600,52,113,1,-1,-1,-1
624,13,1260,599,52,113,1,-1,-1,-1
625,13,1259,597,52,113,1,-1,-1,-1
626,13,1259,594,52,113,1,-1,-1,-1
627,13,1259,594,50,113,1,-1,-1,-1
628,13,1259,594,46,113,1,-1,-1,-1
629,13,1259,594,42,113,1,-1,-1,-1
630,13,1259,594,35,113,1,-1,-1,-1
631,13,1258,594,35,113,1,-1,-1,-1
632,13,1256,594,35,113,1,-1,-1,-1
633,13,1253,594,35,113,1,-1,-1,-1
634,13,1251,594,38,113,1,-1,-1,-1
635,13,1245,594,43,113,1,-1,-1,-1
636,13,1239,595,49,113,1,-1,-1,-1
637,13,1231,595,56,113,1,-1,-1,-1
638,13,1230,595,56,113,1,-1,-1,-1
639,13,1227,594,56,113,1,-1,-1,-1
640,13,1225,593,56,113,1,-1,-1,-1
641,13,1223,592,56,113,1,-1,-1,-1
642,13,1220,591,56,113,1,-1,-1,-1
643,13,1218,589,56,113,1,-1,-1,-1
644,13,1216,588,56,113,1,-1,-1,-1
645,13,1213,587,56,113,1,-1,-1,-1
646,13,1211,586,56,113,1,-1,-1,-1
647,13,1211,586,52,113,1,-1,-1,-1
648,13,1211,586,48,113,1,-1,-1,-1
649,13,1211,586,44,113,1,-1,-1,-1
650,13,1211,586,40,113,1,-1,-1,-1
651,13,1211,586,36,113,1,-1,-1,-1
652,13,1211,586,31,113,1,-1,-1,-1
653,13,1208,585,31,113,1,-1,-1,-1
654,13,1205,583,31,113,1,-1,-1,-1
655,13,1202,581,31,113,1,-1,-1,-1
656,13,1201,581,32,113,1,-1,-1,-1
657,13,1201,581,33,113,1,-1,-1,-1
658,13,1200,581,33,113,1,-1,-1,-1
659,13,1200,581,34,113,1,-1,-1,-1
660,13,1199,581,34,113,1,-1,-1,-1
661,13,1198,581,35,113,1,-1,-1,-1
662,13,1198,581,35,113,1,-1,-1,-1
663,13,1197,581,36,113,1,-1,-1,-1
664,13,1196,581,37,113,1,-1,-1,-1
665,13,1197,581,37,113,1,-1,-1,-1
666,13,1197,581,37,113,1,-1,-1,-1
667,13,1197,581,37,113,1,-1,-1,-1
668,13,1198,581,37,113,1,-1,-1,-1
669,13,1198,581,37,113,1,-1,-1,-1
670,13,1201,580,37,113,1,-1,-1,-1
671,13,1204,579,37,113,1,-1,-1,-1
672,13,1207,578,37,113,1,-1,-1,-1
673,13,1210,577,37,113,1,-1,-1,-1
674,13,1212,577,37,113,1,-1,-1,-1
675,13,1214,577,37,113,1,-1,-1,-1
676,13,1216,577,37,113,1,-1,-1,-1
677,13,1217,576,38,111,1,-1,-1,-1
678,13,1219,573,39,109,1,-1,-1,-1
679,13,1220,571,39,107,1,-1,-1,-1
680,13,1222,569,41,105,1,-1,-1,-1
681,13,1224,567,41,105,1,-1,-1,-1
682,13,1226,564,41,105,1,-1,-1,-1
683,13,1228,561,41,105,1,-1,-1,-1
684,13,1228,558,41,105,1,-1,-1,-1
685,13,1228,555,41,105,1,-1,-1,-1
686,13,1229,549,41,105,1,-1,-1,-1
687,13,1229,548,41,105,1,-1,-1,-1
688,13,1230,545,41,105,1,-1,-1,-1
689,13,1230,543,41,105,1,-1,-1,-1
690,13,1231,539,41,105,1,-1,-1,-1
691,13,1232,539,41,105,1,-1,-1,-1
692,13,1236,538,41,105,1,-1,-1,-1
693,13,1238,537,41,105,1,-1,-1,-1
694,13,1242,536,41,104,1,-1,-1,-1
695,13,1250,534,41,101,1,-1,-1,-1
696,13,1250,533,41,101,1,-1,-1,-1
697,13,1254,533,41,101,1,-1,-1,-1
698,13,1258,532,41,101,1,-1,-1,-1
699,13,1263,532,41,101,1,-1,-1,-1
700,13,1266,532,41,101,1,-1,-1,-1
701,13,1269,532,41,101,1,-1,-1,-1
702,13,1272,532,41,101,1,-1,-1,-1
703,13,1276,532,41,101,1,-1,-1,-1
704,13,1277,531,41,101,1,-1,-1,-1
705,13,1279,529,41,101,1,-1,-1,-1
706,13,1280,527,41,101,1,-1,-1,-1
707,13,1283,525,41,101,1,-1,-1,-1
708,13,1283,525,41,101,1,-1,-1,-1
709,13,1284,525,41,101,1,-1,-1,-1
710,13,1284,525,41,101,1,-1,-1,-1
711,13,1285,525,41,101,1,-1,-1,-1
712,13,1286,525,41,101,1,-1,-1,-1
713,13,1286,525,41,101,1,-1,-1,-1
714,13,1287,525,41,101,1,-1,-1,-1
715,13,1288,525,41,101,1,-1,-1,-1
716,13,1288,525,41,101,1,-1,-1,-1
717,13,1289,525,41,101,1,-1,-1,-1
718,13,1289,525,41,101,1,-1,-1,-1
719,13,1288,525,41,101,1,-1,-1,-1
720,13,1288,525,41,101,1,-1,-1,-1
721,13,1287,525,41,101,1,-1,-1,-1
722,13,1287,525,41,101,1,-1,-1,-1
723,13,1286,525,41,101,1,-1,-1,-1
724,13,1286,525,41,101,1,-1,-1,-1
725,13,1285,525,41,101,1,-1,-1,-1
726,13,1285,525,41,101,1,-1,-1,-1
727,13,1284,525,41,101,1,-1,-1,-1
728,13,1284,526,41,101,1,-1,-1,-1
729,13,1283,526,41,101,1,-1,-1,-1
730,13,1283,526,41,101,1,-1,-1,-1
731,13,1282,526,41,101,1,-1,-1,-1
732,13,1282,526,41,101,1,-1,-1,-1
733,13,1281,526,41,101,1,-1,-1,-1
734,13,1280,526,41,101,1,-1,-1,-1
735,13,1279,526,41,101,1,-1,-1,-1
736,13,1275,527,41,101,1,-1,-1,-1
737,13,1271,528,41,101,1,-1,-1,-1
738,13,1264,529,41,101,1,-1,-1,-1
739,13,1263,529,41,101,1,-1,-1,-1
740,13,1258,530,41,101,1,-1,-1,-1
741,13,1253,530,41,101,1,-1,-1,-1
742,13,1248,530,41,101,1,-1,-1,-1
743,13,1243,531,41,101,1,-1,-1,-1
744,13,1237,531,41,101,1,-1,-1,-1
745,13,1237,531,41,101,1,-1,-1,-1
746,13,1237,531,41,101,1,-1,-1,-1
747,13,1237,531,41,101,1,-1,-1,-1
748,13,1237,531,41,101,1,-1,-1,-1
749,13,1237,531,41,101,1,-1,-1,-1
750,13,1237,531,41,101,1,-1,-1,-1
1,14,1266,505,35,96,1,-1,-1,-1
2,14,1266,505,35,96,1,-1,-1,-1
3,14,1266,505,36,96,1,-1,-1,-1
4,14,1265,505,37,96,1,-1,-1,-1
5,14,1265,505,37,96,1,-1,-1,-1
6,14,1265,505,38,96,1,-1,-1,-1
7,14,1265,505,38,96,1,-1,-1,-1
8,14,1265,505,39,96,1,-1,-1,-1
9,14,1265,505,39,96,1,-1,-1,-1
10,14,1265,505,40,96,1,-1,-1,-1
11,14,1265,505,41,96,1,-1,-1,-1
12,14,1265,505,41,96,1,-1,-1,-1
13,14,1264,505,42,96,1,-1,-1,-1
14,14,1264,505,42,96,1,-1,-1,-1
15,14,1264,505,42,96,1,-1,-1,-1
16,14,1264,505,42,96,1,-1,-1,-1
17,14,1264,505,41,96,1,-1,-1,-1
18,14,1264,505,41,96,1,-1,-1,-1
19,14,1264,505,41,96,1,-1,-1,-1
20,14,1264,505,41,96,1,-1,-1,-1
21,14,1263,505,41,96,1,-1,-1,-1
22,14,1263,505,41,96,1,-1,-1,-1
23,14,1263,505,41,96,1,-1,-1,-1
24,14,1263,505,41,96,1,-1,-1,-1
25,14,1263,505,40,96,1,-1,-1,-1
26,14,1263,505,40,96,1,-1,-1,-1
27,14,1263,505,40,96,1,-1,-1,-1
28,14,1264,505,39,96,1,-1,-1,-1
29,14,1264,505,39,96,1,-1,-1,-1
30,14,1265,504,39,96,1,-1,-1,-1
31,14,1266,504,38,96,1,-1,-1,-1
32,14,1266,504,38,96,1,-1,-1,-1
33,14,1267,504,38,96,1,-1,-1,-1
34,14,1267,504,37,96,1,-1,-1,-1
35,14,1268,503,37,96,1,-1,-1,-1
36,14,1268,503,36,96,1,-1,-1,-1
37,14,1269,503,36,96,1,-1,-1,-1
38,14,1269,503,35,96,1,-1,-1,-1
39,14,1269,503,36,96,1,-1,-1,-1
40,14,1268,503,36,96,1,-1,-1,-1
41,14,1268,503,36,96,1,-1,-1,-1
42,14,1267,502,37,96,1,-1,-1,-1
43,14,1266,502,37,96,1,-1,-1,-1
44,14,1265,502,38,96,1,-1,-1,-1
45,14,1265,502,38,96,1,-1,-1,-1
46,14,1264,502,38,96,1,-1,-1,-1
47,14,1263,502,39,96,1,-1,-1,-1
48,14,1262,502,39,96,1,-1,-1,-1
49,14,1262,502,39,96,1,-1,-1,-1
50,14,1260,501,40,96,1,-1,-1,-1
51,14,1260,501,40,96,1,-1,-1,-1
52,14,1260,501,40,96,1,-1,-1,-1
53,14,1260,501,40,96,1,-1,-1,-1
54,14,1260,501,40,96,1,-1,-1,-1
55,14,1261,502,39,96,1,-1,-1,-1
56,14,1261,502,39,96,1,-1,-1,-1
57,14,1261,502,39,96,1,-1,-1,-1
58,14,1261,502,39,96,1,-1,-1,-1
59,14,1261,502,38,96,1,-1,-1,-1
60,14,1261,502,38,96,1,-1,-1,-1
61,14,1261,502,38,96,1,-1,-1,-1
62,14,1261,502,38,96,1,-1,-1,-1
63,14,1262,502,37,96,1,-1,-1,-1
64,14,1261,502,37,96,1,-1,-1,-1
65,14,1261,502,38,96,1,-1,-1,-1
66,14,1261,502,38,96,1,-1,-1,-1
67,14,1260,502,38,96,1,-1,-1,-1
68,14,1260,502,38,96,1,-1,-1,-1
69,14,1260,502,39,96,1,-1,-1,-1
70,14,1259,502,39,96,1,-1,-1,-1
71,14,1259,502,39,96,1,-1,-1,-1
72,14,1259,502,39,96,1,-1,-1,-1
73,14,1258,502,40,96,1,-1,-1,-1
74,14,1258,502,40,96,1,-1,-1,-1
75,14,1257,502,40,96,1,-1,-1,-1
76,14,1257,502,40,96,1,-1,-1,-1
77,14,1258,502,40,96,1,-1,-1,-1
78,14,1258,502,39,96,1,-1,-1,-1
79,14,1259,501,39,96,1,-1,-1,-1
80,14,1260,501,38,96,1,-1,-1,-1
81,14,1260,501,37,96,1,-1,-1,-1
82,14,1261,501,37,96,1,-1,-1,-1
83,14,1262,501,36,96,1,-1,-1,-1
84,14,1262,501,36,96,1,-1,-1,-1
85,14,1263,501,35,96,1,-1,-1,-1
86,14,1263,500,35,96,1,-1,-1,-1
87,14,1264,500,34,96,1,-1,-1,-1
88,14,1265,500,33,96,1,-1,-1,-1
89,14,1265,500,33,96,1,-1,-1,-1
90,14,1265,500,33,96,1,-1,-1,-1
91,14,1265,500,33,96,1,-1,-1,-1
92,14,1265,500,33,96,1,-1,-1,-1
93,14,1265,501,32,96,1,-1,-1,-1
94,14,1265,501,32,96,1,-1,-1,-1
95,14,1265,501,32,96,1,-1,-1,-1
96,14,1265,501,32,96,1,-1,-1,-1
97,14,1265,501,32,96,1,-1,-1,-1
98,14,1265,501,32,96,1,-1,-1,-1
99,14,1265,501,31,96,1,-1,-1,-1
100,14,1265,501,31,96,1,-1,-1,-1
101,14,1265,501,31,96,1,-1,-1,-1
102,14,1264,501,31,96,1,-1,-1,-1
103,14,1264,501,32,96,1,-1,-1,-1
