,frame_id,class,polygon
7783,12,PERSON,"[(1400, 472), (1436, 472), (1436, 596), (1400, 596)]"
7784,13,PERSON,"[(1401, 472), (1439, 472), (1439, 596), (1401, 596)]"
7785,14,PERSON,"[(1401, 472), (1439, 472), (1439, 596), (1401, 596)]"
7786,15,PERSON,"[(1401, 472), (1439, 472), (1439, 596), (1401, 596)]"
7787,16,PERSON,"[(1401, 472), (1439, 472), (1439, 596), (1401, 596)]"
7788,17,PERSON,"[(1401, 472), (1439, 472), (1439, 596), (1401, 596)]"
7789,18,PERSON,"[(1401, 472), (1439, 472), (1439, 596), (1401, 596)]"
7790,19,PERSON,"[(1401, 472), (1439, 472), (1439, 596), (1401, 596)]"
7791,20,PERSON,"[(1402, 472), (1440, 472), (1440, 596), (1402, 596)]"
7792,21,PERSON,"[(1402, 472), (1440, 472), (1440, 596), (1402, 596)]"
7793,22,PERSON,"[(1402, 472), (1440, 472), (1440, 596), (1402, 596)]"
7794,23,PERSON,"[(1402, 472), (1440, 472), (1440, 596), (1402, 596)]"
7795,24,PERSON,"[(1402, 471), (1440, 471), (1440, 595), (1402, 595)]"
7796,25,PERSON,"[(1403, 471), (1441, 471), (1441, 595), (1403, 595)]"
7797,26,PERSON,"[(1403, 471), (1441, 471), (1441, 595), (1403, 595)]"
7798,27,PERSON,"[(1404, 471), (1441, 471), (1441, 595), (1404, 595)]"
7799,28,PERSON,"[(1404, 471), (1440, 471), (1440, 595), (1404, 595)]"
7800,29,PERSON,"[(1405, 471), (1441, 471), (1441, 595), (1405, 595)]"
7801,30,PERSON,"[(1406, 471), (1441, 471), (1441, 595), (1406, 595)]"
7802,31,PERSON,"[(1407, 471), (1441, 471), (1441, 595), (1407, 595)]"
7803,32,PERSON,"[(1408, 471), (1442, 471), (1442, 595), (1408, 595)]"
7804,33,PERSON,"[(1409, 471), (1442, 471), (1442, 595), (1409, 595)]"
7805,34,PERSON,"[(1409, 471), (1441, 471), (1441, 595), (1409, 595)]"
7806,35,PERSON,"[(1410, 471), (1442, 471), (1442, 594), (1410, 594)]"
7807,36,PERSON,"[(1411, 470), (1442, 470), (1442, 593), (1411, 593)]"
7808,37,PERSON,"[(1412, 470), (1442, 470), (1442, 593), (1412, 593)]"
7809,38,PERSON,"[(1413, 470), (1442, 470), (1442, 593), (1413, 593)]"
7810,39,PERSON,"[(1413, 470), (1442, 470), (1442, 593), (1413, 593)]"
7811,40,PERSON,"[(1412, 470), (1442, 470), (1442, 593), (1412, 593)]"
7812,41,PERSON,"[(1411, 469), (1442, 469), (1442, 592), (1411, 592)]"
7813,42,PERSON,"[(1410, 469), (1441, 469), (1441, 592), (1410, 592)]"
7814,43,PERSON,"[(1409, 469), (1441, 469), (1441, 592), (1409, 592)]"
7815,44,PERSON,"[(1409, 469), (1441, 469), (1441, 592), (1409, 592)]"
7816,45,PERSON,"[(1408, 468), (1441, 468), (1441, 591), (1408, 591)]"
7817,46,PERSON,"[(1407, 468), (1441, 468), (1441, 591), (1407, 591)]"
7818,47,PERSON,"[(1406, 468), (1440, 468), (1440, 591), (1406, 591)]"
7819,48,PERSON,"[(1405, 468), (1440, 468), (1440, 591), (1405, 591)]"
7820,49,PERSON,"[(1404, 467), (1439, 467), (1439, 590), (1404, 590)]"
7821,50,PERSON,"[(1404, 467), (1440, 467), (1440, 590), (1404, 590)]"
7822,51,PERSON,"[(1402, 467), (1439, 467), (1439, 590), (1402, 590)]"
7823,52,PERSON,"[(1403, 467), (1440, 467), (1440, 590), (1403, 590)]"
7824,53,PERSON,"[(1403, 467), (1440, 467), (1440, 590), (1403, 590)]"
7825,54,PERSON,"[(1403, 467), (1440, 467), (1440, 590), (1403, 590)]"
7826,55,PERSON,"[(1403, 467), (1440, 467), (1440, 590), (1403, 590)]"
7827,56,PERSON,"[(1403, 467), (1439, 467), (1439, 590), (1403, 590)]"
7828,57,PERSON,"[(1403, 467), (1439, 467), (1439, 590), (1403, 590)]"
7829,58,PERSON,"[(1403, 467), (1439, 467), (1439, 590), (1403, 590)]"
7830,59,PERSON,"[(1404, 467), (1440, 467), (1440, 590), (1404, 590)]"
7831,60,PERSON,"[(1404, 467), (1440, 467), (1440, 590), (1404, 590)]"
7832,61,PERSON,"[(1404, 467), (1440, 467), (1440, 590), (1404, 590)]"
7833,62,PERSON,"[(1404, 467), (1440, 467), (1440, 590), (1404, 590)]"
7834,63,PERSON,"[(1404, 467), (1440, 467), (1440, 590), (1404, 590)]"
7835,64,PERSON,"[(1404, 467), (1440, 467), (1440, 590), (1404, 590)]"
7836,65,PERSON,"[(1404, 467), (1440, 467), (1440, 590), (1404, 590)]"
7837,66,PERSON,"[(1404, 467), (1440, 467), (1440, 590), (1404, 590)]"
7838,67,PERSON,"[(1403, 467), (1440, 467), (1440, 590), (1403, 590)]"
7839,68,PERSON,"[(1403, 467), (1440, 467), (1440, 590), (1403, 590)]"
7840,69,PERSON,"[(1403, 467), (1440, 467), (1440, 590), (1403, 590)]"
7841,70,PERSON,"[(1403, 467), (1440, 467), (1440, 590), (1403, 590)]"
7842,71,PERSON,"[(1402, 467), (1439, 467), (1439, 590), (1402, 590)]"
7843,72,PERSON,"[(1402, 467), (1439, 467), (1439, 590), (1402, 590)]"
7844,73,PERSON,"[(1402, 467), (1440, 467), (1440, 590), (1402, 590)]"
7845,74,PERSON,"[(1402, 467), (1440, 467), (1440, 590), (1402, 590)]"
7846,75,PERSON,"[(1402, 467), (1440, 467), (1440, 590), (1402, 590)]"
7847,76,PERSON,"[(1401, 467), (1439, 467), (1439, 590), (1401, 590)]"
7848,77,PERSON,"[(1401, 467), (1439, 467), (1439, 590), (1401, 590)]"
7849,78,PERSON,"[(1401, 466), (1439, 466), (1439, 589), (1401, 589)]"
7850,79,PERSON,"[(1401, 466), (1439, 466), (1439, 589), (1401, 589)]"
7851,80,PERSON,"[(1401, 466), (1440, 466), (1440, 590), (1401, 590)]"
7852,81,PERSON,"[(1401, 466), (1440, 466), (1440, 590), (1401, 590)]"
7853,82,PERSON,"[(1401, 466), (1440, 466), (1440, 590), (1401, 590)]"
7854,83,PERSON,"[(1401, 466), (1440, 466), (1440, 590), (1401, 590)]"
7855,84,PERSON,"[(1401, 466), (1440, 466), (1440, 590), (1401, 590)]"
7856,85,PERSON,"[(1401, 466), (1440, 466), (1440, 590), (1401, 590)]"
7857,86,PERSON,"[(1401, 465), (1440, 465), (1440, 589), (1401, 589)]"
7858,87,PERSON,"[(1401, 465), (1440, 465), (1440, 590), (1401, 590)]"
7859,88,PERSON,"[(1401, 465), (1440, 465), (1440, 590), (1401, 590)]"
7860,89,PERSON,"[(1401, 465), (1440, 465), (1440, 590), (1401, 590)]"
7861,90,PERSON,"[(1401, 465), (1440, 465), (1440, 590), (1401, 590)]"
7862,91,PERSON,"[(1401, 466), (1440, 466), (1440, 591), (1401, 591)]"
7863,92,PERSON,"[(1401, 466), (1440, 466), (1440, 590), (1401, 590)]"
7864,93,PERSON,"[(1401, 466), (1440, 466), (1440, 590), (1401, 590)]"
7865,94,PERSON,"[(1401, 466), (1440, 466), (1440, 590), (1401, 590)]"
7866,95,PERSON,"[(1401, 466), (1441, 466), (1441, 590), (1401, 590)]"
7867,96,PERSON,"[(1401, 466), (1441, 466), (1441, 590), (1401, 590)]"
7868,97,PERSON,"[(1401, 467), (1441, 467), (1441, 591), (1401, 591)]"
7869,98,PERSON,"[(1401, 467), (1441, 467), (1441, 591), (1401, 591)]"
7870,99,PERSON,"[(1401, 467), (1441, 467), (1441, 591), (1401, 591)]"
7871,100,PERSON,"[(1401, 467), (1441, 467), (1441, 591), (1401, 591)]"
7872,101,PERSON,"[(1401, 467), (1441, 467), (1441, 590), (1401, 590)]"
7873,102,PERSON,"[(1401, 467), (1441, 467), (1441, 591), (1401, 591)]"
7874,103,PERSON,"[(1401, 467), (1441, 467), (1441, 591), (1401, 591)]"
7875,104,PERSON,"[(1402, 467), (1442, 467), (1442, 591), (1402, 591)]"
7876,105,PERSON,"[(1402, 467), (1442, 467), (1442, 591), (1402, 591)]"
7877,106,PERSON,"[(1402, 467), (1441, 467), (1441, 592), (1402, 592)]"
7878,107,PERSON,"[(1402, 467), (1441, 467), (1441, 592), (1402, 592)]"
7879,108,PERSON,"[(1402, 466), (1441, 466), (1441, 591), (1402, 591)]"
7880,109,PERSON,"[(1403, 466), (1442, 466), (1442, 591), (1403, 591)]"
7881,110,PERSON,"[(1403, 466), (1442, 466), (1442, 592), (1403, 592)]"
7882,111,PERSON,"[(1403, 466), (1442, 466), (1442, 592), (1403, 592)]"
7883,112,PERSON,"[(1403, 466), (1442, 466), (1442, 592), (1403, 592)]"
7884,113,PERSON,"[(1404, 466), (1443, 466), (1443, 592), (1404, 592)]"
7885,114,PERSON,"[(1404, 466), (1443, 466), (1443, 592), (1404, 592)]"
7886,115,PERSON,"[(1404, 466), (1443, 466), (1443, 592), (1404, 592)]"
7887,116,PERSON,"[(1405, 466), (1443, 466), (1443, 592), (1405, 592)]"
7888,117,PERSON,"[(1405, 466), (1443, 466), (1443, 591), (1405, 591)]"
7889,118,PERSON,"[(1406, 467), (1444, 467), (1444, 592), (1406, 592)]"
7890,119,PERSON,"[(1406, 467), (1444, 467), (1444, 592), (1406, 592)]"
7891,120,PERSON,"[(1407, 467), (1445, 467), (1445, 592), (1407, 592)]"
7892,121,PERSON,"[(1407, 467), (1445, 467), (1445, 591), (1407, 591)]"
7893,122,PERSON,"[(1407, 467), (1445, 467), (1445, 591), (1407, 591)]"
7894,123,PERSON,"[(1408, 467), (1446, 467), (1446, 591), (1408, 591)]"
7895,124,PERSON,"[(1408, 468), (1446, 468), (1446, 591), (1408, 591)]"
7896,125,PERSON,"[(1409, 468), (1447, 468), (1447, 591), (1409, 591)]"
7897,126,PERSON,"[(1409, 468), (1447, 468), (1447, 591), (1409, 591)]"
7898,127,PERSON,"[(1410, 468), (1448, 468), (1448, 591), (1410, 591)]"
7899,128,PERSON,"[(1410, 468), (1448, 468), (1448, 591), (1410, 591)]"
7900,129,PERSON,"[(1411, 468), (1449, 468), (1449, 591), (1411, 591)]"
7901,130,PERSON,"[(1411, 468), (1449, 468), (1449, 591), (1411, 591)]"
7902,131,PERSON,"[(1411, 469), (1449, 469), (1449, 592), (1411, 592)]"
7903,132,PERSON,"[(1412, 469), (1450, 469), (1450, 592), (1412, 592)]"
7904,133,PERSON,"[(1412, 469), (1450, 469), (1450, 592), (1412, 592)]"
7905,134,PERSON,"[(1413, 469), (1451, 469), (1451, 592), (1413, 592)]"
7906,135,PERSON,"[(1413, 469), (1451, 469), (1451, 592), (1413, 592)]"
7907,136,PERSON,"[(1414, 469), (1452, 469), (1452, 592), (1414, 592)]"
7908,137,PERSON,"[(1414, 469), (1452, 469), (1452, 592), (1414, 592)]"
7909,138,PERSON,"[(1415, 470), (1453, 470), (1453, 593), (1415, 593)]"
7910,139,PERSON,"[(1415, 470), (1453, 470), (1453, 593), (1415, 593)]"
7911,140,PERSON,"[(1416, 470), (1454, 470), (1454, 593), (1416, 593)]"
7912,141,PERSON,"[(1416, 470), (1454, 470), (1454, 593), (1416, 593)]"
7913,142,PERSON,"[(1417, 470), (1455, 470), (1455, 593), (1417, 593)]"
7914,143,PERSON,"[(1417, 470), (1455, 470), (1455, 593), (1417, 593)]"
7915,144,PERSON,"[(1418, 470), (1456, 470), (1456, 593), (1418, 593)]"
7916,145,PERSON,"[(1418, 470), (1456, 470), (1456, 593), (1418, 593)]"
7917,146,PERSON,"[(1419, 470), (1457, 470), (1457, 593), (1419, 593)]"
7918,147,PERSON,"[(1419, 470), (1457, 470), (1457, 593), (1419, 593)]"
7919,148,PERSON,"[(1419, 470), (1457, 470), (1457, 593), (1419, 593)]"
7920,149,PERSON,"[(1420, 470), (1458, 470), (1458, 593), (1420, 593)]"
7921,150,PERSON,"[(1420, 470), (1458, 470), (1458, 593), (1420, 593)]"
7922,151,PERSON,"[(1421, 470), (1459, 470), (1459, 593), (1421, 593)]"
7923,152,PERSON,"[(1421, 470), (1459, 470), (1459, 593), (1421, 593)]"
7924,153,PERSON,"[(1421, 470), (1459, 470), (1459, 593), (1421, 593)]"
7925,154,PERSON,"[(1422, 470), (1461, 470), (1461, 593), (1422, 593)]"
7926,155,PERSON,"[(1422, 471), (1461, 471), (1461, 594), (1422, 594)]"
7927,156,PERSON,"[(1422, 471), (1461, 471), (1461, 594), (1422, 594)]"
7928,157,PERSON,"[(1422, 471), (1461, 471), (1461, 594), (1422, 594)]"
7929,158,PERSON,"[(1422, 471), (1462, 471), (1462, 594), (1422, 594)]"
7930,159,PERSON,"[(1423, 471), (1463, 471), (1463, 594), (1423, 594)]"
7931,160,PERSON,"[(1423, 471), (1463, 471), (1463, 595), (1423, 595)]"
7932,161,PERSON,"[(1423, 471), (1463, 471), (1463, 595), (1423, 595)]"
7933,162,PERSON,"[(1423, 471), (1463, 471), (1463, 595), (1423, 595)]"
7934,163,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7935,164,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7936,165,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7937,166,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7938,167,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7939,168,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7940,169,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7941,170,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7942,171,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7943,172,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7944,173,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7945,174,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7946,175,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7947,176,PERSON,"[(1423, 471), (1464, 471), (1464, 595), (1423, 595)]"
7948,177,PERSON,"[(1423, 472), (1464, 472), (1464, 596), (1423, 596)]"
7949,178,PERSON,"[(1423, 472), (1464, 472), (1464, 596), (1423, 596)]"
7950,179,PERSON,"[(1423, 472), (1464, 472), (1464, 596), (1423, 596)]"
7951,180,PERSON,"[(1422, 472), (1463, 472), (1463, 596), (1422, 596)]"
7952,181,PERSON,"[(1422, 473), (1463, 473), (1463, 597), (1422, 597)]"
7953,182,PERSON,"[(1422, 473), (1463, 473), (1463, 597), (1422, 597)]"
7954,183,PERSON,"[(1422, 473), (1463, 473), (1463, 596), (1422, 596)]"
7955,184,PERSON,"[(1421, 473), (1463, 473), (1463, 595), (1421, 595)]"
7956,185,PERSON,"[(1421, 473), (1463, 473), (1463, 594), (1421, 594)]"
7957,186,PERSON,"[(1421, 473), (1463, 473), (1463, 594), (1421, 594)]"
7958,187,PERSON,"[(1420, 473), (1463, 473), (1463, 593), (1420, 593)]"
7959,188,PERSON,"[(1420, 473), (1464, 473), (1464, 592), (1420, 592)]"
7960,189,PERSON,"[(1419, 473), (1463, 473), (1463, 592), (1419, 592)]"
7961,190,PERSON,"[(1419, 474), (1463, 474), (1463, 593), (1419, 593)]"
7962,191,PERSON,"[(1418, 475), (1463, 475), (1463, 594), (1418, 594)]"
7963,192,PERSON,"[(1417, 475), (1463, 475), (1463, 594), (1417, 594)]"
7964,193,PERSON,"[(1417, 476), (1463, 476), (1463, 595), (1417, 595)]"
7965,194,PERSON,"[(1415, 477), (1462, 477), (1462, 597), (1415, 597)]"
7966,195,PERSON,"[(1415, 477), (1462, 477), (1462, 597), (1415, 597)]"
7967,196,PERSON,"[(1414, 477), (1460, 477), (1460, 597), (1414, 597)]"
7968,197,PERSON,"[(1413, 477), (1458, 477), (1458, 598), (1413, 598)]"
7969,198,PERSON,"[(1412, 477), (1456, 477), (1456, 598), (1412, 598)]"
7970,199,PERSON,"[(1411, 477), (1455, 477), (1455, 599), (1411, 599)]"
7971,200,PERSON,"[(1409, 478), (1451, 478), (1451, 601), (1409, 601)]"
7972,201,PERSON,"[(1409, 478), (1451, 478), (1451, 601), (1409, 601)]"
7973,202,PERSON,"[(1408, 478), (1449, 478), (1449, 600), (1408, 600)]"
7974,203,PERSON,"[(1408, 478), (1448, 478), (1448, 600), (1408, 600)]"
7975,204,PERSON,"[(1407, 478), (1446, 478), (1446, 600), (1407, 600)]"
7976,205,PERSON,"[(1407, 478), (1445, 478), (1445, 599), (1407, 599)]"
7977,206,PERSON,"[(1406, 478), (1443, 478), (1443, 599), (1406, 599)]"
7978,207,PERSON,"[(1406, 478), (1441, 478), (1441, 599), (1406, 599)]"
7979,208,PERSON,"[(1405, 478), (1439, 478), (1439, 599), (1405, 599)]"
7980,209,PERSON,"[(1404, 478), (1437, 478), (1437, 599), (1404, 599)]"
7981,210,PERSON,"[(1404, 478), (1436, 478), (1436, 598), (1404, 598)]"
7982,211,PERSON,"[(1403, 478), (1433, 478), (1433, 598), (1403, 598)]"
7983,212,PERSON,"[(1402, 478), (1431, 478), (1431, 598), (1402, 598)]"
7984,213,PERSON,"[(1401, 478), (1428, 478), (1428, 598), (1401, 598)]"
7985,214,PERSON,"[(1401, 478), (1428, 478), (1428, 598), (1401, 598)]"
7986,215,PERSON,"[(1400, 479), (1428, 479), (1428, 599), (1400, 599)]"
7987,216,PERSON,"[(1400, 479), (1429, 479), (1429, 599), (1400, 599)]"
7988,217,PERSON,"[(1399, 480), (1428, 480), (1428, 600), (1399, 600)]"
7989,218,PERSON,"[(1398, 480), (1428, 480), (1428, 600), (1398, 600)]"
7990,219,PERSON,"[(1397, 481), (1428, 481), (1428, 601), (1397, 601)]"
7991,220,PERSON,"[(1397, 481), (1428, 481), (1428, 602), (1397, 602)]"
7992,221,PERSON,"[(1397, 481), (1429, 481), (1429, 602), (1397, 602)]"
7993,222,PERSON,"[(1397, 480), (1429, 480), (1429, 602), (1397, 602)]"
7994,223,PERSON,"[(1396, 480), (1428, 480), (1428, 603), (1396, 603)]"
7995,224,PERSON,"[(1396, 479), (1428, 479), (1428, 603), (1396, 603)]"
7996,225,PERSON,"[(1396, 479), (1428, 479), (1428, 604), (1396, 604)]"
7997,226,PERSON,"[(1395, 479), (1427, 479), (1427, 605), (1395, 605)]"
7998,227,PERSON,"[(1396, 479), (1428, 479), (1428, 604), (1396, 604)]"
7999,228,PERSON,"[(1397, 479), (1429, 479), (1429, 604), (1397, 604)]"
8000,229,PERSON,"[(1398, 479), (1430, 479), (1430, 603), (1398, 603)]"
8001,230,PERSON,"[(1399, 480), (1430, 480), (1430, 604), (1399, 604)]"
8002,231,PERSON,"[(1400, 480), (1431, 480), (1431, 603), (1400, 603)]"
8003,232,PERSON,"[(1402, 480), (1433, 480), (1433, 602), (1402, 602)]"
8004,233,PERSON,"[(1401, 480), (1431, 480), (1431, 600), (1401, 600)]"
8005,234,PERSON,"[(1400, 480), (1430, 480), (1430, 596), (1400, 596)]"
8006,235,PERSON,"[(1400, 480), (1429, 480), (1429, 593), (1400, 593)]"
8007,236,PERSON,"[(1399, 480), (1427, 480), (1427, 589), (1399, 589)]"
8008,237,PERSON,"[(1398, 480), (1426, 480), (1426, 586), (1398, 586)]"
8009,238,PERSON,"[(1397, 480), (1424, 480), (1424, 581), (1397, 581)]"
8010,239,PERSON,"[(1397, 480), (1424, 480), (1424, 582), (1397, 582)]"
8011,240,PERSON,"[(1397, 480), (1425, 480), (1425, 585), (1397, 585)]"
8012,241,PERSON,"[(1397, 480), (1426, 480), (1426, 588), (1397, 588)]"
8013,242,PERSON,"[(1398, 480), (1428, 480), (1428, 590), (1398, 590)]"
8014,243,PERSON,"[(1398, 481), (1429, 481), (1429, 594), (1398, 594)]"
8015,244,PERSON,"[(1398, 481), (1431, 481), (1431, 599), (1398, 599)]"
8016,245,PERSON,"[(1398, 481), (1431, 481), (1431, 598), (1398, 598)]"
8017,246,PERSON,"[(1400, 482), (1432, 482), (1432, 596), (1400, 596)]"
8018,247,PERSON,"[(1402, 483), (1433, 483), (1433, 594), (1402, 594)]"
8019,248,PERSON,"[(1404, 483), (1434, 483), (1434, 591), (1404, 591)]"
8020,249,PERSON,"[(1405, 484), (1434, 484), (1434, 589), (1405, 589)]"
8021,250,PERSON,"[(1409, 486), (1436, 486), (1436, 585), (1409, 585)]"
8022,251,PERSON,"[(1409, 486), (1436, 486), (1436, 585), (1409, 585)]"
8023,252,PERSON,"[(1412, 484), (1437, 484), (1437, 583), (1412, 583)]"
8024,253,PERSON,"[(1415, 483), (1439, 483), (1439, 582), (1415, 582)]"
8025,254,PERSON,"[(1419, 482), (1442, 482), (1442, 582), (1419, 582)]"
8026,255,PERSON,"[(1422, 480), (1443, 480), (1443, 580), (1422, 580)]"
8027,256,PERSON,"[(1426, 479), (1446, 479), (1446, 579), (1426, 579)]"
8028,257,PERSON,"[(1430, 478), (1448, 478), (1448, 578), (1430, 578)]"
8029,258,PERSON,"[(1430, 478), (1452, 478), (1452, 580), (1430, 580)]"
8030,259,PERSON,"[(1430, 479), (1457, 479), (1457, 583), (1430, 583)]"
8031,260,PERSON,"[(1430, 480), (1462, 480), (1462, 587), (1430, 587)]"
8032,261,PERSON,"[(1430, 480), (1467, 480), (1467, 590), (1430, 590)]"
8033,262,PERSON,"[(1430, 481), (1472, 481), (1472, 594), (1430, 594)]"
8034,263,PERSON,"[(1430, 482), (1479, 482), (1479, 599), (1430, 599)]"
8035,264,PERSON,"[(1433, 482), (1481, 482), (1481, 599), (1433, 599)]"
8036,265,PERSON,"[(1437, 481), (1484, 481), (1484, 598), (1437, 598)]"
8037,266,PERSON,"[(1441, 480), (1487, 480), (1487, 598), (1441, 598)]"
8038,267,PERSON,"[(1445, 480), (1489, 480), (1489, 598), (1445, 598)]"
8039,268,PERSON,"[(1449, 479), (1492, 479), (1492, 597), (1449, 597)]"
8040,269,PERSON,"[(1457, 478), (1498, 478), (1498, 597), (1457, 597)]"
8041,270,PERSON,"[(1457, 478), (1499, 478), (1499, 597), (1457, 597)]"
8042,271,PERSON,"[(1459, 479), (1504, 479), (1504, 596), (1459, 596)]"
8043,272,PERSON,"[(1461, 481), (1509, 481), (1509, 597), (1461, 597)]"
8044,273,PERSON,"[(1463, 482), (1514, 482), (1514, 597), (1463, 597)]"
8045,274,PERSON,"[(1465, 483), (1520, 483), (1520, 597), (1465, 597)]"
8046,275,PERSON,"[(1468, 486), (1529, 486), (1529, 597), (1468, 597)]"
8047,276,PERSON,"[(1468, 486), (1529, 486), (1529, 597), (1468, 597)]"
8048,277,PERSON,"[(1462, 487), (1520, 487), (1520, 597), (1462, 597)]"
8049,278,PERSON,"[(1456, 488), (1510, 488), (1510, 597), (1456, 597)]"
8050,279,PERSON,"[(1449, 489), (1500, 489), (1500, 597), (1449, 597)]"
8051,280,PERSON,"[(1443, 490), (1491, 490), (1491, 597), (1443, 597)]"
8052,281,PERSON,"[(1437, 490), (1482, 490), (1482, 596), (1437, 596)]"
8053,282,PERSON,"[(1429, 492), (1470, 492), (1470, 596), (1429, 596)]"
8054,283,PERSON,"[(1419, 493), (1459, 493), (1459, 597), (1419, 597)]"
8055,284,PERSON,"[(1406, 494), (1445, 494), (1445, 597), (1406, 597)]"
8056,285,PERSON,"[(1393, 495), (1432, 495), (1432, 598), (1393, 598)]"
8057,286,PERSON,"[(1381, 496), (1419, 496), (1419, 598), (1381, 598)]"
8058,287,PERSON,"[(1368, 498), (1405, 498), (1405, 599), (1368, 599)]"
8059,288,PERSON,"[(1349, 500), (1385, 500), (1385, 600), (1349, 600)]"
8060,289,PERSON,"[(1341, 500), (1378, 500), (1378, 600), (1341, 600)]"
8061,290,PERSON,"[(1324, 500), (1362, 500), (1362, 600), (1324, 600)]"
8062,291,PERSON,"[(1308, 501), (1347, 501), (1347, 600), (1308, 600)]"
8063,292,PERSON,"[(1291, 501), (1331, 501), (1331, 600), (1291, 600)]"
8064,293,PERSON,"[(1275, 502), (1316, 502), (1316, 601), (1275, 601)]"
8065,294,PERSON,"[(1247, 502), (1289, 502), (1289, 600), (1247, 600)]"
8066,295,PERSON,"[(1242, 502), (1285, 502), (1285, 600), (1242, 600)]"
8067,296,PERSON,"[(1225, 502), (1271, 502), (1271, 601), (1225, 601)]"
8068,297,PERSON,"[(1208, 502), (1258, 502), (1258, 602), (1208, 602)]"
8069,298,PERSON,"[(1191, 501), (1244, 501), (1244, 602), (1191, 602)]"
8070,299,PERSON,"[(1174, 501), (1230, 501), (1230, 602), (1174, 602)]"
8071,300,PERSON,"[(1141, 500), (1203, 500), (1203, 603), (1141, 603)]"
8072,301,PERSON,"[(1140, 500), (1202, 500), (1202, 603), (1140, 603)]"
8073,302,PERSON,"[(1132, 501), (1194, 501), (1194, 603), (1132, 603)]"
8074,303,PERSON,"[(1123, 501), (1185, 501), (1185, 602), (1123, 602)]"
8075,304,PERSON,"[(1114, 502), (1176, 502), (1176, 603), (1114, 603)]"
8076,305,PERSON,"[(1106, 502), (1168, 502), (1168, 602), (1106, 602)]"
8077,306,PERSON,"[(1097, 503), (1159, 503), (1159, 602), (1097, 602)]"
8078,307,PERSON,"[(1086, 503), (1149, 503), (1149, 601), (1086, 601)]"
8079,308,PERSON,"[(1081, 504), (1141, 504), (1141, 603), (1081, 603)]"
8080,309,PERSON,"[(1075, 504), (1132, 504), (1132, 603), (1075, 603)]"
8081,310,PERSON,"[(1068, 504), (1123, 504), (1123, 603), (1068, 603)]"
8082,311,PERSON,"[(1061, 504), (1113, 504), (1113, 604), (1061, 604)]"
8083,312,PERSON,"[(1055, 505), (1104, 505), (1104, 605), (1055, 605)]"
8084,313,PERSON,"[(1045, 505), (1090, 505), (1090, 606), (1045, 606)]"
8085,314,PERSON,"[(1040, 505), (1086, 505), (1086, 607), (1040, 607)]"
8086,315,PERSON,"[(1029, 504), (1078, 504), (1078, 607), (1029, 607)]"
8087,316,PERSON,"[(1019, 504), (1071, 504), (1071, 609), (1019, 609)]"
8088,317,PERSON,"[(1008, 503), (1063, 503), (1063, 610), (1008, 610)]"
