496,13,1779,622,84,145,1,-1,-1,-1
497,13,1829,629,79,150,1,-1,-1,-1
498,13,1864,626,55,162,1,-1,-1,-1
499,13,1891,626,29,108,1,-1,-1,-1
500,13,1891,626,29,108,1,-1,-1,-1
586,13,1896,667,23,161,1,-1,-1,-1
587,13,1890,663,29,166,1,-1,-1,-1
588,13,1880,657,39,174,1,-1,-1,-1
589,13,1875,655,42,175,1,-1,-1,-1
590,13,1867,653,47,176,1,-1,-1,-1
591,13,1858,650,52,177,1,-1,-1,-1
592,13,1849,647,58,178,1,-1,-1,-1
593,13,1840,644,63,179,1,-1,-1,-1
594,13,1825,640,72,181,1,-1,-1,-1
595,13,1823,639,72,181,1,-1,-1,-1
596,13,1815,638,71,180,1,-1,-1,-1
597,13,1808,637,70,180,1,-1,-1,-1
598,13,1800,636,69,179,1,-1,-1,-1
599,13,1793,634,68,178,1,-1,-1,-1
600,13,1778,632,65,177,1,-1,-1,-1
601,13,1778,632,66,177,1,-1,-1,-1
602,13,1770,630,67,177,1,-1,-1,-1
603,13,1762,627,68,176,1,-1,-1,-1
604,13,1754,625,69,176,1,-1,-1,-1
605,13,1746,622,70,175,1,-1,-1,-1
606,13,1738,620,71,175,1,-1,-1,-1
607,13,1729,617,72,174,1,-1,-1,-1
608,13,1727,617,72,172,1,-1,-1,-1
609,13,1725,616,72,170,1,-1,-1,-1
610,13,1722,616,72,168,1,-1,-1,-1
611,13,1720,615,72,165,1,-1,-1,-1
612,13,1718,615,72,163,1,-1,-1,-1
613,13,1715,614,72,159,1,-1,-1,-1
614,13,1713,613,75,160,1,-1,-1,-1
615,13,1710,611,80,160,1,-1,-1,-1
616,13,1706,610,85,161,1,-1,-1,-1
617,13,1703,608,90,162,1,-1,-1,-1
618,13,1700,606,95,162,1,-1,-1,-1
619,13,1695,603,104,163,1,-1,-1,-1
620,13,1694,603,102,163,1,-1,-1,-1
621,13,1691,603,97,162,1,-1,-1,-1
622,13,1689,603,92,160,1,-1,-1,-1
623,13,1686,604,86,159,1,-1,-1,-1
624,13,1684,604,81,158,1,-1,-1,-1
625,13,1679,604,71,155,1,-1,-1,-1
626,13,1679,604,71,155,1,-1,-1,-1
627,13,1672,604,68,155,1,-1,-1,-1
628,13,1666,603,65,155,1,-1,-1,-1
629,13,1659,602,62,155,1,-1,-1,-1
630,13,1653,601,59,154,1,-1,-1,-1
631,13,1646,601,56,154,1,-1,-1,-1
632,13,1638,600,52,154,1,-1,-1,-1
633,13,1630,600,56,154,1,-1,-1,-1
634,13,1620,599,61,154,1,-1,-1,-1
635,13,1611,599,65,154,1,-1,-1,-1
636,13,1601,599,70,153,1,-1,-1,-1
637,13,1591,598,75,153,1,-1,-1,-1
638,13,1577,598,82,153,1,-1,-1,-1
639,13,1576,597,80,154,1,-1,-1,-1
640,13,1576,594,77,155,1,-1,-1,-1
641,13,1575,592,74,156,1,-1,-1,-1
642,13,1574,590,71,157,1,-1,-1,-1
643,13,1574,587,68,158,1,-1,-1,-1
644,13,1572,583,63,160,1,-1,-1,-1
645,13,1570,584,65,160,1,-1,-1,-1
646,13,1565,586,69,157,1,-1,-1,-1
647,13,1559,589,73,155,1,-1,-1,-1
648,13,1553,591,77,153,1,-1,-1,-1
649,13,1547,593,81,151,1,-1,-1,-1
650,13,1536,597,88,146,1,-1,-1,-1
651,13,1535,597,88,146,1,-1,-1,-1
652,13,1533,596,85,146,1,-1,-1,-1
653,13,1531,595,82,145,1,-1,-1,-1
654,13,1529,593,79,144,1,-1,-1,-1
655,13,1526,592,75,143,1,-1,-1,-1
656,13,1524,591,72,142,1,-1,-1,-1
657,13,1521,589,68,141,1,-1,-1,-1
658,13,1520,587,68,141,1,-1,-1,-1
659,13,1520,585,67,140,1,-1,-1,-1
660,13,1519,583,66,139,1,-1,-1,-1
661,13,1518,581,66,138,1,-1,-1,-1
662,13,1517,579,65,138,1,-1,-1,-1
663,13,1516,576,64,136,1,-1,-1,-1
664,13,1512,575,65,137,1,-1,-1,-1
665,13,1506,573,66,138,1,-1,-1,-1
666,13,1500,571,68,139,1,-1,-1,-1
667,13,1495,569,70,140,1,-1,-1,-1
668,13,1489,566,72,141,1,-1,-1,-1
669,13,1479,563,75,143,1,-1,-1,-1
670,13,1479,563,74,143,1,-1,-1,-1
671,13,1479,562,71,144,1,-1,-1,-1
672,13,1479,561,68,144,1,-1,-1,-1
673,13,1479,561,65,145,1,-1,-1,-1
674,13,1480,560,62,146,1,-1,-1,-1
675,13,1480,559,56,147,1,-1,-1,-1
676,13,1480,559,56,147,1,-1,-1,-1
677,13,1477,559,57,146,1,-1,-1,-1
678,13,1474,559,59,145,1,-1,-1,-1
679,13,1471,559,60,144,1,-1,-1,-1
680,13,1468,559,62,144,1,-1,-1,-1
681,13,1465,559,63,143,1,-1,-1,-1
682,13,1462,559,65,142,1,-1,-1,-1
683,13,1459,559,67,143,1,-1,-1,-1
684,13,1456,558,69,144,1,-1,-1,-1
685,13,1452,557,71,145,1,-1,-1,-1
686,13,1449,556,73,146,1,-1,-1,-1
687,13,1445,555,75,147,1,-1,-1,-1
688,13,1440,553,78,149,1,-1,-1,-1
689,13,1443,552,75,148,1,-1,-1,-1
690,13,1448,551,70,148,1,-1,-1,-1
691,13,1452,550,65,147,1,-1,-1,-1
692,13,1457,549,59,147,1,-1,-1,-1
693,13,1462,548,54,146,1,-1,-1,-1
694,13,1470,546,45,145,1,-1,-1,-1
695,13,1470,546,46,145,1,-1,-1,-1
696,13,1468,547,50,145,1,-1,-1,-1
697,13,1467,548,53,144,1,-1,-1,-1
698,13,1465,549,57,144,1,-1,-1,-1
699,13,1464,550,60,143,1,-1,-1,-1
700,13,1461,552,67,142,1,-1,-1,-1
701,13,1460,551,67,142,1,-1,-1,-1
702,13,1458,548,64,144,1,-1,-1,-1
703,13,1456,545,61,145,1,-1,-1,-1
704,13,1454,542,59,147,1,-1,-1,-1
705,13,1452,538,56,148,1,-1,-1,-1
706,13,1449,535,53,150,1,-1,-1,-1
707,13,1447,532,50,151,1,-1,-1,-1
708,13,1444,527,46,154,1,-1,-1,-1
709,13,1444,528,47,153,1,-1,-1,-1
710,13,1444,529,48,151,1,-1,-1,-1
711,13,1445,531,49,150,1,-1,-1,-1
712,13,1445,532,50,148,1,-1,-1,-1
713,13,1445,534,51,147,1,-1,-1,-1
714,13,1445,535,52,145,1,-1,-1,-1
715,13,1445,538,54,142,1,-1,-1,-1
716,13,1445,538,54,142,1,-1,-1,-1
717,13,1445,535,53,143,1,-1,-1,-1
718,13,1445,533,52,144,1,-1,-1,-1
719,13,1445,530,50,145,1,-1,-1,-1
720,13,1445,528,49,146,1,-1,-1,-1
721,13,1445,526,48,147,1,-1,-1,-1
722,13,1445,523,46,148,1,-1,-1,-1
723,13,1445,520,44,149,1,-1,-1,-1
724,13,1446,520,44,149,1,-1,-1,-1
725,13,1447,521,44,148,1,-1,-1,-1
726,13,1448,522,44,147,1,-1,-1,-1
727,13,1449,523,43,146,1,-1,-1,-1
728,13,1451,524,43,145,1,-1,-1,-1
729,13,1452,525,42,144,1,-1,-1,-1
730,13,1454,528,42,142,1,-1,-1,-1
731,13,1454,527,42,142,1,-1,-1,-1
732,13,1453,525,42,143,1,-1,-1,-1
733,13,1452,523,41,143,1,-1,-1,-1
734,13,1451,521,41,144,1,-1,-1,-1
735,13,1450,519,41,144,1,-1,-1,-1
736,13,1449,516,41,145,1,-1,-1,-1
737,13,1448,514,41,146,1,-1,-1,-1
738,13,1446,511,41,147,1,-1,-1,-1
739,13,1446,512,41,146,1,-1,-1,-1
740,13,1446,512,42,145,1,-1,-1,-1
741,13,1445,513,43,144,1,-1,-1,-1
742,13,1445,514,44,143,1,-1,-1,-1
743,13,1444,515,45,142,1,-1,-1,-1
744,13,1444,516,46,141,1,-1,-1,-1
745,13,1443,518,48,139,1,-1,-1,-1
746,13,1443,518,48,139,1,-1,-1,-1
747,13,1442,517,49,139,1,-1,-1,-1
748,13,1441,516,49,139,1,-1,-1,-1
749,13,1440,516,50,139,1,-1,-1,-1
750,13,1438,514,51,139,1,-1,-1,-1
1,14,1397,474,29,123,1,-1,-1,-1
2,14,1397,474,30,123,1,-1,-1,-1
3,14,1397,474,30,123,1,-1,-1,-1
4,14,1398,474,31,124,1,-1,-1,-1
5,14,1398,474,32,124,1,-1,-1,-1
6,14,1398,474,32,124,1,-1,-1,-1
7,14,1399,473,33,124,1,-1,-1,-1
8,14,1399,473,34,124,1,-1,-1,-1
9,14,1399,473,34,124,1,-1,-1,-1
10,14,1399,473,35,124,1,-1,-1,-1
11,14,1400,473,36,124,1,-1,-1,-1
12,14,1400,472,36,124,1,-1,-1,-1
13,14,1401,472,38,124,1,-1,-1,-1
14,14,1401,472,38,124,1,-1,-1,-1
15,14,1401,472,38,124,1,-1,-1,-1
16,14,1401,472,38,124,1,-1,-1,-1
17,14,1401,472,38,124,1,-1,-1,-1
18,14,1401,472,38,124,1,-1,-1,-1
19,14,1401,472,38,124,1,-1,-1,-1
20,14,1402,472,38,124,1,-1,-1,-1
21,14,1402,472,38,124,1,-1,-1,-1
22,14,1402,472,38,124,1,-1,-1,-1
23,14,1402,472,38,124,1,-1,-1,-1
24,14,1402,471,38,124,1,-1,-1,-1
25,14,1403,471,38,124,1,-1,-1,-1
26,14,1403,471,38,124,1,-1,-1,-1
27,14,1404,471,37,124,1,-1,-1,-1
28,14,1404,471,36,124,1,-1,-1,-1
29,14,1405,471,36,124,1,-1,-1,-1
30,14,1406,471,35,124,1,-1,-1,-1
31,14,1407,471,34,124,1,-1,-1,-1
32,14,1408,471,34,124,1,-1,-1,-1
33,14,1409,471,33,124,1,-1,-1,-1
34,14,1409,471,32,124,1,-1,-1,-1
35,14,1410,471,32,123,1,-1,-1,-1
36,14,1411,470,31,123,1,-1,-1,-1
37,14,1412,470,30,123,1,-1,-1,-1
38,14,1413,470,29,123,1,-1,-1,-1
39,14,1413,470,29,123,1,-1,-1,-1
40,14,1412,470,30,123,1,-1,-1,-1
41,14,1411,469,31,123,1,-1,-1,-1
42,14,1410,469,31,123,1,-1,-1,-1
43,14,1409,469,32,123,1,-1,-1,-1
44,14,1409,469,32,123,1,-1,-1,-1
45,14,1408,468,33,123,1,-1,-1,-1
46,14,1407,468,34,123,1,-1,-1,-1
47,14,1406,468,34,123,1,-1,-1,-1
48,14,1405,468,35,123,1,-1,-1,-1
49,14,1404,467,35,123,1,-1,-1,-1
50,14,1404,467,36,123,1,-1,-1,-1
51,14,1402,467,37,123,1,-1,-1,-1
52,14,1403,467,37,123,1,-1,-1,-1
53,14,1403,467,37,123,1,-1,-1,-1
54,14,1403,467,37,123,1,-1,-1,-1
55,14,1403,467,37,123,1,-1,-1,-1
56,14,1403,467,36,123,1,-1,-1,-1
57,14,1403,467,36,123,1,-1,-1,-1
58,14,1403,467,36,123,1,-1,-1,-1
59,14,1404,467,36,123,1,-1,-1,-1
60,14,1404,467,36,123,1,-1,-1,-1
61,14,1404,467,36,123,1,-1,-1,-1
62,14,1404,467,36,123,1,-1,-1,-1
63,14,1404,467,36,123,1,-1,-1,-1
64,14,1404,467,36,123,1,-1,-1,-1
65,14,1404,467,36,123,1,-1,-1,-1
66,14,1404,467,36,123,1,-1,-1,-1
67,14,1403,467,37,123,1,-1,-1,-1
68,14,1403,467,37,123,1,-1,-1,-1
69,14,1403,467,37,123,1,-1,-1,-1
70,14,1403,467,37,123,1,-1,-1,-1
71,14,1402,467,37,123,1,-1,-1,-1
72,14,1402,467,37,123,1,-1,-1,-1
73,14,1402,467,38,123,1,-1,-1,-1
74,14,1402,467,38,123,1,-1,-1,-1
75,14,1402,467,38,123,1,-1,-1,-1
76,14,1401,467,38,123,1,-1,-1,-1
77,14,1401,467,38,123,1,-1,-1,-1
78,14,1401,466,38,123,1,-1,-1,-1
79,14,1401,466,38,123,1,-1,-1,-1
80,14,1401,466,39,124,1,-1,-1,-1
81,14,1401,466,39,124,1,-1,-1,-1
82,14,1401,466,39,124,1,-1,-1,-1
83,14,1401,466,39,124,1,-1,-1,-1
84,14,1401,466,39,124,1,-1,-1,-1
85,14,1401,466,39,124,1,-1,-1,-1
86,14,1401,465,39,124,1,-1,-1,-1
87,14,1401,465,39,125,1,-1,-1,-1
88,14,1401,465,39,125,1,-1,-1,-1
89,14,1401,465,39,125,1,-1,-1,-1
90,14,1401,465,39,125,1,-1,-1,-1
91,14,1401,466,39,125,1,-1,-1,-1
92,14,1401,466,39,124,1,-1,-1,-1
93,14,1401,466,39,124,1,-1,-1,-1
94,14,1401,466,39,124,1,-1,-1,-1
95,14,1401,466,40,124,1,-1,-1,-1
96,14,1401,466,40,124,1,-1,-1,-1
97,14,1401,467,40,124,1,-1,-1,-1
98,14,1401,467,40,124,1,-1,-1,-1
99,14,1401,467,40,124,1,-1,-1,-1
100,14,1401,467,40,124,1,-1,-1,-1
101,14,1401,467,40,123,1,-1,-1,-1
102,14,1401,467,40,124,1,-1,-1,-1
103,14,1401,467,40,124,1,-1,-1,-1
104,14,1402,467,40,124,1,-1,-1,-1
105,14,1402,467,40,124,1,-1,-1,-1
106,14,1402,467,39,125,1,-1,-1,-1
107,14,1402,467,39,125,1,-1,-1,-1
108,14,1402,466,39,125,1,-1,-1,-1
109,14,1403,466,39,125,1,-1,-1,-1
110,14,1403,466,39,126,1,-1,-1,-1
111,14,1403,466,39,126,1,-1,-1,-1
112,14,1403,466,39,126,1,-1,-1,-1
113,14,1404,466,39,126,1,-1,-1,-1
114,14,1404,466,39,126,1,-1,-1,-1
115,14,1404,466,39,126,1,-1,-1,-1
116,14,1405,466,38,126,1,-1,-1,-1
117,14,1405,466,38,125,1,-1,-1,-1
118,14,1406,467,38,125,1,-1,-1,-1
119,14,1406,467,38,125,1,-1,-1,-1
120,14,1407,467,38,125,1,-1,-1,-1
121,14,1407,467,38,124,1,-1,-1,-1
122,14,1407,467,38,124,1,-1,-1,-1
123,14,1408,467,38,124,1,-1,-1,-1
124,14,1408,468,38,123,1,-1,-1,-1
125,14,1409,468,38,123,1,-1,-1,-1
126,14,1409,468,38,123,1,-1,-1,-1
127,14,1410,468,38,123,1,-1,-1,-1
128,14,1410,468,38,123,1,-1,-1,-1
129,14,1411,468,38,123,1,-1,-1,-1
130,14,1411,468,38,123,1,-1,-1,-1
131,14,1411,469,38,123,1,-1,-1,-1
132,14,1412,469,38,123,1,-1,-1,-1
133,14,1412,469,38,123,1,-1,-1,-1
134,14,1413,469,38,123,1,-1,-1,-1
135,14,1413,469,38,123,1,-1,-1,-1
136,14,1414,469,38,123,1,-1,-1,-1
137,14,1414,469,38,123,1,-1,-1,-1
138,14,1415,470,38,123,1,-1,-1,-1
139,14,1415,470,38,123,1,-1,-1,-1
140,14,1416,470,38,123,1,-1,-1,-1
141,14,1416,470,38,123,1,-1,-1,-1
142,14,1417,470,38,123,1,-1,-1,-1
143,14,1417,470,38,123,1,-1,-1,-1
144,14,1418,470,38,123,1,-1,-1,-1
145,14,1418,470,38,123,1,-1,-1,-1
146,14,1419,470,38,123,1,-1,-1,-1
147,14,1419,470,38,123,1,-1,-1,-1
148,14,1419,470,38,123,1,-1,-1,-1
149,14,1420,470,38,123,1,-1,-1,-1
150,14,1420,470,38,123,1,-1,-1,-1
151,14,1421,470,38,123,1,-1,-1,-1
152,14,1421,470,38,123,1,-1,-1,-1
153,14,1421,470,38,123,1,-1,-1,-1
154,14,1422,470,39,123,1,-1,-1,-1
155,14,1422,471,39,123,1,-1,-1,-1
156,14,1422,471,39,123,1,-1,-1,-1
157,14,1422,471,39,123,1,-1,-1,-1
158,14,1422,471,40,123,1,-1,-1,-1
159,14,1423,471,40,123,1,-1,-1,-1
160,14,1423,471,40,124,1,-1,-1,-1
161,14,1423,471,40,124,1,-1,-1,-1
162,14,1423,471,40,124,1,-1,-1,-1
163,14,1423,471,41,124,1,-1,-1,-1
164,14,1423,471,41,124,1,-1,-1,-1
165,14,1423,471,41,124,1,-1,-1,-1
166,14,1423,471,41,124,1,-1,-1,-1
167,14,1423,471,41,124,1,-1,-1,-1
168,14,1423,471,41,124,1,-1,-1,-1
169,14,1423,471,41,124,1,-1,-1,-1
170,14,1423,471,41,124,1,-1,-1,-1
171,14,1423,471,41,124,1,-1,-1,-1
172,14,1423,471,41,124,1,-1,-1,-1
173,14,1423,471,41,124,1,-1,-1,-1
174,14,1423,471,41,124,1,-1,-1,-1
175,14,1423,471,41,124,1,-1,-1,-1
176,14,1423,471,41,124,1,-1,-1,-1
177,14,1423,472,41,124,1,-1,-1,-1
178,14,1423,472,41,124,1,-1,-1,-1
179,14,1423,472,41,124,1,-1,-1,-1
180,14,1422,472,41,124,1,-1,-1,-1
181,14,1422,473,41,124,1,-1,-1,-1
182,14,1422,473,41,124,1,-1,-1,-1
183,14,1422,473,41,123,1,-1,-1,-1
184,14,1421,473,42,122,1,-1,-1,-1
185,14,1421,473,42,121,1,-1,-1,-1
186,14,1421,473,42,121,1,-1,-1,-1
187,14,1420,473,43,120,1,-1,-1,-1
188,14,1420,473,44,119,1,-1,-1,-1
189,14,1419,473,44,119,1,-1,-1,-1
190,14,1419,474,44,119,1,-1,-1,-1
191,14,1418,475,45,119,1,-1,-1,-1
192,14,1417,475,46,119,1,-1,-1,-1
193,14,1417,476,46,119,1,-1,-1,-1
194,14,1415,477,47,120,1,-1,-1,-1
195,14,1415,477,47,120,1,-1,-1,-1
196,14,1414,477,46,120,1,-1,-1,-1
197,14,1413,477,45,121,1,-1,-1,-1
198,14,1412,477,44,121,1,-1,-1,-1
199,14,1411,477,44,122,1,-1,-1,-1
200,14,1409,478,42,123,1,-1,-1,-1
201,14,1409,478,42,123,1,-1,-1,-1
202,14,1408,478,41,122,1,-1,-1,-1
203,14,1408,478,40,122,1,-1,-1,-1
204,14,1407,478,39,122,1,-1,-1,-1
205,14,1407,478,38,121,1,-1,-1,-1
206,14,1406,478,37,121,1,-1,-1,-1
207,14,1406,478,35,121,1,-1,-1,-1
208,14,1405,478,34,121,1,-1,-1,-1
209,14,1404,478,33,121,1,-1,-1,-1
210,14,1404,478,32,120,1,-1,-1,-1
211,14,1403,478,30,120,1,-1,-1,-1
212,14,1402,478,29,120,1,-1,-1,-1
213,14,1401,478,27,120,1,-1,-1,-1
214,14,1401,478,27,120,1,-1,-1,-1
215,14,1400,479,28,120,1,-1,-1,-1
216,14,1400,479,29,120,1,-1,-1,-1
217,14,1399,480,29,120,1,-1,-1,-1
218,14,1398,480,30,120,1,-1,-1,-1
219,14,1397,481,31,120,1,-1,-1,-1
220,14,1397,481,31,121,1,-1,-1,-1
221,14,1397,481,32,121,1,-1,-1,-1
222,14,1397,480,32,122,1,-1,-1,-1
223,14,1396,480,32,123,1,-1,-1,-1
224,14,1396,479,32,124,1,-1,-1,-1
225,14,1396,479,32,125,1,-1,-1,-1
226,14,1395,479,32,126,1,-1,-1,-1
227,14,1396,479,32,125,1,-1,-1,-1
228,14,1397,479,32,125,1,-1,-1,-1
229,14,1398,479,32,124,1,-1,-1,-1
230,14,1399,480,31,124,1,-1,-1,-1
231,14,1400,480,31,123,1,-1,-1,-1
232,14,1402,480,31,122,1,-1,-1,-1
233,14,1401,480,30,120,1,-1,-1,-1
234,14,1400,480,30,116,1,-1,-1,-1
235,14,1400,480,29,113,1,-1,-1,-1
236,14,1399,480,28,109,1,-1,-1,-1
237,14,1398,480,28,106,1,-1,-1,-1
238,14,1397,480,27,101,1,-1,-1,-1
239,14,1397,480,27,102,1,-1,-1,-1
240,14,1397,480,28,105,1,-1,-1,-1
241,14,1397,480,29,108,1,-1,-1,-1
242,14,1398,480,30,110,1,-1,-1,-1
243,14,1398,481,31,113,1,-1,-1,-1
244,14,1398,481,33,118,1,-1,-1,-1
245,14,1398,481,33,117,1,-1,-1,-1
246,14,1400,482,32,114,1,-1,-1,-1
247,14,1402,483,31,111,1,-1,-1,-1
248,14,1404,483,30,108,1,-1,-1,-1
249,14,1405,484,29,105,1,-1,-1,-1
250,14,1409,486,27,99,1,-1,-1,-1
251,14,1409,486,27,99,1,-1,-1,-1
252,14,1412,484,25,99,1,-1,-1,-1
253,14,1415,483,24,99,1,-1,-1,-1
254,14,1419,482,23,100,1,-1,-1,-1
255,14,1422,480,21,100,1,-1,-1,-1
256,14,1426,479,20,100,1,-1,-1,-1
257,14,1430,478,18,100,1,-1,-1,-1
258,14,1430,478,22,102,1,-1,-1,-1
259,14,1430,479,27,104,1,-1,-1,-1
260,14,1430,480,32,107,1,-1,-1,-1
261,14,1430,480,37,110,1,-1,-1,-1
262,14,1430,481,42,113,1,-1,-1,-1
263,14,1430,482,49,117,1,-1,-1,-1
264,14,1433,482,48,117,1,-1,-1,-1
265,14,1437,481,47,117,1,-1,-1,-1
266,14,1441,480,46,118,1,-1,-1,-1
267,14,1445,480,44,118,1,-1,-1,-1
268,14,1449,479,43,118,1,-1,-1,-1
269,14,1457,478,41,119,1,-1,-1,-1
270,14,1457,478,42,119,1,-1,-1,-1
271,14,1459,479,45,117,1,-1,-1,-1
272,14,1461,481,48,116,1,-1,-1,-1
273,14,1463,482,51,115,1,-1,-1,-1
274,14,1465,483,55,114,1,-1,-1,-1
275,14,1468,486,61,111,1,-1,-1,-1
276,14,1468,486,61,111,1,-1,-1,-1
277,14,1462,487,58,110,1,-1,-1,-1
278,14,1456,488,54,109,1,-1,-1,-1
279,14,1449,489,51,108,1,-1,-1,-1
280,14,1443,490,48,107,1,-1,-1,-1
281,14,1437,490,45,106,1,-1,-1,-1
282,14,1429,492,41,104,1,-1,-1,-1
283,14,1419,493,40,104,1,-1,-1,-1
284,14,1406,494,39,103,1,-1,-1,-1
285,14,1393,495,39,103,1,-1,-1,-1
286,14,1381,496,38,102,1,-1,-1,-1
287,14,1368,498,37,101,1,-1,-1,-1
288,14,1349,500,36,100,1,-1,-1,-1
289,14,1341,500,37,100,1,-1,-1,-1
290,14,1324,500,38,100,1,-1,-1,-1
291,14,1308,501,39,99,1,-1,-1,-1
292,14,1291,501,40,99,1,-1,-1,-1
293,14,1275,502,41,99,1,-1,-1,-1
294,14,1247,502,42,98,1,-1,-1,-1
295,14,1242,502,43,98,1,-1,-1,-1
296,14,1225,502,46,99,1,-1,-1,-1
297,14,1208,502,50,100,1,-1,-1,-1
298,14,1191,501,53,101,1,-1,-1,-1
299,14,1174,501,56,101,1,-1,-1,-1
300,14,1141,500,62,103,1,-1,-1,-1
301,14,1140,500,62,103,1,-1,-1,-1
302,14,1132,501,62,102,1,-1,-1,-1
303,14,1123,501,62,101,1,-1,-1,-1
304,14,1114,502,62,101,1,-1,-1,-1
305,14,1106,502,62,100,1,-1,-1,-1
306,14,1097,503,62,99,1,-1,-1,-1
307,14,1086,503,63,98,1,-1,-1,-1
308,14,1081,504,60,99,1,-1,-1,-1
309,14,1075,504,57,99,1,-1,-1,-1
310,14,1068,504,55,99,1,-1,-1,-1
311,14,1061,504,52,100,1,-1,-1,-1
312,14,1055,505,49,100,1,-1,-1,-1
313,14,1045,505,45,101,1,-1,-1,-1
314,14,1040,505,46,102,1,-1,-1,-1
315,14,1029,504,49,103,1,-1,-1,-1
316,14,1019,504,52,105,1,-1,-1,-1
317,14,1008,503,55,107,1,-1,-1,-1
318,14,998,503,58,108,1,-1,-1,-1
319,14,980,502,64,111,1,-1,-1,-1
320,14,978,501,63,112,1,-1,-1,-1
321,14,971,500,59,115,1,-1,-1,-1
322,14,963,499,56,118,1,-1,-1,-1
323,14,956,497,53,120,1,-1,-1,-1
324,14,948,496,50,123,1,-1,-1,-1
325,14,934,494,44,129,1,-1,-1,-1
326,14,933,494,44,129,1,-1,-1,-1
327,14,917,493,45,130,1,-1,-1,-1
328,14,901,492,46,130,1,-1,-1,-1
329,14,885,491,48,131,1,-1,-1,-1
330,14,869,491,49,132,1,-1,-1,-1
331,14,853,490,51,133,1,-1,-1,-1
332,14,834,489,52,134,1,-1,-1,-1
333,14,822,491,53,133,1,-1,-1,-1
334,14,807,493,53,132,1,-1,-1,-1
335,14,792,495,53,130,1,-1,-1,-1
336,14,776,497,54,129,1,-1,-1,-1
337,14,761,499,54,128,1,-1,-1,-1
338,14,739,502,54,126,1,-1,-1,-1
339,14,733,502,55,126,1,-1,-1,-1
340,14,721,501,56,127,1,-1,-1,-1
341,14,708,500,56,128,1,-1,-1,-1
342,14,696,499,57,129,1,-1,-1,-1
343,14,684,498,58,130,1,-1,-1,-1
344,14,663,496,59,132,1,-1,-1,-1
345,14,660,495,59,132,1,-1,-1,-1
346,14,649,494,57,132,1,-1,-1,-1
347,14,638,492,56,132,1,-1,-1,-1
348,14,628,490,55,131,1,-1,-1,-1
349,14,617,488,54,131,1,-1,-1,-1
350,14,595,484,52,131,1,-1,-1,-1
351,14,595,484,52,131,1,-1,-1,-1
352,14,586,483,51,130,1,-1,-1,-1
353,14,578,482,49,128,1,-1,-1,-1
354,14,569,481,48,127,1,-1,-1,-1
355,14,560,480,47,126,1,-1,-1,-1
356,14,551,479,46,125,1,-1,-1,-1
357,14,541,478,45,123,1,-1,-1,-1
358,14,534,476,47,124,1,-1,-1,-1
359,14,525,474,49,125,1,-1,-1,-1
360,14,516,471,51,126,1,-1,-1,-1
361,14,507,469,53,127,1,-1,-1,-1
362,14,499,466,55,128,1,-1,-1,-1
363,14,486,462,59,130,1,-1,-1,-1
364,14,482,461,57,130,1,-1,-1,-1
365,14,476,459,55,129,1,-1,-1,-1
366,14,470,456,53,128,1,-1,-1,-1
367,14,464,454,51,127,1,-1,-1,-1
368,14,457,452,48,126,1,-1,-1,-1
369,14,447,448,45,125,1,-1,-1,-1
370,14,444,448,45,124,1,-1,-1,-1
371,14,436,447,45,123,1,-1,-1,-1
372,14,428,447,45,122,1,-1,-1,-1
373,14,420,446,45,120,1,-1,-1,-1
374,14,412,446,45,119,1,-1,-1,-1
375,14,395,445,46,117,1,-1,-1,-1
376,14,395,445,46,117,1,-1,-1,-1
377,14,390,444,46,118,1,-1,-1,-1
378,14,385,443,47,119,1,-1,-1,-1
379,14,379,442,47,120,1,-1,-1,-1
380,14,374,441,48,120,1,-1,-1,-1
381,14,369,440,48,121,1,-1,-1,-1
382,14,362,438,49,122,1,-1,-1,-1
383,14,361,438,49,122,1,-1,-1,-1
384,14,360,437,50,122,1,-1,-1,-1
385,14,358,436,50,122,1,-1,-1,-1
386,14,357,436,50,122,1,-1,-1,-1
387,14,356,435,50,122,1,-1,-1,-1
388,14,354,434,51,122,1,-1,-1,-1
389,14,353,436,52,121,1,-1,-1,-1
390,14,352,438,54,118,1,-1,-1,-1
391,14,350,441,56,115,1,-1,-1,-1
392,14,349,443,58,112,1,-1,-1,-1
393,14,347,445,60,109,1,-1,-1,-1
394,14,345,450,63,104,1,-1,-1,-1
395,14,344,450,63,104,1,-1,-1,-1
396,14,343,449,62,106,1,-1,-1,-1
397,14,342,448,61,108,1,-1,-1,-1
398,14,340,447,60,110,1,-1,-1,-1
399,14,339,447,59,113,1,-1,-1,-1
400,14,337,446,58,116,1,-1,-1,-1
401,14,336,445,58,116,1,-1,-1,-1
402,14,332,445,57,117,1,-1,-1,-1
403,14,327,444,57,117,1,-1,-1,-1
404,14,322,444,56,118,1,-1,-1,-1
405,14,317,443,56,118,1,-1,-1,-1
406,14,312,443,55,119,1,-1,-1,-1
407,14,306,442,54,119,1,-1,-1,-1
408,14,303,443,57,118,1,-1,-1,-1
409,14,299,444,59,117,1,-1,-1,-1
410,14,294,445,62,116,1,-1,-1,-1
411,14,290,446,65,115,1,-1,-1,-1
412,14,286,447,67,114,1,-1,-1,-1
413,14,280,448,71,113,1,-1,-1,-1
414,14,277,447,70,113,1,-1,-1,-1
415,14,273,446,68,114,1,-1,-1,-1
416,14,269,445,66,115,1,-1,-1,-1
417,14,264,444,64,116,1,-1,-1,-1
