,frame_id,class,polygon
7278,440,PERSON,"[(566, 485), (639, 485), (639, 605), (566, 605)]"
7279,441,PERSON,"[(562, 486), (635, 486), (635, 605), (562, 605)]"
7280,442,PERSON,"[(558, 488), (631, 488), (631, 607), (558, 607)]"
7281,443,PERSON,"[(551, 491), (623, 491), (623, 609), (551, 609)]"
7282,444,PERSON,"[(549, 490), (620, 490), (620, 608), (549, 608)]"
7283,445,PERSON,"[(545, 489), (614, 489), (614, 606), (545, 606)]"
7284,446,PERSON,"[(540, 488), (606, 488), (606, 604), (540, 604)]"
7285,447,PERSON,"[(531, 485), (592, 485), (592, 600), (531, 600)]"
7286,448,PERSON,"[(530, 485), (591, 485), (591, 600), (530, 600)]"
7287,449,PERSON,"[(526, 484), (589, 484), (589, 599), (526, 599)]"
7288,450,PERSON,"[(521, 483), (586, 483), (586, 598), (521, 598)]"
7289,451,PERSON,"[(513, 481), (581, 481), (581, 595), (513, 595)]"
7290,452,PERSON,"[(513, 481), (580, 481), (580, 596), (513, 596)]"
7291,453,PERSON,"[(510, 478), (572, 478), (572, 595), (510, 595)]"
7292,454,PERSON,"[(507, 476), (564, 476), (564, 595), (507, 595)]"
7293,455,PERSON,"[(503, 472), (552, 472), (552, 594), (503, 594)]"
7294,456,PERSON,"[(499, 472), (552, 472), (552, 593), (499, 593)]"
7295,457,PERSON,"[(493, 472), (552, 472), (552, 592), (493, 592)]"
7296,458,PERSON,"[(484, 471), (552, 471), (552, 590), (484, 590)]"
7297,459,PERSON,"[(483, 471), (551, 471), (551, 589), (483, 589)]"
7298,460,PERSON,"[(482, 470), (550, 470), (550, 586), (482, 586)]"
7299,461,PERSON,"[(480, 469), (549, 469), (549, 583), (480, 583)]"
7300,462,PERSON,"[(477, 467), (546, 467), (546, 578), (477, 578)]"
7301,463,PERSON,"[(479, 465), (547, 465), (547, 577), (479, 577)]"
7302,464,PERSON,"[(482, 462), (547, 462), (547, 575), (482, 575)]"
7303,465,PERSON,"[(485, 458), (547, 458), (547, 573), (485, 573)]"
7304,466,PERSON,"[(490, 452), (547, 452), (547, 570), (490, 570)]"
7305,467,PERSON,"[(490, 452), (548, 452), (548, 569), (490, 569)]"
7306,468,PERSON,"[(487, 450), (550, 450), (550, 565), (487, 565)]"
7307,469,PERSON,"[(484, 449), (553, 449), (553, 562), (484, 562)]"
7308,470,PERSON,"[(481, 447), (556, 447), (556, 558), (481, 558)]"
7309,471,PERSON,"[(478, 446), (559, 446), (559, 554), (478, 554)]"
7310,472,PERSON,"[(483, 444), (555, 444), (555, 548), (483, 548)]"
7311,473,PERSON,"[(490, 441), (551, 441), (551, 540), (490, 540)]"
7312,474,PERSON,"[(502, 437), (542, 437), (542, 525), (502, 525)]"
7313,475,PERSON,"[(502, 437), (542, 437), (542, 526), (502, 526)]"
7314,476,PERSON,"[(502, 436), (543, 436), (543, 526), (502, 526)]"
7315,477,PERSON,"[(502, 435), (543, 435), (543, 527), (502, 527)]"
7316,478,PERSON,"[(502, 434), (544, 434), (544, 528), (502, 528)]"
7317,479,PERSON,"[(501, 434), (543, 434), (543, 529), (501, 529)]"
7318,480,PERSON,"[(500, 432), (542, 432), (542, 529), (500, 529)]"
7319,481,PERSON,"[(499, 431), (541, 431), (541, 530), (499, 530)]"
7320,482,PERSON,"[(498, 430), (540, 430), (540, 531), (498, 531)]"
7321,483,PERSON,"[(498, 429), (541, 429), (541, 530), (498, 530)]"
7322,484,PERSON,"[(497, 427), (541, 427), (541, 527), (497, 527)]"
7323,485,PERSON,"[(497, 423), (543, 423), (543, 521), (497, 521)]"
7324,486,PERSON,"[(496, 423), (542, 423), (542, 521), (496, 521)]"
7325,487,PERSON,"[(495, 419), (541, 419), (541, 520), (495, 520)]"
7326,488,PERSON,"[(494, 415), (540, 415), (540, 518), (494, 518)]"
7327,489,PERSON,"[(491, 409), (538, 409), (538, 517), (491, 517)]"
7328,490,PERSON,"[(490, 408), (538, 408), (538, 516), (490, 516)]"
7329,491,PERSON,"[(487, 405), (538, 405), (538, 513), (487, 513)]"
7330,492,PERSON,"[(484, 402), (538, 402), (538, 510), (484, 510)]"
7331,493,PERSON,"[(481, 399), (538, 399), (538, 507), (481, 507)]"
7332,494,PERSON,"[(478, 395), (538, 395), (538, 503), (478, 503)]"
7333,495,PERSON,"[(476, 393), (535, 393), (535, 504), (476, 504)]"
7334,496,PERSON,"[(473, 390), (531, 390), (531, 504), (473, 504)]"
7335,497,PERSON,"[(469, 384), (524, 384), (524, 503), (469, 503)]"
7336,498,PERSON,"[(468, 384), (523, 384), (523, 503), (468, 503)]"
7337,499,PERSON,"[(465, 382), (517, 382), (517, 501), (465, 501)]"
7338,500,PERSON,"[(459, 380), (505, 380), (505, 500), (459, 500)]"
7339,501,PERSON,"[(457, 380), (503, 380), (503, 499), (457, 499)]"
7340,502,PERSON,"[(451, 379), (498, 379), (498, 497), (451, 497)]"
7341,503,PERSON,"[(444, 378), (491, 378), (491, 495), (444, 495)]"
7342,504,PERSON,"[(435, 376), (483, 376), (483, 491), (435, 491)]"
7343,505,PERSON,"[(430, 375), (478, 375), (478, 491), (430, 491)]"
7344,506,PERSON,"[(422, 374), (471, 374), (471, 493), (422, 493)]"
7345,507,PERSON,"[(414, 372), (464, 372), (464, 494), (414, 494)]"
7346,508,PERSON,"[(404, 370), (455, 370), (455, 495), (404, 495)]"
7347,509,PERSON,"[(396, 370), (447, 370), (447, 494), (396, 494)]"
7348,510,PERSON,"[(387, 369), (437, 369), (437, 491), (387, 491)]"
7349,511,PERSON,"[(378, 368), (428, 368), (428, 489), (378, 489)]"
7350,512,PERSON,"[(364, 367), (414, 367), (414, 485), (364, 485)]"
7351,513,PERSON,"[(359, 366), (409, 366), (409, 484), (359, 484)]"
7352,514,PERSON,"[(347, 365), (399, 365), (399, 484), (347, 484)]"
7353,515,PERSON,"[(335, 364), (388, 364), (388, 483), (335, 483)]"
7354,516,PERSON,"[(313, 362), (368, 362), (368, 482), (313, 482)]"
7355,517,PERSON,"[(311, 362), (366, 362), (366, 482), (311, 482)]"
7356,518,PERSON,"[(300, 362), (354, 362), (354, 481), (300, 481)]"
7357,519,PERSON,"[(288, 362), (341, 362), (341, 480), (288, 480)]"
7358,520,PERSON,"[(277, 362), (330, 362), (330, 479), (277, 479)]"
7359,521,PERSON,"[(256, 363), (308, 363), (308, 477), (256, 477)]"
7360,522,PERSON,"[(255, 363), (307, 363), (307, 478), (255, 478)]"
7361,523,PERSON,"[(247, 364), (299, 364), (299, 480), (247, 480)]"
7362,524,PERSON,"[(239, 365), (292, 365), (292, 482), (239, 482)]"
7363,525,PERSON,"[(231, 366), (285, 366), (285, 484), (231, 484)]"
7364,526,PERSON,"[(222, 368), (277, 368), (277, 487), (222, 487)]"
7365,527,PERSON,"[(219, 368), (274, 368), (274, 486), (219, 486)]"
7366,528,PERSON,"[(216, 369), (270, 369), (270, 487), (216, 487)]"
7367,529,PERSON,"[(212, 369), (266, 369), (266, 486), (212, 486)]"
7368,530,PERSON,"[(207, 370), (260, 370), (260, 486), (207, 486)]"
7369,531,PERSON,"[(206, 371), (259, 371), (259, 488), (206, 488)]"
7370,532,PERSON,"[(203, 371), (256, 371), (256, 489), (203, 489)]"
7371,533,PERSON,"[(200, 372), (253, 372), (253, 492), (200, 492)]"
7372,534,PERSON,"[(194, 374), (247, 374), (247, 498), (194, 498)]"
7373,535,PERSON,"[(194, 374), (247, 374), (247, 497), (194, 497)]"
7374,536,PERSON,"[(191, 376), (244, 376), (244, 498), (191, 498)]"
7375,537,PERSON,"[(187, 377), (240, 377), (240, 497), (187, 497)]"
7376,538,PERSON,"[(183, 380), (236, 380), (236, 497), (183, 497)]"
7377,539,PERSON,"[(182, 380), (235, 380), (235, 497), (182, 497)]"
7378,540,PERSON,"[(182, 379), (236, 379), (236, 497), (182, 497)]"
7379,541,PERSON,"[(182, 379), (236, 379), (236, 498), (182, 498)]"
7380,542,PERSON,"[(182, 379), (237, 379), (237, 499), (182, 499)]"
7381,543,PERSON,"[(182, 378), (237, 378), (237, 498), (182, 498)]"
7382,544,PERSON,"[(183, 380), (237, 380), (237, 498), (183, 498)]"
7383,545,PERSON,"[(184, 381), (237, 381), (237, 497), (184, 497)]"
7384,546,PERSON,"[(185, 383), (237, 383), (237, 496), (185, 496)]"
7385,547,PERSON,"[(186, 385), (237, 385), (237, 494), (186, 494)]"
7386,548,PERSON,"[(187, 385), (238, 385), (238, 495), (187, 495)]"
7387,549,PERSON,"[(189, 386), (241, 386), (241, 498), (189, 498)]"
7388,550,PERSON,"[(190, 386), (243, 386), (243, 501), (190, 501)]"
7389,551,PERSON,"[(192, 387), (246, 387), (246, 504), (192, 504)]"
7390,552,PERSON,"[(193, 387), (248, 387), (248, 506), (193, 506)]"
7391,553,PERSON,"[(198, 388), (252, 388), (252, 506), (198, 506)]"
7392,554,PERSON,"[(204, 389), (257, 389), (257, 506), (204, 506)]"
7393,555,PERSON,"[(209, 389), (261, 389), (261, 504), (209, 504)]"
7394,556,PERSON,"[(215, 390), (266, 390), (266, 504), (215, 504)]"
7395,557,PERSON,"[(218, 392), (270, 392), (270, 507), (218, 507)]"
7396,558,PERSON,"[(220, 393), (273, 393), (273, 508), (220, 508)]"
7397,559,PERSON,"[(223, 395), (276, 395), (276, 511), (223, 511)]"
7398,560,PERSON,"[(225, 396), (279, 396), (279, 513), (225, 513)]"
7399,561,PERSON,"[(228, 398), (283, 398), (283, 515), (228, 515)]"
7400,562,PERSON,"[(231, 398), (286, 398), (286, 514), (231, 514)]"
7401,563,PERSON,"[(235, 399), (290, 399), (290, 514), (235, 514)]"
7402,564,PERSON,"[(239, 399), (294, 399), (294, 513), (239, 513)]"
7403,565,PERSON,"[(245, 400), (301, 400), (301, 513), (245, 513)]"
7404,566,PERSON,"[(248, 401), (303, 401), (303, 515), (248, 515)]"
7405,567,PERSON,"[(254, 403), (309, 403), (309, 519), (254, 519)]"
7406,568,PERSON,"[(261, 404), (315, 404), (315, 522), (261, 522)]"
7407,569,PERSON,"[(271, 407), (324, 407), (324, 528), (271, 528)]"
7408,570,PERSON,"[(274, 408), (330, 408), (330, 529), (274, 529)]"
7409,571,PERSON,"[(280, 410), (343, 410), (343, 532), (280, 532)]"
7410,572,PERSON,"[(285, 411), (355, 411), (355, 535), (285, 535)]"
7411,573,PERSON,"[(293, 413), (372, 413), (372, 538), (293, 538)]"
7412,574,PERSON,"[(296, 416), (369, 416), (369, 540), (296, 540)]"
7413,575,PERSON,"[(301, 421), (368, 421), (368, 545), (301, 545)]"
7414,576,PERSON,"[(306, 425), (366, 425), (366, 548), (306, 548)]"
7415,577,PERSON,"[(312, 430), (364, 430), (364, 553), (312, 553)]"
7416,578,PERSON,"[(313, 431), (370, 431), (370, 554), (313, 554)]"
7417,579,PERSON,"[(314, 432), (377, 432), (377, 556), (314, 556)]"
7418,580,PERSON,"[(315, 433), (389, 433), (389, 558), (315, 558)]"
7419,581,PERSON,"[(315, 434), (388, 434), (388, 558), (315, 558)]"
7420,582,PERSON,"[(316, 434), (387, 434), (387, 557), (316, 557)]"
7421,583,PERSON,"[(316, 435), (384, 435), (384, 557), (316, 557)]"
7422,584,PERSON,"[(316, 436), (379, 436), (379, 556), (316, 556)]"
7423,585,PERSON,"[(316, 437), (379, 437), (379, 557), (316, 557)]"
7424,586,PERSON,"[(315, 438), (376, 438), (376, 561), (315, 561)]"
7425,587,PERSON,"[(314, 439), (374, 439), (374, 564), (314, 564)]"
7426,588,PERSON,"[(312, 440), (370, 440), (370, 567), (312, 567)]"
7427,589,PERSON,"[(311, 441), (367, 441), (367, 571), (311, 571)]"
7428,590,PERSON,"[(310, 443), (368, 443), (368, 574), (310, 574)]"
7429,591,PERSON,"[(309, 446), (372, 446), (372, 578), (309, 578)]"
7430,592,PERSON,"[(308, 448), (375, 448), (375, 581), (308, 581)]"
7431,593,PERSON,"[(307, 453), (380, 453), (380, 588), (307, 588)]"
7432,594,PERSON,"[(309, 454), (379, 454), (379, 589), (309, 589)]"
7433,595,PERSON,"[(313, 456), (378, 456), (378, 589), (313, 589)]"
7434,596,PERSON,"[(316, 459), (375, 459), (375, 591), (316, 591)]"
7435,597,PERSON,"[(320, 461), (374, 461), (374, 591), (320, 591)]"
7436,598,PERSON,"[(320, 463), (375, 463), (375, 595), (320, 595)]"
7437,599,PERSON,"[(319, 465), (375, 465), (375, 598), (319, 598)]"
7438,600,PERSON,"[(318, 469), (377, 469), (377, 605), (318, 605)]"
7439,601,PERSON,"[(319, 470), (378, 470), (378, 606), (319, 606)]"
7440,602,PERSON,"[(322, 474), (383, 474), (383, 611), (322, 611)]"
7441,603,PERSON,"[(325, 477), (388, 477), (388, 614), (325, 614)]"
7442,604,PERSON,"[(330, 482), (396, 482), (396, 619), (330, 619)]"
7443,605,PERSON,"[(337, 485), (402, 485), (402, 623), (337, 623)]"
7444,606,PERSON,"[(348, 490), (411, 490), (411, 629), (348, 629)]"
7445,607,PERSON,"[(359, 494), (420, 494), (420, 634), (359, 634)]"
7446,608,PERSON,"[(376, 501), (435, 501), (435, 642), (376, 642)]"
7447,609,PERSON,"[(376, 505), (440, 505), (440, 646), (376, 646)]"
7448,610,PERSON,"[(377, 512), (452, 512), (452, 651), (377, 651)]"
7449,611,PERSON,"[(377, 519), (463, 519), (463, 657), (377, 657)]"
7450,612,PERSON,"[(378, 530), (481, 530), (481, 666), (378, 666)]"
7451,613,PERSON,"[(379, 532), (485, 532), (485, 668), (379, 668)]"
7452,614,PERSON,"[(381, 535), (492, 535), (492, 671), (381, 671)]"
7453,615,PERSON,"[(382, 539), (499, 539), (499, 675), (382, 675)]"
7454,616,PERSON,"[(384, 544), (508, 544), (508, 681), (384, 681)]"
7455,617,PERSON,"[(392, 546), (512, 546), (512, 683), (392, 683)]"
7456,618,PERSON,"[(407, 549), (519, 549), (519, 686), (407, 686)]"
7457,619,PERSON,"[(421, 552), (524, 552), (524, 689), (421, 689)]"
7458,620,PERSON,"[(442, 556), (533, 556), (533, 693), (442, 693)]"
7459,621,PERSON,"[(444, 559), (531, 559), (531, 695), (444, 695)]"
7460,622,PERSON,"[(447, 563), (528, 563), (528, 697), (447, 697)]"
7461,623,PERSON,"[(450, 567), (524, 567), (524, 700), (450, 700)]"
7462,624,PERSON,"[(453, 571), (520, 571), (520, 703), (453, 703)]"
7463,625,PERSON,"[(456, 576), (515, 576), (515, 706), (456, 706)]"
7464,626,PERSON,"[(450, 573), (515, 573), (515, 704), (450, 704)]"
7465,627,PERSON,"[(444, 571), (516, 571), (516, 703), (444, 703)]"
7466,628,PERSON,"[(438, 568), (517, 568), (517, 702), (438, 702)]"
7467,629,PERSON,"[(431, 565), (517, 565), (517, 700), (431, 700)]"
7468,630,PERSON,"[(424, 564), (518, 564), (518, 703), (424, 703)]"
7469,631,PERSON,"[(416, 563), (518, 563), (518, 705), (416, 705)]"
7470,632,PERSON,"[(405, 562), (518, 562), (518, 709), (405, 709)]"
7471,633,PERSON,"[(404, 561), (515, 561), (515, 709), (404, 709)]"
7472,634,PERSON,"[(401, 560), (508, 560), (508, 708), (401, 708)]"
7473,635,PERSON,"[(397, 558), (498, 558), (498, 707), (397, 707)]"
7474,636,PERSON,"[(400, 557), (495, 557), (495, 708), (400, 708)]"
7475,637,PERSON,"[(406, 554), (488, 554), (488, 707), (406, 707)]"
7476,638,PERSON,"[(411, 551), (481, 551), (481, 707), (411, 707)]"
7477,639,PERSON,"[(416, 548), (473, 548), (473, 707), (416, 707)]"
7478,640,PERSON,"[(411, 548), (470, 548), (470, 707), (411, 707)]"
7479,641,PERSON,"[(407, 548), (467, 548), (467, 707), (407, 707)]"
7480,642,PERSON,"[(397, 548), (460, 548), (460, 707), (397, 707)]"
7481,643,PERSON,"[(397, 548), (460, 548), (460, 706), (397, 706)]"
7482,644,PERSON,"[(392, 548), (458, 548), (458, 706), (392, 706)]"
7483,645,PERSON,"[(387, 548), (455, 548), (455, 705), (387, 705)]"
7484,646,PERSON,"[(378, 548), (450, 548), (450, 705), (378, 705)]"
7485,647,PERSON,"[(376, 549), (449, 549), (449, 705), (376, 705)]"
7486,648,PERSON,"[(372, 549), (447, 549), (447, 705), (372, 705)]"
7487,649,PERSON,"[(367, 550), (445, 550), (445, 705), (367, 705)]"
7488,650,PERSON,"[(359, 550), (441, 550), (441, 704), (359, 704)]"
7489,651,PERSON,"[(359, 550), (441, 550), (441, 704), (359, 704)]"
7490,652,PERSON,"[(356, 547), (435, 547), (435, 702), (356, 702)]"
7491,653,PERSON,"[(354, 544), (430, 544), (430, 700), (354, 700)]"
7492,654,PERSON,"[(351, 540), (424, 540), (424, 698), (351, 698)]"
7493,655,PERSON,"[(352, 541), (421, 541), (421, 698), (352, 698)]"
7494,656,PERSON,"[(354, 541), (418, 541), (418, 696), (354, 696)]"
7495,657,PERSON,"[(356, 541), (416, 541), (416, 695), (356, 695)]"
7496,658,PERSON,"[(358, 542), (412, 542), (412, 694), (358, 694)]"
7497,659,PERSON,"[(357, 542), (411, 542), (411, 695), (357, 695)]"
7498,660,PERSON,"[(357, 541), (411, 541), (411, 695), (357, 695)]"
7499,661,PERSON,"[(356, 541), (410, 541), (410, 697), (356, 697)]"
7500,662,PERSON,"[(356, 540), (410, 540), (410, 696), (356, 696)]"
7501,663,PERSON,"[(356, 537), (409, 537), (409, 692), (356, 692)]"
7502,664,PERSON,"[(357, 534), (410, 534), (410, 689), (357, 689)]"
7503,665,PERSON,"[(357, 531), (409, 531), (409, 685), (357, 685)]"
7504,666,PERSON,"[(357, 527), (409, 527), (409, 680), (357, 680)]"
7505,667,PERSON,"[(358, 523), (410, 523), (410, 676), (358, 676)]"
7506,668,PERSON,"[(358, 519), (410, 519), (410, 672), (358, 672)]"
7507,669,PERSON,"[(359, 510), (411, 510), (411, 663), (359, 663)]"
7508,670,PERSON,"[(359, 510), (411, 510), (411, 663), (359, 663)]"
7509,671,PERSON,"[(358, 511), (410, 511), (410, 663), (358, 663)]"
7510,672,PERSON,"[(357, 512), (409, 512), (409, 664), (357, 664)]"
7511,673,PERSON,"[(356, 513), (409, 513), (409, 664), (356, 664)]"
7512,674,PERSON,"[(355, 515), (408, 515), (408, 665), (355, 665)]"
7513,675,PERSON,"[(353, 514), (406, 514), (406, 664), (353, 664)]"
7514,676,PERSON,"[(351, 512), (404, 512), (404, 662), (351, 662)]"
7515,677,PERSON,"[(348, 510), (401, 510), (401, 661), (348, 661)]"
7516,678,PERSON,"[(345, 509), (398, 509), (398, 660), (345, 660)]"
7517,679,PERSON,"[(345, 506), (397, 506), (397, 657), (345, 657)]"
7518,680,PERSON,"[(344, 504), (395, 504), (395, 655), (344, 655)]"
7519,681,PERSON,"[(343, 501), (394, 501), (394, 651), (343, 651)]"
7520,682,PERSON,"[(341, 496), (390, 496), (390, 645), (341, 645)]"
7521,683,PERSON,"[(342, 496), (391, 496), (391, 645), (342, 645)]"
7522,684,PERSON,"[(342, 495), (391, 495), (391, 642), (342, 642)]"
7523,685,PERSON,"[(342, 493), (391, 493), (391, 639), (342, 639)]"
7524,686,PERSON,"[(342, 492), (391, 492), (391, 636), (342, 636)]"
7525,687,PERSON,"[(342, 491), (391, 491), (391, 634), (342, 634)]"
7526,688,PERSON,"[(342, 490), (393, 490), (393, 632), (342, 632)]"
7527,689,PERSON,"[(342, 490), (394, 490), (394, 631), (342, 631)]"
7528,690,PERSON,"[(342, 490), (396, 490), (396, 629), (342, 629)]"
7529,691,PERSON,"[(342, 489), (396, 489), (396, 628), (342, 628)]"
7530,692,PERSON,"[(342, 486), (397, 486), (397, 626), (342, 626)]"
7531,693,PERSON,"[(342, 483), (397, 483), (397, 625), (342, 625)]"
7532,694,PERSON,"[(341, 478), (396, 478), (396, 622), (341, 622)]"
7533,695,PERSON,"[(341, 478), (396, 478), (396, 621), (341, 621)]"
7534,696,PERSON,"[(341, 477), (396, 477), (396, 618), (341, 618)]"
7535,697,PERSON,"[(341, 477), (395, 477), (395, 616), (341, 616)]"
7536,698,PERSON,"[(340, 476), (394, 476), (394, 612), (340, 612)]"
7537,699,PERSON,"[(340, 474), (394, 474), (394, 611), (340, 611)]"
7538,700,PERSON,"[(339, 471), (393, 471), (393, 611), (339, 611)]"
7539,701,PERSON,"[(339, 467), (393, 467), (393, 609), (339, 609)]"
7540,702,PERSON,"[(338, 460), (392, 460), (392, 608), (338, 608)]"
7541,703,PERSON,"[(338, 460), (392, 460), (392, 607), (338, 607)]"
7542,704,PERSON,"[(338, 460), (392, 460), (392, 603), (338, 603)]"
7543,705,PERSON,"[(338, 459), (392, 459), (392, 598), (338, 598)]"
7544,706,PERSON,"[(337, 459), (391, 459), (391, 593), (337, 593)]"
7545,707,PERSON,"[(337, 457), (391, 457), (391, 593), (337, 593)]"
7546,708,PERSON,"[(337, 453), (392, 453), (392, 590), (337, 590)]"
7547,709,PERSON,"[(336, 450), (392, 450), (392, 589), (336, 589)]"
7548,710,PERSON,"[(336, 447), (393, 447), (393, 587), (336, 587)]"
7549,711,PERSON,"[(335, 442), (393, 442), (393, 585), (335, 585)]"
7550,712,PERSON,"[(336, 442), (393, 442), (393, 583), (336, 583)]"
7551,713,PERSON,"[(337, 443), (394, 443), (394, 581), (337, 581)]"
7552,714,PERSON,"[(337, 443), (393, 443), (393, 578), (337, 578)]"
7553,715,PERSON,"[(338, 443), (394, 443), (394, 574), (338, 574)]"
7554,716,PERSON,"[(340, 440), (394, 440), (394, 574), (340, 574)]"
7555,717,PERSON,"[(342, 436), (393, 436), (393, 573), (342, 573)]"
7556,718,PERSON,"[(344, 432), (393, 432), (393, 572), (344, 572)]"
7557,719,PERSON,"[(346, 428), (392, 428), (392, 571), (346, 571)]"
7558,720,PERSON,"[(347, 428), (395, 428), (395, 569), (347, 569)]"
7559,721,PERSON,"[(347, 427), (398, 427), (398, 566), (347, 566)]"
7560,722,PERSON,"[(347, 427), (400, 427), (400, 563), (347, 563)]"
7561,723,PERSON,"[(348, 427), (404, 427), (404, 560), (348, 560)]"
7562,724,PERSON,"[(349, 425), (405, 425), (405, 559), (349, 559)]"
7563,725,PERSON,"[(351, 422), (406, 422), (406, 557), (351, 557)]"
7564,726,PERSON,"[(352, 419), (406, 419), (406, 556), (352, 556)]"
7565,727,PERSON,"[(354, 415), (406, 415), (406, 553), (354, 553)]"
7566,728,PERSON,"[(356, 414), (409, 414), (409, 551), (356, 551)]"
7567,729,PERSON,"[(358, 413), (413, 413), (413, 549), (358, 549)]"
7568,730,PERSON,"[(361, 411), (417, 411), (417, 546), (361, 546)]"
7569,731,PERSON,"[(364, 410), (422, 410), (422, 544), (364, 544)]"
7570,732,PERSON,"[(367, 409), (426, 409), (426, 541), (367, 541)]"
7571,733,PERSON,"[(370, 406), (427, 406), (427, 539), (370, 539)]"
7572,734,PERSON,"[(373, 404), (428, 404), (428, 538), (373, 538)]"
7573,735,PERSON,"[(376, 401), (429, 401), (429, 536), (376, 536)]"
7574,736,PERSON,"[(379, 398), (429, 398), (429, 535), (379, 535)]"
7575,737,PERSON,"[(381, 397), (432, 397), (432, 534), (381, 534)]"
7576,738,PERSON,"[(383, 396), (435, 396), (435, 533), (383, 533)]"
7577,739,PERSON,"[(387, 393), (440, 393), (440, 530), (387, 530)]"
7578,740,PERSON,"[(388, 393), (441, 393), (441, 529), (388, 529)]"
7579,741,PERSON,"[(392, 392), (445, 392), (445, 527), (392, 527)]"
7580,742,PERSON,"[(395, 392), (447, 392), (447, 526), (395, 526)]"
7581,743,PERSON,"[(400, 391), (452, 391), (452, 524), (400, 524)]"
7582,744,PERSON,"[(402, 389), (453, 389), (453, 523), (402, 523)]"
7583,745,PERSON,"[(403, 385), (454, 385), (454, 521), (403, 521)]"
7584,746,PERSON,"[(406, 380), (455, 380), (455, 519), (406, 519)]"
7585,747,PERSON,"[(406, 380), (455, 380), (455, 519), (406, 519)]"
7586,748,PERSON,"[(410, 378), (457, 378), (457, 517), (410, 517)]"
7587,749,PERSON,"[(411, 378), (459, 378), (459, 516), (411, 516)]"
7588,750,PERSON,"[(417, 380), (468, 380), (468, 512), (417, 512)]"
7589,1,PERSON,"[(1308, 299), (1350, 299), (1350, 400), (1308, 400)]"
7590,2,PERSON,"[(1308, 299), (1349, 299), (1349, 399), (1308, 399)]"
7591,3,PERSON,"[(1308, 300), (1348, 300), (1348, 400), (1308, 400)]"
7592,4,PERSON,"[(1308, 301), (1347, 301), (1347, 400), (1308, 400)]"
7593,5,PERSON,"[(1307, 302), (1345, 302), (1345, 400), (1307, 400)]"
7594,6,PERSON,"[(1307, 302), (1346, 302), (1346, 400), (1307, 400)]"
7595,7,PERSON,"[(1306, 303), (1345, 303), (1345, 400), (1306, 400)]"
7596,8,PERSON,"[(1306, 304), (1346, 304), (1346, 401), (1306, 401)]"
7597,9,PERSON,"[(1305, 304), (1346, 304), (1346, 401), (1305, 401)]"
7598,10,PERSON,"[(1304, 305), (1346, 305), (1346, 402), (1304, 402)]"
7599,11,PERSON,"[(1303, 306), (1345, 306), (1345, 403), (1303, 403)]"
7600,12,PERSON,"[(1302, 307), (1345, 307), (1345, 405), (1302, 405)]"
7601,13,PERSON,"[(1300, 309), (1344, 309), (1344, 407), (1300, 407)]"
