494,13,930,549,71,171,1,-1,-1,-1
495,13,923,551,75,175,1,-1,-1,-1
496,13,922,551,75,174,1,-1,-1,-1
497,13,918,552,76,171,1,-1,-1,-1
498,13,915,552,76,168,1,-1,-1,-1
499,13,911,553,77,165,1,-1,-1,-1
500,13,907,553,77,163,1,-1,-1,-1
501,13,902,553,78,159,1,-1,-1,-1
502,13,897,552,76,159,1,-1,-1,-1
503,13,888,549,74,161,1,-1,-1,-1
504,13,880,547,71,162,1,-1,-1,-1
505,13,871,544,69,163,1,-1,-1,-1
506,13,861,542,66,165,1,-1,-1,-1
507,13,853,541,67,164,1,-1,-1,-1
508,13,843,540,67,163,1,-1,-1,-1
509,13,833,538,68,162,1,-1,-1,-1
510,13,813,536,69,160,1,-1,-1,-1
511,13,812,536,69,160,1,-1,-1,-1
512,13,798,535,68,160,1,-1,-1,-1
513,13,783,534,68,160,1,-1,-1,-1
514,13,769,533,67,159,1,-1,-1,-1
515,13,746,531,65,159,1,-1,-1,-1
516,13,741,531,66,158,1,-1,-1,-1
517,13,728,531,68,156,1,-1,-1,-1
518,13,715,531,69,155,1,-1,-1,-1
519,13,691,531,73,151,1,-1,-1,-1
520,13,689,531,73,151,1,-1,-1,-1
521,13,680,530,75,152,1,-1,-1,-1
522,13,670,530,78,153,1,-1,-1,-1
523,13,651,528,83,154,1,-1,-1,-1
524,13,651,529,83,154,1,-1,-1,-1
525,13,647,530,79,152,1,-1,-1,-1
526,13,643,532,75,149,1,-1,-1,-1
527,13,640,533,71,147,1,-1,-1,-1
528,13,635,535,66,144,1,-1,-1,-1
529,13,633,535,68,146,1,-1,-1,-1
530,13,630,535,70,148,1,-1,-1,-1
531,13,628,534,72,151,1,-1,-1,-1
532,13,623,534,77,155,1,-1,-1,-1
533,13,623,534,76,155,1,-1,-1,-1
534,13,624,534,75,154,1,-1,-1,-1
535,13,625,535,74,152,1,-1,-1,-1
536,13,626,536,73,151,1,-1,-1,-1
537,13,628,537,70,149,1,-1,-1,-1
538,13,628,537,71,149,1,-1,-1,-1
539,13,626,537,78,150,1,-1,-1,-1
540,13,625,537,85,152,1,-1,-1,-1
541,13,622,537,99,154,1,-1,-1,-1
542,13,623,537,99,154,1,-1,-1,-1
543,13,632,536,94,155,1,-1,-1,-1
544,13,641,535,89,155,1,-1,-1,-1
545,13,651,534,83,156,1,-1,-1,-1
546,13,660,534,78,156,1,-1,-1,-1
547,13,674,533,71,157,1,-1,-1,-1
548,13,675,534,74,156,1,-1,-1,-1
549,13,678,537,78,154,1,-1,-1,-1
550,13,680,541,83,151,1,-1,-1,-1
551,13,683,544,88,149,1,-1,-1,-1
552,13,685,547,93,147,1,-1,-1,-1
553,13,692,548,89,146,1,-1,-1,-1
554,13,699,549,85,145,1,-1,-1,-1
555,13,706,550,81,145,1,-1,-1,-1
556,13,715,552,75,144,1,-1,-1,-1
557,13,717,552,76,144,1,-1,-1,-1
558,13,719,551,77,143,1,-1,-1,-1
559,13,722,551,77,143,1,-1,-1,-1
560,13,727,550,79,143,1,-1,-1,-1
561,13,727,550,79,142,1,-1,-1,-1
562,13,730,551,78,141,1,-1,-1,-1
563,13,732,552,78,140,1,-1,-1,-1
564,13,737,554,77,139,1,-1,-1,-1
565,13,737,554,77,139,1,-1,-1,-1
566,13,740,553,77,139,1,-1,-1,-1
567,13,742,551,78,140,1,-1,-1,-1
568,13,746,549,79,140,1,-1,-1,-1
569,13,745,549,78,140,1,-1,-1,-1
570,13,744,550,77,139,1,-1,-1,-1
571,13,743,551,75,139,1,-1,-1,-1
572,13,740,552,72,137,1,-1,-1,-1
573,13,740,552,72,137,1,-1,-1,-1
574,13,734,552,81,138,1,-1,-1,-1
575,13,728,552,89,138,1,-1,-1,-1
576,13,722,552,97,138,1,-1,-1,-1
577,13,714,552,108,139,1,-1,-1,-1
578,13,715,552,104,138,1,-1,-1,-1
579,13,716,552,99,137,1,-1,-1,-1
580,13,718,552,88,134,1,-1,-1,-1
581,13,718,552,88,134,1,-1,-1,-1
582,13,713,554,88,132,1,-1,-1,-1
583,13,708,556,88,129,1,-1,-1,-1
584,13,702,558,88,127,1,-1,-1,-1
585,13,692,562,88,122,1,-1,-1,-1
586,13,692,562,88,122,1,-1,-1,-1
587,13,690,562,92,122,1,-1,-1,-1
588,13,688,561,96,123,1,-1,-1,-1
589,13,687,561,99,123,1,-1,-1,-1
590,13,684,560,105,124,1,-1,-1,-1
591,13,684,559,101,125,1,-1,-1,-1
592,13,685,555,92,128,1,-1,-1,-1
593,13,685,551,84,131,1,-1,-1,-1
594,13,686,546,71,136,1,-1,-1,-1
595,13,684,547,74,136,1,-1,-1,-1
596,13,681,548,78,136,1,-1,-1,-1
597,13,678,549,83,136,1,-1,-1,-1
598,13,674,551,87,136,1,-1,-1,-1
599,13,670,553,94,136,1,-1,-1,-1
600,13,666,554,97,136,1,-1,-1,-1
601,13,658,554,104,136,1,-1,-1,-1
602,13,645,556,115,136,1,-1,-1,-1
603,13,646,556,116,137,1,-1,-1,-1
604,13,651,556,118,139,1,-1,-1,-1
605,13,656,556,120,141,1,-1,-1,-1
606,13,661,556,122,143,1,-1,-1,-1
607,13,667,555,124,146,1,-1,-1,-1
608,13,669,556,121,147,1,-1,-1,-1
609,13,672,556,117,149,1,-1,-1,-1
610,13,675,556,113,150,1,-1,-1,-1
611,13,680,556,107,152,1,-1,-1,-1
612,13,683,556,102,152,1,-1,-1,-1
613,13,691,557,92,152,1,-1,-1,-1
614,13,699,557,81,152,1,-1,-1,-1
615,13,710,557,67,152,1,-1,-1,-1
616,13,711,555,68,154,1,-1,-1,-1
617,13,713,552,68,156,1,-1,-1,-1
618,13,716,548,69,158,1,-1,-1,-1
619,13,720,541,71,162,1,-1,-1,-1
620,13,720,541,71,162,1,-1,-1,-1
621,13,721,540,72,160,1,-1,-1,-1
622,13,722,538,73,159,1,-1,-1,-1
623,13,722,537,73,157,1,-1,-1,-1
624,13,723,536,74,155,1,-1,-1,-1
625,13,720,535,73,153,1,-1,-1,-1
626,13,717,535,72,152,1,-1,-1,-1
627,13,713,534,71,150,1,-1,-1,-1
628,13,711,533,71,150,1,-1,-1,-1
629,13,709,531,70,149,1,-1,-1,-1
630,13,708,529,69,149,1,-1,-1,-1
631,13,705,526,68,148,1,-1,-1,-1
632,13,705,525,68,148,1,-1,-1,-1
633,13,708,521,65,148,1,-1,-1,-1
634,13,711,518,62,148,1,-1,-1,-1
635,13,714,514,59,148,1,-1,-1,-1
636,13,718,509,54,149,1,-1,-1,-1
637,13,717,508,55,149,1,-1,-1,-1
638,13,715,507,58,149,1,-1,-1,-1
639,13,713,506,61,149,1,-1,-1,-1
640,13,711,505,64,149,1,-1,-1,-1
641,13,709,504,68,149,1,-1,-1,-1
642,13,707,502,71,149,1,-1,-1,-1
643,13,705,501,72,148,1,-1,-1,-1
644,13,704,500,73,147,1,-1,-1,-1
645,13,702,499,75,146,1,-1,-1,-1
646,13,699,498,77,144,1,-1,-1,-1
647,13,702,498,75,144,1,-1,-1,-1
648,13,708,498,71,144,1,-1,-1,-1
649,13,714,498,66,144,1,-1,-1,-1
650,13,720,499,62,144,1,-1,-1,-1
651,13,729,499,56,143,1,-1,-1,-1
652,13,729,498,56,143,1,-1,-1,-1
653,13,730,497,56,141,1,-1,-1,-1
654,13,730,496,56,140,1,-1,-1,-1
655,13,731,495,55,138,1,-1,-1,-1
656,13,732,495,55,138,1,-1,-1,-1
657,13,736,494,55,139,1,-1,-1,-1
658,13,741,493,54,139,1,-1,-1,-1
659,13,746,492,53,140,1,-1,-1,-1
660,13,753,490,52,140,1,-1,-1,-1
661,13,753,490,54,140,1,-1,-1,-1
662,13,755,490,56,140,1,-1,-1,-1
663,13,756,490,58,139,1,-1,-1,-1
664,13,758,490,61,139,1,-1,-1,-1
665,13,759,490,63,138,1,-1,-1,-1
666,13,766,488,59,138,1,-1,-1,-1
667,13,773,486,54,138,1,-1,-1,-1
668,13,786,482,45,138,1,-1,-1,-1
669,13,786,482,46,138,1,-1,-1,-1
670,13,788,482,51,138,1,-1,-1,-1
671,13,791,482,57,139,1,-1,-1,-1
672,13,793,481,63,139,1,-1,-1,-1
673,13,797,481,72,139,1,-1,-1,-1
674,13,798,481,73,139,1,-1,-1,-1
675,13,800,480,74,139,1,-1,-1,-1
676,13,802,479,76,139,1,-1,-1,-1
677,13,805,479,78,139,1,-1,-1,-1
678,13,810,478,72,139,1,-1,-1,-1
679,13,817,478,66,139,1,-1,-1,-1
680,13,823,478,60,139,1,-1,-1,-1
681,13,830,478,54,139,1,-1,-1,-1
682,13,837,478,47,138,1,-1,-1,-1
683,13,838,478,52,138,1,-1,-1,-1
684,13,840,478,57,138,1,-1,-1,-1
685,13,841,478,63,138,1,-1,-1,-1
686,13,843,478,71,138,1,-1,-1,-1
687,13,845,478,69,138,1,-1,-1,-1
688,13,848,477,67,139,1,-1,-1,-1
689,13,851,476,64,139,1,-1,-1,-1
690,13,854,476,62,140,1,-1,-1,-1
691,13,859,475,58,141,1,-1,-1,-1
692,13,861,474,58,140,1,-1,-1,-1
693,13,864,473,56,140,1,-1,-1,-1
694,13,867,472,55,140,1,-1,-1,-1
695,13,873,471,52,139,1,-1,-1,-1
696,13,874,471,52,139,1,-1,-1,-1
697,13,876,470,52,139,1,-1,-1,-1
698,13,878,470,51,139,1,-1,-1,-1
699,13,882,470,50,139,1,-1,-1,-1
700,13,881,470,50,139,1,-1,-1,-1
701,13,881,469,52,140,1,-1,-1,-1
702,13,881,468,54,141,1,-1,-1,-1
703,13,880,467,56,142,1,-1,-1,-1
704,13,880,466,59,143,1,-1,-1,-1
705,13,881,465,59,143,1,-1,-1,-1
706,13,882,464,58,143,1,-1,-1,-1
707,13,883,463,58,143,1,-1,-1,-1
708,13,885,462,57,143,1,-1,-1,-1
709,13,885,462,58,143,1,-1,-1,-1
710,13,884,461,59,143,1,-1,-1,-1
711,13,884,461,60,143,1,-1,-1,-1
712,13,883,460,61,143,1,-1,-1,-1
713,13,884,460,61,144,1,-1,-1,-1
714,13,884,460,61,145,1,-1,-1,-1
715,13,885,460,61,146,1,-1,-1,-1
716,13,885,460,61,146,1,-1,-1,-1
717,13,886,458,61,146,1,-1,-1,-1
718,13,886,457,61,146,1,-1,-1,-1
719,13,887,454,61,146,1,-1,-1,-1
720,13,887,454,61,146,1,-1,-1,-1
721,13,885,452,61,146,1,-1,-1,-1
722,13,884,450,61,146,1,-1,-1,-1
723,13,882,449,61,146,1,-1,-1,-1
724,13,880,447,61,146,1,-1,-1,-1
725,13,879,447,62,145,1,-1,-1,-1
726,13,877,447,63,144,1,-1,-1,-1
727,13,875,447,65,143,1,-1,-1,-1
728,13,873,447,67,142,1,-1,-1,-1
729,13,872,446,68,142,1,-1,-1,-1
730,13,870,445,71,143,1,-1,-1,-1
731,13,867,443,74,143,1,-1,-1,-1
732,13,865,442,77,143,1,-1,-1,-1
733,13,863,440,80,144,1,-1,-1,-1
734,13,859,439,83,145,1,-1,-1,-1
735,13,854,437,87,146,1,-1,-1,-1
736,13,846,435,94,148,1,-1,-1,-1
737,13,846,434,93,148,1,-1,-1,-1
738,13,846,434,91,148,1,-1,-1,-1
739,13,845,432,87,148,1,-1,-1,-1
740,13,843,433,88,148,1,-1,-1,-1
741,13,834,434,94,147,1,-1,-1,-1
742,13,833,433,94,147,1,-1,-1,-1
743,13,831,430,95,146,1,-1,-1,-1
744,13,829,426,96,145,1,-1,-1,-1
745,13,827,426,96,145,1,-1,-1,-1
746,13,826,425,95,145,1,-1,-1,-1
747,13,824,425,94,145,1,-1,-1,-1
748,13,822,425,94,145,1,-1,-1,-1
749,13,820,424,94,145,1,-1,-1,-1
750,13,817,423,94,145,1,-1,-1,-1
1,14,1821,312,39,108,1,-1,-1,-1
2,14,1816,313,41,107,1,-1,-1,-1
3,14,1810,314,42,107,1,-1,-1,-1
4,14,1802,315,44,106,1,-1,-1,-1
5,14,1801,315,44,106,1,-1,-1,-1
6,14,1797,316,45,106,1,-1,-1,-1
7,14,1793,316,46,106,1,-1,-1,-1
8,14,1787,317,47,106,1,-1,-1,-1
9,14,1785,317,47,106,1,-1,-1,-1
10,14,1782,318,47,106,1,-1,-1,-1
11,14,1779,319,47,106,1,-1,-1,-1
12,14,1776,320,47,106,1,-1,-1,-1
13,14,1772,321,47,106,1,-1,-1,-1
14,14,1771,321,47,106,1,-1,-1,-1
15,14,1769,322,47,106,1,-1,-1,-1
16,14,1767,322,47,106,1,-1,-1,-1
17,14,1765,323,47,106,1,-1,-1,-1
18,14,1764,323,47,106,1,-1,-1,-1
19,14,1762,323,47,106,1,-1,-1,-1
20,14,1760,323,47,106,1,-1,-1,-1
21,14,1757,323,47,106,1,-1,-1,-1
22,14,1757,323,47,106,1,-1,-1,-1
23,14,1756,324,46,105,1,-1,-1,-1
24,14,1755,325,45,104,1,-1,-1,-1
25,14,1754,326,45,104,1,-1,-1,-1
26,14,1753,328,44,103,1,-1,-1,-1
27,14,1753,328,44,103,1,-1,-1,-1
28,14,1752,328,44,103,1,-1,-1,-1
29,14,1751,329,44,103,1,-1,-1,-1
30,14,1751,329,44,103,1,-1,-1,-1
31,14,1750,329,44,103,1,-1,-1,-1
32,14,1749,329,44,103,1,-1,-1,-1
33,14,1747,329,44,103,1,-1,-1,-1
34,14,1747,329,44,103,1,-1,-1,-1
35,14,1746,329,44,103,1,-1,-1,-1
36,14,1745,329,44,103,1,-1,-1,-1
37,14,1743,329,44,103,1,-1,-1,-1
38,14,1743,329,44,102,1,-1,-1,-1
39,14,1742,331,44,101,1,-1,-1,-1
40,14,1741,332,45,100,1,-1,-1,-1
41,14,1739,333,45,98,1,-1,-1,-1
42,14,1739,333,44,98,1,-1,-1,-1
43,14,1739,333,44,98,1,-1,-1,-1
44,14,1739,333,42,97,1,-1,-1,-1
45,14,1739,332,42,97,1,-1,-1,-1
46,14,1739,331,40,97,1,-1,-1,-1
47,14,1738,330,38,97,1,-1,-1,-1
48,14,1737,328,34,97,1,-1,-1,-1
49,14,1737,328,34,97,1,-1,-1,-1
50,14,1736,328,34,97,1,-1,-1,-1
51,14,1734,327,34,97,1,-1,-1,-1
52,14,1732,327,34,97,1,-1,-1,-1
53,14,1732,327,34,97,1,-1,-1,-1
54,14,1731,328,34,97,1,-1,-1,-1
55,14,1729,330,34,97,1,-1,-1,-1
56,14,1729,330,34,97,1,-1,-1,-1
57,14,1728,329,34,97,1,-1,-1,-1
58,14,1727,329,34,97,1,-1,-1,-1
59,14,1725,328,34,97,1,-1,-1,-1
60,14,1725,327,34,97,1,-1,-1,-1
61,14,1724,326,34,97,1,-1,-1,-1
62,14,1723,324,34,97,1,-1,-1,-1
63,14,1722,322,34,97,1,-1,-1,-1
64,14,1721,320,34,97,1,-1,-1,-1
65,14,1721,320,36,97,1,-1,-1,-1
66,14,1720,320,39,97,1,-1,-1,-1
67,14,1720,320,41,97,1,-1,-1,-1
68,14,1719,319,43,96,1,-1,-1,-1
69,14,1718,319,47,96,1,-1,-1,-1
70,14,1718,319,47,96,1,-1,-1,-1
71,14,1715,319,45,96,1,-1,-1,-1
72,14,1712,319,43,96,1,-1,-1,-1
73,14,1708,319,41,96,1,-1,-1,-1
74,14,1707,318,41,95,1,-1,-1,-1
75,14,1705,318,41,95,1,-1,-1,-1
76,14,1702,317,41,94,1,-1,-1,-1
77,14,1699,315,42,93,1,-1,-1,-1
78,14,1698,315,42,93,1,-1,-1,-1
79,14,1695,315,41,93,1,-1,-1,-1
80,14,1693,315,41,93,1,-1,-1,-1
81,14,1688,314,41,93,1,-1,-1,-1
82,14,1688,314,41,93,1,-1,-1,-1
83,14,1685,313,40,93,1,-1,-1,-1
84,14,1682,311,40,94,1,-1,-1,-1
85,14,1678,309,40,94,1,-1,-1,-1
86,14,1676,309,40,94,1,-1,-1,-1
87,14,1673,310,42,94,1,-1,-1,-1
88,14,1669,310,44,93,1,-1,-1,-1
89,14,1663,312,48,93,1,-1,-1,-1
90,14,1663,312,48,93,1,-1,-1,-1
91,14,1662,310,44,94,1,-1,-1,-1
92,14,1661,309,41,95,1,-1,-1,-1
93,14,1661,307,38,95,1,-1,-1,-1
94,14,1660,305,34,96,1,-1,-1,-1
95,14,1658,305,34,96,1,-1,-1,-1
96,14,1656,306,35,95,1,-1,-1,-1
97,14,1654,306,36,95,1,-1,-1,-1
98,14,1652,307,36,95,1,-1,-1,-1
99,14,1649,308,38,94,1,-1,-1,-1
100,14,1649,308,38,94,1,-1,-1,-1
101,14,1647,308,39,94,1,-1,-1,-1
102,14,1646,308,40,94,1,-1,-1,-1
103,14,1644,308,41,94,1,-1,-1,-1
104,14,1642,308,42,94,1,-1,-1,-1
105,14,1642,307,40,94,1,-1,-1,-1
106,14,1641,306,39,94,1,-1,-1,-1
107,14,1640,306,38,94,1,-1,-1,-1
108,14,1638,305,36,94,1,-1,-1,-1
109,14,1638,305,36,94,1,-1,-1,-1
110,14,1637,305,36,94,1,-1,-1,-1
111,14,1637,305,36,94,1,-1,-1,-1
112,14,1636,305,36,94,1,-1,-1,-1
113,14,1635,305,36,94,1,-1,-1,-1
114,14,1634,305,36,94,1,-1,-1,-1
115,14,1632,305,36,94,1,-1,-1,-1
116,14,1631,305,36,94,1,-1,-1,-1
117,14,1628,305,36,94,1,-1,-1,-1
118,14,1628,305,36,94,1,-1,-1,-1
119,14,1627,305,36,94,1,-1,-1,-1
120,14,1626,305,36,94,1,-1,-1,-1
121,14,1625,305,36,94,1,-1,-1,-1
122,14,1623,305,37,94,1,-1,-1,-1
123,14,1622,306,38,93,1,-1,-1,-1
124,14,1620,306,39,93,1,-1,-1,-1
125,14,1616,307,42,92,1,-1,-1,-1
126,14,1616,307,42,92,1,-1,-1,-1
127,14,1616,306,42,92,1,-1,-1,-1
128,14,1615,306,42,92,1,-1,-1,-1
129,14,1614,306,42,92,1,-1,-1,-1
130,14,1613,306,42,92,1,-1,-1,-1
131,14,1611,306,42,92,1,-1,-1,-1
132,14,1610,306,42,92,1,-1,-1,-1
133,14,1607,306,42,92,1,-1,-1,-1
134,14,1606,306,42,92,1,-1,-1,-1
135,14,1603,308,43,90,1,-1,-1,-1
136,14,1600,309,43,88,1,-1,-1,-1
137,14,1596,311,44,85,1,-1,-1,-1
138,14,1595,312,44,85,1,-1,-1,-1
139,14,1593,312,44,85,1,-1,-1,-1
140,14,1591,312,44,85,1,-1,-1,-1
141,14,1588,313,44,85,1,-1,-1,-1
142,14,1588,313,44,85,1,-1,-1,-1
143,14,1586,314,42,85,1,-1,-1,-1
144,14,1584,314,40,85,1,-1,-1,-1
145,14,1581,315,39,85,1,-1,-1,-1
146,14,1578,316,36,85,1,-1,-1,-1
147,14,1577,315,37,85,1,-1,-1,-1
148,14,1572,314,39,86,1,-1,-1,-1
149,14,1568,313,42,87,1,-1,-1,-1
150,14,1564,312,45,87,1,-1,-1,-1
151,14,1557,311,50,89,1,-1,-1,-1
152,14,1556,311,49,89,1,-1,-1,-1
153,14,1553,312,46,86,1,-1,-1,-1
154,14,1549,313,43,83,1,-1,-1,-1
155,14,1545,314,40,80,1,-1,-1,-1
156,14,1541,315,37,77,1,-1,-1,-1
157,14,1538,315,37,79,1,-1,-1,-1
158,14,1535,315,37,82,1,-1,-1,-1
159,14,1532,315,37,85,1,-1,-1,-1
160,14,1526,315,37,90,1,-1,-1,-1
161,14,1525,316,37,89,1,-1,-1,-1
162,14,1519,320,37,85,1,-1,-1,-1
163,14,1514,324,37,82,1,-1,-1,-1
164,14,1508,329,37,77,1,-1,-1,-1
165,14,1501,330,43,78,1,-1,-1,-1
166,14,1493,332,50,79,1,-1,-1,-1
167,14,1482,334,60,81,1,-1,-1,-1
168,14,1478,336,59,81,1,-1,-1,-1
169,14,1471,339,57,81,1,-1,-1,-1
170,14,1464,342,56,81,1,-1,-1,-1
171,14,1457,345,54,81,1,-1,-1,-1
172,14,1448,349,52,81,1,-1,-1,-1
173,14,1442,352,54,82,1,-1,-1,-1
174,14,1434,356,57,83,1,-1,-1,-1
175,14,1426,360,60,85,1,-1,-1,-1
176,14,1416,365,64,86,1,-1,-1,-1
177,14,1409,368,65,87,1,-1,-1,-1
178,14,1398,373,65,87,1,-1,-1,-1
179,14,1387,377,66,87,1,-1,-1,-1
180,14,1371,384,67,88,1,-1,-1,-1
181,14,1366,386,65,86,1,-1,-1,-1
182,14,1357,389,62,84,1,-1,-1,-1
183,14,1348,392,59,82,1,-1,-1,-1
184,14,1332,398,53,78,1,-1,-1,-1
185,14,1329,399,53,79,1,-1,-1,-1
186,14,1320,403,53,85,1,-1,-1,-1
187,14,1302,412,51,97,1,-1,-1,-1
188,14,1301,412,51,97,1,-1,-1,-1
189,14,1293,417,51,96,1,-1,-1,-1
190,14,1285,422,51,95,1,-1,-1,-1
191,14,1276,426,51,94,1,-1,-1,-1
192,14,1268,431,50,93,1,-1,-1,-1
193,14,1259,438,50,93,1,-1,-1,-1
194,14,1249,445,50,93,1,-1,-1,-1
195,14,1239,451,50,93,1,-1,-1,-1
196,14,1222,464,50,93,1,-1,-1,-1
197,14,1221,465,51,92,1,-1,-1,-1
198,14,1215,469,52,91,1,-1,-1,-1
199,14,1208,473,53,89,1,-1,-1,-1
200,14,1198,480,54,87,1,-1,-1,-1
201,14,1196,481,54,89,1,-1,-1,-1
202,14,1193,481,54,94,1,-1,-1,-1
203,14,1189,482,54,100,1,-1,-1,-1
204,14,1183,483,53,109,1,-1,-1,-1
205,14,1183,483,53,109,1,-1,-1,-1
206,14,1183,484,52,110,1,-1,-1,-1
207,14,1183,486,50,112,1,-1,-1,-1
208,14,1182,487,51,112,1,-1,-1,-1
209,14,1179,490,53,113,1,-1,-1,-1
210,14,1175,493,56,113,1,-1,-1,-1
211,14,1170,498,60,113,1,-1,-1,-1
212,14,1171,500,60,112,1,-1,-1,-1
213,14,1171,504,61,111,1,-1,-1,-1
214,14,1171,510,62,108,1,-1,-1,-1
215,14,1171,510,63,108,1,-1,-1,-1
216,14,1168,510,67,108,1,-1,-1,-1
217,14,1165,510,70,108,1,-1,-1,-1
218,14,1162,511,74,108,1,-1,-1,-1
219,14,1162,512,71,106,1,-1,-1,-1
220,14,1162,514,68,104,1,-1,-1,-1
221,14,1161,516,65,102,1,-1,-1,-1
222,14,1157,515,66,103,1,-1,-1,-1
223,14,1152,514,66,104,1,-1,-1,-1
224,14,1144,512,67,106,1,-1,-1,-1
225,14,1144,511,64,107,1,-1,-1,-1
226,14,1143,509,60,108,1,-1,-1,-1
227,14,1141,507,54,110,1,-1,-1,-1
228,14,1134,506,58,110,1,-1,-1,-1
229,14,1121,504,64,111,1,-1,-1,-1
230,14,1100,502,76,112,1,-1,-1,-1
231,14,1099,502,75,112,1,-1,-1,-1
232,14,1095,501,74,113,1,-1,-1,-1
233,14,1091,500,73,113,1,-1,-1,-1
234,14,1084,498,71,115,1,-1,-1,-1
235,14,1083,498,72,115,1,-1,-1,-1
236,14,1078,496,76,116,1,-1,-1,-1
237,14,1068,493,85,117,1,-1,-1,-1
238,14,1068,493,84,117,1,-1,-1,-1
239,14,1072,492,77,118,1,-1,-1,-1
240,14,1076,491,70,119,1,-1,-1,-1
241,14,1081,490,62,120,1,-1,-1,-1
242,14,1073,488,69,119,1,-1,-1,-1
243,14,1064,485,77,119,1,-1,-1,-1
244,14,1050,481,90,119,1,-1,-1,-1
245,14,1051,481,87,119,1,-1,-1,-1
246,14,1054,480,81,118,1,-1,-1,-1
247,14,1056,480,75,118,1,-1,-1,-1
248,14,1059,479,68,117,1,-1,-1,-1
249,14,1051,478,73,117,1,-1,-1,-1
250,14,1042,476,80,118,1,-1,-1,-1
251,14,1032,474,86,118,1,-1,-1,-1
252,14,1021,473,93,119,1,-1,-1,-1
253,14,1024,472,84,118,1,-1,-1,-1
254,14,1028,470,73,118,1,-1,-1,-1
255,14,1033,469,58,118,1,-1,-1,-1
256,14,1028,468,64,118,1,-1,-1,-1
257,14,1019,468,75,118,1,-1,-1,-1
258,14,1011,467,86,117,1,-1,-1,-1
259,14,1001,466,99,117,1,-1,-1,-1
260,14,1010,466,89,116,1,-1,-1,-1
261,14,1020,465,77,115,1,-1,-1,-1
262,14,1031,464,66,114,1,-1,-1,-1
263,14,1044,463,51,113,1,-1,-1,-1
264,14,1044,463,56,114,1,-1,-1,-1
265,14,1043,462,63,115,1,-1,-1,-1
266,14,1041,461,77,116,1,-1,-1,-1
267,14,1041,461,76,116,1,-1,-1,-1
268,14,1049,461,68,114,1,-1,-1,-1
269,14,1056,461,61,112,1,-1,-1,-1
270,14,1063,461,53,110,1,-1,-1,-1
271,14,1075,461,40,107,1,-1,-1,-1
272,14,1074,461,42,108,1,-1,-1,-1
273,14,1067,459,48,108,1,-1,-1,-1
274,14,1061,457,55,109,1,-1,-1,-1
275,14,1055,455,61,110,1,-1,-1,-1
276,14,1046,452,70,111,1,-1,-1,-1
277,14,1046,450,69,111,1,-1,-1,-1
278,14,1048,448,66,111,1,-1,-1,-1
279,14,1049,446,63,112,1,-1,-1,-1
280,14,1051,443,59,112,1,-1,-1,-1
281,14,1052,441,56,112,1,-1,-1,-1
282,14,1056,439,53,112,1,-1,-1,-1
283,14,1060,437,50,113,1,-1,-1,-1
284,14,1068,433,44,114,1,-1,-1,-1
285,14,1068,433,44,114,1,-1,-1,-1
286,14,1065,429,51,114,1,-1,-1,-1
287,14,1061,425,58,113,1,-1,-1,-1
288,14,1058,421,65,113,1,-1,-1,-1
289,14,1052,414,77,112,1,-1,-1,-1
290,14,1053,414,76,112,1,-1,-1,-1
291,14,1056,412,73,111,1,-1,-1,-1
292,14,1060,410,70,110,1,-1,-1,-1
293,14,1065,408,65,108,1,-1,-1,-1
294,14,1067,406,63,108,1,-1,-1,-1
295,14,1072,404,61,108,1,-1,-1,-1
296,14,1077,401,58,108,1,-1,-1,-1
297,14,1082,399,55,109,1,-1,-1,-1
298,14,1091,394,50,109,1,-1,-1,-1
299,14,1090,393,52,109,1,-1,-1,-1
300,14,1088,391,60,108,1,-1,-1,-1
301,14,1085,389,67,107,1,-1,-1,-1
302,14,1081,385,82,106,1,-1,-1,-1
303,14,1081,384,81,106,1,-1,-1,-1
304,14,1089,381,73,106,1,-1,-1,-1
305,14,1098,378,65,105,1,-1,-1,-1
306,14,1107,375,56,105,1,-1,-1,-1
307,14,1104,372,61,106,1,-1,-1,-1
308,14,1100,368,65,107,1,-1,-1,-1
309,14,1093,360,75,109,1,-1,-1,-1
310,14,1093,359,75,109,1,-1,-1,-1
311,14,1094,355,72,109,1,-1,-1,-1
312,14,1094,350,69,110,1,-1,-1,-1
313,14,1095,345,67,110,1,-1,-1,-1
314,14,1095,338,63,110,1,-1,-1,-1
315,14,1094,338,64,110,1,-1,-1,-1
316,14,1092,337,66,110,1,-1,-1,-1
317,14,1090,336,69,111,1,-1,-1,-1
318,14,1097,335,63,111,1,-1,-1,-1
319,14,1110,334,50,111,1,-1,-1,-1
320,14,1106,335,52,111,1,-1,-1,-1
321,14,1103,336,54,112,1,-1,-1,-1
322,14,1099,336,56,112,1,-1,-1,-1
323,14,1095,337,58,113,1,-1,-1,-1
324,14,1091,337,61,113,1,-1,-1,-1
325,14,1087,337,64,113,1,-1,-1,-1
326,14,1083,337,68,112,1,-1,-1,-1
327,14,1079,338,72,112,1,-1,-1,-1
328,14,1072,338,78,112,1,-1,-1,-1
329,14,1074,338,77,112,1,-1,-1,-1
330,14,1079,339,71,112,1,-1,-1,-1
331,14,1085,340,66,112,1,-1,-1,-1
332,14,1091,340,60,112,1,-1,-1,-1
333,14,1098,341,53,112,1,-1,-1,-1
334,14,1097,341,57,112,1,-1,-1,-1
335,14,1095,340,62,113,1,-1,-1,-1
336,14,1093,340,67,115,1,-1,-1,-1
337,14,1092,340,73,116,1,-1,-1,-1
