248,13,1154,427,49,84,1,-1,-1,-1
249,13,1162,429,50,82,1,-1,-1,-1
250,13,1178,433,50,80,1,-1,-1,-1
251,13,1181,433,50,80,1,-1,-1,-1
252,13,1206,434,49,82,1,-1,-1,-1
253,13,1207,434,49,82,1,-1,-1,-1
254,13,1225,435,47,84,1,-1,-1,-1
255,13,1226,436,47,85,1,-1,-1,-1
256,13,1239,436,42,89,1,-1,-1,-1
257,13,1245,435,42,94,1,-1,-1,-1
258,13,1258,437,37,94,1,-1,-1,-1
259,13,1265,440,37,94,1,-1,-1,-1
260,13,1275,443,37,94,1,-1,-1,-1
261,13,1284,447,37,94,1,-1,-1,-1
262,13,1301,453,37,94,1,-1,-1,-1
263,13,1302,453,37,94,1,-1,-1,-1
264,13,1314,457,38,94,1,-1,-1,-1
265,13,1326,460,38,94,1,-1,-1,-1
266,13,1348,466,39,94,1,-1,-1,-1
267,13,1360,468,39,94,1,-1,-1,-1
268,13,1368,469,39,95,1,-1,-1,-1
269,13,1386,473,37,96,1,-1,-1,-1
270,13,1391,474,37,96,1,-1,-1,-1
271,13,1402,478,38,96,1,-1,-1,-1
272,13,1413,481,38,97,1,-1,-1,-1
273,13,1424,485,39,97,1,-1,-1,-1
274,13,1445,491,40,97,1,-1,-1,-1
275,13,1447,491,40,97,1,-1,-1,-1
276,13,1462,495,40,97,1,-1,-1,-1
277,13,1477,499,41,98,1,-1,-1,-1
278,13,1498,504,41,98,1,-1,-1,-1
279,13,1518,506,40,99,1,-1,-1,-1
280,13,1526,508,38,100,1,-1,-1,-1
281,13,1548,514,35,102,1,-1,-1,-1
282,13,1552,516,35,102,1,-1,-1,-1
283,13,1567,520,35,102,1,-1,-1,-1
284,13,1587,526,35,102,1,-1,-1,-1
285,13,1594,529,35,103,1,-1,-1,-1
286,13,1604,533,35,104,1,-1,-1,-1
287,13,1614,537,35,105,1,-1,-1,-1
288,13,1630,543,35,107,1,-1,-1,-1
289,13,1632,544,35,107,1,-1,-1,-1
290,13,1638,549,36,107,1,-1,-1,-1
291,13,1645,554,36,108,1,-1,-1,-1
292,13,1653,559,37,108,1,-1,-1,-1
293,13,1656,564,38,109,1,-1,-1,-1
294,13,1656,566,38,108,1,-1,-1,-1
295,13,1657,572,41,107,1,-1,-1,-1
296,13,1658,578,43,107,1,-1,-1,-1
297,13,1659,584,45,106,1,-1,-1,-1
298,13,1661,593,48,104,1,-1,-1,-1
299,13,1661,595,50,107,1,-1,-1,-1
300,13,1661,596,51,107,1,-1,-1,-1
301,13,1660,597,51,107,1,-1,-1,-1
302,13,1659,599,52,107,1,-1,-1,-1
303,13,1658,600,52,107,1,-1,-1,-1
304,13,1657,601,53,107,1,-1,-1,-1
305,13,1656,602,51,106,1,-1,-1,-1
306,13,1654,604,50,105,1,-1,-1,-1
307,13,1650,604,51,105,1,-1,-1,-1
308,13,1645,604,53,106,1,-1,-1,-1
309,13,1641,604,55,106,1,-1,-1,-1
310,13,1636,604,57,107,1,-1,-1,-1
311,13,1631,604,58,107,1,-1,-1,-1
312,13,1626,604,60,108,1,-1,-1,-1
313,13,1623,605,57,109,1,-1,-1,-1
314,13,1619,605,53,110,1,-1,-1,-1
315,13,1616,605,48,111,1,-1,-1,-1
316,13,1613,605,44,112,1,-1,-1,-1
317,13,1609,605,39,113,1,-1,-1,-1
318,13,1606,605,45,114,1,-1,-1,-1
319,13,1601,608,50,114,1,-1,-1,-1
320,13,1596,610,55,114,1,-1,-1,-1
321,13,1591,613,60,114,1,-1,-1,-1
322,13,1586,615,65,114,1,-1,-1,-1
323,13,1578,620,73,114,1,-1,-1,-1
324,13,1582,620,70,114,1,-1,-1,-1
325,13,1581,622,68,114,1,-1,-1,-1
326,13,1580,624,66,114,1,-1,-1,-1
327,13,1580,626,64,115,1,-1,-1,-1
328,13,1579,629,61,115,1,-1,-1,-1
329,13,1575,627,60,116,1,-1,-1,-1
330,13,1575,628,60,117,1,-1,-1,-1
331,13,1574,631,59,118,1,-1,-1,-1
332,13,1573,634,58,119,1,-1,-1,-1
333,13,1573,637,57,120,1,-1,-1,-1
334,13,1574,640,58,120,1,-1,-1,-1
335,13,1575,642,59,120,1,-1,-1,-1
336,13,1577,645,60,120,1,-1,-1,-1
337,13,1578,648,61,120,1,-1,-1,-1
338,13,1580,651,62,120,1,-1,-1,-1
339,13,1580,652,60,121,1,-1,-1,-1
340,13,1581,652,57,124,1,-1,-1,-1
341,13,1583,653,50,128,1,-1,-1,-1
342,13,1583,653,50,128,1,-1,-1,-1
343,13,1584,654,52,129,1,-1,-1,-1
344,13,1586,658,55,131,1,-1,-1,-1
345,13,1586,658,56,131,1,-1,-1,-1
346,13,1587,661,68,132,1,-1,-1,-1
347,13,1587,663,68,132,1,-1,-1,-1
348,13,1588,666,68,132,1,-1,-1,-1
349,13,1589,669,68,132,1,-1,-1,-1
350,13,1590,674,68,132,1,-1,-1,-1
351,13,1590,674,68,132,1,-1,-1,-1
352,13,1589,675,67,133,1,-1,-1,-1
353,13,1588,675,67,133,1,-1,-1,-1
354,13,1586,675,66,133,1,-1,-1,-1
355,13,1585,676,65,134,1,-1,-1,-1
356,13,1583,676,64,134,1,-1,-1,-1
357,13,1583,677,65,135,1,-1,-1,-1
358,13,1582,677,66,135,1,-1,-1,-1
359,13,1581,678,68,136,1,-1,-1,-1
360,13,1579,680,71,138,1,-1,-1,-1
361,13,1579,680,71,138,1,-1,-1,-1
362,13,1583,682,64,134,1,-1,-1,-1
363,13,1576,680,64,134,1,-1,-1,-1
364,13,1571,679,64,135,1,-1,-1,-1
365,13,1563,678,64,136,1,-1,-1,-1
366,13,1556,677,64,136,1,-1,-1,-1
367,13,1549,676,64,137,1,-1,-1,-1
368,13,1542,674,64,138,1,-1,-1,-1
369,13,1533,673,64,139,1,-1,-1,-1
370,13,1527,672,63,139,1,-1,-1,-1
371,13,1520,670,62,139,1,-1,-1,-1
372,13,1513,669,61,139,1,-1,-1,-1
373,13,1506,667,60,139,1,-1,-1,-1
374,13,1499,666,59,139,1,-1,-1,-1
375,13,1487,663,58,139,1,-1,-1,-1
376,13,1485,663,57,139,1,-1,-1,-1
377,13,1478,661,57,138,1,-1,-1,-1
378,13,1472,660,56,138,1,-1,-1,-1
379,13,1465,658,56,137,1,-1,-1,-1
380,13,1458,657,55,136,1,-1,-1,-1
381,13,1445,655,54,135,1,-1,-1,-1
382,13,1444,654,54,135,1,-1,-1,-1
383,13,1438,654,56,135,1,-1,-1,-1
384,13,1432,653,58,134,1,-1,-1,-1
385,13,1425,652,59,133,1,-1,-1,-1
386,13,1419,652,61,133,1,-1,-1,-1
387,13,1406,650,64,131,1,-1,-1,-1
388,13,1403,649,59,131,1,-1,-1,-1
389,13,1399,648,56,131,1,-1,-1,-1
390,13,1394,647,54,131,1,-1,-1,-1
391,13,1390,646,51,131,1,-1,-1,-1
392,13,1382,644,46,131,1,-1,-1,-1
393,13,1375,645,47,131,1,-1,-1,-1
394,13,1370,645,48,130,1,-1,-1,-1
395,13,1361,645,49,129,1,-1,-1,-1
396,13,1353,646,50,128,1,-1,-1,-1
397,13,1345,646,52,127,1,-1,-1,-1
398,13,1330,647,54,125,1,-1,-1,-1
399,13,1325,649,55,124,1,-1,-1,-1
400,13,1321,648,54,125,1,-1,-1,-1
401,13,1315,647,52,126,1,-1,-1,-1
402,13,1309,646,51,126,1,-1,-1,-1
403,13,1302,645,50,127,1,-1,-1,-1
404,13,1296,644,48,128,1,-1,-1,-1
405,13,1290,643,47,128,1,-1,-1,-1
406,13,1281,642,45,129,1,-1,-1,-1
407,13,1276,641,45,129,1,-1,-1,-1
408,13,1268,641,46,129,1,-1,-1,-1
409,13,1260,640,47,128,1,-1,-1,-1
410,13,1252,639,48,128,1,-1,-1,-1
411,13,1245,639,49,128,1,-1,-1,-1
412,13,1230,638,50,127,1,-1,-1,-1
413,13,1229,638,50,127,1,-1,-1,-1
414,13,1215,637,50,127,1,-1,-1,-1
415,13,1211,636,50,126,1,-1,-1,-1
416,13,1203,636,51,125,1,-1,-1,-1
417,13,1194,635,51,124,1,-1,-1,-1
418,13,1182,634,52,123,1,-1,-1,-1
419,13,1177,634,53,123,1,-1,-1,-1
420,13,1169,633,56,123,1,-1,-1,-1
421,13,1160,632,58,123,1,-1,-1,-1
422,13,1152,632,60,123,1,-1,-1,-1
423,13,1144,631,63,123,1,-1,-1,-1
424,13,1135,630,65,124,1,-1,-1,-1
425,13,1125,630,68,124,1,-1,-1,-1
426,13,1121,629,66,124,1,-1,-1,-1
427,13,1116,629,64,124,1,-1,-1,-1
428,13,1111,628,62,124,1,-1,-1,-1
429,13,1105,628,60,125,1,-1,-1,-1
430,13,1100,627,58,125,1,-1,-1,-1
431,13,1095,627,56,125,1,-1,-1,-1
432,13,1085,626,52,125,1,-1,-1,-1
433,13,1085,626,52,125,1,-1,-1,-1
434,13,1077,626,53,125,1,-1,-1,-1
435,13,1065,627,55,125,1,-1,-1,-1
436,13,1063,627,55,125,1,-1,-1,-1
437,13,1058,627,54,125,1,-1,-1,-1
438,13,1050,627,52,125,1,-1,-1,-1
439,13,1048,627,52,125,1,-1,-1,-1
440,13,1043,627,54,125,1,-1,-1,-1
441,13,1037,627,55,125,1,-1,-1,-1
442,13,1032,627,57,125,1,-1,-1,-1
443,13,1027,628,58,125,1,-1,-1,-1
444,13,1022,628,60,125,1,-1,-1,-1
445,13,1011,629,64,125,1,-1,-1,-1
446,13,999,630,69,124,1,-1,-1,-1
447,13,995,632,69,124,1,-1,-1,-1
448,13,991,633,70,124,1,-1,-1,-1
449,13,990,633,69,124,1,-1,-1,-1
450,13,990,632,67,124,1,-1,-1,-1
451,13,989,631,66,124,1,-1,-1,-1
452,13,989,631,64,124,1,-1,-1,-1
453,13,989,631,62,124,1,-1,-1,-1
454,13,989,631,59,124,1,-1,-1,-1
455,13,989,631,57,124,1,-1,-1,-1
456,13,989,631,53,124,1,-1,-1,-1
457,13,989,631,53,124,1,-1,-1,-1
458,13,990,632,53,124,1,-1,-1,-1
459,13,990,633,53,124,1,-1,-1,-1
460,13,990,634,53,124,1,-1,-1,-1
461,13,991,635,53,124,1,-1,-1,-1
462,13,991,637,53,124,1,-1,-1,-1
463,13,992,637,53,124,1,-1,-1,-1
464,13,993,637,53,124,1,-1,-1,-1
465,13,994,638,54,124,1,-1,-1,-1
466,13,995,638,55,124,1,-1,-1,-1
467,13,996,638,55,124,1,-1,-1,-1
468,13,998,639,56,124,1,-1,-1,-1
469,13,999,639,57,124,1,-1,-1,-1
470,13,997,641,59,124,1,-1,-1,-1
471,13,995,642,62,124,1,-1,-1,-1
472,13,993,643,65,123,1,-1,-1,-1
473,13,990,645,69,123,1,-1,-1,-1
474,13,992,645,66,122,1,-1,-1,-1
475,13,997,647,57,120,1,-1,-1,-1
476,13,999,647,55,121,1,-1,-1,-1
477,13,1003,647,51,122,1,-1,-1,-1
478,13,1008,647,47,124,1,-1,-1,-1
479,13,1015,647,39,126,1,-1,-1,-1
480,13,1015,648,40,126,1,-1,-1,-1
481,13,1011,649,45,126,1,-1,-1,-1
482,13,1008,650,49,125,1,-1,-1,-1
483,13,1005,651,54,125,1,-1,-1,-1
484,13,1002,652,58,124,1,-1,-1,-1
485,13,995,654,66,123,1,-1,-1,-1
486,13,996,654,66,123,1,-1,-1,-1
487,13,999,655,61,123,1,-1,-1,-1
488,13,1002,655,56,123,1,-1,-1,-1
489,13,1005,655,52,123,1,-1,-1,-1
490,13,1010,656,45,123,1,-1,-1,-1
491,13,1007,656,50,123,1,-1,-1,-1
492,13,1003,657,60,122,1,-1,-1,-1
493,13,1000,658,69,122,1,-1,-1,-1
494,13,995,659,79,122,1,-1,-1,-1
495,13,1000,659,76,122,1,-1,-1,-1
496,13,1006,659,73,122,1,-1,-1,-1
497,13,1011,659,70,122,1,-1,-1,-1
498,13,1019,660,66,122,1,-1,-1,-1
499,13,1023,660,64,122,1,-1,-1,-1
500,13,1037,659,59,122,1,-1,-1,-1
501,13,1038,659,60,122,1,-1,-1,-1
502,13,1040,660,62,121,1,-1,-1,-1
503,13,1041,660,64,121,1,-1,-1,-1
504,13,1043,661,67,121,1,-1,-1,-1
505,13,1045,661,69,121,1,-1,-1,-1
506,13,1047,661,71,121,1,-1,-1,-1
507,13,1049,662,73,121,1,-1,-1,-1
508,13,1053,663,71,121,1,-1,-1,-1
509,13,1058,664,69,122,1,-1,-1,-1
510,13,1067,666,64,123,1,-1,-1,-1
511,13,1067,666,64,123,1,-1,-1,-1
512,13,1080,666,58,123,1,-1,-1,-1
513,13,1096,665,49,124,1,-1,-1,-1
514,13,1097,666,52,124,1,-1,-1,-1
515,13,1098,667,56,124,1,-1,-1,-1
516,13,1100,670,62,124,1,-1,-1,-1
517,13,1101,670,64,124,1,-1,-1,-1
518,13,1102,671,70,124,1,-1,-1,-1
519,13,1103,673,78,124,1,-1,-1,-1
520,13,1109,672,74,124,1,-1,-1,-1
521,13,1115,671,70,124,1,-1,-1,-1
522,13,1121,670,65,124,1,-1,-1,-1
523,13,1127,669,61,124,1,-1,-1,-1
524,13,1134,668,55,124,1,-1,-1,-1
525,13,1146,667,45,124,1,-1,-1,-1
526,13,1147,667,47,123,1,-1,-1,-1
527,13,1148,667,50,121,1,-1,-1,-1
528,13,1149,667,54,119,1,-1,-1,-1
529,13,1151,667,58,117,1,-1,-1,-1
530,13,1152,667,58,115,1,-1,-1,-1
531,13,1153,667,58,113,1,-1,-1,-1
532,13,1155,667,58,111,1,-1,-1,-1
533,13,1159,666,57,111,1,-1,-1,-1
534,13,1163,664,56,111,1,-1,-1,-1
535,13,1170,662,54,111,1,-1,-1,-1
536,13,1172,662,52,111,1,-1,-1,-1
537,13,1180,660,47,109,1,-1,-1,-1
538,13,1189,659,42,108,1,-1,-1,-1
539,13,1190,658,44,107,1,-1,-1,-1
540,13,1190,658,48,105,1,-1,-1,-1
541,13,1191,657,51,103,1,-1,-1,-1
542,13,1191,657,55,102,1,-1,-1,-1
543,13,1192,656,58,100,1,-1,-1,-1
544,13,1193,655,64,97,1,-1,-1,-1
545,13,1195,654,64,97,1,-1,-1,-1
546,13,1202,653,62,96,1,-1,-1,-1
547,13,1209,651,59,95,1,-1,-1,-1
548,13,1216,649,57,94,1,-1,-1,-1
549,13,1223,648,55,93,1,-1,-1,-1
550,13,1233,645,52,91,1,-1,-1,-1
551,13,1235,644,53,92,1,-1,-1,-1
552,13,1238,642,56,92,1,-1,-1,-1
553,13,1242,639,58,92,1,-1,-1,-1
554,13,1246,635,62,93,1,-1,-1,-1
555,13,1250,635,61,92,1,-1,-1,-1
556,13,1261,633,58,90,1,-1,-1,-1
557,13,1261,633,58,90,1,-1,-1,-1
558,13,1267,630,57,90,1,-1,-1,-1
559,13,1273,628,56,90,1,-1,-1,-1
560,13,1279,625,56,90,1,-1,-1,-1
561,13,1285,622,55,90,1,-1,-1,-1
562,13,1291,619,55,89,1,-1,-1,-1
563,13,1301,615,54,89,1,-1,-1,-1
564,13,1303,614,53,89,1,-1,-1,-1
565,13,1307,610,53,89,1,-1,-1,-1
566,13,1312,606,52,88,1,-1,-1,-1
567,13,1317,603,52,88,1,-1,-1,-1
568,13,1322,599,51,87,1,-1,-1,-1
569,13,1329,593,50,87,1,-1,-1,-1
570,13,1330,592,50,86,1,-1,-1,-1
571,13,1331,590,51,85,1,-1,-1,-1
572,13,1332,588,52,84,1,-1,-1,-1
573,13,1334,584,53,83,1,-1,-1,-1
574,13,1338,583,49,83,1,-1,-1,-1
575,13,1351,580,39,82,1,-1,-1,-1
576,13,1351,579,40,82,1,-1,-1,-1
577,13,1352,577,40,82,1,-1,-1,-1
578,13,1353,575,40,81,1,-1,-1,-1
579,13,1354,573,41,81,1,-1,-1,-1
580,13,1355,571,41,80,1,-1,-1,-1
581,13,1356,570,41,80,1,-1,-1,-1
582,13,1357,567,42,80,1,-1,-1,-1
583,13,1358,565,42,80,1,-1,-1,-1
584,13,1359,562,42,80,1,-1,-1,-1
585,13,1361,559,43,80,1,-1,-1,-1
586,13,1363,555,43,80,1,-1,-1,-1
587,13,1361,554,43,80,1,-1,-1,-1
588,13,1359,552,44,81,1,-1,-1,-1
589,13,1358,552,45,80,1,-1,-1,-1
590,13,1356,552,46,79,1,-1,-1,-1
591,13,1358,551,44,78,1,-1,-1,-1
592,13,1360,551,41,77,1,-1,-1,-1
593,13,1362,551,38,76,1,-1,-1,-1
594,13,1365,550,32,74,1,-1,-1,-1
595,13,1364,550,33,74,1,-1,-1,-1
596,13,1360,549,35,74,1,-1,-1,-1
597,13,1356,549,38,75,1,-1,-1,-1
598,13,1350,548,41,75,1,-1,-1,-1
599,13,1350,549,39,74,1,-1,-1,-1
600,13,1351,551,37,72,1,-1,-1,-1
601,13,1351,553,35,70,1,-1,-1,-1
602,13,1349,552,36,70,1,-1,-1,-1
603,13,1347,551,38,70,1,-1,-1,-1
604,13,1345,551,40,70,1,-1,-1,-1
605,13,1342,550,41,70,1,-1,-1,-1
606,13,1340,549,43,70,1,-1,-1,-1
607,13,1338,548,45,70,1,-1,-1,-1
608,13,1338,549,44,69,1,-1,-1,-1
609,13,1339,550,42,68,1,-1,-1,-1
610,13,1341,551,39,66,1,-1,-1,-1
611,13,1341,551,38,66,1,-1,-1,-1
612,13,1343,548,35,67,1,-1,-1,-1
613,13,1346,546,32,69,1,-1,-1,-1
614,13,1345,545,33,68,1,-1,-1,-1
615,13,1344,545,35,68,1,-1,-1,-1
616,13,1342,545,37,68,1,-1,-1,-1
617,13,1341,545,40,68,1,-1,-1,-1
618,13,1341,545,39,68,1,-1,-1,-1
619,13,1343,545,37,69,1,-1,-1,-1
620,13,1344,544,37,69,1,-1,-1,-1
621,13,1346,542,36,69,1,-1,-1,-1
622,13,1347,541,35,69,1,-1,-1,-1
623,13,1349,539,35,69,1,-1,-1,-1
624,13,1350,537,37,69,1,-1,-1,-1
625,13,1350,535,40,69,1,-1,-1,-1
626,13,1351,535,39,68,1,-1,-1,-1
627,13,1354,536,37,68,1,-1,-1,-1
628,13,1357,536,36,67,1,-1,-1,-1
629,13,1361,537,32,66,1,-1,-1,-1
630,13,1363,537,32,65,1,-1,-1,-1
631,13,1371,537,28,64,1,-1,-1,-1
632,13,1371,537,29,64,1,-1,-1,-1
633,13,1374,536,32,65,1,-1,-1,-1
634,13,1378,536,36,66,1,-1,-1,-1
635,13,1381,536,40,67,1,-1,-1,-1
636,13,1385,537,40,66,1,-1,-1,-1
637,13,1389,538,37,65,1,-1,-1,-1
638,13,1397,540,33,65,1,-1,-1,-1
639,13,1399,540,33,65,1,-1,-1,-1
640,13,1403,539,35,66,1,-1,-1,-1
641,13,1406,539,36,66,1,-1,-1,-1
642,13,1410,539,37,66,1,-1,-1,-1
643,13,1414,538,39,67,1,-1,-1,-1
644,13,1418,538,40,67,1,-1,-1,-1
645,13,1421,538,39,67,1,-1,-1,-1
646,13,1426,538,37,67,1,-1,-1,-1
647,13,1430,538,35,67,1,-1,-1,-1
648,13,1434,538,33,67,1,-1,-1,-1
649,13,1439,538,32,67,1,-1,-1,-1
650,13,1446,538,29,67,1,-1,-1,-1
651,13,1447,538,29,67,1,-1,-1,-1
652,13,1450,538,30,67,1,-1,-1,-1
653,13,1454,539,30,67,1,-1,-1,-1
654,13,1457,539,31,67,1,-1,-1,-1
655,13,1460,539,31,67,1,-1,-1,-1
656,13,1466,540,33,67,1,-1,-1,-1
657,13,1466,540,33,67,1,-1,-1,-1
658,13,1472,540,33,67,1,-1,-1,-1
659,13,1477,540,33,68,1,-1,-1,-1
660,13,1483,540,33,68,1,-1,-1,-1
661,13,1489,540,32,68,1,-1,-1,-1
662,13,1493,539,32,68,1,-1,-1,-1
663,13,1494,539,32,68,1,-1,-1,-1
664,13,1497,540,31,68,1,-1,-1,-1
665,13,1501,541,30,68,1,-1,-1,-1
666,13,1505,541,28,68,1,-1,-1,-1
667,13,1509,542,27,67,1,-1,-1,-1
668,13,1513,543,25,67,1,-1,-1,-1
669,13,1519,544,23,67,1,-1,-1,-1
670,13,1520,544,24,67,1,-1,-1,-1
671,13,1521,544,28,67,1,-1,-1,-1
672,13,1524,545,37,67,1,-1,-1,-1
673,13,1524,545,37,67,1,-1,-1,-1
674,13,1525,546,35,67,1,-1,-1,-1
675,13,1526,547,33,67,1,-1,-1,-1
676,13,1528,547,32,67,1,-1,-1,-1
677,13,1530,547,31,67,1,-1,-1,-1
678,13,1532,547,30,67,1,-1,-1,-1
679,13,1533,547,29,67,1,-1,-1,-1
680,13,1535,547,27,67,1,-1,-1,-1
681,13,1539,547,25,67,1,-1,-1,-1
682,13,1539,547,26,67,1,-1,-1,-1
683,13,1540,548,26,67,1,-1,-1,-1
684,13,1541,549,27,67,1,-1,-1,-1
685,13,1542,550,28,66,1,-1,-1,-1
686,13,1542,551,29,66,1,-1,-1,-1
687,13,1543,552,30,66,1,-1,-1,-1
688,13,1544,553,30,65,1,-1,-1,-1
689,13,1544,553,31,66,1,-1,-1,-1
690,13,1544,553,31,66,1,-1,-1,-1
691,13,1544,553,32,66,1,-1,-1,-1
692,13,1543,552,33,67,1,-1,-1,-1
693,13,1542,553,33,67,1,-1,-1,-1
694,13,1537,553,34,67,1,-1,-1,-1
695,13,1537,553,34,67,1,-1,-1,-1
696,13,1531,553,35,65,1,-1,-1,-1
697,13,1525,553,36,63,1,-1,-1,-1
698,13,1520,554,37,61,1,-1,-1,-1
699,13,1514,554,38,59,1,-1,-1,-1
700,13,1508,554,40,58,1,-1,-1,-1
701,13,1502,554,41,56,1,-1,-1,-1
702,13,1499,553,39,57,1,-1,-1,-1
703,13,1494,551,37,58,1,-1,-1,-1
704,13,1488,548,34,59,1,-1,-1,-1
705,13,1484,548,34,60,1,-1,-1,-1
706,13,1476,546,33,61,1,-1,-1,-1
707,13,1467,545,32,62,1,-1,-1,-1
708,13,1462,543,32,62,1,-1,-1,-1
709,13,1456,541,32,62,1,-1,-1,-1
710,13,1450,539,31,62,1,-1,-1,-1
711,13,1444,537,31,62,1,-1,-1,-1
712,13,1438,536,31,62,1,-1,-1,-1
713,13,1431,533,30,62,1,-1,-1,-1
714,13,1426,532,30,63,1,-1,-1,-1
715,13,1421,531,30,64,1,-1,-1,-1
716,13,1416,530,29,65,1,-1,-1,-1
717,13,1410,529,29,66,1,-1,-1,-1
718,13,1406,528,28,65,1,-1,-1,-1
719,13,1400,526,27,63,1,-1,-1,-1
720,13,1398,526,28,63,1,-1,-1,-1
721,13,1392,523,28,64,1,-1,-1,-1
722,13,1386,521,29,65,1,-1,-1,-1
723,13,1380,519,30,67,1,-1,-1,-1
724,13,1374,516,31,68,1,-1,-1,-1
725,13,1365,512,32,69,1,-1,-1,-1
726,13,1363,512,32,69,1,-1,-1,-1
727,13,1358,509,32,69,1,-1,-1,-1
728,13,1353,507,32,69,1,-1,-1,-1
729,13,1344,503,31,69,1,-1,-1,-1
730,13,1342,502,31,70,1,-1,-1,-1
731,13,1334,498,31,72,1,-1,-1,-1
732,13,1326,492,31,74,1,-1,-1,-1
733,13,1321,491,31,73,1,-1,-1,-1
734,13,1314,490,31,72,1,-1,-1,-1
735,13,1308,488,31,71,1,-1,-1,-1
736,13,1302,486,30,69,1,-1,-1,-1
737,13,1296,485,30,68,1,-1,-1,-1
738,13,1288,483,30,67,1,-1,-1,-1
739,13,1283,482,31,67,1,-1,-1,-1
740,13,1277,481,31,68,1,-1,-1,-1
741,13,1270,479,32,69,1,-1,-1,-1
742,13,1263,478,33,70,1,-1,-1,-1
743,13,1257,476,34,70,1,-1,-1,-1
744,13,1248,475,34,72,1,-1,-1,-1
745,13,1246,473,34,72,1,-1,-1,-1
746,13,1242,470,33,72,1,-1,-1,-1
747,13,1238,468,32,72,1,-1,-1,-1
748,13,1234,465,31,72,1,-1,-1,-1
749,13,1229,463,30,73,1,-1,-1,-1
750,13,1229,463,30,73,1,-1,-1,-1
1,14,569,555,47,105,1,-1,-1,-1
2,14,569,555,47,105,1,-1,-1,-1
3,14,566,555,44,105,1,-1,-1,-1
4,14,562,555,41,105,1,-1,-1,-1
5,14,559,555,39,105,1,-1,-1,-1
6,14,554,555,35,105,1,-1,-1,-1
7,14,552,555,35,105,1,-1,-1,-1
8,14,547,556,36,104,1,-1,-1,-1
9,14,542,557,37,104,1,-1,-1,-1
10,14,538,558,38,103,1,-1,-1,-1
11,14,533,559,39,103,1,-1,-1,-1
12,14,529,560,40,102,1,-1,-1,-1
13,14,524,561,41,102,1,-1,-1,-1
14,14,517,561,41,101,1,-1,-1,-1
15,14,511,561,41,100,1,-1,-1,-1
16,14,499,562,41,99,1,-1,-1,-1
17,14,496,562,43,99,1,-1,-1,-1
18,14,486,564,48,98,1,-1,-1,-1
19,14,477,566,52,98,1,-1,-1,-1
20,14,467,567,57,97,1,-1,-1,-1
21,14,455,569,63,97,1,-1,-1,-1
22,14,450,571,65,94,1,-1,-1,-1
23,14,448,572,64,94,1,-1,-1,-1
24,14,442,574,60,94,1,-1,-1,-1
25,14,439,574,61,94,1,-1,-1,-1
26,14,435,574,61,96,1,-1,-1,-1
27,14,430,575,61,98,1,-1,-1,-1
28,14,425,575,61,100,1,-1,-1,-1
29,14,418,576,61,102,1,-1,-1,-1
30,14,418,576,59,103,1,-1,-1,-1
31,14,411,578,59,102,1,-1,-1,-1
32,14,404,581,59,102,1,-1,-1,-1
33,14,396,584,59,101,1,-1,-1,-1
34,14,389,586,59,100,1,-1,-1,-1
35,14,381,589,59,99,1,-1,-1,-1
36,14,377,591,58,100,1,-1,-1,-1
37,14,373,593,57,100,1,-1,-1,-1
38,14,369,595,56,101,1,-1,-1,-1
39,14,365,597,56,102,1,-1,-1,-1
40,14,361,598,55,102,1,-1,-1,-1
41,14,357,600,54,103,1,-1,-1,-1
42,14,353,602,53,103,1,-1,-1,-1
43,14,347,604,54,103,1,-1,-1,-1
44,14,340,606,55,103,1,-1,-1,-1
45,14,326,609,57,103,1,-1,-1,-1
46,14,325,611,53,103,1,-1,-1,-1
47,14,324,611,53,103,1,-1,-1,-1
48,14,320,612,50,103,1,-1,-1,-1
49,14,313,614,46,102,1,-1,-1,-1
50,14,312,614,46,102,1,-1,-1,-1
51,14,301,616,48,103,1,-1,-1,-1
52,14,286,618,52,105,1,-1,-1,-1
53,14,283,619,52,104,1,-1,-1,-1
54,14,280,620,53,104,1,-1,-1,-1
55,14,276,621,54,104,1,-1,-1,-1
56,14,271,623,56,104,1,-1,-1,-1
57,14,267,624,58,104,1,-1,-1,-1
58,14,259,625,62,105,1,-1,-1,-1
59,14,251,626,67,106,1,-1,-1,-1
60,14,243,627,71,106,1,-1,-1,-1
61,14,234,628,76,107,1,-1,-1,-1
62,14,233,628,74,108,1,-1,-1,-1
63,14,231,628,72,108,1,-1,-1,-1
64,14,229,628,70,108,1,-1,-1,-1
65,14,227,628,69,109,1,-1,-1,-1
66,14,224,627,65,110,1,-1,-1,-1
67,14,224,628,65,110,1,-1,-1,-1
68,14,210,631,70,108,1,-1,-1,-1
69,14,209,631,70,108,1,-1,-1,-1
70,14,204,633,70,108,1,-1,-1,-1
71,14,199,635,70,108,1,-1,-1,-1
72,14,191,638,70,108,1,-1,-1,-1
73,14,191,638,69,108,1,-1,-1,-1
74,14,190,638,66,108,1,-1,-1,-1
75,14,189,637,64,109,1,-1,-1,-1
76,14,188,637,61,109,1,-1,-1,-1
77,14,187,637,58,109,1,-1,-1,-1
78,14,186,637,56,109,1,-1,-1,-1
79,14,184,636,52,110,1,-1,-1,-1
80,14,183,637,51,110,1,-1,-1,-1
81,14,181,638,49,110,1,-1,-1,-1
82,14,179,639,46,110,1,-1,-1,-1
83,14,177,640,44,111,1,-1,-1,-1
84,14,175,641,42,111,1,-1,-1,-1
85,14,171,643,38,111,1,-1,-1,-1
