,frame_id,class,polygon
7002,489,PERSON,"[(1391, 570), (1438, 570), (1438, 684), (1391, 684)]"
7003,490,PERSON,"[(1383, 571), (1432, 571), (1432, 685), (1383, 685)]"
7004,491,PERSON,"[(1382, 571), (1432, 571), (1432, 685), (1382, 685)]"
7005,492,PERSON,"[(1379, 571), (1431, 571), (1431, 686), (1379, 686)]"
7006,493,PERSON,"[(1376, 570), (1429, 570), (1429, 685), (1376, 685)]"
7007,494,PERSON,"[(1373, 569), (1428, 569), (1428, 685), (1373, 685)]"
7008,495,PERSON,"[(1376, 569), (1429, 569), (1429, 685), (1376, 685)]"
7009,496,PERSON,"[(1380, 568), (1431, 568), (1431, 684), (1380, 684)]"
7010,497,PERSON,"[(1383, 567), (1432, 567), (1432, 683), (1383, 683)]"
7011,498,PERSON,"[(1388, 566), (1434, 566), (1434, 682), (1388, 682)]"
7012,499,PERSON,"[(1388, 566), (1433, 566), (1433, 682), (1388, 682)]"
7013,500,PERSON,"[(1389, 567), (1430, 567), (1430, 683), (1389, 683)]"
7014,501,PERSON,"[(1389, 567), (1430, 567), (1430, 683), (1389, 683)]"
7015,502,PERSON,"[(1390, 567), (1431, 567), (1431, 683), (1390, 683)]"
7016,503,PERSON,"[(1391, 567), (1432, 567), (1432, 683), (1391, 683)]"
7017,504,PERSON,"[(1391, 567), (1432, 567), (1432, 683), (1391, 683)]"
7018,505,PERSON,"[(1392, 567), (1433, 567), (1433, 683), (1392, 683)]"
7019,506,PERSON,"[(1393, 567), (1434, 567), (1434, 683), (1393, 683)]"
7020,507,PERSON,"[(1394, 567), (1435, 567), (1435, 683), (1394, 683)]"
7021,508,PERSON,"[(1396, 567), (1436, 567), (1436, 683), (1396, 683)]"
7022,509,PERSON,"[(1398, 568), (1438, 568), (1438, 684), (1398, 684)]"
7023,510,PERSON,"[(1402, 568), (1441, 568), (1441, 684), (1402, 684)]"
7024,511,PERSON,"[(1402, 568), (1441, 568), (1441, 684), (1402, 684)]"
7025,512,PERSON,"[(1405, 569), (1443, 569), (1443, 685), (1405, 685)]"
7026,513,PERSON,"[(1409, 570), (1446, 570), (1446, 686), (1409, 686)]"
7027,514,PERSON,"[(1409, 572), (1450, 572), (1450, 686), (1409, 686)]"
7028,515,PERSON,"[(1409, 573), (1455, 573), (1455, 686), (1409, 686)]"
7029,516,PERSON,"[(1409, 577), (1462, 577), (1462, 687), (1409, 687)]"
7030,517,PERSON,"[(1409, 577), (1462, 577), (1462, 687), (1409, 687)]"
7031,518,PERSON,"[(1409, 577), (1461, 577), (1461, 687), (1409, 687)]"
7032,519,PERSON,"[(1409, 578), (1461, 578), (1461, 688), (1409, 688)]"
7033,520,PERSON,"[(1411, 578), (1461, 578), (1461, 688), (1411, 688)]"
7034,521,PERSON,"[(1413, 577), (1460, 577), (1460, 686), (1413, 686)]"
7035,522,PERSON,"[(1415, 577), (1460, 577), (1460, 686), (1415, 686)]"
7036,523,PERSON,"[(1417, 577), (1459, 577), (1459, 685), (1417, 685)]"
7037,524,PERSON,"[(1419, 576), (1460, 576), (1460, 684), (1419, 684)]"
7038,525,PERSON,"[(1423, 576), (1462, 576), (1462, 683), (1423, 683)]"
7039,526,PERSON,"[(1422, 576), (1461, 576), (1461, 683), (1422, 683)]"
7040,527,PERSON,"[(1421, 576), (1462, 576), (1462, 682), (1421, 682)]"
7041,528,PERSON,"[(1420, 576), (1462, 576), (1462, 680), (1420, 680)]"
7042,529,PERSON,"[(1418, 576), (1462, 576), (1462, 679), (1418, 679)]"
7043,530,PERSON,"[(1417, 576), (1462, 576), (1462, 678), (1417, 678)]"
7044,531,PERSON,"[(1415, 576), (1461, 576), (1461, 677), (1415, 677)]"
7045,532,PERSON,"[(1414, 576), (1462, 576), (1462, 676), (1414, 676)]"
7046,533,PERSON,"[(1416, 575), (1461, 575), (1461, 675), (1416, 675)]"
7047,534,PERSON,"[(1418, 573), (1460, 573), (1460, 673), (1418, 673)]"
7048,535,PERSON,"[(1420, 572), (1459, 572), (1459, 672), (1420, 672)]"
7049,536,PERSON,"[(1422, 570), (1458, 570), (1458, 670), (1422, 670)]"
7050,537,PERSON,"[(1424, 569), (1457, 569), (1457, 670), (1424, 670)]"
7051,538,PERSON,"[(1426, 567), (1456, 567), (1456, 668), (1426, 668)]"
7052,539,PERSON,"[(1425, 566), (1458, 566), (1458, 666), (1425, 666)]"
7053,540,PERSON,"[(1423, 564), (1459, 564), (1459, 663), (1423, 663)]"
7054,541,PERSON,"[(1422, 563), (1462, 563), (1462, 661), (1422, 661)]"
7055,542,PERSON,"[(1420, 562), (1463, 562), (1463, 659), (1420, 659)]"
7056,543,PERSON,"[(1418, 560), (1464, 560), (1464, 656), (1418, 656)]"
7057,544,PERSON,"[(1416, 558), (1468, 558), (1468, 652), (1416, 652)]"
7058,545,PERSON,"[(1417, 557), (1468, 557), (1468, 651), (1417, 651)]"
7059,546,PERSON,"[(1419, 556), (1467, 556), (1467, 650), (1419, 650)]"
7060,547,PERSON,"[(1421, 554), (1466, 554), (1466, 647), (1421, 647)]"
7061,548,PERSON,"[(1424, 553), (1465, 553), (1465, 646), (1424, 646)]"
7062,549,PERSON,"[(1426, 551), (1464, 551), (1464, 644), (1426, 644)]"
7063,550,PERSON,"[(1430, 549), (1463, 549), (1463, 641), (1430, 641)]"
7064,551,PERSON,"[(1430, 548), (1464, 548), (1464, 639), (1430, 639)]"
7065,552,PERSON,"[(1431, 547), (1468, 547), (1468, 638), (1431, 638)]"
7066,553,PERSON,"[(1432, 545), (1472, 545), (1472, 635), (1432, 635)]"
7067,554,PERSON,"[(1433, 544), (1476, 544), (1476, 633), (1433, 633)]"
7068,555,PERSON,"[(1434, 542), (1480, 542), (1480, 630), (1434, 630)]"
7069,556,PERSON,"[(1436, 540), (1488, 540), (1488, 627), (1436, 627)]"
7070,557,PERSON,"[(1437, 539), (1489, 539), (1489, 626), (1437, 626)]"
7071,558,PERSON,"[(1440, 537), (1489, 537), (1489, 623), (1440, 623)]"
7072,559,PERSON,"[(1444, 535), (1490, 535), (1490, 621), (1444, 621)]"
7073,560,PERSON,"[(1448, 532), (1491, 532), (1491, 617), (1448, 617)]"
7074,561,PERSON,"[(1451, 530), (1491, 530), (1491, 614), (1451, 614)]"
7075,562,PERSON,"[(1455, 527), (1492, 527), (1492, 611), (1455, 611)]"
7076,563,PERSON,"[(1461, 523), (1493, 523), (1493, 606), (1461, 606)]"
7077,564,PERSON,"[(1461, 522), (1493, 522), (1493, 605), (1461, 605)]"
7078,565,PERSON,"[(1460, 520), (1493, 520), (1493, 602), (1460, 602)]"
7079,566,PERSON,"[(1460, 517), (1493, 517), (1493, 598), (1460, 598)]"
7080,567,PERSON,"[(1460, 514), (1494, 514), (1494, 594), (1460, 594)]"
7081,568,PERSON,"[(1460, 512), (1495, 512), (1495, 591), (1460, 591)]"
7082,569,PERSON,"[(1460, 507), (1496, 507), (1496, 585), (1460, 585)]"
7083,570,PERSON,"[(1459, 506), (1495, 506), (1495, 584), (1459, 584)]"
7084,571,PERSON,"[(1457, 503), (1492, 503), (1492, 580), (1457, 580)]"
7085,572,PERSON,"[(1454, 500), (1489, 500), (1489, 576), (1454, 576)]"
7086,573,PERSON,"[(1452, 497), (1487, 497), (1487, 573), (1452, 573)]"
7087,574,PERSON,"[(1450, 494), (1484, 494), (1484, 569), (1450, 569)]"
7088,575,PERSON,"[(1446, 490), (1480, 490), (1480, 564), (1446, 564)]"
7089,576,PERSON,"[(1445, 489), (1479, 489), (1479, 563), (1445, 563)]"
7090,577,PERSON,"[(1443, 487), (1478, 487), (1478, 560), (1443, 560)]"
7091,578,PERSON,"[(1441, 485), (1477, 485), (1477, 558), (1441, 558)]"
7092,579,PERSON,"[(1439, 484), (1475, 484), (1475, 556), (1439, 556)]"
7093,580,PERSON,"[(1437, 482), (1474, 482), (1474, 554), (1437, 554)]"
7094,581,PERSON,"[(1435, 480), (1473, 480), (1473, 551), (1435, 551)]"
7095,582,PERSON,"[(1431, 477), (1470, 477), (1470, 548), (1431, 548)]"
7096,583,PERSON,"[(1430, 476), (1468, 476), (1468, 547), (1430, 547)]"
7097,584,PERSON,"[(1428, 474), (1464, 474), (1464, 544), (1428, 544)]"
7098,585,PERSON,"[(1426, 472), (1460, 472), (1460, 542), (1426, 542)]"
7099,586,PERSON,"[(1424, 470), (1456, 470), (1456, 540), (1424, 540)]"
7100,587,PERSON,"[(1422, 467), (1452, 467), (1452, 536), (1422, 536)]"
7101,588,PERSON,"[(1419, 465), (1447, 465), (1447, 534), (1419, 534)]"
7102,589,PERSON,"[(1416, 464), (1442, 464), (1442, 533), (1416, 533)]"
7103,590,PERSON,"[(1412, 463), (1434, 463), (1434, 532), (1412, 532)]"
7104,591,PERSON,"[(1409, 463), (1433, 463), (1433, 531), (1409, 531)]"
7105,592,PERSON,"[(1404, 463), (1430, 463), (1430, 529), (1404, 529)]"
7106,593,PERSON,"[(1400, 462), (1428, 462), (1428, 527), (1400, 527)]"
7107,594,PERSON,"[(1392, 462), (1423, 462), (1423, 524), (1392, 524)]"
7108,595,PERSON,"[(1390, 462), (1421, 462), (1421, 524), (1390, 524)]"
7109,596,PERSON,"[(1386, 462), (1416, 462), (1416, 524), (1386, 524)]"
7110,597,PERSON,"[(1381, 462), (1410, 462), (1410, 524), (1381, 524)]"
7111,598,PERSON,"[(1377, 462), (1405, 462), (1405, 524), (1377, 524)]"
7112,599,PERSON,"[(1372, 462), (1399, 462), (1399, 524), (1372, 524)]"
7113,600,PERSON,"[(1367, 461), (1393, 461), (1393, 523), (1367, 523)]"
7114,601,PERSON,"[(1362, 461), (1387, 461), (1387, 523), (1362, 523)]"
7115,602,PERSON,"[(1358, 461), (1384, 461), (1384, 523), (1358, 523)]"
7116,603,PERSON,"[(1354, 461), (1381, 461), (1381, 522), (1354, 522)]"
7117,604,PERSON,"[(1349, 461), (1377, 461), (1377, 522), (1349, 522)]"
7118,605,PERSON,"[(1345, 461), (1374, 461), (1374, 522), (1345, 522)]"
7119,606,PERSON,"[(1341, 461), (1371, 461), (1371, 521), (1341, 521)]"
7120,607,PERSON,"[(1336, 461), (1367, 461), (1367, 521), (1336, 521)]"
7121,608,PERSON,"[(1333, 460), (1364, 460), (1364, 520), (1333, 520)]"
7122,609,PERSON,"[(1331, 459), (1361, 459), (1361, 518), (1331, 518)]"
7123,610,PERSON,"[(1326, 457), (1355, 457), (1355, 516), (1326, 516)]"
7124,611,PERSON,"[(1326, 457), (1355, 457), (1355, 516), (1326, 516)]"
7125,612,PERSON,"[(1323, 456), (1350, 456), (1350, 514), (1323, 514)]"
7126,613,PERSON,"[(1321, 455), (1345, 455), (1345, 513), (1321, 513)]"
7127,614,PERSON,"[(1319, 455), (1343, 455), (1343, 513), (1319, 513)]"
7128,615,PERSON,"[(1316, 454), (1341, 454), (1341, 512), (1316, 512)]"
7129,616,PERSON,"[(1314, 453), (1339, 453), (1339, 511), (1314, 511)]"
7130,617,PERSON,"[(1312, 453), (1338, 453), (1338, 511), (1312, 511)]"
7131,618,PERSON,"[(1309, 452), (1335, 452), (1335, 510), (1309, 510)]"
7132,619,PERSON,"[(1305, 451), (1332, 451), (1332, 510), (1305, 510)]"
7133,620,PERSON,"[(1304, 450), (1331, 450), (1331, 508), (1304, 508)]"
7134,621,PERSON,"[(1302, 449), (1329, 449), (1329, 507), (1302, 507)]"
7135,622,PERSON,"[(1299, 448), (1326, 448), (1326, 506), (1299, 506)]"
7136,623,PERSON,"[(1296, 447), (1323, 447), (1323, 505), (1296, 505)]"
7137,624,PERSON,"[(1295, 447), (1322, 447), (1322, 504), (1295, 504)]"
7138,625,PERSON,"[(1293, 446), (1320, 446), (1320, 503), (1293, 503)]"
7139,626,PERSON,"[(1293, 446), (1320, 446), (1320, 503), (1293, 503)]"
7140,627,PERSON,"[(1294, 445), (1321, 445), (1321, 502), (1294, 502)]"
7141,628,PERSON,"[(1294, 445), (1321, 445), (1321, 502), (1294, 502)]"
7142,629,PERSON,"[(1295, 445), (1322, 445), (1322, 502), (1295, 502)]"
7143,630,PERSON,"[(1296, 445), (1323, 445), (1323, 501), (1296, 501)]"
7144,631,PERSON,"[(1296, 444), (1323, 444), (1323, 500), (1296, 500)]"
7145,632,PERSON,"[(1297, 444), (1324, 444), (1324, 500), (1297, 500)]"
7146,633,PERSON,"[(1298, 444), (1325, 444), (1325, 500), (1298, 500)]"
7147,634,PERSON,"[(1298, 444), (1325, 444), (1325, 500), (1298, 500)]"
7148,635,PERSON,"[(1299, 443), (1326, 443), (1326, 499), (1299, 499)]"
7149,636,PERSON,"[(1300, 443), (1327, 443), (1327, 499), (1300, 499)]"
7150,637,PERSON,"[(1301, 443), (1328, 443), (1328, 499), (1301, 499)]"
7151,638,PERSON,"[(1301, 442), (1329, 442), (1329, 498), (1301, 498)]"
7152,639,PERSON,"[(1303, 442), (1330, 442), (1330, 498), (1303, 498)]"
7153,640,PERSON,"[(1305, 442), (1332, 442), (1332, 497), (1305, 497)]"
7154,641,PERSON,"[(1307, 442), (1333, 442), (1333, 497), (1307, 497)]"
7155,642,PERSON,"[(1309, 442), (1335, 442), (1335, 497), (1309, 497)]"
7156,643,PERSON,"[(1311, 442), (1336, 442), (1336, 497), (1311, 497)]"
7157,644,PERSON,"[(1313, 442), (1338, 442), (1338, 497), (1313, 497)]"
7158,645,PERSON,"[(1314, 442), (1339, 442), (1339, 497), (1314, 497)]"
7159,646,PERSON,"[(1314, 441), (1339, 441), (1339, 496), (1314, 496)]"
7160,647,PERSON,"[(1315, 441), (1341, 441), (1341, 496), (1315, 496)]"
7161,648,PERSON,"[(1315, 441), (1341, 441), (1341, 496), (1315, 496)]"
7162,649,PERSON,"[(1316, 441), (1343, 441), (1343, 496), (1316, 496)]"
7163,650,PERSON,"[(1317, 441), (1344, 441), (1344, 496), (1317, 496)]"
7164,651,PERSON,"[(1318, 441), (1345, 441), (1345, 496), (1318, 496)]"
7165,652,PERSON,"[(1321, 441), (1347, 441), (1347, 496), (1321, 496)]"
7166,653,PERSON,"[(1324, 441), (1349, 441), (1349, 496), (1324, 496)]"
7167,654,PERSON,"[(1326, 441), (1351, 441), (1351, 496), (1326, 496)]"
7168,655,PERSON,"[(1329, 441), (1353, 441), (1353, 496), (1329, 496)]"
7169,656,PERSON,"[(1335, 441), (1358, 441), (1358, 496), (1335, 496)]"
7170,657,PERSON,"[(1335, 441), (1358, 441), (1358, 496), (1335, 496)]"
7171,658,PERSON,"[(1338, 441), (1362, 441), (1362, 496), (1338, 496)]"
7172,659,PERSON,"[(1340, 441), (1365, 441), (1365, 496), (1340, 496)]"
7173,660,PERSON,"[(1343, 441), (1369, 441), (1369, 496), (1343, 496)]"
7174,661,PERSON,"[(1346, 441), (1374, 441), (1374, 496), (1346, 496)]"
7175,662,PERSON,"[(1347, 441), (1377, 441), (1377, 496), (1347, 496)]"
7176,663,PERSON,"[(1347, 441), (1377, 441), (1377, 496), (1347, 496)]"
7177,664,PERSON,"[(1350, 441), (1378, 441), (1378, 496), (1350, 496)]"
7178,665,PERSON,"[(1353, 441), (1380, 441), (1380, 496), (1353, 496)]"
7179,666,PERSON,"[(1356, 441), (1382, 441), (1382, 496), (1356, 496)]"
7180,667,PERSON,"[(1359, 441), (1384, 441), (1384, 496), (1359, 496)]"
7181,668,PERSON,"[(1362, 441), (1385, 441), (1385, 496), (1362, 496)]"
7182,669,PERSON,"[(1367, 441), (1388, 441), (1388, 496), (1367, 496)]"
7183,670,PERSON,"[(1367, 441), (1388, 441), (1388, 496), (1367, 496)]"
7184,671,PERSON,"[(1367, 441), (1390, 441), (1390, 496), (1367, 496)]"
7185,672,PERSON,"[(1368, 441), (1392, 441), (1392, 496), (1368, 496)]"
7186,673,PERSON,"[(1368, 441), (1393, 441), (1393, 496), (1368, 496)]"
7187,674,PERSON,"[(1368, 441), (1395, 441), (1395, 496), (1368, 496)]"
7188,675,PERSON,"[(1368, 441), (1396, 441), (1396, 496), (1368, 496)]"
7189,676,PERSON,"[(1368, 441), (1397, 441), (1397, 496), (1368, 496)]"
7190,677,PERSON,"[(1370, 440), (1399, 440), (1399, 495), (1370, 495)]"
7191,678,PERSON,"[(1373, 440), (1401, 440), (1401, 495), (1373, 495)]"
7192,679,PERSON,"[(1375, 440), (1402, 440), (1402, 495), (1375, 495)]"
7193,680,PERSON,"[(1377, 439), (1403, 439), (1403, 494), (1377, 494)]"
7194,681,PERSON,"[(1381, 439), (1406, 439), (1406, 494), (1381, 494)]"
7195,682,PERSON,"[(1381, 439), (1406, 439), (1406, 494), (1381, 494)]"
7196,683,PERSON,"[(1381, 439), (1407, 439), (1407, 494), (1381, 494)]"
7197,684,PERSON,"[(1381, 439), (1409, 439), (1409, 494), (1381, 494)]"
7198,685,PERSON,"[(1381, 439), (1410, 439), (1410, 494), (1381, 494)]"
7199,686,PERSON,"[(1381, 439), (1411, 439), (1411, 494), (1381, 494)]"
7200,687,PERSON,"[(1381, 439), (1413, 439), (1413, 494), (1381, 494)]"
7201,688,PERSON,"[(1381, 439), (1414, 439), (1414, 494), (1381, 494)]"
7202,689,PERSON,"[(1381, 438), (1413, 438), (1413, 493), (1381, 493)]"
7203,690,PERSON,"[(1380, 438), (1410, 438), (1410, 493), (1380, 493)]"
7204,691,PERSON,"[(1380, 437), (1409, 437), (1409, 492), (1380, 492)]"
7205,692,PERSON,"[(1380, 436), (1407, 436), (1407, 491), (1380, 491)]"
7206,693,PERSON,"[(1379, 436), (1404, 436), (1404, 491), (1379, 491)]"
7207,694,PERSON,"[(1378, 435), (1400, 435), (1400, 490), (1378, 490)]"
7208,695,PERSON,"[(1378, 434), (1400, 434), (1400, 489), (1378, 489)]"
7209,696,PERSON,"[(1371, 433), (1394, 433), (1394, 487), (1371, 487)]"
7210,697,PERSON,"[(1365, 431), (1389, 431), (1389, 485), (1365, 485)]"
7211,698,PERSON,"[(1358, 430), (1382, 430), (1382, 484), (1358, 484)]"
7212,699,PERSON,"[(1352, 428), (1377, 428), (1377, 482), (1352, 482)]"
7213,700,PERSON,"[(1346, 426), (1372, 426), (1372, 480), (1346, 480)]"
7214,701,PERSON,"[(1339, 425), (1365, 425), (1365, 479), (1339, 479)]"
7215,702,PERSON,"[(1335, 423), (1360, 423), (1360, 477), (1335, 477)]"
7216,703,PERSON,"[(1332, 421), (1356, 421), (1356, 475), (1332, 475)]"
7217,704,PERSON,"[(1326, 418), (1348, 418), (1348, 472), (1326, 472)]"
7218,705,PERSON,"[(1323, 418), (1344, 418), (1344, 472), (1323, 472)]"
7219,706,PERSON,"[(1317, 416), (1337, 416), (1337, 470), (1317, 470)]"
7220,707,PERSON,"[(1311, 414), (1330, 414), (1330, 468), (1311, 468)]"
7221,708,PERSON,"[(1304, 412), (1325, 412), (1325, 465), (1304, 465)]"
7222,709,PERSON,"[(1296, 410), (1319, 410), (1319, 463), (1296, 463)]"
7223,710,PERSON,"[(1288, 409), (1313, 409), (1313, 461), (1288, 461)]"
7224,711,PERSON,"[(1280, 407), (1308, 407), (1308, 459), (1280, 459)]"
7225,712,PERSON,"[(1272, 405), (1302, 405), (1302, 456), (1272, 456)]"
7226,713,PERSON,"[(1263, 403), (1296, 403), (1296, 454), (1263, 454)]"
7227,714,PERSON,"[(1260, 401), (1292, 401), (1292, 452), (1260, 452)]"
7228,715,PERSON,"[(1257, 398), (1288, 398), (1288, 450), (1257, 450)]"
7229,716,PERSON,"[(1254, 395), (1283, 395), (1283, 448), (1254, 448)]"
7230,717,PERSON,"[(1251, 392), (1279, 392), (1279, 445), (1251, 445)]"
7231,718,PERSON,"[(1247, 389), (1274, 389), (1274, 443), (1247, 443)]"
7232,719,PERSON,"[(1242, 384), (1266, 384), (1266, 439), (1242, 439)]"
7233,720,PERSON,"[(1240, 383), (1264, 383), (1264, 437), (1240, 437)]"
7234,721,PERSON,"[(1234, 382), (1259, 382), (1259, 435), (1234, 435)]"
7235,722,PERSON,"[(1229, 381), (1255, 381), (1255, 433), (1229, 433)]"
7236,723,PERSON,"[(1223, 379), (1249, 379), (1249, 430), (1223, 430)]"
7237,724,PERSON,"[(1217, 378), (1244, 378), (1244, 428), (1217, 428)]"
7238,725,PERSON,"[(1208, 376), (1236, 376), (1236, 424), (1208, 424)]"
7239,726,PERSON,"[(1206, 375), (1234, 375), (1234, 423), (1206, 423)]"
7240,727,PERSON,"[(1200, 372), (1227, 372), (1227, 419), (1200, 419)]"
7241,728,PERSON,"[(1194, 368), (1221, 368), (1221, 415), (1194, 415)]"
7242,729,PERSON,"[(1189, 365), (1216, 365), (1216, 411), (1189, 411)]"
7243,730,PERSON,"[(1183, 362), (1209, 362), (1209, 408), (1183, 408)]"
7244,731,PERSON,"[(1178, 359), (1204, 359), (1204, 404), (1178, 404)]"
7245,732,PERSON,"[(1171, 355), (1196, 355), (1196, 400), (1171, 400)]"
7246,733,PERSON,"[(1166, 352), (1191, 352), (1191, 397), (1166, 397)]"
7247,734,PERSON,"[(1160, 349), (1185, 349), (1185, 395), (1160, 395)]"
7248,735,PERSON,"[(1154, 346), (1179, 346), (1179, 393), (1154, 393)]"
7249,736,PERSON,"[(1148, 343), (1173, 343), (1173, 390), (1148, 390)]"
7250,737,PERSON,"[(1143, 340), (1168, 340), (1168, 388), (1143, 388)]"
7251,738,PERSON,"[(1135, 335), (1160, 335), (1160, 384), (1135, 384)]"
7252,739,PERSON,"[(1130, 334), (1156, 334), (1156, 383), (1130, 383)]"
7253,740,PERSON,"[(1124, 331), (1150, 331), (1150, 381), (1124, 381)]"
7254,741,PERSON,"[(1117, 328), (1144, 328), (1144, 378), (1117, 378)]"
7255,742,PERSON,"[(1111, 326), (1139, 326), (1139, 376), (1111, 376)]"
7256,743,PERSON,"[(1104, 323), (1132, 323), (1132, 374), (1104, 374)]"
7257,744,PERSON,"[(1096, 320), (1125, 320), (1125, 371), (1096, 371)]"
7258,745,PERSON,"[(1093, 318), (1122, 318), (1122, 369), (1093, 369)]"
7259,746,PERSON,"[(1090, 317), (1118, 317), (1118, 368), (1090, 368)]"
7260,747,PERSON,"[(1087, 315), (1114, 315), (1114, 366), (1087, 366)]"
7261,748,PERSON,"[(1084, 313), (1110, 313), (1110, 365), (1084, 365)]"
7262,749,PERSON,"[(1077, 309), (1102, 309), (1102, 361), (1077, 361)]"
7263,750,PERSON,"[(1077, 309), (1102, 309), (1102, 361), (1077, 361)]"
7264,1,PERSON,"[(712, 573), (745, 573), (745, 677), (712, 677)]"
7265,2,PERSON,"[(712, 573), (745, 573), (745, 677), (712, 677)]"
7266,3,PERSON,"[(711, 573), (743, 573), (743, 677), (711, 677)]"
7267,4,PERSON,"[(709, 574), (741, 574), (741, 678), (709, 678)]"
7268,5,PERSON,"[(707, 574), (738, 574), (738, 678), (707, 678)]"
7269,6,PERSON,"[(705, 575), (735, 575), (735, 680), (705, 680)]"
7270,7,PERSON,"[(704, 575), (735, 575), (735, 680), (704, 680)]"
7271,8,PERSON,"[(701, 576), (735, 576), (735, 681), (701, 681)]"
7272,9,PERSON,"[(699, 576), (732, 576), (732, 681), (699, 681)]"
7273,10,PERSON,"[(697, 576), (730, 576), (730, 681), (697, 681)]"
7274,11,PERSON,"[(694, 577), (727, 577), (727, 682), (694, 682)]"
7275,12,PERSON,"[(692, 577), (725, 577), (725, 682), (692, 682)]"
7276,13,PERSON,"[(690, 577), (722, 577), (722, 682), (690, 682)]"
7277,14,PERSON,"[(687, 577), (719, 577), (719, 682), (687, 682)]"
7278,15,PERSON,"[(684, 577), (716, 577), (716, 682), (684, 682)]"
7279,16,PERSON,"[(680, 577), (712, 577), (712, 682), (680, 682)]"
7280,17,PERSON,"[(679, 577), (711, 577), (711, 682), (679, 682)]"
7281,18,PERSON,"[(676, 578), (709, 578), (709, 683), (676, 683)]"
7282,19,PERSON,"[(672, 579), (705, 579), (705, 683), (672, 683)]"
7283,20,PERSON,"[(669, 579), (703, 579), (703, 683), (669, 683)]"
7284,21,PERSON,"[(665, 580), (699, 580), (699, 684), (665, 684)]"
7285,22,PERSON,"[(664, 581), (699, 581), (699, 685), (664, 685)]"
7286,23,PERSON,"[(662, 581), (699, 581), (699, 685), (662, 685)]"
7287,24,PERSON,"[(660, 582), (699, 582), (699, 687), (660, 687)]"
7288,25,PERSON,"[(660, 583), (699, 583), (699, 688), (660, 688)]"
7289,26,PERSON,"[(659, 584), (698, 584), (698, 689), (659, 689)]"
7290,27,PERSON,"[(659, 585), (698, 585), (698, 690), (659, 690)]"
7291,28,PERSON,"[(659, 586), (698, 586), (698, 691), (659, 691)]"
7292,29,PERSON,"[(658, 587), (697, 587), (697, 692), (658, 692)]"
7293,30,PERSON,"[(658, 587), (697, 587), (697, 692), (658, 692)]"
7294,31,PERSON,"[(658, 588), (697, 588), (697, 693), (658, 693)]"
7295,32,PERSON,"[(658, 589), (697, 589), (697, 694), (658, 694)]"
7296,33,PERSON,"[(658, 589), (697, 589), (697, 694), (658, 694)]"
7297,34,PERSON,"[(658, 590), (697, 590), (697, 695), (658, 695)]"
7298,35,PERSON,"[(659, 590), (698, 590), (698, 695), (659, 695)]"
7299,36,PERSON,"[(659, 591), (698, 591), (698, 696), (659, 696)]"
7300,37,PERSON,"[(659, 592), (698, 592), (698, 697), (659, 697)]"
7301,38,PERSON,"[(660, 593), (698, 593), (698, 697), (660, 697)]"
7302,39,PERSON,"[(661, 594), (698, 594), (698, 697), (661, 697)]"
7303,40,PERSON,"[(662, 595), (697, 595), (697, 698), (662, 698)]"
7304,41,PERSON,"[(664, 597), (698, 597), (698, 699), (664, 699)]"
7305,42,PERSON,"[(665, 598), (698, 598), (698, 699), (665, 699)]"
7306,43,PERSON,"[(665, 598), (698, 598), (698, 699), (665, 699)]"
7307,44,PERSON,"[(666, 598), (699, 598), (699, 699), (666, 699)]"
7308,45,PERSON,"[(667, 598), (700, 598), (700, 699), (667, 699)]"
7309,46,PERSON,"[(668, 598), (701, 598), (701, 699), (668, 699)]"
7310,47,PERSON,"[(669, 598), (702, 598), (702, 699), (669, 699)]"
7311,48,PERSON,"[(669, 598), (702, 598), (702, 699), (669, 699)]"
7312,49,PERSON,"[(671, 599), (704, 599), (704, 700), (671, 700)]"
7313,50,PERSON,"[(671, 599), (704, 599), (704, 700), (671, 700)]"
7314,51,PERSON,"[(671, 599), (704, 599), (704, 700), (671, 700)]"
7315,52,PERSON,"[(670, 599), (703, 599), (703, 700), (670, 700)]"
