,frame_id,class,polygon
5876,645,PERSON,"[(1434, 375), (1473, 375), (1473, 479), (1434, 479)]"
5877,646,PERSON,"[(1433, 374), (1474, 374), (1474, 478), (1433, 478)]"
5878,647,PERSON,"[(1431, 374), (1474, 374), (1474, 478), (1431, 478)]"
5879,648,PERSON,"[(1429, 374), (1475, 374), (1475, 477), (1429, 477)]"
5880,649,PERSON,"[(1428, 374), (1474, 374), (1474, 477), (1428, 477)]"
5881,650,PERSON,"[(1426, 374), (1472, 374), (1472, 477), (1426, 477)]"
5882,651,PERSON,"[(1425, 374), (1471, 374), (1471, 476), (1425, 476)]"
5883,652,PERSON,"[(1423, 375), (1469, 375), (1469, 477), (1423, 477)]"
5884,653,PERSON,"[(1422, 375), (1469, 375), (1469, 477), (1422, 477)]"
5885,654,PERSON,"[(1419, 375), (1466, 375), (1466, 476), (1419, 476)]"
5886,655,PERSON,"[(1419, 375), (1466, 375), (1466, 476), (1419, 476)]"
5887,656,PERSON,"[(1418, 376), (1462, 376), (1462, 477), (1418, 477)]"
5888,657,PERSON,"[(1418, 376), (1459, 376), (1459, 477), (1418, 477)]"
5889,658,PERSON,"[(1417, 376), (1455, 376), (1455, 478), (1417, 478)]"
5890,659,PERSON,"[(1416, 376), (1451, 376), (1451, 478), (1416, 478)]"
5891,660,PERSON,"[(1416, 376), (1448, 376), (1448, 478), (1416, 478)]"
5892,661,PERSON,"[(1415, 377), (1443, 377), (1443, 479), (1415, 479)]"
5893,662,PERSON,"[(1415, 377), (1445, 377), (1445, 479), (1415, 479)]"
5894,663,PERSON,"[(1415, 377), (1446, 377), (1446, 479), (1415, 479)]"
5895,664,PERSON,"[(1415, 378), (1448, 378), (1448, 480), (1415, 480)]"
5896,665,PERSON,"[(1415, 378), (1449, 378), (1449, 480), (1415, 480)]"
5897,666,PERSON,"[(1415, 379), (1451, 379), (1451, 481), (1415, 481)]"
5898,667,PERSON,"[(1415, 379), (1452, 379), (1452, 481), (1415, 481)]"
5899,668,PERSON,"[(1415, 380), (1452, 380), (1452, 482), (1415, 482)]"
5900,669,PERSON,"[(1415, 380), (1452, 380), (1452, 483), (1415, 483)]"
5901,670,PERSON,"[(1414, 381), (1451, 381), (1451, 484), (1414, 484)]"
5902,671,PERSON,"[(1414, 382), (1451, 382), (1451, 485), (1414, 485)]"
5903,672,PERSON,"[(1414, 382), (1452, 382), (1452, 486), (1414, 486)]"
5904,673,PERSON,"[(1414, 383), (1452, 383), (1452, 486), (1414, 486)]"
5905,674,PERSON,"[(1414, 383), (1452, 383), (1452, 486), (1414, 486)]"
5906,675,PERSON,"[(1414, 384), (1452, 384), (1452, 487), (1414, 487)]"
5907,676,PERSON,"[(1414, 385), (1452, 385), (1452, 488), (1414, 488)]"
5908,677,PERSON,"[(1414, 385), (1453, 385), (1453, 488), (1414, 488)]"
5909,678,PERSON,"[(1414, 386), (1453, 386), (1453, 489), (1414, 489)]"
5910,679,PERSON,"[(1414, 387), (1453, 387), (1453, 489), (1414, 489)]"
5911,680,PERSON,"[(1413, 387), (1453, 387), (1453, 489), (1413, 489)]"
5912,681,PERSON,"[(1413, 388), (1453, 388), (1453, 489), (1413, 489)]"
5913,682,PERSON,"[(1412, 388), (1453, 388), (1453, 489), (1412, 489)]"
5914,683,PERSON,"[(1412, 388), (1453, 388), (1453, 489), (1412, 489)]"
5915,684,PERSON,"[(1412, 389), (1453, 389), (1453, 490), (1412, 490)]"
5916,685,PERSON,"[(1412, 389), (1452, 389), (1452, 490), (1412, 490)]"
5917,686,PERSON,"[(1412, 390), (1452, 390), (1452, 492), (1412, 492)]"
5918,687,PERSON,"[(1412, 390), (1452, 390), (1452, 492), (1412, 492)]"
5919,688,PERSON,"[(1412, 391), (1452, 391), (1452, 493), (1412, 493)]"
5920,689,PERSON,"[(1412, 391), (1451, 391), (1451, 494), (1412, 494)]"
5921,690,PERSON,"[(1412, 391), (1451, 391), (1451, 494), (1412, 494)]"
5922,691,PERSON,"[(1411, 391), (1451, 391), (1451, 494), (1411, 494)]"
5923,692,PERSON,"[(1410, 391), (1450, 391), (1450, 494), (1410, 494)]"
5924,693,PERSON,"[(1410, 391), (1450, 391), (1450, 494), (1410, 494)]"
5925,694,PERSON,"[(1409, 391), (1450, 391), (1450, 494), (1409, 494)]"
5926,695,PERSON,"[(1408, 391), (1449, 391), (1449, 494), (1408, 494)]"
5927,696,PERSON,"[(1407, 391), (1449, 391), (1449, 494), (1407, 494)]"
5928,697,PERSON,"[(1407, 391), (1449, 391), (1449, 494), (1407, 494)]"
5929,698,PERSON,"[(1407, 391), (1448, 391), (1448, 494), (1407, 494)]"
5930,699,PERSON,"[(1408, 391), (1449, 391), (1449, 494), (1408, 494)]"
5931,700,PERSON,"[(1409, 391), (1449, 391), (1449, 494), (1409, 494)]"
5932,701,PERSON,"[(1409, 391), (1449, 391), (1449, 494), (1409, 494)]"
5933,702,PERSON,"[(1410, 391), (1449, 391), (1449, 495), (1410, 495)]"
5934,703,PERSON,"[(1411, 391), (1450, 391), (1450, 495), (1411, 495)]"
5935,704,PERSON,"[(1411, 391), (1450, 391), (1450, 495), (1411, 495)]"
5936,705,PERSON,"[(1411, 391), (1450, 391), (1450, 495), (1411, 495)]"
5937,706,PERSON,"[(1411, 391), (1450, 391), (1450, 495), (1411, 495)]"
5938,707,PERSON,"[(1411, 391), (1450, 391), (1450, 494), (1411, 494)]"
5939,708,PERSON,"[(1411, 391), (1450, 391), (1450, 494), (1411, 494)]"
5940,709,PERSON,"[(1411, 391), (1450, 391), (1450, 494), (1411, 494)]"
5941,710,PERSON,"[(1411, 391), (1450, 391), (1450, 494), (1411, 494)]"
5942,711,PERSON,"[(1410, 391), (1450, 391), (1450, 494), (1410, 494)]"
5943,712,PERSON,"[(1410, 391), (1450, 391), (1450, 494), (1410, 494)]"
5944,713,PERSON,"[(1410, 391), (1451, 391), (1451, 494), (1410, 494)]"
5945,714,PERSON,"[(1409, 391), (1450, 391), (1450, 494), (1409, 494)]"
5946,715,PERSON,"[(1408, 391), (1450, 391), (1450, 494), (1408, 494)]"
5947,716,PERSON,"[(1407, 391), (1450, 391), (1450, 494), (1407, 494)]"
5948,717,PERSON,"[(1407, 391), (1451, 391), (1451, 494), (1407, 494)]"
5949,718,PERSON,"[(1405, 391), (1450, 391), (1450, 494), (1405, 494)]"
5950,719,PERSON,"[(1405, 391), (1450, 391), (1450, 494), (1405, 494)]"
5951,720,PERSON,"[(1405, 391), (1450, 391), (1450, 494), (1405, 494)]"
5952,721,PERSON,"[(1405, 391), (1450, 391), (1450, 494), (1405, 494)]"
5953,722,PERSON,"[(1405, 391), (1449, 391), (1449, 494), (1405, 494)]"
5954,723,PERSON,"[(1404, 391), (1448, 391), (1448, 493), (1404, 493)]"
5955,724,PERSON,"[(1404, 391), (1448, 391), (1448, 493), (1404, 493)]"
5956,725,PERSON,"[(1404, 391), (1448, 391), (1448, 493), (1404, 493)]"
5957,726,PERSON,"[(1404, 391), (1448, 391), (1448, 493), (1404, 493)]"
5958,727,PERSON,"[(1403, 391), (1447, 391), (1447, 493), (1403, 493)]"
5959,728,PERSON,"[(1403, 391), (1447, 391), (1447, 493), (1403, 493)]"
5960,729,PERSON,"[(1402, 391), (1446, 391), (1446, 493), (1402, 493)]"
5961,730,PERSON,"[(1402, 391), (1446, 391), (1446, 493), (1402, 493)]"
5962,731,PERSON,"[(1401, 391), (1445, 391), (1445, 493), (1401, 493)]"
5963,732,PERSON,"[(1400, 392), (1445, 392), (1445, 494), (1400, 494)]"
5964,733,PERSON,"[(1398, 392), (1445, 392), (1445, 494), (1398, 494)]"
5965,734,PERSON,"[(1395, 393), (1444, 393), (1444, 494), (1395, 494)]"
5966,735,PERSON,"[(1393, 393), (1444, 393), (1444, 494), (1393, 494)]"
5967,736,PERSON,"[(1391, 394), (1443, 394), (1443, 494), (1391, 494)]"
5968,737,PERSON,"[(1389, 394), (1443, 394), (1443, 494), (1389, 494)]"
5969,738,PERSON,"[(1386, 395), (1443, 395), (1443, 494), (1386, 494)]"
5970,739,PERSON,"[(1385, 394), (1441, 394), (1441, 494), (1385, 494)]"
5971,740,PERSON,"[(1385, 393), (1441, 393), (1441, 495), (1385, 495)]"
5972,741,PERSON,"[(1384, 392), (1439, 392), (1439, 495), (1384, 495)]"
5973,742,PERSON,"[(1383, 390), (1437, 390), (1437, 495), (1383, 495)]"
5974,743,PERSON,"[(1383, 389), (1436, 389), (1436, 496), (1383, 496)]"
5975,744,PERSON,"[(1382, 388), (1434, 388), (1434, 496), (1382, 496)]"
5976,745,PERSON,"[(1381, 385), (1431, 385), (1431, 496), (1381, 496)]"
5977,746,PERSON,"[(1381, 385), (1431, 385), (1431, 496), (1381, 496)]"
5978,747,PERSON,"[(1381, 385), (1431, 385), (1431, 496), (1381, 496)]"
5979,748,PERSON,"[(1381, 385), (1431, 385), (1431, 496), (1381, 496)]"
5980,749,PERSON,"[(1381, 385), (1431, 385), (1431, 496), (1381, 496)]"
5981,750,PERSON,"[(1381, 385), (1431, 385), (1431, 496), (1381, 496)]"
5982,111,PERSON,"[(0, 489), (9, 489), (9, 577), (0, 577)]"
5983,112,PERSON,"[(0, 464), (18, 464), (18, 576), (0, 576)]"
5984,113,PERSON,"[(0, 444), (35, 444), (35, 575), (0, 575)]"
5985,114,PERSON,"[(1, 439), (60, 439), (60, 570), (1, 570)]"
5986,115,PERSON,"[(32, 435), (95, 435), (95, 564), (32, 564)]"
5987,116,PERSON,"[(69, 427), (140, 427), (140, 555), (69, 555)]"
5988,117,PERSON,"[(72, 426), (142, 426), (142, 553), (72, 553)]"
5989,118,PERSON,"[(117, 426), (185, 426), (185, 548), (117, 548)]"
5990,119,PERSON,"[(184, 426), (250, 426), (250, 543), (184, 543)]"
5991,120,PERSON,"[(264, 425), (327, 425), (327, 536), (264, 536)]"
5992,121,PERSON,"[(317, 414), (379, 414), (379, 536), (317, 536)]"
5993,122,PERSON,"[(370, 412), (422, 412), (422, 533), (370, 533)]"
5994,123,PERSON,"[(388, 408), (442, 408), (442, 527), (388, 527)]"
5995,124,PERSON,"[(472, 399), (530, 399), (530, 516), (472, 516)]"
5996,125,PERSON,"[(526, 404), (583, 404), (583, 518), (526, 518)]"
5997,126,PERSON,"[(569, 398), (625, 398), (625, 513), (569, 513)]"
5998,127,PERSON,"[(621, 398), (681, 398), (681, 504), (621, 504)]"
5999,128,PERSON,"[(675, 399), (738, 399), (738, 505), (675, 505)]"
6000,129,PERSON,"[(679, 402), (737, 402), (737, 501), (679, 501)]"
6001,130,PERSON,"[(770, 392), (833, 392), (833, 490), (770, 490)]"
6002,131,PERSON,"[(774, 388), (841, 388), (841, 492), (774, 492)]"
6003,132,PERSON,"[(870, 386), (928, 386), (928, 489), (870, 489)]"
6004,133,PERSON,"[(915, 383), (974, 383), (974, 485), (915, 485)]"
6005,134,PERSON,"[(917, 383), (971, 383), (971, 479), (917, 479)]"
6006,135,PERSON,"[(1016, 385), (1062, 385), (1062, 478), (1016, 478)]"
6007,136,PERSON,"[(1049, 383), (1094, 383), (1094, 478), (1049, 478)]"
6008,137,PERSON,"[(1057, 385), (1099, 385), (1099, 482), (1057, 482)]"
6009,138,PERSON,"[(1135, 377), (1176, 377), (1176, 475), (1135, 475)]"
6010,139,PERSON,"[(1173, 372), (1213, 372), (1213, 471), (1173, 471)]"
6011,140,PERSON,"[(1217, 372), (1256, 372), (1256, 472), (1217, 472)]"
6012,141,PERSON,"[(1250, 372), (1288, 372), (1288, 473), (1250, 473)]"
6013,142,PERSON,"[(1254, 371), (1292, 371), (1292, 473), (1254, 473)]"
6014,143,PERSON,"[(1280, 369), (1319, 369), (1319, 472), (1280, 472)]"
6015,144,PERSON,"[(1338, 370), (1379, 370), (1379, 475), (1338, 475)]"
6016,145,PERSON,"[(1370, 371), (1409, 371), (1409, 476), (1370, 476)]"
6017,146,PERSON,"[(1373, 371), (1411, 371), (1411, 475), (1373, 475)]"
6018,147,PERSON,"[(1416, 370), (1452, 370), (1452, 471), (1416, 471)]"
6019,148,PERSON,"[(1435, 374), (1472, 374), (1472, 475), (1435, 475)]"
6020,149,PERSON,"[(1449, 373), (1490, 373), (1490, 473), (1449, 473)]"
6021,150,PERSON,"[(1465, 375), (1512, 375), (1512, 473), (1465, 473)]"
6022,151,PERSON,"[(1484, 373), (1530, 373), (1530, 472), (1484, 472)]"
6023,152,PERSON,"[(1501, 375), (1543, 375), (1543, 476), (1501, 476)]"
6024,153,PERSON,"[(1514, 377), (1557, 377), (1557, 479), (1514, 479)]"
6025,154,PERSON,"[(1533, 377), (1582, 377), (1582, 483), (1533, 483)]"
6026,155,PERSON,"[(1547, 370), (1594, 370), (1594, 475), (1547, 475)]"
6027,156,PERSON,"[(1569, 375), (1613, 375), (1613, 480), (1569, 480)]"
6028,157,PERSON,"[(1594, 379), (1637, 379), (1637, 485), (1594, 485)]"
6029,158,PERSON,"[(1614, 377), (1657, 377), (1657, 484), (1614, 484)]"
6030,159,PERSON,"[(1635, 372), (1678, 372), (1678, 484), (1635, 484)]"
6031,160,PERSON,"[(1638, 376), (1682, 376), (1682, 484), (1638, 484)]"
6032,161,PERSON,"[(1681, 380), (1739, 380), (1739, 490), (1681, 490)]"
6033,162,PERSON,"[(1705, 381), (1767, 381), (1767, 491), (1705, 491)]"
6034,163,PERSON,"[(1738, 387), (1795, 387), (1795, 498), (1738, 498)]"
6035,164,PERSON,"[(1762, 391), (1830, 391), (1830, 503), (1762, 503)]"
6036,165,PERSON,"[(1767, 391), (1836, 391), (1836, 503), (1767, 503)]"
6037,166,PERSON,"[(1819, 396), (1890, 396), (1890, 509), (1819, 509)]"
6038,167,PERSON,"[(1843, 401), (1916, 401), (1916, 515), (1843, 515)]"
6039,168,PERSON,"[(1871, 404), (1919, 404), (1919, 514), (1871, 514)]"
6040,169,PERSON,"[(1901, 420), (1919, 420), (1919, 514), (1901, 514)]"
6041,170,PERSON,"[(1900, 417), (1919, 417), (1919, 517), (1900, 517)]"
6042,325,PERSON,"[(1899, 370), (1919, 370), (1919, 470), (1899, 470)]"
6043,326,PERSON,"[(1888, 367), (1919, 367), (1919, 468), (1888, 468)]"
6044,327,PERSON,"[(1878, 355), (1919, 355), (1919, 466), (1878, 466)]"
6045,328,PERSON,"[(1866, 356), (1919, 356), (1919, 466), (1866, 466)]"
6046,329,PERSON,"[(1858, 356), (1919, 356), (1919, 467), (1858, 467)]"
6047,330,PERSON,"[(1850, 355), (1916, 355), (1916, 467), (1850, 467)]"
6048,331,PERSON,"[(1848, 355), (1913, 355), (1913, 467), (1848, 467)]"
6049,332,PERSON,"[(1844, 355), (1908, 355), (1908, 465), (1844, 465)]"
6050,333,PERSON,"[(1842, 354), (1902, 354), (1902, 464), (1842, 464)]"
6051,334,PERSON,"[(1840, 354), (1891, 354), (1891, 465), (1840, 465)]"
6052,335,PERSON,"[(1839, 353), (1878, 353), (1878, 461), (1839, 461)]"
6053,336,PERSON,"[(1839, 353), (1878, 353), (1878, 461), (1839, 461)]"
6054,337,PERSON,"[(1831, 353), (1875, 353), (1875, 460), (1831, 460)]"
6055,338,PERSON,"[(1823, 353), (1872, 353), (1872, 460), (1823, 460)]"
6056,339,PERSON,"[(1814, 354), (1868, 354), (1868, 460), (1814, 460)]"
6057,340,PERSON,"[(1810, 354), (1864, 354), (1864, 460), (1810, 460)]"
6058,341,PERSON,"[(1805, 354), (1858, 354), (1858, 460), (1805, 460)]"
6059,342,PERSON,"[(1800, 354), (1853, 354), (1853, 460), (1800, 460)]"
6060,343,PERSON,"[(1795, 354), (1848, 354), (1848, 460), (1795, 460)]"
6061,344,PERSON,"[(1791, 355), (1843, 355), (1843, 461), (1791, 461)]"
6062,345,PERSON,"[(1783, 355), (1834, 355), (1834, 461), (1783, 461)]"
6063,346,PERSON,"[(1781, 355), (1832, 355), (1832, 461), (1781, 461)]"
6064,347,PERSON,"[(1777, 356), (1826, 356), (1826, 462), (1777, 462)]"
6065,348,PERSON,"[(1773, 357), (1820, 357), (1820, 463), (1773, 463)]"
6066,349,PERSON,"[(1769, 358), (1814, 358), (1814, 464), (1769, 464)]"
6067,350,PERSON,"[(1765, 358), (1809, 358), (1809, 464), (1765, 464)]"
6068,351,PERSON,"[(1760, 359), (1801, 359), (1801, 465), (1760, 465)]"
6069,352,PERSON,"[(1755, 360), (1797, 360), (1797, 466), (1755, 466)]"
6070,353,PERSON,"[(1748, 362), (1791, 362), (1791, 467), (1748, 467)]"
6071,354,PERSON,"[(1742, 363), (1786, 363), (1786, 467), (1742, 467)]"
6072,355,PERSON,"[(1736, 364), (1782, 364), (1782, 468), (1736, 468)]"
6073,356,PERSON,"[(1729, 366), (1776, 366), (1776, 469), (1729, 469)]"
6074,357,PERSON,"[(1719, 368), (1768, 368), (1768, 470), (1719, 470)]"
6075,358,PERSON,"[(1717, 368), (1765, 368), (1765, 470), (1717, 470)]"
6076,359,PERSON,"[(1712, 368), (1759, 368), (1759, 470), (1712, 470)]"
6077,360,PERSON,"[(1707, 368), (1753, 368), (1753, 470), (1707, 470)]"
6078,361,PERSON,"[(1702, 368), (1747, 368), (1747, 470), (1702, 470)]"
6079,362,PERSON,"[(1697, 368), (1741, 368), (1741, 470), (1697, 470)]"
6080,363,PERSON,"[(1692, 368), (1735, 368), (1735, 470), (1692, 470)]"
6081,364,PERSON,"[(1686, 368), (1727, 368), (1727, 470), (1686, 470)]"
6082,365,PERSON,"[(1681, 369), (1723, 369), (1723, 470), (1681, 470)]"
6083,366,PERSON,"[(1676, 370), (1719, 370), (1719, 471), (1676, 471)]"
6084,367,PERSON,"[(1670, 371), (1714, 371), (1714, 471), (1670, 471)]"
6085,368,PERSON,"[(1665, 372), (1710, 372), (1710, 471), (1665, 471)]"
6086,369,PERSON,"[(1659, 373), (1704, 373), (1704, 471), (1659, 471)]"
6087,370,PERSON,"[(1654, 374), (1700, 374), (1700, 471), (1654, 471)]"
6088,371,PERSON,"[(1647, 375), (1694, 375), (1694, 471), (1647, 471)]"
6089,372,PERSON,"[(1643, 376), (1690, 376), (1690, 472), (1643, 472)]"
6090,373,PERSON,"[(1639, 377), (1686, 377), (1686, 473), (1639, 473)]"
6091,374,PERSON,"[(1634, 378), (1681, 378), (1681, 474), (1634, 474)]"
6092,375,PERSON,"[(1629, 379), (1676, 379), (1676, 475), (1629, 475)]"
6093,376,PERSON,"[(1622, 381), (1669, 381), (1669, 477), (1622, 477)]"
6094,377,PERSON,"[(1611, 381), (1659, 381), (1659, 477), (1611, 477)]"
6095,378,PERSON,"[(1576, 382), (1629, 382), (1629, 478), (1576, 478)]"
6096,379,PERSON,"[(1551, 383), (1605, 383), (1605, 479), (1551, 479)]"
6097,380,PERSON,"[(1510, 383), (1567, 383), (1567, 479), (1510, 479)]"
6098,381,PERSON,"[(1432, 385), (1495, 385), (1495, 481), (1432, 481)]"
6099,382,PERSON,"[(1419, 386), (1482, 386), (1482, 482), (1419, 482)]"
6100,383,PERSON,"[(1293, 394), (1354, 394), (1354, 488), (1293, 488)]"
6101,384,PERSON,"[(1247, 394), (1307, 394), (1307, 488), (1247, 488)]"
6102,385,PERSON,"[(1155, 394), (1214, 394), (1214, 486), (1155, 486)]"
6103,386,PERSON,"[(1100, 394), (1158, 394), (1158, 485), (1100, 485)]"
6104,387,PERSON,"[(1035, 394), (1091, 394), (1091, 484), (1035, 484)]"
6105,388,PERSON,"[(934, 394), (988, 394), (988, 482), (934, 482)]"
6106,389,PERSON,"[(914, 394), (967, 394), (967, 482), (914, 482)]"
6107,390,PERSON,"[(856, 397), (906, 397), (906, 486), (856, 486)]"
6108,391,PERSON,"[(799, 400), (847, 400), (847, 489), (799, 489)]"
6109,392,PERSON,"[(716, 404), (760, 404), (760, 494), (716, 494)]"
6110,393,PERSON,"[(676, 403), (719, 403), (719, 496), (676, 496)]"
6111,394,PERSON,"[(645, 407), (688, 407), (688, 495), (645, 495)]"
6112,395,PERSON,"[(616, 409), (659, 409), (659, 497), (616, 497)]"
6113,396,PERSON,"[(594, 410), (638, 410), (638, 498), (594, 498)]"
6114,397,PERSON,"[(566, 411), (611, 411), (611, 500), (566, 500)]"
6115,398,PERSON,"[(536, 413), (584, 413), (584, 502), (536, 502)]"
6116,399,PERSON,"[(534, 413), (583, 413), (583, 503), (534, 503)]"
6117,400,PERSON,"[(510, 415), (563, 415), (563, 505), (510, 505)]"
6118,401,PERSON,"[(476, 417), (534, 417), (534, 507), (476, 507)]"
6119,402,PERSON,"[(469, 417), (529, 417), (529, 508), (469, 508)]"
6120,403,PERSON,"[(448, 420), (514, 420), (514, 511), (448, 511)]"
6121,404,PERSON,"[(446, 420), (512, 420), (512, 511), (446, 511)]"
6122,405,PERSON,"[(435, 421), (500, 421), (500, 512), (435, 512)]"
6123,406,PERSON,"[(422, 423), (487, 423), (487, 514), (422, 514)]"
6124,407,PERSON,"[(416, 422), (477, 422), (477, 512), (416, 512)]"
6125,408,PERSON,"[(415, 422), (475, 422), (475, 512), (415, 512)]"
6126,409,PERSON,"[(412, 422), (470, 422), (470, 512), (412, 512)]"
6127,410,PERSON,"[(409, 423), (466, 423), (466, 513), (409, 513)]"
6128,411,PERSON,"[(407, 423), (462, 423), (462, 512), (407, 512)]"
6129,412,PERSON,"[(402, 424), (455, 424), (455, 513), (402, 513)]"
6130,413,PERSON,"[(401, 423), (454, 423), (454, 512), (401, 512)]"
6131,414,PERSON,"[(388, 423), (443, 423), (443, 514), (388, 514)]"
6132,415,PERSON,"[(375, 423), (433, 423), (433, 516), (375, 516)]"
6133,416,PERSON,"[(362, 422), (423, 422), (423, 518), (362, 518)]"
6134,417,PERSON,"[(350, 422), (414, 422), (414, 520), (350, 520)]"
6135,418,PERSON,"[(337, 422), (404, 422), (404, 522), (337, 522)]"
6136,419,PERSON,"[(317, 421), (388, 421), (388, 524), (317, 524)]"
6137,420,PERSON,"[(316, 421), (386, 421), (386, 524), (316, 524)]"
6138,421,PERSON,"[(314, 421), (382, 421), (382, 524), (314, 524)]"
6139,422,PERSON,"[(311, 421), (377, 421), (377, 524), (311, 524)]"
6140,423,PERSON,"[(309, 420), (373, 420), (373, 523), (309, 523)]"
6141,424,PERSON,"[(307, 420), (369, 420), (369, 523), (307, 523)]"
6142,425,PERSON,"[(304, 420), (364, 420), (364, 523), (304, 523)]"
6143,426,PERSON,"[(300, 420), (356, 420), (356, 523), (300, 523)]"
6144,427,PERSON,"[(300, 420), (357, 420), (357, 523), (300, 523)]"
6145,428,PERSON,"[(299, 420), (358, 420), (358, 523), (299, 523)]"
6146,429,PERSON,"[(298, 420), (360, 420), (360, 523), (298, 523)]"
6147,430,PERSON,"[(298, 420), (362, 420), (362, 523), (298, 523)]"
6148,431,PERSON,"[(297, 420), (364, 420), (364, 523), (297, 523)]"
6149,432,PERSON,"[(296, 420), (365, 420), (365, 523), (296, 523)]"
6150,433,PERSON,"[(296, 420), (367, 420), (367, 523), (296, 523)]"
6151,434,PERSON,"[(295, 420), (369, 420), (369, 523), (295, 523)]"
6152,435,PERSON,"[(294, 420), (371, 420), (371, 523), (294, 523)]"
6153,436,PERSON,"[(291, 420), (368, 420), (368, 523), (291, 523)]"
6154,437,PERSON,"[(287, 420), (363, 420), (363, 523), (287, 523)]"
6155,438,PERSON,"[(283, 419), (359, 419), (359, 522), (283, 522)]"
6156,439,PERSON,"[(279, 419), (354, 419), (354, 522), (279, 522)]"
6157,440,PERSON,"[(275, 419), (350, 419), (350, 522), (275, 522)]"
6158,441,PERSON,"[(271, 419), (345, 419), (345, 522), (271, 522)]"
6159,442,PERSON,"[(266, 419), (339, 419), (339, 522), (266, 522)]"
6160,443,PERSON,"[(264, 419), (337, 419), (337, 522), (264, 522)]"
6161,444,PERSON,"[(262, 419), (334, 419), (334, 522), (262, 522)]"
6162,445,PERSON,"[(260, 419), (332, 419), (332, 522), (260, 522)]"
6163,446,PERSON,"[(257, 419), (328, 419), (328, 522), (257, 522)]"
6164,447,PERSON,"[(255, 419), (326, 419), (326, 522), (255, 522)]"
6165,448,PERSON,"[(252, 419), (322, 419), (322, 522), (252, 522)]"
6166,449,PERSON,"[(250, 419), (319, 419), (319, 522), (250, 522)]"
6167,450,PERSON,"[(246, 419), (314, 419), (314, 522), (246, 522)]"
6168,451,PERSON,"[(247, 419), (315, 419), (315, 523), (247, 523)]"
6169,452,PERSON,"[(247, 419), (313, 419), (313, 523), (247, 523)]"
6170,453,PERSON,"[(248, 419), (313, 419), (313, 524), (248, 524)]"
6171,454,PERSON,"[(249, 419), (312, 419), (312, 525), (249, 525)]"
6172,455,PERSON,"[(249, 419), (312, 419), (312, 524), (249, 524)]"
6173,456,PERSON,"[(248, 419), (312, 419), (312, 524), (248, 524)]"
6174,457,PERSON,"[(246, 419), (312, 419), (312, 522), (246, 522)]"
6175,458,PERSON,"[(246, 419), (312, 419), (312, 522), (246, 522)]"
6176,459,PERSON,"[(247, 419), (311, 419), (311, 522), (247, 522)]"
6177,460,PERSON,"[(248, 419), (311, 419), (311, 522), (248, 522)]"
6178,461,PERSON,"[(248, 419), (309, 419), (309, 522), (248, 522)]"
6179,462,PERSON,"[(249, 419), (309, 419), (309, 522), (249, 522)]"
6180,463,PERSON,"[(250, 419), (308, 419), (308, 522), (250, 522)]"
6181,464,PERSON,"[(250, 419), (307, 419), (307, 522), (250, 522)]"
6182,465,PERSON,"[(251, 419), (306, 419), (306, 522), (251, 522)]"
6183,466,PERSON,"[(251, 418), (305, 418), (305, 521), (251, 521)]"
6184,467,PERSON,"[(251, 417), (304, 417), (304, 520), (251, 520)]"
6185,468,PERSON,"[(251, 417), (302, 417), (302, 520), (251, 520)]"
6186,469,PERSON,"[(251, 416), (301, 416), (301, 519), (251, 519)]"
6187,470,PERSON,"[(250, 415), (299, 415), (299, 518), (250, 518)]"
6188,471,PERSON,"[(250, 415), (297, 415), (297, 518), (250, 518)]"
6189,472,PERSON,"[(250, 414), (295, 414), (295, 517), (250, 517)]"
6190,473,PERSON,"[(249, 414), (295, 414), (295, 517), (249, 517)]"
6191,474,PERSON,"[(246, 413), (294, 413), (294, 516), (246, 516)]"
