563,14,168,481,53,135,1,-1,-1,-1
564,14,167,480,52,135,1,-1,-1,-1
565,14,166,480,52,135,1,-1,-1,-1
566,14,165,479,52,135,1,-1,-1,-1
567,14,165,478,52,134,1,-1,-1,-1
568,14,164,477,52,134,1,-1,-1,-1
569,14,163,476,52,134,1,-1,-1,-1
570,14,162,475,52,134,1,-1,-1,-1
571,14,161,474,52,134,1,-1,-1,-1
572,14,160,473,52,133,1,-1,-1,-1
573,14,160,473,52,133,1,-1,-1,-1
574,14,160,472,52,133,1,-1,-1,-1
575,14,160,472,52,132,1,-1,-1,-1
576,14,160,471,52,132,1,-1,-1,-1
577,14,160,471,52,132,1,-1,-1,-1
578,14,160,470,52,131,1,-1,-1,-1
579,14,160,470,52,131,1,-1,-1,-1
580,14,160,469,52,131,1,-1,-1,-1
581,14,160,468,52,131,1,-1,-1,-1
582,14,160,467,52,131,1,-1,-1,-1
583,14,160,467,52,131,1,-1,-1,-1
584,14,160,466,52,131,1,-1,-1,-1
585,14,161,465,52,131,1,-1,-1,-1
586,14,161,464,52,131,1,-1,-1,-1
587,14,161,463,52,131,1,-1,-1,-1
588,14,161,462,52,131,1,-1,-1,-1
589,14,161,462,52,131,1,-1,-1,-1
590,14,161,462,52,130,1,-1,-1,-1
591,14,161,461,52,130,1,-1,-1,-1
592,14,161,461,52,129,1,-1,-1,-1
593,14,161,461,52,129,1,-1,-1,-1
594,14,161,461,52,129,1,-1,-1,-1
595,14,161,461,52,128,1,-1,-1,-1
596,14,161,460,52,128,1,-1,-1,-1
597,14,161,460,52,128,1,-1,-1,-1
598,14,162,460,52,128,1,-1,-1,-1
599,14,163,459,51,129,1,-1,-1,-1
600,14,164,458,51,129,1,-1,-1,-1
601,14,165,458,50,130,1,-1,-1,-1
602,14,166,457,49,130,1,-1,-1,-1
603,14,167,457,49,131,1,-1,-1,-1
604,14,168,456,48,131,1,-1,-1,-1
605,14,169,455,47,132,1,-1,-1,-1
606,14,170,455,47,132,1,-1,-1,-1
607,14,170,454,47,132,1,-1,-1,-1
608,14,171,453,48,131,1,-1,-1,-1
609,14,171,453,48,131,1,-1,-1,-1
610,14,172,452,49,131,1,-1,-1,-1
611,14,172,451,49,130,1,-1,-1,-1
612,14,173,451,50,130,1,-1,-1,-1
613,14,173,450,50,129,1,-1,-1,-1
614,14,174,449,51,129,1,-1,-1,-1
615,14,174,449,51,129,1,-1,-1,-1
616,14,174,449,50,129,1,-1,-1,-1
617,14,175,448,50,128,1,-1,-1,-1
618,14,175,448,49,128,1,-1,-1,-1
619,14,175,448,49,128,1,-1,-1,-1
620,14,175,448,48,128,1,-1,-1,-1
621,14,176,447,48,127,1,-1,-1,-1
622,14,176,447,48,127,1,-1,-1,-1
623,14,176,447,47,127,1,-1,-1,-1
624,14,176,447,47,127,1,-1,-1,-1
625,14,176,446,46,127,1,-1,-1,-1
626,14,176,446,46,127,1,-1,-1,-1
627,14,176,445,46,128,1,-1,-1,-1
628,14,176,445,46,128,1,-1,-1,-1
629,14,176,444,45,128,1,-1,-1,-1
630,14,176,443,45,128,1,-1,-1,-1
631,14,176,443,45,129,1,-1,-1,-1
632,14,177,443,44,129,1,-1,-1,-1
633,14,177,442,44,129,1,-1,-1,-1
634,14,178,442,44,129,1,-1,-1,-1
635,14,178,442,43,129,1,-1,-1,-1
636,14,179,442,43,129,1,-1,-1,-1
637,14,179,441,43,129,1,-1,-1,-1
638,14,180,441,43,129,1,-1,-1,-1
639,14,180,441,42,129,1,-1,-1,-1
640,14,181,441,42,129,1,-1,-1,-1
641,14,181,441,42,129,1,-1,-1,-1
642,14,182,440,42,129,1,-1,-1,-1
643,14,182,439,42,128,1,-1,-1,-1
644,14,183,438,42,128,1,-1,-1,-1
645,14,183,438,42,128,1,-1,-1,-1
646,14,184,437,42,127,1,-1,-1,-1
647,14,184,436,42,127,1,-1,-1,-1
648,14,185,435,42,127,1,-1,-1,-1
649,14,185,436,41,127,1,-1,-1,-1
650,14,185,436,41,126,1,-1,-1,-1
651,14,185,436,41,126,1,-1,-1,-1
652,14,185,437,40,125,1,-1,-1,-1
653,14,185,437,40,125,1,-1,-1,-1
654,14,185,437,40,125,1,-1,-1,-1
655,14,185,438,39,124,1,-1,-1,-1
656,14,185,438,39,124,1,-1,-1,-1
657,14,185,438,38,124,1,-1,-1,-1
658,14,185,439,38,124,1,-1,-1,-1
659,14,185,440,38,124,1,-1,-1,-1
660,14,185,440,38,124,1,-1,-1,-1
661,14,185,441,38,124,1,-1,-1,-1
662,14,185,442,38,124,1,-1,-1,-1
663,14,185,442,38,124,1,-1,-1,-1
664,14,185,443,38,124,1,-1,-1,-1
665,14,185,444,38,124,1,-1,-1,-1
666,14,185,445,38,124,1,-1,-1,-1
667,14,185,445,39,123,1,-1,-1,-1
668,14,186,446,40,123,1,-1,-1,-1
669,14,186,447,41,123,1,-1,-1,-1
670,14,187,448,42,123,1,-1,-1,-1
671,14,188,449,43,123,1,-1,-1,-1
672,14,188,450,44,122,1,-1,-1,-1
673,14,189,451,45,122,1,-1,-1,-1
674,14,189,452,46,122,1,-1,-1,-1
675,14,190,453,47,122,1,-1,-1,-1
676,14,191,454,48,122,1,-1,-1,-1
677,14,191,454,49,122,1,-1,-1,-1
678,14,192,454,51,123,1,-1,-1,-1
679,14,193,454,53,123,1,-1,-1,-1
680,14,194,454,55,124,1,-1,-1,-1
681,14,194,454,56,124,1,-1,-1,-1
682,14,195,454,58,125,1,-1,-1,-1
683,14,196,454,60,125,1,-1,-1,-1
684,14,197,454,62,126,1,-1,-1,-1
685,14,197,454,63,126,1,-1,-1,-1
686,14,198,454,65,127,1,-1,-1,-1
687,14,199,454,68,128,1,-1,-1,-1
688,14,200,454,67,128,1,-1,-1,-1
689,14,201,455,65,127,1,-1,-1,-1
690,14,203,455,64,127,1,-1,-1,-1
691,14,204,455,62,127,1,-1,-1,-1
692,14,206,455,61,127,1,-1,-1,-1
693,14,207,456,59,126,1,-1,-1,-1
694,14,209,456,57,126,1,-1,-1,-1
695,14,211,456,55,126,1,-1,-1,-1
696,14,212,456,56,125,1,-1,-1,-1
697,14,213,457,56,125,1,-1,-1,-1
698,14,214,457,57,125,1,-1,-1,-1
699,14,215,457,57,124,1,-1,-1,-1
700,14,216,457,58,124,1,-1,-1,-1
701,14,217,458,58,124,1,-1,-1,-1
702,14,219,458,59,123,1,-1,-1,-1
703,14,220,458,60,123,1,-1,-1,-1
704,14,221,458,60,123,1,-1,-1,-1
705,14,224,458,60,123,1,-1,-1,-1
706,14,227,458,59,123,1,-1,-1,-1
707,14,230,458,59,123,1,-1,-1,-1
708,14,234,458,58,123,1,-1,-1,-1
709,14,237,457,57,123,1,-1,-1,-1
710,14,240,457,57,123,1,-1,-1,-1
711,14,244,457,56,123,1,-1,-1,-1
712,14,247,457,55,123,1,-1,-1,-1
713,14,250,457,55,123,1,-1,-1,-1
714,14,254,456,54,123,1,-1,-1,-1
715,14,256,456,53,123,1,-1,-1,-1
716,14,258,455,52,123,1,-1,-1,-1
717,14,260,454,51,123,1,-1,-1,-1
718,14,263,454,51,123,1,-1,-1,-1
719,14,265,453,50,123,1,-1,-1,-1
720,14,267,452,49,123,1,-1,-1,-1
721,14,270,452,48,123,1,-1,-1,-1
722,14,272,451,47,123,1,-1,-1,-1
723,14,275,450,46,123,1,-1,-1,-1
724,14,277,450,47,123,1,-1,-1,-1
725,14,279,450,49,123,1,-1,-1,-1
726,14,282,450,51,123,1,-1,-1,-1
727,14,284,450,53,123,1,-1,-1,-1
728,14,287,451,55,123,1,-1,-1,-1
729,14,289,451,57,123,1,-1,-1,-1
730,14,292,451,59,123,1,-1,-1,-1
731,14,296,451,61,123,1,-1,-1,-1
732,14,297,451,60,122,1,-1,-1,-1
733,14,301,451,58,122,1,-1,-1,-1
734,14,304,451,55,122,1,-1,-1,-1
735,14,307,451,53,122,1,-1,-1,-1
736,14,311,451,50,121,1,-1,-1,-1
737,14,314,450,47,121,1,-1,-1,-1
738,14,317,450,45,121,1,-1,-1,-1
739,14,320,450,42,121,1,-1,-1,-1
740,14,325,450,38,120,1,-1,-1,-1
741,14,327,450,39,121,1,-1,-1,-1
742,14,331,450,41,121,1,-1,-1,-1
743,14,334,451,42,121,1,-1,-1,-1
744,14,337,451,44,121,1,-1,-1,-1
745,14,341,451,46,121,1,-1,-1,-1
746,14,344,451,47,122,1,-1,-1,-1
747,14,348,451,49,122,1,-1,-1,-1
748,14,351,452,50,122,1,-1,-1,-1
749,14,354,452,52,122,1,-1,-1,-1
750,14,361,452,55,123,1,-1,-1,-1
119,15,0,731,53,175,1,-1,-1,-1
120,15,16,722,84,176,1,-1,-1,-1
121,15,29,718,91,171,1,-1,-1,-1
122,15,132,707,89,159,1,-1,-1,-1
123,15,192,692,86,168,1,-1,-1,-1
124,15,249,679,87,166,1,-1,-1,-1
125,15,303,673,86,152,1,-1,-1,-1
126,15,355,669,85,147,1,-1,-1,-1
127,15,414,661,85,137,1,-1,-1,-1
128,15,469,650,85,138,1,-1,-1,-1
129,15,463,650,86,140,1,-1,-1,-1
130,15,576,634,81,141,1,-1,-1,-1
131,15,574,638,75,137,1,-1,-1,-1
132,15,686,620,62,132,1,-1,-1,-1
133,15,720,620,71,135,1,-1,-1,-1
134,15,726,615,66,134,1,-1,-1,-1
135,15,827,610,58,131,1,-1,-1,-1
136,15,870,607,57,130,1,-1,-1,-1
137,15,874,611,49,131,1,-1,-1,-1
138,15,950,599,49,131,1,-1,-1,-1
139,15,989,594,49,132,1,-1,-1,-1
140,15,1035,589,49,133,1,-1,-1,-1
141,15,1071,590,48,134,1,-1,-1,-1
142,15,1074,586,47,135,1,-1,-1,-1
143,15,1133,584,46,137,1,-1,-1,-1
144,15,1158,584,50,140,1,-1,-1,-1
145,15,1189,584,46,141,1,-1,-1,-1
146,15,1215,585,42,143,1,-1,-1,-1
147,15,1236,585,41,143,1,-1,-1,-1
148,15,1251,586,41,143,1,-1,-1,-1
149,15,1268,587,40,143,1,-1,-1,-1
150,15,1297,588,39,143,1,-1,-1,-1
151,15,1312,590,39,143,1,-1,-1,-1
152,15,1329,589,39,143,1,-1,-1,-1
153,15,1343,593,39,143,1,-1,-1,-1
154,15,1362,595,41,144,1,-1,-1,-1
155,15,1376,595,41,144,1,-1,-1,-1
156,15,1398,598,42,145,1,-1,-1,-1
157,15,1419,602,43,146,1,-1,-1,-1
158,15,1436,602,44,150,1,-1,-1,-1
159,15,1461,603,45,150,1,-1,-1,-1
160,15,1463,608,46,150,1,-1,-1,-1
161,15,1512,613,49,150,1,-1,-1,-1
162,15,1514,613,49,150,1,-1,-1,-1
163,15,1558,620,52,150,1,-1,-1,-1
164,15,1581,631,60,155,1,-1,-1,-1
165,15,1585,631,61,156,1,-1,-1,-1
166,15,1626,640,69,161,1,-1,-1,-1
167,15,1648,643,76,166,1,-1,-1,-1
168,15,1678,640,79,163,1,-1,-1,-1
169,15,1682,646,83,165,1,-1,-1,-1
170,15,1707,648,82,167,1,-1,-1,-1
171,15,1750,650,81,172,1,-1,-1,-1
172,15,1778,659,80,174,1,-1,-1,-1
173,15,1783,662,80,175,1,-1,-1,-1
174,15,1840,667,79,179,1,-1,-1,-1
175,15,1888,677,31,179,1,-1,-1,-1
176,15,1888,683,31,172,1,-1,-1,-1
320,15,1909,674,10,18,1,-1,-1,-1
321,15,1911,672,8,29,1,-1,-1,-1
322,15,1907,660,12,31,1,-1,-1,-1
323,15,1904,653,15,35,1,-1,-1,-1
324,15,1905,648,14,44,1,-1,-1,-1
325,15,1896,563,23,126,1,-1,-1,-1
326,15,1884,547,35,144,1,-1,-1,-1
327,15,1875,544,44,144,1,-1,-1,-1
328,15,1864,537,55,151,1,-1,-1,-1
329,15,1855,536,64,148,1,-1,-1,-1
330,15,1852,536,67,148,1,-1,-1,-1
331,15,1847,536,72,148,1,-1,-1,-1
332,15,1840,533,79,149,1,-1,-1,-1
333,15,1840,532,77,148,1,-1,-1,-1
334,15,1841,528,66,146,1,-1,-1,-1
335,15,1841,528,62,146,1,-1,-1,-1
336,15,1841,528,45,144,1,-1,-1,-1
337,15,1837,529,49,145,1,-1,-1,-1
338,15,1830,529,54,145,1,-1,-1,-1
339,15,1818,530,63,146,1,-1,-1,-1
340,15,1816,530,63,146,1,-1,-1,-1
341,15,1811,529,66,145,1,-1,-1,-1
342,15,1806,529,69,143,1,-1,-1,-1
343,15,1802,529,72,142,1,-1,-1,-1
344,15,1797,528,74,141,1,-1,-1,-1
345,15,1789,528,78,139,1,-1,-1,-1
346,15,1788,528,77,139,1,-1,-1,-1
347,15,1787,528,74,139,1,-1,-1,-1
348,15,1785,528,71,139,1,-1,-1,-1
349,15,1783,528,68,139,1,-1,-1,-1
350,15,1782,528,65,139,1,-1,-1,-1
351,15,1779,528,60,139,1,-1,-1,-1
352,15,1777,528,61,139,1,-1,-1,-1
353,15,1772,529,63,139,1,-1,-1,-1
354,15,1767,529,65,139,1,-1,-1,-1
355,15,1761,530,66,139,1,-1,-1,-1
356,15,1756,531,68,139,1,-1,-1,-1
357,15,1746,532,72,139,1,-1,-1,-1
358,15,1746,532,72,139,1,-1,-1,-1
359,15,1743,531,67,139,1,-1,-1,-1
360,15,1740,530,63,139,1,-1,-1,-1
361,15,1738,529,59,139,1,-1,-1,-1
362,15,1735,528,55,139,1,-1,-1,-1
363,15,1732,527,51,139,1,-1,-1,-1
364,15,1728,526,45,139,1,-1,-1,-1
365,15,1724,527,49,138,1,-1,-1,-1
366,15,1709,529,63,135,1,-1,-1,-1
367,15,1706,530,52,136,1,-1,-1,-1
368,15,1704,531,50,135,1,-1,-1,-1
369,15,1702,532,48,134,1,-1,-1,-1
370,15,1698,534,45,132,1,-1,-1,-1
371,15,1696,534,46,132,1,-1,-1,-1
372,15,1694,534,47,131,1,-1,-1,-1
373,15,1691,534,48,130,1,-1,-1,-1
374,15,1689,534,48,130,1,-1,-1,-1
375,15,1686,534,49,129,1,-1,-1,-1
376,15,1683,534,50,128,1,-1,-1,-1
377,15,1668,534,52,126,1,-1,-1,-1
378,15,1635,533,56,124,1,-1,-1,-1
379,15,1608,534,57,122,1,-1,-1,-1
380,15,1561,534,60,120,1,-1,-1,-1
381,15,1514,535,63,118,1,-1,-1,-1
382,15,1421,536,68,114,1,-1,-1,-1
383,15,1360,536,68,114,1,-1,-1,-1
384,15,1348,538,67,114,1,-1,-1,-1
385,15,1273,538,66,114,1,-1,-1,-1
386,15,1198,537,65,114,1,-1,-1,-1
387,15,1124,537,64,114,1,-1,-1,-1
388,15,1002,537,63,114,1,-1,-1,-1
389,15,979,537,62,114,1,-1,-1,-1
390,15,870,538,61,114,1,-1,-1,-1
391,15,860,538,60,114,1,-1,-1,-1
392,15,817,539,58,114,1,-1,-1,-1
393,15,775,539,57,114,1,-1,-1,-1
394,15,732,540,55,114,1,-1,-1,-1
395,15,687,540,53,114,1,-1,-1,-1
396,15,666,542,51,114,1,-1,-1,-1
397,15,639,544,49,114,1,-1,-1,-1
398,15,635,544,47,114,1,-1,-1,-1
399,15,608,544,47,115,1,-1,-1,-1
400,15,589,545,48,117,1,-1,-1,-1
401,15,562,547,48,118,1,-1,-1,-1
402,15,554,548,48,119,1,-1,-1,-1
403,15,542,549,48,120,1,-1,-1,-1
404,15,531,550,48,121,1,-1,-1,-1
405,15,519,551,48,123,1,-1,-1,-1
406,15,506,552,49,124,1,-1,-1,-1
407,15,501,552,48,124,1,-1,-1,-1
408,15,496,551,48,124,1,-1,-1,-1
409,15,491,551,47,125,1,-1,-1,-1
410,15,486,551,47,125,1,-1,-1,-1
411,15,481,550,46,125,1,-1,-1,-1
412,15,476,550,46,126,1,-1,-1,-1
413,15,471,550,46,126,1,-1,-1,-1
414,15,462,549,45,126,1,-1,-1,-1
415,15,455,550,45,126,1,-1,-1,-1
416,15,447,551,45,127,1,-1,-1,-1
417,15,438,552,45,127,1,-1,-1,-1
418,15,428,554,45,127,1,-1,-1,-1
419,15,418,556,45,127,1,-1,-1,-1
420,15,409,557,45,128,1,-1,-1,-1
421,15,399,559,45,128,1,-1,-1,-1
422,15,386,561,45,128,1,-1,-1,-1
423,15,386,561,45,128,1,-1,-1,-1
424,15,387,562,45,129,1,-1,-1,-1
425,15,387,562,45,129,1,-1,-1,-1
426,15,387,562,44,129,1,-1,-1,-1
427,15,386,562,42,129,1,-1,-1,-1
428,15,386,562,41,129,1,-1,-1,-1
429,15,386,562,40,129,1,-1,-1,-1
430,15,386,562,39,129,1,-1,-1,-1
431,15,386,562,36,129,1,-1,-1,-1
432,15,383,562,37,129,1,-1,-1,-1
433,15,378,562,39,129,1,-1,-1,-1
434,15,378,562,39,129,1,-1,-1,-1
435,15,374,561,37,129,1,-1,-1,-1
436,15,370,561,35,129,1,-1,-1,-1
437,15,361,560,39,134,1,-1,-1,-1
438,15,360,560,40,133,1,-1,-1,-1
439,15,355,560,45,129,1,-1,-1,-1
440,15,355,560,45,129,1,-1,-1,-1
441,15,345,560,45,131,1,-1,-1,-1
442,15,335,560,44,132,1,-1,-1,-1
443,15,326,560,44,134,1,-1,-1,-1
444,15,312,559,44,136,1,-1,-1,-1
445,15,309,560,44,137,1,-1,-1,-1
446,15,304,560,45,138,1,-1,-1,-1
447,15,298,561,47,139,1,-1,-1,-1
448,15,293,562,48,140,1,-1,-1,-1
449,15,286,562,49,141,1,-1,-1,-1
450,15,287,563,48,142,1,-1,-1,-1
451,15,289,563,45,143,1,-1,-1,-1
452,15,290,563,43,144,1,-1,-1,-1
453,15,292,563,41,144,1,-1,-1,-1
454,15,293,563,38,145,1,-1,-1,-1
455,15,296,563,34,147,1,-1,-1,-1
456,15,296,563,34,147,1,-1,-1,-1
457,15,295,563,35,147,1,-1,-1,-1
458,15,294,563,36,147,1,-1,-1,-1
459,15,293,563,36,147,1,-1,-1,-1
460,15,291,563,38,147,1,-1,-1,-1
461,15,291,564,39,146,1,-1,-1,-1
462,15,290,564,41,144,1,-1,-1,-1
463,15,289,565,43,143,1,-1,-1,-1
464,15,289,565,46,141,1,-1,-1,-1
465,15,288,566,48,139,1,-1,-1,-1
466,15,290,565,46,139,1,-1,-1,-1
467,15,292,564,44,139,1,-1,-1,-1
468,15,295,562,41,139,1,-1,-1,-1
469,15,295,563,41,139,1,-1,-1,-1
470,15,294,563,41,139,1,-1,-1,-1
471,15,293,564,41,139,1,-1,-1,-1
472,15,292,565,41,139,1,-1,-1,-1
473,15,291,566,41,139,1,-1,-1,-1
474,15,291,565,41,140,1,-1,-1,-1
475,15,291,564,42,141,1,-1,-1,-1
476,15,291,563,43,142,1,-1,-1,-1
477,15,291,561,44,143,1,-1,-1,-1
478,15,291,559,46,146,1,-1,-1,-1
479,15,291,559,46,146,1,-1,-1,-1
480,15,291,559,47,145,1,-1,-1,-1
481,15,291,559,47,144,1,-1,-1,-1
482,15,291,559,48,144,1,-1,-1,-1
483,15,291,559,49,143,1,-1,-1,-1
484,15,291,559,50,142,1,-1,-1,-1
485,15,291,559,50,143,1,-1,-1,-1
486,15,293,558,49,143,1,-1,-1,-1
487,15,294,558,49,144,1,-1,-1,-1
488,15,295,557,48,144,1,-1,-1,-1
489,15,296,556,47,145,1,-1,-1,-1
490,15,297,556,47,145,1,-1,-1,-1
491,15,299,555,46,146,1,-1,-1,-1
492,15,301,554,47,145,1,-1,-1,-1
493,15,304,552,47,145,1,-1,-1,-1
494,15,307,550,48,145,1,-1,-1,-1
495,15,310,548,49,144,1,-1,-1,-1
496,15,313,547,49,144,1,-1,-1,-1
497,15,316,545,50,143,1,-1,-1,-1
498,15,320,543,50,143,1,-1,-1,-1
499,15,323,542,50,143,1,-1,-1,-1
500,15,327,541,50,143,1,-1,-1,-1
501,15,331,539,50,143,1,-1,-1,-1
502,15,334,538,50,143,1,-1,-1,-1
503,15,338,537,50,143,1,-1,-1,-1
504,15,343,535,50,143,1,-1,-1,-1
505,15,346,534,50,143,1,-1,-1,-1
506,15,350,533,50,143,1,-1,-1,-1
507,15,354,533,50,143,1,-1,-1,-1
508,15,358,532,50,143,1,-1,-1,-1
509,15,362,531,50,143,1,-1,-1,-1
510,15,366,530,50,143,1,-1,-1,-1
511,15,370,529,50,143,1,-1,-1,-1
512,15,374,528,49,143,1,-1,-1,-1
513,15,378,527,47,142,1,-1,-1,-1
514,15,382,526,46,141,1,-1,-1,-1
515,15,386,525,45,141,1,-1,-1,-1
516,15,389,525,43,140,1,-1,-1,-1
517,15,394,524,42,139,1,-1,-1,-1
518,15,396,523,42,139,1,-1,-1,-1
519,15,399,522,43,138,1,-1,-1,-1
520,15,402,521,43,138,1,-1,-1,-1
521,15,405,520,43,137,1,-1,-1,-1
522,15,408,518,44,136,1,-1,-1,-1
523,15,411,517,44,136,1,-1,-1,-1
524,15,414,516,45,135,1,-1,-1,-1
525,15,417,515,44,135,1,-1,-1,-1
526,15,420,514,43,135,1,-1,-1,-1
527,15,424,513,42,135,1,-1,-1,-1
528,15,427,512,41,135,1,-1,-1,-1
529,15,430,511,39,135,1,-1,-1,-1
530,15,433,511,38,135,1,-1,-1,-1
531,15,437,510,37,135,1,-1,-1,-1
532,15,442,508,35,135,1,-1,-1,-1
533,15,443,508,36,135,1,-1,-1,-1
534,15,443,506,39,136,1,-1,-1,-1
535,15,444,505,41,136,1,-1,-1,-1
536,15,445,504,44,137,1,-1,-1,-1
537,15,446,503,46,138,1,-1,-1,-1
538,15,447,502,49,138,1,-1,-1,-1
539,15,448,500,51,139,1,-1,-1,-1
540,15,448,499,54,139,1,-1,-1,-1
541,15,450,497,57,140,1,-1,-1,-1
542,15,451,497,57,140,1,-1,-1,-1
543,15,455,497,55,139,1,-1,-1,-1
544,15,458,497,54,139,1,-1,-1,-1
545,15,462,497,53,138,1,-1,-1,-1
546,15,466,496,51,138,1,-1,-1,-1
547,15,469,496,50,137,1,-1,-1,-1
548,15,473,496,49,136,1,-1,-1,-1
549,15,476,496,47,136,1,-1,-1,-1
550,15,480,495,46,135,1,-1,-1,-1
551,15,481,495,46,135,1,-1,-1,-1
552,15,483,495,45,135,1,-1,-1,-1
553,15,484,494,45,135,1,-1,-1,-1
554,15,486,494,44,135,1,-1,-1,-1
555,15,487,493,44,135,1,-1,-1,-1
556,15,489,493,44,135,1,-1,-1,-1
557,15,492,492,43,135,1,-1,-1,-1
558,15,492,492,43,135,1,-1,-1,-1
559,15,492,491,43,135,1,-1,-1,-1
560,15,493,491,43,135,1,-1,-1,-1
561,15,493,490,43,135,1,-1,-1,-1
562,15,494,490,43,135,1,-1,-1,-1
563,15,495,489,43,135,1,-1,-1,-1
564,15,495,488,43,135,1,-1,-1,-1
565,15,496,488,44,135,1,-1,-1,-1
566,15,497,487,44,135,1,-1,-1,-1
567,15,497,487,44,135,1,-1,-1,-1
568,15,497,487,43,135,1,-1,-1,-1
569,15,497,487,43,135,1,-1,-1,-1
570,15,497,487,43,135,1,-1,-1,-1
571,15,497,487,42,135,1,-1,-1,-1
572,15,497,487,42,135,1,-1,-1,-1
573,15,497,487,41,135,1,-1,-1,-1
574,15,497,487,41,135,1,-1,-1,-1
575,15,497,487,41,135,1,-1,-1,-1
576,15,497,486,41,136,1,-1,-1,-1
577,15,497,485,42,136,1,-1,-1,-1
578,15,497,485,42,137,1,-1,-1,-1
579,15,497,484,43,138,1,-1,-1,-1
580,15,497,483,43,139,1,-1,-1,-1
581,15,497,482,44,139,1,-1,-1,-1
582,15,497,481,44,140,1,-1,-1,-1
583,15,497,480,45,141,1,-1,-1,-1
584,15,497,478,46,142,1,-1,-1,-1
585,15,497,478,46,142,1,-1,-1,-1
586,15,498,478,46,142,1,-1,-1,-1
587,15,499,478,46,141,1,-1,-1,-1
588,15,500,478,46,141,1,-1,-1,-1
589,15,501,478,46,140,1,-1,-1,-1
590,15,502,478,46,139,1,-1,-1,-1
591,15,504,478,47,139,1,-1,-1,-1
592,15,505,478,47,138,1,-1,-1,-1
593,15,506,478,47,137,1,-1,-1,-1
594,15,506,478,47,137,1,-1,-1,-1
595,15,507,478,47,137,1,-1,-1,-1
596,15,507,477,47,137,1,-1,-1,-1
597,15,508,477,47,137,1,-1,-1,-1
598,15,508,476,47,137,1,-1,-1,-1
599,15,508,475,47,137,1,-1,-1,-1
600,15,509,475,47,137,1,-1,-1,-1
601,15,509,474,47,137,1,-1,-1,-1
602,15,509,473,48,137,1,-1,-1,-1
603,15,509,473,47,137,1,-1,-1,-1
604,15,509,473,47,136,1,-1,-1,-1
605,15,509,473,46,136,1,-1,-1,-1
606,15,509,472,46,135,1,-1,-1,-1
607,15,509,472,45,135,1,-1,-1,-1
608,15,509,472,45,134,1,-1,-1,-1
609,15,509,471,44,134,1,-1,-1,-1
610,15,509,471,44,133,1,-1,-1,-1
611,15,509,471,43,133,1,-1,-1,-1
612,15,509,470,43,133,1,-1,-1,-1
613,15,510,470,43,134,1,-1,-1,-1
614,15,511,469,43,135,1,-1,-1,-1
615,15,512,468,43,136,1,-1,-1,-1
616,15,513,468,43,137,1,-1,-1,-1
617,15,514,467,43,138,1,-1,-1,-1
618,15,514,466,43,139,1,-1,-1,-1
619,15,515,465,43,140,1,-1,-1,-1
620,15,515,465,43,139,1,-1,-1,-1
621,15,515,465,43,138,1,-1,-1,-1
622,15,515,464,43,137,1,-1,-1,-1
623,15,515,464,43,136,1,-1,-1,-1
624,15,515,464,43,135,1,-1,-1,-1
625,15,515,463,43,134,1,-1,-1,-1
626,15,515,463,43,133,1,-1,-1,-1
627,15,515,463,43,132,1,-1,-1,-1
628,15,515,462,44,132,1,-1,-1,-1
629,15,515,462,44,131,1,-1,-1,-1
630,15,515,462,43,131,1,-1,-1,-1
631,15,515,461,43,131,1,-1,-1,-1
632,15,515,461,43,131,1,-1,-1,-1
633,15,515,460,43,131,1,-1,-1,-1
634,15,515,460,43,131,1,-1,-1,-1
635,15,515,459,42,131,1,-1,-1,-1
636,15,515,459,42,131,1,-1,-1,-1
637,15,515,458,42,131,1,-1,-1,-1
638,15,515,458,42,131,1,-1,-1,-1
639,15,515,457,42,131,1,-1,-1,-1
640,15,516,457,42,131,1,-1,-1,-1
641,15,517,457,42,131,1,-1,-1,-1
642,15,518,457,42,131,1,-1,-1,-1
643,15,518,457,42,131,1,-1,-1,-1
644,15,519,457,42,131,1,-1,-1,-1
645,15,520,457,42,131,1,-1,-1,-1
646,15,521,457,42,131,1,-1,-1,-1
647,15,521,457,42,131,1,-1,-1,-1
648,15,522,457,42,131,1,-1,-1,-1
649,15,523,457,42,130,1,-1,-1,-1
650,15,523,457,43,130,1,-1,-1,-1
651,15,524,457,44,130,1,-1,-1,-1
652,15,524,457,45,129,1,-1,-1,-1
653,15,525,457,45,129,1,-1,-1,-1
654,15,525,457,46,129,1,-1,-1,-1
655,15,526,457,47,128,1,-1,-1,-1
656,15,527,457,48,128,1,-1,-1,-1
657,15,527,457,48,128,1,-1,-1,-1
658,15,526,458,47,128,1,-1,-1,-1
659,15,525,458,47,129,1,-1,-1,-1
660,15,524,458,46,129,1,-1,-1,-1
661,15,523,458,45,129,1,-1,-1,-1
662,15,522,458,44,130,1,-1,-1,-1
663,15,521,458,43,130,1,-1,-1,-1
664,15,520,458,43,130,1,-1,-1,-1
665,15,519,458,42,131,1,-1,-1,-1
666,15,517,458,40,131,1,-1,-1,-1
667,15,517,458,40,131,1,-1,-1,-1
668,15,516,459,41,131,1,-1,-1,-1
669,15,515,460,41,130,1,-1,-1,-1
670,15,514,460,41,130,1,-1,-1,-1
671,15,513,461,42,130,1,-1,-1,-1
672,15,511,461,42,129,1,-1,-1,-1
673,15,510,462,42,129,1,-1,-1,-1
674,15,509,463,43,128,1,-1,-1,-1
675,15,508,463,43,128,1,-1,-1,-1
676,15,507,464,43,128,1,-1,-1,-1
677,15,505,465,44,127,1,-1,-1,-1
