379,11,1452,279,35,85,1,-1,-1,-1
380,11,1446,279,36,85,1,-1,-1,-1
381,11,1441,278,36,85,1,-1,-1,-1
382,11,1443,277,34,85,1,-1,-1,-1
383,11,1446,276,31,84,1,-1,-1,-1
384,11,1449,274,28,84,1,-1,-1,-1
385,11,1454,272,23,83,1,-1,-1,-1
386,11,1454,272,23,83,1,-1,-1,-1
387,11,1454,272,28,83,1,-1,-1,-1
388,11,1454,272,32,83,1,-1,-1,-1
389,11,1454,272,36,83,1,-1,-1,-1
390,11,1454,272,40,83,1,-1,-1,-1
391,11,1454,272,45,82,1,-1,-1,-1
392,11,1457,271,45,82,1,-1,-1,-1
393,11,1461,271,44,82,1,-1,-1,-1
394,11,1465,270,44,82,1,-1,-1,-1
395,11,1469,269,44,82,1,-1,-1,-1
396,11,1475,268,43,82,1,-1,-1,-1
397,11,1478,267,43,82,1,-1,-1,-1
398,11,1486,265,42,82,1,-1,-1,-1
399,11,1495,263,42,82,1,-1,-1,-1
400,11,1504,261,42,82,1,-1,-1,-1
401,11,1514,259,41,82,1,-1,-1,-1
402,11,1520,257,41,82,1,-1,-1,-1
403,11,1527,256,41,82,1,-1,-1,-1
404,11,1534,255,41,82,1,-1,-1,-1
405,11,1541,253,41,82,1,-1,-1,-1
406,11,1548,252,41,82,1,-1,-1,-1
407,11,1559,250,41,82,1,-1,-1,-1
408,11,1564,249,41,82,1,-1,-1,-1
409,11,1575,246,41,82,1,-1,-1,-1
410,11,1586,244,41,82,1,-1,-1,-1
411,11,1598,242,41,82,1,-1,-1,-1
412,11,1608,241,41,82,1,-1,-1,-1
413,11,1618,240,41,82,1,-1,-1,-1
414,11,1629,239,41,82,1,-1,-1,-1
415,11,1650,237,41,82,1,-1,-1,-1
416,11,1650,237,41,82,1,-1,-1,-1
417,11,1664,236,40,82,1,-1,-1,-1
418,11,1679,235,39,82,1,-1,-1,-1
419,11,1693,234,38,82,1,-1,-1,-1
420,11,1707,234,37,82,1,-1,-1,-1
421,11,1723,233,36,81,1,-1,-1,-1
422,11,1732,232,36,81,1,-1,-1,-1
423,11,1742,231,36,81,1,-1,-1,-1
424,11,1752,231,36,81,1,-1,-1,-1
425,11,1763,230,36,81,1,-1,-1,-1
426,11,1775,229,36,81,1,-1,-1,-1
427,11,1781,228,36,81,1,-1,-1,-1
428,11,1789,228,36,81,1,-1,-1,-1
429,11,1796,227,36,81,1,-1,-1,-1
430,11,1812,225,36,81,1,-1,-1,-1
431,11,1812,225,36,81,1,-1,-1,-1
432,11,1820,225,35,81,1,-1,-1,-1
433,11,1828,224,34,81,1,-1,-1,-1
434,11,1836,223,34,81,1,-1,-1,-1
435,11,1851,222,32,81,1,-1,-1,-1
436,11,1851,222,32,81,1,-1,-1,-1
437,11,1853,222,34,81,1,-1,-1,-1
438,11,1854,222,36,80,1,-1,-1,-1
439,11,1856,222,39,80,1,-1,-1,-1
440,11,1858,222,42,79,1,-1,-1,-1
441,11,1859,221,41,79,1,-1,-1,-1
442,11,1861,219,38,79,1,-1,-1,-1
443,11,1862,216,34,79,1,-1,-1,-1
444,11,1864,214,31,79,1,-1,-1,-1
445,11,1866,211,28,79,1,-1,-1,-1
446,11,1867,208,24,79,1,-1,-1,-1
447,11,1865,208,26,78,1,-1,-1,-1
448,11,1863,208,29,77,1,-1,-1,-1
449,11,1861,208,31,76,1,-1,-1,-1
450,11,1858,208,34,74,1,-1,-1,-1
451,11,1856,207,34,74,1,-1,-1,-1
452,11,1854,205,34,74,1,-1,-1,-1
453,11,1852,203,34,74,1,-1,-1,-1
454,11,1849,201,34,74,1,-1,-1,-1
455,11,1847,199,34,74,1,-1,-1,-1
456,11,1844,197,34,74,1,-1,-1,-1
457,11,1843,195,33,75,1,-1,-1,-1
458,11,1841,193,33,75,1,-1,-1,-1
459,11,1839,192,32,76,1,-1,-1,-1
460,11,1835,188,31,77,1,-1,-1,-1
461,11,1835,188,31,77,1,-1,-1,-1
462,11,1833,188,33,76,1,-1,-1,-1
463,11,1830,187,35,75,1,-1,-1,-1
464,11,1828,186,37,74,1,-1,-1,-1
465,11,1825,186,39,74,1,-1,-1,-1
466,11,1822,185,42,73,1,-1,-1,-1
467,11,1820,182,42,74,1,-1,-1,-1
468,11,1817,179,43,75,1,-1,-1,-1
469,11,1814,176,43,76,1,-1,-1,-1
470,11,1809,169,44,78,1,-1,-1,-1
471,11,1809,169,44,78,1,-1,-1,-1
472,11,1806,167,44,78,1,-1,-1,-1
473,11,1803,165,44,79,1,-1,-1,-1
474,11,1800,163,44,79,1,-1,-1,-1
475,11,1797,161,43,80,1,-1,-1,-1
476,11,1793,159,43,81,1,-1,-1,-1
477,11,1791,157,43,81,1,-1,-1,-1
478,11,1787,155,42,82,1,-1,-1,-1
479,11,1784,152,41,83,1,-1,-1,-1
480,11,1777,148,40,84,1,-1,-1,-1
481,11,1777,148,40,84,1,-1,-1,-1
482,11,1776,147,39,84,1,-1,-1,-1
483,11,1774,146,39,83,1,-1,-1,-1
484,11,1773,146,39,83,1,-1,-1,-1
485,11,1772,145,38,82,1,-1,-1,-1
486,11,1769,143,37,81,1,-1,-1,-1
487,11,1769,143,38,81,1,-1,-1,-1
488,11,1767,140,40,82,1,-1,-1,-1
489,11,1766,137,42,83,1,-1,-1,-1
490,11,1764,134,44,83,1,-1,-1,-1
491,11,1763,130,47,84,1,-1,-1,-1
492,11,1760,130,45,84,1,-1,-1,-1
493,11,1757,130,44,83,1,-1,-1,-1
494,11,1754,130,42,83,1,-1,-1,-1
495,11,1751,130,40,82,1,-1,-1,-1
496,11,1747,129,38,82,1,-1,-1,-1
497,11,1743,129,40,82,1,-1,-1,-1
498,11,1739,129,42,82,1,-1,-1,-1
499,11,1734,128,44,82,1,-1,-1,-1
500,11,1730,128,46,83,1,-1,-1,-1
501,11,1724,127,48,83,1,-1,-1,-1
502,11,1723,128,45,83,1,-1,-1,-1
503,11,1722,128,42,83,1,-1,-1,-1
504,11,1720,129,38,83,1,-1,-1,-1
505,11,1718,131,32,83,1,-1,-1,-1
506,11,1716,131,33,83,1,-1,-1,-1
507,11,1710,131,37,83,1,-1,-1,-1
508,11,1704,131,40,83,1,-1,-1,-1
509,11,1698,131,44,83,1,-1,-1,-1
510,11,1692,132,48,82,1,-1,-1,-1
511,11,1685,132,52,82,1,-1,-1,-1
512,11,1682,133,49,82,1,-1,-1,-1
513,11,1678,133,45,82,1,-1,-1,-1
514,11,1675,134,41,82,1,-1,-1,-1
515,11,1671,134,37,82,1,-1,-1,-1
516,11,1667,135,33,82,1,-1,-1,-1
517,11,1664,135,36,83,1,-1,-1,-1
518,11,1660,135,39,84,1,-1,-1,-1
519,11,1655,135,41,84,1,-1,-1,-1
520,11,1648,135,47,86,1,-1,-1,-1
521,11,1648,135,46,86,1,-1,-1,-1
522,11,1646,136,44,85,1,-1,-1,-1
523,11,1644,136,43,85,1,-1,-1,-1
524,11,1642,136,41,85,1,-1,-1,-1
525,11,1640,137,39,84,1,-1,-1,-1
526,11,1636,137,36,83,1,-1,-1,-1
527,11,1636,138,36,83,1,-1,-1,-1
528,11,1633,139,38,83,1,-1,-1,-1
529,11,1631,141,41,82,1,-1,-1,-1
530,11,1627,143,45,81,1,-1,-1,-1
531,11,1627,143,45,81,1,-1,-1,-1
532,11,1625,144,44,81,1,-1,-1,-1
533,11,1624,145,44,81,1,-1,-1,-1
534,11,1623,145,43,80,1,-1,-1,-1
535,11,1622,146,42,80,1,-1,-1,-1
536,11,1620,146,42,80,1,-1,-1,-1
537,11,1619,147,41,79,1,-1,-1,-1
538,11,1618,147,40,79,1,-1,-1,-1
539,11,1617,148,40,79,1,-1,-1,-1
540,11,1614,149,38,78,1,-1,-1,-1
541,11,1613,149,38,78,1,-1,-1,-1
542,11,1608,148,37,78,1,-1,-1,-1
543,11,1603,147,37,79,1,-1,-1,-1
544,11,1598,146,36,79,1,-1,-1,-1
545,11,1593,145,35,79,1,-1,-1,-1
546,11,1588,144,34,79,1,-1,-1,-1
547,11,1583,143,34,80,1,-1,-1,-1
548,11,1578,142,33,80,1,-1,-1,-1
549,11,1573,141,32,80,1,-1,-1,-1
550,11,1568,140,31,81,1,-1,-1,-1
551,11,1563,139,30,81,1,-1,-1,-1
552,11,1558,138,33,82,1,-1,-1,-1
553,11,1554,136,36,83,1,-1,-1,-1
554,11,1549,134,38,83,1,-1,-1,-1
555,11,1540,130,43,85,1,-1,-1,-1
556,11,1540,130,42,85,1,-1,-1,-1
557,11,1538,128,39,85,1,-1,-1,-1
558,11,1535,126,36,86,1,-1,-1,-1
559,11,1533,124,33,86,1,-1,-1,-1
560,11,1531,122,30,86,1,-1,-1,-1
561,11,1529,120,27,87,1,-1,-1,-1
562,11,1526,117,30,86,1,-1,-1,-1
563,11,1522,114,32,86,1,-1,-1,-1
564,11,1519,110,35,86,1,-1,-1,-1
565,11,1515,107,38,86,1,-1,-1,-1
566,11,1511,103,41,85,1,-1,-1,-1
567,11,1508,101,41,85,1,-1,-1,-1
568,11,1505,98,42,86,1,-1,-1,-1
569,11,1502,96,43,86,1,-1,-1,-1
570,11,1499,93,44,86,1,-1,-1,-1
571,11,1495,90,44,87,1,-1,-1,-1
572,11,1492,88,45,87,1,-1,-1,-1
573,11,1489,85,46,87,1,-1,-1,-1
574,11,1485,83,46,88,1,-1,-1,-1
575,11,1479,78,48,88,1,-1,-1,-1
576,11,1479,78,48,88,1,-1,-1,-1
577,11,1476,76,48,88,1,-1,-1,-1
578,11,1472,74,49,88,1,-1,-1,-1
579,11,1469,72,50,88,1,-1,-1,-1
580,11,1466,70,50,88,1,-1,-1,-1
581,11,1463,68,51,88,1,-1,-1,-1
582,11,1459,66,52,88,1,-1,-1,-1
583,11,1456,64,52,88,1,-1,-1,-1
584,11,1453,62,53,88,1,-1,-1,-1
585,11,1450,60,53,89,1,-1,-1,-1
586,11,1446,58,54,89,1,-1,-1,-1
587,11,1447,57,51,89,1,-1,-1,-1
588,11,1447,56,47,90,1,-1,-1,-1
589,11,1448,55,43,90,1,-1,-1,-1
590,11,1449,53,37,91,1,-1,-1,-1
591,11,1449,53,37,91,1,-1,-1,-1
592,11,1445,52,38,91,1,-1,-1,-1
593,11,1442,51,39,91,1,-1,-1,-1
594,11,1439,50,39,91,1,-1,-1,-1
595,11,1436,50,40,91,1,-1,-1,-1
596,11,1432,49,41,91,1,-1,-1,-1
597,11,1429,48,42,91,1,-1,-1,-1
598,11,1426,47,43,91,1,-1,-1,-1
599,11,1423,47,44,91,1,-1,-1,-1
600,11,1419,46,44,91,1,-1,-1,-1
601,11,1416,45,45,91,1,-1,-1,-1
602,11,1413,45,46,91,1,-1,-1,-1
603,11,1409,44,46,91,1,-1,-1,-1
604,11,1406,44,47,91,1,-1,-1,-1
605,11,1403,44,47,91,1,-1,-1,-1
606,11,1399,43,48,91,1,-1,-1,-1
607,11,1396,43,48,91,1,-1,-1,-1
608,11,1393,42,49,91,1,-1,-1,-1
609,11,1389,42,49,91,1,-1,-1,-1
610,11,1383,41,50,91,1,-1,-1,-1
611,11,1383,41,50,91,1,-1,-1,-1
612,11,1382,41,48,91,1,-1,-1,-1
613,11,1381,41,46,91,1,-1,-1,-1
614,11,1379,40,44,91,1,-1,-1,-1
615,11,1378,40,42,91,1,-1,-1,-1
616,11,1377,40,40,91,1,-1,-1,-1
617,11,1376,39,38,91,1,-1,-1,-1
618,11,1374,39,36,90,1,-1,-1,-1
619,11,1373,39,34,90,1,-1,-1,-1
620,11,1372,39,32,90,1,-1,-1,-1
621,11,1371,38,30,90,1,-1,-1,-1
622,11,1368,38,29,90,1,-1,-1,-1
623,11,1366,38,29,90,1,-1,-1,-1
624,11,1364,38,28,90,1,-1,-1,-1
625,11,1361,39,28,90,1,-1,-1,-1
626,11,1359,39,27,90,1,-1,-1,-1
627,11,1356,39,27,90,1,-1,-1,-1
628,11,1354,39,26,90,1,-1,-1,-1
629,11,1352,39,26,90,1,-1,-1,-1
630,11,1347,39,25,90,1,-1,-1,-1
631,11,1347,39,25,90,1,-1,-1,-1
632,11,1342,39,29,90,1,-1,-1,-1
633,11,1337,39,33,90,1,-1,-1,-1
634,11,1332,39,37,90,1,-1,-1,-1
635,11,1327,39,41,90,1,-1,-1,-1
636,11,1322,39,45,90,1,-1,-1,-1
637,11,1322,39,43,90,1,-1,-1,-1
638,11,1322,39,41,91,1,-1,-1,-1
639,11,1322,39,40,91,1,-1,-1,-1
640,11,1322,39,38,91,1,-1,-1,-1
641,11,1322,39,37,91,1,-1,-1,-1
642,11,1321,39,35,91,1,-1,-1,-1
643,11,1320,40,33,90,1,-1,-1,-1
644,11,1319,40,32,90,1,-1,-1,-1
645,11,1316,41,28,90,1,-1,-1,-1
646,11,1316,42,29,90,1,-1,-1,-1
647,11,1312,42,33,90,1,-1,-1,-1
648,11,1308,43,37,91,1,-1,-1,-1
649,11,1304,44,41,91,1,-1,-1,-1
650,11,1296,45,48,91,1,-1,-1,-1
651,11,1296,45,48,92,1,-1,-1,-1
652,11,1296,45,43,92,1,-1,-1,-1
653,11,1296,45,38,92,1,-1,-1,-1
654,11,1296,45,34,93,1,-1,-1,-1
655,11,1296,45,29,93,1,-1,-1,-1
656,11,1296,45,24,94,1,-1,-1,-1
657,11,1293,46,26,93,1,-1,-1,-1
658,11,1290,46,28,93,1,-1,-1,-1
659,11,1287,47,30,92,1,-1,-1,-1
660,11,1284,48,33,92,1,-1,-1,-1
661,11,1280,49,35,91,1,-1,-1,-1
662,11,1277,49,37,91,1,-1,-1,-1
663,11,1274,50,39,91,1,-1,-1,-1
664,11,1271,51,42,90,1,-1,-1,-1
665,11,1265,52,46,89,1,-1,-1,-1
666,11,1264,52,46,89,1,-1,-1,-1
667,11,1263,52,43,90,1,-1,-1,-1
668,11,1261,52,40,91,1,-1,-1,-1
669,11,1259,52,37,92,1,-1,-1,-1
670,11,1258,52,34,92,1,-1,-1,-1
671,11,1256,52,32,93,1,-1,-1,-1
672,11,1252,53,34,93,1,-1,-1,-1
673,11,1249,54,37,92,1,-1,-1,-1
674,11,1245,55,40,91,1,-1,-1,-1
675,11,1241,56,43,91,1,-1,-1,-1
676,11,1238,57,46,90,1,-1,-1,-1
677,11,1238,58,44,90,1,-1,-1,-1
678,11,1238,59,41,91,1,-1,-1,-1
679,11,1238,60,39,91,1,-1,-1,-1
680,11,1238,61,37,91,1,-1,-1,-1
681,11,1238,61,35,92,1,-1,-1,-1
682,11,1235,61,35,93,1,-1,-1,-1
683,11,1232,61,35,93,1,-1,-1,-1
684,11,1229,61,36,94,1,-1,-1,-1
685,11,1226,61,36,95,1,-1,-1,-1
686,11,1222,61,36,96,1,-1,-1,-1
687,11,1220,63,38,95,1,-1,-1,-1
688,11,1217,65,41,94,1,-1,-1,-1
689,11,1214,67,44,93,1,-1,-1,-1
690,11,1209,71,50,91,1,-1,-1,-1
691,11,1209,71,49,91,1,-1,-1,-1
692,11,1209,73,45,91,1,-1,-1,-1
693,11,1210,74,41,91,1,-1,-1,-1
694,11,1211,76,37,91,1,-1,-1,-1
695,11,1212,77,33,91,1,-1,-1,-1
696,11,1213,79,29,90,1,-1,-1,-1
697,11,1210,80,30,91,1,-1,-1,-1
698,11,1206,81,32,91,1,-1,-1,-1
699,11,1203,82,33,91,1,-1,-1,-1
700,11,1197,84,36,92,1,-1,-1,-1
701,11,1197,84,36,92,1,-1,-1,-1
702,11,1196,84,37,92,1,-1,-1,-1
703,11,1194,85,38,91,1,-1,-1,-1
704,11,1192,86,39,91,1,-1,-1,-1
705,11,1191,87,40,91,1,-1,-1,-1
706,11,1188,88,42,91,1,-1,-1,-1
707,11,1188,88,39,91,1,-1,-1,-1
708,11,1188,88,35,91,1,-1,-1,-1
709,11,1188,88,31,91,1,-1,-1,-1
710,11,1188,88,27,91,1,-1,-1,-1
711,11,1188,88,22,91,1,-1,-1,-1
712,11,1184,88,27,91,1,-1,-1,-1
713,11,1179,88,32,91,1,-1,-1,-1
714,11,1174,88,37,91,1,-1,-1,-1
715,11,1165,89,46,91,1,-1,-1,-1
716,11,1165,89,45,91,1,-1,-1,-1
717,11,1164,89,43,91,1,-1,-1,-1
718,11,1163,90,41,91,1,-1,-1,-1
719,11,1162,90,39,91,1,-1,-1,-1
720,11,1160,91,37,91,1,-1,-1,-1
721,11,1159,91,35,91,1,-1,-1,-1
722,11,1158,92,33,91,1,-1,-1,-1
723,11,1157,92,31,91,1,-1,-1,-1
724,11,1156,93,29,90,1,-1,-1,-1
725,11,1154,94,26,90,1,-1,-1,-1
726,11,1153,94,27,90,1,-1,-1,-1
727,11,1148,95,30,90,1,-1,-1,-1
728,11,1144,95,33,90,1,-1,-1,-1
729,11,1139,96,37,90,1,-1,-1,-1
730,11,1134,96,40,90,1,-1,-1,-1
731,11,1130,97,44,89,1,-1,-1,-1
732,11,1130,97,42,89,1,-1,-1,-1
733,11,1130,97,39,89,1,-1,-1,-1
734,11,1130,97,37,89,1,-1,-1,-1
735,11,1130,97,32,89,1,-1,-1,-1
736,11,1129,97,32,89,1,-1,-1,-1
737,11,1128,97,31,90,1,-1,-1,-1
738,11,1126,97,30,91,1,-1,-1,-1
739,11,1124,97,28,91,1,-1,-1,-1
740,11,1121,97,26,93,1,-1,-1,-1
741,11,1121,97,26,93,1,-1,-1,-1
742,11,1117,98,29,93,1,-1,-1,-1
743,11,1114,98,32,92,1,-1,-1,-1
744,11,1110,98,34,92,1,-1,-1,-1
745,11,1103,99,40,92,1,-1,-1,-1
746,11,1103,99,40,92,1,-1,-1,-1
747,11,1103,99,39,92,1,-1,-1,-1
748,11,1102,99,39,92,1,-1,-1,-1
749,11,1102,99,38,92,1,-1,-1,-1
750,11,1101,99,37,92,1,-1,-1,-1
1,12,1673,284,31,94,1,-1,-1,-1
2,12,1675,284,31,94,1,-1,-1,-1
3,12,1677,284,31,94,1,-1,-1,-1
4,12,1679,284,31,94,1,-1,-1,-1
5,12,1683,283,31,94,1,-1,-1,-1
6,12,1683,283,31,94,1,-1,-1,-1
7,12,1686,283,31,94,1,-1,-1,-1
8,12,1688,284,31,94,1,-1,-1,-1
9,12,1691,284,31,94,1,-1,-1,-1
10,12,1694,284,31,94,1,-1,-1,-1
11,12,1696,284,31,94,1,-1,-1,-1
12,12,1699,284,31,94,1,-1,-1,-1
13,12,1702,284,31,94,1,-1,-1,-1
14,12,1706,284,30,95,1,-1,-1,-1
15,12,1709,284,30,96,1,-1,-1,-1
16,12,1713,284,29,96,1,-1,-1,-1
17,12,1715,284,28,96,1,-1,-1,-1
18,12,1716,284,28,96,1,-1,-1,-1
19,12,1717,284,27,95,1,-1,-1,-1
20,12,1719,284,27,95,1,-1,-1,-1
21,12,1721,284,26,94,1,-1,-1,-1
22,12,1722,284,26,94,1,-1,-1,-1
23,12,1724,284,25,93,1,-1,-1,-1
24,12,1725,284,25,93,1,-1,-1,-1
25,12,1727,284,24,92,1,-1,-1,-1
26,12,1729,284,24,92,1,-1,-1,-1
27,12,1730,284,24,92,1,-1,-1,-1
28,12,1732,284,25,92,1,-1,-1,-1
29,12,1733,284,25,92,1,-1,-1,-1
30,12,1734,284,25,92,1,-1,-1,-1
31,12,1736,284,25,93,1,-1,-1,-1
32,12,1737,284,25,93,1,-1,-1,-1
33,12,1738,284,25,93,1,-1,-1,-1
34,12,1740,284,25,93,1,-1,-1,-1
35,12,1741,285,25,93,1,-1,-1,-1
36,12,1742,285,25,94,1,-1,-1,-1
37,12,1744,285,25,94,1,-1,-1,-1
38,12,1745,285,25,94,1,-1,-1,-1
39,12,1747,285,25,94,1,-1,-1,-1
40,12,1749,286,25,95,1,-1,-1,-1
41,12,1749,286,26,95,1,-1,-1,-1
42,12,1750,286,26,95,1,-1,-1,-1
43,12,1750,286,27,95,1,-1,-1,-1
44,12,1751,287,27,95,1,-1,-1,-1
45,12,1752,287,28,94,1,-1,-1,-1
46,12,1752,287,29,94,1,-1,-1,-1
47,12,1752,287,29,94,1,-1,-1,-1
48,12,1753,288,30,94,1,-1,-1,-1
49,12,1753,288,30,94,1,-1,-1,-1
50,12,1754,288,31,94,1,-1,-1,-1
51,12,1755,288,31,94,1,-1,-1,-1
52,12,1755,288,31,94,1,-1,-1,-1
53,12,1756,288,30,94,1,-1,-1,-1
54,12,1757,288,30,94,1,-1,-1,-1
55,12,1758,288,30,94,1,-1,-1,-1
56,12,1759,288,29,94,1,-1,-1,-1
57,12,1758,290,29,93,1,-1,-1,-1
58,12,1758,291,30,93,1,-1,-1,-1
59,12,1758,293,30,92,1,-1,-1,-1
60,12,1757,295,30,91,1,-1,-1,-1
61,12,1757,296,31,90,1,-1,-1,-1
62,12,1757,296,31,89,1,-1,-1,-1
63,12,1757,297,31,89,1,-1,-1,-1
64,12,1757,298,31,88,1,-1,-1,-1
65,12,1756,299,32,86,1,-1,-1,-1
66,12,1756,299,32,86,1,-1,-1,-1
67,12,1755,301,33,86,1,-1,-1,-1
68,12,1755,302,35,85,1,-1,-1,-1
69,12,1754,304,37,85,1,-1,-1,-1
70,12,1753,307,40,84,1,-1,-1,-1
71,12,1753,307,40,84,1,-1,-1,-1
72,12,1751,309,41,83,1,-1,-1,-1
73,12,1749,311,43,81,1,-1,-1,-1
74,12,1748,312,45,80,1,-1,-1,-1
75,12,1740,313,52,79,1,-1,-1,-1
76,12,1733,315,60,77,1,-1,-1,-1
77,12,1728,315,64,78,1,-1,-1,-1
78,12,1722,315,69,79,1,-1,-1,-1
79,12,1717,315,73,79,1,-1,-1,-1
80,12,1706,315,82,81,1,-1,-1,-1
81,12,1706,315,82,81,1,-1,-1,-1
82,12,1710,315,78,82,1,-1,-1,-1
83,12,1714,315,74,83,1,-1,-1,-1
84,12,1718,315,70,84,1,-1,-1,-1
85,12,1722,315,66,84,1,-1,-1,-1
86,12,1726,316,62,85,1,-1,-1,-1
87,12,1725,317,64,85,1,-1,-1,-1
88,12,1725,319,66,85,1,-1,-1,-1
89,12,1725,320,68,85,1,-1,-1,-1
90,12,1725,322,71,85,1,-1,-1,-1
91,12,1733,322,70,84,1,-1,-1,-1
92,12,1758,321,66,80,1,-1,-1,-1
93,12,1767,321,69,81,1,-1,-1,-1
94,12,1782,321,75,83,1,-1,-1,-1
95,12,1807,320,85,87,1,-1,-1,-1
96,12,1818,321,79,87,1,-1,-1,-1
97,12,1864,324,55,85,1,-1,-1,-1
98,12,1897,365,22,45,1,-1,-1,-1
99,12,1897,369,22,41,1,-1,-1,-1
1,13,1572,381,12,11,1,-1,-1,-1
2,13,1574,381,12,11,1,-1,-1,-1
3,13,1576,381,12,11,1,-1,-1,-1
4,13,1578,382,12,11,1,-1,-1,-1
5,13,1580,382,12,11,1,-1,-1,-1
6,13,1583,382,12,11,1,-1,-1,-1
7,13,1585,382,12,11,1,-1,-1,-1
8,13,1587,383,12,11,1,-1,-1,-1
9,13,1590,383,12,11,1,-1,-1,-1
10,13,1593,383,12,11,1,-1,-1,-1
11,13,1596,383,12,11,1,-1,-1,-1
12,13,1598,383,12,11,1,-1,-1,-1
13,13,1599,383,12,11,1,-1,-1,-1
14,13,1601,383,12,11,1,-1,-1,-1
15,13,1604,383,12,11,1,-1,-1,-1
16,13,1604,383,12,11,1,-1,-1,-1
17,13,1606,383,12,11,1,-1,-1,-1
18,13,1608,384,12,11,1,-1,-1,-1
19,13,1609,384,12,11,1,-1,-1,-1
20,13,1611,384,12,11,1,-1,-1,-1
21,13,1613,384,12,11,1,-1,-1,-1
22,13,1615,384,12,11,1,-1,-1,-1
23,13,1616,384,12,11,1,-1,-1,-1
24,13,1618,384,12,11,1,-1,-1,-1
25,13,1621,384,12,11,1,-1,-1,-1
26,13,1621,384,12,11,1,-1,-1,-1
27,13,1622,384,12,11,1,-1,-1,-1
28,13,1624,384,12,11,1,-1,-1,-1
29,13,1625,384,12,11,1,-1,-1,-1
30,13,1627,384,12,11,1,-1,-1,-1
31,13,1628,384,12,11,1,-1,-1,-1
32,13,1629,384,12,11,1,-1,-1,-1
33,13,1630,384,12,11,1,-1,-1,-1
34,13,1631,384,12,11,1,-1,-1,-1
35,13,1634,384,12,11,1,-1,-1,-1
36,13,1634,384,12,11,1,-1,-1,-1
37,13,1636,384,12,11,1,-1,-1,-1
38,13,1638,384,12,11,1,-1,-1,-1
39,13,1640,384,12,11,1,-1,-1,-1
40,13,1643,384,12,11,1,-1,-1,-1
41,13,1645,384,12,11,1,-1,-1,-1
42,13,1647,384,12,11,1,-1,-1,-1
43,13,1648,385,12,11,1,-1,-1,-1
44,13,1650,385,12,11,1,-1,-1,-1
45,13,1652,385,12,11,1,-1,-1,-1
46,13,1652,385,12,11,1,-1,-1,-1
47,13,1654,385,12,11,1,-1,-1,-1
48,13,1655,385,12,11,1,-1,-1,-1
49,13,1657,386,12,11,1,-1,-1,-1
50,13,1658,386,12,11,1,-1,-1,-1
51,13,1660,386,12,11,1,-1,-1,-1
52,13,1661,387,12,11,1,-1,-1,-1
53,13,1663,387,12,11,1,-1,-1,-1
54,13,1664,387,12,11,1,-1,-1,-1
55,13,1665,388,12,11,1,-1,-1,-1
56,13,1667,388,12,11,1,-1,-1,-1
57,13,1668,388,12,11,1,-1,-1,-1
58,13,1670,389,12,11,1,-1,-1,-1
59,13,1671,389,12,11,1,-1,-1,-1
60,13,1672,390,12,11,1,-1,-1,-1
61,13,1674,390,12,11,1,-1,-1,-1
62,13,1675,390,12,11,1,-1,-1,-1
63,13,1676,391,12,11,1,-1,-1,-1
64,13,1678,391,12,11,1,-1,-1,-1
65,13,1679,391,12,11,1,-1,-1,-1
66,13,1681,392,12,11,1,-1,-1,-1
67,13,1682,392,12,11,1,-1,-1,-1
68,13,1684,392,12,11,1,-1,-1,-1
69,13,1685,393,12,11,1,-1,-1,-1
70,13,1686,393,12,11,1,-1,-1,-1
71,13,1689,394,12,11,1,-1,-1,-1
72,13,1689,394,12,11,1,-1,-1,-1
73,13,1691,394,12,11,1,-1,-1,-1
74,13,1692,394,12,11,1,-1,-1,-1
75,13,1694,394,12,11,1,-1,-1,-1
76,13,1696,395,12,11,1,-1,-1,-1
77,13,1697,395,12,11,1,-1,-1,-1
78,13,1699,395,12,11,1,-1,-1,-1
79,13,1700,395,12,11,1,-1,-1,-1
80,13,1702,395,12,11,1,-1,-1,-1
81,13,1704,395,12,11,1,-1,-1,-1
82,13,1708,395,12,11,1,-1,-1,-1
83,13,1714,394,12,11,1,-1,-1,-1
84,13,1721,394,12,11,1,-1,-1,-1
85,13,1727,394,13,12,1,-1,-1,-1
86,13,1733,394,13,12,1,-1,-1,-1
87,13,1739,394,13,12,1,-1,-1,-1
88,13,1745,393,13,12,1,-1,-1,-1
89,13,1751,393,13,12,1,-1,-1,-1
90,13,1757,393,14,12,1,-1,-1,-1
91,13,1763,393,14,13,1,-1,-1,-1
92,13,1738,370,16,15,1,-1,-1,-1
93,13,1700,334,19,18,1,-1,-1,-1
94,13,1695,328,18,18,1,-1,-1,-1
95,13,1685,315,18,16,1,-1,-1,-1
96,13,1675,301,17,15,1,-1,-1,-1
97,13,1665,285,16,15,1,-1,-1,-1
98,13,1646,253,15,15,1,-1,-1,-1
99,13,1646,252,15,15,1,-1,-1,-1
100,13,1641,236,15,15,1,-1,-1,-1
101,13,1637,221,15,15,1,-1,-1,-1
102,13,1632,205,15,15,1,-1,-1,-1
103,13,1627,190,15,15,1,-1,-1,-1
104,13,1623,174,15,15,1,-1,-1,-1
105,13,1618,159,15,15,1,-1,-1,-1
106,13,1612,140,15,15,1,-1,-1,-1
107,13,1610,132,15,15,1,-1,-1,-1
108,13,1608,121,15,15,1,-1,-1,-1
109,13,1605,110,15,15,1,-1,-1,-1
110,13,1602,98,15,15,1,-1,-1,-1
111,13,1601,90,15,15,1,-1,-1,-1
112,13,1599,81,15,15,1,-1,-1,-1
