,frame_id,class,polygon
7201,457,Ball,"[(1101, 875), (1126, 875), (1126, 901), (1101, 901)]"
7202,458,Ball,"[(1101, 879), (1126, 879), (1126, 905), (1101, 905)]"
7203,459,Ball,"[(1101, 883), (1126, 883), (1126, 910), (1101, 910)]"
7204,460,Ball,"[(1101, 891), (1126, 891), (1126, 919), (1101, 919)]"
7205,461,Ball,"[(1101, 891), (1126, 891), (1126, 919), (1101, 919)]"
7206,462,Ball,"[(1102, 895), (1127, 895), (1127, 923), (1102, 923)]"
7207,463,Ball,"[(1102, 900), (1127, 900), (1127, 928), (1102, 928)]"
7208,464,Ball,"[(1102, 905), (1127, 905), (1127, 933), (1102, 933)]"
7209,465,Ball,"[(1103, 909), (1128, 909), (1128, 937), (1103, 937)]"
7210,466,Ball,"[(1103, 914), (1128, 914), (1128, 942), (1103, 942)]"
7211,467,Ball,"[(1104, 919), (1129, 919), (1129, 947), (1104, 947)]"
7212,468,Ball,"[(1104, 923), (1129, 923), (1129, 951), (1104, 951)]"
7213,469,Ball,"[(1104, 928), (1129, 928), (1129, 956), (1104, 956)]"
7214,470,Ball,"[(1105, 933), (1130, 933), (1130, 961), (1105, 961)]"
7215,471,Ball,"[(1105, 939), (1130, 939), (1130, 967), (1105, 967)]"
7216,472,Ball,"[(1106, 942), (1131, 942), (1131, 970), (1106, 970)]"
7217,473,Ball,"[(1106, 948), (1131, 948), (1131, 976), (1106, 976)]"
7218,474,Ball,"[(1107, 953), (1132, 953), (1132, 981), (1107, 981)]"
7219,475,Ball,"[(1108, 958), (1133, 958), (1133, 986), (1108, 986)]"
7220,476,Ball,"[(1108, 963), (1133, 963), (1133, 991), (1108, 991)]"
7221,477,Ball,"[(1109, 968), (1134, 968), (1134, 996), (1109, 996)]"
7222,478,Ball,"[(1109, 974), (1134, 974), (1134, 1002), (1109, 1002)]"
7223,479,Ball,"[(1110, 979), (1135, 979), (1135, 1007), (1110, 1007)]"
7224,480,Ball,"[(1111, 984), (1136, 984), (1136, 1012), (1111, 1012)]"
7225,481,Ball,"[(1111, 990), (1136, 990), (1136, 1018), (1111, 1018)]"
7226,482,Ball,"[(1113, 995), (1138, 995), (1138, 1023), (1113, 1023)]"
7227,483,Ball,"[(1115, 1002), (1140, 1002), (1140, 1030), (1115, 1030)]"
7228,484,Ball,"[(1117, 1008), (1142, 1008), (1142, 1036), (1117, 1036)]"
7229,485,Ball,"[(1119, 1014), (1144, 1014), (1144, 1042), (1119, 1042)]"
7230,486,Ball,"[(1121, 1021), (1146, 1021), (1146, 1049), (1121, 1049)]"
7231,487,Ball,"[(1126, 1025), (1151, 1025), (1151, 1053), (1126, 1053)]"
7232,488,Ball,"[(1126, 1026), (1151, 1026), (1151, 1054), (1126, 1054)]"
7233,489,Ball,"[(1128, 1031), (1153, 1031), (1153, 1059), (1128, 1059)]"
7234,490,Ball,"[(1131, 1036), (1156, 1036), (1156, 1064), (1131, 1064)]"
7235,491,Ball,"[(1133, 1041), (1158, 1041), (1158, 1069), (1133, 1069)]"
7236,492,Ball,"[(1135, 1045), (1160, 1045), (1160, 1073), (1135, 1073)]"
7237,493,Ball,"[(1137, 1051), (1162, 1051), (1162, 1079), (1137, 1079)]"
7238,494,Ball,"[(1139, 1056), (1164, 1056), (1164, 1079), (1139, 1079)]"
7239,495,Ball,"[(1141, 1061), (1166, 1061), (1166, 1079), (1141, 1079)]"
7240,496,Ball,"[(1144, 1069), (1169, 1069), (1169, 1079), (1144, 1079)]"
7241,497,Ball,"[(1140, 1073), (1165, 1073), (1165, 1079), (1140, 1079)]"
7242,498,Ball,"[(1140, 1073), (1165, 1073), (1165, 1079), (1140, 1079)]"
7243,575,Ball,"[(1077, 1040), (1107, 1040), (1107, 1079), (1077, 1079)]"
7244,576,Ball,"[(1077, 1039), (1107, 1039), (1107, 1079), (1077, 1079)]"
7245,577,Ball,"[(1077, 1039), (1107, 1039), (1107, 1079), (1077, 1079)]"
7246,578,Ball,"[(1077, 1038), (1107, 1038), (1107, 1079), (1077, 1079)]"
7247,579,Ball,"[(1077, 1037), (1107, 1037), (1107, 1079), (1077, 1079)]"
7248,580,Ball,"[(1077, 1036), (1107, 1036), (1107, 1079), (1077, 1079)]"
7249,581,Ball,"[(1077, 1035), (1107, 1035), (1107, 1079), (1077, 1079)]"
7250,582,Ball,"[(1077, 1035), (1107, 1035), (1107, 1079), (1077, 1079)]"
7251,583,Ball,"[(1077, 1034), (1107, 1034), (1107, 1079), (1077, 1079)]"
7252,584,Ball,"[(1077, 1033), (1107, 1033), (1107, 1079), (1077, 1079)]"
7253,585,Ball,"[(1077, 1032), (1107, 1032), (1107, 1079), (1077, 1079)]"
7254,586,Ball,"[(1077, 1031), (1107, 1031), (1107, 1079), (1077, 1079)]"
7255,587,Ball,"[(1078, 1030), (1108, 1030), (1108, 1076), (1078, 1076)]"
7256,588,Ball,"[(1078, 1029), (1108, 1029), (1108, 1073), (1078, 1073)]"
7257,589,Ball,"[(1078, 1028), (1108, 1028), (1108, 1071), (1078, 1071)]"
7258,590,Ball,"[(1079, 1027), (1109, 1027), (1109, 1068), (1079, 1068)]"
7259,591,Ball,"[(1079, 1025), (1109, 1025), (1109, 1064), (1079, 1064)]"
7260,592,Ball,"[(1080, 1024), (1110, 1024), (1110, 1062), (1080, 1062)]"
7261,593,Ball,"[(1080, 1023), (1110, 1023), (1110, 1059), (1080, 1059)]"
7262,594,Ball,"[(1081, 1022), (1111, 1022), (1111, 1057), (1081, 1057)]"
7263,595,Ball,"[(1081, 1020), (1111, 1020), (1111, 1052), (1081, 1052)]"
7264,596,Ball,"[(1082, 1017), (1112, 1017), (1112, 1049), (1082, 1049)]"
7265,597,Ball,"[(1083, 1011), (1113, 1011), (1113, 1043), (1083, 1043)]"
7266,598,Ball,"[(1084, 1005), (1114, 1005), (1114, 1037), (1084, 1037)]"
7267,599,Ball,"[(1085, 998), (1115, 998), (1115, 1030), (1085, 1030)]"
7268,600,Ball,"[(1086, 992), (1116, 992), (1116, 1024), (1086, 1024)]"
7269,601,Ball,"[(1087, 984), (1117, 984), (1117, 1016), (1087, 1016)]"
7270,602,Ball,"[(1087, 980), (1117, 980), (1117, 1012), (1087, 1012)]"
7271,603,Ball,"[(1087, 975), (1117, 975), (1117, 1007), (1087, 1007)]"
7272,604,Ball,"[(1087, 971), (1117, 971), (1117, 1003), (1087, 1003)]"
7273,605,Ball,"[(1088, 966), (1118, 966), (1118, 998), (1088, 998)]"
7274,606,Ball,"[(1088, 961), (1118, 961), (1118, 993), (1088, 993)]"
7275,607,Ball,"[(1088, 956), (1118, 956), (1118, 988), (1088, 988)]"
7276,608,Ball,"[(1088, 951), (1118, 951), (1118, 983), (1088, 983)]"
7277,609,Ball,"[(1088, 946), (1118, 946), (1118, 978), (1088, 978)]"
7278,610,Ball,"[(1088, 938), (1118, 938), (1118, 970), (1088, 970)]"
7279,611,Ball,"[(1089, 937), (1119, 937), (1119, 969), (1089, 969)]"
7280,612,Ball,"[(1089, 934), (1119, 934), (1119, 966), (1089, 966)]"
7281,613,Ball,"[(1090, 931), (1120, 931), (1120, 963), (1090, 963)]"
7282,614,Ball,"[(1090, 928), (1120, 928), (1120, 960), (1090, 960)]"
7283,615,Ball,"[(1091, 925), (1121, 925), (1121, 957), (1091, 957)]"
7284,616,Ball,"[(1091, 922), (1121, 922), (1121, 954), (1091, 954)]"
7285,617,Ball,"[(1092, 919), (1122, 919), (1122, 951), (1092, 951)]"
7286,618,Ball,"[(1092, 916), (1122, 916), (1122, 948), (1092, 948)]"
7287,619,Ball,"[(1093, 913), (1123, 913), (1123, 945), (1093, 945)]"
7288,620,Ball,"[(1094, 908), (1124, 908), (1124, 940), (1094, 940)]"
7289,621,Ball,"[(1094, 907), (1124, 907), (1124, 939), (1094, 939)]"
7290,622,Ball,"[(1095, 905), (1125, 905), (1125, 937), (1095, 937)]"
7291,623,Ball,"[(1096, 902), (1126, 902), (1126, 934), (1096, 934)]"
7292,624,Ball,"[(1096, 899), (1126, 899), (1126, 931), (1096, 931)]"
7293,625,Ball,"[(1097, 897), (1127, 897), (1127, 929), (1097, 929)]"
7294,626,Ball,"[(1098, 894), (1128, 894), (1128, 926), (1098, 926)]"
7295,627,Ball,"[(1099, 891), (1129, 891), (1129, 923), (1099, 923)]"
7296,628,Ball,"[(1099, 888), (1129, 888), (1129, 920), (1099, 920)]"
7297,629,Ball,"[(1100, 886), (1130, 886), (1130, 918), (1100, 918)]"
7298,630,Ball,"[(1101, 883), (1131, 883), (1131, 915), (1101, 915)]"
7299,631,Ball,"[(1102, 880), (1132, 880), (1132, 912), (1102, 912)]"
7300,632,Ball,"[(1103, 878), (1133, 878), (1133, 910), (1103, 910)]"
7301,633,Ball,"[(1104, 876), (1134, 876), (1134, 908), (1104, 908)]"
7302,634,Ball,"[(1106, 875), (1136, 875), (1136, 907), (1106, 907)]"
7303,635,Ball,"[(1107, 873), (1137, 873), (1137, 905), (1107, 905)]"
7304,636,Ball,"[(1109, 871), (1139, 871), (1139, 903), (1109, 903)]"
7305,637,Ball,"[(1110, 869), (1140, 869), (1140, 901), (1110, 901)]"
7306,638,Ball,"[(1111, 867), (1141, 867), (1141, 899), (1111, 899)]"
7307,639,Ball,"[(1113, 865), (1143, 865), (1143, 897), (1113, 897)]"
7308,640,Ball,"[(1116, 861), (1146, 861), (1146, 893), (1116, 893)]"
7309,641,Ball,"[(1116, 861), (1146, 861), (1146, 893), (1116, 893)]"
7310,642,Ball,"[(1117, 860), (1147, 860), (1147, 892), (1117, 892)]"
7311,643,Ball,"[(1119, 858), (1149, 858), (1149, 890), (1119, 890)]"
7312,644,Ball,"[(1120, 857), (1150, 857), (1150, 889), (1120, 889)]"
7313,645,Ball,"[(1122, 855), (1152, 855), (1152, 887), (1122, 887)]"
7314,646,Ball,"[(1124, 854), (1154, 854), (1154, 886), (1124, 886)]"
7315,647,Ball,"[(1125, 852), (1155, 852), (1155, 884), (1125, 884)]"
7316,648,Ball,"[(1127, 851), (1157, 851), (1157, 883), (1127, 883)]"
7317,649,Ball,"[(1128, 849), (1158, 849), (1158, 881), (1128, 881)]"
7318,650,Ball,"[(1131, 847), (1161, 847), (1161, 879), (1131, 879)]"
7319,651,Ball,"[(1131, 845), (1161, 845), (1161, 877), (1131, 877)]"
7320,652,Ball,"[(1133, 839), (1163, 839), (1163, 871), (1133, 871)]"
7321,653,Ball,"[(1134, 834), (1164, 834), (1164, 866), (1134, 866)]"
7322,654,Ball,"[(1135, 828), (1165, 828), (1165, 860), (1135, 860)]"
7323,655,Ball,"[(1136, 822), (1166, 822), (1166, 854), (1136, 854)]"
7324,656,Ball,"[(1137, 817), (1167, 817), (1167, 849), (1137, 849)]"
7325,657,Ball,"[(1138, 811), (1168, 811), (1168, 843), (1138, 843)]"
7326,658,Ball,"[(1139, 806), (1169, 806), (1169, 838), (1139, 838)]"
7327,659,Ball,"[(1140, 800), (1170, 800), (1170, 832), (1140, 832)]"
7328,660,Ball,"[(1142, 790), (1172, 790), (1172, 822), (1142, 822)]"
7329,661,Ball,"[(1143, 789), (1173, 789), (1173, 821), (1143, 821)]"
7330,662,Ball,"[(1144, 785), (1174, 785), (1174, 817), (1144, 817)]"
7331,663,Ball,"[(1145, 780), (1175, 780), (1175, 812), (1145, 812)]"
7332,664,Ball,"[(1146, 776), (1176, 776), (1176, 808), (1146, 808)]"
7333,665,Ball,"[(1147, 772), (1177, 772), (1177, 804), (1147, 804)]"
7334,666,Ball,"[(1149, 767), (1179, 767), (1179, 799), (1149, 799)]"
7335,667,Ball,"[(1150, 763), (1180, 763), (1180, 795), (1150, 795)]"
7336,668,Ball,"[(1151, 759), (1181, 759), (1181, 791), (1151, 791)]"
7337,669,Ball,"[(1152, 755), (1182, 755), (1182, 787), (1152, 787)]"
7338,670,Ball,"[(1153, 750), (1183, 750), (1183, 782), (1153, 782)]"
7339,671,Ball,"[(1154, 746), (1184, 746), (1184, 778), (1154, 778)]"
7340,672,Ball,"[(1155, 743), (1184, 743), (1184, 774), (1155, 774)]"
7341,673,Ball,"[(1156, 740), (1185, 740), (1185, 770), (1156, 770)]"
7342,674,Ball,"[(1157, 737), (1186, 737), (1186, 766), (1157, 766)]"
7343,675,Ball,"[(1158, 734), (1187, 734), (1187, 762), (1158, 762)]"
7344,676,Ball,"[(1158, 731), (1187, 731), (1187, 759), (1158, 759)]"
7345,677,Ball,"[(1159, 728), (1188, 728), (1188, 755), (1159, 755)]"
7346,678,Ball,"[(1160, 725), (1189, 725), (1189, 751), (1160, 751)]"
7347,679,Ball,"[(1161, 722), (1190, 722), (1190, 747), (1161, 747)]"
7348,680,Ball,"[(1162, 719), (1190, 719), (1190, 743), (1162, 743)]"
7349,681,Ball,"[(1162, 716), (1190, 716), (1190, 739), (1162, 739)]"
7350,682,Ball,"[(1163, 713), (1191, 713), (1191, 736), (1163, 736)]"
7351,683,Ball,"[(1164, 711), (1192, 711), (1192, 734), (1164, 734)]"
7352,684,Ball,"[(1165, 709), (1193, 709), (1193, 732), (1165, 732)]"
7353,685,Ball,"[(1166, 706), (1194, 706), (1194, 729), (1166, 729)]"
7354,686,Ball,"[(1167, 704), (1195, 704), (1195, 727), (1167, 727)]"
7355,687,Ball,"[(1168, 701), (1196, 701), (1196, 724), (1168, 724)]"
7356,688,Ball,"[(1168, 699), (1196, 699), (1196, 722), (1168, 722)]"
7357,689,Ball,"[(1169, 696), (1197, 696), (1197, 719), (1169, 719)]"
7358,690,Ball,"[(1170, 694), (1198, 694), (1198, 717), (1170, 717)]"
7359,691,Ball,"[(1171, 691), (1199, 691), (1199, 714), (1171, 714)]"
7360,692,Ball,"[(1173, 690), (1201, 690), (1201, 713), (1173, 713)]"
7361,693,Ball,"[(1174, 689), (1201, 689), (1201, 712), (1174, 712)]"
7362,694,Ball,"[(1176, 688), (1202, 688), (1202, 711), (1176, 711)]"
7363,695,Ball,"[(1179, 686), (1204, 686), (1204, 709), (1179, 709)]"
7364,696,Ball,"[(1179, 686), (1204, 686), (1204, 709), (1179, 709)]"
7365,697,Ball,"[(1180, 684), (1205, 684), (1205, 707), (1180, 707)]"
7366,698,Ball,"[(1180, 683), (1205, 683), (1205, 706), (1180, 706)]"
7367,699,Ball,"[(1181, 681), (1206, 681), (1206, 704), (1181, 704)]"
7368,700,Ball,"[(1181, 679), (1206, 679), (1206, 702), (1181, 702)]"
7369,701,Ball,"[(1181, 678), (1206, 678), (1206, 701), (1181, 701)]"
7370,702,Ball,"[(1182, 676), (1207, 676), (1207, 699), (1182, 699)]"
7371,703,Ball,"[(1182, 675), (1207, 675), (1207, 698), (1182, 698)]"
7372,704,Ball,"[(1183, 673), (1208, 673), (1208, 696), (1183, 696)]"
7373,705,Ball,"[(1183, 670), (1208, 670), (1208, 693), (1183, 693)]"
7374,706,Ball,"[(1183, 670), (1208, 670), (1208, 693), (1183, 693)]"
7375,707,Ball,"[(1184, 668), (1209, 668), (1209, 691), (1184, 691)]"
7376,708,Ball,"[(1184, 666), (1209, 666), (1209, 689), (1184, 689)]"
7377,709,Ball,"[(1185, 665), (1210, 665), (1210, 688), (1185, 688)]"
7378,710,Ball,"[(1186, 663), (1211, 663), (1211, 686), (1186, 686)]"
7379,711,Ball,"[(1186, 661), (1211, 661), (1211, 684), (1186, 684)]"
7380,712,Ball,"[(1187, 659), (1212, 659), (1212, 682), (1187, 682)]"
7381,713,Ball,"[(1187, 657), (1212, 657), (1212, 680), (1187, 680)]"
7382,714,Ball,"[(1188, 656), (1213, 656), (1213, 679), (1188, 679)]"
7383,715,Ball,"[(1189, 652), (1214, 652), (1214, 675), (1189, 675)]"
7384,716,Ball,"[(1189, 652), (1214, 652), (1214, 675), (1189, 675)]"
7385,717,Ball,"[(1189, 652), (1214, 652), (1214, 675), (1189, 675)]"
7386,718,Ball,"[(1189, 651), (1214, 651), (1214, 674), (1189, 674)]"
7387,719,Ball,"[(1188, 650), (1213, 650), (1213, 673), (1188, 673)]"
7388,720,Ball,"[(1188, 650), (1213, 650), (1213, 673), (1188, 673)]"
7389,721,Ball,"[(1188, 649), (1213, 649), (1213, 672), (1188, 672)]"
7390,722,Ball,"[(1188, 648), (1213, 648), (1213, 671), (1188, 671)]"
7391,723,Ball,"[(1188, 648), (1213, 648), (1213, 671), (1188, 671)]"
7392,724,Ball,"[(1188, 647), (1213, 647), (1213, 670), (1188, 670)]"
7393,725,Ball,"[(1188, 646), (1213, 646), (1213, 669), (1188, 669)]"
7394,726,Ball,"[(1188, 646), (1213, 646), (1213, 669), (1188, 669)]"
7395,727,Ball,"[(1187, 646), (1212, 646), (1212, 669), (1187, 669)]"
7396,728,Ball,"[(1187, 646), (1212, 646), (1212, 669), (1187, 669)]"
7397,729,Ball,"[(1187, 646), (1212, 646), (1212, 669), (1187, 669)]"
7398,730,Ball,"[(1187, 646), (1212, 646), (1212, 669), (1187, 669)]"
7399,731,Ball,"[(1186, 646), (1211, 646), (1211, 669), (1186, 669)]"
7400,732,Ball,"[(1186, 647), (1211, 647), (1211, 670), (1186, 670)]"
7401,733,Ball,"[(1186, 647), (1211, 647), (1211, 670), (1186, 670)]"
7402,734,Ball,"[(1186, 647), (1211, 647), (1211, 670), (1186, 670)]"
7403,735,Ball,"[(1185, 647), (1210, 647), (1210, 670), (1185, 670)]"
7404,736,Ball,"[(1185, 647), (1210, 647), (1210, 670), (1185, 670)]"
7405,737,Ball,"[(1185, 648), (1210, 648), (1210, 671), (1185, 671)]"
7406,738,Ball,"[(1185, 648), (1210, 648), (1210, 671), (1185, 671)]"
7407,739,Ball,"[(1185, 648), (1209, 648), (1209, 671), (1185, 671)]"
7408,740,Ball,"[(1185, 648), (1209, 648), (1209, 671), (1185, 671)]"
7409,741,Ball,"[(1185, 649), (1209, 649), (1209, 672), (1185, 672)]"
7410,742,Ball,"[(1185, 649), (1209, 649), (1209, 672), (1185, 672)]"
7411,743,Ball,"[(1185, 649), (1209, 649), (1209, 672), (1185, 672)]"
7412,744,Ball,"[(1185, 649), (1208, 649), (1208, 671), (1185, 671)]"
7413,745,Ball,"[(1185, 650), (1208, 650), (1208, 672), (1185, 672)]"
7414,746,Ball,"[(1185, 650), (1208, 650), (1208, 672), (1185, 672)]"
7415,747,Ball,"[(1185, 650), (1208, 650), (1208, 672), (1185, 672)]"
7416,748,Ball,"[(1186, 650), (1209, 650), (1209, 672), (1186, 672)]"
7417,749,Ball,"[(1186, 650), (1209, 650), (1209, 672), (1186, 672)]"
7418,750,Ball,"[(1187, 650), (1210, 650), (1210, 672), (1187, 672)]"
7419,95,PERSON,"[(0, 371), (40, 371), (40, 484), (0, 484)]"
7420,96,PERSON,"[(14, 371), (59, 371), (59, 484), (14, 484)]"
7421,97,PERSON,"[(46, 370), (104, 370), (104, 482), (46, 482)]"
7422,98,PERSON,"[(69, 370), (125, 370), (125, 482), (69, 482)]"
7423,99,PERSON,"[(122, 371), (173, 371), (173, 483), (122, 483)]"
7424,100,PERSON,"[(159, 371), (205, 371), (205, 483), (159, 483)]"
7425,101,PERSON,"[(163, 371), (209, 371), (209, 483), (163, 483)]"
7426,102,PERSON,"[(202, 372), (250, 372), (250, 481), (202, 481)]"
7427,103,PERSON,"[(241, 374), (291, 374), (291, 481), (241, 481)]"
7428,104,PERSON,"[(280, 375), (332, 375), (332, 480), (280, 480)]"
7429,105,PERSON,"[(325, 377), (380, 377), (380, 479), (325, 479)]"
7430,106,PERSON,"[(348, 377), (404, 377), (404, 479), (348, 479)]"
7431,107,PERSON,"[(376, 378), (433, 378), (433, 479), (376, 479)]"
7432,108,PERSON,"[(403, 378), (462, 378), (462, 479), (403, 479)]"
7433,109,PERSON,"[(430, 379), (490, 379), (490, 480), (430, 480)]"
7434,110,PERSON,"[(471, 380), (533, 380), (533, 480), (471, 480)]"
7435,111,PERSON,"[(484, 380), (544, 380), (544, 480), (484, 480)]"
7436,112,PERSON,"[(511, 380), (567, 380), (567, 480), (511, 480)]"
7437,113,PERSON,"[(538, 381), (591, 381), (591, 481), (538, 481)]"
7438,114,PERSON,"[(565, 381), (614, 381), (614, 481), (565, 481)]"
7439,115,PERSON,"[(591, 382), (636, 382), (636, 482), (591, 482)]"
7440,116,PERSON,"[(620, 382), (661, 382), (661, 482), (620, 482)]"
7441,117,PERSON,"[(645, 383), (687, 383), (687, 482), (645, 482)]"
7442,118,PERSON,"[(671, 385), (714, 385), (714, 484), (671, 484)]"
7443,119,PERSON,"[(697, 386), (741, 386), (741, 484), (697, 484)]"
7444,120,PERSON,"[(724, 388), (769, 388), (769, 485), (724, 485)]"
7445,121,PERSON,"[(755, 389), (801, 389), (801, 485), (755, 485)]"
7446,122,PERSON,"[(774, 389), (818, 389), (818, 484), (774, 484)]"
7447,123,PERSON,"[(797, 388), (838, 388), (838, 483), (797, 483)]"
7448,124,PERSON,"[(820, 388), (858, 388), (858, 482), (820, 482)]"
7449,125,PERSON,"[(843, 387), (878, 387), (878, 481), (843, 481)]"
7450,126,PERSON,"[(869, 387), (901, 387), (901, 480), (869, 480)]"
7451,127,PERSON,"[(881, 386), (914, 386), (914, 479), (881, 479)]"
7452,128,PERSON,"[(895, 386), (931, 386), (931, 480), (895, 480)]"
7453,129,PERSON,"[(910, 386), (948, 386), (948, 480), (910, 480)]"
7454,130,PERSON,"[(938, 385), (980, 385), (980, 480), (938, 480)]"
7455,131,PERSON,"[(939, 385), (981, 385), (981, 480), (939, 480)]"
7456,132,PERSON,"[(959, 385), (1002, 385), (1002, 480), (959, 480)]"
7457,133,PERSON,"[(979, 386), (1022, 386), (1022, 480), (979, 480)]"
7458,134,PERSON,"[(999, 386), (1043, 386), (1043, 480), (999, 480)]"
7459,135,PERSON,"[(1019, 386), (1064, 386), (1064, 480), (1019, 480)]"
7460,136,PERSON,"[(1040, 386), (1085, 386), (1085, 480), (1040, 480)]"
7461,137,PERSON,"[(1053, 385), (1096, 385), (1096, 479), (1053, 479)]"
7462,138,PERSON,"[(1066, 384), (1106, 384), (1106, 478), (1066, 478)]"
7463,139,PERSON,"[(1079, 384), (1116, 384), (1116, 478), (1079, 478)]"
7464,140,PERSON,"[(1105, 382), (1136, 382), (1136, 477), (1105, 477)]"
7465,141,PERSON,"[(1106, 382), (1137, 382), (1137, 477), (1106, 477)]"
7466,142,PERSON,"[(1117, 382), (1152, 382), (1152, 477), (1117, 477)]"
7467,143,PERSON,"[(1129, 381), (1168, 381), (1168, 476), (1129, 476)]"
7468,144,PERSON,"[(1140, 381), (1183, 381), (1183, 476), (1140, 476)]"
7469,145,PERSON,"[(1160, 380), (1209, 380), (1209, 475), (1160, 475)]"
7470,146,PERSON,"[(1163, 380), (1212, 380), (1212, 475), (1163, 475)]"
7471,147,PERSON,"[(1176, 379), (1223, 379), (1223, 474), (1176, 474)]"
7472,148,PERSON,"[(1189, 379), (1235, 379), (1235, 473), (1189, 473)]"
7473,149,PERSON,"[(1202, 378), (1246, 378), (1246, 472), (1202, 472)]"
7474,150,PERSON,"[(1215, 378), (1258, 378), (1258, 472), (1215, 472)]"
7475,151,PERSON,"[(1230, 377), (1271, 377), (1271, 471), (1230, 471)]"
7476,152,PERSON,"[(1235, 377), (1275, 377), (1275, 471), (1235, 471)]"
7477,153,PERSON,"[(1241, 377), (1280, 377), (1280, 471), (1241, 471)]"
7478,154,PERSON,"[(1246, 377), (1284, 377), (1284, 471), (1246, 471)]"
7479,155,PERSON,"[(1257, 377), (1293, 377), (1293, 471), (1257, 471)]"
7480,156,PERSON,"[(1258, 377), (1294, 377), (1294, 471), (1258, 471)]"
7481,157,PERSON,"[(1262, 377), (1298, 377), (1298, 471), (1262, 471)]"
7482,158,PERSON,"[(1267, 376), (1303, 376), (1303, 470), (1267, 470)]"
7483,159,PERSON,"[(1271, 376), (1307, 376), (1307, 470), (1271, 470)]"
7484,160,PERSON,"[(1280, 376), (1316, 376), (1316, 470), (1280, 470)]"
7485,161,PERSON,"[(1280, 376), (1316, 376), (1316, 470), (1280, 470)]"
7486,162,PERSON,"[(1285, 375), (1321, 375), (1321, 469), (1285, 469)]"
7487,163,PERSON,"[(1291, 374), (1327, 374), (1327, 468), (1291, 468)]"
7488,164,PERSON,"[(1296, 373), (1332, 373), (1332, 467), (1296, 467)]"
7489,165,PERSON,"[(1301, 373), (1337, 373), (1337, 467), (1301, 467)]"
7490,166,PERSON,"[(1307, 372), (1343, 372), (1343, 466), (1307, 466)]"
7491,167,PERSON,"[(1308, 371), (1345, 371), (1345, 466), (1308, 466)]"
7492,168,PERSON,"[(1309, 370), (1346, 370), (1346, 467), (1309, 467)]"
7493,169,PERSON,"[(1311, 369), (1349, 369), (1349, 467), (1311, 467)]"
7494,170,PERSON,"[(1312, 368), (1350, 368), (1350, 468), (1312, 468)]"
7495,171,PERSON,"[(1314, 366), (1353, 366), (1353, 467), (1314, 467)]"
7496,172,PERSON,"[(1310, 368), (1351, 368), (1351, 468), (1310, 468)]"
7497,173,PERSON,"[(1306, 370), (1350, 370), (1350, 468), (1306, 468)]"
7498,174,PERSON,"[(1301, 372), (1348, 372), (1348, 469), (1301, 469)]"
7499,175,PERSON,"[(1297, 374), (1347, 374), (1347, 469), (1297, 469)]"
7500,176,PERSON,"[(1292, 376), (1346, 376), (1346, 469), (1292, 469)]"
7501,177,PERSON,"[(1285, 377), (1337, 377), (1337, 469), (1285, 469)]"
7502,178,PERSON,"[(1278, 378), (1328, 378), (1328, 469), (1278, 469)]"
7503,179,PERSON,"[(1270, 379), (1318, 379), (1318, 469), (1270, 469)]"
7504,180,PERSON,"[(1257, 381), (1301, 381), (1301, 469), (1257, 469)]"
7505,181,PERSON,"[(1255, 380), (1299, 380), (1299, 469), (1255, 469)]"
7506,182,PERSON,"[(1247, 378), (1291, 378), (1291, 469), (1247, 469)]"
7507,183,PERSON,"[(1239, 376), (1282, 376), (1282, 469), (1239, 469)]"
7508,184,PERSON,"[(1231, 374), (1274, 374), (1274, 468), (1231, 468)]"
7509,185,PERSON,"[(1216, 370), (1258, 370), (1258, 468), (1216, 468)]"
7510,186,PERSON,"[(1216, 370), (1258, 370), (1258, 468), (1216, 468)]"
7511,187,PERSON,"[(1207, 369), (1246, 369), (1246, 466), (1207, 466)]"
7512,188,PERSON,"[(1198, 368), (1234, 368), (1234, 464), (1198, 464)]"
7513,189,PERSON,"[(1189, 367), (1223, 367), (1223, 462), (1189, 462)]"
7514,190,PERSON,"[(1172, 365), (1201, 365), (1201, 458), (1172, 458)]"
7515,191,PERSON,"[(1171, 365), (1200, 365), (1200, 458), (1171, 458)]"
7516,192,PERSON,"[(1163, 366), (1192, 366), (1192, 459), (1163, 459)]"
7517,193,PERSON,"[(1155, 367), (1184, 367), (1184, 459), (1155, 459)]"
7518,194,PERSON,"[(1147, 368), (1176, 368), (1176, 460), (1147, 460)]"
