,frame_id,class,polygon
3994,676,PERSON,"[(605, 524), (651, 524), (651, 644), (605, 644)]"
3995,677,PERSON,"[(608, 524), (655, 524), (655, 643), (608, 643)]"
3996,678,PERSON,"[(612, 524), (660, 524), (660, 642), (612, 642)]"
3997,679,PERSON,"[(615, 523), (664, 523), (664, 640), (615, 640)]"
3998,680,PERSON,"[(619, 523), (669, 523), (669, 639), (619, 639)]"
3999,681,PERSON,"[(622, 522), (673, 522), (673, 637), (622, 637)]"
4000,682,PERSON,"[(627, 522), (679, 522), (679, 636), (627, 636)]"
4001,683,PERSON,"[(630, 520), (682, 520), (682, 634), (630, 634)]"
4002,684,PERSON,"[(634, 519), (685, 519), (685, 633), (634, 633)]"
4003,685,PERSON,"[(638, 518), (689, 518), (689, 632), (638, 632)]"
4004,686,PERSON,"[(642, 516), (693, 516), (693, 630), (642, 630)]"
4005,687,PERSON,"[(646, 515), (696, 515), (696, 629), (646, 629)]"
4006,688,PERSON,"[(652, 513), (702, 513), (702, 627), (652, 627)]"
4007,689,PERSON,"[(652, 513), (703, 513), (703, 627), (652, 627)]"
4008,690,PERSON,"[(653, 513), (707, 513), (707, 626), (653, 626)]"
4009,691,PERSON,"[(655, 513), (712, 513), (712, 625), (655, 625)]"
4010,692,PERSON,"[(656, 513), (715, 513), (715, 625), (656, 625)]"
4011,693,PERSON,"[(657, 513), (719, 513), (719, 624), (657, 624)]"
4012,694,PERSON,"[(659, 514), (725, 514), (725, 623), (659, 623)]"
4013,695,PERSON,"[(661, 513), (727, 513), (727, 622), (661, 622)]"
4014,696,PERSON,"[(664, 512), (727, 512), (727, 622), (664, 622)]"
4015,697,PERSON,"[(668, 511), (728, 511), (728, 621), (668, 621)]"
4016,698,PERSON,"[(672, 510), (730, 510), (730, 621), (672, 621)]"
4017,699,PERSON,"[(675, 509), (730, 509), (730, 620), (675, 620)]"
4018,700,PERSON,"[(683, 507), (733, 507), (733, 619), (683, 619)]"
4019,701,PERSON,"[(683, 507), (733, 507), (733, 618), (683, 618)]"
4020,702,PERSON,"[(684, 505), (735, 505), (735, 616), (684, 616)]"
4021,703,PERSON,"[(686, 503), (738, 503), (738, 613), (686, 613)]"
4022,704,PERSON,"[(687, 501), (740, 501), (740, 610), (687, 610)]"
4023,705,PERSON,"[(689, 499), (743, 499), (743, 607), (689, 607)]"
4024,706,PERSON,"[(690, 497), (745, 497), (745, 604), (690, 604)]"
4025,707,PERSON,"[(692, 495), (748, 495), (748, 601), (692, 601)]"
4026,708,PERSON,"[(695, 494), (750, 494), (750, 600), (695, 600)]"
4027,709,PERSON,"[(700, 494), (754, 494), (754, 601), (700, 601)]"
4028,710,PERSON,"[(704, 493), (757, 493), (757, 601), (704, 601)]"
4029,711,PERSON,"[(708, 492), (760, 492), (760, 600), (708, 600)]"
4030,712,PERSON,"[(712, 491), (763, 491), (763, 600), (712, 600)]"
4031,713,PERSON,"[(719, 490), (768, 490), (768, 600), (719, 600)]"
4032,714,PERSON,"[(722, 490), (771, 490), (771, 600), (722, 600)]"
4033,715,PERSON,"[(729, 489), (777, 489), (777, 599), (729, 599)]"
4034,716,PERSON,"[(735, 489), (782, 489), (782, 599), (735, 599)]"
4035,717,PERSON,"[(741, 488), (788, 488), (788, 598), (741, 598)]"
4036,718,PERSON,"[(748, 488), (794, 488), (794, 598), (748, 598)]"
4037,719,PERSON,"[(759, 487), (804, 487), (804, 597), (759, 597)]"
4038,720,PERSON,"[(761, 487), (806, 487), (806, 596), (761, 596)]"
4039,721,PERSON,"[(769, 486), (813, 486), (813, 595), (769, 595)]"
4040,722,PERSON,"[(776, 485), (820, 485), (820, 593), (776, 593)]"
4041,723,PERSON,"[(784, 484), (827, 484), (827, 592), (784, 592)]"
4042,724,PERSON,"[(792, 484), (834, 484), (834, 591), (792, 591)]"
4043,725,PERSON,"[(807, 482), (848, 482), (848, 588), (807, 588)]"
4044,726,PERSON,"[(807, 482), (848, 482), (848, 588), (807, 588)]"
4045,727,PERSON,"[(814, 482), (857, 482), (857, 587), (814, 587)]"
4046,728,PERSON,"[(821, 481), (866, 481), (866, 584), (821, 584)]"
4047,729,PERSON,"[(828, 481), (875, 481), (875, 583), (828, 583)]"
4048,730,PERSON,"[(835, 481), (884, 481), (884, 581), (835, 581)]"
4049,731,PERSON,"[(842, 480), (892, 480), (892, 579), (842, 579)]"
4050,732,PERSON,"[(851, 480), (903, 480), (903, 577), (851, 577)]"
4051,733,PERSON,"[(858, 479), (910, 479), (910, 577), (858, 577)]"
4052,734,PERSON,"[(868, 477), (920, 477), (920, 575), (868, 575)]"
4053,735,PERSON,"[(878, 476), (929, 476), (929, 574), (878, 574)]"
4054,736,PERSON,"[(887, 474), (938, 474), (938, 572), (887, 572)]"
4055,737,PERSON,"[(897, 473), (947, 473), (947, 571), (897, 571)]"
4056,738,PERSON,"[(910, 471), (960, 471), (960, 569), (910, 569)]"
4057,739,PERSON,"[(916, 470), (964, 470), (964, 568), (916, 568)]"
4058,740,PERSON,"[(925, 469), (972, 469), (972, 567), (925, 567)]"
4059,741,PERSON,"[(935, 468), (980, 468), (980, 566), (935, 566)]"
4060,742,PERSON,"[(944, 467), (987, 467), (987, 565), (944, 565)]"
4061,743,PERSON,"[(954, 467), (995, 467), (995, 565), (954, 565)]"
4062,744,PERSON,"[(970, 465), (1007, 465), (1007, 563), (970, 563)]"
4063,745,PERSON,"[(972, 465), (1010, 465), (1010, 563), (972, 563)]"
4064,746,PERSON,"[(980, 465), (1021, 465), (1021, 562), (980, 562)]"
4065,747,PERSON,"[(987, 465), (1030, 465), (1030, 562), (987, 562)]"
4066,748,PERSON,"[(994, 464), (1039, 464), (1039, 560), (994, 560)]"
4067,749,PERSON,"[(1001, 464), (1049, 464), (1049, 559), (1001, 559)]"
4068,750,PERSON,"[(1014, 464), (1068, 464), (1068, 558), (1014, 558)]"
4069,225,PERSON,"[(1877, 795), (1919, 795), (1919, 930), (1877, 930)]"
4070,226,PERSON,"[(1874, 794), (1917, 794), (1917, 927), (1874, 927)]"
4071,227,PERSON,"[(1820, 778), (1883, 778), (1883, 910), (1820, 910)]"
4072,228,PERSON,"[(1791, 770), (1853, 770), (1853, 900), (1791, 900)]"
4073,229,PERSON,"[(1757, 759), (1818, 759), (1818, 888), (1757, 888)]"
4074,230,PERSON,"[(1727, 747), (1787, 747), (1787, 873), (1727, 873)]"
4075,231,PERSON,"[(1701, 742), (1758, 742), (1758, 864), (1701, 864)]"
4076,232,PERSON,"[(1674, 733), (1733, 733), (1733, 857), (1674, 857)]"
4077,233,PERSON,"[(1650, 723), (1713, 723), (1713, 844), (1650, 844)]"
4078,234,PERSON,"[(1646, 722), (1709, 722), (1709, 843), (1646, 843)]"
4079,235,PERSON,"[(1601, 707), (1663, 707), (1663, 823), (1601, 823)]"
4080,236,PERSON,"[(1572, 700), (1634, 700), (1634, 815), (1572, 815)]"
4081,237,PERSON,"[(1551, 693), (1607, 693), (1607, 807), (1551, 807)]"
4082,238,PERSON,"[(1526, 686), (1582, 686), (1582, 800), (1526, 800)]"
4083,239,PERSON,"[(1510, 680), (1564, 680), (1564, 793), (1510, 793)]"
4084,240,PERSON,"[(1477, 670), (1530, 670), (1530, 782), (1477, 782)]"
4085,241,PERSON,"[(1453, 660), (1505, 660), (1505, 770), (1453, 770)]"
4086,242,PERSON,"[(1452, 659), (1504, 659), (1504, 769), (1452, 769)]"
4087,243,PERSON,"[(1429, 650), (1481, 650), (1481, 759), (1429, 759)]"
4088,244,PERSON,"[(1389, 633), (1440, 633), (1440, 740), (1389, 740)]"
4089,245,PERSON,"[(1386, 631), (1437, 631), (1437, 738), (1386, 738)]"
4090,246,PERSON,"[(1375, 623), (1425, 623), (1425, 730), (1375, 730)]"
4091,247,PERSON,"[(1365, 615), (1414, 615), (1414, 722), (1365, 722)]"
4092,248,PERSON,"[(1354, 607), (1402, 607), (1402, 713), (1354, 713)]"
4093,249,PERSON,"[(1344, 599), (1392, 599), (1392, 705), (1344, 705)]"
4094,250,PERSON,"[(1323, 584), (1369, 584), (1369, 690), (1323, 690)]"
4095,251,PERSON,"[(1323, 583), (1369, 583), (1369, 689), (1323, 689)]"
4096,252,PERSON,"[(1317, 574), (1363, 574), (1363, 679), (1317, 679)]"
4097,253,PERSON,"[(1311, 564), (1357, 564), (1357, 668), (1311, 668)]"
4098,254,PERSON,"[(1306, 554), (1352, 554), (1352, 657), (1306, 657)]"
4099,255,PERSON,"[(1300, 544), (1346, 544), (1346, 647), (1300, 647)]"
4100,256,PERSON,"[(1294, 535), (1340, 535), (1340, 637), (1294, 637)]"
4101,257,PERSON,"[(1287, 523), (1333, 523), (1333, 624), (1287, 624)]"
4102,258,PERSON,"[(1287, 518), (1333, 518), (1333, 620), (1287, 620)]"
4103,259,PERSON,"[(1287, 513), (1333, 513), (1333, 616), (1287, 616)]"
4104,260,PERSON,"[(1288, 507), (1334, 507), (1334, 612), (1288, 612)]"
4105,261,PERSON,"[(1288, 501), (1334, 501), (1334, 607), (1288, 607)]"
4106,262,PERSON,"[(1288, 495), (1334, 495), (1334, 603), (1288, 603)]"
4107,263,PERSON,"[(1288, 487), (1333, 487), (1333, 597), (1288, 597)]"
4108,264,PERSON,"[(1289, 487), (1335, 487), (1335, 597), (1289, 597)]"
4109,265,PERSON,"[(1290, 486), (1339, 486), (1339, 596), (1290, 596)]"
4110,266,PERSON,"[(1291, 486), (1342, 486), (1342, 595), (1291, 595)]"
4111,267,PERSON,"[(1292, 485), (1345, 485), (1345, 594), (1292, 594)]"
4112,268,PERSON,"[(1293, 485), (1348, 485), (1348, 594), (1293, 594)]"
4113,269,PERSON,"[(1295, 484), (1354, 484), (1354, 592), (1295, 592)]"
4114,270,PERSON,"[(1293, 484), (1352, 484), (1352, 592), (1293, 592)]"
4115,271,PERSON,"[(1287, 484), (1346, 484), (1346, 592), (1287, 592)]"
4116,272,PERSON,"[(1280, 483), (1338, 483), (1338, 590), (1280, 590)]"
4117,273,PERSON,"[(1274, 483), (1332, 483), (1332, 590), (1274, 590)]"
4118,274,PERSON,"[(1268, 483), (1325, 483), (1325, 590), (1268, 590)]"
4119,275,PERSON,"[(1255, 482), (1312, 482), (1312, 588), (1255, 588)]"
4120,276,PERSON,"[(1255, 482), (1312, 482), (1312, 588), (1255, 588)]"
4121,277,PERSON,"[(1225, 487), (1303, 487), (1303, 590), (1225, 590)]"
4122,278,PERSON,"[(1211, 485), (1292, 485), (1292, 589), (1211, 589)]"
4123,279,PERSON,"[(1196, 484), (1281, 484), (1281, 589), (1196, 589)]"
4124,280,PERSON,"[(1181, 482), (1270, 482), (1270, 588), (1181, 588)]"
4125,281,PERSON,"[(1166, 481), (1259, 481), (1259, 588), (1166, 588)]"
4126,282,PERSON,"[(1147, 479), (1244, 479), (1244, 587), (1147, 587)]"
4127,283,PERSON,"[(1141, 478), (1238, 478), (1238, 586), (1141, 586)]"
4128,284,PERSON,"[(1132, 477), (1229, 477), (1229, 585), (1132, 585)]"
4129,285,PERSON,"[(1124, 475), (1221, 475), (1221, 583), (1124, 583)]"
4130,286,PERSON,"[(1116, 474), (1213, 474), (1213, 583), (1116, 583)]"
4131,287,PERSON,"[(1108, 473), (1205, 473), (1205, 582), (1108, 582)]"
4132,288,PERSON,"[(1096, 471), (1193, 471), (1193, 580), (1096, 580)]"
4133,289,PERSON,"[(1094, 471), (1188, 471), (1188, 581), (1094, 581)]"
4134,290,PERSON,"[(1091, 472), (1180, 472), (1180, 583), (1091, 583)]"
4135,291,PERSON,"[(1088, 472), (1171, 472), (1171, 584), (1088, 584)]"
4136,292,PERSON,"[(1085, 472), (1162, 472), (1162, 585), (1085, 585)]"
4137,293,PERSON,"[(1083, 472), (1154, 472), (1154, 586), (1083, 586)]"
4138,294,PERSON,"[(1078, 472), (1139, 472), (1139, 588), (1078, 588)]"
4139,295,PERSON,"[(1078, 473), (1141, 473), (1141, 589), (1078, 589)]"
4140,296,PERSON,"[(1078, 474), (1146, 474), (1146, 589), (1078, 589)]"
4141,297,PERSON,"[(1078, 476), (1151, 476), (1151, 590), (1078, 590)]"
4142,298,PERSON,"[(1078, 478), (1157, 478), (1157, 592), (1078, 592)]"
4143,299,PERSON,"[(1078, 480), (1162, 480), (1162, 593), (1078, 593)]"
4144,300,PERSON,"[(1078, 484), (1172, 484), (1172, 596), (1078, 596)]"
4145,301,PERSON,"[(1078, 484), (1172, 484), (1172, 596), (1078, 596)]"
4146,302,PERSON,"[(1083, 487), (1178, 487), (1178, 600), (1083, 600)]"
4147,303,PERSON,"[(1087, 490), (1182, 490), (1182, 604), (1087, 604)]"
4148,304,PERSON,"[(1091, 493), (1187, 493), (1187, 607), (1091, 607)]"
4149,305,PERSON,"[(1095, 495), (1191, 495), (1191, 610), (1095, 610)]"
4150,306,PERSON,"[(1100, 498), (1196, 498), (1196, 614), (1100, 614)]"
4151,307,PERSON,"[(1105, 502), (1202, 502), (1202, 619), (1105, 619)]"
4152,308,PERSON,"[(1111, 502), (1204, 502), (1204, 620), (1111, 620)]"
4153,309,PERSON,"[(1119, 502), (1206, 502), (1206, 621), (1119, 621)]"
4154,310,PERSON,"[(1126, 502), (1208, 502), (1208, 622), (1126, 622)]"
4155,311,PERSON,"[(1134, 503), (1211, 503), (1211, 624), (1134, 624)]"
4156,312,PERSON,"[(1142, 503), (1213, 503), (1213, 625), (1142, 625)]"
4157,313,PERSON,"[(1153, 503), (1216, 503), (1216, 627), (1153, 627)]"
4158,314,PERSON,"[(1155, 503), (1220, 503), (1220, 627), (1155, 627)]"
4159,315,PERSON,"[(1160, 502), (1228, 502), (1228, 626), (1160, 626)]"
4160,316,PERSON,"[(1164, 502), (1235, 502), (1235, 626), (1164, 626)]"
4161,317,PERSON,"[(1169, 501), (1243, 501), (1243, 625), (1169, 625)]"
4162,318,PERSON,"[(1173, 501), (1250, 501), (1250, 625), (1173, 625)]"
4163,319,PERSON,"[(1181, 499), (1263, 499), (1263, 623), (1181, 623)]"
4164,320,PERSON,"[(1182, 499), (1264, 499), (1264, 623), (1182, 623)]"
4165,321,PERSON,"[(1185, 497), (1266, 497), (1266, 620), (1185, 620)]"
4166,322,PERSON,"[(1189, 495), (1269, 495), (1269, 618), (1189, 618)]"
4167,323,PERSON,"[(1192, 493), (1271, 493), (1271, 616), (1192, 616)]"
4168,324,PERSON,"[(1195, 491), (1273, 491), (1273, 613), (1195, 613)]"
4169,325,PERSON,"[(1202, 487), (1278, 487), (1278, 609), (1202, 609)]"
4170,326,PERSON,"[(1202, 487), (1278, 487), (1278, 609), (1202, 609)]"
4171,327,PERSON,"[(1203, 484), (1276, 484), (1276, 607), (1203, 607)]"
4172,328,PERSON,"[(1203, 480), (1274, 480), (1274, 604), (1203, 604)]"
4173,329,PERSON,"[(1204, 476), (1272, 476), (1272, 601), (1204, 601)]"
4174,330,PERSON,"[(1204, 473), (1270, 473), (1270, 599), (1204, 599)]"
4175,331,PERSON,"[(1205, 469), (1268, 469), (1268, 596), (1205, 596)]"
4176,332,PERSON,"[(1205, 465), (1265, 465), (1265, 593), (1205, 593)]"
4177,333,PERSON,"[(1202, 463), (1262, 463), (1262, 591), (1202, 591)]"
4178,334,PERSON,"[(1198, 462), (1259, 462), (1259, 590), (1198, 590)]"
4179,335,PERSON,"[(1193, 460), (1254, 460), (1254, 587), (1193, 587)]"
4180,336,PERSON,"[(1189, 458), (1250, 458), (1250, 585), (1189, 585)]"
4181,337,PERSON,"[(1185, 456), (1247, 456), (1247, 583), (1185, 583)]"
4182,338,PERSON,"[(1179, 454), (1241, 454), (1241, 581), (1179, 581)]"
4183,339,PERSON,"[(1177, 453), (1239, 453), (1239, 580), (1177, 580)]"
4184,340,PERSON,"[(1174, 452), (1236, 452), (1236, 579), (1174, 579)]"
4185,341,PERSON,"[(1171, 450), (1233, 450), (1233, 578), (1171, 578)]"
4186,342,PERSON,"[(1168, 448), (1230, 448), (1230, 576), (1168, 576)]"
4187,343,PERSON,"[(1165, 447), (1227, 447), (1227, 575), (1165, 575)]"
4188,344,PERSON,"[(1160, 444), (1222, 444), (1222, 573), (1160, 573)]"
4189,345,PERSON,"[(1159, 444), (1221, 444), (1221, 573), (1159, 573)]"
4190,346,PERSON,"[(1155, 442), (1217, 442), (1217, 571), (1155, 571)]"
4191,347,PERSON,"[(1151, 441), (1213, 441), (1213, 569), (1151, 569)]"
4192,348,PERSON,"[(1147, 440), (1209, 440), (1209, 568), (1147, 568)]"
4193,349,PERSON,"[(1143, 438), (1205, 438), (1205, 566), (1143, 566)]"
4194,350,PERSON,"[(1136, 436), (1198, 436), (1198, 563), (1136, 563)]"
4195,351,PERSON,"[(1135, 436), (1197, 436), (1197, 563), (1135, 563)]"
4196,352,PERSON,"[(1132, 434), (1196, 434), (1196, 561), (1132, 561)]"
4197,353,PERSON,"[(1128, 432), (1193, 432), (1193, 559), (1128, 559)]"
4198,354,PERSON,"[(1125, 431), (1191, 431), (1191, 558), (1125, 558)]"
4199,355,PERSON,"[(1121, 429), (1188, 429), (1188, 556), (1121, 556)]"
4200,356,PERSON,"[(1117, 427), (1186, 427), (1186, 554), (1117, 554)]"
4201,357,PERSON,"[(1113, 425), (1183, 425), (1183, 552), (1113, 552)]"
4202,358,PERSON,"[(1107, 426), (1180, 426), (1180, 552), (1107, 552)]"
4203,359,PERSON,"[(1099, 427), (1175, 427), (1175, 552), (1099, 552)]"
4204,360,PERSON,"[(1091, 428), (1170, 428), (1170, 552), (1091, 552)]"
4205,361,PERSON,"[(1083, 429), (1165, 429), (1165, 551), (1083, 551)]"
4206,362,PERSON,"[(1075, 430), (1160, 430), (1160, 551), (1075, 551)]"
4207,363,PERSON,"[(1064, 432), (1154, 432), (1154, 552), (1064, 552)]"
4208,364,PERSON,"[(1061, 430), (1148, 430), (1148, 550), (1061, 550)]"
4209,365,PERSON,"[(1057, 428), (1140, 428), (1140, 549), (1057, 549)]"
4210,366,PERSON,"[(1052, 426), (1130, 426), (1130, 548), (1052, 548)]"
4211,367,PERSON,"[(1047, 424), (1120, 424), (1120, 547), (1047, 547)]"
4212,368,PERSON,"[(1043, 422), (1111, 422), (1111, 546), (1043, 546)]"
4213,369,PERSON,"[(1035, 418), (1095, 418), (1095, 544), (1035, 544)]"
4214,370,PERSON,"[(1032, 417), (1092, 417), (1092, 543), (1032, 543)]"
4215,371,PERSON,"[(1024, 416), (1082, 416), (1082, 542), (1024, 542)]"
4216,372,PERSON,"[(1016, 415), (1072, 415), (1072, 540), (1016, 540)]"
4217,373,PERSON,"[(1007, 414), (1062, 414), (1062, 539), (1007, 539)]"
4218,374,PERSON,"[(999, 413), (1052, 413), (1052, 538), (999, 538)]"
4219,375,PERSON,"[(983, 411), (1033, 411), (1033, 536), (983, 536)]"
4220,376,PERSON,"[(982, 411), (1032, 411), (1032, 536), (982, 536)]"
4221,377,PERSON,"[(973, 411), (1027, 411), (1027, 535), (973, 535)]"
4222,378,PERSON,"[(963, 410), (1022, 410), (1022, 534), (963, 534)]"
4223,379,PERSON,"[(954, 410), (1017, 410), (1017, 534), (954, 534)]"
4224,380,PERSON,"[(944, 409), (1011, 409), (1011, 533), (944, 533)]"
4225,381,PERSON,"[(935, 409), (1006, 409), (1006, 533), (935, 533)]"
4226,382,PERSON,"[(923, 408), (1000, 408), (1000, 532), (923, 532)]"
4227,383,PERSON,"[(920, 408), (996, 408), (996, 531), (920, 531)]"
4228,384,PERSON,"[(915, 407), (989, 407), (989, 529), (915, 529)]"
4229,385,PERSON,"[(911, 406), (984, 406), (984, 527), (911, 527)]"
4230,386,PERSON,"[(907, 405), (979, 405), (979, 525), (907, 525)]"
4231,387,PERSON,"[(902, 404), (973, 404), (973, 523), (902, 523)]"
4232,388,PERSON,"[(896, 403), (965, 403), (965, 520), (896, 520)]"
4233,389,PERSON,"[(896, 402), (965, 402), (965, 519), (896, 519)]"
4234,390,PERSON,"[(895, 401), (964, 401), (964, 518), (895, 518)]"
4235,391,PERSON,"[(895, 399), (965, 399), (965, 516), (895, 516)]"
4236,392,PERSON,"[(894, 398), (964, 398), (964, 515), (894, 515)]"
4237,393,PERSON,"[(894, 396), (964, 396), (964, 513), (894, 513)]"
4238,394,PERSON,"[(893, 394), (963, 394), (963, 511), (893, 511)]"
4239,395,PERSON,"[(894, 393), (964, 393), (964, 510), (894, 510)]"
4240,396,PERSON,"[(896, 392), (967, 392), (967, 509), (896, 509)]"
4241,397,PERSON,"[(898, 390), (969, 390), (969, 506), (898, 506)]"
4242,398,PERSON,"[(900, 389), (971, 389), (971, 504), (900, 504)]"
4243,399,PERSON,"[(902, 387), (973, 387), (973, 502), (902, 502)]"
4244,400,PERSON,"[(905, 384), (977, 384), (977, 498), (905, 498)]"
4245,401,PERSON,"[(906, 384), (978, 384), (978, 498), (906, 498)]"
4246,402,PERSON,"[(909, 384), (985, 384), (985, 498), (909, 498)]"
4247,403,PERSON,"[(913, 385), (993, 385), (993, 499), (913, 499)]"
4248,404,PERSON,"[(916, 385), (999, 385), (999, 499), (916, 499)]"
4249,405,PERSON,"[(920, 386), (1007, 386), (1007, 500), (920, 500)]"
4250,406,PERSON,"[(924, 386), (1015, 386), (1015, 499), (924, 499)]"
4251,407,PERSON,"[(928, 387), (1023, 387), (1023, 500), (928, 500)]"
4252,408,PERSON,"[(931, 388), (1023, 388), (1023, 501), (931, 501)]"
4253,409,PERSON,"[(934, 389), (1023, 389), (1023, 501), (934, 501)]"
4254,410,PERSON,"[(937, 390), (1023, 390), (1023, 501), (937, 501)]"
4255,411,PERSON,"[(940, 391), (1022, 391), (1022, 501), (940, 501)]"
4256,412,PERSON,"[(943, 392), (1022, 392), (1022, 501), (943, 501)]"
4257,413,PERSON,"[(948, 394), (1022, 394), (1022, 502), (948, 502)]"
4258,414,PERSON,"[(949, 395), (1023, 395), (1023, 503), (949, 503)]"
4259,415,PERSON,"[(951, 396), (1026, 396), (1026, 502), (951, 502)]"
4260,416,PERSON,"[(952, 397), (1027, 397), (1027, 502), (952, 502)]"
4261,417,PERSON,"[(954, 398), (1030, 398), (1030, 502), (954, 502)]"
4262,418,PERSON,"[(956, 400), (1032, 400), (1032, 503), (956, 503)]"
4263,419,PERSON,"[(959, 402), (1036, 402), (1036, 503), (959, 503)]"
4264,420,PERSON,"[(959, 402), (1037, 402), (1037, 503), (959, 503)]"
4265,421,PERSON,"[(959, 402), (1039, 402), (1039, 504), (959, 504)]"
4266,422,PERSON,"[(960, 403), (1043, 403), (1043, 506), (960, 506)]"
4267,423,PERSON,"[(960, 404), (1045, 404), (1045, 508), (960, 508)]"
4268,424,PERSON,"[(960, 404), (1047, 404), (1047, 509), (960, 509)]"
4269,425,PERSON,"[(961, 405), (1053, 405), (1053, 512), (961, 512)]"
4270,426,PERSON,"[(961, 405), (1053, 405), (1053, 512), (961, 512)]"
4271,427,PERSON,"[(969, 403), (1055, 403), (1055, 512), (969, 512)]"
4272,428,PERSON,"[(977, 401), (1058, 401), (1058, 512), (977, 512)]"
4273,429,PERSON,"[(985, 399), (1061, 399), (1061, 512), (985, 512)]"
4274,430,PERSON,"[(993, 398), (1064, 398), (1064, 513), (993, 513)]"
4275,431,PERSON,"[(1001, 396), (1067, 396), (1067, 513), (1001, 513)]"
4276,432,PERSON,"[(1010, 393), (1069, 393), (1069, 512), (1010, 512)]"
4277,433,PERSON,"[(1012, 395), (1075, 395), (1075, 513), (1012, 513)]"
4278,434,PERSON,"[(1013, 397), (1080, 397), (1080, 513), (1013, 513)]"
4279,435,PERSON,"[(1015, 399), (1087, 399), (1087, 513), (1015, 513)]"
4280,436,PERSON,"[(1017, 400), (1093, 400), (1093, 512), (1017, 512)]"
4281,437,PERSON,"[(1019, 402), (1099, 402), (1099, 512), (1019, 512)]"
4282,438,PERSON,"[(1021, 405), (1108, 405), (1108, 513), (1021, 513)]"
4283,439,PERSON,"[(1024, 405), (1109, 405), (1109, 512), (1024, 512)]"
4284,440,PERSON,"[(1028, 406), (1110, 406), (1110, 513), (1028, 513)]"
4285,441,PERSON,"[(1032, 406), (1111, 406), (1111, 513), (1032, 513)]"
4286,442,PERSON,"[(1037, 407), (1113, 407), (1113, 514), (1037, 514)]"
4287,443,PERSON,"[(1041, 407), (1114, 407), (1114, 514), (1041, 514)]"
4288,444,PERSON,"[(1049, 408), (1117, 408), (1117, 514), (1049, 514)]"
4289,445,PERSON,"[(1044, 408), (1128, 408), (1128, 514), (1044, 514)]"
4290,446,PERSON,"[(1045, 409), (1129, 409), (1129, 515), (1045, 515)]"
4291,447,PERSON,"[(1047, 409), (1127, 409), (1127, 520), (1047, 520)]"
4292,448,PERSON,"[(1046, 409), (1126, 409), (1126, 520), (1046, 520)]"
4293,449,PERSON,"[(1044, 409), (1122, 409), (1122, 521), (1044, 521)]"
4294,450,PERSON,"[(1040, 411), (1115, 411), (1115, 525), (1040, 525)]"
4295,451,PERSON,"[(1040, 411), (1115, 411), (1115, 525), (1040, 525)]"
4296,452,PERSON,"[(1036, 410), (1112, 410), (1112, 526), (1036, 526)]"
4297,453,PERSON,"[(1032, 410), (1109, 410), (1109, 527), (1032, 527)]"
4298,454,PERSON,"[(1027, 410), (1105, 410), (1105, 529), (1027, 529)]"
4299,455,PERSON,"[(1023, 410), (1101, 410), (1101, 531), (1023, 531)]"
