318,18,353,629,74,194,1,-1,-1,-1
319,18,359,627,75,195,1,-1,-1,-1
320,18,361,626,75,195,1,-1,-1,-1
321,18,367,624,73,192,1,-1,-1,-1
322,18,373,622,72,190,1,-1,-1,-1
323,18,379,620,70,188,1,-1,-1,-1
324,18,385,618,68,186,1,-1,-1,-1
325,18,398,613,65,181,1,-1,-1,-1
326,18,398,613,66,181,1,-1,-1,-1
327,18,402,609,69,180,1,-1,-1,-1
328,18,406,605,73,179,1,-1,-1,-1
329,18,411,601,77,178,1,-1,-1,-1
330,18,415,597,81,177,1,-1,-1,-1
331,18,419,593,84,176,1,-1,-1,-1
332,18,424,588,89,175,1,-1,-1,-1
333,18,430,586,87,178,1,-1,-1,-1
334,18,436,584,83,181,1,-1,-1,-1
335,18,443,581,80,184,1,-1,-1,-1
336,18,450,579,77,186,1,-1,-1,-1
337,18,457,577,74,189,1,-1,-1,-1
338,18,466,574,69,194,1,-1,-1,-1
339,18,470,574,69,193,1,-1,-1,-1
340,18,476,574,67,190,1,-1,-1,-1
341,18,482,575,66,188,1,-1,-1,-1
342,18,488,575,64,186,1,-1,-1,-1
343,18,494,575,63,184,1,-1,-1,-1
344,18,504,576,60,180,1,-1,-1,-1
345,18,506,575,61,180,1,-1,-1,-1
346,18,510,574,64,179,1,-1,-1,-1
347,18,514,572,67,178,1,-1,-1,-1
348,18,519,570,69,177,1,-1,-1,-1
349,18,523,569,72,176,1,-1,-1,-1
350,18,531,565,78,175,1,-1,-1,-1
351,18,532,565,78,175,1,-1,-1,-1
352,18,538,564,76,177,1,-1,-1,-1
353,18,544,562,73,179,1,-1,-1,-1
354,18,550,561,71,180,1,-1,-1,-1
355,18,556,559,69,182,1,-1,-1,-1
356,18,563,557,67,184,1,-1,-1,-1
357,18,570,555,64,187,1,-1,-1,-1
358,18,573,555,64,186,1,-1,-1,-1
359,18,576,555,64,185,1,-1,-1,-1
360,18,580,555,64,185,1,-1,-1,-1
361,18,583,555,63,184,1,-1,-1,-1
362,18,587,555,63,183,1,-1,-1,-1
363,18,592,555,63,183,1,-1,-1,-1
364,18,594,555,65,181,1,-1,-1,-1
365,18,598,554,68,179,1,-1,-1,-1
366,18,601,554,71,177,1,-1,-1,-1
367,18,605,553,74,175,1,-1,-1,-1
368,18,608,553,78,173,1,-1,-1,-1
369,18,615,552,83,169,1,-1,-1,-1
370,18,617,551,82,170,1,-1,-1,-1
371,18,624,549,79,172,1,-1,-1,-1
372,18,632,547,76,174,1,-1,-1,-1
373,18,639,545,73,176,1,-1,-1,-1
374,18,647,543,70,178,1,-1,-1,-1
375,18,661,539,64,182,1,-1,-1,-1
376,18,662,539,64,182,1,-1,-1,-1
377,18,670,538,63,182,1,-1,-1,-1
378,18,677,537,63,182,1,-1,-1,-1
379,18,685,536,62,182,1,-1,-1,-1
380,18,693,536,62,182,1,-1,-1,-1
381,18,701,535,61,182,1,-1,-1,-1
382,18,711,534,61,182,1,-1,-1,-1
383,18,715,534,62,181,1,-1,-1,-1
384,18,721,534,63,179,1,-1,-1,-1
385,18,726,534,65,178,1,-1,-1,-1
386,18,731,534,66,177,1,-1,-1,-1
387,18,737,534,68,175,1,-1,-1,-1
388,18,745,534,70,173,1,-1,-1,-1
389,18,747,533,69,173,1,-1,-1,-1
390,18,752,532,67,174,1,-1,-1,-1
391,18,757,531,66,175,1,-1,-1,-1
392,18,763,529,64,175,1,-1,-1,-1
393,18,768,528,62,176,1,-1,-1,-1
394,18,776,526,60,177,1,-1,-1,-1
395,18,777,526,60,177,1,-1,-1,-1
396,18,781,525,60,178,1,-1,-1,-1
397,18,784,525,61,178,1,-1,-1,-1
398,18,788,524,61,179,1,-1,-1,-1
399,18,791,524,62,180,1,-1,-1,-1
400,18,798,523,63,181,1,-1,-1,-1
401,18,798,523,63,181,1,-1,-1,-1
402,18,802,523,63,180,1,-1,-1,-1
403,18,806,524,64,179,1,-1,-1,-1
404,18,810,524,64,178,1,-1,-1,-1
405,18,814,524,64,176,1,-1,-1,-1
406,18,818,525,65,175,1,-1,-1,-1
407,18,823,525,65,174,1,-1,-1,-1
408,18,823,525,65,174,1,-1,-1,-1
409,18,822,525,65,174,1,-1,-1,-1
410,18,822,525,65,174,1,-1,-1,-1
411,18,821,525,65,174,1,-1,-1,-1
412,18,821,525,65,174,1,-1,-1,-1
413,18,820,526,65,174,1,-1,-1,-1
414,18,817,526,66,174,1,-1,-1,-1
415,18,812,526,66,175,1,-1,-1,-1
416,18,807,527,67,176,1,-1,-1,-1
417,18,802,527,68,177,1,-1,-1,-1
418,18,796,527,68,177,1,-1,-1,-1
419,18,788,528,70,178,1,-1,-1,-1
420,18,786,529,70,178,1,-1,-1,-1
421,18,781,530,72,176,1,-1,-1,-1
422,18,777,532,74,173,1,-1,-1,-1
423,18,772,533,75,171,1,-1,-1,-1
424,18,767,535,77,169,1,-1,-1,-1
425,18,758,538,80,164,1,-1,-1,-1
426,18,758,538,80,164,1,-1,-1,-1
427,18,757,536,78,165,1,-1,-1,-1
428,18,755,534,77,165,1,-1,-1,-1
429,18,754,532,75,166,1,-1,-1,-1
430,18,753,530,73,166,1,-1,-1,-1
431,18,751,527,72,167,1,-1,-1,-1
432,18,750,525,70,167,1,-1,-1,-1
433,18,748,523,72,168,1,-1,-1,-1
434,18,745,521,74,169,1,-1,-1,-1
435,18,743,518,77,170,1,-1,-1,-1
436,18,740,516,80,171,1,-1,-1,-1
437,18,738,513,83,172,1,-1,-1,-1
438,18,734,510,86,174,1,-1,-1,-1
439,18,735,509,85,174,1,-1,-1,-1
440,18,737,509,83,174,1,-1,-1,-1
441,18,738,508,81,174,1,-1,-1,-1
442,18,740,507,78,174,1,-1,-1,-1
443,18,742,506,76,174,1,-1,-1,-1
444,18,745,505,72,174,1,-1,-1,-1
445,18,744,504,71,173,1,-1,-1,-1
446,18,740,504,70,172,1,-1,-1,-1
447,18,737,503,69,171,1,-1,-1,-1
448,18,733,502,67,170,1,-1,-1,-1
449,18,730,502,66,169,1,-1,-1,-1
450,18,723,501,63,167,1,-1,-1,-1
451,18,722,501,63,167,1,-1,-1,-1
452,18,713,499,69,167,1,-1,-1,-1
453,18,703,497,75,167,1,-1,-1,-1
454,18,693,496,81,166,1,-1,-1,-1
455,18,683,494,87,166,1,-1,-1,-1
456,18,673,493,93,165,1,-1,-1,-1
457,18,661,491,100,165,1,-1,-1,-1
458,18,657,490,98,166,1,-1,-1,-1
459,18,651,489,96,166,1,-1,-1,-1
460,18,646,488,94,167,1,-1,-1,-1
461,18,641,487,92,168,1,-1,-1,-1
462,18,635,487,90,169,1,-1,-1,-1
463,18,628,485,87,170,1,-1,-1,-1
464,18,626,485,85,169,1,-1,-1,-1
465,18,624,486,81,169,1,-1,-1,-1
466,18,621,486,77,168,1,-1,-1,-1
467,18,619,487,73,167,1,-1,-1,-1
468,18,616,487,69,166,1,-1,-1,-1
469,18,612,488,63,165,1,-1,-1,-1
470,18,610,488,65,165,1,-1,-1,-1
471,18,605,487,72,166,1,-1,-1,-1
472,18,599,486,80,168,1,-1,-1,-1
473,18,594,486,87,170,1,-1,-1,-1
474,18,588,485,95,171,1,-1,-1,-1
475,18,577,483,109,174,1,-1,-1,-1
476,18,577,483,109,174,1,-1,-1,-1
477,18,582,482,105,176,1,-1,-1,-1
478,18,587,480,102,178,1,-1,-1,-1
479,18,593,479,98,181,1,-1,-1,-1
480,18,598,477,95,183,1,-1,-1,-1
481,18,603,476,91,185,1,-1,-1,-1
482,18,609,474,87,188,1,-1,-1,-1
483,18,615,475,84,187,1,-1,-1,-1
484,18,622,476,79,187,1,-1,-1,-1
485,18,629,477,75,186,1,-1,-1,-1
486,18,636,478,71,186,1,-1,-1,-1
487,18,643,479,66,186,1,-1,-1,-1
488,18,654,480,60,185,1,-1,-1,-1
489,18,655,480,62,185,1,-1,-1,-1
490,18,657,480,66,185,1,-1,-1,-1
491,18,660,480,69,184,1,-1,-1,-1
492,18,662,480,73,184,1,-1,-1,-1
493,18,664,480,77,184,1,-1,-1,-1
494,18,668,480,83,183,1,-1,-1,-1
495,18,669,479,82,184,1,-1,-1,-1
496,18,672,477,79,185,1,-1,-1,-1
497,18,676,475,76,186,1,-1,-1,-1
498,18,679,473,73,187,1,-1,-1,-1
499,18,682,471,70,188,1,-1,-1,-1
500,18,688,467,64,190,1,-1,-1,-1
501,18,688,468,64,190,1,-1,-1,-1
502,18,689,471,71,188,1,-1,-1,-1
503,18,690,474,79,186,1,-1,-1,-1
504,18,691,477,86,183,1,-1,-1,-1
505,18,692,481,93,181,1,-1,-1,-1
506,18,694,484,101,179,1,-1,-1,-1
507,18,695,488,110,176,1,-1,-1,-1
508,18,696,488,106,176,1,-1,-1,-1
509,18,697,487,101,176,1,-1,-1,-1
510,18,699,487,97,176,1,-1,-1,-1
511,18,700,487,92,176,1,-1,-1,-1
512,18,702,487,88,177,1,-1,-1,-1
513,18,704,486,81,177,1,-1,-1,-1
514,18,705,486,80,178,1,-1,-1,-1
515,18,706,487,78,179,1,-1,-1,-1
516,18,708,487,76,180,1,-1,-1,-1
517,18,709,487,75,182,1,-1,-1,-1
518,18,711,487,73,183,1,-1,-1,-1
519,18,713,487,70,185,1,-1,-1,-1
520,18,712,488,70,185,1,-1,-1,-1
521,18,709,489,71,184,1,-1,-1,-1
522,18,705,490,72,184,1,-1,-1,-1
523,18,702,491,73,184,1,-1,-1,-1
524,18,699,492,74,183,1,-1,-1,-1
525,18,692,494,76,182,1,-1,-1,-1
526,18,692,494,76,182,1,-1,-1,-1
527,18,688,493,75,182,1,-1,-1,-1
528,18,684,491,74,181,1,-1,-1,-1
529,18,680,489,73,181,1,-1,-1,-1
530,18,676,488,72,180,1,-1,-1,-1
531,18,672,486,71,180,1,-1,-1,-1
532,18,668,484,70,179,1,-1,-1,-1
533,18,664,486,75,178,1,-1,-1,-1
534,18,660,488,83,176,1,-1,-1,-1
535,18,655,490,90,175,1,-1,-1,-1
536,18,651,492,98,173,1,-1,-1,-1
537,18,647,495,105,171,1,-1,-1,-1
538,18,640,498,116,169,1,-1,-1,-1
539,18,645,496,110,170,1,-1,-1,-1
540,18,655,492,101,172,1,-1,-1,-1
541,18,665,489,91,173,1,-1,-1,-1
542,18,674,485,81,175,1,-1,-1,-1
543,18,684,482,71,177,1,-1,-1,-1
544,18,700,476,55,180,1,-1,-1,-1
545,18,700,476,56,180,1,-1,-1,-1
546,18,701,476,60,178,1,-1,-1,-1
547,18,702,476,64,177,1,-1,-1,-1
548,18,703,476,68,176,1,-1,-1,-1
549,18,704,476,73,174,1,-1,-1,-1
550,18,705,476,81,172,1,-1,-1,-1
551,18,706,476,80,172,1,-1,-1,-1
552,18,706,474,76,172,1,-1,-1,-1
553,18,706,471,71,172,1,-1,-1,-1
554,18,706,469,67,173,1,-1,-1,-1
555,18,707,466,62,173,1,-1,-1,-1
556,18,707,464,58,173,1,-1,-1,-1
557,18,707,461,53,174,1,-1,-1,-1
558,18,706,461,53,172,1,-1,-1,-1
559,18,705,461,53,171,1,-1,-1,-1
560,18,703,461,53,170,1,-1,-1,-1
561,18,702,461,53,168,1,-1,-1,-1
562,18,700,461,53,167,1,-1,-1,-1
563,18,698,461,53,165,1,-1,-1,-1
564,18,697,460,55,165,1,-1,-1,-1
565,18,695,459,58,165,1,-1,-1,-1
566,18,693,457,62,165,1,-1,-1,-1
567,18,691,456,66,164,1,-1,-1,-1
568,18,690,455,70,164,1,-1,-1,-1
569,18,687,453,76,164,1,-1,-1,-1
570,18,686,453,75,163,1,-1,-1,-1
571,18,683,452,72,162,1,-1,-1,-1
572,18,680,451,70,161,1,-1,-1,-1
573,18,677,451,67,159,1,-1,-1,-1
574,18,674,450,65,158,1,-1,-1,-1
575,18,668,449,60,156,1,-1,-1,-1
576,18,667,448,60,156,1,-1,-1,-1
577,18,661,448,60,155,1,-1,-1,-1
578,18,655,447,60,154,1,-1,-1,-1
579,18,648,446,61,154,1,-1,-1,-1
580,18,642,445,61,153,1,-1,-1,-1
581,18,636,444,61,153,1,-1,-1,-1
582,18,628,443,62,152,1,-1,-1,-1
583,18,622,444,65,151,1,-1,-1,-1
584,18,615,444,69,150,1,-1,-1,-1
585,18,608,445,72,149,1,-1,-1,-1
586,18,601,446,76,148,1,-1,-1,-1
587,18,593,447,80,146,1,-1,-1,-1
588,18,583,449,85,144,1,-1,-1,-1
589,18,585,449,83,144,1,-1,-1,-1
590,18,589,450,78,142,1,-1,-1,-1
591,18,593,452,73,141,1,-1,-1,-1
592,18,597,453,68,140,1,-1,-1,-1
593,18,601,454,63,138,1,-1,-1,-1
594,18,608,456,55,136,1,-1,-1,-1
595,18,608,456,55,137,1,-1,-1,-1
596,18,607,456,58,138,1,-1,-1,-1
597,18,607,456,61,139,1,-1,-1,-1
598,18,607,456,65,140,1,-1,-1,-1
599,18,607,455,68,141,1,-1,-1,-1
600,18,606,455,73,143,1,-1,-1,-1
601,18,607,455,73,143,1,-1,-1,-1
602,18,613,456,72,144,1,-1,-1,-1
603,18,619,456,70,145,1,-1,-1,-1
604,18,625,457,68,146,1,-1,-1,-1
605,18,631,457,66,146,1,-1,-1,-1
606,18,637,457,65,147,1,-1,-1,-1
607,18,644,458,63,148,1,-1,-1,-1
608,18,650,459,60,147,1,-1,-1,-1
609,18,657,461,57,146,1,-1,-1,-1
610,18,663,463,53,144,1,-1,-1,-1
611,18,670,464,50,142,1,-1,-1,-1
612,18,677,466,47,141,1,-1,-1,-1
613,18,687,468,42,139,1,-1,-1,-1
614,18,687,469,44,139,1,-1,-1,-1
615,18,687,471,47,139,1,-1,-1,-1
616,18,687,472,50,140,1,-1,-1,-1
617,18,687,473,53,140,1,-1,-1,-1
618,18,687,475,56,141,1,-1,-1,-1
619,18,688,477,61,142,1,-1,-1,-1
620,18,686,478,61,142,1,-1,-1,-1
621,18,679,480,61,142,1,-1,-1,-1
622,18,673,482,60,143,1,-1,-1,-1
623,18,667,485,60,144,1,-1,-1,-1
624,18,660,487,60,145,1,-1,-1,-1
625,18,648,491,59,146,1,-1,-1,-1
626,18,647,491,59,146,1,-1,-1,-1
627,18,635,495,59,145,1,-1,-1,-1
628,18,624,499,58,144,1,-1,-1,-1
629,18,612,502,57,143,1,-1,-1,-1
630,18,600,506,56,142,1,-1,-1,-1
631,18,588,510,55,141,1,-1,-1,-1
632,18,574,514,55,140,1,-1,-1,-1
633,18,565,516,57,139,1,-1,-1,-1
634,18,554,518,60,139,1,-1,-1,-1
635,18,532,521,66,138,1,-1,-1,-1
636,18,532,521,66,138,1,-1,-1,-1
637,18,521,527,66,138,1,-1,-1,-1
638,18,505,535,66,138,1,-1,-1,-1
639,18,501,536,66,138,1,-1,-1,-1
640,18,495,538,66,139,1,-1,-1,-1
641,18,488,540,66,139,1,-1,-1,-1
642,18,481,543,66,140,1,-1,-1,-1
643,18,474,545,66,140,1,-1,-1,-1
644,18,463,548,66,141,1,-1,-1,-1
645,18,462,549,65,141,1,-1,-1,-1
646,18,459,551,64,140,1,-1,-1,-1
647,18,456,553,63,139,1,-1,-1,-1
648,18,453,555,62,139,1,-1,-1,-1
649,18,450,558,61,138,1,-1,-1,-1
650,18,445,562,59,137,1,-1,-1,-1
651,18,445,562,59,137,1,-1,-1,-1
652,18,446,565,60,136,1,-1,-1,-1
653,18,447,567,61,136,1,-1,-1,-1
654,18,449,570,62,135,1,-1,-1,-1
655,18,450,573,63,135,1,-1,-1,-1
656,18,451,576,64,134,1,-1,-1,-1
657,18,453,579,65,133,1,-1,-1,-1
658,18,453,580,66,134,1,-1,-1,-1
659,18,454,580,67,134,1,-1,-1,-1
660,18,455,581,69,135,1,-1,-1,-1
661,18,455,582,70,136,1,-1,-1,-1
662,18,456,582,71,136,1,-1,-1,-1
663,18,457,583,73,137,1,-1,-1,-1
664,18,458,585,72,137,1,-1,-1,-1
665,18,459,587,69,137,1,-1,-1,-1
666,18,459,588,67,138,1,-1,-1,-1
667,18,460,590,65,138,1,-1,-1,-1
668,18,461,592,63,138,1,-1,-1,-1
669,18,462,596,59,138,1,-1,-1,-1
670,18,462,596,59,138,1,-1,-1,-1
671,18,463,598,59,138,1,-1,-1,-1
672,18,463,600,58,137,1,-1,-1,-1
673,18,463,602,57,137,1,-1,-1,-1
674,18,464,604,57,136,1,-1,-1,-1
675,18,464,607,55,135,1,-1,-1,-1
676,18,464,607,56,135,1,-1,-1,-1
677,18,467,608,57,136,1,-1,-1,-1
678,18,470,609,59,137,1,-1,-1,-1
679,18,472,610,60,137,1,-1,-1,-1
680,18,475,611,62,138,1,-1,-1,-1
681,18,477,612,63,139,1,-1,-1,-1
682,18,481,613,65,140,1,-1,-1,-1
683,18,483,613,66,141,1,-1,-1,-1
684,18,487,613,66,142,1,-1,-1,-1
685,18,490,613,66,143,1,-1,-1,-1
686,18,493,613,67,144,1,-1,-1,-1
687,18,497,613,67,145,1,-1,-1,-1
688,18,501,613,68,147,1,-1,-1,-1
689,18,503,614,68,147,1,-1,-1,-1
690,18,505,616,67,146,1,-1,-1,-1
691,18,507,619,66,146,1,-1,-1,-1
692,18,509,621,65,146,1,-1,-1,-1
693,18,512,623,65,145,1,-1,-1,-1
694,18,515,627,63,145,1,-1,-1,-1
695,18,515,627,64,145,1,-1,-1,-1
696,18,515,628,68,147,1,-1,-1,-1
697,18,514,629,71,148,1,-1,-1,-1
698,18,513,630,74,150,1,-1,-1,-1
699,18,512,632,78,151,1,-1,-1,-1
700,18,511,634,84,154,1,-1,-1,-1
701,18,511,634,84,154,1,-1,-1,-1
702,18,515,634,82,155,1,-1,-1,-1
703,18,519,633,80,156,1,-1,-1,-1
704,18,523,633,78,157,1,-1,-1,-1
705,18,527,633,76,158,1,-1,-1,-1
706,18,530,633,74,159,1,-1,-1,-1
707,18,535,632,71,160,1,-1,-1,-1
708,18,539,635,70,158,1,-1,-1,-1
709,18,544,638,68,156,1,-1,-1,-1
710,18,550,641,66,154,1,-1,-1,-1
711,18,555,644,63,152,1,-1,-1,-1
712,18,560,647,61,150,1,-1,-1,-1
713,18,568,652,58,148,1,-1,-1,-1
714,18,570,651,60,148,1,-1,-1,-1
715,18,573,651,62,148,1,-1,-1,-1
716,18,577,651,64,148,1,-1,-1,-1
717,18,581,650,66,149,1,-1,-1,-1
718,18,585,650,69,149,1,-1,-1,-1
719,18,591,649,72,149,1,-1,-1,-1
720,18,592,649,72,150,1,-1,-1,-1
721,18,596,649,70,151,1,-1,-1,-1
722,18,601,649,68,152,1,-1,-1,-1
723,18,605,649,66,153,1,-1,-1,-1
724,18,609,649,64,155,1,-1,-1,-1
725,18,617,649,60,157,1,-1,-1,-1
726,18,618,649,60,157,1,-1,-1,-1
727,18,621,649,61,156,1,-1,-1,-1
728,18,625,649,63,154,1,-1,-1,-1
729,18,629,649,64,153,1,-1,-1,-1
730,18,632,650,66,152,1,-1,-1,-1
731,18,636,650,67,151,1,-1,-1,-1
732,18,641,650,69,149,1,-1,-1,-1
733,18,642,649,67,149,1,-1,-1,-1
734,18,644,647,64,148,1,-1,-1,-1
735,18,646,646,62,148,1,-1,-1,-1
736,18,649,644,60,147,1,-1,-1,-1
737,18,651,643,58,147,1,-1,-1,-1
738,18,654,641,55,146,1,-1,-1,-1
739,18,654,640,55,147,1,-1,-1,-1
740,18,654,637,55,149,1,-1,-1,-1
741,18,655,635,55,151,1,-1,-1,-1
742,18,655,633,55,152,1,-1,-1,-1
743,18,655,631,55,154,1,-1,-1,-1
744,18,656,628,55,157,1,-1,-1,-1
745,18,657,628,54,157,1,-1,-1,-1
746,18,658,628,53,156,1,-1,-1,-1
747,18,660,628,52,155,1,-1,-1,-1
748,18,661,628,51,153,1,-1,-1,-1
749,18,663,628,50,152,1,-1,-1,-1
750,18,666,628,49,150,1,-1,-1,-1
238,19,1902,644,17,91,1,-1,-1,-1
239,19,1869,630,50,97,1,-1,-1,-1
240,19,1841,621,43,99,1,-1,-1,-1
241,19,1810,605,44,105,1,-1,-1,-1
242,19,1809,610,42,98,1,-1,-1,-1
243,19,1782,601,42,97,1,-1,-1,-1
244,19,1736,584,41,96,1,-1,-1,-1
245,19,1732,582,41,97,1,-1,-1,-1
246,19,1717,572,39,97,1,-1,-1,-1
247,19,1703,563,38,98,1,-1,-1,-1
248,19,1688,553,37,99,1,-1,-1,-1
249,19,1674,543,35,100,1,-1,-1,-1
250,19,1658,533,34,100,1,-1,-1,-1
251,19,1659,526,33,101,1,-1,-1,-1
252,19,1651,516,34,100,1,-1,-1,-1
253,19,1643,505,35,99,1,-1,-1,-1
254,19,1636,494,36,98,1,-1,-1,-1
255,19,1624,478,37,97,1,-1,-1,-1
256,19,1623,473,37,96,1,-1,-1,-1
257,19,1621,460,36,95,1,-1,-1,-1
258,19,1621,457,36,95,1,-1,-1,-1
259,19,1620,454,35,96,1,-1,-1,-1
260,19,1620,450,35,96,1,-1,-1,-1
261,19,1620,446,35,97,1,-1,-1,-1
262,19,1619,442,34,97,1,-1,-1,-1
263,19,1619,437,34,98,1,-1,-1,-1
264,19,1620,435,34,98,1,-1,-1,-1
265,19,1621,432,35,100,1,-1,-1,-1
266,19,1622,429,37,101,1,-1,-1,-1
267,19,1623,426,38,102,1,-1,-1,-1
268,19,1624,423,39,103,1,-1,-1,-1
269,19,1626,418,41,105,1,-1,-1,-1
270,19,1624,417,41,105,1,-1,-1,-1
271,19,1616,416,44,105,1,-1,-1,-1
272,19,1608,414,46,105,1,-1,-1,-1
273,19,1600,412,48,106,1,-1,-1,-1
274,19,1591,410,50,106,1,-1,-1,-1
275,19,1575,406,55,106,1,-1,-1,-1
276,19,1559,405,53,106,1,-1,-1,-1
277,19,1546,403,57,106,1,-1,-1,-1
278,19,1529,402,59,105,1,-1,-1,-1
279,19,1510,400,62,105,1,-1,-1,-1
280,19,1492,398,64,105,1,-1,-1,-1
281,19,1473,396,66,104,1,-1,-1,-1
282,19,1450,394,69,104,1,-1,-1,-1
283,19,1438,394,69,103,1,-1,-1,-1
284,19,1422,395,69,102,1,-1,-1,-1
285,19,1406,396,69,101,1,-1,-1,-1
286,19,1390,397,68,99,1,-1,-1,-1
287,19,1374,398,68,98,1,-1,-1,-1
288,19,1351,399,68,96,1,-1,-1,-1
289,19,1342,397,69,97,1,-1,-1,-1
290,19,1315,393,72,99,1,-1,-1,-1
291,19,1313,393,73,99,1,-1,-1,-1
292,19,1308,393,74,99,1,-1,-1,-1
293,19,1303,393,76,99,1,-1,-1,-1
294,19,1294,393,78,100,1,-1,-1,-1
295,19,1293,393,78,100,1,-1,-1,-1
296,19,1291,392,76,101,1,-1,-1,-1
297,19,1289,392,74,102,1,-1,-1,-1
298,19,1287,392,72,103,1,-1,-1,-1
299,19,1285,392,69,104,1,-1,-1,-1
300,19,1281,391,65,106,1,-1,-1,-1
301,19,1281,391,65,106,1,-1,-1,-1
302,19,1290,392,64,106,1,-1,-1,-1
303,19,1299,392,62,107,1,-1,-1,-1
304,19,1307,392,61,107,1,-1,-1,-1
305,19,1316,392,60,108,1,-1,-1,-1
306,19,1324,392,58,108,1,-1,-1,-1
307,19,1335,393,56,108,1,-1,-1,-1
308,19,1339,393,58,109,1,-1,-1,-1
309,19,1345,392,61,110,1,-1,-1,-1
310,19,1350,392,63,111,1,-1,-1,-1
311,19,1356,392,66,112,1,-1,-1,-1
312,19,1361,392,69,112,1,-1,-1,-1
313,19,1369,392,72,114,1,-1,-1,-1
314,19,1377,392,71,114,1,-1,-1,-1
315,19,1391,391,67,114,1,-1,-1,-1
316,19,1405,391,64,114,1,-1,-1,-1
317,19,1419,390,60,114,1,-1,-1,-1
318,19,1433,390,57,114,1,-1,-1,-1
319,19,1457,389,51,114,1,-1,-1,-1
320,19,1460,389,50,114,1,-1,-1,-1
321,19,1469,387,49,115,1,-1,-1,-1
322,19,1479,386,49,117,1,-1,-1,-1
323,19,1488,384,48,118,1,-1,-1,-1
324,19,1497,383,47,120,1,-1,-1,-1
325,19,1515,380,45,123,1,-1,-1,-1
326,19,1515,380,45,123,1,-1,-1,-1
327,19,1524,377,47,123,1,-1,-1,-1
328,19,1533,375,49,123,1,-1,-1,-1
329,19,1542,373,51,123,1,-1,-1,-1
330,19,1550,371,54,123,1,-1,-1,-1
331,19,1559,369,56,123,1,-1,-1,-1
332,19,1570,366,58,123,1,-1,-1,-1
333,19,1575,366,58,123,1,-1,-1,-1
334,19,1581,367,57,123,1,-1,-1,-1
335,19,1587,368,57,123,1,-1,-1,-1
336,19,1594,368,56,123,1,-1,-1,-1
337,19,1600,369,56,123,1,-1,-1,-1
338,19,1609,370,55,123,1,-1,-1,-1
339,19,1612,369,55,123,1,-1,-1,-1
340,19,1616,369,55,124,1,-1,-1,-1
341,19,1621,368,55,125,1,-1,-1,-1
342,19,1625,368,55,125,1,-1,-1,-1
343,19,1630,367,55,126,1,-1,-1,-1
344,19,1638,367,55,127,1,-1,-1,-1
345,19,1639,367,55,127,1,-1,-1,-1
346,19,1644,366,56,127,1,-1,-1,-1
347,19,1648,366,56,127,1,-1,-1,-1
348,19,1652,366,56,127,1,-1,-1,-1
349,19,1657,366,56,127,1,-1,-1,-1
350,19,1666,366,57,127,1,-1,-1,-1
351,19,1666,366,57,127,1,-1,-1,-1
352,19,1669,366,56,127,1,-1,-1,-1
353,19,1673,366,54,127,1,-1,-1,-1
354,19,1676,366,53,127,1,-1,-1,-1
355,19,1679,366,52,127,1,-1,-1,-1
356,19,1683,366,50,127,1,-1,-1,-1
357,19,1687,365,49,128,1,-1,-1,-1
358,19,1686,365,50,128,1,-1,-1,-1
359,19,1684,365,50,127,1,-1,-1,-1
360,19,1683,365,51,127,1,-1,-1,-1
361,19,1681,365,52,127,1,-1,-1,-1
362,19,1680,365,53,127,1,-1,-1,-1
363,19,1677,364,55,127,1,-1,-1,-1
364,19,1677,364,54,127,1,-1,-1,-1
365,19,1677,363,53,127,1,-1,-1,-1
366,19,1677,362,52,127,1,-1,-1,-1
367,19,1677,361,51,127,1,-1,-1,-1
368,19,1676,359,51,127,1,-1,-1,-1
369,19,1676,358,49,127,1,-1,-1,-1
370,19,1676,358,50,127,1,-1,-1,-1
371,19,1674,357,51,128,1,-1,-1,-1
372,19,1673,357,53,129,1,-1,-1,-1
373,19,1671,357,55,130,1,-1,-1,-1
374,19,1670,356,57,131,1,-1,-1,-1
375,19,1667,356,60,133,1,-1,-1,-1
376,19,1667,356,60,133,1,-1,-1,-1
377,19,1667,356,58,132,1,-1,-1,-1
378,19,1668,356,57,132,1,-1,-1,-1
379,19,1669,357,55,132,1,-1,-1,-1
380,19,1669,357,53,132,1,-1,-1,-1
381,19,1670,357,52,132,1,-1,-1,-1
382,19,1671,358,50,132,1,-1,-1,-1
383,19,1669,358,50,131,1,-1,-1,-1
384,19,1668,358,51,130,1,-1,-1,-1
385,19,1667,359,52,130,1,-1,-1,-1
386,19,1665,359,53,129,1,-1,-1,-1
387,19,1664,360,54,128,1,-1,-1,-1
388,19,1662,360,56,127,1,-1,-1,-1
389,19,1662,360,56,128,1,-1,-1,-1
390,19,1664,360,55,128,1,-1,-1,-1
391,19,1665,360,55,128,1,-1,-1,-1
392,19,1666,360,54,128,1,-1,-1,-1
393,19,1668,360,54,128,1,-1,-1,-1
394,19,1670,360,53,128,1,-1,-1,-1
395,19,1671,360,53,128,1,-1,-1,-1
396,19,1674,360,52,129,1,-1,-1,-1
397,19,1677,359,52,130,1,-1,-1,-1
398,19,1681,359,51,131,1,-1,-1,-1
399,19,1684,359,50,132,1,-1,-1,-1
400,19,1690,358,49,134,1,-1,-1,-1
401,19,1690,358,49,134,1,-1,-1,-1
402,19,1691,359,49,134,1,-1,-1,-1
403,19,1693,359,49,134,1,-1,-1,-1
404,19,1694,359,49,134,1,-1,-1,-1
405,19,1695,360,49,134,1,-1,-1,-1
