,frame_id,class,polygon
11485,130,PERSON,"[(1072, 428), (1097, 428), (1097, 501), (1072, 501)]"
11486,131,PERSON,"[(1073, 428), (1098, 428), (1098, 501), (1073, 501)]"
11487,132,PERSON,"[(1073, 429), (1098, 429), (1098, 502), (1073, 502)]"
11488,133,PERSON,"[(1074, 429), (1099, 429), (1099, 502), (1074, 502)]"
11489,134,PERSON,"[(1074, 429), (1099, 429), (1099, 502), (1074, 502)]"
11490,135,PERSON,"[(1075, 429), (1100, 429), (1100, 502), (1075, 502)]"
11491,136,PERSON,"[(1075, 429), (1100, 429), (1100, 502), (1075, 502)]"
11492,137,PERSON,"[(1076, 429), (1101, 429), (1101, 502), (1076, 502)]"
11493,138,PERSON,"[(1076, 429), (1101, 429), (1101, 502), (1076, 502)]"
11494,139,PERSON,"[(1077, 429), (1102, 429), (1102, 502), (1077, 502)]"
11495,140,PERSON,"[(1077, 429), (1102, 429), (1102, 502), (1077, 502)]"
11496,141,PERSON,"[(1078, 429), (1103, 429), (1103, 502), (1078, 502)]"
11497,142,PERSON,"[(1078, 429), (1103, 429), (1103, 501), (1078, 501)]"
11498,143,PERSON,"[(1079, 429), (1104, 429), (1104, 501), (1079, 501)]"
11499,144,PERSON,"[(1079, 429), (1104, 429), (1104, 501), (1079, 501)]"
11500,145,PERSON,"[(1080, 429), (1105, 429), (1105, 501), (1080, 501)]"
11501,146,PERSON,"[(1080, 429), (1105, 429), (1105, 501), (1080, 501)]"
11502,147,PERSON,"[(1081, 429), (1107, 429), (1107, 501), (1081, 501)]"
11503,148,PERSON,"[(1081, 429), (1107, 429), (1107, 501), (1081, 501)]"
11504,149,PERSON,"[(1082, 430), (1108, 430), (1108, 502), (1082, 502)]"
11505,150,PERSON,"[(1083, 430), (1109, 430), (1109, 502), (1083, 502)]"
11506,151,PERSON,"[(1083, 430), (1109, 430), (1109, 502), (1083, 502)]"
11507,152,PERSON,"[(1083, 430), (1109, 430), (1109, 502), (1083, 502)]"
11508,153,PERSON,"[(1083, 430), (1109, 430), (1109, 502), (1083, 502)]"
11509,154,PERSON,"[(1084, 429), (1110, 429), (1110, 501), (1084, 501)]"
11510,155,PERSON,"[(1084, 429), (1110, 429), (1110, 501), (1084, 501)]"
11511,156,PERSON,"[(1084, 429), (1110, 429), (1110, 501), (1084, 501)]"
11512,157,PERSON,"[(1084, 429), (1110, 429), (1110, 501), (1084, 501)]"
11513,158,PERSON,"[(1085, 429), (1111, 429), (1111, 501), (1085, 501)]"
11514,159,PERSON,"[(1085, 429), (1112, 429), (1112, 501), (1085, 501)]"
11515,160,PERSON,"[(1085, 429), (1112, 429), (1112, 501), (1085, 501)]"
11516,161,PERSON,"[(1086, 429), (1113, 429), (1113, 501), (1086, 501)]"
11517,162,PERSON,"[(1086, 429), (1113, 429), (1113, 501), (1086, 501)]"
11518,163,PERSON,"[(1086, 429), (1113, 429), (1113, 501), (1086, 501)]"
11519,164,PERSON,"[(1086, 429), (1113, 429), (1113, 501), (1086, 501)]"
11520,165,PERSON,"[(1087, 429), (1114, 429), (1114, 501), (1087, 501)]"
11521,166,PERSON,"[(1087, 429), (1114, 429), (1114, 501), (1087, 501)]"
11522,167,PERSON,"[(1087, 429), (1114, 429), (1114, 501), (1087, 501)]"
11523,168,PERSON,"[(1088, 429), (1115, 429), (1115, 501), (1088, 501)]"
11524,169,PERSON,"[(1088, 429), (1116, 429), (1116, 501), (1088, 501)]"
11525,170,PERSON,"[(1088, 429), (1116, 429), (1116, 500), (1088, 500)]"
11526,171,PERSON,"[(1088, 429), (1116, 429), (1116, 500), (1088, 500)]"
11527,172,PERSON,"[(1089, 429), (1117, 429), (1117, 500), (1089, 500)]"
11528,173,PERSON,"[(1089, 429), (1117, 429), (1117, 500), (1089, 500)]"
11529,174,PERSON,"[(1089, 429), (1117, 429), (1117, 500), (1089, 500)]"
11530,175,PERSON,"[(1090, 428), (1118, 428), (1118, 499), (1090, 499)]"
11531,176,PERSON,"[(1090, 428), (1118, 428), (1118, 499), (1090, 499)]"
11532,177,PERSON,"[(1091, 428), (1119, 428), (1119, 499), (1091, 499)]"
11533,178,PERSON,"[(1091, 428), (1119, 428), (1119, 499), (1091, 499)]"
11534,179,PERSON,"[(1092, 428), (1119, 428), (1119, 500), (1092, 500)]"
11535,180,PERSON,"[(1093, 427), (1120, 427), (1120, 499), (1093, 499)]"
11536,181,PERSON,"[(1093, 427), (1120, 427), (1120, 499), (1093, 499)]"
11537,182,PERSON,"[(1094, 427), (1120, 427), (1120, 499), (1094, 499)]"
11538,183,PERSON,"[(1095, 427), (1121, 427), (1121, 499), (1095, 499)]"
11539,184,PERSON,"[(1095, 426), (1121, 426), (1121, 498), (1095, 498)]"
11540,185,PERSON,"[(1096, 426), (1121, 426), (1121, 498), (1096, 498)]"
11541,186,PERSON,"[(1097, 426), (1122, 426), (1122, 498), (1097, 498)]"
11542,187,PERSON,"[(1098, 426), (1123, 426), (1123, 498), (1098, 498)]"
11543,188,PERSON,"[(1098, 425), (1122, 425), (1122, 497), (1098, 497)]"
11544,189,PERSON,"[(1099, 425), (1123, 425), (1123, 497), (1099, 497)]"
11545,190,PERSON,"[(1100, 425), (1124, 425), (1124, 497), (1100, 497)]"
11546,191,PERSON,"[(1100, 424), (1124, 424), (1124, 496), (1100, 496)]"
11547,192,PERSON,"[(1101, 424), (1124, 424), (1124, 497), (1101, 497)]"
11548,193,PERSON,"[(1102, 424), (1125, 424), (1125, 497), (1102, 497)]"
11549,194,PERSON,"[(1102, 424), (1125, 424), (1125, 497), (1102, 497)]"
11550,195,PERSON,"[(1103, 423), (1125, 423), (1125, 496), (1103, 496)]"
11551,196,PERSON,"[(1104, 423), (1126, 423), (1126, 496), (1104, 496)]"
11552,197,PERSON,"[(1104, 423), (1126, 423), (1126, 496), (1104, 496)]"
11553,198,PERSON,"[(1105, 423), (1126, 423), (1126, 496), (1105, 496)]"
11554,199,PERSON,"[(1106, 422), (1127, 422), (1127, 495), (1106, 495)]"
11555,200,PERSON,"[(1107, 422), (1127, 422), (1127, 495), (1107, 495)]"
11556,201,PERSON,"[(1107, 422), (1127, 422), (1127, 495), (1107, 495)]"
11557,202,PERSON,"[(1107, 421), (1128, 421), (1128, 494), (1107, 494)]"
11558,203,PERSON,"[(1107, 420), (1128, 420), (1128, 493), (1107, 493)]"
11559,204,PERSON,"[(1107, 420), (1128, 420), (1128, 493), (1107, 493)]"
11560,205,PERSON,"[(1107, 419), (1128, 419), (1128, 492), (1107, 492)]"
11561,206,PERSON,"[(1107, 418), (1128, 418), (1128, 491), (1107, 491)]"
11562,207,PERSON,"[(1107, 418), (1128, 418), (1128, 491), (1107, 491)]"
11563,208,PERSON,"[(1107, 417), (1128, 417), (1128, 490), (1107, 490)]"
11564,209,PERSON,"[(1107, 416), (1129, 416), (1129, 489), (1107, 489)]"
11565,210,PERSON,"[(1107, 415), (1129, 415), (1129, 488), (1107, 488)]"
11566,211,PERSON,"[(1107, 415), (1129, 415), (1129, 488), (1107, 488)]"
11567,212,PERSON,"[(1107, 414), (1129, 414), (1129, 487), (1107, 487)]"
11568,213,PERSON,"[(1107, 413), (1129, 413), (1129, 486), (1107, 486)]"
11569,214,PERSON,"[(1107, 413), (1129, 413), (1129, 486), (1107, 486)]"
11570,215,PERSON,"[(1107, 412), (1129, 412), (1129, 485), (1107, 485)]"
11571,216,PERSON,"[(1107, 411), (1129, 411), (1129, 484), (1107, 484)]"
11572,217,PERSON,"[(1107, 410), (1130, 410), (1130, 483), (1107, 483)]"
11573,218,PERSON,"[(1107, 410), (1130, 410), (1130, 483), (1107, 483)]"
11574,219,PERSON,"[(1107, 409), (1130, 409), (1130, 482), (1107, 482)]"
11575,220,PERSON,"[(1107, 408), (1130, 408), (1130, 481), (1107, 481)]"
11576,221,PERSON,"[(1107, 408), (1130, 408), (1130, 481), (1107, 481)]"
11577,222,PERSON,"[(1107, 407), (1130, 407), (1130, 480), (1107, 480)]"
11578,223,PERSON,"[(1107, 406), (1130, 406), (1130, 479), (1107, 479)]"
11579,224,PERSON,"[(1107, 405), (1130, 405), (1130, 478), (1107, 478)]"
11580,225,PERSON,"[(1107, 404), (1131, 404), (1131, 477), (1107, 477)]"
11581,226,PERSON,"[(1107, 404), (1131, 404), (1131, 477), (1107, 477)]"
11582,227,PERSON,"[(1107, 403), (1131, 403), (1131, 476), (1107, 476)]"
11583,228,PERSON,"[(1107, 402), (1130, 402), (1130, 475), (1107, 475)]"
11584,229,PERSON,"[(1106, 401), (1129, 401), (1129, 474), (1106, 474)]"
11585,230,PERSON,"[(1106, 400), (1129, 400), (1129, 473), (1106, 473)]"
11586,231,PERSON,"[(1106, 400), (1129, 400), (1129, 473), (1106, 473)]"
11587,232,PERSON,"[(1105, 399), (1128, 399), (1128, 472), (1105, 472)]"
11588,233,PERSON,"[(1105, 398), (1128, 398), (1128, 471), (1105, 471)]"
11589,234,PERSON,"[(1105, 397), (1128, 397), (1128, 470), (1105, 470)]"
11590,235,PERSON,"[(1105, 396), (1128, 396), (1128, 469), (1105, 469)]"
11591,236,PERSON,"[(1104, 395), (1126, 395), (1126, 468), (1104, 468)]"
11592,237,PERSON,"[(1104, 394), (1126, 394), (1126, 467), (1104, 467)]"
11593,238,PERSON,"[(1104, 393), (1126, 393), (1126, 466), (1104, 466)]"
11594,239,PERSON,"[(1103, 393), (1125, 393), (1125, 466), (1103, 466)]"
11595,240,PERSON,"[(1103, 392), (1125, 392), (1125, 465), (1103, 465)]"
11596,241,PERSON,"[(1103, 391), (1125, 391), (1125, 464), (1103, 464)]"
11597,242,PERSON,"[(1103, 390), (1125, 390), (1125, 463), (1103, 463)]"
11598,243,PERSON,"[(1102, 389), (1123, 389), (1123, 462), (1102, 462)]"
11599,244,PERSON,"[(1102, 388), (1123, 388), (1123, 461), (1102, 461)]"
11600,245,PERSON,"[(1102, 387), (1123, 387), (1123, 460), (1102, 460)]"
11601,246,PERSON,"[(1101, 386), (1122, 386), (1122, 459), (1101, 459)]"
11602,247,PERSON,"[(1101, 386), (1122, 386), (1122, 459), (1101, 459)]"
11603,248,PERSON,"[(1101, 385), (1122, 385), (1122, 458), (1101, 458)]"
11604,249,PERSON,"[(1101, 384), (1122, 384), (1122, 457), (1101, 457)]"
11605,250,PERSON,"[(1100, 382), (1120, 382), (1120, 455), (1100, 455)]"
11606,251,PERSON,"[(1100, 382), (1120, 382), (1120, 455), (1100, 455)]"
11607,252,PERSON,"[(1100, 381), (1121, 381), (1121, 454), (1100, 454)]"
11608,253,PERSON,"[(1100, 379), (1121, 379), (1121, 452), (1100, 452)]"
11609,254,PERSON,"[(1099, 378), (1120, 378), (1120, 451), (1099, 451)]"
11610,255,PERSON,"[(1099, 376), (1120, 376), (1120, 449), (1099, 449)]"
11611,256,PERSON,"[(1099, 375), (1120, 375), (1120, 448), (1099, 448)]"
11612,257,PERSON,"[(1098, 373), (1119, 373), (1119, 446), (1098, 446)]"
11613,258,PERSON,"[(1098, 372), (1119, 372), (1119, 445), (1098, 445)]"
11614,259,PERSON,"[(1098, 370), (1119, 370), (1119, 443), (1098, 443)]"
11615,260,PERSON,"[(1098, 369), (1119, 369), (1119, 442), (1098, 442)]"
11616,261,PERSON,"[(1097, 367), (1118, 367), (1118, 440), (1097, 440)]"
11617,262,PERSON,"[(1097, 366), (1119, 366), (1119, 439), (1097, 439)]"
11618,263,PERSON,"[(1097, 364), (1119, 364), (1119, 437), (1097, 437)]"
11619,264,PERSON,"[(1097, 363), (1119, 363), (1119, 436), (1097, 436)]"
11620,265,PERSON,"[(1096, 362), (1118, 362), (1118, 435), (1096, 435)]"
11621,266,PERSON,"[(1096, 360), (1118, 360), (1118, 433), (1096, 433)]"
11622,267,PERSON,"[(1096, 359), (1118, 359), (1118, 432), (1096, 432)]"
11623,268,PERSON,"[(1096, 357), (1118, 357), (1118, 430), (1096, 430)]"
11624,269,PERSON,"[(1095, 356), (1117, 356), (1117, 429), (1095, 429)]"
11625,270,PERSON,"[(1095, 354), (1117, 354), (1117, 427), (1095, 427)]"
11626,271,PERSON,"[(1095, 353), (1117, 353), (1117, 426), (1095, 426)]"
11627,272,PERSON,"[(1094, 351), (1117, 351), (1117, 424), (1094, 424)]"
11628,273,PERSON,"[(1094, 350), (1117, 350), (1117, 423), (1094, 423)]"
11629,274,PERSON,"[(1094, 348), (1117, 348), (1117, 421), (1094, 421)]"
11630,275,PERSON,"[(1093, 345), (1116, 345), (1116, 418), (1093, 418)]"
11631,276,PERSON,"[(1093, 345), (1116, 345), (1116, 418), (1093, 418)]"
11632,277,PERSON,"[(1094, 345), (1117, 345), (1117, 418), (1094, 418)]"
11633,278,PERSON,"[(1095, 344), (1118, 344), (1118, 417), (1095, 417)]"
11634,279,PERSON,"[(1096, 344), (1119, 344), (1119, 417), (1096, 417)]"
11635,280,PERSON,"[(1097, 343), (1120, 343), (1120, 415), (1097, 415)]"
11636,281,PERSON,"[(1098, 343), (1121, 343), (1121, 415), (1098, 415)]"
11637,282,PERSON,"[(1098, 342), (1121, 342), (1121, 414), (1098, 414)]"
11638,283,PERSON,"[(1099, 342), (1122, 342), (1122, 414), (1099, 414)]"
11639,284,PERSON,"[(1100, 341), (1123, 341), (1123, 413), (1100, 413)]"
11640,285,PERSON,"[(1101, 341), (1124, 341), (1124, 413), (1101, 413)]"
11641,286,PERSON,"[(1102, 340), (1125, 340), (1125, 411), (1102, 411)]"
11642,287,PERSON,"[(1103, 340), (1126, 340), (1126, 411), (1103, 411)]"
11643,288,PERSON,"[(1103, 339), (1126, 339), (1126, 410), (1103, 410)]"
11644,289,PERSON,"[(1104, 339), (1127, 339), (1127, 410), (1104, 410)]"
11645,290,PERSON,"[(1105, 338), (1128, 338), (1128, 409), (1105, 409)]"
11646,291,PERSON,"[(1106, 338), (1129, 338), (1129, 408), (1106, 408)]"
11647,292,PERSON,"[(1107, 337), (1130, 337), (1130, 407), (1107, 407)]"
11648,293,PERSON,"[(1108, 337), (1131, 337), (1131, 407), (1108, 407)]"
11649,294,PERSON,"[(1108, 336), (1131, 336), (1131, 406), (1108, 406)]"
11650,295,PERSON,"[(1109, 336), (1132, 336), (1132, 406), (1109, 406)]"
11651,296,PERSON,"[(1110, 335), (1133, 335), (1133, 404), (1110, 404)]"
11652,297,PERSON,"[(1111, 335), (1134, 335), (1134, 404), (1111, 404)]"
11653,298,PERSON,"[(1112, 334), (1135, 334), (1135, 403), (1112, 403)]"
11654,299,PERSON,"[(1113, 334), (1136, 334), (1136, 403), (1113, 403)]"
11655,300,PERSON,"[(1114, 333), (1137, 333), (1137, 401), (1114, 401)]"
11656,301,PERSON,"[(1114, 333), (1137, 333), (1137, 401), (1114, 401)]"
11657,302,PERSON,"[(1116, 333), (1139, 333), (1139, 401), (1116, 401)]"
11658,303,PERSON,"[(1117, 333), (1140, 333), (1140, 401), (1117, 401)]"
11659,304,PERSON,"[(1119, 333), (1142, 333), (1142, 401), (1119, 401)]"
11660,305,PERSON,"[(1120, 333), (1143, 333), (1143, 401), (1120, 401)]"
11661,306,PERSON,"[(1121, 333), (1144, 333), (1144, 401), (1121, 401)]"
11662,307,PERSON,"[(1123, 333), (1146, 333), (1146, 401), (1123, 401)]"
11663,308,PERSON,"[(1124, 332), (1147, 332), (1147, 400), (1124, 400)]"
11664,309,PERSON,"[(1126, 332), (1149, 332), (1149, 400), (1126, 400)]"
11665,310,PERSON,"[(1127, 332), (1150, 332), (1150, 400), (1127, 400)]"
11666,311,PERSON,"[(1128, 332), (1151, 332), (1151, 400), (1128, 400)]"
11667,312,PERSON,"[(1130, 332), (1153, 332), (1153, 400), (1130, 400)]"
11668,313,PERSON,"[(1131, 332), (1154, 332), (1154, 400), (1131, 400)]"
11669,314,PERSON,"[(1133, 332), (1156, 332), (1156, 400), (1133, 400)]"
11670,315,PERSON,"[(1134, 332), (1157, 332), (1157, 400), (1134, 400)]"
11671,316,PERSON,"[(1136, 332), (1159, 332), (1159, 400), (1136, 400)]"
11672,317,PERSON,"[(1137, 332), (1160, 332), (1160, 400), (1137, 400)]"
11673,318,PERSON,"[(1138, 332), (1161, 332), (1161, 400), (1138, 400)]"
11674,319,PERSON,"[(1140, 332), (1163, 332), (1163, 400), (1140, 400)]"
11675,320,PERSON,"[(1141, 332), (1164, 332), (1164, 400), (1141, 400)]"
11676,321,PERSON,"[(1143, 332), (1166, 332), (1166, 400), (1143, 400)]"
11677,322,PERSON,"[(1144, 332), (1167, 332), (1167, 400), (1144, 400)]"
11678,323,PERSON,"[(1145, 332), (1168, 332), (1168, 400), (1145, 400)]"
11679,324,PERSON,"[(1147, 332), (1170, 332), (1170, 400), (1147, 400)]"
11680,325,PERSON,"[(1150, 331), (1173, 331), (1173, 399), (1150, 399)]"
11681,326,PERSON,"[(1150, 331), (1173, 331), (1173, 399), (1150, 399)]"
11682,327,PERSON,"[(1150, 331), (1173, 331), (1173, 399), (1150, 399)]"
11683,328,PERSON,"[(1149, 331), (1172, 331), (1172, 399), (1149, 399)]"
11684,329,PERSON,"[(1149, 332), (1173, 332), (1173, 400), (1149, 400)]"
11685,330,PERSON,"[(1149, 332), (1173, 332), (1173, 400), (1149, 400)]"
11686,331,PERSON,"[(1149, 332), (1173, 332), (1173, 400), (1149, 400)]"
11687,332,PERSON,"[(1149, 332), (1173, 332), (1173, 400), (1149, 400)]"
11688,333,PERSON,"[(1149, 332), (1173, 332), (1173, 400), (1149, 400)]"
11689,334,PERSON,"[(1148, 332), (1173, 332), (1173, 400), (1148, 400)]"
11690,335,PERSON,"[(1148, 332), (1173, 332), (1173, 400), (1148, 400)]"
11691,336,PERSON,"[(1148, 332), (1173, 332), (1173, 400), (1148, 400)]"
11692,337,PERSON,"[(1148, 332), (1173, 332), (1173, 400), (1148, 400)]"
11693,338,PERSON,"[(1148, 332), (1174, 332), (1174, 400), (1148, 400)]"
11694,339,PERSON,"[(1148, 332), (1174, 332), (1174, 400), (1148, 400)]"
11695,340,PERSON,"[(1147, 332), (1173, 332), (1173, 400), (1147, 400)]"
11696,341,PERSON,"[(1147, 332), (1173, 332), (1173, 400), (1147, 400)]"
11697,342,PERSON,"[(1147, 332), (1173, 332), (1173, 400), (1147, 400)]"
11698,343,PERSON,"[(1147, 332), (1174, 332), (1174, 400), (1147, 400)]"
11699,344,PERSON,"[(1147, 332), (1174, 332), (1174, 400), (1147, 400)]"
11700,345,PERSON,"[(1147, 332), (1174, 332), (1174, 400), (1147, 400)]"
11701,346,PERSON,"[(1146, 332), (1173, 332), (1173, 400), (1146, 400)]"
11702,347,PERSON,"[(1146, 332), (1174, 332), (1174, 400), (1146, 400)]"
11703,348,PERSON,"[(1146, 332), (1174, 332), (1174, 400), (1146, 400)]"
11704,349,PERSON,"[(1146, 332), (1174, 332), (1174, 400), (1146, 400)]"
11705,350,PERSON,"[(1146, 332), (1175, 332), (1175, 400), (1146, 400)]"
11706,351,PERSON,"[(1146, 332), (1175, 332), (1175, 400), (1146, 400)]"
11707,352,PERSON,"[(1145, 332), (1174, 332), (1174, 400), (1145, 400)]"
11708,353,PERSON,"[(1145, 332), (1174, 332), (1174, 400), (1145, 400)]"
11709,354,PERSON,"[(1145, 331), (1174, 331), (1174, 399), (1145, 399)]"
11710,355,PERSON,"[(1145, 331), (1174, 331), (1174, 399), (1145, 399)]"
11711,356,PERSON,"[(1145, 331), (1174, 331), (1174, 399), (1145, 399)]"
11712,357,PERSON,"[(1144, 331), (1173, 331), (1173, 399), (1144, 399)]"
11713,358,PERSON,"[(1144, 331), (1174, 331), (1174, 399), (1144, 399)]"
11714,359,PERSON,"[(1144, 331), (1174, 331), (1174, 399), (1144, 399)]"
11715,360,PERSON,"[(1144, 330), (1174, 330), (1174, 398), (1144, 398)]"
11716,361,PERSON,"[(1143, 330), (1173, 330), (1173, 398), (1143, 398)]"
11717,362,PERSON,"[(1143, 330), (1173, 330), (1173, 398), (1143, 398)]"
11718,363,PERSON,"[(1143, 330), (1173, 330), (1173, 398), (1143, 398)]"
11719,364,PERSON,"[(1143, 330), (1173, 330), (1173, 398), (1143, 398)]"
11720,365,PERSON,"[(1143, 330), (1174, 330), (1174, 398), (1143, 398)]"
11721,366,PERSON,"[(1142, 329), (1173, 329), (1173, 397), (1142, 397)]"
11722,367,PERSON,"[(1142, 329), (1173, 329), (1173, 397), (1142, 397)]"
11723,368,PERSON,"[(1142, 329), (1173, 329), (1173, 397), (1142, 397)]"
11724,369,PERSON,"[(1142, 329), (1173, 329), (1173, 397), (1142, 397)]"
11725,370,PERSON,"[(1142, 329), (1173, 329), (1173, 397), (1142, 397)]"
11726,371,PERSON,"[(1141, 328), (1172, 328), (1172, 396), (1141, 396)]"
11727,372,PERSON,"[(1141, 328), (1173, 328), (1173, 396), (1141, 396)]"
11728,373,PERSON,"[(1141, 328), (1173, 328), (1173, 396), (1141, 396)]"
11729,374,PERSON,"[(1141, 328), (1173, 328), (1173, 396), (1141, 396)]"
11730,375,PERSON,"[(1140, 328), (1172, 328), (1172, 396), (1140, 396)]"
11731,376,PERSON,"[(1140, 328), (1172, 328), (1172, 396), (1140, 396)]"
11732,377,PERSON,"[(1141, 328), (1173, 328), (1173, 396), (1141, 396)]"
11733,378,PERSON,"[(1141, 328), (1173, 328), (1173, 396), (1141, 396)]"
11734,379,PERSON,"[(1141, 328), (1173, 328), (1173, 396), (1141, 396)]"
11735,380,PERSON,"[(1141, 328), (1173, 328), (1173, 396), (1141, 396)]"
11736,381,PERSON,"[(1141, 328), (1173, 328), (1173, 396), (1141, 396)]"
11737,382,PERSON,"[(1142, 328), (1174, 328), (1174, 396), (1142, 396)]"
11738,383,PERSON,"[(1142, 328), (1174, 328), (1174, 396), (1142, 396)]"
11739,384,PERSON,"[(1142, 328), (1174, 328), (1174, 396), (1142, 396)]"
11740,385,PERSON,"[(1142, 328), (1174, 328), (1174, 396), (1142, 396)]"
11741,386,PERSON,"[(1143, 328), (1175, 328), (1175, 396), (1143, 396)]"
11742,387,PERSON,"[(1143, 328), (1175, 328), (1175, 396), (1143, 396)]"
11743,388,PERSON,"[(1143, 328), (1175, 328), (1175, 396), (1143, 396)]"
11744,389,PERSON,"[(1143, 328), (1175, 328), (1175, 396), (1143, 396)]"
11745,390,PERSON,"[(1144, 328), (1176, 328), (1176, 396), (1144, 396)]"
11746,391,PERSON,"[(1144, 328), (1176, 328), (1176, 396), (1144, 396)]"
11747,392,PERSON,"[(1144, 328), (1176, 328), (1176, 396), (1144, 396)]"
11748,393,PERSON,"[(1144, 328), (1176, 328), (1176, 396), (1144, 396)]"
11749,394,PERSON,"[(1144, 328), (1176, 328), (1176, 396), (1144, 396)]"
11750,395,PERSON,"[(1145, 328), (1177, 328), (1177, 396), (1145, 396)]"
11751,396,PERSON,"[(1145, 328), (1177, 328), (1177, 396), (1145, 396)]"
11752,397,PERSON,"[(1145, 328), (1177, 328), (1177, 396), (1145, 396)]"
11753,398,PERSON,"[(1145, 328), (1177, 328), (1177, 396), (1145, 396)]"
11754,399,PERSON,"[(1146, 328), (1178, 328), (1178, 396), (1146, 396)]"
11755,400,PERSON,"[(1146, 328), (1178, 328), (1178, 396), (1146, 396)]"
11756,401,PERSON,"[(1146, 328), (1178, 328), (1178, 396), (1146, 396)]"
11757,402,PERSON,"[(1147, 328), (1178, 328), (1178, 396), (1147, 396)]"
11758,403,PERSON,"[(1147, 328), (1178, 328), (1178, 395), (1147, 395)]"
11759,404,PERSON,"[(1148, 328), (1178, 328), (1178, 394), (1148, 394)]"
11760,405,PERSON,"[(1148, 328), (1178, 328), (1178, 394), (1148, 394)]"
11761,406,PERSON,"[(1149, 328), (1177, 328), (1177, 392), (1149, 392)]"
11762,407,PERSON,"[(1149, 328), (1177, 328), (1177, 392), (1149, 392)]"
11763,408,PERSON,"[(1150, 328), (1179, 328), (1179, 393), (1150, 393)]"
11764,409,PERSON,"[(1150, 328), (1179, 328), (1179, 393), (1150, 393)]"
11765,410,PERSON,"[(1151, 328), (1180, 328), (1180, 393), (1151, 393)]"
11766,411,PERSON,"[(1151, 328), (1180, 328), (1180, 393), (1151, 393)]"
11767,412,PERSON,"[(1152, 328), (1181, 328), (1181, 393), (1152, 393)]"
11768,413,PERSON,"[(1152, 328), (1182, 328), (1182, 394), (1152, 394)]"
11769,414,PERSON,"[(1153, 328), (1183, 328), (1183, 394), (1153, 394)]"
11770,415,PERSON,"[(1153, 328), (1183, 328), (1183, 394), (1153, 394)]"
11771,416,PERSON,"[(1154, 328), (1184, 328), (1184, 394), (1154, 394)]"
11772,417,PERSON,"[(1154, 328), (1184, 328), (1184, 395), (1154, 395)]"
11773,418,PERSON,"[(1155, 328), (1186, 328), (1186, 395), (1155, 395)]"
11774,419,PERSON,"[(1155, 328), (1186, 328), (1186, 395), (1155, 395)]"
11775,420,PERSON,"[(1156, 328), (1187, 328), (1187, 395), (1156, 395)]"
11776,421,PERSON,"[(1156, 328), (1187, 328), (1187, 395), (1156, 395)]"
11777,422,PERSON,"[(1157, 328), (1188, 328), (1188, 396), (1157, 396)]"
11778,423,PERSON,"[(1157, 328), (1189, 328), (1189, 396), (1157, 396)]"
11779,424,PERSON,"[(1158, 328), (1190, 328), (1190, 396), (1158, 396)]"
11780,425,PERSON,"[(1159, 328), (1191, 328), (1191, 396), (1159, 396)]"
11781,426,PERSON,"[(1159, 328), (1191, 328), (1191, 396), (1159, 396)]"
11782,427,PERSON,"[(1159, 328), (1191, 328), (1191, 396), (1159, 396)]"
11783,428,PERSON,"[(1160, 328), (1192, 328), (1192, 396), (1160, 396)]"
11784,429,PERSON,"[(1161, 328), (1193, 328), (1193, 396), (1161, 396)]"
11785,430,PERSON,"[(1162, 328), (1194, 328), (1194, 396), (1162, 396)]"
11786,431,PERSON,"[(1163, 328), (1195, 328), (1195, 396), (1163, 396)]"
