326,18,1150,331,23,68,1,-1,-1,-1
327,18,1150,331,23,68,1,-1,-1,-1
328,18,1149,331,23,68,1,-1,-1,-1
329,18,1149,332,24,68,1,-1,-1,-1
330,18,1149,332,24,68,1,-1,-1,-1
331,18,1149,332,24,68,1,-1,-1,-1
332,18,1149,332,24,68,1,-1,-1,-1
333,18,1149,332,24,68,1,-1,-1,-1
334,18,1148,332,25,68,1,-1,-1,-1
335,18,1148,332,25,68,1,-1,-1,-1
336,18,1148,332,25,68,1,-1,-1,-1
337,18,1148,332,25,68,1,-1,-1,-1
338,18,1148,332,26,68,1,-1,-1,-1
339,18,1148,332,26,68,1,-1,-1,-1
340,18,1147,332,26,68,1,-1,-1,-1
341,18,1147,332,26,68,1,-1,-1,-1
342,18,1147,332,26,68,1,-1,-1,-1
343,18,1147,332,27,68,1,-1,-1,-1
344,18,1147,332,27,68,1,-1,-1,-1
345,18,1147,332,27,68,1,-1,-1,-1
346,18,1146,332,27,68,1,-1,-1,-1
347,18,1146,332,28,68,1,-1,-1,-1
348,18,1146,332,28,68,1,-1,-1,-1
349,18,1146,332,28,68,1,-1,-1,-1
350,18,1146,332,29,68,1,-1,-1,-1
351,18,1146,332,29,68,1,-1,-1,-1
352,18,1145,332,29,68,1,-1,-1,-1
353,18,1145,332,29,68,1,-1,-1,-1
354,18,1145,331,29,68,1,-1,-1,-1
355,18,1145,331,29,68,1,-1,-1,-1
356,18,1145,331,29,68,1,-1,-1,-1
357,18,1144,331,29,68,1,-1,-1,-1
358,18,1144,331,30,68,1,-1,-1,-1
359,18,1144,331,30,68,1,-1,-1,-1
360,18,1144,330,30,68,1,-1,-1,-1
361,18,1143,330,30,68,1,-1,-1,-1
362,18,1143,330,30,68,1,-1,-1,-1
363,18,1143,330,30,68,1,-1,-1,-1
364,18,1143,330,30,68,1,-1,-1,-1
365,18,1143,330,31,68,1,-1,-1,-1
366,18,1142,329,31,68,1,-1,-1,-1
367,18,1142,329,31,68,1,-1,-1,-1
368,18,1142,329,31,68,1,-1,-1,-1
369,18,1142,329,31,68,1,-1,-1,-1
370,18,1142,329,31,68,1,-1,-1,-1
371,18,1141,328,31,68,1,-1,-1,-1
372,18,1141,328,32,68,1,-1,-1,-1
373,18,1141,328,32,68,1,-1,-1,-1
374,18,1141,328,32,68,1,-1,-1,-1
375,18,1140,328,32,68,1,-1,-1,-1
376,18,1140,328,32,68,1,-1,-1,-1
377,18,1141,328,32,68,1,-1,-1,-1
378,18,1141,328,32,68,1,-1,-1,-1
379,18,1141,328,32,68,1,-1,-1,-1
380,18,1141,328,32,68,1,-1,-1,-1
381,18,1141,328,32,68,1,-1,-1,-1
382,18,1142,328,32,68,1,-1,-1,-1
383,18,1142,328,32,68,1,-1,-1,-1
384,18,1142,328,32,68,1,-1,-1,-1
385,18,1142,328,32,68,1,-1,-1,-1
386,18,1143,328,32,68,1,-1,-1,-1
387,18,1143,328,32,68,1,-1,-1,-1
388,18,1143,328,32,68,1,-1,-1,-1
389,18,1143,328,32,68,1,-1,-1,-1
390,18,1144,328,32,68,1,-1,-1,-1
391,18,1144,328,32,68,1,-1,-1,-1
392,18,1144,328,32,68,1,-1,-1,-1
393,18,1144,328,32,68,1,-1,-1,-1
394,18,1144,328,32,68,1,-1,-1,-1
395,18,1145,328,32,68,1,-1,-1,-1
396,18,1145,328,32,68,1,-1,-1,-1
397,18,1145,328,32,68,1,-1,-1,-1
398,18,1145,328,32,68,1,-1,-1,-1
399,18,1146,328,32,68,1,-1,-1,-1
400,18,1146,328,32,68,1,-1,-1,-1
401,18,1146,328,32,68,1,-1,-1,-1
402,18,1147,328,31,68,1,-1,-1,-1
403,18,1147,328,31,67,1,-1,-1,-1
404,18,1148,328,30,66,1,-1,-1,-1
405,18,1148,328,30,66,1,-1,-1,-1
406,18,1149,328,28,64,1,-1,-1,-1
407,18,1149,328,28,64,1,-1,-1,-1
408,18,1150,328,29,65,1,-1,-1,-1
409,18,1150,328,29,65,1,-1,-1,-1
410,18,1151,328,29,65,1,-1,-1,-1
411,18,1151,328,29,65,1,-1,-1,-1
412,18,1152,328,29,65,1,-1,-1,-1
413,18,1152,328,30,66,1,-1,-1,-1
414,18,1153,328,30,66,1,-1,-1,-1
415,18,1153,328,30,66,1,-1,-1,-1
416,18,1154,328,30,66,1,-1,-1,-1
417,18,1154,328,30,67,1,-1,-1,-1
418,18,1155,328,31,67,1,-1,-1,-1
419,18,1155,328,31,67,1,-1,-1,-1
420,18,1156,328,31,67,1,-1,-1,-1
421,18,1156,328,31,67,1,-1,-1,-1
422,18,1157,328,31,68,1,-1,-1,-1
423,18,1157,328,32,68,1,-1,-1,-1
424,18,1158,328,32,68,1,-1,-1,-1
425,18,1159,328,32,68,1,-1,-1,-1
426,18,1159,328,32,68,1,-1,-1,-1
427,18,1159,328,32,68,1,-1,-1,-1
428,18,1160,328,32,68,1,-1,-1,-1
429,18,1161,328,32,68,1,-1,-1,-1
430,18,1162,328,32,68,1,-1,-1,-1
431,18,1163,328,32,68,1,-1,-1,-1
432,18,1163,328,32,68,1,-1,-1,-1
433,18,1164,328,32,68,1,-1,-1,-1
434,18,1166,329,32,68,1,-1,-1,-1
435,18,1166,329,32,68,1,-1,-1,-1
436,18,1166,329,32,68,1,-1,-1,-1
437,18,1166,330,32,68,1,-1,-1,-1
438,18,1165,330,32,68,1,-1,-1,-1
439,18,1165,331,32,67,1,-1,-1,-1
440,18,1165,332,31,67,1,-1,-1,-1
441,18,1165,332,31,67,1,-1,-1,-1
442,18,1165,333,31,66,1,-1,-1,-1
443,18,1165,333,31,66,1,-1,-1,-1
444,18,1165,334,31,66,1,-1,-1,-1
445,18,1164,334,31,65,1,-1,-1,-1
446,18,1164,335,30,65,1,-1,-1,-1
447,18,1164,336,30,65,1,-1,-1,-1
448,18,1164,336,30,64,1,-1,-1,-1
449,18,1164,337,30,64,1,-1,-1,-1
450,18,1164,338,30,64,1,-1,-1,-1
451,18,1164,338,30,64,1,-1,-1,-1
452,18,1164,339,29,64,1,-1,-1,-1
453,18,1164,340,29,64,1,-1,-1,-1
454,18,1164,341,29,64,1,-1,-1,-1
455,18,1164,342,29,64,1,-1,-1,-1
456,18,1164,343,28,64,1,-1,-1,-1
457,18,1164,344,28,64,1,-1,-1,-1
458,18,1164,345,28,64,1,-1,-1,-1
459,18,1164,346,28,64,1,-1,-1,-1
460,18,1163,347,27,64,1,-1,-1,-1
461,18,1163,348,27,64,1,-1,-1,-1
462,18,1163,349,27,64,1,-1,-1,-1
463,18,1163,350,27,64,1,-1,-1,-1
464,18,1163,351,26,64,1,-1,-1,-1
465,18,1163,352,26,64,1,-1,-1,-1
466,18,1163,353,26,64,1,-1,-1,-1
467,18,1163,354,26,64,1,-1,-1,-1
468,18,1163,355,25,64,1,-1,-1,-1
469,18,1163,356,25,64,1,-1,-1,-1
470,18,1163,357,25,64,1,-1,-1,-1
471,18,1163,358,25,64,1,-1,-1,-1
472,18,1163,359,24,64,1,-1,-1,-1
473,18,1163,360,24,64,1,-1,-1,-1
474,18,1163,361,24,64,1,-1,-1,-1
475,18,1163,363,23,64,1,-1,-1,-1
476,18,1163,363,23,64,1,-1,-1,-1
477,18,1163,365,23,64,1,-1,-1,-1
478,18,1163,366,23,65,1,-1,-1,-1
479,18,1163,368,23,65,1,-1,-1,-1
480,18,1163,369,23,65,1,-1,-1,-1
481,18,1163,371,23,65,1,-1,-1,-1
482,18,1163,372,23,65,1,-1,-1,-1
483,18,1163,374,23,65,1,-1,-1,-1
484,18,1163,375,23,66,1,-1,-1,-1
485,18,1163,377,24,66,1,-1,-1,-1
486,18,1163,378,24,66,1,-1,-1,-1
487,18,1162,380,24,66,1,-1,-1,-1
488,18,1162,382,24,66,1,-1,-1,-1
489,18,1162,383,24,66,1,-1,-1,-1
490,18,1162,385,24,67,1,-1,-1,-1
491,18,1162,386,24,67,1,-1,-1,-1
492,18,1162,388,24,67,1,-1,-1,-1
493,18,1162,389,24,67,1,-1,-1,-1
494,18,1162,391,24,67,1,-1,-1,-1
495,18,1162,392,24,67,1,-1,-1,-1
496,18,1162,394,24,68,1,-1,-1,-1
497,18,1162,396,24,68,1,-1,-1,-1
498,18,1162,397,24,68,1,-1,-1,-1
499,18,1162,399,24,68,1,-1,-1,-1
500,18,1161,402,24,68,1,-1,-1,-1
501,18,1161,402,24,68,1,-1,-1,-1
502,18,1160,403,24,68,1,-1,-1,-1
503,18,1159,404,24,68,1,-1,-1,-1
504,18,1159,406,25,68,1,-1,-1,-1
505,18,1158,407,25,68,1,-1,-1,-1
506,18,1157,408,25,68,1,-1,-1,-1
507,18,1156,410,26,68,1,-1,-1,-1
508,18,1155,411,26,68,1,-1,-1,-1
509,18,1154,412,26,68,1,-1,-1,-1
510,18,1153,414,27,68,1,-1,-1,-1
511,18,1152,415,27,68,1,-1,-1,-1
512,18,1151,416,27,68,1,-1,-1,-1
513,18,1150,418,28,68,1,-1,-1,-1
514,18,1149,419,28,68,1,-1,-1,-1
515,18,1148,420,28,68,1,-1,-1,-1
516,18,1147,422,29,68,1,-1,-1,-1
517,18,1146,423,29,68,1,-1,-1,-1
518,18,1145,424,29,68,1,-1,-1,-1
519,18,1144,425,30,68,1,-1,-1,-1
520,18,1143,427,30,68,1,-1,-1,-1
521,18,1142,428,30,68,1,-1,-1,-1
522,18,1141,429,31,68,1,-1,-1,-1
523,18,1140,431,31,68,1,-1,-1,-1
524,18,1139,432,31,68,1,-1,-1,-1
525,18,1137,435,32,68,1,-1,-1,-1
526,18,1137,435,32,69,1,-1,-1,-1
527,18,1136,435,32,69,1,-1,-1,-1
528,18,1136,435,32,70,1,-1,-1,-1
529,18,1135,435,32,70,1,-1,-1,-1
530,18,1134,435,32,71,1,-1,-1,-1
531,18,1134,435,32,71,1,-1,-1,-1
532,18,1133,436,32,72,1,-1,-1,-1
533,18,1132,436,32,73,1,-1,-1,-1
534,18,1132,436,32,73,1,-1,-1,-1
535,18,1131,436,32,74,1,-1,-1,-1
536,18,1130,436,32,74,1,-1,-1,-1
537,18,1130,436,32,75,1,-1,-1,-1
538,18,1129,436,32,75,1,-1,-1,-1
539,18,1128,437,32,76,1,-1,-1,-1
540,18,1128,437,32,77,1,-1,-1,-1
541,18,1127,437,32,77,1,-1,-1,-1
542,18,1126,437,32,78,1,-1,-1,-1
543,18,1126,437,32,78,1,-1,-1,-1
544,18,1125,437,32,79,1,-1,-1,-1
545,18,1124,437,32,79,1,-1,-1,-1
546,18,1124,438,32,80,1,-1,-1,-1
547,18,1123,438,32,81,1,-1,-1,-1
548,18,1122,438,32,81,1,-1,-1,-1
549,18,1121,438,32,82,1,-1,-1,-1
550,18,1120,438,32,83,1,-1,-1,-1
551,18,1120,438,32,83,1,-1,-1,-1
552,18,1119,439,32,83,1,-1,-1,-1
553,18,1118,439,32,83,1,-1,-1,-1
554,18,1118,439,32,83,1,-1,-1,-1
555,18,1117,440,32,83,1,-1,-1,-1
556,18,1116,440,32,83,1,-1,-1,-1
557,18,1115,441,32,83,1,-1,-1,-1
558,18,1114,441,32,83,1,-1,-1,-1
559,18,1113,441,32,83,1,-1,-1,-1
560,18,1112,442,32,83,1,-1,-1,-1
561,18,1112,442,32,83,1,-1,-1,-1
562,18,1111,443,32,83,1,-1,-1,-1
563,18,1110,443,32,83,1,-1,-1,-1
564,18,1109,443,32,83,1,-1,-1,-1
565,18,1108,444,32,83,1,-1,-1,-1
566,18,1107,444,32,83,1,-1,-1,-1
567,18,1106,444,32,83,1,-1,-1,-1
568,18,1106,445,32,83,1,-1,-1,-1
569,18,1105,445,32,83,1,-1,-1,-1
570,18,1104,446,32,83,1,-1,-1,-1
571,18,1103,446,32,83,1,-1,-1,-1
572,18,1102,446,32,83,1,-1,-1,-1
573,18,1101,447,32,83,1,-1,-1,-1
574,18,1100,447,32,83,1,-1,-1,-1
575,18,1099,448,32,83,1,-1,-1,-1
576,18,1099,448,32,83,1,-1,-1,-1
577,18,1096,446,32,83,1,-1,-1,-1
578,18,1094,445,32,83,1,-1,-1,-1
579,18,1091,443,32,83,1,-1,-1,-1
580,18,1089,442,32,83,1,-1,-1,-1
581,18,1086,440,32,83,1,-1,-1,-1
582,18,1083,439,32,83,1,-1,-1,-1
583,18,1081,439,33,83,1,-1,-1,-1
584,18,1077,439,34,83,1,-1,-1,-1
585,18,1074,439,35,83,1,-1,-1,-1
586,18,1070,440,36,83,1,-1,-1,-1
587,18,1067,440,37,83,1,-1,-1,-1
588,18,1063,440,38,83,1,-1,-1,-1
589,18,1060,441,38,83,1,-1,-1,-1
590,18,1056,441,37,82,1,-1,-1,-1
591,18,1053,442,37,82,1,-1,-1,-1
592,18,1049,442,36,82,1,-1,-1,-1
593,18,1046,443,36,81,1,-1,-1,-1
594,18,1043,443,35,81,1,-1,-1,-1
595,18,1039,444,35,81,1,-1,-1,-1
596,18,1036,444,34,81,1,-1,-1,-1
597,18,1032,445,34,80,1,-1,-1,-1
598,18,1029,445,33,80,1,-1,-1,-1
599,18,1025,446,33,80,1,-1,-1,-1
600,18,1019,447,32,79,1,-1,-1,-1
601,18,1018,447,32,79,1,-1,-1,-1
602,18,1015,448,32,79,1,-1,-1,-1
603,18,1011,450,32,79,1,-1,-1,-1
604,18,1008,452,32,79,1,-1,-1,-1
605,18,1004,453,32,79,1,-1,-1,-1
606,18,1001,455,32,79,1,-1,-1,-1
607,18,997,457,32,79,1,-1,-1,-1
608,18,994,458,32,79,1,-1,-1,-1
609,18,991,460,32,79,1,-1,-1,-1
610,18,987,462,32,79,1,-1,-1,-1
611,18,984,463,32,79,1,-1,-1,-1
612,18,980,465,32,79,1,-1,-1,-1
613,18,977,466,32,79,1,-1,-1,-1
614,18,973,468,32,79,1,-1,-1,-1
615,18,970,470,32,79,1,-1,-1,-1
616,18,966,471,32,79,1,-1,-1,-1
617,18,963,473,32,79,1,-1,-1,-1
618,18,959,475,32,79,1,-1,-1,-1
619,18,956,476,32,79,1,-1,-1,-1
620,18,952,478,32,79,1,-1,-1,-1
621,18,949,480,32,79,1,-1,-1,-1
622,18,945,481,32,79,1,-1,-1,-1
623,18,942,483,32,79,1,-1,-1,-1
624,18,939,485,32,79,1,-1,-1,-1
625,18,932,488,32,78,1,-1,-1,-1
626,18,932,488,32,78,1,-1,-1,-1
627,18,930,489,33,78,1,-1,-1,-1
628,18,928,491,33,78,1,-1,-1,-1
629,18,926,492,34,78,1,-1,-1,-1
630,18,924,493,34,78,1,-1,-1,-1
631,18,922,494,35,78,1,-1,-1,-1
632,18,920,496,35,78,1,-1,-1,-1
633,18,918,497,35,78,1,-1,-1,-1
634,18,916,498,36,78,1,-1,-1,-1
635,18,914,500,36,78,1,-1,-1,-1
636,18,913,501,37,78,1,-1,-1,-1
637,18,911,502,37,78,1,-1,-1,-1
638,18,909,503,38,78,1,-1,-1,-1
639,18,907,505,38,78,1,-1,-1,-1
640,18,905,506,39,78,1,-1,-1,-1
641,18,903,507,39,78,1,-1,-1,-1
642,18,901,509,40,78,1,-1,-1,-1
643,18,899,510,40,78,1,-1,-1,-1
644,18,897,511,41,78,1,-1,-1,-1
645,18,895,512,41,78,1,-1,-1,-1
646,18,893,514,42,78,1,-1,-1,-1
647,18,892,515,42,78,1,-1,-1,-1
648,18,890,516,43,78,1,-1,-1,-1
649,18,888,518,43,78,1,-1,-1,-1
650,18,884,520,44,78,1,-1,-1,-1
651,18,884,520,44,78,1,-1,-1,-1
652,18,883,521,44,78,1,-1,-1,-1
653,18,883,522,44,78,1,-1,-1,-1
654,18,882,522,44,78,1,-1,-1,-1
655,18,882,523,44,78,1,-1,-1,-1
656,18,881,524,44,78,1,-1,-1,-1
657,18,880,524,44,78,1,-1,-1,-1
658,18,880,525,44,78,1,-1,-1,-1
659,18,879,526,44,78,1,-1,-1,-1
660,18,879,526,44,78,1,-1,-1,-1
661,18,880,526,44,78,1,-1,-1,-1
662,18,880,525,44,78,1,-1,-1,-1
663,18,880,525,44,78,1,-1,-1,-1
664,18,884,525,43,78,1,-1,-1,-1
665,18,888,525,43,78,1,-1,-1,-1
666,18,892,524,42,78,1,-1,-1,-1
667,18,896,524,42,78,1,-1,-1,-1
668,18,900,524,41,78,1,-1,-1,-1
669,18,904,524,40,78,1,-1,-1,-1
670,18,908,523,40,78,1,-1,-1,-1
671,18,912,523,39,78,1,-1,-1,-1
672,18,916,523,38,78,1,-1,-1,-1
673,18,920,523,38,78,1,-1,-1,-1
674,18,924,523,37,78,1,-1,-1,-1
675,18,931,522,36,78,1,-1,-1,-1
676,18,932,522,36,78,1,-1,-1,-1
677,18,934,522,37,78,1,-1,-1,-1
678,18,936,521,38,78,1,-1,-1,-1
679,18,938,521,39,78,1,-1,-1,-1
680,18,940,521,40,78,1,-1,-1,-1
681,18,942,520,41,78,1,-1,-1,-1
682,18,944,520,42,78,1,-1,-1,-1
683,18,946,519,43,78,1,-1,-1,-1
684,18,949,519,44,78,1,-1,-1,-1
685,18,950,519,44,78,1,-1,-1,-1
686,18,953,519,43,78,1,-1,-1,-1
687,18,955,520,43,78,1,-1,-1,-1
688,18,957,520,43,78,1,-1,-1,-1
689,18,959,520,42,78,1,-1,-1,-1
690,18,961,520,42,78,1,-1,-1,-1
691,18,963,521,41,78,1,-1,-1,-1
692,18,966,521,41,78,1,-1,-1,-1
693,18,968,521,40,78,1,-1,-1,-1
694,18,970,521,40,78,1,-1,-1,-1
695,18,972,522,39,78,1,-1,-1,-1
696,18,974,522,39,78,1,-1,-1,-1
697,18,976,522,39,78,1,-1,-1,-1
698,18,979,522,38,78,1,-1,-1,-1
699,18,981,523,38,78,1,-1,-1,-1
700,18,985,523,37,78,1,-1,-1,-1
701,18,985,523,37,78,1,-1,-1,-1
702,18,986,523,38,79,1,-1,-1,-1
703,18,986,524,39,80,1,-1,-1,-1
704,18,987,524,39,80,1,-1,-1,-1
705,18,988,524,40,81,1,-1,-1,-1
706,18,989,524,41,82,1,-1,-1,-1
707,18,989,525,42,82,1,-1,-1,-1
708,18,990,525,43,83,1,-1,-1,-1
709,18,991,525,44,84,1,-1,-1,-1
710,18,991,526,44,83,1,-1,-1,-1
711,18,990,526,44,83,1,-1,-1,-1
712,18,990,526,44,83,1,-1,-1,-1
713,18,989,527,44,82,1,-1,-1,-1
714,18,989,527,44,82,1,-1,-1,-1
715,18,987,528,44,82,1,-1,-1,-1
716,18,985,528,44,82,1,-1,-1,-1
717,18,983,528,44,81,1,-1,-1,-1
718,18,981,529,44,81,1,-1,-1,-1
719,18,979,529,44,81,1,-1,-1,-1
720,18,977,530,44,80,1,-1,-1,-1
721,18,975,530,44,80,1,-1,-1,-1
722,18,973,530,44,80,1,-1,-1,-1
723,18,971,531,44,79,1,-1,-1,-1
724,18,969,531,44,79,1,-1,-1,-1
725,18,965,532,44,78,1,-1,-1,-1
726,18,965,532,44,78,1,-1,-1,-1
727,18,962,533,44,79,1,-1,-1,-1
728,18,960,534,44,79,1,-1,-1,-1
729,18,957,534,44,80,1,-1,-1,-1
730,18,954,535,44,80,1,-1,-1,-1
731,18,951,536,44,80,1,-1,-1,-1
732,18,949,537,44,81,1,-1,-1,-1
733,18,946,537,44,81,1,-1,-1,-1
734,18,942,538,44,82,1,-1,-1,-1
735,18,941,539,44,82,1,-1,-1,-1
736,18,940,539,44,82,1,-1,-1,-1
737,18,939,540,44,83,1,-1,-1,-1
738,18,938,540,43,83,1,-1,-1,-1
739,18,936,541,43,83,1,-1,-1,-1
740,18,935,542,43,84,1,-1,-1,-1
741,18,934,542,43,84,1,-1,-1,-1
742,18,932,543,43,84,1,-1,-1,-1
743,18,931,543,43,85,1,-1,-1,-1
744,18,930,544,42,85,1,-1,-1,-1
745,18,929,545,42,86,1,-1,-1,-1
746,18,927,545,42,86,1,-1,-1,-1
747,18,926,546,42,86,1,-1,-1,-1
748,18,925,546,42,87,1,-1,-1,-1
749,18,924,547,42,87,1,-1,-1,-1
750,18,921,548,41,88,1,-1,-1,-1
1,19,999,443,35,81,1,-1,-1,-1
2,19,999,443,35,81,1,-1,-1,-1
3,19,999,443,35,81,1,-1,-1,-1
4,19,998,443,35,81,1,-1,-1,-1
5,19,998,443,35,81,1,-1,-1,-1
6,19,998,443,35,81,1,-1,-1,-1
7,19,998,443,35,81,1,-1,-1,-1
8,19,998,443,35,81,1,-1,-1,-1
9,19,998,443,35,81,1,-1,-1,-1
10,19,998,443,35,81,1,-1,-1,-1
11,19,998,443,35,81,1,-1,-1,-1
12,19,998,443,35,81,1,-1,-1,-1
13,19,998,443,35,81,1,-1,-1,-1
14,19,998,443,35,81,1,-1,-1,-1
15,19,998,443,35,81,1,-1,-1,-1
16,19,998,443,35,81,1,-1,-1,-1
17,19,997,443,35,81,1,-1,-1,-1
18,19,997,443,35,81,1,-1,-1,-1
19,19,997,443,35,81,1,-1,-1,-1
20,19,997,443,35,81,1,-1,-1,-1
21,19,997,443,35,81,1,-1,-1,-1
22,19,997,443,35,81,1,-1,-1,-1
23,19,997,443,35,81,1,-1,-1,-1
24,19,997,443,35,81,1,-1,-1,-1
25,19,997,443,35,81,1,-1,-1,-1
26,19,997,443,35,81,1,-1,-1,-1
27,19,996,443,35,81,1,-1,-1,-1
28,19,995,443,35,81,1,-1,-1,-1
29,19,995,443,35,81,1,-1,-1,-1
30,19,994,443,35,81,1,-1,-1,-1
31,19,993,443,34,81,1,-1,-1,-1
32,19,993,443,34,81,1,-1,-1,-1
33,19,992,443,34,81,1,-1,-1,-1
34,19,991,443,34,81,1,-1,-1,-1
35,19,991,443,34,81,1,-1,-1,-1
36,19,990,443,34,81,1,-1,-1,-1
37,19,989,443,33,81,1,-1,-1,-1
38,19,989,443,33,81,1,-1,-1,-1
39,19,988,443,33,81,1,-1,-1,-1
40,19,987,443,33,81,1,-1,-1,-1
41,19,987,443,33,81,1,-1,-1,-1
42,19,986,443,33,81,1,-1,-1,-1
43,19,985,443,32,81,1,-1,-1,-1
44,19,985,443,32,81,1,-1,-1,-1
45,19,984,443,32,81,1,-1,-1,-1
46,19,983,443,32,81,1,-1,-1,-1
47,19,983,443,32,81,1,-1,-1,-1
48,19,982,443,32,81,1,-1,-1,-1
49,19,981,443,31,81,1,-1,-1,-1
50,19,980,443,31,81,1,-1,-1,-1
51,19,980,443,31,81,1,-1,-1,-1
52,19,979,443,31,81,1,-1,-1,-1
53,19,978,443,31,81,1,-1,-1,-1
54,19,977,443,32,81,1,-1,-1,-1
55,19,977,443,32,81,1,-1,-1,-1
56,19,976,442,32,81,1,-1,-1,-1
57,19,975,442,32,81,1,-1,-1,-1
58,19,974,442,32,81,1,-1,-1,-1
59,19,973,442,32,81,1,-1,-1,-1
60,19,972,442,33,81,1,-1,-1,-1
61,19,971,442,33,81,1,-1,-1,-1
62,19,970,442,33,81,1,-1,-1,-1
63,19,970,442,33,81,1,-1,-1,-1
64,19,969,441,33,81,1,-1,-1,-1
65,19,968,441,33,81,1,-1,-1,-1
66,19,967,441,34,81,1,-1,-1,-1
67,19,966,441,34,81,1,-1,-1,-1
68,19,965,441,34,81,1,-1,-1,-1
69,19,964,441,34,81,1,-1,-1,-1
70,19,963,441,34,81,1,-1,-1,-1
71,19,962,441,34,81,1,-1,-1,-1
72,19,962,441,35,81,1,-1,-1,-1
73,19,961,440,35,81,1,-1,-1,-1
74,19,960,440,35,81,1,-1,-1,-1
75,19,958,440,35,81,1,-1,-1,-1
76,19,958,440,35,81,1,-1,-1,-1
77,19,958,440,35,81,1,-1,-1,-1
78,19,958,440,35,81,1,-1,-1,-1
79,19,957,440,35,81,1,-1,-1,-1
80,19,957,440,35,81,1,-1,-1,-1
81,19,957,440,35,81,1,-1,-1,-1
82,19,957,440,35,81,1,-1,-1,-1
83,19,956,440,35,81,1,-1,-1,-1
84,19,956,440,35,81,1,-1,-1,-1
85,19,956,440,35,81,1,-1,-1,-1
86,19,955,440,35,81,1,-1,-1,-1
87,19,955,440,35,81,1,-1,-1,-1
88,19,955,440,35,81,1,-1,-1,-1
89,19,955,440,35,81,1,-1,-1,-1
90,19,954,440,35,81,1,-1,-1,-1
91,19,954,440,35,81,1,-1,-1,-1
92,19,954,440,35,81,1,-1,-1,-1
93,19,954,440,35,81,1,-1,-1,-1
94,19,953,440,35,81,1,-1,-1,-1
95,19,953,440,35,81,1,-1,-1,-1
96,19,953,440,35,81,1,-1,-1,-1
97,19,953,440,35,81,1,-1,-1,-1
98,19,952,440,35,81,1,-1,-1,-1
99,19,952,440,35,81,1,-1,-1,-1
100,19,952,440,35,81,1,-1,-1,-1
101,19,952,440,35,81,1,-1,-1,-1
102,19,952,440,35,81,1,-1,-1,-1
103,19,952,440,35,81,1,-1,-1,-1
104,19,952,440,35,81,1,-1,-1,-1
105,19,952,439,35,81,1,-1,-1,-1
106,19,952,439,35,81,1,-1,-1,-1
107,19,952,439,35,81,1,-1,-1,-1
108,19,953,439,35,81,1,-1,-1,-1
109,19,953,439,35,81,1,-1,-1,-1
110,19,953,438,35,81,1,-1,-1,-1
111,19,953,438,35,81,1,-1,-1,-1
112,19,953,438,35,81,1,-1,-1,-1
113,19,953,438,35,81,1,-1,-1,-1
114,19,954,438,35,81,1,-1,-1,-1
115,19,954,438,35,81,1,-1,-1,-1
116,19,954,437,35,81,1,-1,-1,-1
117,19,954,437,35,81,1,-1,-1,-1
118,19,954,437,35,81,1,-1,-1,-1
119,19,954,437,35,81,1,-1,-1,-1
120,19,954,437,35,81,1,-1,-1,-1
121,19,955,437,35,81,1,-1,-1,-1
122,19,955,436,34,81,1,-1,-1,-1
123,19,955,436,34,81,1,-1,-1,-1
124,19,955,436,34,81,1,-1,-1,-1
125,19,955,436,34,81,1,-1,-1,-1
126,19,955,436,34,81,1,-1,-1,-1
127,19,957,436,34,81,1,-1,-1,-1
128,19,958,436,33,81,1,-1,-1,-1
129,19,959,436,33,81,1,-1,-1,-1
130,19,961,435,33,81,1,-1,-1,-1
131,19,962,435,32,81,1,-1,-1,-1
132,19,963,435,32,81,1,-1,-1,-1
133,19,965,435,31,81,1,-1,-1,-1
134,19,966,435,31,81,1,-1,-1,-1
135,19,967,435,31,81,1,-1,-1,-1
136,19,969,435,30,81,1,-1,-1,-1
137,19,970,435,30,81,1,-1,-1,-1
138,19,972,435,29,81,1,-1,-1,-1
139,19,973,435,29,81,1,-1,-1,-1
140,19,974,435,29,81,1,-1,-1,-1
141,19,976,435,28,81,1,-1,-1,-1
142,19,977,435,28,81,1,-1,-1,-1
143,19,978,435,27,81,1,-1,-1,-1
144,19,980,435,27,81,1,-1,-1,-1
145,19,981,435,27,81,1,-1,-1,-1
146,19,982,435,26,81,1,-1,-1,-1
147,19,984,434,26,81,1,-1,-1,-1
148,19,985,434,25,81,1,-1,-1,-1
149,19,986,434,25,81,1,-1,-1,-1
150,19,989,434,24,81,1,-1,-1,-1
151,19,989,434,24,81,1,-1,-1,-1
152,19,989,434,25,81,1,-1,-1,-1
153,19,990,434,25,81,1,-1,-1,-1
154,19,990,434,25,81,1,-1,-1,-1
155,19,990,434,26,81,1,-1,-1,-1
156,19,991,434,26,81,1,-1,-1,-1
157,19,991,433,27,81,1,-1,-1,-1
158,19,991,433,27,81,1,-1,-1,-1
159,19,992,433,27,81,1,-1,-1,-1
160,19,992,433,28,81,1,-1,-1,-1
161,19,992,433,28,81,1,-1,-1,-1
162,19,993,433,28,81,1,-1,-1,-1
163,19,993,433,29,81,1,-1,-1,-1
164,19,993,432,29,81,1,-1,-1,-1
165,19,994,432,30,81,1,-1,-1,-1
166,19,994,432,30,81,1,-1,-1,-1
167,19,995,432,30,81,1,-1,-1,-1
168,19,995,432,31,81,1,-1,-1,-1
169,19,995,432,31,81,1,-1,-1,-1
170,19,996,432,32,81,1,-1,-1,-1
171,19,996,431,32,81,1,-1,-1,-1
