,frame_id,class,polygon
5835,547,PERSON,"[(1620, 466), (1664, 466), (1664, 589), (1620, 589)]"
5836,548,PERSON,"[(1622, 466), (1665, 466), (1665, 589), (1622, 589)]"
5837,549,PERSON,"[(1624, 466), (1667, 466), (1667, 589), (1624, 589)]"
5838,550,PERSON,"[(1628, 466), (1670, 466), (1670, 589), (1628, 589)]"
5839,551,PERSON,"[(1628, 466), (1670, 466), (1670, 589), (1628, 589)]"
5840,552,PERSON,"[(1628, 466), (1672, 466), (1672, 588), (1628, 588)]"
5841,553,PERSON,"[(1628, 466), (1674, 466), (1674, 588), (1628, 588)]"
5842,554,PERSON,"[(1628, 466), (1676, 466), (1676, 588), (1628, 588)]"
5843,555,PERSON,"[(1628, 466), (1678, 466), (1678, 588), (1628, 588)]"
5844,556,PERSON,"[(1628, 466), (1679, 466), (1679, 588), (1628, 588)]"
5845,557,PERSON,"[(1628, 466), (1682, 466), (1682, 588), (1628, 588)]"
5846,558,PERSON,"[(1628, 466), (1682, 466), (1682, 588), (1628, 588)]"
5847,559,PERSON,"[(1629, 466), (1682, 466), (1682, 588), (1629, 588)]"
5848,560,PERSON,"[(1629, 466), (1682, 466), (1682, 588), (1629, 588)]"
5849,561,PERSON,"[(1630, 466), (1683, 466), (1683, 588), (1630, 588)]"
5850,562,PERSON,"[(1630, 466), (1683, 466), (1683, 588), (1630, 588)]"
5851,563,PERSON,"[(1631, 466), (1684, 466), (1684, 588), (1631, 588)]"
5852,564,PERSON,"[(1633, 466), (1684, 466), (1684, 588), (1633, 588)]"
5853,565,PERSON,"[(1635, 466), (1684, 466), (1684, 588), (1635, 588)]"
5854,566,PERSON,"[(1638, 466), (1684, 466), (1684, 589), (1638, 589)]"
5855,567,PERSON,"[(1641, 465), (1685, 465), (1685, 588), (1641, 588)]"
5856,568,PERSON,"[(1644, 465), (1685, 465), (1685, 588), (1644, 588)]"
5857,569,PERSON,"[(1649, 465), (1686, 465), (1686, 588), (1649, 588)]"
5858,570,PERSON,"[(1649, 465), (1686, 465), (1686, 588), (1649, 588)]"
5859,571,PERSON,"[(1650, 465), (1686, 465), (1686, 589), (1650, 589)]"
5860,572,PERSON,"[(1651, 464), (1686, 464), (1686, 588), (1651, 588)]"
5861,573,PERSON,"[(1652, 464), (1686, 464), (1686, 588), (1652, 588)]"
5862,574,PERSON,"[(1653, 464), (1686, 464), (1686, 589), (1653, 589)]"
5863,575,PERSON,"[(1654, 463), (1685, 463), (1685, 589), (1654, 589)]"
5864,576,PERSON,"[(1654, 463), (1685, 463), (1685, 589), (1654, 589)]"
5865,577,PERSON,"[(1653, 463), (1684, 463), (1684, 589), (1653, 589)]"
5866,578,PERSON,"[(1653, 462), (1685, 462), (1685, 588), (1653, 588)]"
5867,579,PERSON,"[(1652, 462), (1684, 462), (1684, 588), (1652, 588)]"
5868,580,PERSON,"[(1651, 461), (1683, 461), (1683, 587), (1651, 587)]"
5869,581,PERSON,"[(1650, 461), (1683, 461), (1683, 587), (1650, 587)]"
5870,582,PERSON,"[(1649, 461), (1682, 461), (1682, 587), (1649, 587)]"
5871,583,PERSON,"[(1650, 461), (1682, 461), (1682, 587), (1650, 587)]"
5872,584,PERSON,"[(1651, 461), (1683, 461), (1683, 587), (1651, 587)]"
5873,585,PERSON,"[(1651, 461), (1682, 461), (1682, 587), (1651, 587)]"
5874,586,PERSON,"[(1652, 461), (1682, 461), (1682, 587), (1652, 587)]"
5875,587,PERSON,"[(1653, 461), (1682, 461), (1682, 587), (1653, 587)]"
5876,588,PERSON,"[(1654, 460), (1682, 460), (1682, 586), (1654, 586)]"
5877,589,PERSON,"[(1654, 460), (1682, 460), (1682, 586), (1654, 586)]"
5878,590,PERSON,"[(1654, 460), (1682, 460), (1682, 586), (1654, 586)]"
5879,591,PERSON,"[(1654, 460), (1683, 460), (1683, 586), (1654, 586)]"
5880,592,PERSON,"[(1654, 460), (1683, 460), (1683, 586), (1654, 586)]"
5881,593,PERSON,"[(1654, 460), (1683, 460), (1683, 586), (1654, 586)]"
5882,594,PERSON,"[(1653, 460), (1682, 460), (1682, 586), (1653, 586)]"
5883,595,PERSON,"[(1653, 460), (1682, 460), (1682, 586), (1653, 586)]"
5884,596,PERSON,"[(1653, 460), (1682, 460), (1682, 585), (1653, 585)]"
5885,597,PERSON,"[(1653, 460), (1682, 460), (1682, 584), (1653, 584)]"
5886,598,PERSON,"[(1652, 460), (1680, 460), (1680, 583), (1652, 583)]"
5887,599,PERSON,"[(1652, 460), (1680, 460), (1680, 583), (1652, 583)]"
5888,600,PERSON,"[(1651, 460), (1679, 460), (1679, 581), (1651, 581)]"
5889,601,PERSON,"[(1651, 460), (1679, 460), (1679, 581), (1651, 581)]"
5890,602,PERSON,"[(1647, 460), (1678, 460), (1678, 581), (1647, 581)]"
5891,603,PERSON,"[(1644, 460), (1679, 460), (1679, 581), (1644, 581)]"
5892,604,PERSON,"[(1640, 460), (1678, 460), (1678, 581), (1640, 581)]"
5893,605,PERSON,"[(1636, 461), (1677, 461), (1677, 582), (1636, 582)]"
5894,606,PERSON,"[(1633, 461), (1677, 461), (1677, 583), (1633, 583)]"
5895,607,PERSON,"[(1628, 461), (1676, 461), (1676, 583), (1628, 583)]"
5896,608,PERSON,"[(1627, 461), (1676, 461), (1676, 582), (1627, 582)]"
5897,609,PERSON,"[(1626, 461), (1676, 461), (1676, 582), (1626, 582)]"
5898,610,PERSON,"[(1624, 461), (1676, 461), (1676, 581), (1624, 581)]"
5899,611,PERSON,"[(1623, 461), (1676, 461), (1676, 581), (1623, 581)]"
5900,612,PERSON,"[(1622, 462), (1676, 462), (1676, 581), (1622, 581)]"
5901,613,PERSON,"[(1620, 462), (1676, 462), (1676, 580), (1620, 580)]"
5902,614,PERSON,"[(1620, 462), (1675, 462), (1675, 581), (1620, 581)]"
5903,615,PERSON,"[(1620, 461), (1674, 461), (1674, 580), (1620, 580)]"
5904,616,PERSON,"[(1619, 461), (1672, 461), (1672, 581), (1619, 581)]"
5905,617,PERSON,"[(1619, 460), (1671, 460), (1671, 580), (1619, 580)]"
5906,618,PERSON,"[(1619, 460), (1671, 460), (1671, 581), (1619, 581)]"
5907,619,PERSON,"[(1619, 459), (1669, 459), (1669, 581), (1619, 581)]"
5908,620,PERSON,"[(1618, 459), (1667, 459), (1667, 581), (1618, 581)]"
5909,621,PERSON,"[(1618, 459), (1664, 459), (1664, 581), (1618, 581)]"
5910,622,PERSON,"[(1617, 459), (1660, 459), (1660, 581), (1617, 581)]"
5911,623,PERSON,"[(1616, 459), (1655, 459), (1655, 581), (1616, 581)]"
5912,624,PERSON,"[(1615, 459), (1651, 459), (1651, 581), (1615, 581)]"
5913,625,PERSON,"[(1613, 458), (1643, 458), (1643, 581), (1613, 581)]"
5914,626,PERSON,"[(1613, 458), (1643, 458), (1643, 581), (1613, 581)]"
5915,627,PERSON,"[(1609, 458), (1643, 458), (1643, 581), (1609, 581)]"
5916,628,PERSON,"[(1605, 458), (1643, 458), (1643, 581), (1605, 581)]"
5917,629,PERSON,"[(1601, 458), (1643, 458), (1643, 581), (1601, 581)]"
5918,630,PERSON,"[(1597, 458), (1643, 458), (1643, 581), (1597, 581)]"
5919,631,PERSON,"[(1593, 458), (1643, 458), (1643, 581), (1593, 581)]"
5920,632,PERSON,"[(1588, 458), (1642, 458), (1642, 581), (1588, 581)]"
5921,633,PERSON,"[(1588, 458), (1641, 458), (1641, 581), (1588, 581)]"
5922,634,PERSON,"[(1588, 457), (1641, 457), (1641, 580), (1588, 580)]"
5923,635,PERSON,"[(1588, 457), (1640, 457), (1640, 580), (1588, 580)]"
5924,636,PERSON,"[(1588, 457), (1639, 457), (1639, 579), (1588, 579)]"
5925,637,PERSON,"[(1588, 456), (1638, 456), (1638, 578), (1588, 578)]"
5926,638,PERSON,"[(1589, 456), (1638, 456), (1638, 577), (1589, 577)]"
5927,639,PERSON,"[(1589, 456), (1639, 456), (1639, 577), (1589, 577)]"
5928,640,PERSON,"[(1589, 455), (1639, 455), (1639, 576), (1589, 576)]"
5929,641,PERSON,"[(1589, 455), (1640, 455), (1640, 576), (1589, 576)]"
5930,642,PERSON,"[(1589, 454), (1640, 454), (1640, 575), (1589, 575)]"
5931,643,PERSON,"[(1589, 454), (1641, 454), (1641, 574), (1589, 574)]"
5932,644,PERSON,"[(1589, 453), (1642, 453), (1642, 573), (1589, 573)]"
5933,645,PERSON,"[(1589, 453), (1642, 453), (1642, 573), (1589, 573)]"
5934,646,PERSON,"[(1590, 453), (1644, 453), (1644, 572), (1590, 572)]"
5935,647,PERSON,"[(1590, 453), (1645, 453), (1645, 572), (1590, 572)]"
5936,648,PERSON,"[(1590, 453), (1646, 453), (1646, 572), (1590, 572)]"
5937,649,PERSON,"[(1590, 453), (1647, 453), (1647, 571), (1590, 571)]"
5938,650,PERSON,"[(1591, 453), (1650, 453), (1650, 570), (1591, 570)]"
5939,651,PERSON,"[(1591, 453), (1650, 453), (1650, 570), (1591, 570)]"
5940,652,PERSON,"[(1596, 452), (1653, 452), (1653, 571), (1596, 571)]"
5941,653,PERSON,"[(1600, 451), (1655, 451), (1655, 571), (1600, 571)]"
5942,654,PERSON,"[(1605, 451), (1658, 451), (1658, 573), (1605, 573)]"
5943,655,PERSON,"[(1610, 450), (1661, 450), (1661, 573), (1610, 573)]"
5944,656,PERSON,"[(1614, 449), (1663, 449), (1663, 574), (1614, 574)]"
5945,657,PERSON,"[(1620, 448), (1667, 448), (1667, 574), (1620, 574)]"
5946,658,PERSON,"[(1620, 448), (1668, 448), (1668, 573), (1620, 573)]"
5947,659,PERSON,"[(1621, 449), (1672, 449), (1672, 573), (1621, 573)]"
5948,660,PERSON,"[(1622, 450), (1675, 450), (1675, 572), (1622, 572)]"
5949,661,PERSON,"[(1622, 451), (1677, 451), (1677, 572), (1622, 572)]"
5950,662,PERSON,"[(1623, 451), (1680, 451), (1680, 571), (1623, 571)]"
5951,663,PERSON,"[(1624, 452), (1684, 452), (1684, 570), (1624, 570)]"
5952,664,PERSON,"[(1625, 452), (1685, 452), (1685, 570), (1625, 570)]"
5953,665,PERSON,"[(1626, 452), (1686, 452), (1686, 570), (1626, 570)]"
5954,666,PERSON,"[(1626, 451), (1685, 451), (1685, 570), (1626, 570)]"
5955,667,PERSON,"[(1627, 451), (1686, 451), (1686, 570), (1627, 570)]"
5956,668,PERSON,"[(1628, 450), (1687, 450), (1687, 570), (1628, 570)]"
5957,669,PERSON,"[(1629, 450), (1687, 450), (1687, 570), (1629, 570)]"
5958,670,PERSON,"[(1631, 449), (1688, 449), (1688, 569), (1631, 569)]"
5959,671,PERSON,"[(1636, 449), (1690, 449), (1690, 570), (1636, 570)]"
5960,672,PERSON,"[(1640, 449), (1692, 449), (1692, 570), (1640, 570)]"
5961,673,PERSON,"[(1645, 448), (1694, 448), (1694, 570), (1645, 570)]"
5962,674,PERSON,"[(1650, 448), (1696, 448), (1696, 570), (1650, 570)]"
5963,675,PERSON,"[(1659, 447), (1700, 447), (1700, 570), (1659, 570)]"
5964,676,PERSON,"[(1659, 447), (1700, 447), (1700, 570), (1659, 570)]"
5965,677,PERSON,"[(1659, 447), (1701, 447), (1701, 570), (1659, 570)]"
5966,678,PERSON,"[(1658, 447), (1700, 447), (1700, 569), (1658, 569)]"
5967,679,PERSON,"[(1658, 446), (1701, 446), (1701, 568), (1658, 568)]"
5968,680,PERSON,"[(1658, 446), (1702, 446), (1702, 568), (1658, 568)]"
5969,681,PERSON,"[(1657, 446), (1702, 446), (1702, 567), (1657, 567)]"
5970,682,PERSON,"[(1657, 446), (1703, 446), (1703, 567), (1657, 567)]"
5971,683,PERSON,"[(1657, 446), (1706, 446), (1706, 567), (1657, 567)]"
5972,684,PERSON,"[(1657, 445), (1710, 445), (1710, 566), (1657, 566)]"
5973,685,PERSON,"[(1657, 445), (1714, 445), (1714, 565), (1657, 565)]"
5974,686,PERSON,"[(1657, 445), (1717, 445), (1717, 565), (1657, 565)]"
5975,687,PERSON,"[(1657, 444), (1721, 444), (1721, 564), (1657, 564)]"
5976,688,PERSON,"[(1657, 443), (1727, 443), (1727, 563), (1657, 563)]"
5977,689,PERSON,"[(1657, 443), (1726, 443), (1726, 563), (1657, 563)]"
5978,690,PERSON,"[(1658, 443), (1726, 443), (1726, 563), (1658, 563)]"
5979,691,PERSON,"[(1658, 442), (1725, 442), (1725, 563), (1658, 563)]"
5980,692,PERSON,"[(1659, 442), (1725, 442), (1725, 563), (1659, 563)]"
5981,693,PERSON,"[(1659, 441), (1725, 441), (1725, 563), (1659, 563)]"
5982,694,PERSON,"[(1660, 440), (1724, 440), (1724, 562), (1660, 562)]"
5983,695,PERSON,"[(1661, 440), (1724, 440), (1724, 562), (1661, 562)]"
5984,696,PERSON,"[(1663, 440), (1721, 440), (1721, 563), (1663, 563)]"
5985,697,PERSON,"[(1665, 439), (1719, 439), (1719, 562), (1665, 562)]"
5986,698,PERSON,"[(1666, 438), (1716, 438), (1716, 561), (1666, 561)]"
5987,699,PERSON,"[(1668, 438), (1714, 438), (1714, 561), (1668, 561)]"
5988,700,PERSON,"[(1672, 437), (1709, 437), (1709, 561), (1672, 561)]"
5989,701,PERSON,"[(1672, 437), (1709, 437), (1709, 561), (1672, 561)]"
5990,702,PERSON,"[(1671, 436), (1708, 436), (1708, 560), (1671, 560)]"
5991,703,PERSON,"[(1670, 435), (1708, 435), (1708, 559), (1670, 559)]"
5992,704,PERSON,"[(1669, 434), (1707, 434), (1707, 558), (1669, 558)]"
5993,705,PERSON,"[(1668, 433), (1706, 433), (1706, 558), (1668, 558)]"
5994,706,PERSON,"[(1668, 432), (1706, 432), (1706, 557), (1668, 557)]"
5995,707,PERSON,"[(1666, 431), (1704, 431), (1704, 556), (1666, 556)]"
5996,708,PERSON,"[(1665, 431), (1704, 431), (1704, 555), (1665, 555)]"
5997,709,PERSON,"[(1664, 430), (1703, 430), (1703, 552), (1664, 552)]"
5998,710,PERSON,"[(1663, 430), (1702, 430), (1702, 551), (1663, 551)]"
5999,711,PERSON,"[(1661, 429), (1700, 429), (1700, 549), (1661, 549)]"
6000,712,PERSON,"[(1660, 429), (1700, 429), (1700, 547), (1660, 547)]"
6001,713,PERSON,"[(1658, 428), (1698, 428), (1698, 544), (1658, 544)]"
6002,714,PERSON,"[(1657, 427), (1698, 427), (1698, 543), (1657, 543)]"
6003,715,PERSON,"[(1655, 426), (1697, 426), (1697, 542), (1655, 542)]"
6004,716,PERSON,"[(1653, 425), (1696, 425), (1696, 541), (1653, 541)]"
6005,717,PERSON,"[(1651, 424), (1695, 424), (1695, 540), (1651, 540)]"
6006,718,PERSON,"[(1649, 422), (1694, 422), (1694, 538), (1649, 538)]"
6007,719,PERSON,"[(1646, 420), (1693, 420), (1693, 537), (1646, 537)]"
6008,720,PERSON,"[(1646, 420), (1693, 420), (1693, 536), (1646, 536)]"
6009,721,PERSON,"[(1644, 420), (1691, 420), (1691, 536), (1644, 536)]"
6010,722,PERSON,"[(1643, 419), (1690, 419), (1690, 535), (1643, 535)]"
6011,723,PERSON,"[(1642, 418), (1689, 418), (1689, 534), (1642, 534)]"
6012,724,PERSON,"[(1640, 418), (1687, 418), (1687, 533), (1640, 533)]"
6013,725,PERSON,"[(1638, 417), (1685, 417), (1685, 532), (1638, 532)]"
6014,726,PERSON,"[(1638, 416), (1685, 416), (1685, 531), (1638, 531)]"
6015,727,PERSON,"[(1640, 416), (1685, 416), (1685, 531), (1640, 531)]"
6016,728,PERSON,"[(1642, 416), (1685, 416), (1685, 531), (1642, 531)]"
6017,729,PERSON,"[(1645, 415), (1686, 415), (1686, 531), (1645, 531)]"
6018,730,PERSON,"[(1647, 415), (1686, 415), (1686, 531), (1647, 531)]"
6019,731,PERSON,"[(1649, 414), (1686, 414), (1686, 530), (1649, 530)]"
6020,732,PERSON,"[(1652, 414), (1687, 414), (1687, 531), (1652, 531)]"
6021,733,PERSON,"[(1652, 413), (1689, 413), (1689, 530), (1652, 530)]"
6022,734,PERSON,"[(1651, 412), (1691, 412), (1691, 529), (1651, 529)]"
6023,735,PERSON,"[(1651, 412), (1694, 412), (1694, 529), (1651, 529)]"
6024,736,PERSON,"[(1651, 411), (1697, 411), (1697, 528), (1651, 528)]"
6025,737,PERSON,"[(1650, 410), (1699, 410), (1699, 527), (1650, 527)]"
6026,738,PERSON,"[(1650, 409), (1703, 409), (1703, 526), (1650, 526)]"
6027,739,PERSON,"[(1650, 409), (1702, 409), (1702, 526), (1650, 526)]"
6028,740,PERSON,"[(1651, 410), (1702, 410), (1702, 527), (1651, 527)]"
6029,741,PERSON,"[(1651, 410), (1700, 410), (1700, 526), (1651, 526)]"
6030,742,PERSON,"[(1652, 410), (1700, 410), (1700, 526), (1652, 526)]"
6031,743,PERSON,"[(1652, 411), (1698, 411), (1698, 527), (1652, 527)]"
6032,744,PERSON,"[(1653, 411), (1697, 411), (1697, 526), (1653, 526)]"
6033,745,PERSON,"[(1654, 411), (1698, 411), (1698, 526), (1654, 526)]"
6034,746,PERSON,"[(1654, 411), (1697, 411), (1697, 526), (1654, 526)]"
6035,747,PERSON,"[(1655, 411), (1698, 411), (1698, 526), (1655, 526)]"
6036,748,PERSON,"[(1656, 410), (1699, 410), (1699, 525), (1656, 525)]"
6037,749,PERSON,"[(1657, 410), (1700, 410), (1700, 525), (1657, 525)]"
6038,750,PERSON,"[(1658, 409), (1700, 409), (1700, 523), (1658, 523)]"
6039,1,PERSON,"[(537, 229), (569, 229), (569, 311), (537, 311)]"
6040,2,PERSON,"[(526, 229), (558, 229), (558, 311), (526, 311)]"
6041,3,PERSON,"[(515, 229), (547, 229), (547, 312), (515, 312)]"
6042,4,PERSON,"[(494, 229), (526, 229), (526, 312), (494, 312)]"
6043,5,PERSON,"[(492, 228), (524, 228), (524, 311), (492, 311)]"
6044,6,PERSON,"[(467, 227), (499, 227), (499, 310), (467, 310)]"
6045,7,PERSON,"[(453, 225), (486, 225), (486, 309), (453, 309)]"
6046,8,PERSON,"[(445, 224), (478, 224), (478, 308), (445, 308)]"
6047,9,PERSON,"[(432, 223), (465, 223), (465, 306), (432, 306)]"
6048,10,PERSON,"[(419, 222), (452, 222), (452, 305), (419, 305)]"
6049,11,PERSON,"[(406, 222), (439, 222), (439, 305), (406, 305)]"
6050,12,PERSON,"[(394, 221), (427, 221), (427, 304), (394, 304)]"
6051,13,PERSON,"[(374, 219), (407, 219), (407, 301), (374, 301)]"
6052,14,PERSON,"[(368, 219), (402, 219), (402, 301), (368, 301)]"
6053,15,PERSON,"[(354, 218), (388, 218), (388, 301), (354, 301)]"
6054,16,PERSON,"[(340, 216), (375, 216), (375, 299), (340, 299)]"
6055,17,PERSON,"[(326, 215), (362, 215), (362, 299), (326, 299)]"
6056,18,PERSON,"[(312, 214), (349, 214), (349, 298), (312, 298)]"
6057,19,PERSON,"[(287, 212), (325, 212), (325, 297), (287, 297)]"
6058,20,PERSON,"[(283, 212), (321, 212), (321, 297), (283, 297)]"
6059,21,PERSON,"[(266, 211), (303, 211), (303, 297), (266, 297)]"
6060,22,PERSON,"[(250, 210), (287, 210), (287, 296), (250, 296)]"
6061,23,PERSON,"[(234, 209), (270, 209), (270, 296), (234, 296)]"
6062,24,PERSON,"[(217, 209), (253, 209), (253, 297), (217, 297)]"
6063,25,PERSON,"[(185, 207), (220, 207), (220, 296), (185, 296)]"
6064,26,PERSON,"[(185, 207), (220, 207), (220, 296), (185, 296)]"
6065,27,PERSON,"[(165, 208), (200, 208), (200, 297), (165, 297)]"
6066,28,PERSON,"[(144, 208), (180, 208), (180, 297), (144, 297)]"
6067,29,PERSON,"[(124, 209), (160, 209), (160, 298), (124, 298)]"
6068,30,PERSON,"[(104, 210), (141, 210), (141, 299), (104, 299)]"
6069,31,PERSON,"[(84, 210), (121, 210), (121, 299), (84, 299)]"
6070,32,PERSON,"[(59, 211), (97, 211), (97, 300), (59, 300)]"
6071,33,PERSON,"[(59, 212), (99, 212), (99, 301), (59, 301)]"
6072,34,PERSON,"[(19, 213), (58, 213), (58, 302), (19, 302)]"
6073,35,PERSON,"[(0, 213), (39, 213), (39, 305), (0, 305)]"
6074,36,PERSON,"[(0, 215), (39, 215), (39, 307), (0, 307)]"
6075,37,PERSON,"[(0, 217), (15, 217), (15, 308), (0, 308)]"
6076,144,PERSON,"[(0, 502), (53, 502), (53, 579), (0, 579)]"
6077,145,PERSON,"[(15, 493), (122, 493), (122, 576), (15, 576)]"
6078,146,PERSON,"[(82, 491), (181, 491), (181, 578), (82, 578)]"
6079,147,PERSON,"[(105, 487), (204, 487), (204, 577), (105, 577)]"
6080,148,PERSON,"[(140, 482), (239, 482), (239, 578), (140, 578)]"
6081,149,PERSON,"[(237, 482), (315, 482), (315, 572), (237, 572)]"
6082,150,PERSON,"[(281, 479), (362, 479), (362, 561), (281, 561)]"
6083,151,PERSON,"[(282, 479), (363, 479), (363, 561), (282, 561)]"
6084,152,PERSON,"[(362, 473), (443, 473), (443, 564), (362, 564)]"
6085,153,PERSON,"[(380, 472), (459, 472), (459, 562), (380, 562)]"
6086,154,PERSON,"[(410, 470), (485, 470), (485, 559), (410, 559)]"
6087,155,PERSON,"[(441, 468), (512, 468), (512, 556), (441, 556)]"
6088,156,PERSON,"[(472, 466), (540, 466), (540, 553), (472, 553)]"
6089,157,PERSON,"[(511, 464), (574, 464), (574, 549), (511, 549)]"
6090,158,PERSON,"[(524, 462), (589, 462), (589, 548), (524, 548)]"
6091,159,PERSON,"[(544, 460), (613, 460), (613, 547), (544, 547)]"
6092,160,PERSON,"[(550, 458), (618, 458), (618, 545), (550, 545)]"
6093,161,PERSON,"[(556, 456), (622, 456), (622, 543), (556, 543)]"
6094,162,PERSON,"[(563, 455), (627, 455), (627, 541), (563, 541)]"
6095,163,PERSON,"[(574, 452), (636, 452), (636, 538), (574, 538)]"
6096,164,PERSON,"[(571, 451), (632, 451), (632, 538), (571, 538)]"
6097,165,PERSON,"[(566, 450), (626, 450), (626, 538), (566, 538)]"
6098,166,PERSON,"[(562, 449), (621, 449), (621, 538), (562, 538)]"
6099,167,PERSON,"[(557, 448), (614, 448), (614, 538), (557, 538)]"
6100,168,PERSON,"[(552, 447), (608, 447), (608, 538), (552, 538)]"
6101,169,PERSON,"[(543, 445), (597, 445), (597, 538), (543, 538)]"
6102,170,PERSON,"[(541, 445), (595, 445), (595, 537), (541, 537)]"
6103,171,PERSON,"[(535, 446), (590, 446), (590, 538), (535, 538)]"
6104,172,PERSON,"[(528, 447), (585, 447), (585, 539), (528, 539)]"
6105,173,PERSON,"[(522, 447), (580, 447), (580, 539), (522, 539)]"
6106,174,PERSON,"[(515, 448), (575, 448), (575, 540), (515, 540)]"
6107,175,PERSON,"[(508, 448), (569, 448), (569, 540), (508, 540)]"
6108,176,PERSON,"[(501, 449), (564, 449), (564, 540), (501, 540)]"
6109,177,PERSON,"[(504, 449), (564, 449), (564, 541), (504, 541)]"
6110,178,PERSON,"[(506, 450), (563, 450), (563, 542), (506, 542)]"
6111,179,PERSON,"[(509, 450), (563, 450), (563, 542), (509, 542)]"
6112,180,PERSON,"[(512, 450), (563, 450), (563, 543), (512, 543)]"
6113,181,PERSON,"[(515, 451), (563, 451), (563, 544), (515, 544)]"
6114,182,PERSON,"[(518, 451), (562, 451), (562, 544), (518, 544)]"
6115,183,PERSON,"[(521, 451), (566, 451), (566, 545), (521, 545)]"
6116,184,PERSON,"[(525, 451), (572, 451), (572, 546), (525, 546)]"
6117,185,PERSON,"[(528, 451), (577, 451), (577, 546), (528, 546)]"
6118,186,PERSON,"[(532, 452), (582, 452), (582, 548), (532, 548)]"
6119,187,PERSON,"[(536, 452), (588, 452), (588, 549), (536, 549)]"
6120,188,PERSON,"[(541, 452), (596, 452), (596, 550), (541, 550)]"
6121,189,PERSON,"[(541, 452), (596, 452), (596, 550), (541, 550)]"
6122,190,PERSON,"[(540, 452), (597, 452), (597, 550), (540, 550)]"
6123,191,PERSON,"[(540, 452), (598, 452), (598, 550), (540, 550)]"
6124,192,PERSON,"[(540, 453), (599, 453), (599, 552), (540, 552)]"
6125,193,PERSON,"[(539, 453), (599, 453), (599, 552), (539, 552)]"
6126,194,PERSON,"[(539, 453), (600, 453), (600, 552), (539, 552)]"
6127,195,PERSON,"[(539, 454), (601, 454), (601, 554), (539, 554)]"
6128,196,PERSON,"[(539, 455), (601, 455), (601, 555), (539, 555)]"
6129,197,PERSON,"[(539, 456), (602, 456), (602, 556), (539, 556)]"
6130,198,PERSON,"[(540, 456), (603, 456), (603, 556), (540, 556)]"
6131,199,PERSON,"[(540, 457), (604, 457), (604, 558), (540, 558)]"
6132,200,PERSON,"[(540, 459), (605, 459), (605, 560), (540, 560)]"
6133,201,PERSON,"[(541, 459), (606, 459), (606, 560), (541, 560)]"
6134,202,PERSON,"[(547, 460), (609, 460), (609, 562), (547, 562)]"
6135,203,PERSON,"[(553, 462), (613, 462), (613, 564), (553, 564)]"
6136,204,PERSON,"[(559, 463), (617, 463), (617, 566), (559, 566)]"
6137,205,PERSON,"[(566, 464), (621, 464), (621, 567), (566, 567)]"
6138,206,PERSON,"[(572, 465), (625, 465), (625, 569), (572, 569)]"
6139,207,PERSON,"[(580, 466), (630, 466), (630, 570), (580, 570)]"
6140,208,PERSON,"[(581, 466), (630, 466), (630, 571), (581, 571)]"
6141,209,PERSON,"[(581, 465), (629, 465), (629, 572), (581, 572)]"
6142,210,PERSON,"[(582, 464), (630, 464), (630, 573), (582, 573)]"
6143,211,PERSON,"[(583, 463), (630, 463), (630, 573), (583, 573)]"
6144,212,PERSON,"[(583, 463), (630, 463), (630, 575), (583, 575)]"
6145,213,PERSON,"[(584, 461), (630, 461), (630, 575), (584, 575)]"
6146,214,PERSON,"[(580, 463), (630, 463), (630, 577), (580, 577)]"
6147,215,PERSON,"[(573, 466), (631, 466), (631, 579), (573, 579)]"
6148,216,PERSON,"[(565, 468), (631, 468), (631, 580), (565, 580)]"
6149,217,PERSON,"[(558, 471), (631, 471), (631, 582), (558, 582)]"
6150,218,PERSON,"[(550, 473), (631, 473), (631, 583), (550, 583)]"
6151,219,PERSON,"[(536, 478), (631, 478), (631, 586), (536, 586)]"
