651,13,1399,180,20,58,1,-1,-1,-1
652,13,1399,180,19,58,1,-1,-1,-1
653,13,1399,180,19,58,1,-1,-1,-1
654,13,1399,180,19,58,1,-1,-1,-1
655,13,1399,180,19,58,1,-1,-1,-1
656,13,1400,180,18,58,1,-1,-1,-1
657,13,1400,180,18,58,1,-1,-1,-1
658,13,1400,180,18,58,1,-1,-1,-1
659,13,1400,180,18,58,1,-1,-1,-1
660,13,1400,180,18,58,1,-1,-1,-1
661,13,1399,180,18,58,1,-1,-1,-1
662,13,1399,180,18,58,1,-1,-1,-1
663,13,1399,180,19,58,1,-1,-1,-1
664,13,1399,180,19,58,1,-1,-1,-1
665,13,1399,180,18,58,1,-1,-1,-1
666,13,1399,180,18,58,1,-1,-1,-1
667,13,1399,180,18,58,1,-1,-1,-1
668,13,1399,180,18,58,1,-1,-1,-1
669,13,1399,179,18,58,1,-1,-1,-1
670,13,1398,179,18,58,1,-1,-1,-1
671,13,1398,179,18,58,1,-1,-1,-1
672,13,1398,179,19,58,1,-1,-1,-1
673,13,1398,179,19,58,1,-1,-1,-1
674,13,1397,178,19,58,1,-1,-1,-1
675,13,1397,178,19,59,1,-1,-1,-1
676,13,1397,178,19,59,1,-1,-1,-1
677,13,1395,178,19,58,1,-1,-1,-1
678,13,1394,178,19,58,1,-1,-1,-1
679,13,1393,178,18,58,1,-1,-1,-1
680,13,1392,177,18,58,1,-1,-1,-1
681,13,1390,177,18,58,1,-1,-1,-1
682,13,1389,177,18,58,1,-1,-1,-1
683,13,1388,177,18,58,1,-1,-1,-1
684,13,1388,177,18,58,1,-1,-1,-1
685,13,1387,177,18,58,1,-1,-1,-1
686,13,1387,177,18,58,1,-1,-1,-1
687,13,1386,176,19,58,1,-1,-1,-1
688,13,1385,176,19,58,1,-1,-1,-1
689,13,1385,176,19,58,1,-1,-1,-1
690,13,1384,176,19,58,1,-1,-1,-1
691,13,1383,175,19,58,1,-1,-1,-1
692,13,1383,175,19,58,1,-1,-1,-1
693,13,1382,175,19,58,1,-1,-1,-1
694,13,1381,174,19,58,1,-1,-1,-1
695,13,1381,174,19,58,1,-1,-1,-1
696,13,1380,174,19,58,1,-1,-1,-1
697,13,1380,174,18,58,1,-1,-1,-1
698,13,1380,174,18,58,1,-1,-1,-1
699,13,1379,174,18,58,1,-1,-1,-1
700,13,1378,174,18,58,1,-1,-1,-1
701,13,1378,174,18,58,1,-1,-1,-1
702,13,1377,173,18,58,1,-1,-1,-1
703,13,1376,173,18,57,1,-1,-1,-1
704,13,1376,173,18,57,1,-1,-1,-1
705,13,1375,172,18,57,1,-1,-1,-1
706,13,1374,172,18,57,1,-1,-1,-1
707,13,1373,171,18,57,1,-1,-1,-1
708,13,1372,171,18,57,1,-1,-1,-1
709,13,1370,170,18,57,1,-1,-1,-1
710,13,1369,170,18,57,1,-1,-1,-1
711,13,1368,169,18,57,1,-1,-1,-1
712,13,1366,169,18,57,1,-1,-1,-1
713,13,1364,168,18,58,1,-1,-1,-1
714,13,1363,167,18,58,1,-1,-1,-1
715,13,1361,167,18,57,1,-1,-1,-1
716,13,1360,166,17,57,1,-1,-1,-1
717,13,1358,165,17,57,1,-1,-1,-1
718,13,1356,164,17,57,1,-1,-1,-1
719,13,1353,162,17,57,1,-1,-1,-1
720,13,1352,162,17,57,1,-1,-1,-1
721,13,1350,162,18,57,1,-1,-1,-1
722,13,1347,161,19,57,1,-1,-1,-1
723,13,1345,161,20,56,1,-1,-1,-1
724,13,1342,160,21,56,1,-1,-1,-1
725,13,1338,160,23,56,1,-1,-1,-1
726,13,1338,160,23,56,1,-1,-1,-1
727,13,1338,159,22,56,1,-1,-1,-1
728,13,1339,159,22,56,1,-1,-1,-1
729,13,1339,159,21,57,1,-1,-1,-1
730,13,1340,158,20,57,1,-1,-1,-1
731,13,1340,158,20,57,1,-1,-1,-1
732,13,1341,157,19,57,1,-1,-1,-1
733,13,1341,157,18,57,1,-1,-1,-1
734,13,1342,157,18,57,1,-1,-1,-1
735,13,1343,157,17,58,1,-1,-1,-1
736,13,1344,156,16,58,1,-1,-1,-1
737,13,1345,156,15,58,1,-1,-1,-1
738,13,1346,156,14,58,1,-1,-1,-1
739,13,1346,155,15,58,1,-1,-1,-1
740,13,1346,155,16,58,1,-1,-1,-1
741,13,1345,155,17,58,1,-1,-1,-1
742,13,1345,155,18,58,1,-1,-1,-1
743,13,1344,155,19,58,1,-1,-1,-1
744,13,1344,155,21,58,1,-1,-1,-1
745,13,1344,155,21,58,1,-1,-1,-1
746,13,1343,155,22,58,1,-1,-1,-1
747,13,1343,155,22,58,1,-1,-1,-1
748,13,1343,155,22,58,1,-1,-1,-1
749,13,1343,155,23,58,1,-1,-1,-1
750,13,1343,155,24,58,1,-1,-1,-1
1,14,1018,622,20,20,1,-1,-1,-1
2,14,1027,635,17,16,1,-1,-1,-1
3,14,1028,636,17,16,1,-1,-1,-1
4,14,1029,655,18,16,1,-1,-1,-1
5,14,1032,666,18,16,1,-1,-1,-1
6,14,1034,669,18,16,1,-1,-1,-1
7,14,1034,670,18,16,1,-1,-1,-1
8,14,1036,674,18,16,1,-1,-1,-1
9,14,1039,677,18,16,1,-1,-1,-1
10,14,1039,679,18,16,1,-1,-1,-1
11,14,1040,681,18,16,1,-1,-1,-1
12,14,1044,688,18,16,1,-1,-1,-1
13,14,1048,705,18,16,1,-1,-1,-1
14,14,1049,708,18,16,1,-1,-1,-1
15,14,1048,708,18,16,1,-1,-1,-1
16,14,1048,710,18,16,1,-1,-1,-1
17,14,1048,714,18,16,1,-1,-1,-1
18,14,1045,719,18,16,1,-1,-1,-1
19,14,1045,719,18,16,1,-1,-1,-1
20,14,1042,730,18,16,1,-1,-1,-1
21,14,1039,730,18,16,1,-1,-1,-1
22,14,1039,732,18,16,1,-1,-1,-1
23,14,1035,733,18,16,1,-1,-1,-1
24,14,1028,740,18,16,1,-1,-1,-1
25,14,1024,746,21,18,1,-1,-1,-1
26,14,1024,746,21,18,1,-1,-1,-1
27,14,1020,750,21,18,1,-1,-1,-1
28,14,1018,755,21,18,1,-1,-1,-1
29,14,1018,754,21,18,1,-1,-1,-1
30,14,1013,762,21,18,1,-1,-1,-1
31,14,1011,766,21,18,1,-1,-1,-1
32,14,1010,770,21,18,1,-1,-1,-1
33,14,1007,774,21,18,1,-1,-1,-1
34,14,1004,776,19,16,1,-1,-1,-1
35,14,1004,775,19,16,1,-1,-1,-1
36,14,1078,726,22,16,1,-1,-1,-1
37,14,1080,727,22,16,1,-1,-1,-1
38,14,1147,680,22,16,1,-1,-1,-1
39,14,1150,678,22,16,1,-1,-1,-1
40,14,1202,641,22,16,1,-1,-1,-1
41,14,1207,639,22,16,1,-1,-1,-1
42,14,1241,609,22,16,1,-1,-1,-1
43,14,1252,595,22,16,1,-1,-1,-1
44,14,1260,586,18,15,1,-1,-1,-1
45,14,1263,579,18,15,1,-1,-1,-1
46,14,1264,576,18,15,1,-1,-1,-1
47,14,1266,566,18,15,1,-1,-1,-1
48,14,1267,567,18,15,1,-1,-1,-1
49,14,1262,536,12,14,1,-1,-1,-1
50,14,1253,526,17,16,1,-1,-1,-1
51,14,1254,525,17,16,1,-1,-1,-1
52,14,1244,507,17,16,1,-1,-1,-1
53,14,1240,500,15,14,1,-1,-1,-1
54,14,1236,492,15,14,1,-1,-1,-1
55,14,1233,488,15,14,1,-1,-1,-1
56,14,1230,483,15,14,1,-1,-1,-1
57,14,1228,481,15,14,1,-1,-1,-1
58,14,1224,472,15,14,1,-1,-1,-1
59,14,1221,463,15,14,1,-1,-1,-1
60,14,1221,463,15,14,1,-1,-1,-1
61,14,1223,465,15,14,1,-1,-1,-1
62,14,1223,460,15,14,1,-1,-1,-1
63,14,1222,457,15,14,1,-1,-1,-1
64,14,1222,454,15,14,1,-1,-1,-1
65,14,1222,452,15,14,1,-1,-1,-1
66,14,1222,450,15,14,1,-1,-1,-1
67,14,1223,450,15,14,1,-1,-1,-1
68,14,1225,451,15,14,1,-1,-1,-1
69,14,1226,452,15,14,1,-1,-1,-1
70,14,1227,456,15,14,1,-1,-1,-1
71,14,1231,461,13,12,1,-1,-1,-1
72,14,1231,462,13,12,1,-1,-1,-1
73,14,1232,468,12,13,1,-1,-1,-1
74,14,1232,467,12,13,1,-1,-1,-1
75,14,1206,435,14,13,1,-1,-1,-1
76,14,1205,434,14,13,1,-1,-1,-1
77,14,1179,405,14,13,1,-1,-1,-1
78,14,1166,390,14,13,1,-1,-1,-1
79,14,1155,378,14,13,1,-1,-1,-1
80,14,1141,365,14,13,1,-1,-1,-1
81,14,1129,353,14,13,1,-1,-1,-1
82,14,1120,342,14,13,1,-1,-1,-1
83,14,1111,333,14,13,1,-1,-1,-1
84,14,1110,333,14,13,1,-1,-1,-1
85,14,1096,318,14,13,1,-1,-1,-1
86,14,1090,312,14,13,1,-1,-1,-1
87,14,1089,312,14,13,1,-1,-1,-1
88,14,1078,304,14,13,1,-1,-1,-1
89,14,1073,301,14,13,1,-1,-1,-1
90,14,1069,298,14,13,1,-1,-1,-1
91,14,1064,297,14,13,1,-1,-1,-1
92,14,1060,297,14,13,1,-1,-1,-1
93,14,1056,296,14,13,1,-1,-1,-1
94,14,1053,298,14,13,1,-1,-1,-1
95,14,1050,300,14,13,1,-1,-1,-1
96,14,1047,303,14,13,1,-1,-1,-1
97,14,1043,308,14,13,1,-1,-1,-1
98,14,1041,313,14,13,1,-1,-1,-1
99,14,1038,319,14,13,1,-1,-1,-1
100,14,1036,327,14,13,1,-1,-1,-1
101,14,1034,335,14,13,1,-1,-1,-1
102,14,1030,345,14,13,1,-1,-1,-1
103,14,1028,354,14,13,1,-1,-1,-1
104,14,1025,366,14,13,1,-1,-1,-1
105,14,1022,378,14,13,1,-1,-1,-1
106,14,1020,389,14,13,1,-1,-1,-1
107,14,1017,405,14,13,1,-1,-1,-1
108,14,1014,420,13,13,1,-1,-1,-1
109,14,1010,436,13,14,1,-1,-1,-1
110,14,1009,453,14,15,1,-1,-1,-1
111,14,1008,452,14,16,1,-1,-1,-1
112,14,960,433,18,17,1,-1,-1,-1
113,14,924,404,16,18,1,-1,-1,-1
114,14,882,373,21,20,1,-1,-1,-1
115,14,841,344,21,20,1,-1,-1,-1
116,14,799,315,21,20,1,-1,-1,-1
117,14,756,288,21,20,1,-1,-1,-1
118,14,712,261,25,23,1,-1,-1,-1
119,14,671,236,25,23,1,-1,-1,-1
120,14,629,212,25,23,1,-1,-1,-1
121,14,587,189,25,21,1,-1,-1,-1
122,14,550,168,25,21,1,-1,-1,-1
123,14,549,169,22,16,1,-1,-1,-1
124,14,481,133,22,16,1,-1,-1,-1
125,14,453,116,22,16,1,-1,-1,-1
126,14,452,116,22,16,1,-1,-1,-1
127,14,402,93,22,16,1,-1,-1,-1
128,14,382,83,22,16,1,-1,-1,-1
129,14,366,74,22,16,1,-1,-1,-1
130,14,354,67,22,16,1,-1,-1,-1
131,14,346,61,19,15,1,-1,-1,-1
132,14,341,55,19,15,1,-1,-1,-1
133,14,341,48,18,18,1,-1,-1,-1
134,14,344,45,21,18,1,-1,-1,-1
135,14,354,45,21,18,1,-1,-1,-1
136,14,368,48,23,18,1,-1,-1,-1
137,14,384,51,23,18,1,-1,-1,-1
138,14,402,56,23,18,1,-1,-1,-1
139,14,422,62,23,18,1,-1,-1,-1
140,14,442,68,23,18,1,-1,-1,-1
141,14,443,69,23,18,1,-1,-1,-1
142,14,482,85,25,18,1,-1,-1,-1
143,14,502,95,25,18,1,-1,-1,-1
144,14,523,107,25,18,1,-1,-1,-1
145,14,541,119,25,18,1,-1,-1,-1
146,14,560,133,25,18,1,-1,-1,-1
147,14,576,148,22,19,1,-1,-1,-1
148,14,577,149,21,19,1,-1,-1,-1
149,14,602,180,19,19,1,-1,-1,-1
150,14,611,199,17,18,1,-1,-1,-1
151,14,618,216,19,19,1,-1,-1,-1
152,14,623,236,18,20,1,-1,-1,-1
153,14,627,254,18,20,1,-1,-1,-1
154,14,627,254,18,20,1,-1,-1,-1
155,14,630,300,17,20,1,-1,-1,-1
156,14,630,319,17,20,1,-1,-1,-1
157,14,626,342,17,20,1,-1,-1,-1
158,14,622,368,17,20,1,-1,-1,-1
159,14,621,368,17,20,1,-1,-1,-1
160,14,603,417,17,20,1,-1,-1,-1
161,14,592,443,17,20,1,-1,-1,-1
162,14,577,474,14,15,1,-1,-1,-1
163,14,563,502,16,19,1,-1,-1,-1
164,14,546,527,17,20,1,-1,-1,-1
165,14,546,531,16,18,1,-1,-1,-1
166,14,532,485,16,18,1,-1,-1,-1
167,14,523,457,16,18,1,-1,-1,-1
168,14,517,434,16,18,1,-1,-1,-1
169,14,505,410,16,18,1,-1,-1,-1
170,14,496,389,16,18,1,-1,-1,-1
171,14,486,368,15,17,1,-1,-1,-1
172,14,479,351,15,17,1,-1,-1,-1
173,14,473,336,15,17,1,-1,-1,-1
174,14,469,318,15,17,1,-1,-1,-1
175,14,466,306,15,17,1,-1,-1,-1
176,14,467,295,14,15,1,-1,-1,-1
177,14,467,283,16,14,1,-1,-1,-1
178,14,468,285,16,14,1,-1,-1,-1
179,14,477,265,16,14,1,-1,-1,-1
180,14,485,259,16,14,1,-1,-1,-1
181,14,485,258,16,14,1,-1,-1,-1
182,14,500,248,16,14,1,-1,-1,-1
183,14,508,244,16,14,1,-1,-1,-1
184,14,514,240,16,14,1,-1,-1,-1
185,14,522,238,16,14,1,-1,-1,-1
186,14,528,238,16,14,1,-1,-1,-1
187,14,529,238,16,14,1,-1,-1,-1
188,14,540,239,16,14,1,-1,-1,-1
189,14,541,239,15,13,1,-1,-1,-1
190,14,553,244,15,13,1,-1,-1,-1
191,14,558,248,15,13,1,-1,-1,-1
192,14,563,253,15,13,1,-1,-1,-1
193,14,568,260,15,13,1,-1,-1,-1
194,14,571,268,15,13,1,-1,-1,-1
195,14,576,277,15,13,1,-1,-1,-1
196,14,580,286,15,13,1,-1,-1,-1
197,14,584,299,15,13,1,-1,-1,-1
198,14,587,311,15,13,1,-1,-1,-1
199,14,590,323,15,13,1,-1,-1,-1
200,14,593,337,15,13,1,-1,-1,-1
201,14,595,352,15,13,1,-1,-1,-1
202,14,598,369,15,14,1,-1,-1,-1
203,14,599,387,15,14,1,-1,-1,-1
204,14,601,404,15,15,1,-1,-1,-1
205,14,603,422,15,15,1,-1,-1,-1
206,14,603,441,15,16,1,-1,-1,-1
207,14,606,449,15,16,1,-1,-1,-1
208,14,618,422,15,16,1,-1,-1,-1
209,14,632,398,15,16,1,-1,-1,-1
210,14,641,374,15,16,1,-1,-1,-1
211,14,654,349,15,16,1,-1,-1,-1
212,14,663,327,15,16,1,-1,-1,-1
213,14,670,306,15,16,1,-1,-1,-1
214,14,679,284,15,16,1,-1,-1,-1
215,14,689,266,15,16,1,-1,-1,-1
216,14,692,246,15,16,1,-1,-1,-1
217,14,697,227,15,16,1,-1,-1,-1
218,14,699,205,15,16,1,-1,-1,-1
219,14,702,191,15,16,1,-1,-1,-1
220,14,706,173,15,16,1,-1,-1,-1
221,14,709,158,15,16,1,-1,-1,-1
222,14,712,144,15,16,1,-1,-1,-1
223,14,717,131,15,16,1,-1,-1,-1
224,14,718,131,15,16,1,-1,-1,-1
225,14,728,105,15,16,1,-1,-1,-1
226,14,733,97,15,16,1,-1,-1,-1
227,14,739,86,15,16,1,-1,-1,-1
228,14,745,76,15,16,1,-1,-1,-1
229,14,750,70,15,16,1,-1,-1,-1
230,14,755,62,18,17,1,-1,-1,-1
231,14,763,57,16,17,1,-1,-1,-1
232,14,769,53,15,16,1,-1,-1,-1
233,14,775,50,17,16,1,-1,-1,-1
234,14,774,50,17,16,1,-1,-1,-1
235,14,787,49,17,16,1,-1,-1,-1
236,14,793,50,16,16,1,-1,-1,-1
237,14,799,51,15,16,1,-1,-1,-1
238,14,806,54,15,16,1,-1,-1,-1
239,14,809,59,17,17,1,-1,-1,-1
240,14,810,58,17,16,1,-1,-1,-1
241,14,823,70,17,16,1,-1,-1,-1
242,14,829,80,16,16,1,-1,-1,-1
243,14,834,88,16,16,1,-1,-1,-1
244,14,835,89,16,16,1,-1,-1,-1
245,14,848,112,16,16,1,-1,-1,-1
246,14,855,123,16,16,1,-1,-1,-1
247,14,863,139,16,16,1,-1,-1,-1
248,14,868,155,19,20,1,-1,-1,-1
249,14,877,173,18,19,1,-1,-1,-1
250,14,884,191,19,21,1,-1,-1,-1
251,14,893,212,16,16,1,-1,-1,-1
252,14,900,231,19,19,1,-1,-1,-1
253,14,911,255,20,20,1,-1,-1,-1
254,14,920,281,19,20,1,-1,-1,-1
255,14,929,305,19,19,1,-1,-1,-1
256,14,940,332,20,22,1,-1,-1,-1
257,14,952,361,17,18,1,-1,-1,-1
258,14,963,391,17,18,1,-1,-1,-1
259,14,974,420,17,18,1,-1,-1,-1
260,14,986,454,17,18,1,-1,-1,-1
261,14,997,486,17,18,1,-1,-1,-1
262,14,1010,523,17,18,1,-1,-1,-1
263,14,1024,526,17,18,1,-1,-1,-1
264,14,1038,514,17,18,1,-1,-1,-1
265,14,1050,498,17,18,1,-1,-1,-1
266,14,1063,486,18,18,1,-1,-1,-1
267,14,1077,475,19,18,1,-1,-1,-1
268,14,1090,466,19,18,1,-1,-1,-1
269,14,1104,458,19,18,1,-1,-1,-1
270,14,1103,458,19,18,1,-1,-1,-1
271,14,1127,444,19,18,1,-1,-1,-1
272,14,1135,439,19,18,1,-1,-1,-1
273,14,1141,436,19,18,1,-1,-1,-1
274,14,1147,434,19,18,1,-1,-1,-1
275,14,1149,432,19,18,1,-1,-1,-1
276,14,1149,432,19,18,1,-1,-1,-1
277,14,1154,432,19,18,1,-1,-1,-1
278,14,1155,435,19,18,1,-1,-1,-1
279,14,1155,436,19,18,1,-1,-1,-1
280,14,1158,443,19,18,1,-1,-1,-1
281,14,1159,452,19,18,1,-1,-1,-1
282,14,1159,459,19,18,1,-1,-1,-1
283,14,1162,471,18,17,1,-1,-1,-1
284,14,1164,478,18,17,1,-1,-1,-1
285,14,1167,492,18,17,1,-1,-1,-1
286,14,1168,505,18,17,1,-1,-1,-1
287,14,1171,521,18,17,1,-1,-1,-1
288,14,1175,536,18,17,1,-1,-1,-1
289,14,1179,556,18,17,1,-1,-1,-1
290,14,1184,573,18,17,1,-1,-1,-1
291,14,1185,574,18,17,1,-1,-1,-1
292,14,1194,613,18,17,1,-1,-1,-1
293,14,1200,634,18,17,1,-1,-1,-1
294,14,1206,659,18,17,1,-1,-1,-1
295,14,1211,686,18,17,1,-1,-1,-1
296,14,1213,686,18,17,1,-1,-1,-1
297,14,1222,718,18,17,1,-1,-1,-1
298,14,1222,717,18,17,1,-1,-1,-1
299,14,1212,715,18,17,1,-1,-1,-1
300,14,1210,715,18,17,1,-1,-1,-1
301,14,1208,713,17,14,1,-1,-1,-1
302,14,1205,711,14,14,1,-1,-1,-1
303,14,1204,714,11,11,1,-1,-1,-1
304,14,1202,711,18,13,1,-1,-1,-1
305,14,1201,709,18,14,1,-1,-1,-1
306,14,1202,708,18,16,1,-1,-1,-1
307,14,1201,708,18,17,1,-1,-1,-1
308,14,1201,706,18,17,1,-1,-1,-1
309,14,1200,704,18,17,1,-1,-1,-1
310,14,1202,705,18,17,1,-1,-1,-1
311,14,1203,706,18,17,1,-1,-1,-1
312,14,1203,705,18,17,1,-1,-1,-1
313,14,1203,702,18,17,1,-1,-1,-1
314,14,1203,702,18,17,1,-1,-1,-1
315,14,1204,702,18,17,1,-1,-1,-1
316,14,1204,702,18,17,1,-1,-1,-1
317,14,1204,700,18,17,1,-1,-1,-1
318,14,1204,700,18,17,1,-1,-1,-1
319,14,1204,699,18,17,1,-1,-1,-1
320,14,1205,700,18,17,1,-1,-1,-1
321,14,1205,700,18,17,1,-1,-1,-1
322,14,1206,698,18,17,1,-1,-1,-1
323,14,1206,695,18,17,1,-1,-1,-1
324,14,1206,695,18,17,1,-1,-1,-1
325,14,1206,695,18,17,1,-1,-1,-1
326,14,1206,695,18,17,1,-1,-1,-1
327,14,1205,694,18,17,1,-1,-1,-1
328,14,1205,694,18,17,1,-1,-1,-1
329,14,1205,693,18,17,1,-1,-1,-1
330,14,1205,692,18,17,1,-1,-1,-1
331,14,1205,691,18,17,1,-1,-1,-1
332,14,1204,690,18,17,1,-1,-1,-1
333,14,1204,690,18,17,1,-1,-1,-1
334,14,1205,689,18,17,1,-1,-1,-1
335,14,1205,689,18,17,1,-1,-1,-1
336,14,1205,688,18,17,1,-1,-1,-1
337,14,1205,688,18,17,1,-1,-1,-1
338,14,1205,687,18,17,1,-1,-1,-1
339,14,1205,687,18,17,1,-1,-1,-1
340,14,1204,686,18,17,1,-1,-1,-1
341,14,1204,686,18,17,1,-1,-1,-1
342,14,1203,685,18,17,1,-1,-1,-1
343,14,1203,685,18,17,1,-1,-1,-1
344,14,1202,684,18,17,1,-1,-1,-1
345,14,1202,684,18,17,1,-1,-1,-1
346,14,1202,684,17,17,1,-1,-1,-1
347,14,1202,683,16,17,1,-1,-1,-1
348,14,1202,683,15,17,1,-1,-1,-1
349,14,1202,683,14,17,1,-1,-1,-1
350,14,1202,682,12,17,1,-1,-1,-1
351,14,1201,682,12,17,1,-1,-1,-1
352,14,1200,682,12,17,1,-1,-1,-1
353,14,1198,681,12,17,1,-1,-1,-1
354,14,1196,681,13,17,1,-1,-1,-1
355,14,1194,680,13,17,1,-1,-1,-1
356,14,1192,680,13,17,1,-1,-1,-1
357,14,1190,679,13,17,1,-1,-1,-1
358,14,1188,679,14,17,1,-1,-1,-1
359,14,1186,678,15,17,1,-1,-1,-1
360,14,1184,678,15,17,1,-1,-1,-1
361,14,1182,677,16,17,1,-1,-1,-1
362,14,1180,677,17,17,1,-1,-1,-1
363,14,1177,676,18,17,1,-1,-1,-1
364,14,1176,676,17,16,1,-1,-1,-1
365,14,1175,676,16,16,1,-1,-1,-1
366,14,1173,676,15,16,1,-1,-1,-1
367,14,1172,675,14,15,1,-1,-1,-1
368,14,1170,675,13,15,1,-1,-1,-1
369,14,1168,674,12,14,1,-1,-1,-1
370,14,1166,674,12,14,1,-1,-1,-1
371,14,1165,674,13,14,1,-1,-1,-1
372,14,1164,674,13,15,1,-1,-1,-1
373,14,1162,673,14,15,1,-1,-1,-1
374,14,1161,673,15,15,1,-1,-1,-1
375,14,1159,673,17,16,1,-1,-1,-1
376,14,1159,673,17,16,1,-1,-1,-1
377,14,1158,672,17,16,1,-1,-1,-1
378,14,1157,672,17,16,1,-1,-1,-1
379,14,1156,672,17,16,1,-1,-1,-1
380,14,1155,672,17,16,1,-1,-1,-1
381,14,1154,671,17,16,1,-1,-1,-1
382,14,1153,671,17,16,1,-1,-1,-1
383,14,1153,671,17,16,1,-1,-1,-1
384,14,1153,671,17,16,1,-1,-1,-1
385,14,1153,671,17,16,1,-1,-1,-1
386,14,1152,672,17,16,1,-1,-1,-1
387,14,1152,672,17,16,1,-1,-1,-1
388,14,1151,672,17,16,1,-1,-1,-1
389,14,1151,672,17,16,1,-1,-1,-1
390,14,1152,672,17,16,1,-1,-1,-1
391,14,1152,671,17,16,1,-1,-1,-1
392,14,1152,671,17,16,1,-1,-1,-1
393,14,1152,671,17,16,1,-1,-1,-1
394,14,1152,671,17,16,1,-1,-1,-1
395,14,1152,671,17,16,1,-1,-1,-1
396,14,1152,671,17,16,1,-1,-1,-1
397,14,1152,671,17,16,1,-1,-1,-1
398,14,1152,671,17,16,1,-1,-1,-1
399,14,1153,670,17,16,1,-1,-1,-1
400,14,1153,670,17,16,1,-1,-1,-1
401,14,1153,670,17,16,1,-1,-1,-1
402,14,1153,670,17,16,1,-1,-1,-1
403,14,1153,670,17,16,1,-1,-1,-1
404,14,1153,670,17,16,1,-1,-1,-1
405,14,1153,669,17,16,1,-1,-1,-1
406,14,1153,669,17,16,1,-1,-1,-1
407,14,1153,669,17,16,1,-1,-1,-1
408,14,1153,669,17,16,1,-1,-1,-1
409,14,1153,669,17,16,1,-1,-1,-1
410,14,1153,669,17,16,1,-1,-1,-1
411,14,1153,669,17,16,1,-1,-1,-1
412,14,1153,669,17,16,1,-1,-1,-1
413,14,1153,670,17,16,1,-1,-1,-1
414,14,1153,669,17,16,1,-1,-1,-1
415,14,1153,669,17,16,1,-1,-1,-1
416,14,1153,669,17,16,1,-1,-1,-1
417,14,1153,669,17,16,1,-1,-1,-1
418,14,1153,668,17,16,1,-1,-1,-1
419,14,1153,668,17,16,1,-1,-1,-1
420,14,1153,668,17,16,1,-1,-1,-1
421,14,1153,668,17,16,1,-1,-1,-1
422,14,1153,668,17,16,1,-1,-1,-1
423,14,1153,668,17,16,1,-1,-1,-1
424,14,1153,668,17,16,1,-1,-1,-1
425,14,1153,668,18,16,1,-1,-1,-1
426,14,1153,668,18,16,1,-1,-1,-1
427,14,1153,668,18,16,1,-1,-1,-1
428,14,1152,667,18,16,1,-1,-1,-1
429,14,1152,667,18,16,1,-1,-1,-1
430,14,1152,667,18,16,1,-1,-1,-1
431,14,1152,667,18,16,1,-1,-1,-1
432,14,1152,667,17,16,1,-1,-1,-1
433,14,1152,667,17,16,1,-1,-1,-1
434,14,1152,666,17,16,1,-1,-1,-1
435,14,1151,666,17,16,1,-1,-1,-1
436,14,1151,666,17,16,1,-1,-1,-1
437,14,1151,666,17,16,1,-1,-1,-1
438,14,1151,665,17,16,1,-1,-1,-1
439,14,1150,665,17,16,1,-1,-1,-1
440,14,1147,665,17,16,1,-1,-1,-1
441,14,1145,664,17,16,1,-1,-1,-1
442,14,1143,664,17,16,1,-1,-1,-1
443,14,1141,664,17,16,1,-1,-1,-1
444,14,1137,663,17,16,1,-1,-1,-1
445,14,1137,663,16,16,1,-1,-1,-1
446,14,1135,662,16,16,1,-1,-1,-1
447,14,1134,662,16,15,1,-1,-1,-1
448,14,1132,662,15,15,1,-1,-1,-1
449,14,1131,661,15,15,1,-1,-1,-1
450,14,1129,661,14,14,1,-1,-1,-1
451,14,1127,661,14,14,1,-1,-1,-1
452,14,1114,660,15,14,1,-1,-1,-1
453,14,1101,658,15,14,1,-1,-1,-1
454,14,1088,657,16,15,1,-1,-1,-1
455,14,1074,656,16,15,1,-1,-1,-1
456,14,1050,654,18,15,1,-1,-1,-1
457,14,1037,654,18,15,1,-1,-1,-1
458,14,1031,654,18,15,1,-1,-1,-1
459,14,1023,653,17,15,1,-1,-1,-1
460,14,1014,652,17,15,1,-1,-1,-1
461,14,1006,652,17,15,1,-1,-1,-1
462,14,997,651,16,15,1,-1,-1,-1
463,14,985,651,16,15,1,-1,-1,-1
464,14,985,650,16,15,1,-1,-1,-1
465,14,985,650,16,16,1,-1,-1,-1
466,14,985,650,16,16,1,-1,-1,-1
467,14,984,650,16,16,1,-1,-1,-1
468,14,984,649,16,16,1,-1,-1,-1
469,14,984,649,17,16,1,-1,-1,-1
470,14,984,649,17,16,1,-1,-1,-1
471,14,985,649,17,16,1,-1,-1,-1
472,14,986,648,17,16,1,-1,-1,-1
473,14,987,648,17,16,1,-1,-1,-1
474,14,988,648,17,16,1,-1,-1,-1
475,14,989,648,17,16,1,-1,-1,-1
476,14,990,647,17,16,1,-1,-1,-1
477,14,986,647,17,16,1,-1,-1,-1
478,14,982,647,17,16,1,-1,-1,-1
479,14,978,647,17,16,1,-1,-1,-1
480,14,974,647,17,16,1,-1,-1,-1
481,14,970,647,17,16,1,-1,-1,-1
482,14,966,647,17,16,1,-1,-1,-1
483,14,963,647,17,16,1,-1,-1,-1
484,14,959,647,17,16,1,-1,-1,-1
485,14,955,647,17,16,1,-1,-1,-1
486,14,951,646,17,16,1,-1,-1,-1
487,14,947,646,17,16,1,-1,-1,-1
488,14,941,646,17,16,1,-1,-1,-1
489,14,939,646,17,16,1,-1,-1,-1
490,14,935,646,17,16,1,-1,-1,-1
