,frame_id,class,polygon
5044,404,PERSON,"[(1099, 718), (1187, 718), (1187, 918), (1099, 918)]"
5045,405,PERSON,"[(1085, 718), (1176, 718), (1176, 917), (1085, 917)]"
5046,406,PERSON,"[(1071, 717), (1165, 717), (1165, 915), (1071, 915)]"
5047,407,PERSON,"[(1054, 717), (1152, 717), (1152, 913), (1054, 913)]"
5048,408,PERSON,"[(1032, 718), (1130, 718), (1130, 910), (1032, 910)]"
5049,409,PERSON,"[(1012, 718), (1107, 718), (1107, 907), (1012, 907)]"
5050,410,PERSON,"[(987, 717), (1084, 717), (1084, 912), (987, 912)]"
5051,411,PERSON,"[(962, 714), (1062, 714), (1062, 905), (962, 905)]"
5052,412,PERSON,"[(939, 711), (1037, 711), (1037, 903), (939, 903)]"
5053,413,PERSON,"[(916, 709), (1012, 709), (1012, 901), (916, 901)]"
5054,414,PERSON,"[(894, 708), (988, 708), (988, 900), (894, 900)]"
5055,415,PERSON,"[(876, 705), (962, 705), (962, 896), (876, 896)]"
5056,416,PERSON,"[(853, 704), (936, 704), (936, 895), (853, 895)]"
5057,417,PERSON,"[(821, 704), (904, 704), (904, 895), (821, 895)]"
5058,418,PERSON,"[(785, 706), (875, 706), (875, 893), (785, 893)]"
5059,419,PERSON,"[(747, 705), (838, 705), (838, 890), (747, 890)]"
5060,420,PERSON,"[(706, 707), (798, 707), (798, 894), (706, 894)]"
5061,421,PERSON,"[(673, 705), (769, 705), (769, 890), (673, 890)]"
5062,422,PERSON,"[(683, 703), (765, 703), (765, 886), (683, 886)]"
5063,423,PERSON,"[(602, 702), (699, 702), (699, 886), (602, 886)]"
5064,424,PERSON,"[(569, 696), (661, 696), (661, 880), (569, 880)]"
5065,425,PERSON,"[(536, 691), (624, 691), (624, 875), (536, 875)]"
5066,426,PERSON,"[(509, 693), (593, 693), (593, 873), (509, 873)]"
5067,427,PERSON,"[(483, 691), (562, 691), (562, 871), (483, 871)]"
5068,428,PERSON,"[(449, 690), (522, 690), (522, 870), (449, 870)]"
5069,429,PERSON,"[(428, 691), (504, 691), (504, 871), (428, 871)]"
5070,430,PERSON,"[(401, 692), (481, 692), (481, 871), (401, 871)]"
5071,431,PERSON,"[(375, 693), (460, 693), (460, 871), (375, 871)]"
5072,432,PERSON,"[(343, 695), (433, 695), (433, 873), (343, 873)]"
5073,433,PERSON,"[(333, 697), (425, 697), (425, 868), (333, 868)]"
5074,434,PERSON,"[(322, 699), (417, 699), (417, 862), (322, 862)]"
5075,435,PERSON,"[(295, 697), (406, 697), (406, 867), (295, 867)]"
5076,436,PERSON,"[(294, 697), (405, 697), (405, 867), (294, 867)]"
5077,437,PERSON,"[(286, 695), (397, 695), (397, 861), (286, 861)]"
5078,438,PERSON,"[(292, 691), (397, 691), (397, 862), (292, 862)]"
5079,439,PERSON,"[(294, 689), (396, 689), (396, 859), (294, 859)]"
5080,440,PERSON,"[(299, 687), (397, 687), (397, 857), (299, 857)]"
5081,441,PERSON,"[(303, 684), (397, 684), (397, 854), (303, 854)]"
5082,442,PERSON,"[(308, 681), (398, 681), (398, 850), (308, 850)]"
5083,443,PERSON,"[(313, 679), (399, 679), (399, 848), (313, 848)]"
5084,444,PERSON,"[(321, 674), (399, 674), (399, 842), (321, 842)]"
5085,445,PERSON,"[(322, 674), (400, 674), (400, 843), (322, 843)]"
5086,446,PERSON,"[(326, 673), (405, 673), (405, 842), (326, 842)]"
5087,447,PERSON,"[(331, 672), (410, 672), (410, 842), (331, 842)]"
5088,448,PERSON,"[(335, 672), (414, 672), (414, 843), (335, 843)]"
5089,449,PERSON,"[(340, 671), (419, 671), (419, 842), (340, 842)]"
5090,450,PERSON,"[(348, 669), (427, 669), (427, 841), (348, 841)]"
5091,451,PERSON,"[(349, 669), (428, 669), (428, 841), (349, 841)]"
5092,452,PERSON,"[(357, 669), (436, 669), (436, 841), (357, 841)]"
5093,453,PERSON,"[(365, 668), (443, 668), (443, 840), (365, 840)]"
5094,454,PERSON,"[(374, 668), (452, 668), (452, 840), (374, 840)]"
5095,455,PERSON,"[(382, 668), (459, 668), (459, 839), (382, 839)]"
5096,456,PERSON,"[(390, 668), (467, 668), (467, 839), (390, 839)]"
5097,457,PERSON,"[(400, 667), (477, 667), (477, 838), (400, 838)]"
5098,458,PERSON,"[(405, 667), (482, 667), (482, 837), (405, 837)]"
5099,459,PERSON,"[(410, 667), (487, 667), (487, 837), (410, 837)]"
5100,460,PERSON,"[(416, 667), (494, 667), (494, 836), (416, 836)]"
5101,461,PERSON,"[(422, 667), (500, 667), (500, 835), (422, 835)]"
5102,462,PERSON,"[(428, 667), (506, 667), (506, 835), (428, 835)]"
5103,463,PERSON,"[(436, 667), (515, 667), (515, 834), (436, 834)]"
5104,464,PERSON,"[(440, 667), (521, 667), (521, 835), (440, 835)]"
5105,465,PERSON,"[(447, 667), (531, 667), (531, 836), (447, 836)]"
5106,466,PERSON,"[(454, 666), (541, 666), (541, 836), (454, 836)]"
5107,467,PERSON,"[(460, 666), (550, 666), (550, 838), (460, 838)]"
5108,468,PERSON,"[(467, 666), (560, 666), (560, 839), (467, 839)]"
5109,469,PERSON,"[(479, 666), (578, 666), (578, 842), (479, 842)]"
5110,470,PERSON,"[(484, 665), (588, 665), (588, 836), (484, 836)]"
5111,471,PERSON,"[(490, 668), (593, 668), (593, 837), (490, 837)]"
5112,472,PERSON,"[(502, 671), (599, 671), (599, 837), (502, 837)]"
5113,473,PERSON,"[(515, 673), (610, 673), (610, 839), (515, 839)]"
5114,474,PERSON,"[(534, 674), (626, 674), (626, 840), (534, 840)]"
5115,475,PERSON,"[(552, 672), (631, 672), (631, 843), (552, 843)]"
5116,476,PERSON,"[(553, 672), (633, 672), (633, 843), (553, 843)]"
5117,477,PERSON,"[(558, 670), (640, 670), (640, 842), (558, 842)]"
5118,478,PERSON,"[(564, 669), (649, 669), (649, 842), (564, 842)]"
5119,479,PERSON,"[(575, 666), (664, 666), (664, 840), (575, 840)]"
5120,480,PERSON,"[(579, 667), (667, 667), (667, 841), (579, 841)]"
5121,481,PERSON,"[(595, 669), (679, 669), (679, 840), (595, 840)]"
5122,482,PERSON,"[(614, 672), (694, 672), (694, 841), (614, 841)]"
5123,483,PERSON,"[(619, 671), (702, 671), (702, 840), (619, 840)]"
5124,484,PERSON,"[(625, 670), (712, 670), (712, 839), (625, 839)]"
5125,485,PERSON,"[(631, 668), (722, 668), (722, 837), (631, 837)]"
5126,486,PERSON,"[(638, 667), (733, 667), (733, 836), (638, 836)]"
5127,487,PERSON,"[(644, 665), (743, 665), (743, 834), (644, 834)]"
5128,488,PERSON,"[(653, 663), (758, 663), (758, 832), (653, 832)]"
5129,489,PERSON,"[(657, 663), (761, 663), (761, 833), (657, 833)]"
5130,490,PERSON,"[(665, 663), (766, 663), (766, 834), (665, 834)]"
5131,491,PERSON,"[(672, 663), (770, 663), (770, 836), (672, 836)]"
5132,492,PERSON,"[(679, 662), (774, 662), (774, 836), (679, 836)]"
5133,493,PERSON,"[(687, 662), (779, 662), (779, 838), (687, 838)]"
5134,494,PERSON,"[(699, 662), (786, 662), (786, 841), (699, 841)]"
5135,495,PERSON,"[(699, 661), (785, 661), (785, 839), (699, 839)]"
5136,496,PERSON,"[(696, 661), (781, 661), (781, 838), (696, 838)]"
5137,497,PERSON,"[(693, 660), (776, 660), (776, 836), (693, 836)]"
5138,498,PERSON,"[(691, 660), (773, 660), (773, 835), (691, 835)]"
5139,499,PERSON,"[(688, 659), (768, 659), (768, 832), (688, 832)]"
5140,500,PERSON,"[(683, 658), (760, 658), (760, 829), (683, 829)]"
5141,501,PERSON,"[(683, 658), (760, 658), (760, 829), (683, 829)]"
5142,502,PERSON,"[(675, 657), (757, 657), (757, 828), (675, 828)]"
5143,503,PERSON,"[(667, 656), (753, 656), (753, 827), (667, 827)]"
5144,504,PERSON,"[(660, 655), (751, 655), (751, 826), (660, 826)]"
5145,505,PERSON,"[(652, 654), (748, 654), (748, 826), (652, 826)]"
5146,506,PERSON,"[(644, 653), (744, 653), (744, 825), (644, 825)]"
5147,507,PERSON,"[(635, 652), (741, 652), (741, 824), (635, 824)]"
5148,508,PERSON,"[(642, 653), (748, 653), (748, 825), (642, 825)]"
5149,509,PERSON,"[(653, 653), (748, 653), (748, 826), (653, 826)]"
5150,510,PERSON,"[(667, 650), (752, 650), (752, 827), (667, 827)]"
5151,511,PERSON,"[(667, 650), (752, 650), (752, 828), (667, 828)]"
5152,512,PERSON,"[(663, 641), (748, 641), (748, 827), (663, 827)]"
5153,513,PERSON,"[(663, 641), (751, 641), (751, 827), (663, 827)]"
5154,514,PERSON,"[(666, 641), (753, 641), (753, 826), (666, 826)]"
5155,515,PERSON,"[(670, 641), (755, 641), (755, 825), (670, 825)]"
5156,516,PERSON,"[(674, 641), (757, 641), (757, 823), (674, 823)]"
5157,517,PERSON,"[(679, 642), (760, 642), (760, 823), (679, 823)]"
5158,518,PERSON,"[(683, 642), (762, 642), (762, 821), (683, 821)]"
5159,519,PERSON,"[(691, 642), (766, 642), (766, 819), (691, 819)]"
5160,520,PERSON,"[(691, 643), (767, 643), (767, 820), (691, 820)]"
5161,521,PERSON,"[(693, 643), (773, 643), (773, 819), (693, 819)]"
5162,522,PERSON,"[(696, 644), (779, 644), (779, 818), (696, 818)]"
5163,523,PERSON,"[(698, 645), (785, 645), (785, 818), (698, 818)]"
5164,524,PERSON,"[(700, 646), (791, 646), (791, 818), (700, 818)]"
5165,525,PERSON,"[(705, 647), (803, 647), (803, 816), (705, 816)]"
5166,526,PERSON,"[(705, 647), (803, 647), (803, 816), (705, 816)]"
5167,527,PERSON,"[(711, 647), (809, 647), (809, 816), (711, 816)]"
5168,528,PERSON,"[(717, 647), (815, 647), (815, 815), (717, 815)]"
5169,529,PERSON,"[(723, 647), (821, 647), (821, 814), (723, 814)]"
5170,530,PERSON,"[(728, 647), (826, 647), (826, 813), (728, 813)]"
5171,531,PERSON,"[(734, 647), (832, 647), (832, 812), (734, 812)]"
5172,532,PERSON,"[(741, 647), (839, 647), (839, 811), (741, 811)]"
5173,533,PERSON,"[(744, 647), (846, 647), (846, 811), (744, 811)]"
5174,534,PERSON,"[(748, 647), (854, 647), (854, 811), (748, 811)]"
5175,535,PERSON,"[(751, 647), (861, 647), (861, 811), (751, 811)]"
5176,536,PERSON,"[(755, 647), (870, 647), (870, 810), (755, 810)]"
5177,537,PERSON,"[(758, 647), (877, 647), (877, 810), (758, 810)]"
5178,538,PERSON,"[(763, 648), (888, 648), (888, 811), (763, 811)]"
5179,539,PERSON,"[(769, 648), (893, 648), (893, 812), (769, 812)]"
5180,540,PERSON,"[(778, 647), (900, 647), (900, 813), (778, 813)]"
5181,541,PERSON,"[(788, 647), (907, 647), (907, 815), (788, 815)]"
5182,542,PERSON,"[(798, 647), (915, 647), (915, 818), (798, 818)]"
5183,543,PERSON,"[(807, 646), (922, 646), (922, 819), (807, 819)]"
5184,544,PERSON,"[(824, 646), (935, 646), (935, 822), (824, 822)]"
5185,545,PERSON,"[(827, 646), (937, 646), (937, 822), (827, 822)]"
5186,546,PERSON,"[(837, 646), (943, 646), (943, 822), (837, 822)]"
5187,547,PERSON,"[(848, 646), (950, 646), (950, 821), (848, 821)]"
5188,548,PERSON,"[(858, 646), (956, 646), (956, 821), (858, 821)]"
5189,549,PERSON,"[(868, 646), (962, 646), (962, 821), (868, 821)]"
5190,550,PERSON,"[(889, 646), (975, 646), (975, 820), (889, 820)]"
5191,551,PERSON,"[(889, 646), (975, 646), (975, 820), (889, 820)]"
5192,552,PERSON,"[(899, 646), (986, 646), (986, 819), (899, 819)]"
5193,553,PERSON,"[(909, 647), (996, 647), (996, 820), (909, 820)]"
5194,554,PERSON,"[(919, 647), (1007, 647), (1007, 820), (919, 820)]"
5195,555,PERSON,"[(929, 648), (1018, 648), (1018, 820), (929, 820)]"
5196,556,PERSON,"[(939, 648), (1029, 648), (1029, 820), (939, 820)]"
5197,557,PERSON,"[(951, 648), (1042, 648), (1042, 819), (951, 819)]"
5198,558,PERSON,"[(955, 647), (1046, 647), (1046, 818), (955, 818)]"
5199,559,PERSON,"[(961, 646), (1052, 646), (1052, 817), (961, 817)]"
5200,560,PERSON,"[(967, 644), (1058, 644), (1058, 815), (967, 815)]"
5201,561,PERSON,"[(973, 643), (1064, 643), (1064, 814), (973, 814)]"
5202,562,PERSON,"[(978, 642), (1069, 642), (1069, 813), (978, 813)]"
5203,563,PERSON,"[(987, 640), (1078, 640), (1078, 811), (987, 811)]"
5204,564,PERSON,"[(989, 639), (1083, 639), (1083, 810), (989, 810)]"
5205,565,PERSON,"[(992, 637), (1092, 637), (1092, 808), (992, 808)]"
5206,566,PERSON,"[(996, 636), (1102, 636), (1102, 807), (996, 807)]"
5207,567,PERSON,"[(1000, 635), (1112, 635), (1112, 806), (1000, 806)]"
5208,568,PERSON,"[(1003, 633), (1121, 633), (1121, 804), (1003, 804)]"
5209,569,PERSON,"[(1010, 631), (1138, 631), (1138, 802), (1010, 802)]"
5210,570,PERSON,"[(1011, 631), (1138, 631), (1138, 803), (1011, 803)]"
5211,571,PERSON,"[(1014, 630), (1137, 630), (1137, 802), (1014, 802)]"
5212,572,PERSON,"[(1018, 629), (1138, 629), (1138, 802), (1018, 802)]"
5213,573,PERSON,"[(1021, 629), (1137, 629), (1137, 803), (1021, 803)]"
5214,574,PERSON,"[(1024, 628), (1137, 628), (1137, 803), (1024, 803)]"
5215,575,PERSON,"[(1031, 626), (1137, 626), (1137, 802), (1031, 802)]"
5216,576,PERSON,"[(1030, 626), (1136, 626), (1136, 802), (1030, 802)]"
5217,577,PERSON,"[(1005, 623), (1114, 623), (1114, 794), (1005, 794)]"
5218,578,PERSON,"[(998, 623), (1100, 623), (1100, 794), (998, 794)]"
5219,579,PERSON,"[(993, 627), (1083, 627), (1083, 797), (993, 797)]"
5220,580,PERSON,"[(992, 628), (1066, 628), (1066, 798), (992, 798)]"
5221,581,PERSON,"[(978, 626), (1056, 626), (1056, 797), (978, 797)]"
5222,582,PERSON,"[(957, 624), (1040, 624), (1040, 795), (957, 795)]"
5223,583,PERSON,"[(934, 617), (1030, 617), (1030, 788), (934, 788)]"
5224,584,PERSON,"[(906, 616), (1012, 616), (1012, 785), (906, 785)]"
5225,585,PERSON,"[(896, 617), (1000, 617), (1000, 786), (896, 786)]"
5226,586,PERSON,"[(887, 618), (988, 618), (988, 787), (887, 787)]"
5227,587,PERSON,"[(877, 618), (975, 618), (975, 787), (877, 787)]"
5228,588,PERSON,"[(863, 619), (956, 619), (956, 788), (863, 788)]"
5229,589,PERSON,"[(855, 619), (949, 619), (949, 788), (855, 788)]"
5230,590,PERSON,"[(841, 618), (935, 618), (935, 787), (841, 787)]"
5231,591,PERSON,"[(826, 618), (921, 618), (921, 787), (826, 787)]"
5232,592,PERSON,"[(812, 617), (908, 617), (908, 786), (812, 786)]"
5233,593,PERSON,"[(797, 616), (893, 616), (893, 785), (797, 785)]"
5234,594,PERSON,"[(772, 615), (869, 615), (869, 784), (772, 784)]"
5235,595,PERSON,"[(779, 619), (858, 619), (858, 784), (779, 784)]"
5236,596,PERSON,"[(777, 619), (856, 619), (856, 784), (777, 784)]"
5237,597,PERSON,"[(749, 615), (844, 615), (844, 782), (749, 782)]"
5238,598,PERSON,"[(734, 612), (841, 612), (841, 779), (734, 779)]"
5239,599,PERSON,"[(722, 610), (844, 610), (844, 768), (722, 768)]"
5240,600,PERSON,"[(720, 611), (844, 611), (844, 772), (720, 772)]"
5241,601,PERSON,"[(722, 613), (831, 613), (831, 774), (722, 774)]"
5242,602,PERSON,"[(729, 613), (823, 613), (823, 774), (729, 774)]"
5243,603,PERSON,"[(737, 613), (825, 613), (825, 774), (737, 774)]"
5244,604,PERSON,"[(724, 608), (823, 608), (823, 775), (724, 775)]"
5245,605,PERSON,"[(705, 603), (813, 603), (813, 770), (705, 770)]"
5246,606,PERSON,"[(696, 603), (808, 603), (808, 770), (696, 770)]"
5247,607,PERSON,"[(690, 599), (802, 599), (802, 766), (690, 766)]"
5248,608,PERSON,"[(690, 599), (791, 599), (791, 766), (690, 766)]"
5249,609,PERSON,"[(700, 601), (781, 601), (781, 766), (700, 766)]"
5250,610,PERSON,"[(698, 600), (781, 600), (781, 766), (698, 766)]"
5251,611,PERSON,"[(692, 597), (779, 597), (779, 766), (692, 766)]"
5252,612,PERSON,"[(684, 593), (776, 593), (776, 765), (684, 765)]"
5253,613,PERSON,"[(669, 592), (776, 592), (776, 755), (669, 755)]"
5254,614,PERSON,"[(664, 587), (790, 587), (790, 750), (664, 750)]"
5255,615,PERSON,"[(665, 590), (789, 590), (789, 750), (665, 750)]"
5256,616,PERSON,"[(672, 590), (782, 590), (782, 750), (672, 750)]"
5257,617,PERSON,"[(682, 590), (772, 590), (772, 750), (682, 750)]"
5258,618,PERSON,"[(678, 588), (768, 588), (768, 750), (678, 750)]"
5259,619,PERSON,"[(673, 586), (763, 586), (763, 750), (673, 750)]"
5260,620,PERSON,"[(655, 583), (748, 583), (748, 751), (655, 751)]"
5261,621,PERSON,"[(655, 582), (748, 582), (748, 750), (655, 750)]"
5262,622,PERSON,"[(637, 578), (737, 578), (737, 744), (637, 744)]"
5263,623,PERSON,"[(634, 578), (729, 578), (729, 744), (634, 744)]"
5264,624,PERSON,"[(634, 579), (722, 579), (722, 744), (634, 744)]"
5265,625,PERSON,"[(634, 582), (699, 582), (699, 744), (634, 744)]"
5266,626,PERSON,"[(632, 582), (699, 582), (699, 745), (632, 745)]"
5267,627,PERSON,"[(602, 577), (692, 577), (692, 746), (602, 746)]"
5268,628,PERSON,"[(599, 576), (688, 576), (688, 743), (599, 743)]"
5269,629,PERSON,"[(596, 576), (684, 576), (684, 740), (596, 740)]"
5270,630,PERSON,"[(593, 575), (680, 575), (680, 737), (593, 737)]"
5271,631,PERSON,"[(590, 575), (677, 575), (677, 734), (590, 734)]"
5272,632,PERSON,"[(586, 574), (672, 574), (672, 730), (586, 730)]"
5273,633,PERSON,"[(584, 574), (671, 574), (671, 730), (584, 730)]"
5274,634,PERSON,"[(581, 573), (671, 573), (671, 729), (581, 729)]"
5275,635,PERSON,"[(578, 573), (670, 573), (670, 729), (578, 729)]"
5276,636,PERSON,"[(574, 572), (668, 572), (668, 728), (574, 728)]"
5277,637,PERSON,"[(571, 572), (668, 572), (668, 728), (571, 728)]"
5278,638,PERSON,"[(567, 571), (667, 571), (667, 727), (567, 727)]"
5279,639,PERSON,"[(579, 573), (667, 573), (667, 728), (579, 728)]"
5280,640,PERSON,"[(591, 573), (655, 573), (655, 728), (591, 728)]"
5281,641,PERSON,"[(590, 572), (655, 572), (655, 727), (590, 727)]"
5282,642,PERSON,"[(568, 569), (663, 569), (663, 729), (568, 729)]"
5283,643,PERSON,"[(566, 567), (674, 567), (674, 726), (566, 726)]"
5284,644,PERSON,"[(562, 566), (688, 566), (688, 723), (562, 723)]"
5285,645,PERSON,"[(569, 565), (690, 565), (690, 724), (569, 724)]"
5286,646,PERSON,"[(576, 564), (693, 564), (693, 724), (576, 724)]"
5287,647,PERSON,"[(583, 563), (695, 563), (695, 725), (583, 725)]"
5288,648,PERSON,"[(590, 563), (698, 563), (698, 726), (590, 726)]"
5289,649,PERSON,"[(597, 562), (700, 562), (700, 727), (597, 727)]"
5290,650,PERSON,"[(611, 560), (705, 560), (705, 728), (611, 728)]"
5291,651,PERSON,"[(612, 560), (706, 560), (706, 728), (612, 728)]"
5292,652,PERSON,"[(624, 560), (715, 560), (715, 727), (624, 727)]"
5293,653,PERSON,"[(635, 561), (722, 561), (722, 727), (635, 727)]"
5294,654,PERSON,"[(647, 561), (731, 561), (731, 727), (647, 727)]"
5295,655,PERSON,"[(658, 561), (739, 561), (739, 726), (658, 726)]"
5296,656,PERSON,"[(670, 562), (748, 562), (748, 726), (670, 726)]"
5297,657,PERSON,"[(684, 562), (758, 562), (758, 725), (684, 725)]"
5298,658,PERSON,"[(691, 562), (765, 562), (765, 725), (691, 725)]"
5299,659,PERSON,"[(701, 561), (776, 561), (776, 724), (701, 724)]"
5300,660,PERSON,"[(710, 561), (785, 561), (785, 724), (710, 724)]"
5301,661,PERSON,"[(719, 561), (795, 561), (795, 724), (719, 724)]"
5302,662,PERSON,"[(729, 560), (805, 560), (805, 723), (729, 723)]"
5303,663,PERSON,"[(742, 560), (819, 560), (819, 723), (742, 723)]"
5304,664,PERSON,"[(745, 565), (818, 565), (818, 723), (745, 723)]"
5305,665,PERSON,"[(749, 562), (816, 562), (816, 720), (749, 720)]"
5306,666,PERSON,"[(750, 562), (818, 562), (818, 720), (750, 720)]"
5307,667,PERSON,"[(758, 559), (828, 559), (828, 720), (758, 720)]"
5308,668,PERSON,"[(758, 561), (833, 561), (833, 718), (758, 718)]"
5309,669,PERSON,"[(761, 562), (841, 562), (841, 715), (761, 715)]"
5310,670,PERSON,"[(762, 561), (842, 561), (842, 714), (762, 714)]"
5311,671,PERSON,"[(765, 560), (846, 560), (846, 714), (765, 714)]"
5312,672,PERSON,"[(768, 559), (849, 559), (849, 713), (768, 713)]"
5313,673,PERSON,"[(771, 558), (853, 558), (853, 713), (771, 713)]"
5314,674,PERSON,"[(775, 557), (857, 557), (857, 712), (775, 712)]"
5315,675,PERSON,"[(781, 555), (865, 555), (865, 712), (781, 712)]"
5316,676,PERSON,"[(781, 555), (864, 555), (864, 712), (781, 712)]"
5317,677,PERSON,"[(782, 554), (864, 554), (864, 711), (782, 711)]"
5318,678,PERSON,"[(782, 554), (863, 554), (863, 712), (782, 712)]"
5319,679,PERSON,"[(783, 553), (863, 553), (863, 711), (783, 711)]"
5320,680,PERSON,"[(784, 552), (862, 552), (862, 711), (784, 711)]"
5321,681,PERSON,"[(785, 552), (862, 552), (862, 712), (785, 712)]"
5322,682,PERSON,"[(785, 551), (861, 551), (861, 711), (785, 711)]"
5323,683,PERSON,"[(786, 550), (860, 550), (860, 711), (786, 711)]"
5324,684,PERSON,"[(787, 550), (860, 550), (860, 712), (787, 712)]"
5325,685,PERSON,"[(787, 549), (859, 549), (859, 711), (787, 711)]"
5326,686,PERSON,"[(788, 548), (859, 548), (859, 711), (788, 711)]"
5327,687,PERSON,"[(789, 548), (858, 548), (858, 711), (789, 711)]"
5328,688,PERSON,"[(790, 547), (857, 547), (857, 711), (790, 711)]"
5329,689,PERSON,"[(789, 547), (857, 547), (857, 711), (789, 711)]"
5330,690,PERSON,"[(787, 547), (857, 547), (857, 711), (787, 711)]"
5331,691,PERSON,"[(785, 548), (857, 548), (857, 711), (785, 711)]"
5332,692,PERSON,"[(783, 548), (856, 548), (856, 711), (783, 711)]"
5333,693,PERSON,"[(781, 548), (856, 548), (856, 711), (781, 711)]"
5334,694,PERSON,"[(778, 549), (855, 549), (855, 711), (778, 711)]"
5335,695,PERSON,"[(777, 549), (854, 549), (854, 711), (777, 711)]"
5336,696,PERSON,"[(774, 549), (848, 549), (848, 711), (774, 711)]"
5337,697,PERSON,"[(771, 549), (843, 549), (843, 711), (771, 711)]"
5338,698,PERSON,"[(768, 549), (838, 549), (838, 711), (768, 711)]"
5339,699,PERSON,"[(765, 549), (832, 549), (832, 711), (765, 711)]"
5340,700,PERSON,"[(759, 549), (822, 549), (822, 711), (759, 711)]"
5341,701,PERSON,"[(758, 549), (821, 549), (821, 711), (758, 711)]"
5342,702,PERSON,"[(751, 549), (817, 549), (817, 711), (751, 711)]"
5343,703,PERSON,"[(744, 550), (814, 550), (814, 712), (744, 712)]"
5344,704,PERSON,"[(737, 551), (811, 551), (811, 713), (737, 713)]"
5345,705,PERSON,"[(730, 551), (807, 551), (807, 713), (730, 713)]"
5346,706,PERSON,"[(724, 552), (805, 552), (805, 714), (724, 714)]"
5347,707,PERSON,"[(715, 552), (800, 552), (800, 714), (715, 714)]"
5348,708,PERSON,"[(712, 553), (794, 553), (794, 715), (712, 715)]"
5349,709,PERSON,"[(709, 553), (787, 553), (787, 715), (709, 715)]"
5350,710,PERSON,"[(705, 553), (779, 553), (779, 715), (705, 715)]"
5351,711,PERSON,"[(701, 554), (771, 554), (771, 716), (701, 716)]"
5352,712,PERSON,"[(697, 554), (763, 554), (763, 716), (697, 716)]"
5353,713,PERSON,"[(692, 555), (753, 555), (753, 717), (692, 717)]"
5354,714,PERSON,"[(688, 555), (751, 555), (751, 717), (688, 717)]"
5355,715,PERSON,"[(681, 556), (749, 556), (749, 718), (681, 718)]"
5356,716,PERSON,"[(673, 557), (746, 557), (746, 719), (673, 719)]"
5357,717,PERSON,"[(666, 558), (744, 558), (744, 720), (666, 720)]"
5358,718,PERSON,"[(659, 559), (741, 559), (741, 721), (659, 721)]"
