55,12,240,425,40,88,1,-1,-1,-1
56,12,242,424,39,89,1,-1,-1,-1
57,12,245,424,38,89,1,-1,-1,-1
58,12,247,424,37,89,1,-1,-1,-1
59,12,249,424,35,89,1,-1,-1,-1
60,12,251,424,33,88,1,-1,-1,-1
61,12,254,424,31,88,1,-1,-1,-1
62,12,256,424,30,88,1,-1,-1,-1
63,12,260,424,27,87,1,-1,-1,-1
64,12,260,424,29,87,1,-1,-1,-1
65,12,260,424,32,87,1,-1,-1,-1
66,12,260,424,35,87,1,-1,-1,-1
67,12,260,424,38,87,1,-1,-1,-1
68,12,260,424,41,87,1,-1,-1,-1
69,12,260,424,46,87,1,-1,-1,-1
70,12,260,424,46,87,1,-1,-1,-1
71,12,262,424,45,87,1,-1,-1,-1
72,12,264,424,43,87,1,-1,-1,-1
73,12,265,424,42,87,1,-1,-1,-1
74,12,267,424,41,87,1,-1,-1,-1
75,12,271,424,38,87,1,-1,-1,-1
76,12,271,424,38,87,1,-1,-1,-1
77,12,272,424,37,87,1,-1,-1,-1
78,12,274,423,37,87,1,-1,-1,-1
79,12,276,423,36,87,1,-1,-1,-1
80,12,277,423,35,86,1,-1,-1,-1
81,12,279,423,35,86,1,-1,-1,-1
82,12,281,423,34,86,1,-1,-1,-1
83,12,282,423,35,86,1,-1,-1,-1
84,12,284,423,36,86,1,-1,-1,-1
85,12,286,423,37,86,1,-1,-1,-1
86,12,287,423,38,86,1,-1,-1,-1
87,12,289,423,39,86,1,-1,-1,-1
88,12,292,423,40,86,1,-1,-1,-1
89,12,293,423,39,86,1,-1,-1,-1
90,12,295,423,37,86,1,-1,-1,-1
91,12,297,423,35,86,1,-1,-1,-1
92,12,299,423,32,86,1,-1,-1,-1
93,12,302,423,30,86,1,-1,-1,-1
94,12,305,423,27,86,1,-1,-1,-1
95,12,306,423,27,86,1,-1,-1,-1
96,12,307,423,28,86,1,-1,-1,-1
97,12,309,422,29,86,1,-1,-1,-1
98,12,311,422,30,85,1,-1,-1,-1
99,12,312,422,32,85,1,-1,-1,-1
100,12,316,421,34,85,1,-1,-1,-1
101,12,316,421,34,85,1,-1,-1,-1
102,12,316,422,35,84,1,-1,-1,-1
103,12,317,422,35,84,1,-1,-1,-1
104,12,317,422,35,84,1,-1,-1,-1
105,12,318,422,36,84,1,-1,-1,-1
106,12,318,422,36,84,1,-1,-1,-1
107,12,319,423,37,83,1,-1,-1,-1
108,12,320,423,36,83,1,-1,-1,-1
109,12,322,422,35,83,1,-1,-1,-1
110,12,324,422,34,83,1,-1,-1,-1
111,12,326,422,33,83,1,-1,-1,-1
112,12,328,422,31,83,1,-1,-1,-1
113,12,330,422,30,83,1,-1,-1,-1
114,12,331,422,30,83,1,-1,-1,-1
115,12,332,422,31,83,1,-1,-1,-1
116,12,334,422,32,83,1,-1,-1,-1
117,12,335,421,33,83,1,-1,-1,-1
118,12,337,421,35,83,1,-1,-1,-1
119,12,339,421,36,84,1,-1,-1,-1
120,12,340,421,36,84,1,-1,-1,-1
121,12,341,421,35,84,1,-1,-1,-1
122,12,343,421,35,84,1,-1,-1,-1
123,12,344,420,34,84,1,-1,-1,-1
124,12,346,420,33,84,1,-1,-1,-1
125,12,349,419,31,84,1,-1,-1,-1
126,12,349,419,31,84,1,-1,-1,-1
127,12,350,419,31,84,1,-1,-1,-1
128,12,352,419,32,84,1,-1,-1,-1
129,12,353,419,32,84,1,-1,-1,-1
130,12,355,419,32,84,1,-1,-1,-1
131,12,357,419,32,84,1,-1,-1,-1
132,12,359,419,33,84,1,-1,-1,-1
133,12,359,419,33,84,1,-1,-1,-1
134,12,359,419,34,84,1,-1,-1,-1
135,12,360,419,34,84,1,-1,-1,-1
136,12,361,419,35,84,1,-1,-1,-1
137,12,361,419,35,84,1,-1,-1,-1
138,12,362,419,36,84,1,-1,-1,-1
139,12,363,419,35,84,1,-1,-1,-1
140,12,365,419,33,84,1,-1,-1,-1
141,12,367,419,31,84,1,-1,-1,-1
142,12,369,419,29,84,1,-1,-1,-1
143,12,371,419,27,84,1,-1,-1,-1
144,12,374,419,24,84,1,-1,-1,-1
145,12,374,419,24,84,1,-1,-1,-1
146,12,375,419,26,84,1,-1,-1,-1
147,12,376,419,28,84,1,-1,-1,-1
148,12,377,419,30,84,1,-1,-1,-1
149,12,378,419,32,84,1,-1,-1,-1
150,12,380,419,36,84,1,-1,-1,-1
151,12,380,419,36,84,1,-1,-1,-1
152,12,381,419,35,84,1,-1,-1,-1
153,12,382,418,34,84,1,-1,-1,-1
154,12,383,418,34,84,1,-1,-1,-1
155,12,384,418,33,84,1,-1,-1,-1
156,12,385,417,32,84,1,-1,-1,-1
157,12,386,417,31,84,1,-1,-1,-1
158,12,388,417,30,84,1,-1,-1,-1
159,12,390,417,30,84,1,-1,-1,-1
160,12,392,416,29,84,1,-1,-1,-1
161,12,394,416,28,84,1,-1,-1,-1
162,12,396,416,28,84,1,-1,-1,-1
163,12,399,416,27,84,1,-1,-1,-1
164,12,400,416,28,84,1,-1,-1,-1
165,12,402,416,29,84,1,-1,-1,-1
166,12,404,416,30,83,1,-1,-1,-1
167,12,406,417,31,83,1,-1,-1,-1
168,12,408,417,33,83,1,-1,-1,-1
169,12,411,417,35,82,1,-1,-1,-1
170,12,415,417,34,82,1,-1,-1,-1
171,12,426,417,33,82,1,-1,-1,-1
172,12,438,416,32,82,1,-1,-1,-1
173,12,450,415,31,82,1,-1,-1,-1
174,12,462,415,29,82,1,-1,-1,-1
175,12,486,414,27,82,1,-1,-1,-1
176,12,486,414,27,82,1,-1,-1,-1
177,12,498,413,27,82,1,-1,-1,-1
178,12,511,412,27,82,1,-1,-1,-1
179,12,524,412,27,82,1,-1,-1,-1
180,12,536,411,27,82,1,-1,-1,-1
181,12,549,410,27,82,1,-1,-1,-1
182,12,564,410,27,82,1,-1,-1,-1
183,12,570,409,28,82,1,-1,-1,-1
184,12,578,409,29,82,1,-1,-1,-1
185,12,585,409,29,82,1,-1,-1,-1
186,12,593,408,30,82,1,-1,-1,-1
187,12,600,408,31,82,1,-1,-1,-1
188,12,612,408,33,82,1,-1,-1,-1
189,12,614,407,33,82,1,-1,-1,-1
190,12,618,407,33,82,1,-1,-1,-1
191,12,623,407,33,82,1,-1,-1,-1
192,12,627,406,33,82,1,-1,-1,-1
193,12,632,406,33,82,1,-1,-1,-1
194,12,639,405,33,82,1,-1,-1,-1
195,12,640,405,33,82,1,-1,-1,-1
196,12,643,405,33,82,1,-1,-1,-1
197,12,646,405,33,82,1,-1,-1,-1
198,12,649,405,33,82,1,-1,-1,-1
199,12,652,404,33,82,1,-1,-1,-1
200,12,657,404,34,82,1,-1,-1,-1
201,12,657,404,34,82,1,-1,-1,-1
202,12,660,403,33,83,1,-1,-1,-1
203,12,663,401,32,83,1,-1,-1,-1
204,12,665,400,31,83,1,-1,-1,-1
205,12,668,399,30,83,1,-1,-1,-1
206,12,671,398,29,83,1,-1,-1,-1
207,12,674,397,27,83,1,-1,-1,-1
208,12,675,396,28,83,1,-1,-1,-1
209,12,675,395,28,83,1,-1,-1,-1
210,12,676,394,29,83,1,-1,-1,-1
211,12,677,392,30,83,1,-1,-1,-1
212,12,677,391,30,83,1,-1,-1,-1
213,12,678,390,31,83,1,-1,-1,-1
214,12,678,389,31,83,1,-1,-1,-1
215,12,678,387,31,83,1,-1,-1,-1
216,12,678,386,30,84,1,-1,-1,-1
217,12,678,384,30,84,1,-1,-1,-1
218,12,678,383,30,84,1,-1,-1,-1
219,12,678,380,30,84,1,-1,-1,-1
220,12,678,380,30,84,1,-1,-1,-1
221,12,676,379,30,84,1,-1,-1,-1
222,12,675,378,30,85,1,-1,-1,-1
223,12,673,377,30,85,1,-1,-1,-1
224,12,672,376,30,85,1,-1,-1,-1
225,12,669,375,30,86,1,-1,-1,-1
226,12,669,375,30,86,1,-1,-1,-1
227,12,668,374,29,86,1,-1,-1,-1
228,12,667,374,28,86,1,-1,-1,-1
229,12,666,373,28,85,1,-1,-1,-1
230,12,663,372,29,85,1,-1,-1,-1
231,12,663,370,27,86,1,-1,-1,-1
232,12,663,369,27,87,1,-1,-1,-1
233,12,662,369,30,87,1,-1,-1,-1
234,12,659,370,33,86,1,-1,-1,-1
235,12,657,370,36,85,1,-1,-1,-1
236,12,655,371,39,85,1,-1,-1,-1
237,12,653,371,42,84,1,-1,-1,-1
238,12,650,372,46,83,1,-1,-1,-1
239,12,650,372,46,83,1,-1,-1,-1
240,12,649,371,47,84,1,-1,-1,-1
241,12,649,371,47,85,1,-1,-1,-1
242,12,648,370,48,85,1,-1,-1,-1
243,12,648,370,48,86,1,-1,-1,-1
244,12,648,370,50,87,1,-1,-1,-1
245,12,648,370,53,89,1,-1,-1,-1
246,12,648,370,53,89,1,-1,-1,-1
247,12,647,370,56,90,1,-1,-1,-1
248,12,648,372,56,88,1,-1,-1,-1
249,12,651,373,54,89,1,-1,-1,-1
250,12,654,373,51,89,1,-1,-1,-1
251,12,657,375,47,89,1,-1,-1,-1
252,12,658,375,44,89,1,-1,-1,-1
253,12,657,376,42,89,1,-1,-1,-1
254,12,657,376,42,89,1,-1,-1,-1
255,12,654,377,42,89,1,-1,-1,-1
256,12,654,377,42,89,1,-1,-1,-1
257,12,653,377,42,89,1,-1,-1,-1
258,12,652,378,43,89,1,-1,-1,-1
259,12,651,378,45,89,1,-1,-1,-1
260,12,650,379,47,90,1,-1,-1,-1
261,12,649,379,49,90,1,-1,-1,-1
262,12,648,380,51,90,1,-1,-1,-1
263,12,647,380,54,91,1,-1,-1,-1
264,12,647,380,54,91,1,-1,-1,-1
265,12,647,380,56,92,1,-1,-1,-1
266,12,647,380,57,93,1,-1,-1,-1
267,12,648,380,58,93,1,-1,-1,-1
268,12,648,379,59,94,1,-1,-1,-1
269,12,648,379,61,96,1,-1,-1,-1
270,12,649,379,61,96,1,-1,-1,-1
271,12,652,380,60,96,1,-1,-1,-1
272,12,656,380,58,96,1,-1,-1,-1
273,12,659,381,57,96,1,-1,-1,-1
274,12,662,382,56,97,1,-1,-1,-1
275,12,669,383,53,97,1,-1,-1,-1
276,12,669,383,53,97,1,-1,-1,-1
277,12,673,385,56,95,1,-1,-1,-1
278,12,678,388,59,93,1,-1,-1,-1
279,12,682,390,62,91,1,-1,-1,-1
280,12,687,393,65,89,1,-1,-1,-1
281,12,691,395,67,86,1,-1,-1,-1
282,12,697,399,71,84,1,-1,-1,-1
283,12,701,399,66,85,1,-1,-1,-1
284,12,706,399,61,86,1,-1,-1,-1
285,12,712,400,55,88,1,-1,-1,-1
286,12,717,400,50,89,1,-1,-1,-1
287,12,722,401,44,91,1,-1,-1,-1
288,12,730,402,36,93,1,-1,-1,-1
289,12,731,402,37,93,1,-1,-1,-1
290,12,732,402,40,94,1,-1,-1,-1
291,12,733,403,43,95,1,-1,-1,-1
292,12,734,403,45,96,1,-1,-1,-1
293,12,735,404,48,97,1,-1,-1,-1
294,12,736,404,52,99,1,-1,-1,-1
295,12,736,404,52,100,1,-1,-1,-1
296,12,737,403,54,101,1,-1,-1,-1
297,12,738,402,55,103,1,-1,-1,-1
298,12,739,401,57,105,1,-1,-1,-1
299,12,739,400,58,107,1,-1,-1,-1
300,12,741,398,61,111,1,-1,-1,-1
301,12,741,398,61,111,1,-1,-1,-1
302,12,750,400,54,111,1,-1,-1,-1
303,12,751,400,64,112,1,-1,-1,-1
304,12,751,399,64,113,1,-1,-1,-1
305,12,749,396,66,115,1,-1,-1,-1
306,12,749,396,66,115,1,-1,-1,-1
307,12,742,395,66,116,1,-1,-1,-1
308,12,739,395,69,118,1,-1,-1,-1
309,12,734,395,69,121,1,-1,-1,-1
310,12,729,400,71,120,1,-1,-1,-1
311,12,728,400,70,120,1,-1,-1,-1
312,12,726,400,68,120,1,-1,-1,-1
313,12,724,400,65,120,1,-1,-1,-1
314,12,723,401,66,120,1,-1,-1,-1
315,12,722,402,68,120,1,-1,-1,-1
316,12,721,403,69,120,1,-1,-1,-1
317,12,720,404,71,121,1,-1,-1,-1
318,12,720,405,72,121,1,-1,-1,-1
319,12,718,407,74,121,1,-1,-1,-1
320,12,718,407,74,121,1,-1,-1,-1
321,12,720,406,72,123,1,-1,-1,-1
322,12,722,406,71,124,1,-1,-1,-1
323,12,723,405,70,126,1,-1,-1,-1
324,12,725,404,68,127,1,-1,-1,-1
325,12,728,403,65,130,1,-1,-1,-1
326,12,736,400,65,130,1,-1,-1,-1
327,12,744,400,69,133,1,-1,-1,-1
328,12,760,401,65,135,1,-1,-1,-1
329,12,772,402,65,135,1,-1,-1,-1
330,12,784,405,65,132,1,-1,-1,-1
331,12,796,404,67,132,1,-1,-1,-1
332,12,811,403,67,132,1,-1,-1,-1
333,12,833,399,59,135,1,-1,-1,-1
334,12,849,399,61,135,1,-1,-1,-1
335,12,862,397,71,136,1,-1,-1,-1
336,12,877,398,74,136,1,-1,-1,-1
337,12,892,400,74,136,1,-1,-1,-1
338,12,905,400,72,135,1,-1,-1,-1
339,12,928,400,64,134,1,-1,-1,-1
340,12,951,399,56,134,1,-1,-1,-1
341,12,978,397,46,137,1,-1,-1,-1
342,12,988,396,46,137,1,-1,-1,-1
343,12,1001,396,46,137,1,-1,-1,-1
344,12,1022,395,46,137,1,-1,-1,-1
345,12,1038,397,47,135,1,-1,-1,-1
346,12,1046,398,49,134,1,-1,-1,-1
347,12,1065,402,55,130,1,-1,-1,-1
348,12,1079,402,59,130,1,-1,-1,-1
349,12,1093,401,64,130,1,-1,-1,-1
350,12,1105,399,64,131,1,-1,-1,-1
351,12,1105,399,64,131,1,-1,-1,-1
352,12,1116,397,61,131,1,-1,-1,-1
353,12,1127,396,58,131,1,-1,-1,-1
354,12,1138,394,55,131,1,-1,-1,-1
355,12,1149,392,53,132,1,-1,-1,-1
356,12,1160,391,50,132,1,-1,-1,-1
357,12,1173,389,46,132,1,-1,-1,-1
358,12,1176,389,47,131,1,-1,-1,-1
359,12,1180,389,48,130,1,-1,-1,-1
360,12,1183,389,49,129,1,-1,-1,-1
361,12,1187,390,49,127,1,-1,-1,-1
362,12,1190,390,50,126,1,-1,-1,-1
363,12,1195,390,51,124,1,-1,-1,-1
364,12,1197,389,50,125,1,-1,-1,-1
365,12,1201,386,48,125,1,-1,-1,-1
366,12,1205,384,46,125,1,-1,-1,-1
367,12,1208,381,44,126,1,-1,-1,-1
368,12,1212,378,41,126,1,-1,-1,-1
369,12,1219,374,37,127,1,-1,-1,-1
370,12,1219,374,38,127,1,-1,-1,-1
371,12,1220,373,39,126,1,-1,-1,-1
372,12,1221,372,40,125,1,-1,-1,-1
373,12,1222,372,41,125,1,-1,-1,-1
374,12,1222,371,42,124,1,-1,-1,-1
375,12,1224,370,44,122,1,-1,-1,-1
376,12,1224,370,48,122,1,-1,-1,-1
377,12,1225,370,46,122,1,-1,-1,-1
378,12,1227,370,44,122,1,-1,-1,-1
379,12,1230,368,38,122,1,-1,-1,-1
380,12,1230,366,38,122,1,-1,-1,-1
381,12,1229,366,38,122,1,-1,-1,-1
382,12,1207,366,67,118,1,-1,-1,-1
383,12,1207,365,65,118,1,-1,-1,-1
384,12,1208,364,63,117,1,-1,-1,-1
385,12,1208,362,61,117,1,-1,-1,-1
386,12,1209,360,59,117,1,-1,-1,-1
387,12,1210,359,57,116,1,-1,-1,-1
388,12,1210,357,54,116,1,-1,-1,-1
389,12,1209,356,54,116,1,-1,-1,-1
390,12,1206,355,54,115,1,-1,-1,-1
391,12,1203,354,54,115,1,-1,-1,-1
392,12,1200,352,54,115,1,-1,-1,-1
393,12,1197,351,54,114,1,-1,-1,-1
394,12,1192,349,54,114,1,-1,-1,-1
395,12,1192,348,54,114,1,-1,-1,-1
396,12,1191,347,53,114,1,-1,-1,-1
397,12,1190,346,52,114,1,-1,-1,-1
398,12,1189,345,51,114,1,-1,-1,-1
399,12,1188,344,50,114,1,-1,-1,-1
400,12,1187,341,48,114,1,-1,-1,-1
401,12,1186,341,48,114,1,-1,-1,-1
402,12,1174,341,48,114,1,-1,-1,-1
403,12,1162,341,48,113,1,-1,-1,-1
404,12,1149,340,48,112,1,-1,-1,-1
405,12,1137,340,48,111,1,-1,-1,-1
406,12,1125,340,48,110,1,-1,-1,-1
407,12,1110,339,48,109,1,-1,-1,-1
408,12,1091,341,48,106,1,-1,-1,-1
409,12,1070,340,45,108,1,-1,-1,-1
410,12,1045,347,49,101,1,-1,-1,-1
411,12,1018,346,48,101,1,-1,-1,-1
412,12,985,349,54,98,1,-1,-1,-1
413,12,952,350,59,98,1,-1,-1,-1
414,12,924,350,61,99,1,-1,-1,-1
415,12,895,350,61,99,1,-1,-1,-1
416,12,866,350,64,97,1,-1,-1,-1
417,12,836,352,69,94,1,-1,-1,-1
418,12,808,363,71,81,1,-1,-1,-1
419,12,777,360,72,84,1,-1,-1,-1
420,12,733,362,75,85,1,-1,-1,-1
421,12,703,358,78,88,1,-1,-1,-1
422,12,703,354,78,94,1,-1,-1,-1
423,12,632,353,79,89,1,-1,-1,-1
424,12,597,354,74,86,1,-1,-1,-1
425,12,570,354,68,91,1,-1,-1,-1
426,12,542,357,65,91,1,-1,-1,-1
427,12,515,357,67,91,1,-1,-1,-1
428,12,479,357,69,91,1,-1,-1,-1
429,12,464,358,65,89,1,-1,-1,-1
430,12,446,358,61,87,1,-1,-1,-1
431,12,427,358,57,85,1,-1,-1,-1
432,12,404,358,52,83,1,-1,-1,-1
433,12,399,357,52,84,1,-1,-1,-1
434,12,392,356,51,86,1,-1,-1,-1
435,12,363,358,72,84,1,-1,-1,-1
436,12,363,358,72,84,1,-1,-1,-1
437,12,354,354,66,84,1,-1,-1,-1
438,12,359,354,62,83,1,-1,-1,-1
439,12,363,353,62,83,1,-1,-1,-1
440,12,370,352,62,83,1,-1,-1,-1
441,12,377,351,61,83,1,-1,-1,-1
442,12,385,350,61,83,1,-1,-1,-1
443,12,392,349,60,83,1,-1,-1,-1
444,12,404,346,60,83,1,-1,-1,-1
445,12,407,346,60,83,1,-1,-1,-1
446,12,417,345,60,83,1,-1,-1,-1
447,12,427,344,60,83,1,-1,-1,-1
448,12,436,343,60,83,1,-1,-1,-1
449,12,446,342,60,83,1,-1,-1,-1
450,12,465,340,60,83,1,-1,-1,-1
451,12,466,340,60,83,1,-1,-1,-1
452,12,476,339,59,83,1,-1,-1,-1
453,12,486,338,58,84,1,-1,-1,-1
454,12,496,337,56,84,1,-1,-1,-1
455,12,507,336,55,85,1,-1,-1,-1
456,12,517,335,53,86,1,-1,-1,-1
457,12,529,334,52,86,1,-1,-1,-1
458,12,536,334,53,86,1,-1,-1,-1
459,12,546,334,54,86,1,-1,-1,-1
460,12,555,334,55,86,1,-1,-1,-1
461,12,564,334,56,86,1,-1,-1,-1
462,12,573,334,57,86,1,-1,-1,-1
463,12,587,335,58,86,1,-1,-1,-1
464,12,594,334,58,87,1,-1,-1,-1
465,12,606,334,58,87,1,-1,-1,-1
466,12,618,334,57,88,1,-1,-1,-1
467,12,630,333,57,89,1,-1,-1,-1
468,12,642,333,57,89,1,-1,-1,-1
469,12,662,332,56,90,1,-1,-1,-1
470,12,683,335,39,88,1,-1,-1,-1
471,12,702,337,35,87,1,-1,-1,-1
472,12,703,336,52,88,1,-1,-1,-1
473,12,707,335,62,89,1,-1,-1,-1
474,12,718,335,71,82,1,-1,-1,-1
475,12,735,335,64,87,1,-1,-1,-1
476,12,735,335,64,88,1,-1,-1,-1
477,12,750,335,61,90,1,-1,-1,-1
478,12,765,335,58,92,1,-1,-1,-1
479,12,790,335,53,96,1,-1,-1,-1
480,12,796,335,52,95,1,-1,-1,-1
481,12,815,335,48,91,1,-1,-1,-1
482,12,838,335,43,87,1,-1,-1,-1
483,12,847,335,45,87,1,-1,-1,-1
484,12,858,335,47,87,1,-1,-1,-1
485,12,869,335,50,87,1,-1,-1,-1
486,12,880,336,53,87,1,-1,-1,-1
487,12,891,336,56,87,1,-1,-1,-1
488,12,908,336,60,87,1,-1,-1,-1
489,12,913,335,59,87,1,-1,-1,-1
490,12,923,334,57,87,1,-1,-1,-1
491,12,933,333,56,87,1,-1,-1,-1
492,12,944,331,55,87,1,-1,-1,-1
493,12,954,330,54,87,1,-1,-1,-1
494,12,971,328,51,87,1,-1,-1,-1
495,12,971,328,52,87,1,-1,-1,-1
496,12,970,327,53,87,1,-1,-1,-1
497,12,970,326,54,87,1,-1,-1,-1
498,12,970,326,56,87,1,-1,-1,-1
499,12,969,325,57,87,1,-1,-1,-1
500,12,968,324,59,87,1,-1,-1,-1
501,12,968,324,59,87,1,-1,-1,-1
502,12,971,322,56,88,1,-1,-1,-1
503,12,973,320,53,89,1,-1,-1,-1
504,12,976,319,51,90,1,-1,-1,-1
505,12,978,317,48,91,1,-1,-1,-1
506,12,980,316,45,91,1,-1,-1,-1
507,12,983,314,41,92,1,-1,-1,-1
508,12,993,313,40,92,1,-1,-1,-1
509,12,989,312,52,93,1,-1,-1,-1
510,12,987,312,61,93,1,-1,-1,-1
511,12,988,312,62,93,1,-1,-1,-1
512,12,999,309,75,93,1,-1,-1,-1
513,12,1015,309,61,94,1,-1,-1,-1
514,12,1019,309,62,94,1,-1,-1,-1
515,12,1027,309,62,94,1,-1,-1,-1
516,12,1035,309,62,94,1,-1,-1,-1
517,12,1043,309,63,94,1,-1,-1,-1
518,12,1051,309,63,94,1,-1,-1,-1
519,12,1064,309,64,94,1,-1,-1,-1
520,12,1067,309,63,94,1,-1,-1,-1
521,12,1076,311,61,94,1,-1,-1,-1
522,12,1086,312,58,93,1,-1,-1,-1
523,12,1095,313,55,93,1,-1,-1,-1
524,12,1104,314,52,92,1,-1,-1,-1
525,12,1122,317,47,91,1,-1,-1,-1
526,12,1122,317,47,91,1,-1,-1,-1
527,12,1126,317,48,91,1,-1,-1,-1
528,12,1131,317,50,91,1,-1,-1,-1
529,12,1136,318,51,91,1,-1,-1,-1
530,12,1140,318,53,91,1,-1,-1,-1
531,12,1145,318,54,90,1,-1,-1,-1
532,12,1151,318,56,90,1,-1,-1,-1
533,12,1152,318,54,91,1,-1,-1,-1
534,12,1154,317,51,92,1,-1,-1,-1
535,12,1156,317,48,93,1,-1,-1,-1
536,12,1158,316,45,94,1,-1,-1,-1
537,12,1160,316,43,95,1,-1,-1,-1
538,12,1163,315,39,96,1,-1,-1,-1
539,12,1163,316,40,96,1,-1,-1,-1
540,12,1162,317,42,96,1,-1,-1,-1
541,12,1161,318,44,95,1,-1,-1,-1
542,12,1160,319,46,95,1,-1,-1,-1
543,12,1158,320,48,95,1,-1,-1,-1
544,12,1157,322,52,95,1,-1,-1,-1
545,12,1157,322,51,95,1,-1,-1,-1
546,12,1156,322,49,95,1,-1,-1,-1
547,12,1156,322,47,96,1,-1,-1,-1
548,12,1156,322,45,97,1,-1,-1,-1
549,12,1156,323,43,97,1,-1,-1,-1
550,12,1155,323,38,99,1,-1,-1,-1
551,12,1155,323,38,99,1,-1,-1,-1
552,12,1151,323,39,99,1,-1,-1,-1
553,12,1146,323,39,100,1,-1,-1,-1
554,12,1142,323,39,101,1,-1,-1,-1
555,12,1138,323,39,101,1,-1,-1,-1
556,12,1133,323,39,102,1,-1,-1,-1
557,12,1128,323,39,103,1,-1,-1,-1
558,12,1124,323,40,104,1,-1,-1,-1
559,12,1120,322,42,104,1,-1,-1,-1
560,12,1115,322,43,105,1,-1,-1,-1
561,12,1111,321,45,106,1,-1,-1,-1
562,12,1106,321,46,107,1,-1,-1,-1
563,12,1099,320,49,108,1,-1,-1,-1
564,12,1096,320,49,107,1,-1,-1,-1
565,12,1089,321,49,107,1,-1,-1,-1
566,12,1083,322,49,106,1,-1,-1,-1
567,12,1076,323,49,106,1,-1,-1,-1
568,12,1070,324,49,105,1,-1,-1,-1
569,12,1059,325,50,105,1,-1,-1,-1
570,12,1055,325,50,105,1,-1,-1,-1
571,12,1043,324,50,105,1,-1,-1,-1
572,12,1031,324,50,105,1,-1,-1,-1
573,12,1019,324,50,106,1,-1,-1,-1
574,12,1007,323,50,106,1,-1,-1,-1
575,12,984,322,50,107,1,-1,-1,-1
576,12,982,322,51,107,1,-1,-1,-1
577,12,932,324,68,107,1,-1,-1,-1
578,12,913,328,66,103,1,-1,-1,-1
579,12,887,334,64,98,1,-1,-1,-1
580,12,856,333,71,98,1,-1,-1,-1
581,12,838,334,63,98,1,-1,-1,-1
582,12,812,334,51,99,1,-1,-1,-1
583,12,777,332,52,101,1,-1,-1,-1
584,12,750,328,45,105,1,-1,-1,-1
585,12,722,329,44,105,1,-1,-1,-1
586,12,693,330,44,105,1,-1,-1,-1
587,12,665,331,44,105,1,-1,-1,-1
588,12,623,332,43,105,1,-1,-1,-1
589,12,607,333,43,105,1,-1,-1,-1
590,12,577,334,43,105,1,-1,-1,-1
591,12,548,335,42,105,1,-1,-1,-1
592,12,518,336,42,105,1,-1,-1,-1
593,12,489,337,41,105,1,-1,-1,-1
594,12,439,339,41,105,1,-1,-1,-1
595,12,411,340,41,105,1,-1,-1,-1
596,12,408,339,41,105,1,-1,-1,-1
597,12,359,335,39,110,1,-1,-1,-1
598,12,331,336,39,110,1,-1,-1,-1
599,12,309,336,33,111,1,-1,-1,-1
600,12,279,337,44,112,1,-1,-1,-1
601,12,234,337,73,112,1,-1,-1,-1
602,12,213,337,68,112,1,-1,-1,-1
603,12,195,337,55,112,1,-1,-1,-1
604,12,163,339,62,112,1,-1,-1,-1
605,12,131,338,69,112,1,-1,-1,-1
606,12,104,339,69,112,1,-1,-1,-1
607,12,81,339,64,112,1,-1,-1,-1
608,12,60,337,45,116,1,-1,-1,-1
609,12,34,337,45,116,1,-1,-1,-1
610,12,10,340,47,116,1,-1,-1,-1
611,12,0,340,33,116,1,-1,-1,-1
612,12,0,441,10,15,1,-1,-1,-1
613,12,0,441,10,15,1,-1,-1,-1
1,13,958,405,36,79,1,-1,-1,-1
2,13,958,405,36,79,1,-1,-1,-1
3,13,958,405,36,79,1,-1,-1,-1
4,13,958,405,36,79,1,-1,-1,-1
5,13,958,405,36,79,1,-1,-1,-1
6,13,958,405,36,79,1,-1,-1,-1
7,13,958,405,36,79,1,-1,-1,-1
8,13,958,405,36,79,1,-1,-1,-1
9,13,958,405,36,79,1,-1,-1,-1
10,13,958,405,36,79,1,-1,-1,-1
11,13,958,405,36,79,1,-1,-1,-1
12,13,958,405,36,79,1,-1,-1,-1
13,13,958,405,36,79,1,-1,-1,-1
14,13,958,405,36,79,1,-1,-1,-1
15,13,958,405,36,79,1,-1,-1,-1
16,13,958,405,36,79,1,-1,-1,-1
17,13,958,405,36,79,1,-1,-1,-1
18,13,958,405,36,79,1,-1,-1,-1
19,13,958,405,36,79,1,-1,-1,-1
20,13,958,405,36,79,1,-1,-1,-1
21,13,958,405,36,79,1,-1,-1,-1
22,13,958,405,36,79,1,-1,-1,-1
23,13,958,405,36,79,1,-1,-1,-1
24,13,958,405,36,79,1,-1,-1,-1
25,13,958,405,36,79,1,-1,-1,-1
26,13,958,405,36,79,1,-1,-1,-1
27,13,958,405,36,79,1,-1,-1,-1
28,13,958,405,36,79,1,-1,-1,-1
29,13,958,406,36,79,1,-1,-1,-1
30,13,958,406,36,79,1,-1,-1,-1
31,13,958,406,36,79,1,-1,-1,-1
32,13,958,406,36,79,1,-1,-1,-1
33,13,958,406,36,79,1,-1,-1,-1
34,13,958,406,36,79,1,-1,-1,-1
35,13,958,406,36,79,1,-1,-1,-1
36,13,958,406,36,79,1,-1,-1,-1
37,13,958,406,36,79,1,-1,-1,-1
38,13,958,406,36,79,1,-1,-1,-1
39,13,958,406,36,79,1,-1,-1,-1
40,13,958,406,36,79,1,-1,-1,-1
41,13,958,406,36,79,1,-1,-1,-1
42,13,958,406,36,79,1,-1,-1,-1
43,13,958,406,36,79,1,-1,-1,-1
44,13,958,406,36,79,1,-1,-1,-1
