82,17,1229,405,63,128,1,-1,-1,-1
83,17,1238,404,61,127,1,-1,-1,-1
84,17,1246,403,60,125,1,-1,-1,-1
85,17,1258,401,58,123,1,-1,-1,-1
86,17,1263,400,60,124,1,-1,-1,-1
87,17,1272,398,64,124,1,-1,-1,-1
88,17,1284,396,69,125,1,-1,-1,-1
89,17,1288,396,69,125,1,-1,-1,-1
90,17,1295,397,68,124,1,-1,-1,-1
91,17,1307,398,67,123,1,-1,-1,-1
92,17,1308,398,67,122,1,-1,-1,-1
93,17,1315,399,67,121,1,-1,-1,-1
94,17,1321,401,67,119,1,-1,-1,-1
95,17,1328,402,67,118,1,-1,-1,-1
96,17,1335,402,69,117,1,-1,-1,-1
97,17,1348,402,72,117,1,-1,-1,-1
98,17,1349,402,71,117,1,-1,-1,-1
99,17,1362,402,69,117,1,-1,-1,-1
100,17,1374,403,66,117,1,-1,-1,-1
101,17,1388,403,64,117,1,-1,-1,-1
102,17,1396,401,67,119,1,-1,-1,-1
103,17,1404,399,71,120,1,-1,-1,-1
104,17,1415,396,77,122,1,-1,-1,-1
105,17,1421,397,75,122,1,-1,-1,-1
106,17,1431,398,71,121,1,-1,-1,-1
107,17,1445,400,66,120,1,-1,-1,-1
108,17,1449,399,68,119,1,-1,-1,-1
109,17,1455,398,72,119,1,-1,-1,-1
110,17,1466,397,77,119,1,-1,-1,-1
111,17,1471,397,78,119,1,-1,-1,-1
112,17,1486,395,79,120,1,-1,-1,-1
113,17,1505,394,82,121,1,-1,-1,-1
114,17,1513,395,79,121,1,-1,-1,-1
115,17,1525,397,74,121,1,-1,-1,-1
116,17,1546,401,66,120,1,-1,-1,-1
117,17,1548,401,66,120,1,-1,-1,-1
118,17,1553,400,67,120,1,-1,-1,-1
119,17,1563,398,68,120,1,-1,-1,-1
120,17,1564,398,69,120,1,-1,-1,-1
121,17,1567,399,72,120,1,-1,-1,-1
122,17,1570,399,76,120,1,-1,-1,-1
123,17,1574,400,81,120,1,-1,-1,-1
124,17,1575,400,77,120,1,-1,-1,-1
125,17,1577,400,67,120,1,-1,-1,-1
126,17,1577,400,67,120,1,-1,-1,-1
127,17,1579,400,71,119,1,-1,-1,-1
128,17,1582,400,75,118,1,-1,-1,-1
129,17,1585,400,79,116,1,-1,-1,-1
130,17,1587,401,75,116,1,-1,-1,-1
131,17,1589,403,70,115,1,-1,-1,-1
132,17,1592,404,64,115,1,-1,-1,-1
133,17,1593,404,63,116,1,-1,-1,-1
134,17,1594,405,63,117,1,-1,-1,-1
135,17,1596,405,62,120,1,-1,-1,-1
136,17,1597,405,63,120,1,-1,-1,-1
137,17,1600,404,68,120,1,-1,-1,-1
138,17,1605,404,74,119,1,-1,-1,-1
139,17,1608,405,70,120,1,-1,-1,-1
140,17,1613,406,64,121,1,-1,-1,-1
141,17,1621,408,55,123,1,-1,-1,-1
142,17,1624,408,57,124,1,-1,-1,-1
143,17,1629,408,60,124,1,-1,-1,-1
144,17,1640,409,66,125,1,-1,-1,-1
145,17,1640,410,66,125,1,-1,-1,-1
146,17,1637,411,66,122,1,-1,-1,-1
147,17,1634,412,65,119,1,-1,-1,-1
148,17,1630,413,65,116,1,-1,-1,-1
149,17,1628,414,60,116,1,-1,-1,-1
150,17,1623,416,47,116,1,-1,-1,-1
151,17,1624,417,40,116,1,-1,-1,-1
152,17,1615,418,57,115,1,-1,-1,-1
153,17,1606,418,74,114,1,-1,-1,-1
154,17,1596,418,92,113,1,-1,-1,-1
155,17,1595,418,82,113,1,-1,-1,-1
156,17,1594,418,71,114,1,-1,-1,-1
157,17,1593,419,59,115,1,-1,-1,-1
158,17,1595,419,62,115,1,-1,-1,-1
159,17,1600,418,68,115,1,-1,-1,-1
160,17,1600,418,68,115,1,-1,-1,-1
161,17,1594,418,71,115,1,-1,-1,-1
162,17,1588,418,75,115,1,-1,-1,-1
163,17,1581,418,79,115,1,-1,-1,-1
164,17,1582,418,75,116,1,-1,-1,-1
165,17,1584,419,69,116,1,-1,-1,-1
166,17,1587,420,59,116,1,-1,-1,-1
167,17,1586,420,61,116,1,-1,-1,-1
168,17,1584,419,65,115,1,-1,-1,-1
169,17,1580,419,73,112,1,-1,-1,-1
170,17,1579,419,74,112,1,-1,-1,-1
171,17,1576,419,74,113,1,-1,-1,-1
172,17,1572,419,75,113,1,-1,-1,-1
173,17,1571,418,73,115,1,-1,-1,-1
174,17,1570,413,69,119,1,-1,-1,-1
175,17,1567,406,61,127,1,-1,-1,-1
176,17,1566,405,63,127,1,-1,-1,-1
177,17,1560,404,73,126,1,-1,-1,-1
178,17,1554,402,84,125,1,-1,-1,-1
179,17,1547,400,97,124,1,-1,-1,-1
180,17,1548,401,92,123,1,-1,-1,-1
181,17,1550,404,79,119,1,-1,-1,-1
182,17,1550,404,79,119,1,-1,-1,-1
183,17,1550,401,79,120,1,-1,-1,-1
184,17,1550,399,78,121,1,-1,-1,-1
185,17,1550,395,77,122,1,-1,-1,-1
186,17,1549,395,78,122,1,-1,-1,-1
187,17,1546,395,79,122,1,-1,-1,-1
188,17,1542,396,82,122,1,-1,-1,-1
189,17,1542,396,80,122,1,-1,-1,-1
190,17,1544,396,73,123,1,-1,-1,-1
191,17,1548,396,58,124,1,-1,-1,-1
192,17,1548,396,59,124,1,-1,-1,-1
193,17,1548,395,68,123,1,-1,-1,-1
194,17,1548,393,82,121,1,-1,-1,-1
195,17,1549,394,80,121,1,-1,-1,-1
196,17,1551,397,76,121,1,-1,-1,-1
197,17,1555,402,67,121,1,-1,-1,-1
198,17,1555,402,67,121,1,-1,-1,-1
199,17,1552,401,68,122,1,-1,-1,-1
200,17,1547,398,69,125,1,-1,-1,-1
201,17,1546,398,69,125,1,-1,-1,-1
202,17,1541,399,75,125,1,-1,-1,-1
203,17,1535,400,82,126,1,-1,-1,-1
204,17,1526,402,92,127,1,-1,-1,-1
205,17,1526,402,87,127,1,-1,-1,-1
206,17,1525,404,76,124,1,-1,-1,-1
207,17,1524,405,64,122,1,-1,-1,-1
208,17,1520,405,67,122,1,-1,-1,-1
209,17,1516,405,71,123,1,-1,-1,-1
210,17,1509,404,76,124,1,-1,-1,-1
211,17,1508,406,75,123,1,-1,-1,-1
212,17,1506,409,75,121,1,-1,-1,-1
213,17,1503,413,74,120,1,-1,-1,-1
214,17,1503,414,72,120,1,-1,-1,-1
215,17,1503,415,70,120,1,-1,-1,-1
216,17,1503,417,66,120,1,-1,-1,-1
217,17,1502,417,67,121,1,-1,-1,-1
218,17,1502,417,73,121,1,-1,-1,-1
219,17,1502,415,85,123,1,-1,-1,-1
220,17,1502,416,84,123,1,-1,-1,-1
221,17,1508,421,80,122,1,-1,-1,-1
222,17,1513,426,75,121,1,-1,-1,-1
223,17,1519,431,70,119,1,-1,-1,-1
224,17,1523,431,76,120,1,-1,-1,-1
225,17,1528,431,82,120,1,-1,-1,-1
226,17,1534,431,90,120,1,-1,-1,-1
227,17,1542,433,88,121,1,-1,-1,-1
228,17,1552,435,85,122,1,-1,-1,-1
229,17,1564,437,82,123,1,-1,-1,-1
230,17,1572,438,79,123,1,-1,-1,-1
231,17,1582,439,75,123,1,-1,-1,-1
232,17,1593,440,71,124,1,-1,-1,-1
233,17,1600,440,78,122,1,-1,-1,-1
234,17,1608,441,87,120,1,-1,-1,-1
235,17,1620,441,98,117,1,-1,-1,-1
236,17,1627,442,93,120,1,-1,-1,-1
237,17,1639,443,84,124,1,-1,-1,-1
238,17,1656,444,72,129,1,-1,-1,-1
239,17,1660,446,76,129,1,-1,-1,-1
240,17,1666,449,82,128,1,-1,-1,-1
241,17,1677,455,93,127,1,-1,-1,-1
242,17,1680,456,94,127,1,-1,-1,-1
243,17,1688,457,96,128,1,-1,-1,-1
244,17,1703,460,99,129,1,-1,-1,-1
245,17,1706,461,99,129,1,-1,-1,-1
246,17,1717,464,96,128,1,-1,-1,-1
247,17,1727,468,94,127,1,-1,-1,-1
248,17,1742,472,90,126,1,-1,-1,-1
249,17,1746,472,94,125,1,-1,-1,-1
250,17,1757,472,105,122,1,-1,-1,-1
251,17,1757,472,105,122,1,-1,-1,-1
252,17,1767,475,94,124,1,-1,-1,-1
253,17,1778,478,84,126,1,-1,-1,-1
254,17,1795,482,68,129,1,-1,-1,-1
255,17,1798,482,73,129,1,-1,-1,-1
256,17,1805,481,86,127,1,-1,-1,-1
257,17,1813,481,101,125,1,-1,-1,-1
258,17,1820,482,96,126,1,-1,-1,-1
259,17,1828,485,89,128,1,-1,-1,-1
260,17,1840,488,79,131,1,-1,-1,-1
261,17,1844,488,75,128,1,-1,-1,-1
262,17,1851,488,68,123,1,-1,-1,-1
263,17,1860,488,59,116,1,-1,-1,-1
264,17,1866,489,53,110,1,-1,-1,-1
265,17,1874,489,45,101,1,-1,-1,-1
266,17,1887,491,32,86,1,-1,-1,-1
267,17,1894,491,25,82,1,-1,-1,-1
268,17,1901,497,18,71,1,-1,-1,-1
269,17,1899,498,20,122,1,-1,-1,-1
270,17,1901,502,18,114,1,-1,-1,-1
271,17,1906,517,13,79,1,-1,-1,-1
272,17,1900,529,19,95,1,-1,-1,-1
273,17,1900,525,19,99,1,-1,-1,-1
274,17,1900,614,19,10,1,-1,-1,-1
275,17,1900,614,19,10,1,-1,-1,-1
425,17,1895,583,24,70,1,-1,-1,-1
426,17,1895,584,24,69,1,-1,-1,-1
427,17,1895,588,24,65,1,-1,-1,-1
428,17,1898,573,21,80,1,-1,-1,-1
429,17,1905,548,14,106,1,-1,-1,-1
430,17,1900,549,19,65,1,-1,-1,-1
431,17,1899,549,20,65,1,-1,-1,-1
432,17,1895,547,24,73,1,-1,-1,-1
433,17,1889,535,30,89,1,-1,-1,-1
434,17,1883,523,36,106,1,-1,-1,-1
435,17,1875,505,44,130,1,-1,-1,-1
436,17,1879,501,40,135,1,-1,-1,-1
437,17,1885,493,34,144,1,-1,-1,-1
438,17,1893,483,26,155,1,-1,-1,-1
439,17,1894,481,25,149,1,-1,-1,-1
440,17,1895,479,24,140,1,-1,-1,-1
441,17,1897,475,22,124,1,-1,-1,-1
442,17,1896,474,23,127,1,-1,-1,-1
443,17,1893,472,25,136,1,-1,-1,-1
444,17,1889,467,30,153,1,-1,-1,-1
445,17,1888,467,30,151,1,-1,-1,-1
446,17,1888,467,31,142,1,-1,-1,-1
447,17,1887,467,31,133,1,-1,-1,-1
448,17,1886,467,32,122,1,-1,-1,-1
449,17,1883,465,35,131,1,-1,-1,-1
450,17,1876,459,42,149,1,-1,-1,-1
451,17,1875,458,43,150,1,-1,-1,-1
452,17,1872,454,46,153,1,-1,-1,-1
453,17,1865,447,52,159,1,-1,-1,-1
454,17,1865,447,53,159,1,-1,-1,-1
455,17,1861,447,57,159,1,-1,-1,-1
456,17,1857,446,62,160,1,-1,-1,-1
457,17,1852,445,67,161,1,-1,-1,-1
458,17,1850,442,69,161,1,-1,-1,-1
459,17,1847,438,71,161,1,-1,-1,-1
460,17,1843,431,74,161,1,-1,-1,-1
461,17,1836,424,78,161,1,-1,-1,-1
462,17,1830,424,79,160,1,-1,-1,-1
463,17,1817,423,81,157,1,-1,-1,-1
464,17,1814,422,77,158,1,-1,-1,-1
465,17,1808,421,70,159,1,-1,-1,-1
466,17,1801,420,61,160,1,-1,-1,-1
467,17,1798,418,61,159,1,-1,-1,-1
468,17,1793,416,62,158,1,-1,-1,-1
469,17,1784,412,62,156,1,-1,-1,-1
470,17,1783,412,63,155,1,-1,-1,-1
471,17,1780,412,67,152,1,-1,-1,-1
472,17,1774,413,75,147,1,-1,-1,-1
473,17,1773,413,75,147,1,-1,-1,-1
474,17,1767,412,74,147,1,-1,-1,-1
475,17,1756,409,71,146,1,-1,-1,-1
476,17,1756,409,71,146,1,-1,-1,-1
477,17,1752,408,71,146,1,-1,-1,-1
478,17,1748,407,71,146,1,-1,-1,-1
479,17,1745,406,71,146,1,-1,-1,-1
480,17,1736,408,69,142,1,-1,-1,-1
481,17,1728,409,67,137,1,-1,-1,-1
482,17,1717,411,65,132,1,-1,-1,-1
483,17,1712,409,67,132,1,-1,-1,-1
484,17,1706,407,69,132,1,-1,-1,-1
485,17,1699,405,72,133,1,-1,-1,-1
486,17,1693,405,76,131,1,-1,-1,-1
487,17,1686,405,80,129,1,-1,-1,-1
488,17,1678,405,86,127,1,-1,-1,-1
489,17,1674,407,84,127,1,-1,-1,-1
490,17,1670,408,81,127,1,-1,-1,-1
491,17,1663,411,77,127,1,-1,-1,-1
492,17,1663,409,72,129,1,-1,-1,-1
493,17,1662,406,65,132,1,-1,-1,-1
494,17,1661,401,52,137,1,-1,-1,-1
495,17,1660,402,54,136,1,-1,-1,-1
496,17,1655,402,59,136,1,-1,-1,-1
497,17,1650,402,65,135,1,-1,-1,-1
498,17,1643,402,71,134,1,-1,-1,-1
499,17,1641,403,71,133,1,-1,-1,-1
500,17,1634,404,72,132,1,-1,-1,-1
501,17,1634,405,71,132,1,-1,-1,-1
502,17,1634,405,64,131,1,-1,-1,-1
503,17,1633,406,58,131,1,-1,-1,-1
504,17,1633,406,49,130,1,-1,-1,-1
505,17,1631,406,50,130,1,-1,-1,-1
506,17,1625,406,52,131,1,-1,-1,-1
507,17,1625,406,52,132,1,-1,-1,-1
508,17,1623,405,55,132,1,-1,-1,-1
509,17,1620,405,58,133,1,-1,-1,-1
510,17,1617,404,62,135,1,-1,-1,-1
511,17,1616,405,60,133,1,-1,-1,-1
512,17,1614,405,58,131,1,-1,-1,-1
513,17,1612,407,55,128,1,-1,-1,-1
514,17,1611,407,55,128,1,-1,-1,-1
515,17,1607,407,55,128,1,-1,-1,-1
516,17,1602,407,55,128,1,-1,-1,-1
517,17,1600,407,55,128,1,-1,-1,-1
518,17,1596,407,55,128,1,-1,-1,-1
519,17,1588,408,55,128,1,-1,-1,-1
520,17,1586,408,56,126,1,-1,-1,-1
521,17,1583,408,61,123,1,-1,-1,-1
522,17,1577,408,69,116,1,-1,-1,-1
523,17,1577,408,69,116,1,-1,-1,-1
524,17,1575,408,69,116,1,-1,-1,-1
525,17,1572,408,69,116,1,-1,-1,-1
526,17,1571,406,67,117,1,-1,-1,-1
527,17,1570,401,61,118,1,-1,-1,-1
528,17,1568,392,50,120,1,-1,-1,-1
529,17,1568,392,50,120,1,-1,-1,-1
530,17,1560,390,54,121,1,-1,-1,-1
531,17,1552,388,57,122,1,-1,-1,-1
532,17,1540,385,62,123,1,-1,-1,-1
533,17,1539,385,62,123,1,-1,-1,-1
534,17,1537,385,62,123,1,-1,-1,-1
535,17,1534,386,62,123,1,-1,-1,-1
536,17,1534,386,62,123,1,-1,-1,-1
537,17,1532,386,62,123,1,-1,-1,-1
538,17,1530,386,62,123,1,-1,-1,-1
539,17,1529,385,61,124,1,-1,-1,-1
540,17,1528,384,58,124,1,-1,-1,-1
541,17,1526,382,52,125,1,-1,-1,-1
542,17,1526,382,52,125,1,-1,-1,-1
543,17,1524,382,56,126,1,-1,-1,-1
544,17,1520,383,62,126,1,-1,-1,-1
545,17,1519,383,63,126,1,-1,-1,-1
546,17,1517,383,65,126,1,-1,-1,-1
547,17,1512,383,67,126,1,-1,-1,-1
548,17,1512,383,67,126,1,-1,-1,-1
549,17,1513,384,65,126,1,-1,-1,-1
550,17,1515,384,61,126,1,-1,-1,-1
551,17,1515,384,61,126,1,-1,-1,-1
552,17,1514,384,57,126,1,-1,-1,-1
553,17,1514,383,52,127,1,-1,-1,-1
554,17,1514,382,47,128,1,-1,-1,-1
555,17,1514,382,47,128,1,-1,-1,-1
556,17,1515,382,47,128,1,-1,-1,-1
557,17,1515,381,47,128,1,-1,-1,-1
558,17,1514,382,47,128,1,-1,-1,-1
559,17,1512,382,47,128,1,-1,-1,-1
560,17,1509,382,47,128,1,-1,-1,-1
561,17,1508,382,47,128,1,-1,-1,-1
562,17,1507,382,47,128,1,-1,-1,-1
563,17,1504,382,48,128,1,-1,-1,-1
564,17,1503,382,48,128,1,-1,-1,-1
565,17,1501,380,48,128,1,-1,-1,-1
566,17,1499,378,48,128,1,-1,-1,-1
567,17,1496,376,48,128,1,-1,-1,-1
568,17,1497,376,48,128,1,-1,-1,-1
569,17,1500,376,48,128,1,-1,-1,-1
570,17,1499,376,48,128,1,-1,-1,-1
571,17,1497,376,48,128,1,-1,-1,-1
572,17,1495,376,48,128,1,-1,-1,-1
573,17,1492,376,49,128,1,-1,-1,-1
574,17,1491,376,49,128,1,-1,-1,-1
575,17,1487,378,49,128,1,-1,-1,-1
576,17,1487,378,49,128,1,-1,-1,-1
577,17,1488,378,49,128,1,-1,-1,-1
578,17,1488,378,49,128,1,-1,-1,-1
579,17,1489,378,49,128,1,-1,-1,-1
580,17,1489,376,49,129,1,-1,-1,-1
581,17,1489,374,50,130,1,-1,-1,-1
582,17,1489,370,50,132,1,-1,-1,-1
583,17,1487,371,50,128,1,-1,-1,-1
584,17,1484,372,51,124,1,-1,-1,-1
585,17,1480,373,51,117,1,-1,-1,-1
586,17,1477,373,51,118,1,-1,-1,-1
587,17,1470,372,50,118,1,-1,-1,-1
588,17,1461,372,49,119,1,-1,-1,-1
589,17,1457,370,52,119,1,-1,-1,-1
590,17,1452,368,55,120,1,-1,-1,-1
591,17,1443,364,61,121,1,-1,-1,-1
592,17,1443,363,60,121,1,-1,-1,-1
593,17,1441,362,57,122,1,-1,-1,-1
594,17,1440,361,54,122,1,-1,-1,-1
595,17,1439,359,53,122,1,-1,-1,-1
596,17,1438,356,52,122,1,-1,-1,-1
597,17,1435,351,49,122,1,-1,-1,-1
598,17,1435,351,49,122,1,-1,-1,-1
599,17,1435,349,48,122,1,-1,-1,-1
600,17,1434,345,45,122,1,-1,-1,-1
601,17,1433,345,46,121,1,-1,-1,-1
602,17,1432,344,52,118,1,-1,-1,-1
603,17,1430,344,57,116,1,-1,-1,-1
604,17,1428,343,64,112,1,-1,-1,-1
605,17,1428,343,63,112,1,-1,-1,-1
606,17,1428,343,62,112,1,-1,-1,-1
607,17,1428,343,60,112,1,-1,-1,-1
608,17,1430,343,58,112,1,-1,-1,-1
609,17,1431,342,55,112,1,-1,-1,-1
610,17,1434,341,50,111,1,-1,-1,-1
611,17,1436,340,48,111,1,-1,-1,-1
612,17,1440,339,44,112,1,-1,-1,-1
613,17,1447,337,37,112,1,-1,-1,-1
614,17,1446,337,39,112,1,-1,-1,-1
615,17,1441,336,46,112,1,-1,-1,-1
616,17,1433,335,58,112,1,-1,-1,-1
617,17,1432,334,60,113,1,-1,-1,-1
618,17,1429,334,64,113,1,-1,-1,-1
619,17,1425,332,70,115,1,-1,-1,-1
620,17,1425,332,69,115,1,-1,-1,-1
621,17,1425,331,67,116,1,-1,-1,-1
622,17,1425,330,63,117,1,-1,-1,-1
623,17,1425,330,63,117,1,-1,-1,-1
624,17,1427,329,60,117,1,-1,-1,-1
625,17,1431,329,55,117,1,-1,-1,-1
626,17,1432,329,55,117,1,-1,-1,-1
627,17,1436,330,55,117,1,-1,-1,-1
628,17,1445,330,55,117,1,-1,-1,-1
629,17,1445,330,55,117,1,-1,-1,-1
630,17,1451,331,55,117,1,-1,-1,-1
631,17,1456,332,55,116,1,-1,-1,-1
632,17,1461,333,55,116,1,-1,-1,-1
633,17,1465,335,57,116,1,-1,-1,-1
634,17,1468,337,59,116,1,-1,-1,-1
635,17,1473,340,62,116,1,-1,-1,-1
636,17,1476,341,60,116,1,-1,-1,-1
637,17,1483,343,56,115,1,-1,-1,-1
638,17,1491,345,51,113,1,-1,-1,-1
639,17,1496,346,47,113,1,-1,-1,-1
640,17,1503,347,43,113,1,-1,-1,-1
641,17,1513,348,36,113,1,-1,-1,-1
642,17,1516,349,38,113,1,-1,-1,-1
643,17,1522,349,41,113,1,-1,-1,-1
644,17,1535,351,49,113,1,-1,-1,-1
645,17,1536,351,49,113,1,-1,-1,-1
646,17,1543,351,51,114,1,-1,-1,-1
647,17,1557,352,55,115,1,-1,-1,-1
648,17,1557,352,55,115,1,-1,-1,-1
649,17,1566,352,55,115,1,-1,-1,-1
650,17,1582,352,55,115,1,-1,-1,-1
651,17,1583,352,55,115,1,-1,-1,-1
652,17,1596,351,55,115,1,-1,-1,-1
653,17,1609,350,55,115,1,-1,-1,-1
654,17,1622,349,55,115,1,-1,-1,-1
655,17,1631,349,55,115,1,-1,-1,-1
656,17,1640,349,55,115,1,-1,-1,-1
657,17,1650,350,55,115,1,-1,-1,-1
658,17,1660,350,55,116,1,-1,-1,-1
659,17,1670,350,55,116,1,-1,-1,-1
660,17,1682,350,55,117,1,-1,-1,-1
661,17,1693,350,53,117,1,-1,-1,-1
662,17,1704,350,52,116,1,-1,-1,-1
663,17,1719,350,50,116,1,-1,-1,-1
664,17,1726,351,50,116,1,-1,-1,-1
665,17,1737,351,50,116,1,-1,-1,-1
666,17,1747,351,50,116,1,-1,-1,-1
667,17,1758,351,50,116,1,-1,-1,-1
668,17,1763,351,49,116,1,-1,-1,-1
669,17,1775,351,46,116,1,-1,-1,-1
670,17,1776,351,46,116,1,-1,-1,-1
671,17,1787,352,46,110,1,-1,-1,-1
672,17,1798,353,46,104,1,-1,-1,-1
673,17,1814,354,46,95,1,-1,-1,-1
674,17,1819,354,46,99,1,-1,-1,-1
675,17,1836,353,43,110,1,-1,-1,-1
676,17,1839,353,43,111,1,-1,-1,-1
677,17,1851,353,44,112,1,-1,-1,-1
678,17,1862,353,44,114,1,-1,-1,-1
679,17,1875,353,44,116,1,-1,-1,-1
680,17,1885,356,34,103,1,-1,-1,-1
681,17,1896,360,23,88,1,-1,-1,-1
682,17,1909,364,10,70,1,-1,-1,-1
683,17,1908,361,11,30,1,-1,-1,-1
1,18,1230,443,70,112,1,-1,-1,-1
2,18,1224,446,67,110,1,-1,-1,-1
3,18,1218,449,63,107,1,-1,-1,-1
4,18,1211,452,59,105,1,-1,-1,-1
5,18,1206,451,59,106,1,-1,-1,-1
6,18,1200,450,59,108,1,-1,-1,-1
7,18,1193,448,59,110,1,-1,-1,-1
8,18,1187,448,59,111,1,-1,-1,-1
9,18,1178,448,60,113,1,-1,-1,-1
10,18,1166,448,61,115,1,-1,-1,-1
11,18,1163,448,56,114,1,-1,-1,-1
12,18,1159,448,51,113,1,-1,-1,-1
13,18,1154,449,44,111,1,-1,-1,-1
14,18,1149,448,49,111,1,-1,-1,-1
15,18,1142,447,57,111,1,-1,-1,-1
16,18,1129,445,70,112,1,-1,-1,-1
17,18,1129,444,69,112,1,-1,-1,-1
18,18,1128,444,64,114,1,-1,-1,-1
19,18,1127,444,56,116,1,-1,-1,-1
20,18,1126,444,56,116,1,-1,-1,-1
21,18,1121,444,55,116,1,-1,-1,-1
22,18,1112,444,55,117,1,-1,-1,-1
23,18,1111,444,56,117,1,-1,-1,-1
24,18,1104,443,64,118,1,-1,-1,-1
25,18,1097,443,71,119,1,-1,-1,-1
26,18,1090,442,79,120,1,-1,-1,-1
27,18,1094,443,65,120,1,-1,-1,-1
28,18,1101,443,41,119,1,-1,-1,-1
29,18,1099,443,44,119,1,-1,-1,-1
30,18,1093,441,55,118,1,-1,-1,-1
31,18,1087,439,65,118,1,-1,-1,-1
32,18,1079,437,81,118,1,-1,-1,-1
33,18,1079,438,78,118,1,-1,-1,-1
34,18,1080,440,71,118,1,-1,-1,-1
35,18,1082,443,61,117,1,-1,-1,-1
36,18,1081,442,61,118,1,-1,-1,-1
37,18,1078,440,60,119,1,-1,-1,-1
38,18,1074,438,60,121,1,-1,-1,-1
39,18,1073,437,63,122,1,-1,-1,-1
40,18,1071,436,66,123,1,-1,-1,-1
41,18,1068,435,72,124,1,-1,-1,-1
42,18,1069,435,70,124,1,-1,-1,-1
43,18,1071,437,61,123,1,-1,-1,-1
44,18,1075,439,49,122,1,-1,-1,-1
45,18,1073,439,53,122,1,-1,-1,-1
46,18,1068,439,62,123,1,-1,-1,-1
47,18,1063,439,70,123,1,-1,-1,-1
48,18,1058,439,81,124,1,-1,-1,-1
49,18,1062,439,74,124,1,-1,-1,-1
50,18,1066,438,66,124,1,-1,-1,-1
51,18,1072,438,57,124,1,-1,-1,-1
52,18,1072,437,58,125,1,-1,-1,-1
53,18,1073,437,59,125,1,-1,-1,-1
54,18,1074,436,60,126,1,-1,-1,-1
55,18,1073,436,63,126,1,-1,-1,-1
56,18,1073,434,69,126,1,-1,-1,-1
57,18,1072,433,75,127,1,-1,-1,-1
58,18,1076,433,71,126,1,-1,-1,-1
59,18,1082,433,64,126,1,-1,-1,-1
60,18,1091,433,55,126,1,-1,-1,-1
61,18,1091,432,57,126,1,-1,-1,-1
62,18,1093,431,61,125,1,-1,-1,-1
63,18,1095,430,68,124,1,-1,-1,-1
64,18,1096,430,68,124,1,-1,-1,-1
65,18,1096,430,68,124,1,-1,-1,-1
66,18,1098,431,68,124,1,-1,-1,-1
67,18,1098,431,67,124,1,-1,-1,-1
68,18,1096,431,62,124,1,-1,-1,-1
69,18,1094,431,55,124,1,-1,-1,-1
70,18,1094,429,58,125,1,-1,-1,-1
71,18,1093,426,63,125,1,-1,-1,-1
72,18,1092,422,68,126,1,-1,-1,-1
73,18,1091,418,75,127,1,-1,-1,-1
74,18,1089,419,72,126,1,-1,-1,-1
75,18,1086,420,67,124,1,-1,-1,-1
76,18,1091,419,57,125,1,-1,-1,-1
77,18,1093,418,59,123,1,-1,-1,-1
78,18,1094,417,61,121,1,-1,-1,-1
79,18,1096,416,64,120,1,-1,-1,-1
80,18,1099,414,67,119,1,-1,-1,-1
81,18,1104,411,74,117,1,-1,-1,-1
82,18,1105,411,74,117,1,-1,-1,-1
83,18,1109,410,73,116,1,-1,-1,-1
84,18,1114,409,72,115,1,-1,-1,-1
85,18,1121,408,71,114,1,-1,-1,-1
86,18,1124,407,72,114,1,-1,-1,-1
87,18,1129,406,74,114,1,-1,-1,-1
88,18,1137,404,77,114,1,-1,-1,-1
89,18,1141,403,74,114,1,-1,-1,-1
90,18,1149,403,68,114,1,-1,-1,-1
91,18,1162,402,58,114,1,-1,-1,-1
92,18,1162,402,60,113,1,-1,-1,-1
93,18,1163,402,66,111,1,-1,-1,-1
94,18,1164,402,73,109,1,-1,-1,-1
95,18,1165,402,79,107,1,-1,-1,-1
96,18,1166,403,72,107,1,-1,-1,-1
97,18,1169,406,58,107,1,-1,-1,-1
98,18,1170,406,59,107,1,-1,-1,-1
99,18,1179,405,66,107,1,-1,-1,-1
100,18,1188,403,73,107,1,-1,-1,-1
101,18,1198,402,81,106,1,-1,-1,-1
102,18,1206,402,76,108,1,-1,-1,-1
103,18,1214,402,71,109,1,-1,-1,-1
104,18,1226,403,64,110,1,-1,-1,-1
105,18,1229,401,67,111,1,-1,-1,-1
106,18,1234,399,71,111,1,-1,-1,-1
107,18,1241,396,76,112,1,-1,-1,-1
108,18,1244,395,76,111,1,-1,-1,-1
109,18,1248,394,75,110,1,-1,-1,-1
110,18,1255,393,74,108,1,-1,-1,-1
111,18,1257,393,75,108,1,-1,-1,-1
112,18,1263,392,77,108,1,-1,-1,-1
113,18,1271,392,79,108,1,-1,-1,-1
114,18,1278,392,77,108,1,-1,-1,-1
115,18,1289,393,75,109,1,-1,-1,-1
116,18,1306,395,71,110,1,-1,-1,-1
117,18,1307,395,71,110,1,-1,-1,-1
118,18,1310,394,72,108,1,-1,-1,-1
119,18,1314,394,74,106,1,-1,-1,-1
120,18,1314,394,74,106,1,-1,-1,-1
121,18,1315,394,74,106,1,-1,-1,-1
122,18,1316,394,74,106,1,-1,-1,-1
123,18,1316,394,74,106,1,-1,-1,-1
124,18,1316,394,74,106,1,-1,-1,-1
125,18,1314,394,74,106,1,-1,-1,-1
126,18,1314,394,74,106,1,-1,-1,-1
127,18,1311,394,76,107,1,-1,-1,-1
128,18,1309,395,78,108,1,-1,-1,-1
129,18,1306,396,80,109,1,-1,-1,-1
130,18,1305,395,77,109,1,-1,-1,-1
