,frame_id,class,polygon
7167,121,PERSON,"[(1567, 399), (1639, 399), (1639, 519), (1567, 519)]"
7168,122,PERSON,"[(1570, 399), (1646, 399), (1646, 519), (1570, 519)]"
7169,123,PERSON,"[(1574, 400), (1655, 400), (1655, 520), (1574, 520)]"
7170,124,PERSON,"[(1575, 400), (1652, 400), (1652, 520), (1575, 520)]"
7171,125,PERSON,"[(1577, 400), (1644, 400), (1644, 520), (1577, 520)]"
7172,126,PERSON,"[(1577, 400), (1644, 400), (1644, 520), (1577, 520)]"
7173,127,PERSON,"[(1579, 400), (1650, 400), (1650, 519), (1579, 519)]"
7174,128,PERSON,"[(1582, 400), (1657, 400), (1657, 518), (1582, 518)]"
7175,129,PERSON,"[(1585, 400), (1664, 400), (1664, 516), (1585, 516)]"
7176,130,PERSON,"[(1587, 401), (1662, 401), (1662, 517), (1587, 517)]"
7177,131,PERSON,"[(1589, 403), (1659, 403), (1659, 518), (1589, 518)]"
7178,132,PERSON,"[(1592, 404), (1656, 404), (1656, 519), (1592, 519)]"
7179,133,PERSON,"[(1593, 404), (1656, 404), (1656, 520), (1593, 520)]"
7180,134,PERSON,"[(1594, 405), (1657, 405), (1657, 522), (1594, 522)]"
7181,135,PERSON,"[(1596, 405), (1658, 405), (1658, 525), (1596, 525)]"
7182,136,PERSON,"[(1597, 405), (1660, 405), (1660, 525), (1597, 525)]"
7183,137,PERSON,"[(1600, 404), (1668, 404), (1668, 524), (1600, 524)]"
7184,138,PERSON,"[(1605, 404), (1679, 404), (1679, 523), (1605, 523)]"
7185,139,PERSON,"[(1608, 405), (1678, 405), (1678, 525), (1608, 525)]"
7186,140,PERSON,"[(1613, 406), (1677, 406), (1677, 527), (1613, 527)]"
7187,141,PERSON,"[(1621, 408), (1676, 408), (1676, 531), (1621, 531)]"
7188,142,PERSON,"[(1624, 408), (1681, 408), (1681, 532), (1624, 532)]"
7189,143,PERSON,"[(1629, 408), (1689, 408), (1689, 532), (1629, 532)]"
7190,144,PERSON,"[(1640, 409), (1706, 409), (1706, 534), (1640, 534)]"
7191,145,PERSON,"[(1640, 410), (1706, 410), (1706, 535), (1640, 535)]"
7192,146,PERSON,"[(1637, 411), (1703, 411), (1703, 533), (1637, 533)]"
7193,147,PERSON,"[(1634, 412), (1699, 412), (1699, 531), (1634, 531)]"
7194,148,PERSON,"[(1630, 413), (1695, 413), (1695, 529), (1630, 529)]"
7195,149,PERSON,"[(1628, 414), (1688, 414), (1688, 530), (1628, 530)]"
7196,150,PERSON,"[(1623, 416), (1670, 416), (1670, 532), (1623, 532)]"
7197,151,PERSON,"[(1624, 417), (1664, 417), (1664, 533), (1624, 533)]"
7198,152,PERSON,"[(1615, 418), (1672, 418), (1672, 533), (1615, 533)]"
7199,153,PERSON,"[(1606, 418), (1680, 418), (1680, 532), (1606, 532)]"
7200,154,PERSON,"[(1596, 418), (1688, 418), (1688, 531), (1596, 531)]"
7201,155,PERSON,"[(1595, 418), (1677, 418), (1677, 531), (1595, 531)]"
7202,156,PERSON,"[(1594, 418), (1665, 418), (1665, 532), (1594, 532)]"
7203,157,PERSON,"[(1593, 419), (1652, 419), (1652, 534), (1593, 534)]"
7204,158,PERSON,"[(1595, 419), (1657, 419), (1657, 534), (1595, 534)]"
7205,159,PERSON,"[(1600, 418), (1668, 418), (1668, 533), (1600, 533)]"
7206,160,PERSON,"[(1600, 418), (1668, 418), (1668, 533), (1600, 533)]"
7207,161,PERSON,"[(1594, 418), (1665, 418), (1665, 533), (1594, 533)]"
7208,162,PERSON,"[(1588, 418), (1663, 418), (1663, 533), (1588, 533)]"
7209,163,PERSON,"[(1581, 418), (1660, 418), (1660, 533), (1581, 533)]"
7210,164,PERSON,"[(1582, 418), (1657, 418), (1657, 534), (1582, 534)]"
7211,165,PERSON,"[(1584, 419), (1653, 419), (1653, 535), (1584, 535)]"
7212,166,PERSON,"[(1587, 420), (1646, 420), (1646, 536), (1587, 536)]"
7213,167,PERSON,"[(1586, 420), (1647, 420), (1647, 536), (1586, 536)]"
7214,168,PERSON,"[(1584, 419), (1649, 419), (1649, 534), (1584, 534)]"
7215,169,PERSON,"[(1580, 419), (1653, 419), (1653, 531), (1580, 531)]"
7216,170,PERSON,"[(1579, 419), (1653, 419), (1653, 531), (1579, 531)]"
7217,171,PERSON,"[(1576, 419), (1650, 419), (1650, 532), (1576, 532)]"
7218,172,PERSON,"[(1572, 419), (1647, 419), (1647, 532), (1572, 532)]"
7219,173,PERSON,"[(1571, 418), (1644, 418), (1644, 533), (1571, 533)]"
7220,174,PERSON,"[(1570, 413), (1639, 413), (1639, 532), (1570, 532)]"
7221,175,PERSON,"[(1567, 406), (1628, 406), (1628, 533), (1567, 533)]"
7222,176,PERSON,"[(1566, 405), (1629, 405), (1629, 532), (1566, 532)]"
7223,177,PERSON,"[(1560, 404), (1633, 404), (1633, 530), (1560, 530)]"
7224,178,PERSON,"[(1554, 402), (1638, 402), (1638, 527), (1554, 527)]"
7225,179,PERSON,"[(1547, 400), (1644, 400), (1644, 524), (1547, 524)]"
7226,180,PERSON,"[(1548, 401), (1640, 401), (1640, 524), (1548, 524)]"
7227,181,PERSON,"[(1550, 404), (1629, 404), (1629, 523), (1550, 523)]"
7228,182,PERSON,"[(1550, 404), (1629, 404), (1629, 523), (1550, 523)]"
7229,183,PERSON,"[(1550, 401), (1629, 401), (1629, 521), (1550, 521)]"
7230,184,PERSON,"[(1550, 399), (1628, 399), (1628, 520), (1550, 520)]"
7231,185,PERSON,"[(1550, 395), (1627, 395), (1627, 517), (1550, 517)]"
7232,186,PERSON,"[(1549, 395), (1627, 395), (1627, 517), (1549, 517)]"
7233,187,PERSON,"[(1546, 395), (1625, 395), (1625, 517), (1546, 517)]"
7234,188,PERSON,"[(1542, 396), (1624, 396), (1624, 518), (1542, 518)]"
7235,189,PERSON,"[(1542, 396), (1622, 396), (1622, 518), (1542, 518)]"
7236,190,PERSON,"[(1544, 396), (1617, 396), (1617, 519), (1544, 519)]"
7237,191,PERSON,"[(1548, 396), (1606, 396), (1606, 520), (1548, 520)]"
7238,192,PERSON,"[(1548, 396), (1607, 396), (1607, 520), (1548, 520)]"
7239,193,PERSON,"[(1548, 395), (1616, 395), (1616, 518), (1548, 518)]"
7240,194,PERSON,"[(1548, 393), (1630, 393), (1630, 514), (1548, 514)]"
7241,195,PERSON,"[(1549, 394), (1629, 394), (1629, 515), (1549, 515)]"
7242,196,PERSON,"[(1551, 397), (1627, 397), (1627, 518), (1551, 518)]"
7243,197,PERSON,"[(1555, 402), (1622, 402), (1622, 523), (1555, 523)]"
7244,198,PERSON,"[(1555, 402), (1622, 402), (1622, 523), (1555, 523)]"
7245,199,PERSON,"[(1552, 401), (1620, 401), (1620, 523), (1552, 523)]"
7246,200,PERSON,"[(1547, 398), (1616, 398), (1616, 523), (1547, 523)]"
7247,201,PERSON,"[(1546, 398), (1615, 398), (1615, 523), (1546, 523)]"
7248,202,PERSON,"[(1541, 399), (1616, 399), (1616, 524), (1541, 524)]"
7249,203,PERSON,"[(1535, 400), (1617, 400), (1617, 526), (1535, 526)]"
7250,204,PERSON,"[(1526, 402), (1618, 402), (1618, 529), (1526, 529)]"
7251,205,PERSON,"[(1526, 402), (1613, 402), (1613, 529), (1526, 529)]"
7252,206,PERSON,"[(1525, 404), (1601, 404), (1601, 528), (1525, 528)]"
7253,207,PERSON,"[(1524, 405), (1588, 405), (1588, 527), (1524, 527)]"
7254,208,PERSON,"[(1520, 405), (1587, 405), (1587, 527), (1520, 527)]"
7255,209,PERSON,"[(1516, 405), (1587, 405), (1587, 528), (1516, 528)]"
7256,210,PERSON,"[(1509, 404), (1585, 404), (1585, 528), (1509, 528)]"
7257,211,PERSON,"[(1508, 406), (1583, 406), (1583, 529), (1508, 529)]"
7258,212,PERSON,"[(1506, 409), (1581, 409), (1581, 530), (1506, 530)]"
7259,213,PERSON,"[(1503, 413), (1577, 413), (1577, 533), (1503, 533)]"
7260,214,PERSON,"[(1503, 414), (1575, 414), (1575, 534), (1503, 534)]"
7261,215,PERSON,"[(1503, 415), (1573, 415), (1573, 535), (1503, 535)]"
7262,216,PERSON,"[(1503, 417), (1569, 417), (1569, 537), (1503, 537)]"
7263,217,PERSON,"[(1502, 417), (1569, 417), (1569, 538), (1502, 538)]"
7264,218,PERSON,"[(1502, 417), (1575, 417), (1575, 538), (1502, 538)]"
7265,219,PERSON,"[(1502, 415), (1587, 415), (1587, 538), (1502, 538)]"
7266,220,PERSON,"[(1502, 416), (1586, 416), (1586, 539), (1502, 539)]"
7267,221,PERSON,"[(1508, 421), (1588, 421), (1588, 543), (1508, 543)]"
7268,222,PERSON,"[(1513, 426), (1588, 426), (1588, 547), (1513, 547)]"
7269,223,PERSON,"[(1519, 431), (1589, 431), (1589, 550), (1519, 550)]"
7270,224,PERSON,"[(1523, 431), (1599, 431), (1599, 551), (1523, 551)]"
7271,225,PERSON,"[(1528, 431), (1610, 431), (1610, 551), (1528, 551)]"
7272,226,PERSON,"[(1534, 431), (1624, 431), (1624, 551), (1534, 551)]"
7273,227,PERSON,"[(1542, 433), (1630, 433), (1630, 554), (1542, 554)]"
7274,228,PERSON,"[(1552, 435), (1637, 435), (1637, 557), (1552, 557)]"
7275,229,PERSON,"[(1564, 437), (1646, 437), (1646, 560), (1564, 560)]"
7276,230,PERSON,"[(1572, 438), (1651, 438), (1651, 561), (1572, 561)]"
7277,231,PERSON,"[(1582, 439), (1657, 439), (1657, 562), (1582, 562)]"
7278,232,PERSON,"[(1593, 440), (1664, 440), (1664, 564), (1593, 564)]"
7279,233,PERSON,"[(1600, 440), (1678, 440), (1678, 562), (1600, 562)]"
7280,234,PERSON,"[(1608, 441), (1695, 441), (1695, 561), (1608, 561)]"
7281,235,PERSON,"[(1620, 441), (1718, 441), (1718, 558), (1620, 558)]"
7282,236,PERSON,"[(1627, 442), (1720, 442), (1720, 562), (1627, 562)]"
7283,237,PERSON,"[(1639, 443), (1723, 443), (1723, 567), (1639, 567)]"
7284,238,PERSON,"[(1656, 444), (1728, 444), (1728, 573), (1656, 573)]"
7285,239,PERSON,"[(1660, 446), (1736, 446), (1736, 575), (1660, 575)]"
7286,240,PERSON,"[(1666, 449), (1748, 449), (1748, 577), (1666, 577)]"
7287,241,PERSON,"[(1677, 455), (1770, 455), (1770, 582), (1677, 582)]"
7288,242,PERSON,"[(1680, 456), (1774, 456), (1774, 583), (1680, 583)]"
7289,243,PERSON,"[(1688, 457), (1784, 457), (1784, 585), (1688, 585)]"
7290,244,PERSON,"[(1703, 460), (1802, 460), (1802, 589), (1703, 589)]"
7291,245,PERSON,"[(1706, 461), (1805, 461), (1805, 590), (1706, 590)]"
7292,246,PERSON,"[(1717, 464), (1813, 464), (1813, 592), (1717, 592)]"
7293,247,PERSON,"[(1727, 468), (1821, 468), (1821, 595), (1727, 595)]"
7294,248,PERSON,"[(1742, 472), (1832, 472), (1832, 598), (1742, 598)]"
7295,249,PERSON,"[(1746, 472), (1840, 472), (1840, 597), (1746, 597)]"
7296,250,PERSON,"[(1757, 472), (1862, 472), (1862, 594), (1757, 594)]"
7297,251,PERSON,"[(1757, 472), (1862, 472), (1862, 594), (1757, 594)]"
7298,252,PERSON,"[(1767, 475), (1861, 475), (1861, 599), (1767, 599)]"
7299,253,PERSON,"[(1778, 478), (1862, 478), (1862, 604), (1778, 604)]"
7300,254,PERSON,"[(1795, 482), (1863, 482), (1863, 611), (1795, 611)]"
7301,255,PERSON,"[(1798, 482), (1871, 482), (1871, 611), (1798, 611)]"
7302,256,PERSON,"[(1805, 481), (1891, 481), (1891, 608), (1805, 608)]"
7303,257,PERSON,"[(1813, 481), (1914, 481), (1914, 606), (1813, 606)]"
7304,258,PERSON,"[(1820, 482), (1916, 482), (1916, 608), (1820, 608)]"
7305,259,PERSON,"[(1828, 485), (1917, 485), (1917, 613), (1828, 613)]"
7306,260,PERSON,"[(1840, 488), (1919, 488), (1919, 619), (1840, 619)]"
7307,261,PERSON,"[(1844, 488), (1919, 488), (1919, 616), (1844, 616)]"
7308,262,PERSON,"[(1851, 488), (1919, 488), (1919, 611), (1851, 611)]"
7309,263,PERSON,"[(1860, 488), (1919, 488), (1919, 604), (1860, 604)]"
7310,264,PERSON,"[(1866, 489), (1919, 489), (1919, 599), (1866, 599)]"
7311,265,PERSON,"[(1874, 489), (1919, 489), (1919, 590), (1874, 590)]"
7312,266,PERSON,"[(1887, 491), (1919, 491), (1919, 577), (1887, 577)]"
7313,267,PERSON,"[(1894, 491), (1919, 491), (1919, 573), (1894, 573)]"
7314,268,PERSON,"[(1901, 497), (1919, 497), (1919, 568), (1901, 568)]"
7315,269,PERSON,"[(1899, 498), (1919, 498), (1919, 620), (1899, 620)]"
7316,270,PERSON,"[(1901, 502), (1919, 502), (1919, 616), (1901, 616)]"
7317,271,PERSON,"[(1906, 517), (1919, 517), (1919, 596), (1906, 596)]"
7318,272,PERSON,"[(1900, 529), (1919, 529), (1919, 624), (1900, 624)]"
7319,273,PERSON,"[(1900, 525), (1919, 525), (1919, 624), (1900, 624)]"
7320,274,PERSON,"[(1900, 614), (1919, 614), (1919, 624), (1900, 624)]"
7321,275,PERSON,"[(1900, 614), (1919, 614), (1919, 624), (1900, 624)]"
7322,425,PERSON,"[(1895, 583), (1919, 583), (1919, 653), (1895, 653)]"
7323,426,PERSON,"[(1895, 584), (1919, 584), (1919, 653), (1895, 653)]"
7324,427,PERSON,"[(1895, 588), (1919, 588), (1919, 653), (1895, 653)]"
7325,428,PERSON,"[(1898, 573), (1919, 573), (1919, 653), (1898, 653)]"
7326,429,PERSON,"[(1905, 548), (1919, 548), (1919, 654), (1905, 654)]"
7327,430,PERSON,"[(1900, 549), (1919, 549), (1919, 614), (1900, 614)]"
7328,431,PERSON,"[(1899, 549), (1919, 549), (1919, 614), (1899, 614)]"
7329,432,PERSON,"[(1895, 547), (1919, 547), (1919, 620), (1895, 620)]"
7330,433,PERSON,"[(1889, 535), (1919, 535), (1919, 624), (1889, 624)]"
7331,434,PERSON,"[(1883, 523), (1919, 523), (1919, 629), (1883, 629)]"
7332,435,PERSON,"[(1875, 505), (1919, 505), (1919, 635), (1875, 635)]"
7333,436,PERSON,"[(1879, 501), (1919, 501), (1919, 636), (1879, 636)]"
7334,437,PERSON,"[(1885, 493), (1919, 493), (1919, 637), (1885, 637)]"
7335,438,PERSON,"[(1893, 483), (1919, 483), (1919, 638), (1893, 638)]"
7336,439,PERSON,"[(1894, 481), (1919, 481), (1919, 630), (1894, 630)]"
7337,440,PERSON,"[(1895, 479), (1919, 479), (1919, 619), (1895, 619)]"
7338,441,PERSON,"[(1897, 475), (1919, 475), (1919, 599), (1897, 599)]"
7339,442,PERSON,"[(1896, 474), (1919, 474), (1919, 601), (1896, 601)]"
7340,443,PERSON,"[(1893, 472), (1918, 472), (1918, 608), (1893, 608)]"
7341,444,PERSON,"[(1889, 467), (1919, 467), (1919, 620), (1889, 620)]"
7342,445,PERSON,"[(1888, 467), (1918, 467), (1918, 618), (1888, 618)]"
7343,446,PERSON,"[(1888, 467), (1919, 467), (1919, 609), (1888, 609)]"
7344,447,PERSON,"[(1887, 467), (1918, 467), (1918, 600), (1887, 600)]"
7345,448,PERSON,"[(1886, 467), (1918, 467), (1918, 589), (1886, 589)]"
7346,449,PERSON,"[(1883, 465), (1918, 465), (1918, 596), (1883, 596)]"
7347,450,PERSON,"[(1876, 459), (1918, 459), (1918, 608), (1876, 608)]"
7348,451,PERSON,"[(1875, 458), (1918, 458), (1918, 608), (1875, 608)]"
7349,452,PERSON,"[(1872, 454), (1918, 454), (1918, 607), (1872, 607)]"
7350,453,PERSON,"[(1865, 447), (1917, 447), (1917, 606), (1865, 606)]"
7351,454,PERSON,"[(1865, 447), (1918, 447), (1918, 606), (1865, 606)]"
7352,455,PERSON,"[(1861, 447), (1918, 447), (1918, 606), (1861, 606)]"
7353,456,PERSON,"[(1857, 446), (1919, 446), (1919, 606), (1857, 606)]"
7354,457,PERSON,"[(1852, 445), (1919, 445), (1919, 606), (1852, 606)]"
7355,458,PERSON,"[(1850, 442), (1919, 442), (1919, 603), (1850, 603)]"
7356,459,PERSON,"[(1847, 438), (1918, 438), (1918, 599), (1847, 599)]"
7357,460,PERSON,"[(1843, 431), (1917, 431), (1917, 592), (1843, 592)]"
7358,461,PERSON,"[(1836, 424), (1914, 424), (1914, 585), (1836, 585)]"
7359,462,PERSON,"[(1830, 424), (1909, 424), (1909, 584), (1830, 584)]"
7360,463,PERSON,"[(1817, 423), (1898, 423), (1898, 580), (1817, 580)]"
7361,464,PERSON,"[(1814, 422), (1891, 422), (1891, 580), (1814, 580)]"
7362,465,PERSON,"[(1808, 421), (1878, 421), (1878, 580), (1808, 580)]"
7363,466,PERSON,"[(1801, 420), (1862, 420), (1862, 580), (1801, 580)]"
7364,467,PERSON,"[(1798, 418), (1859, 418), (1859, 577), (1798, 577)]"
7365,468,PERSON,"[(1793, 416), (1855, 416), (1855, 574), (1793, 574)]"
7366,469,PERSON,"[(1784, 412), (1846, 412), (1846, 568), (1784, 568)]"
7367,470,PERSON,"[(1783, 412), (1846, 412), (1846, 567), (1783, 567)]"
7368,471,PERSON,"[(1780, 412), (1847, 412), (1847, 564), (1780, 564)]"
7369,472,PERSON,"[(1774, 413), (1849, 413), (1849, 560), (1774, 560)]"
7370,473,PERSON,"[(1773, 413), (1848, 413), (1848, 560), (1773, 560)]"
7371,474,PERSON,"[(1767, 412), (1841, 412), (1841, 559), (1767, 559)]"
7372,475,PERSON,"[(1756, 409), (1827, 409), (1827, 555), (1756, 555)]"
7373,476,PERSON,"[(1756, 409), (1827, 409), (1827, 555), (1756, 555)]"
7374,477,PERSON,"[(1752, 408), (1823, 408), (1823, 554), (1752, 554)]"
7375,478,PERSON,"[(1748, 407), (1819, 407), (1819, 553), (1748, 553)]"
7376,479,PERSON,"[(1745, 406), (1816, 406), (1816, 552), (1745, 552)]"
7377,480,PERSON,"[(1736, 408), (1805, 408), (1805, 550), (1736, 550)]"
7378,481,PERSON,"[(1728, 409), (1795, 409), (1795, 546), (1728, 546)]"
7379,482,PERSON,"[(1717, 411), (1782, 411), (1782, 543), (1717, 543)]"
7380,483,PERSON,"[(1712, 409), (1779, 409), (1779, 541), (1712, 541)]"
7381,484,PERSON,"[(1706, 407), (1775, 407), (1775, 539), (1706, 539)]"
7382,485,PERSON,"[(1699, 405), (1771, 405), (1771, 538), (1699, 538)]"
7383,486,PERSON,"[(1693, 405), (1769, 405), (1769, 536), (1693, 536)]"
7384,487,PERSON,"[(1686, 405), (1766, 405), (1766, 534), (1686, 534)]"
7385,488,PERSON,"[(1678, 405), (1764, 405), (1764, 532), (1678, 532)]"
7386,489,PERSON,"[(1674, 407), (1758, 407), (1758, 534), (1674, 534)]"
7387,490,PERSON,"[(1670, 408), (1751, 408), (1751, 535), (1670, 535)]"
7388,491,PERSON,"[(1663, 411), (1740, 411), (1740, 538), (1663, 538)]"
7389,492,PERSON,"[(1663, 409), (1735, 409), (1735, 538), (1663, 538)]"
7390,493,PERSON,"[(1662, 406), (1727, 406), (1727, 538), (1662, 538)]"
7391,494,PERSON,"[(1661, 401), (1713, 401), (1713, 538), (1661, 538)]"
7392,495,PERSON,"[(1660, 402), (1714, 402), (1714, 538), (1660, 538)]"
7393,496,PERSON,"[(1655, 402), (1714, 402), (1714, 538), (1655, 538)]"
7394,497,PERSON,"[(1650, 402), (1715, 402), (1715, 537), (1650, 537)]"
7395,498,PERSON,"[(1643, 402), (1714, 402), (1714, 536), (1643, 536)]"
7396,499,PERSON,"[(1641, 403), (1712, 403), (1712, 536), (1641, 536)]"
7397,500,PERSON,"[(1634, 404), (1706, 404), (1706, 536), (1634, 536)]"
7398,501,PERSON,"[(1634, 405), (1705, 405), (1705, 537), (1634, 537)]"
7399,502,PERSON,"[(1634, 405), (1698, 405), (1698, 536), (1634, 536)]"
7400,503,PERSON,"[(1633, 406), (1691, 406), (1691, 537), (1633, 537)]"
7401,504,PERSON,"[(1633, 406), (1682, 406), (1682, 536), (1633, 536)]"
7402,505,PERSON,"[(1631, 406), (1681, 406), (1681, 536), (1631, 536)]"
7403,506,PERSON,"[(1625, 406), (1677, 406), (1677, 537), (1625, 537)]"
7404,507,PERSON,"[(1625, 406), (1677, 406), (1677, 538), (1625, 538)]"
7405,508,PERSON,"[(1623, 405), (1678, 405), (1678, 537), (1623, 537)]"
7406,509,PERSON,"[(1620, 405), (1678, 405), (1678, 538), (1620, 538)]"
7407,510,PERSON,"[(1617, 404), (1679, 404), (1679, 539), (1617, 539)]"
7408,511,PERSON,"[(1616, 405), (1676, 405), (1676, 538), (1616, 538)]"
7409,512,PERSON,"[(1614, 405), (1672, 405), (1672, 536), (1614, 536)]"
7410,513,PERSON,"[(1612, 407), (1667, 407), (1667, 535), (1612, 535)]"
7411,514,PERSON,"[(1611, 407), (1666, 407), (1666, 535), (1611, 535)]"
7412,515,PERSON,"[(1607, 407), (1662, 407), (1662, 535), (1607, 535)]"
7413,516,PERSON,"[(1602, 407), (1657, 407), (1657, 535), (1602, 535)]"
7414,517,PERSON,"[(1600, 407), (1655, 407), (1655, 535), (1600, 535)]"
7415,518,PERSON,"[(1596, 407), (1651, 407), (1651, 535), (1596, 535)]"
7416,519,PERSON,"[(1588, 408), (1643, 408), (1643, 536), (1588, 536)]"
7417,520,PERSON,"[(1586, 408), (1642, 408), (1642, 534), (1586, 534)]"
7418,521,PERSON,"[(1583, 408), (1644, 408), (1644, 531), (1583, 531)]"
7419,522,PERSON,"[(1577, 408), (1646, 408), (1646, 524), (1577, 524)]"
7420,523,PERSON,"[(1577, 408), (1646, 408), (1646, 524), (1577, 524)]"
7421,524,PERSON,"[(1575, 408), (1644, 408), (1644, 524), (1575, 524)]"
7422,525,PERSON,"[(1572, 408), (1641, 408), (1641, 524), (1572, 524)]"
7423,526,PERSON,"[(1571, 406), (1638, 406), (1638, 523), (1571, 523)]"
7424,527,PERSON,"[(1570, 401), (1631, 401), (1631, 519), (1570, 519)]"
7425,528,PERSON,"[(1568, 392), (1618, 392), (1618, 512), (1568, 512)]"
7426,529,PERSON,"[(1568, 392), (1618, 392), (1618, 512), (1568, 512)]"
7427,530,PERSON,"[(1560, 390), (1614, 390), (1614, 511), (1560, 511)]"
7428,531,PERSON,"[(1552, 388), (1609, 388), (1609, 510), (1552, 510)]"
7429,532,PERSON,"[(1540, 385), (1602, 385), (1602, 508), (1540, 508)]"
7430,533,PERSON,"[(1539, 385), (1601, 385), (1601, 508), (1539, 508)]"
7431,534,PERSON,"[(1537, 385), (1599, 385), (1599, 508), (1537, 508)]"
7432,535,PERSON,"[(1534, 386), (1596, 386), (1596, 509), (1534, 509)]"
7433,536,PERSON,"[(1534, 386), (1596, 386), (1596, 509), (1534, 509)]"
7434,537,PERSON,"[(1532, 386), (1594, 386), (1594, 509), (1532, 509)]"
7435,538,PERSON,"[(1530, 386), (1592, 386), (1592, 509), (1530, 509)]"
7436,539,PERSON,"[(1529, 385), (1590, 385), (1590, 509), (1529, 509)]"
7437,540,PERSON,"[(1528, 384), (1586, 384), (1586, 508), (1528, 508)]"
7438,541,PERSON,"[(1526, 382), (1578, 382), (1578, 507), (1526, 507)]"
7439,542,PERSON,"[(1526, 382), (1578, 382), (1578, 507), (1526, 507)]"
7440,543,PERSON,"[(1524, 382), (1580, 382), (1580, 508), (1524, 508)]"
7441,544,PERSON,"[(1520, 383), (1582, 383), (1582, 509), (1520, 509)]"
7442,545,PERSON,"[(1519, 383), (1582, 383), (1582, 509), (1519, 509)]"
7443,546,PERSON,"[(1517, 383), (1582, 383), (1582, 509), (1517, 509)]"
7444,547,PERSON,"[(1512, 383), (1579, 383), (1579, 509), (1512, 509)]"
7445,548,PERSON,"[(1512, 383), (1579, 383), (1579, 509), (1512, 509)]"
7446,549,PERSON,"[(1513, 384), (1578, 384), (1578, 510), (1513, 510)]"
7447,550,PERSON,"[(1515, 384), (1576, 384), (1576, 510), (1515, 510)]"
7448,551,PERSON,"[(1515, 384), (1576, 384), (1576, 510), (1515, 510)]"
7449,552,PERSON,"[(1514, 384), (1571, 384), (1571, 510), (1514, 510)]"
7450,553,PERSON,"[(1514, 383), (1566, 383), (1566, 510), (1514, 510)]"
7451,554,PERSON,"[(1514, 382), (1561, 382), (1561, 510), (1514, 510)]"
7452,555,PERSON,"[(1514, 382), (1561, 382), (1561, 510), (1514, 510)]"
7453,556,PERSON,"[(1515, 382), (1562, 382), (1562, 510), (1515, 510)]"
7454,557,PERSON,"[(1515, 381), (1562, 381), (1562, 509), (1515, 509)]"
7455,558,PERSON,"[(1514, 382), (1561, 382), (1561, 510), (1514, 510)]"
7456,559,PERSON,"[(1512, 382), (1559, 382), (1559, 510), (1512, 510)]"
7457,560,PERSON,"[(1509, 382), (1556, 382), (1556, 510), (1509, 510)]"
7458,561,PERSON,"[(1508, 382), (1555, 382), (1555, 510), (1508, 510)]"
7459,562,PERSON,"[(1507, 382), (1554, 382), (1554, 510), (1507, 510)]"
7460,563,PERSON,"[(1504, 382), (1552, 382), (1552, 510), (1504, 510)]"
7461,564,PERSON,"[(1503, 382), (1551, 382), (1551, 510), (1503, 510)]"
7462,565,PERSON,"[(1501, 380), (1549, 380), (1549, 508), (1501, 508)]"
7463,566,PERSON,"[(1499, 378), (1547, 378), (1547, 506), (1499, 506)]"
7464,567,PERSON,"[(1496, 376), (1544, 376), (1544, 504), (1496, 504)]"
7465,568,PERSON,"[(1497, 376), (1545, 376), (1545, 504), (1497, 504)]"
7466,569,PERSON,"[(1500, 376), (1548, 376), (1548, 504), (1500, 504)]"
7467,570,PERSON,"[(1499, 376), (1547, 376), (1547, 504), (1499, 504)]"
7468,571,PERSON,"[(1497, 376), (1545, 376), (1545, 504), (1497, 504)]"
7469,572,PERSON,"[(1495, 376), (1543, 376), (1543, 504), (1495, 504)]"
7470,573,PERSON,"[(1492, 376), (1541, 376), (1541, 504), (1492, 504)]"
7471,574,PERSON,"[(1491, 376), (1540, 376), (1540, 504), (1491, 504)]"
7472,575,PERSON,"[(1487, 378), (1536, 378), (1536, 506), (1487, 506)]"
7473,576,PERSON,"[(1487, 378), (1536, 378), (1536, 506), (1487, 506)]"
7474,577,PERSON,"[(1488, 378), (1537, 378), (1537, 506), (1488, 506)]"
7475,578,PERSON,"[(1488, 378), (1537, 378), (1537, 506), (1488, 506)]"
7476,579,PERSON,"[(1489, 378), (1538, 378), (1538, 506), (1489, 506)]"
7477,580,PERSON,"[(1489, 376), (1538, 376), (1538, 505), (1489, 505)]"
