,frame_id,class,polygon
5612,174,PERSON,"[(324, 516), (355, 516), (355, 582), (324, 582)]"
5613,175,PERSON,"[(328, 515), (360, 515), (360, 581), (328, 581)]"
5614,176,PERSON,"[(332, 515), (364, 515), (364, 581), (332, 581)]"
5615,177,PERSON,"[(333, 514), (369, 514), (369, 581), (333, 581)]"
5616,178,PERSON,"[(336, 512), (377, 512), (377, 581), (336, 581)]"
5617,179,PERSON,"[(340, 512), (380, 512), (380, 582), (340, 582)]"
5618,180,PERSON,"[(347, 512), (386, 512), (386, 582), (347, 582)]"
5619,181,PERSON,"[(355, 512), (394, 512), (394, 582), (355, 582)]"
5620,182,PERSON,"[(362, 512), (400, 512), (400, 583), (362, 583)]"
5621,183,PERSON,"[(370, 512), (408, 512), (408, 583), (370, 583)]"
5622,184,PERSON,"[(377, 513), (416, 513), (416, 584), (377, 584)]"
5623,185,PERSON,"[(391, 514), (430, 514), (430, 586), (391, 586)]"
5624,186,PERSON,"[(394, 515), (433, 515), (433, 586), (394, 586)]"
5625,187,PERSON,"[(405, 517), (441, 517), (441, 586), (405, 586)]"
5626,188,PERSON,"[(416, 519), (450, 519), (450, 586), (416, 586)]"
5627,189,PERSON,"[(439, 523), (468, 523), (468, 587), (439, 587)]"
5628,190,PERSON,"[(439, 523), (468, 523), (468, 587), (439, 587)]"
5629,191,PERSON,"[(451, 526), (483, 526), (483, 589), (451, 589)]"
5630,192,PERSON,"[(463, 528), (499, 528), (499, 590), (463, 590)]"
5631,193,PERSON,"[(475, 530), (514, 530), (514, 592), (475, 592)]"
5632,194,PERSON,"[(482, 531), (520, 531), (520, 592), (482, 592)]"
5633,195,PERSON,"[(490, 533), (526, 533), (526, 593), (490, 593)]"
5634,196,PERSON,"[(498, 534), (532, 534), (532, 594), (498, 594)]"
5635,197,PERSON,"[(505, 535), (538, 535), (538, 594), (505, 594)]"
5636,198,PERSON,"[(518, 537), (548, 537), (548, 595), (518, 595)]"
5637,199,PERSON,"[(522, 538), (552, 538), (552, 596), (522, 596)]"
5638,200,PERSON,"[(531, 541), (561, 541), (561, 601), (531, 601)]"
5639,201,PERSON,"[(541, 543), (571, 543), (571, 604), (541, 604)]"
5640,202,PERSON,"[(551, 546), (581, 546), (581, 609), (551, 609)]"
5641,203,PERSON,"[(566, 550), (596, 550), (596, 615), (566, 615)]"
5642,204,PERSON,"[(569, 550), (600, 550), (600, 616), (569, 616)]"
5643,205,PERSON,"[(574, 550), (607, 550), (607, 617), (574, 617)]"
5644,206,PERSON,"[(580, 550), (615, 550), (615, 619), (580, 619)]"
5645,207,PERSON,"[(586, 550), (622, 550), (622, 620), (586, 620)]"
5646,208,PERSON,"[(596, 550), (635, 550), (635, 623), (596, 623)]"
5647,209,PERSON,"[(598, 550), (637, 550), (637, 622), (598, 622)]"
5648,210,PERSON,"[(605, 549), (645, 549), (645, 621), (605, 621)]"
5649,211,PERSON,"[(613, 549), (653, 549), (653, 621), (613, 621)]"
5650,212,PERSON,"[(620, 549), (661, 549), (661, 620), (620, 620)]"
5651,213,PERSON,"[(630, 548), (672, 548), (672, 619), (630, 619)]"
5652,214,PERSON,"[(635, 549), (677, 549), (677, 621), (635, 621)]"
5653,215,PERSON,"[(642, 550), (684, 550), (684, 624), (642, 624)]"
5654,216,PERSON,"[(650, 551), (692, 551), (692, 626), (650, 626)]"
5655,217,PERSON,"[(658, 552), (700, 552), (700, 629), (658, 629)]"
5656,218,PERSON,"[(665, 553), (707, 553), (707, 632), (665, 632)]"
5657,219,PERSON,"[(678, 554), (721, 554), (721, 636), (678, 636)]"
5658,220,PERSON,"[(680, 555), (723, 555), (723, 637), (680, 637)]"
5659,221,PERSON,"[(685, 556), (729, 556), (729, 638), (685, 638)]"
5660,222,PERSON,"[(691, 557), (736, 557), (736, 639), (691, 639)]"
5661,223,PERSON,"[(696, 558), (741, 558), (741, 641), (696, 641)]"
5662,224,PERSON,"[(702, 559), (748, 559), (748, 642), (702, 642)]"
5663,225,PERSON,"[(713, 561), (761, 561), (761, 645), (713, 645)]"
5664,226,PERSON,"[(713, 561), (761, 561), (761, 645), (713, 645)]"
5665,227,PERSON,"[(721, 561), (768, 561), (768, 646), (721, 646)]"
5666,228,PERSON,"[(728, 561), (773, 561), (773, 646), (728, 646)]"
5667,229,PERSON,"[(736, 562), (780, 562), (780, 648), (736, 648)]"
5668,230,PERSON,"[(744, 562), (787, 562), (787, 648), (744, 648)]"
5669,231,PERSON,"[(757, 563), (797, 563), (797, 650), (757, 650)]"
5670,232,PERSON,"[(759, 563), (800, 563), (800, 650), (759, 650)]"
5671,233,PERSON,"[(767, 562), (810, 562), (810, 650), (767, 650)]"
5672,234,PERSON,"[(775, 561), (821, 561), (821, 650), (775, 650)]"
5673,235,PERSON,"[(784, 559), (832, 559), (832, 649), (784, 649)]"
5674,236,PERSON,"[(792, 558), (843, 558), (843, 650), (792, 650)]"
5675,237,PERSON,"[(800, 557), (853, 557), (853, 650), (800, 650)]"
5676,238,PERSON,"[(813, 555), (871, 555), (871, 649), (813, 649)]"
5677,239,PERSON,"[(817, 555), (873, 555), (873, 649), (817, 649)]"
5678,240,PERSON,"[(826, 555), (879, 555), (879, 648), (826, 648)]"
5679,241,PERSON,"[(836, 555), (885, 555), (885, 647), (836, 647)]"
5680,242,PERSON,"[(846, 555), (892, 555), (892, 646), (846, 646)]"
5681,243,PERSON,"[(855, 554), (897, 554), (897, 644), (855, 644)]"
5682,244,PERSON,"[(871, 554), (907, 554), (907, 643), (871, 643)]"
5683,245,PERSON,"[(872, 553), (909, 553), (909, 642), (872, 642)]"
5684,246,PERSON,"[(875, 549), (914, 549), (914, 638), (875, 638)]"
5685,247,PERSON,"[(878, 546), (919, 546), (919, 636), (878, 636)]"
5686,248,PERSON,"[(881, 542), (925, 542), (925, 632), (881, 632)]"
5687,249,PERSON,"[(885, 539), (931, 539), (931, 630), (885, 630)]"
5688,250,PERSON,"[(888, 535), (936, 535), (936, 626), (888, 626)]"
5689,251,PERSON,"[(891, 532), (941, 532), (941, 624), (891, 624)]"
5690,252,PERSON,"[(894, 528), (946, 528), (946, 620), (894, 620)]"
5691,253,PERSON,"[(897, 525), (951, 525), (951, 618), (897, 618)]"
5692,254,PERSON,"[(900, 521), (956, 521), (956, 614), (900, 614)]"
5693,255,PERSON,"[(903, 518), (961, 518), (961, 611), (903, 611)]"
5694,256,PERSON,"[(906, 514), (966, 514), (966, 608), (906, 608)]"
5695,257,PERSON,"[(910, 510), (973, 510), (973, 605), (910, 605)]"
5696,258,PERSON,"[(909, 509), (971, 509), (971, 603), (909, 603)]"
5697,259,PERSON,"[(907, 509), (968, 509), (968, 602), (907, 602)]"
5698,260,PERSON,"[(906, 509), (966, 509), (966, 602), (906, 602)]"
5699,261,PERSON,"[(904, 509), (963, 509), (963, 601), (904, 601)]"
5700,262,PERSON,"[(902, 509), (960, 509), (960, 600), (902, 600)]"
5701,263,PERSON,"[(899, 509), (956, 509), (956, 599), (899, 599)]"
5702,264,PERSON,"[(899, 509), (955, 509), (955, 599), (899, 599)]"
5703,265,PERSON,"[(898, 509), (953, 509), (953, 598), (898, 598)]"
5704,266,PERSON,"[(898, 510), (952, 510), (952, 597), (898, 597)]"
5705,267,PERSON,"[(898, 510), (951, 510), (951, 596), (898, 596)]"
5706,268,PERSON,"[(897, 510), (950, 510), (950, 595), (897, 595)]"
5707,269,PERSON,"[(897, 511), (949, 511), (949, 595), (897, 595)]"
5708,270,PERSON,"[(896, 511), (947, 511), (947, 594), (896, 594)]"
5709,271,PERSON,"[(895, 511), (947, 511), (947, 594), (895, 594)]"
5710,272,PERSON,"[(892, 510), (946, 510), (946, 594), (892, 594)]"
5711,273,PERSON,"[(890, 509), (947, 509), (947, 594), (890, 594)]"
5712,274,PERSON,"[(888, 509), (947, 509), (947, 594), (888, 594)]"
5713,275,PERSON,"[(886, 508), (947, 508), (947, 594), (886, 594)]"
5714,276,PERSON,"[(884, 507), (947, 507), (947, 594), (884, 594)]"
5715,277,PERSON,"[(887, 508), (948, 508), (948, 595), (887, 595)]"
5716,278,PERSON,"[(890, 509), (948, 509), (948, 596), (890, 596)]"
5717,279,PERSON,"[(893, 509), (949, 509), (949, 595), (893, 595)]"
5718,280,PERSON,"[(897, 510), (950, 510), (950, 596), (897, 596)]"
5719,281,PERSON,"[(900, 511), (951, 511), (951, 597), (900, 597)]"
5720,282,PERSON,"[(904, 512), (952, 512), (952, 598), (904, 598)]"
5721,283,PERSON,"[(909, 513), (956, 513), (956, 599), (909, 599)]"
5722,284,PERSON,"[(914, 514), (960, 514), (960, 600), (914, 600)]"
5723,285,PERSON,"[(920, 515), (965, 515), (965, 601), (920, 601)]"
5724,286,PERSON,"[(925, 516), (969, 516), (969, 602), (925, 602)]"
5725,287,PERSON,"[(930, 517), (973, 517), (973, 603), (930, 603)]"
5726,288,PERSON,"[(937, 518), (979, 518), (979, 604), (937, 604)]"
5727,289,PERSON,"[(939, 518), (982, 518), (982, 604), (939, 604)]"
5728,290,PERSON,"[(942, 518), (986, 518), (986, 606), (942, 606)]"
5729,291,PERSON,"[(945, 517), (990, 517), (990, 606), (945, 606)]"
5730,292,PERSON,"[(948, 517), (994, 517), (994, 607), (948, 607)]"
5731,293,PERSON,"[(950, 517), (997, 517), (997, 608), (950, 608)]"
5732,294,PERSON,"[(953, 517), (1001, 517), (1001, 609), (953, 609)]"
5733,295,PERSON,"[(956, 516), (1005, 516), (1005, 609), (956, 609)]"
5734,296,PERSON,"[(958, 517), (1006, 517), (1006, 612), (958, 612)]"
5735,297,PERSON,"[(960, 517), (1007, 517), (1007, 613), (960, 613)]"
5736,298,PERSON,"[(962, 517), (1008, 517), (1008, 615), (962, 615)]"
5737,299,PERSON,"[(964, 517), (1009, 517), (1009, 617), (964, 617)]"
5738,300,PERSON,"[(966, 518), (1010, 518), (1010, 619), (966, 619)]"
5739,301,PERSON,"[(968, 518), (1011, 518), (1011, 621), (968, 621)]"
5740,302,PERSON,"[(970, 519), (1012, 519), (1012, 621), (970, 621)]"
5741,303,PERSON,"[(971, 521), (1011, 521), (1011, 623), (971, 623)]"
5742,304,PERSON,"[(972, 522), (1011, 522), (1011, 623), (972, 623)]"
5743,305,PERSON,"[(974, 524), (1012, 524), (1012, 624), (974, 624)]"
5744,306,PERSON,"[(976, 527), (1012, 527), (1012, 626), (976, 626)]"
5745,307,PERSON,"[(976, 527), (1012, 527), (1012, 626), (976, 626)]"
5746,308,PERSON,"[(977, 528), (1013, 528), (1013, 627), (977, 627)]"
5747,309,PERSON,"[(978, 528), (1014, 528), (1014, 627), (978, 627)]"
5748,310,PERSON,"[(979, 529), (1015, 529), (1015, 628), (979, 628)]"
5749,311,PERSON,"[(979, 530), (1015, 530), (1015, 629), (979, 629)]"
5750,312,PERSON,"[(980, 530), (1016, 530), (1016, 629), (980, 629)]"
5751,313,PERSON,"[(981, 532), (1017, 532), (1017, 631), (981, 631)]"
5752,314,PERSON,"[(981, 532), (1017, 532), (1017, 631), (981, 631)]"
5753,315,PERSON,"[(978, 533), (1017, 533), (1017, 631), (978, 631)]"
5754,316,PERSON,"[(975, 534), (1016, 534), (1016, 631), (975, 631)]"
5755,317,PERSON,"[(972, 535), (1015, 535), (1015, 632), (972, 632)]"
5756,318,PERSON,"[(969, 537), (1014, 537), (1014, 633), (969, 633)]"
5757,319,PERSON,"[(965, 538), (1013, 538), (1013, 634), (965, 634)]"
5758,320,PERSON,"[(962, 539), (1012, 539), (1012, 634), (962, 634)]"
5759,321,PERSON,"[(959, 540), (1011, 540), (1011, 634), (959, 634)]"
5760,322,PERSON,"[(956, 542), (1010, 542), (1010, 636), (956, 636)]"
5761,323,PERSON,"[(952, 543), (1008, 543), (1008, 636), (952, 636)]"
5762,324,PERSON,"[(949, 544), (1008, 544), (1008, 636), (949, 636)]"
5763,325,PERSON,"[(946, 546), (1007, 546), (1007, 638), (946, 638)]"
5764,326,PERSON,"[(942, 547), (1006, 547), (1006, 638), (942, 638)]"
5765,327,PERSON,"[(933, 547), (996, 547), (996, 638), (933, 638)]"
5766,328,PERSON,"[(921, 548), (983, 548), (983, 640), (921, 640)]"
5767,329,PERSON,"[(910, 548), (971, 548), (971, 640), (910, 640)]"
5768,330,PERSON,"[(898, 549), (958, 549), (958, 642), (898, 642)]"
5769,331,PERSON,"[(887, 549), (946, 549), (946, 642), (887, 642)]"
5770,332,PERSON,"[(875, 550), (933, 550), (933, 644), (875, 644)]"
5771,333,PERSON,"[(863, 550), (920, 550), (920, 644), (863, 644)]"
5772,334,PERSON,"[(851, 550), (908, 550), (908, 644), (851, 644)]"
5773,335,PERSON,"[(837, 550), (894, 550), (894, 644), (837, 644)]"
5774,336,PERSON,"[(824, 550), (881, 550), (881, 644), (824, 644)]"
5775,337,PERSON,"[(811, 550), (868, 550), (868, 644), (811, 644)]"
5776,338,PERSON,"[(797, 549), (854, 549), (854, 643), (797, 643)]"
5777,339,PERSON,"[(782, 549), (839, 549), (839, 643), (782, 643)]"
5778,340,PERSON,"[(769, 550), (826, 550), (826, 645), (769, 645)]"
5779,341,PERSON,"[(754, 550), (810, 550), (810, 646), (754, 646)]"
5780,342,PERSON,"[(739, 551), (795, 551), (795, 648), (739, 648)]"
5781,343,PERSON,"[(724, 552), (780, 552), (780, 650), (724, 650)]"
5782,344,PERSON,"[(700, 553), (755, 553), (755, 653), (700, 653)]"
5783,345,PERSON,"[(693, 553), (749, 553), (749, 653), (693, 653)]"
5784,346,PERSON,"[(675, 553), (733, 553), (733, 652), (675, 652)]"
5785,347,PERSON,"[(657, 553), (718, 553), (718, 652), (657, 652)]"
5786,348,PERSON,"[(638, 553), (702, 553), (702, 652), (638, 652)]"
5787,349,PERSON,"[(620, 553), (686, 553), (686, 651), (620, 651)]"
5788,350,PERSON,"[(602, 553), (671, 553), (671, 651), (602, 651)]"
5789,351,PERSON,"[(581, 553), (653, 553), (653, 651), (581, 651)]"
5790,352,PERSON,"[(565, 552), (640, 552), (640, 646), (565, 646)]"
5791,353,PERSON,"[(542, 552), (622, 552), (622, 641), (542, 641)]"
5792,354,PERSON,"[(531, 553), (611, 553), (611, 643), (531, 643)]"
5793,355,PERSON,"[(515, 554), (595, 554), (595, 645), (515, 645)]"
5794,356,PERSON,"[(500, 555), (581, 555), (581, 647), (500, 647)]"
5795,357,PERSON,"[(472, 557), (553, 557), (553, 652), (472, 652)]"
5796,358,PERSON,"[(469, 558), (549, 558), (549, 653), (469, 653)]"
5797,359,PERSON,"[(449, 562), (527, 562), (527, 657), (449, 657)]"
5798,360,PERSON,"[(430, 565), (505, 565), (505, 660), (430, 660)]"
5799,361,PERSON,"[(411, 569), (483, 569), (483, 664), (411, 664)]"
5800,362,PERSON,"[(392, 572), (461, 572), (461, 667), (392, 667)]"
5801,363,PERSON,"[(370, 577), (435, 577), (435, 673), (370, 673)]"
5802,364,PERSON,"[(355, 576), (419, 576), (419, 674), (355, 674)]"
5803,365,PERSON,"[(338, 575), (400, 575), (400, 675), (338, 675)]"
5804,366,PERSON,"[(307, 574), (367, 574), (367, 678), (307, 678)]"
5805,367,PERSON,"[(299, 574), (358, 574), (358, 679), (299, 679)]"
5806,368,PERSON,"[(262, 574), (320, 574), (320, 682), (262, 682)]"
5807,369,PERSON,"[(242, 574), (297, 574), (297, 685), (242, 685)]"
5808,370,PERSON,"[(231, 574), (286, 574), (286, 685), (231, 685)]"
5809,371,PERSON,"[(205, 574), (260, 574), (260, 685), (205, 685)]"
5810,372,PERSON,"[(179, 574), (234, 574), (234, 685), (179, 685)]"
5811,373,PERSON,"[(142, 574), (197, 574), (197, 685), (142, 685)]"
5812,374,PERSON,"[(114, 581), (168, 581), (168, 699), (114, 699)]"
5813,375,PERSON,"[(102, 583), (156, 583), (156, 701), (102, 701)]"
5814,376,PERSON,"[(69, 588), (124, 588), (124, 704), (69, 704)]"
5815,377,PERSON,"[(67, 588), (121, 588), (121, 704), (67, 704)]"
5816,378,PERSON,"[(43, 589), (96, 589), (96, 706), (43, 706)]"
5817,379,PERSON,"[(3, 591), (54, 591), (54, 710), (3, 710)]"
5818,380,PERSON,"[(0, 590), (33, 590), (33, 707), (0, 707)]"
5819,381,PERSON,"[(0, 580), (50, 580), (50, 693), (0, 693)]"
5820,454,PERSON,"[(0, 536), (37, 536), (37, 645), (0, 645)]"
5821,455,PERSON,"[(6, 536), (45, 536), (45, 644), (6, 644)]"
5822,456,PERSON,"[(25, 535), (68, 535), (68, 639), (25, 639)]"
5823,457,PERSON,"[(43, 533), (90, 533), (90, 634), (43, 634)]"
5824,458,PERSON,"[(76, 531), (130, 531), (130, 627), (76, 627)]"
5825,459,PERSON,"[(93, 530), (150, 530), (150, 624), (93, 624)]"
5826,460,PERSON,"[(104, 529), (165, 529), (165, 621), (104, 621)]"
5827,461,PERSON,"[(128, 527), (187, 527), (187, 617), (128, 617)]"
5828,462,PERSON,"[(152, 525), (210, 525), (210, 613), (152, 613)]"
5829,463,PERSON,"[(178, 523), (234, 523), (234, 609), (178, 609)]"
5830,464,PERSON,"[(189, 521), (243, 521), (243, 607), (189, 607)]"
5831,465,PERSON,"[(211, 518), (261, 518), (261, 604), (211, 604)]"
5832,466,PERSON,"[(213, 518), (263, 518), (263, 604), (213, 604)]"
5833,467,PERSON,"[(224, 517), (271, 517), (271, 603), (224, 603)]"
5834,468,PERSON,"[(236, 517), (280, 517), (280, 603), (236, 603)]"
5835,469,PERSON,"[(247, 516), (289, 516), (289, 602), (247, 602)]"
5836,470,PERSON,"[(266, 515), (303, 515), (303, 601), (266, 601)]"
5837,471,PERSON,"[(268, 516), (305, 516), (305, 602), (268, 602)]"
5838,472,PERSON,"[(274, 516), (313, 516), (313, 601), (274, 601)]"
5839,473,PERSON,"[(280, 516), (320, 516), (320, 601), (280, 601)]"
5840,474,PERSON,"[(287, 517), (328, 517), (328, 601), (287, 601)]"
5841,475,PERSON,"[(299, 517), (343, 517), (343, 600), (299, 600)]"
5842,476,PERSON,"[(299, 517), (343, 517), (343, 600), (299, 600)]"
5843,477,PERSON,"[(306, 516), (352, 516), (352, 599), (306, 599)]"
5844,478,PERSON,"[(313, 516), (360, 516), (360, 599), (313, 599)]"
5845,479,PERSON,"[(324, 514), (373, 514), (373, 597), (324, 597)]"
5846,480,PERSON,"[(327, 514), (376, 514), (376, 597), (327, 597)]"
5847,481,PERSON,"[(333, 513), (380, 513), (380, 596), (333, 596)]"
5848,482,PERSON,"[(340, 513), (384, 513), (384, 596), (340, 596)]"
5849,483,PERSON,"[(347, 512), (389, 512), (389, 595), (347, 595)]"
5850,484,PERSON,"[(354, 511), (394, 511), (394, 594), (354, 594)]"
5851,485,PERSON,"[(361, 511), (399, 511), (399, 594), (361, 594)]"
5852,486,PERSON,"[(368, 510), (404, 510), (404, 593), (368, 593)]"
5853,487,PERSON,"[(380, 509), (416, 509), (416, 592), (380, 592)]"
5854,488,PERSON,"[(391, 508), (427, 508), (427, 591), (391, 591)]"
5855,489,PERSON,"[(403, 508), (439, 508), (439, 591), (403, 591)]"
5856,490,PERSON,"[(414, 507), (450, 507), (450, 590), (414, 590)]"
5857,491,PERSON,"[(428, 506), (464, 506), (464, 589), (428, 589)]"
5858,492,PERSON,"[(436, 504), (474, 504), (474, 587), (436, 587)]"
5859,493,PERSON,"[(447, 503), (487, 503), (487, 586), (447, 586)]"
5860,494,PERSON,"[(458, 501), (501, 501), (501, 584), (458, 584)]"
5861,495,PERSON,"[(478, 497), (525, 497), (525, 580), (478, 580)]"
5862,496,PERSON,"[(479, 497), (526, 497), (526, 580), (479, 580)]"
5863,497,PERSON,"[(495, 496), (542, 496), (542, 579), (495, 579)]"
5864,498,PERSON,"[(511, 494), (558, 494), (558, 577), (511, 577)]"
5865,499,PERSON,"[(527, 493), (574, 493), (574, 576), (527, 576)]"
5866,500,PERSON,"[(551, 490), (598, 490), (598, 573), (551, 573)]"
5867,501,PERSON,"[(560, 490), (607, 490), (607, 573), (560, 573)]"
5868,502,PERSON,"[(578, 488), (625, 488), (625, 571), (578, 571)]"
5869,503,PERSON,"[(596, 486), (643, 486), (643, 569), (596, 569)]"
5870,504,PERSON,"[(614, 484), (661, 484), (661, 567), (614, 567)]"
5871,505,PERSON,"[(632, 482), (679, 482), (679, 565), (632, 565)]"
5872,506,PERSON,"[(650, 480), (697, 480), (697, 563), (650, 563)]"
5873,507,PERSON,"[(669, 478), (716, 478), (716, 561), (669, 561)]"
5874,508,PERSON,"[(687, 476), (734, 476), (734, 559), (687, 559)]"
5875,509,PERSON,"[(705, 475), (752, 475), (752, 558), (705, 558)]"
5876,510,PERSON,"[(727, 472), (774, 472), (774, 555), (727, 555)]"
5877,511,PERSON,"[(739, 471), (786, 471), (786, 554), (739, 554)]"
5878,512,PERSON,"[(756, 469), (803, 469), (803, 553), (756, 553)]"
5879,513,PERSON,"[(772, 467), (819, 467), (819, 552), (772, 552)]"
5880,514,PERSON,"[(788, 465), (835, 465), (835, 551), (788, 551)]"
5881,515,PERSON,"[(804, 463), (851, 463), (851, 549), (804, 549)]"
5882,516,PERSON,"[(834, 460), (881, 460), (881, 548), (834, 548)]"
5883,517,PERSON,"[(837, 459), (884, 459), (884, 547), (837, 547)]"
5884,518,PERSON,"[(868, 456), (915, 456), (915, 544), (868, 544)]"
5885,519,PERSON,"[(882, 455), (929, 455), (929, 543), (882, 543)]"
5886,520,PERSON,"[(896, 453), (943, 453), (943, 541), (896, 541)]"
5887,521,PERSON,"[(915, 452), (962, 452), (962, 540), (915, 540)]"
5888,522,PERSON,"[(927, 450), (974, 450), (974, 538), (927, 538)]"
5889,523,PERSON,"[(944, 448), (991, 448), (991, 536), (944, 536)]"
5890,524,PERSON,"[(961, 446), (1008, 446), (1008, 534), (961, 534)]"
5891,525,PERSON,"[(977, 444), (1024, 444), (1024, 532), (977, 532)]"
5892,526,PERSON,"[(997, 442), (1044, 442), (1044, 530), (997, 530)]"
5893,527,PERSON,"[(1011, 440), (1058, 440), (1058, 528), (1011, 528)]"
5894,528,PERSON,"[(1029, 437), (1076, 437), (1076, 525), (1029, 525)]"
5895,529,PERSON,"[(1047, 434), (1094, 434), (1094, 522), (1047, 522)]"
5896,530,PERSON,"[(1065, 431), (1112, 431), (1112, 519), (1065, 519)]"
5897,531,PERSON,"[(1082, 428), (1129, 428), (1129, 516), (1082, 516)]"
5898,532,PERSON,"[(1105, 424), (1152, 424), (1152, 512), (1105, 512)]"
5899,533,PERSON,"[(1116, 422), (1163, 422), (1163, 510), (1116, 510)]"
5900,534,PERSON,"[(1131, 420), (1178, 420), (1178, 508), (1131, 508)]"
5901,535,PERSON,"[(1160, 415), (1207, 415), (1207, 503), (1160, 503)]"
5902,536,PERSON,"[(1162, 415), (1209, 415), (1209, 503), (1162, 503)]"
5903,537,PERSON,"[(1183, 411), (1230, 411), (1230, 499), (1183, 499)]"
5904,538,PERSON,"[(1204, 408), (1251, 408), (1251, 496), (1204, 496)]"
5905,539,PERSON,"[(1226, 405), (1273, 405), (1273, 493), (1226, 493)]"
5906,540,PERSON,"[(1254, 401), (1301, 401), (1301, 489), (1254, 489)]"
5907,541,PERSON,"[(1272, 401), (1319, 401), (1319, 489), (1272, 489)]"
5908,542,PERSON,"[(1291, 396), (1338, 396), (1338, 484), (1291, 484)]"
5909,543,PERSON,"[(1301, 395), (1348, 395), (1348, 483), (1301, 483)]"
5910,544,PERSON,"[(1320, 392), (1367, 392), (1367, 480), (1320, 480)]"
5911,545,PERSON,"[(1347, 388), (1394, 388), (1394, 476), (1347, 476)]"
5912,546,PERSON,"[(1356, 386), (1403, 386), (1403, 474), (1356, 474)]"
5913,547,PERSON,"[(1372, 384), (1419, 384), (1419, 474), (1372, 474)]"
5914,548,PERSON,"[(1388, 381), (1435, 381), (1435, 472), (1388, 472)]"
5915,549,PERSON,"[(1416, 377), (1463, 377), (1463, 471), (1416, 471)]"
5916,550,PERSON,"[(1419, 377), (1466, 377), (1466, 471), (1419, 471)]"
5917,551,PERSON,"[(1434, 375), (1481, 375), (1481, 469), (1434, 469)]"
5918,552,PERSON,"[(1450, 373), (1497, 373), (1497, 467), (1450, 467)]"
5919,553,PERSON,"[(1465, 371), (1512, 371), (1512, 465), (1465, 465)]"
5920,554,PERSON,"[(1494, 367), (1541, 367), (1541, 461), (1494, 461)]"
5921,555,PERSON,"[(1495, 366), (1542, 366), (1542, 460), (1495, 460)]"
5922,556,PERSON,"[(1512, 363), (1559, 363), (1559, 457), (1512, 457)]"
5923,557,PERSON,"[(1528, 359), (1575, 359), (1575, 453), (1528, 453)]"
5924,558,PERSON,"[(1545, 355), (1592, 355), (1592, 449), (1545, 449)]"
5925,559,PERSON,"[(1561, 351), (1608, 351), (1608, 445), (1561, 445)]"
5926,560,PERSON,"[(1580, 347), (1627, 347), (1627, 441), (1580, 441)]"
5927,561,PERSON,"[(1589, 346), (1636, 346), (1636, 439), (1589, 439)]"
5928,562,PERSON,"[(1599, 345), (1647, 345), (1647, 438), (1599, 438)]"
