568,11,869,431,50,98,1,-1,-1,-1
569,11,878,431,50,98,1,-1,-1,-1
570,11,890,430,50,98,1,-1,-1,-1
571,11,894,428,50,98,1,-1,-1,-1
572,11,903,426,50,98,1,-1,-1,-1
573,11,911,423,50,98,1,-1,-1,-1
574,11,926,419,50,98,1,-1,-1,-1
575,11,928,419,50,98,1,-1,-1,-1
576,11,937,419,50,98,1,-1,-1,-1
577,11,946,419,50,98,1,-1,-1,-1
578,11,954,419,50,98,1,-1,-1,-1
579,11,963,419,50,98,1,-1,-1,-1
580,11,976,419,50,98,1,-1,-1,-1
581,11,981,420,49,98,1,-1,-1,-1
582,11,991,421,47,96,1,-1,-1,-1
583,11,1001,422,45,95,1,-1,-1,-1
584,11,1012,422,42,93,1,-1,-1,-1
585,11,1022,423,40,92,1,-1,-1,-1
586,11,1034,424,37,90,1,-1,-1,-1
587,11,1039,424,37,90,1,-1,-1,-1
588,11,1045,424,37,90,1,-1,-1,-1
589,11,1051,424,37,90,1,-1,-1,-1
590,11,1057,424,37,90,1,-1,-1,-1
591,11,1068,424,37,90,1,-1,-1,-1
592,11,1068,424,37,90,1,-1,-1,-1
593,11,1071,425,37,90,1,-1,-1,-1
594,11,1073,425,37,90,1,-1,-1,-1
595,11,1075,425,37,90,1,-1,-1,-1
596,11,1078,425,37,90,1,-1,-1,-1
597,11,1080,425,37,90,1,-1,-1,-1
598,11,1084,425,37,90,1,-1,-1,-1
599,11,1084,425,37,90,1,-1,-1,-1
600,11,1083,425,37,90,1,-1,-1,-1
601,11,1083,425,37,90,1,-1,-1,-1
602,11,1082,425,37,90,1,-1,-1,-1
603,11,1081,425,37,90,1,-1,-1,-1
604,11,1081,425,37,90,1,-1,-1,-1
605,11,1080,425,37,90,1,-1,-1,-1
606,11,1079,425,37,90,1,-1,-1,-1
607,11,1079,425,37,90,1,-1,-1,-1
608,11,1078,425,37,90,1,-1,-1,-1
609,11,1077,425,37,90,1,-1,-1,-1
610,11,1077,425,37,90,1,-1,-1,-1
611,11,1076,425,37,90,1,-1,-1,-1
612,11,1076,425,37,90,1,-1,-1,-1
613,11,1075,425,37,90,1,-1,-1,-1
614,11,1073,425,37,90,1,-1,-1,-1
615,11,1070,425,37,90,1,-1,-1,-1
616,11,1065,425,37,90,1,-1,-1,-1
617,11,1064,425,37,90,1,-1,-1,-1
618,11,1058,425,36,89,1,-1,-1,-1
619,11,1053,426,36,88,1,-1,-1,-1
620,11,1047,426,35,86,1,-1,-1,-1
621,11,1042,427,34,85,1,-1,-1,-1
622,11,1034,427,33,84,1,-1,-1,-1
623,11,1029,427,33,84,1,-1,-1,-1
624,11,1019,427,34,84,1,-1,-1,-1
625,11,1010,426,35,84,1,-1,-1,-1
626,11,1000,426,35,84,1,-1,-1,-1
627,11,990,426,36,84,1,-1,-1,-1
628,11,981,426,37,84,1,-1,-1,-1
629,11,971,425,38,84,1,-1,-1,-1
630,11,961,425,39,84,1,-1,-1,-1
631,11,949,425,40,84,1,-1,-1,-1
632,11,943,425,40,83,1,-1,-1,-1
633,11,935,426,40,82,1,-1,-1,-1
634,11,927,427,40,82,1,-1,-1,-1
635,11,919,428,40,81,1,-1,-1,-1
636,11,911,429,40,81,1,-1,-1,-1
637,11,903,429,40,80,1,-1,-1,-1
638,11,895,430,40,79,1,-1,-1,-1
639,11,887,431,41,79,1,-1,-1,-1
640,11,875,432,41,78,1,-1,-1,-1
641,11,871,432,41,78,1,-1,-1,-1
642,11,864,433,41,78,1,-1,-1,-1
643,11,856,433,41,78,1,-1,-1,-1
644,11,849,434,41,78,1,-1,-1,-1
645,11,842,434,41,78,1,-1,-1,-1
646,11,829,435,41,78,1,-1,-1,-1
647,11,827,435,41,78,1,-1,-1,-1
648,11,819,435,41,77,1,-1,-1,-1
649,11,811,436,40,77,1,-1,-1,-1
650,11,802,437,40,77,1,-1,-1,-1
651,11,793,437,40,77,1,-1,-1,-1
652,11,788,438,40,76,1,-1,-1,-1
653,11,780,439,40,76,1,-1,-1,-1
654,11,775,440,39,76,1,-1,-1,-1
655,11,767,440,38,76,1,-1,-1,-1
656,11,759,441,37,77,1,-1,-1,-1
657,11,751,442,36,77,1,-1,-1,-1
658,11,743,442,35,77,1,-1,-1,-1
659,11,734,443,34,78,1,-1,-1,-1
660,11,725,444,35,78,1,-1,-1,-1
661,11,714,444,35,77,1,-1,-1,-1
662,11,703,445,36,77,1,-1,-1,-1
663,11,693,446,37,77,1,-1,-1,-1
664,11,682,447,38,76,1,-1,-1,-1
665,11,663,448,40,76,1,-1,-1,-1
666,11,660,449,40,76,1,-1,-1,-1
667,11,645,451,41,76,1,-1,-1,-1
668,11,619,454,43,75,1,-1,-1,-1
669,11,614,455,43,75,1,-1,-1,-1
670,11,595,458,43,75,1,-1,-1,-1
671,11,577,460,43,75,1,-1,-1,-1
672,11,558,463,43,75,1,-1,-1,-1
673,11,529,467,43,75,1,-1,-1,-1
674,11,518,469,42,76,1,-1,-1,-1
675,11,494,473,40,77,1,-1,-1,-1
676,11,470,477,39,78,1,-1,-1,-1
677,11,446,482,37,79,1,-1,-1,-1
678,11,411,488,35,80,1,-1,-1,-1
679,11,385,492,43,81,1,-1,-1,-1
680,11,359,500,38,80,1,-1,-1,-1
681,11,357,500,38,80,1,-1,-1,-1
682,11,321,507,40,79,1,-1,-1,-1
683,11,282,513,42,78,1,-1,-1,-1
684,11,266,517,44,76,1,-1,-1,-1
685,11,224,525,48,74,1,-1,-1,-1
686,11,193,530,49,77,1,-1,-1,-1
687,11,166,536,38,77,1,-1,-1,-1
688,11,151,541,38,74,1,-1,-1,-1
689,11,119,551,39,68,1,-1,-1,-1
690,11,112,553,39,69,1,-1,-1,-1
691,11,60,566,37,72,1,-1,-1,-1
692,11,31,569,37,73,1,-1,-1,-1
693,11,7,572,41,76,1,-1,-1,-1
694,11,30,567,41,76,1,-1,-1,-1
1,12,297,630,34,73,1,-1,-1,-1
2,12,297,630,34,73,1,-1,-1,-1
3,12,297,630,34,73,1,-1,-1,-1
4,12,297,629,34,73,1,-1,-1,-1
5,12,297,628,34,73,1,-1,-1,-1
6,12,296,628,34,73,1,-1,-1,-1
7,12,296,627,34,73,1,-1,-1,-1
8,12,296,626,34,73,1,-1,-1,-1
9,12,295,626,34,73,1,-1,-1,-1
10,12,295,627,34,73,1,-1,-1,-1
11,12,294,627,34,73,1,-1,-1,-1
12,12,294,627,34,73,1,-1,-1,-1
13,12,293,628,34,73,1,-1,-1,-1
14,12,293,627,34,73,1,-1,-1,-1
15,12,294,626,34,73,1,-1,-1,-1
16,12,294,625,34,73,1,-1,-1,-1
17,12,294,624,34,73,1,-1,-1,-1
18,12,294,624,34,73,1,-1,-1,-1
19,12,295,622,34,73,1,-1,-1,-1
20,12,294,622,34,73,1,-1,-1,-1
21,12,292,622,34,73,1,-1,-1,-1
22,12,291,622,34,73,1,-1,-1,-1
23,12,289,621,34,73,1,-1,-1,-1
24,12,287,621,34,73,1,-1,-1,-1
25,12,286,621,34,73,1,-1,-1,-1
26,12,283,621,34,73,1,-1,-1,-1
27,12,283,620,34,73,1,-1,-1,-1
28,12,282,619,34,73,1,-1,-1,-1
29,12,281,618,34,73,1,-1,-1,-1
30,12,280,617,34,73,1,-1,-1,-1
31,12,279,616,34,73,1,-1,-1,-1
32,12,279,615,34,73,1,-1,-1,-1
33,12,278,614,34,73,1,-1,-1,-1
34,12,275,613,35,73,1,-1,-1,-1
35,12,272,612,37,73,1,-1,-1,-1
36,12,270,612,38,73,1,-1,-1,-1
37,12,267,611,39,73,1,-1,-1,-1
38,12,263,610,41,73,1,-1,-1,-1
39,12,262,610,41,73,1,-1,-1,-1
40,12,260,609,41,73,1,-1,-1,-1
41,12,259,609,41,73,1,-1,-1,-1
42,12,257,609,41,73,1,-1,-1,-1
43,12,256,608,41,73,1,-1,-1,-1
44,12,254,608,41,73,1,-1,-1,-1
45,12,253,608,41,73,1,-1,-1,-1
46,12,251,607,41,73,1,-1,-1,-1
47,12,250,607,41,73,1,-1,-1,-1
48,12,249,607,41,73,1,-1,-1,-1
49,12,247,606,41,73,1,-1,-1,-1
50,12,244,606,41,73,1,-1,-1,-1
51,12,244,605,41,73,1,-1,-1,-1
52,12,243,605,39,73,1,-1,-1,-1
53,12,242,604,38,73,1,-1,-1,-1
54,12,240,604,36,73,1,-1,-1,-1
55,12,239,603,35,73,1,-1,-1,-1
56,12,238,603,34,73,1,-1,-1,-1
57,12,237,602,32,73,1,-1,-1,-1
58,12,235,601,30,73,1,-1,-1,-1
59,12,234,601,32,73,1,-1,-1,-1
60,12,232,601,33,73,1,-1,-1,-1
61,12,231,601,35,73,1,-1,-1,-1
62,12,229,601,37,73,1,-1,-1,-1
63,12,228,601,38,73,1,-1,-1,-1
64,12,226,601,40,73,1,-1,-1,-1
65,12,224,601,41,72,1,-1,-1,-1
66,12,224,601,41,72,1,-1,-1,-1
67,12,223,600,40,72,1,-1,-1,-1
68,12,222,600,40,72,1,-1,-1,-1
69,12,222,600,39,72,1,-1,-1,-1
70,12,221,599,39,72,1,-1,-1,-1
71,12,220,599,38,72,1,-1,-1,-1
72,12,220,598,38,71,1,-1,-1,-1
73,12,219,598,37,71,1,-1,-1,-1
74,12,218,598,36,71,1,-1,-1,-1
75,12,218,597,36,71,1,-1,-1,-1
76,12,217,597,35,71,1,-1,-1,-1
77,12,216,596,34,71,1,-1,-1,-1
78,12,215,596,34,71,1,-1,-1,-1
79,12,214,595,33,71,1,-1,-1,-1
80,12,213,595,32,71,1,-1,-1,-1
81,12,212,594,31,71,1,-1,-1,-1
82,12,211,594,30,72,1,-1,-1,-1
83,12,210,593,29,72,1,-1,-1,-1
84,12,209,593,29,72,1,-1,-1,-1
85,12,208,592,27,72,1,-1,-1,-1
86,12,207,592,28,72,1,-1,-1,-1
87,12,206,591,28,72,1,-1,-1,-1
88,12,204,591,28,72,1,-1,-1,-1
89,12,203,591,29,72,1,-1,-1,-1
90,12,201,591,29,72,1,-1,-1,-1
91,12,200,590,29,72,1,-1,-1,-1
92,12,199,590,30,72,1,-1,-1,-1
93,12,197,590,30,72,1,-1,-1,-1
94,12,195,589,30,72,1,-1,-1,-1
95,12,195,589,30,72,1,-1,-1,-1
96,12,193,589,28,72,1,-1,-1,-1
97,12,189,588,25,72,1,-1,-1,-1
98,12,189,588,25,72,1,-1,-1,-1
99,12,188,588,26,72,1,-1,-1,-1
100,12,186,588,26,72,1,-1,-1,-1
101,12,184,588,27,72,1,-1,-1,-1
102,12,183,587,28,72,1,-1,-1,-1
103,12,181,587,28,72,1,-1,-1,-1
104,12,179,587,29,72,1,-1,-1,-1
105,12,177,586,30,72,1,-1,-1,-1
106,12,175,586,30,72,1,-1,-1,-1
107,12,174,586,30,72,1,-1,-1,-1
108,12,173,586,30,72,1,-1,-1,-1
109,12,172,585,30,72,1,-1,-1,-1
110,12,171,585,30,72,1,-1,-1,-1
111,12,169,585,30,72,1,-1,-1,-1
112,12,168,585,30,72,1,-1,-1,-1
113,12,167,584,30,72,1,-1,-1,-1
114,12,166,584,30,72,1,-1,-1,-1
115,12,164,584,30,72,1,-1,-1,-1
116,12,163,584,30,72,1,-1,-1,-1
117,12,162,584,30,72,1,-1,-1,-1
118,12,160,583,30,72,1,-1,-1,-1
119,12,160,583,30,72,1,-1,-1,-1
120,12,160,582,30,72,1,-1,-1,-1
121,12,159,582,29,72,1,-1,-1,-1
122,12,159,581,28,72,1,-1,-1,-1
123,12,159,580,28,72,1,-1,-1,-1
124,12,159,580,27,72,1,-1,-1,-1
125,12,159,579,27,72,1,-1,-1,-1
126,12,159,578,26,72,1,-1,-1,-1
127,12,159,578,26,72,1,-1,-1,-1
128,12,159,578,26,72,1,-1,-1,-1
129,12,159,578,26,72,1,-1,-1,-1
130,12,159,578,27,72,1,-1,-1,-1
131,12,159,578,27,72,1,-1,-1,-1
132,12,159,578,27,72,1,-1,-1,-1
133,12,159,578,27,72,1,-1,-1,-1
134,12,159,578,28,72,1,-1,-1,-1
135,12,159,578,28,72,1,-1,-1,-1
136,12,159,578,28,72,1,-1,-1,-1
137,12,159,578,28,72,1,-1,-1,-1
138,12,159,578,28,72,1,-1,-1,-1
139,12,159,578,29,72,1,-1,-1,-1
140,12,159,578,29,72,1,-1,-1,-1
141,12,159,578,29,72,1,-1,-1,-1
142,12,159,578,29,72,1,-1,-1,-1
143,12,159,578,29,72,1,-1,-1,-1
144,12,159,578,30,72,1,-1,-1,-1
145,12,159,578,30,72,1,-1,-1,-1
146,12,159,578,30,72,1,-1,-1,-1
147,12,158,578,30,72,1,-1,-1,-1
148,12,158,577,30,72,1,-1,-1,-1
149,12,157,577,30,72,1,-1,-1,-1
150,12,157,577,30,72,1,-1,-1,-1
151,12,156,576,30,72,1,-1,-1,-1
152,12,156,576,30,72,1,-1,-1,-1
153,12,155,576,30,72,1,-1,-1,-1
154,12,155,575,30,72,1,-1,-1,-1
155,12,155,575,30,72,1,-1,-1,-1
156,12,154,575,30,72,1,-1,-1,-1
157,12,153,575,30,72,1,-1,-1,-1
158,12,153,575,30,72,1,-1,-1,-1
159,12,152,574,30,72,1,-1,-1,-1
160,12,152,574,30,72,1,-1,-1,-1
161,12,151,574,30,72,1,-1,-1,-1
162,12,150,574,30,72,1,-1,-1,-1
163,12,150,573,30,72,1,-1,-1,-1
164,12,149,573,30,72,1,-1,-1,-1
165,12,148,573,30,72,1,-1,-1,-1
166,12,147,573,30,72,1,-1,-1,-1
167,12,147,573,30,72,1,-1,-1,-1
168,12,146,573,30,72,1,-1,-1,-1
169,12,145,572,30,72,1,-1,-1,-1
170,12,144,572,30,72,1,-1,-1,-1
171,12,144,573,29,72,1,-1,-1,-1
172,12,144,573,29,72,1,-1,-1,-1
173,12,143,573,28,72,1,-1,-1,-1
174,12,143,574,28,72,1,-1,-1,-1
175,12,143,574,27,72,1,-1,-1,-1
176,12,142,574,26,72,1,-1,-1,-1
177,12,142,574,26,74,1,-1,-1,-1
178,12,142,574,26,76,1,-1,-1,-1
179,12,143,574,26,76,1,-1,-1,-1
180,12,144,574,26,76,1,-1,-1,-1
181,12,146,575,26,76,1,-1,-1,-1
182,12,147,575,26,76,1,-1,-1,-1
183,12,150,576,26,76,1,-1,-1,-1
184,12,153,577,26,76,1,-1,-1,-1
185,12,158,578,26,76,1,-1,-1,-1
186,12,158,579,27,76,1,-1,-1,-1
187,12,161,581,28,77,1,-1,-1,-1
188,12,164,583,30,77,1,-1,-1,-1
189,12,169,586,33,78,1,-1,-1,-1
190,12,170,586,33,78,1,-1,-1,-1
191,12,176,588,33,78,1,-1,-1,-1
192,12,181,590,33,78,1,-1,-1,-1
193,12,188,592,33,78,1,-1,-1,-1
194,12,192,593,33,78,1,-1,-1,-1
195,12,196,595,32,79,1,-1,-1,-1
196,12,200,596,32,80,1,-1,-1,-1
197,12,204,597,32,80,1,-1,-1,-1
198,12,211,599,32,81,1,-1,-1,-1
199,12,214,600,32,82,1,-1,-1,-1
200,12,220,601,33,82,1,-1,-1,-1
201,12,226,602,33,83,1,-1,-1,-1
202,12,232,603,34,84,1,-1,-1,-1
203,12,242,605,35,85,1,-1,-1,-1
204,12,245,606,35,85,1,-1,-1,-1
205,12,250,606,35,86,1,-1,-1,-1
206,12,255,607,35,88,1,-1,-1,-1
207,12,261,608,35,89,1,-1,-1,-1
208,12,270,610,35,91,1,-1,-1,-1
209,12,272,610,35,91,1,-1,-1,-1
210,12,280,610,35,92,1,-1,-1,-1
211,12,288,610,36,92,1,-1,-1,-1
212,12,296,610,36,92,1,-1,-1,-1
213,12,306,610,37,93,1,-1,-1,-1
214,12,310,610,38,93,1,-1,-1,-1
215,12,316,611,40,93,1,-1,-1,-1
216,12,322,612,42,93,1,-1,-1,-1
217,12,328,613,43,93,1,-1,-1,-1
218,12,334,613,45,93,1,-1,-1,-1
219,12,345,615,48,93,1,-1,-1,-1
220,12,347,615,48,93,1,-1,-1,-1
221,12,353,614,48,93,1,-1,-1,-1
222,12,360,614,48,93,1,-1,-1,-1
223,12,367,614,48,93,1,-1,-1,-1
224,12,373,613,48,93,1,-1,-1,-1
225,12,386,613,48,93,1,-1,-1,-1
226,12,387,612,48,93,1,-1,-1,-1
227,12,397,612,47,92,1,-1,-1,-1
228,12,408,611,46,91,1,-1,-1,-1
229,12,418,610,45,91,1,-1,-1,-1
230,12,429,610,44,90,1,-1,-1,-1
231,12,448,609,43,88,1,-1,-1,-1
232,12,450,608,43,88,1,-1,-1,-1
233,12,460,606,45,88,1,-1,-1,-1
234,12,470,603,47,88,1,-1,-1,-1
235,12,481,601,49,88,1,-1,-1,-1
236,12,493,598,51,88,1,-1,-1,-1
237,12,502,596,51,88,1,-1,-1,-1
238,12,522,592,51,88,1,-1,-1,-1
239,12,525,591,51,88,1,-1,-1,-1
240,12,535,590,50,87,1,-1,-1,-1
241,12,545,588,50,86,1,-1,-1,-1
242,12,554,586,49,85,1,-1,-1,-1
243,12,564,584,49,84,1,-1,-1,-1
244,12,579,581,48,83,1,-1,-1,-1
245,12,582,580,48,83,1,-1,-1,-1
246,12,590,577,49,83,1,-1,-1,-1
247,12,598,574,50,83,1,-1,-1,-1
248,12,606,572,51,83,1,-1,-1,-1
249,12,614,569,51,83,1,-1,-1,-1
250,12,628,564,53,83,1,-1,-1,-1
251,12,628,564,53,83,1,-1,-1,-1
252,12,631,562,53,83,1,-1,-1,-1
253,12,633,560,53,83,1,-1,-1,-1
254,12,635,558,53,83,1,-1,-1,-1
255,12,638,556,54,83,1,-1,-1,-1
256,12,640,553,54,83,1,-1,-1,-1
257,12,643,551,54,83,1,-1,-1,-1
258,12,643,550,55,83,1,-1,-1,-1
259,12,643,549,56,82,1,-1,-1,-1
260,12,643,549,57,82,1,-1,-1,-1
261,12,643,548,59,81,1,-1,-1,-1
262,12,643,547,60,81,1,-1,-1,-1
263,12,643,546,62,80,1,-1,-1,-1
264,12,642,545,62,80,1,-1,-1,-1
265,12,639,543,63,80,1,-1,-1,-1
266,12,635,541,63,80,1,-1,-1,-1
267,12,631,539,64,80,1,-1,-1,-1
268,12,628,537,64,80,1,-1,-1,-1
269,12,624,535,65,80,1,-1,-1,-1
270,12,620,532,66,80,1,-1,-1,-1
271,12,618,533,65,80,1,-1,-1,-1
272,12,615,533,64,79,1,-1,-1,-1
273,12,612,533,63,79,1,-1,-1,-1
274,12,609,533,63,78,1,-1,-1,-1
275,12,606,533,62,77,1,-1,-1,-1
276,12,602,534,61,77,1,-1,-1,-1
277,12,602,533,60,76,1,-1,-1,-1
278,12,602,533,59,76,1,-1,-1,-1
279,12,601,533,58,75,1,-1,-1,-1
280,12,601,533,57,75,1,-1,-1,-1
281,12,601,532,56,74,1,-1,-1,-1
282,12,600,532,55,74,1,-1,-1,-1
283,12,601,532,55,74,1,-1,-1,-1
284,12,602,533,54,74,1,-1,-1,-1
285,12,603,533,53,74,1,-1,-1,-1
286,12,604,533,52,73,1,-1,-1,-1
287,12,604,533,52,73,1,-1,-1,-1
288,12,606,534,51,73,1,-1,-1,-1
289,12,604,534,50,73,1,-1,-1,-1
290,12,602,535,49,73,1,-1,-1,-1
291,12,600,535,48,73,1,-1,-1,-1
292,12,598,536,47,73,1,-1,-1,-1
293,12,596,536,46,72,1,-1,-1,-1
294,12,594,537,45,72,1,-1,-1,-1
295,12,592,537,44,72,1,-1,-1,-1
296,12,586,538,45,72,1,-1,-1,-1
297,12,579,538,46,73,1,-1,-1,-1
298,12,572,539,47,73,1,-1,-1,-1
299,12,566,539,48,74,1,-1,-1,-1
300,12,559,540,48,74,1,-1,-1,-1
301,12,552,541,49,75,1,-1,-1,-1
302,12,547,542,49,75,1,-1,-1,-1
303,12,542,544,49,75,1,-1,-1,-1
304,12,537,545,49,75,1,-1,-1,-1
305,12,533,547,49,75,1,-1,-1,-1
306,12,524,549,49,75,1,-1,-1,-1
307,12,519,549,55,75,1,-1,-1,-1
308,12,493,548,80,76,1,-1,-1,-1
309,12,492,547,77,76,1,-1,-1,-1
310,12,489,547,70,77,1,-1,-1,-1
311,12,487,547,63,77,1,-1,-1,-1
312,12,484,546,56,78,1,-1,-1,-1
313,12,479,545,42,79,1,-1,-1,-1
314,12,479,545,42,78,1,-1,-1,-1
315,12,459,549,59,77,1,-1,-1,-1
316,12,457,548,59,77,1,-1,-1,-1
317,12,453,548,59,76,1,-1,-1,-1
318,12,449,548,58,75,1,-1,-1,-1
319,12,445,548,58,75,1,-1,-1,-1
320,12,441,548,57,74,1,-1,-1,-1
321,12,435,549,53,73,1,-1,-1,-1
322,12,428,550,51,72,1,-1,-1,-1
323,12,421,551,50,70,1,-1,-1,-1
324,12,414,552,49,69,1,-1,-1,-1
325,12,408,553,48,68,1,-1,-1,-1
326,12,400,554,47,66,1,-1,-1,-1
327,12,392,554,48,66,1,-1,-1,-1
328,12,383,553,49,66,1,-1,-1,-1
329,12,374,553,50,66,1,-1,-1,-1
330,12,365,553,50,66,1,-1,-1,-1
331,12,356,552,51,66,1,-1,-1,-1
332,12,347,552,52,65,1,-1,-1,-1
333,12,337,551,54,65,1,-1,-1,-1
334,12,334,548,52,69,1,-1,-1,-1
335,12,330,544,51,72,1,-1,-1,-1
336,12,326,540,50,76,1,-1,-1,-1
337,12,322,536,49,79,1,-1,-1,-1
338,12,318,532,48,83,1,-1,-1,-1
339,12,314,527,46,87,1,-1,-1,-1
340,12,309,526,46,87,1,-1,-1,-1
341,12,304,526,46,87,1,-1,-1,-1
342,12,298,525,46,87,1,-1,-1,-1
343,12,292,524,46,87,1,-1,-1,-1
344,12,283,522,46,87,1,-1,-1,-1
345,12,281,522,46,87,1,-1,-1,-1
346,12,273,521,45,88,1,-1,-1,-1
347,12,265,520,45,88,1,-1,-1,-1
348,12,257,519,44,88,1,-1,-1,-1
349,12,250,518,43,88,1,-1,-1,-1
350,12,242,517,43,88,1,-1,-1,-1
351,12,233,516,42,88,1,-1,-1,-1
352,12,228,515,39,89,1,-1,-1,-1
353,12,221,514,36,89,1,-1,-1,-1
354,12,213,513,36,90,1,-1,-1,-1
355,12,202,513,35,90,1,-1,-1,-1
356,12,192,512,35,91,1,-1,-1,-1
357,12,172,511,34,92,1,-1,-1,-1
358,12,169,511,34,92,1,-1,-1,-1
359,12,150,512,34,92,1,-1,-1,-1
360,12,132,513,34,92,1,-1,-1,-1
361,12,113,514,34,92,1,-1,-1,-1
362,12,94,514,34,92,1,-1,-1,-1
363,12,73,515,34,92,1,-1,-1,-1
364,12,59,516,37,93,1,-1,-1,-1
365,12,29,517,44,96,1,-1,-1,-1
366,12,8,517,47,97,1,-1,-1,-1
367,12,8,517,47,97,1,-1,-1,-1
368,12,8,517,47,97,1,-1,-1,-1
459,12,2,469,48,82,1,-1,-1,-1
460,12,19,468,47,81,1,-1,-1,-1
461,12,40,467,45,80,1,-1,-1,-1
462,12,74,465,43,78,1,-1,-1,-1
463,12,82,464,43,77,1,-1,-1,-1
464,12,102,463,41,76,1,-1,-1,-1
465,12,139,460,39,73,1,-1,-1,-1
466,12,142,460,39,73,1,-1,-1,-1
467,12,166,461,40,73,1,-1,-1,-1
468,12,173,461,42,73,1,-1,-1,-1
469,12,181,461,43,73,1,-1,-1,-1
470,12,195,461,45,72,1,-1,-1,-1
471,12,198,461,45,72,1,-1,-1,-1
472,12,205,462,45,70,1,-1,-1,-1
473,12,213,463,46,69,1,-1,-1,-1
474,12,220,464,46,67,1,-1,-1,-1
475,12,235,466,47,64,1,-1,-1,-1
476,12,235,466,47,64,1,-1,-1,-1
477,12,242,465,47,64,1,-1,-1,-1
478,12,250,464,46,64,1,-1,-1,-1
479,12,257,463,46,64,1,-1,-1,-1
480,12,264,462,46,64,1,-1,-1,-1
481,12,272,461,46,64,1,-1,-1,-1
482,12,279,460,45,64,1,-1,-1,-1
483,12,286,459,45,64,1,-1,-1,-1
484,12,294,458,45,64,1,-1,-1,-1
485,12,301,458,45,64,1,-1,-1,-1
486,12,308,457,44,64,1,-1,-1,-1
487,12,319,455,44,64,1,-1,-1,-1
488,12,331,453,44,64,1,-1,-1,-1
489,12,342,452,44,64,1,-1,-1,-1
490,12,354,450,44,64,1,-1,-1,-1
491,12,367,448,44,64,1,-1,-1,-1
492,12,375,446,44,65,1,-1,-1,-1
493,12,385,444,43,65,1,-1,-1,-1
494,12,395,442,43,65,1,-1,-1,-1
495,12,414,438,42,66,1,-1,-1,-1
496,12,415,438,42,66,1,-1,-1,-1
497,12,432,435,42,68,1,-1,-1,-1
498,12,448,433,42,69,1,-1,-1,-1
499,12,465,430,42,70,1,-1,-1,-1
500,12,490,426,42,73,1,-1,-1,-1
501,12,498,425,42,73,1,-1,-1,-1
502,12,514,423,42,73,1,-1,-1,-1
503,12,531,421,42,73,1,-1,-1,-1
504,12,548,418,42,73,1,-1,-1,-1
505,12,564,416,42,73,1,-1,-1,-1
506,12,581,414,42,73,1,-1,-1,-1
507,12,598,411,42,73,1,-1,-1,-1
508,12,614,409,42,73,1,-1,-1,-1
509,12,631,407,42,73,1,-1,-1,-1
510,12,651,404,42,73,1,-1,-1,-1
511,12,663,402,42,73,1,-1,-1,-1
512,12,678,400,42,73,1,-1,-1,-1
513,12,692,397,42,73,1,-1,-1,-1
514,12,707,395,42,73,1,-1,-1,-1
515,12,722,392,42,73,1,-1,-1,-1
516,12,750,388,42,73,1,-1,-1,-1
517,12,752,387,42,73,1,-1,-1,-1
518,12,770,385,42,73,1,-1,-1,-1
519,12,788,382,42,73,1,-1,-1,-1
520,12,806,380,42,73,1,-1,-1,-1
521,12,829,377,42,73,1,-1,-1,-1
522,12,839,376,42,73,1,-1,-1,-1
523,12,854,374,42,73,1,-1,-1,-1
524,12,869,372,42,73,1,-1,-1,-1
525,12,884,370,42,73,1,-1,-1,-1
526,12,902,368,42,73,1,-1,-1,-1
527,12,914,365,42,73,1,-1,-1,-1
528,12,916,365,42,73,1,-1,-1,-1
529,12,943,361,42,73,1,-1,-1,-1
530,12,949,359,42,73,1,-1,-1,-1
531,12,966,355,42,73,1,-1,-1,-1
532,12,987,350,42,73,1,-1,-1,-1
533,12,997,348,42,73,1,-1,-1,-1
534,12,1010,346,42,73,1,-1,-1,-1
535,12,1036,340,42,73,1,-1,-1,-1
536,12,1036,340,42,73,1,-1,-1,-1
537,12,1055,337,42,73,1,-1,-1,-1
538,12,1073,334,42,73,1,-1,-1,-1
539,12,1092,331,42,73,1,-1,-1,-1
540,12,1116,327,42,73,1,-1,-1,-1
541,12,1132,324,42,73,1,-1,-1,-1
542,12,1148,319,44,76,1,-1,-1,-1
543,12,1155,318,43,75,1,-1,-1,-1
544,12,1171,316,43,74,1,-1,-1,-1
545,12,1193,313,42,73,1,-1,-1,-1
546,12,1201,311,42,73,1,-1,-1,-1
547,12,1214,309,42,73,1,-1,-1,-1
548,12,1227,307,42,73,1,-1,-1,-1
549,12,1251,303,42,73,1,-1,-1,-1
550,12,1254,302,42,73,1,-1,-1,-1
551,12,1266,301,42,73,1,-1,-1,-1
552,12,1278,300,42,73,1,-1,-1,-1
553,12,1290,299,42,73,1,-1,-1,-1
554,12,1313,297,42,73,1,-1,-1,-1
555,12,1314,297,42,73,1,-1,-1,-1
556,12,1328,293,43,73,1,-1,-1,-1
557,12,1343,289,44,73,1,-1,-1,-1
558,12,1358,284,44,73,1,-1,-1,-1
559,12,1372,280,45,73,1,-1,-1,-1
560,12,1389,275,46,73,1,-1,-1,-1
561,12,1397,273,45,73,1,-1,-1,-1
562,12,1406,271,43,73,1,-1,-1,-1
563,12,1415,268,41,73,1,-1,-1,-1
564,12,1424,266,39,73,1,-1,-1,-1
565,12,1438,262,37,73,1,-1,-1,-1
566,12,1441,261,37,73,1,-1,-1,-1
567,12,1448,261,37,73,1,-1,-1,-1
568,12,1455,260,37,73,1,-1,-1,-1
