51,10,838,538,60,107,1,-1,-1,-1
52,10,838,538,60,107,1,-1,-1,-1
53,10,842,537,60,105,1,-1,-1,-1
54,10,847,537,59,104,1,-1,-1,-1
55,10,852,536,59,103,1,-1,-1,-1
56,10,856,535,59,101,1,-1,-1,-1
57,10,861,534,58,100,1,-1,-1,-1
58,10,865,533,58,99,1,-1,-1,-1
59,10,870,532,58,97,1,-1,-1,-1
60,10,874,531,57,96,1,-1,-1,-1
61,10,879,530,57,95,1,-1,-1,-1
62,10,883,529,57,94,1,-1,-1,-1
63,10,888,528,56,92,1,-1,-1,-1
64,10,894,527,56,90,1,-1,-1,-1
65,10,894,525,55,92,1,-1,-1,-1
66,10,893,522,53,94,1,-1,-1,-1
67,10,893,519,52,97,1,-1,-1,-1
68,10,892,516,50,99,1,-1,-1,-1
69,10,891,512,48,102,1,-1,-1,-1
70,10,880,512,45,94,1,-1,-1,-1
71,10,876,513,45,94,1,-1,-1,-1
72,10,868,513,46,94,1,-1,-1,-1
73,10,860,514,47,94,1,-1,-1,-1
74,10,852,514,49,94,1,-1,-1,-1
75,10,843,515,50,94,1,-1,-1,-1
76,10,827,516,52,93,1,-1,-1,-1
77,10,827,516,52,93,1,-1,-1,-1
78,10,818,515,51,94,1,-1,-1,-1
79,10,809,514,49,94,1,-1,-1,-1
80,10,799,513,48,95,1,-1,-1,-1
81,10,790,512,47,95,1,-1,-1,-1
82,10,781,511,46,96,1,-1,-1,-1
83,10,766,509,44,97,1,-1,-1,-1
84,10,762,509,43,97,1,-1,-1,-1
85,10,743,506,41,98,1,-1,-1,-1
86,10,740,506,41,98,1,-1,-1,-1
87,10,732,507,40,99,1,-1,-1,-1
88,10,715,509,37,100,1,-1,-1,-1
89,10,701,509,37,100,1,-1,-1,-1
90,10,694,510,37,99,1,-1,-1,-1
91,10,669,514,41,94,1,-1,-1,-1
92,10,668,514,41,94,1,-1,-1,-1
93,10,651,516,43,94,1,-1,-1,-1
94,10,635,517,45,94,1,-1,-1,-1
95,10,619,519,46,93,1,-1,-1,-1
96,10,587,523,50,93,1,-1,-1,-1
97,10,586,523,49,93,1,-1,-1,-1
98,10,571,524,47,91,1,-1,-1,-1
99,10,556,525,44,90,1,-1,-1,-1
100,10,530,528,39,87,1,-1,-1,-1
101,10,510,531,46,89,1,-1,-1,-1
102,10,495,532,45,90,1,-1,-1,-1
103,10,484,534,45,91,1,-1,-1,-1
104,10,468,536,45,91,1,-1,-1,-1
105,10,450,539,44,92,1,-1,-1,-1
106,10,444,539,44,93,1,-1,-1,-1
107,10,438,540,44,95,1,-1,-1,-1
108,10,424,541,43,96,1,-1,-1,-1
109,10,403,542,43,98,1,-1,-1,-1
110,10,397,543,43,99,1,-1,-1,-1
111,10,381,547,43,101,1,-1,-1,-1
112,10,375,548,42,102,1,-1,-1,-1
113,10,368,548,42,103,1,-1,-1,-1
114,10,356,549,42,105,1,-1,-1,-1
115,10,353,549,42,105,1,-1,-1,-1
116,10,348,550,43,105,1,-1,-1,-1
117,10,342,551,44,105,1,-1,-1,-1
118,10,335,552,45,105,1,-1,-1,-1
119,10,336,552,44,106,1,-1,-1,-1
120,10,336,552,44,107,1,-1,-1,-1
121,10,337,553,43,109,1,-1,-1,-1
122,10,337,553,42,110,1,-1,-1,-1
123,10,338,553,41,112,1,-1,-1,-1
124,10,338,554,41,111,1,-1,-1,-1
125,10,339,556,40,109,1,-1,-1,-1
126,10,340,560,38,104,1,-1,-1,-1
127,10,340,560,38,104,1,-1,-1,-1
128,10,341,562,39,105,1,-1,-1,-1
129,10,343,564,39,105,1,-1,-1,-1
130,10,345,565,40,106,1,-1,-1,-1
131,10,346,567,40,106,1,-1,-1,-1
132,10,348,568,41,107,1,-1,-1,-1
133,10,351,571,42,107,1,-1,-1,-1
134,10,352,571,42,108,1,-1,-1,-1
135,10,355,572,42,108,1,-1,-1,-1
136,10,358,574,43,109,1,-1,-1,-1
137,10,361,575,43,109,1,-1,-1,-1
138,10,364,576,44,110,1,-1,-1,-1
139,10,368,578,44,110,1,-1,-1,-1
140,10,370,579,45,110,1,-1,-1,-1
141,10,373,581,45,110,1,-1,-1,-1
142,10,377,583,46,109,1,-1,-1,-1
143,10,375,584,46,109,1,-1,-1,-1
144,10,374,586,47,108,1,-1,-1,-1
145,10,372,588,47,108,1,-1,-1,-1
146,10,371,590,48,107,1,-1,-1,-1
147,10,369,592,48,107,1,-1,-1,-1
148,10,368,594,49,106,1,-1,-1,-1
149,10,366,596,49,106,1,-1,-1,-1
150,10,364,598,50,105,1,-1,-1,-1
151,10,361,602,50,104,1,-1,-1,-1
152,10,361,602,50,104,1,-1,-1,-1
153,10,360,604,50,106,1,-1,-1,-1
154,10,359,606,50,108,1,-1,-1,-1
155,10,358,607,49,110,1,-1,-1,-1
156,10,357,609,49,113,1,-1,-1,-1
157,10,355,611,49,113,1,-1,-1,-1
158,10,353,612,50,113,1,-1,-1,-1
159,10,351,614,51,113,1,-1,-1,-1
160,10,348,615,52,113,1,-1,-1,-1
161,10,346,617,52,113,1,-1,-1,-1
162,10,344,618,53,114,1,-1,-1,-1
163,10,342,620,54,114,1,-1,-1,-1
164,10,338,622,55,114,1,-1,-1,-1
165,10,340,623,55,114,1,-1,-1,-1
166,10,342,625,54,114,1,-1,-1,-1
167,10,344,626,54,114,1,-1,-1,-1
168,10,346,628,54,114,1,-1,-1,-1
169,10,348,630,53,114,1,-1,-1,-1
170,10,350,631,53,114,1,-1,-1,-1
171,10,352,633,53,114,1,-1,-1,-1
172,10,354,635,52,114,1,-1,-1,-1
173,10,356,637,52,114,1,-1,-1,-1
174,10,358,638,52,114,1,-1,-1,-1
175,10,360,640,51,114,1,-1,-1,-1
176,10,364,643,50,114,1,-1,-1,-1
177,10,364,643,51,114,1,-1,-1,-1
178,10,368,643,54,114,1,-1,-1,-1
179,10,372,643,56,115,1,-1,-1,-1
180,10,377,643,59,115,1,-1,-1,-1
181,10,381,643,62,116,1,-1,-1,-1
182,10,385,643,65,116,1,-1,-1,-1
183,10,389,643,68,117,1,-1,-1,-1
184,10,395,643,73,117,1,-1,-1,-1
185,10,403,643,68,117,1,-1,-1,-1
186,10,419,642,58,118,1,-1,-1,-1
187,10,446,642,40,119,1,-1,-1,-1
188,10,447,642,44,119,1,-1,-1,-1
189,10,452,642,65,119,1,-1,-1,-1
190,10,456,642,66,120,1,-1,-1,-1
191,10,464,642,69,120,1,-1,-1,-1
192,10,472,642,71,121,1,-1,-1,-1
193,10,484,642,74,121,1,-1,-1,-1
194,10,491,642,72,121,1,-1,-1,-1
195,10,504,642,70,122,1,-1,-1,-1
196,10,517,642,67,122,1,-1,-1,-1
197,10,530,642,64,123,1,-1,-1,-1
198,10,549,641,60,123,1,-1,-1,-1
199,10,552,641,60,124,1,-1,-1,-1
200,10,559,641,59,124,1,-1,-1,-1
201,10,573,641,58,125,1,-1,-1,-1
202,10,573,641,58,125,1,-1,-1,-1
203,10,581,642,60,125,1,-1,-1,-1
204,10,590,642,62,125,1,-1,-1,-1
205,10,605,644,65,125,1,-1,-1,-1
206,10,606,643,65,125,1,-1,-1,-1
207,10,612,642,63,125,1,-1,-1,-1
208,10,618,641,61,125,1,-1,-1,-1
209,10,624,639,60,124,1,-1,-1,-1
210,10,630,638,58,124,1,-1,-1,-1
211,10,636,637,56,124,1,-1,-1,-1
212,10,642,635,54,124,1,-1,-1,-1
213,10,648,634,53,124,1,-1,-1,-1
214,10,657,632,50,124,1,-1,-1,-1
215,10,659,632,51,123,1,-1,-1,-1
216,10,663,633,53,122,1,-1,-1,-1
217,10,667,634,56,121,1,-1,-1,-1
218,10,672,635,58,120,1,-1,-1,-1
219,10,677,636,61,118,1,-1,-1,-1
220,10,681,636,62,117,1,-1,-1,-1
221,10,685,637,65,116,1,-1,-1,-1
222,10,694,639,69,113,1,-1,-1,-1
223,10,694,639,69,113,1,-1,-1,-1
224,10,695,640,71,112,1,-1,-1,-1
225,10,695,640,73,110,1,-1,-1,-1
226,10,696,642,78,108,1,-1,-1,-1
227,10,697,642,78,108,1,-1,-1,-1
228,10,699,640,75,107,1,-1,-1,-1
229,10,701,638,73,106,1,-1,-1,-1
230,10,703,636,70,106,1,-1,-1,-1
231,10,705,635,67,105,1,-1,-1,-1
232,10,707,633,65,104,1,-1,-1,-1
233,10,711,629,60,103,1,-1,-1,-1
234,10,710,629,61,103,1,-1,-1,-1
235,10,707,626,63,103,1,-1,-1,-1
236,10,703,623,66,104,1,-1,-1,-1
237,10,699,620,70,104,1,-1,-1,-1
238,10,699,619,71,104,1,-1,-1,-1
239,10,699,618,72,103,1,-1,-1,-1
240,10,699,617,73,103,1,-1,-1,-1
241,10,699,616,74,103,1,-1,-1,-1
242,10,699,615,75,102,1,-1,-1,-1
243,10,699,613,77,101,1,-1,-1,-1
244,10,699,613,76,101,1,-1,-1,-1
245,10,699,612,74,101,1,-1,-1,-1
246,10,699,611,72,101,1,-1,-1,-1
247,10,699,609,70,100,1,-1,-1,-1
248,10,699,608,67,100,1,-1,-1,-1
249,10,699,607,65,99,1,-1,-1,-1
250,10,699,606,63,99,1,-1,-1,-1
251,10,699,604,58,98,1,-1,-1,-1
252,10,700,604,59,98,1,-1,-1,-1
253,10,700,604,60,98,1,-1,-1,-1
254,10,701,604,64,99,1,-1,-1,-1
255,10,701,604,67,99,1,-1,-1,-1
256,10,702,604,71,99,1,-1,-1,-1
257,10,702,604,70,99,1,-1,-1,-1
258,10,703,605,69,99,1,-1,-1,-1
259,10,704,605,68,99,1,-1,-1,-1
260,10,704,605,66,99,1,-1,-1,-1
261,10,705,605,65,99,1,-1,-1,-1
262,10,705,605,64,99,1,-1,-1,-1
263,10,706,605,62,99,1,-1,-1,-1
264,10,707,605,61,100,1,-1,-1,-1
265,10,708,605,62,100,1,-1,-1,-1
266,10,712,606,66,101,1,-1,-1,-1
267,10,715,606,69,101,1,-1,-1,-1
268,10,718,607,73,102,1,-1,-1,-1
269,10,717,607,76,103,1,-1,-1,-1
270,10,720,608,74,104,1,-1,-1,-1
271,10,724,608,71,105,1,-1,-1,-1
272,10,727,609,69,105,1,-1,-1,-1
273,10,731,609,67,106,1,-1,-1,-1
274,10,735,610,65,107,1,-1,-1,-1
275,10,738,610,63,108,1,-1,-1,-1
276,10,745,611,58,109,1,-1,-1,-1
277,10,745,611,58,109,1,-1,-1,-1
278,10,746,613,68,112,1,-1,-1,-1
279,10,747,615,78,114,1,-1,-1,-1
280,10,748,616,88,117,1,-1,-1,-1
281,10,753,616,84,117,1,-1,-1,-1
282,10,759,616,80,116,1,-1,-1,-1
283,10,765,616,76,116,1,-1,-1,-1
284,10,772,616,72,116,1,-1,-1,-1
285,10,778,616,69,115,1,-1,-1,-1
286,10,784,616,65,115,1,-1,-1,-1
287,10,790,616,61,115,1,-1,-1,-1
288,10,796,616,57,115,1,-1,-1,-1
289,10,805,616,52,114,1,-1,-1,-1
290,10,806,616,52,114,1,-1,-1,-1
291,10,808,616,52,114,1,-1,-1,-1
292,10,810,616,52,114,1,-1,-1,-1
293,10,812,615,52,113,1,-1,-1,-1
294,10,814,615,53,113,1,-1,-1,-1
295,10,816,615,53,113,1,-1,-1,-1
296,10,818,614,53,113,1,-1,-1,-1
297,10,820,614,53,113,1,-1,-1,-1
298,10,822,614,53,113,1,-1,-1,-1
299,10,824,613,54,112,1,-1,-1,-1
300,10,826,613,54,112,1,-1,-1,-1
301,10,830,612,54,112,1,-1,-1,-1
302,10,830,612,54,112,1,-1,-1,-1
303,10,831,612,55,115,1,-1,-1,-1
304,10,832,612,56,118,1,-1,-1,-1
305,10,833,612,58,124,1,-1,-1,-1
306,10,834,611,58,123,1,-1,-1,-1
307,10,835,611,57,120,1,-1,-1,-1
308,10,838,611,55,115,1,-1,-1,-1
309,10,838,611,55,115,1,-1,-1,-1
310,10,840,610,54,115,1,-1,-1,-1
311,10,841,610,53,116,1,-1,-1,-1
312,10,843,610,52,116,1,-1,-1,-1
313,10,844,610,52,116,1,-1,-1,-1
314,10,846,609,51,116,1,-1,-1,-1
315,10,847,609,50,116,1,-1,-1,-1
316,10,849,609,49,117,1,-1,-1,-1
317,10,850,609,48,117,1,-1,-1,-1
318,10,852,608,47,117,1,-1,-1,-1
319,10,852,608,48,116,1,-1,-1,-1
320,10,852,608,49,116,1,-1,-1,-1
321,10,852,608,49,115,1,-1,-1,-1
322,10,851,607,50,115,1,-1,-1,-1
323,10,851,607,51,114,1,-1,-1,-1
324,10,851,607,52,113,1,-1,-1,-1
325,10,851,607,53,113,1,-1,-1,-1
326,10,851,606,54,112,1,-1,-1,-1
327,10,851,606,54,112,1,-1,-1,-1
328,10,850,606,55,112,1,-1,-1,-1
329,10,850,605,56,113,1,-1,-1,-1
330,10,849,605,57,114,1,-1,-1,-1
331,10,849,604,58,114,1,-1,-1,-1
332,10,848,604,59,115,1,-1,-1,-1
333,10,847,603,61,116,1,-1,-1,-1
334,10,847,603,60,116,1,-1,-1,-1
335,10,847,602,59,116,1,-1,-1,-1
336,10,846,602,58,117,1,-1,-1,-1
337,10,846,601,57,118,1,-1,-1,-1
338,10,845,601,56,118,1,-1,-1,-1
339,10,844,600,54,119,1,-1,-1,-1
340,10,844,600,54,119,1,-1,-1,-1
341,10,844,600,54,118,1,-1,-1,-1
342,10,843,599,54,118,1,-1,-1,-1
343,10,843,599,54,117,1,-1,-1,-1
344,10,842,598,54,116,1,-1,-1,-1
345,10,842,598,54,116,1,-1,-1,-1
346,10,841,597,54,115,1,-1,-1,-1
347,10,841,597,54,115,1,-1,-1,-1
348,10,840,596,54,114,1,-1,-1,-1
349,10,840,596,54,113,1,-1,-1,-1
350,10,839,595,54,113,1,-1,-1,-1
351,10,838,594,54,112,1,-1,-1,-1
352,10,838,594,54,112,1,-1,-1,-1
353,10,839,593,54,112,1,-1,-1,-1
354,10,840,592,53,112,1,-1,-1,-1
355,10,841,591,53,112,1,-1,-1,-1
356,10,842,590,52,112,1,-1,-1,-1
357,10,843,588,52,112,1,-1,-1,-1
358,10,844,587,52,112,1,-1,-1,-1
359,10,846,586,51,112,1,-1,-1,-1
360,10,848,584,50,112,1,-1,-1,-1
361,10,848,583,50,112,1,-1,-1,-1
362,10,849,582,48,113,1,-1,-1,-1
363,10,850,581,45,113,1,-1,-1,-1
364,10,851,579,42,113,1,-1,-1,-1
365,10,849,580,42,112,1,-1,-1,-1
366,10,846,580,44,110,1,-1,-1,-1
367,10,840,582,46,107,1,-1,-1,-1
368,10,839,582,46,107,1,-1,-1,-1
369,10,833,583,47,105,1,-1,-1,-1
370,10,826,584,49,104,1,-1,-1,-1
371,10,820,584,50,102,1,-1,-1,-1
372,10,813,585,51,100,1,-1,-1,-1
373,10,807,586,53,99,1,-1,-1,-1
374,10,800,587,54,97,1,-1,-1,-1
375,10,794,588,55,95,1,-1,-1,-1
376,10,781,589,58,92,1,-1,-1,-1
377,10,781,589,58,92,1,-1,-1,-1
378,10,778,587,63,93,1,-1,-1,-1
379,10,776,584,68,94,1,-1,-1,-1
380,10,774,582,72,95,1,-1,-1,-1
381,10,772,579,77,97,1,-1,-1,-1
382,10,770,577,82,98,1,-1,-1,-1
383,10,768,574,87,99,1,-1,-1,-1
384,10,765,571,93,100,1,-1,-1,-1
385,10,768,569,86,104,1,-1,-1,-1
386,10,767,567,82,106,1,-1,-1,-1
387,10,765,565,75,109,1,-1,-1,-1
388,10,763,562,68,112,1,-1,-1,-1
389,10,761,558,58,116,1,-1,-1,-1
390,10,760,558,58,116,1,-1,-1,-1
391,10,759,557,59,116,1,-1,-1,-1
392,10,757,555,61,116,1,-1,-1,-1
393,10,755,554,62,116,1,-1,-1,-1
394,10,754,553,63,117,1,-1,-1,-1
395,10,752,551,64,117,1,-1,-1,-1
396,10,751,550,66,117,1,-1,-1,-1
397,10,749,549,67,117,1,-1,-1,-1
398,10,748,548,68,117,1,-1,-1,-1
399,10,746,546,69,118,1,-1,-1,-1
400,10,744,545,71,118,1,-1,-1,-1
401,10,741,542,73,118,1,-1,-1,-1
402,10,742,542,73,118,1,-1,-1,-1
403,10,748,540,69,117,1,-1,-1,-1
404,10,758,537,64,117,1,-1,-1,-1
405,10,762,536,62,118,1,-1,-1,-1
406,10,769,534,59,120,1,-1,-1,-1
407,10,772,532,59,121,1,-1,-1,-1
408,10,775,529,59,121,1,-1,-1,-1
409,10,779,527,59,121,1,-1,-1,-1
410,10,782,525,60,122,1,-1,-1,-1
411,10,785,523,60,122,1,-1,-1,-1
412,10,788,521,60,123,1,-1,-1,-1
413,10,791,519,60,123,1,-1,-1,-1
414,10,796,516,61,124,1,-1,-1,-1
415,10,798,514,60,124,1,-1,-1,-1
416,10,803,512,59,125,1,-1,-1,-1
417,10,808,510,58,125,1,-1,-1,-1
418,10,813,508,57,126,1,-1,-1,-1
419,10,818,506,56,126,1,-1,-1,-1
420,10,824,503,55,127,1,-1,-1,-1
421,10,824,501,55,127,1,-1,-1,-1
422,10,823,499,54,128,1,-1,-1,-1
423,10,822,497,53,128,1,-1,-1,-1
424,10,822,495,52,129,1,-1,-1,-1
425,10,821,493,51,129,1,-1,-1,-1
426,10,819,489,49,130,1,-1,-1,-1
427,10,819,489,49,130,1,-1,-1,-1
428,10,821,487,49,130,1,-1,-1,-1
429,10,822,486,49,129,1,-1,-1,-1
430,10,823,485,50,128,1,-1,-1,-1
431,10,824,484,50,128,1,-1,-1,-1
432,10,825,482,50,127,1,-1,-1,-1
433,10,826,481,51,127,1,-1,-1,-1
434,10,828,480,51,126,1,-1,-1,-1
435,10,829,479,51,126,1,-1,-1,-1
436,10,830,477,52,125,1,-1,-1,-1
437,10,831,476,52,124,1,-1,-1,-1
438,10,832,475,52,124,1,-1,-1,-1
439,10,834,473,53,123,1,-1,-1,-1
440,10,835,473,53,123,1,-1,-1,-1
441,10,836,473,53,124,1,-1,-1,-1
442,10,837,473,53,125,1,-1,-1,-1
443,10,838,473,53,126,1,-1,-1,-1
444,10,839,474,53,127,1,-1,-1,-1
445,10,840,474,53,128,1,-1,-1,-1
446,10,841,474,53,129,1,-1,-1,-1
447,10,842,474,53,130,1,-1,-1,-1
448,10,843,474,53,130,1,-1,-1,-1
449,10,844,474,53,131,1,-1,-1,-1
450,10,845,474,53,132,1,-1,-1,-1
451,10,847,474,53,134,1,-1,-1,-1
452,10,847,474,53,134,1,-1,-1,-1
453,10,850,474,52,133,1,-1,-1,-1
454,10,852,474,51,133,1,-1,-1,-1
455,10,856,473,49,132,1,-1,-1,-1
456,10,856,474,49,132,1,-1,-1,-1
457,10,857,474,49,133,1,-1,-1,-1
458,10,858,475,49,133,1,-1,-1,-1
459,10,859,476,50,133,1,-1,-1,-1
460,10,860,477,50,134,1,-1,-1,-1
461,10,861,478,50,134,1,-1,-1,-1
462,10,862,479,51,134,1,-1,-1,-1
463,10,863,479,51,134,1,-1,-1,-1
464,10,865,481,51,135,1,-1,-1,-1
465,10,865,481,51,135,1,-1,-1,-1
466,10,865,481,51,135,1,-1,-1,-1
467,10,866,482,51,135,1,-1,-1,-1
468,10,866,482,51,135,1,-1,-1,-1
469,10,866,483,51,135,1,-1,-1,-1
470,10,866,483,51,135,1,-1,-1,-1
471,10,867,484,51,135,1,-1,-1,-1
472,10,867,485,50,136,1,-1,-1,-1
473,10,867,485,50,136,1,-1,-1,-1
474,10,868,486,50,136,1,-1,-1,-1
475,10,868,486,50,136,1,-1,-1,-1
476,10,868,487,50,136,1,-1,-1,-1
477,10,868,487,50,136,1,-1,-1,-1
478,10,869,487,49,136,1,-1,-1,-1
479,10,869,487,49,136,1,-1,-1,-1
480,10,869,487,48,136,1,-1,-1,-1
481,10,870,487,48,136,1,-1,-1,-1
482,10,870,487,47,136,1,-1,-1,-1
483,10,870,487,46,136,1,-1,-1,-1
484,10,871,487,46,136,1,-1,-1,-1
485,10,871,487,45,136,1,-1,-1,-1
486,10,871,487,45,136,1,-1,-1,-1
487,10,871,487,44,136,1,-1,-1,-1
488,10,872,487,44,136,1,-1,-1,-1
489,10,872,487,43,136,1,-1,-1,-1
490,10,872,487,42,136,1,-1,-1,-1
491,10,873,487,42,136,1,-1,-1,-1
492,10,873,487,41,136,1,-1,-1,-1
493,10,873,487,41,136,1,-1,-1,-1
494,10,874,487,40,136,1,-1,-1,-1
495,10,874,487,40,136,1,-1,-1,-1
496,10,874,487,39,136,1,-1,-1,-1
497,10,875,487,38,136,1,-1,-1,-1
498,10,875,487,38,136,1,-1,-1,-1
499,10,875,487,37,136,1,-1,-1,-1
500,10,876,487,37,136,1,-1,-1,-1
501,10,876,487,36,136,1,-1,-1,-1
502,10,876,487,36,136,1,-1,-1,-1
503,10,873,488,36,134,1,-1,-1,-1
504,10,869,489,36,132,1,-1,-1,-1
505,10,866,490,37,130,1,-1,-1,-1
506,10,863,491,37,128,1,-1,-1,-1
507,10,859,493,37,126,1,-1,-1,-1
508,10,855,494,38,123,1,-1,-1,-1
509,10,851,494,38,122,1,-1,-1,-1
510,10,846,495,38,120,1,-1,-1,-1
511,10,841,496,39,118,1,-1,-1,-1
512,10,836,496,39,116,1,-1,-1,-1
513,10,831,497,39,114,1,-1,-1,-1
514,10,824,498,40,111,1,-1,-1,-1
515,10,821,498,40,111,1,-1,-1,-1
516,10,815,498,40,110,1,-1,-1,-1
517,10,809,499,41,110,1,-1,-1,-1
518,10,804,499,41,109,1,-1,-1,-1
519,10,798,499,42,108,1,-1,-1,-1
520,10,792,500,42,108,1,-1,-1,-1
521,10,787,500,42,107,1,-1,-1,-1
522,10,781,500,43,106,1,-1,-1,-1
523,10,776,501,43,106,1,-1,-1,-1
524,10,770,501,43,105,1,-1,-1,-1
525,10,764,501,44,104,1,-1,-1,-1
526,10,753,502,44,103,1,-1,-1,-1
527,10,753,502,44,103,1,-1,-1,-1
528,10,748,502,44,102,1,-1,-1,-1
529,10,743,502,43,101,1,-1,-1,-1
530,10,738,502,43,100,1,-1,-1,-1
531,10,734,503,42,100,1,-1,-1,-1
532,10,729,503,42,99,1,-1,-1,-1
533,10,724,503,41,98,1,-1,-1,-1
534,10,719,503,41,97,1,-1,-1,-1
535,10,714,504,40,96,1,-1,-1,-1
536,10,710,504,40,95,1,-1,-1,-1
537,10,705,504,39,94,1,-1,-1,-1
538,10,700,504,39,93,1,-1,-1,-1
539,10,693,504,38,92,1,-1,-1,-1
540,10,690,505,37,92,1,-1,-1,-1
541,10,685,505,37,91,1,-1,-1,-1
542,10,681,505,36,90,1,-1,-1,-1
543,10,676,505,36,89,1,-1,-1,-1
544,10,671,505,35,88,1,-1,-1,-1
545,10,666,505,35,87,1,-1,-1,-1
546,10,661,505,34,86,1,-1,-1,-1
547,10,657,506,34,85,1,-1,-1,-1
548,10,651,506,33,85,1,-1,-1,-1
549,10,649,506,33,84,1,-1,-1,-1
550,10,646,506,32,83,1,-1,-1,-1
551,10,641,506,31,81,1,-1,-1,-1
552,10,640,506,31,81,1,-1,-1,-1
553,10,637,506,31,80,1,-1,-1,-1
554,10,635,506,30,80,1,-1,-1,-1
555,10,632,506,30,79,1,-1,-1,-1
556,10,629,506,29,78,1,-1,-1,-1
557,10,626,506,29,77,1,-1,-1,-1
558,10,623,507,29,77,1,-1,-1,-1
559,10,620,507,28,76,1,-1,-1,-1
560,10,617,507,28,75,1,-1,-1,-1
561,10,614,507,27,75,1,-1,-1,-1
562,10,612,507,27,74,1,-1,-1,-1
563,10,609,507,26,73,1,-1,-1,-1
564,10,604,507,26,72,1,-1,-1,-1
565,10,604,507,26,72,1,-1,-1,-1
566,10,603,507,26,72,1,-1,-1,-1
567,10,603,506,26,73,1,-1,-1,-1
568,10,602,506,26,73,1,-1,-1,-1
569,10,601,506,26,73,1,-1,-1,-1
570,10,601,506,26,73,1,-1,-1,-1
571,10,600,506,26,73,1,-1,-1,-1
572,10,600,506,26,74,1,-1,-1,-1
573,10,599,506,26,74,1,-1,-1,-1
574,10,598,505,26,74,1,-1,-1,-1
575,10,598,505,26,74,1,-1,-1,-1
576,10,596,505,26,75,1,-1,-1,-1
577,10,596,505,26,75,1,-1,-1,-1
578,10,598,506,26,74,1,-1,-1,-1
579,10,599,506,26,74,1,-1,-1,-1
580,10,600,507,26,74,1,-1,-1,-1
581,10,602,507,26,74,1,-1,-1,-1
582,10,603,508,26,74,1,-1,-1,-1
583,10,604,508,26,74,1,-1,-1,-1
584,10,606,509,26,74,1,-1,-1,-1
585,10,607,509,26,74,1,-1,-1,-1
586,10,609,510,26,74,1,-1,-1,-1
587,10,610,510,26,74,1,-1,-1,-1
588,10,611,511,26,74,1,-1,-1,-1
589,10,613,511,27,74,1,-1,-1,-1
590,10,614,512,27,74,1,-1,-1,-1
591,10,615,512,27,74,1,-1,-1,-1
592,10,617,513,27,74,1,-1,-1,-1
593,10,618,513,27,74,1,-1,-1,-1
594,10,619,514,27,74,1,-1,-1,-1
595,10,621,514,27,74,1,-1,-1,-1
596,10,622,515,27,73,1,-1,-1,-1
597,10,623,515,27,73,1,-1,-1,-1
598,10,625,516,27,73,1,-1,-1,-1
599,10,626,516,27,73,1,-1,-1,-1
600,10,627,517,27,73,1,-1,-1,-1
601,10,630,518,27,73,1,-1,-1,-1
602,10,630,518,27,73,1,-1,-1,-1
603,10,630,518,28,73,1,-1,-1,-1
604,10,630,519,29,73,1,-1,-1,-1
605,10,630,519,30,73,1,-1,-1,-1
606,10,631,519,31,73,1,-1,-1,-1
607,10,631,520,32,73,1,-1,-1,-1
608,10,631,520,33,73,1,-1,-1,-1
609,10,632,521,33,73,1,-1,-1,-1
610,10,635,521,34,73,1,-1,-1,-1
611,10,637,522,35,73,1,-1,-1,-1
612,10,640,522,36,72,1,-1,-1,-1
613,10,642,522,37,72,1,-1,-1,-1
614,10,646,523,38,72,1,-1,-1,-1
615,10,647,523,38,72,1,-1,-1,-1
616,10,649,524,37,72,1,-1,-1,-1
617,10,651,524,36,72,1,-1,-1,-1
618,10,653,525,36,72,1,-1,-1,-1
619,10,655,525,35,72,1,-1,-1,-1
620,10,657,525,34,72,1,-1,-1,-1
621,10,659,526,33,72,1,-1,-1,-1
622,10,661,526,33,72,1,-1,-1,-1
623,10,663,527,32,72,1,-1,-1,-1
624,10,665,527,31,72,1,-1,-1,-1
625,10,667,528,30,72,1,-1,-1,-1
626,10,671,528,29,72,1,-1,-1,-1
627,10,671,528,29,72,1,-1,-1,-1
628,10,674,529,29,71,1,-1,-1,-1
629,10,676,529,30,71,1,-1,-1,-1
630,10,678,530,31,71,1,-1,-1,-1
631,10,680,530,31,71,1,-1,-1,-1
632,10,682,531,32,71,1,-1,-1,-1
633,10,684,531,32,71,1,-1,-1,-1
634,10,686,532,33,71,1,-1,-1,-1
635,10,688,532,33,71,1,-1,-1,-1
636,10,690,533,34,71,1,-1,-1,-1
637,10,693,533,35,71,1,-1,-1,-1
638,10,695,533,35,71,1,-1,-1,-1
639,10,697,534,36,71,1,-1,-1,-1
640,10,699,534,36,71,1,-1,-1,-1
641,10,701,535,37,71,1,-1,-1,-1
642,10,703,535,37,71,1,-1,-1,-1
643,10,705,536,38,71,1,-1,-1,-1
644,10,707,536,39,71,1,-1,-1,-1
645,10,709,537,39,71,1,-1,-1,-1
646,10,712,537,40,71,1,-1,-1,-1
647,10,713,538,40,71,1,-1,-1,-1
648,10,715,538,41,71,1,-1,-1,-1
649,10,716,539,41,70,1,-1,-1,-1
650,10,717,539,42,70,1,-1,-1,-1
651,10,720,540,43,70,1,-1,-1,-1
652,10,720,540,43,70,1,-1,-1,-1
653,10,723,540,43,70,1,-1,-1,-1
654,10,725,541,43,71,1,-1,-1,-1
655,10,727,541,43,71,1,-1,-1,-1
656,10,729,542,43,71,1,-1,-1,-1
657,10,731,542,43,71,1,-1,-1,-1
658,10,736,543,43,71,1,-1,-1,-1
