,frame_id,class,polygon
6839,479,PERSON,"[(869, 487), (918, 487), (918, 623), (869, 623)]"
6840,480,PERSON,"[(869, 487), (917, 487), (917, 623), (869, 623)]"
6841,481,PERSON,"[(870, 487), (918, 487), (918, 623), (870, 623)]"
6842,482,PERSON,"[(870, 487), (917, 487), (917, 623), (870, 623)]"
6843,483,PERSON,"[(870, 487), (916, 487), (916, 623), (870, 623)]"
6844,484,PERSON,"[(871, 487), (917, 487), (917, 623), (871, 623)]"
6845,485,PERSON,"[(871, 487), (916, 487), (916, 623), (871, 623)]"
6846,486,PERSON,"[(871, 487), (916, 487), (916, 623), (871, 623)]"
6847,487,PERSON,"[(871, 487), (915, 487), (915, 623), (871, 623)]"
6848,488,PERSON,"[(872, 487), (916, 487), (916, 623), (872, 623)]"
6849,489,PERSON,"[(872, 487), (915, 487), (915, 623), (872, 623)]"
6850,490,PERSON,"[(872, 487), (914, 487), (914, 623), (872, 623)]"
6851,491,PERSON,"[(873, 487), (915, 487), (915, 623), (873, 623)]"
6852,492,PERSON,"[(873, 487), (914, 487), (914, 623), (873, 623)]"
6853,493,PERSON,"[(873, 487), (914, 487), (914, 623), (873, 623)]"
6854,494,PERSON,"[(874, 487), (914, 487), (914, 623), (874, 623)]"
6855,495,PERSON,"[(874, 487), (914, 487), (914, 623), (874, 623)]"
6856,496,PERSON,"[(874, 487), (913, 487), (913, 623), (874, 623)]"
6857,497,PERSON,"[(875, 487), (913, 487), (913, 623), (875, 623)]"
6858,498,PERSON,"[(875, 487), (913, 487), (913, 623), (875, 623)]"
6859,499,PERSON,"[(875, 487), (912, 487), (912, 623), (875, 623)]"
6860,500,PERSON,"[(876, 487), (913, 487), (913, 623), (876, 623)]"
6861,501,PERSON,"[(876, 487), (912, 487), (912, 623), (876, 623)]"
6862,502,PERSON,"[(876, 487), (912, 487), (912, 623), (876, 623)]"
6863,503,PERSON,"[(873, 488), (909, 488), (909, 622), (873, 622)]"
6864,504,PERSON,"[(869, 489), (905, 489), (905, 621), (869, 621)]"
6865,505,PERSON,"[(866, 490), (903, 490), (903, 620), (866, 620)]"
6866,506,PERSON,"[(863, 491), (900, 491), (900, 619), (863, 619)]"
6867,507,PERSON,"[(859, 493), (896, 493), (896, 619), (859, 619)]"
6868,508,PERSON,"[(855, 494), (893, 494), (893, 617), (855, 617)]"
6869,509,PERSON,"[(851, 494), (889, 494), (889, 616), (851, 616)]"
6870,510,PERSON,"[(846, 495), (884, 495), (884, 615), (846, 615)]"
6871,511,PERSON,"[(841, 496), (880, 496), (880, 614), (841, 614)]"
6872,512,PERSON,"[(836, 496), (875, 496), (875, 612), (836, 612)]"
6873,513,PERSON,"[(831, 497), (870, 497), (870, 611), (831, 611)]"
6874,514,PERSON,"[(824, 498), (864, 498), (864, 609), (824, 609)]"
6875,515,PERSON,"[(821, 498), (861, 498), (861, 609), (821, 609)]"
6876,516,PERSON,"[(815, 498), (855, 498), (855, 608), (815, 608)]"
6877,517,PERSON,"[(809, 499), (850, 499), (850, 609), (809, 609)]"
6878,518,PERSON,"[(804, 499), (845, 499), (845, 608), (804, 608)]"
6879,519,PERSON,"[(798, 499), (840, 499), (840, 607), (798, 607)]"
6880,520,PERSON,"[(792, 500), (834, 500), (834, 608), (792, 608)]"
6881,521,PERSON,"[(787, 500), (829, 500), (829, 607), (787, 607)]"
6882,522,PERSON,"[(781, 500), (824, 500), (824, 606), (781, 606)]"
6883,523,PERSON,"[(776, 501), (819, 501), (819, 607), (776, 607)]"
6884,524,PERSON,"[(770, 501), (813, 501), (813, 606), (770, 606)]"
6885,525,PERSON,"[(764, 501), (808, 501), (808, 605), (764, 605)]"
6886,526,PERSON,"[(753, 502), (797, 502), (797, 605), (753, 605)]"
6887,527,PERSON,"[(753, 502), (797, 502), (797, 605), (753, 605)]"
6888,528,PERSON,"[(748, 502), (792, 502), (792, 604), (748, 604)]"
6889,529,PERSON,"[(743, 502), (786, 502), (786, 603), (743, 603)]"
6890,530,PERSON,"[(738, 502), (781, 502), (781, 602), (738, 602)]"
6891,531,PERSON,"[(734, 503), (776, 503), (776, 603), (734, 603)]"
6892,532,PERSON,"[(729, 503), (771, 503), (771, 602), (729, 602)]"
6893,533,PERSON,"[(724, 503), (765, 503), (765, 601), (724, 601)]"
6894,534,PERSON,"[(719, 503), (760, 503), (760, 600), (719, 600)]"
6895,535,PERSON,"[(714, 504), (754, 504), (754, 600), (714, 600)]"
6896,536,PERSON,"[(710, 504), (750, 504), (750, 599), (710, 599)]"
6897,537,PERSON,"[(705, 504), (744, 504), (744, 598), (705, 598)]"
6898,538,PERSON,"[(700, 504), (739, 504), (739, 597), (700, 597)]"
6899,539,PERSON,"[(693, 504), (731, 504), (731, 596), (693, 596)]"
6900,540,PERSON,"[(690, 505), (727, 505), (727, 597), (690, 597)]"
6901,541,PERSON,"[(685, 505), (722, 505), (722, 596), (685, 596)]"
6902,542,PERSON,"[(681, 505), (717, 505), (717, 595), (681, 595)]"
6903,543,PERSON,"[(676, 505), (712, 505), (712, 594), (676, 594)]"
6904,544,PERSON,"[(671, 505), (706, 505), (706, 593), (671, 593)]"
6905,545,PERSON,"[(666, 505), (701, 505), (701, 592), (666, 592)]"
6906,546,PERSON,"[(661, 505), (695, 505), (695, 591), (661, 591)]"
6907,547,PERSON,"[(657, 506), (691, 506), (691, 591), (657, 591)]"
6908,548,PERSON,"[(651, 506), (684, 506), (684, 591), (651, 591)]"
6909,549,PERSON,"[(649, 506), (682, 506), (682, 590), (649, 590)]"
6910,550,PERSON,"[(646, 506), (678, 506), (678, 589), (646, 589)]"
6911,551,PERSON,"[(641, 506), (672, 506), (672, 587), (641, 587)]"
6912,552,PERSON,"[(640, 506), (671, 506), (671, 587), (640, 587)]"
6913,553,PERSON,"[(637, 506), (668, 506), (668, 586), (637, 586)]"
6914,554,PERSON,"[(635, 506), (665, 506), (665, 586), (635, 586)]"
6915,555,PERSON,"[(632, 506), (662, 506), (662, 585), (632, 585)]"
6916,556,PERSON,"[(629, 506), (658, 506), (658, 584), (629, 584)]"
6917,557,PERSON,"[(626, 506), (655, 506), (655, 583), (626, 583)]"
6918,558,PERSON,"[(623, 507), (652, 507), (652, 584), (623, 584)]"
6919,559,PERSON,"[(620, 507), (648, 507), (648, 583), (620, 583)]"
6920,560,PERSON,"[(617, 507), (645, 507), (645, 582), (617, 582)]"
6921,561,PERSON,"[(614, 507), (641, 507), (641, 582), (614, 582)]"
6922,562,PERSON,"[(612, 507), (639, 507), (639, 581), (612, 581)]"
6923,563,PERSON,"[(609, 507), (635, 507), (635, 580), (609, 580)]"
6924,564,PERSON,"[(604, 507), (630, 507), (630, 579), (604, 579)]"
6925,565,PERSON,"[(604, 507), (630, 507), (630, 579), (604, 579)]"
6926,566,PERSON,"[(603, 507), (629, 507), (629, 579), (603, 579)]"
6927,567,PERSON,"[(603, 506), (629, 506), (629, 579), (603, 579)]"
6928,568,PERSON,"[(602, 506), (628, 506), (628, 579), (602, 579)]"
6929,569,PERSON,"[(601, 506), (627, 506), (627, 579), (601, 579)]"
6930,570,PERSON,"[(601, 506), (627, 506), (627, 579), (601, 579)]"
6931,571,PERSON,"[(600, 506), (626, 506), (626, 579), (600, 579)]"
6932,572,PERSON,"[(600, 506), (626, 506), (626, 580), (600, 580)]"
6933,573,PERSON,"[(599, 506), (625, 506), (625, 580), (599, 580)]"
6934,574,PERSON,"[(598, 505), (624, 505), (624, 579), (598, 579)]"
6935,575,PERSON,"[(598, 505), (624, 505), (624, 579), (598, 579)]"
6936,576,PERSON,"[(596, 505), (622, 505), (622, 580), (596, 580)]"
6937,577,PERSON,"[(596, 505), (622, 505), (622, 580), (596, 580)]"
6938,578,PERSON,"[(598, 506), (624, 506), (624, 580), (598, 580)]"
6939,579,PERSON,"[(599, 506), (625, 506), (625, 580), (599, 580)]"
6940,580,PERSON,"[(600, 507), (626, 507), (626, 581), (600, 581)]"
6941,581,PERSON,"[(602, 507), (628, 507), (628, 581), (602, 581)]"
6942,582,PERSON,"[(603, 508), (629, 508), (629, 582), (603, 582)]"
6943,583,PERSON,"[(604, 508), (630, 508), (630, 582), (604, 582)]"
6944,584,PERSON,"[(606, 509), (632, 509), (632, 583), (606, 583)]"
6945,585,PERSON,"[(607, 509), (633, 509), (633, 583), (607, 583)]"
6946,586,PERSON,"[(609, 510), (635, 510), (635, 584), (609, 584)]"
6947,587,PERSON,"[(610, 510), (636, 510), (636, 584), (610, 584)]"
6948,588,PERSON,"[(611, 511), (637, 511), (637, 585), (611, 585)]"
6949,589,PERSON,"[(613, 511), (640, 511), (640, 585), (613, 585)]"
6950,590,PERSON,"[(614, 512), (641, 512), (641, 586), (614, 586)]"
6951,591,PERSON,"[(615, 512), (642, 512), (642, 586), (615, 586)]"
6952,592,PERSON,"[(617, 513), (644, 513), (644, 587), (617, 587)]"
6953,593,PERSON,"[(618, 513), (645, 513), (645, 587), (618, 587)]"
6954,594,PERSON,"[(619, 514), (646, 514), (646, 588), (619, 588)]"
6955,595,PERSON,"[(621, 514), (648, 514), (648, 588), (621, 588)]"
6956,596,PERSON,"[(622, 515), (649, 515), (649, 588), (622, 588)]"
6957,597,PERSON,"[(623, 515), (650, 515), (650, 588), (623, 588)]"
6958,598,PERSON,"[(625, 516), (652, 516), (652, 589), (625, 589)]"
6959,599,PERSON,"[(626, 516), (653, 516), (653, 589), (626, 589)]"
6960,600,PERSON,"[(627, 517), (654, 517), (654, 590), (627, 590)]"
6961,601,PERSON,"[(630, 518), (657, 518), (657, 591), (630, 591)]"
6962,602,PERSON,"[(630, 518), (657, 518), (657, 591), (630, 591)]"
6963,603,PERSON,"[(630, 518), (658, 518), (658, 591), (630, 591)]"
6964,604,PERSON,"[(630, 519), (659, 519), (659, 592), (630, 592)]"
6965,605,PERSON,"[(630, 519), (660, 519), (660, 592), (630, 592)]"
6966,606,PERSON,"[(631, 519), (662, 519), (662, 592), (631, 592)]"
6967,607,PERSON,"[(631, 520), (663, 520), (663, 593), (631, 593)]"
6968,608,PERSON,"[(631, 520), (664, 520), (664, 593), (631, 593)]"
6969,609,PERSON,"[(632, 521), (665, 521), (665, 594), (632, 594)]"
6970,610,PERSON,"[(635, 521), (669, 521), (669, 594), (635, 594)]"
6971,611,PERSON,"[(637, 522), (672, 522), (672, 595), (637, 595)]"
6972,612,PERSON,"[(640, 522), (676, 522), (676, 594), (640, 594)]"
6973,613,PERSON,"[(642, 522), (679, 522), (679, 594), (642, 594)]"
6974,614,PERSON,"[(646, 523), (684, 523), (684, 595), (646, 595)]"
6975,615,PERSON,"[(647, 523), (685, 523), (685, 595), (647, 595)]"
6976,616,PERSON,"[(649, 524), (686, 524), (686, 596), (649, 596)]"
6977,617,PERSON,"[(651, 524), (687, 524), (687, 596), (651, 596)]"
6978,618,PERSON,"[(653, 525), (689, 525), (689, 597), (653, 597)]"
6979,619,PERSON,"[(655, 525), (690, 525), (690, 597), (655, 597)]"
6980,620,PERSON,"[(657, 525), (691, 525), (691, 597), (657, 597)]"
6981,621,PERSON,"[(659, 526), (692, 526), (692, 598), (659, 598)]"
6982,622,PERSON,"[(661, 526), (694, 526), (694, 598), (661, 598)]"
6983,623,PERSON,"[(663, 527), (695, 527), (695, 599), (663, 599)]"
6984,624,PERSON,"[(665, 527), (696, 527), (696, 599), (665, 599)]"
6985,625,PERSON,"[(667, 528), (697, 528), (697, 600), (667, 600)]"
6986,626,PERSON,"[(671, 528), (700, 528), (700, 600), (671, 600)]"
6987,627,PERSON,"[(671, 528), (700, 528), (700, 600), (671, 600)]"
6988,628,PERSON,"[(674, 529), (703, 529), (703, 600), (674, 600)]"
6989,629,PERSON,"[(676, 529), (706, 529), (706, 600), (676, 600)]"
6990,630,PERSON,"[(678, 530), (709, 530), (709, 601), (678, 601)]"
6991,631,PERSON,"[(680, 530), (711, 530), (711, 601), (680, 601)]"
6992,632,PERSON,"[(682, 531), (714, 531), (714, 602), (682, 602)]"
6993,633,PERSON,"[(684, 531), (716, 531), (716, 602), (684, 602)]"
6994,634,PERSON,"[(686, 532), (719, 532), (719, 603), (686, 603)]"
6995,635,PERSON,"[(688, 532), (721, 532), (721, 603), (688, 603)]"
6996,636,PERSON,"[(690, 533), (724, 533), (724, 604), (690, 604)]"
6997,637,PERSON,"[(693, 533), (728, 533), (728, 604), (693, 604)]"
6998,638,PERSON,"[(695, 533), (730, 533), (730, 604), (695, 604)]"
6999,639,PERSON,"[(697, 534), (733, 534), (733, 605), (697, 605)]"
7000,640,PERSON,"[(699, 534), (735, 534), (735, 605), (699, 605)]"
7001,641,PERSON,"[(701, 535), (738, 535), (738, 606), (701, 606)]"
7002,642,PERSON,"[(703, 535), (740, 535), (740, 606), (703, 606)]"
7003,643,PERSON,"[(705, 536), (743, 536), (743, 607), (705, 607)]"
7004,644,PERSON,"[(707, 536), (746, 536), (746, 607), (707, 607)]"
7005,645,PERSON,"[(709, 537), (748, 537), (748, 608), (709, 608)]"
7006,646,PERSON,"[(712, 537), (752, 537), (752, 608), (712, 608)]"
7007,647,PERSON,"[(713, 538), (753, 538), (753, 609), (713, 609)]"
7008,648,PERSON,"[(715, 538), (756, 538), (756, 609), (715, 609)]"
7009,649,PERSON,"[(716, 539), (757, 539), (757, 609), (716, 609)]"
7010,650,PERSON,"[(717, 539), (759, 539), (759, 609), (717, 609)]"
7011,651,PERSON,"[(720, 540), (763, 540), (763, 610), (720, 610)]"
7012,652,PERSON,"[(720, 540), (763, 540), (763, 610), (720, 610)]"
7013,653,PERSON,"[(723, 540), (766, 540), (766, 610), (723, 610)]"
7014,654,PERSON,"[(725, 541), (768, 541), (768, 612), (725, 612)]"
7015,655,PERSON,"[(727, 541), (770, 541), (770, 612), (727, 612)]"
7016,656,PERSON,"[(729, 542), (772, 542), (772, 613), (729, 613)]"
7017,657,PERSON,"[(731, 542), (774, 542), (774, 613), (731, 613)]"
7018,658,PERSON,"[(736, 543), (779, 543), (779, 614), (736, 614)]"
7019,659,PERSON,"[(736, 543), (779, 543), (779, 614), (736, 614)]"
7020,660,PERSON,"[(738, 544), (781, 544), (781, 615), (738, 615)]"
7021,661,PERSON,"[(739, 545), (782, 545), (782, 616), (739, 616)]"
7022,662,PERSON,"[(741, 545), (784, 545), (784, 616), (741, 616)]"
7023,663,PERSON,"[(743, 546), (786, 546), (786, 618), (743, 618)]"
7024,664,PERSON,"[(745, 546), (788, 546), (788, 618), (745, 618)]"
7025,665,PERSON,"[(746, 547), (788, 547), (788, 619), (746, 619)]"
7026,666,PERSON,"[(748, 547), (790, 547), (790, 619), (748, 619)]"
7027,667,PERSON,"[(750, 548), (791, 548), (791, 620), (750, 620)]"
7028,668,PERSON,"[(752, 548), (792, 548), (792, 620), (752, 620)]"
7029,669,PERSON,"[(754, 549), (793, 549), (793, 621), (754, 621)]"
7030,670,PERSON,"[(756, 549), (794, 549), (794, 621), (756, 621)]"
7031,671,PERSON,"[(758, 550), (795, 550), (795, 623), (758, 623)]"
7032,672,PERSON,"[(760, 550), (797, 550), (797, 623), (760, 623)]"
7033,673,PERSON,"[(762, 551), (798, 551), (798, 624), (762, 624)]"
7034,674,PERSON,"[(764, 551), (799, 551), (799, 624), (764, 624)]"
7035,675,PERSON,"[(767, 552), (801, 552), (801, 625), (767, 625)]"
7036,676,PERSON,"[(770, 553), (802, 553), (802, 626), (770, 626)]"
7037,677,PERSON,"[(770, 553), (802, 553), (802, 626), (770, 626)]"
7038,678,PERSON,"[(772, 553), (804, 553), (804, 626), (772, 626)]"
7039,679,PERSON,"[(773, 554), (805, 554), (805, 627), (773, 627)]"
7040,680,PERSON,"[(775, 554), (807, 554), (807, 628), (775, 628)]"
7041,681,PERSON,"[(776, 555), (807, 555), (807, 629), (776, 629)]"
7042,682,PERSON,"[(777, 555), (808, 555), (808, 629), (777, 629)]"
7043,683,PERSON,"[(779, 556), (810, 556), (810, 630), (779, 630)]"
7044,684,PERSON,"[(781, 557), (812, 557), (812, 631), (781, 631)]"
7045,685,PERSON,"[(781, 557), (812, 557), (812, 631), (781, 631)]"
7046,686,PERSON,"[(782, 558), (815, 558), (815, 632), (782, 632)]"
7047,687,PERSON,"[(782, 558), (816, 558), (816, 632), (782, 632)]"
7048,688,PERSON,"[(783, 559), (819, 559), (819, 633), (783, 633)]"
7049,689,PERSON,"[(783, 560), (821, 560), (821, 635), (783, 635)]"
7050,690,PERSON,"[(784, 560), (822, 560), (822, 635), (784, 635)]"
7051,691,PERSON,"[(787, 560), (824, 560), (824, 635), (787, 635)]"
7052,692,PERSON,"[(789, 561), (825, 561), (825, 636), (789, 636)]"
7053,693,PERSON,"[(791, 562), (826, 562), (826, 637), (791, 637)]"
7054,694,PERSON,"[(794, 563), (828, 563), (828, 638), (794, 638)]"
7055,695,PERSON,"[(795, 563), (829, 563), (829, 638), (795, 638)]"
7056,696,PERSON,"[(797, 563), (830, 563), (830, 638), (797, 638)]"
7057,697,PERSON,"[(799, 564), (832, 564), (832, 639), (799, 639)]"
7058,698,PERSON,"[(801, 564), (833, 564), (833, 640), (801, 640)]"
7059,699,PERSON,"[(803, 565), (835, 565), (835, 641), (803, 641)]"
7060,700,PERSON,"[(805, 565), (837, 565), (837, 641), (805, 641)]"
7061,701,PERSON,"[(809, 567), (840, 567), (840, 643), (809, 643)]"
7062,702,PERSON,"[(810, 567), (841, 567), (841, 643), (810, 643)]"
7063,703,PERSON,"[(812, 567), (842, 567), (842, 643), (812, 643)]"
7064,704,PERSON,"[(815, 568), (844, 568), (844, 644), (815, 644)]"
7065,705,PERSON,"[(818, 569), (847, 569), (847, 646), (818, 646)]"
7066,706,PERSON,"[(821, 570), (849, 570), (849, 647), (821, 647)]"
7067,707,PERSON,"[(824, 570), (851, 570), (851, 647), (824, 647)]"
7068,708,PERSON,"[(826, 571), (853, 571), (853, 648), (826, 648)]"
7069,709,PERSON,"[(830, 572), (856, 572), (856, 650), (830, 650)]"
7070,710,PERSON,"[(831, 573), (858, 573), (858, 651), (831, 651)]"
7071,711,PERSON,"[(833, 573), (862, 573), (862, 651), (833, 651)]"
7072,712,PERSON,"[(835, 574), (866, 574), (866, 652), (835, 652)]"
7073,713,PERSON,"[(837, 575), (870, 575), (870, 654), (837, 654)]"
7074,714,PERSON,"[(839, 576), (875, 576), (875, 655), (839, 655)]"
7075,715,PERSON,"[(841, 576), (876, 576), (876, 655), (841, 655)]"
7076,716,PERSON,"[(843, 577), (878, 577), (878, 656), (843, 656)]"
7077,717,PERSON,"[(846, 578), (881, 578), (881, 657), (846, 657)]"
7078,718,PERSON,"[(848, 579), (882, 579), (882, 658), (848, 658)]"
7079,719,PERSON,"[(850, 580), (884, 580), (884, 659), (850, 659)]"
7080,720,PERSON,"[(853, 580), (886, 580), (886, 658), (853, 658)]"
7081,721,PERSON,"[(855, 581), (888, 581), (888, 659), (855, 659)]"
7082,722,PERSON,"[(857, 582), (889, 582), (889, 660), (857, 660)]"
7083,723,PERSON,"[(860, 583), (892, 583), (892, 661), (860, 661)]"
7084,724,PERSON,"[(862, 583), (893, 583), (893, 661), (862, 661)]"
7085,725,PERSON,"[(865, 584), (896, 584), (896, 662), (865, 662)]"
7086,726,PERSON,"[(869, 586), (899, 586), (899, 664), (869, 664)]"
7087,727,PERSON,"[(869, 586), (899, 586), (899, 664), (869, 664)]"
7088,728,PERSON,"[(871, 586), (901, 586), (901, 664), (871, 664)]"
7089,729,PERSON,"[(872, 586), (902, 586), (902, 664), (872, 664)]"
7090,730,PERSON,"[(873, 587), (903, 587), (903, 665), (873, 665)]"
7091,731,PERSON,"[(874, 587), (904, 587), (904, 665), (874, 665)]"
7092,732,PERSON,"[(876, 588), (906, 588), (906, 666), (876, 666)]"
7093,733,PERSON,"[(877, 588), (907, 588), (907, 666), (877, 666)]"
7094,734,PERSON,"[(878, 588), (908, 588), (908, 666), (878, 666)]"
7095,735,PERSON,"[(879, 589), (909, 589), (909, 667), (879, 667)]"
7096,736,PERSON,"[(881, 589), (911, 589), (911, 667), (881, 667)]"
7097,737,PERSON,"[(882, 590), (912, 590), (912, 668), (882, 668)]"
7098,738,PERSON,"[(883, 590), (913, 590), (913, 668), (883, 668)]"
7099,739,PERSON,"[(885, 591), (915, 591), (915, 669), (885, 669)]"
7100,740,PERSON,"[(885, 591), (915, 591), (915, 669), (885, 669)]"
7101,741,PERSON,"[(886, 591), (916, 591), (916, 669), (886, 669)]"
7102,742,PERSON,"[(887, 592), (917, 592), (917, 670), (887, 670)]"
7103,743,PERSON,"[(888, 592), (918, 592), (918, 670), (888, 670)]"
7104,744,PERSON,"[(889, 592), (919, 592), (919, 670), (889, 670)]"
7105,745,PERSON,"[(890, 593), (920, 593), (920, 671), (890, 671)]"
7106,746,PERSON,"[(891, 593), (921, 593), (921, 671), (891, 671)]"
7107,747,PERSON,"[(892, 594), (922, 594), (922, 672), (892, 672)]"
7108,748,PERSON,"[(893, 594), (923, 594), (923, 672), (893, 672)]"
7109,749,PERSON,"[(894, 594), (924, 594), (924, 672), (894, 672)]"
7110,750,PERSON,"[(894, 594), (924, 594), (924, 672), (894, 672)]"
7111,1,PERSON,"[(1087, 583), (1145, 583), (1145, 684), (1087, 684)]"
7112,2,PERSON,"[(1087, 583), (1145, 583), (1145, 684), (1087, 684)]"
7113,3,PERSON,"[(1077, 582), (1137, 582), (1137, 685), (1077, 685)]"
7114,4,PERSON,"[(1066, 581), (1128, 581), (1128, 687), (1066, 687)]"
7115,5,PERSON,"[(1056, 580), (1119, 580), (1119, 688), (1056, 688)]"
7116,6,PERSON,"[(1037, 577), (1104, 577), (1104, 689), (1037, 689)]"
7117,7,PERSON,"[(1036, 577), (1102, 577), (1102, 689), (1036, 689)]"
7118,8,PERSON,"[(1032, 577), (1093, 577), (1093, 685), (1032, 685)]"
7119,9,PERSON,"[(1028, 576), (1083, 576), (1083, 681), (1028, 681)]"
7120,10,PERSON,"[(1024, 576), (1074, 576), (1074, 677), (1024, 677)]"
7121,11,PERSON,"[(1018, 575), (1060, 575), (1060, 671), (1018, 671)]"
7122,12,PERSON,"[(1013, 574), (1056, 574), (1056, 671), (1013, 671)]"
7123,13,PERSON,"[(1004, 571), (1050, 571), (1050, 670), (1004, 670)]"
7124,14,PERSON,"[(991, 568), (1040, 568), (1040, 671), (991, 671)]"
7125,15,PERSON,"[(988, 568), (1036, 568), (1036, 671), (988, 671)]"
7126,16,PERSON,"[(984, 567), (1029, 567), (1029, 670), (984, 670)]"
7127,17,PERSON,"[(980, 567), (1023, 567), (1023, 669), (980, 669)]"
7128,18,PERSON,"[(975, 567), (1015, 567), (1015, 669), (975, 669)]"
7129,19,PERSON,"[(971, 567), (1009, 567), (1009, 668), (971, 668)]"
7130,20,PERSON,"[(966, 567), (1001, 567), (1001, 668), (966, 668)]"
7131,21,PERSON,"[(962, 567), (995, 567), (995, 668), (962, 668)]"
7132,22,PERSON,"[(955, 566), (984, 566), (984, 666), (955, 666)]"
7133,23,PERSON,"[(952, 565), (982, 565), (982, 666), (952, 666)]"
7134,24,PERSON,"[(944, 561), (977, 561), (977, 663), (944, 663)]"
7135,25,PERSON,"[(937, 558), (972, 558), (972, 661), (937, 661)]"
7136,26,PERSON,"[(923, 552), (963, 552), (963, 657), (923, 657)]"
7137,27,PERSON,"[(919, 553), (959, 553), (959, 658), (919, 658)]"
7138,28,PERSON,"[(917, 552), (958, 552), (958, 657), (917, 657)]"
7139,29,PERSON,"[(910, 550), (952, 550), (952, 654), (910, 654)]"
7140,30,PERSON,"[(900, 548), (943, 548), (943, 652), (900, 652)]"
7141,31,PERSON,"[(896, 548), (939, 548), (939, 651), (896, 651)]"
7142,32,PERSON,"[(889, 548), (933, 548), (933, 650), (889, 650)]"
7143,33,PERSON,"[(882, 549), (927, 549), (927, 650), (882, 650)]"
7144,34,PERSON,"[(875, 549), (920, 549), (920, 650), (875, 650)]"
7145,35,PERSON,"[(863, 549), (909, 549), (909, 648), (863, 648)]"
7146,36,PERSON,"[(862, 549), (909, 549), (909, 648), (862, 648)]"
7147,37,PERSON,"[(855, 545), (907, 545), (907, 644), (855, 644)]"
7148,38,PERSON,"[(848, 542), (904, 542), (904, 641), (848, 641)]"
7149,39,PERSON,"[(838, 537), (900, 537), (900, 636), (838, 636)]"
7150,40,PERSON,"[(837, 536), (897, 536), (897, 634), (837, 634)]"
7151,41,PERSON,"[(835, 536), (892, 536), (892, 634), (835, 634)]"
7152,42,PERSON,"[(833, 536), (887, 536), (887, 633), (833, 633)]"
