302,15,19,490,75,125,1,-1,-1,-1
303,15,14,489,68,126,1,-1,-1,-1
304,15,0,487,50,126,1,-1,-1,-1
305,15,0,523,23,14,1,-1,-1,-1
306,15,0,523,23,14,1,-1,-1,-1
592,15,0,729,29,111,1,-1,-1,-1
593,15,0,707,52,134,1,-1,-1,-1
594,15,2,702,57,140,1,-1,-1,-1
595,15,44,699,80,134,1,-1,-1,-1
596,15,74,695,80,133,1,-1,-1,-1
597,15,85,694,90,132,1,-1,-1,-1
598,15,113,692,117,130,1,-1,-1,-1
599,15,130,693,122,128,1,-1,-1,-1
600,15,159,695,129,126,1,-1,-1,-1
601,15,182,691,124,130,1,-1,-1,-1
602,15,218,684,117,135,1,-1,-1,-1
603,15,237,681,121,137,1,-1,-1,-1
604,15,271,674,128,139,1,-1,-1,-1
605,15,281,673,128,140,1,-1,-1,-1
606,15,307,670,126,141,1,-1,-1,-1
607,15,337,667,125,142,1,-1,-1,-1
608,15,354,668,123,140,1,-1,-1,-1
609,15,375,670,121,138,1,-1,-1,-1
610,15,400,672,119,135,1,-1,-1,-1
611,15,420,671,112,134,1,-1,-1,-1
612,15,444,670,103,132,1,-1,-1,-1
613,15,487,669,88,129,1,-1,-1,-1
614,15,492,670,85,129,1,-1,-1,-1
615,15,525,673,62,126,1,-1,-1,-1
616,15,527,673,64,127,1,-1,-1,-1
617,15,537,672,73,128,1,-1,-1,-1
618,15,554,670,88,131,1,-1,-1,-1
619,15,556,670,88,131,1,-1,-1,-1
620,15,569,671,88,131,1,-1,-1,-1
621,15,593,671,88,130,1,-1,-1,-1
622,15,593,671,88,130,1,-1,-1,-1
623,15,603,672,88,130,1,-1,-1,-1
624,15,619,672,88,130,1,-1,-1,-1
625,15,625,672,87,131,1,-1,-1,-1
626,15,639,672,84,131,1,-1,-1,-1
627,15,653,672,81,132,1,-1,-1,-1
628,15,667,672,79,133,1,-1,-1,-1
629,15,688,672,74,134,1,-1,-1,-1
630,15,691,671,77,134,1,-1,-1,-1
631,15,698,670,83,135,1,-1,-1,-1
632,15,705,669,89,135,1,-1,-1,-1
633,15,714,668,95,136,1,-1,-1,-1
634,15,719,669,91,137,1,-1,-1,-1
635,15,726,670,86,138,1,-1,-1,-1
636,15,733,671,81,139,1,-1,-1,-1
637,15,747,673,71,142,1,-1,-1,-1
638,15,747,673,72,142,1,-1,-1,-1
639,15,746,671,80,143,1,-1,-1,-1
640,15,745,670,88,144,1,-1,-1,-1
641,15,744,669,97,145,1,-1,-1,-1
642,15,743,666,110,147,1,-1,-1,-1
643,15,744,666,108,148,1,-1,-1,-1
644,15,746,666,103,150,1,-1,-1,-1
645,15,749,666,98,152,1,-1,-1,-1
646,15,751,667,93,154,1,-1,-1,-1
647,15,753,667,88,155,1,-1,-1,-1
648,15,756,667,83,157,1,-1,-1,-1
649,15,745,667,94,157,1,-1,-1,-1
650,15,727,667,112,156,1,-1,-1,-1
651,15,727,668,107,156,1,-1,-1,-1
652,15,731,673,79,157,1,-1,-1,-1
653,15,729,672,80,157,1,-1,-1,-1
654,15,714,670,88,159,1,-1,-1,-1
655,15,698,668,97,161,1,-1,-1,-1
656,15,682,665,106,164,1,-1,-1,-1
657,15,678,667,99,163,1,-1,-1,-1
658,15,674,668,92,162,1,-1,-1,-1
659,15,668,670,83,161,1,-1,-1,-1
660,15,661,669,81,163,1,-1,-1,-1
661,15,651,667,78,165,1,-1,-1,-1
662,15,636,664,75,169,1,-1,-1,-1
663,15,628,665,76,169,1,-1,-1,-1
664,15,614,665,78,168,1,-1,-1,-1
665,15,600,665,80,168,1,-1,-1,-1
666,15,586,666,82,167,1,-1,-1,-1
667,15,571,666,85,167,1,-1,-1,-1
668,15,563,666,84,167,1,-1,-1,-1
669,15,554,665,82,167,1,-1,-1,-1
670,15,545,664,81,167,1,-1,-1,-1
671,15,536,663,80,167,1,-1,-1,-1
672,15,528,662,79,167,1,-1,-1,-1
673,15,516,661,77,167,1,-1,-1,-1
674,15,509,661,77,167,1,-1,-1,-1
675,15,498,660,77,168,1,-1,-1,-1
676,15,488,660,77,168,1,-1,-1,-1
677,15,478,659,77,169,1,-1,-1,-1
678,15,467,659,77,169,1,-1,-1,-1
679,15,450,658,77,170,1,-1,-1,-1
680,15,447,657,76,170,1,-1,-1,-1
681,15,439,656,75,170,1,-1,-1,-1
682,15,432,655,74,170,1,-1,-1,-1
683,15,424,654,73,170,1,-1,-1,-1
684,15,416,653,72,171,1,-1,-1,-1
685,15,402,651,70,171,1,-1,-1,-1
686,15,400,651,70,171,1,-1,-1,-1
687,15,388,651,73,171,1,-1,-1,-1
688,15,376,651,76,171,1,-1,-1,-1
689,15,365,651,79,171,1,-1,-1,-1
690,15,353,651,82,170,1,-1,-1,-1
691,15,341,651,85,170,1,-1,-1,-1
692,15,328,650,89,170,1,-1,-1,-1
693,15,324,649,87,170,1,-1,-1,-1
694,15,320,648,85,169,1,-1,-1,-1
695,15,315,647,83,169,1,-1,-1,-1
696,15,311,646,80,169,1,-1,-1,-1
697,15,307,645,78,168,1,-1,-1,-1
698,15,301,643,76,168,1,-1,-1,-1
699,15,296,643,78,167,1,-1,-1,-1
700,15,288,642,82,167,1,-1,-1,-1
701,15,281,641,86,167,1,-1,-1,-1
702,15,273,640,90,167,1,-1,-1,-1
703,15,265,639,94,166,1,-1,-1,-1
704,15,253,638,100,166,1,-1,-1,-1
705,15,254,637,98,166,1,-1,-1,-1
706,15,257,635,92,167,1,-1,-1,-1
707,15,260,632,87,168,1,-1,-1,-1
708,15,263,630,82,168,1,-1,-1,-1
709,15,266,628,77,169,1,-1,-1,-1
710,15,272,623,67,171,1,-1,-1,-1
711,15,271,623,68,170,1,-1,-1,-1
712,15,266,624,73,169,1,-1,-1,-1
713,15,261,624,79,167,1,-1,-1,-1
714,15,256,624,84,166,1,-1,-1,-1
715,15,251,625,90,164,1,-1,-1,-1
716,15,246,625,95,163,1,-1,-1,-1
717,15,240,626,101,161,1,-1,-1,-1
718,15,243,624,98,161,1,-1,-1,-1
719,15,246,622,95,161,1,-1,-1,-1
720,15,249,620,92,161,1,-1,-1,-1
721,15,253,618,89,160,1,-1,-1,-1
722,15,256,616,86,160,1,-1,-1,-1
723,15,260,614,82,160,1,-1,-1,-1
724,15,263,612,84,159,1,-1,-1,-1
725,15,267,610,86,157,1,-1,-1,-1
726,15,270,607,88,156,1,-1,-1,-1
727,15,274,605,90,154,1,-1,-1,-1
728,15,278,602,93,152,1,-1,-1,-1
729,15,284,599,96,150,1,-1,-1,-1
730,15,286,597,95,149,1,-1,-1,-1
731,15,291,594,93,148,1,-1,-1,-1
732,15,295,591,90,146,1,-1,-1,-1
733,15,300,588,87,145,1,-1,-1,-1
734,15,305,585,85,143,1,-1,-1,-1
735,15,313,580,80,140,1,-1,-1,-1
736,15,315,578,79,140,1,-1,-1,-1
737,15,324,570,74,138,1,-1,-1,-1
738,15,334,561,68,136,1,-1,-1,-1
739,15,343,552,63,134,1,-1,-1,-1
740,15,352,543,58,133,1,-1,-1,-1
741,15,362,535,53,131,1,-1,-1,-1
742,15,372,525,47,129,1,-1,-1,-1
743,15,374,514,47,130,1,-1,-1,-1
744,15,377,502,47,131,1,-1,-1,-1
745,15,379,489,48,132,1,-1,-1,-1
746,15,382,474,48,134,1,-1,-1,-1
747,15,383,470,48,133,1,-1,-1,-1
748,15,383,464,49,133,1,-1,-1,-1
749,15,384,458,49,132,1,-1,-1,-1
750,15,384,458,49,132,1,-1,-1,-1
1,16,341,519,51,135,1,-1,-1,-1
2,16,341,519,51,135,1,-1,-1,-1
3,16,340,519,49,136,1,-1,-1,-1
4,16,340,519,47,136,1,-1,-1,-1
5,16,340,519,45,136,1,-1,-1,-1
6,16,340,519,43,136,1,-1,-1,-1
7,16,340,519,41,136,1,-1,-1,-1
8,16,340,519,39,136,1,-1,-1,-1
9,16,339,519,38,136,1,-1,-1,-1
10,16,339,518,38,136,1,-1,-1,-1
11,16,338,518,38,136,1,-1,-1,-1
12,16,338,517,38,137,1,-1,-1,-1
13,16,337,517,38,137,1,-1,-1,-1
14,16,336,517,38,137,1,-1,-1,-1
15,16,336,517,39,137,1,-1,-1,-1
16,16,335,516,41,137,1,-1,-1,-1
17,16,334,516,44,136,1,-1,-1,-1
18,16,334,516,47,136,1,-1,-1,-1
19,16,333,516,49,136,1,-1,-1,-1
20,16,331,516,54,135,1,-1,-1,-1
21,16,331,516,54,135,1,-1,-1,-1
22,16,328,516,54,135,1,-1,-1,-1
23,16,325,516,54,135,1,-1,-1,-1
24,16,323,516,54,135,1,-1,-1,-1
25,16,320,516,54,135,1,-1,-1,-1
26,16,315,516,54,134,1,-1,-1,-1
27,16,315,516,54,134,1,-1,-1,-1
28,16,314,517,53,134,1,-1,-1,-1
29,16,313,517,51,134,1,-1,-1,-1
30,16,313,517,50,134,1,-1,-1,-1
31,16,312,518,49,134,1,-1,-1,-1
32,16,311,518,48,134,1,-1,-1,-1
33,16,311,518,47,134,1,-1,-1,-1
34,16,310,518,46,134,1,-1,-1,-1
35,16,310,518,46,134,1,-1,-1,-1
36,16,309,517,45,134,1,-1,-1,-1
37,16,309,517,45,134,1,-1,-1,-1
38,16,308,517,45,134,1,-1,-1,-1
39,16,307,516,44,134,1,-1,-1,-1
40,16,307,516,44,134,1,-1,-1,-1
41,16,307,516,44,134,1,-1,-1,-1
42,16,307,516,44,135,1,-1,-1,-1
43,16,307,516,43,135,1,-1,-1,-1
44,16,307,516,43,136,1,-1,-1,-1
45,16,307,516,43,137,1,-1,-1,-1
46,16,307,516,43,137,1,-1,-1,-1
47,16,308,515,43,136,1,-1,-1,-1
48,16,309,515,43,136,1,-1,-1,-1
49,16,310,514,42,135,1,-1,-1,-1
50,16,311,513,42,135,1,-1,-1,-1
51,16,313,512,42,134,1,-1,-1,-1
52,16,313,512,42,134,1,-1,-1,-1
53,16,313,512,42,133,1,-1,-1,-1
54,16,313,512,42,133,1,-1,-1,-1
55,16,313,513,42,133,1,-1,-1,-1
56,16,313,513,42,133,1,-1,-1,-1
57,16,313,513,42,132,1,-1,-1,-1
58,16,314,513,42,132,1,-1,-1,-1
59,16,314,512,42,132,1,-1,-1,-1
60,16,315,512,43,132,1,-1,-1,-1
61,16,315,512,43,133,1,-1,-1,-1
62,16,316,512,43,133,1,-1,-1,-1
63,16,317,512,43,133,1,-1,-1,-1
64,16,318,511,44,134,1,-1,-1,-1
65,16,319,511,44,134,1,-1,-1,-1
66,16,323,512,45,135,1,-1,-1,-1
67,16,326,512,46,135,1,-1,-1,-1
68,16,330,512,47,136,1,-1,-1,-1
69,16,333,512,48,136,1,-1,-1,-1
70,16,340,512,49,138,1,-1,-1,-1
71,16,340,512,49,138,1,-1,-1,-1
72,16,344,513,48,138,1,-1,-1,-1
73,16,347,513,47,138,1,-1,-1,-1
74,16,351,514,46,138,1,-1,-1,-1
75,16,354,514,44,138,1,-1,-1,-1
76,16,361,515,42,138,1,-1,-1,-1
77,16,361,515,42,138,1,-1,-1,-1
78,16,361,516,43,139,1,-1,-1,-1
79,16,361,517,44,139,1,-1,-1,-1
80,16,361,517,45,139,1,-1,-1,-1
81,16,361,518,46,139,1,-1,-1,-1
82,16,362,519,47,139,1,-1,-1,-1
83,16,362,519,49,139,1,-1,-1,-1
84,16,361,519,49,139,1,-1,-1,-1
85,16,361,519,50,139,1,-1,-1,-1
86,16,361,519,50,139,1,-1,-1,-1
87,16,360,519,51,139,1,-1,-1,-1
88,16,360,519,51,140,1,-1,-1,-1
89,16,359,519,52,140,1,-1,-1,-1
90,16,359,519,52,140,1,-1,-1,-1
91,16,358,519,52,140,1,-1,-1,-1
92,16,357,519,52,140,1,-1,-1,-1
93,16,357,519,51,139,1,-1,-1,-1
94,16,356,519,51,139,1,-1,-1,-1
95,16,355,519,51,139,1,-1,-1,-1
96,16,355,519,50,139,1,-1,-1,-1
97,16,354,519,49,140,1,-1,-1,-1
98,16,354,519,48,140,1,-1,-1,-1
99,16,354,519,47,140,1,-1,-1,-1
100,16,353,519,46,140,1,-1,-1,-1
101,16,353,519,44,141,1,-1,-1,-1
102,16,353,519,44,141,1,-1,-1,-1
103,16,353,519,43,140,1,-1,-1,-1
104,16,353,519,42,140,1,-1,-1,-1
105,16,353,519,41,140,1,-1,-1,-1
106,16,354,519,40,140,1,-1,-1,-1
107,16,354,519,40,140,1,-1,-1,-1
108,16,354,519,39,139,1,-1,-1,-1
109,16,354,519,39,139,1,-1,-1,-1
110,16,354,519,40,140,1,-1,-1,-1
111,16,354,519,41,140,1,-1,-1,-1
112,16,354,519,42,140,1,-1,-1,-1
113,16,354,519,43,140,1,-1,-1,-1
114,16,354,519,45,140,1,-1,-1,-1
115,16,355,519,45,140,1,-1,-1,-1
116,16,355,519,45,140,1,-1,-1,-1
117,16,356,519,46,140,1,-1,-1,-1
118,16,356,519,47,140,1,-1,-1,-1
119,16,357,519,47,140,1,-1,-1,-1
120,16,358,519,48,140,1,-1,-1,-1
121,16,358,519,49,140,1,-1,-1,-1
122,16,357,519,51,140,1,-1,-1,-1
123,16,357,519,53,140,1,-1,-1,-1
124,16,357,519,56,139,1,-1,-1,-1
125,16,357,519,58,139,1,-1,-1,-1
126,16,356,519,63,139,1,-1,-1,-1
127,16,356,519,63,139,1,-1,-1,-1
128,16,356,519,61,139,1,-1,-1,-1
129,16,356,519,58,140,1,-1,-1,-1
130,16,356,519,56,140,1,-1,-1,-1
131,16,356,519,54,141,1,-1,-1,-1
132,16,356,519,52,141,1,-1,-1,-1
133,16,356,519,49,142,1,-1,-1,-1
134,16,356,519,48,141,1,-1,-1,-1
135,16,356,519,46,141,1,-1,-1,-1
136,16,356,520,44,141,1,-1,-1,-1
137,16,356,520,43,141,1,-1,-1,-1
138,16,356,520,41,141,1,-1,-1,-1
139,16,356,520,39,141,1,-1,-1,-1
140,16,356,520,39,140,1,-1,-1,-1
141,16,356,520,39,140,1,-1,-1,-1
142,16,356,520,39,140,1,-1,-1,-1
143,16,355,520,40,140,1,-1,-1,-1
144,16,355,520,40,140,1,-1,-1,-1
145,16,355,520,40,140,1,-1,-1,-1
146,16,355,521,40,140,1,-1,-1,-1
147,16,354,521,40,139,1,-1,-1,-1
148,16,354,522,41,138,1,-1,-1,-1
149,16,354,522,41,137,1,-1,-1,-1
150,16,354,523,41,137,1,-1,-1,-1
151,16,353,524,42,135,1,-1,-1,-1
152,16,353,524,42,135,1,-1,-1,-1
153,16,353,524,42,135,1,-1,-1,-1
154,16,352,524,43,135,1,-1,-1,-1
155,16,352,524,44,135,1,-1,-1,-1
156,16,351,524,45,135,1,-1,-1,-1
157,16,351,524,45,135,1,-1,-1,-1
158,16,350,524,46,135,1,-1,-1,-1
159,16,350,525,46,135,1,-1,-1,-1
160,16,349,525,47,135,1,-1,-1,-1
161,16,348,525,47,134,1,-1,-1,-1
162,16,347,525,47,134,1,-1,-1,-1
163,16,347,526,47,134,1,-1,-1,-1
164,16,346,526,47,133,1,-1,-1,-1
165,16,346,526,47,133,1,-1,-1,-1
166,16,346,526,46,134,1,-1,-1,-1
167,16,346,526,45,134,1,-1,-1,-1
168,16,347,526,44,134,1,-1,-1,-1
169,16,347,526,43,134,1,-1,-1,-1
170,16,347,526,42,134,1,-1,-1,-1
171,16,346,526,42,134,1,-1,-1,-1
172,16,341,525,42,135,1,-1,-1,-1
173,16,335,525,41,136,1,-1,-1,-1
174,16,326,524,41,137,1,-1,-1,-1
175,16,321,523,41,137,1,-1,-1,-1
176,16,285,521,43,136,1,-1,-1,-1
177,16,284,521,43,136,1,-1,-1,-1
178,16,263,521,43,135,1,-1,-1,-1
179,16,241,522,43,134,1,-1,-1,-1
180,16,198,522,43,132,1,-1,-1,-1
181,16,197,522,43,132,1,-1,-1,-1
182,16,181,523,45,130,1,-1,-1,-1
183,16,165,524,47,128,1,-1,-1,-1
184,16,149,525,49,126,1,-1,-1,-1
185,16,132,526,50,124,1,-1,-1,-1
186,16,116,527,52,122,1,-1,-1,-1
187,16,96,529,54,119,1,-1,-1,-1
188,16,88,529,56,119,1,-1,-1,-1
189,16,75,530,59,119,1,-1,-1,-1
190,16,71,529,57,120,1,-1,-1,-1
191,16,64,526,53,121,1,-1,-1,-1
192,16,57,524,49,122,1,-1,-1,-1
193,16,47,520,44,124,1,-1,-1,-1
194,16,45,518,44,125,1,-1,-1,-1
195,16,38,512,43,128,1,-1,-1,-1
196,16,38,513,42,128,1,-1,-1,-1
197,16,38,514,42,128,1,-1,-1,-1
198,16,38,516,41,127,1,-1,-1,-1
199,16,38,517,40,127,1,-1,-1,-1
200,16,38,519,39,127,1,-1,-1,-1
201,16,37,521,38,126,1,-1,-1,-1
202,16,37,521,38,127,1,-1,-1,-1
203,16,39,520,36,128,1,-1,-1,-1
204,16,40,518,35,130,1,-1,-1,-1
205,16,42,517,34,131,1,-1,-1,-1
206,16,43,516,32,133,1,-1,-1,-1
207,16,44,514,31,135,1,-1,-1,-1
208,16,46,513,30,136,1,-1,-1,-1
209,16,46,514,33,136,1,-1,-1,-1
210,16,45,514,36,135,1,-1,-1,-1
211,16,45,515,39,134,1,-1,-1,-1
212,16,45,516,43,133,1,-1,-1,-1
213,16,45,517,46,132,1,-1,-1,-1
214,16,45,519,51,131,1,-1,-1,-1
215,16,45,519,52,131,1,-1,-1,-1
216,16,45,520,54,131,1,-1,-1,-1
217,16,46,521,56,131,1,-1,-1,-1
218,16,49,521,53,131,1,-1,-1,-1
219,16,52,521,50,132,1,-1,-1,-1
220,16,57,520,45,133,1,-1,-1,-1
221,16,57,521,45,133,1,-1,-1,-1
222,16,57,521,45,133,1,-1,-1,-1
223,16,57,522,45,132,1,-1,-1,-1
224,16,57,522,46,132,1,-1,-1,-1
225,16,58,523,46,132,1,-1,-1,-1
226,16,58,524,46,131,1,-1,-1,-1
227,16,58,524,46,131,1,-1,-1,-1
228,16,58,524,46,131,1,-1,-1,-1
229,16,59,524,46,131,1,-1,-1,-1
230,16,59,523,46,131,1,-1,-1,-1
231,16,60,523,46,131,1,-1,-1,-1
232,16,60,523,46,131,1,-1,-1,-1
233,16,61,523,46,131,1,-1,-1,-1
234,16,62,522,46,131,1,-1,-1,-1
235,16,64,522,46,131,1,-1,-1,-1
236,16,66,522,45,131,1,-1,-1,-1
237,16,68,522,45,130,1,-1,-1,-1
238,16,70,521,45,130,1,-1,-1,-1
239,16,72,521,44,130,1,-1,-1,-1
240,16,83,522,45,129,1,-1,-1,-1
241,16,98,523,47,128,1,-1,-1,-1
242,16,113,524,49,128,1,-1,-1,-1
243,16,128,525,50,127,1,-1,-1,-1
244,16,143,526,52,126,1,-1,-1,-1
245,16,167,528,55,124,1,-1,-1,-1
246,16,179,528,53,123,1,-1,-1,-1
247,16,207,529,51,120,1,-1,-1,-1
248,16,245,530,47,117,1,-1,-1,-1
249,16,256,530,51,117,1,-1,-1,-1
250,16,273,530,59,117,1,-1,-1,-1
251,16,305,531,72,117,1,-1,-1,-1
252,16,310,531,73,117,1,-1,-1,-1
253,16,335,532,77,116,1,-1,-1,-1
254,16,361,532,80,115,1,-1,-1,-1
255,16,386,533,84,114,1,-1,-1,-1
256,16,423,534,90,113,1,-1,-1,-1
257,16,433,534,89,112,1,-1,-1,-1
258,16,452,534,88,111,1,-1,-1,-1
259,16,470,535,87,109,1,-1,-1,-1
260,16,489,535,86,108,1,-1,-1,-1
261,16,516,535,72,108,1,-1,-1,-1
262,16,567,536,47,109,1,-1,-1,-1
263,16,569,535,47,110,1,-1,-1,-1
264,16,583,534,51,113,1,-1,-1,-1
265,16,596,532,54,117,1,-1,-1,-1
266,16,609,530,57,121,1,-1,-1,-1
267,16,618,528,57,123,1,-1,-1,-1
268,16,627,525,57,126,1,-1,-1,-1
269,16,636,523,57,129,1,-1,-1,-1
270,16,649,521,53,131,1,-1,-1,-1
271,16,671,518,48,134,1,-1,-1,-1
272,16,668,520,48,134,1,-1,-1,-1
273,16,657,523,48,133,1,-1,-1,-1
274,16,646,526,48,132,1,-1,-1,-1
275,16,629,532,48,130,1,-1,-1,-1
276,16,615,533,51,129,1,-1,-1,-1
277,16,584,537,56,127,1,-1,-1,-1
278,16,547,541,63,125,1,-1,-1,-1
279,16,531,542,60,124,1,-1,-1,-1
280,16,501,543,53,123,1,-1,-1,-1
281,16,489,543,54,124,1,-1,-1,-1
282,16,456,542,55,126,1,-1,-1,-1
283,16,410,540,57,128,1,-1,-1,-1
284,16,391,539,61,127,1,-1,-1,-1
285,16,331,538,73,124,1,-1,-1,-1
286,16,324,538,74,124,1,-1,-1,-1
287,16,277,536,78,127,1,-1,-1,-1
288,16,224,534,82,130,1,-1,-1,-1
289,16,205,535,75,126,1,-1,-1,-1
290,16,172,538,62,119,1,-1,-1,-1
291,16,161,537,61,120,1,-1,-1,-1
292,16,136,533,57,123,1,-1,-1,-1
293,16,89,526,50,128,1,-1,-1,-1
294,16,86,526,51,127,1,-1,-1,-1
295,16,34,526,54,115,1,-1,-1,-1
296,16,26,526,49,117,1,-1,-1,-1
297,16,0,524,34,124,1,-1,-1,-1
298,16,0,524,15,127,1,-1,-1,-1
299,16,0,524,15,127,1,-1,-1,-1
588,16,0,950,10,19,1,-1,-1,-1
589,16,0,924,32,39,1,-1,-1,-1
590,16,0,909,38,55,1,-1,-1,-1
591,16,9,808,70,165,1,-1,-1,-1
592,16,50,809,60,157,1,-1,-1,-1
593,16,79,801,77,163,1,-1,-1,-1
594,16,81,801,78,163,1,-1,-1,-1
595,16,122,800,79,161,1,-1,-1,-1
596,16,179,800,81,158,1,-1,-1,-1
597,16,204,800,79,157,1,-1,-1,-1
598,16,247,801,75,155,1,-1,-1,-1
599,16,280,799,64,156,1,-1,-1,-1
600,16,289,799,62,156,1,-1,-1,-1
601,16,350,796,52,156,1,-1,-1,-1
602,16,361,795,54,156,1,-1,-1,-1
603,16,408,791,64,157,1,-1,-1,-1
604,16,418,790,66,158,1,-1,-1,-1
605,16,462,786,72,163,1,-1,-1,-1
606,16,494,790,70,156,1,-1,-1,-1
607,16,500,790,69,156,1,-1,-1,-1
608,16,556,789,67,160,1,-1,-1,-1
609,16,570,788,66,160,1,-1,-1,-1
610,16,614,787,64,162,1,-1,-1,-1
611,16,614,787,64,162,1,-1,-1,-1
612,16,652,786,63,165,1,-1,-1,-1
613,16,692,785,62,167,1,-1,-1,-1
614,16,716,787,64,166,1,-1,-1,-1
615,16,735,788,62,167,1,-1,-1,-1
616,16,764,790,60,169,1,-1,-1,-1
617,16,781,791,59,169,1,-1,-1,-1
618,16,801,794,57,170,1,-1,-1,-1
619,16,842,799,54,173,1,-1,-1,-1
620,16,843,799,54,173,1,-1,-1,-1
621,16,873,802,57,172,1,-1,-1,-1
622,16,902,806,59,172,1,-1,-1,-1
623,16,947,811,63,171,1,-1,-1,-1
624,16,961,812,63,171,1,-1,-1,-1
625,16,998,816,66,171,1,-1,-1,-1
626,16,1021,818,65,173,1,-1,-1,-1
627,16,1050,820,65,176,1,-1,-1,-1
628,16,1079,823,64,179,1,-1,-1,-1
629,16,1109,825,64,181,1,-1,-1,-1
630,16,1141,828,64,184,1,-1,-1,-1
631,16,1161,832,66,184,1,-1,-1,-1
632,16,1183,836,68,184,1,-1,-1,-1
633,16,1219,843,72,184,1,-1,-1,-1
634,16,1230,844,72,186,1,-1,-1,-1
635,16,1259,848,73,190,1,-1,-1,-1
636,16,1288,851,75,194,1,-1,-1,-1
637,16,1317,855,76,199,1,-1,-1,-1
638,16,1361,861,78,205,1,-1,-1,-1
639,16,1372,863,78,202,1,-1,-1,-1
640,16,1410,874,80,193,1,-1,-1,-1
641,16,1418,875,79,192,1,-1,-1,-1
642,16,1449,878,76,188,1,-1,-1,-1
643,16,1492,883,72,182,1,-1,-1,-1
644,16,1506,885,74,184,1,-1,-1,-1
645,16,1539,891,77,188,1,-1,-1,-1
646,16,1552,896,77,183,1,-1,-1,-1
647,16,1587,910,77,169,1,-1,-1,-1
648,16,1599,912,77,167,1,-1,-1,-1
649,16,1622,917,77,162,1,-1,-1,-1
650,16,1653,924,77,155,1,-1,-1,-1
651,16,1664,929,78,150,1,-1,-1,-1
652,16,1680,937,80,142,1,-1,-1,-1
653,16,1696,944,82,135,1,-1,-1,-1
654,16,1713,952,84,127,1,-1,-1,-1
655,16,1721,956,87,123,1,-1,-1,-1
656,16,1730,960,89,119,1,-1,-1,-1
657,16,1739,964,91,115,1,-1,-1,-1
658,16,1749,969,94,110,1,-1,-1,-1
659,16,1753,975,99,104,1,-1,-1,-1
660,16,1757,983,106,96,1,-1,-1,-1
661,16,1762,993,114,86,1,-1,-1,-1
662,16,1764,996,115,83,1,-1,-1,-1
663,16,1771,1005,119,74,1,-1,-1,-1
664,16,1772,1005,119,74,1,-1,-1,-1
665,16,1776,1009,119,70,1,-1,-1,-1
666,16,1785,1015,118,64,1,-1,-1,-1
667,16,1786,1015,117,64,1,-1,-1,-1
668,16,1815,1025,81,54,1,-1,-1,-1
669,16,1850,1038,38,41,1,-1,-1,-1
670,16,1852,1040,36,39,1,-1,-1,-1
671,16,1854,1045,33,34,1,-1,-1,-1
672,16,1854,1047,33,32,1,-1,-1,-1
673,16,1853,1053,32,26,1,-1,-1,-1
674,16,1849,1065,31,14,1,-1,-1,-1
675,16,1854,1073,20,6,1,-1,-1,-1
676,16,1854,1073,20,6,1,-1,-1,-1
741,16,1117,1074,18,5,1,-1,-1,-1
742,16,1095,1060,28,18,1,-1,-1,-1
743,16,1077,1049,28,30,1,-1,-1,-1
744,16,1053,1037,47,42,1,-1,-1,-1
745,16,1042,1030,56,49,1,-1,-1,-1
746,16,1003,1005,84,73,1,-1,-1,-1
747,16,992,994,87,84,1,-1,-1,-1
748,16,972,975,92,104,1,-1,-1,-1
749,16,951,954,98,125,1,-1,-1,-1
750,16,951,954,98,125,1,-1,-1,-1
1,17,672,503,47,131,1,-1,-1,-1
2,17,672,503,47,131,1,-1,-1,-1
3,17,672,503,47,132,1,-1,-1,-1
4,17,672,503,47,132,1,-1,-1,-1
5,17,671,503,47,132,1,-1,-1,-1
6,17,671,503,47,132,1,-1,-1,-1
7,17,671,503,47,132,1,-1,-1,-1
8,17,670,503,47,132,1,-1,-1,-1
9,17,670,504,47,132,1,-1,-1,-1
10,17,670,504,47,132,1,-1,-1,-1
11,17,670,505,46,132,1,-1,-1,-1
12,17,670,505,46,132,1,-1,-1,-1
13,17,670,506,45,133,1,-1,-1,-1
14,17,670,507,44,133,1,-1,-1,-1
15,17,670,506,44,133,1,-1,-1,-1
16,17,670,506,42,133,1,-1,-1,-1
17,17,670,506,41,133,1,-1,-1,-1
18,17,671,506,39,134,1,-1,-1,-1
19,17,671,505,38,134,1,-1,-1,-1
20,17,671,505,35,134,1,-1,-1,-1
21,17,672,505,35,134,1,-1,-1,-1
22,17,672,505,36,134,1,-1,-1,-1
23,17,672,505,36,134,1,-1,-1,-1
24,17,672,505,36,134,1,-1,-1,-1
25,17,673,505,36,133,1,-1,-1,-1
26,17,673,506,37,133,1,-1,-1,-1
27,17,673,505,37,133,1,-1,-1,-1
28,17,671,505,39,134,1,-1,-1,-1
29,17,669,505,41,135,1,-1,-1,-1
30,17,667,505,43,136,1,-1,-1,-1
31,17,666,504,45,137,1,-1,-1,-1
32,17,664,504,47,138,1,-1,-1,-1
33,17,661,504,50,140,1,-1,-1,-1
34,17,660,504,50,139,1,-1,-1,-1
35,17,660,504,51,139,1,-1,-1,-1
36,17,659,505,52,138,1,-1,-1,-1
37,17,658,505,52,138,1,-1,-1,-1
38,17,657,505,53,137,1,-1,-1,-1
39,17,656,506,54,137,1,-1,-1,-1
40,17,655,506,52,136,1,-1,-1,-1
41,17,654,506,48,136,1,-1,-1,-1
42,17,652,507,44,135,1,-1,-1,-1
43,17,651,507,40,135,1,-1,-1,-1
