,frame_id,class,polygon
4291,123,PERSON,"[(687, 467), (722, 467), (722, 590), (687, 590)]"
4292,124,PERSON,"[(686, 466), (721, 466), (721, 589), (686, 589)]"
4293,125,PERSON,"[(686, 466), (721, 466), (721, 589), (686, 589)]"
4294,126,PERSON,"[(685, 465), (720, 465), (720, 588), (685, 588)]"
4295,127,PERSON,"[(685, 465), (720, 465), (720, 588), (685, 588)]"
4296,128,PERSON,"[(685, 465), (719, 465), (719, 589), (685, 589)]"
4297,129,PERSON,"[(684, 465), (718, 465), (718, 590), (684, 590)]"
4298,130,PERSON,"[(684, 465), (718, 465), (718, 591), (684, 591)]"
4299,131,PERSON,"[(683, 464), (717, 464), (717, 591), (683, 591)]"
4300,132,PERSON,"[(682, 464), (715, 464), (715, 592), (682, 592)]"
4301,133,PERSON,"[(681, 464), (714, 464), (714, 593), (681, 593)]"
4302,134,PERSON,"[(681, 463), (714, 463), (714, 592), (681, 592)]"
4303,135,PERSON,"[(681, 463), (714, 463), (714, 592), (681, 592)]"
4304,136,PERSON,"[(680, 463), (713, 463), (713, 592), (680, 592)]"
4305,137,PERSON,"[(680, 463), (713, 463), (713, 592), (680, 592)]"
4306,138,PERSON,"[(679, 462), (712, 462), (712, 591), (679, 591)]"
4307,139,PERSON,"[(679, 462), (712, 462), (712, 591), (679, 591)]"
4308,140,PERSON,"[(679, 462), (712, 462), (712, 591), (679, 591)]"
4309,141,PERSON,"[(679, 462), (712, 462), (712, 591), (679, 591)]"
4310,142,PERSON,"[(679, 462), (712, 462), (712, 591), (679, 591)]"
4311,143,PERSON,"[(679, 462), (712, 462), (712, 591), (679, 591)]"
4312,144,PERSON,"[(679, 462), (712, 462), (712, 591), (679, 591)]"
4313,145,PERSON,"[(680, 462), (713, 462), (713, 591), (680, 591)]"
4314,146,PERSON,"[(680, 462), (714, 462), (714, 590), (680, 590)]"
4315,147,PERSON,"[(682, 462), (718, 462), (718, 590), (682, 590)]"
4316,148,PERSON,"[(684, 462), (722, 462), (722, 589), (684, 589)]"
4317,149,PERSON,"[(685, 461), (725, 461), (725, 588), (685, 588)]"
4318,150,PERSON,"[(687, 461), (729, 461), (729, 587), (687, 587)]"
4319,151,PERSON,"[(691, 461), (737, 461), (737, 586), (691, 586)]"
4320,152,PERSON,"[(691, 461), (737, 461), (737, 586), (691, 586)]"
4321,153,PERSON,"[(693, 461), (738, 461), (738, 586), (693, 586)]"
4322,154,PERSON,"[(694, 461), (737, 461), (737, 587), (694, 587)]"
4323,155,PERSON,"[(696, 461), (738, 461), (738, 587), (696, 587)]"
4324,156,PERSON,"[(698, 461), (739, 461), (739, 587), (698, 587)]"
4325,157,PERSON,"[(700, 461), (740, 461), (740, 588), (700, 588)]"
4326,158,PERSON,"[(702, 461), (740, 461), (740, 588), (702, 588)]"
4327,159,PERSON,"[(702, 461), (741, 461), (741, 588), (702, 588)]"
4328,160,PERSON,"[(702, 461), (743, 461), (743, 588), (702, 588)]"
4329,161,PERSON,"[(703, 461), (745, 461), (745, 588), (703, 588)]"
4330,162,PERSON,"[(703, 461), (746, 461), (746, 588), (703, 588)]"
4331,163,PERSON,"[(703, 461), (747, 461), (747, 588), (703, 588)]"
4332,164,PERSON,"[(703, 461), (749, 461), (749, 587), (703, 587)]"
4333,165,PERSON,"[(703, 461), (749, 461), (749, 587), (703, 587)]"
4334,166,PERSON,"[(704, 462), (749, 462), (749, 587), (704, 587)]"
4335,167,PERSON,"[(704, 462), (749, 462), (749, 586), (704, 586)]"
4336,168,PERSON,"[(704, 463), (748, 463), (748, 586), (704, 586)]"
4337,169,PERSON,"[(704, 463), (748, 463), (748, 585), (704, 585)]"
4338,170,PERSON,"[(704, 464), (747, 464), (747, 584), (704, 584)]"
4339,171,PERSON,"[(703, 464), (747, 464), (747, 584), (703, 584)]"
4340,172,PERSON,"[(697, 464), (742, 464), (742, 584), (697, 584)]"
4341,173,PERSON,"[(691, 464), (737, 464), (737, 584), (691, 584)]"
4342,174,PERSON,"[(686, 464), (733, 464), (733, 584), (686, 584)]"
4343,175,PERSON,"[(680, 464), (729, 464), (729, 584), (680, 584)]"
4344,176,PERSON,"[(669, 464), (720, 464), (720, 584), (669, 584)]"
4345,177,PERSON,"[(668, 464), (719, 464), (719, 584), (668, 584)]"
4346,178,PERSON,"[(643, 461), (698, 461), (698, 584), (643, 584)]"
4347,179,PERSON,"[(618, 458), (676, 458), (676, 583), (618, 583)]"
4348,180,PERSON,"[(590, 454), (651, 454), (651, 581), (590, 581)]"
4349,181,PERSON,"[(573, 457), (634, 457), (634, 581), (573, 581)]"
4350,182,PERSON,"[(554, 460), (615, 460), (615, 581), (554, 581)]"
4351,183,PERSON,"[(530, 463), (591, 463), (591, 580), (530, 580)]"
4352,184,PERSON,"[(522, 461), (584, 461), (584, 579), (522, 579)]"
4353,185,PERSON,"[(511, 460), (575, 460), (575, 580), (511, 580)]"
4354,186,PERSON,"[(496, 457), (562, 457), (562, 579), (496, 579)]"
4355,187,PERSON,"[(491, 457), (555, 457), (555, 578), (491, 578)]"
4356,188,PERSON,"[(484, 457), (545, 457), (545, 577), (484, 577)]"
4357,189,PERSON,"[(477, 456), (534, 456), (534, 575), (477, 575)]"
4358,190,PERSON,"[(470, 456), (524, 456), (524, 575), (470, 575)]"
4359,191,PERSON,"[(463, 456), (514, 456), (514, 574), (463, 574)]"
4360,192,PERSON,"[(451, 456), (497, 456), (497, 572), (451, 572)]"
4361,193,PERSON,"[(449, 455), (494, 455), (494, 571), (449, 571)]"
4362,194,PERSON,"[(445, 455), (490, 455), (490, 571), (445, 571)]"
4363,195,PERSON,"[(440, 454), (484, 454), (484, 570), (440, 570)]"
4364,196,PERSON,"[(436, 454), (479, 454), (479, 570), (436, 570)]"
4365,197,PERSON,"[(431, 453), (474, 453), (474, 568), (431, 568)]"
4366,198,PERSON,"[(423, 452), (464, 452), (464, 567), (423, 567)]"
4367,199,PERSON,"[(423, 452), (464, 452), (464, 567), (423, 567)]"
4368,200,PERSON,"[(424, 452), (466, 452), (466, 567), (424, 567)]"
4369,201,PERSON,"[(425, 453), (467, 453), (467, 567), (425, 567)]"
4370,202,PERSON,"[(426, 453), (469, 453), (469, 567), (426, 567)]"
4371,203,PERSON,"[(427, 453), (470, 453), (470, 567), (427, 567)]"
4372,204,PERSON,"[(428, 454), (471, 454), (471, 567), (428, 567)]"
4373,205,PERSON,"[(429, 454), (473, 454), (473, 567), (429, 567)]"
4374,206,PERSON,"[(430, 454), (474, 454), (474, 567), (430, 567)]"
4375,207,PERSON,"[(430, 454), (474, 454), (474, 567), (430, 567)]"
4376,208,PERSON,"[(431, 454), (475, 454), (475, 567), (431, 567)]"
4377,209,PERSON,"[(432, 455), (476, 455), (476, 568), (432, 568)]"
4378,210,PERSON,"[(433, 455), (477, 455), (477, 568), (433, 568)]"
4379,211,PERSON,"[(435, 455), (479, 455), (479, 568), (435, 568)]"
4380,212,PERSON,"[(437, 455), (480, 455), (480, 568), (437, 568)]"
4381,213,PERSON,"[(440, 455), (481, 455), (481, 568), (440, 568)]"
4382,214,PERSON,"[(443, 455), (483, 455), (483, 568), (443, 568)]"
4383,215,PERSON,"[(446, 454), (484, 454), (484, 568), (446, 568)]"
4384,216,PERSON,"[(449, 454), (486, 454), (486, 568), (449, 568)]"
4385,217,PERSON,"[(454, 454), (489, 454), (489, 568), (454, 568)]"
4386,218,PERSON,"[(454, 454), (489, 454), (489, 568), (454, 568)]"
4387,219,PERSON,"[(455, 454), (491, 454), (491, 568), (455, 568)]"
4388,220,PERSON,"[(456, 455), (493, 455), (493, 568), (456, 568)]"
4389,221,PERSON,"[(457, 455), (495, 455), (495, 568), (457, 568)]"
4390,222,PERSON,"[(457, 455), (496, 455), (496, 567), (457, 567)]"
4391,223,PERSON,"[(459, 456), (500, 456), (500, 567), (459, 567)]"
4392,224,PERSON,"[(459, 456), (500, 456), (500, 567), (459, 567)]"
4393,225,PERSON,"[(460, 456), (502, 456), (502, 567), (460, 567)]"
4394,226,PERSON,"[(462, 457), (504, 457), (504, 567), (462, 567)]"
4395,227,PERSON,"[(463, 457), (506, 457), (506, 567), (463, 567)]"
4396,228,PERSON,"[(464, 457), (508, 457), (508, 567), (464, 567)]"
4397,229,PERSON,"[(465, 458), (510, 458), (510, 568), (465, 568)]"
4398,230,PERSON,"[(467, 458), (513, 458), (513, 567), (467, 567)]"
4399,231,PERSON,"[(471, 458), (515, 458), (515, 568), (471, 568)]"
4400,232,PERSON,"[(475, 457), (517, 457), (517, 567), (475, 567)]"
4401,233,PERSON,"[(479, 457), (519, 457), (519, 567), (479, 567)]"
4402,234,PERSON,"[(483, 457), (521, 457), (521, 567), (483, 567)]"
4403,235,PERSON,"[(488, 456), (524, 456), (524, 566), (488, 566)]"
4404,236,PERSON,"[(493, 456), (526, 456), (526, 566), (493, 566)]"
4405,237,PERSON,"[(499, 457), (533, 457), (533, 567), (499, 567)]"
4406,238,PERSON,"[(508, 458), (545, 458), (545, 568), (508, 568)]"
4407,239,PERSON,"[(517, 460), (557, 460), (557, 569), (517, 569)]"
4408,240,PERSON,"[(525, 461), (568, 461), (568, 570), (525, 570)]"
4409,241,PERSON,"[(534, 462), (579, 462), (579, 571), (534, 571)]"
4410,242,PERSON,"[(548, 465), (597, 465), (597, 574), (548, 574)]"
4411,243,PERSON,"[(557, 465), (606, 465), (606, 574), (557, 574)]"
4412,244,PERSON,"[(579, 464), (626, 464), (626, 574), (579, 574)]"
4413,245,PERSON,"[(602, 463), (646, 463), (646, 574), (602, 574)]"
4414,246,PERSON,"[(624, 463), (666, 463), (666, 575), (624, 575)]"
4415,247,PERSON,"[(646, 462), (686, 462), (686, 575), (646, 575)]"
4416,248,PERSON,"[(688, 461), (724, 461), (724, 576), (688, 576)]"
4417,249,PERSON,"[(691, 461), (728, 461), (728, 576), (691, 576)]"
4418,250,PERSON,"[(717, 463), (759, 463), (759, 577), (717, 577)]"
4419,251,PERSON,"[(742, 465), (789, 465), (789, 578), (742, 578)]"
4420,252,PERSON,"[(767, 466), (819, 466), (819, 578), (767, 578)]"
4421,253,PERSON,"[(792, 468), (849, 468), (849, 579), (792, 579)]"
4422,254,PERSON,"[(817, 470), (878, 470), (878, 579), (817, 579)]"
4423,255,PERSON,"[(845, 471), (912, 471), (912, 579), (845, 579)]"
4424,256,PERSON,"[(865, 470), (928, 470), (928, 580), (865, 580)]"
4425,257,PERSON,"[(887, 469), (946, 469), (946, 580), (887, 580)]"
4426,258,PERSON,"[(909, 468), (964, 468), (964, 581), (909, 581)]"
4427,259,PERSON,"[(931, 466), (982, 466), (982, 581), (931, 581)]"
4428,260,PERSON,"[(953, 465), (1000, 465), (1000, 581), (953, 581)]"
4429,261,PERSON,"[(983, 463), (1025, 463), (1025, 582), (983, 582)]"
4430,262,PERSON,"[(990, 464), (1033, 464), (1033, 582), (990, 582)]"
4431,263,PERSON,"[(1002, 464), (1046, 464), (1046, 582), (1002, 582)]"
4432,264,PERSON,"[(1013, 465), (1058, 465), (1058, 582), (1013, 582)]"
4433,265,PERSON,"[(1024, 466), (1071, 466), (1071, 583), (1024, 583)]"
4434,266,PERSON,"[(1035, 467), (1083, 467), (1083, 583), (1035, 583)]"
4435,267,PERSON,"[(1053, 468), (1103, 468), (1103, 584), (1053, 584)]"
4436,268,PERSON,"[(1053, 468), (1104, 468), (1104, 584), (1053, 584)]"
4437,269,PERSON,"[(1055, 469), (1108, 469), (1108, 585), (1055, 585)]"
4438,270,PERSON,"[(1057, 470), (1113, 470), (1113, 586), (1057, 586)]"
4439,271,PERSON,"[(1059, 471), (1117, 471), (1117, 587), (1059, 587)]"
4440,272,PERSON,"[(1061, 472), (1122, 472), (1122, 589), (1061, 589)]"
4441,273,PERSON,"[(1064, 473), (1129, 473), (1129, 590), (1064, 590)]"
4442,274,PERSON,"[(1062, 474), (1127, 474), (1127, 591), (1062, 591)]"
4443,275,PERSON,"[(1047, 475), (1115, 475), (1115, 589), (1047, 589)]"
4444,276,PERSON,"[(1019, 477), (1092, 477), (1092, 584), (1019, 584)]"
4445,277,PERSON,"[(1018, 477), (1091, 477), (1091, 584), (1018, 584)]"
4446,278,PERSON,"[(984, 476), (1054, 476), (1054, 585), (984, 585)]"
4447,279,PERSON,"[(950, 475), (1016, 475), (1016, 587), (950, 587)]"
4448,280,PERSON,"[(912, 474), (975, 474), (975, 588), (912, 588)]"
4449,281,PERSON,"[(884, 474), (946, 474), (946, 588), (884, 588)]"
4450,282,PERSON,"[(853, 474), (914, 474), (914, 588), (853, 588)]"
4451,283,PERSON,"[(822, 474), (882, 474), (882, 588), (822, 588)]"
4452,284,PERSON,"[(791, 474), (850, 474), (850, 588), (791, 588)]"
4453,285,PERSON,"[(761, 473), (819, 473), (819, 587), (761, 587)]"
4454,286,PERSON,"[(719, 473), (775, 473), (775, 587), (719, 587)]"
4455,287,PERSON,"[(680, 471), (744, 471), (744, 581), (680, 581)]"
4456,288,PERSON,"[(677, 471), (741, 471), (741, 581), (677, 581)]"
4457,289,PERSON,"[(642, 469), (706, 469), (706, 575), (642, 575)]"
4458,290,PERSON,"[(607, 468), (671, 468), (671, 570), (607, 570)]"
4459,291,PERSON,"[(573, 467), (637, 467), (637, 564), (573, 564)]"
4460,292,PERSON,"[(517, 465), (581, 465), (581, 556), (517, 556)]"
4461,293,PERSON,"[(507, 464), (571, 464), (571, 556), (507, 556)]"
4462,294,PERSON,"[(481, 461), (546, 461), (546, 555), (481, 555)]"
4463,295,PERSON,"[(456, 459), (521, 459), (521, 556), (456, 556)]"
4464,296,PERSON,"[(430, 457), (495, 457), (495, 556), (430, 556)]"
4465,297,PERSON,"[(404, 454), (470, 454), (470, 556), (404, 556)]"
4466,298,PERSON,"[(357, 450), (424, 450), (424, 556), (357, 556)]"
4467,299,PERSON,"[(354, 450), (421, 450), (421, 556), (354, 556)]"
4468,300,PERSON,"[(332, 448), (398, 448), (398, 555), (332, 555)]"
4469,301,PERSON,"[(290, 444), (356, 444), (356, 553), (290, 553)]"
4470,302,PERSON,"[(287, 444), (353, 444), (353, 553), (287, 553)]"
4471,303,PERSON,"[(261, 443), (327, 443), (327, 553), (261, 553)]"
4472,304,PERSON,"[(216, 441), (281, 441), (281, 553), (216, 553)]"
4473,305,PERSON,"[(183, 436), (248, 436), (248, 549), (183, 549)]"
4474,306,PERSON,"[(163, 434), (230, 434), (230, 544), (163, 544)]"
4475,307,PERSON,"[(127, 431), (197, 431), (197, 536), (127, 536)]"
4476,308,PERSON,"[(120, 432), (190, 432), (190, 536), (120, 536)]"
4477,309,PERSON,"[(98, 432), (165, 432), (165, 533), (98, 533)]"
4478,310,PERSON,"[(76, 432), (141, 432), (141, 530), (76, 530)]"
4479,311,PERSON,"[(47, 432), (109, 432), (109, 525), (47, 525)]"
4480,312,PERSON,"[(38, 431), (97, 431), (97, 523), (38, 523)]"
4481,313,PERSON,"[(15, 429), (65, 429), (65, 517), (15, 517)]"
4482,314,PERSON,"[(11, 429), (55, 429), (55, 510), (11, 510)]"
4483,315,PERSON,"[(0, 428), (25, 428), (25, 481), (0, 481)]"
4484,316,PERSON,"[(0, 428), (29, 428), (29, 480), (0, 480)]"
4485,570,PERSON,"[(0, 455), (27, 455), (27, 540), (0, 540)]"
4486,571,PERSON,"[(62, 451), (119, 451), (119, 541), (62, 541)]"
4487,572,PERSON,"[(140, 449), (198, 449), (198, 547), (140, 547)]"
4488,573,PERSON,"[(212, 454), (270, 454), (270, 551), (212, 551)]"
4489,574,PERSON,"[(283, 465), (341, 465), (341, 559), (283, 559)]"
4490,575,PERSON,"[(305, 466), (363, 466), (363, 560), (305, 560)]"
4491,576,PERSON,"[(380, 470), (435, 470), (435, 562), (380, 562)]"
4492,577,PERSON,"[(459, 474), (511, 474), (511, 564), (459, 564)]"
4493,578,PERSON,"[(508, 481), (554, 481), (554, 567), (508, 567)]"
4494,579,PERSON,"[(516, 481), (562, 481), (562, 567), (516, 567)]"
4495,580,PERSON,"[(561, 485), (606, 485), (606, 570), (561, 570)]"
4496,581,PERSON,"[(605, 488), (649, 488), (649, 573), (605, 573)]"
4497,582,PERSON,"[(672, 492), (715, 492), (715, 576), (672, 576)]"
4498,583,PERSON,"[(685, 493), (728, 493), (728, 577), (685, 577)]"
4499,584,PERSON,"[(736, 499), (778, 499), (778, 581), (736, 581)]"
4500,585,PERSON,"[(736, 499), (778, 499), (778, 581), (736, 581)]"
4501,586,PERSON,"[(777, 501), (817, 501), (817, 582), (777, 582)]"
4502,587,PERSON,"[(831, 503), (868, 503), (868, 584), (831, 584)]"
4503,588,PERSON,"[(849, 504), (887, 504), (887, 585), (849, 585)]"
4504,589,PERSON,"[(874, 504), (913, 504), (913, 585), (874, 585)]"
4505,590,PERSON,"[(923, 506), (965, 506), (965, 587), (923, 587)]"
4506,591,PERSON,"[(925, 506), (967, 506), (967, 587), (925, 587)]"
4507,592,PERSON,"[(959, 506), (1001, 506), (1001, 587), (959, 587)]"
4508,593,PERSON,"[(1025, 507), (1067, 507), (1067, 590), (1025, 590)]"
4509,594,PERSON,"[(1029, 507), (1071, 507), (1071, 590), (1029, 590)]"
4510,595,PERSON,"[(1068, 507), (1110, 507), (1110, 591), (1068, 591)]"
4511,596,PERSON,"[(1108, 507), (1151, 507), (1151, 592), (1108, 592)]"
4512,597,PERSON,"[(1180, 507), (1223, 507), (1223, 593), (1180, 593)]"
4513,598,PERSON,"[(1217, 508), (1260, 508), (1260, 595), (1217, 595)]"
4514,599,PERSON,"[(1238, 508), (1282, 508), (1282, 595), (1238, 595)]"
4515,600,PERSON,"[(1279, 508), (1324, 508), (1324, 595), (1279, 595)]"
4516,601,PERSON,"[(1320, 508), (1367, 508), (1367, 595), (1320, 595)]"
4517,602,PERSON,"[(1376, 508), (1424, 508), (1424, 595), (1376, 595)]"
4518,603,PERSON,"[(1400, 508), (1450, 508), (1450, 595), (1400, 595)]"
4519,604,PERSON,"[(1437, 508), (1489, 508), (1489, 596), (1437, 596)]"
4520,605,PERSON,"[(1474, 508), (1528, 508), (1528, 596), (1474, 596)]"
4521,606,PERSON,"[(1511, 507), (1567, 507), (1567, 596), (1511, 596)]"
4522,607,PERSON,"[(1571, 507), (1630, 507), (1630, 597), (1571, 597)]"
4523,608,PERSON,"[(1612, 507), (1672, 507), (1672, 602), (1612, 602)]"
4524,609,PERSON,"[(1645, 504), (1706, 504), (1706, 600), (1645, 600)]"
4525,610,PERSON,"[(1681, 504), (1742, 504), (1742, 601), (1681, 601)]"
4526,611,PERSON,"[(1725, 504), (1787, 504), (1787, 601), (1725, 601)]"
4527,612,PERSON,"[(1750, 503), (1813, 503), (1813, 600), (1750, 600)]"
4528,613,PERSON,"[(1803, 503), (1867, 503), (1867, 601), (1803, 601)]"
4529,614,PERSON,"[(1816, 503), (1875, 503), (1875, 601), (1816, 601)]"
4530,615,PERSON,"[(1886, 504), (1919, 504), (1919, 602), (1886, 602)]"
4531,616,PERSON,"[(1883, 503), (1919, 503), (1919, 602), (1883, 602)]"
4532,1,PERSON,"[(538, 538), (585, 538), (585, 676), (538, 676)]"
4533,2,PERSON,"[(538, 538), (585, 538), (585, 676), (538, 676)]"
4534,3,PERSON,"[(538, 538), (585, 538), (585, 676), (538, 676)]"
4535,4,PERSON,"[(539, 538), (586, 538), (586, 676), (539, 676)]"
4536,5,PERSON,"[(540, 537), (587, 537), (587, 675), (540, 675)]"
4537,6,PERSON,"[(540, 537), (588, 537), (588, 675), (540, 675)]"
4538,7,PERSON,"[(541, 537), (589, 537), (589, 675), (541, 675)]"
4539,8,PERSON,"[(542, 536), (590, 536), (590, 674), (542, 674)]"
4540,9,PERSON,"[(541, 536), (590, 536), (590, 674), (541, 674)]"
4541,10,PERSON,"[(540, 536), (589, 536), (589, 674), (540, 674)]"
4542,11,PERSON,"[(539, 535), (589, 535), (589, 673), (539, 673)]"
4543,12,PERSON,"[(538, 535), (589, 535), (589, 674), (538, 674)]"
4544,13,PERSON,"[(537, 535), (588, 535), (588, 674), (537, 674)]"
4545,14,PERSON,"[(535, 534), (587, 534), (587, 673), (535, 673)]"
4546,15,PERSON,"[(535, 534), (587, 534), (587, 673), (535, 673)]"
4547,16,PERSON,"[(535, 534), (587, 534), (587, 673), (535, 673)]"
4548,17,PERSON,"[(535, 534), (586, 534), (586, 672), (535, 672)]"
4549,18,PERSON,"[(535, 534), (586, 534), (586, 672), (535, 672)]"
4550,19,PERSON,"[(535, 534), (585, 534), (585, 672), (535, 672)]"
4551,20,PERSON,"[(534, 533), (584, 533), (584, 670), (534, 670)]"
4552,21,PERSON,"[(534, 533), (584, 533), (584, 670), (534, 670)]"
4553,22,PERSON,"[(534, 533), (583, 533), (583, 671), (534, 671)]"
4554,23,PERSON,"[(533, 533), (581, 533), (581, 671), (533, 671)]"
4555,24,PERSON,"[(533, 533), (580, 533), (580, 671), (533, 671)]"
4556,25,PERSON,"[(533, 532), (580, 532), (580, 670), (533, 670)]"
4557,26,PERSON,"[(532, 532), (577, 532), (577, 671), (532, 671)]"
4558,27,PERSON,"[(532, 532), (577, 532), (577, 671), (532, 671)]"
4559,28,PERSON,"[(531, 532), (576, 532), (576, 671), (531, 671)]"
4560,29,PERSON,"[(530, 531), (575, 531), (575, 669), (530, 669)]"
4561,30,PERSON,"[(529, 531), (573, 531), (573, 669), (529, 669)]"
4562,31,PERSON,"[(528, 531), (572, 531), (572, 669), (528, 669)]"
4563,32,PERSON,"[(528, 531), (572, 531), (572, 669), (528, 669)]"
4564,33,PERSON,"[(527, 530), (571, 530), (571, 668), (527, 668)]"
4565,34,PERSON,"[(526, 530), (571, 530), (571, 670), (526, 670)]"
4566,35,PERSON,"[(526, 530), (572, 530), (572, 673), (526, 673)]"
4567,36,PERSON,"[(525, 530), (573, 530), (573, 676), (525, 676)]"
4568,37,PERSON,"[(525, 530), (574, 530), (574, 679), (525, 679)]"
4569,38,PERSON,"[(524, 530), (574, 530), (574, 682), (524, 682)]"
4570,39,PERSON,"[(524, 530), (576, 530), (576, 686), (524, 686)]"
4571,40,PERSON,"[(523, 530), (574, 530), (574, 684), (523, 684)]"
4572,41,PERSON,"[(522, 531), (570, 531), (570, 680), (522, 680)]"
4573,42,PERSON,"[(522, 531), (567, 531), (567, 676), (522, 676)]"
4574,43,PERSON,"[(521, 531), (563, 531), (563, 671), (521, 671)]"
4575,44,PERSON,"[(520, 531), (559, 531), (559, 666), (520, 666)]"
4576,45,PERSON,"[(519, 531), (552, 531), (552, 658), (519, 658)]"
4577,46,PERSON,"[(519, 531), (552, 531), (552, 658), (519, 658)]"
4578,47,PERSON,"[(518, 531), (552, 531), (552, 658), (518, 658)]"
4579,48,PERSON,"[(517, 531), (551, 531), (551, 658), (517, 658)]"
4580,49,PERSON,"[(517, 531), (551, 531), (551, 658), (517, 658)]"
4581,50,PERSON,"[(516, 531), (550, 531), (550, 658), (516, 658)]"
4582,51,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4583,52,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4584,53,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4585,54,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4586,55,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4587,56,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4588,57,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4589,58,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4590,59,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4591,60,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4592,61,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4593,62,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4594,63,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4595,64,PERSON,"[(515, 532), (550, 532), (550, 659), (515, 659)]"
4596,65,PERSON,"[(518, 532), (552, 532), (552, 658), (518, 658)]"
4597,66,PERSON,"[(524, 532), (557, 532), (557, 656), (524, 656)]"
4598,67,PERSON,"[(529, 533), (561, 533), (561, 655), (529, 655)]"
4599,68,PERSON,"[(535, 533), (566, 533), (566, 652), (535, 652)]"
4600,69,PERSON,"[(540, 533), (571, 533), (571, 650), (540, 650)]"
4601,70,PERSON,"[(550, 534), (579, 534), (579, 647), (550, 647)]"
4602,71,PERSON,"[(551, 534), (580, 534), (580, 647), (551, 647)]"
4603,72,PERSON,"[(555, 535), (584, 535), (584, 648), (555, 648)]"
4604,73,PERSON,"[(559, 535), (588, 535), (588, 647), (559, 647)]"
4605,74,PERSON,"[(564, 536), (593, 536), (593, 648), (564, 648)]"
4606,75,PERSON,"[(568, 536), (596, 536), (596, 647), (568, 647)]"
4607,76,PERSON,"[(576, 537), (604, 537), (604, 647), (576, 647)]"
4608,77,PERSON,"[(576, 537), (604, 537), (604, 647), (576, 647)]"
