,frame_id,class,polygon
6454,323,Ball,"[(867, 469), (878, 469), (878, 480), (867, 480)]"
6455,324,Ball,"[(869, 469), (880, 469), (880, 480), (869, 480)]"
6456,325,Ball,"[(874, 470), (884, 470), (884, 480), (874, 480)]"
6457,326,Ball,"[(874, 470), (884, 470), (884, 480), (874, 480)]"
6458,327,Ball,"[(886, 472), (897, 472), (897, 483), (886, 483)]"
6459,328,Ball,"[(892, 474), (899, 474), (899, 481), (892, 481)]"
6460,329,Ball,"[(903, 475), (911, 475), (911, 483), (903, 483)]"
6461,330,Ball,"[(860, 454), (877, 454), (877, 466), (860, 466)]"
6462,331,Ball,"[(822, 435), (839, 435), (839, 447), (822, 447)]"
6463,332,Ball,"[(782, 417), (796, 417), (796, 429), (782, 429)]"
6464,333,Ball,"[(754, 402), (768, 402), (768, 414), (754, 414)]"
6465,334,Ball,"[(722, 386), (741, 386), (741, 401), (722, 401)]"
6466,335,Ball,"[(698, 373), (715, 373), (715, 387), (698, 387)]"
6467,336,Ball,"[(695, 371), (712, 371), (712, 385), (695, 385)]"
6468,337,Ball,"[(679, 360), (694, 360), (694, 374), (679, 374)]"
6469,338,Ball,"[(651, 337), (664, 337), (664, 350), (651, 350)]"
6470,339,Ball,"[(638, 326), (651, 326), (651, 339), (638, 339)]"
6471,340,Ball,"[(629, 318), (642, 318), (642, 331), (629, 331)]"
6472,341,Ball,"[(623, 311), (636, 311), (636, 324), (623, 324)]"
6473,342,Ball,"[(622, 305), (634, 305), (634, 317), (622, 317)]"
6474,343,Ball,"[(622, 303), (634, 303), (634, 315), (622, 315)]"
6475,344,Ball,"[(623, 293), (635, 293), (635, 305), (623, 305)]"
6476,345,Ball,"[(625, 292), (637, 292), (637, 304), (625, 304)]"
6477,346,Ball,"[(630, 288), (642, 288), (642, 300), (630, 300)]"
6478,347,Ball,"[(638, 281), (650, 281), (650, 293), (638, 293)]"
6479,348,Ball,"[(640, 280), (652, 280), (652, 292), (640, 292)]"
6480,349,Ball,"[(647, 277), (659, 277), (659, 289), (647, 289)]"
6481,350,Ball,"[(660, 270), (672, 270), (672, 282), (660, 282)]"
6482,351,Ball,"[(661, 269), (673, 269), (673, 281), (661, 281)]"
6483,352,Ball,"[(671, 266), (683, 266), (683, 278), (671, 278)]"
6484,353,Ball,"[(688, 260), (700, 260), (700, 272), (688, 272)]"
6485,354,Ball,"[(691, 259), (703, 259), (703, 271), (691, 271)]"
6486,355,Ball,"[(708, 254), (720, 254), (720, 266), (708, 266)]"
6487,356,Ball,"[(712, 253), (724, 253), (724, 265), (712, 265)]"
6488,357,Ball,"[(729, 249), (741, 249), (741, 261), (729, 261)]"
6489,358,Ball,"[(735, 247), (747, 247), (747, 259), (735, 259)]"
6490,359,Ball,"[(747, 243), (759, 243), (759, 255), (747, 255)]"
6491,360,Ball,"[(754, 242), (766, 242), (766, 254), (754, 254)]"
6492,361,Ball,"[(766, 240), (778, 240), (778, 252), (766, 252)]"
6493,362,Ball,"[(771, 238), (783, 238), (783, 250), (771, 250)]"
6494,363,Ball,"[(780, 236), (792, 236), (792, 247), (780, 247)]"
6495,364,Ball,"[(783, 236), (795, 236), (795, 247), (783, 247)]"
6496,365,Ball,"[(786, 236), (798, 236), (798, 247), (786, 247)]"
6497,366,Ball,"[(790, 236), (802, 236), (802, 247), (790, 247)]"
6498,367,Ball,"[(793, 236), (805, 236), (805, 247), (793, 247)]"
6499,368,Ball,"[(797, 236), (809, 236), (809, 247), (797, 247)]"
6500,369,Ball,"[(803, 236), (815, 236), (815, 247), (803, 247)]"
6501,370,Ball,"[(803, 237), (815, 237), (815, 248), (803, 248)]"
6502,371,Ball,"[(803, 239), (815, 239), (815, 250), (803, 250)]"
6503,372,Ball,"[(803, 241), (815, 241), (815, 252), (803, 252)]"
6504,373,Ball,"[(803, 243), (815, 243), (815, 254), (803, 254)]"
6505,374,Ball,"[(803, 245), (815, 245), (815, 256), (803, 256)]"
6506,375,Ball,"[(803, 249), (815, 249), (815, 260), (803, 260)]"
6507,376,Ball,"[(803, 250), (815, 250), (815, 261), (803, 261)]"
6508,377,Ball,"[(804, 254), (816, 254), (816, 265), (804, 265)]"
6509,378,Ball,"[(804, 258), (816, 258), (816, 269), (804, 269)]"
6510,379,Ball,"[(804, 262), (816, 262), (816, 273), (804, 273)]"
6511,380,Ball,"[(804, 267), (816, 267), (816, 278), (804, 278)]"
6512,381,Ball,"[(805, 274), (817, 274), (817, 285), (805, 285)]"
6513,382,Ball,"[(805, 276), (817, 276), (817, 287), (805, 287)]"
6514,383,Ball,"[(806, 285), (818, 285), (818, 296), (806, 296)]"
6515,384,Ball,"[(807, 293), (819, 293), (819, 304), (807, 304)]"
6516,385,Ball,"[(808, 302), (820, 302), (820, 313), (808, 313)]"
6517,386,Ball,"[(809, 310), (821, 310), (821, 321), (809, 321)]"
6518,387,Ball,"[(810, 318), (822, 318), (822, 329), (810, 329)]"
6519,388,Ball,"[(812, 330), (824, 330), (824, 341), (812, 341)]"
6520,389,Ball,"[(811, 336), (823, 336), (823, 347), (811, 347)]"
6521,390,Ball,"[(811, 345), (823, 345), (823, 356), (811, 356)]"
6522,391,Ball,"[(809, 362), (821, 362), (821, 373), (809, 373)]"
6523,392,Ball,"[(807, 365), (819, 365), (819, 376), (807, 376)]"
6524,393,Ball,"[(800, 376), (812, 376), (812, 387), (800, 387)]"
6525,394,Ball,"[(787, 396), (799, 396), (799, 407), (787, 407)]"
6526,395,Ball,"[(782, 401), (794, 401), (794, 412), (782, 412)]"
6527,396,Ball,"[(768, 418), (780, 418), (780, 429), (768, 429)]"
6528,397,Ball,"[(754, 435), (766, 435), (766, 446), (754, 446)]"
6529,398,Ball,"[(739, 453), (751, 453), (751, 464), (739, 464)]"
6530,399,Ball,"[(729, 467), (741, 467), (741, 479), (729, 479)]"
6531,400,Ball,"[(718, 483), (731, 483), (731, 495), (718, 495)]"
6532,401,Ball,"[(708, 498), (721, 498), (721, 510), (708, 510)]"
6533,402,Ball,"[(697, 514), (710, 514), (710, 527), (697, 527)]"
6534,403,Ball,"[(682, 537), (696, 537), (696, 550), (682, 550)]"
6535,404,Ball,"[(673, 554), (687, 554), (687, 569), (673, 569)]"
6536,405,Ball,"[(664, 574), (678, 574), (678, 586), (664, 586)]"
6537,415,Ball,"[(680, 571), (692, 571), (692, 575), (680, 575)]"
6538,416,Ball,"[(681, 567), (694, 567), (694, 574), (681, 574)]"
6539,417,Ball,"[(682, 565), (695, 565), (695, 575), (682, 575)]"
6540,418,Ball,"[(682, 563), (695, 563), (695, 574), (682, 574)]"
6541,419,Ball,"[(682, 560), (696, 560), (696, 573), (682, 573)]"
6542,420,Ball,"[(682, 559), (695, 559), (695, 572), (682, 572)]"
6543,421,Ball,"[(681, 557), (694, 557), (694, 570), (681, 570)]"
6544,422,Ball,"[(681, 554), (694, 554), (694, 566), (681, 566)]"
6545,423,Ball,"[(680, 554), (693, 554), (693, 566), (680, 566)]"
6546,424,Ball,"[(678, 554), (691, 554), (691, 566), (678, 566)]"
6547,425,Ball,"[(675, 555), (688, 555), (688, 567), (675, 567)]"
6548,426,Ball,"[(674, 556), (687, 556), (687, 568), (674, 568)]"
6549,427,Ball,"[(670, 560), (683, 560), (683, 572), (670, 572)]"
6550,428,Ball,"[(667, 565), (680, 565), (680, 576), (667, 576)]"
6551,429,Ball,"[(662, 570), (675, 570), (675, 581), (662, 581)]"
6552,430,Ball,"[(663, 568), (676, 568), (676, 578), (663, 578)]"
6553,431,Ball,"[(663, 566), (676, 566), (676, 574), (663, 574)]"
6554,432,Ball,"[(664, 565), (677, 565), (677, 572), (664, 572)]"
6555,433,Ball,"[(656, 581), (669, 581), (669, 589), (656, 589)]"
6556,434,Ball,"[(644, 610), (657, 610), (657, 620), (644, 620)]"
6557,435,Ball,"[(643, 612), (656, 612), (656, 622), (643, 622)]"
6558,436,Ball,"[(638, 616), (651, 616), (651, 626), (638, 626)]"
6559,437,Ball,"[(632, 621), (645, 621), (645, 631), (632, 631)]"
6560,438,Ball,"[(624, 629), (637, 629), (637, 639), (624, 639)]"
6561,439,Ball,"[(622, 627), (635, 627), (635, 638), (622, 638)]"
6562,440,Ball,"[(615, 623), (628, 623), (628, 634), (615, 634)]"
6563,441,Ball,"[(608, 619), (622, 619), (622, 630), (608, 630)]"
6564,442,Ball,"[(602, 614), (616, 614), (616, 626), (602, 626)]"
6565,443,Ball,"[(595, 610), (609, 610), (609, 622), (595, 622)]"
6566,444,Ball,"[(583, 603), (598, 603), (598, 616), (583, 616)]"
6567,445,Ball,"[(581, 604), (596, 604), (596, 617), (581, 617)]"
6568,446,Ball,"[(574, 605), (588, 605), (588, 618), (574, 618)]"
6569,447,Ball,"[(568, 607), (582, 607), (582, 620), (568, 620)]"
6570,448,Ball,"[(561, 608), (575, 608), (575, 620), (561, 620)]"
6571,449,Ball,"[(554, 610), (568, 610), (568, 622), (554, 622)]"
6572,450,Ball,"[(540, 613), (554, 613), (554, 625), (540, 625)]"
6573,451,Ball,"[(540, 613), (554, 613), (554, 625), (540, 625)]"
6574,452,Ball,"[(532, 616), (546, 616), (546, 628), (532, 628)]"
6575,453,Ball,"[(524, 619), (538, 619), (538, 631), (524, 631)]"
6576,454,Ball,"[(516, 622), (530, 622), (530, 634), (516, 634)]"
6577,455,Ball,"[(508, 625), (522, 625), (522, 637), (508, 637)]"
6578,456,Ball,"[(500, 628), (514, 628), (514, 640), (500, 640)]"
6579,457,Ball,"[(490, 631), (504, 631), (504, 643), (490, 643)]"
6580,458,Ball,"[(484, 630), (498, 630), (498, 642), (484, 642)]"
6581,459,Ball,"[(477, 629), (491, 629), (491, 641), (477, 641)]"
6582,460,Ball,"[(470, 628), (484, 628), (484, 640), (470, 640)]"
6583,461,Ball,"[(463, 626), (477, 626), (477, 638), (463, 638)]"
6584,462,Ball,"[(456, 625), (470, 625), (470, 637), (456, 637)]"
6585,463,Ball,"[(445, 623), (459, 623), (459, 635), (445, 635)]"
6586,464,Ball,"[(441, 625), (455, 625), (455, 637), (441, 637)]"
6587,465,Ball,"[(433, 628), (447, 628), (447, 640), (433, 640)]"
6588,466,Ball,"[(425, 631), (439, 631), (439, 643), (425, 643)]"
6589,467,Ball,"[(418, 634), (432, 634), (432, 646), (418, 646)]"
6590,468,Ball,"[(410, 637), (424, 637), (424, 649), (410, 649)]"
6591,469,Ball,"[(396, 642), (410, 642), (410, 654), (396, 654)]"
6592,470,Ball,"[(394, 641), (408, 641), (408, 653), (394, 653)]"
6593,471,Ball,"[(386, 641), (400, 641), (400, 653), (386, 653)]"
6594,472,Ball,"[(377, 640), (391, 640), (391, 652), (377, 652)]"
6595,473,Ball,"[(369, 640), (383, 640), (383, 652), (369, 652)]"
6596,474,Ball,"[(361, 639), (375, 639), (375, 651), (361, 651)]"
6597,475,Ball,"[(344, 638), (358, 638), (358, 650), (344, 650)]"
6598,476,Ball,"[(344, 638), (358, 638), (358, 650), (344, 650)]"
6599,477,Ball,"[(334, 640), (349, 640), (349, 652), (334, 652)]"
6600,478,Ball,"[(323, 641), (338, 641), (338, 653), (323, 653)]"
6601,479,Ball,"[(313, 642), (328, 642), (328, 655), (313, 655)]"
6602,480,Ball,"[(303, 643), (318, 643), (318, 656), (303, 656)]"
6603,481,Ball,"[(292, 645), (308, 645), (308, 658), (292, 658)]"
6604,482,Ball,"[(280, 646), (296, 646), (296, 660), (280, 660)]"
6605,483,Ball,"[(273, 647), (289, 647), (289, 661), (273, 661)]"
6606,484,Ball,"[(264, 647), (280, 647), (280, 661), (264, 661)]"
6607,485,Ball,"[(255, 648), (271, 648), (271, 662), (255, 662)]"
6608,486,Ball,"[(246, 649), (262, 649), (262, 663), (246, 663)]"
6609,487,Ball,"[(237, 649), (253, 649), (253, 663), (237, 663)]"
6610,488,Ball,"[(224, 650), (240, 650), (240, 664), (224, 664)]"
6611,489,Ball,"[(219, 651), (235, 651), (235, 665), (219, 665)]"
6612,490,Ball,"[(210, 651), (226, 651), (226, 665), (210, 665)]"
6613,491,Ball,"[(201, 651), (217, 651), (217, 665), (201, 665)]"
6614,492,Ball,"[(192, 651), (208, 651), (208, 665), (192, 665)]"
6615,493,Ball,"[(183, 651), (200, 651), (200, 665), (183, 665)]"
6616,494,Ball,"[(168, 652), (185, 652), (185, 666), (168, 666)]"
6617,495,Ball,"[(166, 652), (183, 652), (183, 667), (166, 667)]"
6618,496,Ball,"[(156, 652), (173, 652), (173, 667), (156, 667)]"
6619,497,Ball,"[(147, 652), (164, 652), (164, 667), (147, 667)]"
6620,498,Ball,"[(133, 652), (150, 652), (150, 667), (133, 667)]"
6621,499,Ball,"[(129, 652), (146, 652), (146, 667), (129, 667)]"
6622,500,Ball,"[(114, 652), (131, 652), (131, 667), (114, 667)]"
6623,501,Ball,"[(114, 652), (131, 652), (131, 667), (114, 667)]"
6624,502,Ball,"[(104, 652), (121, 652), (121, 667), (104, 667)]"
6625,503,Ball,"[(86, 652), (104, 652), (104, 667), (86, 667)]"
6626,504,Ball,"[(86, 652), (104, 652), (104, 667), (86, 667)]"
6627,505,Ball,"[(75, 653), (93, 653), (93, 668), (75, 668)]"
6628,506,Ball,"[(64, 653), (82, 653), (82, 667), (64, 667)]"
6629,507,Ball,"[(51, 654), (69, 654), (69, 668), (51, 668)]"
6630,508,Ball,"[(43, 654), (61, 654), (61, 668), (43, 668)]"
6631,509,Ball,"[(34, 654), (51, 654), (51, 668), (34, 668)]"
6632,510,Ball,"[(25, 654), (42, 654), (42, 668), (25, 668)]"
6633,511,Ball,"[(15, 654), (32, 654), (32, 668), (15, 668)]"
6634,512,Ball,"[(9, 655), (25, 655), (25, 669), (9, 669)]"
6635,513,Ball,"[(0, 655), (16, 655), (16, 669), (0, 669)]"
6636,514,Ball,"[(0, 655), (7, 655), (7, 669), (0, 669)]"
6637,19,PERSON,"[(0, 703), (2, 703), (2, 707), (0, 707)]"
6638,20,PERSON,"[(0, 680), (5, 680), (5, 717), (0, 717)]"
6639,21,PERSON,"[(0, 596), (9, 596), (9, 727), (0, 727)]"
6640,22,PERSON,"[(0, 594), (11, 594), (11, 755), (0, 755)]"
6641,23,PERSON,"[(0, 593), (23, 593), (23, 754), (0, 754)]"
6642,24,PERSON,"[(0, 591), (32, 591), (32, 753), (0, 753)]"
6643,25,PERSON,"[(0, 591), (38, 591), (38, 751), (0, 751)]"
6644,26,PERSON,"[(0, 591), (37, 591), (37, 751), (0, 751)]"
6645,27,PERSON,"[(0, 590), (38, 590), (38, 751), (0, 751)]"
6646,28,PERSON,"[(0, 589), (38, 589), (38, 751), (0, 751)]"
6647,29,PERSON,"[(0, 589), (39, 589), (39, 752), (0, 752)]"
6648,30,PERSON,"[(0, 588), (39, 588), (39, 752), (0, 752)]"
6649,31,PERSON,"[(0, 587), (40, 587), (40, 752), (0, 752)]"
6650,32,PERSON,"[(0, 586), (40, 586), (40, 752), (0, 752)]"
6651,33,PERSON,"[(1, 586), (46, 586), (46, 753), (1, 753)]"
6652,34,PERSON,"[(3, 585), (54, 585), (54, 752), (3, 752)]"
6653,35,PERSON,"[(5, 585), (64, 585), (64, 753), (5, 753)]"
6654,36,PERSON,"[(7, 585), (67, 585), (67, 753), (7, 753)]"
6655,37,PERSON,"[(10, 584), (73, 584), (73, 752), (10, 752)]"
6656,38,PERSON,"[(14, 584), (80, 584), (80, 753), (14, 753)]"
6657,39,PERSON,"[(15, 583), (81, 583), (81, 752), (15, 752)]"
6658,40,PERSON,"[(18, 582), (84, 582), (84, 751), (18, 751)]"
6659,41,PERSON,"[(21, 581), (87, 581), (87, 750), (21, 750)]"
6660,42,PERSON,"[(24, 581), (90, 581), (90, 750), (24, 750)]"
6661,43,PERSON,"[(27, 580), (94, 580), (94, 749), (27, 749)]"
6662,44,PERSON,"[(32, 578), (99, 578), (99, 747), (32, 747)]"
6663,45,PERSON,"[(34, 578), (100, 578), (100, 747), (34, 747)]"
6664,46,PERSON,"[(39, 577), (102, 577), (102, 746), (39, 746)]"
6665,47,PERSON,"[(44, 577), (104, 577), (104, 746), (44, 746)]"
6666,48,PERSON,"[(50, 576), (107, 576), (107, 745), (50, 745)]"
6667,49,PERSON,"[(55, 575), (109, 575), (109, 744), (55, 744)]"
6668,50,PERSON,"[(66, 574), (115, 574), (115, 743), (66, 743)]"
6669,51,PERSON,"[(66, 574), (115, 574), (115, 743), (66, 743)]"
6670,52,PERSON,"[(70, 574), (120, 574), (120, 742), (70, 742)]"
6671,53,PERSON,"[(75, 574), (126, 574), (126, 741), (75, 741)]"
6672,54,PERSON,"[(79, 574), (131, 574), (131, 741), (79, 741)]"
6673,55,PERSON,"[(84, 574), (137, 574), (137, 740), (84, 740)]"
6674,56,PERSON,"[(88, 573), (142, 573), (142, 738), (88, 738)]"
6675,57,PERSON,"[(93, 573), (148, 573), (148, 738), (93, 738)]"
6676,58,PERSON,"[(95, 573), (154, 573), (154, 738), (95, 738)]"
6677,59,PERSON,"[(98, 572), (161, 572), (161, 737), (98, 737)]"
6678,60,PERSON,"[(100, 571), (167, 571), (167, 737), (100, 737)]"
6679,61,PERSON,"[(102, 571), (173, 571), (173, 737), (102, 737)]"
6680,62,PERSON,"[(105, 570), (180, 570), (180, 737), (105, 737)]"
6681,63,PERSON,"[(108, 569), (189, 569), (189, 736), (108, 736)]"
6682,64,PERSON,"[(110, 569), (193, 569), (193, 736), (110, 736)]"
6683,65,PERSON,"[(112, 569), (197, 569), (197, 736), (112, 736)]"
6684,66,PERSON,"[(115, 569), (202, 569), (202, 736), (115, 736)]"
6685,67,PERSON,"[(117, 569), (206, 569), (206, 736), (117, 736)]"
6686,68,PERSON,"[(120, 569), (211, 569), (211, 736), (120, 736)]"
6687,69,PERSON,"[(124, 569), (218, 569), (218, 736), (124, 736)]"
6688,70,PERSON,"[(125, 569), (219, 569), (219, 736), (125, 736)]"
6689,71,PERSON,"[(127, 569), (220, 569), (220, 736), (127, 736)]"
6690,72,PERSON,"[(129, 568), (221, 568), (221, 734), (129, 734)]"
6691,73,PERSON,"[(131, 567), (222, 567), (222, 733), (131, 733)]"
6692,74,PERSON,"[(133, 567), (222, 567), (222, 732), (133, 732)]"
6693,75,PERSON,"[(137, 566), (224, 566), (224, 731), (137, 731)]"
6694,76,PERSON,"[(137, 566), (224, 566), (224, 731), (137, 731)]"
6695,77,PERSON,"[(138, 566), (226, 566), (226, 731), (138, 731)]"
6696,78,PERSON,"[(140, 566), (229, 566), (229, 731), (140, 731)]"
6697,79,PERSON,"[(141, 565), (231, 565), (231, 730), (141, 730)]"
6698,80,PERSON,"[(142, 565), (233, 565), (233, 730), (142, 730)]"
6699,81,PERSON,"[(144, 565), (236, 565), (236, 730), (144, 730)]"
6700,82,PERSON,"[(146, 565), (239, 565), (239, 730), (146, 730)]"
6701,83,PERSON,"[(146, 565), (241, 565), (241, 729), (146, 729)]"
6702,84,PERSON,"[(147, 565), (245, 565), (245, 729), (147, 729)]"
6703,85,PERSON,"[(148, 565), (248, 565), (248, 729), (148, 729)]"
6704,86,PERSON,"[(149, 565), (252, 565), (252, 728), (149, 728)]"
6705,87,PERSON,"[(150, 565), (255, 565), (255, 728), (150, 728)]"
6706,88,PERSON,"[(151, 565), (260, 565), (260, 727), (151, 727)]"
6707,89,PERSON,"[(152, 565), (259, 565), (259, 727), (152, 727)]"
6708,90,PERSON,"[(154, 565), (259, 565), (259, 727), (154, 727)]"
6709,91,PERSON,"[(155, 565), (257, 565), (257, 727), (155, 727)]"
6710,92,PERSON,"[(157, 564), (257, 564), (257, 726), (157, 726)]"
6711,93,PERSON,"[(158, 564), (255, 564), (255, 726), (158, 726)]"
6712,94,PERSON,"[(161, 564), (254, 564), (254, 726), (161, 726)]"
6713,95,PERSON,"[(161, 564), (252, 564), (252, 726), (161, 726)]"
6714,96,PERSON,"[(162, 563), (247, 563), (247, 726), (162, 726)]"
6715,97,PERSON,"[(162, 563), (241, 563), (241, 726), (162, 726)]"
6716,98,PERSON,"[(163, 563), (236, 563), (236, 726), (163, 726)]"
6717,99,PERSON,"[(164, 563), (231, 563), (231, 727), (164, 727)]"
6718,100,PERSON,"[(166, 563), (222, 563), (222, 727), (166, 727)]"
6719,101,PERSON,"[(166, 563), (221, 563), (221, 727), (166, 727)]"
6720,102,PERSON,"[(166, 563), (221, 563), (221, 727), (166, 727)]"
6721,103,PERSON,"[(166, 563), (220, 563), (220, 727), (166, 727)]"
6722,104,PERSON,"[(166, 563), (220, 563), (220, 727), (166, 727)]"
6723,105,PERSON,"[(166, 563), (219, 563), (219, 727), (166, 727)]"
6724,106,PERSON,"[(166, 563), (218, 563), (218, 727), (166, 727)]"
6725,107,PERSON,"[(166, 563), (218, 563), (218, 727), (166, 727)]"
6726,108,PERSON,"[(165, 563), (218, 563), (218, 727), (165, 727)]"
6727,109,PERSON,"[(164, 563), (218, 563), (218, 727), (164, 727)]"
6728,110,PERSON,"[(163, 563), (218, 563), (218, 727), (163, 727)]"
6729,111,PERSON,"[(162, 564), (218, 564), (218, 728), (162, 728)]"
6730,112,PERSON,"[(161, 564), (219, 564), (219, 728), (161, 728)]"
6731,113,PERSON,"[(159, 564), (218, 564), (218, 728), (159, 728)]"
6732,114,PERSON,"[(159, 564), (217, 564), (217, 728), (159, 728)]"
6733,115,PERSON,"[(158, 565), (214, 565), (214, 729), (158, 729)]"
6734,116,PERSON,"[(158, 565), (211, 565), (211, 729), (158, 729)]"
6735,117,PERSON,"[(157, 566), (208, 566), (208, 730), (157, 730)]"
6736,118,PERSON,"[(156, 566), (205, 566), (205, 730), (156, 730)]"
6737,119,PERSON,"[(155, 567), (200, 567), (200, 731), (155, 731)]"
6738,120,PERSON,"[(154, 567), (200, 567), (200, 731), (154, 731)]"
6739,121,PERSON,"[(151, 567), (200, 567), (200, 732), (151, 732)]"
6740,122,PERSON,"[(149, 567), (202, 567), (202, 732), (149, 732)]"
6741,123,PERSON,"[(146, 568), (202, 568), (202, 733), (146, 733)]"
6742,124,PERSON,"[(143, 568), (203, 568), (203, 733), (143, 733)]"
6743,125,PERSON,"[(137, 569), (204, 569), (204, 735), (137, 735)]"
6744,126,PERSON,"[(137, 569), (204, 569), (204, 735), (137, 735)]"
6745,127,PERSON,"[(136, 569), (201, 569), (201, 735), (136, 735)]"
6746,128,PERSON,"[(135, 570), (199, 570), (199, 736), (135, 736)]"
6747,129,PERSON,"[(134, 570), (196, 570), (196, 735), (134, 735)]"
6748,130,PERSON,"[(134, 571), (195, 571), (195, 736), (134, 736)]"
6749,131,PERSON,"[(133, 571), (193, 571), (193, 736), (133, 736)]"
6750,132,PERSON,"[(132, 571), (190, 571), (190, 736), (132, 736)]"
6751,133,PERSON,"[(131, 572), (188, 572), (188, 736), (131, 736)]"
6752,134,PERSON,"[(130, 572), (186, 572), (186, 736), (130, 736)]"
6753,135,PERSON,"[(129, 572), (183, 572), (183, 736), (129, 736)]"
6754,136,PERSON,"[(129, 573), (182, 573), (182, 737), (129, 737)]"
6755,137,PERSON,"[(128, 573), (180, 573), (180, 736), (128, 736)]"
6756,138,PERSON,"[(127, 574), (177, 574), (177, 737), (127, 737)]"
6757,139,PERSON,"[(125, 574), (176, 574), (176, 737), (125, 737)]"
6758,140,PERSON,"[(123, 574), (176, 574), (176, 737), (123, 737)]"
6759,141,PERSON,"[(121, 574), (176, 574), (176, 737), (121, 737)]"
6760,142,PERSON,"[(119, 574), (176, 574), (176, 737), (119, 737)]"
6761,143,PERSON,"[(117, 574), (176, 574), (176, 737), (117, 737)]"
6762,144,PERSON,"[(114, 574), (176, 574), (176, 737), (114, 737)]"
6763,145,PERSON,"[(113, 574), (174, 574), (174, 736), (113, 736)]"
6764,146,PERSON,"[(111, 574), (170, 574), (170, 732), (111, 732)]"
6765,147,PERSON,"[(109, 574), (165, 574), (165, 729), (109, 729)]"
6766,148,PERSON,"[(107, 574), (161, 574), (161, 726), (107, 726)]"
6767,149,PERSON,"[(105, 575), (157, 575), (157, 723), (105, 723)]"
6768,150,PERSON,"[(101, 575), (148, 575), (148, 716), (101, 716)]"
6769,151,PERSON,"[(101, 575), (148, 575), (148, 716), (101, 716)]"
6770,152,PERSON,"[(98, 576), (145, 576), (145, 712), (98, 712)]"
6771,153,PERSON,"[(94, 577), (141, 577), (141, 708), (94, 708)]"
6772,154,PERSON,"[(90, 578), (137, 578), (137, 705), (90, 705)]"
6773,155,PERSON,"[(87, 579), (134, 579), (134, 701), (87, 701)]"
6774,156,PERSON,"[(83, 580), (130, 580), (130, 697), (83, 697)]"
6775,157,PERSON,"[(79, 581), (126, 581), (126, 692), (79, 692)]"
6776,158,PERSON,"[(76, 581), (124, 581), (124, 693), (76, 693)]"
6777,159,PERSON,"[(73, 582), (123, 582), (123, 695), (73, 695)]"
6778,160,PERSON,"[(69, 582), (120, 582), (120, 696), (69, 696)]"
6779,161,PERSON,"[(65, 582), (117, 582), (117, 697), (65, 697)]"
6780,162,PERSON,"[(62, 582), (116, 582), (116, 698), (62, 698)]"
6781,163,PERSON,"[(57, 583), (113, 583), (113, 700), (57, 700)]"
6782,164,PERSON,"[(49, 583), (106, 583), (106, 709), (49, 709)]"
6783,165,PERSON,"[(45, 583), (103, 583), (103, 714), (45, 714)]"
