631,13,0,704,22,143,1,-1,-1,-1
632,13,0,738,12,21,1,-1,-1,-1
670,13,0,673,7,12,1,-1,-1,-1
671,13,0,661,20,74,1,-1,-1,-1
672,13,0,648,33,132,1,-1,-1,-1
673,13,0,639,40,136,1,-1,-1,-1
674,13,0,591,43,180,1,-1,-1,-1
675,13,0,589,47,179,1,-1,-1,-1
676,13,0,588,48,180,1,-1,-1,-1
677,13,0,588,52,180,1,-1,-1,-1
678,13,0,587,56,179,1,-1,-1,-1
679,13,0,587,60,179,1,-1,-1,-1
680,13,0,586,64,179,1,-1,-1,-1
681,13,0,586,68,179,1,-1,-1,-1
682,13,0,585,72,178,1,-1,-1,-1
683,13,0,585,74,178,1,-1,-1,-1
684,13,1,585,77,178,1,-1,-1,-1
685,13,2,585,79,178,1,-1,-1,-1
686,13,3,585,81,178,1,-1,-1,-1
687,13,4,585,83,178,1,-1,-1,-1
688,13,6,585,87,178,1,-1,-1,-1
689,13,8,585,86,178,1,-1,-1,-1
690,13,12,585,85,178,1,-1,-1,-1
691,13,15,585,84,178,1,-1,-1,-1
692,13,19,585,83,178,1,-1,-1,-1
693,13,23,585,82,178,1,-1,-1,-1
694,13,29,585,80,178,1,-1,-1,-1
695,13,29,586,81,178,1,-1,-1,-1
696,13,30,586,82,179,1,-1,-1,-1
697,13,30,586,84,179,1,-1,-1,-1
698,13,31,586,85,179,1,-1,-1,-1
699,13,31,586,86,179,1,-1,-1,-1
700,13,32,586,89,179,1,-1,-1,-1
701,13,33,586,89,179,1,-1,-1,-1
702,13,39,586,86,180,1,-1,-1,-1
703,13,46,585,82,180,1,-1,-1,-1
704,13,52,585,79,180,1,-1,-1,-1
705,13,59,584,75,180,1,-1,-1,-1
706,13,65,584,72,180,1,-1,-1,-1
707,13,73,583,68,181,1,-1,-1,-1
708,13,74,583,69,180,1,-1,-1,-1
709,13,76,584,71,180,1,-1,-1,-1
710,13,78,584,72,180,1,-1,-1,-1
711,13,80,584,73,179,1,-1,-1,-1
712,13,82,584,75,179,1,-1,-1,-1
713,13,85,585,77,179,1,-1,-1,-1
714,13,85,585,77,178,1,-1,-1,-1
715,13,85,585,79,178,1,-1,-1,-1
716,13,85,586,81,178,1,-1,-1,-1
717,13,86,586,82,177,1,-1,-1,-1
718,13,86,586,84,177,1,-1,-1,-1
719,13,86,587,87,176,1,-1,-1,-1
720,13,88,587,86,176,1,-1,-1,-1
721,13,92,587,85,176,1,-1,-1,-1
722,13,96,587,84,176,1,-1,-1,-1
723,13,100,587,83,176,1,-1,-1,-1
724,13,104,587,82,176,1,-1,-1,-1
725,13,112,587,80,176,1,-1,-1,-1
726,13,112,587,80,176,1,-1,-1,-1
727,13,117,587,78,176,1,-1,-1,-1
728,13,122,587,76,176,1,-1,-1,-1
729,13,128,587,74,176,1,-1,-1,-1
730,13,133,588,72,176,1,-1,-1,-1
731,13,138,588,70,176,1,-1,-1,-1
732,13,144,588,68,176,1,-1,-1,-1
733,13,144,588,69,176,1,-1,-1,-1
734,13,145,589,71,175,1,-1,-1,-1
735,13,146,589,73,175,1,-1,-1,-1
736,13,146,589,74,175,1,-1,-1,-1
737,13,147,590,76,174,1,-1,-1,-1
738,13,147,590,78,174,1,-1,-1,-1
739,13,150,590,76,174,1,-1,-1,-1
740,13,153,590,72,175,1,-1,-1,-1
741,13,157,590,68,175,1,-1,-1,-1
742,13,161,590,64,176,1,-1,-1,-1
743,13,165,589,60,177,1,-1,-1,-1
744,13,171,589,53,178,1,-1,-1,-1
745,13,173,589,52,178,1,-1,-1,-1
746,13,176,589,51,178,1,-1,-1,-1
747,13,180,589,49,178,1,-1,-1,-1
748,13,184,589,48,178,1,-1,-1,-1
749,13,187,589,46,178,1,-1,-1,-1
750,13,187,589,46,178,1,-1,-1,-1
1,14,51,481,67,146,1,-1,-1,-1
2,14,53,481,67,146,1,-1,-1,-1
3,14,53,481,67,146,1,-1,-1,-1
4,14,53,481,66,146,1,-1,-1,-1
5,14,54,481,65,146,1,-1,-1,-1
6,14,54,481,65,146,1,-1,-1,-1
7,14,55,481,64,146,1,-1,-1,-1
8,14,56,481,64,146,1,-1,-1,-1
9,14,56,481,64,146,1,-1,-1,-1
10,14,57,481,64,146,1,-1,-1,-1
11,14,58,481,64,147,1,-1,-1,-1
12,14,59,481,64,147,1,-1,-1,-1
13,14,61,482,64,147,1,-1,-1,-1
14,14,61,482,64,147,1,-1,-1,-1
15,14,62,482,63,147,1,-1,-1,-1
16,14,62,482,63,147,1,-1,-1,-1
17,14,63,482,62,147,1,-1,-1,-1
18,14,64,482,62,147,1,-1,-1,-1
19,14,65,482,61,147,1,-1,-1,-1
20,14,65,482,61,147,1,-1,-1,-1
21,14,65,482,60,148,1,-1,-1,-1
22,14,66,482,60,148,1,-1,-1,-1
23,14,66,482,59,148,1,-1,-1,-1
24,14,66,482,58,149,1,-1,-1,-1
25,14,67,482,57,149,1,-1,-1,-1
26,14,67,482,57,149,1,-1,-1,-1
27,14,67,482,56,149,1,-1,-1,-1
28,14,67,482,55,149,1,-1,-1,-1
29,14,67,482,54,149,1,-1,-1,-1
30,14,67,482,53,149,1,-1,-1,-1
31,14,67,482,52,149,1,-1,-1,-1
32,14,67,482,51,149,1,-1,-1,-1
33,14,67,482,51,149,1,-1,-1,-1
34,14,66,482,52,149,1,-1,-1,-1
35,14,66,483,52,149,1,-1,-1,-1
36,14,65,483,53,148,1,-1,-1,-1
37,14,65,483,54,148,1,-1,-1,-1
38,14,64,483,55,148,1,-1,-1,-1
39,14,64,483,55,148,1,-1,-1,-1
40,14,63,483,55,148,1,-1,-1,-1
41,14,62,483,56,148,1,-1,-1,-1
42,14,62,483,57,148,1,-1,-1,-1
43,14,61,483,57,148,1,-1,-1,-1
44,14,60,483,58,148,1,-1,-1,-1
45,14,60,483,58,148,1,-1,-1,-1
46,14,60,484,59,147,1,-1,-1,-1
47,14,60,484,59,147,1,-1,-1,-1
48,14,60,485,59,147,1,-1,-1,-1
49,14,60,485,59,146,1,-1,-1,-1
50,14,60,486,59,145,1,-1,-1,-1
51,14,60,486,59,145,1,-1,-1,-1
52,14,61,486,56,146,1,-1,-1,-1
53,14,61,486,54,146,1,-1,-1,-1
54,14,62,486,51,146,1,-1,-1,-1
55,14,63,486,49,146,1,-1,-1,-1
56,14,63,486,46,146,1,-1,-1,-1
57,14,64,485,43,147,1,-1,-1,-1
58,14,65,485,42,147,1,-1,-1,-1
59,14,66,485,41,147,1,-1,-1,-1
60,14,67,485,40,148,1,-1,-1,-1
61,14,68,484,39,148,1,-1,-1,-1
62,14,69,484,38,148,1,-1,-1,-1
63,14,71,484,37,149,1,-1,-1,-1
64,14,71,484,37,149,1,-1,-1,-1
65,14,71,483,37,149,1,-1,-1,-1
66,14,70,483,37,149,1,-1,-1,-1
67,14,70,483,37,150,1,-1,-1,-1
68,14,70,483,37,150,1,-1,-1,-1
69,14,70,482,37,150,1,-1,-1,-1
70,14,70,482,37,150,1,-1,-1,-1
71,14,69,482,37,150,1,-1,-1,-1
72,14,69,482,37,150,1,-1,-1,-1
73,14,69,482,37,150,1,-1,-1,-1
74,14,69,482,37,150,1,-1,-1,-1
75,14,69,482,38,150,1,-1,-1,-1
76,14,69,482,38,150,1,-1,-1,-1
77,14,68,482,38,150,1,-1,-1,-1
78,14,68,482,38,150,1,-1,-1,-1
79,14,68,482,38,150,1,-1,-1,-1
80,14,68,482,39,150,1,-1,-1,-1
81,14,68,482,39,150,1,-1,-1,-1
82,14,68,482,39,150,1,-1,-1,-1
83,14,68,482,39,150,1,-1,-1,-1
84,14,68,482,39,150,1,-1,-1,-1
85,14,68,482,39,150,1,-1,-1,-1
86,14,68,482,39,150,1,-1,-1,-1
87,14,68,482,39,150,1,-1,-1,-1
88,14,68,482,39,150,1,-1,-1,-1
89,14,68,482,40,150,1,-1,-1,-1
90,14,68,481,40,150,1,-1,-1,-1
91,14,68,481,40,150,1,-1,-1,-1
92,14,68,481,40,150,1,-1,-1,-1
93,14,68,480,41,150,1,-1,-1,-1
94,14,68,480,41,150,1,-1,-1,-1
95,14,68,480,42,150,1,-1,-1,-1
96,14,68,480,44,150,1,-1,-1,-1
97,14,68,481,46,149,1,-1,-1,-1
98,14,68,481,48,149,1,-1,-1,-1
99,14,68,481,51,148,1,-1,-1,-1
100,14,68,482,55,147,1,-1,-1,-1
101,14,68,482,55,147,1,-1,-1,-1
102,14,68,482,57,146,1,-1,-1,-1
103,14,68,482,58,146,1,-1,-1,-1
104,14,68,483,61,145,1,-1,-1,-1
105,14,68,483,61,145,1,-1,-1,-1
106,14,69,484,63,145,1,-1,-1,-1
107,14,69,484,65,145,1,-1,-1,-1
108,14,69,484,65,145,1,-1,-1,-1
109,14,70,484,64,145,1,-1,-1,-1
110,14,70,484,64,145,1,-1,-1,-1
111,14,70,484,64,145,1,-1,-1,-1
112,14,71,484,64,145,1,-1,-1,-1
113,14,71,484,63,145,1,-1,-1,-1
114,14,73,484,63,145,1,-1,-1,-1
115,14,75,483,61,145,1,-1,-1,-1
116,14,78,483,59,145,1,-1,-1,-1
117,14,81,483,57,145,1,-1,-1,-1
118,14,83,482,56,145,1,-1,-1,-1
119,14,88,481,53,145,1,-1,-1,-1
120,14,89,481,52,145,1,-1,-1,-1
121,14,90,481,52,145,1,-1,-1,-1
122,14,92,481,51,145,1,-1,-1,-1
123,14,94,481,50,145,1,-1,-1,-1
124,14,96,481,49,145,1,-1,-1,-1
125,14,99,480,48,145,1,-1,-1,-1
126,14,99,480,48,145,1,-1,-1,-1
127,14,101,480,47,146,1,-1,-1,-1
128,14,104,480,46,146,1,-1,-1,-1
129,14,106,479,46,146,1,-1,-1,-1
130,14,108,479,45,147,1,-1,-1,-1
131,14,110,479,44,147,1,-1,-1,-1
132,14,113,478,43,147,1,-1,-1,-1
133,14,115,478,43,144,1,-1,-1,-1
134,14,118,478,42,140,1,-1,-1,-1
135,14,120,478,41,135,1,-1,-1,-1
136,14,123,478,40,131,1,-1,-1,-1
137,14,126,477,39,127,1,-1,-1,-1
138,14,130,477,37,120,1,-1,-1,-1
139,14,131,477,38,122,1,-1,-1,-1
140,14,132,477,38,126,1,-1,-1,-1
141,14,133,478,39,130,1,-1,-1,-1
142,14,135,478,39,133,1,-1,-1,-1
143,14,136,478,40,137,1,-1,-1,-1
144,14,139,479,40,144,1,-1,-1,-1
145,14,139,479,40,144,1,-1,-1,-1
146,14,141,479,40,144,1,-1,-1,-1
147,14,142,479,40,144,1,-1,-1,-1
148,14,144,479,40,144,1,-1,-1,-1
149,14,145,479,40,144,1,-1,-1,-1
150,14,148,479,40,144,1,-1,-1,-1
151,14,148,479,40,144,1,-1,-1,-1
152,14,148,479,42,144,1,-1,-1,-1
153,14,147,479,45,144,1,-1,-1,-1
154,14,147,479,47,145,1,-1,-1,-1
155,14,147,479,49,145,1,-1,-1,-1
156,14,146,479,51,145,1,-1,-1,-1
157,14,146,479,53,145,1,-1,-1,-1
158,14,145,478,54,145,1,-1,-1,-1
159,14,143,478,55,146,1,-1,-1,-1
160,14,142,478,56,146,1,-1,-1,-1
161,14,140,478,57,146,1,-1,-1,-1
162,14,139,478,58,147,1,-1,-1,-1
163,14,136,478,59,147,1,-1,-1,-1
164,14,134,478,59,148,1,-1,-1,-1
165,14,131,478,60,148,1,-1,-1,-1
166,14,128,479,61,148,1,-1,-1,-1
167,14,124,479,62,149,1,-1,-1,-1
168,14,121,479,62,149,1,-1,-1,-1
169,14,115,480,64,150,1,-1,-1,-1
170,14,113,480,64,150,1,-1,-1,-1
171,14,103,481,63,150,1,-1,-1,-1
172,14,94,483,62,151,1,-1,-1,-1
173,14,84,484,61,151,1,-1,-1,-1
174,14,75,485,61,151,1,-1,-1,-1
175,14,56,488,59,151,1,-1,-1,-1
176,14,39,490,59,151,1,-1,-1,-1
177,14,18,492,70,153,1,-1,-1,-1
178,14,0,495,74,154,1,-1,-1,-1
179,14,1,496,74,151,1,-1,-1,-1
180,14,0,500,32,152,1,-1,-1,-1
181,14,0,500,32,153,1,-1,-1,-1
182,14,0,651,8,5,1,-1,-1,-1
261,14,0,493,4,9,1,-1,-1,-1
262,14,0,492,3,10,1,-1,-1,-1
263,14,0,465,35,127,1,-1,-1,-1
264,14,0,441,56,150,1,-1,-1,-1
265,14,0,439,74,139,1,-1,-1,-1
266,14,4,440,75,140,1,-1,-1,-1
267,14,20,441,75,142,1,-1,-1,-1
268,14,26,442,73,142,1,-1,-1,-1
269,14,46,444,64,140,1,-1,-1,-1
270,14,48,444,64,140,1,-1,-1,-1
271,14,60,442,63,140,1,-1,-1,-1
272,14,71,441,63,139,1,-1,-1,-1
273,14,83,439,62,139,1,-1,-1,-1
274,14,94,437,61,138,1,-1,-1,-1
275,14,117,434,60,138,1,-1,-1,-1
276,14,117,434,60,138,1,-1,-1,-1
277,14,127,432,61,137,1,-1,-1,-1
278,14,136,431,63,136,1,-1,-1,-1
279,14,146,430,65,136,1,-1,-1,-1
280,14,155,429,67,135,1,-1,-1,-1
281,14,165,427,68,135,1,-1,-1,-1
282,14,177,426,70,134,1,-1,-1,-1
283,14,186,425,68,133,1,-1,-1,-1
284,14,199,425,66,132,1,-1,-1,-1
285,14,212,424,63,131,1,-1,-1,-1
286,14,224,424,61,130,1,-1,-1,-1
287,14,237,424,58,129,1,-1,-1,-1
288,14,255,423,54,127,1,-1,-1,-1
289,14,263,423,54,128,1,-1,-1,-1
290,14,278,422,54,128,1,-1,-1,-1
291,14,293,422,53,129,1,-1,-1,-1
292,14,308,421,53,130,1,-1,-1,-1
293,14,323,421,52,131,1,-1,-1,-1
294,14,348,420,51,132,1,-1,-1,-1
295,14,352,420,52,131,1,-1,-1,-1
296,14,366,421,52,130,1,-1,-1,-1
297,14,379,422,53,129,1,-1,-1,-1
298,14,393,423,53,128,1,-1,-1,-1
299,14,407,423,54,126,1,-1,-1,-1
300,14,433,425,55,124,1,-1,-1,-1
301,14,434,425,55,124,1,-1,-1,-1
302,14,448,424,55,123,1,-1,-1,-1
303,14,462,423,55,122,1,-1,-1,-1
304,14,476,422,55,122,1,-1,-1,-1
305,14,490,421,55,121,1,-1,-1,-1
306,14,504,420,55,120,1,-1,-1,-1
307,14,521,419,55,119,1,-1,-1,-1
308,14,527,418,56,118,1,-1,-1,-1
309,14,535,417,57,116,1,-1,-1,-1
310,14,543,416,58,114,1,-1,-1,-1
311,14,551,414,59,112,1,-1,-1,-1
312,14,559,413,59,110,1,-1,-1,-1
313,14,571,411,61,107,1,-1,-1,-1
314,14,575,411,59,105,1,-1,-1,-1
315,14,580,410,56,101,1,-1,-1,-1
316,14,586,410,54,97,1,-1,-1,-1
317,14,592,409,51,94,1,-1,-1,-1
318,14,598,408,48,90,1,-1,-1,-1
319,14,608,407,43,84,1,-1,-1,-1
320,14,609,407,43,85,1,-1,-1,-1
321,14,614,408,42,90,1,-1,-1,-1
322,14,618,408,42,95,1,-1,-1,-1
323,14,623,408,41,100,1,-1,-1,-1
324,14,628,409,41,105,1,-1,-1,-1
325,14,637,410,40,114,1,-1,-1,-1
326,14,638,410,40,114,1,-1,-1,-1
327,14,651,412,42,113,1,-1,-1,-1
328,14,664,414,44,111,1,-1,-1,-1
329,14,678,417,47,109,1,-1,-1,-1
330,14,691,419,49,108,1,-1,-1,-1
331,14,705,421,51,106,1,-1,-1,-1
332,14,721,424,54,104,1,-1,-1,-1
333,14,743,428,55,104,1,-1,-1,-1
334,14,771,434,56,104,1,-1,-1,-1
335,14,799,439,56,104,1,-1,-1,-1
336,14,827,444,57,104,1,-1,-1,-1
337,14,855,450,58,104,1,-1,-1,-1
338,14,896,458,59,103,1,-1,-1,-1
339,14,916,463,60,103,1,-1,-1,-1
340,14,953,472,61,103,1,-1,-1,-1
341,14,991,481,62,102,1,-1,-1,-1
342,14,1029,490,63,101,1,-1,-1,-1
343,14,1066,499,64,101,1,-1,-1,-1
344,14,1131,514,66,100,1,-1,-1,-1
345,14,1177,519,60,98,1,-1,-1,-1
346,14,1215,531,65,95,1,-1,-1,-1
347,14,1265,549,72,90,1,-1,-1,-1
348,14,1301,552,69,92,1,-1,-1,-1
349,14,1342,555,66,94,1,-1,-1,-1
350,14,1403,560,61,97,1,-1,-1,-1
351,14,1404,564,60,95,1,-1,-1,-1
352,14,1456,567,61,96,1,-1,-1,-1
353,14,1507,571,63,96,1,-1,-1,-1
354,14,1558,575,64,97,1,-1,-1,-1
355,14,1609,578,65,97,1,-1,-1,-1
356,14,1661,582,66,97,1,-1,-1,-1
357,14,1723,587,67,98,1,-1,-1,-1
358,14,1766,593,60,95,1,-1,-1,-1
359,14,1812,600,58,92,1,-1,-1,-1
360,14,1859,605,60,90,1,-1,-1,-1
361,14,1910,662,9,13,1,-1,-1,-1
691,14,1916,428,3,14,1,-1,-1,-1
692,14,1914,364,5,78,1,-1,-1,-1
693,14,1911,362,8,79,1,-1,-1,-1
694,14,1908,361,11,80,1,-1,-1,-1
695,14,1905,361,14,82,1,-1,-1,-1
696,14,1896,362,22,88,1,-1,-1,-1
697,14,1888,362,30,96,1,-1,-1,-1
698,14,1884,362,33,102,1,-1,-1,-1
699,14,1877,363,41,116,1,-1,-1,-1
700,14,1871,363,46,115,1,-1,-1,-1
701,14,1864,363,53,114,1,-1,-1,-1
702,14,1863,364,51,114,1,-1,-1,-1
703,14,1862,364,49,115,1,-1,-1,-1
704,14,1861,364,47,115,1,-1,-1,-1
705,14,1861,365,45,115,1,-1,-1,-1
706,14,1860,365,43,116,1,-1,-1,-1
707,14,1859,366,41,116,1,-1,-1,-1
708,14,1857,366,41,117,1,-1,-1,-1
709,14,1854,366,40,117,1,-1,-1,-1
710,14,1851,366,40,117,1,-1,-1,-1
711,14,1848,366,40,118,1,-1,-1,-1
712,14,1845,366,40,118,1,-1,-1,-1
713,14,1841,366,39,119,1,-1,-1,-1
714,14,1839,366,41,119,1,-1,-1,-1
715,14,1835,366,45,119,1,-1,-1,-1
716,14,1831,367,49,119,1,-1,-1,-1
717,14,1827,367,52,119,1,-1,-1,-1
718,14,1823,367,56,119,1,-1,-1,-1
719,14,1816,367,62,119,1,-1,-1,-1
720,14,1816,367,61,119,1,-1,-1,-1
721,14,1816,367,57,119,1,-1,-1,-1
722,14,1816,367,53,119,1,-1,-1,-1
723,14,1815,367,48,119,1,-1,-1,-1
724,14,1815,367,44,119,1,-1,-1,-1
725,14,1815,367,36,119,1,-1,-1,-1
726,14,1814,367,36,119,1,-1,-1,-1
727,14,1808,367,39,119,1,-1,-1,-1
728,14,1803,366,43,119,1,-1,-1,-1
729,14,1797,366,46,119,1,-1,-1,-1
730,14,1791,366,49,119,1,-1,-1,-1
731,14,1785,366,53,119,1,-1,-1,-1
732,14,1778,366,57,119,1,-1,-1,-1
733,14,1778,366,55,119,1,-1,-1,-1
734,14,1777,366,54,119,1,-1,-1,-1
735,14,1777,367,52,119,1,-1,-1,-1
736,14,1777,367,51,119,1,-1,-1,-1
737,14,1776,367,49,119,1,-1,-1,-1
738,14,1776,368,47,119,1,-1,-1,-1
739,14,1775,368,46,119,1,-1,-1,-1
740,14,1772,368,44,119,1,-1,-1,-1
741,14,1769,368,43,119,1,-1,-1,-1
742,14,1766,368,41,119,1,-1,-1,-1
743,14,1764,368,40,119,1,-1,-1,-1
744,14,1759,367,37,119,1,-1,-1,-1
745,14,1758,368,38,119,1,-1,-1,-1
746,14,1753,368,43,119,1,-1,-1,-1
747,14,1749,368,47,119,1,-1,-1,-1
748,14,1744,369,51,119,1,-1,-1,-1
749,14,1740,369,55,119,1,-1,-1,-1
750,14,1740,369,55,119,1,-1,-1,-1
1,15,384,461,44,135,1,-1,-1,-1
2,15,384,461,44,135,1,-1,-1,-1
3,15,381,461,46,135,1,-1,-1,-1
4,15,378,461,47,136,1,-1,-1,-1
5,15,374,461,48,136,1,-1,-1,-1
6,15,371,461,50,137,1,-1,-1,-1
7,15,367,461,51,137,1,-1,-1,-1
8,15,366,460,50,137,1,-1,-1,-1
9,15,366,460,49,136,1,-1,-1,-1
10,15,366,460,47,136,1,-1,-1,-1
11,15,365,459,46,135,1,-1,-1,-1
12,15,365,459,44,135,1,-1,-1,-1
13,15,364,458,42,134,1,-1,-1,-1
14,15,363,458,42,134,1,-1,-1,-1
15,15,360,458,44,134,1,-1,-1,-1
16,15,358,457,46,134,1,-1,-1,-1
17,15,355,456,48,134,1,-1,-1,-1
18,15,353,456,49,134,1,-1,-1,-1
19,15,349,455,52,134,1,-1,-1,-1
20,15,349,455,52,134,1,-1,-1,-1
21,15,348,455,52,134,1,-1,-1,-1
22,15,347,455,52,134,1,-1,-1,-1
23,15,346,455,52,134,1,-1,-1,-1
24,15,345,455,52,133,1,-1,-1,-1
25,15,343,455,52,133,1,-1,-1,-1
26,15,343,455,52,133,1,-1,-1,-1
27,15,343,454,52,133,1,-1,-1,-1
28,15,343,454,52,133,1,-1,-1,-1
29,15,343,453,52,133,1,-1,-1,-1
30,15,343,452,52,133,1,-1,-1,-1
31,15,343,451,52,133,1,-1,-1,-1
32,15,343,450,51,133,1,-1,-1,-1
33,15,343,450,51,133,1,-1,-1,-1
34,15,343,450,52,133,1,-1,-1,-1
35,15,343,449,52,132,1,-1,-1,-1
36,15,343,449,52,132,1,-1,-1,-1
37,15,343,449,52,132,1,-1,-1,-1
38,15,343,449,52,131,1,-1,-1,-1
39,15,343,448,52,131,1,-1,-1,-1
40,15,344,448,51,131,1,-1,-1,-1
41,15,345,447,50,131,1,-1,-1,-1
42,15,346,446,49,131,1,-1,-1,-1
43,15,347,445,48,131,1,-1,-1,-1
44,15,349,444,46,131,1,-1,-1,-1
45,15,350,444,46,131,1,-1,-1,-1
46,15,352,444,45,131,1,-1,-1,-1
47,15,354,444,44,130,1,-1,-1,-1
48,15,356,444,44,130,1,-1,-1,-1
49,15,358,444,43,130,1,-1,-1,-1
50,15,362,445,41,130,1,-1,-1,-1
51,15,362,445,41,130,1,-1,-1,-1
52,15,364,444,41,130,1,-1,-1,-1
53,15,366,443,41,129,1,-1,-1,-1
54,15,368,442,42,129,1,-1,-1,-1
55,15,370,442,42,128,1,-1,-1,-1
56,15,372,441,42,128,1,-1,-1,-1
57,15,375,440,42,127,1,-1,-1,-1
58,15,376,440,43,127,1,-1,-1,-1
59,15,378,440,44,127,1,-1,-1,-1
60,15,380,440,45,127,1,-1,-1,-1
61,15,382,440,46,127,1,-1,-1,-1
62,15,384,440,48,127,1,-1,-1,-1
63,15,387,440,49,127,1,-1,-1,-1
64,15,388,439,49,127,1,-1,-1,-1
65,15,391,439,48,127,1,-1,-1,-1
66,15,393,438,47,126,1,-1,-1,-1
67,15,396,437,46,126,1,-1,-1,-1
68,15,399,437,45,126,1,-1,-1,-1
69,15,404,435,43,125,1,-1,-1,-1
70,15,404,435,43,125,1,-1,-1,-1
71,15,407,435,44,126,1,-1,-1,-1
72,15,410,435,45,126,1,-1,-1,-1
73,15,412,434,46,126,1,-1,-1,-1
74,15,415,434,46,126,1,-1,-1,-1
75,15,420,433,48,127,1,-1,-1,-1
76,15,420,433,48,127,1,-1,-1,-1
77,15,423,433,48,127,1,-1,-1,-1
78,15,425,433,47,126,1,-1,-1,-1
79,15,427,432,47,125,1,-1,-1,-1
80,15,429,432,46,125,1,-1,-1,-1
81,15,431,432,46,124,1,-1,-1,-1
82,15,434,431,45,124,1,-1,-1,-1
83,15,436,431,45,124,1,-1,-1,-1
84,15,439,431,45,125,1,-1,-1,-1
85,15,443,430,45,125,1,-1,-1,-1
86,15,446,430,45,126,1,-1,-1,-1
87,15,449,430,46,126,1,-1,-1,-1
88,15,453,429,46,127,1,-1,-1,-1
89,15,454,429,46,127,1,-1,-1,-1
90,15,456,429,46,127,1,-1,-1,-1
91,15,458,428,47,127,1,-1,-1,-1
92,15,460,428,47,127,1,-1,-1,-1
93,15,462,428,48,126,1,-1,-1,-1
94,15,465,428,49,126,1,-1,-1,-1
95,15,466,428,49,126,1,-1,-1,-1
96,15,469,427,47,126,1,-1,-1,-1
97,15,472,426,46,126,1,-1,-1,-1
98,15,476,425,44,126,1,-1,-1,-1
99,15,479,425,42,126,1,-1,-1,-1
100,15,486,423,39,125,1,-1,-1,-1
101,15,486,423,39,125,1,-1,-1,-1
102,15,487,423,42,125,1,-1,-1,-1
103,15,489,424,45,124,1,-1,-1,-1
104,15,490,424,47,124,1,-1,-1,-1
105,15,492,424,50,124,1,-1,-1,-1
106,15,493,425,53,123,1,-1,-1,-1
107,15,495,425,56,123,1,-1,-1,-1
108,15,499,425,55,123,1,-1,-1,-1
109,15,504,424,54,122,1,-1,-1,-1
110,15,509,424,53,122,1,-1,-1,-1
111,15,514,423,52,122,1,-1,-1,-1
112,15,519,423,51,122,1,-1,-1,-1
113,15,527,422,49,122,1,-1,-1,-1
114,15,527,422,50,122,1,-1,-1,-1
115,15,527,422,52,121,1,-1,-1,-1
116,15,528,422,54,121,1,-1,-1,-1
117,15,528,422,57,121,1,-1,-1,-1
118,15,528,422,59,121,1,-1,-1,-1
119,15,529,422,63,121,1,-1,-1,-1
120,15,530,422,62,121,1,-1,-1,-1
121,15,532,422,59,121,1,-1,-1,-1
122,15,534,422,56,120,1,-1,-1,-1
123,15,537,422,52,120,1,-1,-1,-1
124,15,539,421,49,120,1,-1,-1,-1
125,15,543,421,43,120,1,-1,-1,-1
126,15,543,421,43,120,1,-1,-1,-1
127,15,545,420,45,120,1,-1,-1,-1
128,15,547,419,46,120,1,-1,-1,-1
129,15,548,419,48,120,1,-1,-1,-1
130,15,550,418,49,120,1,-1,-1,-1
131,15,551,417,51,120,1,-1,-1,-1
132,15,553,417,52,120,1,-1,-1,-1
133,15,555,418,52,119,1,-1,-1,-1
134,15,556,419,52,117,1,-1,-1,-1
135,15,558,421,52,116,1,-1,-1,-1
136,15,560,423,51,114,1,-1,-1,-1
137,15,562,424,51,113,1,-1,-1,-1
138,15,565,426,50,110,1,-1,-1,-1
139,15,565,426,50,111,1,-1,-1,-1
140,15,565,426,50,111,1,-1,-1,-1
141,15,566,425,49,111,1,-1,-1,-1
142,15,566,425,49,111,1,-1,-1,-1
143,15,566,425,49,111,1,-1,-1,-1
144,15,567,424,48,112,1,-1,-1,-1
145,15,567,424,48,112,1,-1,-1,-1
146,15,566,424,48,112,1,-1,-1,-1
147,15,566,424,49,112,1,-1,-1,-1
148,15,566,424,49,111,1,-1,-1,-1
149,15,565,424,50,111,1,-1,-1,-1
150,15,564,425,51,111,1,-1,-1,-1
151,15,564,425,51,111,1,-1,-1,-1
152,15,563,425,51,111,1,-1,-1,-1
153,15,563,425,51,111,1,-1,-1,-1
154,15,562,425,51,110,1,-1,-1,-1
155,15,561,426,52,110,1,-1,-1,-1
156,15,560,426,52,110,1,-1,-1,-1
157,15,559,426,52,110,1,-1,-1,-1
158,15,558,426,53,110,1,-1,-1,-1
159,15,556,427,53,110,1,-1,-1,-1
160,15,555,427,54,110,1,-1,-1,-1
161,15,553,427,54,110,1,-1,-1,-1
162,15,552,427,55,110,1,-1,-1,-1
163,15,549,427,56,110,1,-1,-1,-1
164,15,548,427,56,110,1,-1,-1,-1
165,15,545,427,55,110,1,-1,-1,-1
166,15,542,428,55,110,1,-1,-1,-1
167,15,539,428,55,110,1,-1,-1,-1
168,15,536,428,54,110,1,-1,-1,-1
169,15,531,429,54,111,1,-1,-1,-1
170,15,528,429,54,111,1,-1,-1,-1
171,15,518,430,55,112,1,-1,-1,-1
172,15,507,431,55,112,1,-1,-1,-1
173,15,497,432,55,113,1,-1,-1,-1
174,15,487,433,56,114,1,-1,-1,-1
175,15,466,435,57,115,1,-1,-1,-1
176,15,466,435,57,115,1,-1,-1,-1
177,15,447,436,58,116,1,-1,-1,-1
178,15,427,437,59,117,1,-1,-1,-1
179,15,408,439,60,118,1,-1,-1,-1
