,frame_id,class,polygon
5083,323,PERSON,"[(789, 637), (872, 637), (872, 739), (789, 739)]"
5084,324,PERSON,"[(787, 637), (870, 637), (870, 740), (787, 740)]"
5085,325,PERSON,"[(778, 641), (860, 641), (860, 751), (778, 751)]"
5086,326,PERSON,"[(777, 642), (859, 642), (859, 752), (777, 752)]"
5087,327,PERSON,"[(774, 644), (856, 644), (856, 751), (774, 751)]"
5088,328,PERSON,"[(771, 646), (853, 646), (853, 751), (771, 751)]"
5089,329,PERSON,"[(767, 649), (849, 649), (849, 751), (767, 751)]"
5090,330,PERSON,"[(767, 649), (844, 649), (844, 753), (767, 753)]"
5091,331,PERSON,"[(768, 650), (833, 650), (833, 758), (768, 758)]"
5092,332,PERSON,"[(768, 651), (816, 651), (816, 764), (768, 764)]"
5093,333,PERSON,"[(764, 652), (819, 652), (819, 764), (764, 764)]"
5094,334,PERSON,"[(754, 654), (822, 654), (822, 762), (754, 762)]"
5095,335,PERSON,"[(741, 656), (826, 656), (826, 759), (741, 759)]"
5096,336,PERSON,"[(741, 657), (818, 657), (818, 763), (741, 763)]"
5097,337,PERSON,"[(741, 659), (807, 659), (807, 768), (741, 768)]"
5098,338,PERSON,"[(740, 661), (789, 661), (789, 776), (740, 776)]"
5099,339,PERSON,"[(736, 662), (789, 662), (789, 776), (736, 776)]"
5100,340,PERSON,"[(726, 664), (789, 664), (789, 777), (726, 777)]"
5101,341,PERSON,"[(712, 666), (789, 666), (789, 778), (712, 778)]"
5102,342,PERSON,"[(710, 668), (783, 668), (783, 780), (710, 780)]"
5103,343,PERSON,"[(708, 671), (775, 671), (775, 784), (708, 784)]"
5104,344,PERSON,"[(704, 676), (758, 676), (758, 789), (704, 789)]"
5105,345,PERSON,"[(703, 676), (758, 676), (758, 789), (703, 789)]"
5106,346,PERSON,"[(693, 678), (760, 678), (760, 792), (693, 792)]"
5107,347,PERSON,"[(683, 680), (761, 680), (761, 795), (683, 795)]"
5108,348,PERSON,"[(672, 682), (764, 682), (764, 798), (672, 798)]"
5109,349,PERSON,"[(677, 683), (758, 683), (758, 801), (677, 801)]"
5110,350,PERSON,"[(688, 684), (744, 684), (744, 806), (688, 806)]"
5111,351,PERSON,"[(685, 684), (744, 684), (744, 806), (685, 806)]"
5112,352,PERSON,"[(673, 686), (747, 686), (747, 807), (673, 807)]"
5113,353,PERSON,"[(653, 690), (753, 690), (753, 810), (653, 810)]"
5114,354,PERSON,"[(652, 691), (749, 691), (749, 811), (652, 811)]"
5115,355,PERSON,"[(649, 694), (738, 694), (738, 815), (649, 815)]"
5116,356,PERSON,"[(647, 697), (727, 697), (727, 818), (647, 818)]"
5117,357,PERSON,"[(643, 700), (714, 700), (714, 821), (643, 821)]"
5118,358,PERSON,"[(634, 702), (712, 702), (712, 822), (634, 822)]"
5119,359,PERSON,"[(623, 703), (710, 703), (710, 821), (623, 821)]"
5120,360,PERSON,"[(607, 706), (707, 706), (707, 821), (607, 821)]"
5121,361,PERSON,"[(606, 707), (700, 707), (700, 822), (606, 822)]"
5122,362,PERSON,"[(603, 711), (683, 711), (683, 827), (603, 827)]"
5123,363,PERSON,"[(600, 714), (665, 714), (665, 830), (600, 830)]"
5124,364,PERSON,"[(587, 717), (662, 717), (662, 831), (587, 831)]"
5125,365,PERSON,"[(571, 721), (659, 721), (659, 832), (571, 832)]"
5126,366,PERSON,"[(546, 726), (654, 726), (654, 832), (546, 832)]"
5127,367,PERSON,"[(547, 728), (648, 728), (648, 833), (547, 833)]"
5128,368,PERSON,"[(550, 733), (630, 733), (630, 836), (550, 836)]"
5129,369,PERSON,"[(555, 742), (596, 742), (596, 839), (555, 839)]"
5130,370,PERSON,"[(553, 742), (595, 742), (595, 839), (553, 839)]"
5131,371,PERSON,"[(534, 744), (591, 744), (591, 843), (534, 843)]"
5132,372,PERSON,"[(498, 748), (585, 748), (585, 850), (498, 850)]"
5133,373,PERSON,"[(497, 748), (584, 748), (584, 850), (497, 850)]"
5134,374,PERSON,"[(488, 754), (574, 754), (574, 855), (488, 855)]"
5135,375,PERSON,"[(479, 759), (563, 759), (563, 860), (479, 860)]"
5136,376,PERSON,"[(469, 766), (552, 766), (552, 866), (469, 866)]"
5137,377,PERSON,"[(466, 765), (552, 765), (552, 872), (466, 872)]"
5138,378,PERSON,"[(464, 764), (553, 764), (553, 879), (464, 879)]"
5139,379,PERSON,"[(459, 762), (553, 762), (553, 890), (459, 890)]"
5140,380,PERSON,"[(457, 764), (549, 764), (549, 890), (457, 890)]"
5141,381,PERSON,"[(452, 770), (538, 770), (538, 888), (452, 888)]"
5142,382,PERSON,"[(445, 777), (523, 777), (523, 885), (445, 885)]"
5143,383,PERSON,"[(443, 778), (526, 778), (526, 889), (443, 889)]"
5144,384,PERSON,"[(439, 779), (530, 779), (530, 895), (439, 895)]"
5145,385,PERSON,"[(433, 780), (536, 780), (536, 904), (433, 904)]"
5146,386,PERSON,"[(435, 781), (533, 781), (533, 906), (435, 906)]"
5147,387,PERSON,"[(439, 785), (526, 785), (526, 914), (439, 914)]"
5148,388,PERSON,"[(443, 789), (520, 789), (520, 921), (443, 921)]"
5149,389,PERSON,"[(448, 794), (513, 794), (513, 930), (448, 930)]"
5150,390,PERSON,"[(445, 796), (511, 796), (511, 932), (445, 932)]"
5151,391,PERSON,"[(442, 800), (509, 800), (509, 936), (442, 936)]"
5152,392,PERSON,"[(438, 803), (507, 803), (507, 938), (438, 938)]"
5153,393,PERSON,"[(434, 807), (504, 807), (504, 942), (434, 942)]"
5154,394,PERSON,"[(428, 813), (501, 813), (501, 948), (428, 948)]"
5155,395,PERSON,"[(426, 813), (500, 813), (500, 948), (426, 948)]"
5156,396,PERSON,"[(413, 814), (499, 814), (499, 951), (413, 951)]"
5157,397,PERSON,"[(387, 815), (495, 815), (495, 956), (387, 956)]"
5158,398,PERSON,"[(387, 816), (495, 816), (495, 957), (387, 957)]"
5159,399,PERSON,"[(382, 819), (487, 819), (487, 958), (382, 958)]"
5160,400,PERSON,"[(377, 822), (479, 822), (479, 959), (377, 959)]"
5161,401,PERSON,"[(371, 826), (469, 826), (469, 961), (371, 961)]"
5162,402,PERSON,"[(367, 826), (464, 826), (464, 962), (367, 962)]"
5163,403,PERSON,"[(362, 826), (458, 826), (458, 965), (362, 965)]"
5164,404,PERSON,"[(355, 827), (449, 827), (449, 969), (355, 969)]"
5165,405,PERSON,"[(350, 826), (446, 826), (446, 966), (350, 966)]"
5166,406,PERSON,"[(344, 826), (442, 826), (442, 964), (344, 964)]"
5167,407,PERSON,"[(337, 825), (438, 825), (438, 960), (337, 960)]"
5168,408,PERSON,"[(333, 816), (437, 816), (437, 952), (333, 952)]"
5169,409,PERSON,"[(328, 806), (435, 806), (435, 944), (328, 944)]"
5170,410,PERSON,"[(321, 792), (432, 792), (432, 932), (321, 932)]"
5171,411,PERSON,"[(325, 795), (431, 795), (431, 931), (325, 931)]"
5172,412,PERSON,"[(332, 801), (427, 801), (427, 927), (332, 927)]"
5173,413,PERSON,"[(343, 811), (419, 811), (419, 922), (343, 922)]"
5174,414,PERSON,"[(344, 809), (421, 809), (421, 921), (344, 921)]"
5175,415,PERSON,"[(346, 804), (428, 804), (428, 918), (346, 918)]"
5176,416,PERSON,"[(350, 795), (440, 795), (440, 914), (350, 914)]"
5177,417,PERSON,"[(352, 795), (441, 795), (441, 914), (352, 914)]"
5178,418,PERSON,"[(363, 794), (447, 794), (447, 914), (363, 914)]"
5179,419,PERSON,"[(382, 792), (458, 792), (458, 913), (382, 913)]"
5180,420,PERSON,"[(384, 791), (460, 791), (460, 912), (384, 912)]"
5181,421,PERSON,"[(398, 784), (472, 784), (472, 910), (398, 910)]"
5182,422,PERSON,"[(411, 776), (484, 776), (484, 907), (411, 907)]"
5183,423,PERSON,"[(430, 766), (501, 766), (501, 904), (430, 904)]"
5184,424,PERSON,"[(435, 764), (508, 764), (508, 902), (435, 902)]"
5185,425,PERSON,"[(444, 761), (520, 761), (520, 898), (444, 898)]"
5186,426,PERSON,"[(453, 758), (533, 758), (533, 895), (453, 895)]"
5187,427,PERSON,"[(463, 755), (542, 755), (542, 892), (463, 892)]"
5188,428,PERSON,"[(475, 753), (553, 753), (553, 891), (475, 891)]"
5189,429,PERSON,"[(489, 749), (566, 749), (566, 887), (489, 887)]"
5190,430,PERSON,"[(498, 749), (572, 749), (572, 887), (498, 887)]"
5191,431,PERSON,"[(510, 749), (580, 749), (580, 885), (510, 885)]"
5192,432,PERSON,"[(524, 749), (590, 749), (590, 884), (524, 884)]"
5193,433,PERSON,"[(528, 747), (596, 747), (596, 881), (528, 881)]"
5194,434,PERSON,"[(538, 743), (610, 743), (610, 875), (538, 875)]"
5195,435,PERSON,"[(539, 742), (611, 742), (611, 874), (539, 874)]"
5196,436,PERSON,"[(553, 738), (626, 738), (626, 869), (553, 869)]"
5197,437,PERSON,"[(568, 734), (642, 734), (642, 864), (568, 864)]"
5198,438,PERSON,"[(583, 729), (659, 729), (659, 859), (583, 859)]"
5199,439,PERSON,"[(600, 724), (677, 724), (677, 853), (600, 853)]"
5200,440,PERSON,"[(616, 720), (689, 720), (689, 848), (616, 848)]"
5201,441,PERSON,"[(634, 714), (701, 714), (701, 840), (634, 840)]"
5202,442,PERSON,"[(654, 709), (715, 709), (715, 834), (654, 834)]"
5203,443,PERSON,"[(664, 707), (720, 707), (720, 830), (664, 830)]"
5204,444,PERSON,"[(685, 705), (731, 705), (731, 825), (685, 825)]"
5205,445,PERSON,"[(686, 704), (733, 704), (733, 824), (686, 824)]"
5206,446,PERSON,"[(699, 703), (749, 703), (749, 824), (699, 824)]"
5207,447,PERSON,"[(712, 702), (765, 702), (765, 823), (712, 823)]"
5208,448,PERSON,"[(730, 700), (788, 700), (788, 822), (730, 822)]"
5209,449,PERSON,"[(735, 699), (793, 699), (793, 823), (735, 823)]"
5210,450,PERSON,"[(751, 696), (808, 696), (808, 824), (751, 824)]"
5211,451,PERSON,"[(751, 696), (808, 696), (808, 824), (751, 824)]"
5212,452,PERSON,"[(761, 694), (820, 694), (820, 822), (761, 822)]"
5213,453,PERSON,"[(781, 690), (844, 690), (844, 819), (781, 819)]"
5214,454,PERSON,"[(781, 690), (844, 690), (844, 819), (781, 819)]"
5215,455,PERSON,"[(791, 687), (853, 687), (853, 815), (791, 815)]"
5216,456,PERSON,"[(810, 680), (870, 680), (870, 807), (810, 807)]"
5217,457,PERSON,"[(810, 680), (870, 680), (870, 807), (810, 807)]"
5218,458,PERSON,"[(820, 680), (879, 680), (879, 807), (820, 807)]"
5219,459,PERSON,"[(830, 679), (888, 679), (888, 805), (830, 805)]"
5220,460,PERSON,"[(848, 679), (904, 679), (904, 804), (848, 804)]"
5221,461,PERSON,"[(850, 678), (906, 678), (906, 803), (850, 803)]"
5222,462,PERSON,"[(859, 676), (912, 676), (912, 801), (859, 801)]"
5223,463,PERSON,"[(874, 672), (922, 672), (922, 797), (874, 797)]"
5224,464,PERSON,"[(875, 671), (923, 671), (923, 797), (875, 797)]"
5225,465,PERSON,"[(880, 670), (928, 670), (928, 796), (880, 796)]"
5226,466,PERSON,"[(884, 669), (932, 669), (932, 796), (884, 796)]"
5227,467,PERSON,"[(891, 668), (939, 668), (939, 796), (891, 796)]"
5228,468,PERSON,"[(894, 667), (942, 667), (942, 793), (894, 793)]"
5229,469,PERSON,"[(903, 665), (951, 665), (951, 786), (903, 786)]"
5230,470,PERSON,"[(903, 664), (951, 664), (951, 785), (903, 785)]"
5231,471,PERSON,"[(906, 662), (955, 662), (955, 784), (906, 784)]"
5232,472,PERSON,"[(910, 660), (960, 660), (960, 784), (910, 784)]"
5233,473,PERSON,"[(916, 656), (967, 656), (967, 783), (916, 783)]"
5234,474,PERSON,"[(916, 655), (968, 655), (968, 781), (916, 781)]"
5235,475,PERSON,"[(920, 654), (974, 654), (974, 778), (920, 778)]"
5236,476,PERSON,"[(923, 652), (980, 652), (980, 774), (923, 774)]"
5237,477,PERSON,"[(926, 650), (986, 650), (986, 770), (926, 770)]"
5238,478,PERSON,"[(931, 648), (995, 648), (995, 765), (931, 765)]"
5239,479,PERSON,"[(932, 648), (997, 648), (997, 765), (932, 765)]"
5240,480,PERSON,"[(933, 649), (1001, 649), (1001, 765), (933, 765)]"
5241,481,PERSON,"[(934, 649), (1005, 649), (1005, 764), (934, 764)]"
5242,482,PERSON,"[(936, 650), (1010, 650), (1010, 765), (936, 765)]"
5243,483,PERSON,"[(939, 650), (1010, 650), (1010, 765), (939, 765)]"
5244,484,PERSON,"[(945, 651), (1011, 651), (1011, 766), (945, 766)]"
5245,485,PERSON,"[(956, 651), (1013, 651), (1013, 767), (956, 767)]"
5246,486,PERSON,"[(956, 652), (1013, 652), (1013, 768), (956, 768)]"
5247,487,PERSON,"[(958, 653), (1014, 653), (1014, 768), (958, 768)]"
5248,488,PERSON,"[(961, 654), (1016, 654), (1016, 767), (961, 767)]"
5249,489,PERSON,"[(962, 655), (1017, 655), (1017, 769), (962, 769)]"
5250,490,PERSON,"[(962, 655), (1016, 655), (1016, 771), (962, 771)]"
5251,491,PERSON,"[(963, 655), (1015, 655), (1015, 772), (963, 772)]"
5252,492,PERSON,"[(963, 656), (1014, 656), (1014, 775), (963, 775)]"
5253,493,PERSON,"[(964, 656), (1014, 656), (1014, 776), (964, 776)]"
5254,494,PERSON,"[(965, 656), (1013, 656), (1013, 779), (965, 779)]"
5255,495,PERSON,"[(965, 657), (1013, 657), (1013, 780), (965, 780)]"
5256,496,PERSON,"[(966, 660), (1017, 660), (1017, 783), (966, 783)]"
5257,497,PERSON,"[(968, 663), (1022, 663), (1022, 786), (968, 786)]"
5258,498,PERSON,"[(970, 667), (1028, 667), (1028, 790), (970, 790)]"
5259,499,PERSON,"[(969, 668), (1026, 668), (1026, 792), (969, 792)]"
5260,500,PERSON,"[(967, 670), (1022, 670), (1022, 797), (967, 797)]"
5261,501,PERSON,"[(967, 670), (1022, 670), (1022, 797), (967, 797)]"
5262,502,PERSON,"[(966, 674), (1019, 674), (1019, 801), (966, 801)]"
5263,503,PERSON,"[(965, 678), (1016, 678), (1016, 804), (965, 804)]"
5264,504,PERSON,"[(964, 682), (1014, 682), (1014, 807), (964, 807)]"
5265,505,PERSON,"[(963, 683), (1012, 683), (1012, 809), (963, 809)]"
5266,506,PERSON,"[(961, 684), (1009, 684), (1009, 810), (961, 810)]"
5267,507,PERSON,"[(961, 684), (1009, 684), (1009, 810), (961, 810)]"
5268,508,PERSON,"[(955, 686), (1005, 686), (1005, 813), (955, 813)]"
5269,509,PERSON,"[(949, 687), (1000, 687), (1000, 814), (949, 814)]"
5270,510,PERSON,"[(943, 688), (996, 688), (996, 815), (943, 815)]"
5271,511,PERSON,"[(937, 689), (991, 689), (991, 817), (937, 817)]"
5272,512,PERSON,"[(931, 691), (987, 691), (987, 819), (931, 819)]"
5273,513,PERSON,"[(924, 692), (981, 692), (981, 820), (924, 820)]"
5274,514,PERSON,"[(922, 693), (978, 693), (978, 822), (922, 822)]"
5275,515,PERSON,"[(920, 694), (973, 694), (973, 823), (920, 823)]"
5276,516,PERSON,"[(917, 696), (968, 696), (968, 825), (917, 825)]"
5277,517,PERSON,"[(915, 697), (964, 697), (964, 827), (915, 827)]"
5278,518,PERSON,"[(913, 698), (960, 698), (960, 828), (913, 828)]"
5279,519,PERSON,"[(909, 701), (951, 701), (951, 831), (909, 831)]"
5280,520,PERSON,"[(908, 701), (951, 701), (951, 831), (908, 831)]"
5281,521,PERSON,"[(900, 703), (944, 703), (944, 833), (900, 833)]"
5282,522,PERSON,"[(893, 705), (938, 705), (938, 834), (893, 834)]"
5283,523,PERSON,"[(886, 707), (933, 707), (933, 835), (886, 835)]"
5284,524,PERSON,"[(878, 709), (926, 709), (926, 836), (878, 836)]"
5285,525,PERSON,"[(864, 713), (915, 713), (915, 839), (864, 839)]"
5286,526,PERSON,"[(863, 713), (914, 713), (914, 839), (863, 839)]"
5287,527,PERSON,"[(856, 710), (905, 710), (905, 837), (856, 837)]"
5288,528,PERSON,"[(849, 707), (896, 707), (896, 835), (849, 835)]"
5289,529,PERSON,"[(840, 704), (884, 704), (884, 833), (840, 833)]"
5290,530,PERSON,"[(831, 704), (876, 704), (876, 834), (831, 834)]"
5291,531,PERSON,"[(821, 704), (866, 704), (866, 836), (821, 836)]"
5292,532,PERSON,"[(806, 704), (852, 704), (852, 838), (806, 838)]"
5293,533,PERSON,"[(801, 704), (847, 704), (847, 837), (801, 837)]"
5294,534,PERSON,"[(791, 705), (837, 705), (837, 836), (791, 836)]"
5295,535,PERSON,"[(779, 705), (826, 705), (826, 833), (779, 833)]"
5296,536,PERSON,"[(773, 704), (820, 704), (820, 833), (773, 833)]"
5297,537,PERSON,"[(765, 701), (812, 701), (812, 831), (765, 831)]"
5298,538,PERSON,"[(751, 698), (798, 698), (798, 830), (751, 830)]"
5299,539,PERSON,"[(749, 697), (796, 697), (796, 830), (749, 830)]"
5300,540,PERSON,"[(742, 695), (790, 695), (790, 828), (742, 828)]"
5301,541,PERSON,"[(727, 692), (775, 692), (775, 826), (727, 826)]"
5302,542,PERSON,"[(727, 692), (775, 692), (775, 825), (727, 825)]"
5303,543,PERSON,"[(719, 693), (767, 693), (767, 823), (719, 823)]"
5304,544,PERSON,"[(705, 696), (753, 696), (753, 820), (705, 820)]"
5305,545,PERSON,"[(704, 696), (752, 696), (752, 820), (704, 820)]"
5306,546,PERSON,"[(704, 693), (753, 693), (753, 818), (704, 818)]"
5307,547,PERSON,"[(704, 691), (753, 691), (753, 816), (704, 816)]"
5308,548,PERSON,"[(703, 689), (752, 689), (752, 814), (703, 814)]"
5309,549,PERSON,"[(703, 687), (752, 687), (752, 812), (703, 812)]"
5310,550,PERSON,"[(709, 685), (760, 685), (760, 811), (709, 811)]"
5311,551,PERSON,"[(717, 683), (771, 683), (771, 811), (717, 811)]"
5312,552,PERSON,"[(721, 683), (776, 683), (776, 810), (721, 810)]"
5313,553,PERSON,"[(728, 683), (785, 683), (785, 809), (728, 809)]"
5314,554,PERSON,"[(741, 682), (801, 682), (801, 805), (741, 805)]"
5315,555,PERSON,"[(743, 682), (803, 682), (803, 805), (743, 805)]"
5316,556,PERSON,"[(748, 680), (808, 680), (808, 804), (748, 804)]"
5317,557,PERSON,"[(756, 678), (815, 678), (815, 802), (756, 802)]"
5318,558,PERSON,"[(756, 677), (815, 677), (815, 801), (756, 801)]"
5319,559,PERSON,"[(755, 676), (814, 676), (814, 801), (755, 801)]"
5320,560,PERSON,"[(753, 674), (811, 674), (811, 799), (753, 799)]"
5321,561,PERSON,"[(752, 673), (810, 673), (810, 798), (752, 798)]"
5322,562,PERSON,"[(746, 670), (802, 670), (802, 796), (746, 796)]"
5323,563,PERSON,"[(740, 667), (794, 667), (794, 793), (740, 793)]"
5324,564,PERSON,"[(733, 664), (785, 664), (785, 790), (733, 790)]"
5325,565,PERSON,"[(729, 663), (782, 663), (782, 790), (729, 790)]"
5326,566,PERSON,"[(724, 662), (777, 662), (777, 789), (724, 789)]"
5327,567,PERSON,"[(717, 660), (771, 660), (771, 787), (717, 787)]"
5328,568,PERSON,"[(714, 660), (768, 660), (768, 788), (714, 788)]"
5329,569,PERSON,"[(705, 658), (760, 658), (760, 786), (705, 786)]"
5330,570,PERSON,"[(704, 658), (760, 658), (760, 786), (704, 786)]"
5331,571,PERSON,"[(691, 662), (759, 662), (759, 786), (691, 786)]"
5332,572,PERSON,"[(678, 666), (758, 666), (758, 786), (678, 786)]"
5333,573,PERSON,"[(673, 664), (749, 664), (749, 784), (673, 784)]"
5334,574,PERSON,"[(668, 663), (739, 663), (739, 784), (668, 784)]"
5335,575,PERSON,"[(658, 661), (721, 661), (721, 782), (658, 782)]"
5336,576,PERSON,"[(657, 661), (720, 661), (720, 782), (657, 782)]"
5337,577,PERSON,"[(651, 661), (709, 661), (709, 781), (651, 781)]"
5338,578,PERSON,"[(641, 660), (690, 660), (690, 779), (641, 779)]"
5339,579,PERSON,"[(639, 660), (688, 660), (688, 779), (639, 779)]"
5340,580,PERSON,"[(630, 660), (681, 660), (681, 779), (630, 779)]"
5341,581,PERSON,"[(616, 661), (669, 661), (669, 781), (616, 781)]"
5342,582,PERSON,"[(611, 660), (666, 660), (666, 780), (611, 780)]"
5343,583,PERSON,"[(602, 660), (659, 660), (659, 782), (602, 782)]"
5344,584,PERSON,"[(584, 658), (646, 658), (646, 782), (584, 782)]"
5345,585,PERSON,"[(583, 658), (645, 658), (645, 783), (583, 783)]"
5346,586,PERSON,"[(569, 656), (634, 656), (634, 784), (569, 784)]"
5347,587,PERSON,"[(567, 656), (633, 656), (633, 784), (567, 784)]"
5348,588,PERSON,"[(561, 656), (630, 656), (630, 783), (561, 783)]"
5349,589,PERSON,"[(555, 655), (627, 655), (627, 782), (555, 782)]"
5350,590,PERSON,"[(548, 655), (624, 655), (624, 782), (548, 782)]"
5351,591,PERSON,"[(542, 655), (621, 655), (621, 781), (542, 781)]"
5352,592,PERSON,"[(536, 655), (618, 655), (618, 781), (536, 781)]"
5353,593,PERSON,"[(530, 655), (615, 655), (615, 780), (530, 780)]"
5354,594,PERSON,"[(518, 654), (609, 654), (609, 779), (518, 779)]"
5355,595,PERSON,"[(517, 654), (608, 654), (608, 779), (517, 779)]"
5356,596,PERSON,"[(511, 654), (604, 654), (604, 778), (511, 778)]"
5357,597,PERSON,"[(505, 655), (599, 655), (599, 779), (505, 779)]"
5358,598,PERSON,"[(498, 655), (594, 655), (594, 779), (498, 779)]"
5359,599,PERSON,"[(492, 655), (589, 655), (589, 778), (492, 778)]"
5360,600,PERSON,"[(481, 655), (581, 655), (581, 777), (481, 777)]"
5361,601,PERSON,"[(479, 655), (580, 655), (580, 778), (479, 778)]"
5362,602,PERSON,"[(472, 655), (576, 655), (576, 780), (472, 780)]"
5363,603,PERSON,"[(465, 656), (572, 656), (572, 783), (465, 783)]"
5364,604,PERSON,"[(455, 656), (567, 656), (567, 786), (455, 786)]"
5365,605,PERSON,"[(453, 656), (564, 656), (564, 786), (453, 786)]"
5366,606,PERSON,"[(450, 657), (558, 657), (558, 786), (450, 786)]"
5367,607,PERSON,"[(444, 657), (548, 657), (548, 786), (444, 786)]"
5368,608,PERSON,"[(443, 657), (547, 657), (547, 786), (443, 786)]"
5369,609,PERSON,"[(439, 658), (540, 658), (540, 787), (439, 787)]"
5370,610,PERSON,"[(435, 658), (534, 658), (534, 787), (435, 787)]"
5371,611,PERSON,"[(429, 659), (524, 659), (524, 787), (429, 787)]"
5372,612,PERSON,"[(427, 659), (521, 659), (521, 787), (427, 787)]"
5373,613,PERSON,"[(420, 660), (511, 660), (511, 789), (420, 789)]"
5374,614,PERSON,"[(414, 661), (501, 661), (501, 790), (414, 790)]"
5375,615,PERSON,"[(407, 661), (491, 661), (491, 791), (407, 791)]"
5376,616,PERSON,"[(402, 662), (487, 662), (487, 792), (402, 792)]"
5377,617,PERSON,"[(396, 663), (482, 663), (482, 793), (396, 793)]"
5378,618,PERSON,"[(391, 664), (478, 664), (478, 795), (391, 795)]"
5379,619,PERSON,"[(379, 665), (468, 665), (468, 797), (379, 797)]"
5380,620,PERSON,"[(379, 665), (468, 665), (468, 797), (379, 797)]"
5381,621,PERSON,"[(370, 665), (460, 665), (460, 797), (370, 797)]"
5382,622,PERSON,"[(369, 665), (459, 665), (459, 797), (369, 797)]"
5383,623,PERSON,"[(368, 665), (459, 665), (459, 797), (368, 797)]"
5384,624,PERSON,"[(366, 666), (457, 666), (457, 797), (366, 797)]"
5385,625,PERSON,"[(364, 666), (456, 666), (456, 797), (364, 797)]"
5386,626,PERSON,"[(363, 666), (455, 666), (455, 797), (363, 797)]"
5387,627,PERSON,"[(360, 666), (452, 666), (452, 797), (360, 797)]"
5388,628,PERSON,"[(357, 666), (448, 666), (448, 797), (357, 797)]"
5389,629,PERSON,"[(353, 666), (444, 666), (444, 797), (353, 797)]"
5390,630,PERSON,"[(353, 665), (443, 665), (443, 796), (353, 796)]"
5391,631,PERSON,"[(352, 665), (441, 665), (441, 796), (352, 796)]"
5392,632,PERSON,"[(350, 664), (437, 664), (437, 795), (350, 795)]"
5393,633,PERSON,"[(351, 664), (436, 664), (436, 795), (351, 795)]"
5394,634,PERSON,"[(355, 664), (431, 664), (431, 794), (355, 794)]"
5395,635,PERSON,"[(360, 664), (428, 664), (428, 794), (360, 794)]"
5396,636,PERSON,"[(366, 665), (422, 665), (422, 795), (366, 795)]"
5397,637,PERSON,"[(366, 665), (423, 665), (423, 795), (366, 795)]"
5398,638,PERSON,"[(365, 664), (423, 664), (423, 795), (365, 795)]"
5399,639,PERSON,"[(364, 664), (423, 664), (423, 797), (364, 797)]"
5400,640,PERSON,"[(363, 665), (424, 665), (424, 797), (363, 797)]"
5401,641,PERSON,"[(362, 665), (425, 665), (425, 797), (362, 797)]"
5402,642,PERSON,"[(360, 666), (425, 666), (425, 797), (360, 797)]"
5403,643,PERSON,"[(358, 666), (426, 666), (426, 797), (358, 797)]"
5404,644,PERSON,"[(355, 667), (427, 667), (427, 797), (355, 797)]"
5405,645,PERSON,"[(355, 667), (427, 667), (427, 797), (355, 797)]"
5406,646,PERSON,"[(354, 663), (427, 663), (427, 796), (354, 796)]"
