105,14,474,381,51,76,1,-1,-1,-1
106,14,476,381,50,75,1,-1,-1,-1
107,14,478,381,48,74,1,-1,-1,-1
108,14,479,381,48,74,1,-1,-1,-1
109,14,479,381,47,74,1,-1,-1,-1
110,14,480,381,46,74,1,-1,-1,-1
111,14,480,381,45,73,1,-1,-1,-1
112,14,481,381,45,73,1,-1,-1,-1
113,14,481,381,44,72,1,-1,-1,-1
114,14,482,382,44,72,1,-1,-1,-1
115,14,483,382,44,70,1,-1,-1,-1
116,14,483,383,44,69,1,-1,-1,-1
117,14,484,384,44,67,1,-1,-1,-1
118,14,485,384,44,66,1,-1,-1,-1
119,14,486,385,44,64,1,-1,-1,-1
120,14,486,385,45,64,1,-1,-1,-1
121,14,484,385,45,65,1,-1,-1,-1
122,14,483,384,45,65,1,-1,-1,-1
123,14,482,383,45,66,1,-1,-1,-1
124,14,481,383,45,67,1,-1,-1,-1
125,14,479,382,45,68,1,-1,-1,-1
126,14,478,382,45,68,1,-1,-1,-1
127,14,480,382,43,68,1,-1,-1,-1
128,14,483,383,40,67,1,-1,-1,-1
129,14,486,383,38,67,1,-1,-1,-1
130,14,488,384,35,66,1,-1,-1,-1
131,14,491,385,33,66,1,-1,-1,-1
132,14,496,386,28,65,1,-1,-1,-1
133,14,497,386,28,65,1,-1,-1,-1
134,14,501,386,28,65,1,-1,-1,-1
135,14,506,386,29,65,1,-1,-1,-1
136,14,510,386,30,65,1,-1,-1,-1
137,14,515,386,31,65,1,-1,-1,-1
138,14,522,386,32,66,1,-1,-1,-1
139,14,524,386,32,66,1,-1,-1,-1
140,14,529,386,34,66,1,-1,-1,-1
141,14,535,386,36,66,1,-1,-1,-1
142,14,540,386,38,66,1,-1,-1,-1
143,14,545,386,40,66,1,-1,-1,-1
144,14,553,386,43,66,1,-1,-1,-1
145,14,556,386,42,66,1,-1,-1,-1
146,14,566,386,41,67,1,-1,-1,-1
147,14,575,386,39,67,1,-1,-1,-1
148,14,584,386,38,68,1,-1,-1,-1
149,14,593,386,36,68,1,-1,-1,-1
150,14,602,386,35,69,1,-1,-1,-1
151,14,615,386,32,70,1,-1,-1,-1
152,14,621,386,32,69,1,-1,-1,-1
153,14,629,386,31,69,1,-1,-1,-1
154,14,638,386,31,68,1,-1,-1,-1
155,14,647,386,30,68,1,-1,-1,-1
156,14,662,386,29,67,1,-1,-1,-1
157,14,664,386,29,67,1,-1,-1,-1
158,14,670,385,30,67,1,-1,-1,-1
159,14,676,385,31,67,1,-1,-1,-1
160,14,682,384,31,68,1,-1,-1,-1
161,14,688,384,32,68,1,-1,-1,-1
162,14,694,383,32,68,1,-1,-1,-1
163,14,701,382,33,69,1,-1,-1,-1
164,14,704,382,33,69,1,-1,-1,-1
165,14,708,382,32,70,1,-1,-1,-1
166,14,712,382,31,70,1,-1,-1,-1
167,14,716,382,31,71,1,-1,-1,-1
168,14,720,382,30,72,1,-1,-1,-1
169,14,726,382,29,73,1,-1,-1,-1
170,14,728,382,30,72,1,-1,-1,-1
171,14,733,383,33,72,1,-1,-1,-1
172,14,738,384,35,71,1,-1,-1,-1
173,14,742,385,38,70,1,-1,-1,-1
174,14,747,386,41,69,1,-1,-1,-1
175,14,752,387,43,68,1,-1,-1,-1
176,14,758,388,47,67,1,-1,-1,-1
177,14,760,389,47,68,1,-1,-1,-1
178,14,763,390,48,68,1,-1,-1,-1
179,14,766,391,49,69,1,-1,-1,-1
180,14,769,392,49,69,1,-1,-1,-1
181,14,772,393,50,70,1,-1,-1,-1
182,14,775,393,51,71,1,-1,-1,-1
183,14,779,395,52,72,1,-1,-1,-1
184,14,778,395,52,72,1,-1,-1,-1
185,14,775,396,53,72,1,-1,-1,-1
186,14,771,396,54,73,1,-1,-1,-1
187,14,768,397,55,73,1,-1,-1,-1
188,14,763,398,56,73,1,-1,-1,-1
189,14,759,398,55,74,1,-1,-1,-1
190,14,753,399,52,74,1,-1,-1,-1
191,14,747,400,49,74,1,-1,-1,-1
192,14,741,401,46,75,1,-1,-1,-1
193,14,734,402,44,75,1,-1,-1,-1
194,14,725,404,39,76,1,-1,-1,-1
195,14,721,404,39,77,1,-1,-1,-1
196,14,707,407,39,82,1,-1,-1,-1
197,14,704,408,37,81,1,-1,-1,-1
198,14,698,409,35,78,1,-1,-1,-1
199,14,693,411,33,76,1,-1,-1,-1
200,14,683,413,29,72,1,-1,-1,-1
201,14,680,414,30,72,1,-1,-1,-1
202,14,672,416,32,72,1,-1,-1,-1
203,14,663,417,34,72,1,-1,-1,-1
204,14,655,419,35,72,1,-1,-1,-1
205,14,646,421,37,72,1,-1,-1,-1
206,14,637,423,39,72,1,-1,-1,-1
207,14,631,424,39,73,1,-1,-1,-1
208,14,625,424,38,74,1,-1,-1,-1
209,14,618,425,37,75,1,-1,-1,-1
210,14,607,427,36,77,1,-1,-1,-1
211,14,605,428,36,77,1,-1,-1,-1
212,14,594,431,36,77,1,-1,-1,-1
213,14,580,435,36,77,1,-1,-1,-1
214,14,576,435,36,77,1,-1,-1,-1
215,14,570,436,35,77,1,-1,-1,-1
216,14,564,437,34,78,1,-1,-1,-1
217,14,559,438,33,78,1,-1,-1,-1
218,14,551,439,32,79,1,-1,-1,-1
219,14,550,440,32,79,1,-1,-1,-1
220,14,549,441,32,78,1,-1,-1,-1
221,14,547,442,32,78,1,-1,-1,-1
222,14,546,444,32,77,1,-1,-1,-1
223,14,547,445,32,77,1,-1,-1,-1
224,14,547,446,32,77,1,-1,-1,-1
225,14,549,449,32,77,1,-1,-1,-1
226,14,550,449,32,77,1,-1,-1,-1
227,14,554,451,32,77,1,-1,-1,-1
228,14,557,452,32,77,1,-1,-1,-1
229,14,561,454,32,77,1,-1,-1,-1
230,14,564,455,32,77,1,-1,-1,-1
231,14,569,457,32,77,1,-1,-1,-1
232,14,571,458,33,77,1,-1,-1,-1
233,14,574,459,34,78,1,-1,-1,-1
234,14,577,461,35,78,1,-1,-1,-1
235,14,580,462,36,78,1,-1,-1,-1
236,14,583,463,37,78,1,-1,-1,-1
237,14,586,465,38,78,1,-1,-1,-1
238,14,590,467,39,78,1,-1,-1,-1
239,14,593,467,40,78,1,-1,-1,-1
240,14,597,468,40,77,1,-1,-1,-1
241,14,601,469,41,77,1,-1,-1,-1
242,14,605,470,42,77,1,-1,-1,-1
243,14,610,470,43,76,1,-1,-1,-1
244,14,615,471,44,76,1,-1,-1,-1
245,14,619,472,44,75,1,-1,-1,-1
246,14,624,472,44,75,1,-1,-1,-1
247,14,630,472,44,74,1,-1,-1,-1
248,14,635,473,44,73,1,-1,-1,-1
249,14,640,473,43,73,1,-1,-1,-1
250,14,650,474,43,72,1,-1,-1,-1
251,14,652,473,43,72,1,-1,-1,-1
252,14,661,473,44,71,1,-1,-1,-1
253,14,670,472,44,71,1,-1,-1,-1
254,14,679,471,44,71,1,-1,-1,-1
255,14,687,470,45,70,1,-1,-1,-1
256,14,699,469,45,70,1,-1,-1,-1
257,14,706,467,46,70,1,-1,-1,-1
258,14,716,464,46,70,1,-1,-1,-1
259,14,726,461,47,70,1,-1,-1,-1
260,14,736,458,47,70,1,-1,-1,-1
261,14,746,455,48,70,1,-1,-1,-1
262,14,756,451,48,70,1,-1,-1,-1
263,14,773,446,49,70,1,-1,-1,-1
264,14,776,445,50,70,1,-1,-1,-1
265,14,789,441,52,70,1,-1,-1,-1
266,14,801,437,54,71,1,-1,-1,-1
267,14,814,433,56,72,1,-1,-1,-1
268,14,826,429,58,72,1,-1,-1,-1
269,14,844,423,61,73,1,-1,-1,-1
270,14,851,421,61,73,1,-1,-1,-1
271,14,864,418,60,73,1,-1,-1,-1
272,14,876,415,58,73,1,-1,-1,-1
273,14,889,412,57,73,1,-1,-1,-1
274,14,901,409,56,73,1,-1,-1,-1
275,14,923,403,54,74,1,-1,-1,-1
276,14,926,403,54,74,1,-1,-1,-1
277,14,939,401,54,74,1,-1,-1,-1
278,14,952,399,54,74,1,-1,-1,-1
279,14,965,397,54,74,1,-1,-1,-1
280,14,978,395,54,74,1,-1,-1,-1
281,14,995,393,54,74,1,-1,-1,-1
282,14,1005,392,54,74,1,-1,-1,-1
283,14,1019,390,53,74,1,-1,-1,-1
284,14,1033,389,53,74,1,-1,-1,-1
285,14,1047,387,52,74,1,-1,-1,-1
286,14,1061,386,52,74,1,-1,-1,-1
287,14,1075,384,51,74,1,-1,-1,-1
288,14,1099,382,50,74,1,-1,-1,-1
289,14,1102,381,50,74,1,-1,-1,-1
290,14,1116,380,50,74,1,-1,-1,-1
291,14,1129,379,50,74,1,-1,-1,-1
292,14,1143,377,50,74,1,-1,-1,-1
293,14,1156,376,50,74,1,-1,-1,-1
294,14,1174,374,50,74,1,-1,-1,-1
295,14,1181,373,51,74,1,-1,-1,-1
296,14,1190,373,52,74,1,-1,-1,-1
297,14,1199,372,53,75,1,-1,-1,-1
298,14,1208,371,54,75,1,-1,-1,-1
299,14,1217,370,55,75,1,-1,-1,-1
300,14,1231,369,57,76,1,-1,-1,-1
301,14,1236,369,57,76,1,-1,-1,-1
302,14,1246,369,58,75,1,-1,-1,-1
303,14,1255,369,58,75,1,-1,-1,-1
304,14,1265,368,59,75,1,-1,-1,-1
305,14,1274,368,59,74,1,-1,-1,-1
306,14,1284,368,59,74,1,-1,-1,-1
307,14,1299,367,60,73,1,-1,-1,-1
308,14,1303,367,60,74,1,-1,-1,-1
309,14,1312,366,58,74,1,-1,-1,-1
310,14,1321,365,57,75,1,-1,-1,-1
311,14,1331,364,55,76,1,-1,-1,-1
312,14,1340,363,54,77,1,-1,-1,-1
313,14,1351,362,52,78,1,-1,-1,-1
314,14,1357,362,52,78,1,-1,-1,-1
315,14,1365,363,51,78,1,-1,-1,-1
316,14,1373,363,50,78,1,-1,-1,-1
317,14,1381,363,49,78,1,-1,-1,-1
318,14,1389,363,48,78,1,-1,-1,-1
319,14,1396,363,47,78,1,-1,-1,-1
320,14,1404,363,46,78,1,-1,-1,-1
321,14,1412,364,48,78,1,-1,-1,-1
322,14,1419,364,49,78,1,-1,-1,-1
323,14,1427,364,51,78,1,-1,-1,-1
324,14,1434,364,52,79,1,-1,-1,-1
325,14,1442,364,54,79,1,-1,-1,-1
326,14,1452,364,56,79,1,-1,-1,-1
327,14,1460,364,53,79,1,-1,-1,-1
328,14,1471,365,49,79,1,-1,-1,-1
329,14,1482,365,45,80,1,-1,-1,-1
330,14,1494,365,40,80,1,-1,-1,-1
331,14,1511,366,34,80,1,-1,-1,-1
332,14,1515,366,39,80,1,-1,-1,-1
333,14,1523,365,47,80,1,-1,-1,-1
334,14,1534,365,59,80,1,-1,-1,-1
335,14,1540,367,60,79,1,-1,-1,-1
336,14,1547,367,56,79,1,-1,-1,-1
337,14,1564,369,45,79,1,-1,-1,-1
338,14,1583,370,33,79,1,-1,-1,-1
339,14,1590,371,38,80,1,-1,-1,-1
340,14,1598,372,45,80,1,-1,-1,-1
341,14,1605,372,51,80,1,-1,-1,-1
342,14,1613,373,57,80,1,-1,-1,-1
343,14,1625,374,67,80,1,-1,-1,-1
344,14,1637,376,59,80,1,-1,-1,-1
345,14,1668,380,37,79,1,-1,-1,-1
346,14,1676,380,42,80,1,-1,-1,-1
347,14,1686,380,48,81,1,-1,-1,-1
348,14,1695,379,53,82,1,-1,-1,-1
349,14,1705,379,59,83,1,-1,-1,-1
350,14,1722,379,69,85,1,-1,-1,-1
351,14,1724,379,69,85,1,-1,-1,-1
352,14,1737,381,68,86,1,-1,-1,-1
353,14,1750,383,68,86,1,-1,-1,-1
354,14,1763,385,67,87,1,-1,-1,-1
355,14,1777,386,66,87,1,-1,-1,-1
356,14,1790,388,65,88,1,-1,-1,-1
357,14,1804,390,65,89,1,-1,-1,-1
358,14,1811,392,65,88,1,-1,-1,-1
359,14,1818,394,66,88,1,-1,-1,-1
360,14,1825,396,67,87,1,-1,-1,-1
361,14,1832,398,68,87,1,-1,-1,-1
362,14,1839,400,68,87,1,-1,-1,-1
363,14,1847,402,69,86,1,-1,-1,-1
364,14,1852,402,65,88,1,-1,-1,-1
365,14,1858,402,59,91,1,-1,-1,-1
366,14,1863,402,54,93,1,-1,-1,-1
367,14,1869,402,49,95,1,-1,-1,-1
368,14,1875,402,44,98,1,-1,-1,-1
369,14,1881,402,38,100,1,-1,-1,-1
370,14,1895,402,24,104,1,-1,-1,-1
371,14,1912,402,7,108,1,-1,-1,-1
484,14,1905,402,14,105,1,-1,-1,-1
485,14,1901,405,18,103,1,-1,-1,-1
486,14,1895,410,24,100,1,-1,-1,-1
487,14,1889,415,30,98,1,-1,-1,-1
488,14,1881,422,38,94,1,-1,-1,-1
489,14,1874,422,41,96,1,-1,-1,-1
490,14,1864,423,46,98,1,-1,-1,-1
491,14,1854,423,50,101,1,-1,-1,-1
492,14,1837,424,58,104,1,-1,-1,-1
493,14,1833,425,56,104,1,-1,-1,-1
494,14,1824,429,52,102,1,-1,-1,-1
495,14,1815,432,48,100,1,-1,-1,-1
496,14,1806,435,44,99,1,-1,-1,-1
497,14,1792,440,38,96,1,-1,-1,-1
498,14,1785,440,42,97,1,-1,-1,-1
499,14,1772,442,50,98,1,-1,-1,-1
500,14,1746,444,66,100,1,-1,-1,-1
501,14,1746,444,66,100,1,-1,-1,-1
502,14,1736,447,61,100,1,-1,-1,-1
503,14,1726,450,55,100,1,-1,-1,-1
504,14,1716,454,50,99,1,-1,-1,-1
505,14,1706,457,45,99,1,-1,-1,-1
506,14,1696,460,40,99,1,-1,-1,-1
507,14,1681,462,40,98,1,-1,-1,-1
508,14,1666,463,40,98,1,-1,-1,-1
509,14,1650,465,40,97,1,-1,-1,-1
510,14,1635,467,40,97,1,-1,-1,-1
511,14,1619,469,40,96,1,-1,-1,-1
512,14,1604,471,40,96,1,-1,-1,-1
513,14,1585,473,40,95,1,-1,-1,-1
514,14,1574,474,43,95,1,-1,-1,-1
515,14,1559,475,46,94,1,-1,-1,-1
516,14,1544,476,49,93,1,-1,-1,-1
517,14,1530,477,53,92,1,-1,-1,-1
518,14,1510,478,58,91,1,-1,-1,-1
519,14,1503,479,57,91,1,-1,-1,-1
520,14,1492,481,55,91,1,-1,-1,-1
521,14,1482,482,53,90,1,-1,-1,-1
522,14,1471,483,51,90,1,-1,-1,-1
523,14,1460,485,49,90,1,-1,-1,-1
524,14,1449,486,47,89,1,-1,-1,-1
525,14,1439,487,45,89,1,-1,-1,-1
526,14,1428,489,43,89,1,-1,-1,-1
527,14,1412,489,45,89,1,-1,-1,-1
528,14,1396,488,47,89,1,-1,-1,-1
529,14,1379,488,50,89,1,-1,-1,-1
530,14,1363,488,52,89,1,-1,-1,-1
531,14,1336,488,55,89,1,-1,-1,-1
532,14,1331,488,56,89,1,-1,-1,-1
533,14,1316,488,59,89,1,-1,-1,-1
534,14,1301,488,61,89,1,-1,-1,-1
535,14,1285,488,64,90,1,-1,-1,-1
536,14,1270,488,66,90,1,-1,-1,-1
537,14,1255,488,69,91,1,-1,-1,-1
538,14,1230,488,73,91,1,-1,-1,-1
539,14,1226,488,73,90,1,-1,-1,-1
540,14,1214,486,73,88,1,-1,-1,-1
541,14,1203,484,73,86,1,-1,-1,-1
542,14,1192,483,73,83,1,-1,-1,-1
543,14,1180,481,73,81,1,-1,-1,-1
544,14,1169,480,73,78,1,-1,-1,-1
545,14,1154,478,73,75,1,-1,-1,-1
546,14,1155,478,70,76,1,-1,-1,-1
547,14,1158,477,64,77,1,-1,-1,-1
548,14,1160,477,59,79,1,-1,-1,-1
549,14,1163,477,53,80,1,-1,-1,-1
550,14,1166,477,46,82,1,-1,-1,-1
551,14,1170,476,45,82,1,-1,-1,-1
552,14,1177,474,45,83,1,-1,-1,-1
553,14,1184,473,44,84,1,-1,-1,-1
554,14,1190,472,43,86,1,-1,-1,-1
555,14,1197,471,42,87,1,-1,-1,-1
556,14,1203,469,41,88,1,-1,-1,-1
557,14,1211,468,40,89,1,-1,-1,-1
558,14,1211,467,42,89,1,-1,-1,-1
559,14,1212,467,43,89,1,-1,-1,-1
560,14,1214,466,45,89,1,-1,-1,-1
561,14,1215,465,47,89,1,-1,-1,-1
562,14,1216,464,49,89,1,-1,-1,-1
563,14,1217,463,52,89,1,-1,-1,-1
564,14,1217,463,52,89,1,-1,-1,-1
565,14,1216,463,52,89,1,-1,-1,-1
566,14,1216,463,52,89,1,-1,-1,-1
567,14,1215,463,52,89,1,-1,-1,-1
568,14,1215,463,52,89,1,-1,-1,-1
569,14,1214,463,52,89,1,-1,-1,-1
570,14,1214,463,52,89,1,-1,-1,-1
571,14,1212,464,53,89,1,-1,-1,-1
572,14,1209,464,54,89,1,-1,-1,-1
573,14,1206,465,56,89,1,-1,-1,-1
574,14,1204,466,58,89,1,-1,-1,-1
575,14,1201,467,59,89,1,-1,-1,-1
576,14,1195,468,63,89,1,-1,-1,-1
577,14,1195,468,63,89,1,-1,-1,-1
578,14,1193,470,59,88,1,-1,-1,-1
579,14,1190,472,56,87,1,-1,-1,-1
580,14,1188,473,52,85,1,-1,-1,-1
581,14,1185,475,49,84,1,-1,-1,-1
582,14,1181,479,43,82,1,-1,-1,-1
583,14,1180,479,43,82,1,-1,-1,-1
584,14,1177,479,43,83,1,-1,-1,-1
585,14,1174,479,44,84,1,-1,-1,-1
586,14,1171,479,44,85,1,-1,-1,-1
587,14,1167,479,45,86,1,-1,-1,-1
588,14,1161,479,46,88,1,-1,-1,-1
589,14,1161,479,46,88,1,-1,-1,-1
590,14,1157,480,48,89,1,-1,-1,-1
591,14,1153,482,49,90,1,-1,-1,-1
592,14,1149,483,51,90,1,-1,-1,-1
593,14,1145,484,52,91,1,-1,-1,-1
594,14,1141,485,54,92,1,-1,-1,-1
595,14,1137,486,55,93,1,-1,-1,-1
596,14,1130,488,52,94,1,-1,-1,-1
597,14,1122,490,49,94,1,-1,-1,-1
598,14,1115,492,46,94,1,-1,-1,-1
599,14,1102,496,42,95,1,-1,-1,-1
600,14,1100,494,41,95,1,-1,-1,-1
601,14,1095,491,41,97,1,-1,-1,-1
602,14,1089,488,40,99,1,-1,-1,-1
603,14,1081,483,39,103,1,-1,-1,-1
604,14,1077,483,39,103,1,-1,-1,-1
605,14,1077,483,39,103,1,-1,-1,-1
606,14,1071,482,42,103,1,-1,-1,-1
607,14,1064,481,45,103,1,-1,-1,-1
608,14,1056,479,50,103,1,-1,-1,-1
609,14,1053,480,51,104,1,-1,-1,-1
610,14,1048,482,52,105,1,-1,-1,-1
611,14,1044,484,53,106,1,-1,-1,-1
612,14,1036,487,56,109,1,-1,-1,-1
613,14,1035,487,55,109,1,-1,-1,-1
614,14,1032,488,54,108,1,-1,-1,-1
615,14,1029,489,52,108,1,-1,-1,-1
616,14,1026,490,50,107,1,-1,-1,-1
617,14,1024,490,48,106,1,-1,-1,-1
618,14,1021,491,46,106,1,-1,-1,-1
619,14,1015,493,43,105,1,-1,-1,-1
620,14,1015,493,43,105,1,-1,-1,-1
621,14,1011,495,45,104,1,-1,-1,-1
622,14,1007,496,47,102,1,-1,-1,-1
623,14,1002,497,48,101,1,-1,-1,-1
624,14,998,499,50,100,1,-1,-1,-1
625,14,994,500,52,99,1,-1,-1,-1
626,14,990,502,54,98,1,-1,-1,-1
627,14,990,502,51,98,1,-1,-1,-1
628,14,990,502,49,98,1,-1,-1,-1
629,14,990,502,46,99,1,-1,-1,-1
630,14,990,502,44,99,1,-1,-1,-1
631,14,990,502,41,100,1,-1,-1,-1
632,14,990,502,39,100,1,-1,-1,-1
633,14,990,502,35,101,1,-1,-1,-1
634,14,989,503,37,99,1,-1,-1,-1
635,14,986,505,40,97,1,-1,-1,-1
636,14,984,508,43,94,1,-1,-1,-1
637,14,982,510,46,91,1,-1,-1,-1
638,14,977,515,51,87,1,-1,-1,-1
639,14,977,515,51,87,1,-1,-1,-1
640,14,976,515,48,90,1,-1,-1,-1
641,14,975,514,45,93,1,-1,-1,-1
642,14,973,514,41,96,1,-1,-1,-1
643,14,972,514,38,99,1,-1,-1,-1
644,14,970,514,33,104,1,-1,-1,-1
645,14,969,514,33,104,1,-1,-1,-1
646,14,967,513,32,104,1,-1,-1,-1
647,14,966,513,31,104,1,-1,-1,-1
648,14,964,512,31,104,1,-1,-1,-1
649,14,962,511,30,104,1,-1,-1,-1
650,14,960,511,29,104,1,-1,-1,-1
651,14,958,510,29,104,1,-1,-1,-1
652,14,957,510,29,104,1,-1,-1,-1
653,14,955,510,30,105,1,-1,-1,-1
654,14,953,510,31,105,1,-1,-1,-1
655,14,951,510,32,105,1,-1,-1,-1
656,14,948,510,33,106,1,-1,-1,-1
657,14,948,510,33,106,1,-1,-1,-1
658,14,947,510,33,106,1,-1,-1,-1
659,14,945,510,33,106,1,-1,-1,-1
660,14,944,510,33,107,1,-1,-1,-1
661,14,943,510,33,107,1,-1,-1,-1
662,14,940,510,33,107,1,-1,-1,-1
663,14,940,510,33,107,1,-1,-1,-1
664,14,937,510,37,107,1,-1,-1,-1
665,14,934,511,41,107,1,-1,-1,-1
666,14,931,511,46,106,1,-1,-1,-1
667,14,928,511,50,106,1,-1,-1,-1
668,14,923,511,57,105,1,-1,-1,-1
669,14,923,511,57,105,1,-1,-1,-1
670,14,921,511,55,106,1,-1,-1,-1
671,14,920,510,53,106,1,-1,-1,-1
672,14,919,510,51,107,1,-1,-1,-1
673,14,917,509,49,107,1,-1,-1,-1
674,14,916,509,46,107,1,-1,-1,-1
675,14,913,508,42,108,1,-1,-1,-1
676,14,913,508,42,108,1,-1,-1,-1
677,14,913,508,42,108,1,-1,-1,-1
678,14,914,508,42,108,1,-1,-1,-1
679,14,914,508,42,108,1,-1,-1,-1
680,14,914,509,42,108,1,-1,-1,-1
681,14,914,509,42,107,1,-1,-1,-1
682,14,914,509,43,107,1,-1,-1,-1
683,14,913,509,45,107,1,-1,-1,-1
684,14,912,509,47,107,1,-1,-1,-1
685,14,911,509,49,107,1,-1,-1,-1
686,14,910,509,52,107,1,-1,-1,-1
687,14,909,509,54,107,1,-1,-1,-1
688,14,908,509,57,107,1,-1,-1,-1
689,14,910,510,55,106,1,-1,-1,-1
690,14,914,510,53,105,1,-1,-1,-1
691,14,918,511,50,104,1,-1,-1,-1
692,14,922,511,47,103,1,-1,-1,-1
693,14,925,512,44,102,1,-1,-1,-1
694,14,933,513,39,100,1,-1,-1,-1
695,14,933,513,39,100,1,-1,-1,-1
696,14,932,514,42,99,1,-1,-1,-1
697,14,930,515,44,98,1,-1,-1,-1
698,14,929,516,47,98,1,-1,-1,-1
699,14,927,517,50,97,1,-1,-1,-1
700,14,925,519,55,96,1,-1,-1,-1
701,14,925,519,55,96,1,-1,-1,-1
702,14,929,519,56,96,1,-1,-1,-1
703,14,933,520,56,97,1,-1,-1,-1
704,14,937,520,57,97,1,-1,-1,-1
705,14,941,520,58,98,1,-1,-1,-1
706,14,945,520,59,98,1,-1,-1,-1
707,14,951,520,60,99,1,-1,-1,-1
708,14,954,521,58,99,1,-1,-1,-1
709,14,959,521,55,99,1,-1,-1,-1
710,14,964,522,52,98,1,-1,-1,-1
711,14,969,523,49,98,1,-1,-1,-1
712,14,974,523,46,98,1,-1,-1,-1
713,14,982,524,41,97,1,-1,-1,-1
714,14,983,524,42,97,1,-1,-1,-1
715,14,984,524,45,99,1,-1,-1,-1
716,14,985,524,48,100,1,-1,-1,-1
717,14,987,524,51,101,1,-1,-1,-1
718,14,988,523,53,102,1,-1,-1,-1
719,14,991,523,59,105,1,-1,-1,-1
720,14,991,523,59,105,1,-1,-1,-1
721,14,994,523,61,105,1,-1,-1,-1
722,14,997,523,64,105,1,-1,-1,-1
723,14,1000,522,66,105,1,-1,-1,-1
724,14,1003,522,68,105,1,-1,-1,-1
725,14,1009,522,72,105,1,-1,-1,-1
726,14,1009,522,72,105,1,-1,-1,-1
727,14,1012,524,70,104,1,-1,-1,-1
728,14,1015,526,67,104,1,-1,-1,-1
729,14,1019,527,65,103,1,-1,-1,-1
730,14,1022,529,63,103,1,-1,-1,-1
731,14,1027,532,60,103,1,-1,-1,-1
732,14,1027,532,59,102,1,-1,-1,-1
733,14,1028,533,56,101,1,-1,-1,-1
734,14,1028,534,54,100,1,-1,-1,-1
735,14,1029,535,51,99,1,-1,-1,-1
736,14,1030,536,49,98,1,-1,-1,-1
737,14,1031,537,47,97,1,-1,-1,-1
738,14,1031,539,44,96,1,-1,-1,-1
739,14,1030,540,45,96,1,-1,-1,-1
740,14,1029,541,47,95,1,-1,-1,-1
741,14,1028,542,49,95,1,-1,-1,-1
742,14,1027,544,50,94,1,-1,-1,-1
743,14,1026,545,52,94,1,-1,-1,-1
744,14,1024,547,53,93,1,-1,-1,-1
745,14,1023,549,56,92,1,-1,-1,-1
746,14,1023,548,55,93,1,-1,-1,-1
747,14,1024,546,54,95,1,-1,-1,-1
748,14,1025,543,52,97,1,-1,-1,-1
749,14,1026,541,50,99,1,-1,-1,-1
750,14,1027,537,47,103,1,-1,-1,-1
1,15,818,399,34,74,1,-1,-1,-1
2,15,817,399,34,75,1,-1,-1,-1
3,15,816,399,33,75,1,-1,-1,-1
4,15,815,398,33,75,1,-1,-1,-1
5,15,814,398,32,75,1,-1,-1,-1
6,15,814,398,31,75,1,-1,-1,-1
7,15,813,398,31,75,1,-1,-1,-1
8,15,812,397,30,75,1,-1,-1,-1
9,15,811,397,30,75,1,-1,-1,-1
10,15,810,397,29,75,1,-1,-1,-1
11,15,810,397,29,75,1,-1,-1,-1
12,15,809,397,28,75,1,-1,-1,-1
13,15,808,396,28,75,1,-1,-1,-1
14,15,807,396,27,75,1,-1,-1,-1
15,15,806,396,27,75,1,-1,-1,-1
16,15,805,396,26,75,1,-1,-1,-1
17,15,805,396,26,75,1,-1,-1,-1
18,15,804,395,25,76,1,-1,-1,-1
19,15,803,395,25,76,1,-1,-1,-1
20,15,802,395,24,76,1,-1,-1,-1
21,15,801,395,24,76,1,-1,-1,-1
22,15,801,394,23,76,1,-1,-1,-1
23,15,800,394,23,76,1,-1,-1,-1
24,15,799,394,22,76,1,-1,-1,-1
25,15,797,394,21,76,1,-1,-1,-1
26,15,797,394,21,76,1,-1,-1,-1
27,15,796,393,21,76,1,-1,-1,-1
28,15,795,393,22,76,1,-1,-1,-1
29,15,795,393,22,76,1,-1,-1,-1
30,15,794,393,22,76,1,-1,-1,-1
31,15,793,393,22,76,1,-1,-1,-1
32,15,792,393,23,76,1,-1,-1,-1
33,15,791,393,23,76,1,-1,-1,-1
34,15,790,393,23,76,1,-1,-1,-1
35,15,789,393,24,76,1,-1,-1,-1
36,15,788,393,24,76,1,-1,-1,-1
37,15,787,393,24,76,1,-1,-1,-1
38,15,786,393,24,76,1,-1,-1,-1
39,15,785,393,25,76,1,-1,-1,-1
40,15,784,393,25,76,1,-1,-1,-1
41,15,783,392,25,76,1,-1,-1,-1
42,15,782,392,26,76,1,-1,-1,-1
43,15,781,392,26,76,1,-1,-1,-1
44,15,781,392,26,76,1,-1,-1,-1
45,15,780,392,27,76,1,-1,-1,-1
46,15,779,392,27,76,1,-1,-1,-1
47,15,778,392,27,76,1,-1,-1,-1
48,15,777,392,27,76,1,-1,-1,-1
49,15,776,392,28,76,1,-1,-1,-1
50,15,774,392,28,76,1,-1,-1,-1
51,15,774,392,28,76,1,-1,-1,-1
52,15,774,392,28,76,1,-1,-1,-1
53,15,774,392,28,76,1,-1,-1,-1
54,15,775,391,28,76,1,-1,-1,-1
55,15,775,391,27,76,1,-1,-1,-1
56,15,775,391,27,76,1,-1,-1,-1
57,15,775,391,27,75,1,-1,-1,-1
58,15,775,391,27,75,1,-1,-1,-1
59,15,775,391,27,75,1,-1,-1,-1
60,15,776,391,26,75,1,-1,-1,-1
61,15,776,391,26,75,1,-1,-1,-1
62,15,776,391,26,75,1,-1,-1,-1
63,15,776,391,26,75,1,-1,-1,-1
