,frame_id,class,polygon
4815,720,PERSON,"[(914, 371), (970, 371), (970, 492), (914, 492)]"
4816,721,PERSON,"[(909, 370), (965, 370), (965, 491), (909, 491)]"
4817,722,PERSON,"[(904, 370), (960, 370), (960, 491), (904, 491)]"
4818,723,PERSON,"[(898, 369), (954, 369), (954, 490), (898, 490)]"
4819,724,PERSON,"[(893, 369), (949, 369), (949, 490), (893, 490)]"
4820,725,PERSON,"[(887, 368), (943, 368), (943, 489), (887, 489)]"
4821,726,PERSON,"[(883, 369), (939, 369), (939, 490), (883, 490)]"
4822,727,PERSON,"[(879, 369), (935, 369), (935, 490), (879, 490)]"
4823,728,PERSON,"[(875, 369), (931, 369), (931, 490), (875, 490)]"
4824,729,PERSON,"[(870, 370), (926, 370), (926, 491), (870, 491)]"
4825,730,PERSON,"[(866, 370), (922, 370), (922, 491), (866, 491)]"
4826,731,PERSON,"[(861, 371), (917, 371), (917, 492), (861, 492)]"
4827,732,PERSON,"[(857, 371), (913, 371), (913, 492), (857, 492)]"
4828,733,PERSON,"[(852, 372), (908, 372), (908, 493), (852, 493)]"
4829,734,PERSON,"[(848, 372), (904, 372), (904, 493), (848, 493)]"
4830,735,PERSON,"[(843, 373), (899, 373), (899, 494), (843, 494)]"
4831,736,PERSON,"[(839, 372), (894, 372), (894, 493), (839, 493)]"
4832,737,PERSON,"[(835, 371), (890, 371), (890, 492), (835, 492)]"
4833,738,PERSON,"[(831, 371), (885, 371), (885, 492), (831, 492)]"
4834,739,PERSON,"[(827, 370), (880, 370), (880, 491), (827, 491)]"
4835,740,PERSON,"[(823, 369), (875, 369), (875, 490), (823, 490)]"
4836,741,PERSON,"[(819, 369), (870, 369), (870, 490), (819, 490)]"
4837,742,PERSON,"[(815, 368), (865, 368), (865, 489), (815, 489)]"
4838,743,PERSON,"[(811, 367), (861, 367), (861, 488), (811, 488)]"
4839,744,PERSON,"[(807, 366), (856, 366), (856, 487), (807, 487)]"
4840,745,PERSON,"[(802, 366), (850, 366), (850, 487), (802, 487)]"
4841,746,PERSON,"[(802, 366), (850, 366), (850, 487), (802, 487)]"
4842,747,PERSON,"[(802, 366), (850, 366), (850, 487), (802, 487)]"
4843,748,PERSON,"[(802, 366), (850, 366), (850, 487), (802, 487)]"
4844,749,PERSON,"[(802, 366), (850, 366), (850, 487), (802, 487)]"
4845,750,PERSON,"[(802, 366), (850, 366), (850, 487), (802, 487)]"
4846,1,PERSON,"[(1276, 389), (1324, 389), (1324, 498), (1276, 498)]"
4847,2,PERSON,"[(1286, 389), (1334, 389), (1334, 498), (1286, 498)]"
4848,3,PERSON,"[(1296, 388), (1344, 388), (1344, 497), (1296, 497)]"
4849,4,PERSON,"[(1306, 388), (1354, 388), (1354, 497), (1306, 497)]"
4850,5,PERSON,"[(1318, 388), (1366, 388), (1366, 497), (1318, 497)]"
4851,6,PERSON,"[(1324, 388), (1375, 388), (1375, 497), (1324, 497)]"
4852,7,PERSON,"[(1332, 388), (1387, 388), (1387, 497), (1332, 497)]"
4853,8,PERSON,"[(1339, 388), (1398, 388), (1398, 497), (1339, 497)]"
4854,9,PERSON,"[(1347, 388), (1410, 388), (1410, 497), (1347, 497)]"
4855,10,PERSON,"[(1355, 388), (1422, 388), (1422, 496), (1355, 496)]"
4856,11,PERSON,"[(1366, 389), (1430, 389), (1430, 497), (1366, 497)]"
4857,12,PERSON,"[(1377, 389), (1439, 389), (1439, 497), (1377, 497)]"
4858,13,PERSON,"[(1388, 390), (1447, 390), (1447, 498), (1388, 498)]"
4859,14,PERSON,"[(1410, 391), (1463, 391), (1463, 498), (1410, 498)]"
4860,15,PERSON,"[(1410, 391), (1463, 391), (1463, 498), (1410, 498)]"
4861,16,PERSON,"[(1420, 390), (1472, 390), (1472, 498), (1420, 498)]"
4862,17,PERSON,"[(1430, 390), (1481, 390), (1481, 499), (1430, 499)]"
4863,18,PERSON,"[(1440, 390), (1490, 390), (1490, 500), (1440, 500)]"
4864,19,PERSON,"[(1458, 390), (1506, 390), (1506, 502), (1458, 502)]"
4865,20,PERSON,"[(1461, 390), (1510, 390), (1510, 501), (1461, 501)]"
4866,21,PERSON,"[(1472, 390), (1524, 390), (1524, 501), (1472, 501)]"
4867,22,PERSON,"[(1483, 390), (1539, 390), (1539, 500), (1483, 500)]"
4868,23,PERSON,"[(1495, 391), (1554, 391), (1554, 501), (1495, 501)]"
4869,24,PERSON,"[(1514, 392), (1579, 392), (1579, 501), (1514, 501)]"
4870,25,PERSON,"[(1518, 392), (1581, 392), (1581, 501), (1518, 501)]"
4871,26,PERSON,"[(1531, 391), (1589, 391), (1589, 500), (1531, 500)]"
4872,27,PERSON,"[(1543, 391), (1596, 391), (1596, 500), (1543, 500)]"
4873,28,PERSON,"[(1556, 391), (1604, 391), (1604, 501), (1556, 501)]"
4874,29,PERSON,"[(1576, 390), (1616, 390), (1616, 500), (1576, 500)]"
4875,30,PERSON,"[(1580, 391), (1622, 391), (1622, 501), (1580, 501)]"
4876,31,PERSON,"[(1590, 391), (1637, 391), (1637, 501), (1590, 501)]"
4877,32,PERSON,"[(1600, 392), (1653, 392), (1653, 501), (1600, 501)]"
4878,33,PERSON,"[(1610, 392), (1668, 392), (1668, 501), (1610, 501)]"
4879,34,PERSON,"[(1624, 393), (1689, 393), (1689, 502), (1624, 502)]"
4880,35,PERSON,"[(1632, 394), (1697, 394), (1697, 503), (1632, 503)]"
4881,36,PERSON,"[(1646, 394), (1709, 394), (1709, 503), (1646, 503)]"
4882,37,PERSON,"[(1659, 395), (1721, 395), (1721, 504), (1659, 504)]"
4883,38,PERSON,"[(1681, 396), (1741, 396), (1741, 505), (1681, 505)]"
4884,39,PERSON,"[(1687, 396), (1746, 396), (1746, 505), (1687, 505)]"
4885,40,PERSON,"[(1701, 395), (1759, 395), (1759, 505), (1701, 505)]"
4886,41,PERSON,"[(1716, 395), (1773, 395), (1773, 506), (1716, 506)]"
4887,42,PERSON,"[(1730, 395), (1785, 395), (1785, 507), (1730, 507)]"
4888,43,PERSON,"[(1744, 395), (1798, 395), (1798, 507), (1744, 507)]"
4889,44,PERSON,"[(1761, 395), (1813, 395), (1813, 509), (1761, 509)]"
4890,45,PERSON,"[(1770, 395), (1826, 395), (1826, 508), (1770, 508)]"
4891,46,PERSON,"[(1780, 395), (1841, 395), (1841, 508), (1780, 508)]"
4892,47,PERSON,"[(1790, 395), (1856, 395), (1856, 508), (1790, 508)]"
4893,48,PERSON,"[(1801, 395), (1872, 395), (1872, 508), (1801, 508)]"
4894,49,PERSON,"[(1812, 396), (1888, 396), (1888, 509), (1812, 509)]"
4895,50,PERSON,"[(1823, 395), (1899, 395), (1899, 508), (1823, 508)]"
4896,51,PERSON,"[(1843, 394), (1919, 394), (1919, 507), (1843, 507)]"
4897,52,PERSON,"[(1843, 394), (1919, 394), (1919, 507), (1843, 507)]"
4898,590,PERSON,"[(1905, 411), (1919, 411), (1919, 493), (1905, 493)]"
4899,591,PERSON,"[(1904, 411), (1919, 411), (1919, 493), (1904, 493)]"
4900,592,PERSON,"[(1898, 408), (1919, 408), (1919, 493), (1898, 493)]"
4901,593,PERSON,"[(1893, 404), (1919, 404), (1919, 492), (1893, 492)]"
4902,594,PERSON,"[(1887, 401), (1919, 401), (1919, 493), (1887, 493)]"
4903,595,PERSON,"[(1877, 396), (1919, 396), (1919, 493), (1877, 493)]"
4904,596,PERSON,"[(1875, 396), (1917, 396), (1917, 493), (1875, 493)]"
4905,597,PERSON,"[(1866, 396), (1907, 396), (1907, 493), (1866, 493)]"
4906,598,PERSON,"[(1858, 396), (1899, 396), (1899, 493), (1858, 493)]"
4907,599,PERSON,"[(1849, 396), (1889, 396), (1889, 493), (1849, 493)]"
4908,600,PERSON,"[(1836, 395), (1876, 395), (1876, 492), (1836, 492)]"
4909,601,PERSON,"[(1829, 395), (1871, 395), (1871, 493), (1829, 493)]"
4910,602,PERSON,"[(1815, 395), (1862, 395), (1862, 494), (1815, 494)]"
4911,603,PERSON,"[(1800, 395), (1852, 395), (1852, 495), (1800, 495)]"
4912,604,PERSON,"[(1774, 395), (1835, 395), (1835, 498), (1774, 498)]"
4913,605,PERSON,"[(1773, 395), (1833, 395), (1833, 498), (1773, 498)]"
4914,606,PERSON,"[(1767, 396), (1826, 396), (1826, 499), (1767, 499)]"
4915,607,PERSON,"[(1761, 397), (1818, 397), (1818, 500), (1761, 500)]"
4916,608,PERSON,"[(1754, 398), (1810, 398), (1810, 501), (1754, 501)]"
4917,609,PERSON,"[(1748, 400), (1802, 400), (1802, 503), (1748, 503)]"
4918,610,PERSON,"[(1742, 401), (1795, 401), (1795, 504), (1742, 504)]"
4919,611,PERSON,"[(1736, 402), (1787, 402), (1787, 505), (1736, 505)]"
4920,612,PERSON,"[(1734, 404), (1785, 404), (1785, 506), (1734, 506)]"
4921,613,PERSON,"[(1733, 407), (1784, 407), (1784, 507), (1733, 507)]"
4922,614,PERSON,"[(1731, 409), (1782, 409), (1782, 508), (1731, 508)]"
4923,615,PERSON,"[(1728, 413), (1779, 413), (1779, 510), (1728, 510)]"
4924,616,PERSON,"[(1728, 413), (1779, 413), (1779, 510), (1728, 510)]"
4925,617,PERSON,"[(1725, 414), (1779, 414), (1779, 512), (1725, 512)]"
4926,618,PERSON,"[(1722, 414), (1779, 414), (1779, 513), (1722, 513)]"
4927,619,PERSON,"[(1720, 414), (1780, 414), (1780, 513), (1720, 513)]"
4928,620,PERSON,"[(1717, 414), (1780, 414), (1780, 514), (1717, 514)]"
4929,621,PERSON,"[(1713, 414), (1781, 414), (1781, 515), (1713, 515)]"
4930,622,PERSON,"[(1712, 415), (1779, 415), (1779, 516), (1712, 516)]"
4931,623,PERSON,"[(1710, 417), (1775, 417), (1775, 517), (1710, 517)]"
4932,624,PERSON,"[(1709, 419), (1771, 419), (1771, 518), (1709, 518)]"
4933,625,PERSON,"[(1708, 421), (1768, 421), (1768, 519), (1708, 519)]"
4934,626,PERSON,"[(1706, 423), (1764, 423), (1764, 520), (1706, 520)]"
4935,627,PERSON,"[(1705, 425), (1761, 425), (1761, 521), (1705, 521)]"
4936,628,PERSON,"[(1701, 424), (1759, 424), (1759, 522), (1701, 522)]"
4937,629,PERSON,"[(1696, 423), (1757, 423), (1757, 524), (1696, 524)]"
4938,630,PERSON,"[(1692, 421), (1755, 421), (1755, 524), (1692, 524)]"
4939,631,PERSON,"[(1687, 420), (1753, 420), (1753, 525), (1687, 525)]"
4940,632,PERSON,"[(1680, 418), (1749, 418), (1749, 526), (1680, 526)]"
4941,633,PERSON,"[(1679, 418), (1748, 418), (1748, 526), (1679, 526)]"
4942,634,PERSON,"[(1678, 417), (1747, 417), (1747, 526), (1678, 526)]"
4943,635,PERSON,"[(1676, 417), (1745, 417), (1745, 526), (1676, 526)]"
4944,636,PERSON,"[(1674, 416), (1743, 416), (1743, 525), (1674, 525)]"
4945,637,PERSON,"[(1672, 416), (1741, 416), (1741, 526), (1672, 526)]"
4946,638,PERSON,"[(1670, 417), (1741, 417), (1741, 526), (1670, 526)]"
4947,639,PERSON,"[(1667, 418), (1741, 418), (1741, 527), (1667, 527)]"
4948,640,PERSON,"[(1663, 420), (1740, 420), (1740, 529), (1663, 529)]"
4949,641,PERSON,"[(1660, 421), (1740, 421), (1740, 529), (1660, 529)]"
4950,642,PERSON,"[(1655, 423), (1739, 423), (1739, 531), (1655, 531)]"
4951,643,PERSON,"[(1653, 422), (1734, 422), (1734, 530), (1653, 530)]"
4952,644,PERSON,"[(1650, 421), (1726, 421), (1726, 529), (1650, 529)]"
4953,645,PERSON,"[(1647, 420), (1719, 420), (1719, 528), (1647, 528)]"
4954,646,PERSON,"[(1645, 418), (1712, 418), (1712, 526), (1645, 526)]"
4955,647,PERSON,"[(1641, 417), (1702, 417), (1702, 525), (1641, 525)]"
4956,648,PERSON,"[(1639, 416), (1701, 416), (1701, 525), (1639, 525)]"
4957,649,PERSON,"[(1636, 415), (1700, 415), (1700, 525), (1636, 525)]"
4958,650,PERSON,"[(1634, 414), (1700, 414), (1700, 525), (1634, 525)]"
4959,651,PERSON,"[(1631, 413), (1698, 413), (1698, 526), (1631, 526)]"
4960,652,PERSON,"[(1628, 412), (1697, 412), (1697, 526), (1628, 526)]"
4961,653,PERSON,"[(1628, 412), (1696, 412), (1696, 526), (1628, 526)]"
4962,654,PERSON,"[(1628, 412), (1693, 412), (1693, 526), (1628, 526)]"
4963,655,PERSON,"[(1628, 412), (1691, 412), (1691, 526), (1628, 526)]"
4964,656,PERSON,"[(1628, 411), (1689, 411), (1689, 525), (1628, 525)]"
4965,657,PERSON,"[(1628, 411), (1686, 411), (1686, 526), (1628, 526)]"
4966,658,PERSON,"[(1627, 411), (1684, 411), (1684, 526), (1627, 526)]"
4967,659,PERSON,"[(1626, 409), (1681, 409), (1681, 524), (1626, 524)]"
4968,660,PERSON,"[(1625, 408), (1679, 408), (1679, 524), (1625, 524)]"
4969,661,PERSON,"[(1623, 407), (1675, 407), (1675, 524), (1623, 524)]"
4970,662,PERSON,"[(1622, 405), (1672, 405), (1672, 522), (1622, 522)]"
4971,663,PERSON,"[(1620, 403), (1667, 403), (1667, 521), (1620, 521)]"
4972,664,PERSON,"[(1619, 403), (1667, 403), (1667, 521), (1619, 521)]"
4973,665,PERSON,"[(1618, 402), (1666, 402), (1666, 520), (1618, 520)]"
4974,666,PERSON,"[(1616, 401), (1665, 401), (1665, 519), (1616, 519)]"
4975,667,PERSON,"[(1615, 400), (1664, 400), (1664, 518), (1615, 518)]"
4976,668,PERSON,"[(1613, 399), (1663, 399), (1663, 517), (1613, 517)]"
4977,669,PERSON,"[(1612, 398), (1662, 398), (1662, 516), (1612, 516)]"
4978,670,PERSON,"[(1610, 397), (1661, 397), (1661, 515), (1610, 515)]"
4979,671,PERSON,"[(1610, 396), (1660, 396), (1660, 514), (1610, 514)]"
4980,672,PERSON,"[(1610, 396), (1659, 396), (1659, 514), (1610, 514)]"
4981,673,PERSON,"[(1610, 395), (1658, 395), (1658, 513), (1610, 513)]"
4982,674,PERSON,"[(1610, 394), (1656, 394), (1656, 512), (1610, 512)]"
4983,675,PERSON,"[(1610, 393), (1656, 393), (1656, 511), (1610, 511)]"
4984,676,PERSON,"[(1610, 393), (1655, 393), (1655, 511), (1610, 511)]"
4985,677,PERSON,"[(1610, 392), (1655, 392), (1655, 510), (1610, 510)]"
4986,678,PERSON,"[(1610, 391), (1655, 391), (1655, 509), (1610, 509)]"
4987,679,PERSON,"[(1609, 390), (1654, 390), (1654, 508), (1609, 508)]"
4988,680,PERSON,"[(1608, 389), (1652, 389), (1652, 507), (1608, 507)]"
4989,681,PERSON,"[(1607, 388), (1651, 388), (1651, 506), (1607, 506)]"
4990,682,PERSON,"[(1605, 386), (1649, 386), (1649, 504), (1605, 504)]"
4991,683,PERSON,"[(1604, 386), (1648, 386), (1648, 504), (1604, 504)]"
4992,684,PERSON,"[(1603, 385), (1648, 385), (1648, 503), (1603, 503)]"
4993,685,PERSON,"[(1601, 385), (1647, 385), (1647, 503), (1601, 503)]"
4994,686,PERSON,"[(1598, 385), (1646, 385), (1646, 502), (1598, 502)]"
4995,687,PERSON,"[(1598, 385), (1646, 385), (1646, 502), (1598, 502)]"
4996,688,PERSON,"[(1597, 384), (1645, 384), (1645, 501), (1597, 501)]"
4997,689,PERSON,"[(1597, 384), (1645, 384), (1645, 502), (1597, 502)]"
4998,690,PERSON,"[(1597, 384), (1645, 384), (1645, 502), (1597, 502)]"
4999,691,PERSON,"[(1596, 383), (1643, 383), (1643, 501), (1596, 501)]"
5000,692,PERSON,"[(1595, 383), (1642, 383), (1642, 502), (1595, 502)]"
5001,693,PERSON,"[(1594, 380), (1638, 380), (1638, 500), (1594, 500)]"
5002,694,PERSON,"[(1592, 378), (1634, 378), (1634, 499), (1592, 499)]"
5003,695,PERSON,"[(1588, 373), (1625, 373), (1625, 496), (1588, 496)]"
5004,696,PERSON,"[(1588, 373), (1625, 373), (1625, 496), (1588, 496)]"
5005,697,PERSON,"[(1585, 374), (1624, 374), (1624, 496), (1585, 496)]"
5006,698,PERSON,"[(1582, 374), (1622, 374), (1622, 495), (1582, 495)]"
5007,699,PERSON,"[(1579, 374), (1621, 374), (1621, 493), (1579, 493)]"
5008,700,PERSON,"[(1573, 375), (1618, 375), (1618, 493), (1573, 493)]"
5009,701,PERSON,"[(1573, 375), (1618, 375), (1618, 493), (1573, 493)]"
5010,702,PERSON,"[(1570, 372), (1616, 372), (1616, 491), (1570, 491)]"
5011,703,PERSON,"[(1567, 370), (1613, 370), (1613, 490), (1567, 490)]"
5012,704,PERSON,"[(1564, 368), (1610, 368), (1610, 489), (1564, 489)]"
5013,705,PERSON,"[(1560, 364), (1606, 364), (1606, 486), (1560, 486)]"
5014,706,PERSON,"[(1559, 363), (1605, 363), (1605, 485), (1559, 485)]"
5015,707,PERSON,"[(1558, 362), (1603, 362), (1603, 484), (1558, 484)]"
5016,708,PERSON,"[(1557, 361), (1600, 361), (1600, 482), (1557, 482)]"
5017,709,PERSON,"[(1556, 360), (1598, 360), (1598, 480), (1556, 480)]"
5018,710,PERSON,"[(1555, 359), (1595, 359), (1595, 478), (1555, 478)]"
5019,711,PERSON,"[(1554, 358), (1592, 358), (1592, 477), (1554, 477)]"
5020,712,PERSON,"[(1551, 357), (1590, 357), (1590, 475), (1551, 475)]"
5021,713,PERSON,"[(1548, 356), (1588, 356), (1588, 474), (1548, 474)]"
5022,714,PERSON,"[(1544, 355), (1585, 355), (1585, 473), (1544, 473)]"
5023,715,PERSON,"[(1540, 354), (1582, 354), (1582, 472), (1540, 472)]"
5024,716,PERSON,"[(1536, 353), (1580, 353), (1580, 471), (1536, 471)]"
5025,717,PERSON,"[(1534, 353), (1579, 353), (1579, 470), (1534, 470)]"
5026,718,PERSON,"[(1531, 354), (1578, 354), (1578, 471), (1531, 471)]"
5027,719,PERSON,"[(1528, 355), (1578, 355), (1578, 471), (1528, 471)]"
5028,720,PERSON,"[(1524, 356), (1576, 356), (1576, 472), (1524, 472)]"
5029,721,PERSON,"[(1524, 354), (1575, 354), (1575, 470), (1524, 470)]"
5030,722,PERSON,"[(1525, 353), (1573, 353), (1573, 469), (1525, 469)]"
5031,723,PERSON,"[(1526, 351), (1572, 351), (1572, 467), (1526, 467)]"
5032,724,PERSON,"[(1527, 349), (1569, 349), (1569, 465), (1527, 465)]"
5033,725,PERSON,"[(1527, 349), (1570, 349), (1570, 465), (1527, 465)]"
5034,726,PERSON,"[(1526, 350), (1569, 350), (1569, 465), (1526, 465)]"
5035,727,PERSON,"[(1525, 350), (1569, 350), (1569, 465), (1525, 465)]"
5036,728,PERSON,"[(1524, 351), (1569, 351), (1569, 466), (1524, 466)]"
5037,729,PERSON,"[(1522, 352), (1568, 352), (1568, 467), (1522, 467)]"
5038,730,PERSON,"[(1521, 352), (1567, 352), (1567, 466), (1521, 466)]"
5039,731,PERSON,"[(1518, 352), (1564, 352), (1564, 465), (1518, 465)]"
5040,732,PERSON,"[(1515, 352), (1561, 352), (1561, 464), (1515, 464)]"
5041,733,PERSON,"[(1513, 352), (1560, 352), (1560, 463), (1513, 463)]"
5042,734,PERSON,"[(1510, 352), (1557, 352), (1557, 462), (1510, 462)]"
5043,735,PERSON,"[(1509, 351), (1555, 351), (1555, 461), (1509, 461)]"
5044,736,PERSON,"[(1509, 349), (1554, 349), (1554, 459), (1509, 459)]"
5045,737,PERSON,"[(1508, 347), (1552, 347), (1552, 457), (1508, 457)]"
5046,738,PERSON,"[(1508, 345), (1551, 345), (1551, 455), (1508, 455)]"
5047,739,PERSON,"[(1507, 342), (1549, 342), (1549, 453), (1507, 453)]"
5048,740,PERSON,"[(1503, 342), (1548, 342), (1548, 452), (1503, 452)]"
5049,741,PERSON,"[(1499, 343), (1548, 343), (1548, 453), (1499, 453)]"
5050,742,PERSON,"[(1495, 343), (1549, 343), (1549, 452), (1495, 452)]"
5051,743,PERSON,"[(1490, 343), (1549, 343), (1549, 451), (1490, 451)]"
5052,744,PERSON,"[(1489, 343), (1548, 343), (1548, 451), (1489, 451)]"
5053,745,PERSON,"[(1489, 344), (1546, 344), (1546, 452), (1489, 452)]"
5054,746,PERSON,"[(1489, 345), (1545, 345), (1545, 452), (1489, 452)]"
5055,747,PERSON,"[(1489, 347), (1543, 347), (1543, 453), (1489, 453)]"
5056,748,PERSON,"[(1488, 346), (1541, 346), (1541, 452), (1488, 452)]"
5057,749,PERSON,"[(1485, 346), (1535, 346), (1535, 452), (1485, 452)]"
5058,750,PERSON,"[(1481, 345), (1526, 345), (1526, 451), (1481, 451)]"
5059,1,PERSON,"[(1311, 497), (1365, 497), (1365, 614), (1311, 614)]"
5060,2,PERSON,"[(1319, 496), (1375, 496), (1375, 615), (1319, 615)]"
5061,3,PERSON,"[(1327, 495), (1385, 495), (1385, 615), (1327, 615)]"
5062,4,PERSON,"[(1335, 494), (1394, 494), (1394, 616), (1335, 616)]"
5063,5,PERSON,"[(1344, 492), (1405, 492), (1405, 616), (1344, 616)]"
5064,6,PERSON,"[(1348, 493), (1409, 493), (1409, 616), (1348, 616)]"
5065,7,PERSON,"[(1352, 494), (1413, 494), (1413, 617), (1352, 617)]"
5066,8,PERSON,"[(1357, 495), (1418, 495), (1418, 617), (1357, 617)]"
5067,9,PERSON,"[(1361, 495), (1423, 495), (1423, 617), (1361, 617)]"
5068,10,PERSON,"[(1366, 496), (1428, 496), (1428, 617), (1366, 617)]"
5069,11,PERSON,"[(1371, 496), (1433, 496), (1433, 618), (1371, 618)]"
5070,12,PERSON,"[(1377, 496), (1439, 496), (1439, 619), (1377, 619)]"
5071,13,PERSON,"[(1382, 496), (1445, 496), (1445, 620), (1382, 620)]"
5072,14,PERSON,"[(1393, 496), (1456, 496), (1456, 622), (1393, 622)]"
5073,15,PERSON,"[(1393, 496), (1456, 496), (1456, 622), (1393, 622)]"
5074,16,PERSON,"[(1399, 497), (1460, 497), (1460, 622), (1399, 622)]"
5075,17,PERSON,"[(1405, 499), (1463, 499), (1463, 624), (1405, 624)]"
5076,18,PERSON,"[(1410, 500), (1466, 500), (1466, 624), (1410, 624)]"
5077,19,PERSON,"[(1420, 503), (1471, 503), (1471, 627), (1420, 627)]"
5078,20,PERSON,"[(1422, 503), (1475, 503), (1475, 627), (1422, 627)]"
5079,21,PERSON,"[(1428, 502), (1486, 502), (1486, 627), (1428, 627)]"
5080,22,PERSON,"[(1434, 501), (1497, 501), (1497, 627), (1434, 627)]"
5081,23,PERSON,"[(1441, 500), (1509, 500), (1509, 627), (1441, 627)]"
5082,24,PERSON,"[(1451, 499), (1528, 499), (1528, 627), (1451, 627)]"
5083,25,PERSON,"[(1454, 499), (1530, 499), (1530, 627), (1454, 627)]"
5084,26,PERSON,"[(1463, 499), (1535, 499), (1535, 627), (1463, 627)]"
5085,27,PERSON,"[(1471, 500), (1539, 500), (1539, 628), (1471, 628)]"
5086,28,PERSON,"[(1480, 500), (1544, 500), (1544, 628), (1480, 628)]"
5087,29,PERSON,"[(1493, 501), (1550, 501), (1550, 629), (1493, 629)]"
5088,30,PERSON,"[(1496, 502), (1555, 502), (1555, 630), (1496, 630)]"
5089,31,PERSON,"[(1502, 503), (1563, 503), (1563, 631), (1502, 631)]"
5090,32,PERSON,"[(1508, 504), (1572, 504), (1572, 632), (1508, 632)]"
5091,33,PERSON,"[(1515, 505), (1582, 505), (1582, 633), (1515, 633)]"
5092,34,PERSON,"[(1523, 507), (1594, 507), (1594, 635), (1523, 635)]"
5093,35,PERSON,"[(1527, 508), (1596, 508), (1596, 636), (1527, 636)]"
5094,36,PERSON,"[(1534, 508), (1601, 508), (1601, 636), (1534, 636)]"
5095,37,PERSON,"[(1541, 508), (1606, 508), (1606, 636), (1541, 636)]"
5096,38,PERSON,"[(1551, 509), (1612, 509), (1612, 637), (1551, 637)]"
5097,39,PERSON,"[(1555, 509), (1616, 509), (1616, 637), (1555, 637)]"
5098,40,PERSON,"[(1564, 510), (1625, 510), (1625, 638), (1564, 638)]"
5099,41,PERSON,"[(1572, 510), (1633, 510), (1633, 638), (1572, 638)]"
5100,42,PERSON,"[(1581, 511), (1642, 511), (1642, 639), (1581, 639)]"
5101,43,PERSON,"[(1590, 511), (1651, 511), (1651, 639), (1590, 639)]"
5102,44,PERSON,"[(1600, 512), (1661, 512), (1661, 640), (1600, 640)]"
5103,45,PERSON,"[(1605, 512), (1667, 512), (1667, 640), (1605, 640)]"
5104,46,PERSON,"[(1611, 512), (1673, 512), (1673, 640), (1611, 640)]"
5105,47,PERSON,"[(1617, 512), (1680, 512), (1680, 640), (1617, 640)]"
5106,48,PERSON,"[(1623, 512), (1687, 512), (1687, 640), (1623, 640)]"
5107,49,PERSON,"[(1630, 512), (1695, 512), (1695, 640), (1630, 640)]"
5108,50,PERSON,"[(1642, 513), (1703, 513), (1703, 641), (1642, 641)]"
5109,51,PERSON,"[(1656, 515), (1712, 515), (1712, 643), (1656, 643)]"
5110,52,PERSON,"[(1669, 516), (1720, 516), (1720, 644), (1669, 644)]"
5111,53,PERSON,"[(1686, 518), (1731, 518), (1731, 646), (1686, 646)]"
5112,54,PERSON,"[(1693, 517), (1743, 517), (1743, 646), (1693, 646)]"
5113,55,PERSON,"[(1702, 516), (1759, 516), (1759, 647), (1702, 647)]"
5114,56,PERSON,"[(1711, 515), (1775, 515), (1775, 648), (1711, 648)]"
5115,57,PERSON,"[(1720, 514), (1791, 514), (1791, 649), (1720, 649)]"
5116,58,PERSON,"[(1736, 512), (1819, 512), (1819, 650), (1736, 650)]"
5117,59,PERSON,"[(1739, 513), (1821, 513), (1821, 651), (1739, 651)]"
5118,60,PERSON,"[(1752, 514), (1829, 514), (1829, 652), (1752, 652)]"
5119,61,PERSON,"[(1765, 515), (1838, 515), (1838, 653), (1765, 653)]"
5120,62,PERSON,"[(1778, 517), (1846, 517), (1846, 654), (1778, 654)]"
5121,63,PERSON,"[(1800, 519), (1861, 519), (1861, 656), (1800, 656)]"
5122,64,PERSON,"[(1804, 519), (1865, 519), (1865, 656), (1804, 656)]"
5123,65,PERSON,"[(1816, 518), (1877, 518), (1877, 656), (1816, 656)]"
5124,66,PERSON,"[(1828, 518), (1889, 518), (1889, 658), (1828, 658)]"
5125,67,PERSON,"[(1840, 518), (1901, 518), (1901, 659), (1840, 659)]"
5126,68,PERSON,"[(1858, 518), (1919, 518), (1919, 661), (1858, 661)]"
5127,69,PERSON,"[(1858, 518), (1919, 518), (1919, 661), (1858, 661)]"
