,frame_id,class,polygon
3701,168,PERSON,"[(831, 538), (935, 538), (935, 639), (831, 639)]"
3702,169,PERSON,"[(838, 535), (941, 535), (941, 640), (838, 640)]"
3703,170,PERSON,"[(838, 535), (941, 535), (941, 640), (838, 640)]"
3704,171,PERSON,"[(841, 535), (942, 535), (942, 639), (841, 639)]"
3705,172,PERSON,"[(843, 534), (942, 534), (942, 638), (843, 638)]"
3706,173,PERSON,"[(845, 533), (942, 533), (942, 637), (845, 637)]"
3707,174,PERSON,"[(848, 533), (943, 533), (943, 637), (848, 637)]"
3708,175,PERSON,"[(850, 532), (943, 532), (943, 636), (850, 636)]"
3709,176,PERSON,"[(852, 532), (943, 532), (943, 635), (852, 635)]"
3710,177,PERSON,"[(854, 531), (945, 531), (945, 635), (854, 635)]"
3711,178,PERSON,"[(855, 530), (946, 530), (946, 635), (855, 635)]"
3712,179,PERSON,"[(856, 530), (947, 530), (947, 636), (856, 636)]"
3713,180,PERSON,"[(857, 529), (948, 529), (948, 636), (857, 636)]"
3714,181,PERSON,"[(859, 528), (950, 528), (950, 636), (859, 636)]"
3715,182,PERSON,"[(860, 528), (952, 528), (952, 637), (860, 637)]"
3716,183,PERSON,"[(861, 527), (953, 527), (953, 637), (861, 637)]"
3717,184,PERSON,"[(863, 526), (955, 526), (955, 637), (863, 637)]"
3718,185,PERSON,"[(864, 526), (956, 526), (956, 638), (864, 638)]"
3719,186,PERSON,"[(865, 525), (957, 525), (957, 638), (865, 638)]"
3720,187,PERSON,"[(866, 524), (958, 524), (958, 638), (866, 638)]"
3721,188,PERSON,"[(868, 523), (960, 523), (960, 638), (868, 638)]"
3722,189,PERSON,"[(874, 524), (953, 524), (953, 639), (874, 639)]"
3723,190,PERSON,"[(874, 524), (957, 524), (957, 639), (874, 639)]"
3724,191,PERSON,"[(874, 524), (970, 524), (970, 636), (874, 636)]"
3725,192,PERSON,"[(875, 524), (971, 524), (971, 636), (875, 636)]"
3726,193,PERSON,"[(881, 524), (977, 524), (977, 637), (881, 637)]"
3727,194,PERSON,"[(892, 525), (989, 525), (989, 640), (892, 640)]"
3728,195,PERSON,"[(892, 525), (989, 525), (989, 640), (892, 640)]"
3729,196,PERSON,"[(897, 523), (993, 523), (993, 638), (897, 638)]"
3730,197,PERSON,"[(901, 522), (996, 522), (996, 637), (901, 637)]"
3731,198,PERSON,"[(906, 520), (1000, 520), (1000, 635), (906, 635)]"
3732,199,PERSON,"[(911, 518), (1004, 518), (1004, 633), (911, 633)]"
3733,200,PERSON,"[(920, 515), (1011, 515), (1011, 630), (920, 630)]"
3734,201,PERSON,"[(920, 515), (1011, 515), (1011, 630), (920, 630)]"
3735,202,PERSON,"[(927, 515), (1016, 515), (1016, 631), (927, 631)]"
3736,203,PERSON,"[(934, 514), (1021, 514), (1021, 631), (934, 631)]"
3737,204,PERSON,"[(941, 513), (1026, 513), (1026, 631), (941, 631)]"
3738,205,PERSON,"[(948, 512), (1031, 512), (1031, 631), (948, 631)]"
3739,206,PERSON,"[(955, 512), (1036, 512), (1036, 632), (955, 632)]"
3740,207,PERSON,"[(967, 510), (1044, 510), (1044, 632), (967, 632)]"
3741,208,PERSON,"[(970, 510), (1047, 510), (1047, 631), (970, 631)]"
3742,209,PERSON,"[(982, 510), (1058, 510), (1058, 631), (982, 631)]"
3743,210,PERSON,"[(994, 510), (1069, 510), (1069, 631), (994, 631)]"
3744,211,PERSON,"[(1006, 510), (1080, 510), (1080, 630), (1006, 630)]"
3745,212,PERSON,"[(1019, 510), (1092, 510), (1092, 630), (1019, 630)]"
3746,213,PERSON,"[(1036, 510), (1107, 510), (1107, 629), (1036, 629)]"
3747,214,PERSON,"[(1042, 510), (1113, 510), (1113, 629), (1042, 629)]"
3748,215,PERSON,"[(1053, 511), (1124, 511), (1124, 630), (1053, 630)]"
3749,216,PERSON,"[(1065, 511), (1136, 511), (1136, 630), (1065, 630)]"
3750,217,PERSON,"[(1076, 511), (1147, 511), (1147, 630), (1076, 630)]"
3751,218,PERSON,"[(1087, 511), (1158, 511), (1158, 630), (1087, 630)]"
3752,219,PERSON,"[(1106, 512), (1177, 512), (1177, 631), (1106, 631)]"
3753,220,PERSON,"[(1107, 512), (1178, 512), (1178, 631), (1107, 631)]"
3754,221,PERSON,"[(1113, 511), (1185, 511), (1185, 631), (1113, 631)]"
3755,222,PERSON,"[(1119, 511), (1192, 511), (1192, 631), (1119, 631)]"
3756,223,PERSON,"[(1124, 511), (1198, 511), (1198, 631), (1124, 631)]"
3757,224,PERSON,"[(1130, 510), (1205, 510), (1205, 630), (1130, 630)]"
3758,225,PERSON,"[(1141, 510), (1218, 510), (1218, 631), (1141, 631)]"
3759,226,PERSON,"[(1141, 510), (1218, 510), (1218, 631), (1141, 631)]"
3760,227,PERSON,"[(1149, 511), (1223, 511), (1223, 632), (1149, 632)]"
3761,228,PERSON,"[(1156, 511), (1227, 511), (1227, 632), (1156, 632)]"
3762,229,PERSON,"[(1164, 512), (1232, 512), (1232, 633), (1164, 633)]"
3763,230,PERSON,"[(1171, 513), (1236, 513), (1236, 634), (1171, 634)]"
3764,231,PERSON,"[(1179, 514), (1242, 514), (1242, 635), (1179, 635)]"
3765,232,PERSON,"[(1189, 515), (1247, 515), (1247, 636), (1189, 636)]"
3766,233,PERSON,"[(1191, 515), (1250, 515), (1250, 636), (1191, 636)]"
3767,234,PERSON,"[(1193, 515), (1253, 515), (1253, 637), (1193, 637)]"
3768,235,PERSON,"[(1195, 515), (1255, 515), (1255, 637), (1195, 637)]"
3769,236,PERSON,"[(1197, 516), (1258, 516), (1258, 638), (1197, 638)]"
3770,237,PERSON,"[(1199, 516), (1261, 516), (1261, 639), (1199, 639)]"
3771,238,PERSON,"[(1202, 517), (1265, 517), (1265, 641), (1202, 641)]"
3772,239,PERSON,"[(1203, 518), (1267, 518), (1267, 641), (1203, 641)]"
3773,240,PERSON,"[(1206, 520), (1273, 520), (1273, 643), (1206, 643)]"
3774,241,PERSON,"[(1208, 522), (1277, 522), (1277, 644), (1208, 644)]"
3775,242,PERSON,"[(1211, 525), (1283, 525), (1283, 646), (1211, 646)]"
3776,243,PERSON,"[(1214, 527), (1289, 527), (1289, 648), (1214, 648)]"
3777,244,PERSON,"[(1218, 531), (1298, 531), (1298, 651), (1218, 651)]"
3778,245,PERSON,"[(1219, 532), (1299, 532), (1299, 652), (1219, 652)]"
3779,246,PERSON,"[(1222, 534), (1305, 534), (1305, 654), (1222, 654)]"
3780,247,PERSON,"[(1227, 537), (1314, 537), (1314, 657), (1227, 657)]"
3781,248,PERSON,"[(1229, 538), (1316, 538), (1316, 659), (1229, 659)]"
3782,249,PERSON,"[(1233, 540), (1319, 540), (1319, 661), (1233, 661)]"
3783,250,PERSON,"[(1240, 542), (1323, 542), (1323, 664), (1240, 664)]"
3784,251,PERSON,"[(1240, 542), (1323, 542), (1323, 664), (1240, 664)]"
3785,252,PERSON,"[(1240, 544), (1322, 544), (1322, 666), (1240, 666)]"
3786,253,PERSON,"[(1240, 546), (1320, 546), (1320, 667), (1240, 667)]"
3787,254,PERSON,"[(1241, 548), (1320, 548), (1320, 669), (1241, 669)]"
3788,255,PERSON,"[(1241, 550), (1318, 550), (1318, 670), (1241, 670)]"
3789,256,PERSON,"[(1241, 551), (1317, 551), (1317, 671), (1241, 671)]"
3790,257,PERSON,"[(1242, 554), (1316, 554), (1316, 673), (1242, 673)]"
3791,258,PERSON,"[(1240, 555), (1313, 555), (1313, 674), (1240, 674)]"
3792,259,PERSON,"[(1237, 556), (1310, 556), (1310, 675), (1237, 675)]"
3793,260,PERSON,"[(1234, 558), (1306, 558), (1306, 677), (1234, 677)]"
3794,261,PERSON,"[(1231, 559), (1302, 559), (1302, 678), (1231, 678)]"
3795,262,PERSON,"[(1228, 561), (1299, 561), (1299, 680), (1228, 680)]"
3796,263,PERSON,"[(1224, 563), (1294, 563), (1294, 682), (1224, 682)]"
3797,264,PERSON,"[(1220, 564), (1291, 564), (1291, 683), (1220, 683)]"
3798,265,PERSON,"[(1213, 566), (1286, 566), (1286, 685), (1213, 685)]"
3799,266,PERSON,"[(1206, 567), (1281, 567), (1281, 687), (1206, 687)]"
3800,267,PERSON,"[(1199, 569), (1276, 569), (1276, 689), (1199, 689)]"
3801,268,PERSON,"[(1192, 570), (1271, 570), (1271, 691), (1192, 691)]"
3802,269,PERSON,"[(1180, 573), (1262, 573), (1262, 694), (1180, 694)]"
3803,270,PERSON,"[(1177, 574), (1260, 574), (1260, 696), (1177, 696)]"
3804,271,PERSON,"[(1169, 575), (1253, 575), (1253, 697), (1169, 697)]"
3805,272,PERSON,"[(1161, 577), (1246, 577), (1246, 699), (1161, 699)]"
3806,273,PERSON,"[(1153, 579), (1240, 579), (1240, 702), (1153, 702)]"
3807,274,PERSON,"[(1145, 580), (1233, 580), (1233, 703), (1145, 703)]"
3808,275,PERSON,"[(1130, 583), (1220, 583), (1220, 707), (1130, 707)]"
3809,276,PERSON,"[(1129, 583), (1219, 583), (1219, 707), (1129, 707)]"
3810,277,PERSON,"[(1119, 585), (1206, 585), (1206, 710), (1119, 710)]"
3811,278,PERSON,"[(1109, 587), (1193, 587), (1193, 713), (1109, 713)]"
3812,279,PERSON,"[(1099, 588), (1180, 588), (1180, 715), (1099, 715)]"
3813,280,PERSON,"[(1089, 590), (1167, 590), (1167, 718), (1089, 718)]"
3814,281,PERSON,"[(1080, 591), (1155, 591), (1155, 720), (1080, 720)]"
3815,282,PERSON,"[(1067, 593), (1138, 593), (1138, 723), (1067, 723)]"
3816,283,PERSON,"[(1063, 595), (1132, 595), (1132, 727), (1063, 727)]"
3817,284,PERSON,"[(1057, 597), (1124, 597), (1124, 732), (1057, 732)]"
3818,285,PERSON,"[(1051, 600), (1116, 600), (1116, 737), (1051, 737)]"
3819,286,PERSON,"[(1045, 602), (1108, 602), (1108, 742), (1045, 742)]"
3820,287,PERSON,"[(1040, 605), (1101, 605), (1101, 748), (1040, 748)]"
3821,288,PERSON,"[(1032, 608), (1090, 608), (1090, 754), (1032, 754)]"
3822,289,PERSON,"[(1016, 611), (1077, 611), (1077, 757), (1016, 757)]"
3823,290,PERSON,"[(990, 616), (1057, 616), (1057, 761), (990, 761)]"
3824,291,PERSON,"[(965, 621), (1039, 621), (1039, 766), (965, 766)]"
3825,292,PERSON,"[(939, 627), (1019, 627), (1019, 771), (939, 771)]"
3826,293,PERSON,"[(913, 632), (999, 632), (999, 776), (913, 776)]"
3827,294,PERSON,"[(876, 639), (971, 639), (971, 782), (876, 782)]"
3828,295,PERSON,"[(865, 641), (962, 641), (962, 785), (865, 785)]"
3829,296,PERSON,"[(847, 645), (946, 645), (946, 790), (847, 790)]"
3830,297,PERSON,"[(829, 649), (931, 649), (931, 795), (829, 795)]"
3831,298,PERSON,"[(810, 653), (914, 653), (914, 800), (810, 800)]"
3832,299,PERSON,"[(792, 657), (899, 657), (899, 805), (792, 805)]"
3833,300,PERSON,"[(758, 664), (869, 664), (869, 814), (758, 814)]"
3834,301,PERSON,"[(755, 665), (866, 665), (866, 816), (755, 816)]"
3835,302,PERSON,"[(738, 667), (845, 667), (845, 821), (738, 821)]"
3836,303,PERSON,"[(722, 669), (825, 669), (825, 825), (722, 825)]"
3837,304,PERSON,"[(705, 671), (805, 671), (805, 830), (705, 830)]"
3838,305,PERSON,"[(688, 673), (784, 673), (784, 835), (688, 835)]"
3839,306,PERSON,"[(672, 675), (764, 675), (764, 840), (672, 840)]"
3840,307,PERSON,"[(647, 678), (734, 678), (734, 847), (647, 847)]"
3841,308,PERSON,"[(639, 680), (725, 680), (725, 848), (639, 848)]"
3842,309,PERSON,"[(625, 683), (710, 683), (710, 851), (625, 851)]"
3843,310,PERSON,"[(610, 686), (695, 686), (695, 853), (610, 853)]"
3844,311,PERSON,"[(595, 689), (679, 689), (679, 856), (595, 856)]"
3845,312,PERSON,"[(580, 692), (663, 692), (663, 858), (580, 858)]"
3846,313,PERSON,"[(557, 696), (639, 696), (639, 861), (557, 861)]"
3847,314,PERSON,"[(551, 697), (635, 697), (635, 862), (551, 862)]"
3848,315,PERSON,"[(537, 698), (624, 698), (624, 862), (537, 862)]"
3849,316,PERSON,"[(523, 699), (614, 699), (614, 863), (523, 863)]"
3850,317,PERSON,"[(509, 700), (603, 700), (603, 864), (509, 864)]"
3851,318,PERSON,"[(495, 701), (593, 701), (593, 864), (495, 864)]"
3852,319,PERSON,"[(469, 703), (573, 703), (573, 865), (469, 865)]"
3853,320,PERSON,"[(467, 703), (571, 703), (571, 866), (467, 866)]"
3854,321,PERSON,"[(451, 702), (554, 702), (554, 866), (451, 866)]"
3855,322,PERSON,"[(436, 701), (539, 701), (539, 867), (436, 867)]"
3856,323,PERSON,"[(420, 699), (522, 699), (522, 866), (420, 866)]"
3857,324,PERSON,"[(405, 698), (506, 698), (506, 867), (405, 867)]"
3858,325,PERSON,"[(389, 697), (490, 697), (490, 868), (389, 868)]"
3859,326,PERSON,"[(373, 695), (473, 695), (473, 868), (373, 868)]"
3860,327,PERSON,"[(367, 696), (464, 696), (464, 870), (367, 870)]"
3861,328,PERSON,"[(360, 696), (454, 696), (454, 872), (360, 872)]"
3862,329,PERSON,"[(354, 697), (445, 697), (445, 875), (354, 875)]"
3863,330,PERSON,"[(347, 697), (435, 697), (435, 877), (347, 877)]"
3864,331,PERSON,"[(341, 697), (426, 697), (426, 878), (341, 878)]"
3865,332,PERSON,"[(332, 698), (413, 698), (413, 882), (332, 882)]"
3866,333,PERSON,"[(326, 698), (409, 698), (409, 880), (326, 880)]"
3867,334,PERSON,"[(317, 699), (404, 699), (404, 879), (317, 879)]"
3868,335,PERSON,"[(308, 699), (398, 699), (398, 876), (308, 876)]"
3869,336,PERSON,"[(299, 699), (392, 699), (392, 874), (299, 874)]"
3870,337,PERSON,"[(290, 700), (387, 700), (387, 872), (290, 872)]"
3871,338,PERSON,"[(277, 700), (379, 700), (379, 869), (277, 869)]"
3872,339,PERSON,"[(277, 699), (376, 699), (376, 868), (277, 868)]"
3873,340,PERSON,"[(279, 697), (375, 697), (375, 866), (279, 866)]"
3874,341,PERSON,"[(280, 695), (372, 695), (372, 864), (280, 864)]"
3875,342,PERSON,"[(281, 693), (369, 693), (369, 862), (281, 862)]"
3876,343,PERSON,"[(283, 691), (367, 691), (367, 860), (283, 860)]"
3877,344,PERSON,"[(285, 688), (363, 688), (363, 857), (285, 857)]"
3878,345,PERSON,"[(285, 687), (363, 687), (363, 856), (285, 856)]"
3879,346,PERSON,"[(284, 685), (363, 685), (363, 857), (284, 857)]"
3880,347,PERSON,"[(283, 682), (363, 682), (363, 856), (283, 856)]"
3881,348,PERSON,"[(283, 680), (364, 680), (364, 857), (283, 857)]"
3882,349,PERSON,"[(282, 677), (364, 677), (364, 856), (282, 856)]"
3883,350,PERSON,"[(281, 673), (364, 673), (364, 857), (281, 857)]"
3884,351,PERSON,"[(282, 673), (365, 673), (365, 856), (282, 856)]"
3885,352,PERSON,"[(288, 671), (370, 671), (370, 854), (288, 854)]"
3886,353,PERSON,"[(294, 670), (375, 670), (375, 852), (294, 852)]"
3887,354,PERSON,"[(300, 669), (379, 669), (379, 850), (300, 850)]"
3888,355,PERSON,"[(306, 667), (384, 667), (384, 847), (306, 847)]"
3889,356,PERSON,"[(312, 666), (389, 666), (389, 846), (312, 846)]"
3890,357,PERSON,"[(320, 664), (395, 664), (395, 843), (320, 843)]"
3891,358,PERSON,"[(325, 663), (399, 663), (399, 841), (325, 841)]"
3892,359,PERSON,"[(333, 661), (405, 661), (405, 839), (333, 839)]"
3893,360,PERSON,"[(340, 659), (410, 659), (410, 837), (340, 837)]"
3894,361,PERSON,"[(348, 657), (417, 657), (417, 834), (348, 834)]"
3895,362,PERSON,"[(355, 655), (422, 655), (422, 832), (355, 832)]"
3896,363,PERSON,"[(365, 653), (430, 653), (430, 829), (365, 829)]"
3897,364,PERSON,"[(369, 652), (434, 652), (434, 827), (369, 827)]"
3898,365,PERSON,"[(375, 651), (440, 651), (440, 825), (375, 825)]"
3899,366,PERSON,"[(380, 650), (445, 650), (445, 822), (380, 822)]"
3900,367,PERSON,"[(386, 649), (451, 649), (451, 819), (386, 819)]"
3901,368,PERSON,"[(392, 648), (458, 648), (458, 817), (392, 817)]"
3902,369,PERSON,"[(402, 646), (468, 646), (468, 812), (402, 812)]"
3903,370,PERSON,"[(404, 645), (471, 645), (471, 811), (404, 811)]"
3904,371,PERSON,"[(410, 642), (480, 642), (480, 808), (410, 808)]"
3905,372,PERSON,"[(417, 639), (490, 639), (490, 806), (417, 806)]"
3906,373,PERSON,"[(423, 635), (499, 635), (499, 802), (423, 802)]"
3907,374,PERSON,"[(429, 632), (508, 632), (508, 799), (429, 799)]"
3908,375,PERSON,"[(435, 629), (517, 629), (517, 796), (435, 796)]"
3909,376,PERSON,"[(443, 625), (529, 625), (529, 792), (443, 792)]"
3910,377,PERSON,"[(450, 623), (532, 623), (532, 792), (450, 792)]"
3911,378,PERSON,"[(458, 621), (535, 621), (535, 791), (458, 791)]"
3912,379,PERSON,"[(466, 619), (538, 619), (538, 791), (466, 791)]"
3913,380,PERSON,"[(474, 616), (541, 616), (541, 790), (474, 790)]"
3914,381,PERSON,"[(482, 614), (544, 614), (544, 789), (482, 789)]"
3915,382,PERSON,"[(492, 612), (549, 612), (549, 789), (492, 789)]"
3916,383,PERSON,"[(497, 611), (556, 611), (556, 786), (497, 786)]"
3917,384,PERSON,"[(503, 611), (565, 611), (565, 783), (503, 783)]"
3918,385,PERSON,"[(508, 610), (573, 610), (573, 780), (508, 780)]"
3919,386,PERSON,"[(514, 610), (581, 610), (581, 777), (514, 777)]"
3920,387,PERSON,"[(520, 610), (590, 610), (590, 775), (520, 775)]"
3921,388,PERSON,"[(529, 609), (603, 609), (603, 770), (529, 770)]"
3922,389,PERSON,"[(537, 609), (611, 609), (611, 769), (537, 769)]"
3923,390,PERSON,"[(555, 609), (628, 609), (628, 768), (555, 768)]"
3924,391,PERSON,"[(573, 609), (645, 609), (645, 768), (573, 768)]"
3925,392,PERSON,"[(591, 609), (662, 609), (662, 767), (591, 767)]"
3926,393,PERSON,"[(610, 609), (680, 609), (680, 766), (610, 766)]"
3927,394,PERSON,"[(642, 608), (710, 608), (710, 763), (642, 763)]"
3928,395,PERSON,"[(647, 609), (715, 609), (715, 764), (647, 764)]"
3929,396,PERSON,"[(670, 609), (737, 609), (737, 766), (670, 766)]"
3930,397,PERSON,"[(693, 610), (759, 610), (759, 768), (693, 768)]"
3931,398,PERSON,"[(716, 611), (781, 611), (781, 770), (716, 770)]"
3932,399,PERSON,"[(739, 611), (803, 611), (803, 771), (739, 771)]"
3933,400,PERSON,"[(785, 613), (847, 613), (847, 775), (785, 775)]"
3934,401,PERSON,"[(785, 613), (847, 613), (847, 775), (785, 775)]"
3935,402,PERSON,"[(808, 616), (871, 616), (871, 780), (808, 780)]"
3936,403,PERSON,"[(831, 619), (894, 619), (894, 784), (831, 784)]"
3937,404,PERSON,"[(853, 622), (916, 622), (916, 788), (853, 788)]"
3938,405,PERSON,"[(876, 624), (939, 624), (939, 791), (876, 791)]"
3939,406,PERSON,"[(899, 627), (963, 627), (963, 795), (899, 795)]"
3940,407,PERSON,"[(928, 631), (992, 631), (992, 800), (928, 800)]"
3941,408,PERSON,"[(941, 632), (1005, 632), (1005, 802), (941, 802)]"
3942,409,PERSON,"[(959, 634), (1022, 634), (1022, 806), (959, 806)]"
3943,410,PERSON,"[(977, 636), (1040, 636), (1040, 809), (977, 809)]"
3944,411,PERSON,"[(995, 638), (1058, 638), (1058, 812), (995, 812)]"
3945,412,PERSON,"[(1012, 640), (1074, 640), (1074, 816), (1012, 816)]"
3946,413,PERSON,"[(1037, 642), (1099, 642), (1099, 820), (1037, 820)]"
3947,414,PERSON,"[(1044, 642), (1106, 642), (1106, 821), (1044, 821)]"
3948,415,PERSON,"[(1056, 642), (1119, 642), (1119, 823), (1056, 823)]"
3949,416,PERSON,"[(1068, 642), (1131, 642), (1131, 825), (1068, 825)]"
3950,417,PERSON,"[(1080, 641), (1144, 641), (1144, 826), (1080, 826)]"
3951,418,PERSON,"[(1092, 641), (1156, 641), (1156, 828), (1092, 828)]"
3952,419,PERSON,"[(1112, 641), (1177, 641), (1177, 832), (1112, 832)]"
3953,420,PERSON,"[(1114, 641), (1180, 641), (1180, 832), (1114, 832)]"
3954,421,PERSON,"[(1120, 642), (1188, 642), (1188, 833), (1120, 833)]"
3955,422,PERSON,"[(1126, 643), (1196, 643), (1196, 835), (1126, 835)]"
3956,423,PERSON,"[(1132, 643), (1204, 643), (1204, 835), (1132, 835)]"
3957,424,PERSON,"[(1139, 644), (1213, 644), (1213, 837), (1139, 837)]"
3958,425,PERSON,"[(1145, 645), (1221, 645), (1221, 839), (1145, 839)]"
3959,426,PERSON,"[(1151, 646), (1229, 646), (1229, 840), (1151, 840)]"
3960,427,PERSON,"[(1155, 646), (1233, 646), (1233, 840), (1155, 840)]"
3961,428,PERSON,"[(1159, 647), (1237, 647), (1237, 841), (1159, 841)]"
3962,429,PERSON,"[(1163, 647), (1241, 647), (1241, 842), (1163, 842)]"
3963,430,PERSON,"[(1167, 648), (1245, 648), (1245, 843), (1167, 843)]"
3964,431,PERSON,"[(1171, 648), (1249, 648), (1249, 843), (1171, 843)]"
3965,432,PERSON,"[(1176, 649), (1254, 649), (1254, 844), (1176, 844)]"
3966,433,PERSON,"[(1180, 649), (1256, 649), (1256, 844), (1180, 844)]"
3967,434,PERSON,"[(1186, 650), (1259, 650), (1259, 845), (1186, 845)]"
3968,435,PERSON,"[(1192, 650), (1261, 650), (1261, 845), (1192, 845)]"
3969,436,PERSON,"[(1198, 651), (1264, 651), (1264, 846), (1198, 846)]"
3970,437,PERSON,"[(1203, 651), (1266, 651), (1266, 846), (1203, 846)]"
3971,438,PERSON,"[(1211, 652), (1271, 652), (1271, 847), (1211, 847)]"
3972,439,PERSON,"[(1211, 652), (1276, 652), (1276, 847), (1211, 847)]"
3973,440,PERSON,"[(1212, 653), (1284, 653), (1284, 848), (1212, 848)]"
3974,441,PERSON,"[(1212, 654), (1291, 654), (1291, 849), (1212, 849)]"
3975,442,PERSON,"[(1213, 654), (1299, 654), (1299, 849), (1213, 849)]"
3976,443,PERSON,"[(1214, 655), (1307, 655), (1307, 850), (1214, 850)]"
3977,444,PERSON,"[(1215, 656), (1320, 656), (1320, 851), (1215, 851)]"
3978,445,PERSON,"[(1216, 656), (1320, 656), (1320, 851), (1216, 851)]"
3979,446,PERSON,"[(1220, 655), (1321, 655), (1321, 851), (1220, 851)]"
3980,447,PERSON,"[(1224, 655), (1322, 655), (1322, 852), (1224, 852)]"
3981,448,PERSON,"[(1228, 654), (1323, 654), (1323, 852), (1228, 852)]"
3982,449,PERSON,"[(1232, 654), (1323, 654), (1323, 853), (1232, 853)]"
3983,450,PERSON,"[(1236, 654), (1324, 654), (1324, 854), (1236, 854)]"
3984,451,PERSON,"[(1240, 653), (1325, 653), (1325, 854), (1240, 854)]"
3985,452,PERSON,"[(1241, 654), (1327, 654), (1327, 856), (1241, 856)]"
3986,453,PERSON,"[(1243, 654), (1331, 654), (1331, 857), (1243, 857)]"
3987,454,PERSON,"[(1244, 654), (1333, 654), (1333, 858), (1244, 858)]"
3988,455,PERSON,"[(1246, 655), (1336, 655), (1336, 860), (1246, 860)]"
3989,456,PERSON,"[(1248, 655), (1340, 655), (1340, 861), (1248, 861)]"
3990,457,PERSON,"[(1249, 656), (1342, 656), (1342, 863), (1249, 863)]"
3991,458,PERSON,"[(1252, 656), (1343, 656), (1343, 863), (1252, 863)]"
3992,459,PERSON,"[(1255, 657), (1344, 657), (1344, 865), (1255, 865)]"
3993,460,PERSON,"[(1258, 658), (1345, 658), (1345, 866), (1258, 866)]"
3994,461,PERSON,"[(1261, 658), (1346, 658), (1346, 866), (1261, 866)]"
3995,462,PERSON,"[(1264, 659), (1346, 659), (1346, 868), (1264, 868)]"
3996,463,PERSON,"[(1268, 660), (1347, 660), (1347, 869), (1268, 869)]"
3997,464,PERSON,"[(1269, 659), (1347, 659), (1347, 868), (1269, 868)]"
3998,465,PERSON,"[(1271, 658), (1346, 658), (1346, 867), (1271, 867)]"
3999,466,PERSON,"[(1273, 658), (1345, 658), (1345, 867), (1273, 867)]"
4000,467,PERSON,"[(1275, 657), (1344, 657), (1344, 866), (1275, 866)]"
4001,468,PERSON,"[(1276, 656), (1342, 656), (1342, 865), (1276, 865)]"
4002,469,PERSON,"[(1279, 655), (1340, 655), (1340, 864), (1279, 864)]"
4003,470,PERSON,"[(1280, 655), (1342, 655), (1342, 865), (1280, 865)]"
4004,471,PERSON,"[(1282, 655), (1346, 655), (1346, 865), (1282, 865)]"
4005,472,PERSON,"[(1284, 654), (1350, 654), (1350, 865), (1284, 865)]"
4006,473,PERSON,"[(1286, 654), (1354, 654), (1354, 865), (1286, 865)]"
4007,474,PERSON,"[(1288, 654), (1358, 654), (1358, 866), (1288, 866)]"
4008,475,PERSON,"[(1289, 654), (1361, 654), (1361, 866), (1289, 866)]"
4009,476,PERSON,"[(1292, 654), (1366, 654), (1366, 867), (1292, 867)]"
4010,477,PERSON,"[(1295, 653), (1371, 653), (1371, 866), (1295, 866)]"
4011,478,PERSON,"[(1300, 653), (1377, 653), (1377, 866), (1300, 866)]"
4012,479,PERSON,"[(1304, 653), (1382, 653), (1382, 866), (1304, 866)]"
4013,480,PERSON,"[(1308, 653), (1388, 653), (1388, 866), (1308, 866)]"
4014,481,PERSON,"[(1312, 652), (1393, 652), (1393, 865), (1312, 865)]"
