51,14,870,406,30,112,1,-1,-1,-1
52,14,870,406,35,112,1,-1,-1,-1
53,14,871,407,40,112,1,-1,-1,-1
54,14,872,407,45,112,1,-1,-1,-1
55,14,873,407,50,111,1,-1,-1,-1
56,14,874,407,55,111,1,-1,-1,-1
57,14,875,407,61,111,1,-1,-1,-1
58,14,880,407,58,111,1,-1,-1,-1
59,14,886,407,54,109,1,-1,-1,-1
60,14,893,407,50,108,1,-1,-1,-1
61,14,899,407,46,107,1,-1,-1,-1
62,14,906,407,42,106,1,-1,-1,-1
63,14,915,407,36,105,1,-1,-1,-1
64,14,915,407,39,105,1,-1,-1,-1
65,14,915,405,43,105,1,-1,-1,-1
66,14,914,404,48,104,1,-1,-1,-1
67,14,914,403,52,104,1,-1,-1,-1
68,14,914,401,57,104,1,-1,-1,-1
69,14,913,399,64,104,1,-1,-1,-1
70,14,913,398,64,104,1,-1,-1,-1
71,14,914,395,64,104,1,-1,-1,-1
72,14,915,392,64,104,1,-1,-1,-1
73,14,915,389,64,104,1,-1,-1,-1
74,14,916,385,64,104,1,-1,-1,-1
75,14,917,379,64,104,1,-1,-1,-1
76,14,917,379,64,104,1,-1,-1,-1
77,14,921,379,62,103,1,-1,-1,-1
78,14,926,378,59,103,1,-1,-1,-1
79,14,931,378,56,102,1,-1,-1,-1
80,14,935,377,53,102,1,-1,-1,-1
81,14,940,377,50,101,1,-1,-1,-1
82,14,946,376,46,101,1,-1,-1,-1
83,14,947,376,49,100,1,-1,-1,-1
84,14,948,376,52,99,1,-1,-1,-1
85,14,949,376,56,99,1,-1,-1,-1
86,14,950,376,59,98,1,-1,-1,-1
87,14,952,376,63,97,1,-1,-1,-1
88,14,953,376,67,97,1,-1,-1,-1
89,14,959,375,66,97,1,-1,-1,-1
90,14,968,374,64,98,1,-1,-1,-1
91,14,976,372,62,99,1,-1,-1,-1
92,14,985,371,60,100,1,-1,-1,-1
93,14,994,370,57,101,1,-1,-1,-1
94,14,1008,367,54,103,1,-1,-1,-1
95,14,1011,368,53,103,1,-1,-1,-1
96,14,1021,368,51,102,1,-1,-1,-1
97,14,1030,369,48,101,1,-1,-1,-1
98,14,1040,369,46,99,1,-1,-1,-1
99,14,1049,370,43,98,1,-1,-1,-1
100,14,1059,371,41,97,1,-1,-1,-1
101,14,1069,371,38,96,1,-1,-1,-1
102,14,1076,371,40,96,1,-1,-1,-1
103,14,1083,372,41,95,1,-1,-1,-1
104,14,1090,372,43,94,1,-1,-1,-1
105,14,1097,372,45,93,1,-1,-1,-1
106,14,1104,372,47,92,1,-1,-1,-1
107,14,1114,373,49,91,1,-1,-1,-1
108,14,1119,373,49,92,1,-1,-1,-1
109,14,1126,373,49,92,1,-1,-1,-1
110,14,1133,374,48,92,1,-1,-1,-1
111,14,1141,375,48,93,1,-1,-1,-1
112,14,1148,375,47,93,1,-1,-1,-1
113,14,1159,376,47,94,1,-1,-1,-1
114,14,1162,376,47,94,1,-1,-1,-1
115,14,1168,376,49,94,1,-1,-1,-1
116,14,1175,377,51,94,1,-1,-1,-1
117,14,1181,377,53,94,1,-1,-1,-1
118,14,1188,377,55,94,1,-1,-1,-1
119,14,1199,378,59,95,1,-1,-1,-1
120,14,1200,378,58,94,1,-1,-1,-1
121,14,1207,380,56,94,1,-1,-1,-1
122,14,1213,381,54,93,1,-1,-1,-1
123,14,1219,383,52,93,1,-1,-1,-1
124,14,1225,384,51,92,1,-1,-1,-1
125,14,1237,387,47,91,1,-1,-1,-1
126,14,1237,387,47,91,1,-1,-1,-1
127,14,1241,388,47,91,1,-1,-1,-1
128,14,1245,389,48,90,1,-1,-1,-1
129,14,1248,390,48,90,1,-1,-1,-1
130,14,1252,391,48,90,1,-1,-1,-1
131,14,1256,392,49,89,1,-1,-1,-1
132,14,1261,393,49,88,1,-1,-1,-1
133,14,1262,393,50,89,1,-1,-1,-1
134,14,1263,394,51,89,1,-1,-1,-1
135,14,1264,394,52,89,1,-1,-1,-1
136,14,1266,395,54,89,1,-1,-1,-1
137,14,1267,395,55,90,1,-1,-1,-1
138,14,1269,396,57,90,1,-1,-1,-1
139,14,1269,396,57,90,1,-1,-1,-1
140,14,1267,396,56,90,1,-1,-1,-1
141,14,1266,397,56,90,1,-1,-1,-1
142,14,1264,398,55,91,1,-1,-1,-1
143,14,1263,398,55,91,1,-1,-1,-1
144,14,1260,399,54,91,1,-1,-1,-1
145,14,1260,399,53,91,1,-1,-1,-1
146,14,1259,400,52,91,1,-1,-1,-1
147,14,1257,400,51,92,1,-1,-1,-1
148,14,1256,401,49,92,1,-1,-1,-1
149,14,1255,402,48,93,1,-1,-1,-1
150,14,1252,403,45,94,1,-1,-1,-1
151,14,1252,403,45,94,1,-1,-1,-1
152,14,1249,403,46,94,1,-1,-1,-1
153,14,1247,404,47,94,1,-1,-1,-1
154,14,1245,405,48,94,1,-1,-1,-1
155,14,1242,405,48,94,1,-1,-1,-1
156,14,1240,406,49,94,1,-1,-1,-1
157,14,1237,407,50,94,1,-1,-1,-1
158,14,1238,407,48,95,1,-1,-1,-1
159,14,1240,408,46,96,1,-1,-1,-1
160,14,1242,408,44,96,1,-1,-1,-1
161,14,1243,408,42,97,1,-1,-1,-1
162,14,1245,409,40,98,1,-1,-1,-1
163,14,1247,409,37,99,1,-1,-1,-1
164,14,1246,409,39,99,1,-1,-1,-1
165,14,1245,410,42,99,1,-1,-1,-1
166,14,1243,410,45,100,1,-1,-1,-1
167,14,1242,411,48,100,1,-1,-1,-1
168,14,1240,411,52,100,1,-1,-1,-1
169,14,1237,412,57,101,1,-1,-1,-1
170,14,1237,411,58,101,1,-1,-1,-1
171,14,1235,410,61,103,1,-1,-1,-1
172,14,1233,409,65,105,1,-1,-1,-1
173,14,1231,408,68,107,1,-1,-1,-1
174,14,1229,406,72,109,1,-1,-1,-1
175,14,1227,405,75,111,1,-1,-1,-1
176,14,1225,404,79,113,1,-1,-1,-1
177,14,1226,404,80,113,1,-1,-1,-1
178,14,1227,404,80,114,1,-1,-1,-1
179,14,1228,404,81,114,1,-1,-1,-1
180,14,1229,405,81,115,1,-1,-1,-1
181,14,1230,405,82,116,1,-1,-1,-1
182,14,1231,406,82,116,1,-1,-1,-1
183,14,1234,406,80,117,1,-1,-1,-1
184,14,1238,406,78,117,1,-1,-1,-1
185,14,1242,407,75,117,1,-1,-1,-1
186,14,1245,407,72,118,1,-1,-1,-1
187,14,1249,408,70,118,1,-1,-1,-1
188,14,1254,408,67,118,1,-1,-1,-1
189,14,1259,407,78,122,1,-1,-1,-1
190,14,1261,407,81,120,1,-1,-1,-1
191,14,1268,407,93,116,1,-1,-1,-1
192,14,1268,408,92,116,1,-1,-1,-1
193,14,1273,410,88,116,1,-1,-1,-1
194,14,1281,413,82,117,1,-1,-1,-1
195,14,1282,413,82,117,1,-1,-1,-1
196,14,1289,413,81,117,1,-1,-1,-1
197,14,1297,413,81,117,1,-1,-1,-1
198,14,1305,414,81,117,1,-1,-1,-1
199,14,1312,414,80,117,1,-1,-1,-1
200,14,1327,414,79,117,1,-1,-1,-1
201,14,1328,414,79,117,1,-1,-1,-1
202,14,1338,415,79,117,1,-1,-1,-1
203,14,1348,415,78,117,1,-1,-1,-1
204,14,1358,415,78,116,1,-1,-1,-1
205,14,1368,416,78,116,1,-1,-1,-1
206,14,1379,416,77,116,1,-1,-1,-1
207,14,1397,417,76,116,1,-1,-1,-1
208,14,1400,417,76,116,1,-1,-1,-1
209,14,1417,418,76,116,1,-1,-1,-1
210,14,1434,420,76,116,1,-1,-1,-1
211,14,1450,421,77,116,1,-1,-1,-1
212,14,1467,423,77,116,1,-1,-1,-1
213,14,1491,425,77,116,1,-1,-1,-1
214,14,1500,426,77,116,1,-1,-1,-1
215,14,1516,428,77,116,1,-1,-1,-1
216,14,1532,430,78,115,1,-1,-1,-1
217,14,1548,432,78,115,1,-1,-1,-1
218,14,1564,434,79,115,1,-1,-1,-1
219,14,1592,437,79,114,1,-1,-1,-1
220,14,1596,438,78,114,1,-1,-1,-1
221,14,1611,440,75,112,1,-1,-1,-1
222,14,1626,442,72,111,1,-1,-1,-1
223,14,1641,445,69,110,1,-1,-1,-1
224,14,1655,447,66,109,1,-1,-1,-1
225,14,1685,452,60,107,1,-1,-1,-1
226,14,1685,452,60,107,1,-1,-1,-1
227,14,1696,454,60,107,1,-1,-1,-1
228,14,1706,456,60,107,1,-1,-1,-1
229,14,1717,458,60,107,1,-1,-1,-1
230,14,1728,460,60,107,1,-1,-1,-1
231,14,1738,462,60,107,1,-1,-1,-1
232,14,1754,465,60,107,1,-1,-1,-1
233,14,1757,466,61,107,1,-1,-1,-1
234,14,1764,467,63,108,1,-1,-1,-1
235,14,1771,469,66,108,1,-1,-1,-1
236,14,1778,471,68,109,1,-1,-1,-1
237,14,1785,473,70,110,1,-1,-1,-1
238,14,1796,476,74,111,1,-1,-1,-1
239,14,1799,477,73,111,1,-1,-1,-1
240,14,1807,479,73,111,1,-1,-1,-1
241,14,1816,482,72,112,1,-1,-1,-1
242,14,1824,484,72,112,1,-1,-1,-1
243,14,1833,486,71,113,1,-1,-1,-1
244,14,1848,490,70,114,1,-1,-1,-1
245,14,1850,491,67,111,1,-1,-1,-1
246,14,1864,496,54,99,1,-1,-1,-1
247,14,1883,502,36,81,1,-1,-1,-1
248,14,1896,502,23,107,1,-1,-1,-1
249,14,1900,523,19,94,1,-1,-1,-1
250,14,1900,602,19,23,1,-1,-1,-1
292,14,1909,693,10,55,1,-1,-1,-1
293,14,1878,605,41,142,1,-1,-1,-1
294,14,1855,605,64,156,1,-1,-1,-1
295,14,1855,609,64,156,1,-1,-1,-1
296,14,1854,622,65,153,1,-1,-1,-1
297,14,1852,622,66,153,1,-1,-1,-1
298,14,1831,625,77,151,1,-1,-1,-1
299,14,1809,627,88,150,1,-1,-1,-1
300,14,1770,631,108,147,1,-1,-1,-1
301,14,1767,631,107,148,1,-1,-1,-1
302,14,1752,635,105,150,1,-1,-1,-1
303,14,1737,639,103,153,1,-1,-1,-1
304,14,1722,642,101,155,1,-1,-1,-1
305,14,1707,646,99,158,1,-1,-1,-1
306,14,1692,649,97,160,1,-1,-1,-1
307,14,1670,655,95,164,1,-1,-1,-1
308,14,1663,656,93,163,1,-1,-1,-1
309,14,1650,659,90,163,1,-1,-1,-1
310,14,1638,662,87,162,1,-1,-1,-1
311,14,1625,665,84,162,1,-1,-1,-1
312,14,1612,668,80,161,1,-1,-1,-1
313,14,1592,673,76,160,1,-1,-1,-1
314,14,1586,673,77,160,1,-1,-1,-1
315,14,1572,675,81,159,1,-1,-1,-1
316,14,1558,676,84,159,1,-1,-1,-1
317,14,1544,677,87,158,1,-1,-1,-1
318,14,1530,679,91,157,1,-1,-1,-1
319,14,1504,681,97,156,1,-1,-1,-1
320,14,1501,681,98,157,1,-1,-1,-1
321,14,1482,680,100,158,1,-1,-1,-1
322,14,1463,678,102,159,1,-1,-1,-1
323,14,1444,677,104,161,1,-1,-1,-1
324,14,1425,676,107,162,1,-1,-1,-1
325,14,1406,675,109,164,1,-1,-1,-1
326,14,1386,673,111,165,1,-1,-1,-1
327,14,1376,673,106,167,1,-1,-1,-1
328,14,1365,672,100,168,1,-1,-1,-1
329,14,1355,671,94,170,1,-1,-1,-1
330,14,1344,671,88,171,1,-1,-1,-1
331,14,1333,670,82,173,1,-1,-1,-1
332,14,1319,669,74,175,1,-1,-1,-1
333,14,1310,669,74,175,1,-1,-1,-1
334,14,1297,668,74,175,1,-1,-1,-1
335,14,1285,668,74,175,1,-1,-1,-1
336,14,1272,668,74,175,1,-1,-1,-1
337,14,1259,667,74,175,1,-1,-1,-1
338,14,1241,667,74,175,1,-1,-1,-1
339,14,1235,667,74,174,1,-1,-1,-1
340,14,1224,666,73,172,1,-1,-1,-1
341,14,1213,666,72,170,1,-1,-1,-1
342,14,1202,666,71,168,1,-1,-1,-1
343,14,1191,666,71,166,1,-1,-1,-1
344,14,1172,665,69,163,1,-1,-1,-1
345,14,1170,665,69,162,1,-1,-1,-1
346,14,1160,664,71,162,1,-1,-1,-1
347,14,1150,663,72,161,1,-1,-1,-1
348,14,1140,662,73,161,1,-1,-1,-1
349,14,1131,662,74,160,1,-1,-1,-1
350,14,1112,660,77,159,1,-1,-1,-1
351,14,1111,660,77,159,1,-1,-1,-1
352,14,1102,660,76,158,1,-1,-1,-1
353,14,1093,660,75,157,1,-1,-1,-1
354,14,1084,660,74,156,1,-1,-1,-1
355,14,1075,660,73,156,1,-1,-1,-1
356,14,1066,660,73,155,1,-1,-1,-1
357,14,1054,660,72,154,1,-1,-1,-1
358,14,1050,659,72,155,1,-1,-1,-1
359,14,1045,657,72,156,1,-1,-1,-1
360,14,1040,655,72,158,1,-1,-1,-1
361,14,1034,653,72,159,1,-1,-1,-1
362,14,1029,651,72,161,1,-1,-1,-1
363,14,1022,648,72,163,1,-1,-1,-1
364,14,1020,648,71,163,1,-1,-1,-1
365,14,1018,647,70,164,1,-1,-1,-1
366,14,1015,646,69,164,1,-1,-1,-1
367,14,1013,645,69,165,1,-1,-1,-1
368,14,1010,644,68,165,1,-1,-1,-1
369,14,1006,642,66,166,1,-1,-1,-1
370,14,1006,642,66,167,1,-1,-1,-1
371,14,1004,642,65,168,1,-1,-1,-1
372,14,1002,642,65,169,1,-1,-1,-1
373,14,1000,642,64,170,1,-1,-1,-1
374,14,998,642,64,171,1,-1,-1,-1
375,14,996,642,63,172,1,-1,-1,-1
376,14,993,642,63,173,1,-1,-1,-1
377,14,993,642,63,173,1,-1,-1,-1
378,14,993,642,63,173,1,-1,-1,-1
379,14,992,642,63,173,1,-1,-1,-1
380,14,992,642,63,173,1,-1,-1,-1
381,14,991,642,63,173,1,-1,-1,-1
382,14,991,642,63,173,1,-1,-1,-1
383,14,992,642,63,173,1,-1,-1,-1
384,14,993,642,64,174,1,-1,-1,-1
385,14,993,641,64,175,1,-1,-1,-1
386,14,994,640,65,175,1,-1,-1,-1
387,14,995,640,66,176,1,-1,-1,-1
388,14,997,639,66,177,1,-1,-1,-1
389,14,1003,640,66,177,1,-1,-1,-1
390,14,1018,640,66,177,1,-1,-1,-1
391,14,1033,641,66,177,1,-1,-1,-1
392,14,1047,642,66,177,1,-1,-1,-1
393,14,1062,642,66,177,1,-1,-1,-1
394,14,1088,644,66,177,1,-1,-1,-1
395,14,1093,644,67,177,1,-1,-1,-1
396,14,1114,647,68,178,1,-1,-1,-1
397,14,1136,649,69,179,1,-1,-1,-1
398,14,1158,652,71,180,1,-1,-1,-1
399,14,1179,655,72,181,1,-1,-1,-1
400,14,1222,660,75,182,1,-1,-1,-1
401,14,1223,660,75,182,1,-1,-1,-1
402,14,1249,664,76,185,1,-1,-1,-1
403,14,1275,668,76,187,1,-1,-1,-1
404,14,1300,672,77,190,1,-1,-1,-1
405,14,1326,676,77,192,1,-1,-1,-1
406,14,1352,680,78,195,1,-1,-1,-1
407,14,1386,686,79,198,1,-1,-1,-1
408,14,1401,688,79,199,1,-1,-1,-1
409,14,1422,692,78,200,1,-1,-1,-1
410,14,1442,695,78,201,1,-1,-1,-1
411,14,1463,699,78,202,1,-1,-1,-1
412,14,1484,702,77,203,1,-1,-1,-1
413,14,1512,707,77,205,1,-1,-1,-1
414,14,1520,708,79,206,1,-1,-1,-1
415,14,1531,710,82,208,1,-1,-1,-1
416,14,1542,712,85,209,1,-1,-1,-1
417,14,1553,714,88,211,1,-1,-1,-1
418,14,1565,716,91,212,1,-1,-1,-1
419,14,1584,719,96,215,1,-1,-1,-1
420,14,1585,720,97,215,1,-1,-1,-1
421,14,1589,721,101,217,1,-1,-1,-1
422,14,1594,722,105,218,1,-1,-1,-1
423,14,1598,723,109,220,1,-1,-1,-1
424,14,1602,724,113,221,1,-1,-1,-1
425,14,1607,725,117,222,1,-1,-1,-1
426,14,1611,726,121,224,1,-1,-1,-1
427,14,1613,726,122,224,1,-1,-1,-1
428,14,1614,727,124,225,1,-1,-1,-1
429,14,1616,727,125,226,1,-1,-1,-1
430,14,1618,727,126,226,1,-1,-1,-1
431,14,1620,727,127,227,1,-1,-1,-1
432,14,1622,728,129,228,1,-1,-1,-1
433,14,1623,728,131,228,1,-1,-1,-1
434,14,1625,728,133,228,1,-1,-1,-1
435,14,1626,729,136,228,1,-1,-1,-1
436,14,1628,729,138,229,1,-1,-1,-1
437,14,1630,730,141,229,1,-1,-1,-1
438,14,1632,730,144,229,1,-1,-1,-1
439,14,1635,730,142,229,1,-1,-1,-1
440,14,1639,731,140,229,1,-1,-1,-1
441,14,1643,731,138,229,1,-1,-1,-1
442,14,1647,731,136,229,1,-1,-1,-1
443,14,1651,732,133,229,1,-1,-1,-1
444,14,1658,732,129,229,1,-1,-1,-1
445,14,1659,732,130,229,1,-1,-1,-1
446,14,1665,732,130,229,1,-1,-1,-1
447,14,1671,732,131,229,1,-1,-1,-1
448,14,1677,733,132,229,1,-1,-1,-1
449,14,1683,733,133,229,1,-1,-1,-1
450,14,1689,733,133,229,1,-1,-1,-1
451,14,1695,733,134,229,1,-1,-1,-1
452,14,1704,734,138,228,1,-1,-1,-1
453,14,1713,735,141,228,1,-1,-1,-1
454,14,1722,736,145,227,1,-1,-1,-1
455,14,1731,736,148,227,1,-1,-1,-1
456,14,1740,737,152,226,1,-1,-1,-1
457,14,1751,738,156,226,1,-1,-1,-1
458,14,1754,738,155,226,1,-1,-1,-1
459,14,1758,738,153,226,1,-1,-1,-1
460,14,1762,737,151,226,1,-1,-1,-1
461,14,1765,737,149,226,1,-1,-1,-1
462,14,1769,737,147,226,1,-1,-1,-1
463,14,1775,736,144,226,1,-1,-1,-1
464,14,1779,736,140,226,1,-1,-1,-1
465,14,1786,736,133,226,1,-1,-1,-1
466,14,1793,736,126,226,1,-1,-1,-1
467,14,1800,736,119,226,1,-1,-1,-1
468,14,1806,735,113,227,1,-1,-1,-1
469,14,1817,735,102,227,1,-1,-1,-1
470,14,1820,737,99,224,1,-1,-1,-1
471,14,1826,741,93,218,1,-1,-1,-1
472,14,1832,745,87,211,1,-1,-1,-1
473,14,1837,749,82,205,1,-1,-1,-1
474,14,1843,753,76,198,1,-1,-1,-1
475,14,1849,756,70,191,1,-1,-1,-1
476,14,1856,761,63,184,1,-1,-1,-1
477,14,1871,761,48,183,1,-1,-1,-1
478,14,1894,894,25,50,1,-1,-1,-1
1,15,740,483,13,13,1,-1,-1,-1
2,15,742,483,13,13,1,-1,-1,-1
3,15,745,482,13,13,1,-1,-1,-1
4,15,747,482,12,13,1,-1,-1,-1
5,15,751,482,13,13,1,-1,-1,-1
6,15,755,482,13,13,1,-1,-1,-1
7,15,760,483,13,13,1,-1,-1,-1
8,15,762,483,13,13,1,-1,-1,-1
9,15,764,483,13,13,1,-1,-1,-1
10,15,768,483,13,13,1,-1,-1,-1
11,15,769,483,13,13,1,-1,-1,-1
12,15,772,483,13,13,1,-1,-1,-1
13,15,777,484,13,13,1,-1,-1,-1
14,15,778,484,13,13,1,-1,-1,-1
15,15,780,484,13,13,1,-1,-1,-1
16,15,784,484,13,13,1,-1,-1,-1
17,15,784,484,13,13,1,-1,-1,-1
18,15,785,484,13,13,1,-1,-1,-1
19,15,786,484,13,13,1,-1,-1,-1
20,15,786,484,13,13,1,-1,-1,-1
21,15,786,484,13,13,1,-1,-1,-1
22,15,786,484,13,13,1,-1,-1,-1
23,15,786,484,13,12,1,-1,-1,-1
24,15,786,484,13,12,1,-1,-1,-1
25,15,786,484,13,12,1,-1,-1,-1
26,15,786,484,13,12,1,-1,-1,-1
27,15,785,484,13,12,1,-1,-1,-1
28,15,784,484,13,12,1,-1,-1,-1
29,15,783,484,13,12,1,-1,-1,-1
30,15,782,484,13,12,1,-1,-1,-1
31,15,780,484,13,12,1,-1,-1,-1
32,15,777,485,13,12,1,-1,-1,-1
33,15,774,485,13,12,1,-1,-1,-1
34,15,771,485,13,12,1,-1,-1,-1
35,15,766,485,13,12,1,-1,-1,-1
36,15,765,485,13,12,1,-1,-1,-1
37,15,764,485,13,12,1,-1,-1,-1
38,15,761,484,13,12,1,-1,-1,-1
39,15,761,484,13,12,1,-1,-1,-1
40,15,759,484,13,12,1,-1,-1,-1
41,15,757,484,13,12,1,-1,-1,-1
42,15,756,484,13,12,1,-1,-1,-1
43,15,750,484,13,12,1,-1,-1,-1
44,15,744,484,13,12,1,-1,-1,-1
45,15,739,484,13,12,1,-1,-1,-1
46,15,733,484,13,12,1,-1,-1,-1
47,15,727,484,13,12,1,-1,-1,-1
48,15,721,484,13,12,1,-1,-1,-1
49,15,715,486,13,12,1,-1,-1,-1
50,15,710,489,13,12,1,-1,-1,-1
51,15,703,492,13,12,1,-1,-1,-1
52,15,709,494,13,12,1,-1,-1,-1
53,15,722,501,13,12,1,-1,-1,-1
54,15,724,501,13,12,1,-1,-1,-1
55,15,735,508,13,12,1,-1,-1,-1
56,15,746,514,13,12,1,-1,-1,-1
57,15,759,522,13,12,1,-1,-1,-1
58,15,766,525,13,12,1,-1,-1,-1
59,15,774,529,14,13,1,-1,-1,-1
60,15,783,533,15,13,1,-1,-1,-1
61,15,793,538,16,14,1,-1,-1,-1
62,15,799,541,15,13,1,-1,-1,-1
63,15,811,546,14,12,1,-1,-1,-1
64,15,816,548,14,12,1,-1,-1,-1
65,15,829,554,15,13,1,-1,-1,-1
66,15,833,555,15,13,1,-1,-1,-1
67,15,839,557,15,13,1,-1,-1,-1
68,15,846,559,15,13,1,-1,-1,-1
69,15,856,563,15,14,1,-1,-1,-1
70,15,857,563,15,14,1,-1,-1,-1
71,15,860,564,15,14,1,-1,-1,-1
72,15,865,565,15,14,1,-1,-1,-1
73,15,866,565,15,14,1,-1,-1,-1
74,15,869,567,15,14,1,-1,-1,-1
75,15,875,570,15,14,1,-1,-1,-1
76,15,875,570,15,14,1,-1,-1,-1
77,15,879,574,15,14,1,-1,-1,-1
78,15,886,581,15,14,1,-1,-1,-1
79,15,886,581,15,14,1,-1,-1,-1
80,15,887,584,15,14,1,-1,-1,-1
81,15,887,587,15,14,1,-1,-1,-1
82,15,888,591,15,14,1,-1,-1,-1
83,15,880,592,15,14,1,-1,-1,-1
84,15,869,594,15,14,1,-1,-1,-1
85,15,857,595,15,14,1,-1,-1,-1
86,15,845,597,15,14,1,-1,-1,-1
87,15,833,598,15,14,1,-1,-1,-1
88,15,818,600,15,14,1,-1,-1,-1
89,15,813,601,15,14,1,-1,-1,-1
90,15,805,603,15,14,1,-1,-1,-1
91,15,794,605,15,14,1,-1,-1,-1
92,15,791,606,15,14,1,-1,-1,-1
93,15,786,607,15,14,1,-1,-1,-1
94,15,777,609,15,14,1,-1,-1,-1
95,15,776,609,15,14,1,-1,-1,-1
96,15,771,609,15,14,1,-1,-1,-1
97,15,766,610,16,14,1,-1,-1,-1
98,15,761,611,16,14,1,-1,-1,-1
99,15,756,611,16,14,1,-1,-1,-1
100,15,751,612,16,14,1,-1,-1,-1
101,15,746,613,17,14,1,-1,-1,-1
102,15,742,613,17,14,1,-1,-1,-1
103,15,734,615,17,14,1,-1,-1,-1
104,15,733,615,17,14,1,-1,-1,-1
105,15,729,616,17,14,1,-1,-1,-1
106,15,724,617,17,14,1,-1,-1,-1
107,15,718,619,17,14,1,-1,-1,-1
108,15,716,620,17,14,1,-1,-1,-1
109,15,714,620,17,14,1,-1,-1,-1
110,15,711,621,17,14,1,-1,-1,-1
111,15,706,623,17,14,1,-1,-1,-1
112,15,706,623,17,14,1,-1,-1,-1
113,15,705,624,17,14,1,-1,-1,-1
114,15,704,625,17,14,1,-1,-1,-1
115,15,702,626,17,14,1,-1,-1,-1
116,15,700,627,17,14,1,-1,-1,-1
117,15,700,628,17,14,1,-1,-1,-1
118,15,700,629,17,14,1,-1,-1,-1
119,15,700,630,17,14,1,-1,-1,-1
120,15,700,630,17,14,1,-1,-1,-1
121,15,701,631,17,14,1,-1,-1,-1
122,15,701,632,17,14,1,-1,-1,-1
123,15,701,633,17,14,1,-1,-1,-1
124,15,702,634,17,14,1,-1,-1,-1
125,15,705,636,17,14,1,-1,-1,-1
126,15,704,636,17,14,1,-1,-1,-1
127,15,696,636,16,14,1,-1,-1,-1
128,15,682,636,15,14,1,-1,-1,-1
129,15,681,637,15,14,1,-1,-1,-1
130,15,670,640,14,13,1,-1,-1,-1
131,15,659,644,13,13,1,-1,-1,-1
132,15,644,649,12,13,1,-1,-1,-1
133,15,642,648,11,12,1,-1,-1,-1
134,15,637,645,9,9,1,-1,-1,-1
135,15,634,644,10,10,1,-1,-1,-1
136,15,631,642,12,10,1,-1,-1,-1
137,15,628,641,14,10,1,-1,-1,-1
138,15,623,639,16,11,1,-1,-1,-1
139,15,621,640,16,11,1,-1,-1,-1
140,15,617,643,16,12,1,-1,-1,-1
141,15,612,646,16,13,1,-1,-1,-1
142,15,610,648,16,13,1,-1,-1,-1
143,15,607,650,16,14,1,-1,-1,-1
144,15,601,654,15,15,1,-1,-1,-1
145,15,600,654,15,15,1,-1,-1,-1
146,15,594,653,15,15,1,-1,-1,-1
147,15,588,653,15,15,1,-1,-1,-1
148,15,582,652,15,15,1,-1,-1,-1
149,15,579,654,15,15,1,-1,-1,-1
150,15,572,659,15,15,1,-1,-1,-1
151,15,572,659,15,15,1,-1,-1,-1
152,15,569,659,15,15,1,-1,-1,-1
153,15,565,659,15,15,1,-1,-1,-1
154,15,562,658,15,15,1,-1,-1,-1
155,15,560,660,15,15,1,-1,-1,-1
156,15,559,662,15,15,1,-1,-1,-1
157,15,557,663,15,15,1,-1,-1,-1
158,15,558,664,15,15,1,-1,-1,-1
159,15,559,664,15,15,1,-1,-1,-1
160,15,560,665,15,15,1,-1,-1,-1
161,15,561,665,15,15,1,-1,-1,-1
162,15,562,665,15,15,1,-1,-1,-1
163,15,564,666,15,15,1,-1,-1,-1
164,15,565,666,15,15,1,-1,-1,-1
165,15,567,666,16,15,1,-1,-1,-1
166,15,571,666,16,15,1,-1,-1,-1
167,15,571,666,16,15,1,-1,-1,-1
168,15,574,666,16,15,1,-1,-1,-1
169,15,579,667,17,15,1,-1,-1,-1
170,15,580,667,17,15,1,-1,-1,-1
171,15,583,667,17,15,1,-1,-1,-1
172,15,590,667,17,15,1,-1,-1,-1
173,15,590,667,17,15,1,-1,-1,-1
174,15,596,668,17,15,1,-1,-1,-1
175,15,602,668,17,15,1,-1,-1,-1
176,15,609,669,17,15,1,-1,-1,-1
177,15,612,669,17,15,1,-1,-1,-1
178,15,616,668,17,15,1,-1,-1,-1
179,15,620,668,17,15,1,-1,-1,-1
180,15,629,668,18,15,1,-1,-1,-1
181,15,639,668,18,15,1,-1,-1,-1
182,15,650,668,18,15,1,-1,-1,-1
183,15,658,667,18,15,1,-1,-1,-1
184,15,667,667,18,15,1,-1,-1,-1
185,15,678,666,18,15,1,-1,-1,-1
186,15,676,668,18,15,1,-1,-1,-1
187,15,673,670,18,15,1,-1,-1,-1
188,15,669,673,18,15,1,-1,-1,-1
189,15,658,674,18,15,1,-1,-1,-1
190,15,656,676,18,15,1,-1,-1,-1
191,15,647,681,18,15,1,-1,-1,-1
192,15,646,681,18,15,1,-1,-1,-1
193,15,642,683,18,15,1,-1,-1,-1
194,15,635,685,18,15,1,-1,-1,-1
195,15,635,686,18,15,1,-1,-1,-1
196,15,634,687,18,15,1,-1,-1,-1
197,15,633,688,18,15,1,-1,-1,-1
198,15,632,690,18,15,1,-1,-1,-1
199,15,633,690,18,15,1,-1,-1,-1
200,15,635,691,18,15,1,-1,-1,-1
201,15,636,691,18,15,1,-1,-1,-1
202,15,641,692,18,15,1,-1,-1,-1
203,15,646,694,18,15,1,-1,-1,-1
204,15,653,695,18,15,1,-1,-1,-1
205,15,656,696,18,15,1,-1,-1,-1
206,15,663,696,18,15,1,-1,-1,-1
207,15,674,697,18,15,1,-1,-1,-1
