,frame_id,class,polygon
3175,651,PERSON,"[(830, 148), (866, 148), (866, 200), (830, 200)]"
3176,652,PERSON,"[(777, 145), (812, 145), (812, 197), (777, 197)]"
3177,653,PERSON,"[(724, 143), (757, 143), (757, 195), (724, 195)]"
3178,654,PERSON,"[(671, 140), (702, 140), (702, 192), (671, 192)]"
3179,655,PERSON,"[(618, 138), (647, 138), (647, 190), (618, 190)]"
3180,656,PERSON,"[(565, 135), (592, 135), (592, 187), (565, 187)]"
3181,657,PERSON,"[(505, 132), (530, 132), (530, 184), (505, 184)]"
3182,658,PERSON,"[(464, 130), (489, 130), (489, 182), (464, 182)]"
3183,659,PERSON,"[(417, 128), (442, 128), (442, 180), (417, 180)]"
3184,660,PERSON,"[(369, 125), (394, 125), (394, 177), (369, 177)]"
3185,661,PERSON,"[(322, 123), (347, 123), (347, 175), (322, 175)]"
3186,662,PERSON,"[(275, 121), (300, 121), (300, 173), (275, 173)]"
3187,663,PERSON,"[(205, 117), (230, 117), (230, 169), (205, 169)]"
3188,664,PERSON,"[(188, 118), (213, 118), (213, 170), (188, 170)]"
3189,665,PERSON,"[(154, 119), (177, 119), (177, 171), (154, 171)]"
3190,666,PERSON,"[(120, 121), (142, 121), (142, 173), (120, 173)]"
3191,667,PERSON,"[(86, 122), (107, 122), (107, 174), (86, 174)]"
3192,668,PERSON,"[(52, 124), (71, 124), (71, 176), (52, 176)]"
3193,669,PERSON,"[(0, 126), (17, 126), (17, 178), (0, 178)]"
3194,670,PERSON,"[(0, 126), (17, 126), (17, 178), (0, 178)]"
3195,671,PERSON,"[(0, 126), (17, 126), (17, 178), (0, 178)]"
3196,672,PERSON,"[(0, 126), (17, 126), (17, 178), (0, 178)]"
3197,673,PERSON,"[(0, 126), (17, 126), (17, 178), (0, 178)]"
3198,674,PERSON,"[(0, 126), (17, 126), (17, 178), (0, 178)]"
3199,675,PERSON,"[(0, 126), (17, 126), (17, 178), (0, 178)]"
3200,682,PERSON,"[(12, 133), (29, 133), (29, 185), (12, 185)]"
3201,683,PERSON,"[(35, 133), (53, 133), (53, 184), (35, 184)]"
3202,684,PERSON,"[(64, 132), (83, 132), (83, 182), (64, 182)]"
3203,685,PERSON,"[(93, 132), (114, 132), (114, 182), (93, 182)]"
3204,686,PERSON,"[(121, 132), (143, 132), (143, 181), (121, 181)]"
3205,687,PERSON,"[(150, 132), (173, 132), (173, 181), (150, 181)]"
3206,688,PERSON,"[(196, 132), (221, 132), (221, 179), (196, 179)]"
3207,689,PERSON,"[(204, 132), (229, 132), (229, 179), (204, 179)]"
3208,690,PERSON,"[(224, 131), (248, 131), (248, 178), (224, 178)]"
3209,691,PERSON,"[(244, 130), (267, 130), (267, 177), (244, 177)]"
3210,692,PERSON,"[(264, 130), (286, 130), (286, 177), (264, 177)]"
3211,693,PERSON,"[(283, 129), (303, 129), (303, 176), (283, 176)]"
3212,694,PERSON,"[(314, 128), (333, 128), (333, 175), (314, 175)]"
3213,695,PERSON,"[(317, 128), (336, 128), (336, 175), (317, 175)]"
3214,696,PERSON,"[(324, 128), (343, 128), (343, 175), (324, 175)]"
3215,697,PERSON,"[(330, 128), (349, 128), (349, 175), (330, 175)]"
3216,698,PERSON,"[(337, 127), (356, 127), (356, 174), (337, 174)]"
3217,699,PERSON,"[(343, 127), (362, 127), (362, 174), (343, 174)]"
3218,700,PERSON,"[(355, 126), (374, 126), (374, 173), (355, 173)]"
3219,701,PERSON,"[(355, 126), (374, 126), (374, 173), (355, 173)]"
3220,702,PERSON,"[(358, 127), (377, 127), (377, 174), (358, 174)]"
3221,703,PERSON,"[(360, 127), (379, 127), (379, 174), (360, 174)]"
3222,704,PERSON,"[(362, 127), (381, 127), (381, 174), (362, 174)]"
3223,705,PERSON,"[(364, 127), (383, 127), (383, 174), (364, 174)]"
3224,706,PERSON,"[(366, 127), (385, 127), (385, 174), (366, 174)]"
3225,707,PERSON,"[(370, 127), (389, 127), (389, 174), (370, 174)]"
3226,708,PERSON,"[(370, 127), (388, 127), (388, 174), (370, 174)]"
3227,709,PERSON,"[(370, 127), (388, 127), (388, 174), (370, 174)]"
3228,710,PERSON,"[(370, 127), (387, 127), (387, 174), (370, 174)]"
3229,711,PERSON,"[(370, 127), (386, 127), (386, 174), (370, 174)]"
3230,712,PERSON,"[(370, 127), (386, 127), (386, 174), (370, 174)]"
3231,713,PERSON,"[(370, 127), (385, 127), (385, 174), (370, 174)]"
3232,714,PERSON,"[(366, 128), (381, 128), (381, 175), (366, 175)]"
3233,715,PERSON,"[(353, 129), (368, 129), (368, 176), (353, 176)]"
3234,716,PERSON,"[(341, 131), (356, 131), (356, 178), (341, 178)]"
3235,717,PERSON,"[(329, 133), (344, 133), (344, 180), (329, 180)]"
3236,718,PERSON,"[(316, 135), (331, 135), (331, 182), (316, 182)]"
3237,719,PERSON,"[(295, 138), (310, 138), (310, 185), (295, 185)]"
3238,720,PERSON,"[(283, 139), (298, 139), (298, 186), (283, 186)]"
3239,721,PERSON,"[(240, 142), (258, 142), (258, 189), (240, 189)]"
3240,722,PERSON,"[(197, 146), (217, 146), (217, 193), (197, 193)]"
3241,723,PERSON,"[(154, 149), (176, 149), (176, 196), (154, 196)]"
3242,724,PERSON,"[(110, 153), (135, 153), (135, 200), (110, 200)]"
3243,725,PERSON,"[(67, 156), (94, 156), (94, 203), (67, 203)]"
3244,726,PERSON,"[(19, 161), (49, 161), (49, 208), (19, 208)]"
3245,194,PERSON,"[(1831, 683), (1900, 683), (1900, 836), (1831, 836)]"
3246,195,PERSON,"[(1746, 696), (1825, 696), (1825, 822), (1746, 822)]"
3247,196,PERSON,"[(1672, 684), (1743, 684), (1743, 816), (1672, 816)]"
3248,197,PERSON,"[(1601, 676), (1672, 676), (1672, 808), (1601, 808)]"
3249,198,PERSON,"[(1537, 667), (1597, 667), (1597, 799), (1537, 799)]"
3250,199,PERSON,"[(1469, 666), (1529, 666), (1529, 796), (1469, 796)]"
3251,200,PERSON,"[(1415, 666), (1468, 666), (1468, 789), (1415, 789)]"
3252,201,PERSON,"[(1391, 665), (1442, 665), (1442, 786), (1391, 786)]"
3253,202,PERSON,"[(1300, 664), (1346, 664), (1346, 781), (1300, 781)]"
3254,203,PERSON,"[(1249, 660), (1292, 660), (1292, 773), (1249, 773)]"
3255,204,PERSON,"[(1199, 658), (1242, 658), (1242, 768), (1199, 768)]"
3256,205,PERSON,"[(1146, 654), (1190, 654), (1190, 762), (1146, 762)]"
3257,206,PERSON,"[(1101, 650), (1145, 650), (1145, 758), (1101, 758)]"
3258,207,PERSON,"[(1058, 640), (1102, 640), (1102, 748), (1058, 748)]"
3259,208,PERSON,"[(1020, 635), (1064, 635), (1064, 743), (1020, 743)]"
3260,209,PERSON,"[(981, 637), (1019, 637), (1019, 739), (981, 739)]"
3261,210,PERSON,"[(946, 629), (984, 629), (984, 731), (946, 731)]"
3262,211,PERSON,"[(914, 625), (952, 625), (952, 727), (914, 727)]"
3263,212,PERSON,"[(880, 620), (918, 620), (918, 722), (880, 722)]"
3264,213,PERSON,"[(847, 617), (885, 617), (885, 719), (847, 719)]"
3265,214,PERSON,"[(818, 613), (856, 613), (856, 715), (818, 715)]"
3266,215,PERSON,"[(808, 612), (846, 612), (846, 714), (808, 714)]"
3267,216,PERSON,"[(761, 606), (799, 606), (799, 708), (761, 708)]"
3268,217,PERSON,"[(730, 603), (768, 603), (768, 705), (730, 705)]"
3269,218,PERSON,"[(705, 604), (744, 604), (744, 706), (705, 706)]"
3270,219,PERSON,"[(676, 598), (715, 598), (715, 697), (676, 697)]"
3271,220,PERSON,"[(651, 594), (690, 594), (690, 693), (651, 693)]"
3272,221,PERSON,"[(641, 593), (680, 593), (680, 692), (641, 692)]"
3273,222,PERSON,"[(604, 591), (643, 591), (643, 690), (604, 690)]"
3274,223,PERSON,"[(603, 590), (642, 590), (642, 689), (603, 689)]"
3275,224,PERSON,"[(561, 582), (600, 582), (600, 681), (561, 681)]"
3276,225,PERSON,"[(547, 582), (584, 582), (584, 681), (547, 681)]"
3277,226,PERSON,"[(525, 581), (558, 581), (558, 680), (525, 680)]"
3278,227,PERSON,"[(511, 578), (544, 578), (544, 677), (511, 677)]"
3279,228,PERSON,"[(490, 574), (523, 574), (523, 673), (490, 673)]"
3280,229,PERSON,"[(480, 572), (513, 572), (513, 671), (480, 671)]"
3281,230,PERSON,"[(458, 567), (491, 567), (491, 666), (458, 666)]"
3282,231,PERSON,"[(451, 566), (484, 566), (484, 665), (451, 665)]"
3283,232,PERSON,"[(437, 562), (470, 562), (470, 661), (437, 661)]"
3284,233,PERSON,"[(432, 559), (465, 559), (465, 658), (432, 658)]"
3285,234,PERSON,"[(426, 556), (459, 556), (459, 655), (426, 655)]"
3286,235,PERSON,"[(416, 552), (449, 552), (449, 651), (416, 651)]"
3287,236,PERSON,"[(415, 550), (449, 550), (449, 649), (415, 649)]"
3288,237,PERSON,"[(412, 547), (448, 547), (448, 647), (412, 647)]"
3289,238,PERSON,"[(408, 543), (446, 543), (446, 644), (408, 644)]"
3290,239,PERSON,"[(411, 542), (450, 542), (450, 643), (411, 643)]"
3291,240,PERSON,"[(418, 539), (459, 539), (459, 640), (418, 640)]"
3292,241,PERSON,"[(424, 537), (467, 537), (467, 638), (424, 638)]"
3293,242,PERSON,"[(430, 534), (474, 534), (474, 635), (430, 635)]"
3294,243,PERSON,"[(437, 532), (483, 532), (483, 632), (437, 632)]"
3295,244,PERSON,"[(447, 528), (496, 528), (496, 628), (447, 628)]"
3296,245,PERSON,"[(454, 527), (503, 527), (503, 627), (454, 627)]"
3297,246,PERSON,"[(482, 524), (531, 524), (531, 624), (482, 624)]"
3298,247,PERSON,"[(503, 524), (559, 524), (559, 624), (503, 624)]"
3299,248,PERSON,"[(527, 524), (583, 524), (583, 624), (527, 624)]"
3300,249,PERSON,"[(543, 524), (601, 524), (601, 624), (543, 624)]"
3301,250,PERSON,"[(581, 524), (644, 524), (644, 624), (581, 624)]"
3302,251,PERSON,"[(602, 523), (668, 523), (668, 623), (602, 623)]"
3303,252,PERSON,"[(635, 523), (705, 523), (705, 623), (635, 623)]"
3304,253,PERSON,"[(669, 522), (743, 522), (743, 622), (669, 622)]"
3305,254,PERSON,"[(719, 521), (799, 521), (799, 621), (719, 621)]"
3306,255,PERSON,"[(764, 521), (844, 521), (844, 621), (764, 621)]"
3307,256,PERSON,"[(772, 521), (852, 521), (852, 621), (772, 621)]"
3308,257,PERSON,"[(854, 523), (934, 523), (934, 623), (854, 623)]"
3309,258,PERSON,"[(885, 521), (961, 521), (961, 625), (885, 625)]"
3310,259,PERSON,"[(955, 518), (1021, 518), (1021, 630), (955, 630)]"
3311,260,PERSON,"[(964, 518), (1030, 518), (1030, 630), (964, 630)]"
3312,261,PERSON,"[(1088, 516), (1154, 516), (1154, 628), (1088, 628)]"
3313,262,PERSON,"[(1147, 522), (1213, 522), (1213, 634), (1147, 634)]"
3314,263,PERSON,"[(1216, 529), (1282, 529), (1282, 641), (1216, 641)]"
3315,264,PERSON,"[(1247, 529), (1317, 529), (1317, 642), (1247, 642)]"
3316,265,PERSON,"[(1309, 530), (1388, 530), (1388, 644), (1309, 644)]"
3317,266,PERSON,"[(1427, 532), (1522, 532), (1522, 649), (1427, 649)]"
3318,267,PERSON,"[(1436, 532), (1531, 532), (1531, 649), (1436, 649)]"
3319,268,PERSON,"[(1521, 535), (1614, 535), (1614, 655), (1521, 655)]"
3320,269,PERSON,"[(1668, 539), (1759, 539), (1759, 665), (1668, 665)]"
3321,270,PERSON,"[(1754, 538), (1840, 538), (1840, 664), (1754, 664)]"
3322,271,PERSON,"[(1833, 545), (1919, 545), (1919, 671), (1833, 671)]"
3323,272,PERSON,"[(1833, 545), (1919, 545), (1919, 671), (1833, 671)]"
3324,627,PERSON,"[(1884, 515), (1919, 515), (1919, 664), (1884, 664)]"
3325,628,PERSON,"[(1842, 511), (1886, 511), (1886, 661), (1842, 661)]"
3326,629,PERSON,"[(1791, 506), (1846, 506), (1846, 658), (1791, 658)]"
3327,630,PERSON,"[(1739, 502), (1806, 502), (1806, 656), (1739, 656)]"
3328,631,PERSON,"[(1675, 495), (1756, 495), (1756, 651), (1675, 651)]"
3329,632,PERSON,"[(1596, 490), (1689, 490), (1689, 648), (1596, 648)]"
3330,633,PERSON,"[(1515, 501), (1608, 501), (1608, 659), (1515, 659)]"
3331,634,PERSON,"[(1448, 492), (1541, 492), (1541, 650), (1448, 650)]"
3332,635,PERSON,"[(1367, 487), (1460, 487), (1460, 645), (1367, 645)]"
3333,636,PERSON,"[(1286, 484), (1379, 484), (1379, 642), (1286, 642)]"
3334,637,PERSON,"[(1201, 477), (1294, 477), (1294, 635), (1201, 635)]"
3335,638,PERSON,"[(1125, 474), (1218, 474), (1218, 632), (1125, 632)]"
3336,639,PERSON,"[(1041, 480), (1134, 480), (1134, 638), (1041, 638)]"
3337,640,PERSON,"[(963, 481), (1056, 481), (1056, 639), (963, 639)]"
3338,641,PERSON,"[(917, 482), (1003, 482), (1003, 636), (917, 636)]"
3339,642,PERSON,"[(825, 482), (897, 482), (897, 628), (825, 628)]"
3340,643,PERSON,"[(750, 489), (822, 489), (822, 635), (750, 635)]"
3341,644,PERSON,"[(679, 487), (751, 487), (751, 633), (679, 633)]"
3342,645,PERSON,"[(613, 493), (685, 493), (685, 639), (613, 639)]"
3343,646,PERSON,"[(553, 499), (625, 499), (625, 645), (553, 645)]"
3344,647,PERSON,"[(488, 502), (560, 502), (560, 648), (488, 648)]"
3345,648,PERSON,"[(443, 504), (511, 504), (511, 650), (443, 650)]"
3346,649,PERSON,"[(389, 506), (452, 506), (452, 652), (389, 652)]"
3347,650,PERSON,"[(331, 507), (389, 507), (389, 653), (331, 653)]"
3348,651,PERSON,"[(284, 509), (342, 509), (342, 655), (284, 655)]"
3349,652,PERSON,"[(245, 510), (303, 510), (303, 656), (245, 656)]"
3350,653,PERSON,"[(183, 511), (241, 511), (241, 657), (183, 657)]"
3351,654,PERSON,"[(151, 511), (214, 511), (214, 658), (151, 658)]"
3352,655,PERSON,"[(94, 511), (165, 511), (165, 659), (94, 659)]"
3353,656,PERSON,"[(39, 507), (131, 507), (131, 658), (39, 658)]"
3354,657,PERSON,"[(0, 508), (82, 508), (82, 656), (0, 656)]"
3355,658,PERSON,"[(0, 591), (33, 591), (33, 668), (0, 668)]"
3356,195,PERSON,"[(1890, 898), (1918, 898), (1918, 1037), (1890, 1037)]"
3357,196,PERSON,"[(1814, 867), (1903, 867), (1903, 1032), (1814, 1032)]"
3358,197,PERSON,"[(1738, 853), (1820, 853), (1820, 1015), (1738, 1015)]"
3359,198,PERSON,"[(1665, 852), (1743, 852), (1743, 1004), (1665, 1004)]"
3360,199,PERSON,"[(1596, 846), (1674, 846), (1674, 998), (1596, 998)]"
3361,200,PERSON,"[(1534, 836), (1604, 836), (1604, 984), (1534, 984)]"
3362,201,PERSON,"[(1515, 833), (1583, 833), (1583, 980), (1515, 980)]"
3363,202,PERSON,"[(1420, 824), (1484, 824), (1484, 967), (1420, 967)]"
3364,203,PERSON,"[(1364, 816), (1424, 816), (1424, 956), (1364, 956)]"
3365,204,PERSON,"[(1313, 815), (1371, 815), (1371, 952), (1313, 952)]"
3366,205,PERSON,"[(1263, 804), (1319, 804), (1319, 940), (1263, 940)]"
3367,206,PERSON,"[(1225, 802), (1279, 802), (1279, 936), (1225, 936)]"
3368,207,PERSON,"[(1179, 791), (1234, 791), (1234, 917), (1179, 917)]"
3369,208,PERSON,"[(1137, 786), (1192, 786), (1192, 912), (1137, 912)]"
3370,209,PERSON,"[(1100, 781), (1155, 781), (1155, 907), (1100, 907)]"
3371,210,PERSON,"[(1065, 774), (1115, 774), (1115, 900), (1065, 900)]"
3372,211,PERSON,"[(1028, 770), (1078, 770), (1078, 896), (1028, 896)]"
3373,212,PERSON,"[(994, 764), (1044, 764), (1044, 890), (994, 890)]"
3374,213,PERSON,"[(962, 754), (1012, 754), (1012, 880), (962, 880)]"
3375,214,PERSON,"[(936, 751), (986, 751), (986, 877), (936, 877)]"
3376,215,PERSON,"[(925, 749), (975, 749), (975, 874), (925, 874)]"
3377,216,PERSON,"[(873, 743), (923, 743), (923, 863), (873, 863)]"
3378,217,PERSON,"[(845, 741), (895, 741), (895, 861), (845, 861)]"
3379,218,PERSON,"[(839, 740), (888, 740), (888, 860), (839, 860)]"
3380,219,PERSON,"[(801, 733), (848, 733), (848, 854), (801, 854)]"
3381,220,PERSON,"[(771, 733), (818, 733), (818, 854), (771, 854)]"
3382,221,PERSON,"[(764, 732), (810, 732), (810, 855), (764, 855)]"
3383,222,PERSON,"[(739, 729), (782, 729), (782, 860), (739, 860)]"
3384,223,PERSON,"[(739, 729), (782, 729), (782, 860), (739, 860)]"
3385,224,PERSON,"[(696, 720), (739, 720), (739, 851), (696, 851)]"
3386,225,PERSON,"[(682, 720), (728, 720), (728, 850), (682, 850)]"
3387,226,PERSON,"[(658, 721), (708, 721), (708, 849), (658, 849)]"
3388,227,PERSON,"[(646, 718), (696, 718), (696, 846), (646, 846)]"
3389,228,PERSON,"[(627, 715), (677, 715), (677, 843), (627, 843)]"
3390,229,PERSON,"[(617, 713), (668, 713), (668, 841), (617, 841)]"
3391,230,PERSON,"[(594, 709), (648, 709), (648, 837), (594, 837)]"
3392,231,PERSON,"[(585, 707), (639, 707), (639, 837), (585, 837)]"
3393,232,PERSON,"[(566, 702), (620, 702), (620, 836), (566, 836)]"
3394,233,PERSON,"[(559, 701), (614, 701), (614, 835), (559, 835)]"
3395,234,PERSON,"[(550, 701), (606, 701), (606, 835), (550, 835)]"
3396,235,PERSON,"[(537, 700), (595, 700), (595, 834), (537, 834)]"
3397,236,PERSON,"[(535, 698), (594, 698), (594, 834), (535, 834)]"
3398,237,PERSON,"[(532, 694), (593, 694), (593, 833), (532, 833)]"
3399,238,PERSON,"[(527, 688), (590, 688), (590, 832), (527, 832)]"
3400,239,PERSON,"[(529, 688), (592, 688), (592, 832), (529, 832)]"
3401,240,PERSON,"[(532, 687), (594, 687), (594, 832), (532, 832)]"
3402,241,PERSON,"[(535, 686), (597, 686), (597, 832), (535, 832)]"
3403,242,PERSON,"[(538, 684), (599, 684), (599, 830), (538, 830)]"
3404,243,PERSON,"[(542, 683), (603, 683), (603, 830), (542, 830)]"
3405,244,PERSON,"[(547, 681), (607, 681), (607, 829), (547, 829)]"
3406,245,PERSON,"[(553, 681), (613, 681), (613, 829), (553, 829)]"
3407,246,PERSON,"[(580, 679), (640, 679), (640, 827), (580, 827)]"
3408,247,PERSON,"[(601, 679), (661, 679), (661, 827), (601, 827)]"
3409,248,PERSON,"[(624, 682), (684, 682), (684, 830), (624, 830)]"
3410,249,PERSON,"[(637, 684), (705, 684), (705, 832), (637, 832)]"
3411,250,PERSON,"[(667, 691), (755, 691), (755, 839), (667, 839)]"
3412,251,PERSON,"[(688, 692), (776, 692), (776, 840), (688, 840)]"
3413,252,PERSON,"[(722, 694), (811, 694), (811, 841), (722, 841)]"
3414,253,PERSON,"[(756, 695), (846, 695), (846, 841), (756, 841)]"
3415,254,PERSON,"[(806, 697), (898, 697), (898, 841), (806, 841)]"
3416,255,PERSON,"[(841, 697), (933, 697), (933, 841), (841, 841)]"
3417,256,PERSON,"[(849, 697), (939, 697), (939, 842), (849, 842)]"
3418,257,PERSON,"[(930, 695), (1004, 695), (1004, 851), (930, 851)]"
3419,258,PERSON,"[(961, 697), (1035, 697), (1035, 853), (961, 853)]"
3420,259,PERSON,"[(1030, 702), (1104, 702), (1104, 858), (1030, 858)]"
3421,260,PERSON,"[(1038, 703), (1113, 703), (1113, 859), (1038, 859)]"
3422,261,PERSON,"[(1142, 710), (1229, 710), (1229, 866), (1142, 866)]"
3423,262,PERSON,"[(1202, 714), (1298, 714), (1298, 870), (1202, 870)]"
3424,263,PERSON,"[(1264, 716), (1360, 716), (1360, 872), (1264, 872)]"
3425,264,PERSON,"[(1296, 718), (1392, 718), (1392, 874), (1296, 874)]"
3426,265,PERSON,"[(1363, 724), (1459, 724), (1459, 880), (1363, 880)]"
3427,266,PERSON,"[(1488, 735), (1584, 735), (1584, 891), (1488, 891)]"
3428,267,PERSON,"[(1498, 735), (1593, 735), (1593, 892), (1498, 892)]"
3429,268,PERSON,"[(1580, 737), (1670, 737), (1670, 901), (1580, 901)]"
3430,269,PERSON,"[(1722, 742), (1802, 742), (1802, 918), (1722, 918)]"
3431,270,PERSON,"[(1805, 748), (1892, 748), (1892, 926), (1805, 926)]"
3432,271,PERSON,"[(1877, 750), (1919, 750), (1919, 928), (1877, 928)]"
3433,272,PERSON,"[(1877, 750), (1919, 750), (1919, 928), (1877, 928)]"
3434,631,PERSON,"[(1865, 835), (1919, 835), (1919, 1025), (1865, 1025)]"
3435,632,PERSON,"[(1818, 826), (1889, 826), (1889, 1021), (1818, 1021)]"
3436,633,PERSON,"[(1711, 804), (1822, 804), (1822, 1012), (1711, 1012)]"
3437,634,PERSON,"[(1629, 790), (1740, 790), (1740, 998), (1629, 998)]"
3438,635,PERSON,"[(1547, 786), (1658, 786), (1658, 994), (1547, 994)]"
3439,636,PERSON,"[(1458, 784), (1569, 784), (1569, 992), (1458, 992)]"
3440,637,PERSON,"[(1375, 773), (1486, 773), (1486, 981), (1375, 981)]"
3441,638,PERSON,"[(1297, 771), (1408, 771), (1408, 979), (1297, 979)]"
3442,639,PERSON,"[(1191, 768), (1302, 768), (1302, 976), (1191, 976)]"
3443,640,PERSON,"[(1129, 758), (1240, 758), (1240, 966), (1129, 966)]"
3444,641,PERSON,"[(1081, 754), (1186, 754), (1186, 962), (1081, 962)]"
3445,642,PERSON,"[(986, 745), (1081, 745), (1081, 953), (986, 953)]"
3446,643,PERSON,"[(911, 742), (1006, 742), (1006, 950), (911, 950)]"
3447,644,PERSON,"[(842, 745), (937, 745), (937, 941), (842, 941)]"
3448,645,PERSON,"[(781, 747), (876, 747), (876, 943), (781, 943)]"
3449,646,PERSON,"[(716, 751), (811, 751), (811, 947), (716, 947)]"
3450,647,PERSON,"[(658, 747), (753, 747), (753, 943), (658, 943)]"
3451,648,PERSON,"[(612, 749), (707, 749), (707, 945), (612, 945)]"
3452,649,PERSON,"[(557, 752), (652, 752), (652, 948), (557, 948)]"
3453,650,PERSON,"[(499, 756), (594, 756), (594, 952), (499, 952)]"
3454,651,PERSON,"[(455, 756), (550, 756), (550, 952), (455, 952)]"
3455,652,PERSON,"[(423, 756), (518, 756), (518, 952), (423, 952)]"
3456,653,PERSON,"[(371, 757), (466, 757), (466, 953), (371, 953)]"
3457,654,PERSON,"[(343, 754), (438, 754), (438, 950), (343, 950)]"
3458,655,PERSON,"[(293, 748), (388, 748), (388, 944), (293, 944)]"
3459,656,PERSON,"[(261, 748), (328, 748), (328, 944), (261, 944)]"
3460,657,PERSON,"[(221, 751), (288, 751), (288, 947), (221, 947)]"
3461,658,PERSON,"[(167, 752), (247, 752), (247, 953), (167, 953)]"
3462,659,PERSON,"[(144, 754), (228, 754), (228, 955), (144, 955)]"
3463,660,PERSON,"[(64, 760), (162, 760), (162, 961), (64, 961)]"
3464,661,PERSON,"[(54, 760), (145, 760), (145, 958), (54, 958)]"
3465,662,PERSON,"[(31, 762), (106, 762), (106, 954), (31, 954)]"
3466,663,PERSON,"[(0, 763), (53, 763), (53, 946), (0, 946)]"
3467,664,PERSON,"[(0, 763), (53, 763), (53, 946), (0, 946)]"
3468,684,PERSON,"[(0, 827), (21, 827), (21, 901), (0, 901)]"
3469,685,PERSON,"[(2, 823), (26, 823), (26, 901), (2, 901)]"
3470,686,PERSON,"[(17, 788), (56, 788), (56, 893), (17, 893)]"
3471,687,PERSON,"[(33, 754), (88, 754), (88, 887), (33, 887)]"
3472,688,PERSON,"[(55, 707), (132, 707), (132, 878), (55, 878)]"
3473,689,PERSON,"[(65, 704), (145, 704), (145, 876), (65, 876)]"
3474,690,PERSON,"[(82, 701), (166, 701), (166, 875), (82, 875)]"
3475,691,PERSON,"[(100, 697), (188, 697), (188, 873), (100, 873)]"
3476,692,PERSON,"[(117, 693), (208, 693), (208, 871), (117, 871)]"
3477,693,PERSON,"[(135, 689), (230, 689), (230, 869), (135, 869)]"
3478,694,PERSON,"[(165, 683), (267, 683), (267, 867), (165, 867)]"
3479,695,PERSON,"[(167, 682), (269, 682), (269, 865), (167, 865)]"
3480,696,PERSON,"[(173, 679), (275, 679), (275, 857), (173, 857)]"
3481,697,PERSON,"[(180, 677), (282, 677), (282, 850), (180, 850)]"
3482,698,PERSON,"[(187, 674), (289, 674), (289, 842), (187, 842)]"
3483,699,PERSON,"[(194, 672), (295, 672), (295, 835), (194, 835)]"
3484,700,PERSON,"[(206, 667), (307, 667), (307, 821), (206, 821)]"
3485,701,PERSON,"[(208, 667), (309, 667), (309, 821), (208, 821)]"
3486,702,PERSON,"[(220, 665), (321, 665), (321, 818), (220, 818)]"
3487,703,PERSON,"[(231, 663), (331, 663), (331, 815), (231, 815)]"
3488,704,PERSON,"[(243, 661), (343, 661), (343, 812), (243, 812)]"
3489,705,PERSON,"[(254, 659), (353, 659), (353, 809), (254, 809)]"
3490,706,PERSON,"[(265, 658), (364, 658), (364, 807), (265, 807)]"
3491,707,PERSON,"[(279, 655), (378, 655), (378, 803), (279, 803)]"
3492,708,PERSON,"[(282, 653), (381, 653), (381, 802), (282, 802)]"
