680,12,430,638,118,192,1,-1,-1,-1
681,12,441,630,126,195,1,-1,-1,-1
682,12,454,621,136,199,1,-1,-1,-1
683,12,481,623,130,195,1,-1,-1,-1
684,12,514,626,121,190,1,-1,-1,-1
685,12,548,628,113,185,1,-1,-1,-1
686,12,581,631,105,179,1,-1,-1,-1
687,12,614,634,97,174,1,-1,-1,-1
688,12,664,638,85,167,1,-1,-1,-1
689,12,675,638,84,164,1,-1,-1,-1
690,12,697,639,83,159,1,-1,-1,-1
691,12,719,640,81,154,1,-1,-1,-1
692,12,741,641,79,149,1,-1,-1,-1
693,12,763,642,78,144,1,-1,-1,-1
694,12,801,643,75,135,1,-1,-1,-1
695,12,803,642,76,135,1,-1,-1,-1
696,12,812,640,79,137,1,-1,-1,-1
697,12,822,638,81,140,1,-1,-1,-1
698,12,831,636,84,142,1,-1,-1,-1
699,12,841,634,87,144,1,-1,-1,-1
700,12,858,630,92,148,1,-1,-1,-1
701,12,860,630,92,148,1,-1,-1,-1
702,12,872,629,87,145,1,-1,-1,-1
703,12,884,628,83,143,1,-1,-1,-1
704,12,896,627,79,140,1,-1,-1,-1
705,12,908,626,75,138,1,-1,-1,-1
706,12,921,625,71,135,1,-1,-1,-1
707,12,935,624,66,132,1,-1,-1,-1
708,12,939,624,66,132,1,-1,-1,-1
709,12,945,624,65,133,1,-1,-1,-1
710,12,950,624,65,133,1,-1,-1,-1
711,12,956,624,64,133,1,-1,-1,-1
712,12,961,624,64,133,1,-1,-1,-1
713,12,969,624,63,134,1,-1,-1,-1
714,12,964,625,63,136,1,-1,-1,-1
715,12,954,626,62,141,1,-1,-1,-1
716,12,944,628,61,146,1,-1,-1,-1
717,12,934,629,61,151,1,-1,-1,-1
718,12,924,631,60,156,1,-1,-1,-1
719,12,909,633,59,163,1,-1,-1,-1
720,12,898,637,59,164,1,-1,-1,-1
721,12,862,650,59,168,1,-1,-1,-1
722,12,844,655,63,168,1,-1,-1,-1
723,12,815,662,71,170,1,-1,-1,-1
724,12,772,673,83,172,1,-1,-1,-1
725,12,748,678,83,172,1,-1,-1,-1
726,12,746,679,83,172,1,-1,-1,-1
727,12,704,684,87,177,1,-1,-1,-1
728,12,626,695,94,188,1,-1,-1,-1
729,12,618,697,94,188,1,-1,-1,-1
730,12,546,713,96,191,1,-1,-1,-1
731,12,506,724,96,191,1,-1,-1,-1
732,12,476,735,96,191,1,-1,-1,-1
733,12,442,742,96,193,1,-1,-1,-1
734,12,399,752,97,196,1,-1,-1,-1
735,12,357,761,98,199,1,-1,-1,-1
736,12,314,771,98,202,1,-1,-1,-1
737,12,271,780,99,205,1,-1,-1,-1
738,12,216,792,99,209,1,-1,-1,-1
739,12,190,800,99,209,1,-1,-1,-1
740,12,148,814,99,209,1,-1,-1,-1
741,12,119,820,103,211,1,-1,-1,-1
742,12,83,828,108,213,1,-1,-1,-1
743,12,47,836,112,216,1,-1,-1,-1
744,12,5,845,118,219,1,-1,-1,-1
745,12,3,848,88,219,1,-1,-1,-1
746,12,0,852,53,219,1,-1,-1,-1
747,12,0,852,53,219,1,-1,-1,-1
199,13,1892,605,26,88,1,-1,-1,-1
200,13,1822,599,61,93,1,-1,-1,-1
201,13,1796,596,60,93,1,-1,-1,-1
202,13,1681,590,57,91,1,-1,-1,-1
203,13,1619,585,55,90,1,-1,-1,-1
204,13,1561,583,55,90,1,-1,-1,-1
205,13,1506,581,55,90,1,-1,-1,-1
206,13,1454,576,51,90,1,-1,-1,-1
207,13,1409,572,46,90,1,-1,-1,-1
208,13,1363,567,46,90,1,-1,-1,-1
209,13,1321,561,46,90,1,-1,-1,-1
210,13,1280,559,46,88,1,-1,-1,-1
211,13,1242,555,46,88,1,-1,-1,-1
212,13,1205,554,43,82,1,-1,-1,-1
213,13,1182,552,41,80,1,-1,-1,-1
214,13,1140,547,38,77,1,-1,-1,-1
215,13,1130,546,38,77,1,-1,-1,-1
216,13,1081,540,38,77,1,-1,-1,-1
217,13,1050,537,38,77,1,-1,-1,-1
218,13,1043,536,38,77,1,-1,-1,-1
219,13,998,530,38,77,1,-1,-1,-1
220,13,970,524,38,82,1,-1,-1,-1
221,13,959,523,38,82,1,-1,-1,-1
222,13,920,518,38,82,1,-1,-1,-1
223,13,920,518,38,82,1,-1,-1,-1
224,13,878,511,38,82,1,-1,-1,-1
225,13,864,508,38,82,1,-1,-1,-1
226,13,840,504,38,82,1,-1,-1,-1
227,13,828,503,37,80,1,-1,-1,-1
228,13,808,501,36,77,1,-1,-1,-1
229,13,800,499,36,77,1,-1,-1,-1
230,13,781,492,36,77,1,-1,-1,-1
231,13,775,489,35,79,1,-1,-1,-1
232,13,760,481,34,84,1,-1,-1,-1
233,13,755,478,35,84,1,-1,-1,-1
234,13,749,475,37,84,1,-1,-1,-1
235,13,740,470,39,84,1,-1,-1,-1
236,13,738,468,39,84,1,-1,-1,-1
237,13,734,464,39,84,1,-1,-1,-1
238,13,729,459,39,84,1,-1,-1,-1
239,13,729,455,39,84,1,-1,-1,-1
240,13,735,454,39,84,1,-1,-1,-1
241,13,741,452,40,84,1,-1,-1,-1
242,13,748,449,41,84,1,-1,-1,-1
243,13,755,447,41,84,1,-1,-1,-1
244,13,766,444,42,84,1,-1,-1,-1
245,13,773,444,42,84,1,-1,-1,-1
246,13,804,443,42,84,1,-1,-1,-1
247,13,822,441,53,84,1,-1,-1,-1
248,13,844,439,53,84,1,-1,-1,-1
249,13,861,438,53,86,1,-1,-1,-1
250,13,901,435,54,90,1,-1,-1,-1
251,13,923,434,52,91,1,-1,-1,-1
252,13,960,432,49,92,1,-1,-1,-1
253,13,996,431,46,93,1,-1,-1,-1
254,13,1051,428,42,95,1,-1,-1,-1
255,13,1096,431,42,95,1,-1,-1,-1
256,13,1104,431,44,94,1,-1,-1,-1
257,13,1181,436,63,91,1,-1,-1,-1
258,13,1215,434,63,91,1,-1,-1,-1
259,13,1293,431,63,91,1,-1,-1,-1
260,13,1301,432,63,91,1,-1,-1,-1
261,13,1417,436,63,91,1,-1,-1,-1
262,13,1496,436,63,91,1,-1,-1,-1
263,13,1569,442,63,91,1,-1,-1,-1
264,13,1604,441,64,95,1,-1,-1,-1
265,13,1677,440,65,101,1,-1,-1,-1
266,13,1814,439,68,114,1,-1,-1,-1
267,13,1814,439,68,114,1,-1,-1,-1
637,13,1866,355,53,112,1,-1,-1,-1
638,13,1769,347,87,118,1,-1,-1,-1
639,13,1669,347,87,118,1,-1,-1,-1
640,13,1572,342,87,118,1,-1,-1,-1
641,13,1515,341,87,118,1,-1,-1,-1
642,13,1400,340,87,118,1,-1,-1,-1
643,13,1323,342,87,118,1,-1,-1,-1
644,13,1252,343,75,113,1,-1,-1,-1
645,13,1176,343,75,113,1,-1,-1,-1
646,13,1103,343,75,113,1,-1,-1,-1
647,13,1043,340,75,113,1,-1,-1,-1
648,13,994,342,71,113,1,-1,-1,-1
649,13,936,344,66,113,1,-1,-1,-1
650,13,874,346,61,113,1,-1,-1,-1
651,13,822,343,61,113,1,-1,-1,-1
652,13,783,341,61,113,1,-1,-1,-1
653,13,721,339,61,113,1,-1,-1,-1
654,13,691,338,61,113,1,-1,-1,-1
655,13,635,337,61,113,1,-1,-1,-1
656,13,593,337,53,104,1,-1,-1,-1
657,13,552,331,53,104,1,-1,-1,-1
658,13,506,329,53,104,1,-1,-1,-1
659,13,484,329,53,104,1,-1,-1,-1
660,13,409,331,53,104,1,-1,-1,-1
661,13,385,329,53,104,1,-1,-1,-1
662,13,334,325,53,104,1,-1,-1,-1
663,13,264,320,53,104,1,-1,-1,-1
664,13,212,321,65,98,1,-1,-1,-1
665,13,187,322,65,98,1,-1,-1,-1
666,13,136,325,65,98,1,-1,-1,-1
667,13,129,326,63,98,1,-1,-1,-1
668,13,83,330,52,98,1,-1,-1,-1
669,13,81,330,51,99,1,-1,-1,-1
670,13,72,330,47,99,1,-1,-1,-1
671,13,62,330,43,100,1,-1,-1,-1
672,13,44,330,35,101,1,-1,-1,-1
673,13,43,330,35,101,1,-1,-1,-1
674,13,34,331,38,103,1,-1,-1,-1
675,13,16,333,45,105,1,-1,-1,-1
676,13,17,332,45,105,1,-1,-1,-1
677,13,30,332,45,105,1,-1,-1,-1
678,13,43,332,45,105,1,-1,-1,-1
679,13,56,331,45,105,1,-1,-1,-1
680,13,69,331,45,105,1,-1,-1,-1
681,13,81,330,45,105,1,-1,-1,-1
682,13,97,330,45,105,1,-1,-1,-1
683,13,120,328,45,104,1,-1,-1,-1
684,13,149,326,46,102,1,-1,-1,-1
685,13,178,324,47,101,1,-1,-1,-1
686,13,207,322,48,99,1,-1,-1,-1
687,13,236,320,49,97,1,-1,-1,-1
688,13,280,317,51,95,1,-1,-1,-1
689,13,288,316,51,95,1,-1,-1,-1
690,13,306,315,50,95,1,-1,-1,-1
691,13,323,314,49,95,1,-1,-1,-1
692,13,341,313,49,95,1,-1,-1,-1
693,13,358,312,48,95,1,-1,-1,-1
694,13,388,310,47,95,1,-1,-1,-1
695,13,391,310,47,95,1,-1,-1,-1
696,13,399,310,45,95,1,-1,-1,-1
697,13,407,309,44,95,1,-1,-1,-1
698,13,416,309,42,95,1,-1,-1,-1
699,13,424,308,41,95,1,-1,-1,-1
700,13,440,307,38,95,1,-1,-1,-1
701,13,440,308,38,95,1,-1,-1,-1
702,13,442,308,40,94,1,-1,-1,-1
703,13,444,309,43,93,1,-1,-1,-1
704,13,446,309,45,92,1,-1,-1,-1
705,13,448,310,47,91,1,-1,-1,-1
706,13,450,310,50,90,1,-1,-1,-1
707,13,452,311,52,89,1,-1,-1,-1
708,13,455,311,50,89,1,-1,-1,-1
709,13,458,311,46,89,1,-1,-1,-1
710,13,461,312,43,89,1,-1,-1,-1
711,13,464,312,40,89,1,-1,-1,-1
712,13,467,312,37,89,1,-1,-1,-1
713,13,472,312,32,89,1,-1,-1,-1
714,13,468,313,34,89,1,-1,-1,-1
715,13,460,314,39,89,1,-1,-1,-1
716,13,452,316,43,90,1,-1,-1,-1
717,13,437,318,51,91,1,-1,-1,-1
718,13,433,319,51,90,1,-1,-1,-1
719,13,399,326,50,87,1,-1,-1,-1
720,13,388,328,50,87,1,-1,-1,-1
721,13,354,333,50,87,1,-1,-1,-1
722,13,333,335,50,87,1,-1,-1,-1
723,13,298,340,50,87,1,-1,-1,-1
724,13,248,346,50,87,1,-1,-1,-1
725,13,209,356,50,87,1,-1,-1,-1
726,13,207,357,50,88,1,-1,-1,-1
727,13,155,362,58,89,1,-1,-1,-1
728,13,60,371,74,91,1,-1,-1,-1
729,13,54,372,68,91,1,-1,-1,-1
730,13,0,382,22,91,1,-1,-1,-1
731,13,0,382,22,91,1,-1,-1,-1
203,14,1877,706,41,119,1,-1,-1,-1
204,14,1809,699,70,116,1,-1,-1,-1
205,14,1747,690,65,119,1,-1,-1,-1
206,14,1689,685,65,119,1,-1,-1,-1
207,14,1636,676,65,119,1,-1,-1,-1
208,14,1582,670,65,111,1,-1,-1,-1
209,14,1538,662,65,111,1,-1,-1,-1
210,14,1494,654,55,111,1,-1,-1,-1
211,14,1450,648,55,111,1,-1,-1,-1
212,14,1414,642,55,111,1,-1,-1,-1
213,14,1376,639,55,111,1,-1,-1,-1
214,14,1342,635,48,111,1,-1,-1,-1
215,14,1331,634,48,109,1,-1,-1,-1
216,14,1276,630,49,100,1,-1,-1,-1
217,14,1248,628,49,100,1,-1,-1,-1
218,14,1240,627,49,100,1,-1,-1,-1
219,14,1192,621,49,100,1,-1,-1,-1
220,14,1167,619,49,100,1,-1,-1,-1
221,14,1157,618,47,100,1,-1,-1,-1
222,14,1120,612,41,100,1,-1,-1,-1
223,14,1120,612,41,101,1,-1,-1,-1
224,14,1074,601,43,104,1,-1,-1,-1
225,14,1061,597,43,104,1,-1,-1,-1
226,14,1041,591,43,104,1,-1,-1,-1
227,14,1028,591,42,99,1,-1,-1,-1
228,14,1008,591,40,92,1,-1,-1,-1
229,14,1001,589,39,84,1,-1,-1,-1
230,14,982,584,39,64,1,-1,-1,-1
231,14,978,582,38,75,1,-1,-1,-1
232,14,968,578,37,99,1,-1,-1,-1
233,14,966,575,37,101,1,-1,-1,-1
234,14,962,572,36,104,1,-1,-1,-1
235,14,957,566,35,108,1,-1,-1,-1
236,14,956,565,35,108,1,-1,-1,-1
237,14,955,561,35,108,1,-1,-1,-1
238,14,953,556,35,108,1,-1,-1,-1
239,14,957,556,35,109,1,-1,-1,-1
240,14,965,555,37,109,1,-1,-1,-1
241,14,972,554,38,109,1,-1,-1,-1
242,14,980,553,40,110,1,-1,-1,-1
243,14,987,552,42,110,1,-1,-1,-1
244,14,999,551,44,111,1,-1,-1,-1
245,14,1007,551,45,111,1,-1,-1,-1
246,14,1038,551,47,114,1,-1,-1,-1
247,14,1062,551,47,114,1,-1,-1,-1
248,14,1090,548,47,114,1,-1,-1,-1
249,14,1107,547,52,118,1,-1,-1,-1
250,14,1146,545,62,127,1,-1,-1,-1
251,14,1169,546,61,127,1,-1,-1,-1
252,14,1208,549,60,126,1,-1,-1,-1
253,14,1246,551,58,126,1,-1,-1,-1
254,14,1303,555,56,125,1,-1,-1,-1
255,14,1349,558,56,125,1,-1,-1,-1
256,14,1358,558,56,125,1,-1,-1,-1
257,14,1447,559,56,125,1,-1,-1,-1
258,14,1480,565,65,125,1,-1,-1,-1
259,14,1555,577,85,125,1,-1,-1,-1
260,14,1565,578,85,125,1,-1,-1,-1
261,14,1693,591,85,125,1,-1,-1,-1
262,14,1768,601,99,125,1,-1,-1,-1
263,14,1855,603,64,125,1,-1,-1,-1
636,14,1888,561,31,125,1,-1,-1,-1
637,14,1799,535,97,155,1,-1,-1,-1
638,14,1704,528,93,158,1,-1,-1,-1
639,14,1609,524,93,158,1,-1,-1,-1
640,14,1527,504,93,158,1,-1,-1,-1
641,14,1469,506,93,158,1,-1,-1,-1
642,14,1355,511,93,158,1,-1,-1,-1
643,14,1280,508,93,158,1,-1,-1,-1
644,14,1208,511,78,150,1,-1,-1,-1
645,14,1134,512,78,150,1,-1,-1,-1
646,14,1077,515,78,150,1,-1,-1,-1
647,14,1013,508,78,150,1,-1,-1,-1
648,14,969,508,71,150,1,-1,-1,-1
649,14,916,507,62,150,1,-1,-1,-1
650,14,860,507,54,150,1,-1,-1,-1
651,14,813,505,54,150,1,-1,-1,-1
652,14,777,504,54,150,1,-1,-1,-1
653,14,719,503,54,150,1,-1,-1,-1
654,14,688,501,61,150,1,-1,-1,-1
655,14,632,496,76,151,1,-1,-1,-1
656,14,590,488,76,151,1,-1,-1,-1
657,14,546,486,76,151,1,-1,-1,-1
658,14,501,483,76,151,1,-1,-1,-1
659,14,482,483,75,151,1,-1,-1,-1
660,14,413,483,76,151,1,-1,-1,-1
661,14,392,483,73,150,1,-1,-1,-1
662,14,347,482,67,148,1,-1,-1,-1
663,14,284,481,59,144,1,-1,-1,-1
664,14,248,473,46,144,1,-1,-1,-1
665,14,226,476,46,144,1,-1,-1,-1
666,14,179,482,46,144,1,-1,-1,-1
667,14,173,483,49,144,1,-1,-1,-1
668,14,130,486,66,144,1,-1,-1,-1
669,14,127,486,67,144,1,-1,-1,-1
670,14,115,487,71,142,1,-1,-1,-1
671,14,103,488,74,140,1,-1,-1,-1
672,14,79,491,82,136,1,-1,-1,-1
673,14,79,491,81,136,1,-1,-1,-1
674,14,77,491,71,136,1,-1,-1,-1
675,14,74,491,52,136,1,-1,-1,-1
676,14,75,491,52,136,1,-1,-1,-1
677,14,90,489,57,136,1,-1,-1,-1
678,14,104,488,61,136,1,-1,-1,-1
679,14,119,486,65,136,1,-1,-1,-1
680,14,133,484,70,136,1,-1,-1,-1
681,14,148,482,74,136,1,-1,-1,-1
682,14,165,480,80,136,1,-1,-1,-1
683,14,189,478,77,135,1,-1,-1,-1
684,14,218,476,73,134,1,-1,-1,-1
685,14,247,473,69,133,1,-1,-1,-1
686,14,276,470,65,133,1,-1,-1,-1
687,14,305,468,61,132,1,-1,-1,-1
688,14,349,464,56,131,1,-1,-1,-1
689,14,359,463,56,130,1,-1,-1,-1
690,14,378,463,56,129,1,-1,-1,-1
691,14,397,462,57,128,1,-1,-1,-1
692,14,416,461,57,127,1,-1,-1,-1
693,14,435,460,58,126,1,-1,-1,-1
694,14,468,459,58,124,1,-1,-1,-1
695,14,470,459,58,124,1,-1,-1,-1
696,14,478,458,58,124,1,-1,-1,-1
697,14,486,458,58,124,1,-1,-1,-1
698,14,495,458,58,124,1,-1,-1,-1
699,14,503,457,58,124,1,-1,-1,-1
700,14,518,457,58,124,1,-1,-1,-1
701,14,519,457,58,124,1,-1,-1,-1
702,14,525,457,59,124,1,-1,-1,-1
703,14,531,456,60,124,1,-1,-1,-1
704,14,537,456,60,124,1,-1,-1,-1
705,14,543,456,61,124,1,-1,-1,-1
706,14,549,455,62,124,1,-1,-1,-1
707,14,556,455,62,124,1,-1,-1,-1
708,14,557,455,62,124,1,-1,-1,-1
709,14,559,454,62,124,1,-1,-1,-1
710,14,560,454,62,124,1,-1,-1,-1
711,14,561,454,62,124,1,-1,-1,-1
712,14,563,453,62,124,1,-1,-1,-1
713,14,565,453,62,124,1,-1,-1,-1
714,14,561,454,62,124,1,-1,-1,-1
715,14,553,456,62,124,1,-1,-1,-1
716,14,546,459,62,124,1,-1,-1,-1
717,14,538,461,62,124,1,-1,-1,-1
718,14,531,463,62,124,1,-1,-1,-1
719,14,519,467,62,124,1,-1,-1,-1
720,14,506,470,66,123,1,-1,-1,-1
721,14,468,479,76,121,1,-1,-1,-1
722,14,448,484,78,121,1,-1,-1,-1
723,14,415,491,81,121,1,-1,-1,-1
724,14,368,502,86,120,1,-1,-1,-1
725,14,334,508,86,120,1,-1,-1,-1
726,14,333,508,86,120,1,-1,-1,-1
727,14,297,517,86,120,1,-1,-1,-1
728,14,231,533,86,120,1,-1,-1,-1
729,14,220,535,88,121,1,-1,-1,-1
730,14,132,549,104,128,1,-1,-1,-1
731,14,85,556,104,128,1,-1,-1,-1
732,14,40,567,104,128,1,-1,-1,-1
733,14,27,572,89,128,1,-1,-1,-1
734,14,0,585,54,128,1,-1,-1,-1
735,14,0,585,54,128,1,-1,-1,-1
206,15,1894,731,24,86,1,-1,-1,-1
207,15,1831,728,88,119,1,-1,-1,-1
208,15,1772,721,88,119,1,-1,-1,-1
209,15,1711,710,88,119,1,-1,-1,-1
210,15,1661,705,88,119,1,-1,-1,-1
211,15,1608,699,86,113,1,-1,-1,-1
212,15,1559,695,86,113,1,-1,-1,-1
213,15,1511,690,73,112,1,-1,-1,-1
214,15,1472,687,62,106,1,-1,-1,-1
215,15,1457,685,61,106,1,-1,-1,-1
216,15,1391,677,55,110,1,-1,-1,-1
217,15,1354,676,55,110,1,-1,-1,-1
218,15,1344,674,56,110,1,-1,-1,-1
219,15,1280,664,65,113,1,-1,-1,-1
220,15,1245,661,72,113,1,-1,-1,-1
221,15,1231,660,70,113,1,-1,-1,-1
222,15,1185,656,66,113,1,-1,-1,-1
223,15,1185,656,65,113,1,-1,-1,-1
224,15,1129,649,43,113,1,-1,-1,-1
225,15,1102,646,52,114,1,-1,-1,-1
226,15,1059,639,68,115,1,-1,-1,-1
227,15,1041,637,65,115,1,-1,-1,-1
228,15,1012,634,59,114,1,-1,-1,-1
229,15,1001,629,57,117,1,-1,-1,-1
230,15,976,616,51,126,1,-1,-1,-1
231,15,965,611,51,126,1,-1,-1,-1
232,15,942,601,51,126,1,-1,-1,-1
233,15,932,597,52,127,1,-1,-1,-1
234,15,919,591,55,128,1,-1,-1,-1
235,15,900,582,58,130,1,-1,-1,-1
236,15,893,582,64,129,1,-1,-1,-1
237,15,880,582,75,126,1,-1,-1,-1
238,15,860,582,91,121,1,-1,-1,-1
239,15,859,584,92,122,1,-1,-1,-1
240,15,858,587,94,123,1,-1,-1,-1
241,15,856,591,96,124,1,-1,-1,-1
242,15,854,594,98,125,1,-1,-1,-1
243,15,853,597,100,125,1,-1,-1,-1
244,15,850,602,103,127,1,-1,-1,-1
245,15,856,604,103,127,1,-1,-1,-1
246,15,879,610,103,127,1,-1,-1,-1
247,15,895,608,119,123,1,-1,-1,-1
248,15,920,608,119,123,1,-1,-1,-1
249,15,938,609,115,125,1,-1,-1,-1
250,15,983,611,106,129,1,-1,-1,-1
251,15,1004,611,101,130,1,-1,-1,-1
252,15,1038,612,93,132,1,-1,-1,-1
253,15,1072,612,85,134,1,-1,-1,-1
254,15,1124,613,73,137,1,-1,-1,-1
255,15,1162,619,73,137,1,-1,-1,-1
256,15,1170,618,74,139,1,-1,-1,-1
257,15,1246,607,79,155,1,-1,-1,-1
258,15,1278,611,79,155,1,-1,-1,-1
259,15,1350,619,79,155,1,-1,-1,-1
260,15,1358,619,80,156,1,-1,-1,-1
261,15,1463,627,94,172,1,-1,-1,-1
262,15,1538,628,94,172,1,-1,-1,-1
263,15,1598,634,94,172,1,-1,-1,-1
264,15,1635,637,90,172,1,-1,-1,-1
265,15,1710,643,82,172,1,-1,-1,-1
266,15,1851,655,68,172,1,-1,-1,-1
267,15,1851,655,68,172,1,-1,-1,-1
657,15,1847,820,72,176,1,-1,-1,-1
658,15,1803,811,78,176,1,-1,-1,-1
659,15,1743,800,83,175,1,-1,-1,-1
660,15,1684,788,88,174,1,-1,-1,-1
661,15,1625,776,92,173,1,-1,-1,-1
662,15,1566,764,97,172,1,-1,-1,-1
663,15,1478,746,104,171,1,-1,-1,-1
664,15,1456,743,104,171,1,-1,-1,-1
665,15,1412,738,104,171,1,-1,-1,-1
666,15,1369,732,104,171,1,-1,-1,-1
667,15,1325,727,104,171,1,-1,-1,-1
668,15,1282,721,104,171,1,-1,-1,-1
669,15,1213,713,104,171,1,-1,-1,-1
670,15,1209,712,104,171,1,-1,-1,-1
671,15,1199,708,104,171,1,-1,-1,-1
672,15,1181,702,104,171,1,-1,-1,-1
673,15,1180,701,103,171,1,-1,-1,-1
674,15,1179,696,93,175,1,-1,-1,-1
675,15,1178,686,74,181,1,-1,-1,-1
676,15,1182,686,73,180,1,-1,-1,-1
677,15,1199,685,72,179,1,-1,-1,-1
678,15,1216,685,71,177,1,-1,-1,-1
679,15,1233,684,70,176,1,-1,-1,-1
680,15,1250,683,68,174,1,-1,-1,-1
681,15,1267,682,67,173,1,-1,-1,-1
682,15,1285,681,66,171,1,-1,-1,-1
683,15,1309,681,65,171,1,-1,-1,-1
684,15,1335,681,64,170,1,-1,-1,-1
685,15,1361,681,63,170,1,-1,-1,-1
686,15,1388,681,62,169,1,-1,-1,-1
687,15,1414,681,61,169,1,-1,-1,-1
688,15,1452,681,59,169,1,-1,-1,-1
689,15,1462,681,62,170,1,-1,-1,-1
690,15,1480,680,66,171,1,-1,-1,-1
691,15,1498,679,71,173,1,-1,-1,-1
692,15,1516,679,76,175,1,-1,-1,-1
693,15,1534,678,80,177,1,-1,-1,-1
694,15,1562,676,87,180,1,-1,-1,-1
695,15,1568,677,87,179,1,-1,-1,-1
696,15,1583,677,85,176,1,-1,-1,-1
697,15,1597,678,83,172,1,-1,-1,-1
698,15,1612,679,81,169,1,-1,-1,-1
699,15,1626,679,79,166,1,-1,-1,-1
700,15,1654,681,76,160,1,-1,-1,-1
701,15,1655,681,76,160,1,-1,-1,-1
702,15,1667,679,78,160,1,-1,-1,-1
703,15,1679,678,80,160,1,-1,-1,-1
704,15,1691,676,82,161,1,-1,-1,-1
705,15,1703,675,84,161,1,-1,-1,-1
706,15,1715,673,85,161,1,-1,-1,-1
707,15,1730,672,88,161,1,-1,-1,-1
708,15,1739,670,88,161,1,-1,-1,-1
709,15,1749,669,88,161,1,-1,-1,-1
710,15,1760,667,88,161,1,-1,-1,-1
711,15,1771,666,88,161,1,-1,-1,-1
712,15,1782,664,88,161,1,-1,-1,-1
713,15,1798,662,88,161,1,-1,-1,-1
714,15,1796,661,91,161,1,-1,-1,-1
715,15,1793,661,97,161,1,-1,-1,-1
716,15,1791,660,103,161,1,-1,-1,-1
717,15,1788,660,109,161,1,-1,-1,-1
718,15,1785,659,115,161,1,-1,-1,-1
719,15,1780,658,125,161,1,-1,-1,-1
720,15,1778,658,121,161,1,-1,-1,-1
721,15,1772,658,113,161,1,-1,-1,-1
722,15,1766,658,105,161,1,-1,-1,-1
723,15,1760,658,97,161,1,-1,-1,-1
724,15,1754,658,89,161,1,-1,-1,-1
725,15,1743,658,73,161,1,-1,-1,-1
726,15,1739,658,74,161,1,-1,-1,-1
727,15,1713,660,75,161,1,-1,-1,-1
728,15,1686,661,76,162,1,-1,-1,-1
729,15,1660,663,78,162,1,-1,-1,-1
730,15,1634,664,79,163,1,-1,-1,-1
731,15,1608,666,80,164,1,-1,-1,-1
732,15,1577,667,82,164,1,-1,-1,-1
733,15,1557,668,81,162,1,-1,-1,-1
734,15,1534,668,80,161,1,-1,-1,-1
735,15,1511,668,79,159,1,-1,-1,-1
736,15,1487,669,78,157,1,-1,-1,-1
737,15,1464,669,77,155,1,-1,-1,-1
738,15,1429,669,76,152,1,-1,-1,-1
739,15,1416,668,75,152,1,-1,-1,-1
740,15,1392,666,73,152,1,-1,-1,-1
741,15,1367,664,72,153,1,-1,-1,-1
742,15,1342,662,70,153,1,-1,-1,-1
743,15,1318,660,68,154,1,-1,-1,-1
744,15,1280,657,66,155,1,-1,-1,-1
745,15,1273,656,65,155,1,-1,-1,-1
746,15,1258,653,64,155,1,-1,-1,-1
747,15,1243,651,62,155,1,-1,-1,-1
748,15,1228,649,61,156,1,-1,-1,-1
749,15,1213,647,59,156,1,-1,-1,-1
750,15,1186,643,57,156,1,-1,-1,-1
207,16,1888,857,31,55,1,-1,-1,-1
208,16,1822,833,97,129,1,-1,-1,-1
209,16,1761,819,97,129,1,-1,-1,-1
210,16,1713,799,97,129,1,-1,-1,-1
211,16,1649,791,105,120,1,-1,-1,-1
212,16,1605,778,105,120,1,-1,-1,-1
213,16,1560,768,95,105,1,-1,-1,-1
214,16,1510,753,95,105,1,-1,-1,-1
215,16,1497,751,90,106,1,-1,-1,-1
216,16,1435,740,67,108,1,-1,-1,-1
217,16,1407,727,67,108,1,-1,-1,-1
218,16,1393,724,70,109,1,-1,-1,-1
219,16,1305,710,87,113,1,-1,-1,-1
220,16,1297,701,56,112,1,-1,-1,-1
221,16,1282,698,56,112,1,-1,-1,-1
222,16,1230,690,56,112,1,-1,-1,-1
223,16,1230,690,56,112,1,-1,-1,-1
224,16,1174,683,46,107,1,-1,-1,-1
225,16,1151,679,50,106,1,-1,-1,-1
226,16,1114,673,57,105,1,-1,-1,-1
227,16,1103,669,51,106,1,-1,-1,-1
228,16,1085,664,42,107,1,-1,-1,-1
229,16,1076,661,42,107,1,-1,-1,-1
230,16,1054,655,43,108,1,-1,-1,-1
231,16,1048,650,43,108,1,-1,-1,-1
232,16,1033,640,43,108,1,-1,-1,-1
233,16,1030,635,43,109,1,-1,-1,-1
234,16,1025,629,42,111,1,-1,-1,-1
235,16,1018,619,42,113,1,-1,-1,-1
236,16,1017,617,42,113,1,-1,-1,-1
237,16,1015,612,43,114,1,-1,-1,-1
238,16,1011,605,44,115,1,-1,-1,-1
239,16,1016,604,45,115,1,-1,-1,-1
240,16,1026,601,46,115,1,-1,-1,-1
241,16,1035,599,46,115,1,-1,-1,-1
242,16,1045,597,47,116,1,-1,-1,-1
243,16,1054,595,48,116,1,-1,-1,-1
244,16,1069,591,49,116,1,-1,-1,-1
245,16,1077,590,50,116,1,-1,-1,-1
246,16,1109,585,55,117,1,-1,-1,-1
247,16,1137,587,55,117,1,-1,-1,-1
248,16,1164,584,55,117,1,-1,-1,-1
249,16,1184,583,55,117,1,-1,-1,-1
250,16,1230,582,55,117,1,-1,-1,-1
251,16,1255,582,56,120,1,-1,-1,-1
252,16,1297,583,58,124,1,-1,-1,-1
253,16,1339,584,59,129,1,-1,-1,-1
