328,13,405,313,39,106,1,-1,-1,-1
329,13,413,314,38,106,1,-1,-1,-1
330,13,421,315,37,106,1,-1,-1,-1
331,13,429,315,35,106,1,-1,-1,-1
332,13,439,316,34,105,1,-1,-1,-1
333,13,444,316,35,105,1,-1,-1,-1
334,13,450,317,36,105,1,-1,-1,-1
335,13,457,317,37,105,1,-1,-1,-1
336,13,464,318,38,105,1,-1,-1,-1
337,13,471,318,39,105,1,-1,-1,-1
338,13,480,318,40,105,1,-1,-1,-1
339,13,483,318,40,105,1,-1,-1,-1
340,13,487,318,39,105,1,-1,-1,-1
341,13,492,318,39,105,1,-1,-1,-1
342,13,496,318,39,105,1,-1,-1,-1
343,13,501,318,38,105,1,-1,-1,-1
344,13,509,317,38,104,1,-1,-1,-1
345,13,509,317,38,104,1,-1,-1,-1
346,13,513,316,39,105,1,-1,-1,-1
347,13,517,315,40,106,1,-1,-1,-1
348,13,521,314,40,107,1,-1,-1,-1
349,13,525,313,41,107,1,-1,-1,-1
350,13,533,311,43,109,1,-1,-1,-1
351,13,533,311,43,109,1,-1,-1,-1
352,13,534,312,44,108,1,-1,-1,-1
353,13,535,313,45,107,1,-1,-1,-1
354,13,536,313,45,106,1,-1,-1,-1
355,13,536,314,46,105,1,-1,-1,-1
356,13,537,315,47,104,1,-1,-1,-1
357,13,538,316,48,103,1,-1,-1,-1
358,13,537,315,46,104,1,-1,-1,-1
359,13,536,313,43,105,1,-1,-1,-1
360,13,535,312,41,105,1,-1,-1,-1
361,13,534,310,38,106,1,-1,-1,-1
362,13,533,309,36,107,1,-1,-1,-1
363,13,532,307,33,108,1,-1,-1,-1
364,13,529,307,36,108,1,-1,-1,-1
365,13,525,306,39,107,1,-1,-1,-1
366,13,521,306,42,107,1,-1,-1,-1
367,13,517,306,46,107,1,-1,-1,-1
368,13,513,306,49,106,1,-1,-1,-1
369,13,506,305,56,106,1,-1,-1,-1
370,13,506,305,55,106,1,-1,-1,-1
371,13,505,305,56,106,1,-1,-1,-1
372,13,504,305,55,106,1,-1,-1,-1
373,13,503,305,56,106,1,-1,-1,-1
374,13,502,305,56,106,1,-1,-1,-1
375,13,500,305,55,106,1,-1,-1,-1
376,13,500,304,54,106,1,-1,-1,-1
377,13,499,303,49,107,1,-1,-1,-1
378,13,497,302,43,108,1,-1,-1,-1
379,13,496,301,37,109,1,-1,-1,-1
380,13,494,299,29,111,1,-1,-1,-1
381,13,494,301,30,109,1,-1,-1,-1
382,13,492,304,32,107,1,-1,-1,-1
383,13,490,304,35,107,1,-1,-1,-1
384,13,487,304,39,107,1,-1,-1,-1
385,13,485,304,43,107,1,-1,-1,-1
386,13,483,303,46,107,1,-1,-1,-1
387,13,480,303,50,107,1,-1,-1,-1
388,13,477,303,56,107,1,-1,-1,-1
389,13,476,303,56,107,1,-1,-1,-1
390,13,476,304,56,107,1,-1,-1,-1
391,13,476,304,56,107,1,-1,-1,-1
392,13,475,305,56,107,1,-1,-1,-1
393,13,475,305,57,107,1,-1,-1,-1
394,13,474,306,57,107,1,-1,-1,-1
395,13,474,306,56,107,1,-1,-1,-1
396,13,474,304,53,108,1,-1,-1,-1
397,13,474,303,50,110,1,-1,-1,-1
398,13,474,302,46,111,1,-1,-1,-1
399,13,473,301,43,112,1,-1,-1,-1
400,13,473,298,37,115,1,-1,-1,-1
401,13,473,299,37,115,1,-1,-1,-1
402,13,471,299,40,114,1,-1,-1,-1
403,13,470,300,42,114,1,-1,-1,-1
404,13,469,300,45,114,1,-1,-1,-1
405,13,467,301,47,114,1,-1,-1,-1
406,13,466,301,50,114,1,-1,-1,-1
407,13,464,302,53,113,1,-1,-1,-1
408,13,463,302,53,114,1,-1,-1,-1
409,13,462,301,53,115,1,-1,-1,-1
410,13,461,300,53,116,1,-1,-1,-1
411,13,459,299,53,117,1,-1,-1,-1
412,13,458,298,53,118,1,-1,-1,-1
413,13,456,297,53,120,1,-1,-1,-1
414,13,455,297,52,120,1,-1,-1,-1
415,13,454,297,50,120,1,-1,-1,-1
416,13,453,297,47,120,1,-1,-1,-1
417,13,451,297,45,120,1,-1,-1,-1
418,13,450,297,43,120,1,-1,-1,-1
419,13,448,297,38,120,1,-1,-1,-1
420,13,447,297,39,120,1,-1,-1,-1
421,13,443,297,43,120,1,-1,-1,-1
422,13,438,297,46,120,1,-1,-1,-1
423,13,433,298,50,120,1,-1,-1,-1
424,13,429,298,54,120,1,-1,-1,-1
425,13,424,298,58,120,1,-1,-1,-1
426,13,419,299,62,120,1,-1,-1,-1
427,13,419,297,55,122,1,-1,-1,-1
428,13,419,294,47,123,1,-1,-1,-1
429,13,416,293,46,124,1,-1,-1,-1
430,13,412,291,44,125,1,-1,-1,-1
431,13,407,289,43,127,1,-1,-1,-1
432,13,402,287,41,128,1,-1,-1,-1
433,13,397,288,43,128,1,-1,-1,-1
434,13,390,289,47,128,1,-1,-1,-1
435,13,383,290,50,128,1,-1,-1,-1
436,13,376,291,54,127,1,-1,-1,-1
437,13,369,292,57,127,1,-1,-1,-1
438,13,360,293,61,127,1,-1,-1,-1
439,13,360,293,61,127,1,-1,-1,-1
440,13,359,293,60,126,1,-1,-1,-1
441,13,359,294,60,125,1,-1,-1,-1
442,13,358,294,59,125,1,-1,-1,-1
443,13,358,294,59,124,1,-1,-1,-1
444,13,357,294,58,123,1,-1,-1,-1
445,13,358,294,57,124,1,-1,-1,-1
446,13,359,293,56,124,1,-1,-1,-1
447,13,360,292,54,124,1,-1,-1,-1
448,13,362,291,52,125,1,-1,-1,-1
449,13,363,291,50,125,1,-1,-1,-1
450,13,366,289,46,126,1,-1,-1,-1
451,13,366,289,46,126,1,-1,-1,-1
452,13,367,288,47,126,1,-1,-1,-1
453,13,368,288,48,126,1,-1,-1,-1
454,13,369,287,48,126,1,-1,-1,-1
455,13,369,287,49,126,1,-1,-1,-1
456,13,370,286,50,126,1,-1,-1,-1
457,13,371,285,51,126,1,-1,-1,-1
458,13,370,285,53,126,1,-1,-1,-1
459,13,369,284,55,126,1,-1,-1,-1
460,13,368,284,57,127,1,-1,-1,-1
461,13,367,283,59,127,1,-1,-1,-1
462,13,366,283,62,127,1,-1,-1,-1
463,13,364,282,64,128,1,-1,-1,-1
464,13,367,282,63,127,1,-1,-1,-1
465,13,370,282,60,127,1,-1,-1,-1
466,13,373,282,58,126,1,-1,-1,-1
467,13,376,282,56,126,1,-1,-1,-1
468,13,379,282,53,125,1,-1,-1,-1
469,13,385,282,49,125,1,-1,-1,-1
470,13,386,282,49,124,1,-1,-1,-1
471,13,389,283,47,124,1,-1,-1,-1
472,13,392,283,46,124,1,-1,-1,-1
473,13,396,284,45,123,1,-1,-1,-1
474,13,399,285,43,123,1,-1,-1,-1
475,13,405,286,41,122,1,-1,-1,-1
476,13,406,286,41,122,1,-1,-1,-1
477,13,408,286,42,122,1,-1,-1,-1
478,13,410,286,43,122,1,-1,-1,-1
479,13,412,286,44,122,1,-1,-1,-1
480,13,414,286,44,122,1,-1,-1,-1
481,13,417,285,45,122,1,-1,-1,-1
482,13,419,285,46,122,1,-1,-1,-1
483,13,422,286,46,121,1,-1,-1,-1
484,13,424,287,46,121,1,-1,-1,-1
485,13,427,288,46,120,1,-1,-1,-1
486,13,430,290,46,120,1,-1,-1,-1
487,13,432,291,46,119,1,-1,-1,-1
488,13,437,293,46,118,1,-1,-1,-1
489,13,437,293,46,118,1,-1,-1,-1
490,13,439,295,48,117,1,-1,-1,-1
491,13,441,296,50,116,1,-1,-1,-1
492,13,443,298,52,115,1,-1,-1,-1
493,13,445,299,54,114,1,-1,-1,-1
494,13,449,302,57,112,1,-1,-1,-1
495,13,449,302,56,113,1,-1,-1,-1
496,13,451,301,54,114,1,-1,-1,-1
497,13,453,301,53,115,1,-1,-1,-1
498,13,455,300,51,117,1,-1,-1,-1
499,13,457,299,49,118,1,-1,-1,-1
500,13,460,299,46,120,1,-1,-1,-1
501,13,461,298,46,121,1,-1,-1,-1
502,13,465,298,47,122,1,-1,-1,-1
503,13,469,298,48,122,1,-1,-1,-1
504,13,474,298,49,123,1,-1,-1,-1
505,13,478,297,50,124,1,-1,-1,-1
506,13,482,297,51,125,1,-1,-1,-1
507,13,487,297,52,126,1,-1,-1,-1
508,13,489,297,52,127,1,-1,-1,-1
509,13,491,298,51,127,1,-1,-1,-1
510,13,494,298,51,128,1,-1,-1,-1
511,13,496,299,51,128,1,-1,-1,-1
512,13,499,300,50,129,1,-1,-1,-1
513,13,502,300,50,130,1,-1,-1,-1
514,13,504,301,50,130,1,-1,-1,-1
515,13,506,303,50,129,1,-1,-1,-1
516,13,508,304,50,129,1,-1,-1,-1
517,13,510,305,50,129,1,-1,-1,-1
518,13,512,307,50,128,1,-1,-1,-1
519,13,515,309,50,128,1,-1,-1,-1
520,13,516,310,50,127,1,-1,-1,-1
521,13,517,312,50,126,1,-1,-1,-1
522,13,519,313,51,125,1,-1,-1,-1
523,13,521,315,52,124,1,-1,-1,-1
524,13,522,317,52,122,1,-1,-1,-1
525,13,525,321,53,120,1,-1,-1,-1
526,13,525,320,54,120,1,-1,-1,-1
527,13,529,320,56,120,1,-1,-1,-1
528,13,532,319,59,121,1,-1,-1,-1
529,13,536,319,62,121,1,-1,-1,-1
530,13,539,318,64,121,1,-1,-1,-1
531,13,542,318,67,121,1,-1,-1,-1
532,13,546,317,70,121,1,-1,-1,-1
533,13,557,326,67,112,1,-1,-1,-1
534,13,558,327,70,110,1,-1,-1,-1
535,13,560,327,73,109,1,-1,-1,-1
536,13,562,328,77,108,1,-1,-1,-1
537,13,564,329,80,107,1,-1,-1,-1
538,13,566,330,85,105,1,-1,-1,-1
539,13,567,330,85,106,1,-1,-1,-1
540,13,567,329,85,108,1,-1,-1,-1
541,13,568,327,85,111,1,-1,-1,-1
542,13,570,327,81,111,1,-1,-1,-1
543,13,573,329,75,110,1,-1,-1,-1
544,13,577,330,68,109,1,-1,-1,-1
545,13,582,332,60,108,1,-1,-1,-1
546,13,581,332,59,109,1,-1,-1,-1
547,13,581,332,58,110,1,-1,-1,-1
548,13,580,332,58,111,1,-1,-1,-1
549,13,580,333,57,112,1,-1,-1,-1
550,13,579,333,56,114,1,-1,-1,-1
551,13,579,333,56,114,1,-1,-1,-1
552,13,583,333,58,115,1,-1,-1,-1
553,13,586,332,60,116,1,-1,-1,-1
554,13,590,332,62,117,1,-1,-1,-1
555,13,593,332,64,118,1,-1,-1,-1
556,13,597,332,66,119,1,-1,-1,-1
557,13,601,331,68,120,1,-1,-1,-1
558,13,609,332,64,120,1,-1,-1,-1
559,13,620,332,58,120,1,-1,-1,-1
560,13,635,333,50,120,1,-1,-1,-1
561,13,640,333,51,119,1,-1,-1,-1
562,13,650,332,54,118,1,-1,-1,-1
563,13,664,332,58,116,1,-1,-1,-1
564,13,667,333,60,115,1,-1,-1,-1
565,13,672,335,64,114,1,-1,-1,-1
566,13,678,337,67,113,1,-1,-1,-1
567,13,683,338,71,112,1,-1,-1,-1
568,13,688,340,75,111,1,-1,-1,-1
569,13,696,343,81,109,1,-1,-1,-1
570,13,700,344,80,110,1,-1,-1,-1
571,13,708,344,78,111,1,-1,-1,-1
572,13,715,345,77,113,1,-1,-1,-1
573,13,723,346,75,114,1,-1,-1,-1
574,13,730,347,74,115,1,-1,-1,-1
575,13,744,349,71,117,1,-1,-1,-1
576,13,744,348,72,117,1,-1,-1,-1
577,13,746,348,77,117,1,-1,-1,-1
578,13,749,348,82,117,1,-1,-1,-1
579,13,751,348,80,119,1,-1,-1,-1
580,13,753,348,78,120,1,-1,-1,-1
581,13,756,348,75,122,1,-1,-1,-1
582,13,759,347,72,124,1,-1,-1,-1
583,13,759,347,70,124,1,-1,-1,-1
584,13,759,347,67,124,1,-1,-1,-1
585,13,760,347,65,124,1,-1,-1,-1
586,13,760,347,62,124,1,-1,-1,-1
587,13,761,347,59,124,1,-1,-1,-1
588,13,756,352,72,124,1,-1,-1,-1
589,13,757,352,70,123,1,-1,-1,-1
590,13,759,352,66,122,1,-1,-1,-1
591,13,762,352,62,122,1,-1,-1,-1
592,13,765,353,58,121,1,-1,-1,-1
593,13,768,353,54,120,1,-1,-1,-1
594,13,772,353,46,118,1,-1,-1,-1
595,13,773,353,46,118,1,-1,-1,-1
596,13,776,352,48,118,1,-1,-1,-1
597,13,778,351,49,118,1,-1,-1,-1
598,13,781,350,51,118,1,-1,-1,-1
599,13,784,349,52,118,1,-1,-1,-1
600,13,786,348,54,118,1,-1,-1,-1
601,13,789,346,56,118,1,-1,-1,-1
602,13,807,347,56,118,1,-1,-1,-1
603,13,829,348,57,118,1,-1,-1,-1
604,13,850,349,57,118,1,-1,-1,-1
605,13,871,350,58,118,1,-1,-1,-1
606,13,892,351,59,118,1,-1,-1,-1
607,13,916,351,59,118,1,-1,-1,-1
608,13,968,357,41,109,1,-1,-1,-1
609,13,971,357,42,109,1,-1,-1,-1
610,13,1036,363,59,118,1,-1,-1,-1
611,13,1063,366,75,122,1,-1,-1,-1
612,13,1093,371,75,124,1,-1,-1,-1
613,13,1159,381,77,128,1,-1,-1,-1
614,13,1215,392,75,122,1,-1,-1,-1
615,13,1274,397,57,119,1,-1,-1,-1
616,13,1331,399,57,122,1,-1,-1,-1
617,13,1377,401,59,129,1,-1,-1,-1
618,13,1384,398,62,129,1,-1,-1,-1
619,13,1465,404,68,129,1,-1,-1,-1
620,13,1505,409,68,129,1,-1,-1,-1
621,13,1550,409,71,132,1,-1,-1,-1
622,13,1589,414,71,132,1,-1,-1,-1
623,13,1623,418,63,132,1,-1,-1,-1
624,13,1675,425,51,132,1,-1,-1,-1
625,13,1696,426,57,132,1,-1,-1,-1
626,13,1730,429,66,133,1,-1,-1,-1
627,13,1755,430,63,134,1,-1,-1,-1
628,13,1801,432,59,135,1,-1,-1,-1
629,13,1806,431,59,136,1,-1,-1,-1
630,13,1828,429,61,140,1,-1,-1,-1
631,13,1857,426,62,145,1,-1,-1,-1
632,13,1867,434,52,142,1,-1,-1,-1
633,13,1878,434,41,142,1,-1,-1,-1
634,13,1897,434,22,142,1,-1,-1,-1
635,13,1897,434,22,142,1,-1,-1,-1
1,14,0,756,23,44,1,-1,-1,-1
2,14,0,741,30,60,1,-1,-1,-1
3,14,0,725,37,77,1,-1,-1,-1
4,14,0,710,44,94,1,-1,-1,-1
5,14,0,680,58,127,1,-1,-1,-1
6,14,0,680,59,127,1,-1,-1,-1
7,14,0,612,73,190,1,-1,-1,-1
8,14,0,615,84,188,1,-1,-1,-1
9,14,0,618,97,187,1,-1,-1,-1
10,14,0,623,115,185,1,-1,-1,-1
11,14,0,625,124,183,1,-1,-1,-1
12,14,0,629,140,180,1,-1,-1,-1
13,14,0,633,157,176,1,-1,-1,-1
14,14,6,638,176,170,1,-1,-1,-1
15,14,13,640,174,169,1,-1,-1,-1
16,14,21,642,173,168,1,-1,-1,-1
17,14,28,644,171,167,1,-1,-1,-1
18,14,36,646,170,165,1,-1,-1,-1
19,14,49,649,167,164,1,-1,-1,-1
20,14,53,649,164,163,1,-1,-1,-1
21,14,67,648,156,163,1,-1,-1,-1
22,14,81,647,147,162,1,-1,-1,-1
23,14,95,646,138,162,1,-1,-1,-1
24,14,108,645,129,161,1,-1,-1,-1
25,14,122,645,120,161,1,-1,-1,-1
26,14,136,644,111,160,1,-1,-1,-1
27,14,141,644,111,160,1,-1,-1,-1
28,14,145,645,110,160,1,-1,-1,-1
29,14,150,646,110,161,1,-1,-1,-1
30,14,155,647,110,161,1,-1,-1,-1
31,14,159,648,110,161,1,-1,-1,-1
32,14,164,649,110,161,1,-1,-1,-1
33,14,174,645,120,159,1,-1,-1,-1
34,14,193,638,137,156,1,-1,-1,-1
35,14,195,638,134,156,1,-1,-1,-1
36,14,205,637,122,158,1,-1,-1,-1
37,14,214,637,111,160,1,-1,-1,-1
38,14,229,636,92,164,1,-1,-1,-1
39,14,230,636,93,163,1,-1,-1,-1
40,14,233,636,94,163,1,-1,-1,-1
41,14,236,636,96,162,1,-1,-1,-1
42,14,238,636,97,162,1,-1,-1,-1
43,14,241,636,98,161,1,-1,-1,-1
44,14,246,636,101,160,1,-1,-1,-1
45,14,247,636,101,160,1,-1,-1,-1
46,14,253,634,97,159,1,-1,-1,-1
47,14,259,633,94,158,1,-1,-1,-1
48,14,265,631,91,156,1,-1,-1,-1
49,14,271,630,88,155,1,-1,-1,-1
50,14,282,627,82,153,1,-1,-1,-1
51,14,282,627,82,153,1,-1,-1,-1
52,14,281,627,80,153,1,-1,-1,-1
53,14,280,626,79,153,1,-1,-1,-1
54,14,278,626,78,153,1,-1,-1,-1
55,14,276,625,75,154,1,-1,-1,-1
56,14,276,625,75,154,1,-1,-1,-1
57,14,276,622,74,154,1,-1,-1,-1
58,14,276,620,72,154,1,-1,-1,-1
59,14,276,617,71,155,1,-1,-1,-1
60,14,276,614,70,155,1,-1,-1,-1
61,14,276,611,69,155,1,-1,-1,-1
62,14,276,608,67,155,1,-1,-1,-1
63,14,278,603,65,156,1,-1,-1,-1
64,14,277,602,68,154,1,-1,-1,-1
65,14,275,601,73,152,1,-1,-1,-1
66,14,273,599,78,149,1,-1,-1,-1
67,14,271,598,82,147,1,-1,-1,-1
68,14,267,596,90,143,1,-1,-1,-1
69,14,276,594,71,144,1,-1,-1,-1
70,14,276,594,71,144,1,-1,-1,-1
71,14,269,591,70,144,1,-1,-1,-1
72,14,263,589,69,143,1,-1,-1,-1
73,14,257,587,68,142,1,-1,-1,-1
74,14,251,584,66,141,1,-1,-1,-1
75,14,245,582,65,140,1,-1,-1,-1
76,14,238,580,64,139,1,-1,-1,-1
77,14,231,579,65,139,1,-1,-1,-1
78,14,224,579,66,139,1,-1,-1,-1
79,14,217,579,67,139,1,-1,-1,-1
80,14,210,579,68,138,1,-1,-1,-1
81,14,203,578,70,138,1,-1,-1,-1
82,14,195,578,71,138,1,-1,-1,-1
83,14,193,577,64,139,1,-1,-1,-1
84,14,190,576,51,141,1,-1,-1,-1
85,14,186,575,52,142,1,-1,-1,-1
86,14,179,574,53,144,1,-1,-1,-1
87,14,172,572,54,145,1,-1,-1,-1
88,14,160,570,57,148,1,-1,-1,-1
89,14,158,569,57,148,1,-1,-1,-1
90,14,150,568,59,148,1,-1,-1,-1
91,14,142,566,60,149,1,-1,-1,-1
92,14,135,565,62,149,1,-1,-1,-1
93,14,127,564,63,150,1,-1,-1,-1
94,14,113,561,66,151,1,-1,-1,-1
95,14,112,561,65,151,1,-1,-1,-1
96,14,107,561,63,149,1,-1,-1,-1
97,14,101,561,61,148,1,-1,-1,-1
98,14,95,561,58,147,1,-1,-1,-1
99,14,88,561,56,145,1,-1,-1,-1
100,14,85,561,56,144,1,-1,-1,-1
101,14,81,562,56,143,1,-1,-1,-1
102,14,72,560,58,143,1,-1,-1,-1
103,14,63,559,60,143,1,-1,-1,-1
104,14,54,558,63,144,1,-1,-1,-1
105,14,45,557,65,144,1,-1,-1,-1
106,14,36,556,67,145,1,-1,-1,-1
107,14,24,554,70,145,1,-1,-1,-1
108,14,21,552,69,147,1,-1,-1,-1
109,14,17,549,66,149,1,-1,-1,-1
110,14,11,544,63,153,1,-1,-1,-1
111,14,9,543,61,153,1,-1,-1,-1
112,14,6,542,58,153,1,-1,-1,-1
113,14,0,541,53,153,1,-1,-1,-1
114,14,0,541,49,148,1,-1,-1,-1
115,14,0,541,40,138,1,-1,-1,-1
116,14,0,541,29,126,1,-1,-1,-1
117,14,0,539,24,110,1,-1,-1,-1
118,14,0,536,18,89,1,-1,-1,-1
119,14,0,532,9,57,1,-1,-1,-1
120,14,0,532,9,57,1,-1,-1,-1
452,14,0,444,19,154,1,-1,-1,-1
453,14,0,443,24,156,1,-1,-1,-1
454,14,0,441,35,158,1,-1,-1,-1
455,14,0,438,47,161,1,-1,-1,-1
456,14,0,436,52,163,1,-1,-1,-1
457,14,0,433,57,166,1,-1,-1,-1
458,14,6,434,62,163,1,-1,-1,-1
459,14,14,434,69,160,1,-1,-1,-1
460,14,22,434,76,157,1,-1,-1,-1
461,14,30,435,83,154,1,-1,-1,-1
462,14,38,435,90,151,1,-1,-1,-1
463,14,49,436,98,147,1,-1,-1,-1
464,14,56,435,94,147,1,-1,-1,-1
465,14,66,434,89,148,1,-1,-1,-1
466,14,77,433,83,148,1,-1,-1,-1
467,14,87,432,78,149,1,-1,-1,-1
468,14,98,431,72,149,1,-1,-1,-1
469,14,117,429,62,150,1,-1,-1,-1
470,14,118,429,63,150,1,-1,-1,-1
471,14,127,429,66,150,1,-1,-1,-1
472,14,135,429,68,151,1,-1,-1,-1
473,14,143,428,71,151,1,-1,-1,-1
474,14,152,428,74,151,1,-1,-1,-1
475,14,167,428,79,152,1,-1,-1,-1
476,14,168,428,79,152,1,-1,-1,-1
477,14,175,428,75,152,1,-1,-1,-1
478,14,182,428,71,153,1,-1,-1,-1
479,14,189,428,68,154,1,-1,-1,-1
480,14,196,428,64,155,1,-1,-1,-1
481,14,202,428,60,155,1,-1,-1,-1
482,14,210,428,56,156,1,-1,-1,-1
483,14,213,429,57,156,1,-1,-1,-1
484,14,217,430,58,156,1,-1,-1,-1
485,14,221,430,58,156,1,-1,-1,-1
486,14,224,431,59,157,1,-1,-1,-1
487,14,228,432,60,157,1,-1,-1,-1
488,14,234,433,61,157,1,-1,-1,-1
489,14,235,433,60,157,1,-1,-1,-1
490,14,238,432,57,158,1,-1,-1,-1
491,14,242,432,54,158,1,-1,-1,-1
492,14,245,431,51,158,1,-1,-1,-1
493,14,248,430,47,159,1,-1,-1,-1
494,14,253,429,42,159,1,-1,-1,-1
495,14,254,430,44,159,1,-1,-1,-1
496,14,255,432,49,158,1,-1,-1,-1
497,14,256,435,54,158,1,-1,-1,-1
498,14,258,437,58,157,1,-1,-1,-1
499,14,259,439,63,156,1,-1,-1,-1
500,14,262,443,72,155,1,-1,-1,-1
501,14,263,443,71,155,1,-1,-1,-1
502,14,269,442,68,156,1,-1,-1,-1
503,14,276,441,65,157,1,-1,-1,-1
504,14,283,440,61,158,1,-1,-1,-1
505,14,290,438,58,159,1,-1,-1,-1
506,14,296,437,55,160,1,-1,-1,-1
507,14,303,436,51,162,1,-1,-1,-1
508,14,307,438,54,160,1,-1,-1,-1
509,14,311,439,57,159,1,-1,-1,-1
510,14,315,441,60,157,1,-1,-1,-1
511,14,319,443,63,156,1,-1,-1,-1
512,14,323,444,66,154,1,-1,-1,-1
513,14,328,447,70,152,1,-1,-1,-1
514,14,332,447,68,153,1,-1,-1,-1
515,14,338,447,65,153,1,-1,-1,-1
516,14,345,448,62,154,1,-1,-1,-1
517,14,351,449,59,155,1,-1,-1,-1
518,14,358,449,56,155,1,-1,-1,-1
519,14,368,450,52,157,1,-1,-1,-1
520,14,368,450,52,157,1,-1,-1,-1
521,14,370,450,52,157,1,-1,-1,-1
522,14,372,450,52,157,1,-1,-1,-1
523,14,374,450,52,157,1,-1,-1,-1
524,14,376,450,52,157,1,-1,-1,-1
525,14,379,450,52,157,1,-1,-1,-1
526,14,380,450,52,157,1,-1,-1,-1
527,14,381,450,51,157,1,-1,-1,-1
528,14,383,450,50,157,1,-1,-1,-1
529,14,385,450,50,157,1,-1,-1,-1
530,14,386,450,49,157,1,-1,-1,-1
531,14,388,450,49,157,1,-1,-1,-1
532,14,390,450,48,157,1,-1,-1,-1
533,14,398,450,49,156,1,-1,-1,-1
534,14,398,448,51,157,1,-1,-1,-1
535,14,399,446,54,157,1,-1,-1,-1
536,14,400,445,56,158,1,-1,-1,-1
537,14,401,443,59,158,1,-1,-1,-1
538,14,402,440,63,159,1,-1,-1,-1
539,14,403,441,63,158,1,-1,-1,-1
540,14,406,443,63,156,1,-1,-1,-1
541,14,409,445,63,154,1,-1,-1,-1
542,14,409,446,66,153,1,-1,-1,-1
543,14,409,448,72,152,1,-1,-1,-1
544,14,409,449,79,150,1,-1,-1,-1
545,14,409,451,87,149,1,-1,-1,-1
546,14,411,450,84,148,1,-1,-1,-1
547,14,413,449,81,148,1,-1,-1,-1
548,14,415,448,77,147,1,-1,-1,-1
549,14,417,447,74,147,1,-1,-1,-1
550,14,422,445,67,145,1,-1,-1,-1
551,14,422,445,67,145,1,-1,-1,-1
552,14,429,442,66,147,1,-1,-1,-1
553,14,436,440,66,148,1,-1,-1,-1
554,14,443,437,65,150,1,-1,-1,-1
555,14,450,434,65,151,1,-1,-1,-1
556,14,458,431,64,152,1,-1,-1,-1
557,14,466,427,64,154,1,-1,-1,-1
558,14,475,427,65,153,1,-1,-1,-1
559,14,486,426,66,151,1,-1,-1,-1
560,14,502,426,68,149,1,-1,-1,-1
561,14,509,427,69,148,1,-1,-1,-1
562,14,521,429,71,146,1,-1,-1,-1
563,14,540,432,73,142,1,-1,-1,-1
564,14,545,432,76,141,1,-1,-1,-1
565,14,555,431,82,139,1,-1,-1,-1
566,14,564,431,88,137,1,-1,-1,-1
567,14,573,430,94,135,1,-1,-1,-1
568,14,583,430,101,134,1,-1,-1,-1
569,14,593,429,108,131,1,-1,-1,-1
570,14,599,430,108,131,1,-1,-1,-1
571,14,609,430,106,130,1,-1,-1,-1
572,14,618,431,104,129,1,-1,-1,-1
573,14,628,431,102,129,1,-1,-1,-1
574,14,637,431,100,128,1,-1,-1,-1
575,14,654,431,96,127,1,-1,-1,-1
576,14,658,432,95,127,1,-1,-1,-1
577,14,678,433,92,124,1,-1,-1,-1
578,14,700,434,89,122,1,-1,-1,-1
579,14,711,432,86,122,1,-1,-1,-1
580,14,723,430,81,123,1,-1,-1,-1
581,14,735,428,77,124,1,-1,-1,-1
582,14,752,426,71,125,1,-1,-1,-1
583,14,759,423,70,127,1,-1,-1,-1
584,14,772,419,68,130,1,-1,-1,-1
585,14,784,415,67,133,1,-1,-1,-1
586,14,797,411,65,136,1,-1,-1,-1
587,14,810,407,64,139,1,-1,-1,-1
588,14,810,405,76,139,1,-1,-1,-1
589,14,813,405,78,138,1,-1,-1,-1
590,14,820,407,85,135,1,-1,-1,-1
591,14,827,408,92,131,1,-1,-1,-1
592,14,834,409,99,128,1,-1,-1,-1
593,14,841,410,106,125,1,-1,-1,-1
594,14,854,412,118,119,1,-1,-1,-1
595,14,856,412,118,119,1,-1,-1,-1
596,14,865,412,122,119,1,-1,-1,-1
597,14,875,413,125,119,1,-1,-1,-1
598,14,885,414,128,118,1,-1,-1,-1
599,14,895,414,131,118,1,-1,-1,-1
600,14,904,415,134,118,1,-1,-1,-1
601,14,916,416,138,118,1,-1,-1,-1
602,14,947,415,129,121,1,-1,-1,-1
603,14,983,413,119,124,1,-1,-1,-1
604,14,1020,412,109,127,1,-1,-1,-1
605,14,1056,411,99,130,1,-1,-1,-1
606,14,1115,408,82,135,1,-1,-1,-1
607,14,1148,410,77,136,1,-1,-1,-1
608,14,1208,415,57,131,1,-1,-1,-1
609,14,1212,415,58,131,1,-1,-1,-1
610,14,1281,424,77,136,1,-1,-1,-1
611,14,1339,424,77,136,1,-1,-1,-1
612,14,1411,435,77,141,1,-1,-1,-1
613,14,1461,444,76,143,1,-1,-1,-1
614,14,1536,456,76,143,1,-1,-1,-1
615,14,1576,461,88,137,1,-1,-1,-1
616,14,1638,477,93,130,1,-1,-1,-1
617,14,1699,486,104,130,1,-1,-1,-1
618,14,1697,482,104,130,1,-1,-1,-1
619,14,1815,501,104,130,1,-1,-1,-1
620,14,1885,501,34,127,1,-1,-1,-1
621,14,1885,501,34,127,1,-1,-1,-1
675,14,1893,672,26,42,1,-1,-1,-1
676,14,1892,672,27,47,1,-1,-1,-1
677,14,1879,669,40,116,1,-1,-1,-1
678,14,1859,664,60,225,1,-1,-1,-1
679,14,1851,667,64,225,1,-1,-1,-1
680,14,1832,674,73,224,1,-1,-1,-1
681,14,1813,682,81,224,1,-1,-1,-1
682,14,1786,692,92,224,1,-1,-1,-1
