,frame_id,class,polygon
6313,537,PERSON,"[(564, 329), (644, 329), (644, 436), (564, 436)]"
6314,538,PERSON,"[(566, 330), (651, 330), (651, 435), (566, 435)]"
6315,539,PERSON,"[(567, 330), (652, 330), (652, 436), (567, 436)]"
6316,540,PERSON,"[(567, 329), (652, 329), (652, 437), (567, 437)]"
6317,541,PERSON,"[(568, 327), (653, 327), (653, 438), (568, 438)]"
6318,542,PERSON,"[(570, 327), (651, 327), (651, 438), (570, 438)]"
6319,543,PERSON,"[(573, 329), (648, 329), (648, 439), (573, 439)]"
6320,544,PERSON,"[(577, 330), (645, 330), (645, 439), (577, 439)]"
6321,545,PERSON,"[(582, 332), (642, 332), (642, 440), (582, 440)]"
6322,546,PERSON,"[(581, 332), (640, 332), (640, 441), (581, 441)]"
6323,547,PERSON,"[(581, 332), (639, 332), (639, 442), (581, 442)]"
6324,548,PERSON,"[(580, 332), (638, 332), (638, 443), (580, 443)]"
6325,549,PERSON,"[(580, 333), (637, 333), (637, 445), (580, 445)]"
6326,550,PERSON,"[(579, 333), (635, 333), (635, 447), (579, 447)]"
6327,551,PERSON,"[(579, 333), (635, 333), (635, 447), (579, 447)]"
6328,552,PERSON,"[(583, 333), (641, 333), (641, 448), (583, 448)]"
6329,553,PERSON,"[(586, 332), (646, 332), (646, 448), (586, 448)]"
6330,554,PERSON,"[(590, 332), (652, 332), (652, 449), (590, 449)]"
6331,555,PERSON,"[(593, 332), (657, 332), (657, 450), (593, 450)]"
6332,556,PERSON,"[(597, 332), (663, 332), (663, 451), (597, 451)]"
6333,557,PERSON,"[(601, 331), (669, 331), (669, 451), (601, 451)]"
6334,558,PERSON,"[(609, 332), (673, 332), (673, 452), (609, 452)]"
6335,559,PERSON,"[(620, 332), (678, 332), (678, 452), (620, 452)]"
6336,560,PERSON,"[(635, 333), (685, 333), (685, 453), (635, 453)]"
6337,561,PERSON,"[(640, 333), (691, 333), (691, 452), (640, 452)]"
6338,562,PERSON,"[(650, 332), (704, 332), (704, 450), (650, 450)]"
6339,563,PERSON,"[(664, 332), (722, 332), (722, 448), (664, 448)]"
6340,564,PERSON,"[(667, 333), (727, 333), (727, 448), (667, 448)]"
6341,565,PERSON,"[(672, 335), (736, 335), (736, 449), (672, 449)]"
6342,566,PERSON,"[(678, 337), (745, 337), (745, 450), (678, 450)]"
6343,567,PERSON,"[(683, 338), (754, 338), (754, 450), (683, 450)]"
6344,568,PERSON,"[(688, 340), (763, 340), (763, 451), (688, 451)]"
6345,569,PERSON,"[(696, 343), (777, 343), (777, 452), (696, 452)]"
6346,570,PERSON,"[(700, 344), (780, 344), (780, 454), (700, 454)]"
6347,571,PERSON,"[(708, 344), (786, 344), (786, 455), (708, 455)]"
6348,572,PERSON,"[(715, 345), (792, 345), (792, 458), (715, 458)]"
6349,573,PERSON,"[(723, 346), (798, 346), (798, 460), (723, 460)]"
6350,574,PERSON,"[(730, 347), (804, 347), (804, 462), (730, 462)]"
6351,575,PERSON,"[(744, 349), (815, 349), (815, 466), (744, 466)]"
6352,576,PERSON,"[(744, 348), (816, 348), (816, 465), (744, 465)]"
6353,577,PERSON,"[(746, 348), (823, 348), (823, 465), (746, 465)]"
6354,578,PERSON,"[(749, 348), (831, 348), (831, 465), (749, 465)]"
6355,579,PERSON,"[(751, 348), (831, 348), (831, 467), (751, 467)]"
6356,580,PERSON,"[(753, 348), (831, 348), (831, 468), (753, 468)]"
6357,581,PERSON,"[(756, 348), (831, 348), (831, 470), (756, 470)]"
6358,582,PERSON,"[(759, 347), (831, 347), (831, 471), (759, 471)]"
6359,583,PERSON,"[(759, 347), (829, 347), (829, 471), (759, 471)]"
6360,584,PERSON,"[(759, 347), (826, 347), (826, 471), (759, 471)]"
6361,585,PERSON,"[(760, 347), (825, 347), (825, 471), (760, 471)]"
6362,586,PERSON,"[(760, 347), (822, 347), (822, 471), (760, 471)]"
6363,587,PERSON,"[(761, 347), (820, 347), (820, 471), (761, 471)]"
6364,588,PERSON,"[(756, 352), (828, 352), (828, 476), (756, 476)]"
6365,589,PERSON,"[(757, 352), (827, 352), (827, 475), (757, 475)]"
6366,590,PERSON,"[(759, 352), (825, 352), (825, 474), (759, 474)]"
6367,591,PERSON,"[(762, 352), (824, 352), (824, 474), (762, 474)]"
6368,592,PERSON,"[(765, 353), (823, 353), (823, 474), (765, 474)]"
6369,593,PERSON,"[(768, 353), (822, 353), (822, 473), (768, 473)]"
6370,594,PERSON,"[(772, 353), (818, 353), (818, 471), (772, 471)]"
6371,595,PERSON,"[(773, 353), (819, 353), (819, 471), (773, 471)]"
6372,596,PERSON,"[(776, 352), (824, 352), (824, 470), (776, 470)]"
6373,597,PERSON,"[(778, 351), (827, 351), (827, 469), (778, 469)]"
6374,598,PERSON,"[(781, 350), (832, 350), (832, 468), (781, 468)]"
6375,599,PERSON,"[(784, 349), (836, 349), (836, 467), (784, 467)]"
6376,600,PERSON,"[(786, 348), (840, 348), (840, 466), (786, 466)]"
6377,601,PERSON,"[(789, 346), (845, 346), (845, 464), (789, 464)]"
6378,602,PERSON,"[(807, 347), (863, 347), (863, 465), (807, 465)]"
6379,603,PERSON,"[(829, 348), (886, 348), (886, 466), (829, 466)]"
6380,604,PERSON,"[(850, 349), (907, 349), (907, 467), (850, 467)]"
6381,605,PERSON,"[(871, 350), (929, 350), (929, 468), (871, 468)]"
6382,606,PERSON,"[(892, 351), (951, 351), (951, 469), (892, 469)]"
6383,607,PERSON,"[(916, 351), (975, 351), (975, 469), (916, 469)]"
6384,608,PERSON,"[(968, 357), (1009, 357), (1009, 466), (968, 466)]"
6385,609,PERSON,"[(971, 357), (1013, 357), (1013, 466), (971, 466)]"
6386,610,PERSON,"[(1036, 363), (1095, 363), (1095, 481), (1036, 481)]"
6387,611,PERSON,"[(1063, 366), (1138, 366), (1138, 488), (1063, 488)]"
6388,612,PERSON,"[(1093, 371), (1168, 371), (1168, 495), (1093, 495)]"
6389,613,PERSON,"[(1159, 381), (1236, 381), (1236, 509), (1159, 509)]"
6390,614,PERSON,"[(1215, 392), (1290, 392), (1290, 514), (1215, 514)]"
6391,615,PERSON,"[(1274, 397), (1331, 397), (1331, 516), (1274, 516)]"
6392,616,PERSON,"[(1331, 399), (1388, 399), (1388, 521), (1331, 521)]"
6393,617,PERSON,"[(1377, 401), (1436, 401), (1436, 530), (1377, 530)]"
6394,618,PERSON,"[(1384, 398), (1446, 398), (1446, 527), (1384, 527)]"
6395,619,PERSON,"[(1465, 404), (1533, 404), (1533, 533), (1465, 533)]"
6396,620,PERSON,"[(1505, 409), (1573, 409), (1573, 538), (1505, 538)]"
6397,621,PERSON,"[(1550, 409), (1621, 409), (1621, 541), (1550, 541)]"
6398,622,PERSON,"[(1589, 414), (1660, 414), (1660, 546), (1589, 546)]"
6399,623,PERSON,"[(1623, 418), (1686, 418), (1686, 550), (1623, 550)]"
6400,624,PERSON,"[(1675, 425), (1726, 425), (1726, 557), (1675, 557)]"
6401,625,PERSON,"[(1696, 426), (1753, 426), (1753, 558), (1696, 558)]"
6402,626,PERSON,"[(1730, 429), (1796, 429), (1796, 562), (1730, 562)]"
6403,627,PERSON,"[(1755, 430), (1818, 430), (1818, 564), (1755, 564)]"
6404,628,PERSON,"[(1801, 432), (1860, 432), (1860, 567), (1801, 567)]"
6405,629,PERSON,"[(1806, 431), (1865, 431), (1865, 567), (1806, 567)]"
6406,630,PERSON,"[(1828, 429), (1889, 429), (1889, 569), (1828, 569)]"
6407,631,PERSON,"[(1857, 426), (1919, 426), (1919, 571), (1857, 571)]"
6408,632,PERSON,"[(1867, 434), (1919, 434), (1919, 576), (1867, 576)]"
6409,633,PERSON,"[(1878, 434), (1919, 434), (1919, 576), (1878, 576)]"
6410,634,PERSON,"[(1897, 434), (1919, 434), (1919, 576), (1897, 576)]"
6411,635,PERSON,"[(1897, 434), (1919, 434), (1919, 576), (1897, 576)]"
6412,1,PERSON,"[(0, 756), (23, 756), (23, 800), (0, 800)]"
6413,2,PERSON,"[(0, 741), (30, 741), (30, 801), (0, 801)]"
6414,3,PERSON,"[(0, 725), (37, 725), (37, 802), (0, 802)]"
6415,4,PERSON,"[(0, 710), (44, 710), (44, 804), (0, 804)]"
6416,5,PERSON,"[(0, 680), (58, 680), (58, 807), (0, 807)]"
6417,6,PERSON,"[(0, 680), (59, 680), (59, 807), (0, 807)]"
6418,7,PERSON,"[(0, 612), (73, 612), (73, 802), (0, 802)]"
6419,8,PERSON,"[(0, 615), (84, 615), (84, 803), (0, 803)]"
6420,9,PERSON,"[(0, 618), (97, 618), (97, 805), (0, 805)]"
6421,10,PERSON,"[(0, 623), (115, 623), (115, 808), (0, 808)]"
6422,11,PERSON,"[(0, 625), (124, 625), (124, 808), (0, 808)]"
6423,12,PERSON,"[(0, 629), (140, 629), (140, 809), (0, 809)]"
6424,13,PERSON,"[(0, 633), (157, 633), (157, 809), (0, 809)]"
6425,14,PERSON,"[(6, 638), (182, 638), (182, 808), (6, 808)]"
6426,15,PERSON,"[(13, 640), (187, 640), (187, 809), (13, 809)]"
6427,16,PERSON,"[(21, 642), (194, 642), (194, 810), (21, 810)]"
6428,17,PERSON,"[(28, 644), (199, 644), (199, 811), (28, 811)]"
6429,18,PERSON,"[(36, 646), (206, 646), (206, 811), (36, 811)]"
6430,19,PERSON,"[(49, 649), (216, 649), (216, 813), (49, 813)]"
6431,20,PERSON,"[(53, 649), (217, 649), (217, 812), (53, 812)]"
6432,21,PERSON,"[(67, 648), (223, 648), (223, 811), (67, 811)]"
6433,22,PERSON,"[(81, 647), (228, 647), (228, 809), (81, 809)]"
6434,23,PERSON,"[(95, 646), (233, 646), (233, 808), (95, 808)]"
6435,24,PERSON,"[(108, 645), (237, 645), (237, 806), (108, 806)]"
6436,25,PERSON,"[(122, 645), (242, 645), (242, 806), (122, 806)]"
6437,26,PERSON,"[(136, 644), (247, 644), (247, 804), (136, 804)]"
6438,27,PERSON,"[(141, 644), (252, 644), (252, 804), (141, 804)]"
6439,28,PERSON,"[(145, 645), (255, 645), (255, 805), (145, 805)]"
6440,29,PERSON,"[(150, 646), (260, 646), (260, 807), (150, 807)]"
6441,30,PERSON,"[(155, 647), (265, 647), (265, 808), (155, 808)]"
6442,31,PERSON,"[(159, 648), (269, 648), (269, 809), (159, 809)]"
6443,32,PERSON,"[(164, 649), (274, 649), (274, 810), (164, 810)]"
6444,33,PERSON,"[(174, 645), (294, 645), (294, 804), (174, 804)]"
6445,34,PERSON,"[(193, 638), (330, 638), (330, 794), (193, 794)]"
6446,35,PERSON,"[(195, 638), (329, 638), (329, 794), (195, 794)]"
6447,36,PERSON,"[(205, 637), (327, 637), (327, 795), (205, 795)]"
6448,37,PERSON,"[(214, 637), (325, 637), (325, 797), (214, 797)]"
6449,38,PERSON,"[(229, 636), (321, 636), (321, 800), (229, 800)]"
6450,39,PERSON,"[(230, 636), (323, 636), (323, 799), (230, 799)]"
6451,40,PERSON,"[(233, 636), (327, 636), (327, 799), (233, 799)]"
6452,41,PERSON,"[(236, 636), (332, 636), (332, 798), (236, 798)]"
6453,42,PERSON,"[(238, 636), (335, 636), (335, 798), (238, 798)]"
6454,43,PERSON,"[(241, 636), (339, 636), (339, 797), (241, 797)]"
6455,44,PERSON,"[(246, 636), (347, 636), (347, 796), (246, 796)]"
6456,45,PERSON,"[(247, 636), (348, 636), (348, 796), (247, 796)]"
6457,46,PERSON,"[(253, 634), (350, 634), (350, 793), (253, 793)]"
6458,47,PERSON,"[(259, 633), (353, 633), (353, 791), (259, 791)]"
6459,48,PERSON,"[(265, 631), (356, 631), (356, 787), (265, 787)]"
6460,49,PERSON,"[(271, 630), (359, 630), (359, 785), (271, 785)]"
6461,50,PERSON,"[(282, 627), (364, 627), (364, 780), (282, 780)]"
6462,51,PERSON,"[(282, 627), (364, 627), (364, 780), (282, 780)]"
6463,52,PERSON,"[(281, 627), (361, 627), (361, 780), (281, 780)]"
6464,53,PERSON,"[(280, 626), (359, 626), (359, 779), (280, 779)]"
6465,54,PERSON,"[(278, 626), (356, 626), (356, 779), (278, 779)]"
6466,55,PERSON,"[(276, 625), (351, 625), (351, 779), (276, 779)]"
6467,56,PERSON,"[(276, 625), (351, 625), (351, 779), (276, 779)]"
6468,57,PERSON,"[(276, 622), (350, 622), (350, 776), (276, 776)]"
6469,58,PERSON,"[(276, 620), (348, 620), (348, 774), (276, 774)]"
6470,59,PERSON,"[(276, 617), (347, 617), (347, 772), (276, 772)]"
6471,60,PERSON,"[(276, 614), (346, 614), (346, 769), (276, 769)]"
6472,61,PERSON,"[(276, 611), (345, 611), (345, 766), (276, 766)]"
6473,62,PERSON,"[(276, 608), (343, 608), (343, 763), (276, 763)]"
6474,63,PERSON,"[(278, 603), (343, 603), (343, 759), (278, 759)]"
6475,64,PERSON,"[(277, 602), (345, 602), (345, 756), (277, 756)]"
6476,65,PERSON,"[(275, 601), (348, 601), (348, 753), (275, 753)]"
6477,66,PERSON,"[(273, 599), (351, 599), (351, 748), (273, 748)]"
6478,67,PERSON,"[(271, 598), (353, 598), (353, 745), (271, 745)]"
6479,68,PERSON,"[(267, 596), (357, 596), (357, 739), (267, 739)]"
6480,69,PERSON,"[(276, 594), (347, 594), (347, 738), (276, 738)]"
6481,70,PERSON,"[(276, 594), (347, 594), (347, 738), (276, 738)]"
6482,71,PERSON,"[(269, 591), (339, 591), (339, 735), (269, 735)]"
6483,72,PERSON,"[(263, 589), (332, 589), (332, 732), (263, 732)]"
6484,73,PERSON,"[(257, 587), (325, 587), (325, 729), (257, 729)]"
6485,74,PERSON,"[(251, 584), (317, 584), (317, 725), (251, 725)]"
6486,75,PERSON,"[(245, 582), (310, 582), (310, 722), (245, 722)]"
6487,76,PERSON,"[(238, 580), (302, 580), (302, 719), (238, 719)]"
6488,77,PERSON,"[(231, 579), (296, 579), (296, 718), (231, 718)]"
6489,78,PERSON,"[(224, 579), (290, 579), (290, 718), (224, 718)]"
6490,79,PERSON,"[(217, 579), (284, 579), (284, 718), (217, 718)]"
6491,80,PERSON,"[(210, 579), (278, 579), (278, 717), (210, 717)]"
6492,81,PERSON,"[(203, 578), (273, 578), (273, 716), (203, 716)]"
6493,82,PERSON,"[(195, 578), (266, 578), (266, 716), (195, 716)]"
6494,83,PERSON,"[(193, 577), (257, 577), (257, 716), (193, 716)]"
6495,84,PERSON,"[(190, 576), (241, 576), (241, 717), (190, 717)]"
6496,85,PERSON,"[(186, 575), (238, 575), (238, 717), (186, 717)]"
6497,86,PERSON,"[(179, 574), (232, 574), (232, 718), (179, 718)]"
6498,87,PERSON,"[(172, 572), (226, 572), (226, 717), (172, 717)]"
6499,88,PERSON,"[(160, 570), (217, 570), (217, 718), (160, 718)]"
6500,89,PERSON,"[(158, 569), (215, 569), (215, 717), (158, 717)]"
6501,90,PERSON,"[(150, 568), (209, 568), (209, 716), (150, 716)]"
6502,91,PERSON,"[(142, 566), (202, 566), (202, 715), (142, 715)]"
6503,92,PERSON,"[(135, 565), (197, 565), (197, 714), (135, 714)]"
6504,93,PERSON,"[(127, 564), (190, 564), (190, 714), (127, 714)]"
6505,94,PERSON,"[(113, 561), (179, 561), (179, 712), (113, 712)]"
6506,95,PERSON,"[(112, 561), (177, 561), (177, 712), (112, 712)]"
6507,96,PERSON,"[(107, 561), (170, 561), (170, 710), (107, 710)]"
6508,97,PERSON,"[(101, 561), (162, 561), (162, 709), (101, 709)]"
6509,98,PERSON,"[(95, 561), (153, 561), (153, 708), (95, 708)]"
6510,99,PERSON,"[(88, 561), (144, 561), (144, 706), (88, 706)]"
6511,100,PERSON,"[(85, 561), (141, 561), (141, 705), (85, 705)]"
6512,101,PERSON,"[(81, 562), (137, 562), (137, 705), (81, 705)]"
6513,102,PERSON,"[(72, 560), (130, 560), (130, 703), (72, 703)]"
6514,103,PERSON,"[(63, 559), (123, 559), (123, 702), (63, 702)]"
6515,104,PERSON,"[(54, 558), (117, 558), (117, 702), (54, 702)]"
6516,105,PERSON,"[(45, 557), (110, 557), (110, 701), (45, 701)]"
6517,106,PERSON,"[(36, 556), (103, 556), (103, 701), (36, 701)]"
6518,107,PERSON,"[(24, 554), (94, 554), (94, 699), (24, 699)]"
6519,108,PERSON,"[(21, 552), (90, 552), (90, 699), (21, 699)]"
6520,109,PERSON,"[(17, 549), (83, 549), (83, 698), (17, 698)]"
6521,110,PERSON,"[(11, 544), (74, 544), (74, 697), (11, 697)]"
6522,111,PERSON,"[(9, 543), (70, 543), (70, 696), (9, 696)]"
6523,112,PERSON,"[(6, 542), (64, 542), (64, 695), (6, 695)]"
6524,113,PERSON,"[(0, 541), (53, 541), (53, 694), (0, 694)]"
6525,114,PERSON,"[(0, 541), (49, 541), (49, 689), (0, 689)]"
6526,115,PERSON,"[(0, 541), (40, 541), (40, 679), (0, 679)]"
6527,116,PERSON,"[(0, 541), (29, 541), (29, 667), (0, 667)]"
6528,117,PERSON,"[(0, 539), (24, 539), (24, 649), (0, 649)]"
6529,118,PERSON,"[(0, 536), (18, 536), (18, 625), (0, 625)]"
6530,119,PERSON,"[(0, 532), (9, 532), (9, 589), (0, 589)]"
6531,120,PERSON,"[(0, 532), (9, 532), (9, 589), (0, 589)]"
6532,452,PERSON,"[(0, 444), (19, 444), (19, 598), (0, 598)]"
6533,453,PERSON,"[(0, 443), (24, 443), (24, 599), (0, 599)]"
6534,454,PERSON,"[(0, 441), (35, 441), (35, 599), (0, 599)]"
6535,455,PERSON,"[(0, 438), (47, 438), (47, 599), (0, 599)]"
6536,456,PERSON,"[(0, 436), (52, 436), (52, 599), (0, 599)]"
6537,457,PERSON,"[(0, 433), (57, 433), (57, 599), (0, 599)]"
6538,458,PERSON,"[(6, 434), (68, 434), (68, 597), (6, 597)]"
6539,459,PERSON,"[(14, 434), (83, 434), (83, 594), (14, 594)]"
6540,460,PERSON,"[(22, 434), (98, 434), (98, 591), (22, 591)]"
6541,461,PERSON,"[(30, 435), (113, 435), (113, 589), (30, 589)]"
6542,462,PERSON,"[(38, 435), (128, 435), (128, 586), (38, 586)]"
6543,463,PERSON,"[(49, 436), (147, 436), (147, 583), (49, 583)]"
6544,464,PERSON,"[(56, 435), (150, 435), (150, 582), (56, 582)]"
6545,465,PERSON,"[(66, 434), (155, 434), (155, 582), (66, 582)]"
6546,466,PERSON,"[(77, 433), (160, 433), (160, 581), (77, 581)]"
6547,467,PERSON,"[(87, 432), (165, 432), (165, 581), (87, 581)]"
6548,468,PERSON,"[(98, 431), (170, 431), (170, 580), (98, 580)]"
6549,469,PERSON,"[(117, 429), (179, 429), (179, 579), (117, 579)]"
6550,470,PERSON,"[(118, 429), (181, 429), (181, 579), (118, 579)]"
6551,471,PERSON,"[(127, 429), (193, 429), (193, 579), (127, 579)]"
6552,472,PERSON,"[(135, 429), (203, 429), (203, 580), (135, 580)]"
6553,473,PERSON,"[(143, 428), (214, 428), (214, 579), (143, 579)]"
6554,474,PERSON,"[(152, 428), (226, 428), (226, 579), (152, 579)]"
6555,475,PERSON,"[(167, 428), (246, 428), (246, 580), (167, 580)]"
6556,476,PERSON,"[(168, 428), (247, 428), (247, 580), (168, 580)]"
6557,477,PERSON,"[(175, 428), (250, 428), (250, 580), (175, 580)]"
6558,478,PERSON,"[(182, 428), (253, 428), (253, 581), (182, 581)]"
6559,479,PERSON,"[(189, 428), (257, 428), (257, 582), (189, 582)]"
6560,480,PERSON,"[(196, 428), (260, 428), (260, 583), (196, 583)]"
6561,481,PERSON,"[(202, 428), (262, 428), (262, 583), (202, 583)]"
6562,482,PERSON,"[(210, 428), (266, 428), (266, 584), (210, 584)]"
6563,483,PERSON,"[(213, 429), (270, 429), (270, 585), (213, 585)]"
6564,484,PERSON,"[(217, 430), (275, 430), (275, 586), (217, 586)]"
6565,485,PERSON,"[(221, 430), (279, 430), (279, 586), (221, 586)]"
6566,486,PERSON,"[(224, 431), (283, 431), (283, 588), (224, 588)]"
6567,487,PERSON,"[(228, 432), (288, 432), (288, 589), (228, 589)]"
6568,488,PERSON,"[(234, 433), (295, 433), (295, 590), (234, 590)]"
6569,489,PERSON,"[(235, 433), (295, 433), (295, 590), (235, 590)]"
6570,490,PERSON,"[(238, 432), (295, 432), (295, 590), (238, 590)]"
6571,491,PERSON,"[(242, 432), (296, 432), (296, 590), (242, 590)]"
6572,492,PERSON,"[(245, 431), (296, 431), (296, 589), (245, 589)]"
6573,493,PERSON,"[(248, 430), (295, 430), (295, 589), (248, 589)]"
6574,494,PERSON,"[(253, 429), (295, 429), (295, 588), (253, 588)]"
6575,495,PERSON,"[(254, 430), (298, 430), (298, 589), (254, 589)]"
6576,496,PERSON,"[(255, 432), (304, 432), (304, 590), (255, 590)]"
6577,497,PERSON,"[(256, 435), (310, 435), (310, 593), (256, 593)]"
6578,498,PERSON,"[(258, 437), (316, 437), (316, 594), (258, 594)]"
6579,499,PERSON,"[(259, 439), (322, 439), (322, 595), (259, 595)]"
6580,500,PERSON,"[(262, 443), (334, 443), (334, 598), (262, 598)]"
6581,501,PERSON,"[(263, 443), (334, 443), (334, 598), (263, 598)]"
6582,502,PERSON,"[(269, 442), (337, 442), (337, 598), (269, 598)]"
6583,503,PERSON,"[(276, 441), (341, 441), (341, 598), (276, 598)]"
6584,504,PERSON,"[(283, 440), (344, 440), (344, 598), (283, 598)]"
6585,505,PERSON,"[(290, 438), (348, 438), (348, 597), (290, 597)]"
6586,506,PERSON,"[(296, 437), (351, 437), (351, 597), (296, 597)]"
6587,507,PERSON,"[(303, 436), (354, 436), (354, 598), (303, 598)]"
6588,508,PERSON,"[(307, 438), (361, 438), (361, 598), (307, 598)]"
6589,509,PERSON,"[(311, 439), (368, 439), (368, 598), (311, 598)]"
6590,510,PERSON,"[(315, 441), (375, 441), (375, 598), (315, 598)]"
6591,511,PERSON,"[(319, 443), (382, 443), (382, 599), (319, 599)]"
6592,512,PERSON,"[(323, 444), (389, 444), (389, 598), (323, 598)]"
6593,513,PERSON,"[(328, 447), (398, 447), (398, 599), (328, 599)]"
6594,514,PERSON,"[(332, 447), (400, 447), (400, 600), (332, 600)]"
6595,515,PERSON,"[(338, 447), (403, 447), (403, 600), (338, 600)]"
6596,516,PERSON,"[(345, 448), (407, 448), (407, 602), (345, 602)]"
6597,517,PERSON,"[(351, 449), (410, 449), (410, 604), (351, 604)]"
6598,518,PERSON,"[(358, 449), (414, 449), (414, 604), (358, 604)]"
6599,519,PERSON,"[(368, 450), (420, 450), (420, 607), (368, 607)]"
6600,520,PERSON,"[(368, 450), (420, 450), (420, 607), (368, 607)]"
6601,521,PERSON,"[(370, 450), (422, 450), (422, 607), (370, 607)]"
6602,522,PERSON,"[(372, 450), (424, 450), (424, 607), (372, 607)]"
6603,523,PERSON,"[(374, 450), (426, 450), (426, 607), (374, 607)]"
6604,524,PERSON,"[(376, 450), (428, 450), (428, 607), (376, 607)]"
6605,525,PERSON,"[(379, 450), (431, 450), (431, 607), (379, 607)]"
6606,526,PERSON,"[(380, 450), (432, 450), (432, 607), (380, 607)]"
6607,527,PERSON,"[(381, 450), (432, 450), (432, 607), (381, 607)]"
6608,528,PERSON,"[(383, 450), (433, 450), (433, 607), (383, 607)]"
6609,529,PERSON,"[(385, 450), (435, 450), (435, 607), (385, 607)]"
6610,530,PERSON,"[(386, 450), (435, 450), (435, 607), (386, 607)]"
6611,531,PERSON,"[(388, 450), (437, 450), (437, 607), (388, 607)]"
6612,532,PERSON,"[(390, 450), (438, 450), (438, 607), (390, 607)]"
6613,533,PERSON,"[(398, 450), (447, 450), (447, 606), (398, 606)]"
6614,534,PERSON,"[(398, 448), (449, 448), (449, 605), (398, 605)]"
6615,535,PERSON,"[(399, 446), (453, 446), (453, 603), (399, 603)]"
6616,536,PERSON,"[(400, 445), (456, 445), (456, 603), (400, 603)]"
6617,537,PERSON,"[(401, 443), (460, 443), (460, 601), (401, 601)]"
6618,538,PERSON,"[(402, 440), (465, 440), (465, 599), (402, 599)]"
6619,539,PERSON,"[(403, 441), (466, 441), (466, 599), (403, 599)]"
6620,540,PERSON,"[(406, 443), (469, 443), (469, 599), (406, 599)]"
6621,541,PERSON,"[(409, 445), (472, 445), (472, 599), (409, 599)]"
6622,542,PERSON,"[(409, 446), (475, 446), (475, 599), (409, 599)]"
6623,543,PERSON,"[(409, 448), (481, 448), (481, 600), (409, 600)]"
6624,544,PERSON,"[(409, 449), (488, 449), (488, 599), (409, 599)]"
6625,545,PERSON,"[(409, 451), (496, 451), (496, 600), (409, 600)]"
6626,546,PERSON,"[(411, 450), (495, 450), (495, 598), (411, 598)]"
6627,547,PERSON,"[(413, 449), (494, 449), (494, 597), (413, 597)]"
6628,548,PERSON,"[(415, 448), (492, 448), (492, 595), (415, 595)]"
6629,549,PERSON,"[(417, 447), (491, 447), (491, 594), (417, 594)]"
6630,550,PERSON,"[(422, 445), (489, 445), (489, 590), (422, 590)]"
