,frame_id,class,polygon
7703,240,PERSON,"[(274, 341), (318, 341), (318, 408), (274, 408)]"
7704,241,PERSON,"[(271, 341), (315, 341), (315, 408), (271, 408)]"
7705,242,PERSON,"[(248, 344), (297, 344), (297, 412), (248, 412)]"
7706,243,PERSON,"[(220, 347), (275, 347), (275, 416), (220, 416)]"
7707,244,PERSON,"[(207, 349), (263, 349), (263, 417), (207, 417)]"
7708,245,PERSON,"[(205, 349), (260, 349), (260, 417), (205, 417)]"
7709,246,PERSON,"[(193, 352), (240, 352), (240, 421), (193, 421)]"
7710,247,PERSON,"[(177, 356), (212, 356), (212, 427), (177, 427)]"
7711,248,PERSON,"[(163, 357), (201, 357), (201, 430), (163, 430)]"
7712,249,PERSON,"[(134, 359), (179, 359), (179, 434), (134, 434)]"
7713,250,PERSON,"[(116, 359), (168, 359), (168, 434), (116, 434)]"
7714,251,PERSON,"[(115, 359), (167, 359), (167, 434), (115, 434)]"
7715,252,PERSON,"[(87, 366), (145, 366), (145, 441), (87, 441)]"
7716,253,PERSON,"[(85, 366), (142, 366), (142, 441), (85, 441)]"
7717,254,PERSON,"[(67, 375), (109, 375), (109, 449), (67, 449)]"
7718,255,PERSON,"[(63, 375), (105, 375), (105, 449), (63, 449)]"
7719,256,PERSON,"[(34, 379), (80, 379), (80, 455), (34, 455)]"
7720,257,PERSON,"[(16, 381), (66, 381), (66, 460), (16, 460)]"
7721,258,PERSON,"[(0, 386), (60, 386), (60, 465), (0, 465)]"
7722,259,PERSON,"[(0, 390), (50, 390), (50, 466), (0, 466)]"
7723,260,PERSON,"[(0, 390), (50, 390), (50, 466), (0, 466)]"
7724,261,PERSON,"[(0, 407), (14, 407), (14, 479), (0, 479)]"
7725,262,PERSON,"[(0, 410), (14, 410), (14, 479), (0, 479)]"
7726,269,PERSON,"[(0, 410), (17, 410), (17, 484), (0, 484)]"
7727,270,PERSON,"[(0, 410), (28, 410), (28, 486), (0, 486)]"
7728,271,PERSON,"[(0, 410), (39, 410), (39, 486), (0, 486)]"
7729,272,PERSON,"[(0, 411), (39, 411), (39, 486), (0, 486)]"
7730,273,PERSON,"[(10, 413), (64, 413), (64, 486), (10, 486)]"
7731,274,PERSON,"[(10, 413), (64, 413), (64, 486), (10, 486)]"
7732,275,PERSON,"[(23, 416), (75, 416), (75, 485), (23, 485)]"
7733,276,PERSON,"[(48, 422), (97, 422), (97, 484), (48, 484)]"
7734,277,PERSON,"[(50, 422), (99, 422), (99, 484), (50, 484)]"
7735,278,PERSON,"[(60, 425), (113, 425), (113, 487), (60, 487)]"
7736,279,PERSON,"[(72, 428), (129, 428), (129, 490), (72, 490)]"
7737,280,PERSON,"[(79, 432), (138, 432), (138, 493), (79, 493)]"
7738,281,PERSON,"[(79, 432), (138, 432), (138, 493), (79, 493)]"
7739,282,PERSON,"[(98, 437), (151, 437), (151, 498), (98, 498)]"
7740,283,PERSON,"[(117, 442), (164, 442), (164, 503), (117, 503)]"
7741,284,PERSON,"[(125, 445), (174, 445), (174, 506), (125, 506)]"
7742,285,PERSON,"[(135, 448), (187, 448), (187, 510), (135, 510)]"
7743,286,PERSON,"[(145, 450), (195, 450), (195, 512), (145, 512)]"
7744,287,PERSON,"[(160, 452), (208, 452), (208, 515), (160, 515)]"
7745,288,PERSON,"[(170, 455), (215, 455), (215, 516), (170, 516)]"
7746,289,PERSON,"[(188, 460), (229, 460), (229, 517), (188, 517)]"
7747,290,PERSON,"[(194, 461), (237, 461), (237, 519), (194, 519)]"
7748,291,PERSON,"[(208, 464), (254, 464), (254, 525), (208, 525)]"
7749,292,PERSON,"[(223, 467), (274, 467), (274, 531), (223, 531)]"
7750,293,PERSON,"[(228, 470), (277, 470), (277, 534), (228, 534)]"
7751,294,PERSON,"[(238, 476), (284, 476), (284, 538), (238, 538)]"
7752,295,PERSON,"[(240, 477), (287, 477), (287, 540), (240, 540)]"
7753,296,PERSON,"[(248, 483), (299, 483), (299, 552), (248, 552)]"
7754,297,PERSON,"[(250, 484), (301, 484), (301, 553), (250, 553)]"
7755,298,PERSON,"[(272, 491), (318, 491), (318, 560), (272, 560)]"
7756,299,PERSON,"[(273, 492), (318, 492), (318, 561), (273, 561)]"
7757,300,PERSON,"[(286, 496), (327, 496), (327, 565), (286, 565)]"
7758,301,PERSON,"[(298, 500), (335, 500), (335, 569), (298, 569)]"
7759,302,PERSON,"[(316, 506), (347, 506), (347, 575), (316, 575)]"
7760,303,PERSON,"[(321, 507), (352, 507), (352, 578), (321, 578)]"
7761,304,PERSON,"[(333, 510), (363, 510), (363, 585), (333, 585)]"
7762,305,PERSON,"[(342, 512), (376, 512), (376, 586), (342, 586)]"
7763,306,PERSON,"[(343, 512), (378, 512), (378, 586), (343, 586)]"
7764,307,PERSON,"[(351, 513), (388, 513), (388, 589), (351, 589)]"
7765,308,PERSON,"[(363, 514), (403, 514), (403, 592), (363, 592)]"
7766,309,PERSON,"[(364, 515), (408, 515), (408, 594), (364, 594)]"
7767,310,PERSON,"[(367, 520), (425, 520), (425, 603), (367, 603)]"
7768,311,PERSON,"[(372, 523), (437, 523), (437, 609), (372, 609)]"
7769,312,PERSON,"[(374, 523), (439, 523), (439, 609), (374, 609)]"
7770,313,PERSON,"[(393, 528), (462, 528), (462, 613), (393, 613)]"
7771,314,PERSON,"[(401, 528), (463, 528), (463, 613), (401, 613)]"
7772,315,PERSON,"[(431, 530), (468, 530), (468, 613), (431, 613)]"
7773,316,PERSON,"[(433, 530), (470, 530), (470, 613), (433, 613)]"
7774,317,PERSON,"[(443, 532), (481, 532), (481, 617), (443, 617)]"
7775,318,PERSON,"[(460, 536), (500, 536), (500, 624), (460, 624)]"
7776,319,PERSON,"[(462, 538), (501, 538), (501, 627), (462, 627)]"
7777,320,PERSON,"[(473, 548), (510, 548), (510, 640), (473, 640)]"
7778,321,PERSON,"[(474, 548), (511, 548), (511, 640), (474, 640)]"
7779,322,PERSON,"[(484, 554), (525, 554), (525, 640), (484, 640)]"
7780,323,PERSON,"[(486, 555), (528, 555), (528, 641), (486, 641)]"
7781,324,PERSON,"[(495, 559), (541, 559), (541, 643), (495, 643)]"
7782,325,PERSON,"[(499, 562), (545, 562), (545, 646), (499, 646)]"
7783,326,PERSON,"[(506, 566), (552, 566), (552, 650), (506, 650)]"
7784,327,PERSON,"[(513, 570), (560, 570), (560, 653), (513, 653)]"
7785,328,PERSON,"[(520, 574), (567, 574), (567, 657), (520, 657)]"
7786,329,PERSON,"[(521, 574), (572, 574), (572, 658), (521, 658)]"
7787,330,PERSON,"[(522, 573), (581, 573), (581, 660), (522, 660)]"
7788,331,PERSON,"[(524, 572), (581, 572), (581, 660), (524, 660)]"
7789,332,PERSON,"[(530, 570), (581, 570), (581, 659), (530, 659)]"
7790,333,PERSON,"[(535, 568), (581, 568), (581, 659), (535, 659)]"
7791,334,PERSON,"[(543, 567), (583, 567), (583, 659), (543, 659)]"
7792,335,PERSON,"[(550, 566), (584, 566), (584, 659), (550, 659)]"
7793,336,PERSON,"[(561, 564), (587, 564), (587, 658), (561, 658)]"
7794,337,PERSON,"[(563, 566), (591, 566), (591, 659), (563, 659)]"
7795,338,PERSON,"[(568, 569), (601, 569), (601, 660), (568, 660)]"
7796,339,PERSON,"[(569, 570), (602, 570), (602, 661), (569, 661)]"
7797,340,PERSON,"[(572, 573), (606, 573), (606, 664), (572, 664)]"
7798,341,PERSON,"[(575, 575), (610, 575), (610, 666), (575, 666)]"
7799,342,PERSON,"[(579, 578), (616, 578), (616, 670), (579, 670)]"
7800,343,PERSON,"[(579, 578), (616, 578), (616, 671), (579, 671)]"
7801,344,PERSON,"[(578, 579), (617, 579), (617, 675), (578, 675)]"
7802,345,PERSON,"[(579, 580), (617, 580), (617, 676), (579, 676)]"
7803,346,PERSON,"[(581, 581), (616, 581), (616, 675), (581, 675)]"
7804,347,PERSON,"[(585, 584), (614, 584), (614, 676), (585, 676)]"
7805,348,PERSON,"[(585, 584), (614, 584), (614, 676), (585, 676)]"
7806,349,PERSON,"[(585, 584), (615, 584), (615, 677), (585, 677)]"
7807,350,PERSON,"[(585, 585), (616, 585), (616, 681), (585, 681)]"
7808,351,PERSON,"[(584, 585), (615, 585), (615, 681), (584, 681)]"
7809,352,PERSON,"[(582, 586), (618, 586), (618, 683), (582, 683)]"
7810,353,PERSON,"[(579, 587), (621, 587), (621, 685), (579, 685)]"
7811,354,PERSON,"[(578, 590), (620, 590), (620, 686), (578, 686)]"
7812,355,PERSON,"[(576, 595), (619, 595), (619, 686), (576, 686)]"
7813,356,PERSON,"[(576, 595), (619, 595), (619, 686), (576, 686)]"
7814,357,PERSON,"[(571, 598), (612, 598), (612, 691), (571, 691)]"
7815,358,PERSON,"[(564, 601), (603, 601), (603, 697), (564, 697)]"
7816,359,PERSON,"[(562, 601), (601, 601), (601, 698), (562, 698)]"
7817,360,PERSON,"[(558, 602), (596, 602), (596, 701), (558, 701)]"
7818,361,PERSON,"[(557, 603), (595, 603), (595, 702), (557, 702)]"
7819,362,PERSON,"[(554, 603), (591, 603), (591, 700), (554, 700)]"
7820,363,PERSON,"[(549, 604), (585, 604), (585, 699), (549, 699)]"
7821,364,PERSON,"[(548, 605), (584, 605), (584, 700), (548, 700)]"
7822,365,PERSON,"[(543, 609), (579, 609), (579, 705), (543, 705)]"
7823,366,PERSON,"[(542, 608), (579, 608), (579, 705), (542, 705)]"
7824,367,PERSON,"[(534, 606), (576, 606), (576, 707), (534, 707)]"
7825,368,PERSON,"[(533, 606), (575, 606), (575, 706), (533, 706)]"
7826,369,PERSON,"[(524, 607), (569, 607), (569, 705), (524, 705)]"
7827,370,PERSON,"[(524, 607), (569, 607), (569, 705), (524, 705)]"
7828,371,PERSON,"[(520, 607), (565, 607), (565, 700), (520, 700)]"
7829,372,PERSON,"[(520, 607), (565, 607), (565, 700), (520, 700)]"
7830,373,PERSON,"[(516, 606), (560, 606), (560, 702), (516, 702)]"
7831,374,PERSON,"[(513, 605), (555, 605), (555, 704), (513, 704)]"
7832,375,PERSON,"[(512, 605), (555, 605), (555, 703), (512, 703)]"
7833,376,PERSON,"[(511, 605), (555, 605), (555, 701), (511, 701)]"
7834,377,PERSON,"[(510, 605), (555, 605), (555, 700), (510, 700)]"
7835,378,PERSON,"[(509, 606), (555, 606), (555, 699), (509, 699)]"
7836,379,PERSON,"[(508, 606), (554, 606), (554, 698), (508, 698)]"
7837,380,PERSON,"[(506, 606), (554, 606), (554, 695), (506, 695)]"
7838,381,PERSON,"[(506, 606), (554, 606), (554, 695), (506, 695)]"
7839,382,PERSON,"[(502, 604), (551, 604), (551, 696), (502, 696)]"
7840,383,PERSON,"[(498, 601), (547, 601), (547, 696), (498, 696)]"
7841,384,PERSON,"[(495, 599), (545, 599), (545, 698), (495, 698)]"
7842,385,PERSON,"[(493, 599), (540, 599), (540, 693), (493, 693)]"
7843,386,PERSON,"[(492, 598), (535, 598), (535, 687), (492, 687)]"
7844,387,PERSON,"[(490, 598), (535, 598), (535, 688), (490, 688)]"
7845,388,PERSON,"[(488, 598), (535, 598), (535, 689), (488, 689)]"
7846,389,PERSON,"[(487, 597), (536, 597), (536, 688), (487, 688)]"
7847,390,PERSON,"[(484, 594), (537, 594), (537, 687), (484, 687)]"
7848,391,PERSON,"[(484, 594), (537, 594), (537, 687), (484, 687)]"
7849,392,PERSON,"[(481, 594), (533, 594), (533, 685), (481, 685)]"
7850,393,PERSON,"[(477, 593), (528, 593), (528, 682), (477, 682)]"
7851,394,PERSON,"[(474, 593), (527, 593), (527, 682), (474, 682)]"
7852,395,PERSON,"[(469, 591), (525, 591), (525, 681), (469, 681)]"
7853,396,PERSON,"[(462, 590), (522, 590), (522, 680), (462, 680)]"
7854,397,PERSON,"[(462, 590), (520, 590), (520, 680), (462, 680)]"
7855,398,PERSON,"[(461, 589), (517, 589), (517, 677), (461, 677)]"
7856,399,PERSON,"[(460, 589), (514, 589), (514, 676), (460, 676)]"
7857,400,PERSON,"[(458, 588), (507, 588), (507, 672), (458, 672)]"
7858,401,PERSON,"[(458, 588), (508, 588), (508, 672), (458, 672)]"
7859,402,PERSON,"[(456, 586), (510, 586), (510, 672), (456, 672)]"
7860,403,PERSON,"[(454, 584), (511, 584), (511, 671), (454, 671)]"
7861,404,PERSON,"[(451, 582), (512, 582), (512, 671), (451, 671)]"
7862,405,PERSON,"[(449, 580), (514, 580), (514, 670), (449, 670)]"
7863,406,PERSON,"[(449, 577), (513, 577), (513, 668), (449, 668)]"
7864,407,PERSON,"[(448, 575), (510, 575), (510, 667), (448, 667)]"
7865,408,PERSON,"[(447, 572), (508, 572), (508, 664), (447, 664)]"
7866,409,PERSON,"[(446, 570), (505, 570), (505, 663), (446, 663)]"
7867,410,PERSON,"[(446, 567), (504, 567), (504, 661), (446, 661)]"
7868,411,PERSON,"[(446, 566), (504, 566), (504, 659), (446, 659)]"
7869,412,PERSON,"[(446, 564), (504, 564), (504, 656), (446, 656)]"
7870,413,PERSON,"[(446, 562), (503, 562), (503, 652), (446, 652)]"
7871,414,PERSON,"[(446, 561), (500, 561), (500, 652), (446, 652)]"
7872,415,PERSON,"[(445, 560), (489, 560), (489, 653), (445, 653)]"
7873,416,PERSON,"[(445, 559), (491, 559), (491, 652), (445, 652)]"
7874,417,PERSON,"[(445, 556), (496, 556), (496, 650), (445, 650)]"
7875,418,PERSON,"[(445, 553), (501, 553), (501, 647), (445, 647)]"
7876,419,PERSON,"[(445, 550), (506, 550), (506, 645), (445, 645)]"
7877,420,PERSON,"[(445, 550), (504, 550), (504, 645), (445, 645)]"
7878,421,PERSON,"[(445, 549), (501, 549), (501, 644), (445, 644)]"
7879,422,PERSON,"[(444, 548), (496, 548), (496, 644), (444, 644)]"
7880,423,PERSON,"[(446, 546), (498, 546), (498, 643), (446, 643)]"
7881,424,PERSON,"[(448, 543), (500, 543), (500, 642), (448, 642)]"
7882,425,PERSON,"[(453, 537), (505, 537), (505, 639), (453, 639)]"
7883,426,PERSON,"[(453, 537), (505, 537), (505, 639), (453, 639)]"
7884,427,PERSON,"[(457, 535), (508, 535), (508, 634), (457, 634)]"
7885,428,PERSON,"[(462, 533), (511, 533), (511, 628), (462, 628)]"
7886,429,PERSON,"[(464, 532), (510, 532), (510, 627), (464, 627)]"
7887,430,PERSON,"[(470, 530), (506, 530), (506, 627), (470, 627)]"
7888,431,PERSON,"[(473, 528), (512, 528), (512, 626), (473, 626)]"
7889,432,PERSON,"[(482, 523), (527, 523), (527, 625), (482, 625)]"
7890,433,PERSON,"[(484, 522), (532, 522), (532, 623), (484, 623)]"
7891,434,PERSON,"[(490, 518), (550, 518), (550, 616), (490, 616)]"
7892,435,PERSON,"[(495, 517), (553, 517), (553, 614), (495, 614)]"
7893,436,PERSON,"[(509, 515), (564, 515), (564, 610), (509, 610)]"
7894,437,PERSON,"[(516, 514), (567, 514), (567, 609), (516, 609)]"
7895,438,PERSON,"[(534, 512), (574, 512), (574, 608), (534, 608)]"
7896,439,PERSON,"[(540, 511), (583, 511), (583, 608), (540, 608)]"
7897,440,PERSON,"[(558, 506), (610, 506), (610, 606), (558, 606)]"
7898,441,PERSON,"[(563, 505), (616, 505), (616, 604), (563, 604)]"
7899,442,PERSON,"[(588, 503), (644, 503), (644, 598), (588, 598)]"
7900,443,PERSON,"[(605, 502), (658, 502), (658, 594), (605, 594)]"
7901,444,PERSON,"[(615, 501), (665, 501), (665, 594), (615, 594)]"
7902,445,PERSON,"[(642, 500), (684, 500), (684, 593), (642, 593)]"
7903,446,PERSON,"[(649, 499), (693, 499), (693, 592), (649, 592)]"
7904,447,PERSON,"[(680, 494), (732, 494), (732, 586), (680, 586)]"
7905,448,PERSON,"[(692, 493), (745, 493), (745, 585), (692, 585)]"
7906,449,PERSON,"[(713, 492), (768, 492), (768, 584), (713, 584)]"
7907,450,PERSON,"[(735, 490), (792, 490), (792, 581), (735, 581)]"
7908,451,PERSON,"[(757, 489), (816, 489), (816, 580), (757, 580)]"
7909,452,PERSON,"[(775, 487), (828, 487), (828, 579), (775, 579)]"
7910,453,PERSON,"[(806, 486), (849, 486), (849, 578), (806, 578)]"
7911,454,PERSON,"[(812, 485), (857, 485), (857, 578), (812, 578)]"
7912,455,PERSON,"[(831, 483), (880, 483), (880, 577), (831, 577)]"
7913,456,PERSON,"[(849, 480), (902, 480), (902, 575), (849, 575)]"
7914,457,PERSON,"[(867, 478), (925, 478), (925, 574), (867, 574)]"
7915,458,PERSON,"[(909, 475), (966, 475), (966, 567), (909, 567)]"
7916,459,PERSON,"[(914, 475), (969, 475), (969, 567), (914, 567)]"
7917,460,PERSON,"[(957, 474), (997, 474), (997, 568), (957, 568)]"
7918,461,PERSON,"[(977, 475), (1019, 475), (1019, 570), (977, 570)]"
7919,462,PERSON,"[(991, 472), (1037, 472), (1037, 568), (991, 568)]"
7920,463,PERSON,"[(1017, 466), (1072, 466), (1072, 565), (1017, 565)]"
7921,464,PERSON,"[(1025, 466), (1083, 466), (1083, 564), (1025, 564)]"
7922,465,PERSON,"[(1049, 467), (1115, 467), (1115, 560), (1049, 560)]"
7923,466,PERSON,"[(1059, 467), (1121, 467), (1121, 561), (1059, 561)]"
7924,467,PERSON,"[(1100, 469), (1145, 469), (1145, 568), (1100, 568)]"
7925,468,PERSON,"[(1117, 464), (1159, 464), (1159, 565), (1117, 565)]"
7926,469,PERSON,"[(1125, 464), (1170, 464), (1170, 565), (1125, 565)]"
7927,470,PERSON,"[(1145, 464), (1196, 464), (1196, 565), (1145, 565)]"
7928,471,PERSON,"[(1165, 464), (1224, 464), (1224, 564), (1165, 564)]"
7929,472,PERSON,"[(1178, 464), (1236, 464), (1236, 561), (1178, 561)]"
7930,473,PERSON,"[(1194, 464), (1251, 464), (1251, 556), (1194, 556)]"
7931,474,PERSON,"[(1203, 464), (1258, 464), (1258, 556), (1203, 556)]"
7932,475,PERSON,"[(1216, 465), (1268, 465), (1268, 558), (1216, 558)]"
7933,476,PERSON,"[(1235, 466), (1282, 466), (1282, 561), (1235, 561)]"
7934,477,PERSON,"[(1238, 464), (1287, 464), (1287, 560), (1238, 560)]"
7935,478,PERSON,"[(1247, 459), (1303, 459), (1303, 558), (1247, 558)]"
7936,479,PERSON,"[(1249, 459), (1308, 459), (1308, 557), (1249, 557)]"
7937,480,PERSON,"[(1253, 458), (1320, 458), (1320, 553), (1253, 553)]"
7938,481,PERSON,"[(1257, 458), (1321, 458), (1321, 554), (1257, 554)]"
7939,482,PERSON,"[(1271, 457), (1323, 457), (1323, 555), (1271, 555)]"
7940,483,PERSON,"[(1285, 456), (1324, 456), (1324, 557), (1285, 557)]"
7941,484,PERSON,"[(1288, 456), (1333, 456), (1333, 557), (1288, 557)]"
7942,485,PERSON,"[(1294, 455), (1348, 455), (1348, 557), (1294, 557)]"
7943,486,PERSON,"[(1297, 455), (1351, 455), (1351, 557), (1297, 557)]"
7944,487,PERSON,"[(1303, 453), (1358, 453), (1358, 554), (1303, 554)]"
7945,488,PERSON,"[(1312, 451), (1369, 451), (1369, 550), (1312, 550)]"
7946,489,PERSON,"[(1317, 452), (1372, 452), (1372, 551), (1317, 551)]"
7947,490,PERSON,"[(1326, 452), (1378, 452), (1378, 552), (1326, 552)]"
7948,491,PERSON,"[(1341, 454), (1387, 454), (1387, 556), (1341, 556)]"
7949,492,PERSON,"[(1342, 453), (1392, 453), (1392, 555), (1342, 555)]"
7950,493,PERSON,"[(1347, 451), (1405, 451), (1405, 553), (1347, 553)]"
7951,494,PERSON,"[(1354, 449), (1423, 449), (1423, 552), (1354, 552)]"
7952,495,PERSON,"[(1362, 449), (1426, 449), (1426, 550), (1362, 550)]"
7953,496,PERSON,"[(1384, 451), (1433, 451), (1433, 549), (1384, 549)]"
7954,497,PERSON,"[(1385, 451), (1435, 451), (1435, 550), (1385, 550)]"
7955,498,PERSON,"[(1393, 450), (1446, 450), (1446, 552), (1393, 552)]"
7956,499,PERSON,"[(1394, 449), (1447, 449), (1447, 551), (1394, 551)]"
7957,500,PERSON,"[(1404, 449), (1461, 449), (1461, 550), (1404, 550)]"
7958,501,PERSON,"[(1414, 449), (1474, 449), (1474, 548), (1414, 548)]"
7959,502,PERSON,"[(1431, 448), (1497, 448), (1497, 546), (1431, 546)]"
7960,503,PERSON,"[(1435, 448), (1499, 448), (1499, 546), (1435, 546)]"
7961,504,PERSON,"[(1451, 448), (1505, 448), (1505, 547), (1451, 547)]"
7962,505,PERSON,"[(1470, 449), (1512, 449), (1512, 550), (1470, 550)]"
7963,506,PERSON,"[(1472, 447), (1523, 447), (1523, 550), (1472, 550)]"
7964,507,PERSON,"[(1476, 444), (1540, 444), (1540, 550), (1476, 550)]"
7965,508,PERSON,"[(1483, 445), (1548, 445), (1548, 549), (1483, 549)]"
7966,509,PERSON,"[(1492, 445), (1559, 445), (1559, 546), (1492, 546)]"
7967,510,PERSON,"[(1497, 449), (1561, 449), (1561, 549), (1497, 549)]"
7968,511,PERSON,"[(1497, 449), (1561, 449), (1561, 549), (1497, 549)]"
7969,512,PERSON,"[(1501, 450), (1564, 450), (1564, 551), (1501, 551)]"
7970,513,PERSON,"[(1506, 450), (1567, 450), (1567, 553), (1506, 553)]"
7971,514,PERSON,"[(1507, 450), (1570, 450), (1570, 554), (1507, 554)]"
7972,515,PERSON,"[(1513, 448), (1584, 448), (1584, 556), (1513, 556)]"
7973,516,PERSON,"[(1513, 448), (1584, 448), (1584, 556), (1513, 556)]"
7974,517,PERSON,"[(1515, 448), (1587, 448), (1587, 554), (1515, 554)]"
7975,518,PERSON,"[(1517, 448), (1590, 448), (1590, 551), (1517, 551)]"
7976,519,PERSON,"[(1517, 449), (1588, 449), (1588, 552), (1517, 552)]"
7977,520,PERSON,"[(1520, 452), (1583, 452), (1583, 553), (1520, 553)]"
7978,521,PERSON,"[(1519, 452), (1583, 452), (1583, 553), (1519, 553)]"
7979,522,PERSON,"[(1519, 453), (1587, 453), (1587, 553), (1519, 553)]"
7980,523,PERSON,"[(1518, 453), (1590, 453), (1590, 551), (1518, 551)]"
7981,524,PERSON,"[(1514, 454), (1586, 454), (1586, 553), (1514, 553)]"
7982,525,PERSON,"[(1511, 454), (1582, 454), (1582, 553), (1511, 553)]"
7983,526,PERSON,"[(1507, 454), (1577, 454), (1577, 554), (1507, 554)]"
7984,527,PERSON,"[(1500, 455), (1569, 455), (1569, 557), (1500, 557)]"
7985,528,PERSON,"[(1499, 455), (1569, 455), (1569, 556), (1499, 556)]"
7986,529,PERSON,"[(1486, 459), (1569, 459), (1569, 558), (1486, 558)]"
7987,530,PERSON,"[(1486, 459), (1569, 459), (1569, 558), (1486, 558)]"
7988,531,PERSON,"[(1475, 464), (1553, 464), (1553, 557), (1475, 557)]"
7989,532,PERSON,"[(1474, 464), (1552, 464), (1552, 557), (1474, 557)]"
7990,533,PERSON,"[(1463, 465), (1537, 465), (1537, 559), (1463, 559)]"
7991,534,PERSON,"[(1448, 466), (1516, 466), (1516, 561), (1448, 561)]"
7992,535,PERSON,"[(1441, 467), (1514, 467), (1514, 561), (1441, 561)]"
7993,536,PERSON,"[(1423, 470), (1509, 470), (1509, 563), (1423, 563)]"
7994,537,PERSON,"[(1419, 471), (1505, 471), (1505, 564), (1419, 564)]"
7995,538,PERSON,"[(1406, 474), (1489, 474), (1489, 566), (1406, 566)]"
7996,539,PERSON,"[(1394, 473), (1473, 473), (1473, 566), (1394, 566)]"
7997,540,PERSON,"[(1391, 472), (1471, 472), (1471, 566), (1391, 566)]"
7998,541,PERSON,"[(1380, 471), (1460, 471), (1460, 567), (1380, 567)]"
7999,542,PERSON,"[(1366, 468), (1448, 468), (1448, 568), (1366, 568)]"
8000,543,PERSON,"[(1360, 469), (1442, 469), (1442, 569), (1360, 569)]"
8001,544,PERSON,"[(1350, 469), (1434, 469), (1434, 571), (1350, 571)]"
8002,545,PERSON,"[(1338, 470), (1423, 470), (1423, 573), (1338, 573)]"
8003,546,PERSON,"[(1328, 471), (1410, 471), (1410, 574), (1328, 574)]"
8004,547,PERSON,"[(1317, 472), (1395, 472), (1395, 575), (1317, 575)]"
8005,548,PERSON,"[(1303, 474), (1377, 474), (1377, 577), (1303, 577)]"
8006,549,PERSON,"[(1295, 474), (1371, 474), (1371, 579), (1295, 579)]"
8007,550,PERSON,"[(1284, 474), (1364, 474), (1364, 580), (1284, 580)]"
8008,551,PERSON,"[(1274, 474), (1358, 474), (1358, 582), (1274, 582)]"
8009,552,PERSON,"[(1262, 474), (1350, 474), (1350, 585), (1262, 585)]"
8010,553,PERSON,"[(1257, 472), (1337, 472), (1337, 586), (1257, 586)]"
8011,554,PERSON,"[(1257, 472), (1337, 472), (1337, 586), (1257, 586)]"
8012,555,PERSON,"[(1239, 473), (1303, 473), (1303, 586), (1239, 586)]"
8013,556,PERSON,"[(1237, 474), (1302, 474), (1302, 587), (1237, 587)]"
8014,557,PERSON,"[(1222, 479), (1297, 479), (1297, 587), (1222, 587)]"
8015,558,PERSON,"[(1222, 479), (1297, 479), (1297, 587), (1222, 587)]"
8016,559,PERSON,"[(1212, 482), (1286, 482), (1286, 589), (1212, 589)]"
8017,560,PERSON,"[(1196, 488), (1270, 488), (1270, 593), (1196, 593)]"
8018,561,PERSON,"[(1182, 490), (1256, 490), (1256, 595), (1182, 595)]"
8019,562,PERSON,"[(1182, 490), (1256, 490), (1256, 595), (1182, 595)]"
8020,563,PERSON,"[(1162, 488), (1229, 488), (1229, 594), (1162, 594)]"
8021,564,PERSON,"[(1155, 488), (1224, 488), (1224, 594), (1155, 594)]"
8022,565,PERSON,"[(1143, 488), (1217, 488), (1217, 595), (1143, 595)]"
8023,566,PERSON,"[(1128, 488), (1209, 488), (1209, 597), (1128, 597)]"
8024,567,PERSON,"[(1120, 489), (1200, 489), (1200, 599), (1120, 599)]"
8025,568,PERSON,"[(1109, 490), (1188, 490), (1188, 603), (1109, 603)]"
