423,12,54,150,32,61,1,-1,-1,-1
424,12,66,149,32,61,1,-1,-1,-1
425,12,77,147,34,61,1,-1,-1,-1
426,12,78,147,34,61,1,-1,-1,-1
427,12,89,146,35,61,1,-1,-1,-1
428,12,106,145,37,61,1,-1,-1,-1
429,12,111,145,38,61,1,-1,-1,-1
430,12,121,144,39,60,1,-1,-1,-1
431,12,139,142,41,60,1,-1,-1,-1
432,12,148,142,47,59,1,-1,-1,-1
433,12,159,142,47,58,1,-1,-1,-1
434,12,174,142,48,58,1,-1,-1,-1
435,12,189,141,48,58,1,-1,-1,-1
436,12,203,141,49,58,1,-1,-1,-1
437,12,218,141,49,57,1,-1,-1,-1
438,12,239,140,50,57,1,-1,-1,-1
439,12,250,140,50,57,1,-1,-1,-1
440,12,269,139,49,57,1,-1,-1,-1
441,12,289,138,48,56,1,-1,-1,-1
442,12,308,137,48,56,1,-1,-1,-1
443,12,328,136,47,55,1,-1,-1,-1
444,12,361,135,46,54,1,-1,-1,-1
445,12,368,135,46,54,1,-1,-1,-1
446,12,390,135,46,53,1,-1,-1,-1
447,12,413,135,45,52,1,-1,-1,-1
448,12,435,135,45,50,1,-1,-1,-1
449,12,457,135,45,49,1,-1,-1,-1
450,12,501,136,45,47,1,-1,-1,-1
451,12,503,136,45,47,1,-1,-1,-1
452,12,530,133,44,49,1,-1,-1,-1
453,12,558,130,44,51,1,-1,-1,-1
454,12,585,127,43,53,1,-1,-1,-1
455,12,613,124,43,55,1,-1,-1,-1
456,12,641,121,42,57,1,-1,-1,-1
457,12,674,118,41,59,1,-1,-1,-1
458,12,693,118,40,58,1,-1,-1,-1
459,12,716,119,38,56,1,-1,-1,-1
460,12,739,120,36,54,1,-1,-1,-1
461,12,763,120,34,52,1,-1,-1,-1
462,12,786,121,32,51,1,-1,-1,-1
463,12,820,122,29,48,1,-1,-1,-1
464,12,833,120,32,49,1,-1,-1,-1
465,12,856,116,35,52,1,-1,-1,-1
466,12,888,112,41,55,1,-1,-1,-1
467,12,901,112,40,56,1,-1,-1,-1
468,12,920,112,40,56,1,-1,-1,-1
469,12,953,112,39,56,1,-1,-1,-1
470,12,959,112,39,56,1,-1,-1,-1
471,12,977,112,38,57,1,-1,-1,-1
472,12,996,111,38,57,1,-1,-1,-1
473,12,1014,111,37,57,1,-1,-1,-1
474,12,1032,111,37,57,1,-1,-1,-1
475,12,1068,110,36,58,1,-1,-1,-1
476,12,1069,110,36,58,1,-1,-1,-1
477,12,1079,108,37,59,1,-1,-1,-1
478,12,1090,106,38,60,1,-1,-1,-1
479,12,1101,103,38,62,1,-1,-1,-1
480,12,1111,101,39,63,1,-1,-1,-1
481,12,1122,99,40,65,1,-1,-1,-1
482,12,1135,97,41,66,1,-1,-1,-1
483,12,1141,96,41,66,1,-1,-1,-1
484,12,1148,95,42,67,1,-1,-1,-1
485,12,1156,94,42,67,1,-1,-1,-1
486,12,1164,93,43,67,1,-1,-1,-1
487,12,1171,92,43,67,1,-1,-1,-1
488,12,1183,90,44,67,1,-1,-1,-1
489,12,1188,90,44,67,1,-1,-1,-1
490,12,1197,90,45,67,1,-1,-1,-1
491,12,1207,90,45,67,1,-1,-1,-1
492,12,1216,90,45,67,1,-1,-1,-1
493,12,1226,90,45,67,1,-1,-1,-1
494,12,1242,90,46,67,1,-1,-1,-1
495,12,1246,90,45,67,1,-1,-1,-1
496,12,1259,90,42,67,1,-1,-1,-1
497,12,1273,90,40,67,1,-1,-1,-1
498,12,1286,90,37,66,1,-1,-1,-1
499,12,1299,90,34,66,1,-1,-1,-1
500,12,1325,90,29,66,1,-1,-1,-1
501,12,1326,90,29,66,1,-1,-1,-1
502,12,1339,90,30,66,1,-1,-1,-1
503,12,1353,91,30,67,1,-1,-1,-1
504,12,1366,91,30,67,1,-1,-1,-1
505,12,1380,92,31,67,1,-1,-1,-1
506,12,1393,92,31,67,1,-1,-1,-1
507,12,1409,93,31,67,1,-1,-1,-1
508,12,1417,93,31,67,1,-1,-1,-1
509,12,1427,94,31,67,1,-1,-1,-1
510,12,1436,94,31,67,1,-1,-1,-1
511,12,1446,95,31,67,1,-1,-1,-1
512,12,1456,96,31,67,1,-1,-1,-1
513,12,1470,96,31,66,1,-1,-1,-1
514,12,1472,96,32,67,1,-1,-1,-1
515,12,1477,95,35,68,1,-1,-1,-1
516,12,1482,95,38,69,1,-1,-1,-1
517,12,1486,94,40,70,1,-1,-1,-1
518,12,1491,93,43,72,1,-1,-1,-1
519,12,1499,92,47,73,1,-1,-1,-1
520,12,1500,92,47,73,1,-1,-1,-1
521,12,1503,93,47,73,1,-1,-1,-1
522,12,1506,94,47,72,1,-1,-1,-1
523,12,1509,95,46,72,1,-1,-1,-1
524,12,1512,95,46,72,1,-1,-1,-1
525,12,1517,97,45,71,1,-1,-1,-1
526,12,1517,97,45,71,1,-1,-1,-1
527,12,1516,97,43,71,1,-1,-1,-1
528,12,1516,98,40,71,1,-1,-1,-1
529,12,1515,98,38,71,1,-1,-1,-1
530,12,1514,99,36,72,1,-1,-1,-1
531,12,1513,99,33,72,1,-1,-1,-1
532,12,1512,100,30,72,1,-1,-1,-1
533,12,1510,99,30,72,1,-1,-1,-1
534,12,1506,99,29,73,1,-1,-1,-1
535,12,1503,99,29,73,1,-1,-1,-1
536,12,1499,99,28,73,1,-1,-1,-1
537,12,1496,98,28,73,1,-1,-1,-1
538,12,1491,98,27,74,1,-1,-1,-1
539,12,1489,98,28,73,1,-1,-1,-1
540,12,1484,99,29,73,1,-1,-1,-1
541,12,1479,100,30,72,1,-1,-1,-1
542,12,1474,101,31,71,1,-1,-1,-1
543,12,1470,102,32,70,1,-1,-1,-1
544,12,1461,104,34,69,1,-1,-1,-1
545,12,1460,103,34,69,1,-1,-1,-1
546,12,1456,103,35,70,1,-1,-1,-1
547,12,1452,102,35,70,1,-1,-1,-1
548,12,1448,101,36,70,1,-1,-1,-1
549,12,1444,100,37,70,1,-1,-1,-1
550,12,1436,99,38,71,1,-1,-1,-1
551,12,1436,99,38,71,1,-1,-1,-1
552,12,1435,99,37,71,1,-1,-1,-1
553,12,1433,98,36,71,1,-1,-1,-1
554,12,1432,98,35,72,1,-1,-1,-1
555,12,1430,98,34,72,1,-1,-1,-1
556,12,1429,98,33,72,1,-1,-1,-1
557,12,1427,98,32,73,1,-1,-1,-1
558,12,1425,98,32,73,1,-1,-1,-1
559,12,1423,97,32,73,1,-1,-1,-1
560,12,1420,97,32,74,1,-1,-1,-1
561,12,1418,97,32,74,1,-1,-1,-1
562,12,1415,96,33,74,1,-1,-1,-1
563,12,1412,96,33,75,1,-1,-1,-1
564,12,1411,96,33,75,1,-1,-1,-1
565,12,1410,96,34,75,1,-1,-1,-1
566,12,1409,96,34,75,1,-1,-1,-1
567,12,1407,97,35,75,1,-1,-1,-1
568,12,1406,97,36,75,1,-1,-1,-1
569,12,1404,97,37,75,1,-1,-1,-1
570,12,1405,97,36,75,1,-1,-1,-1
571,12,1406,97,34,75,1,-1,-1,-1
572,12,1408,98,33,75,1,-1,-1,-1
573,12,1409,98,31,75,1,-1,-1,-1
574,12,1411,98,29,75,1,-1,-1,-1
575,12,1413,98,26,75,1,-1,-1,-1
576,12,1413,98,26,75,1,-1,-1,-1
577,12,1414,99,26,75,1,-1,-1,-1
578,12,1414,99,26,75,1,-1,-1,-1
579,12,1414,100,27,76,1,-1,-1,-1
580,12,1414,100,27,76,1,-1,-1,-1
581,12,1415,100,27,76,1,-1,-1,-1
582,12,1415,101,27,77,1,-1,-1,-1
583,12,1415,101,27,76,1,-1,-1,-1
584,12,1415,102,28,76,1,-1,-1,-1
585,12,1415,102,29,75,1,-1,-1,-1
586,12,1416,103,29,75,1,-1,-1,-1
587,12,1416,103,30,74,1,-1,-1,-1
588,12,1416,104,31,73,1,-1,-1,-1
589,12,1417,103,31,74,1,-1,-1,-1
590,12,1418,103,31,74,1,-1,-1,-1
591,12,1418,103,31,75,1,-1,-1,-1
592,12,1419,103,31,76,1,-1,-1,-1
593,12,1420,102,31,76,1,-1,-1,-1
594,12,1422,102,31,77,1,-1,-1,-1
595,12,1422,102,31,77,1,-1,-1,-1
596,12,1423,103,30,76,1,-1,-1,-1
597,12,1425,105,30,76,1,-1,-1,-1
598,12,1426,106,29,76,1,-1,-1,-1
599,12,1427,107,29,75,1,-1,-1,-1
600,12,1430,109,28,74,1,-1,-1,-1
601,12,1430,109,28,74,1,-1,-1,-1
602,12,1430,109,29,75,1,-1,-1,-1
603,12,1430,109,30,75,1,-1,-1,-1
604,12,1430,109,30,76,1,-1,-1,-1
605,12,1430,109,31,76,1,-1,-1,-1
606,12,1430,109,32,76,1,-1,-1,-1
607,12,1430,109,33,77,1,-1,-1,-1
608,12,1431,110,33,76,1,-1,-1,-1
609,12,1433,110,33,76,1,-1,-1,-1
610,12,1434,111,33,75,1,-1,-1,-1
611,12,1435,112,32,74,1,-1,-1,-1
612,12,1436,112,32,74,1,-1,-1,-1
613,12,1438,113,32,73,1,-1,-1,-1
614,12,1439,113,32,73,1,-1,-1,-1
615,12,1441,113,33,74,1,-1,-1,-1
616,12,1443,113,33,75,1,-1,-1,-1
617,12,1445,113,33,76,1,-1,-1,-1
618,12,1447,113,34,77,1,-1,-1,-1
619,12,1450,113,35,79,1,-1,-1,-1
620,12,1451,113,34,78,1,-1,-1,-1
621,12,1455,114,33,77,1,-1,-1,-1
622,12,1459,114,32,76,1,-1,-1,-1
623,12,1462,115,32,76,1,-1,-1,-1
624,12,1466,116,31,75,1,-1,-1,-1
625,12,1473,117,29,73,1,-1,-1,-1
626,12,1473,117,29,73,1,-1,-1,-1
627,12,1476,117,29,74,1,-1,-1,-1
628,12,1480,116,30,75,1,-1,-1,-1
629,12,1483,116,31,75,1,-1,-1,-1
630,12,1486,115,31,76,1,-1,-1,-1
631,12,1489,115,32,77,1,-1,-1,-1
632,12,1493,114,33,78,1,-1,-1,-1
633,12,1496,114,33,78,1,-1,-1,-1
634,12,1499,115,33,77,1,-1,-1,-1
635,12,1503,115,34,77,1,-1,-1,-1
636,12,1506,115,34,76,1,-1,-1,-1
637,12,1509,115,34,76,1,-1,-1,-1
638,12,1514,116,35,75,1,-1,-1,-1
639,12,1517,116,35,75,1,-1,-1,-1
640,12,1521,115,35,76,1,-1,-1,-1
641,12,1526,115,35,76,1,-1,-1,-1
642,12,1531,115,35,77,1,-1,-1,-1
643,12,1536,114,35,77,1,-1,-1,-1
644,12,1544,114,35,78,1,-1,-1,-1
645,12,1546,114,35,78,1,-1,-1,-1
646,12,1554,114,35,78,1,-1,-1,-1
647,12,1562,114,35,78,1,-1,-1,-1
648,12,1569,114,34,78,1,-1,-1,-1
649,12,1577,114,34,78,1,-1,-1,-1
650,12,1592,115,33,78,1,-1,-1,-1
651,12,1593,115,33,78,1,-1,-1,-1
652,12,1602,115,34,78,1,-1,-1,-1
653,12,1612,116,35,78,1,-1,-1,-1
654,12,1622,117,36,78,1,-1,-1,-1
655,12,1631,118,37,78,1,-1,-1,-1
656,12,1641,119,38,78,1,-1,-1,-1
657,12,1653,120,39,78,1,-1,-1,-1
658,12,1661,120,38,78,1,-1,-1,-1
659,12,1670,121,37,78,1,-1,-1,-1
660,12,1680,122,36,78,1,-1,-1,-1
661,12,1690,123,36,78,1,-1,-1,-1
662,12,1699,123,35,78,1,-1,-1,-1
663,12,1713,124,34,78,1,-1,-1,-1
664,12,1719,125,34,79,1,-1,-1,-1
665,12,1728,125,35,79,1,-1,-1,-1
666,12,1738,126,36,80,1,-1,-1,-1
667,12,1747,127,37,81,1,-1,-1,-1
668,12,1756,127,38,81,1,-1,-1,-1
669,12,1772,128,39,83,1,-1,-1,-1
670,12,1775,129,39,82,1,-1,-1,-1
671,12,1784,130,39,82,1,-1,-1,-1
672,12,1793,130,38,81,1,-1,-1,-1
673,12,1801,131,38,80,1,-1,-1,-1
674,12,1810,132,37,79,1,-1,-1,-1
675,12,1827,134,36,78,1,-1,-1,-1
676,12,1828,134,36,78,1,-1,-1,-1
677,12,1847,132,36,78,1,-1,-1,-1
678,12,1852,133,36,78,1,-1,-1,-1
679,12,1864,136,36,78,1,-1,-1,-1
680,12,1876,138,36,78,1,-1,-1,-1
681,12,1877,138,36,78,1,-1,-1,-1
682,12,1893,137,26,82,1,-1,-1,-1
683,12,1904,140,15,78,1,-1,-1,-1
1,13,173,756,17,14,1,-1,-1,-1
2,13,176,757,15,13,1,-1,-1,-1
3,13,179,757,14,11,1,-1,-1,-1
4,13,188,754,14,11,1,-1,-1,-1
5,13,189,754,14,11,1,-1,-1,-1
6,13,196,754,14,12,1,-1,-1,-1
7,13,199,755,14,12,1,-1,-1,-1
8,13,203,757,15,12,1,-1,-1,-1
9,13,208,759,15,12,1,-1,-1,-1
10,13,209,759,15,12,1,-1,-1,-1
11,13,214,757,14,11,1,-1,-1,-1
12,13,215,757,14,12,1,-1,-1,-1
13,13,221,755,16,13,1,-1,-1,-1
14,13,225,756,14,12,1,-1,-1,-1
15,13,226,756,14,12,1,-1,-1,-1
16,13,235,757,13,12,1,-1,-1,-1
17,13,237,757,12,12,1,-1,-1,-1
18,13,241,758,12,11,1,-1,-1,-1
19,13,245,756,13,12,1,-1,-1,-1
20,13,246,756,13,12,1,-1,-1,-1
21,13,251,754,13,12,1,-1,-1,-1
22,13,253,754,13,12,1,-1,-1,-1
23,13,255,753,13,12,1,-1,-1,-1
24,13,259,753,13,12,1,-1,-1,-1
25,13,259,752,15,13,1,-1,-1,-1
26,13,259,752,15,13,1,-1,-1,-1
27,13,263,752,14,12,1,-1,-1,-1
28,13,264,752,13,11,1,-1,-1,-1
29,13,264,752,13,11,1,-1,-1,-1
30,13,265,752,12,10,1,-1,-1,-1
31,13,265,752,12,10,1,-1,-1,-1
32,13,264,752,13,10,1,-1,-1,-1
33,13,264,752,12,10,1,-1,-1,-1
34,13,265,756,11,9,1,-1,-1,-1
35,13,263,758,12,10,1,-1,-1,-1
36,13,264,760,13,11,1,-1,-1,-1
37,13,264,760,13,11,1,-1,-1,-1
38,13,265,767,13,13,1,-1,-1,-1
39,13,264,770,14,13,1,-1,-1,-1
40,13,264,770,14,13,1,-1,-1,-1
41,13,256,772,14,13,1,-1,-1,-1
42,13,253,775,13,13,1,-1,-1,-1
43,13,251,776,13,13,1,-1,-1,-1
44,13,245,781,14,13,1,-1,-1,-1
45,13,244,781,14,13,1,-1,-1,-1
46,13,241,782,14,13,1,-1,-1,-1
47,13,234,786,14,13,1,-1,-1,-1
48,13,233,787,14,13,1,-1,-1,-1
49,13,230,791,13,12,1,-1,-1,-1
50,13,225,790,15,13,1,-1,-1,-1
51,13,225,790,15,13,1,-1,-1,-1
52,13,221,795,14,11,1,-1,-1,-1
53,13,221,796,14,11,1,-1,-1,-1
54,13,218,798,14,12,1,-1,-1,-1
55,13,217,799,14,12,1,-1,-1,-1
56,13,216,801,14,12,1,-1,-1,-1
57,13,213,801,14,12,1,-1,-1,-1
58,13,213,802,14,12,1,-1,-1,-1
59,13,211,804,13,12,1,-1,-1,-1
60,13,210,805,13,12,1,-1,-1,-1
61,13,205,807,13,12,1,-1,-1,-1
62,13,206,808,13,13,1,-1,-1,-1
63,13,209,810,13,13,1,-1,-1,-1
64,13,208,812,13,13,1,-1,-1,-1
65,13,208,812,13,13,1,-1,-1,-1
66,13,209,816,14,13,1,-1,-1,-1
67,13,209,817,14,13,1,-1,-1,-1
68,13,209,821,14,12,1,-1,-1,-1
69,13,209,821,14,12,1,-1,-1,-1
70,13,209,821,14,12,1,-1,-1,-1
71,13,209,823,14,13,1,-1,-1,-1
72,13,209,824,14,13,1,-1,-1,-1
73,13,209,829,15,13,1,-1,-1,-1
74,13,209,829,15,13,1,-1,-1,-1
75,13,209,829,15,13,1,-1,-1,-1
76,13,209,829,15,13,1,-1,-1,-1
77,13,210,830,15,14,1,-1,-1,-1
78,13,210,831,15,14,1,-1,-1,-1
79,13,213,829,15,14,1,-1,-1,-1
80,13,213,829,15,14,1,-1,-1,-1
81,13,216,830,14,12,1,-1,-1,-1
82,13,217,830,14,13,1,-1,-1,-1
83,13,218,828,15,13,1,-1,-1,-1
84,13,232,827,15,13,1,-1,-1,-1
85,13,252,827,15,14,1,-1,-1,-1
86,13,265,827,16,14,1,-1,-1,-1
87,13,286,828,16,14,1,-1,-1,-1
88,13,300,829,16,15,1,-1,-1,-1
89,13,306,830,16,14,1,-1,-1,-1
90,13,326,834,15,13,1,-1,-1,-1
91,13,327,834,15,13,1,-1,-1,-1
92,13,341,835,15,13,1,-1,-1,-1
93,13,344,836,15,13,1,-1,-1,-1
94,13,357,839,15,13,1,-1,-1,-1
95,13,362,839,15,13,1,-1,-1,-1
96,13,371,840,15,13,1,-1,-1,-1
97,13,373,840,15,13,1,-1,-1,-1
98,13,379,841,15,13,1,-1,-1,-1
99,13,394,840,15,13,1,-1,-1,-1
100,13,402,841,15,13,1,-1,-1,-1
101,13,402,841,15,13,1,-1,-1,-1
102,13,415,843,15,13,1,-1,-1,-1
103,13,416,843,15,13,1,-1,-1,-1
104,13,424,844,15,13,1,-1,-1,-1
105,13,426,845,15,13,1,-1,-1,-1
106,13,432,847,15,13,1,-1,-1,-1
107,13,432,847,15,13,1,-1,-1,-1
108,13,435,849,15,13,1,-1,-1,-1
109,13,435,849,15,13,1,-1,-1,-1
110,13,436,850,15,13,1,-1,-1,-1
111,13,438,852,15,13,1,-1,-1,-1
112,13,438,853,15,13,1,-1,-1,-1
113,13,436,854,16,13,1,-1,-1,-1
114,13,436,855,16,13,1,-1,-1,-1
115,13,434,857,16,13,1,-1,-1,-1
116,13,434,857,16,13,1,-1,-1,-1
117,13,431,859,16,13,1,-1,-1,-1
118,13,429,860,16,13,1,-1,-1,-1
119,13,424,863,16,13,1,-1,-1,-1
120,13,422,864,16,13,1,-1,-1,-1
121,13,414,866,15,12,1,-1,-1,-1
122,13,417,867,15,13,1,-1,-1,-1
123,13,424,870,15,13,1,-1,-1,-1
124,13,432,873,16,13,1,-1,-1,-1
125,13,441,876,16,13,1,-1,-1,-1
126,13,441,876,16,13,1,-1,-1,-1
127,13,452,879,16,14,1,-1,-1,-1
128,13,467,882,16,14,1,-1,-1,-1
129,13,471,883,16,14,1,-1,-1,-1
130,13,482,885,16,14,1,-1,-1,-1
131,13,485,885,16,14,1,-1,-1,-1
132,13,494,886,16,14,1,-1,-1,-1
133,13,497,887,16,14,1,-1,-1,-1
134,13,504,887,16,14,1,-1,-1,-1
135,13,506,887,16,14,1,-1,-1,-1
136,13,511,888,16,14,1,-1,-1,-1
137,13,512,887,16,14,1,-1,-1,-1
138,13,515,887,15,14,1,-1,-1,-1
139,13,516,887,15,14,1,-1,-1,-1
140,13,518,887,15,14,1,-1,-1,-1
141,13,521,886,15,14,1,-1,-1,-1
142,13,522,886,15,14,1,-1,-1,-1
143,13,522,886,15,14,1,-1,-1,-1
144,13,523,885,15,14,1,-1,-1,-1
145,13,523,884,15,14,1,-1,-1,-1
146,13,523,884,15,14,1,-1,-1,-1
147,13,522,884,15,14,1,-1,-1,-1
148,13,522,884,15,14,1,-1,-1,-1
149,13,521,884,15,14,1,-1,-1,-1
150,13,521,884,15,14,1,-1,-1,-1
151,13,521,884,15,14,1,-1,-1,-1
152,13,518,884,15,14,1,-1,-1,-1
153,13,515,882,15,14,1,-1,-1,-1
154,13,517,883,15,14,1,-1,-1,-1
155,13,519,884,15,14,1,-1,-1,-1
156,13,523,885,15,14,1,-1,-1,-1
157,13,530,885,15,14,1,-1,-1,-1
158,13,532,886,15,14,1,-1,-1,-1
159,13,544,890,15,14,1,-1,-1,-1
160,13,545,890,15,14,1,-1,-1,-1
161,13,555,892,15,14,1,-1,-1,-1
162,13,568,896,15,14,1,-1,-1,-1
163,13,576,897,15,14,1,-1,-1,-1
164,13,579,897,15,14,1,-1,-1,-1
165,13,584,897,15,14,1,-1,-1,-1
166,13,595,898,15,14,1,-1,-1,-1
167,13,596,898,15,14,1,-1,-1,-1
168,13,600,899,15,14,1,-1,-1,-1
169,13,609,900,15,14,1,-1,-1,-1
170,13,609,900,15,14,1,-1,-1,-1
171,13,614,901,15,14,1,-1,-1,-1
172,13,620,902,15,14,1,-1,-1,-1
173,13,621,903,15,14,1,-1,-1,-1
174,13,622,904,15,14,1,-1,-1,-1
175,13,625,907,15,14,1,-1,-1,-1
176,13,625,907,15,14,1,-1,-1,-1
177,13,626,909,15,14,1,-1,-1,-1
178,13,628,912,15,14,1,-1,-1,-1
179,13,630,912,15,14,1,-1,-1,-1
180,13,639,911,15,14,1,-1,-1,-1
181,13,644,910,15,14,1,-1,-1,-1
182,13,657,908,15,14,1,-1,-1,-1
183,13,671,906,15,14,1,-1,-1,-1
184,13,678,906,15,14,1,-1,-1,-1
185,13,686,905,15,14,1,-1,-1,-1
186,13,694,905,15,14,1,-1,-1,-1
187,13,698,904,15,14,1,-1,-1,-1
188,13,705,901,15,14,1,-1,-1,-1
189,13,708,901,15,14,1,-1,-1,-1
190,13,713,900,15,14,1,-1,-1,-1
191,13,720,899,15,14,1,-1,-1,-1
192,13,723,899,15,14,1,-1,-1,-1
193,13,729,899,15,14,1,-1,-1,-1
194,13,734,899,15,14,1,-1,-1,-1
195,13,739,899,15,14,1,-1,-1,-1
196,13,744,899,15,14,1,-1,-1,-1
197,13,750,899,15,14,1,-1,-1,-1
198,13,753,899,15,14,1,-1,-1,-1
199,13,756,899,15,14,1,-1,-1,-1
200,13,763,899,15,14,1,-1,-1,-1
201,13,763,899,15,14,1,-1,-1,-1
202,13,774,899,15,14,1,-1,-1,-1
203,13,791,899,15,14,1,-1,-1,-1
204,13,796,899,15,14,1,-1,-1,-1
205,13,824,902,15,14,1,-1,-1,-1
206,13,827,903,15,14,1,-1,-1,-1
207,13,853,905,15,14,1,-1,-1,-1
208,13,856,906,15,14,1,-1,-1,-1
209,13,871,906,15,14,1,-1,-1,-1
210,13,888,907,15,14,1,-1,-1,-1
211,13,894,907,15,14,1,-1,-1,-1
212,13,901,907,15,14,1,-1,-1,-1
213,13,912,907,15,14,1,-1,-1,-1
214,13,915,907,15,14,1,-1,-1,-1
215,13,920,908,15,14,1,-1,-1,-1
216,13,930,909,15,14,1,-1,-1,-1
217,13,931,909,15,14,1,-1,-1,-1
218,13,936,908,15,14,1,-1,-1,-1
219,13,943,906,15,14,1,-1,-1,-1
220,13,945,906,15,14,1,-1,-1,-1
221,13,950,905,15,14,1,-1,-1,-1
222,13,955,905,15,14,1,-1,-1,-1
223,13,960,904,15,14,1,-1,-1,-1
224,13,964,904,15,14,1,-1,-1,-1
225,13,972,904,15,14,1,-1,-1,-1
226,13,972,904,15,14,1,-1,-1,-1
227,13,977,903,15,14,1,-1,-1,-1
228,13,986,901,15,14,1,-1,-1,-1
229,13,987,901,15,14,1,-1,-1,-1
230,13,992,898,15,14,1,-1,-1,-1
231,13,993,899,15,14,1,-1,-1,-1
232,13,1000,899,14,13,1,-1,-1,-1
233,13,1000,899,14,13,1,-1,-1,-1
234,13,1003,897,14,14,1,-1,-1,-1
235,13,1003,897,14,14,1,-1,-1,-1
236,13,1006,895,15,14,1,-1,-1,-1
237,13,1006,895,15,14,1,-1,-1,-1
238,13,1006,893,15,14,1,-1,-1,-1
239,13,1005,893,15,14,1,-1,-1,-1
240,13,1003,891,15,14,1,-1,-1,-1
241,13,1002,892,15,14,1,-1,-1,-1
242,13,1000,892,15,14,1,-1,-1,-1
243,13,995,892,15,14,1,-1,-1,-1
244,13,995,892,15,14,1,-1,-1,-1
245,13,992,892,15,14,1,-1,-1,-1
246,13,987,892,15,14,1,-1,-1,-1
247,13,987,893,15,14,1,-1,-1,-1
248,13,982,894,15,14,1,-1,-1,-1
249,13,980,895,15,14,1,-1,-1,-1
250,13,991,877,15,14,1,-1,-1,-1
251,13,992,876,15,14,1,-1,-1,-1
252,13,1024,840,15,14,1,-1,-1,-1
253,13,1037,822,14,14,1,-1,-1,-1
254,13,1049,808,14,14,1,-1,-1,-1
255,13,1058,791,14,13,1,-1,-1,-1
256,13,1038,776,13,13,1,-1,-1,-1
257,13,1009,765,13,13,1,-1,-1,-1
258,13,1004,763,13,13,1,-1,-1,-1
259,13,936,740,12,13,1,-1,-1,-1
260,13,905,729,12,12,1,-1,-1,-1
261,13,901,728,12,12,1,-1,-1,-1
262,13,846,712,11,12,1,-1,-1,-1
263,13,816,704,11,12,1,-1,-1,-1
264,13,793,696,11,11,1,-1,-1,-1
265,13,789,695,11,11,1,-1,-1,-1
266,13,752,682,14,11,1,-1,-1,-1
267,13,734,676,12,11,1,-1,-1,-1
268,13,732,675,12,11,1,-1,-1,-1
269,13,701,666,11,10,1,-1,-1,-1
270,13,694,664,12,10,1,-1,-1,-1
271,13,669,660,14,11,1,-1,-1,-1
272,13,654,658,12,11,1,-1,-1,-1
273,13,654,658,11,11,1,-1,-1,-1
274,13,624,655,13,12,1,-1,-1,-1
275,13,612,656,12,11,1,-1,-1,-1
276,13,610,654,14,12,1,-1,-1,-1
277,13,598,657,14,12,1,-1,-1,-1
278,13,585,659,14,12,1,-1,-1,-1
279,13,561,668,14,12,1,-1,-1,-1
280,13,554,672,14,12,1,-1,-1,-1
281,13,536,682,14,12,1,-1,-1,-1
282,13,528,687,13,12,1,-1,-1,-1
283,13,515,694,13,12,1,-1,-1,-1
284,13,512,696,13,12,1,-1,-1,-1
285,13,505,702,13,12,1,-1,-1,-1
286,13,495,711,13,12,1,-1,-1,-1
287,13,486,702,12,12,1,-1,-1,-1
288,13,478,689,12,12,1,-1,-1,-1
289,13,475,685,12,12,1,-1,-1,-1
290,13,470,676,13,12,1,-1,-1,-1
291,13,465,670,13,12,1,-1,-1,-1
292,13,463,669,13,12,1,-1,-1,-1
293,13,456,662,13,12,1,-1,-1,-1
294,13,452,659,13,12,1,-1,-1,-1
295,13,454,662,13,12,1,-1,-1,-1
296,13,465,682,11,11,1,-1,-1,-1
297,13,472,697,12,11,1,-1,-1,-1
298,13,472,697,12,11,1,-1,-1,-1
299,13,484,701,13,12,1,-1,-1,-1
300,13,489,699,14,12,1,-1,-1,-1
301,13,490,699,14,12,1,-1,-1,-1
302,13,502,696,14,12,1,-1,-1,-1
303,13,505,695,14,12,1,-1,-1,-1
304,13,514,693,14,12,1,-1,-1,-1
305,13,520,692,13,12,1,-1,-1,-1
306,13,521,692,13,12,1,-1,-1,-1
307,13,532,694,13,12,1,-1,-1,-1
308,13,536,696,12,12,1,-1,-1,-1
309,13,545,701,12,12,1,-1,-1,-1
310,13,554,703,12,11,1,-1,-1,-1
311,13,557,705,12,11,1,-1,-1,-1
312,13,564,711,11,11,1,-1,-1,-1
313,13,575,720,11,11,1,-1,-1,-1
314,13,580,723,11,11,1,-1,-1,-1
315,13,595,735,10,10,1,-1,-1,-1
316,13,597,733,10,10,1,-1,-1,-1
317,13,613,723,11,10,1,-1,-1,-1
318,13,615,722,11,10,1,-1,-1,-1
319,13,630,716,12,11,1,-1,-1,-1
320,13,630,716,12,11,1,-1,-1,-1
321,13,644,712,13,11,1,-1,-1,-1
322,13,645,712,13,11,1,-1,-1,-1
323,13,653,710,13,11,1,-1,-1,-1
324,13,662,708,14,12,1,-1,-1,-1
325,13,666,706,14,12,1,-1,-1,-1
326,13,666,706,14,12,1,-1,-1,-1
327,13,677,703,14,12,1,-1,-1,-1
328,13,678,703,14,12,1,-1,-1,-1
329,13,688,703,12,10,1,-1,-1,-1
330,13,688,702,12,10,1,-1,-1,-1
331,13,693,700,12,10,1,-1,-1,-1
332,13,693,700,12,10,1,-1,-1,-1
333,13,696,699,11,10,1,-1,-1,-1
334,13,698,695,11,10,1,-1,-1,-1
335,13,703,685,11,10,1,-1,-1,-1
336,13,712,660,10,10,1,-1,-1,-1
337,13,713,658,10,10,1,-1,-1,-1
