,frame_id,class,polygon
7003,558,PERSON,"[(643, 544), (699, 544), (699, 644), (643, 644)]"
7004,559,PERSON,"[(651, 544), (708, 544), (708, 644), (651, 644)]"
7005,560,PERSON,"[(659, 544), (717, 544), (717, 644), (659, 644)]"
7006,561,PERSON,"[(666, 545), (726, 545), (726, 646), (666, 646)]"
7007,562,PERSON,"[(674, 545), (735, 545), (735, 646), (674, 646)]"
7008,563,PERSON,"[(685, 545), (748, 545), (748, 646), (685, 646)]"
7009,564,PERSON,"[(693, 545), (754, 545), (754, 646), (693, 646)]"
7010,565,PERSON,"[(706, 545), (763, 545), (763, 646), (706, 646)]"
7011,566,PERSON,"[(720, 544), (774, 544), (774, 645), (720, 645)]"
7012,567,PERSON,"[(734, 544), (784, 544), (784, 646), (734, 646)]"
7013,568,PERSON,"[(748, 544), (794, 544), (794, 646), (748, 646)]"
7014,569,PERSON,"[(772, 543), (812, 543), (812, 645), (772, 645)]"
7015,570,PERSON,"[(775, 543), (816, 543), (816, 645), (775, 645)]"
7016,571,PERSON,"[(784, 543), (827, 543), (827, 647), (784, 647)]"
7017,572,PERSON,"[(794, 543), (839, 543), (839, 648), (794, 648)]"
7018,573,PERSON,"[(803, 543), (850, 543), (850, 650), (803, 650)]"
7019,574,PERSON,"[(813, 543), (861, 543), (861, 651), (813, 651)]"
7020,575,PERSON,"[(831, 542), (883, 542), (883, 653), (831, 653)]"
7021,576,PERSON,"[(831, 543), (883, 543), (883, 654), (831, 654)]"
7022,577,PERSON,"[(836, 543), (894, 543), (894, 653), (836, 653)]"
7023,578,PERSON,"[(841, 543), (904, 543), (904, 652), (841, 652)]"
7024,579,PERSON,"[(846, 543), (914, 543), (914, 651), (846, 651)]"
7025,580,PERSON,"[(850, 544), (924, 544), (924, 651), (850, 651)]"
7026,581,PERSON,"[(855, 544), (934, 544), (934, 650), (855, 650)]"
7027,582,PERSON,"[(861, 544), (946, 544), (946, 648), (861, 648)]"
7028,583,PERSON,"[(867, 543), (951, 543), (951, 647), (867, 647)]"
7029,584,PERSON,"[(875, 542), (958, 542), (958, 646), (875, 646)]"
7030,585,PERSON,"[(883, 540), (965, 540), (965, 644), (883, 644)]"
7031,586,PERSON,"[(890, 539), (971, 539), (971, 643), (890, 643)]"
7032,587,PERSON,"[(898, 538), (978, 538), (978, 642), (898, 642)]"
7033,588,PERSON,"[(909, 536), (987, 536), (987, 640), (909, 640)]"
7034,589,PERSON,"[(912, 537), (990, 537), (990, 639), (912, 639)]"
7035,590,PERSON,"[(918, 540), (996, 540), (996, 638), (918, 638)]"
7036,591,PERSON,"[(924, 543), (1003, 543), (1003, 637), (924, 637)]"
7037,592,PERSON,"[(930, 545), (1009, 545), (1009, 635), (930, 635)]"
7038,593,PERSON,"[(936, 548), (1015, 548), (1015, 634), (936, 634)]"
7039,594,PERSON,"[(946, 552), (1025, 552), (1025, 631), (946, 631)]"
7040,595,PERSON,"[(947, 553), (1025, 553), (1025, 632), (947, 632)]"
7041,596,PERSON,"[(949, 554), (1023, 554), (1023, 631), (949, 631)]"
7042,597,PERSON,"[(952, 556), (1023, 556), (1023, 632), (952, 632)]"
7043,598,PERSON,"[(955, 557), (1022, 557), (1022, 632), (955, 632)]"
7044,599,PERSON,"[(958, 559), (1021, 559), (1021, 633), (958, 633)]"
7045,600,PERSON,"[(963, 562), (1019, 562), (1019, 634), (963, 634)]"
7046,601,PERSON,"[(963, 562), (1019, 562), (1019, 634), (963, 634)]"
7047,602,PERSON,"[(962, 561), (1019, 561), (1019, 632), (962, 632)]"
7048,603,PERSON,"[(961, 561), (1020, 561), (1020, 632), (961, 632)]"
7049,604,PERSON,"[(960, 561), (1020, 561), (1020, 632), (960, 632)]"
7050,605,PERSON,"[(959, 561), (1020, 561), (1020, 632), (959, 632)]"
7051,606,PERSON,"[(958, 561), (1020, 561), (1020, 632), (958, 632)]"
7052,607,PERSON,"[(957, 560), (1021, 560), (1021, 631), (957, 631)]"
7053,608,PERSON,"[(958, 557), (1021, 557), (1021, 630), (958, 630)]"
7054,609,PERSON,"[(961, 554), (1024, 554), (1024, 630), (961, 630)]"
7055,610,PERSON,"[(963, 550), (1025, 550), (1025, 628), (963, 628)]"
7056,611,PERSON,"[(965, 546), (1027, 546), (1027, 627), (965, 627)]"
7057,612,PERSON,"[(967, 543), (1028, 543), (1028, 626), (967, 626)]"
7058,613,PERSON,"[(970, 537), (1030, 537), (1030, 624), (970, 624)]"
7059,614,PERSON,"[(971, 537), (1030, 537), (1030, 625), (971, 625)]"
7060,615,PERSON,"[(974, 536), (1031, 536), (1031, 624), (974, 624)]"
7061,616,PERSON,"[(976, 535), (1032, 535), (1032, 624), (976, 624)]"
7062,617,PERSON,"[(978, 534), (1032, 534), (1032, 624), (978, 624)]"
7063,618,PERSON,"[(980, 533), (1032, 533), (1032, 624), (980, 624)]"
7064,619,PERSON,"[(984, 531), (1033, 531), (1033, 623), (984, 623)]"
7065,620,PERSON,"[(984, 530), (1033, 530), (1033, 623), (984, 623)]"
7066,621,PERSON,"[(983, 527), (1032, 527), (1032, 623), (983, 623)]"
7067,622,PERSON,"[(983, 524), (1032, 524), (1032, 623), (983, 623)]"
7068,623,PERSON,"[(983, 521), (1032, 521), (1032, 623), (983, 623)]"
7069,624,PERSON,"[(983, 518), (1031, 518), (1031, 623), (983, 623)]"
7070,625,PERSON,"[(982, 511), (1030, 511), (1030, 622), (982, 622)]"
7071,626,PERSON,"[(982, 511), (1030, 511), (1030, 622), (982, 622)]"
7072,627,PERSON,"[(979, 509), (1027, 509), (1027, 621), (979, 621)]"
7073,628,PERSON,"[(976, 506), (1024, 506), (1024, 620), (976, 620)]"
7074,629,PERSON,"[(973, 503), (1022, 503), (1022, 618), (973, 618)]"
7075,630,PERSON,"[(971, 501), (1020, 501), (1020, 617), (971, 617)]"
7076,631,PERSON,"[(968, 498), (1017, 498), (1017, 616), (968, 616)]"
7077,632,PERSON,"[(964, 495), (1014, 495), (1014, 615), (964, 615)]"
7078,633,PERSON,"[(963, 495), (1012, 495), (1012, 614), (963, 614)]"
7079,634,PERSON,"[(962, 495), (1010, 495), (1010, 614), (962, 614)]"
7080,635,PERSON,"[(961, 495), (1008, 495), (1008, 613), (961, 613)]"
7081,636,PERSON,"[(960, 496), (1006, 496), (1006, 614), (960, 614)]"
7082,637,PERSON,"[(959, 496), (1004, 496), (1004, 613), (959, 613)]"
7083,638,PERSON,"[(958, 496), (1002, 496), (1002, 613), (958, 613)]"
7084,639,PERSON,"[(958, 496), (1002, 496), (1002, 612), (958, 612)]"
7085,640,PERSON,"[(958, 496), (1003, 496), (1003, 612), (958, 612)]"
7086,641,PERSON,"[(958, 497), (1003, 497), (1003, 613), (958, 613)]"
7087,642,PERSON,"[(958, 497), (1004, 497), (1004, 612), (958, 612)]"
7088,643,PERSON,"[(958, 497), (1005, 497), (1005, 612), (958, 612)]"
7089,644,PERSON,"[(958, 498), (1006, 498), (1006, 612), (958, 612)]"
7090,645,PERSON,"[(958, 498), (1006, 498), (1006, 612), (958, 612)]"
7091,646,PERSON,"[(960, 498), (1010, 498), (1010, 611), (960, 611)]"
7092,647,PERSON,"[(961, 499), (1013, 499), (1013, 612), (961, 612)]"
7093,648,PERSON,"[(962, 499), (1016, 499), (1016, 612), (962, 612)]"
7094,649,PERSON,"[(964, 499), (1020, 499), (1020, 611), (964, 611)]"
7095,650,PERSON,"[(966, 500), (1026, 500), (1026, 611), (966, 611)]"
7096,651,PERSON,"[(967, 500), (1027, 500), (1027, 611), (967, 611)]"
7097,652,PERSON,"[(973, 500), (1032, 500), (1032, 611), (973, 611)]"
7098,653,PERSON,"[(979, 501), (1038, 501), (1038, 611), (979, 611)]"
7099,654,PERSON,"[(986, 501), (1044, 501), (1044, 611), (986, 611)]"
7100,655,PERSON,"[(992, 502), (1050, 502), (1050, 611), (992, 611)]"
7101,656,PERSON,"[(999, 502), (1056, 502), (1056, 610), (999, 610)]"
7102,657,PERSON,"[(1007, 503), (1064, 503), (1064, 611), (1007, 611)]"
7103,658,PERSON,"[(1013, 504), (1069, 504), (1069, 611), (1013, 611)]"
7104,659,PERSON,"[(1020, 505), (1075, 505), (1075, 611), (1020, 611)]"
7105,660,PERSON,"[(1028, 507), (1082, 507), (1082, 612), (1028, 612)]"
7106,661,PERSON,"[(1035, 508), (1088, 508), (1088, 612), (1035, 612)]"
7107,662,PERSON,"[(1043, 510), (1095, 510), (1095, 613), (1043, 613)]"
7108,663,PERSON,"[(1054, 512), (1105, 512), (1105, 613), (1054, 613)]"
7109,664,PERSON,"[(1056, 512), (1108, 512), (1108, 613), (1056, 613)]"
7110,665,PERSON,"[(1061, 512), (1115, 512), (1115, 613), (1061, 613)]"
7111,666,PERSON,"[(1065, 513), (1121, 513), (1121, 614), (1065, 614)]"
7112,667,PERSON,"[(1070, 513), (1128, 513), (1128, 614), (1070, 614)]"
7113,668,PERSON,"[(1075, 514), (1134, 514), (1134, 615), (1075, 615)]"
7114,669,PERSON,"[(1082, 515), (1145, 515), (1145, 616), (1082, 616)]"
7115,670,PERSON,"[(1084, 515), (1147, 515), (1147, 616), (1084, 616)]"
7116,671,PERSON,"[(1091, 515), (1154, 515), (1154, 616), (1091, 616)]"
7117,672,PERSON,"[(1097, 514), (1160, 514), (1160, 616), (1097, 616)]"
7118,673,PERSON,"[(1104, 514), (1167, 514), (1167, 616), (1104, 616)]"
7119,674,PERSON,"[(1110, 514), (1173, 514), (1173, 616), (1110, 616)]"
7120,675,PERSON,"[(1123, 514), (1186, 514), (1186, 616), (1123, 616)]"
7121,676,PERSON,"[(1123, 514), (1186, 514), (1186, 616), (1123, 616)]"
7122,677,PERSON,"[(1132, 514), (1193, 514), (1193, 616), (1132, 616)]"
7123,678,PERSON,"[(1141, 515), (1201, 515), (1201, 617), (1141, 617)]"
7124,679,PERSON,"[(1149, 515), (1207, 515), (1207, 617), (1149, 617)]"
7125,680,PERSON,"[(1158, 516), (1215, 516), (1215, 618), (1158, 618)]"
7126,681,PERSON,"[(1167, 516), (1223, 516), (1223, 618), (1167, 618)]"
7127,682,PERSON,"[(1177, 516), (1231, 516), (1231, 618), (1177, 618)]"
7128,683,PERSON,"[(1182, 516), (1237, 516), (1237, 618), (1182, 618)]"
7129,684,PERSON,"[(1187, 516), (1243, 516), (1243, 618), (1187, 618)]"
7130,685,PERSON,"[(1193, 516), (1251, 516), (1251, 618), (1193, 618)]"
7131,686,PERSON,"[(1199, 516), (1258, 516), (1258, 619), (1199, 619)]"
7132,687,PERSON,"[(1204, 516), (1264, 516), (1264, 619), (1204, 619)]"
7133,688,PERSON,"[(1213, 516), (1275, 516), (1275, 619), (1213, 619)]"
7134,689,PERSON,"[(1217, 516), (1279, 516), (1279, 619), (1217, 619)]"
7135,690,PERSON,"[(1224, 516), (1287, 516), (1287, 619), (1224, 619)]"
7136,691,PERSON,"[(1232, 516), (1295, 516), (1295, 619), (1232, 619)]"
7137,692,PERSON,"[(1240, 516), (1304, 516), (1304, 619), (1240, 619)]"
7138,693,PERSON,"[(1247, 516), (1311, 516), (1311, 619), (1247, 619)]"
7139,694,PERSON,"[(1260, 516), (1325, 516), (1325, 619), (1260, 619)]"
7140,695,PERSON,"[(1263, 516), (1327, 516), (1327, 619), (1263, 619)]"
7141,696,PERSON,"[(1272, 517), (1334, 517), (1334, 621), (1272, 621)]"
7142,697,PERSON,"[(1282, 517), (1341, 517), (1341, 621), (1282, 621)]"
7143,698,PERSON,"[(1292, 518), (1348, 518), (1348, 622), (1292, 622)]"
7144,699,PERSON,"[(1301, 519), (1355, 519), (1355, 624), (1301, 624)]"
7145,700,PERSON,"[(1320, 520), (1369, 520), (1369, 625), (1320, 625)]"
7146,701,PERSON,"[(1320, 520), (1369, 520), (1369, 625), (1320, 625)]"
7147,702,PERSON,"[(1328, 520), (1379, 520), (1379, 626), (1328, 626)]"
7148,703,PERSON,"[(1336, 520), (1388, 520), (1388, 626), (1336, 626)]"
7149,704,PERSON,"[(1343, 521), (1397, 521), (1397, 627), (1343, 627)]"
7150,705,PERSON,"[(1351, 521), (1407, 521), (1407, 627), (1351, 627)]"
7151,706,PERSON,"[(1359, 521), (1416, 521), (1416, 627), (1359, 627)]"
7152,707,PERSON,"[(1368, 522), (1427, 522), (1427, 629), (1368, 629)]"
7153,708,PERSON,"[(1374, 521), (1435, 521), (1435, 628), (1374, 628)]"
7154,709,PERSON,"[(1382, 521), (1446, 521), (1446, 629), (1382, 629)]"
7155,710,PERSON,"[(1389, 520), (1456, 520), (1456, 629), (1389, 629)]"
7156,711,PERSON,"[(1397, 519), (1466, 519), (1466, 629), (1397, 629)]"
7157,712,PERSON,"[(1404, 519), (1476, 519), (1476, 630), (1404, 630)]"
7158,713,PERSON,"[(1415, 518), (1490, 518), (1490, 630), (1415, 630)]"
7159,714,PERSON,"[(1421, 519), (1494, 519), (1494, 631), (1421, 631)]"
7160,715,PERSON,"[(1431, 519), (1501, 519), (1501, 630), (1431, 630)]"
7161,716,PERSON,"[(1442, 520), (1508, 520), (1508, 631), (1442, 631)]"
7162,717,PERSON,"[(1452, 521), (1515, 521), (1515, 631), (1452, 631)]"
7163,718,PERSON,"[(1463, 522), (1523, 522), (1523, 632), (1463, 632)]"
7164,719,PERSON,"[(1480, 524), (1534, 524), (1534, 633), (1480, 633)]"
7165,720,PERSON,"[(1482, 524), (1536, 524), (1536, 633), (1482, 633)]"
7166,721,PERSON,"[(1488, 524), (1544, 524), (1544, 633), (1488, 633)]"
7167,722,PERSON,"[(1494, 524), (1551, 524), (1551, 633), (1494, 633)]"
7168,723,PERSON,"[(1500, 525), (1558, 525), (1558, 634), (1500, 634)]"
7169,724,PERSON,"[(1507, 525), (1566, 525), (1566, 635), (1507, 635)]"
7170,725,PERSON,"[(1518, 526), (1579, 526), (1579, 636), (1518, 636)]"
7171,726,PERSON,"[(1517, 526), (1578, 526), (1578, 636), (1517, 636)]"
7172,727,PERSON,"[(1505, 525), (1568, 525), (1568, 634), (1505, 634)]"
7173,728,PERSON,"[(1492, 525), (1558, 525), (1558, 634), (1492, 634)]"
7174,729,PERSON,"[(1479, 524), (1547, 524), (1547, 632), (1479, 632)]"
7175,730,PERSON,"[(1466, 524), (1536, 524), (1536, 632), (1466, 632)]"
7176,731,PERSON,"[(1453, 523), (1525, 523), (1525, 630), (1453, 630)]"
7177,732,PERSON,"[(1438, 523), (1512, 523), (1512, 630), (1438, 630)]"
7178,733,PERSON,"[(1428, 523), (1500, 523), (1500, 629), (1428, 629)]"
7179,734,PERSON,"[(1416, 524), (1486, 524), (1486, 629), (1416, 629)]"
7180,735,PERSON,"[(1405, 524), (1473, 524), (1473, 627), (1405, 627)]"
7181,736,PERSON,"[(1393, 524), (1459, 524), (1459, 626), (1393, 626)]"
7182,737,PERSON,"[(1381, 525), (1444, 525), (1444, 626), (1381, 626)]"
7183,738,PERSON,"[(1364, 525), (1424, 525), (1424, 625), (1364, 625)]"
7184,739,PERSON,"[(1360, 525), (1418, 525), (1418, 624), (1360, 624)]"
7185,740,PERSON,"[(1353, 526), (1409, 526), (1409, 624), (1353, 624)]"
7186,741,PERSON,"[(1347, 527), (1400, 527), (1400, 624), (1347, 624)]"
7187,742,PERSON,"[(1340, 527), (1390, 527), (1390, 622), (1340, 622)]"
7188,743,PERSON,"[(1333, 528), (1380, 528), (1380, 622), (1333, 622)]"
7189,744,PERSON,"[(1322, 529), (1365, 529), (1365, 621), (1322, 621)]"
7190,745,PERSON,"[(1320, 529), (1363, 529), (1363, 621), (1320, 621)]"
7191,746,PERSON,"[(1315, 529), (1358, 529), (1358, 621), (1315, 621)]"
7192,747,PERSON,"[(1309, 529), (1352, 529), (1352, 621), (1309, 621)]"
7193,748,PERSON,"[(1304, 529), (1347, 529), (1347, 621), (1304, 621)]"
7194,749,PERSON,"[(1298, 529), (1341, 529), (1341, 621), (1298, 621)]"
7195,750,PERSON,"[(1288, 528), (1331, 528), (1331, 620), (1288, 620)]"
7196,1,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7197,2,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7198,3,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7199,4,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7200,5,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7201,6,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7202,7,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7203,8,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7204,9,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7205,10,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7206,11,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7207,12,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7208,13,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7209,14,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7210,15,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7211,16,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7212,17,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7213,18,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7214,19,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7215,20,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7216,21,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7217,22,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7218,23,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7219,24,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7220,25,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7221,26,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7222,27,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7223,28,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7224,29,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7225,30,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7226,31,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7227,32,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7228,33,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7229,34,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7230,35,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7231,36,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7232,37,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7233,38,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7234,39,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7235,40,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7236,41,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7237,42,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7238,43,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7239,44,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7240,45,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7241,46,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7242,47,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7243,48,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7244,49,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7245,50,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7246,51,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7247,52,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7248,53,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7249,54,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7250,55,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7251,56,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7252,57,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7253,58,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7254,59,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7255,60,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7256,61,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7257,62,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7258,63,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7259,64,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7260,65,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7261,66,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7262,67,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7263,68,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7264,69,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7265,70,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7266,71,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7267,72,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7268,73,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7269,74,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7270,75,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7271,76,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7272,77,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7273,78,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7274,79,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7275,80,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7276,81,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7277,82,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7278,83,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7279,84,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7280,85,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7281,86,PERSON,"[(913, 396), (950, 396), (950, 485), (913, 485)]"
7282,87,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7283,88,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7284,89,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7285,90,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7286,91,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7287,92,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7288,93,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7289,94,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7290,95,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7291,96,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7292,97,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7293,98,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7294,99,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7295,100,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7296,101,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7297,102,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7298,103,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7299,104,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7300,105,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7301,106,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7302,107,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7303,108,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7304,109,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7305,110,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7306,111,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7307,112,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7308,113,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7309,114,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7310,115,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7311,116,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7312,117,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7313,118,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7314,119,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7315,120,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
7316,121,PERSON,"[(913, 396), (951, 396), (951, 485), (913, 485)]"
