350,13,41,427,39,79,1,-1,-1,-1
351,13,41,427,39,79,1,-1,-1,-1
352,13,44,428,39,79,1,-1,-1,-1
353,13,46,429,40,78,1,-1,-1,-1
354,13,49,431,40,78,1,-1,-1,-1
355,13,51,432,41,78,1,-1,-1,-1
356,13,54,433,42,77,1,-1,-1,-1
357,13,57,435,43,77,1,-1,-1,-1
358,13,59,436,43,77,1,-1,-1,-1
359,13,62,437,43,77,1,-1,-1,-1
360,13,64,438,43,77,1,-1,-1,-1
361,13,67,439,43,76,1,-1,-1,-1
362,13,70,440,43,76,1,-1,-1,-1
363,13,74,442,43,76,1,-1,-1,-1
364,13,77,442,43,76,1,-1,-1,-1
365,13,82,443,42,77,1,-1,-1,-1
366,13,86,443,41,78,1,-1,-1,-1
367,13,91,443,40,79,1,-1,-1,-1
368,13,96,443,39,80,1,-1,-1,-1
369,13,105,444,37,81,1,-1,-1,-1
370,13,106,443,38,81,1,-1,-1,-1
371,13,108,443,39,81,1,-1,-1,-1
372,13,110,443,39,81,1,-1,-1,-1
373,13,113,442,40,82,1,-1,-1,-1
374,13,115,442,41,82,1,-1,-1,-1
375,13,120,441,43,82,1,-1,-1,-1
376,13,120,441,43,82,1,-1,-1,-1
377,13,122,439,43,82,1,-1,-1,-1
378,13,123,436,43,82,1,-1,-1,-1
379,13,125,434,43,82,1,-1,-1,-1
380,13,126,431,43,82,1,-1,-1,-1
381,13,127,429,43,82,1,-1,-1,-1
382,13,129,425,43,82,1,-1,-1,-1
383,13,133,421,43,83,1,-1,-1,-1
384,13,137,416,42,83,1,-1,-1,-1
385,13,142,411,41,84,1,-1,-1,-1
386,13,147,406,41,84,1,-1,-1,-1
387,13,151,401,40,84,1,-1,-1,-1
388,13,158,394,39,85,1,-1,-1,-1
389,13,163,391,40,85,1,-1,-1,-1
390,13,171,386,41,85,1,-1,-1,-1
391,13,180,382,42,85,1,-1,-1,-1
392,13,188,377,44,85,1,-1,-1,-1
393,13,197,372,45,84,1,-1,-1,-1
394,13,212,364,47,84,1,-1,-1,-1
395,13,214,364,47,84,1,-1,-1,-1
396,13,223,362,47,82,1,-1,-1,-1
397,13,231,360,48,81,1,-1,-1,-1
398,13,239,358,48,80,1,-1,-1,-1
399,13,248,356,49,78,1,-1,-1,-1
400,13,264,352,49,76,1,-1,-1,-1
401,13,265,352,49,76,1,-1,-1,-1
402,13,276,350,49,74,1,-1,-1,-1
403,13,287,349,50,73,1,-1,-1,-1
404,13,299,348,50,72,1,-1,-1,-1
405,13,310,346,50,70,1,-1,-1,-1
406,13,321,345,51,69,1,-1,-1,-1
407,13,335,343,51,67,1,-1,-1,-1
408,13,341,342,50,67,1,-1,-1,-1
409,13,349,340,50,67,1,-1,-1,-1
410,13,357,338,49,67,1,-1,-1,-1
411,13,365,336,49,67,1,-1,-1,-1
412,13,373,335,48,66,1,-1,-1,-1
413,13,385,332,47,66,1,-1,-1,-1
414,13,390,331,47,66,1,-1,-1,-1
415,13,400,331,46,66,1,-1,-1,-1
416,13,410,330,45,66,1,-1,-1,-1
417,13,419,329,45,66,1,-1,-1,-1
418,13,429,328,44,66,1,-1,-1,-1
419,13,445,326,43,66,1,-1,-1,-1
420,13,450,326,42,66,1,-1,-1,-1
421,13,464,326,42,65,1,-1,-1,-1
422,13,478,326,42,65,1,-1,-1,-1
423,13,493,326,42,65,1,-1,-1,-1
424,13,507,326,41,65,1,-1,-1,-1
425,13,536,326,41,65,1,-1,-1,-1
426,13,537,327,41,65,1,-1,-1,-1
427,13,559,327,40,65,1,-1,-1,-1
428,13,582,328,40,65,1,-1,-1,-1
429,13,605,329,40,65,1,-1,-1,-1
430,13,627,330,39,65,1,-1,-1,-1
431,13,650,331,39,65,1,-1,-1,-1
432,13,677,332,38,65,1,-1,-1,-1
433,13,691,333,39,65,1,-1,-1,-1
434,13,708,334,41,65,1,-1,-1,-1
435,13,725,335,42,65,1,-1,-1,-1
436,13,742,336,43,66,1,-1,-1,-1
437,13,759,338,44,66,1,-1,-1,-1
438,13,784,339,46,66,1,-1,-1,-1
439,13,792,340,47,66,1,-1,-1,-1
440,13,805,341,48,67,1,-1,-1,-1
441,13,819,342,50,67,1,-1,-1,-1
442,13,832,344,52,67,1,-1,-1,-1
443,13,845,345,53,68,1,-1,-1,-1
444,13,868,347,56,68,1,-1,-1,-1
445,13,872,347,55,68,1,-1,-1,-1
446,13,882,349,54,68,1,-1,-1,-1
447,13,893,350,53,67,1,-1,-1,-1
448,13,904,352,52,67,1,-1,-1,-1
449,13,914,353,51,66,1,-1,-1,-1
450,13,935,356,48,66,1,-1,-1,-1
451,13,936,356,48,66,1,-1,-1,-1
452,13,946,359,49,66,1,-1,-1,-1
453,13,956,361,49,67,1,-1,-1,-1
454,13,966,363,49,67,1,-1,-1,-1
455,13,976,366,50,68,1,-1,-1,-1
456,13,986,368,50,68,1,-1,-1,-1
457,13,998,371,50,69,1,-1,-1,-1
458,13,1006,374,48,69,1,-1,-1,-1
459,13,1016,378,46,70,1,-1,-1,-1
460,13,1026,382,43,70,1,-1,-1,-1
461,13,1037,386,41,71,1,-1,-1,-1
462,13,1047,389,38,71,1,-1,-1,-1
463,13,1061,395,35,72,1,-1,-1,-1
464,13,1061,396,35,72,1,-1,-1,-1
465,13,1060,399,37,72,1,-1,-1,-1
466,13,1059,401,38,71,1,-1,-1,-1
467,13,1058,404,39,71,1,-1,-1,-1
468,13,1057,407,40,71,1,-1,-1,-1
469,13,1055,411,42,71,1,-1,-1,-1
470,13,1052,411,42,71,1,-1,-1,-1
471,13,1041,411,41,71,1,-1,-1,-1
472,13,1030,412,40,71,1,-1,-1,-1
473,13,1019,412,40,70,1,-1,-1,-1
474,13,1008,413,39,70,1,-1,-1,-1
475,13,986,413,37,70,1,-1,-1,-1
476,13,986,413,37,70,1,-1,-1,-1
477,13,968,413,39,70,1,-1,-1,-1
478,13,951,414,41,70,1,-1,-1,-1
479,13,933,414,43,70,1,-1,-1,-1
480,13,916,414,45,70,1,-1,-1,-1
481,13,898,414,47,70,1,-1,-1,-1
482,13,877,415,49,70,1,-1,-1,-1
483,13,867,415,50,71,1,-1,-1,-1
484,13,854,416,52,71,1,-1,-1,-1
485,13,841,417,54,72,1,-1,-1,-1
486,13,828,418,55,73,1,-1,-1,-1
487,13,816,419,57,74,1,-1,-1,-1
488,13,797,421,59,75,1,-1,-1,-1
489,13,789,422,61,75,1,-1,-1,-1
490,13,774,423,64,76,1,-1,-1,-1
491,13,758,425,67,76,1,-1,-1,-1
492,13,743,427,70,77,1,-1,-1,-1
493,13,728,428,73,77,1,-1,-1,-1
494,13,703,431,78,78,1,-1,-1,-1
495,13,699,432,78,78,1,-1,-1,-1
496,13,686,434,78,79,1,-1,-1,-1
497,13,674,436,79,79,1,-1,-1,-1
498,13,661,439,79,80,1,-1,-1,-1
499,13,649,441,79,80,1,-1,-1,-1
500,13,624,445,80,81,1,-1,-1,-1
501,13,624,445,80,81,1,-1,-1,-1
502,13,615,450,79,83,1,-1,-1,-1
503,13,605,455,78,84,1,-1,-1,-1
504,13,596,460,77,86,1,-1,-1,-1
505,13,587,465,75,88,1,-1,-1,-1
506,13,577,470,74,89,1,-1,-1,-1
507,13,566,476,73,91,1,-1,-1,-1
508,13,563,480,74,91,1,-1,-1,-1
509,13,559,484,75,91,1,-1,-1,-1
510,13,555,488,76,91,1,-1,-1,-1
511,13,551,492,77,91,1,-1,-1,-1
512,13,547,496,78,91,1,-1,-1,-1
513,13,541,502,79,91,1,-1,-1,-1
514,13,542,503,77,91,1,-1,-1,-1
515,13,545,506,75,91,1,-1,-1,-1
516,13,547,509,72,91,1,-1,-1,-1
517,13,550,512,70,91,1,-1,-1,-1
518,13,553,514,67,91,1,-1,-1,-1
519,13,557,519,63,92,1,-1,-1,-1
520,13,558,520,62,92,1,-1,-1,-1
521,13,563,522,60,92,1,-1,-1,-1
522,13,567,524,58,93,1,-1,-1,-1
523,13,571,526,56,94,1,-1,-1,-1
524,13,576,529,54,95,1,-1,-1,-1
525,13,584,533,50,96,1,-1,-1,-1
526,13,584,533,50,96,1,-1,-1,-1
527,13,589,534,50,97,1,-1,-1,-1
528,13,593,535,49,97,1,-1,-1,-1
529,13,598,537,49,98,1,-1,-1,-1
530,13,603,538,49,98,1,-1,-1,-1
531,13,607,539,48,99,1,-1,-1,-1
532,13,613,540,48,99,1,-1,-1,-1
533,13,613,540,47,99,1,-1,-1,-1
534,13,612,540,46,100,1,-1,-1,-1
535,13,612,540,45,100,1,-1,-1,-1
536,13,611,540,44,100,1,-1,-1,-1
537,13,611,540,43,100,1,-1,-1,-1
538,13,610,540,42,101,1,-1,-1,-1
539,13,609,540,43,101,1,-1,-1,-1
540,13,608,541,45,101,1,-1,-1,-1
541,13,606,541,47,101,1,-1,-1,-1
542,13,605,541,49,101,1,-1,-1,-1
543,13,603,541,51,101,1,-1,-1,-1
544,13,601,541,54,101,1,-1,-1,-1
545,13,601,541,55,100,1,-1,-1,-1
546,13,601,541,56,100,1,-1,-1,-1
547,13,600,541,58,99,1,-1,-1,-1
548,13,600,541,59,98,1,-1,-1,-1
549,13,600,541,60,97,1,-1,-1,-1
550,13,600,541,63,96,1,-1,-1,-1
551,13,600,541,63,96,1,-1,-1,-1
552,13,606,542,62,97,1,-1,-1,-1
553,13,612,542,60,97,1,-1,-1,-1
554,13,618,543,59,98,1,-1,-1,-1
555,13,624,543,58,98,1,-1,-1,-1
556,13,630,544,56,99,1,-1,-1,-1
557,13,637,544,55,100,1,-1,-1,-1
558,13,643,544,56,100,1,-1,-1,-1
559,13,651,544,57,100,1,-1,-1,-1
560,13,659,544,58,100,1,-1,-1,-1
561,13,666,545,60,101,1,-1,-1,-1
562,13,674,545,61,101,1,-1,-1,-1
563,13,685,545,63,101,1,-1,-1,-1
564,13,693,545,61,101,1,-1,-1,-1
565,13,706,545,57,101,1,-1,-1,-1
566,13,720,544,54,101,1,-1,-1,-1
567,13,734,544,50,102,1,-1,-1,-1
568,13,748,544,46,102,1,-1,-1,-1
569,13,772,543,40,102,1,-1,-1,-1
570,13,775,543,41,102,1,-1,-1,-1
571,13,784,543,43,104,1,-1,-1,-1
572,13,794,543,45,105,1,-1,-1,-1
573,13,803,543,47,107,1,-1,-1,-1
574,13,813,543,48,108,1,-1,-1,-1
575,13,831,542,52,111,1,-1,-1,-1
576,13,831,543,52,111,1,-1,-1,-1
577,13,836,543,58,110,1,-1,-1,-1
578,13,841,543,63,109,1,-1,-1,-1
579,13,846,543,68,108,1,-1,-1,-1
580,13,850,544,74,107,1,-1,-1,-1
581,13,855,544,79,106,1,-1,-1,-1
582,13,861,544,85,104,1,-1,-1,-1
583,13,867,543,84,104,1,-1,-1,-1
584,13,875,542,83,104,1,-1,-1,-1
585,13,883,540,82,104,1,-1,-1,-1
586,13,890,539,81,104,1,-1,-1,-1
587,13,898,538,80,104,1,-1,-1,-1
588,13,909,536,78,104,1,-1,-1,-1
589,13,912,537,78,102,1,-1,-1,-1
590,13,918,540,78,98,1,-1,-1,-1
591,13,924,543,79,94,1,-1,-1,-1
592,13,930,545,79,90,1,-1,-1,-1
593,13,936,548,79,86,1,-1,-1,-1
594,13,946,552,79,79,1,-1,-1,-1
595,13,947,553,78,79,1,-1,-1,-1
596,13,949,554,74,77,1,-1,-1,-1
597,13,952,556,71,76,1,-1,-1,-1
598,13,955,557,67,75,1,-1,-1,-1
599,13,958,559,63,74,1,-1,-1,-1
600,13,963,562,56,72,1,-1,-1,-1
601,13,963,562,56,72,1,-1,-1,-1
602,13,962,561,57,71,1,-1,-1,-1
603,13,961,561,59,71,1,-1,-1,-1
604,13,960,561,60,71,1,-1,-1,-1
605,13,959,561,61,71,1,-1,-1,-1
606,13,958,561,62,71,1,-1,-1,-1
607,13,957,560,64,71,1,-1,-1,-1
608,13,958,557,63,73,1,-1,-1,-1
609,13,961,554,63,76,1,-1,-1,-1
610,13,963,550,62,78,1,-1,-1,-1
611,13,965,546,62,81,1,-1,-1,-1
612,13,967,543,61,83,1,-1,-1,-1
613,13,970,537,60,87,1,-1,-1,-1
614,13,971,537,59,88,1,-1,-1,-1
615,13,974,536,57,88,1,-1,-1,-1
616,13,976,535,56,89,1,-1,-1,-1
617,13,978,534,54,90,1,-1,-1,-1
618,13,980,533,52,91,1,-1,-1,-1
619,13,984,531,49,92,1,-1,-1,-1
620,13,984,530,49,93,1,-1,-1,-1
621,13,983,527,49,96,1,-1,-1,-1
622,13,983,524,49,99,1,-1,-1,-1
623,13,983,521,49,102,1,-1,-1,-1
624,13,983,518,48,105,1,-1,-1,-1
625,13,982,511,48,111,1,-1,-1,-1
626,13,982,511,48,111,1,-1,-1,-1
627,13,979,509,48,112,1,-1,-1,-1
628,13,976,506,48,114,1,-1,-1,-1
629,13,973,503,49,115,1,-1,-1,-1
630,13,971,501,49,116,1,-1,-1,-1
631,13,968,498,49,118,1,-1,-1,-1
632,13,964,495,50,120,1,-1,-1,-1
633,13,963,495,49,119,1,-1,-1,-1
634,13,962,495,48,119,1,-1,-1,-1
635,13,961,495,47,118,1,-1,-1,-1
636,13,960,496,46,118,1,-1,-1,-1
637,13,959,496,45,117,1,-1,-1,-1
638,13,958,496,44,117,1,-1,-1,-1
639,13,958,496,44,116,1,-1,-1,-1
640,13,958,496,45,116,1,-1,-1,-1
641,13,958,497,45,116,1,-1,-1,-1
642,13,958,497,46,115,1,-1,-1,-1
643,13,958,497,47,115,1,-1,-1,-1
644,13,958,498,48,114,1,-1,-1,-1
645,13,958,498,48,114,1,-1,-1,-1
646,13,960,498,50,113,1,-1,-1,-1
647,13,961,499,52,113,1,-1,-1,-1
648,13,962,499,54,113,1,-1,-1,-1
649,13,964,499,56,112,1,-1,-1,-1
650,13,966,500,60,111,1,-1,-1,-1
651,13,967,500,60,111,1,-1,-1,-1
652,13,973,500,59,111,1,-1,-1,-1
653,13,979,501,59,110,1,-1,-1,-1
654,13,986,501,58,110,1,-1,-1,-1
655,13,992,502,58,109,1,-1,-1,-1
656,13,999,502,57,108,1,-1,-1,-1
657,13,1007,503,57,108,1,-1,-1,-1
658,13,1013,504,56,107,1,-1,-1,-1
659,13,1020,505,55,106,1,-1,-1,-1
660,13,1028,507,54,105,1,-1,-1,-1
661,13,1035,508,53,104,1,-1,-1,-1
662,13,1043,510,52,103,1,-1,-1,-1
663,13,1054,512,51,101,1,-1,-1,-1
664,13,1056,512,52,101,1,-1,-1,-1
665,13,1061,512,54,101,1,-1,-1,-1
666,13,1065,513,56,101,1,-1,-1,-1
667,13,1070,513,58,101,1,-1,-1,-1
668,13,1075,514,59,101,1,-1,-1,-1
669,13,1082,515,63,101,1,-1,-1,-1
670,13,1084,515,63,101,1,-1,-1,-1
671,13,1091,515,63,101,1,-1,-1,-1
672,13,1097,514,63,102,1,-1,-1,-1
673,13,1104,514,63,102,1,-1,-1,-1
674,13,1110,514,63,102,1,-1,-1,-1
675,13,1123,514,63,102,1,-1,-1,-1
676,13,1123,514,63,102,1,-1,-1,-1
677,13,1132,514,61,102,1,-1,-1,-1
678,13,1141,515,60,102,1,-1,-1,-1
679,13,1149,515,58,102,1,-1,-1,-1
680,13,1158,516,57,102,1,-1,-1,-1
681,13,1167,516,56,102,1,-1,-1,-1
682,13,1177,516,54,102,1,-1,-1,-1
683,13,1182,516,55,102,1,-1,-1,-1
684,13,1187,516,56,102,1,-1,-1,-1
685,13,1193,516,58,102,1,-1,-1,-1
686,13,1199,516,59,103,1,-1,-1,-1
687,13,1204,516,60,103,1,-1,-1,-1
688,13,1213,516,62,103,1,-1,-1,-1
689,13,1217,516,62,103,1,-1,-1,-1
690,13,1224,516,63,103,1,-1,-1,-1
691,13,1232,516,63,103,1,-1,-1,-1
692,13,1240,516,64,103,1,-1,-1,-1
693,13,1247,516,64,103,1,-1,-1,-1
694,13,1260,516,65,103,1,-1,-1,-1
695,13,1263,516,64,103,1,-1,-1,-1
696,13,1272,517,62,104,1,-1,-1,-1
697,13,1282,517,59,104,1,-1,-1,-1
698,13,1292,518,56,104,1,-1,-1,-1
699,13,1301,519,54,105,1,-1,-1,-1
700,13,1320,520,49,105,1,-1,-1,-1
701,13,1320,520,49,105,1,-1,-1,-1
702,13,1328,520,51,106,1,-1,-1,-1
703,13,1336,520,52,106,1,-1,-1,-1
704,13,1343,521,54,106,1,-1,-1,-1
705,13,1351,521,56,106,1,-1,-1,-1
706,13,1359,521,57,106,1,-1,-1,-1
707,13,1368,522,59,107,1,-1,-1,-1
708,13,1374,521,61,107,1,-1,-1,-1
709,13,1382,521,64,108,1,-1,-1,-1
710,13,1389,520,67,109,1,-1,-1,-1
711,13,1397,519,69,110,1,-1,-1,-1
712,13,1404,519,72,111,1,-1,-1,-1
713,13,1415,518,75,112,1,-1,-1,-1
714,13,1421,519,73,112,1,-1,-1,-1
715,13,1431,519,70,111,1,-1,-1,-1
716,13,1442,520,66,111,1,-1,-1,-1
717,13,1452,521,63,110,1,-1,-1,-1
718,13,1463,522,60,110,1,-1,-1,-1
719,13,1480,524,54,109,1,-1,-1,-1
720,13,1482,524,54,109,1,-1,-1,-1
721,13,1488,524,56,109,1,-1,-1,-1
722,13,1494,524,57,109,1,-1,-1,-1
723,13,1500,525,58,109,1,-1,-1,-1
724,13,1507,525,59,110,1,-1,-1,-1
725,13,1518,526,61,110,1,-1,-1,-1
726,13,1517,526,61,110,1,-1,-1,-1
727,13,1505,525,63,109,1,-1,-1,-1
728,13,1492,525,66,109,1,-1,-1,-1
729,13,1479,524,68,108,1,-1,-1,-1
730,13,1466,524,70,108,1,-1,-1,-1
731,13,1453,523,72,107,1,-1,-1,-1
732,13,1438,523,74,107,1,-1,-1,-1
733,13,1428,523,72,106,1,-1,-1,-1
734,13,1416,524,70,105,1,-1,-1,-1
735,13,1405,524,68,103,1,-1,-1,-1
736,13,1393,524,66,102,1,-1,-1,-1
737,13,1381,525,63,101,1,-1,-1,-1
738,13,1364,525,60,100,1,-1,-1,-1
739,13,1360,525,58,99,1,-1,-1,-1
740,13,1353,526,56,98,1,-1,-1,-1
741,13,1347,527,53,97,1,-1,-1,-1
742,13,1340,527,50,95,1,-1,-1,-1
743,13,1333,528,47,94,1,-1,-1,-1
744,13,1322,529,43,92,1,-1,-1,-1
745,13,1320,529,43,92,1,-1,-1,-1
746,13,1315,529,43,92,1,-1,-1,-1
747,13,1309,529,43,92,1,-1,-1,-1
748,13,1304,529,43,92,1,-1,-1,-1
749,13,1298,529,43,92,1,-1,-1,-1
750,13,1288,528,43,92,1,-1,-1,-1
1,14,913,396,37,89,1,-1,-1,-1
2,14,913,396,37,89,1,-1,-1,-1
3,14,913,396,37,89,1,-1,-1,-1
4,14,913,396,37,89,1,-1,-1,-1
5,14,913,396,37,89,1,-1,-1,-1
6,14,913,396,37,89,1,-1,-1,-1
7,14,913,396,37,89,1,-1,-1,-1
8,14,913,396,37,89,1,-1,-1,-1
9,14,913,396,37,89,1,-1,-1,-1
10,14,913,396,37,89,1,-1,-1,-1
11,14,913,396,37,89,1,-1,-1,-1
12,14,913,396,37,89,1,-1,-1,-1
13,14,913,396,37,89,1,-1,-1,-1
14,14,913,396,37,89,1,-1,-1,-1
15,14,913,396,37,89,1,-1,-1,-1
16,14,913,396,37,89,1,-1,-1,-1
17,14,913,396,37,89,1,-1,-1,-1
18,14,913,396,37,89,1,-1,-1,-1
19,14,913,396,37,89,1,-1,-1,-1
20,14,913,396,37,89,1,-1,-1,-1
21,14,913,396,37,89,1,-1,-1,-1
22,14,913,396,37,89,1,-1,-1,-1
23,14,913,396,37,89,1,-1,-1,-1
24,14,913,396,37,89,1,-1,-1,-1
25,14,913,396,37,89,1,-1,-1,-1
26,14,913,396,37,89,1,-1,-1,-1
27,14,913,396,37,89,1,-1,-1,-1
28,14,913,396,37,89,1,-1,-1,-1
29,14,913,396,37,89,1,-1,-1,-1
30,14,913,396,37,89,1,-1,-1,-1
31,14,913,396,37,89,1,-1,-1,-1
32,14,913,396,37,89,1,-1,-1,-1
33,14,913,396,37,89,1,-1,-1,-1
34,14,913,396,37,89,1,-1,-1,-1
35,14,913,396,37,89,1,-1,-1,-1
36,14,913,396,37,89,1,-1,-1,-1
37,14,913,396,37,89,1,-1,-1,-1
38,14,913,396,37,89,1,-1,-1,-1
39,14,913,396,37,89,1,-1,-1,-1
40,14,913,396,37,89,1,-1,-1,-1
41,14,913,396,37,89,1,-1,-1,-1
42,14,913,396,37,89,1,-1,-1,-1
43,14,913,396,37,89,1,-1,-1,-1
44,14,913,396,37,89,1,-1,-1,-1
45,14,913,396,37,89,1,-1,-1,-1
46,14,913,396,37,89,1,-1,-1,-1
47,14,913,396,37,89,1,-1,-1,-1
48,14,913,396,37,89,1,-1,-1,-1
49,14,913,396,37,89,1,-1,-1,-1
50,14,913,396,37,89,1,-1,-1,-1
51,14,913,396,37,89,1,-1,-1,-1
52,14,913,396,37,89,1,-1,-1,-1
53,14,913,396,37,89,1,-1,-1,-1
54,14,913,396,37,89,1,-1,-1,-1
55,14,913,396,37,89,1,-1,-1,-1
56,14,913,396,37,89,1,-1,-1,-1
57,14,913,396,37,89,1,-1,-1,-1
58,14,913,396,37,89,1,-1,-1,-1
59,14,913,396,37,89,1,-1,-1,-1
60,14,913,396,37,89,1,-1,-1,-1
61,14,913,396,37,89,1,-1,-1,-1
62,14,913,396,37,89,1,-1,-1,-1
63,14,913,396,37,89,1,-1,-1,-1
64,14,913,396,37,89,1,-1,-1,-1
65,14,913,396,37,89,1,-1,-1,-1
66,14,913,396,37,89,1,-1,-1,-1
67,14,913,396,37,89,1,-1,-1,-1
68,14,913,396,37,89,1,-1,-1,-1
69,14,913,396,37,89,1,-1,-1,-1
70,14,913,396,37,89,1,-1,-1,-1
71,14,913,396,37,89,1,-1,-1,-1
72,14,913,396,37,89,1,-1,-1,-1
73,14,913,396,37,89,1,-1,-1,-1
74,14,913,396,37,89,1,-1,-1,-1
75,14,913,396,37,89,1,-1,-1,-1
76,14,913,396,37,89,1,-1,-1,-1
77,14,913,396,37,89,1,-1,-1,-1
78,14,913,396,37,89,1,-1,-1,-1
79,14,913,396,37,89,1,-1,-1,-1
80,14,913,396,37,89,1,-1,-1,-1
81,14,913,396,37,89,1,-1,-1,-1
82,14,913,396,37,89,1,-1,-1,-1
83,14,913,396,37,89,1,-1,-1,-1
84,14,913,396,37,89,1,-1,-1,-1
85,14,913,396,37,89,1,-1,-1,-1
86,14,913,396,37,89,1,-1,-1,-1
87,14,913,396,38,89,1,-1,-1,-1
88,14,913,396,38,89,1,-1,-1,-1
89,14,913,396,38,89,1,-1,-1,-1
90,14,913,396,38,89,1,-1,-1,-1
91,14,913,396,38,89,1,-1,-1,-1
92,14,913,396,38,89,1,-1,-1,-1
93,14,913,396,38,89,1,-1,-1,-1
94,14,913,396,38,89,1,-1,-1,-1
95,14,913,396,38,89,1,-1,-1,-1
96,14,913,396,38,89,1,-1,-1,-1
97,14,913,396,38,89,1,-1,-1,-1
98,14,913,396,38,89,1,-1,-1,-1
99,14,913,396,38,89,1,-1,-1,-1
100,14,913,396,38,89,1,-1,-1,-1
101,14,913,396,38,89,1,-1,-1,-1
102,14,913,396,38,89,1,-1,-1,-1
103,14,913,396,38,89,1,-1,-1,-1
104,14,913,396,38,89,1,-1,-1,-1
105,14,913,396,38,89,1,-1,-1,-1
106,14,913,396,38,89,1,-1,-1,-1
107,14,913,396,38,89,1,-1,-1,-1
108,14,913,396,38,89,1,-1,-1,-1
109,14,913,396,38,89,1,-1,-1,-1
110,14,913,396,38,89,1,-1,-1,-1
111,14,913,396,38,89,1,-1,-1,-1
112,14,913,396,38,89,1,-1,-1,-1
113,14,913,396,38,89,1,-1,-1,-1
114,14,913,396,38,89,1,-1,-1,-1
115,14,913,396,38,89,1,-1,-1,-1
116,14,913,396,38,89,1,-1,-1,-1
117,14,913,396,38,89,1,-1,-1,-1
118,14,913,396,38,89,1,-1,-1,-1
119,14,913,396,38,89,1,-1,-1,-1
120,14,913,396,38,89,1,-1,-1,-1
121,14,913,396,38,89,1,-1,-1,-1
122,14,913,396,38,89,1,-1,-1,-1
123,14,913,396,38,89,1,-1,-1,-1
124,14,913,396,38,89,1,-1,-1,-1
125,14,913,396,38,89,1,-1,-1,-1
126,14,913,396,38,89,1,-1,-1,-1
127,14,913,396,38,89,1,-1,-1,-1
128,14,913,396,38,89,1,-1,-1,-1
129,14,912,396,38,89,1,-1,-1,-1
130,14,912,396,38,89,1,-1,-1,-1
131,14,912,396,38,89,1,-1,-1,-1
132,14,912,396,38,89,1,-1,-1,-1
133,14,912,396,38,89,1,-1,-1,-1
134,14,912,396,38,89,1,-1,-1,-1
135,14,911,396,38,89,1,-1,-1,-1
136,14,911,396,38,89,1,-1,-1,-1
137,14,911,396,38,89,1,-1,-1,-1
138,14,910,396,38,89,1,-1,-1,-1
139,14,910,396,38,89,1,-1,-1,-1
140,14,910,396,39,89,1,-1,-1,-1
141,14,910,396,39,89,1,-1,-1,-1
142,14,910,396,39,90,1,-1,-1,-1
143,14,910,396,39,90,1,-1,-1,-1
144,14,910,396,40,90,1,-1,-1,-1
145,14,910,396,40,90,1,-1,-1,-1
146,14,910,397,40,89,1,-1,-1,-1
147,14,909,398,41,88,1,-1,-1,-1
148,14,909,398,41,88,1,-1,-1,-1
149,14,908,399,42,87,1,-1,-1,-1
150,14,908,400,42,87,1,-1,-1,-1
151,14,907,400,42,86,1,-1,-1,-1
152,14,907,401,43,86,1,-1,-1,-1
153,14,906,401,43,85,1,-1,-1,-1
154,14,906,402,44,84,1,-1,-1,-1
155,14,905,403,44,84,1,-1,-1,-1
156,14,905,403,45,83,1,-1,-1,-1
157,14,904,404,45,83,1,-1,-1,-1
158,14,900,404,49,84,1,-1,-1,-1
159,14,894,403,55,87,1,-1,-1,-1
160,14,888,403,61,89,1,-1,-1,-1
161,14,882,403,66,91,1,-1,-1,-1
162,14,876,402,72,93,1,-1,-1,-1
163,14,867,402,80,97,1,-1,-1,-1
164,14,865,401,76,96,1,-1,-1,-1
165,14,862,400,70,95,1,-1,-1,-1
166,14,859,399,63,95,1,-1,-1,-1
167,14,856,398,56,94,1,-1,-1,-1
168,14,853,397,49,93,1,-1,-1,-1
169,14,847,395,37,92,1,-1,-1,-1
170,14,843,395,38,92,1,-1,-1,-1
171,14,826,397,43,91,1,-1,-1,-1
172,14,810,399,48,91,1,-1,-1,-1
173,14,793,401,53,90,1,-1,-1,-1
174,14,776,403,58,90,1,-1,-1,-1
175,14,743,407,68,89,1,-1,-1,-1
176,14,743,407,68,89,1,-1,-1,-1
177,14,718,408,68,87,1,-1,-1,-1
178,14,694,408,67,86,1,-1,-1,-1
179,14,670,409,67,85,1,-1,-1,-1
180,14,645,409,66,84,1,-1,-1,-1
181,14,621,410,66,83,1,-1,-1,-1
182,14,591,410,65,82,1,-1,-1,-1
183,14,577,411,64,82,1,-1,-1,-1
184,14,559,412,63,82,1,-1,-1,-1
185,14,541,412,61,82,1,-1,-1,-1
186,14,523,413,60,82,1,-1,-1,-1
187,14,506,414,59,82,1,-1,-1,-1
188,14,479,415,57,82,1,-1,-1,-1
189,14,470,415,57,82,1,-1,-1,-1
190,14,453,416,57,82,1,-1,-1,-1
191,14,436,416,58,82,1,-1,-1,-1
192,14,419,416,58,81,1,-1,-1,-1
193,14,402,417,58,81,1,-1,-1,-1
194,14,372,418,59,81,1,-1,-1,-1
195,14,369,418,59,81,1,-1,-1,-1
196,14,356,418,57,81,1,-1,-1,-1
197,14,344,418,55,81,1,-1,-1,-1
198,14,332,418,53,82,1,-1,-1,-1
199,14,319,418,51,82,1,-1,-1,-1
200,14,294,418,47,83,1,-1,-1,-1
201,14,294,418,47,83,1,-1,-1,-1
202,14,279,417,49,83,1,-1,-1,-1
