198,11,1478,445,28,86,1,-1,-1,-1
199,11,1482,450,28,87,1,-1,-1,-1
200,11,1488,458,27,90,1,-1,-1,-1
201,11,1488,458,27,90,1,-1,-1,-1
202,11,1490,465,29,90,1,-1,-1,-1
203,11,1493,472,31,89,1,-1,-1,-1
204,11,1495,478,32,89,1,-1,-1,-1
205,11,1500,491,36,89,1,-1,-1,-1
206,11,1500,492,36,89,1,-1,-1,-1
207,11,1503,497,38,90,1,-1,-1,-1
208,11,1507,503,40,90,1,-1,-1,-1
209,11,1510,509,42,91,1,-1,-1,-1
210,11,1517,520,46,92,1,-1,-1,-1
211,11,1517,520,46,92,1,-1,-1,-1
212,11,1523,527,48,91,1,-1,-1,-1
213,11,1530,532,48,91,1,-1,-1,-1
214,11,1537,537,47,92,1,-1,-1,-1
215,11,1551,548,46,94,1,-1,-1,-1
216,11,1551,548,46,94,1,-1,-1,-1
217,11,1557,553,46,95,1,-1,-1,-1
218,11,1564,558,46,96,1,-1,-1,-1
219,11,1570,562,47,97,1,-1,-1,-1
220,11,1583,571,47,100,1,-1,-1,-1
221,11,1583,572,47,100,1,-1,-1,-1
222,11,1585,575,48,100,1,-1,-1,-1
223,11,1588,579,49,101,1,-1,-1,-1
224,11,1590,582,50,101,1,-1,-1,-1
225,11,1595,589,51,102,1,-1,-1,-1
226,11,1595,589,51,102,1,-1,-1,-1
227,11,1594,590,51,102,1,-1,-1,-1
228,11,1593,590,52,102,1,-1,-1,-1
229,11,1592,591,52,102,1,-1,-1,-1
230,11,1591,592,53,102,1,-1,-1,-1
231,11,1590,592,53,102,1,-1,-1,-1
232,11,1586,593,53,101,1,-1,-1,-1
233,11,1581,594,53,100,1,-1,-1,-1
234,11,1576,594,54,99,1,-1,-1,-1
235,11,1566,596,54,98,1,-1,-1,-1
236,11,1566,596,54,98,1,-1,-1,-1
237,11,1557,598,59,95,1,-1,-1,-1
238,11,1547,600,63,93,1,-1,-1,-1
239,11,1538,602,68,91,1,-1,-1,-1
240,11,1519,607,76,87,1,-1,-1,-1
241,11,1519,607,76,87,1,-1,-1,-1
242,11,1516,606,75,87,1,-1,-1,-1
243,11,1514,605,73,87,1,-1,-1,-1
244,11,1510,604,71,87,1,-1,-1,-1
245,11,1509,602,65,87,1,-1,-1,-1
246,11,1509,602,65,87,1,-1,-1,-1
247,11,1503,600,66,88,1,-1,-1,-1
248,11,1498,598,67,89,1,-1,-1,-1
249,11,1493,596,68,90,1,-1,-1,-1
250,11,1482,591,69,93,1,-1,-1,-1
251,11,1482,591,69,93,1,-1,-1,-1
252,11,1480,592,66,94,1,-1,-1,-1
253,11,1477,591,65,94,1,-1,-1,-1
254,11,1473,590,63,95,1,-1,-1,-1
255,11,1464,588,59,96,1,-1,-1,-1
256,11,1464,588,59,96,1,-1,-1,-1
257,11,1461,588,59,97,1,-1,-1,-1
258,11,1458,587,59,97,1,-1,-1,-1
259,11,1455,586,59,97,1,-1,-1,-1
260,11,1450,585,59,98,1,-1,-1,-1
261,11,1450,585,59,98,1,-1,-1,-1
262,11,1447,583,61,99,1,-1,-1,-1
263,11,1444,582,63,100,1,-1,-1,-1
264,11,1441,580,65,101,1,-1,-1,-1
265,11,1435,576,68,103,1,-1,-1,-1
266,11,1436,576,68,103,1,-1,-1,-1
267,11,1438,576,65,101,1,-1,-1,-1
268,11,1441,576,63,100,1,-1,-1,-1
269,11,1443,576,60,99,1,-1,-1,-1
270,11,1448,575,55,97,1,-1,-1,-1
271,11,1448,575,55,97,1,-1,-1,-1
272,11,1446,575,57,98,1,-1,-1,-1
273,11,1445,575,60,98,1,-1,-1,-1
274,11,1443,575,62,99,1,-1,-1,-1
275,11,1440,575,66,101,1,-1,-1,-1
276,11,1440,575,66,101,1,-1,-1,-1
277,11,1441,574,67,101,1,-1,-1,-1
278,11,1443,572,67,102,1,-1,-1,-1
279,11,1444,571,67,102,1,-1,-1,-1
280,11,1447,569,68,103,1,-1,-1,-1
281,11,1447,569,68,103,1,-1,-1,-1
282,11,1453,570,66,104,1,-1,-1,-1
283,11,1458,570,64,104,1,-1,-1,-1
284,11,1464,571,63,104,1,-1,-1,-1
285,11,1474,572,60,104,1,-1,-1,-1
286,11,1475,572,60,104,1,-1,-1,-1
287,11,1481,570,61,105,1,-1,-1,-1
288,11,1482,570,65,105,1,-1,-1,-1
289,11,1483,569,71,105,1,-1,-1,-1
290,11,1485,568,82,106,1,-1,-1,-1
291,11,1485,568,82,107,1,-1,-1,-1
292,11,1486,566,80,108,1,-1,-1,-1
293,11,1488,563,79,110,1,-1,-1,-1
294,11,1489,561,77,112,1,-1,-1,-1
295,11,1492,556,74,116,1,-1,-1,-1
296,11,1492,556,74,116,1,-1,-1,-1
297,11,1493,552,70,109,1,-1,-1,-1
298,11,1494,548,66,102,1,-1,-1,-1
299,11,1495,544,61,95,1,-1,-1,-1
300,11,1496,542,56,91,1,-1,-1,-1
301,11,1496,542,56,91,1,-1,-1,-1
302,11,1489,537,57,89,1,-1,-1,-1
303,11,1483,532,58,88,1,-1,-1,-1
304,11,1477,526,59,87,1,-1,-1,-1
305,11,1465,516,62,85,1,-1,-1,-1
306,11,1465,516,61,85,1,-1,-1,-1
307,11,1473,512,53,84,1,-1,-1,-1
308,11,1484,507,41,81,1,-1,-1,-1
309,11,1488,505,40,77,1,-1,-1,-1
310,11,1501,499,37,59,1,-1,-1,-1
311,11,1501,499,37,59,1,-1,-1,-1
312,11,1510,499,36,62,1,-1,-1,-1
313,11,1520,499,34,65,1,-1,-1,-1
314,11,1529,499,33,68,1,-1,-1,-1
315,11,1547,499,31,74,1,-1,-1,-1
316,11,1547,499,32,74,1,-1,-1,-1
317,11,1554,498,36,74,1,-1,-1,-1
318,11,1561,497,41,74,1,-1,-1,-1
319,11,1568,495,45,74,1,-1,-1,-1
320,11,1581,493,55,74,1,-1,-1,-1
321,11,1582,493,55,74,1,-1,-1,-1
322,11,1604,493,51,74,1,-1,-1,-1
323,11,1613,492,48,74,1,-1,-1,-1
324,11,1624,491,45,73,1,-1,-1,-1
325,11,1647,489,39,73,1,-1,-1,-1
326,11,1647,489,39,73,1,-1,-1,-1
327,11,1656,488,38,73,1,-1,-1,-1
328,11,1664,486,37,73,1,-1,-1,-1
329,11,1672,485,36,72,1,-1,-1,-1
330,11,1689,482,34,72,1,-1,-1,-1
331,11,1689,482,34,72,1,-1,-1,-1
332,11,1697,482,34,71,1,-1,-1,-1
333,11,1705,481,34,71,1,-1,-1,-1
334,11,1713,481,33,70,1,-1,-1,-1
335,11,1728,480,33,69,1,-1,-1,-1
336,11,1728,480,33,69,1,-1,-1,-1
337,11,1735,479,33,69,1,-1,-1,-1
338,11,1741,479,33,69,1,-1,-1,-1
339,11,1748,478,33,69,1,-1,-1,-1
340,11,1760,477,33,69,1,-1,-1,-1
341,11,1761,477,33,69,1,-1,-1,-1
342,11,1767,476,37,69,1,-1,-1,-1
343,11,1773,475,40,69,1,-1,-1,-1
344,11,1779,474,44,69,1,-1,-1,-1
345,11,1791,471,52,69,1,-1,-1,-1
346,11,1792,471,52,69,1,-1,-1,-1
347,11,1801,470,52,69,1,-1,-1,-1
348,11,1810,469,51,69,1,-1,-1,-1
349,11,1819,468,51,69,1,-1,-1,-1
350,11,1837,465,51,69,1,-1,-1,-1
351,11,1837,465,51,69,1,-1,-1,-1
352,11,1858,462,46,69,1,-1,-1,-1
353,11,1859,462,46,69,1,-1,-1,-1
354,11,1866,461,44,69,1,-1,-1,-1
355,11,1880,458,39,69,1,-1,-1,-1
356,11,1896,464,23,59,1,-1,-1,-1
357,11,1907,485,12,34,1,-1,-1,-1
358,11,1910,495,9,22,1,-1,-1,-1
359,11,1911,495,8,16,1,-1,-1,-1
360,11,1916,491,3,13,1,-1,-1,-1
361,11,1916,491,3,13,1,-1,-1,-1
392,11,1915,429,4,15,1,-1,-1,-1
393,11,1914,424,5,19,1,-1,-1,-1
394,11,1913,418,6,24,1,-1,-1,-1
395,11,1911,412,8,29,1,-1,-1,-1
396,11,1910,406,9,34,1,-1,-1,-1
397,11,1908,400,11,39,1,-1,-1,-1
398,11,1906,391,13,46,1,-1,-1,-1
399,11,1905,390,14,47,1,-1,-1,-1
400,11,1903,383,16,50,1,-1,-1,-1
401,11,1902,383,17,50,1,-1,-1,-1
402,11,1899,380,20,53,1,-1,-1,-1
403,11,1895,378,24,56,1,-1,-1,-1
404,11,1892,376,27,58,1,-1,-1,-1
405,11,1885,371,34,63,1,-1,-1,-1
406,11,1885,371,34,63,1,-1,-1,-1
407,11,1881,370,36,63,1,-1,-1,-1
408,11,1878,369,38,63,1,-1,-1,-1
409,11,1875,368,39,63,1,-1,-1,-1
410,11,1868,366,42,63,1,-1,-1,-1
411,11,1868,366,42,63,1,-1,-1,-1
412,11,1869,365,41,63,1,-1,-1,-1
413,11,1870,365,40,62,1,-1,-1,-1
414,11,1871,365,39,62,1,-1,-1,-1
415,11,1872,364,37,60,1,-1,-1,-1
416,11,1872,364,37,60,1,-1,-1,-1
417,11,1869,362,38,61,1,-1,-1,-1
418,11,1867,360,38,61,1,-1,-1,-1
419,11,1864,358,38,62,1,-1,-1,-1
420,11,1859,355,39,63,1,-1,-1,-1
421,11,1859,355,39,63,1,-1,-1,-1
422,11,1864,353,25,62,1,-1,-1,-1
423,11,1863,353,25,62,1,-1,-1,-1
424,11,1859,352,25,61,1,-1,-1,-1
425,11,1850,350,24,60,1,-1,-1,-1
426,11,1849,350,24,60,1,-1,-1,-1
427,11,1840,348,27,60,1,-1,-1,-1
428,11,1830,346,29,61,1,-1,-1,-1
429,11,1821,344,31,62,1,-1,-1,-1
430,11,1802,340,36,63,1,-1,-1,-1
431,11,1801,340,36,63,1,-1,-1,-1
432,11,1790,340,36,62,1,-1,-1,-1
433,11,1779,339,37,61,1,-1,-1,-1
434,11,1768,338,37,60,1,-1,-1,-1
435,11,1746,336,38,58,1,-1,-1,-1
436,11,1746,336,38,58,1,-1,-1,-1
437,11,1730,335,36,58,1,-1,-1,-1
438,11,1714,333,33,58,1,-1,-1,-1
439,11,1698,332,31,58,1,-1,-1,-1
440,11,1679,330,28,58,1,-1,-1,-1
441,11,1675,330,32,58,1,-1,-1,-1
442,11,1653,327,34,58,1,-1,-1,-1
443,11,1632,324,37,58,1,-1,-1,-1
444,11,1610,321,40,58,1,-1,-1,-1
445,11,1568,315,45,58,1,-1,-1,-1
446,11,1567,315,45,58,1,-1,-1,-1
447,11,1549,312,44,57,1,-1,-1,-1
448,11,1531,310,43,57,1,-1,-1,-1
449,11,1513,307,41,56,1,-1,-1,-1
450,11,1478,302,39,55,1,-1,-1,-1
451,11,1464,300,39,55,1,-1,-1,-1
452,11,1453,299,36,55,1,-1,-1,-1
453,11,1440,298,34,55,1,-1,-1,-1
454,11,1427,297,31,55,1,-1,-1,-1
455,11,1403,296,26,55,1,-1,-1,-1
456,11,1401,296,26,55,1,-1,-1,-1
457,11,1358,294,31,54,1,-1,-1,-1
458,11,1338,292,34,54,1,-1,-1,-1
459,11,1334,292,35,54,1,-1,-1,-1
460,11,1301,290,39,53,1,-1,-1,-1
461,11,1300,290,39,53,1,-1,-1,-1
462,11,1280,290,35,52,1,-1,-1,-1
463,11,1250,291,28,52,1,-1,-1,-1
464,11,1240,291,30,52,1,-1,-1,-1
465,11,1204,292,37,51,1,-1,-1,-1
466,11,1192,292,30,51,1,-1,-1,-1
467,11,1189,292,30,51,1,-1,-1,-1
468,11,1168,293,31,51,1,-1,-1,-1
469,11,1147,294,33,51,1,-1,-1,-1
470,11,1105,296,35,52,1,-1,-1,-1
471,11,1104,296,35,52,1,-1,-1,-1
472,11,1077,296,40,50,1,-1,-1,-1
473,11,1038,296,47,47,1,-1,-1,-1
474,11,1032,296,45,46,1,-1,-1,-1
475,11,1011,296,35,43,1,-1,-1,-1
476,11,1010,296,35,43,1,-1,-1,-1
477,11,993,296,35,43,1,-1,-1,-1
478,11,976,297,35,44,1,-1,-1,-1
479,11,959,297,34,44,1,-1,-1,-1
480,11,926,298,34,45,1,-1,-1,-1
481,11,925,298,34,46,1,-1,-1,-1
482,11,893,300,31,57,1,-1,-1,-1
483,11,884,300,30,57,1,-1,-1,-1
484,11,874,302,29,56,1,-1,-1,-1
485,11,852,304,28,56,1,-1,-1,-1
486,11,851,304,28,56,1,-1,-1,-1
487,11,832,303,34,58,1,-1,-1,-1
488,11,803,303,43,60,1,-1,-1,-1
489,11,798,304,42,60,1,-1,-1,-1
490,11,782,308,41,63,1,-1,-1,-1
491,11,781,308,41,63,1,-1,-1,-1
492,11,770,310,42,62,1,-1,-1,-1
493,11,759,313,44,62,1,-1,-1,-1
494,11,748,315,46,62,1,-1,-1,-1
495,11,726,320,49,61,1,-1,-1,-1
496,11,725,320,49,61,1,-1,-1,-1
497,11,716,322,49,61,1,-1,-1,-1
498,11,707,325,49,61,1,-1,-1,-1
499,11,697,327,49,61,1,-1,-1,-1
500,11,679,332,49,61,1,-1,-1,-1
501,11,679,332,49,61,1,-1,-1,-1
502,11,671,336,50,61,1,-1,-1,-1
503,11,664,339,51,61,1,-1,-1,-1
504,11,656,343,52,61,1,-1,-1,-1
505,11,642,349,54,62,1,-1,-1,-1
506,11,641,349,54,62,1,-1,-1,-1
507,11,632,355,50,65,1,-1,-1,-1
508,11,630,357,50,65,1,-1,-1,-1
509,11,627,359,49,66,1,-1,-1,-1
510,11,620,364,48,67,1,-1,-1,-1
511,11,620,364,47,67,1,-1,-1,-1
512,11,618,366,44,64,1,-1,-1,-1
513,11,614,370,38,61,1,-1,-1,-1
514,11,614,370,39,62,1,-1,-1,-1
515,11,612,372,42,64,1,-1,-1,-1
516,11,612,372,42,64,1,-1,-1,-1
517,11,612,373,40,65,1,-1,-1,-1
518,11,612,375,38,66,1,-1,-1,-1
519,11,612,378,35,67,1,-1,-1,-1
520,11,617,381,33,69,1,-1,-1,-1
521,11,617,381,33,69,1,-1,-1,-1
522,11,617,383,33,69,1,-1,-1,-1
523,11,618,385,33,69,1,-1,-1,-1
524,11,618,387,33,69,1,-1,-1,-1
525,11,619,390,33,69,1,-1,-1,-1
526,11,619,390,33,69,1,-1,-1,-1
527,11,615,391,44,69,1,-1,-1,-1
528,11,609,392,60,69,1,-1,-1,-1
529,11,611,393,59,69,1,-1,-1,-1
530,11,618,397,54,70,1,-1,-1,-1
531,11,619,397,54,70,1,-1,-1,-1
532,11,625,397,47,72,1,-1,-1,-1
533,11,633,396,38,75,1,-1,-1,-1
534,11,633,397,43,74,1,-1,-1,-1
535,11,630,399,60,68,1,-1,-1,-1
536,11,630,400,60,68,1,-1,-1,-1
537,11,637,401,56,69,1,-1,-1,-1
538,11,643,403,52,70,1,-1,-1,-1
539,11,649,405,49,71,1,-1,-1,-1
540,11,661,408,41,72,1,-1,-1,-1
541,11,661,408,41,72,1,-1,-1,-1
542,11,666,411,39,72,1,-1,-1,-1
543,11,672,414,38,73,1,-1,-1,-1
544,11,677,416,36,73,1,-1,-1,-1
545,11,687,421,33,73,1,-1,-1,-1
546,11,688,421,34,73,1,-1,-1,-1
547,11,690,423,40,73,1,-1,-1,-1
548,11,693,424,45,72,1,-1,-1,-1
549,11,696,426,51,71,1,-1,-1,-1
550,11,701,429,63,69,1,-1,-1,-1
551,11,701,429,62,69,1,-1,-1,-1
552,11,707,430,56,70,1,-1,-1,-1
553,11,713,431,50,72,1,-1,-1,-1
554,11,719,433,44,73,1,-1,-1,-1
555,11,731,436,32,75,1,-1,-1,-1
556,11,731,436,33,75,1,-1,-1,-1
557,11,729,439,54,73,1,-1,-1,-1
558,11,730,441,52,72,1,-1,-1,-1
559,11,732,443,48,71,1,-1,-1,-1
560,11,736,448,42,68,1,-1,-1,-1
561,11,736,448,42,68,1,-1,-1,-1
562,11,743,449,38,72,1,-1,-1,-1
563,11,753,449,33,76,1,-1,-1,-1
564,11,753,450,36,76,1,-1,-1,-1
565,11,751,454,48,76,1,-1,-1,-1
566,11,751,454,48,76,1,-1,-1,-1
567,11,756,456,42,75,1,-1,-1,-1
568,11,760,458,37,75,1,-1,-1,-1
569,11,765,460,32,74,1,-1,-1,-1
570,11,773,463,22,73,1,-1,-1,-1
571,11,773,463,22,73,1,-1,-1,-1
572,11,772,465,27,72,1,-1,-1,-1
573,11,771,466,32,72,1,-1,-1,-1
574,11,769,468,37,72,1,-1,-1,-1
575,11,767,471,47,71,1,-1,-1,-1
576,11,767,471,47,71,1,-1,-1,-1
577,11,771,472,43,72,1,-1,-1,-1
578,11,774,473,39,73,1,-1,-1,-1
579,11,777,474,35,74,1,-1,-1,-1
580,11,784,477,27,75,1,-1,-1,-1
581,11,784,477,27,75,1,-1,-1,-1
582,11,784,479,28,75,1,-1,-1,-1
583,11,784,481,29,75,1,-1,-1,-1
584,11,785,484,30,74,1,-1,-1,-1
585,11,786,488,33,73,1,-1,-1,-1
586,11,786,488,33,73,1,-1,-1,-1
587,11,786,490,33,74,1,-1,-1,-1
588,11,786,492,33,74,1,-1,-1,-1
589,11,785,493,33,74,1,-1,-1,-1
590,11,785,497,33,75,1,-1,-1,-1
591,11,785,497,33,75,1,-1,-1,-1
592,11,784,497,32,77,1,-1,-1,-1
593,11,783,497,31,79,1,-1,-1,-1
594,11,781,498,30,82,1,-1,-1,-1
595,11,779,499,36,84,1,-1,-1,-1
596,11,779,499,37,84,1,-1,-1,-1
597,11,774,501,40,84,1,-1,-1,-1
598,11,769,503,44,84,1,-1,-1,-1
599,11,763,505,48,83,1,-1,-1,-1
600,11,753,510,55,83,1,-1,-1,-1
601,11,753,510,55,83,1,-1,-1,-1
602,11,751,510,53,84,1,-1,-1,-1
603,11,749,511,52,85,1,-1,-1,-1
604,11,748,511,50,85,1,-1,-1,-1
605,11,744,512,47,87,1,-1,-1,-1
606,11,744,512,46,87,1,-1,-1,-1
607,11,748,513,35,88,1,-1,-1,-1
608,11,746,514,34,88,1,-1,-1,-1
609,11,745,516,34,89,1,-1,-1,-1
610,11,741,518,32,90,1,-1,-1,-1
611,11,741,518,33,90,1,-1,-1,-1
612,11,738,521,42,88,1,-1,-1,-1
613,11,733,525,55,87,1,-1,-1,-1
614,11,731,526,56,86,1,-1,-1,-1
615,11,724,531,59,84,1,-1,-1,-1
616,11,724,531,59,84,1,-1,-1,-1
617,11,721,527,56,87,1,-1,-1,-1
618,11,719,524,54,89,1,-1,-1,-1
619,11,716,521,51,92,1,-1,-1,-1
620,11,711,514,45,97,1,-1,-1,-1
621,11,711,514,45,97,1,-1,-1,-1
622,11,713,508,38,101,1,-1,-1,-1
623,11,712,508,38,101,1,-1,-1,-1
624,11,711,506,34,101,1,-1,-1,-1
625,11,709,504,27,101,1,-1,-1,-1
626,11,709,505,27,101,1,-1,-1,-1
627,11,708,507,29,101,1,-1,-1,-1
628,11,707,509,31,101,1,-1,-1,-1
629,11,706,511,33,101,1,-1,-1,-1
630,11,704,515,37,101,1,-1,-1,-1
631,11,704,515,37,101,1,-1,-1,-1
632,11,699,517,40,104,1,-1,-1,-1
633,11,699,517,39,104,1,-1,-1,-1
634,11,699,517,36,104,1,-1,-1,-1
635,11,699,516,32,104,1,-1,-1,-1
636,11,699,516,32,104,1,-1,-1,-1
637,11,699,516,32,105,1,-1,-1,-1
638,11,699,516,32,106,1,-1,-1,-1
639,11,699,516,32,106,1,-1,-1,-1
640,11,699,516,32,108,1,-1,-1,-1
641,11,699,516,32,108,1,-1,-1,-1
642,11,699,520,33,108,1,-1,-1,-1
643,11,698,524,34,108,1,-1,-1,-1
644,11,698,528,34,108,1,-1,-1,-1
645,11,697,536,36,108,1,-1,-1,-1
646,11,696,536,36,108,1,-1,-1,-1
647,11,693,538,36,106,1,-1,-1,-1
648,11,689,540,36,105,1,-1,-1,-1
649,11,686,541,36,104,1,-1,-1,-1
650,11,679,545,36,102,1,-1,-1,-1
651,11,679,545,36,102,1,-1,-1,-1
652,11,675,547,40,104,1,-1,-1,-1
653,11,672,549,43,106,1,-1,-1,-1
654,11,669,551,47,108,1,-1,-1,-1
655,11,662,554,54,112,1,-1,-1,-1
656,11,662,554,54,112,1,-1,-1,-1
657,11,657,557,53,112,1,-1,-1,-1
658,11,653,559,53,112,1,-1,-1,-1
659,11,648,561,52,112,1,-1,-1,-1
660,11,639,565,51,112,1,-1,-1,-1
661,11,639,565,51,112,1,-1,-1,-1
662,11,638,566,49,113,1,-1,-1,-1
663,11,636,568,46,114,1,-1,-1,-1
664,11,635,569,44,115,1,-1,-1,-1
665,11,632,572,40,117,1,-1,-1,-1
666,11,632,572,40,117,1,-1,-1,-1
667,11,629,573,39,117,1,-1,-1,-1
668,11,626,574,39,118,1,-1,-1,-1
669,11,623,575,39,118,1,-1,-1,-1
670,11,618,577,39,119,1,-1,-1,-1
671,11,618,577,39,119,1,-1,-1,-1
672,11,614,578,41,118,1,-1,-1,-1
673,11,610,579,42,117,1,-1,-1,-1
674,11,606,580,44,116,1,-1,-1,-1
675,11,599,582,47,115,1,-1,-1,-1
676,11,599,582,47,115,1,-1,-1,-1
677,11,594,583,47,115,1,-1,-1,-1
678,11,589,584,47,115,1,-1,-1,-1
679,11,584,585,46,115,1,-1,-1,-1
680,11,575,587,46,115,1,-1,-1,-1
681,11,575,587,46,115,1,-1,-1,-1
682,11,572,588,46,114,1,-1,-1,-1
683,11,569,589,46,114,1,-1,-1,-1
684,11,566,590,46,113,1,-1,-1,-1
685,11,560,592,47,112,1,-1,-1,-1
686,11,560,592,47,112,1,-1,-1,-1
687,11,557,593,47,111,1,-1,-1,-1
688,11,554,593,48,110,1,-1,-1,-1
689,11,551,594,49,109,1,-1,-1,-1
690,11,546,595,51,108,1,-1,-1,-1
691,11,545,595,51,108,1,-1,-1,-1
692,11,542,596,49,109,1,-1,-1,-1
693,11,539,596,47,111,1,-1,-1,-1
694,11,536,596,45,112,1,-1,-1,-1
695,11,529,597,41,115,1,-1,-1,-1
696,11,529,597,41,115,1,-1,-1,-1
697,11,526,598,44,115,1,-1,-1,-1
698,11,522,599,47,114,1,-1,-1,-1
699,11,519,600,50,114,1,-1,-1,-1
700,11,512,603,55,114,1,-1,-1,-1
701,11,512,603,55,114,1,-1,-1,-1
702,11,510,604,55,113,1,-1,-1,-1
703,11,508,604,55,113,1,-1,-1,-1
704,11,506,605,55,112,1,-1,-1,-1
705,11,503,607,55,111,1,-1,-1,-1
706,11,503,607,54,111,1,-1,-1,-1
707,11,502,607,50,105,1,-1,-1,-1
708,11,502,607,45,98,1,-1,-1,-1
709,11,502,607,40,92,1,-1,-1,-1
710,11,502,607,31,81,1,-1,-1,-1
711,11,502,607,31,81,1,-1,-1,-1
712,11,502,607,31,81,1,-1,-1,-1
713,11,502,607,30,81,1,-1,-1,-1
714,11,502,607,29,81,1,-1,-1,-1
715,11,502,607,28,81,1,-1,-1,-1
716,11,502,607,27,81,1,-1,-1,-1
717,11,503,607,26,81,1,-1,-1,-1
718,11,503,607,26,81,1,-1,-1,-1
719,11,503,607,25,81,1,-1,-1,-1
720,11,503,607,23,81,1,-1,-1,-1
721,11,503,607,23,81,1,-1,-1,-1
722,11,506,606,24,89,1,-1,-1,-1
723,11,508,605,25,96,1,-1,-1,-1
724,11,511,604,26,104,1,-1,-1,-1
725,11,515,603,28,118,1,-1,-1,-1
726,11,516,603,29,118,1,-1,-1,-1
727,11,522,602,30,117,1,-1,-1,-1
728,11,529,601,32,115,1,-1,-1,-1
729,11,536,599,34,114,1,-1,-1,-1
730,11,548,597,38,111,1,-1,-1,-1
731,11,549,597,38,111,1,-1,-1,-1
732,11,557,595,41,111,1,-1,-1,-1
733,11,566,592,44,111,1,-1,-1,-1
734,11,574,590,47,111,1,-1,-1,-1
735,11,590,585,52,111,1,-1,-1,-1
736,11,592,585,52,111,1,-1,-1,-1
737,11,606,582,47,110,1,-1,-1,-1
738,11,620,579,42,109,1,-1,-1,-1
739,11,634,575,37,108,1,-1,-1,-1
740,11,662,569,27,106,1,-1,-1,-1
741,11,662,569,27,106,1,-1,-1,-1
742,11,672,571,30,105,1,-1,-1,-1
743,11,682,572,33,104,1,-1,-1,-1
744,11,691,574,36,102,1,-1,-1,-1
745,11,710,577,43,100,1,-1,-1,-1
746,11,711,577,42,100,1,-1,-1,-1
747,11,723,573,40,99,1,-1,-1,-1
748,11,735,570,38,99,1,-1,-1,-1
749,11,748,566,36,98,1,-1,-1,-1
750,11,748,566,36,98,1,-1,-1,-1
1,12,1588,387,34,93,1,-1,-1,-1
2,12,1588,387,34,93,1,-1,-1,-1
3,12,1587,387,33,91,1,-1,-1,-1
4,12,1587,387,32,89,1,-1,-1,-1
5,12,1585,387,29,85,1,-1,-1,-1
6,12,1585,387,29,85,1,-1,-1,-1
7,12,1583,384,29,87,1,-1,-1,-1
8,12,1580,382,30,90,1,-1,-1,-1
9,12,1577,379,30,92,1,-1,-1,-1
10,12,1572,375,31,96,1,-1,-1,-1
11,12,1572,375,31,96,1,-1,-1,-1
12,12,1569,374,31,95,1,-1,-1,-1
13,12,1567,374,31,93,1,-1,-1,-1
14,12,1564,374,32,92,1,-1,-1,-1
15,12,1559,373,32,89,1,-1,-1,-1
16,12,1559,373,32,89,1,-1,-1,-1
17,12,1557,371,32,90,1,-1,-1,-1
18,12,1554,369,33,91,1,-1,-1,-1
19,12,1551,367,33,92,1,-1,-1,-1
20,12,1546,363,34,95,1,-1,-1,-1
21,12,1546,363,34,95,1,-1,-1,-1
22,12,1544,363,33,95,1,-1,-1,-1
23,12,1542,363,31,95,1,-1,-1,-1
24,12,1540,363,29,95,1,-1,-1,-1
25,12,1535,363,26,94,1,-1,-1,-1
26,12,1535,363,26,94,1,-1,-1,-1
27,12,1533,362,26,92,1,-1,-1,-1
28,12,1530,360,26,90,1,-1,-1,-1
29,12,1528,358,26,88,1,-1,-1,-1
30,12,1522,355,27,84,1,-1,-1,-1
31,12,1522,355,27,84,1,-1,-1,-1
32,12,1517,355,29,85,1,-1,-1,-1
33,12,1512,355,32,85,1,-1,-1,-1
34,12,1506,355,35,85,1,-1,-1,-1
35,12,1496,355,41,85,1,-1,-1,-1
36,12,1496,355,41,85,1,-1,-1,-1
37,12,1495,354,39,86,1,-1,-1,-1
38,12,1493,352,38,86,1,-1,-1,-1
39,12,1492,350,37,86,1,-1,-1,-1
40,12,1490,347,34,87,1,-1,-1,-1
41,12,1490,347,34,87,1,-1,-1,-1
42,12,1486,347,33,87,1,-1,-1,-1
43,12,1483,347,32,87,1,-1,-1,-1
44,12,1479,346,31,87,1,-1,-1,-1
45,12,1471,345,29,86,1,-1,-1,-1
46,12,1471,345,29,86,1,-1,-1,-1
47,12,1467,345,32,86,1,-1,-1,-1
48,12,1463,344,34,86,1,-1,-1,-1
49,12,1459,343,36,86,1,-1,-1,-1
50,12,1450,342,41,85,1,-1,-1,-1
51,12,1450,342,41,85,1,-1,-1,-1
52,12,1446,342,39,85,1,-1,-1,-1
53,12,1442,341,37,85,1,-1,-1,-1
54,12,1438,341,35,85,1,-1,-1,-1
55,12,1430,340,32,84,1,-1,-1,-1
56,12,1429,340,32,84,1,-1,-1,-1
57,12,1426,339,33,85,1,-1,-1,-1
58,12,1423,338,35,86,1,-1,-1,-1
59,12,1419,337,36,86,1,-1,-1,-1
60,12,1413,335,39,87,1,-1,-1,-1
61,12,1413,335,39,87,1,-1,-1,-1
62,12,1408,335,38,86,1,-1,-1,-1
63,12,1403,335,37,85,1,-1,-1,-1
64,12,1398,335,36,84,1,-1,-1,-1
65,12,1388,334,35,82,1,-1,-1,-1
66,12,1388,334,35,82,1,-1,-1,-1
67,12,1384,335,36,82,1,-1,-1,-1
68,12,1380,335,37,81,1,-1,-1,-1
69,12,1376,335,38,81,1,-1,-1,-1
70,12,1368,335,40,80,1,-1,-1,-1
71,12,1368,335,40,80,1,-1,-1,-1
