,frame_id,class,polygon
9528,20,PERSON,"[(1317, 322), (1343, 322), (1343, 405), (1317, 405)]"
9529,21,PERSON,"[(1317, 322), (1343, 322), (1343, 405), (1317, 405)]"
9530,22,PERSON,"[(1317, 322), (1342, 322), (1342, 405), (1317, 405)]"
9531,23,PERSON,"[(1317, 322), (1342, 322), (1342, 405), (1317, 405)]"
9532,24,PERSON,"[(1318, 322), (1343, 322), (1343, 405), (1318, 405)]"
9533,25,PERSON,"[(1318, 322), (1343, 322), (1343, 405), (1318, 405)]"
9534,26,PERSON,"[(1318, 322), (1343, 322), (1343, 405), (1318, 405)]"
9535,27,PERSON,"[(1318, 322), (1345, 322), (1345, 405), (1318, 405)]"
9536,28,PERSON,"[(1318, 322), (1346, 322), (1346, 405), (1318, 405)]"
9537,29,PERSON,"[(1318, 322), (1348, 322), (1348, 406), (1318, 406)]"
9538,30,PERSON,"[(1318, 322), (1351, 322), (1351, 406), (1318, 406)]"
9539,31,PERSON,"[(1318, 322), (1351, 322), (1351, 406), (1318, 406)]"
9540,32,PERSON,"[(1317, 322), (1350, 322), (1350, 406), (1317, 406)]"
9541,33,PERSON,"[(1317, 322), (1350, 322), (1350, 405), (1317, 405)]"
9542,34,PERSON,"[(1316, 322), (1348, 322), (1348, 405), (1316, 405)]"
9543,35,PERSON,"[(1316, 322), (1348, 322), (1348, 405), (1316, 405)]"
9544,36,PERSON,"[(1315, 322), (1347, 322), (1347, 405), (1315, 405)]"
9545,37,PERSON,"[(1315, 321), (1346, 321), (1346, 404), (1315, 404)]"
9546,38,PERSON,"[(1314, 321), (1345, 321), (1345, 403), (1314, 403)]"
9547,39,PERSON,"[(1314, 321), (1345, 321), (1345, 403), (1314, 403)]"
9548,40,PERSON,"[(1313, 321), (1343, 321), (1343, 403), (1313, 403)]"
9549,41,PERSON,"[(1313, 321), (1343, 321), (1343, 403), (1313, 403)]"
9550,42,PERSON,"[(1312, 321), (1342, 321), (1342, 403), (1312, 403)]"
9551,43,PERSON,"[(1312, 321), (1342, 321), (1342, 404), (1312, 404)]"
9552,44,PERSON,"[(1312, 322), (1342, 322), (1342, 406), (1312, 406)]"
9553,45,PERSON,"[(1311, 322), (1341, 322), (1341, 407), (1311, 407)]"
9554,46,PERSON,"[(1311, 322), (1341, 322), (1341, 407), (1311, 407)]"
9555,47,PERSON,"[(1311, 322), (1341, 322), (1341, 407), (1311, 407)]"
9556,48,PERSON,"[(1311, 322), (1341, 322), (1341, 407), (1311, 407)]"
9557,49,PERSON,"[(1310, 322), (1340, 322), (1340, 407), (1310, 407)]"
9558,50,PERSON,"[(1310, 322), (1340, 322), (1340, 407), (1310, 407)]"
9559,51,PERSON,"[(1310, 322), (1340, 322), (1340, 407), (1310, 407)]"
9560,52,PERSON,"[(1310, 322), (1340, 322), (1340, 407), (1310, 407)]"
9561,53,PERSON,"[(1310, 322), (1340, 322), (1340, 407), (1310, 407)]"
9562,54,PERSON,"[(1309, 322), (1339, 322), (1339, 407), (1309, 407)]"
9563,55,PERSON,"[(1309, 322), (1339, 322), (1339, 407), (1309, 407)]"
9564,56,PERSON,"[(1309, 322), (1339, 322), (1339, 407), (1309, 407)]"
9565,57,PERSON,"[(1309, 321), (1339, 321), (1339, 406), (1309, 406)]"
9566,58,PERSON,"[(1309, 321), (1339, 321), (1339, 406), (1309, 406)]"
9567,59,PERSON,"[(1310, 321), (1340, 321), (1340, 406), (1310, 406)]"
9568,60,PERSON,"[(1310, 321), (1340, 321), (1340, 406), (1310, 406)]"
9569,61,PERSON,"[(1310, 321), (1340, 321), (1340, 406), (1310, 406)]"
9570,62,PERSON,"[(1310, 321), (1340, 321), (1340, 406), (1310, 406)]"
9571,63,PERSON,"[(1311, 321), (1341, 321), (1341, 406), (1311, 406)]"
9572,64,PERSON,"[(1311, 321), (1341, 321), (1341, 406), (1311, 406)]"
9573,65,PERSON,"[(1311, 321), (1341, 321), (1341, 406), (1311, 406)]"
9574,66,PERSON,"[(1311, 321), (1341, 321), (1341, 406), (1311, 406)]"
9575,67,PERSON,"[(1311, 321), (1341, 321), (1341, 406), (1311, 406)]"
9576,68,PERSON,"[(1310, 321), (1340, 321), (1340, 406), (1310, 406)]"
9577,69,PERSON,"[(1310, 322), (1340, 322), (1340, 407), (1310, 407)]"
9578,70,PERSON,"[(1309, 322), (1340, 322), (1340, 407), (1309, 407)]"
9579,71,PERSON,"[(1309, 322), (1340, 322), (1340, 407), (1309, 407)]"
9580,72,PERSON,"[(1308, 322), (1339, 322), (1339, 407), (1308, 407)]"
9581,73,PERSON,"[(1308, 322), (1339, 322), (1339, 407), (1308, 407)]"
9582,74,PERSON,"[(1307, 323), (1338, 323), (1338, 408), (1307, 408)]"
9583,75,PERSON,"[(1306, 323), (1338, 323), (1338, 408), (1306, 408)]"
9584,76,PERSON,"[(1306, 323), (1338, 323), (1338, 408), (1306, 408)]"
9585,77,PERSON,"[(1306, 323), (1338, 323), (1338, 408), (1306, 408)]"
9586,78,PERSON,"[(1306, 323), (1338, 323), (1338, 408), (1306, 408)]"
9587,79,PERSON,"[(1305, 323), (1337, 323), (1337, 408), (1305, 408)]"
9588,80,PERSON,"[(1305, 322), (1337, 322), (1337, 407), (1305, 407)]"
9589,81,PERSON,"[(1305, 322), (1337, 322), (1337, 407), (1305, 407)]"
9590,82,PERSON,"[(1305, 322), (1337, 322), (1337, 407), (1305, 407)]"
9591,83,PERSON,"[(1305, 323), (1337, 323), (1337, 408), (1305, 408)]"
9592,84,PERSON,"[(1305, 323), (1337, 323), (1337, 407), (1305, 407)]"
9593,85,PERSON,"[(1305, 323), (1337, 323), (1337, 407), (1305, 407)]"
9594,86,PERSON,"[(1305, 323), (1338, 323), (1338, 407), (1305, 407)]"
9595,87,PERSON,"[(1305, 324), (1338, 324), (1338, 408), (1305, 408)]"
9596,88,PERSON,"[(1305, 324), (1338, 324), (1338, 408), (1305, 408)]"
9597,89,PERSON,"[(1305, 324), (1338, 324), (1338, 408), (1305, 408)]"
9598,90,PERSON,"[(1305, 325), (1339, 325), (1339, 408), (1305, 408)]"
9599,91,PERSON,"[(1305, 325), (1339, 325), (1339, 408), (1305, 408)]"
9600,92,PERSON,"[(1305, 325), (1339, 325), (1339, 408), (1305, 408)]"
9601,93,PERSON,"[(1306, 325), (1340, 325), (1340, 408), (1306, 408)]"
9602,94,PERSON,"[(1306, 325), (1340, 325), (1340, 408), (1306, 408)]"
9603,95,PERSON,"[(1307, 325), (1341, 325), (1341, 408), (1307, 408)]"
9604,96,PERSON,"[(1307, 325), (1341, 325), (1341, 408), (1307, 408)]"
9605,97,PERSON,"[(1306, 325), (1340, 325), (1340, 408), (1306, 408)]"
9606,98,PERSON,"[(1305, 325), (1340, 325), (1340, 408), (1305, 408)]"
9607,99,PERSON,"[(1305, 325), (1341, 325), (1341, 408), (1305, 408)]"
9608,100,PERSON,"[(1304, 325), (1341, 325), (1341, 408), (1304, 408)]"
9609,101,PERSON,"[(1303, 325), (1340, 325), (1340, 408), (1303, 408)]"
9610,102,PERSON,"[(1302, 325), (1340, 325), (1340, 408), (1302, 408)]"
9611,103,PERSON,"[(1301, 325), (1340, 325), (1340, 408), (1301, 408)]"
9612,104,PERSON,"[(1301, 325), (1341, 325), (1341, 408), (1301, 408)]"
9613,105,PERSON,"[(1299, 325), (1340, 325), (1340, 408), (1299, 408)]"
9614,106,PERSON,"[(1299, 325), (1340, 325), (1340, 408), (1299, 408)]"
9615,107,PERSON,"[(1299, 324), (1340, 324), (1340, 407), (1299, 407)]"
9616,108,PERSON,"[(1298, 324), (1339, 324), (1339, 407), (1298, 407)]"
9617,109,PERSON,"[(1297, 324), (1338, 324), (1338, 407), (1297, 407)]"
9618,110,PERSON,"[(1296, 324), (1336, 324), (1336, 407), (1296, 407)]"
9619,111,PERSON,"[(1296, 324), (1336, 324), (1336, 407), (1296, 407)]"
9620,112,PERSON,"[(1298, 324), (1337, 324), (1337, 407), (1298, 407)]"
9621,113,PERSON,"[(1299, 325), (1337, 325), (1337, 408), (1299, 408)]"
9622,114,PERSON,"[(1300, 325), (1338, 325), (1338, 408), (1300, 408)]"
9623,115,PERSON,"[(1302, 326), (1338, 326), (1338, 409), (1302, 409)]"
9624,116,PERSON,"[(1302, 326), (1338, 326), (1338, 409), (1302, 409)]"
9625,117,PERSON,"[(1303, 326), (1338, 326), (1338, 409), (1303, 409)]"
9626,118,PERSON,"[(1303, 325), (1338, 325), (1338, 408), (1303, 408)]"
9627,119,PERSON,"[(1303, 325), (1337, 325), (1337, 408), (1303, 408)]"
9628,120,PERSON,"[(1304, 325), (1337, 325), (1337, 408), (1304, 408)]"
9629,121,PERSON,"[(1304, 325), (1337, 325), (1337, 408), (1304, 408)]"
9630,122,PERSON,"[(1304, 325), (1337, 325), (1337, 408), (1304, 408)]"
9631,123,PERSON,"[(1304, 325), (1337, 325), (1337, 408), (1304, 408)]"
9632,124,PERSON,"[(1304, 325), (1337, 325), (1337, 408), (1304, 408)]"
9633,125,PERSON,"[(1304, 325), (1337, 325), (1337, 408), (1304, 408)]"
9634,126,PERSON,"[(1303, 325), (1336, 325), (1336, 408), (1303, 408)]"
9635,127,PERSON,"[(1303, 325), (1336, 325), (1336, 408), (1303, 408)]"
9636,128,PERSON,"[(1303, 325), (1336, 325), (1336, 408), (1303, 408)]"
9637,129,PERSON,"[(1303, 325), (1336, 325), (1336, 408), (1303, 408)]"
9638,130,PERSON,"[(1303, 325), (1336, 325), (1336, 408), (1303, 408)]"
9639,131,PERSON,"[(1303, 325), (1336, 325), (1336, 408), (1303, 408)]"
9640,132,PERSON,"[(1301, 325), (1335, 325), (1335, 408), (1301, 408)]"
9641,133,PERSON,"[(1300, 325), (1334, 325), (1334, 408), (1300, 408)]"
9642,134,PERSON,"[(1299, 325), (1334, 325), (1334, 408), (1299, 408)]"
9643,135,PERSON,"[(1296, 326), (1332, 326), (1332, 409), (1296, 409)]"
9644,136,PERSON,"[(1296, 326), (1332, 326), (1332, 409), (1296, 409)]"
9645,137,PERSON,"[(1296, 326), (1332, 326), (1332, 409), (1296, 409)]"
9646,138,PERSON,"[(1297, 326), (1333, 326), (1333, 409), (1297, 409)]"
9647,139,PERSON,"[(1297, 326), (1333, 326), (1333, 409), (1297, 409)]"
9648,140,PERSON,"[(1297, 327), (1333, 327), (1333, 410), (1297, 410)]"
9649,141,PERSON,"[(1297, 327), (1333, 327), (1333, 410), (1297, 410)]"
9650,142,PERSON,"[(1297, 327), (1333, 327), (1333, 410), (1297, 410)]"
9651,143,PERSON,"[(1298, 327), (1333, 327), (1333, 410), (1298, 410)]"
9652,144,PERSON,"[(1298, 327), (1333, 327), (1333, 409), (1298, 409)]"
9653,145,PERSON,"[(1300, 328), (1335, 328), (1335, 410), (1300, 410)]"
9654,146,PERSON,"[(1300, 328), (1335, 328), (1335, 410), (1300, 410)]"
9655,147,PERSON,"[(1301, 328), (1336, 328), (1336, 410), (1301, 410)]"
9656,148,PERSON,"[(1302, 328), (1337, 328), (1337, 410), (1302, 410)]"
9657,149,PERSON,"[(1303, 329), (1338, 329), (1338, 411), (1303, 411)]"
9658,150,PERSON,"[(1305, 329), (1340, 329), (1340, 411), (1305, 411)]"
9659,151,PERSON,"[(1305, 329), (1340, 329), (1340, 411), (1305, 411)]"
9660,152,PERSON,"[(1305, 329), (1340, 329), (1340, 411), (1305, 411)]"
9661,153,PERSON,"[(1305, 329), (1339, 329), (1339, 411), (1305, 411)]"
9662,154,PERSON,"[(1305, 329), (1339, 329), (1339, 411), (1305, 411)]"
9663,155,PERSON,"[(1305, 329), (1338, 329), (1338, 411), (1305, 411)]"
9664,156,PERSON,"[(1305, 329), (1338, 329), (1338, 411), (1305, 411)]"
9665,157,PERSON,"[(1305, 329), (1339, 329), (1339, 411), (1305, 411)]"
9666,158,PERSON,"[(1304, 328), (1339, 328), (1339, 410), (1304, 410)]"
9667,159,PERSON,"[(1304, 328), (1340, 328), (1340, 410), (1304, 410)]"
9668,160,PERSON,"[(1304, 328), (1341, 328), (1341, 409), (1304, 409)]"
9669,161,PERSON,"[(1304, 328), (1341, 328), (1341, 409), (1304, 409)]"
9670,162,PERSON,"[(1301, 328), (1338, 328), (1338, 409), (1301, 409)]"
9671,163,PERSON,"[(1299, 329), (1336, 329), (1336, 410), (1299, 410)]"
9672,164,PERSON,"[(1296, 329), (1333, 329), (1333, 410), (1296, 410)]"
9673,165,PERSON,"[(1291, 330), (1328, 330), (1328, 411), (1291, 411)]"
9674,166,PERSON,"[(1291, 330), (1328, 330), (1328, 411), (1291, 411)]"
9675,167,PERSON,"[(1284, 331), (1323, 331), (1323, 412), (1284, 412)]"
9676,168,PERSON,"[(1278, 331), (1319, 331), (1319, 412), (1278, 412)]"
9677,169,PERSON,"[(1272, 331), (1315, 331), (1315, 411), (1272, 411)]"
9678,170,PERSON,"[(1259, 331), (1306, 331), (1306, 410), (1259, 410)]"
9679,171,PERSON,"[(1259, 331), (1306, 331), (1306, 410), (1259, 410)]"
9680,172,PERSON,"[(1251, 331), (1300, 331), (1300, 410), (1251, 410)]"
9681,173,PERSON,"[(1243, 331), (1294, 331), (1294, 410), (1243, 410)]"
9682,174,PERSON,"[(1235, 331), (1288, 331), (1288, 410), (1235, 410)]"
9683,175,PERSON,"[(1220, 330), (1276, 330), (1276, 409), (1220, 409)]"
9684,176,PERSON,"[(1220, 330), (1276, 330), (1276, 409), (1220, 409)]"
9685,177,PERSON,"[(1213, 331), (1266, 331), (1266, 410), (1213, 410)]"
9686,178,PERSON,"[(1206, 332), (1256, 332), (1256, 411), (1206, 411)]"
9687,179,PERSON,"[(1199, 332), (1247, 332), (1247, 411), (1199, 411)]"
9688,180,PERSON,"[(1185, 334), (1227, 334), (1227, 414), (1185, 414)]"
9689,181,PERSON,"[(1185, 334), (1227, 334), (1227, 414), (1185, 414)]"
9690,182,PERSON,"[(1176, 336), (1218, 336), (1218, 416), (1176, 416)]"
9691,183,PERSON,"[(1167, 338), (1210, 338), (1210, 418), (1167, 418)]"
9692,184,PERSON,"[(1158, 340), (1201, 340), (1201, 420), (1158, 420)]"
9693,185,PERSON,"[(1139, 344), (1183, 344), (1183, 424), (1139, 424)]"
9694,186,PERSON,"[(1139, 344), (1183, 344), (1183, 424), (1139, 424)]"
9695,187,PERSON,"[(1130, 347), (1175, 347), (1175, 427), (1130, 427)]"
9696,188,PERSON,"[(1121, 351), (1168, 351), (1168, 432), (1121, 432)]"
9697,189,PERSON,"[(1112, 355), (1161, 355), (1161, 437), (1112, 437)]"
9698,190,PERSON,"[(1094, 362), (1146, 362), (1146, 445), (1094, 445)]"
9699,191,PERSON,"[(1094, 362), (1146, 362), (1146, 445), (1094, 445)]"
9700,192,PERSON,"[(1086, 366), (1135, 366), (1135, 449), (1086, 449)]"
9701,193,PERSON,"[(1078, 369), (1124, 369), (1124, 452), (1078, 452)]"
9702,194,PERSON,"[(1070, 373), (1112, 373), (1112, 456), (1070, 456)]"
9703,195,PERSON,"[(1054, 381), (1090, 381), (1090, 464), (1054, 464)]"
9704,196,PERSON,"[(1054, 381), (1090, 381), (1090, 464), (1054, 464)]"
9705,197,PERSON,"[(1044, 386), (1083, 386), (1083, 469), (1044, 469)]"
9706,198,PERSON,"[(1035, 392), (1078, 392), (1078, 474), (1035, 474)]"
9707,199,PERSON,"[(1026, 397), (1072, 397), (1072, 479), (1026, 479)]"
9708,200,PERSON,"[(1007, 407), (1060, 407), (1060, 489), (1007, 489)]"
9709,201,PERSON,"[(1007, 407), (1060, 407), (1060, 489), (1007, 489)]"
9710,202,PERSON,"[(999, 412), (1049, 412), (1049, 495), (999, 495)]"
9711,203,PERSON,"[(991, 416), (1037, 416), (1037, 499), (991, 499)]"
9712,204,PERSON,"[(983, 421), (1026, 421), (1026, 505), (983, 505)]"
9713,205,PERSON,"[(967, 430), (1003, 430), (1003, 514), (967, 514)]"
9714,206,PERSON,"[(967, 430), (1003, 430), (1003, 514), (967, 514)]"
9715,207,PERSON,"[(962, 435), (998, 435), (998, 520), (962, 520)]"
9716,208,PERSON,"[(957, 441), (993, 441), (993, 527), (957, 527)]"
9717,209,PERSON,"[(952, 446), (988, 446), (988, 533), (952, 533)]"
9718,210,PERSON,"[(941, 457), (977, 457), (977, 545), (941, 545)]"
9719,211,PERSON,"[(941, 457), (977, 457), (977, 545), (941, 545)]"
9720,212,PERSON,"[(928, 462), (971, 462), (971, 552), (928, 552)]"
9721,213,PERSON,"[(925, 467), (968, 467), (968, 557), (925, 557)]"
9722,214,PERSON,"[(921, 471), (964, 471), (964, 561), (921, 561)]"
9723,215,PERSON,"[(913, 480), (956, 480), (956, 570), (913, 570)]"
9724,216,PERSON,"[(913, 480), (956, 480), (956, 570), (913, 570)]"
9725,217,PERSON,"[(909, 481), (954, 481), (954, 575), (909, 575)]"
9726,218,PERSON,"[(905, 482), (952, 482), (952, 579), (905, 579)]"
9727,219,PERSON,"[(902, 483), (951, 483), (951, 583), (902, 583)]"
9728,220,PERSON,"[(895, 485), (948, 485), (948, 592), (895, 592)]"
9729,221,PERSON,"[(895, 485), (948, 485), (948, 592), (895, 592)]"
9730,222,PERSON,"[(892, 487), (945, 487), (945, 594), (892, 594)]"
9731,223,PERSON,"[(890, 489), (943, 489), (943, 596), (890, 596)]"
9732,224,PERSON,"[(887, 491), (940, 491), (940, 598), (887, 598)]"
9733,225,PERSON,"[(883, 495), (936, 495), (936, 602), (883, 602)]"
9734,226,PERSON,"[(875, 495), (928, 495), (928, 602), (875, 602)]"
9735,227,PERSON,"[(869, 499), (922, 499), (922, 603), (869, 603)]"
9736,228,PERSON,"[(862, 503), (915, 503), (915, 604), (862, 604)]"
9737,229,PERSON,"[(855, 506), (909, 506), (909, 605), (855, 605)]"
9738,230,PERSON,"[(842, 514), (896, 514), (896, 607), (842, 607)]"
9739,231,PERSON,"[(842, 514), (896, 514), (896, 607), (842, 607)]"
9740,232,PERSON,"[(833, 513), (889, 513), (889, 606), (833, 606)]"
9741,233,PERSON,"[(825, 511), (883, 511), (883, 604), (825, 604)]"
9742,234,PERSON,"[(817, 510), (877, 510), (877, 604), (817, 604)]"
9743,235,PERSON,"[(800, 508), (864, 508), (864, 602), (800, 602)]"
9744,236,PERSON,"[(800, 508), (864, 508), (864, 602), (800, 602)]"
9745,237,PERSON,"[(797, 508), (856, 508), (856, 601), (797, 601)]"
9746,238,PERSON,"[(794, 508), (847, 508), (847, 600), (794, 600)]"
9747,239,PERSON,"[(791, 507), (838, 507), (838, 597), (791, 597)]"
9748,240,PERSON,"[(785, 507), (821, 507), (821, 595), (785, 595)]"
9749,241,PERSON,"[(785, 507), (822, 507), (822, 595), (785, 595)]"
9750,242,PERSON,"[(772, 505), (812, 505), (812, 594), (772, 594)]"
9751,243,PERSON,"[(760, 503), (804, 503), (804, 593), (760, 593)]"
9752,244,PERSON,"[(742, 500), (792, 500), (792, 592), (742, 592)]"
9753,245,PERSON,"[(726, 497), (782, 497), (782, 591), (726, 591)]"
9754,246,PERSON,"[(726, 497), (782, 497), (782, 591), (726, 591)]"
9755,247,PERSON,"[(720, 497), (773, 497), (773, 591), (720, 591)]"
9756,248,PERSON,"[(714, 497), (764, 497), (764, 591), (714, 591)]"
9757,249,PERSON,"[(708, 497), (755, 497), (755, 591), (708, 591)]"
9758,250,PERSON,"[(696, 496), (737, 496), (737, 590), (696, 590)]"
9759,251,PERSON,"[(695, 496), (736, 496), (736, 590), (695, 590)]"
9760,252,PERSON,"[(683, 495), (729, 495), (729, 591), (683, 591)]"
9761,253,PERSON,"[(671, 494), (722, 494), (722, 591), (671, 591)]"
9762,254,PERSON,"[(659, 492), (716, 492), (716, 591), (659, 591)]"
9763,255,PERSON,"[(635, 490), (702, 490), (702, 592), (635, 592)]"
9764,256,PERSON,"[(635, 490), (702, 490), (702, 592), (635, 592)]"
9765,257,PERSON,"[(632, 490), (695, 490), (695, 592), (632, 592)]"
9766,258,PERSON,"[(630, 490), (690, 490), (690, 591), (630, 591)]"
9767,259,PERSON,"[(627, 490), (683, 490), (683, 591), (627, 591)]"
9768,260,PERSON,"[(621, 489), (669, 489), (669, 589), (621, 589)]"
9769,261,PERSON,"[(621, 489), (669, 489), (669, 590), (621, 590)]"
9770,262,PERSON,"[(614, 487), (665, 487), (665, 589), (614, 589)]"
9771,263,PERSON,"[(606, 485), (660, 485), (660, 588), (606, 588)]"
9772,264,PERSON,"[(599, 483), (656, 483), (656, 587), (599, 587)]"
9773,265,PERSON,"[(584, 478), (647, 478), (647, 584), (584, 584)]"
9774,266,PERSON,"[(584, 478), (647, 478), (647, 584), (584, 584)]"
9775,267,PERSON,"[(582, 478), (643, 478), (643, 584), (582, 584)]"
9776,268,PERSON,"[(580, 477), (640, 477), (640, 583), (580, 583)]"
9777,269,PERSON,"[(578, 477), (636, 477), (636, 583), (578, 583)]"
9778,270,PERSON,"[(575, 476), (630, 476), (630, 582), (575, 582)]"
9779,271,PERSON,"[(575, 476), (630, 476), (630, 582), (575, 582)]"
9780,272,PERSON,"[(570, 476), (625, 476), (625, 583), (570, 583)]"
9781,273,PERSON,"[(565, 475), (621, 475), (621, 583), (565, 583)]"
9782,274,PERSON,"[(560, 474), (616, 474), (616, 582), (560, 582)]"
9783,275,PERSON,"[(550, 473), (606, 473), (606, 582), (550, 582)]"
9784,276,PERSON,"[(550, 473), (606, 473), (606, 582), (550, 582)]"
9785,277,PERSON,"[(548, 473), (603, 473), (603, 582), (548, 582)]"
9786,278,PERSON,"[(547, 473), (600, 473), (600, 582), (547, 582)]"
9787,279,PERSON,"[(546, 473), (598, 473), (598, 581), (546, 581)]"
9788,280,PERSON,"[(543, 473), (592, 473), (592, 581), (543, 581)]"
9789,281,PERSON,"[(543, 473), (592, 473), (592, 581), (543, 581)]"
9790,282,PERSON,"[(542, 473), (591, 473), (591, 581), (542, 581)]"
9791,283,PERSON,"[(541, 473), (591, 473), (591, 581), (541, 581)]"
9792,284,PERSON,"[(540, 473), (591, 473), (591, 581), (540, 581)]"
9793,285,PERSON,"[(538, 472), (590, 472), (590, 581), (538, 581)]"
9794,286,PERSON,"[(538, 472), (590, 472), (590, 581), (538, 581)]"
9795,287,PERSON,"[(551, 471), (592, 471), (592, 580), (551, 580)]"
9796,288,PERSON,"[(549, 470), (594, 470), (594, 579), (549, 579)]"
9797,289,PERSON,"[(544, 469), (595, 469), (595, 579), (544, 579)]"
9798,290,PERSON,"[(535, 467), (599, 467), (599, 577), (535, 577)]"
9799,291,PERSON,"[(535, 466), (599, 466), (599, 576), (535, 576)]"
9800,292,PERSON,"[(546, 466), (605, 466), (605, 575), (546, 575)]"
9801,293,PERSON,"[(556, 465), (610, 465), (610, 573), (556, 573)]"
9802,294,PERSON,"[(566, 465), (615, 465), (615, 571), (566, 571)]"
9803,295,PERSON,"[(586, 464), (625, 464), (625, 568), (586, 568)]"
9804,296,PERSON,"[(587, 463), (626, 463), (626, 567), (587, 567)]"
9805,297,PERSON,"[(601, 461), (642, 461), (642, 561), (601, 561)]"
9806,298,PERSON,"[(615, 458), (657, 458), (657, 555), (615, 555)]"
9807,299,PERSON,"[(631, 455), (674, 455), (674, 549), (631, 549)]"
9808,300,PERSON,"[(638, 454), (683, 454), (683, 542), (638, 542)]"
9809,301,PERSON,"[(638, 454), (683, 454), (683, 541), (638, 541)]"
9810,302,PERSON,"[(648, 451), (691, 451), (691, 535), (648, 535)]"
9811,303,PERSON,"[(657, 449), (698, 449), (698, 529), (657, 529)]"
9812,304,PERSON,"[(666, 446), (706, 446), (706, 522), (666, 522)]"
9813,305,PERSON,"[(684, 441), (720, 441), (720, 509), (684, 509)]"
9814,306,PERSON,"[(684, 441), (721, 441), (721, 509), (684, 509)]"
9815,307,PERSON,"[(687, 436), (725, 436), (725, 510), (687, 510)]"
9816,308,PERSON,"[(692, 429), (732, 429), (732, 512), (692, 512)]"
9817,309,PERSON,"[(695, 428), (736, 428), (736, 511), (695, 511)]"
9818,310,PERSON,"[(706, 425), (752, 425), (752, 507), (706, 507)]"
9819,311,PERSON,"[(706, 425), (752, 425), (752, 507), (706, 507)]"
9820,312,PERSON,"[(717, 426), (760, 426), (760, 507), (717, 507)]"
9821,313,PERSON,"[(728, 426), (769, 426), (769, 506), (728, 506)]"
9822,314,PERSON,"[(739, 426), (777, 426), (777, 504), (739, 504)]"
9823,315,PERSON,"[(761, 427), (794, 427), (794, 503), (761, 503)]"
9824,316,PERSON,"[(762, 427), (795, 427), (795, 503), (762, 503)]"
9825,317,PERSON,"[(783, 425), (818, 425), (818, 501), (783, 501)]"
9826,318,PERSON,"[(789, 425), (825, 425), (825, 500), (789, 500)]"
9827,319,PERSON,"[(798, 426), (835, 426), (835, 501), (798, 501)]"
9828,320,PERSON,"[(816, 426), (856, 426), (856, 501), (816, 501)]"
9829,321,PERSON,"[(816, 426), (856, 426), (856, 501), (816, 501)]"
9830,322,PERSON,"[(839, 424), (872, 424), (872, 499), (839, 499)]"
9831,323,PERSON,"[(845, 423), (878, 423), (878, 498), (845, 498)]"
9832,324,PERSON,"[(853, 422), (886, 422), (886, 497), (853, 497)]"
9833,325,PERSON,"[(868, 419), (902, 419), (902, 495), (868, 495)]"
9834,326,PERSON,"[(868, 419), (902, 419), (902, 495), (868, 495)]"
9835,327,PERSON,"[(874, 419), (907, 419), (907, 495), (874, 495)]"
9836,328,PERSON,"[(879, 419), (912, 419), (912, 494), (879, 494)]"
9837,329,PERSON,"[(884, 419), (917, 419), (917, 494), (884, 494)]"
9838,330,PERSON,"[(894, 419), (926, 419), (926, 494), (894, 494)]"
9839,331,PERSON,"[(895, 419), (927, 419), (927, 493), (895, 493)]"
9840,332,PERSON,"[(910, 420), (931, 420), (931, 488), (910, 488)]"
9841,333,PERSON,"[(911, 419), (936, 419), (936, 488), (911, 488)]"
