,frame_id,class,polygon
4532,576,PERSON,"[(206, 43), (243, 43), (243, 120), (206, 120)]"
4533,577,PERSON,"[(173, 47), (210, 47), (210, 124), (173, 124)]"
4534,578,PERSON,"[(138, 51), (175, 51), (175, 128), (138, 128)]"
4535,579,PERSON,"[(118, 54), (155, 54), (155, 130), (118, 130)]"
4536,580,PERSON,"[(98, 58), (135, 58), (135, 134), (98, 134)]"
4537,581,PERSON,"[(77, 61), (114, 61), (114, 137), (77, 137)]"
4538,582,PERSON,"[(52, 66), (88, 66), (88, 141), (52, 141)]"
4539,583,PERSON,"[(39, 69), (73, 69), (73, 143), (39, 143)]"
4540,584,PERSON,"[(23, 73), (55, 73), (55, 145), (23, 145)]"
4541,585,PERSON,"[(0, 79), (29, 79), (29, 149), (0, 149)]"
4542,586,PERSON,"[(0, 89), (9, 89), (9, 150), (0, 150)]"
4543,587,PERSON,"[(0, 89), (9, 89), (9, 150), (0, 150)]"
4544,1,PERSON,"[(262, 410), (301, 410), (301, 550), (262, 550)]"
4545,2,PERSON,"[(262, 410), (301, 410), (301, 550), (262, 550)]"
4546,3,PERSON,"[(262, 410), (301, 410), (301, 550), (262, 550)]"
4547,4,PERSON,"[(262, 410), (301, 410), (301, 550), (262, 550)]"
4548,5,PERSON,"[(262, 410), (301, 410), (301, 550), (262, 550)]"
4549,6,PERSON,"[(262, 410), (301, 410), (301, 550), (262, 550)]"
4550,7,PERSON,"[(262, 411), (301, 411), (301, 551), (262, 551)]"
4551,8,PERSON,"[(262, 411), (301, 411), (301, 551), (262, 551)]"
4552,9,PERSON,"[(261, 411), (300, 411), (300, 551), (261, 551)]"
4553,10,PERSON,"[(261, 411), (300, 411), (300, 551), (261, 551)]"
4554,11,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4555,12,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4556,13,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4557,14,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4558,15,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4559,16,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4560,17,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4561,18,PERSON,"[(261, 410), (301, 410), (301, 549), (261, 549)]"
4562,19,PERSON,"[(261, 410), (301, 410), (301, 549), (261, 549)]"
4563,20,PERSON,"[(261, 410), (301, 410), (301, 549), (261, 549)]"
4564,21,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4565,22,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4566,23,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4567,24,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4568,25,PERSON,"[(262, 410), (301, 410), (301, 550), (262, 550)]"
4569,26,PERSON,"[(262, 410), (301, 410), (301, 550), (262, 550)]"
4570,27,PERSON,"[(262, 410), (301, 410), (301, 550), (262, 550)]"
4571,28,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4572,29,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4573,30,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4574,31,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4575,32,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4576,33,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4577,34,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4578,35,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4579,36,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4580,37,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4581,38,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4582,39,PERSON,"[(261, 410), (300, 410), (300, 550), (261, 550)]"
4583,40,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4584,41,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4585,42,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4586,43,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4587,44,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4588,45,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4589,46,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4590,47,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4591,48,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4592,49,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4593,50,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4594,51,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4595,52,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4596,53,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4597,54,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4598,55,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4599,56,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4600,57,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4601,58,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4602,59,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4603,60,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4604,61,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4605,62,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4606,63,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4607,64,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4608,65,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4609,66,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4610,67,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4611,68,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4612,69,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4613,70,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4614,71,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4615,72,PERSON,"[(261, 410), (301, 410), (301, 550), (261, 550)]"
4616,73,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4617,74,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4618,75,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4619,76,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4620,77,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4621,78,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4622,79,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4623,80,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4624,81,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4625,82,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4626,83,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4627,84,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4628,85,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4629,86,PERSON,"[(262, 410), (302, 410), (302, 550), (262, 550)]"
4630,87,PERSON,"[(262, 411), (302, 411), (302, 551), (262, 551)]"
4631,88,PERSON,"[(262, 411), (302, 411), (302, 551), (262, 551)]"
4632,89,PERSON,"[(262, 411), (302, 411), (302, 550), (262, 550)]"
4633,90,PERSON,"[(262, 411), (302, 411), (302, 550), (262, 550)]"
4634,91,PERSON,"[(262, 411), (302, 411), (302, 550), (262, 550)]"
4635,92,PERSON,"[(262, 411), (302, 411), (302, 550), (262, 550)]"
4636,93,PERSON,"[(262, 411), (302, 411), (302, 550), (262, 550)]"
4637,94,PERSON,"[(262, 411), (302, 411), (302, 550), (262, 550)]"
4638,95,PERSON,"[(262, 411), (302, 411), (302, 550), (262, 550)]"
4639,96,PERSON,"[(262, 411), (302, 411), (302, 550), (262, 550)]"
4640,97,PERSON,"[(262, 411), (302, 411), (302, 550), (262, 550)]"
4641,98,PERSON,"[(262, 411), (302, 411), (302, 550), (262, 550)]"
4642,99,PERSON,"[(262, 411), (303, 411), (303, 550), (262, 550)]"
4643,100,PERSON,"[(262, 411), (303, 411), (303, 550), (262, 550)]"
4644,101,PERSON,"[(262, 411), (303, 411), (303, 550), (262, 550)]"
4645,102,PERSON,"[(261, 411), (302, 411), (302, 550), (261, 550)]"
4646,103,PERSON,"[(261, 411), (302, 411), (302, 550), (261, 550)]"
4647,104,PERSON,"[(261, 412), (302, 412), (302, 551), (261, 551)]"
4648,105,PERSON,"[(261, 412), (302, 412), (302, 551), (261, 551)]"
4649,106,PERSON,"[(260, 412), (302, 412), (302, 550), (260, 550)]"
4650,107,PERSON,"[(260, 412), (302, 412), (302, 550), (260, 550)]"
4651,108,PERSON,"[(260, 412), (302, 412), (302, 550), (260, 550)]"
4652,109,PERSON,"[(260, 412), (302, 412), (302, 550), (260, 550)]"
4653,110,PERSON,"[(260, 412), (302, 412), (302, 550), (260, 550)]"
4654,111,PERSON,"[(260, 412), (302, 412), (302, 550), (260, 550)]"
4655,112,PERSON,"[(260, 412), (302, 412), (302, 550), (260, 550)]"
4656,113,PERSON,"[(260, 412), (302, 412), (302, 550), (260, 550)]"
4657,114,PERSON,"[(260, 412), (302, 412), (302, 550), (260, 550)]"
4658,115,PERSON,"[(260, 412), (302, 412), (302, 550), (260, 550)]"
4659,116,PERSON,"[(259, 412), (301, 412), (301, 550), (259, 550)]"
4660,117,PERSON,"[(259, 412), (301, 412), (301, 550), (259, 550)]"
4661,118,PERSON,"[(259, 412), (301, 412), (301, 550), (259, 550)]"
4662,119,PERSON,"[(259, 412), (301, 412), (301, 550), (259, 550)]"
4663,120,PERSON,"[(259, 412), (301, 412), (301, 550), (259, 550)]"
4664,121,PERSON,"[(259, 413), (301, 413), (301, 551), (259, 551)]"
4665,122,PERSON,"[(259, 413), (301, 413), (301, 551), (259, 551)]"
4666,123,PERSON,"[(259, 413), (301, 413), (301, 550), (259, 550)]"
4667,124,PERSON,"[(259, 413), (301, 413), (301, 550), (259, 550)]"
4668,125,PERSON,"[(259, 413), (301, 413), (301, 550), (259, 550)]"
4669,126,PERSON,"[(259, 413), (301, 413), (301, 550), (259, 550)]"
4670,127,PERSON,"[(259, 413), (301, 413), (301, 550), (259, 550)]"
4671,128,PERSON,"[(259, 413), (300, 413), (300, 550), (259, 550)]"
4672,129,PERSON,"[(259, 413), (300, 413), (300, 550), (259, 550)]"
4673,130,PERSON,"[(260, 413), (301, 413), (301, 550), (260, 550)]"
4674,131,PERSON,"[(260, 413), (301, 413), (301, 550), (260, 550)]"
4675,132,PERSON,"[(260, 413), (301, 413), (301, 550), (260, 550)]"
4676,133,PERSON,"[(260, 413), (301, 413), (301, 550), (260, 550)]"
4677,134,PERSON,"[(260, 413), (301, 413), (301, 550), (260, 550)]"
4678,135,PERSON,"[(260, 413), (301, 413), (301, 550), (260, 550)]"
4679,136,PERSON,"[(260, 413), (301, 413), (301, 550), (260, 550)]"
4680,137,PERSON,"[(260, 413), (300, 413), (300, 550), (260, 550)]"
4681,138,PERSON,"[(260, 413), (300, 413), (300, 550), (260, 550)]"
4682,139,PERSON,"[(260, 413), (300, 413), (300, 550), (260, 550)]"
4683,140,PERSON,"[(260, 413), (300, 413), (300, 550), (260, 550)]"
4684,141,PERSON,"[(260, 413), (300, 413), (300, 550), (260, 550)]"
4685,142,PERSON,"[(261, 413), (301, 413), (301, 550), (261, 550)]"
4686,143,PERSON,"[(261, 413), (301, 413), (301, 550), (261, 550)]"
4687,144,PERSON,"[(261, 413), (301, 413), (301, 550), (261, 550)]"
4688,145,PERSON,"[(261, 413), (301, 413), (301, 550), (261, 550)]"
4689,146,PERSON,"[(261, 413), (301, 413), (301, 550), (261, 550)]"
4690,147,PERSON,"[(261, 413), (301, 413), (301, 550), (261, 550)]"
4691,148,PERSON,"[(261, 413), (301, 413), (301, 550), (261, 550)]"
4692,149,PERSON,"[(261, 413), (301, 413), (301, 550), (261, 550)]"
4693,150,PERSON,"[(261, 413), (301, 413), (301, 550), (261, 550)]"
4694,151,PERSON,"[(261, 413), (301, 413), (301, 550), (261, 550)]"
4695,152,PERSON,"[(261, 413), (301, 413), (301, 550), (261, 550)]"
4696,153,PERSON,"[(260, 413), (300, 413), (300, 550), (260, 550)]"
4697,154,PERSON,"[(260, 414), (301, 414), (301, 551), (260, 551)]"
4698,155,PERSON,"[(260, 414), (301, 414), (301, 551), (260, 551)]"
4699,156,PERSON,"[(259, 414), (300, 414), (300, 551), (259, 551)]"
4700,157,PERSON,"[(259, 414), (301, 414), (301, 551), (259, 551)]"
4701,158,PERSON,"[(259, 414), (301, 414), (301, 550), (259, 550)]"
4702,159,PERSON,"[(259, 415), (301, 415), (301, 551), (259, 551)]"
4703,160,PERSON,"[(259, 415), (301, 415), (301, 551), (259, 551)]"
4704,161,PERSON,"[(258, 415), (300, 415), (300, 551), (258, 551)]"
4705,162,PERSON,"[(258, 415), (300, 415), (300, 551), (258, 551)]"
4706,163,PERSON,"[(258, 415), (300, 415), (300, 551), (258, 551)]"
4707,164,PERSON,"[(258, 415), (300, 415), (300, 551), (258, 551)]"
4708,165,PERSON,"[(258, 415), (300, 415), (300, 551), (258, 551)]"
4709,166,PERSON,"[(258, 415), (300, 415), (300, 551), (258, 551)]"
4710,167,PERSON,"[(258, 416), (301, 416), (301, 551), (258, 551)]"
4711,168,PERSON,"[(258, 416), (301, 416), (301, 551), (258, 551)]"
4712,169,PERSON,"[(258, 416), (301, 416), (301, 551), (258, 551)]"
4713,170,PERSON,"[(258, 416), (301, 416), (301, 551), (258, 551)]"
4714,171,PERSON,"[(258, 416), (301, 416), (301, 551), (258, 551)]"
4715,172,PERSON,"[(258, 416), (301, 416), (301, 551), (258, 551)]"
4716,173,PERSON,"[(258, 416), (301, 416), (301, 551), (258, 551)]"
4717,174,PERSON,"[(258, 416), (301, 416), (301, 551), (258, 551)]"
4718,175,PERSON,"[(258, 417), (301, 417), (301, 551), (258, 551)]"
4719,176,PERSON,"[(258, 417), (301, 417), (301, 551), (258, 551)]"
4720,177,PERSON,"[(258, 417), (301, 417), (301, 551), (258, 551)]"
4721,178,PERSON,"[(258, 417), (301, 417), (301, 551), (258, 551)]"
4722,179,PERSON,"[(258, 417), (301, 417), (301, 551), (258, 551)]"
4723,180,PERSON,"[(258, 417), (301, 417), (301, 551), (258, 551)]"
4724,181,PERSON,"[(258, 417), (300, 417), (300, 551), (258, 551)]"
4725,182,PERSON,"[(259, 417), (301, 417), (301, 551), (259, 551)]"
4726,183,PERSON,"[(259, 418), (301, 418), (301, 552), (259, 552)]"
4727,184,PERSON,"[(258, 418), (300, 418), (300, 552), (258, 552)]"
4728,185,PERSON,"[(258, 418), (300, 418), (300, 552), (258, 552)]"
4729,186,PERSON,"[(258, 418), (300, 418), (300, 552), (258, 552)]"
4730,187,PERSON,"[(258, 418), (300, 418), (300, 552), (258, 552)]"
4731,188,PERSON,"[(258, 418), (300, 418), (300, 552), (258, 552)]"
4732,189,PERSON,"[(258, 418), (301, 418), (301, 552), (258, 552)]"
4733,190,PERSON,"[(258, 418), (301, 418), (301, 552), (258, 552)]"
4734,191,PERSON,"[(258, 419), (301, 419), (301, 553), (258, 553)]"
4735,192,PERSON,"[(258, 419), (301, 419), (301, 553), (258, 553)]"
4736,193,PERSON,"[(258, 419), (301, 419), (301, 553), (258, 553)]"
4737,194,PERSON,"[(258, 419), (301, 419), (301, 553), (258, 553)]"
4738,195,PERSON,"[(258, 419), (301, 419), (301, 553), (258, 553)]"
4739,196,PERSON,"[(258, 419), (301, 419), (301, 553), (258, 553)]"
4740,197,PERSON,"[(258, 419), (301, 419), (301, 553), (258, 553)]"
4741,198,PERSON,"[(258, 419), (301, 419), (301, 553), (258, 553)]"
4742,199,PERSON,"[(258, 420), (301, 420), (301, 554), (258, 554)]"
4743,200,PERSON,"[(258, 420), (301, 420), (301, 553), (258, 553)]"
4744,201,PERSON,"[(258, 420), (301, 420), (301, 553), (258, 553)]"
4745,202,PERSON,"[(257, 420), (300, 420), (300, 553), (257, 553)]"
4746,203,PERSON,"[(257, 420), (300, 420), (300, 553), (257, 553)]"
4747,204,PERSON,"[(257, 421), (301, 421), (301, 554), (257, 554)]"
4748,205,PERSON,"[(257, 421), (301, 421), (301, 554), (257, 554)]"
4749,206,PERSON,"[(257, 421), (301, 421), (301, 554), (257, 554)]"
4750,207,PERSON,"[(257, 421), (301, 421), (301, 554), (257, 554)]"
4751,208,PERSON,"[(257, 421), (301, 421), (301, 554), (257, 554)]"
4752,209,PERSON,"[(256, 421), (300, 421), (300, 554), (256, 554)]"
4753,210,PERSON,"[(256, 422), (300, 422), (300, 555), (256, 555)]"
4754,211,PERSON,"[(256, 422), (301, 422), (301, 555), (256, 555)]"
4755,212,PERSON,"[(256, 422), (301, 422), (301, 555), (256, 555)]"
4756,213,PERSON,"[(256, 422), (301, 422), (301, 555), (256, 555)]"
4757,214,PERSON,"[(256, 422), (301, 422), (301, 555), (256, 555)]"
4758,215,PERSON,"[(256, 422), (301, 422), (301, 555), (256, 555)]"
4759,216,PERSON,"[(255, 422), (300, 422), (300, 555), (255, 555)]"
4760,217,PERSON,"[(255, 422), (300, 422), (300, 555), (255, 555)]"
4761,218,PERSON,"[(255, 422), (301, 422), (301, 555), (255, 555)]"
4762,219,PERSON,"[(255, 423), (301, 423), (301, 557), (255, 557)]"
4763,220,PERSON,"[(255, 423), (301, 423), (301, 557), (255, 557)]"
4764,221,PERSON,"[(255, 423), (301, 423), (301, 557), (255, 557)]"
4765,222,PERSON,"[(255, 423), (301, 423), (301, 557), (255, 557)]"
4766,223,PERSON,"[(254, 423), (300, 423), (300, 557), (254, 557)]"
4767,224,PERSON,"[(254, 423), (300, 423), (300, 557), (254, 557)]"
4768,225,PERSON,"[(254, 423), (301, 423), (301, 557), (254, 557)]"
4769,226,PERSON,"[(254, 423), (301, 423), (301, 557), (254, 557)]"
4770,227,PERSON,"[(255, 423), (303, 423), (303, 557), (255, 557)]"
4771,228,PERSON,"[(255, 423), (303, 423), (303, 557), (255, 557)]"
4772,229,PERSON,"[(256, 423), (305, 423), (305, 557), (256, 557)]"
4773,230,PERSON,"[(257, 423), (307, 423), (307, 557), (257, 557)]"
4774,231,PERSON,"[(258, 423), (309, 423), (309, 557), (258, 557)]"
4775,232,PERSON,"[(258, 423), (310, 423), (310, 557), (258, 557)]"
4776,233,PERSON,"[(259, 423), (311, 423), (311, 557), (259, 557)]"
4777,234,PERSON,"[(260, 423), (311, 423), (311, 557), (260, 557)]"
4778,235,PERSON,"[(260, 423), (311, 423), (311, 557), (260, 557)]"
4779,236,PERSON,"[(261, 423), (312, 423), (312, 557), (261, 557)]"
4780,237,PERSON,"[(262, 423), (312, 423), (312, 557), (262, 557)]"
4781,238,PERSON,"[(263, 423), (313, 423), (313, 557), (263, 557)]"
4782,239,PERSON,"[(263, 423), (313, 423), (313, 557), (263, 557)]"
4783,240,PERSON,"[(264, 423), (313, 423), (313, 558), (264, 558)]"
4784,241,PERSON,"[(265, 424), (313, 424), (313, 559), (265, 559)]"
4785,242,PERSON,"[(265, 424), (313, 424), (313, 559), (265, 559)]"
4786,243,PERSON,"[(266, 424), (313, 424), (313, 559), (266, 559)]"
4787,244,PERSON,"[(267, 424), (313, 424), (313, 559), (267, 559)]"
4788,245,PERSON,"[(267, 424), (313, 424), (313, 559), (267, 559)]"
4789,246,PERSON,"[(268, 424), (313, 424), (313, 559), (268, 559)]"
4790,247,PERSON,"[(269, 424), (313, 424), (313, 559), (269, 559)]"
4791,248,PERSON,"[(270, 424), (314, 424), (314, 559), (270, 559)]"
4792,249,PERSON,"[(270, 424), (313, 424), (313, 559), (270, 559)]"
4793,250,PERSON,"[(272, 424), (314, 424), (314, 559), (272, 559)]"
4794,251,PERSON,"[(272, 424), (314, 424), (314, 559), (272, 559)]"
4795,252,PERSON,"[(272, 424), (313, 424), (313, 559), (272, 559)]"
4796,253,PERSON,"[(273, 424), (314, 424), (314, 559), (273, 559)]"
4797,254,PERSON,"[(273, 424), (313, 424), (313, 558), (273, 558)]"
4798,255,PERSON,"[(274, 425), (314, 425), (314, 559), (274, 559)]"
4799,256,PERSON,"[(274, 425), (313, 425), (313, 559), (274, 559)]"
4800,257,PERSON,"[(275, 425), (313, 425), (313, 559), (275, 559)]"
4801,258,PERSON,"[(275, 425), (314, 425), (314, 559), (275, 559)]"
4802,259,PERSON,"[(274, 425), (313, 425), (313, 559), (274, 559)]"
4803,260,PERSON,"[(274, 425), (313, 425), (313, 559), (274, 559)]"
4804,261,PERSON,"[(274, 425), (314, 425), (314, 559), (274, 559)]"
4805,262,PERSON,"[(273, 425), (313, 425), (313, 559), (273, 559)]"
4806,263,PERSON,"[(273, 425), (314, 425), (314, 559), (273, 559)]"
4807,264,PERSON,"[(272, 426), (313, 426), (313, 560), (272, 560)]"
4808,265,PERSON,"[(270, 426), (313, 426), (313, 560), (270, 560)]"
4809,266,PERSON,"[(268, 426), (313, 426), (313, 560), (268, 560)]"
4810,267,PERSON,"[(267, 427), (313, 427), (313, 561), (267, 561)]"
4811,268,PERSON,"[(265, 427), (313, 427), (313, 560), (265, 560)]"
4812,269,PERSON,"[(263, 427), (313, 427), (313, 560), (263, 560)]"
4813,270,PERSON,"[(262, 428), (313, 428), (313, 561), (262, 561)]"
4814,271,PERSON,"[(260, 428), (313, 428), (313, 561), (260, 561)]"
4815,272,PERSON,"[(258, 428), (313, 428), (313, 560), (258, 560)]"
4816,273,PERSON,"[(257, 429), (313, 429), (313, 561), (257, 561)]"
4817,274,PERSON,"[(255, 429), (313, 429), (313, 561), (255, 561)]"
4818,275,PERSON,"[(252, 430), (313, 430), (313, 561), (252, 561)]"
4819,276,PERSON,"[(251, 430), (312, 430), (312, 561), (251, 561)]"
4820,277,PERSON,"[(251, 430), (311, 430), (311, 562), (251, 562)]"
4821,278,PERSON,"[(250, 429), (309, 429), (309, 561), (250, 561)]"
4822,279,PERSON,"[(249, 429), (307, 429), (307, 561), (249, 561)]"
4823,280,PERSON,"[(248, 429), (305, 429), (305, 561), (248, 561)]"
4824,281,PERSON,"[(248, 429), (304, 429), (304, 561), (248, 561)]"
4825,282,PERSON,"[(247, 428), (301, 428), (301, 560), (247, 560)]"
4826,283,PERSON,"[(245, 428), (298, 428), (298, 561), (245, 561)]"
4827,284,PERSON,"[(243, 427), (295, 427), (295, 560), (243, 560)]"
4828,285,PERSON,"[(241, 427), (291, 427), (291, 561), (241, 561)]"
4829,286,PERSON,"[(238, 426), (287, 426), (287, 560), (238, 560)]"
4830,287,PERSON,"[(236, 425), (283, 425), (283, 560), (236, 560)]"
4831,288,PERSON,"[(233, 424), (278, 424), (278, 559), (233, 559)]"
4832,289,PERSON,"[(233, 424), (278, 424), (278, 559), (233, 559)]"
4833,290,PERSON,"[(234, 425), (278, 425), (278, 560), (234, 560)]"
4834,291,PERSON,"[(234, 425), (278, 425), (278, 560), (234, 560)]"
4835,292,PERSON,"[(235, 425), (278, 425), (278, 560), (235, 560)]"
4836,293,PERSON,"[(235, 425), (277, 425), (277, 560), (235, 560)]"
4837,294,PERSON,"[(236, 425), (277, 425), (277, 559), (236, 559)]"
4838,295,PERSON,"[(236, 425), (277, 425), (277, 559), (236, 559)]"
4839,296,PERSON,"[(237, 425), (277, 425), (277, 559), (237, 559)]"
4840,297,PERSON,"[(238, 425), (277, 425), (277, 559), (238, 559)]"
4841,298,PERSON,"[(238, 425), (277, 425), (277, 559), (238, 559)]"
4842,299,PERSON,"[(239, 425), (277, 425), (277, 559), (239, 559)]"
4843,300,PERSON,"[(240, 425), (277, 425), (277, 558), (240, 558)]"
4844,301,PERSON,"[(240, 425), (277, 425), (277, 558), (240, 558)]"
4845,302,PERSON,"[(240, 425), (277, 425), (277, 558), (240, 558)]"
4846,303,PERSON,"[(240, 425), (277, 425), (277, 559), (240, 559)]"
4847,304,PERSON,"[(240, 425), (277, 425), (277, 559), (240, 559)]"
4848,305,PERSON,"[(239, 425), (276, 425), (276, 559), (239, 559)]"
4849,306,PERSON,"[(239, 425), (276, 425), (276, 559), (239, 559)]"
4850,307,PERSON,"[(239, 425), (276, 425), (276, 559), (239, 559)]"
4851,308,PERSON,"[(239, 425), (276, 425), (276, 559), (239, 559)]"
4852,309,PERSON,"[(239, 425), (276, 425), (276, 559), (239, 559)]"
4853,310,PERSON,"[(239, 425), (276, 425), (276, 559), (239, 559)]"
4854,311,PERSON,"[(239, 425), (276, 425), (276, 559), (239, 559)]"
4855,312,PERSON,"[(238, 425), (275, 425), (275, 559), (238, 559)]"
4856,313,PERSON,"[(238, 425), (275, 425), (275, 559), (238, 559)]"
4857,314,PERSON,"[(238, 425), (275, 425), (275, 559), (238, 559)]"
4858,315,PERSON,"[(238, 425), (275, 425), (275, 559), (238, 559)]"
