449,11,787,328,42,77,1,-1,-1,-1
450,11,795,331,43,76,1,-1,-1,-1
451,11,795,331,43,76,1,-1,-1,-1
452,11,795,332,45,77,1,-1,-1,-1
453,11,794,332,48,77,1,-1,-1,-1
454,11,794,332,51,78,1,-1,-1,-1
455,11,794,333,53,78,1,-1,-1,-1
456,11,793,333,56,79,1,-1,-1,-1
457,11,793,334,59,80,1,-1,-1,-1
458,11,784,333,59,81,1,-1,-1,-1
459,11,772,332,59,82,1,-1,-1,-1
460,11,760,331,58,83,1,-1,-1,-1
461,11,748,329,58,85,1,-1,-1,-1
462,11,737,328,58,86,1,-1,-1,-1
463,11,720,327,58,88,1,-1,-1,-1
464,11,711,326,57,88,1,-1,-1,-1
465,11,696,326,55,89,1,-1,-1,-1
466,11,680,326,53,89,1,-1,-1,-1
467,11,665,325,51,90,1,-1,-1,-1
468,11,650,325,49,90,1,-1,-1,-1
469,11,624,324,46,91,1,-1,-1,-1
470,11,619,324,45,92,1,-1,-1,-1
471,11,602,322,44,93,1,-1,-1,-1
472,11,586,321,44,94,1,-1,-1,-1
473,11,569,319,43,95,1,-1,-1,-1
474,11,552,317,42,96,1,-1,-1,-1
475,11,520,314,40,97,1,-1,-1,-1
476,11,520,314,40,97,1,-1,-1,-1
477,11,514,314,40,98,1,-1,-1,-1
478,11,509,313,41,98,1,-1,-1,-1
479,11,503,313,41,99,1,-1,-1,-1
480,11,497,312,41,99,1,-1,-1,-1
481,11,492,312,42,99,1,-1,-1,-1
482,11,485,311,42,100,1,-1,-1,-1
483,11,489,312,43,99,1,-1,-1,-1
484,11,494,313,44,98,1,-1,-1,-1
485,11,498,313,45,96,1,-1,-1,-1
486,11,503,314,46,95,1,-1,-1,-1
487,11,508,315,46,94,1,-1,-1,-1
488,11,515,316,48,92,1,-1,-1,-1
489,11,519,315,48,93,1,-1,-1,-1
490,11,527,313,48,95,1,-1,-1,-1
491,11,535,311,49,96,1,-1,-1,-1
492,11,543,310,49,97,1,-1,-1,-1
493,11,551,308,50,99,1,-1,-1,-1
494,11,564,305,50,101,1,-1,-1,-1
495,11,566,305,50,101,1,-1,-1,-1
496,11,571,304,49,102,1,-1,-1,-1
497,11,577,304,47,102,1,-1,-1,-1
498,11,583,304,46,102,1,-1,-1,-1
499,11,589,303,45,103,1,-1,-1,-1
500,11,600,302,43,103,1,-1,-1,-1
501,11,600,302,43,103,1,-1,-1,-1
502,11,600,303,45,102,1,-1,-1,-1
503,11,601,304,48,101,1,-1,-1,-1
504,11,601,305,51,100,1,-1,-1,-1
505,11,601,306,53,99,1,-1,-1,-1
506,11,602,306,56,98,1,-1,-1,-1
507,11,602,307,59,97,1,-1,-1,-1
508,11,600,306,58,98,1,-1,-1,-1
509,11,597,304,56,99,1,-1,-1,-1
510,11,594,302,55,100,1,-1,-1,-1
511,11,592,300,53,101,1,-1,-1,-1
512,11,589,298,52,102,1,-1,-1,-1
513,11,585,295,49,103,1,-1,-1,-1
514,11,582,295,49,103,1,-1,-1,-1
515,11,578,295,49,103,1,-1,-1,-1
516,11,573,296,48,103,1,-1,-1,-1
517,11,568,296,48,103,1,-1,-1,-1
518,11,563,296,47,102,1,-1,-1,-1
519,11,555,297,46,102,1,-1,-1,-1
520,11,554,297,47,102,1,-1,-1,-1
521,11,549,297,49,102,1,-1,-1,-1
522,11,544,298,51,102,1,-1,-1,-1
523,11,539,298,53,102,1,-1,-1,-1
524,11,535,298,55,102,1,-1,-1,-1
525,11,525,299,60,101,1,-1,-1,-1
526,11,525,299,59,101,1,-1,-1,-1
527,11,524,298,56,103,1,-1,-1,-1
528,11,523,298,53,104,1,-1,-1,-1
529,11,522,297,49,105,1,-1,-1,-1
530,11,521,296,46,107,1,-1,-1,-1
531,11,521,296,43,108,1,-1,-1,-1
532,11,519,295,39,110,1,-1,-1,-1
533,11,518,295,39,109,1,-1,-1,-1
534,11,516,294,40,109,1,-1,-1,-1
535,11,514,294,40,109,1,-1,-1,-1
536,11,512,294,41,108,1,-1,-1,-1
537,11,511,293,41,108,1,-1,-1,-1
538,11,508,293,42,108,1,-1,-1,-1
539,11,505,292,42,108,1,-1,-1,-1
540,11,501,291,43,107,1,-1,-1,-1
541,11,497,290,44,107,1,-1,-1,-1
542,11,492,289,44,107,1,-1,-1,-1
543,11,488,288,45,106,1,-1,-1,-1
544,11,480,286,46,106,1,-1,-1,-1
545,11,476,284,46,106,1,-1,-1,-1
546,11,461,277,47,105,1,-1,-1,-1
547,11,446,271,47,105,1,-1,-1,-1
548,11,431,264,47,105,1,-1,-1,-1
549,11,416,257,47,105,1,-1,-1,-1
550,11,387,244,47,104,1,-1,-1,-1
551,11,385,243,47,104,1,-1,-1,-1
552,11,348,234,48,104,1,-1,-1,-1
553,11,311,224,48,105,1,-1,-1,-1
554,11,274,215,49,105,1,-1,-1,-1
555,11,237,206,49,105,1,-1,-1,-1
556,11,200,196,50,105,1,-1,-1,-1
557,11,156,185,50,106,1,-1,-1,-1
558,11,156,185,50,106,1,-1,-1,-1
559,11,156,185,50,106,1,-1,-1,-1
560,11,156,185,50,106,1,-1,-1,-1
561,11,156,185,50,106,1,-1,-1,-1
562,11,156,185,50,106,1,-1,-1,-1
563,11,156,185,50,106,1,-1,-1,-1
1,12,425,533,18,16,1,-1,-1,-1
2,12,425,533,18,16,1,-1,-1,-1
3,12,425,533,18,16,1,-1,-1,-1
4,12,425,533,18,16,1,-1,-1,-1
5,12,425,533,18,16,1,-1,-1,-1
6,12,425,533,18,16,1,-1,-1,-1
7,12,425,533,18,16,1,-1,-1,-1
8,12,425,533,18,16,1,-1,-1,-1
9,12,425,533,18,16,1,-1,-1,-1
10,12,425,533,18,16,1,-1,-1,-1
11,12,425,533,18,16,1,-1,-1,-1
12,12,425,533,18,16,1,-1,-1,-1
13,12,425,533,18,16,1,-1,-1,-1
14,12,425,533,18,16,1,-1,-1,-1
15,12,425,533,18,16,1,-1,-1,-1
16,12,425,533,18,16,1,-1,-1,-1
17,12,425,533,18,16,1,-1,-1,-1
18,12,425,533,18,16,1,-1,-1,-1
19,12,425,533,18,16,1,-1,-1,-1
20,12,425,533,18,16,1,-1,-1,-1
21,12,425,533,18,16,1,-1,-1,-1
22,12,425,533,18,16,1,-1,-1,-1
23,12,425,533,18,16,1,-1,-1,-1
24,12,425,533,18,16,1,-1,-1,-1
25,12,425,533,18,16,1,-1,-1,-1
26,12,425,533,18,16,1,-1,-1,-1
27,12,425,533,18,16,1,-1,-1,-1
28,12,425,533,18,16,1,-1,-1,-1
29,12,425,533,18,16,1,-1,-1,-1
30,12,425,533,18,16,1,-1,-1,-1
31,12,425,533,18,16,1,-1,-1,-1
32,12,425,533,18,16,1,-1,-1,-1
33,12,425,533,18,16,1,-1,-1,-1
34,12,425,533,18,16,1,-1,-1,-1
35,12,425,533,18,16,1,-1,-1,-1
36,12,425,533,18,16,1,-1,-1,-1
37,12,425,533,18,16,1,-1,-1,-1
38,12,425,533,18,16,1,-1,-1,-1
39,12,425,533,18,16,1,-1,-1,-1
40,12,425,533,18,16,1,-1,-1,-1
41,12,425,533,18,16,1,-1,-1,-1
42,12,425,533,18,16,1,-1,-1,-1
43,12,425,533,18,16,1,-1,-1,-1
44,12,425,533,18,16,1,-1,-1,-1
45,12,425,533,18,16,1,-1,-1,-1
46,12,425,533,18,16,1,-1,-1,-1
47,12,425,533,18,16,1,-1,-1,-1
48,12,425,533,18,16,1,-1,-1,-1
49,12,425,533,18,16,1,-1,-1,-1
50,12,425,533,18,16,1,-1,-1,-1
51,12,425,533,18,16,1,-1,-1,-1
52,12,425,533,18,16,1,-1,-1,-1
53,12,425,533,18,16,1,-1,-1,-1
54,12,425,533,18,16,1,-1,-1,-1
55,12,425,533,18,16,1,-1,-1,-1
56,12,425,533,18,16,1,-1,-1,-1
57,12,425,533,18,16,1,-1,-1,-1
58,12,425,533,18,16,1,-1,-1,-1
59,12,425,533,18,16,1,-1,-1,-1
60,12,425,533,18,16,1,-1,-1,-1
61,12,425,533,18,16,1,-1,-1,-1
62,12,425,533,18,16,1,-1,-1,-1
63,12,425,533,18,16,1,-1,-1,-1
64,12,425,533,18,16,1,-1,-1,-1
65,12,425,533,18,16,1,-1,-1,-1
66,12,425,533,18,16,1,-1,-1,-1
67,12,425,533,18,16,1,-1,-1,-1
68,12,425,533,18,16,1,-1,-1,-1
69,12,425,533,18,16,1,-1,-1,-1
70,12,425,533,18,16,1,-1,-1,-1
71,12,425,533,18,16,1,-1,-1,-1
72,12,425,533,18,16,1,-1,-1,-1
73,12,425,533,18,16,1,-1,-1,-1
74,12,425,533,18,16,1,-1,-1,-1
75,12,425,533,18,16,1,-1,-1,-1
76,12,425,533,18,16,1,-1,-1,-1
77,12,425,533,18,16,1,-1,-1,-1
78,12,425,533,18,16,1,-1,-1,-1
79,12,425,533,18,16,1,-1,-1,-1
80,12,425,533,18,16,1,-1,-1,-1
81,12,425,533,18,16,1,-1,-1,-1
82,12,425,533,18,16,1,-1,-1,-1
83,12,425,533,18,16,1,-1,-1,-1
84,12,425,533,18,16,1,-1,-1,-1
85,12,425,533,18,16,1,-1,-1,-1
86,12,425,533,18,16,1,-1,-1,-1
87,12,425,533,18,16,1,-1,-1,-1
88,12,425,533,18,16,1,-1,-1,-1
89,12,425,533,18,16,1,-1,-1,-1
90,12,425,533,18,16,1,-1,-1,-1
91,12,425,533,18,16,1,-1,-1,-1
92,12,425,533,18,16,1,-1,-1,-1
93,12,425,533,18,16,1,-1,-1,-1
94,12,425,533,18,16,1,-1,-1,-1
95,12,425,533,18,16,1,-1,-1,-1
96,12,425,533,18,16,1,-1,-1,-1
97,12,425,533,18,16,1,-1,-1,-1
98,12,425,533,18,16,1,-1,-1,-1
99,12,425,533,18,16,1,-1,-1,-1
100,12,425,533,18,16,1,-1,-1,-1
101,12,425,533,17,16,1,-1,-1,-1
102,12,425,533,17,16,1,-1,-1,-1
103,12,425,533,17,16,1,-1,-1,-1
104,12,425,533,17,16,1,-1,-1,-1
105,12,425,533,17,16,1,-1,-1,-1
106,12,425,533,17,16,1,-1,-1,-1
107,12,425,533,17,16,1,-1,-1,-1
108,12,425,533,18,16,1,-1,-1,-1
109,12,425,533,18,16,1,-1,-1,-1
110,12,425,533,18,16,1,-1,-1,-1
111,12,425,533,18,16,1,-1,-1,-1
112,12,425,533,18,16,1,-1,-1,-1
113,12,425,533,18,16,1,-1,-1,-1
114,12,425,533,18,16,1,-1,-1,-1
115,12,425,533,18,16,1,-1,-1,-1
116,12,425,533,18,16,1,-1,-1,-1
117,12,425,533,18,16,1,-1,-1,-1
118,12,425,533,18,16,1,-1,-1,-1
119,12,425,533,18,16,1,-1,-1,-1
120,12,425,533,18,16,1,-1,-1,-1
121,12,425,533,18,16,1,-1,-1,-1
122,12,425,533,18,16,1,-1,-1,-1
123,12,425,533,18,16,1,-1,-1,-1
124,12,425,533,18,16,1,-1,-1,-1
125,12,425,533,18,16,1,-1,-1,-1
126,12,425,534,18,16,1,-1,-1,-1
127,12,425,534,18,16,1,-1,-1,-1
128,12,425,534,18,16,1,-1,-1,-1
129,12,425,534,18,16,1,-1,-1,-1
130,12,425,534,18,16,1,-1,-1,-1
131,12,425,534,18,16,1,-1,-1,-1
132,12,425,534,18,16,1,-1,-1,-1
133,12,425,534,18,16,1,-1,-1,-1
134,12,425,534,18,16,1,-1,-1,-1
135,12,425,534,18,16,1,-1,-1,-1
136,12,425,534,18,16,1,-1,-1,-1
137,12,425,534,18,16,1,-1,-1,-1
138,12,425,534,18,16,1,-1,-1,-1
139,12,425,534,18,16,1,-1,-1,-1
140,12,425,534,18,16,1,-1,-1,-1
141,12,425,534,18,16,1,-1,-1,-1
142,12,425,534,18,16,1,-1,-1,-1
143,12,425,534,18,16,1,-1,-1,-1
144,12,425,534,18,16,1,-1,-1,-1
145,12,425,534,18,16,1,-1,-1,-1
146,12,425,534,18,16,1,-1,-1,-1
147,12,425,534,18,16,1,-1,-1,-1
148,12,425,534,18,16,1,-1,-1,-1
149,12,425,534,18,16,1,-1,-1,-1
150,12,425,534,18,16,1,-1,-1,-1
151,12,425,534,18,16,1,-1,-1,-1
152,12,425,534,18,16,1,-1,-1,-1
153,12,425,534,18,16,1,-1,-1,-1
154,12,425,534,18,16,1,-1,-1,-1
155,12,425,534,18,16,1,-1,-1,-1
156,12,425,534,18,16,1,-1,-1,-1
157,12,425,534,18,16,1,-1,-1,-1
158,12,425,534,18,16,1,-1,-1,-1
159,12,425,534,18,16,1,-1,-1,-1
160,12,425,534,18,16,1,-1,-1,-1
161,12,425,534,18,16,1,-1,-1,-1
162,12,425,534,18,16,1,-1,-1,-1
163,12,425,534,18,16,1,-1,-1,-1
164,12,425,535,18,16,1,-1,-1,-1
165,12,425,535,18,16,1,-1,-1,-1
166,12,425,535,18,16,1,-1,-1,-1
167,12,425,535,18,16,1,-1,-1,-1
168,12,425,535,18,16,1,-1,-1,-1
169,12,425,535,18,16,1,-1,-1,-1
170,12,425,535,18,16,1,-1,-1,-1
171,12,425,535,18,16,1,-1,-1,-1
172,12,425,535,18,16,1,-1,-1,-1
173,12,425,535,18,16,1,-1,-1,-1
174,12,425,535,18,16,1,-1,-1,-1
175,12,425,535,18,16,1,-1,-1,-1
176,12,425,535,18,16,1,-1,-1,-1
177,12,425,535,18,16,1,-1,-1,-1
178,12,425,535,18,16,1,-1,-1,-1
179,12,425,535,18,16,1,-1,-1,-1
180,12,425,536,18,16,1,-1,-1,-1
181,12,425,536,18,16,1,-1,-1,-1
182,12,425,536,18,16,1,-1,-1,-1
183,12,425,536,18,16,1,-1,-1,-1
184,12,425,536,18,16,1,-1,-1,-1
185,12,425,536,18,16,1,-1,-1,-1
186,12,425,536,18,16,1,-1,-1,-1
187,12,425,536,18,16,1,-1,-1,-1
188,12,425,536,18,16,1,-1,-1,-1
189,12,425,536,18,16,1,-1,-1,-1
190,12,425,536,18,16,1,-1,-1,-1
191,12,425,537,18,16,1,-1,-1,-1
192,12,425,537,18,16,1,-1,-1,-1
193,12,425,537,18,16,1,-1,-1,-1
194,12,425,537,18,16,1,-1,-1,-1
195,12,425,537,18,16,1,-1,-1,-1
196,12,425,537,18,16,1,-1,-1,-1
197,12,425,537,17,16,1,-1,-1,-1
198,12,425,537,17,16,1,-1,-1,-1
199,12,425,537,17,16,1,-1,-1,-1
200,12,425,537,17,16,1,-1,-1,-1
201,12,425,537,17,16,1,-1,-1,-1
202,12,425,538,17,16,1,-1,-1,-1
203,12,425,538,17,16,1,-1,-1,-1
204,12,425,538,17,16,1,-1,-1,-1
205,12,425,538,17,16,1,-1,-1,-1
206,12,425,538,17,16,1,-1,-1,-1
207,12,425,538,17,16,1,-1,-1,-1
208,12,425,538,17,16,1,-1,-1,-1
209,12,425,538,17,16,1,-1,-1,-1
210,12,425,538,17,16,1,-1,-1,-1
211,12,425,538,17,16,1,-1,-1,-1
212,12,425,538,17,16,1,-1,-1,-1
213,12,425,539,17,16,1,-1,-1,-1
214,12,425,539,17,16,1,-1,-1,-1
215,12,425,539,17,16,1,-1,-1,-1
216,12,425,539,17,16,1,-1,-1,-1
217,12,425,539,17,16,1,-1,-1,-1
218,12,425,539,17,16,1,-1,-1,-1
219,12,425,539,17,16,1,-1,-1,-1
220,12,425,539,17,16,1,-1,-1,-1
221,12,425,539,17,16,1,-1,-1,-1
222,12,425,539,17,16,1,-1,-1,-1
223,12,425,539,17,16,1,-1,-1,-1
224,12,425,540,17,16,1,-1,-1,-1
225,12,425,540,17,16,1,-1,-1,-1
226,12,425,540,17,16,1,-1,-1,-1
227,12,425,540,17,16,1,-1,-1,-1
228,12,425,540,17,16,1,-1,-1,-1
229,12,425,540,17,16,1,-1,-1,-1
230,12,425,540,17,16,1,-1,-1,-1
231,12,425,540,17,16,1,-1,-1,-1
232,12,425,540,17,16,1,-1,-1,-1
233,12,425,540,17,16,1,-1,-1,-1
234,12,425,540,17,16,1,-1,-1,-1
235,12,425,540,17,16,1,-1,-1,-1
236,12,425,540,17,16,1,-1,-1,-1
237,12,425,540,17,16,1,-1,-1,-1
238,12,425,540,17,16,1,-1,-1,-1
239,12,425,540,17,16,1,-1,-1,-1
240,12,425,541,17,16,1,-1,-1,-1
241,12,425,541,17,16,1,-1,-1,-1
242,12,425,541,17,16,1,-1,-1,-1
243,12,425,541,17,16,1,-1,-1,-1
244,12,425,541,17,16,1,-1,-1,-1
245,12,425,541,17,16,1,-1,-1,-1
246,12,425,541,17,16,1,-1,-1,-1
247,12,425,541,17,16,1,-1,-1,-1
248,12,425,541,17,16,1,-1,-1,-1
249,12,425,541,17,16,1,-1,-1,-1
250,12,425,541,17,16,1,-1,-1,-1
251,12,425,541,17,16,1,-1,-1,-1
252,12,425,541,17,16,1,-1,-1,-1
253,12,425,541,17,16,1,-1,-1,-1
254,12,425,542,17,16,1,-1,-1,-1
255,12,425,542,17,16,1,-1,-1,-1
256,12,425,542,17,16,1,-1,-1,-1
257,12,425,542,17,16,1,-1,-1,-1
258,12,425,542,17,16,1,-1,-1,-1
259,12,425,542,17,16,1,-1,-1,-1
260,12,425,542,17,16,1,-1,-1,-1
261,12,425,542,17,16,1,-1,-1,-1
262,12,425,543,17,16,1,-1,-1,-1
263,12,424,543,17,16,1,-1,-1,-1
264,12,424,543,18,16,1,-1,-1,-1
265,12,424,543,18,16,1,-1,-1,-1
266,12,424,543,18,16,1,-1,-1,-1
267,12,424,543,18,16,1,-1,-1,-1
268,12,424,543,18,16,1,-1,-1,-1
269,12,424,543,18,16,1,-1,-1,-1
270,12,424,543,18,16,1,-1,-1,-1
271,12,424,543,18,16,1,-1,-1,-1
272,12,425,543,17,16,1,-1,-1,-1
273,12,425,543,17,16,1,-1,-1,-1
274,12,425,543,17,16,1,-1,-1,-1
275,12,425,543,17,16,1,-1,-1,-1
276,12,425,543,17,16,1,-1,-1,-1
277,12,425,543,17,16,1,-1,-1,-1
278,12,424,543,17,16,1,-1,-1,-1
279,12,424,543,17,16,1,-1,-1,-1
280,12,424,543,17,16,1,-1,-1,-1
281,12,424,543,17,16,1,-1,-1,-1
282,12,424,543,17,16,1,-1,-1,-1
283,12,424,543,17,16,1,-1,-1,-1
284,12,424,543,17,16,1,-1,-1,-1
285,12,424,543,17,16,1,-1,-1,-1
286,12,425,543,17,16,1,-1,-1,-1
287,12,425,543,17,16,1,-1,-1,-1
288,12,425,543,17,16,1,-1,-1,-1
289,12,425,543,17,16,1,-1,-1,-1
290,12,425,543,17,16,1,-1,-1,-1
291,12,425,544,17,16,1,-1,-1,-1
292,12,425,544,17,16,1,-1,-1,-1
293,12,426,544,17,16,1,-1,-1,-1
294,12,426,544,17,16,1,-1,-1,-1
295,12,426,544,17,16,1,-1,-1,-1
296,12,426,544,17,16,1,-1,-1,-1
297,12,426,544,17,16,1,-1,-1,-1
298,12,426,544,17,16,1,-1,-1,-1
299,12,426,544,17,16,1,-1,-1,-1
300,12,427,544,17,16,1,-1,-1,-1
301,12,427,544,17,16,1,-1,-1,-1
302,12,427,544,17,16,1,-1,-1,-1
303,12,427,544,17,16,1,-1,-1,-1
304,12,427,544,17,16,1,-1,-1,-1
305,12,427,545,17,16,1,-1,-1,-1
306,12,427,545,17,16,1,-1,-1,-1
307,12,427,545,17,16,1,-1,-1,-1
308,12,427,545,17,16,1,-1,-1,-1
309,12,427,545,17,16,1,-1,-1,-1
310,12,427,545,17,16,1,-1,-1,-1
311,12,427,546,17,16,1,-1,-1,-1
312,12,427,546,17,16,1,-1,-1,-1
313,12,427,546,17,16,1,-1,-1,-1
314,12,427,546,17,16,1,-1,-1,-1
315,12,427,546,17,16,1,-1,-1,-1
316,12,427,546,17,16,1,-1,-1,-1
317,12,427,546,17,16,1,-1,-1,-1
318,12,427,547,17,16,1,-1,-1,-1
319,12,427,547,17,16,1,-1,-1,-1
320,12,427,547,17,16,1,-1,-1,-1
321,12,427,547,17,16,1,-1,-1,-1
322,12,427,547,17,16,1,-1,-1,-1
323,12,427,547,17,16,1,-1,-1,-1
324,12,427,548,17,16,1,-1,-1,-1
325,12,427,548,17,16,1,-1,-1,-1
326,12,427,548,17,16,1,-1,-1,-1
327,12,427,548,17,16,1,-1,-1,-1
328,12,427,548,17,16,1,-1,-1,-1
329,12,427,549,17,16,1,-1,-1,-1
330,12,427,549,17,16,1,-1,-1,-1
331,12,427,549,17,16,1,-1,-1,-1
332,12,427,549,17,16,1,-1,-1,-1
333,12,426,550,17,16,1,-1,-1,-1
334,12,426,550,17,16,1,-1,-1,-1
335,12,425,550,18,16,1,-1,-1,-1
336,12,424,550,18,16,1,-1,-1,-1
337,12,424,550,18,16,1,-1,-1,-1
338,12,423,551,18,16,1,-1,-1,-1
339,12,422,551,18,16,1,-1,-1,-1
340,12,421,551,18,16,1,-1,-1,-1
341,12,419,552,18,16,1,-1,-1,-1
342,12,417,552,18,16,1,-1,-1,-1
343,12,416,552,18,16,1,-1,-1,-1
344,12,413,553,18,16,1,-1,-1,-1
345,12,413,553,18,16,1,-1,-1,-1
346,12,410,553,18,16,1,-1,-1,-1
347,12,408,553,18,16,1,-1,-1,-1
348,12,405,553,17,16,1,-1,-1,-1
349,12,402,554,17,16,1,-1,-1,-1
350,12,398,554,17,16,1,-1,-1,-1
351,12,394,555,17,16,1,-1,-1,-1
352,12,392,554,18,16,1,-1,-1,-1
353,12,391,552,19,16,1,-1,-1,-1
354,12,414,535,25,20,1,-1,-1,-1
355,12,440,520,24,19,1,-1,-1,-1
356,12,460,509,23,17,1,-1,-1,-1
357,12,481,499,22,16,1,-1,-1,-1
358,12,502,490,21,16,1,-1,-1,-1
359,12,507,487,21,16,1,-1,-1,-1
360,12,536,468,20,15,1,-1,-1,-1
361,12,551,461,18,14,1,-1,-1,-1
362,12,552,461,18,14,1,-1,-1,-1
363,12,578,447,17,14,1,-1,-1,-1
364,12,587,439,16,14,1,-1,-1,-1
365,12,589,438,16,14,1,-1,-1,-1
366,12,607,427,15,13,1,-1,-1,-1
367,12,609,425,15,13,1,-1,-1,-1
368,12,623,415,14,13,1,-1,-1,-1
369,12,631,410,14,13,1,-1,-1,-1
370,12,632,408,14,13,1,-1,-1,-1
371,12,638,403,13,13,1,-1,-1,-1
372,12,647,396,13,12,1,-1,-1,-1
373,12,649,393,13,12,1,-1,-1,-1
374,12,654,388,13,12,1,-1,-1,-1
375,12,657,384,12,12,1,-1,-1,-1
376,12,657,384,12,12,1,-1,-1,-1
377,12,660,378,13,12,1,-1,-1,-1
378,12,661,377,13,12,1,-1,-1,-1
379,12,663,372,13,11,1,-1,-1,-1
380,12,663,371,13,11,1,-1,-1,-1
381,12,664,368,13,11,1,-1,-1,-1
382,12,665,365,13,11,1,-1,-1,-1
383,12,666,363,13,11,1,-1,-1,-1
384,12,666,363,12,11,1,-1,-1,-1
385,12,667,361,12,11,1,-1,-1,-1
386,12,668,358,12,11,1,-1,-1,-1
387,12,669,357,12,11,1,-1,-1,-1
388,12,672,354,11,11,1,-1,-1,-1
389,12,673,354,11,11,1,-1,-1,-1
390,12,677,352,12,10,1,-1,-1,-1
391,12,678,352,12,10,1,-1,-1,-1
392,12,681,352,12,10,1,-1,-1,-1
393,12,681,352,12,10,1,-1,-1,-1
394,12,687,354,12,10,1,-1,-1,-1
395,12,688,354,12,10,1,-1,-1,-1
396,12,693,358,12,10,1,-1,-1,-1
397,12,694,359,12,10,1,-1,-1,-1
398,12,699,362,12,11,1,-1,-1,-1
399,12,699,362,12,11,1,-1,-1,-1
400,12,703,360,12,11,1,-1,-1,-1
401,12,704,360,12,11,1,-1,-1,-1
402,12,710,360,12,11,1,-1,-1,-1
403,12,711,361,12,11,1,-1,-1,-1
404,12,715,363,12,10,1,-1,-1,-1
405,12,716,363,12,10,1,-1,-1,-1
406,12,719,364,12,10,1,-1,-1,-1
407,12,723,364,12,10,1,-1,-1,-1
408,12,725,364,12,10,1,-1,-1,-1
409,12,728,364,12,10,1,-1,-1,-1
410,12,729,366,11,10,1,-1,-1,-1
411,12,731,367,11,10,1,-1,-1,-1
412,12,732,367,11,10,1,-1,-1,-1
413,12,733,366,11,10,1,-1,-1,-1
414,12,734,366,11,10,1,-1,-1,-1
415,12,736,367,11,10,1,-1,-1,-1
416,12,744,367,12,10,1,-1,-1,-1
417,12,754,367,12,10,1,-1,-1,-1
418,12,760,367,12,10,1,-1,-1,-1
419,12,770,368,13,10,1,-1,-1,-1
420,12,773,368,13,10,1,-1,-1,-1
421,12,787,370,13,10,1,-1,-1,-1
422,12,790,370,13,11,1,-1,-1,-1
423,12,798,371,12,11,1,-1,-1,-1
424,12,799,371,12,11,1,-1,-1,-1
425,12,808,374,12,11,1,-1,-1,-1
426,12,808,374,12,11,1,-1,-1,-1
427,12,815,374,11,12,1,-1,-1,-1
428,12,815,374,11,12,1,-1,-1,-1
429,12,819,376,11,12,1,-1,-1,-1
430,12,824,378,11,12,1,-1,-1,-1
431,12,825,378,11,12,1,-1,-1,-1
432,12,827,378,11,12,1,-1,-1,-1
433,12,827,380,11,12,1,-1,-1,-1
434,12,828,382,11,12,1,-1,-1,-1
435,12,828,383,11,12,1,-1,-1,-1
436,12,828,384,11,12,1,-1,-1,-1
437,12,829,385,11,11,1,-1,-1,-1
438,12,829,387,11,11,1,-1,-1,-1
439,12,829,387,11,11,1,-1,-1,-1
440,12,828,388,11,11,1,-1,-1,-1
441,12,827,389,12,11,1,-1,-1,-1
442,12,826,390,12,11,1,-1,-1,-1
443,12,826,391,12,11,1,-1,-1,-1
444,12,824,392,12,11,1,-1,-1,-1
445,12,824,393,12,11,1,-1,-1,-1
446,12,821,395,12,11,1,-1,-1,-1
447,12,821,395,12,11,1,-1,-1,-1
448,12,819,396,12,11,1,-1,-1,-1
449,12,821,396,13,11,1,-1,-1,-1
450,12,850,396,24,10,1,-1,-1,-1
451,12,852,396,24,10,1,-1,-1,-1
452,12,921,398,22,10,1,-1,-1,-1
453,12,959,399,19,10,1,-1,-1,-1
454,12,1005,401,11,10,1,-1,-1,-1
455,12,1007,402,12,10,1,-1,-1,-1
456,12,1047,406,17,10,1,-1,-1,-1
457,12,1097,411,23,11,1,-1,-1,-1
458,12,1120,415,22,11,1,-1,-1,-1
459,12,1156,421,20,12,1,-1,-1,-1
460,12,1173,421,20,12,1,-1,-1,-1
461,12,1206,420,21,11,1,-1,-1,-1
462,12,1217,420,21,11,1,-1,-1,-1
463,12,1254,420,22,11,1,-1,-1,-1
464,12,1267,421,21,11,1,-1,-1,-1
465,12,1303,425,21,11,1,-1,-1,-1
466,12,1313,426,20,11,1,-1,-1,-1
467,12,1348,429,19,11,1,-1,-1,-1
468,12,1355,428,19,11,1,-1,-1,-1
469,12,1388,425,18,12,1,-1,-1,-1
470,12,1374,421,19,12,1,-1,-1,-1
471,12,1303,405,28,15,1,-1,-1,-1
472,12,1279,401,28,14,1,-1,-1,-1
473,12,1223,392,28,14,1,-1,-1,-1
474,12,1161,381,28,14,1,-1,-1,-1
475,12,1119,376,32,12,1,-1,-1,-1
476,12,1117,375,32,12,1,-1,-1,-1
477,12,1042,365,26,13,1,-1,-1,-1
478,12,1042,365,26,13,1,-1,-1,-1
479,12,999,362,25,13,1,-1,-1,-1
480,12,950,358,23,13,1,-1,-1,-1
481,12,927,358,24,13,1,-1,-1,-1
482,12,895,358,26,13,1,-1,-1,-1
483,12,872,358,25,14,1,-1,-1,-1
484,12,864,359,24,14,1,-1,-1,-1
485,12,842,362,23,14,1,-1,-1,-1
486,12,808,366,20,15,1,-1,-1,-1
487,12,799,368,21,15,1,-1,-1,-1
488,12,773,375,21,15,1,-1,-1,-1
489,12,764,380,21,15,1,-1,-1,-1
490,12,743,390,20,15,1,-1,-1,-1
491,12,734,396,20,15,1,-1,-1,-1
492,12,721,404,20,16,1,-1,-1,-1
