681,15,552,570,66,144,1,-1,-1,-1
682,15,546,572,67,142,1,-1,-1,-1
683,15,539,574,68,140,1,-1,-1,-1
684,15,532,577,71,137,1,-1,-1,-1
685,15,524,580,75,133,1,-1,-1,-1
686,15,517,582,78,130,1,-1,-1,-1
687,15,503,587,85,125,1,-1,-1,-1
688,15,503,587,85,124,1,-1,-1,-1
689,15,503,588,83,123,1,-1,-1,-1
690,15,503,589,82,122,1,-1,-1,-1
691,15,503,590,80,119,1,-1,-1,-1
692,15,503,590,80,119,1,-1,-1,-1
693,15,500,588,76,121,1,-1,-1,-1
694,15,496,586,72,122,1,-1,-1,-1
695,15,493,585,68,123,1,-1,-1,-1
696,15,487,582,61,126,1,-1,-1,-1
697,15,483,582,65,127,1,-1,-1,-1
698,15,471,579,77,129,1,-1,-1,-1
699,15,460,577,90,132,1,-1,-1,-1
700,15,443,574,107,136,1,-1,-1,-1
701,15,440,571,104,137,1,-1,-1,-1
702,15,434,566,97,137,1,-1,-1,-1
703,15,429,561,91,138,1,-1,-1,-1
704,15,418,552,80,138,1,-1,-1,-1
705,15,418,551,79,138,1,-1,-1,-1
706,15,413,547,76,140,1,-1,-1,-1
707,15,407,543,74,141,1,-1,-1,-1
708,15,402,538,71,142,1,-1,-1,-1
709,15,397,534,68,143,1,-1,-1,-1
710,15,392,529,65,144,1,-1,-1,-1
711,15,390,531,65,144,1,-1,-1,-1
712,15,389,533,65,144,1,-1,-1,-1
713,15,387,534,65,144,1,-1,-1,-1
714,15,384,538,65,144,1,-1,-1,-1
715,15,385,538,65,144,1,-1,-1,-1
716,15,386,539,66,143,1,-1,-1,-1
717,15,387,541,67,141,1,-1,-1,-1
718,15,388,543,68,139,1,-1,-1,-1
719,15,388,543,69,139,1,-1,-1,-1
720,15,388,542,72,139,1,-1,-1,-1
721,15,388,541,76,139,1,-1,-1,-1
722,15,388,540,79,139,1,-1,-1,-1
723,15,388,539,83,139,1,-1,-1,-1
724,15,387,540,81,138,1,-1,-1,-1
725,15,385,543,77,137,1,-1,-1,-1
726,15,383,545,74,136,1,-1,-1,-1
727,15,380,548,70,135,1,-1,-1,-1
728,15,381,549,68,136,1,-1,-1,-1
729,15,383,549,65,137,1,-1,-1,-1
730,15,385,550,63,139,1,-1,-1,-1
731,15,389,551,58,142,1,-1,-1,-1
732,15,389,551,57,141,1,-1,-1,-1
733,15,390,552,55,141,1,-1,-1,-1
734,15,390,554,53,140,1,-1,-1,-1
735,15,391,556,51,140,1,-1,-1,-1
736,15,392,558,48,139,1,-1,-1,-1
737,15,390,558,51,138,1,-1,-1,-1
738,15,387,558,57,137,1,-1,-1,-1
739,15,382,559,65,136,1,-1,-1,-1
740,15,379,560,67,135,1,-1,-1,-1
741,15,374,562,72,133,1,-1,-1,-1
742,15,369,564,76,130,1,-1,-1,-1
743,15,363,566,81,128,1,-1,-1,-1
744,15,365,566,81,128,1,-1,-1,-1
745,15,366,566,80,128,1,-1,-1,-1
746,15,368,567,80,128,1,-1,-1,-1
747,15,370,567,79,128,1,-1,-1,-1
748,15,374,569,72,129,1,-1,-1,-1
749,15,379,571,64,130,1,-1,-1,-1
750,15,383,573,56,131,1,-1,-1,-1
1,16,298,289,55,140,1,-1,-1,-1
2,16,299,289,51,115,1,-1,-1,-1
3,16,300,288,46,90,1,-1,-1,-1
4,16,302,287,38,42,1,-1,-1,-1
5,16,296,287,41,77,1,-1,-1,-1
6,16,296,287,41,77,1,-1,-1,-1
7,16,294,287,46,129,1,-1,-1,-1
8,16,293,287,48,129,1,-1,-1,-1
9,16,290,287,50,128,1,-1,-1,-1
10,16,285,286,54,126,1,-1,-1,-1
11,16,286,285,54,126,1,-1,-1,-1
12,16,285,286,53,126,1,-1,-1,-1
13,16,282,287,52,125,1,-1,-1,-1
14,16,282,287,51,125,1,-1,-1,-1
15,16,282,287,50,125,1,-1,-1,-1
16,16,282,287,49,126,1,-1,-1,-1
17,16,282,286,49,126,1,-1,-1,-1
18,16,283,286,49,126,1,-1,-1,-1
19,16,284,285,49,126,1,-1,-1,-1
20,16,283,284,44,126,1,-1,-1,-1
21,16,283,284,44,126,1,-1,-1,-1
22,16,284,284,42,126,1,-1,-1,-1
23,16,285,285,42,127,1,-1,-1,-1
24,16,285,285,42,129,1,-1,-1,-1
25,16,286,286,42,130,1,-1,-1,-1
26,16,287,286,42,130,1,-1,-1,-1
27,16,288,286,42,130,1,-1,-1,-1
28,16,288,286,42,130,1,-1,-1,-1
29,16,289,286,42,130,1,-1,-1,-1
30,16,290,286,42,130,1,-1,-1,-1
31,16,293,286,41,131,1,-1,-1,-1
32,16,295,285,40,132,1,-1,-1,-1
33,16,299,285,38,134,1,-1,-1,-1
34,16,298,285,39,134,1,-1,-1,-1
35,16,297,286,47,133,1,-1,-1,-1
36,16,298,286,50,133,1,-1,-1,-1
37,16,299,286,49,133,1,-1,-1,-1
38,16,302,286,47,134,1,-1,-1,-1
39,16,306,285,44,134,1,-1,-1,-1
40,16,309,284,42,134,1,-1,-1,-1
41,16,310,284,43,134,1,-1,-1,-1
42,16,311,284,45,134,1,-1,-1,-1
43,16,315,285,44,133,1,-1,-1,-1
44,16,314,285,44,133,1,-1,-1,-1
45,16,314,285,43,132,1,-1,-1,-1
46,16,316,287,42,130,1,-1,-1,-1
47,16,321,293,40,124,1,-1,-1,-1
48,16,327,300,38,117,1,-1,-1,-1
49,16,331,293,44,123,1,-1,-1,-1
50,16,339,280,54,132,1,-1,-1,-1
60,16,383,293,33,43,1,-1,-1,-1
61,16,383,293,33,44,1,-1,-1,-1
62,16,384,290,31,68,1,-1,-1,-1
63,16,385,286,30,92,1,-1,-1,-1
64,16,386,280,28,128,1,-1,-1,-1
65,16,384,280,30,128,1,-1,-1,-1
66,16,381,280,35,129,1,-1,-1,-1
67,16,375,280,44,131,1,-1,-1,-1
68,16,376,280,44,131,1,-1,-1,-1
69,16,379,281,41,131,1,-1,-1,-1
70,16,383,283,37,131,1,-1,-1,-1
71,16,385,283,37,131,1,-1,-1,-1
72,16,388,283,35,131,1,-1,-1,-1
73,16,393,282,33,131,1,-1,-1,-1
74,16,394,282,33,131,1,-1,-1,-1
75,16,395,283,32,130,1,-1,-1,-1
76,16,399,285,31,129,1,-1,-1,-1
77,16,398,285,32,129,1,-1,-1,-1
78,16,398,285,33,129,1,-1,-1,-1
79,16,397,285,34,129,1,-1,-1,-1
80,16,396,285,35,129,1,-1,-1,-1
81,16,396,285,35,129,1,-1,-1,-1
82,16,397,285,35,129,1,-1,-1,-1
83,16,397,285,35,129,1,-1,-1,-1
84,16,398,284,36,129,1,-1,-1,-1
85,16,398,284,36,128,1,-1,-1,-1
86,16,398,284,37,128,1,-1,-1,-1
87,16,399,284,37,128,1,-1,-1,-1
88,16,399,284,37,128,1,-1,-1,-1
89,16,400,284,38,129,1,-1,-1,-1
90,16,400,284,38,129,1,-1,-1,-1
91,16,400,284,38,129,1,-1,-1,-1
92,16,400,284,38,129,1,-1,-1,-1
93,16,401,285,38,129,1,-1,-1,-1
94,16,401,285,38,129,1,-1,-1,-1
95,16,401,284,39,129,1,-1,-1,-1
96,16,402,283,41,130,1,-1,-1,-1
97,16,402,283,41,130,1,-1,-1,-1
98,16,403,283,41,129,1,-1,-1,-1
99,16,403,283,42,129,1,-1,-1,-1
100,16,404,283,42,127,1,-1,-1,-1
101,16,404,283,42,127,1,-1,-1,-1
102,16,404,282,43,127,1,-1,-1,-1
103,16,403,282,44,127,1,-1,-1,-1
104,16,403,282,45,126,1,-1,-1,-1
105,16,404,282,44,126,1,-1,-1,-1
106,16,404,282,44,126,1,-1,-1,-1
107,16,405,282,43,126,1,-1,-1,-1
108,16,405,282,44,126,1,-1,-1,-1
109,16,403,282,46,125,1,-1,-1,-1
110,16,401,282,50,124,1,-1,-1,-1
111,16,401,282,50,124,1,-1,-1,-1
112,16,402,282,52,124,1,-1,-1,-1
113,16,402,283,53,125,1,-1,-1,-1
114,16,402,282,54,125,1,-1,-1,-1
115,16,403,282,54,124,1,-1,-1,-1
116,16,404,282,55,124,1,-1,-1,-1
117,16,404,282,54,124,1,-1,-1,-1
118,16,405,282,54,124,1,-1,-1,-1
119,16,407,282,53,123,1,-1,-1,-1
120,16,407,283,53,123,1,-1,-1,-1
121,16,407,283,51,122,1,-1,-1,-1
122,16,406,285,47,121,1,-1,-1,-1
123,16,406,285,48,121,1,-1,-1,-1
124,16,405,284,50,121,1,-1,-1,-1
125,16,402,283,54,121,1,-1,-1,-1
126,16,402,283,54,121,1,-1,-1,-1
127,16,401,282,55,121,1,-1,-1,-1
128,16,400,282,55,122,1,-1,-1,-1
129,16,399,281,56,123,1,-1,-1,-1
130,16,399,282,57,123,1,-1,-1,-1
131,16,399,283,60,123,1,-1,-1,-1
132,16,400,283,59,122,1,-1,-1,-1
133,16,402,283,58,121,1,-1,-1,-1
134,16,407,282,56,120,1,-1,-1,-1
135,16,407,283,55,120,1,-1,-1,-1
136,16,407,284,52,120,1,-1,-1,-1
137,16,408,285,48,121,1,-1,-1,-1
138,16,409,286,44,121,1,-1,-1,-1
139,16,408,286,46,121,1,-1,-1,-1
140,16,406,286,47,121,1,-1,-1,-1
141,16,404,287,49,122,1,-1,-1,-1
142,16,406,287,50,121,1,-1,-1,-1
143,16,410,286,50,119,1,-1,-1,-1
144,16,414,285,50,118,1,-1,-1,-1
145,16,420,284,51,116,1,-1,-1,-1
146,16,423,284,50,116,1,-1,-1,-1
147,16,427,284,50,116,1,-1,-1,-1
148,16,433,285,49,116,1,-1,-1,-1
149,16,433,286,51,116,1,-1,-1,-1
150,16,431,288,58,113,1,-1,-1,-1
151,16,429,290,66,110,1,-1,-1,-1
152,16,427,292,73,107,1,-1,-1,-1
153,16,429,292,71,108,1,-1,-1,-1
154,16,431,291,68,108,1,-1,-1,-1
155,16,435,291,63,108,1,-1,-1,-1
156,16,436,290,62,109,1,-1,-1,-1
157,16,439,290,60,110,1,-1,-1,-1
158,16,444,289,57,111,1,-1,-1,-1
159,16,444,288,57,111,1,-1,-1,-1
160,16,443,288,60,108,1,-1,-1,-1
161,16,443,287,63,105,1,-1,-1,-1
162,16,442,287,66,102,1,-1,-1,-1
163,16,447,287,66,99,1,-1,-1,-1
164,16,454,288,66,95,1,-1,-1,-1
165,16,467,290,66,88,1,-1,-1,-1
166,16,466,290,68,89,1,-1,-1,-1
167,16,455,292,81,96,1,-1,-1,-1
168,16,436,296,106,108,1,-1,-1,-1
169,16,437,296,104,106,1,-1,-1,-1
170,16,446,301,89,93,1,-1,-1,-1
171,16,455,306,74,80,1,-1,-1,-1
172,16,470,314,51,58,1,-1,-1,-1
173,16,467,316,57,64,1,-1,-1,-1
174,16,458,319,73,80,1,-1,-1,-1
175,16,442,325,103,110,1,-1,-1,-1
176,16,442,325,102,110,1,-1,-1,-1
177,16,448,328,92,110,1,-1,-1,-1
178,16,454,331,83,111,1,-1,-1,-1
179,16,462,335,69,111,1,-1,-1,-1
180,16,459,337,74,111,1,-1,-1,-1
181,16,454,340,82,111,1,-1,-1,-1
182,16,446,345,96,111,1,-1,-1,-1
183,16,439,346,103,113,1,-1,-1,-1
184,16,442,346,102,110,1,-1,-1,-1
185,16,448,348,99,105,1,-1,-1,-1
186,16,456,349,95,97,1,-1,-1,-1
187,16,467,346,88,103,1,-1,-1,-1
188,16,485,341,77,112,1,-1,-1,-1
189,16,512,333,61,125,1,-1,-1,-1
190,16,524,330,63,126,1,-1,-1,-1
191,16,524,330,63,126,1,-1,-1,-1
192,16,536,326,65,129,1,-1,-1,-1
193,16,536,326,65,129,1,-1,-1,-1
194,16,548,323,65,129,1,-1,-1,-1
195,16,559,319,65,128,1,-1,-1,-1
196,16,570,316,65,128,1,-1,-1,-1
197,16,596,310,68,130,1,-1,-1,-1
198,16,634,300,72,133,1,-1,-1,-1
199,16,634,295,73,134,1,-1,-1,-1
200,16,663,287,73,136,1,-1,-1,-1
201,16,693,280,74,138,1,-1,-1,-1
202,16,727,271,74,141,1,-1,-1,-1
203,16,747,269,74,140,1,-1,-1,-1
204,16,771,266,75,140,1,-1,-1,-1
205,16,805,262,75,139,1,-1,-1,-1
206,16,819,263,76,137,1,-1,-1,-1
207,16,843,264,79,132,1,-1,-1,-1
208,16,880,266,82,125,1,-1,-1,-1
209,16,890,265,85,125,1,-1,-1,-1
210,16,925,261,96,122,1,-1,-1,-1
211,16,932,259,96,123,1,-1,-1,-1
212,16,976,249,96,129,1,-1,-1,-1
213,16,980,249,95,129,1,-1,-1,-1
214,16,1008,245,89,131,1,-1,-1,-1
215,16,1061,236,77,135,1,-1,-1,-1
216,16,1065,236,76,135,1,-1,-1,-1
217,16,1099,234,71,133,1,-1,-1,-1
218,16,1134,232,65,131,1,-1,-1,-1
219,16,1174,230,58,129,1,-1,-1,-1
220,16,1192,232,64,125,1,-1,-1,-1
221,16,1212,235,71,122,1,-1,-1,-1
222,16,1238,238,79,117,1,-1,-1,-1
223,16,1255,238,80,115,1,-1,-1,-1
224,16,1277,239,81,112,1,-1,-1,-1
225,16,1300,239,82,109,1,-1,-1,-1
226,16,1326,239,84,106,1,-1,-1,-1
227,16,1335,237,82,106,1,-1,-1,-1
228,16,1354,233,78,106,1,-1,-1,-1
229,16,1358,232,77,106,1,-1,-1,-1
230,16,1374,228,70,107,1,-1,-1,-1
231,16,1397,223,61,108,1,-1,-1,-1
232,16,1403,222,62,108,1,-1,-1,-1
233,16,1422,218,67,108,1,-1,-1,-1
234,16,1424,218,67,108,1,-1,-1,-1
235,16,1434,216,66,109,1,-1,-1,-1
236,16,1454,213,63,110,1,-1,-1,-1
237,16,1455,213,62,109,1,-1,-1,-1
238,16,1466,212,54,108,1,-1,-1,-1
239,16,1481,210,42,106,1,-1,-1,-1
240,16,1482,209,49,106,1,-1,-1,-1
241,16,1484,207,58,106,1,-1,-1,-1
242,16,1486,205,68,106,1,-1,-1,-1
243,16,1489,204,70,106,1,-1,-1,-1
244,16,1495,204,74,107,1,-1,-1,-1
245,16,1495,204,74,107,1,-1,-1,-1
246,16,1501,206,68,106,1,-1,-1,-1
247,16,1511,210,58,104,1,-1,-1,-1
248,16,1512,210,57,104,1,-1,-1,-1
249,16,1518,210,56,104,1,-1,-1,-1
250,16,1524,210,55,105,1,-1,-1,-1
251,16,1532,210,54,105,1,-1,-1,-1
252,16,1531,211,53,105,1,-1,-1,-1
253,16,1530,212,52,103,1,-1,-1,-1
254,16,1529,213,52,102,1,-1,-1,-1
255,16,1528,215,51,101,1,-1,-1,-1
256,16,1525,215,47,101,1,-1,-1,-1
257,16,1522,215,44,101,1,-1,-1,-1
258,16,1518,216,38,101,1,-1,-1,-1
259,16,1514,216,41,100,1,-1,-1,-1
260,16,1506,216,46,100,1,-1,-1,-1
261,16,1498,216,51,100,1,-1,-1,-1
262,16,1485,216,60,99,1,-1,-1,-1
263,16,1482,217,59,99,1,-1,-1,-1
264,16,1473,221,56,99,1,-1,-1,-1
265,16,1464,225,53,99,1,-1,-1,-1
266,16,1452,230,49,98,1,-1,-1,-1
267,16,1449,232,49,99,1,-1,-1,-1
268,16,1443,235,49,101,1,-1,-1,-1
269,16,1433,241,50,106,1,-1,-1,-1
270,16,1433,241,50,106,1,-1,-1,-1
271,16,1433,245,50,105,1,-1,-1,-1
272,16,1434,248,50,104,1,-1,-1,-1
273,16,1434,253,51,103,1,-1,-1,-1
274,16,1433,254,52,103,1,-1,-1,-1
275,16,1432,256,54,103,1,-1,-1,-1
276,16,1431,260,57,103,1,-1,-1,-1
277,16,1431,260,59,103,1,-1,-1,-1
278,16,1432,260,64,103,1,-1,-1,-1
279,16,1432,260,69,103,1,-1,-1,-1
280,16,1433,260,75,102,1,-1,-1,-1
281,16,1442,262,66,102,1,-1,-1,-1
282,16,1453,264,55,102,1,-1,-1,-1
283,16,1455,263,55,103,1,-1,-1,-1
284,16,1456,263,54,104,1,-1,-1,-1
285,16,1459,261,53,106,1,-1,-1,-1
286,16,1459,261,54,106,1,-1,-1,-1
287,16,1459,261,59,106,1,-1,-1,-1
288,16,1458,261,64,106,1,-1,-1,-1
289,16,1457,262,71,105,1,-1,-1,-1
290,16,1459,262,66,105,1,-1,-1,-1
291,16,1462,262,58,105,1,-1,-1,-1
292,16,1466,262,47,106,1,-1,-1,-1
293,16,1468,262,51,106,1,-1,-1,-1
294,16,1471,260,59,106,1,-1,-1,-1
295,16,1473,259,67,107,1,-1,-1,-1
296,16,1477,256,78,108,1,-1,-1,-1
297,16,1485,257,74,108,1,-1,-1,-1
298,16,1498,257,66,108,1,-1,-1,-1
299,16,1510,258,59,108,1,-1,-1,-1
300,16,1531,259,47,108,1,-1,-1,-1
301,16,1535,259,50,109,1,-1,-1,-1
302,16,1543,259,59,109,1,-1,-1,-1
303,16,1552,258,67,110,1,-1,-1,-1
304,16,1562,258,76,111,1,-1,-1,-1
305,16,1572,259,74,111,1,-1,-1,-1
306,16,1582,260,71,112,1,-1,-1,-1
307,16,1595,261,67,112,1,-1,-1,-1
308,16,1600,262,64,112,1,-1,-1,-1
309,16,1607,263,61,112,1,-1,-1,-1
310,16,1616,264,56,112,1,-1,-1,-1
311,16,1616,264,60,112,1,-1,-1,-1
312,16,1618,263,68,112,1,-1,-1,-1
313,16,1620,263,80,113,1,-1,-1,-1
314,16,1624,263,76,113,1,-1,-1,-1
315,16,1633,264,70,112,1,-1,-1,-1
316,16,1641,265,63,112,1,-1,-1,-1
317,16,1654,267,54,111,1,-1,-1,-1
318,16,1656,265,57,113,1,-1,-1,-1
319,16,1658,263,63,115,1,-1,-1,-1
320,16,1661,260,68,118,1,-1,-1,-1
321,16,1665,257,77,122,1,-1,-1,-1
322,16,1666,257,76,121,1,-1,-1,-1
323,16,1670,259,73,120,1,-1,-1,-1
324,16,1674,260,71,118,1,-1,-1,-1
325,16,1681,263,65,116,1,-1,-1,-1
326,16,1681,263,65,116,1,-1,-1,-1
327,16,1682,262,67,117,1,-1,-1,-1
328,16,1683,262,68,119,1,-1,-1,-1
329,16,1685,261,71,121,1,-1,-1,-1
330,16,1684,261,72,121,1,-1,-1,-1
331,16,1682,261,75,120,1,-1,-1,-1
332,16,1679,263,79,120,1,-1,-1,-1
333,16,1679,263,76,120,1,-1,-1,-1
334,16,1680,263,71,120,1,-1,-1,-1
335,16,1681,263,65,120,1,-1,-1,-1
336,16,1683,263,60,120,1,-1,-1,-1
337,16,1680,261,67,120,1,-1,-1,-1
338,16,1677,260,75,121,1,-1,-1,-1
339,16,1672,258,89,121,1,-1,-1,-1
340,16,1674,258,87,121,1,-1,-1,-1
341,16,1680,258,77,120,1,-1,-1,-1
342,16,1686,259,66,119,1,-1,-1,-1
343,16,1694,259,54,118,1,-1,-1,-1
344,16,1691,258,56,119,1,-1,-1,-1
345,16,1688,257,60,120,1,-1,-1,-1
346,16,1682,256,66,122,1,-1,-1,-1
347,16,1679,256,69,121,1,-1,-1,-1
348,16,1671,257,74,120,1,-1,-1,-1
349,16,1657,258,85,117,1,-1,-1,-1
350,16,1654,258,83,117,1,-1,-1,-1
351,16,1639,257,73,118,1,-1,-1,-1
352,16,1623,255,64,118,1,-1,-1,-1
353,16,1603,254,51,119,1,-1,-1,-1
354,16,1587,253,58,120,1,-1,-1,-1
355,16,1563,252,68,120,1,-1,-1,-1
356,16,1529,250,82,122,1,-1,-1,-1
357,16,1511,253,79,120,1,-1,-1,-1
358,16,1481,258,75,117,1,-1,-1,-1
359,16,1451,263,71,114,1,-1,-1,-1
360,16,1418,269,66,110,1,-1,-1,-1
361,16,1382,270,70,110,1,-1,-1,-1
362,16,1341,271,74,109,1,-1,-1,-1
363,16,1300,273,78,108,1,-1,-1,-1
364,16,1256,274,82,108,1,-1,-1,-1
365,16,1248,277,76,107,1,-1,-1,-1
366,16,1201,279,70,105,1,-1,-1,-1
367,16,1152,281,63,104,1,-1,-1,-1
368,16,1092,284,56,103,1,-1,-1,-1
369,16,1064,285,55,101,1,-1,-1,-1
370,16,1028,287,55,98,1,-1,-1,-1
371,16,982,289,55,94,1,-1,-1,-1
372,16,958,289,59,95,1,-1,-1,-1
373,16,924,289,66,95,1,-1,-1,-1
374,16,890,289,72,96,1,-1,-1,-1
375,16,856,290,79,96,1,-1,-1,-1
376,16,820,293,71,95,1,-1,-1,-1
377,16,783,296,63,93,1,-1,-1,-1
378,16,728,301,51,91,1,-1,-1,-1
379,16,714,302,51,90,1,-1,-1,-1
380,16,686,304,53,89,1,-1,-1,-1
381,16,657,306,54,88,1,-1,-1,-1
382,16,617,309,56,86,1,-1,-1,-1
383,16,611,310,54,86,1,-1,-1,-1
384,16,600,311,50,87,1,-1,-1,-1
385,16,589,312,46,87,1,-1,-1,-1
386,16,575,313,42,87,1,-1,-1,-1
387,16,575,312,42,87,1,-1,-1,-1
388,16,575,311,43,88,1,-1,-1,-1
389,16,576,310,43,89,1,-1,-1,-1
390,16,576,309,44,90,1,-1,-1,-1
391,16,581,309,44,91,1,-1,-1,-1
392,16,588,308,45,92,1,-1,-1,-1
393,16,598,307,46,93,1,-1,-1,-1
394,16,603,306,44,93,1,-1,-1,-1
395,16,614,305,41,92,1,-1,-1,-1
396,16,635,303,36,91,1,-1,-1,-1
397,16,635,303,36,91,1,-1,-1,-1
398,16,644,302,40,92,1,-1,-1,-1
399,16,653,301,44,93,1,-1,-1,-1
400,16,662,300,48,94,1,-1,-1,-1
401,16,675,299,54,95,1,-1,-1,-1
402,16,683,299,52,95,1,-1,-1,-1
403,16,695,298,51,95,1,-1,-1,-1
404,16,719,298,47,94,1,-1,-1,-1
405,16,721,298,47,95,1,-1,-1,-1
406,16,737,295,46,98,1,-1,-1,-1
407,16,753,293,46,101,1,-1,-1,-1
408,16,775,289,44,105,1,-1,-1,-1
409,16,782,290,44,105,1,-1,-1,-1
410,16,794,290,44,104,1,-1,-1,-1
411,16,812,290,43,103,1,-1,-1,-1
412,16,815,290,43,103,1,-1,-1,-1
413,16,825,289,43,104,1,-1,-1,-1
414,16,843,288,44,104,1,-1,-1,-1
415,16,843,288,44,105,1,-1,-1,-1
416,16,855,288,44,106,1,-1,-1,-1
417,16,866,288,44,107,1,-1,-1,-1
418,16,877,288,44,108,1,-1,-1,-1
419,16,886,289,45,108,1,-1,-1,-1
420,16,895,289,46,108,1,-1,-1,-1
421,16,905,290,47,108,1,-1,-1,-1
422,16,910,289,46,110,1,-1,-1,-1
423,16,916,288,46,113,1,-1,-1,-1
424,16,927,286,45,118,1,-1,-1,-1
425,16,929,287,45,118,1,-1,-1,-1
426,16,939,288,47,118,1,-1,-1,-1
427,16,954,290,50,118,1,-1,-1,-1
428,16,962,291,49,117,1,-1,-1,-1
429,16,977,291,46,117,1,-1,-1,-1
430,16,992,292,44,116,1,-1,-1,-1
431,16,1003,292,46,117,1,-1,-1,-1
432,16,1013,291,48,119,1,-1,-1,-1
433,16,1030,290,50,121,1,-1,-1,-1
434,16,1037,292,50,121,1,-1,-1,-1
435,16,1052,294,49,120,1,-1,-1,-1
436,16,1068,297,49,119,1,-1,-1,-1
437,16,1091,300,48,118,1,-1,-1,-1
438,16,1098,301,48,118,1,-1,-1,-1
439,16,1111,301,49,118,1,-1,-1,-1
440,16,1132,302,50,118,1,-1,-1,-1
441,16,1139,302,50,119,1,-1,-1,-1
442,16,1153,302,50,121,1,-1,-1,-1
443,16,1178,302,51,125,1,-1,-1,-1
444,16,1181,303,51,125,1,-1,-1,-1
445,16,1198,306,50,125,1,-1,-1,-1
446,16,1215,308,50,124,1,-1,-1,-1
447,16,1233,311,49,123,1,-1,-1,-1
448,16,1241,311,49,124,1,-1,-1,-1
449,16,1251,312,49,125,1,-1,-1,-1
450,16,1266,312,49,126,1,-1,-1,-1
451,16,1270,313,49,126,1,-1,-1,-1
452,16,1281,314,49,126,1,-1,-1,-1
453,16,1297,315,49,126,1,-1,-1,-1
454,16,1302,317,50,125,1,-1,-1,-1
455,16,1311,321,50,124,1,-1,-1,-1
456,16,1322,325,52,122,1,-1,-1,-1
457,16,1329,324,51,123,1,-1,-1,-1
458,16,1338,324,51,124,1,-1,-1,-1
459,16,1351,324,50,126,1,-1,-1,-1
460,16,1354,324,50,127,1,-1,-1,-1
461,16,1361,324,51,129,1,-1,-1,-1
462,16,1373,323,51,134,1,-1,-1,-1
463,16,1377,324,51,133,1,-1,-1,-1
464,16,1388,325,50,132,1,-1,-1,-1
465,16,1398,327,49,131,1,-1,-1,-1
466,16,1411,329,48,129,1,-1,-1,-1
467,16,1418,328,48,131,1,-1,-1,-1
468,16,1428,328,49,133,1,-1,-1,-1
469,16,1441,327,50,136,1,-1,-1,-1
470,16,1446,327,51,136,1,-1,-1,-1
471,16,1456,329,53,135,1,-1,-1,-1
472,16,1473,331,56,134,1,-1,-1,-1
473,16,1477,331,56,134,1,-1,-1,-1
474,16,1490,331,56,134,1,-1,-1,-1
475,16,1503,331,57,134,1,-1,-1,-1
476,16,1522,331,57,134,1,-1,-1,-1
477,16,1528,331,57,134,1,-1,-1,-1
478,16,1538,332,57,136,1,-1,-1,-1
479,16,1556,333,56,138,1,-1,-1,-1
480,16,1560,334,56,138,1,-1,-1,-1
481,16,1573,337,56,137,1,-1,-1,-1
482,16,1586,340,57,136,1,-1,-1,-1
483,16,1599,343,57,135,1,-1,-1,-1
484,16,1620,345,57,135,1,-1,-1,-1
485,16,1641,346,56,134,1,-1,-1,-1
486,16,1668,347,55,134,1,-1,-1,-1
487,16,1677,348,56,134,1,-1,-1,-1
488,16,1704,348,57,136,1,-1,-1,-1
489,16,1705,348,57,136,1,-1,-1,-1
490,16,1728,352,57,134,1,-1,-1,-1
491,16,1751,356,57,133,1,-1,-1,-1
492,16,1774,360,58,132,1,-1,-1,-1
493,16,1798,364,58,131,1,-1,-1,-1
494,16,1813,363,59,133,1,-1,-1,-1
495,16,1829,363,59,135,1,-1,-1,-1
496,16,1854,363,60,138,1,-1,-1,-1
497,16,1866,369,50,136,1,-1,-1,-1
498,16,1894,383,25,130,1,-1,-1,-1
678,16,1894,467,25,116,1,-1,-1,-1
679,16,1882,464,37,117,1,-1,-1,-1
680,16,1865,460,54,120,1,-1,-1,-1
681,16,1840,453,79,123,1,-1,-1,-1
682,16,1830,453,82,123,1,-1,-1,-1
683,16,1811,452,88,123,1,-1,-1,-1
684,16,1787,451,95,124,1,-1,-1,-1
685,16,1775,449,93,124,1,-1,-1,-1
686,16,1760,447,91,124,1,-1,-1,-1
687,16,1735,444,88,124,1,-1,-1,-1
688,16,1728,443,88,124,1,-1,-1,-1
689,16,1709,441,89,123,1,-1,-1,-1
690,16,1678,438,91,122,1,-1,-1,-1
691,16,1668,437,89,121,1,-1,-1,-1
692,16,1646,435,86,119,1,-1,-1,-1
693,16,1623,433,83,118,1,-1,-1,-1
694,16,1596,430,79,116,1,-1,-1,-1
695,16,1581,430,80,115,1,-1,-1,-1
696,16,1546,428,81,113,1,-1,-1,-1
697,16,1544,428,81,113,1,-1,-1,-1
698,16,1514,423,79,111,1,-1,-1,-1
699,16,1485,419,77,110,1,-1,-1,-1
700,16,1452,414,74,108,1,-1,-1,-1
701,16,1437,410,70,108,1,-1,-1,-1
702,16,1420,406,65,108,1,-1,-1,-1
703,16,1395,399,57,109,1,-1,-1,-1
704,16,1387,397,56,109,1,-1,-1,-1
705,16,1370,392,53,108,1,-1,-1,-1
706,16,1354,387,50,108,1,-1,-1,-1
707,16,1330,380,46,107,1,-1,-1,-1
708,16,1321,379,44,106,1,-1,-1,-1
709,16,1305,376,43,104,1,-1,-1,-1
710,16,1290,374,41,102,1,-1,-1,-1
711,16,1271,371,39,99,1,-1,-1,-1
712,16,1262,369,39,99,1,-1,-1,-1
713,16,1251,368,39,98,1,-1,-1,-1
714,16,1233,365,40,96,1,-1,-1,-1
715,16,1229,364,40,96,1,-1,-1,-1
