,frame_id,class,polygon
4820,22,PERSON,"[(1673, 722), (1761, 722), (1761, 946), (1673, 946)]"
4821,23,PERSON,"[(1673, 722), (1761, 722), (1761, 946), (1673, 946)]"
4822,24,PERSON,"[(1673, 722), (1761, 722), (1761, 946), (1673, 946)]"
4823,25,PERSON,"[(1672, 722), (1760, 722), (1760, 946), (1672, 946)]"
4824,26,PERSON,"[(1673, 722), (1761, 722), (1761, 946), (1673, 946)]"
4825,27,PERSON,"[(1674, 722), (1762, 722), (1762, 946), (1674, 946)]"
4826,28,PERSON,"[(1676, 722), (1764, 722), (1764, 946), (1676, 946)]"
4827,29,PERSON,"[(1676, 722), (1764, 722), (1764, 946), (1676, 946)]"
4828,30,PERSON,"[(1676, 722), (1764, 722), (1764, 946), (1676, 946)]"
4829,31,PERSON,"[(1675, 722), (1763, 722), (1763, 946), (1675, 946)]"
4830,32,PERSON,"[(1676, 722), (1764, 722), (1764, 946), (1676, 946)]"
4831,33,PERSON,"[(1677, 721), (1765, 721), (1765, 945), (1677, 945)]"
4832,34,PERSON,"[(1677, 721), (1765, 721), (1765, 945), (1677, 945)]"
4833,35,PERSON,"[(1676, 722), (1764, 722), (1764, 946), (1676, 946)]"
4834,36,PERSON,"[(1676, 721), (1764, 721), (1764, 945), (1676, 945)]"
4835,37,PERSON,"[(1676, 722), (1764, 722), (1764, 945), (1676, 945)]"
4836,38,PERSON,"[(1676, 724), (1764, 724), (1764, 946), (1676, 946)]"
4837,39,PERSON,"[(1677, 724), (1765, 724), (1765, 946), (1677, 946)]"
4838,40,PERSON,"[(1678, 724), (1765, 724), (1765, 946), (1678, 946)]"
4839,41,PERSON,"[(1679, 724), (1765, 724), (1765, 946), (1679, 946)]"
4840,42,PERSON,"[(1680, 723), (1766, 723), (1766, 945), (1680, 945)]"
4841,43,PERSON,"[(1681, 722), (1767, 722), (1767, 944), (1681, 944)]"
4842,44,PERSON,"[(1681, 724), (1767, 724), (1767, 946), (1681, 946)]"
4843,45,PERSON,"[(1682, 723), (1768, 723), (1768, 946), (1682, 946)]"
4844,46,PERSON,"[(1685, 723), (1771, 723), (1771, 946), (1685, 946)]"
4845,47,PERSON,"[(1686, 723), (1772, 723), (1772, 946), (1686, 946)]"
4846,48,PERSON,"[(1689, 722), (1775, 722), (1775, 945), (1689, 945)]"
4847,49,PERSON,"[(1686, 723), (1772, 723), (1772, 946), (1686, 946)]"
4848,50,PERSON,"[(1686, 723), (1772, 723), (1772, 946), (1686, 946)]"
4849,51,PERSON,"[(1688, 723), (1774, 723), (1774, 946), (1688, 946)]"
4850,52,PERSON,"[(1689, 723), (1775, 723), (1775, 946), (1689, 946)]"
4851,53,PERSON,"[(1691, 723), (1777, 723), (1777, 946), (1691, 946)]"
4852,54,PERSON,"[(1692, 723), (1778, 723), (1778, 946), (1692, 946)]"
4853,55,PERSON,"[(1694, 723), (1780, 723), (1780, 946), (1694, 946)]"
4854,56,PERSON,"[(1696, 723), (1782, 723), (1782, 946), (1696, 946)]"
4855,57,PERSON,"[(1697, 723), (1783, 723), (1783, 946), (1697, 946)]"
4856,58,PERSON,"[(1699, 723), (1785, 723), (1785, 946), (1699, 946)]"
4857,59,PERSON,"[(1701, 723), (1787, 723), (1787, 946), (1701, 946)]"
4858,60,PERSON,"[(1702, 723), (1788, 723), (1788, 946), (1702, 946)]"
4859,61,PERSON,"[(1703, 723), (1789, 723), (1789, 946), (1703, 946)]"
4860,62,PERSON,"[(1703, 723), (1789, 723), (1789, 946), (1703, 946)]"
4861,63,PERSON,"[(1705, 723), (1791, 723), (1791, 946), (1705, 946)]"
4862,64,PERSON,"[(1706, 723), (1792, 723), (1792, 946), (1706, 946)]"
4863,65,PERSON,"[(1708, 723), (1794, 723), (1794, 946), (1708, 946)]"
4864,66,PERSON,"[(1708, 723), (1794, 723), (1794, 946), (1708, 946)]"
4865,67,PERSON,"[(1709, 723), (1795, 723), (1795, 946), (1709, 946)]"
4866,68,PERSON,"[(1710, 724), (1796, 724), (1796, 947), (1710, 947)]"
4867,69,PERSON,"[(1710, 724), (1796, 724), (1796, 947), (1710, 947)]"
4868,70,PERSON,"[(1711, 724), (1797, 724), (1797, 947), (1711, 947)]"
4869,71,PERSON,"[(1713, 724), (1799, 724), (1799, 947), (1713, 947)]"
4870,72,PERSON,"[(1714, 724), (1800, 724), (1800, 947), (1714, 947)]"
4871,73,PERSON,"[(1715, 724), (1801, 724), (1801, 947), (1715, 947)]"
4872,74,PERSON,"[(1716, 724), (1802, 724), (1802, 947), (1716, 947)]"
4873,75,PERSON,"[(1718, 724), (1804, 724), (1804, 947), (1718, 947)]"
4874,76,PERSON,"[(1718, 724), (1804, 724), (1804, 947), (1718, 947)]"
4875,77,PERSON,"[(1719, 724), (1805, 724), (1805, 947), (1719, 947)]"
4876,78,PERSON,"[(1721, 724), (1807, 724), (1807, 947), (1721, 947)]"
4877,79,PERSON,"[(1721, 724), (1807, 724), (1807, 947), (1721, 947)]"
4878,80,PERSON,"[(1722, 724), (1808, 724), (1808, 947), (1722, 947)]"
4879,81,PERSON,"[(1724, 724), (1810, 724), (1810, 947), (1724, 947)]"
4880,82,PERSON,"[(1725, 724), (1811, 724), (1811, 947), (1725, 947)]"
4881,83,PERSON,"[(1726, 724), (1812, 724), (1812, 947), (1726, 947)]"
4882,84,PERSON,"[(1726, 724), (1812, 724), (1812, 947), (1726, 947)]"
4883,85,PERSON,"[(1727, 724), (1813, 724), (1813, 947), (1727, 947)]"
4884,86,PERSON,"[(1728, 725), (1814, 725), (1814, 948), (1728, 948)]"
4885,87,PERSON,"[(1729, 725), (1815, 725), (1815, 948), (1729, 948)]"
4886,88,PERSON,"[(1730, 725), (1816, 725), (1816, 948), (1730, 948)]"
4887,89,PERSON,"[(1731, 725), (1817, 725), (1817, 948), (1731, 948)]"
4888,90,PERSON,"[(1732, 725), (1818, 725), (1818, 948), (1732, 948)]"
4889,91,PERSON,"[(1735, 725), (1821, 725), (1821, 948), (1735, 948)]"
4890,92,PERSON,"[(1736, 725), (1822, 725), (1822, 948), (1736, 948)]"
4891,93,PERSON,"[(1738, 725), (1824, 725), (1824, 948), (1738, 948)]"
4892,94,PERSON,"[(1739, 725), (1825, 725), (1825, 948), (1739, 948)]"
4893,95,PERSON,"[(1740, 725), (1826, 725), (1826, 948), (1740, 948)]"
4894,96,PERSON,"[(1740, 725), (1826, 725), (1826, 948), (1740, 948)]"
4895,97,PERSON,"[(1740, 725), (1826, 725), (1826, 948), (1740, 948)]"
4896,98,PERSON,"[(1741, 725), (1825, 725), (1825, 949), (1741, 949)]"
4897,99,PERSON,"[(1743, 724), (1824, 724), (1824, 948), (1743, 948)]"
4898,100,PERSON,"[(1744, 724), (1825, 724), (1825, 948), (1744, 948)]"
4899,101,PERSON,"[(1745, 725), (1826, 725), (1826, 949), (1745, 949)]"
4900,102,PERSON,"[(1747, 726), (1828, 726), (1828, 949), (1747, 949)]"
4901,103,PERSON,"[(1747, 726), (1829, 726), (1829, 949), (1747, 949)]"
4902,104,PERSON,"[(1748, 725), (1833, 725), (1833, 949), (1748, 949)]"
4903,105,PERSON,"[(1750, 724), (1841, 724), (1841, 950), (1750, 950)]"
4904,106,PERSON,"[(1750, 724), (1841, 724), (1841, 950), (1750, 950)]"
4905,107,PERSON,"[(1751, 725), (1842, 725), (1842, 951), (1751, 951)]"
4906,108,PERSON,"[(1751, 725), (1843, 725), (1843, 950), (1751, 950)]"
4907,109,PERSON,"[(1752, 725), (1844, 725), (1844, 950), (1752, 950)]"
4908,110,PERSON,"[(1753, 725), (1845, 725), (1845, 950), (1753, 950)]"
4909,111,PERSON,"[(1754, 724), (1846, 724), (1846, 949), (1754, 949)]"
4910,112,PERSON,"[(1755, 724), (1848, 724), (1848, 949), (1755, 949)]"
4911,113,PERSON,"[(1755, 725), (1848, 725), (1848, 950), (1755, 950)]"
4912,114,PERSON,"[(1755, 725), (1849, 725), (1849, 950), (1755, 950)]"
4913,115,PERSON,"[(1756, 725), (1851, 725), (1851, 950), (1756, 950)]"
4914,116,PERSON,"[(1756, 725), (1851, 725), (1851, 950), (1756, 950)]"
4915,117,PERSON,"[(1756, 725), (1851, 725), (1851, 950), (1756, 950)]"
4916,118,PERSON,"[(1755, 725), (1850, 725), (1850, 950), (1755, 950)]"
4917,119,PERSON,"[(1755, 725), (1850, 725), (1850, 950), (1755, 950)]"
4918,120,PERSON,"[(1755, 725), (1850, 725), (1850, 950), (1755, 950)]"
4919,121,PERSON,"[(1756, 725), (1851, 725), (1851, 950), (1756, 950)]"
4920,122,PERSON,"[(1756, 725), (1851, 725), (1851, 950), (1756, 950)]"
4921,123,PERSON,"[(1756, 725), (1851, 725), (1851, 950), (1756, 950)]"
4922,124,PERSON,"[(1757, 725), (1852, 725), (1852, 950), (1757, 950)]"
4923,125,PERSON,"[(1758, 726), (1853, 726), (1853, 951), (1758, 951)]"
4924,126,PERSON,"[(1759, 726), (1854, 726), (1854, 951), (1759, 951)]"
4925,127,PERSON,"[(1760, 727), (1854, 727), (1854, 951), (1760, 951)]"
4926,128,PERSON,"[(1761, 728), (1853, 728), (1853, 952), (1761, 952)]"
4927,129,PERSON,"[(1763, 730), (1853, 730), (1853, 953), (1763, 953)]"
4928,130,PERSON,"[(1760, 730), (1852, 730), (1852, 953), (1760, 953)]"
4929,131,PERSON,"[(1753, 730), (1851, 730), (1851, 954), (1753, 954)]"
4930,132,PERSON,"[(1751, 730), (1850, 730), (1850, 954), (1751, 954)]"
4931,133,PERSON,"[(1742, 731), (1848, 731), (1848, 954), (1742, 954)]"
4932,134,PERSON,"[(1733, 732), (1847, 732), (1847, 955), (1733, 955)]"
4933,135,PERSON,"[(1721, 732), (1844, 732), (1844, 954), (1721, 954)]"
4934,136,PERSON,"[(1718, 733), (1840, 733), (1840, 952), (1718, 952)]"
4935,137,PERSON,"[(1713, 734), (1834, 734), (1834, 949), (1713, 949)]"
4936,138,PERSON,"[(1707, 736), (1827, 736), (1827, 945), (1707, 945)]"
4937,139,PERSON,"[(1703, 736), (1827, 736), (1827, 945), (1703, 945)]"
4938,140,PERSON,"[(1696, 736), (1826, 736), (1826, 945), (1696, 945)]"
4939,141,PERSON,"[(1684, 736), (1826, 736), (1826, 946), (1684, 946)]"
4940,142,PERSON,"[(1681, 736), (1822, 736), (1822, 945), (1681, 945)]"
4941,143,PERSON,"[(1668, 737), (1805, 737), (1805, 943), (1668, 943)]"
4942,144,PERSON,"[(1647, 737), (1777, 737), (1777, 939), (1647, 939)]"
4943,145,PERSON,"[(1641, 737), (1774, 737), (1774, 940), (1641, 940)]"
4944,146,PERSON,"[(1626, 735), (1766, 735), (1766, 940), (1626, 940)]"
4945,147,PERSON,"[(1603, 733), (1755, 733), (1755, 942), (1603, 942)]"
4946,148,PERSON,"[(1599, 732), (1748, 732), (1748, 940), (1599, 940)]"
4947,149,PERSON,"[(1590, 731), (1732, 731), (1732, 938), (1590, 938)]"
4948,150,PERSON,"[(1581, 730), (1716, 730), (1716, 935), (1581, 935)]"
4949,151,PERSON,"[(1564, 728), (1686, 728), (1686, 931), (1564, 931)]"
4950,152,PERSON,"[(1559, 727), (1685, 727), (1685, 930), (1559, 930)]"
4951,153,PERSON,"[(1538, 725), (1679, 725), (1679, 928), (1538, 928)]"
4952,154,PERSON,"[(1502, 721), (1668, 721), (1668, 925), (1502, 925)]"
4953,155,PERSON,"[(1497, 720), (1660, 720), (1660, 925), (1497, 925)]"
4954,156,PERSON,"[(1480, 716), (1635, 716), (1635, 922), (1480, 922)]"
4955,157,PERSON,"[(1448, 709), (1586, 709), (1586, 918), (1448, 918)]"
4956,158,PERSON,"[(1448, 709), (1587, 709), (1587, 918), (1448, 918)]"
4957,159,PERSON,"[(1422, 704), (1570, 704), (1570, 910), (1422, 910)]"
4958,160,PERSON,"[(1395, 699), (1552, 699), (1552, 903), (1395, 903)]"
4959,161,PERSON,"[(1367, 694), (1535, 694), (1535, 895), (1367, 895)]"
4960,162,PERSON,"[(1350, 693), (1506, 693), (1506, 894), (1350, 894)]"
4961,163,PERSON,"[(1332, 692), (1475, 692), (1475, 893), (1332, 893)]"
4962,164,PERSON,"[(1311, 690), (1439, 690), (1439, 891), (1311, 891)]"
4963,165,PERSON,"[(1303, 693), (1427, 693), (1427, 891), (1303, 891)]"
4964,166,PERSON,"[(1293, 695), (1412, 695), (1412, 889), (1293, 889)]"
4965,167,PERSON,"[(1282, 698), (1396, 698), (1396, 888), (1282, 888)]"
4966,168,PERSON,"[(1279, 700), (1388, 700), (1388, 887), (1279, 887)]"
4967,169,PERSON,"[(1273, 704), (1371, 704), (1371, 886), (1273, 886)]"
4968,170,PERSON,"[(1273, 704), (1371, 704), (1371, 886), (1273, 886)]"
4969,171,PERSON,"[(1264, 707), (1363, 707), (1363, 891), (1264, 891)]"
4970,172,PERSON,"[(1249, 712), (1349, 712), (1349, 898), (1249, 898)]"
4971,173,PERSON,"[(1248, 713), (1348, 713), (1348, 900), (1248, 900)]"
4972,174,PERSON,"[(1241, 718), (1338, 718), (1338, 908), (1241, 908)]"
4973,175,PERSON,"[(1234, 722), (1329, 722), (1329, 916), (1234, 916)]"
4974,176,PERSON,"[(1223, 729), (1315, 729), (1315, 928), (1223, 928)]"
4975,177,PERSON,"[(1216, 733), (1310, 733), (1310, 933), (1216, 933)]"
4976,178,PERSON,"[(1198, 744), (1299, 744), (1299, 947), (1198, 947)]"
4977,179,PERSON,"[(1189, 746), (1293, 746), (1293, 953), (1189, 953)]"
4978,180,PERSON,"[(1172, 750), (1281, 750), (1281, 963), (1172, 963)]"
4979,181,PERSON,"[(1152, 755), (1267, 755), (1267, 977), (1152, 977)]"
4980,182,PERSON,"[(1147, 757), (1261, 757), (1261, 980), (1147, 980)]"
4981,183,PERSON,"[(1137, 761), (1248, 761), (1248, 987), (1137, 987)]"
4982,184,PERSON,"[(1126, 763), (1236, 763), (1236, 991), (1126, 991)]"
4983,185,PERSON,"[(1124, 765), (1230, 765), (1230, 994), (1124, 994)]"
4984,186,PERSON,"[(1122, 766), (1223, 766), (1223, 997), (1122, 997)]"
4985,187,PERSON,"[(1118, 769), (1210, 769), (1210, 1003), (1118, 1003)]"
4986,188,PERSON,"[(1116, 771), (1211, 771), (1211, 1004), (1116, 1004)]"
4987,189,PERSON,"[(1110, 780), (1215, 780), (1215, 1010), (1110, 1010)]"
4988,190,PERSON,"[(1103, 790), (1219, 790), (1219, 1017), (1103, 1017)]"
4989,191,PERSON,"[(1093, 787), (1219, 787), (1219, 1018), (1093, 1018)]"
4990,192,PERSON,"[(1084, 792), (1222, 792), (1222, 1019), (1084, 1019)]"
4991,193,PERSON,"[(1068, 799), (1225, 799), (1225, 1018), (1068, 1018)]"
4992,194,PERSON,"[(1065, 798), (1224, 798), (1224, 1017), (1065, 1017)]"
4993,195,PERSON,"[(1056, 792), (1223, 792), (1223, 1013), (1056, 1013)]"
4994,196,PERSON,"[(1040, 783), (1219, 783), (1219, 1008), (1040, 1008)]"
4995,197,PERSON,"[(1043, 781), (1218, 781), (1218, 1006), (1043, 1006)]"
4996,198,PERSON,"[(1053, 776), (1215, 776), (1215, 1001), (1053, 1001)]"
4997,199,PERSON,"[(1066, 768), (1217, 768), (1217, 994), (1066, 994)]"
4998,200,PERSON,"[(1069, 767), (1220, 767), (1220, 992), (1069, 992)]"
4999,201,PERSON,"[(1086, 755), (1237, 755), (1237, 977), (1086, 977)]"
5000,202,PERSON,"[(1087, 755), (1237, 755), (1237, 977), (1087, 977)]"
5001,203,PERSON,"[(1102, 750), (1233, 750), (1233, 970), (1102, 970)]"
5002,204,PERSON,"[(1124, 743), (1228, 743), (1228, 960), (1124, 960)]"
5003,205,PERSON,"[(1125, 739), (1236, 739), (1236, 958), (1125, 958)]"
5004,206,PERSON,"[(1125, 733), (1247, 733), (1247, 954), (1125, 954)]"
5005,207,PERSON,"[(1127, 721), (1268, 721), (1268, 946), (1127, 946)]"
5006,208,PERSON,"[(1126, 720), (1271, 720), (1271, 944), (1126, 944)]"
5007,209,PERSON,"[(1125, 716), (1283, 716), (1283, 935), (1125, 935)]"
5008,210,PERSON,"[(1122, 709), (1300, 709), (1300, 920), (1122, 920)]"
5009,211,PERSON,"[(1133, 707), (1300, 707), (1300, 916), (1133, 916)]"
5010,212,PERSON,"[(1160, 704), (1297, 704), (1297, 909), (1160, 909)]"
5011,213,PERSON,"[(1195, 700), (1295, 700), (1295, 899), (1195, 899)]"
5012,214,PERSON,"[(1199, 697), (1302, 697), (1302, 894), (1199, 894)]"
5013,215,PERSON,"[(1205, 694), (1311, 694), (1311, 888), (1205, 888)]"
5014,216,PERSON,"[(1213, 688), (1324, 688), (1324, 878), (1213, 878)]"
5015,217,PERSON,"[(1228, 688), (1337, 688), (1337, 877), (1228, 877)]"
5016,218,PERSON,"[(1251, 687), (1356, 687), (1356, 873), (1251, 873)]"
5017,219,PERSON,"[(1278, 686), (1379, 686), (1379, 869), (1278, 869)]"
5018,220,PERSON,"[(1280, 688), (1379, 688), (1379, 869), (1280, 869)]"
5019,221,PERSON,"[(1299, 683), (1402, 683), (1402, 866), (1299, 866)]"
5020,222,PERSON,"[(1330, 676), (1440, 676), (1440, 862), (1330, 862)]"
5021,223,PERSON,"[(1342, 673), (1450, 673), (1450, 859), (1342, 859)]"
5022,224,PERSON,"[(1370, 666), (1472, 666), (1472, 853), (1370, 853)]"
5023,225,PERSON,"[(1405, 658), (1500, 658), (1500, 846), (1405, 846)]"
5024,226,PERSON,"[(1420, 654), (1515, 654), (1515, 843), (1420, 843)]"
5025,227,PERSON,"[(1440, 648), (1536, 648), (1536, 839), (1440, 839)]"
5026,228,PERSON,"[(1468, 640), (1566, 640), (1566, 832), (1468, 832)]"
5027,229,PERSON,"[(1481, 640), (1578, 640), (1578, 832), (1481, 832)]"
5028,230,PERSON,"[(1501, 640), (1598, 640), (1598, 832), (1501, 832)]"
5029,231,PERSON,"[(1530, 640), (1627, 640), (1627, 832), (1530, 832)]"
5030,232,PERSON,"[(1538, 640), (1635, 640), (1635, 832), (1538, 832)]"
5031,233,PERSON,"[(1553, 641), (1650, 641), (1650, 831), (1553, 831)]"
5032,234,PERSON,"[(1581, 641), (1679, 641), (1679, 829), (1581, 829)]"
5033,235,PERSON,"[(1585, 640), (1683, 640), (1683, 828), (1585, 828)]"
5034,236,PERSON,"[(1605, 635), (1706, 635), (1706, 824), (1605, 824)]"
5035,237,PERSON,"[(1625, 629), (1729, 629), (1729, 819), (1625, 819)]"
5036,238,PERSON,"[(1648, 623), (1755, 623), (1755, 815), (1648, 815)]"
5037,239,PERSON,"[(1662, 622), (1770, 622), (1770, 816), (1662, 816)]"
5038,240,PERSON,"[(1677, 621), (1786, 621), (1786, 818), (1677, 818)]"
5039,241,PERSON,"[(1697, 619), (1807, 619), (1807, 820), (1697, 820)]"
5040,242,PERSON,"[(1715, 621), (1821, 621), (1821, 819), (1715, 819)]"
5041,243,PERSON,"[(1738, 624), (1840, 624), (1840, 819), (1738, 819)]"
5042,244,PERSON,"[(1770, 627), (1866, 627), (1866, 817), (1770, 817)]"
5043,245,PERSON,"[(1777, 627), (1876, 627), (1876, 819), (1777, 819)]"
5044,246,PERSON,"[(1787, 628), (1892, 628), (1892, 823), (1787, 823)]"
5045,247,PERSON,"[(1797, 629), (1908, 629), (1908, 826), (1797, 826)]"
5046,248,PERSON,"[(1834, 631), (1919, 631), (1919, 836), (1834, 836)]"
5047,249,PERSON,"[(1873, 635), (1919, 635), (1919, 839), (1873, 839)]"
5048,250,PERSON,"[(1897, 704), (1919, 704), (1919, 785), (1897, 785)]"
5049,1,PERSON,"[(755, 329), (799, 329), (799, 456), (755, 456)]"
5050,2,PERSON,"[(755, 329), (799, 329), (799, 456), (755, 456)]"
5051,3,PERSON,"[(754, 328), (798, 328), (798, 455), (754, 455)]"
5052,4,PERSON,"[(754, 328), (799, 328), (799, 455), (754, 455)]"
5053,5,PERSON,"[(753, 328), (798, 328), (798, 455), (753, 455)]"
5054,6,PERSON,"[(756, 328), (801, 328), (801, 455), (756, 455)]"
5055,7,PERSON,"[(755, 328), (799, 328), (799, 455), (755, 455)]"
5056,8,PERSON,"[(753, 328), (796, 328), (796, 455), (753, 455)]"
5057,9,PERSON,"[(752, 328), (795, 328), (795, 455), (752, 455)]"
5058,10,PERSON,"[(752, 327), (794, 327), (794, 456), (752, 456)]"
5059,11,PERSON,"[(752, 327), (794, 327), (794, 456), (752, 456)]"
5060,12,PERSON,"[(750, 327), (791, 327), (791, 457), (750, 457)]"
5061,13,PERSON,"[(747, 326), (788, 326), (788, 457), (747, 457)]"
5062,14,PERSON,"[(748, 326), (789, 326), (789, 457), (748, 457)]"
5063,15,PERSON,"[(748, 326), (789, 326), (789, 457), (748, 457)]"
5064,16,PERSON,"[(750, 327), (786, 327), (786, 458), (750, 458)]"
5065,17,PERSON,"[(751, 327), (786, 327), (786, 458), (751, 458)]"
5066,18,PERSON,"[(752, 327), (785, 327), (785, 458), (752, 458)]"
5067,19,PERSON,"[(754, 327), (785, 327), (785, 458), (754, 458)]"
5068,20,PERSON,"[(751, 328), (784, 328), (784, 458), (751, 458)]"
5069,21,PERSON,"[(754, 328), (785, 328), (785, 458), (754, 458)]"
5070,22,PERSON,"[(752, 328), (784, 328), (784, 458), (752, 458)]"
5071,23,PERSON,"[(749, 329), (784, 329), (784, 459), (749, 459)]"
5072,24,PERSON,"[(744, 330), (783, 330), (783, 460), (744, 460)]"
5073,25,PERSON,"[(743, 330), (782, 330), (782, 460), (743, 460)]"
5074,26,PERSON,"[(742, 330), (783, 330), (783, 460), (742, 460)]"
5075,27,PERSON,"[(741, 330), (783, 330), (783, 460), (741, 460)]"
5076,28,PERSON,"[(741, 330), (784, 330), (784, 460), (741, 460)]"
5077,29,PERSON,"[(741, 329), (784, 329), (784, 459), (741, 459)]"
5078,30,PERSON,"[(740, 329), (784, 329), (784, 458), (740, 458)]"
5079,31,PERSON,"[(738, 328), (784, 328), (784, 458), (738, 458)]"
5080,32,PERSON,"[(737, 328), (786, 328), (786, 458), (737, 458)]"
5081,33,PERSON,"[(736, 327), (789, 327), (789, 458), (736, 458)]"
5082,34,PERSON,"[(735, 327), (788, 327), (788, 458), (735, 458)]"
5083,35,PERSON,"[(734, 327), (789, 327), (789, 458), (734, 458)]"
5084,36,PERSON,"[(734, 328), (789, 328), (789, 459), (734, 459)]"
5085,37,PERSON,"[(734, 328), (788, 328), (788, 459), (734, 459)]"
5086,38,PERSON,"[(735, 328), (788, 328), (788, 459), (735, 459)]"
5087,39,PERSON,"[(735, 327), (786, 327), (786, 458), (735, 458)]"
5088,40,PERSON,"[(735, 327), (786, 327), (786, 458), (735, 458)]"
5089,41,PERSON,"[(736, 327), (787, 327), (787, 458), (736, 458)]"
5090,42,PERSON,"[(736, 327), (786, 327), (786, 458), (736, 458)]"
5091,43,PERSON,"[(736, 327), (786, 327), (786, 458), (736, 458)]"
5092,44,PERSON,"[(738, 327), (788, 327), (788, 458), (738, 458)]"
5093,45,PERSON,"[(739, 326), (790, 326), (790, 458), (739, 458)]"
5094,46,PERSON,"[(740, 325), (792, 325), (792, 458), (740, 458)]"
5095,47,PERSON,"[(741, 325), (793, 325), (793, 458), (741, 458)]"
5096,48,PERSON,"[(742, 326), (795, 326), (795, 458), (742, 458)]"
5097,49,PERSON,"[(745, 326), (799, 326), (799, 458), (745, 458)]"
5098,50,PERSON,"[(746, 326), (799, 326), (799, 458), (746, 458)]"
5099,51,PERSON,"[(749, 326), (801, 326), (801, 458), (749, 458)]"
5100,52,PERSON,"[(752, 326), (803, 326), (803, 457), (752, 457)]"
5101,53,PERSON,"[(753, 326), (803, 326), (803, 457), (753, 457)]"
5102,54,PERSON,"[(755, 326), (805, 326), (805, 457), (755, 457)]"
5103,55,PERSON,"[(758, 326), (808, 326), (808, 457), (758, 457)]"
5104,56,PERSON,"[(759, 326), (809, 326), (809, 457), (759, 457)]"
5105,57,PERSON,"[(761, 326), (811, 326), (811, 457), (761, 457)]"
5106,58,PERSON,"[(763, 326), (813, 326), (813, 457), (763, 457)]"
5107,59,PERSON,"[(765, 326), (815, 326), (815, 457), (765, 457)]"
5108,60,PERSON,"[(767, 326), (817, 326), (817, 457), (767, 457)]"
5109,61,PERSON,"[(768, 326), (818, 326), (818, 457), (768, 457)]"
5110,62,PERSON,"[(769, 326), (819, 326), (819, 457), (769, 457)]"
5111,63,PERSON,"[(772, 326), (822, 326), (822, 457), (772, 457)]"
5112,64,PERSON,"[(772, 326), (823, 326), (823, 457), (772, 457)]"
5113,65,PERSON,"[(773, 326), (826, 326), (826, 457), (773, 457)]"
5114,66,PERSON,"[(774, 327), (831, 327), (831, 458), (774, 458)]"
5115,67,PERSON,"[(774, 327), (831, 327), (831, 458), (774, 458)]"
5116,68,PERSON,"[(776, 327), (833, 327), (833, 458), (776, 458)]"
5117,69,PERSON,"[(777, 327), (834, 327), (834, 459), (777, 459)]"
5118,70,PERSON,"[(778, 327), (835, 327), (835, 459), (778, 459)]"
5119,71,PERSON,"[(779, 326), (836, 326), (836, 459), (779, 459)]"
5120,72,PERSON,"[(779, 326), (837, 326), (837, 459), (779, 459)]"
5121,73,PERSON,"[(780, 325), (838, 325), (838, 459), (780, 459)]"
5122,74,PERSON,"[(780, 324), (838, 324), (838, 458), (780, 458)]"
5123,75,PERSON,"[(780, 324), (837, 324), (837, 458), (780, 458)]"
5124,76,PERSON,"[(781, 323), (837, 323), (837, 458), (781, 458)]"
5125,77,PERSON,"[(781, 323), (837, 323), (837, 458), (781, 458)]"
5126,78,PERSON,"[(783, 324), (836, 324), (836, 459), (783, 459)]"
5127,79,PERSON,"[(785, 324), (836, 324), (836, 458), (785, 458)]"
5128,80,PERSON,"[(787, 324), (835, 324), (835, 458), (787, 458)]"
5129,81,PERSON,"[(788, 324), (836, 324), (836, 458), (788, 458)]"
5130,82,PERSON,"[(788, 324), (836, 324), (836, 458), (788, 458)]"
5131,83,PERSON,"[(790, 324), (838, 324), (838, 458), (790, 458)]"
