362,14,1445,496,80,149,1,-1,-1,-1
363,14,1446,498,85,148,1,-1,-1,-1
364,14,1452,498,82,148,1,-1,-1,-1
365,14,1463,497,75,149,1,-1,-1,-1
366,14,1475,496,69,151,1,-1,-1,-1
367,14,1486,495,62,152,1,-1,-1,-1
368,14,1497,494,56,153,1,-1,-1,-1
369,14,1516,492,45,155,1,-1,-1,-1
370,14,1516,492,47,155,1,-1,-1,-1
371,14,1518,494,54,154,1,-1,-1,-1
372,14,1519,496,62,153,1,-1,-1,-1
373,14,1520,497,69,152,1,-1,-1,-1
374,14,1522,499,76,151,1,-1,-1,-1
375,14,1524,502,91,150,1,-1,-1,-1
376,14,1525,502,90,150,1,-1,-1,-1
377,14,1535,501,83,151,1,-1,-1,-1
378,14,1545,500,75,152,1,-1,-1,-1
379,14,1555,499,67,153,1,-1,-1,-1
380,14,1565,497,60,154,1,-1,-1,-1
381,14,1575,496,52,155,1,-1,-1,-1
382,14,1587,495,43,157,1,-1,-1,-1
383,14,1588,496,47,156,1,-1,-1,-1
384,14,1590,497,51,156,1,-1,-1,-1
385,14,1592,499,56,155,1,-1,-1,-1
386,14,1593,500,61,155,1,-1,-1,-1
387,14,1595,501,66,155,1,-1,-1,-1
388,14,1597,503,73,154,1,-1,-1,-1
389,14,1602,502,71,154,1,-1,-1,-1
390,14,1610,500,66,155,1,-1,-1,-1
391,14,1618,499,61,156,1,-1,-1,-1
392,14,1626,497,56,156,1,-1,-1,-1
393,14,1634,495,52,157,1,-1,-1,-1
394,14,1648,492,43,158,1,-1,-1,-1
395,14,1650,492,44,158,1,-1,-1,-1
396,14,1655,493,47,158,1,-1,-1,-1
397,14,1660,494,50,158,1,-1,-1,-1
398,14,1665,496,53,158,1,-1,-1,-1
399,14,1670,497,56,158,1,-1,-1,-1
400,14,1680,499,62,158,1,-1,-1,-1
401,14,1680,499,62,158,1,-1,-1,-1
402,14,1688,499,60,159,1,-1,-1,-1
403,14,1695,499,59,160,1,-1,-1,-1
404,14,1702,499,57,160,1,-1,-1,-1
405,14,1709,498,56,161,1,-1,-1,-1
406,14,1716,498,54,162,1,-1,-1,-1
407,14,1725,498,53,163,1,-1,-1,-1
408,14,1729,499,56,162,1,-1,-1,-1
409,14,1734,499,60,162,1,-1,-1,-1
410,14,1739,500,64,162,1,-1,-1,-1
411,14,1744,501,68,161,1,-1,-1,-1
412,14,1749,502,72,161,1,-1,-1,-1
413,14,1756,503,78,161,1,-1,-1,-1
414,14,1757,504,79,161,1,-1,-1,-1
415,14,1758,504,81,161,1,-1,-1,-1
416,14,1759,505,84,161,1,-1,-1,-1
417,14,1760,506,86,161,1,-1,-1,-1
418,14,1761,507,89,161,1,-1,-1,-1
419,14,1762,509,93,161,1,-1,-1,-1
420,14,1764,508,91,161,1,-1,-1,-1
421,14,1771,506,86,163,1,-1,-1,-1
422,14,1778,504,81,164,1,-1,-1,-1
423,14,1784,503,75,166,1,-1,-1,-1
424,14,1791,501,70,167,1,-1,-1,-1
425,14,1804,497,59,170,1,-1,-1,-1
426,14,1804,497,60,170,1,-1,-1,-1
427,14,1800,499,66,169,1,-1,-1,-1
428,14,1795,500,72,168,1,-1,-1,-1
429,14,1791,502,78,167,1,-1,-1,-1
430,14,1786,504,84,166,1,-1,-1,-1
431,14,1782,505,91,165,1,-1,-1,-1
432,14,1776,507,98,163,1,-1,-1,-1
433,14,1779,506,93,164,1,-1,-1,-1
434,14,1782,506,86,165,1,-1,-1,-1
435,14,1784,505,80,165,1,-1,-1,-1
436,14,1787,504,73,166,1,-1,-1,-1
437,14,1790,503,66,167,1,-1,-1,-1
438,14,1795,502,57,168,1,-1,-1,-1
439,14,1794,503,59,167,1,-1,-1,-1
440,14,1794,503,62,167,1,-1,-1,-1
441,14,1794,503,66,166,1,-1,-1,-1
442,14,1794,504,69,166,1,-1,-1,-1
443,14,1794,504,73,165,1,-1,-1,-1
444,14,1794,505,79,164,1,-1,-1,-1
445,14,1796,504,78,164,1,-1,-1,-1
446,14,1801,504,75,164,1,-1,-1,-1
447,14,1807,503,72,164,1,-1,-1,-1
448,14,1812,502,69,163,1,-1,-1,-1
449,14,1818,502,65,163,1,-1,-1,-1
450,14,1829,501,59,162,1,-1,-1,-1
451,14,1828,501,59,162,1,-1,-1,-1
452,14,1827,502,65,162,1,-1,-1,-1
453,14,1825,502,70,161,1,-1,-1,-1
454,14,1824,503,76,160,1,-1,-1,-1
455,14,1822,504,82,160,1,-1,-1,-1
456,14,1821,505,87,159,1,-1,-1,-1
457,14,1819,506,94,158,1,-1,-1,-1
458,14,1820,506,90,158,1,-1,-1,-1
459,14,1821,506,86,158,1,-1,-1,-1
460,14,1822,505,81,159,1,-1,-1,-1
461,14,1823,505,77,159,1,-1,-1,-1
462,14,1824,505,72,159,1,-1,-1,-1
463,14,1825,505,66,159,1,-1,-1,-1
464,14,1818,504,68,161,1,-1,-1,-1
465,14,1804,504,72,163,1,-1,-1,-1
466,14,1790,503,76,165,1,-1,-1,-1
467,14,1776,502,80,167,1,-1,-1,-1
468,14,1762,501,84,169,1,-1,-1,-1
469,14,1739,500,91,173,1,-1,-1,-1
470,14,1732,501,90,172,1,-1,-1,-1
471,14,1711,506,87,170,1,-1,-1,-1
472,14,1690,511,84,168,1,-1,-1,-1
473,14,1669,515,81,167,1,-1,-1,-1
474,14,1648,520,78,165,1,-1,-1,-1
475,14,1606,529,71,161,1,-1,-1,-1
476,14,1604,530,71,161,1,-1,-1,-1
477,14,1552,538,74,159,1,-1,-1,-1
478,14,1501,546,77,157,1,-1,-1,-1
479,14,1449,554,80,156,1,-1,-1,-1
480,14,1397,562,83,154,1,-1,-1,-1
481,14,1346,570,86,152,1,-1,-1,-1
482,14,1283,579,90,150,1,-1,-1,-1
483,14,1248,583,88,148,1,-1,-1,-1
484,14,1204,587,85,146,1,-1,-1,-1
485,14,1160,591,82,145,1,-1,-1,-1
486,14,1116,596,80,143,1,-1,-1,-1
487,14,1073,600,77,141,1,-1,-1,-1
488,14,1009,606,74,138,1,-1,-1,-1
489,14,985,607,74,137,1,-1,-1,-1
490,14,942,609,75,136,1,-1,-1,-1
491,14,899,611,76,134,1,-1,-1,-1
492,14,856,612,77,133,1,-1,-1,-1
493,14,813,614,79,131,1,-1,-1,-1
494,14,739,617,80,129,1,-1,-1,-1
495,14,730,617,79,128,1,-1,-1,-1
496,14,698,617,74,127,1,-1,-1,-1
497,14,666,617,69,126,1,-1,-1,-1
498,14,635,617,64,125,1,-1,-1,-1
499,14,603,617,60,123,1,-1,-1,-1
500,14,541,617,50,121,1,-1,-1,-1
501,14,539,617,50,121,1,-1,-1,-1
502,14,505,618,54,120,1,-1,-1,-1
503,14,472,618,58,118,1,-1,-1,-1
504,14,438,619,62,117,1,-1,-1,-1
505,14,404,620,66,116,1,-1,-1,-1
506,14,370,620,70,114,1,-1,-1,-1
507,14,330,621,75,113,1,-1,-1,-1
508,14,316,620,73,113,1,-1,-1,-1
509,14,300,618,71,114,1,-1,-1,-1
510,14,283,617,69,114,1,-1,-1,-1
511,14,266,615,66,115,1,-1,-1,-1
512,14,249,613,64,116,1,-1,-1,-1
513,14,225,611,61,117,1,-1,-1,-1
514,14,217,611,60,116,1,-1,-1,-1
515,14,204,609,58,116,1,-1,-1,-1
516,14,190,608,56,115,1,-1,-1,-1
517,14,176,607,54,114,1,-1,-1,-1
518,14,163,606,53,114,1,-1,-1,-1
519,14,139,604,50,112,1,-1,-1,-1
520,14,136,603,50,112,1,-1,-1,-1
521,14,125,602,52,112,1,-1,-1,-1
522,14,114,600,55,112,1,-1,-1,-1
523,14,103,598,57,112,1,-1,-1,-1
524,14,92,596,59,112,1,-1,-1,-1
525,14,71,593,63,112,1,-1,-1,-1
526,14,70,593,63,112,1,-1,-1,-1
527,14,64,592,61,113,1,-1,-1,-1
528,14,57,590,59,113,1,-1,-1,-1
529,14,50,589,57,114,1,-1,-1,-1
530,14,43,588,55,115,1,-1,-1,-1
531,14,37,587,53,115,1,-1,-1,-1
532,14,29,585,50,116,1,-1,-1,-1
533,14,25,588,46,110,1,-1,-1,-1
534,14,20,591,40,102,1,-1,-1,-1
535,14,16,593,34,94,1,-1,-1,-1
536,14,11,596,28,87,1,-1,-1,-1
537,14,6,599,23,79,1,-1,-1,-1
538,14,0,604,14,68,1,-1,-1,-1
539,14,0,604,14,68,1,-1,-1,-1
679,14,0,544,10,28,1,-1,-1,-1
680,14,0,537,13,27,1,-1,-1,-1
681,14,0,529,16,25,1,-1,-1,-1
682,14,0,520,19,23,1,-1,-1,-1
683,14,0,509,20,34,1,-1,-1,-1
684,14,0,495,23,47,1,-1,-1,-1
685,14,0,481,25,60,1,-1,-1,-1
686,14,0,466,27,73,1,-1,-1,-1
687,14,0,452,29,86,1,-1,-1,-1
688,14,0,432,32,105,1,-1,-1,-1
689,14,0,427,35,109,1,-1,-1,-1
690,14,0,418,41,116,1,-1,-1,-1
691,14,0,403,50,126,1,-1,-1,-1
692,14,0,401,51,125,1,-1,-1,-1
693,14,0,396,54,124,1,-1,-1,-1
694,14,0,387,59,121,1,-1,-1,-1
695,14,0,386,62,121,1,-1,-1,-1
696,14,3,381,70,121,1,-1,-1,-1
697,14,7,372,85,122,1,-1,-1,-1
698,14,9,372,85,122,1,-1,-1,-1
699,14,14,370,83,122,1,-1,-1,-1
700,14,24,367,78,122,1,-1,-1,-1
701,14,25,366,78,122,1,-1,-1,-1
702,14,29,362,78,122,1,-1,-1,-1
703,14,34,359,78,122,1,-1,-1,-1
704,14,38,355,78,122,1,-1,-1,-1
705,14,42,351,77,122,1,-1,-1,-1
706,14,47,347,77,122,1,-1,-1,-1
707,14,52,343,77,122,1,-1,-1,-1
708,14,57,341,77,121,1,-1,-1,-1
709,14,63,339,77,119,1,-1,-1,-1
710,14,70,336,77,118,1,-1,-1,-1
711,14,76,334,77,116,1,-1,-1,-1
712,14,82,332,77,115,1,-1,-1,-1
713,14,91,329,76,112,1,-1,-1,-1
714,14,97,328,75,112,1,-1,-1,-1
715,14,108,328,72,112,1,-1,-1,-1
716,14,119,327,69,111,1,-1,-1,-1
717,14,130,327,66,110,1,-1,-1,-1
718,14,141,327,63,110,1,-1,-1,-1
719,14,159,326,58,109,1,-1,-1,-1
720,14,165,326,58,109,1,-1,-1,-1
721,14,182,327,58,108,1,-1,-1,-1
722,14,200,327,58,108,1,-1,-1,-1
723,14,217,328,58,108,1,-1,-1,-1
724,14,234,328,58,107,1,-1,-1,-1
725,14,268,330,58,107,1,-1,-1,-1
726,14,269,330,58,107,1,-1,-1,-1
727,14,287,331,61,106,1,-1,-1,-1
728,14,306,332,64,105,1,-1,-1,-1
729,14,324,333,67,105,1,-1,-1,-1
730,14,343,335,69,104,1,-1,-1,-1
731,14,361,336,72,103,1,-1,-1,-1
732,14,383,338,75,103,1,-1,-1,-1
733,14,396,339,74,101,1,-1,-1,-1
734,14,413,341,72,100,1,-1,-1,-1
735,14,430,343,70,99,1,-1,-1,-1
736,14,446,345,67,97,1,-1,-1,-1
737,14,463,347,65,96,1,-1,-1,-1
738,14,487,350,62,94,1,-1,-1,-1
739,14,494,351,61,94,1,-1,-1,-1
740,14,508,353,57,93,1,-1,-1,-1
741,14,521,354,54,93,1,-1,-1,-1
742,14,535,356,51,92,1,-1,-1,-1
743,14,548,358,48,92,1,-1,-1,-1
744,14,571,361,42,91,1,-1,-1,-1
745,14,573,362,43,91,1,-1,-1,-1
746,14,580,364,46,91,1,-1,-1,-1
747,14,587,366,49,90,1,-1,-1,-1
748,14,594,368,51,90,1,-1,-1,-1
749,14,601,370,54,90,1,-1,-1,-1
750,14,614,375,59,89,1,-1,-1,-1
1,15,1030,462,17,92,1,-1,-1,-1
2,15,1030,462,17,92,1,-1,-1,-1
3,15,1030,462,18,92,1,-1,-1,-1
4,15,1030,462,18,92,1,-1,-1,-1
5,15,1030,462,19,92,1,-1,-1,-1
6,15,1030,462,19,92,1,-1,-1,-1
7,15,1030,462,20,92,1,-1,-1,-1
8,15,1030,462,20,92,1,-1,-1,-1
9,15,1031,463,20,92,1,-1,-1,-1
10,15,1031,463,20,92,1,-1,-1,-1
11,15,1031,463,20,92,1,-1,-1,-1
12,15,1032,464,20,92,1,-1,-1,-1
13,15,1032,465,20,92,1,-1,-1,-1
14,15,1032,465,20,92,1,-1,-1,-1
15,15,1032,465,20,92,1,-1,-1,-1
16,15,1032,465,20,92,1,-1,-1,-1
17,15,1032,465,20,92,1,-1,-1,-1
18,15,1033,466,20,92,1,-1,-1,-1
19,15,1033,466,20,92,1,-1,-1,-1
20,15,1033,466,20,92,1,-1,-1,-1
21,15,1033,466,20,92,1,-1,-1,-1
22,15,1033,466,20,92,1,-1,-1,-1
23,15,1033,466,20,92,1,-1,-1,-1
24,15,1033,466,20,92,1,-1,-1,-1
25,15,1033,466,21,92,1,-1,-1,-1
26,15,1033,466,21,92,1,-1,-1,-1
27,15,1033,466,21,92,1,-1,-1,-1
28,15,1033,466,21,92,1,-1,-1,-1
29,15,1033,466,21,92,1,-1,-1,-1
30,15,1033,467,21,92,1,-1,-1,-1
31,15,1033,467,21,92,1,-1,-1,-1
32,15,1033,467,22,92,1,-1,-1,-1
33,15,1033,467,21,92,1,-1,-1,-1
34,15,1033,467,21,92,1,-1,-1,-1
35,15,1034,467,21,92,1,-1,-1,-1
36,15,1034,467,20,92,1,-1,-1,-1
37,15,1034,467,20,92,1,-1,-1,-1
38,15,1035,467,20,92,1,-1,-1,-1
39,15,1035,467,20,92,1,-1,-1,-1
40,15,1036,467,19,92,1,-1,-1,-1
41,15,1036,467,19,92,1,-1,-1,-1
42,15,1036,467,19,92,1,-1,-1,-1
43,15,1037,468,18,92,1,-1,-1,-1
44,15,1038,468,18,92,1,-1,-1,-1
45,15,1038,468,18,92,1,-1,-1,-1
46,15,1038,468,18,92,1,-1,-1,-1
47,15,1038,468,18,92,1,-1,-1,-1
48,15,1038,468,18,92,1,-1,-1,-1
49,15,1038,469,18,92,1,-1,-1,-1
50,15,1038,469,18,92,1,-1,-1,-1
51,15,1038,469,18,92,1,-1,-1,-1
52,15,1038,469,18,92,1,-1,-1,-1
53,15,1038,469,18,92,1,-1,-1,-1
54,15,1038,470,18,92,1,-1,-1,-1
55,15,1038,470,18,92,1,-1,-1,-1
56,15,1038,470,18,92,1,-1,-1,-1
57,15,1038,470,18,92,1,-1,-1,-1
58,15,1038,470,18,92,1,-1,-1,-1
59,15,1038,470,18,92,1,-1,-1,-1
60,15,1038,470,18,92,1,-1,-1,-1
61,15,1038,470,18,92,1,-1,-1,-1
62,15,1038,470,18,92,1,-1,-1,-1
63,15,1038,470,18,92,1,-1,-1,-1
64,15,1038,470,19,92,1,-1,-1,-1
65,15,1038,470,19,92,1,-1,-1,-1
66,15,1038,470,19,92,1,-1,-1,-1
67,15,1038,470,19,92,1,-1,-1,-1
68,15,1038,470,19,92,1,-1,-1,-1
69,15,1038,470,19,92,1,-1,-1,-1
70,15,1038,470,19,92,1,-1,-1,-1
71,15,1038,470,19,92,1,-1,-1,-1
72,15,1038,470,20,92,1,-1,-1,-1
73,15,1038,470,20,92,1,-1,-1,-1
74,15,1038,470,20,92,1,-1,-1,-1
75,15,1038,470,20,92,1,-1,-1,-1
76,15,1038,470,20,92,1,-1,-1,-1
77,15,1038,470,20,92,1,-1,-1,-1
78,15,1038,470,21,92,1,-1,-1,-1
79,15,1038,470,21,92,1,-1,-1,-1
80,15,1038,470,21,92,1,-1,-1,-1
81,15,1038,470,22,92,1,-1,-1,-1
82,15,1038,470,22,92,1,-1,-1,-1
83,15,1038,470,22,93,1,-1,-1,-1
84,15,1038,470,22,93,1,-1,-1,-1
85,15,1038,469,22,94,1,-1,-1,-1
86,15,1039,469,22,94,1,-1,-1,-1
87,15,1039,469,21,94,1,-1,-1,-1
88,15,1039,468,21,95,1,-1,-1,-1
89,15,1039,468,21,95,1,-1,-1,-1
90,15,1039,468,21,95,1,-1,-1,-1
91,15,1039,468,20,95,1,-1,-1,-1
92,15,1039,468,20,95,1,-1,-1,-1
93,15,1039,468,20,95,1,-1,-1,-1
94,15,1039,468,19,95,1,-1,-1,-1
95,15,1039,468,19,95,1,-1,-1,-1
96,15,1039,468,19,95,1,-1,-1,-1
97,15,1039,469,19,95,1,-1,-1,-1
98,15,1039,469,19,94,1,-1,-1,-1
99,15,1039,469,19,94,1,-1,-1,-1
100,15,1039,470,19,93,1,-1,-1,-1
101,15,1039,470,19,93,1,-1,-1,-1
102,15,1038,470,19,93,1,-1,-1,-1
103,15,1038,470,19,93,1,-1,-1,-1
104,15,1038,470,19,93,1,-1,-1,-1
105,15,1038,470,19,93,1,-1,-1,-1
106,15,1038,470,19,93,1,-1,-1,-1
107,15,1037,471,19,93,1,-1,-1,-1
108,15,1037,471,20,94,1,-1,-1,-1
109,15,1037,471,20,94,1,-1,-1,-1
110,15,1037,471,20,94,1,-1,-1,-1
111,15,1037,471,20,94,1,-1,-1,-1
112,15,1037,471,21,95,1,-1,-1,-1
113,15,1037,471,21,95,1,-1,-1,-1
114,15,1037,471,21,95,1,-1,-1,-1
115,15,1038,470,21,95,1,-1,-1,-1
116,15,1038,470,21,96,1,-1,-1,-1
117,15,1038,470,21,96,1,-1,-1,-1
118,15,1038,470,21,96,1,-1,-1,-1
119,15,1039,469,22,97,1,-1,-1,-1
120,15,1039,469,22,97,1,-1,-1,-1
121,15,1039,469,22,97,1,-1,-1,-1
122,15,1039,469,22,97,1,-1,-1,-1
123,15,1039,469,22,97,1,-1,-1,-1
124,15,1039,469,22,97,1,-1,-1,-1
125,15,1039,469,22,97,1,-1,-1,-1
126,15,1039,469,22,97,1,-1,-1,-1
127,15,1039,469,22,97,1,-1,-1,-1
128,15,1039,469,22,97,1,-1,-1,-1
129,15,1039,469,22,97,1,-1,-1,-1
130,15,1039,469,22,98,1,-1,-1,-1
131,15,1039,469,22,98,1,-1,-1,-1
132,15,1039,469,22,98,1,-1,-1,-1
133,15,1039,469,22,98,1,-1,-1,-1
134,15,1039,469,21,98,1,-1,-1,-1
135,15,1039,469,21,98,1,-1,-1,-1
136,15,1039,469,21,98,1,-1,-1,-1
137,15,1039,469,21,98,1,-1,-1,-1
138,15,1039,469,21,98,1,-1,-1,-1
139,15,1039,469,21,97,1,-1,-1,-1
140,15,1039,469,21,97,1,-1,-1,-1
141,15,1039,469,20,97,1,-1,-1,-1
142,15,1039,469,20,97,1,-1,-1,-1
143,15,1039,469,20,97,1,-1,-1,-1
144,15,1039,469,20,97,1,-1,-1,-1
145,15,1039,469,20,97,1,-1,-1,-1
146,15,1039,469,20,97,1,-1,-1,-1
147,15,1039,469,20,97,1,-1,-1,-1
148,15,1039,469,19,97,1,-1,-1,-1
149,15,1039,469,19,97,1,-1,-1,-1
150,15,1039,469,19,96,1,-1,-1,-1
151,15,1039,469,19,96,1,-1,-1,-1
152,15,1039,469,19,96,1,-1,-1,-1
153,15,1039,469,19,96,1,-1,-1,-1
154,15,1039,469,20,96,1,-1,-1,-1
155,15,1039,469,20,96,1,-1,-1,-1
156,15,1039,469,20,96,1,-1,-1,-1
157,15,1039,469,20,96,1,-1,-1,-1
158,15,1039,469,20,96,1,-1,-1,-1
159,15,1040,469,20,96,1,-1,-1,-1
160,15,1040,470,20,96,1,-1,-1,-1
161,15,1040,470,20,96,1,-1,-1,-1
162,15,1040,470,19,96,1,-1,-1,-1
163,15,1041,470,19,95,1,-1,-1,-1
164,15,1041,470,19,96,1,-1,-1,-1
165,15,1041,470,19,96,1,-1,-1,-1
166,15,1041,470,19,96,1,-1,-1,-1
167,15,1041,470,19,96,1,-1,-1,-1
168,15,1041,471,19,97,1,-1,-1,-1
169,15,1041,471,19,97,1,-1,-1,-1
170,15,1042,471,19,97,1,-1,-1,-1
171,15,1046,471,20,97,1,-1,-1,-1
172,15,1051,472,21,97,1,-1,-1,-1
173,15,1055,473,23,97,1,-1,-1,-1
174,15,1059,473,24,97,1,-1,-1,-1
175,15,1068,474,26,97,1,-1,-1,-1
176,15,1068,474,26,97,1,-1,-1,-1
177,15,1096,479,27,97,1,-1,-1,-1
178,15,1124,484,29,97,1,-1,-1,-1
179,15,1152,489,30,96,1,-1,-1,-1
180,15,1180,493,31,96,1,-1,-1,-1
181,15,1208,498,33,96,1,-1,-1,-1
182,15,1242,504,35,96,1,-1,-1,-1
183,15,1258,507,35,95,1,-1,-1,-1
184,15,1279,510,36,94,1,-1,-1,-1
185,15,1300,513,37,93,1,-1,-1,-1
186,15,1321,516,38,92,1,-1,-1,-1
187,15,1342,519,39,91,1,-1,-1,-1
188,15,1373,524,41,90,1,-1,-1,-1
189,15,1365,525,43,89,1,-1,-1,-1
190,15,1350,527,48,88,1,-1,-1,-1
191,15,1335,529,53,87,1,-1,-1,-1
192,15,1321,531,58,86,1,-1,-1,-1
193,15,1306,533,63,85,1,-1,-1,-1
194,15,1280,536,71,83,1,-1,-1,-1
195,15,1276,536,71,84,1,-1,-1,-1
196,15,1259,535,69,84,1,-1,-1,-1
197,15,1242,534,67,85,1,-1,-1,-1
198,15,1226,533,65,86,1,-1,-1,-1
199,15,1209,532,62,86,1,-1,-1,-1
200,15,1176,530,58,88,1,-1,-1,-1
201,15,1176,530,58,88,1,-1,-1,-1
202,15,1163,529,54,88,1,-1,-1,-1
203,15,1151,528,50,89,1,-1,-1,-1
204,15,1138,526,45,89,1,-1,-1,-1
205,15,1125,525,41,90,1,-1,-1,-1
206,15,1113,524,37,90,1,-1,-1,-1
207,15,1097,522,31,91,1,-1,-1,-1
208,15,1093,520,32,93,1,-1,-1,-1
209,15,1086,516,34,97,1,-1,-1,-1
210,15,1080,513,35,101,1,-1,-1,-1
211,15,1074,509,36,105,1,-1,-1,-1
212,15,1068,505,38,108,1,-1,-1,-1
213,15,1059,500,40,114,1,-1,-1,-1
214,15,1066,502,40,114,1,-1,-1,-1
215,15,1080,506,42,115,1,-1,-1,-1
216,15,1094,510,43,115,1,-1,-1,-1
217,15,1107,514,44,115,1,-1,-1,-1
218,15,1121,518,45,116,1,-1,-1,-1
219,15,1145,525,47,116,1,-1,-1,-1
220,15,1151,525,47,117,1,-1,-1,-1
221,15,1173,527,45,118,1,-1,-1,-1
222,15,1194,528,44,119,1,-1,-1,-1
223,15,1216,530,43,120,1,-1,-1,-1
224,15,1237,531,42,121,1,-1,-1,-1
225,15,1280,534,40,123,1,-1,-1,-1
226,15,1280,534,40,123,1,-1,-1,-1
227,15,1310,539,39,123,1,-1,-1,-1
228,15,1339,543,37,122,1,-1,-1,-1
229,15,1369,547,36,121,1,-1,-1,-1
230,15,1398,551,35,121,1,-1,-1,-1
231,15,1427,555,34,120,1,-1,-1,-1
232,15,1464,560,32,120,1,-1,-1,-1
233,15,1485,560,33,120,1,-1,-1,-1
234,15,1513,559,34,121,1,-1,-1,-1
235,15,1541,559,35,122,1,-1,-1,-1
236,15,1568,559,36,123,1,-1,-1,-1
237,15,1596,558,37,124,1,-1,-1,-1
238,15,1637,558,38,125,1,-1,-1,-1
239,15,1651,558,39,125,1,-1,-1,-1
240,15,1678,558,40,126,1,-1,-1,-1
241,15,1704,558,40,126,1,-1,-1,-1
242,15,1731,558,41,126,1,-1,-1,-1
243,15,1757,558,42,127,1,-1,-1,-1
244,15,1803,558,44,128,1,-1,-1,-1
245,15,1809,558,43,128,1,-1,-1,-1
246,15,1829,558,42,128,1,-1,-1,-1
247,15,1850,558,40,128,1,-1,-1,-1
248,15,1881,558,38,128,1,-1,-1,-1
249,15,1905,605,14,81,1,-1,-1,-1
250,15,1905,605,14,81,1,-1,-1,-1
328,15,1910,622,9,18,1,-1,-1,-1
329,15,1905,616,13,25,1,-1,-1,-1
330,15,1889,596,26,47,1,-1,-1,-1
331,15,1872,576,39,69,1,-1,-1,-1
332,15,1856,557,52,91,1,-1,-1,-1
333,15,1840,537,66,113,1,-1,-1,-1
334,15,1809,499,91,156,1,-1,-1,-1
335,15,1808,499,90,156,1,-1,-1,-1
336,15,1798,500,88,153,1,-1,-1,-1
337,15,1788,501,85,151,1,-1,-1,-1
338,15,1774,502,81,148,1,-1,-1,-1
339,15,1769,503,80,148,1,-1,-1,-1
340,15,1761,505,79,148,1,-1,-1,-1
341,15,1752,507,77,149,1,-1,-1,-1
342,15,1743,509,75,149,1,-1,-1,-1
343,15,1735,511,73,150,1,-1,-1,-1
344,15,1720,514,70,151,1,-1,-1,-1
345,15,1718,513,71,151,1,-1,-1,-1
346,15,1711,512,76,151,1,-1,-1,-1
347,15,1703,511,80,152,1,-1,-1,-1
348,15,1696,510,85,152,1,-1,-1,-1
349,15,1689,509,89,153,1,-1,-1,-1
350,15,1674,507,98,154,1,-1,-1,-1
351,15,1674,507,98,154,1,-1,-1,-1
352,15,1672,508,95,154,1,-1,-1,-1
353,15,1669,508,92,154,1,-1,-1,-1
354,15,1666,509,89,154,1,-1,-1,-1
355,15,1663,509,86,154,1,-1,-1,-1
356,15,1661,509,83,154,1,-1,-1,-1
357,15,1657,510,79,154,1,-1,-1,-1
358,15,1665,511,78,153,1,-1,-1,-1
359,15,1674,511,78,152,1,-1,-1,-1
360,15,1684,512,77,151,1,-1,-1,-1
361,15,1693,513,77,150,1,-1,-1,-1
362,15,1703,514,76,149,1,-1,-1,-1
363,15,1716,516,75,148,1,-1,-1,-1
364,15,1720,516,78,148,1,-1,-1,-1
365,15,1727,516,83,148,1,-1,-1,-1
366,15,1734,516,88,148,1,-1,-1,-1
367,15,1741,515,93,149,1,-1,-1,-1
368,15,1748,515,98,149,1,-1,-1,-1
369,15,1760,515,107,150,1,-1,-1,-1
370,15,1764,516,105,150,1,-1,-1,-1
371,15,1778,516,99,150,1,-1,-1,-1
372,15,1792,517,94,151,1,-1,-1,-1
373,15,1807,517,88,151,1,-1,-1,-1
374,15,1821,518,82,151,1,-1,-1,-1
375,15,1849,519,70,152,1,-1,-1,-1
376,15,1849,520,70,151,1,-1,-1,-1
377,15,1862,542,57,121,1,-1,-1,-1
378,15,1875,565,44,91,1,-1,-1,-1
379,15,1887,588,32,62,1,-1,-1,-1
380,15,1905,620,14,19,1,-1,-1,-1
381,15,1905,620,14,19,1,-1,-1,-1
479,15,1890,721,29,163,1,-1,-1,-1
480,15,1861,719,39,167,1,-1,-1,-1
481,15,1810,716,57,174,1,-1,-1,-1
482,15,1749,712,79,183,1,-1,-1,-1
483,15,1704,715,84,180,1,-1,-1,-1
484,15,1648,719,91,177,1,-1,-1,-1
485,15,1592,724,98,175,1,-1,-1,-1
486,15,1536,728,106,172,1,-1,-1,-1
487,15,1481,732,113,169,1,-1,-1,-1
488,15,1400,738,123,165,1,-1,-1,-1
489,15,1379,736,118,164,1,-1,-1,-1
490,15,1341,733,109,164,1,-1,-1,-1
491,15,1303,730,99,164,1,-1,-1,-1
492,15,1265,727,90,163,1,-1,-1,-1
493,15,1227,724,81,163,1,-1,-1,-1
494,15,1163,719,65,162,1,-1,-1,-1
495,15,1152,719,66,161,1,-1,-1,-1
496,15,1117,720,70,158,1,-1,-1,-1
497,15,1081,722,73,155,1,-1,-1,-1
498,15,1045,723,77,152,1,-1,-1,-1
499,15,1010,724,80,148,1,-1,-1,-1
500,15,940,726,87,142,1,-1,-1,-1
501,15,939,726,87,142,1,-1,-1,-1
502,15,909,724,85,140,1,-1,-1,-1
503,15,880,722,82,139,1,-1,-1,-1
504,15,851,720,80,138,1,-1,-1,-1
505,15,821,719,78,136,1,-1,-1,-1
506,15,792,717,76,135,1,-1,-1,-1
507,15,756,715,73,133,1,-1,-1,-1
508,15,742,712,73,134,1,-1,-1,-1
509,15,724,709,72,134,1,-1,-1,-1
510,15,707,706,72,134,1,-1,-1,-1
511,15,689,702,72,134,1,-1,-1,-1
512,15,672,699,71,134,1,-1,-1,-1
513,15,646,694,71,134,1,-1,-1,-1
