,frame_id,class,polygon
7495,517,PERSON,"[(176, 607), (230, 607), (230, 721), (176, 721)]"
7496,518,PERSON,"[(163, 606), (216, 606), (216, 720), (163, 720)]"
7497,519,PERSON,"[(139, 604), (189, 604), (189, 716), (139, 716)]"
7498,520,PERSON,"[(136, 603), (186, 603), (186, 715), (136, 715)]"
7499,521,PERSON,"[(125, 602), (177, 602), (177, 714), (125, 714)]"
7500,522,PERSON,"[(114, 600), (169, 600), (169, 712), (114, 712)]"
7501,523,PERSON,"[(103, 598), (160, 598), (160, 710), (103, 710)]"
7502,524,PERSON,"[(92, 596), (151, 596), (151, 708), (92, 708)]"
7503,525,PERSON,"[(71, 593), (134, 593), (134, 705), (71, 705)]"
7504,526,PERSON,"[(70, 593), (133, 593), (133, 705), (70, 705)]"
7505,527,PERSON,"[(64, 592), (125, 592), (125, 705), (64, 705)]"
7506,528,PERSON,"[(57, 590), (116, 590), (116, 703), (57, 703)]"
7507,529,PERSON,"[(50, 589), (107, 589), (107, 703), (50, 703)]"
7508,530,PERSON,"[(43, 588), (98, 588), (98, 703), (43, 703)]"
7509,531,PERSON,"[(37, 587), (90, 587), (90, 702), (37, 702)]"
7510,532,PERSON,"[(29, 585), (79, 585), (79, 701), (29, 701)]"
7511,533,PERSON,"[(25, 588), (71, 588), (71, 698), (25, 698)]"
7512,534,PERSON,"[(20, 591), (60, 591), (60, 693), (20, 693)]"
7513,535,PERSON,"[(16, 593), (50, 593), (50, 687), (16, 687)]"
7514,536,PERSON,"[(11, 596), (39, 596), (39, 683), (11, 683)]"
7515,537,PERSON,"[(6, 599), (29, 599), (29, 678), (6, 678)]"
7516,538,PERSON,"[(0, 604), (14, 604), (14, 672), (0, 672)]"
7517,539,PERSON,"[(0, 604), (14, 604), (14, 672), (0, 672)]"
7518,679,PERSON,"[(0, 544), (10, 544), (10, 572), (0, 572)]"
7519,680,PERSON,"[(0, 537), (13, 537), (13, 564), (0, 564)]"
7520,681,PERSON,"[(0, 529), (16, 529), (16, 554), (0, 554)]"
7521,682,PERSON,"[(0, 520), (19, 520), (19, 543), (0, 543)]"
7522,683,PERSON,"[(0, 509), (20, 509), (20, 543), (0, 543)]"
7523,684,PERSON,"[(0, 495), (23, 495), (23, 542), (0, 542)]"
7524,685,PERSON,"[(0, 481), (25, 481), (25, 541), (0, 541)]"
7525,686,PERSON,"[(0, 466), (27, 466), (27, 539), (0, 539)]"
7526,687,PERSON,"[(0, 452), (29, 452), (29, 538), (0, 538)]"
7527,688,PERSON,"[(0, 432), (32, 432), (32, 537), (0, 537)]"
7528,689,PERSON,"[(0, 427), (35, 427), (35, 536), (0, 536)]"
7529,690,PERSON,"[(0, 418), (41, 418), (41, 534), (0, 534)]"
7530,691,PERSON,"[(0, 403), (50, 403), (50, 529), (0, 529)]"
7531,692,PERSON,"[(0, 401), (51, 401), (51, 526), (0, 526)]"
7532,693,PERSON,"[(0, 396), (54, 396), (54, 520), (0, 520)]"
7533,694,PERSON,"[(0, 387), (59, 387), (59, 508), (0, 508)]"
7534,695,PERSON,"[(0, 386), (62, 386), (62, 507), (0, 507)]"
7535,696,PERSON,"[(3, 381), (73, 381), (73, 502), (3, 502)]"
7536,697,PERSON,"[(7, 372), (92, 372), (92, 494), (7, 494)]"
7537,698,PERSON,"[(9, 372), (94, 372), (94, 494), (9, 494)]"
7538,699,PERSON,"[(14, 370), (97, 370), (97, 492), (14, 492)]"
7539,700,PERSON,"[(24, 367), (102, 367), (102, 489), (24, 489)]"
7540,701,PERSON,"[(25, 366), (103, 366), (103, 488), (25, 488)]"
7541,702,PERSON,"[(29, 362), (107, 362), (107, 484), (29, 484)]"
7542,703,PERSON,"[(34, 359), (112, 359), (112, 481), (34, 481)]"
7543,704,PERSON,"[(38, 355), (116, 355), (116, 477), (38, 477)]"
7544,705,PERSON,"[(42, 351), (119, 351), (119, 473), (42, 473)]"
7545,706,PERSON,"[(47, 347), (124, 347), (124, 469), (47, 469)]"
7546,707,PERSON,"[(52, 343), (129, 343), (129, 465), (52, 465)]"
7547,708,PERSON,"[(57, 341), (134, 341), (134, 462), (57, 462)]"
7548,709,PERSON,"[(63, 339), (140, 339), (140, 458), (63, 458)]"
7549,710,PERSON,"[(70, 336), (147, 336), (147, 454), (70, 454)]"
7550,711,PERSON,"[(76, 334), (153, 334), (153, 450), (76, 450)]"
7551,712,PERSON,"[(82, 332), (159, 332), (159, 447), (82, 447)]"
7552,713,PERSON,"[(91, 329), (167, 329), (167, 441), (91, 441)]"
7553,714,PERSON,"[(97, 328), (172, 328), (172, 440), (97, 440)]"
7554,715,PERSON,"[(108, 328), (180, 328), (180, 440), (108, 440)]"
7555,716,PERSON,"[(119, 327), (188, 327), (188, 438), (119, 438)]"
7556,717,PERSON,"[(130, 327), (196, 327), (196, 437), (130, 437)]"
7557,718,PERSON,"[(141, 327), (204, 327), (204, 437), (141, 437)]"
7558,719,PERSON,"[(159, 326), (217, 326), (217, 435), (159, 435)]"
7559,720,PERSON,"[(165, 326), (223, 326), (223, 435), (165, 435)]"
7560,721,PERSON,"[(182, 327), (240, 327), (240, 435), (182, 435)]"
7561,722,PERSON,"[(200, 327), (258, 327), (258, 435), (200, 435)]"
7562,723,PERSON,"[(217, 328), (275, 328), (275, 436), (217, 436)]"
7563,724,PERSON,"[(234, 328), (292, 328), (292, 435), (234, 435)]"
7564,725,PERSON,"[(268, 330), (326, 330), (326, 437), (268, 437)]"
7565,726,PERSON,"[(269, 330), (327, 330), (327, 437), (269, 437)]"
7566,727,PERSON,"[(287, 331), (348, 331), (348, 437), (287, 437)]"
7567,728,PERSON,"[(306, 332), (370, 332), (370, 437), (306, 437)]"
7568,729,PERSON,"[(324, 333), (391, 333), (391, 438), (324, 438)]"
7569,730,PERSON,"[(343, 335), (412, 335), (412, 439), (343, 439)]"
7570,731,PERSON,"[(361, 336), (433, 336), (433, 439), (361, 439)]"
7571,732,PERSON,"[(383, 338), (458, 338), (458, 441), (383, 441)]"
7572,733,PERSON,"[(396, 339), (470, 339), (470, 440), (396, 440)]"
7573,734,PERSON,"[(413, 341), (485, 341), (485, 441), (413, 441)]"
7574,735,PERSON,"[(430, 343), (500, 343), (500, 442), (430, 442)]"
7575,736,PERSON,"[(446, 345), (513, 345), (513, 442), (446, 442)]"
7576,737,PERSON,"[(463, 347), (528, 347), (528, 443), (463, 443)]"
7577,738,PERSON,"[(487, 350), (549, 350), (549, 444), (487, 444)]"
7578,739,PERSON,"[(494, 351), (555, 351), (555, 445), (494, 445)]"
7579,740,PERSON,"[(508, 353), (565, 353), (565, 446), (508, 446)]"
7580,741,PERSON,"[(521, 354), (575, 354), (575, 447), (521, 447)]"
7581,742,PERSON,"[(535, 356), (586, 356), (586, 448), (535, 448)]"
7582,743,PERSON,"[(548, 358), (596, 358), (596, 450), (548, 450)]"
7583,744,PERSON,"[(571, 361), (613, 361), (613, 452), (571, 452)]"
7584,745,PERSON,"[(573, 362), (616, 362), (616, 453), (573, 453)]"
7585,746,PERSON,"[(580, 364), (626, 364), (626, 455), (580, 455)]"
7586,747,PERSON,"[(587, 366), (636, 366), (636, 456), (587, 456)]"
7587,748,PERSON,"[(594, 368), (645, 368), (645, 458), (594, 458)]"
7588,749,PERSON,"[(601, 370), (655, 370), (655, 460), (601, 460)]"
7589,750,PERSON,"[(614, 375), (673, 375), (673, 464), (614, 464)]"
7590,1,PERSON,"[(1030, 462), (1047, 462), (1047, 554), (1030, 554)]"
7591,2,PERSON,"[(1030, 462), (1047, 462), (1047, 554), (1030, 554)]"
7592,3,PERSON,"[(1030, 462), (1048, 462), (1048, 554), (1030, 554)]"
7593,4,PERSON,"[(1030, 462), (1048, 462), (1048, 554), (1030, 554)]"
7594,5,PERSON,"[(1030, 462), (1049, 462), (1049, 554), (1030, 554)]"
7595,6,PERSON,"[(1030, 462), (1049, 462), (1049, 554), (1030, 554)]"
7596,7,PERSON,"[(1030, 462), (1050, 462), (1050, 554), (1030, 554)]"
7597,8,PERSON,"[(1030, 462), (1050, 462), (1050, 554), (1030, 554)]"
7598,9,PERSON,"[(1031, 463), (1051, 463), (1051, 555), (1031, 555)]"
7599,10,PERSON,"[(1031, 463), (1051, 463), (1051, 555), (1031, 555)]"
7600,11,PERSON,"[(1031, 463), (1051, 463), (1051, 555), (1031, 555)]"
7601,12,PERSON,"[(1032, 464), (1052, 464), (1052, 556), (1032, 556)]"
7602,13,PERSON,"[(1032, 465), (1052, 465), (1052, 557), (1032, 557)]"
7603,14,PERSON,"[(1032, 465), (1052, 465), (1052, 557), (1032, 557)]"
7604,15,PERSON,"[(1032, 465), (1052, 465), (1052, 557), (1032, 557)]"
7605,16,PERSON,"[(1032, 465), (1052, 465), (1052, 557), (1032, 557)]"
7606,17,PERSON,"[(1032, 465), (1052, 465), (1052, 557), (1032, 557)]"
7607,18,PERSON,"[(1033, 466), (1053, 466), (1053, 558), (1033, 558)]"
7608,19,PERSON,"[(1033, 466), (1053, 466), (1053, 558), (1033, 558)]"
7609,20,PERSON,"[(1033, 466), (1053, 466), (1053, 558), (1033, 558)]"
7610,21,PERSON,"[(1033, 466), (1053, 466), (1053, 558), (1033, 558)]"
7611,22,PERSON,"[(1033, 466), (1053, 466), (1053, 558), (1033, 558)]"
7612,23,PERSON,"[(1033, 466), (1053, 466), (1053, 558), (1033, 558)]"
7613,24,PERSON,"[(1033, 466), (1053, 466), (1053, 558), (1033, 558)]"
7614,25,PERSON,"[(1033, 466), (1054, 466), (1054, 558), (1033, 558)]"
7615,26,PERSON,"[(1033, 466), (1054, 466), (1054, 558), (1033, 558)]"
7616,27,PERSON,"[(1033, 466), (1054, 466), (1054, 558), (1033, 558)]"
7617,28,PERSON,"[(1033, 466), (1054, 466), (1054, 558), (1033, 558)]"
7618,29,PERSON,"[(1033, 466), (1054, 466), (1054, 558), (1033, 558)]"
7619,30,PERSON,"[(1033, 467), (1054, 467), (1054, 559), (1033, 559)]"
7620,31,PERSON,"[(1033, 467), (1054, 467), (1054, 559), (1033, 559)]"
7621,32,PERSON,"[(1033, 467), (1055, 467), (1055, 559), (1033, 559)]"
7622,33,PERSON,"[(1033, 467), (1054, 467), (1054, 559), (1033, 559)]"
7623,34,PERSON,"[(1033, 467), (1054, 467), (1054, 559), (1033, 559)]"
7624,35,PERSON,"[(1034, 467), (1055, 467), (1055, 559), (1034, 559)]"
7625,36,PERSON,"[(1034, 467), (1054, 467), (1054, 559), (1034, 559)]"
7626,37,PERSON,"[(1034, 467), (1054, 467), (1054, 559), (1034, 559)]"
7627,38,PERSON,"[(1035, 467), (1055, 467), (1055, 559), (1035, 559)]"
7628,39,PERSON,"[(1035, 467), (1055, 467), (1055, 559), (1035, 559)]"
7629,40,PERSON,"[(1036, 467), (1055, 467), (1055, 559), (1036, 559)]"
7630,41,PERSON,"[(1036, 467), (1055, 467), (1055, 559), (1036, 559)]"
7631,42,PERSON,"[(1036, 467), (1055, 467), (1055, 559), (1036, 559)]"
7632,43,PERSON,"[(1037, 468), (1055, 468), (1055, 560), (1037, 560)]"
7633,44,PERSON,"[(1038, 468), (1056, 468), (1056, 560), (1038, 560)]"
7634,45,PERSON,"[(1038, 468), (1056, 468), (1056, 560), (1038, 560)]"
7635,46,PERSON,"[(1038, 468), (1056, 468), (1056, 560), (1038, 560)]"
7636,47,PERSON,"[(1038, 468), (1056, 468), (1056, 560), (1038, 560)]"
7637,48,PERSON,"[(1038, 468), (1056, 468), (1056, 560), (1038, 560)]"
7638,49,PERSON,"[(1038, 469), (1056, 469), (1056, 561), (1038, 561)]"
7639,50,PERSON,"[(1038, 469), (1056, 469), (1056, 561), (1038, 561)]"
7640,51,PERSON,"[(1038, 469), (1056, 469), (1056, 561), (1038, 561)]"
7641,52,PERSON,"[(1038, 469), (1056, 469), (1056, 561), (1038, 561)]"
7642,53,PERSON,"[(1038, 469), (1056, 469), (1056, 561), (1038, 561)]"
7643,54,PERSON,"[(1038, 470), (1056, 470), (1056, 562), (1038, 562)]"
7644,55,PERSON,"[(1038, 470), (1056, 470), (1056, 562), (1038, 562)]"
7645,56,PERSON,"[(1038, 470), (1056, 470), (1056, 562), (1038, 562)]"
7646,57,PERSON,"[(1038, 470), (1056, 470), (1056, 562), (1038, 562)]"
7647,58,PERSON,"[(1038, 470), (1056, 470), (1056, 562), (1038, 562)]"
7648,59,PERSON,"[(1038, 470), (1056, 470), (1056, 562), (1038, 562)]"
7649,60,PERSON,"[(1038, 470), (1056, 470), (1056, 562), (1038, 562)]"
7650,61,PERSON,"[(1038, 470), (1056, 470), (1056, 562), (1038, 562)]"
7651,62,PERSON,"[(1038, 470), (1056, 470), (1056, 562), (1038, 562)]"
7652,63,PERSON,"[(1038, 470), (1056, 470), (1056, 562), (1038, 562)]"
7653,64,PERSON,"[(1038, 470), (1057, 470), (1057, 562), (1038, 562)]"
7654,65,PERSON,"[(1038, 470), (1057, 470), (1057, 562), (1038, 562)]"
7655,66,PERSON,"[(1038, 470), (1057, 470), (1057, 562), (1038, 562)]"
7656,67,PERSON,"[(1038, 470), (1057, 470), (1057, 562), (1038, 562)]"
7657,68,PERSON,"[(1038, 470), (1057, 470), (1057, 562), (1038, 562)]"
7658,69,PERSON,"[(1038, 470), (1057, 470), (1057, 562), (1038, 562)]"
7659,70,PERSON,"[(1038, 470), (1057, 470), (1057, 562), (1038, 562)]"
7660,71,PERSON,"[(1038, 470), (1057, 470), (1057, 562), (1038, 562)]"
7661,72,PERSON,"[(1038, 470), (1058, 470), (1058, 562), (1038, 562)]"
7662,73,PERSON,"[(1038, 470), (1058, 470), (1058, 562), (1038, 562)]"
7663,74,PERSON,"[(1038, 470), (1058, 470), (1058, 562), (1038, 562)]"
7664,75,PERSON,"[(1038, 470), (1058, 470), (1058, 562), (1038, 562)]"
7665,76,PERSON,"[(1038, 470), (1058, 470), (1058, 562), (1038, 562)]"
7666,77,PERSON,"[(1038, 470), (1058, 470), (1058, 562), (1038, 562)]"
7667,78,PERSON,"[(1038, 470), (1059, 470), (1059, 562), (1038, 562)]"
7668,79,PERSON,"[(1038, 470), (1059, 470), (1059, 562), (1038, 562)]"
7669,80,PERSON,"[(1038, 470), (1059, 470), (1059, 562), (1038, 562)]"
7670,81,PERSON,"[(1038, 470), (1060, 470), (1060, 562), (1038, 562)]"
7671,82,PERSON,"[(1038, 470), (1060, 470), (1060, 562), (1038, 562)]"
7672,83,PERSON,"[(1038, 470), (1060, 470), (1060, 563), (1038, 563)]"
7673,84,PERSON,"[(1038, 470), (1060, 470), (1060, 563), (1038, 563)]"
7674,85,PERSON,"[(1038, 469), (1060, 469), (1060, 563), (1038, 563)]"
7675,86,PERSON,"[(1039, 469), (1061, 469), (1061, 563), (1039, 563)]"
7676,87,PERSON,"[(1039, 469), (1060, 469), (1060, 563), (1039, 563)]"
7677,88,PERSON,"[(1039, 468), (1060, 468), (1060, 563), (1039, 563)]"
7678,89,PERSON,"[(1039, 468), (1060, 468), (1060, 563), (1039, 563)]"
7679,90,PERSON,"[(1039, 468), (1060, 468), (1060, 563), (1039, 563)]"
7680,91,PERSON,"[(1039, 468), (1059, 468), (1059, 563), (1039, 563)]"
7681,92,PERSON,"[(1039, 468), (1059, 468), (1059, 563), (1039, 563)]"
7682,93,PERSON,"[(1039, 468), (1059, 468), (1059, 563), (1039, 563)]"
7683,94,PERSON,"[(1039, 468), (1058, 468), (1058, 563), (1039, 563)]"
7684,95,PERSON,"[(1039, 468), (1058, 468), (1058, 563), (1039, 563)]"
7685,96,PERSON,"[(1039, 468), (1058, 468), (1058, 563), (1039, 563)]"
7686,97,PERSON,"[(1039, 469), (1058, 469), (1058, 564), (1039, 564)]"
7687,98,PERSON,"[(1039, 469), (1058, 469), (1058, 563), (1039, 563)]"
7688,99,PERSON,"[(1039, 469), (1058, 469), (1058, 563), (1039, 563)]"
7689,100,PERSON,"[(1039, 470), (1058, 470), (1058, 563), (1039, 563)]"
7690,101,PERSON,"[(1039, 470), (1058, 470), (1058, 563), (1039, 563)]"
7691,102,PERSON,"[(1038, 470), (1057, 470), (1057, 563), (1038, 563)]"
7692,103,PERSON,"[(1038, 470), (1057, 470), (1057, 563), (1038, 563)]"
7693,104,PERSON,"[(1038, 470), (1057, 470), (1057, 563), (1038, 563)]"
7694,105,PERSON,"[(1038, 470), (1057, 470), (1057, 563), (1038, 563)]"
7695,106,PERSON,"[(1038, 470), (1057, 470), (1057, 563), (1038, 563)]"
7696,107,PERSON,"[(1037, 471), (1056, 471), (1056, 564), (1037, 564)]"
7697,108,PERSON,"[(1037, 471), (1057, 471), (1057, 565), (1037, 565)]"
7698,109,PERSON,"[(1037, 471), (1057, 471), (1057, 565), (1037, 565)]"
7699,110,PERSON,"[(1037, 471), (1057, 471), (1057, 565), (1037, 565)]"
7700,111,PERSON,"[(1037, 471), (1057, 471), (1057, 565), (1037, 565)]"
7701,112,PERSON,"[(1037, 471), (1058, 471), (1058, 566), (1037, 566)]"
7702,113,PERSON,"[(1037, 471), (1058, 471), (1058, 566), (1037, 566)]"
7703,114,PERSON,"[(1037, 471), (1058, 471), (1058, 566), (1037, 566)]"
7704,115,PERSON,"[(1038, 470), (1059, 470), (1059, 565), (1038, 565)]"
7705,116,PERSON,"[(1038, 470), (1059, 470), (1059, 566), (1038, 566)]"
7706,117,PERSON,"[(1038, 470), (1059, 470), (1059, 566), (1038, 566)]"
7707,118,PERSON,"[(1038, 470), (1059, 470), (1059, 566), (1038, 566)]"
7708,119,PERSON,"[(1039, 469), (1061, 469), (1061, 566), (1039, 566)]"
7709,120,PERSON,"[(1039, 469), (1061, 469), (1061, 566), (1039, 566)]"
7710,121,PERSON,"[(1039, 469), (1061, 469), (1061, 566), (1039, 566)]"
7711,122,PERSON,"[(1039, 469), (1061, 469), (1061, 566), (1039, 566)]"
7712,123,PERSON,"[(1039, 469), (1061, 469), (1061, 566), (1039, 566)]"
7713,124,PERSON,"[(1039, 469), (1061, 469), (1061, 566), (1039, 566)]"
7714,125,PERSON,"[(1039, 469), (1061, 469), (1061, 566), (1039, 566)]"
7715,126,PERSON,"[(1039, 469), (1061, 469), (1061, 566), (1039, 566)]"
7716,127,PERSON,"[(1039, 469), (1061, 469), (1061, 566), (1039, 566)]"
7717,128,PERSON,"[(1039, 469), (1061, 469), (1061, 566), (1039, 566)]"
7718,129,PERSON,"[(1039, 469), (1061, 469), (1061, 566), (1039, 566)]"
7719,130,PERSON,"[(1039, 469), (1061, 469), (1061, 567), (1039, 567)]"
7720,131,PERSON,"[(1039, 469), (1061, 469), (1061, 567), (1039, 567)]"
7721,132,PERSON,"[(1039, 469), (1061, 469), (1061, 567), (1039, 567)]"
7722,133,PERSON,"[(1039, 469), (1061, 469), (1061, 567), (1039, 567)]"
7723,134,PERSON,"[(1039, 469), (1060, 469), (1060, 567), (1039, 567)]"
7724,135,PERSON,"[(1039, 469), (1060, 469), (1060, 567), (1039, 567)]"
7725,136,PERSON,"[(1039, 469), (1060, 469), (1060, 567), (1039, 567)]"
7726,137,PERSON,"[(1039, 469), (1060, 469), (1060, 567), (1039, 567)]"
7727,138,PERSON,"[(1039, 469), (1060, 469), (1060, 567), (1039, 567)]"
7728,139,PERSON,"[(1039, 469), (1060, 469), (1060, 566), (1039, 566)]"
7729,140,PERSON,"[(1039, 469), (1060, 469), (1060, 566), (1039, 566)]"
7730,141,PERSON,"[(1039, 469), (1059, 469), (1059, 566), (1039, 566)]"
7731,142,PERSON,"[(1039, 469), (1059, 469), (1059, 566), (1039, 566)]"
7732,143,PERSON,"[(1039, 469), (1059, 469), (1059, 566), (1039, 566)]"
7733,144,PERSON,"[(1039, 469), (1059, 469), (1059, 566), (1039, 566)]"
7734,145,PERSON,"[(1039, 469), (1059, 469), (1059, 566), (1039, 566)]"
7735,146,PERSON,"[(1039, 469), (1059, 469), (1059, 566), (1039, 566)]"
7736,147,PERSON,"[(1039, 469), (1059, 469), (1059, 566), (1039, 566)]"
7737,148,PERSON,"[(1039, 469), (1058, 469), (1058, 566), (1039, 566)]"
7738,149,PERSON,"[(1039, 469), (1058, 469), (1058, 566), (1039, 566)]"
7739,150,PERSON,"[(1039, 469), (1058, 469), (1058, 565), (1039, 565)]"
7740,151,PERSON,"[(1039, 469), (1058, 469), (1058, 565), (1039, 565)]"
7741,152,PERSON,"[(1039, 469), (1058, 469), (1058, 565), (1039, 565)]"
7742,153,PERSON,"[(1039, 469), (1058, 469), (1058, 565), (1039, 565)]"
7743,154,PERSON,"[(1039, 469), (1059, 469), (1059, 565), (1039, 565)]"
7744,155,PERSON,"[(1039, 469), (1059, 469), (1059, 565), (1039, 565)]"
7745,156,PERSON,"[(1039, 469), (1059, 469), (1059, 565), (1039, 565)]"
7746,157,PERSON,"[(1039, 469), (1059, 469), (1059, 565), (1039, 565)]"
7747,158,PERSON,"[(1039, 469), (1059, 469), (1059, 565), (1039, 565)]"
7748,159,PERSON,"[(1040, 469), (1060, 469), (1060, 565), (1040, 565)]"
7749,160,PERSON,"[(1040, 470), (1060, 470), (1060, 566), (1040, 566)]"
7750,161,PERSON,"[(1040, 470), (1060, 470), (1060, 566), (1040, 566)]"
7751,162,PERSON,"[(1040, 470), (1059, 470), (1059, 566), (1040, 566)]"
7752,163,PERSON,"[(1041, 470), (1060, 470), (1060, 565), (1041, 565)]"
7753,164,PERSON,"[(1041, 470), (1060, 470), (1060, 566), (1041, 566)]"
7754,165,PERSON,"[(1041, 470), (1060, 470), (1060, 566), (1041, 566)]"
7755,166,PERSON,"[(1041, 470), (1060, 470), (1060, 566), (1041, 566)]"
7756,167,PERSON,"[(1041, 470), (1060, 470), (1060, 566), (1041, 566)]"
7757,168,PERSON,"[(1041, 471), (1060, 471), (1060, 568), (1041, 568)]"
7758,169,PERSON,"[(1041, 471), (1060, 471), (1060, 568), (1041, 568)]"
7759,170,PERSON,"[(1042, 471), (1061, 471), (1061, 568), (1042, 568)]"
7760,171,PERSON,"[(1046, 471), (1066, 471), (1066, 568), (1046, 568)]"
7761,172,PERSON,"[(1051, 472), (1072, 472), (1072, 569), (1051, 569)]"
7762,173,PERSON,"[(1055, 473), (1078, 473), (1078, 570), (1055, 570)]"
7763,174,PERSON,"[(1059, 473), (1083, 473), (1083, 570), (1059, 570)]"
7764,175,PERSON,"[(1068, 474), (1094, 474), (1094, 571), (1068, 571)]"
7765,176,PERSON,"[(1068, 474), (1094, 474), (1094, 571), (1068, 571)]"
7766,177,PERSON,"[(1096, 479), (1123, 479), (1123, 576), (1096, 576)]"
7767,178,PERSON,"[(1124, 484), (1153, 484), (1153, 581), (1124, 581)]"
7768,179,PERSON,"[(1152, 489), (1182, 489), (1182, 585), (1152, 585)]"
7769,180,PERSON,"[(1180, 493), (1211, 493), (1211, 589), (1180, 589)]"
7770,181,PERSON,"[(1208, 498), (1241, 498), (1241, 594), (1208, 594)]"
7771,182,PERSON,"[(1242, 504), (1277, 504), (1277, 600), (1242, 600)]"
7772,183,PERSON,"[(1258, 507), (1293, 507), (1293, 602), (1258, 602)]"
7773,184,PERSON,"[(1279, 510), (1315, 510), (1315, 604), (1279, 604)]"
7774,185,PERSON,"[(1300, 513), (1337, 513), (1337, 606), (1300, 606)]"
7775,186,PERSON,"[(1321, 516), (1359, 516), (1359, 608), (1321, 608)]"
7776,187,PERSON,"[(1342, 519), (1381, 519), (1381, 610), (1342, 610)]"
7777,188,PERSON,"[(1373, 524), (1414, 524), (1414, 614), (1373, 614)]"
7778,189,PERSON,"[(1365, 525), (1408, 525), (1408, 614), (1365, 614)]"
7779,190,PERSON,"[(1350, 527), (1398, 527), (1398, 615), (1350, 615)]"
7780,191,PERSON,"[(1335, 529), (1388, 529), (1388, 616), (1335, 616)]"
7781,192,PERSON,"[(1321, 531), (1379, 531), (1379, 617), (1321, 617)]"
7782,193,PERSON,"[(1306, 533), (1369, 533), (1369, 618), (1306, 618)]"
7783,194,PERSON,"[(1280, 536), (1351, 536), (1351, 619), (1280, 619)]"
7784,195,PERSON,"[(1276, 536), (1347, 536), (1347, 620), (1276, 620)]"
7785,196,PERSON,"[(1259, 535), (1328, 535), (1328, 619), (1259, 619)]"
7786,197,PERSON,"[(1242, 534), (1309, 534), (1309, 619), (1242, 619)]"
7787,198,PERSON,"[(1226, 533), (1291, 533), (1291, 619), (1226, 619)]"
7788,199,PERSON,"[(1209, 532), (1271, 532), (1271, 618), (1209, 618)]"
7789,200,PERSON,"[(1176, 530), (1234, 530), (1234, 618), (1176, 618)]"
7790,201,PERSON,"[(1176, 530), (1234, 530), (1234, 618), (1176, 618)]"
7791,202,PERSON,"[(1163, 529), (1217, 529), (1217, 617), (1163, 617)]"
7792,203,PERSON,"[(1151, 528), (1201, 528), (1201, 617), (1151, 617)]"
7793,204,PERSON,"[(1138, 526), (1183, 526), (1183, 615), (1138, 615)]"
7794,205,PERSON,"[(1125, 525), (1166, 525), (1166, 615), (1125, 615)]"
7795,206,PERSON,"[(1113, 524), (1150, 524), (1150, 614), (1113, 614)]"
7796,207,PERSON,"[(1097, 522), (1128, 522), (1128, 613), (1097, 613)]"
7797,208,PERSON,"[(1093, 520), (1125, 520), (1125, 613), (1093, 613)]"
7798,209,PERSON,"[(1086, 516), (1120, 516), (1120, 613), (1086, 613)]"
7799,210,PERSON,"[(1080, 513), (1115, 513), (1115, 614), (1080, 614)]"
7800,211,PERSON,"[(1074, 509), (1110, 509), (1110, 614), (1074, 614)]"
7801,212,PERSON,"[(1068, 505), (1106, 505), (1106, 613), (1068, 613)]"
7802,213,PERSON,"[(1059, 500), (1099, 500), (1099, 614), (1059, 614)]"
7803,214,PERSON,"[(1066, 502), (1106, 502), (1106, 616), (1066, 616)]"
7804,215,PERSON,"[(1080, 506), (1122, 506), (1122, 621), (1080, 621)]"
7805,216,PERSON,"[(1094, 510), (1137, 510), (1137, 625), (1094, 625)]"
7806,217,PERSON,"[(1107, 514), (1151, 514), (1151, 629), (1107, 629)]"
7807,218,PERSON,"[(1121, 518), (1166, 518), (1166, 634), (1121, 634)]"
7808,219,PERSON,"[(1145, 525), (1192, 525), (1192, 641), (1145, 641)]"
7809,220,PERSON,"[(1151, 525), (1198, 525), (1198, 642), (1151, 642)]"
7810,221,PERSON,"[(1173, 527), (1218, 527), (1218, 645), (1173, 645)]"
7811,222,PERSON,"[(1194, 528), (1238, 528), (1238, 647), (1194, 647)]"
7812,223,PERSON,"[(1216, 530), (1259, 530), (1259, 650), (1216, 650)]"
