,frame_id,class,polygon
5721,143,PERSON,"[(494, 376), (522, 376), (522, 456), (494, 456)]"
5722,144,PERSON,"[(505, 377), (528, 377), (528, 456), (505, 456)]"
5723,145,PERSON,"[(509, 377), (534, 377), (534, 456), (509, 456)]"
5724,146,PERSON,"[(517, 379), (545, 379), (545, 457), (517, 457)]"
5725,147,PERSON,"[(530, 381), (562, 381), (562, 457), (530, 457)]"
5726,148,PERSON,"[(538, 382), (572, 382), (572, 458), (538, 458)]"
5727,149,PERSON,"[(558, 384), (594, 384), (594, 459), (558, 459)]"
5728,150,PERSON,"[(577, 387), (616, 387), (616, 461), (577, 461)]"
5729,151,PERSON,"[(600, 389), (642, 389), (642, 462), (600, 462)]"
5730,152,PERSON,"[(617, 389), (659, 389), (659, 462), (617, 462)]"
5731,153,PERSON,"[(651, 388), (692, 388), (692, 461), (651, 461)]"
5732,154,PERSON,"[(658, 388), (700, 388), (700, 461), (658, 461)]"
5733,155,PERSON,"[(682, 387), (725, 387), (725, 460), (682, 460)]"
5734,156,PERSON,"[(706, 386), (750, 386), (750, 459), (706, 459)]"
5735,157,PERSON,"[(739, 384), (785, 384), (785, 457), (739, 457)]"
5736,158,PERSON,"[(749, 384), (796, 384), (796, 457), (749, 457)]"
5737,159,PERSON,"[(765, 384), (812, 384), (812, 457), (765, 457)]"
5738,160,PERSON,"[(780, 384), (828, 384), (828, 457), (780, 457)]"
5739,161,PERSON,"[(796, 384), (845, 384), (845, 457), (796, 457)]"
5740,162,PERSON,"[(812, 384), (861, 384), (861, 457), (812, 457)]"
5741,163,PERSON,"[(835, 384), (885, 384), (885, 457), (835, 457)]"
5742,164,PERSON,"[(839, 384), (890, 384), (890, 457), (839, 457)]"
5743,165,PERSON,"[(847, 384), (898, 384), (898, 457), (847, 457)]"
5744,166,PERSON,"[(855, 384), (907, 384), (907, 456), (855, 456)]"
5745,167,PERSON,"[(863, 383), (915, 383), (915, 455), (863, 455)]"
5746,168,PERSON,"[(871, 383), (924, 383), (924, 454), (871, 454)]"
5747,169,PERSON,"[(884, 383), (937, 383), (937, 453), (884, 453)]"
5748,170,PERSON,"[(897, 381), (950, 381), (950, 452), (897, 452)]"
5749,171,PERSON,"[(908, 380), (959, 380), (959, 452), (908, 452)]"
5750,172,PERSON,"[(920, 379), (970, 379), (970, 452), (920, 452)]"
5751,173,PERSON,"[(933, 377), (981, 377), (981, 451), (933, 451)]"
5752,174,PERSON,"[(945, 376), (991, 376), (991, 451), (945, 451)]"
5753,175,PERSON,"[(970, 373), (1013, 373), (1013, 450), (970, 450)]"
5754,176,PERSON,"[(970, 373), (1013, 373), (1013, 450), (970, 450)]"
5755,177,PERSON,"[(978, 372), (1020, 372), (1020, 449), (978, 449)]"
5756,178,PERSON,"[(985, 372), (1026, 372), (1026, 449), (985, 449)]"
5757,179,PERSON,"[(993, 371), (1033, 371), (1033, 448), (993, 448)]"
5758,180,PERSON,"[(1001, 371), (1040, 371), (1040, 448), (1001, 448)]"
5759,181,PERSON,"[(1008, 370), (1047, 370), (1047, 447), (1008, 447)]"
5760,182,PERSON,"[(1019, 369), (1056, 369), (1056, 446), (1019, 446)]"
5761,183,PERSON,"[(1020, 369), (1063, 369), (1063, 447), (1020, 447)]"
5762,184,PERSON,"[(1021, 369), (1063, 369), (1063, 447), (1021, 447)]"
5763,185,PERSON,"[(1022, 369), (1061, 369), (1061, 446), (1022, 446)]"
5764,186,PERSON,"[(1023, 369), (1060, 369), (1060, 446), (1023, 446)]"
5765,187,PERSON,"[(1024, 369), (1058, 369), (1058, 445), (1024, 445)]"
5766,188,PERSON,"[(1026, 369), (1057, 369), (1057, 445), (1026, 445)]"
5767,189,PERSON,"[(1024, 370), (1055, 370), (1055, 445), (1024, 445)]"
5768,190,PERSON,"[(1021, 371), (1051, 371), (1051, 444), (1021, 444)]"
5769,191,PERSON,"[(1017, 372), (1046, 372), (1046, 443), (1017, 443)]"
5770,192,PERSON,"[(1014, 373), (1042, 373), (1042, 442), (1014, 442)]"
5771,193,PERSON,"[(1011, 374), (1038, 374), (1038, 442), (1011, 442)]"
5772,194,PERSON,"[(1005, 376), (1031, 376), (1031, 441), (1005, 441)]"
5773,195,PERSON,"[(1005, 376), (1031, 376), (1031, 441), (1005, 441)]"
5774,196,PERSON,"[(1000, 375), (1031, 375), (1031, 441), (1000, 441)]"
5775,197,PERSON,"[(995, 374), (1030, 374), (1030, 441), (995, 441)]"
5776,198,PERSON,"[(990, 373), (1030, 373), (1030, 442), (990, 442)]"
5777,199,PERSON,"[(985, 372), (1030, 372), (1030, 442), (985, 442)]"
5778,200,PERSON,"[(976, 370), (1029, 370), (1029, 442), (976, 442)]"
5779,201,PERSON,"[(976, 370), (1029, 370), (1029, 442), (976, 442)]"
5780,202,PERSON,"[(975, 370), (1027, 370), (1027, 442), (975, 442)]"
5781,203,PERSON,"[(974, 371), (1025, 371), (1025, 442), (974, 442)]"
5782,204,PERSON,"[(972, 371), (1022, 371), (1022, 442), (972, 442)]"
5783,205,PERSON,"[(971, 371), (1020, 371), (1020, 442), (971, 442)]"
5784,206,PERSON,"[(970, 372), (1017, 372), (1017, 442), (970, 442)]"
5785,207,PERSON,"[(969, 372), (1015, 372), (1015, 442), (969, 442)]"
5786,208,PERSON,"[(967, 372), (1011, 372), (1011, 443), (967, 443)]"
5787,209,PERSON,"[(966, 372), (1008, 372), (1008, 444), (966, 444)]"
5788,210,PERSON,"[(964, 372), (1005, 372), (1005, 445), (964, 445)]"
5789,211,PERSON,"[(962, 372), (1001, 372), (1001, 446), (962, 446)]"
5790,212,PERSON,"[(961, 371), (998, 371), (998, 446), (961, 446)]"
5791,213,PERSON,"[(959, 371), (994, 371), (994, 447), (959, 447)]"
5792,214,PERSON,"[(957, 372), (993, 372), (993, 448), (957, 448)]"
5793,215,PERSON,"[(955, 372), (992, 372), (992, 448), (955, 448)]"
5794,216,PERSON,"[(952, 374), (992, 374), (992, 450), (952, 450)]"
5795,217,PERSON,"[(952, 374), (992, 374), (992, 450), (952, 450)]"
5796,218,PERSON,"[(952, 374), (993, 374), (993, 450), (952, 450)]"
5797,219,PERSON,"[(951, 375), (995, 375), (995, 451), (951, 451)]"
5798,220,PERSON,"[(951, 374), (995, 374), (995, 450), (951, 450)]"
5799,221,PERSON,"[(950, 374), (993, 374), (993, 450), (950, 450)]"
5800,222,PERSON,"[(950, 374), (992, 374), (992, 451), (950, 451)]"
5801,223,PERSON,"[(949, 374), (990, 374), (990, 451), (949, 451)]"
5802,224,PERSON,"[(949, 373), (990, 373), (990, 450), (949, 450)]"
5803,225,PERSON,"[(948, 373), (987, 373), (987, 451), (948, 451)]"
5804,226,PERSON,"[(948, 372), (987, 372), (987, 451), (948, 451)]"
5805,227,PERSON,"[(947, 371), (982, 371), (982, 451), (947, 451)]"
5806,228,PERSON,"[(947, 370), (978, 370), (978, 451), (947, 451)]"
5807,229,PERSON,"[(945, 371), (976, 371), (976, 451), (945, 451)]"
5808,230,PERSON,"[(943, 372), (974, 372), (974, 452), (943, 452)]"
5809,231,PERSON,"[(942, 373), (973, 373), (973, 452), (942, 452)]"
5810,232,PERSON,"[(939, 375), (970, 375), (970, 453), (939, 453)]"
5811,233,PERSON,"[(934, 376), (966, 376), (966, 454), (934, 454)]"
5812,234,PERSON,"[(927, 377), (961, 377), (961, 454), (927, 454)]"
5813,235,PERSON,"[(918, 379), (954, 379), (954, 456), (918, 456)]"
5814,236,PERSON,"[(918, 378), (953, 378), (953, 456), (918, 456)]"
5815,237,PERSON,"[(917, 376), (952, 376), (952, 455), (917, 455)]"
5816,238,PERSON,"[(916, 374), (950, 374), (950, 456), (916, 456)]"
5817,239,PERSON,"[(915, 373), (949, 373), (949, 455), (915, 455)]"
5818,240,PERSON,"[(913, 372), (946, 372), (946, 455), (913, 455)]"
5819,241,PERSON,"[(911, 371), (944, 371), (944, 454), (911, 454)]"
5820,242,PERSON,"[(909, 370), (941, 370), (941, 454), (909, 454)]"
5821,243,PERSON,"[(907, 369), (938, 369), (938, 453), (907, 453)]"
5822,244,PERSON,"[(904, 367), (935, 367), (935, 452), (904, 452)]"
5823,245,PERSON,"[(903, 368), (934, 368), (934, 453), (903, 453)]"
5824,246,PERSON,"[(900, 368), (931, 368), (931, 453), (900, 453)]"
5825,247,PERSON,"[(897, 369), (929, 369), (929, 454), (897, 454)]"
5826,248,PERSON,"[(894, 369), (926, 369), (926, 454), (894, 454)]"
5827,249,PERSON,"[(891, 370), (924, 370), (924, 455), (891, 455)]"
5828,250,PERSON,"[(886, 370), (920, 370), (920, 455), (886, 455)]"
5829,251,PERSON,"[(886, 370), (920, 370), (920, 455), (886, 455)]"
5830,252,PERSON,"[(884, 369), (917, 369), (917, 455), (884, 455)]"
5831,253,PERSON,"[(883, 369), (915, 369), (915, 456), (883, 456)]"
5832,254,PERSON,"[(882, 368), (913, 368), (913, 455), (882, 455)]"
5833,255,PERSON,"[(880, 367), (910, 367), (910, 455), (880, 455)]"
5834,256,PERSON,"[(879, 366), (908, 366), (908, 455), (879, 455)]"
5835,257,PERSON,"[(877, 365), (905, 365), (905, 455), (877, 455)]"
5836,258,PERSON,"[(877, 366), (905, 366), (905, 455), (877, 455)]"
5837,259,PERSON,"[(875, 368), (904, 368), (904, 456), (875, 456)]"
5838,260,PERSON,"[(874, 369), (904, 369), (904, 456), (874, 456)]"
5839,261,PERSON,"[(873, 371), (903, 371), (903, 457), (873, 457)]"
5840,262,PERSON,"[(872, 373), (903, 373), (903, 458), (872, 458)]"
5841,263,PERSON,"[(871, 375), (902, 375), (902, 458), (871, 458)]"
5842,264,PERSON,"[(871, 375), (902, 375), (902, 458), (871, 458)]"
5843,265,PERSON,"[(873, 376), (904, 376), (904, 459), (873, 459)]"
5844,266,PERSON,"[(874, 376), (906, 376), (906, 458), (874, 458)]"
5845,267,PERSON,"[(875, 377), (907, 377), (907, 459), (875, 459)]"
5846,268,PERSON,"[(877, 377), (909, 377), (909, 458), (877, 458)]"
5847,269,PERSON,"[(879, 378), (911, 378), (911, 458), (879, 458)]"
5848,270,PERSON,"[(882, 377), (914, 377), (914, 456), (882, 456)]"
5849,271,PERSON,"[(889, 377), (921, 377), (921, 454), (889, 454)]"
5850,272,PERSON,"[(895, 376), (927, 376), (927, 451), (895, 451)]"
5851,273,PERSON,"[(901, 375), (933, 375), (933, 448), (901, 448)]"
5852,274,PERSON,"[(907, 374), (939, 374), (939, 445), (907, 445)]"
5853,275,PERSON,"[(913, 373), (945, 373), (945, 442), (913, 442)]"
5854,276,PERSON,"[(920, 372), (952, 372), (952, 439), (920, 439)]"
5855,277,PERSON,"[(929, 372), (962, 372), (962, 440), (929, 440)]"
5856,278,PERSON,"[(939, 371), (973, 371), (973, 441), (939, 441)]"
5857,279,PERSON,"[(949, 371), (984, 371), (984, 443), (949, 443)]"
5858,280,PERSON,"[(959, 370), (995, 370), (995, 444), (959, 444)]"
5859,281,PERSON,"[(969, 370), (1006, 370), (1006, 445), (969, 445)]"
5860,282,PERSON,"[(983, 369), (1022, 369), (1022, 447), (983, 447)]"
5861,283,PERSON,"[(990, 369), (1029, 369), (1029, 447), (990, 447)]"
5862,284,PERSON,"[(1002, 369), (1041, 369), (1041, 447), (1002, 447)]"
5863,285,PERSON,"[(1013, 369), (1052, 369), (1052, 447), (1013, 447)]"
5864,286,PERSON,"[(1024, 369), (1063, 369), (1063, 447), (1024, 447)]"
5865,287,PERSON,"[(1036, 369), (1075, 369), (1075, 447), (1036, 447)]"
5866,288,PERSON,"[(1056, 369), (1095, 369), (1095, 447), (1056, 447)]"
5867,289,PERSON,"[(1058, 369), (1096, 369), (1096, 447), (1058, 447)]"
5868,290,PERSON,"[(1067, 368), (1105, 368), (1105, 446), (1067, 446)]"
5869,291,PERSON,"[(1076, 368), (1113, 368), (1113, 447), (1076, 447)]"
5870,292,PERSON,"[(1086, 368), (1122, 368), (1122, 447), (1086, 447)]"
5871,293,PERSON,"[(1095, 367), (1130, 367), (1130, 446), (1095, 446)]"
5872,294,PERSON,"[(1112, 367), (1145, 367), (1145, 447), (1112, 447)]"
5873,295,PERSON,"[(1113, 367), (1146, 367), (1146, 447), (1113, 447)]"
5874,296,PERSON,"[(1120, 367), (1155, 367), (1155, 447), (1120, 447)]"
5875,297,PERSON,"[(1128, 366), (1164, 366), (1164, 446), (1128, 446)]"
5876,298,PERSON,"[(1135, 366), (1173, 366), (1173, 446), (1135, 446)]"
5877,299,PERSON,"[(1145, 366), (1185, 366), (1185, 446), (1145, 446)]"
5878,300,PERSON,"[(1148, 367), (1189, 367), (1189, 447), (1148, 447)]"
5879,301,PERSON,"[(1153, 368), (1196, 368), (1196, 448), (1153, 448)]"
5880,302,PERSON,"[(1159, 368), (1202, 368), (1202, 448), (1159, 448)]"
5881,303,PERSON,"[(1166, 368), (1208, 368), (1208, 447), (1166, 447)]"
5882,304,PERSON,"[(1173, 368), (1214, 368), (1214, 447), (1173, 447)]"
5883,305,PERSON,"[(1179, 368), (1219, 368), (1219, 447), (1179, 447)]"
5884,306,PERSON,"[(1193, 368), (1235, 368), (1235, 447), (1193, 447)]"
5885,307,PERSON,"[(1211, 369), (1254, 369), (1254, 449), (1211, 449)]"
5886,308,PERSON,"[(1213, 369), (1256, 369), (1256, 449), (1213, 449)]"
5887,309,PERSON,"[(1227, 369), (1269, 369), (1269, 449), (1227, 449)]"
5888,310,PERSON,"[(1242, 369), (1282, 369), (1282, 449), (1242, 449)]"
5889,311,PERSON,"[(1265, 368), (1303, 368), (1303, 448), (1265, 448)]"
5890,312,PERSON,"[(1271, 368), (1311, 368), (1311, 448), (1271, 448)]"
5891,313,PERSON,"[(1287, 368), (1330, 368), (1330, 448), (1287, 448)]"
5892,314,PERSON,"[(1293, 368), (1336, 368), (1336, 448), (1293, 448)]"
5893,315,PERSON,"[(1300, 369), (1343, 369), (1343, 449), (1300, 449)]"
5894,316,PERSON,"[(1307, 370), (1350, 370), (1350, 450), (1307, 450)]"
5895,317,PERSON,"[(1314, 370), (1357, 370), (1357, 450), (1314, 450)]"
5896,318,PERSON,"[(1321, 371), (1364, 371), (1364, 451), (1321, 451)]"
5897,319,PERSON,"[(1335, 372), (1378, 372), (1378, 452), (1335, 452)]"
5898,320,PERSON,"[(1335, 372), (1378, 372), (1378, 452), (1335, 452)]"
5899,321,PERSON,"[(1344, 373), (1385, 373), (1385, 452), (1344, 452)]"
5900,322,PERSON,"[(1354, 373), (1394, 373), (1394, 451), (1354, 451)]"
5901,323,PERSON,"[(1363, 374), (1401, 374), (1401, 452), (1363, 452)]"
5902,324,PERSON,"[(1372, 374), (1408, 374), (1408, 451), (1372, 451)]"
5903,325,PERSON,"[(1391, 375), (1424, 375), (1424, 451), (1391, 451)]"
5904,326,PERSON,"[(1397, 376), (1430, 376), (1430, 451), (1397, 451)]"
5905,327,PERSON,"[(1403, 376), (1435, 376), (1435, 453), (1403, 453)]"
5906,328,PERSON,"[(1415, 376), (1444, 376), (1444, 456), (1415, 456)]"
5907,329,PERSON,"[(1416, 376), (1446, 376), (1446, 455), (1416, 455)]"
5908,330,PERSON,"[(1423, 376), (1456, 376), (1456, 452), (1423, 452)]"
5909,331,PERSON,"[(1429, 376), (1466, 376), (1466, 448), (1429, 448)]"
5910,332,PERSON,"[(1436, 376), (1476, 376), (1476, 444), (1436, 444)]"
5911,333,PERSON,"[(1443, 376), (1487, 376), (1487, 447), (1443, 447)]"
5912,334,PERSON,"[(1451, 376), (1498, 376), (1498, 450), (1451, 450)]"
5913,335,PERSON,"[(1459, 376), (1510, 376), (1510, 453), (1459, 453)]"
5914,336,PERSON,"[(1467, 376), (1521, 376), (1521, 455), (1467, 455)]"
5915,337,PERSON,"[(1475, 377), (1533, 377), (1533, 459), (1475, 459)]"
5916,338,PERSON,"[(1488, 377), (1552, 377), (1552, 464), (1488, 464)]"
5917,339,PERSON,"[(1494, 378), (1564, 378), (1564, 467), (1494, 467)]"
5918,340,PERSON,"[(1494, 377), (1565, 377), (1565, 465), (1494, 465)]"
5919,341,PERSON,"[(1494, 376), (1575, 376), (1575, 462), (1494, 462)]"
5920,342,PERSON,"[(1495, 376), (1574, 376), (1574, 463), (1495, 463)]"
5921,343,PERSON,"[(1497, 376), (1572, 376), (1572, 464), (1497, 464)]"
5922,344,PERSON,"[(1498, 377), (1569, 377), (1569, 467), (1498, 467)]"
5923,345,PERSON,"[(1500, 377), (1566, 377), (1566, 468), (1500, 468)]"
5924,346,PERSON,"[(1503, 377), (1568, 377), (1568, 465), (1503, 465)]"
5925,347,PERSON,"[(1507, 377), (1571, 377), (1571, 462), (1507, 462)]"
5926,348,PERSON,"[(1510, 377), (1572, 377), (1572, 458), (1510, 458)]"
5927,349,PERSON,"[(1517, 377), (1577, 377), (1577, 451), (1517, 451)]"
5928,350,PERSON,"[(1517, 378), (1567, 378), (1567, 450), (1517, 450)]"
5929,351,PERSON,"[(1518, 378), (1568, 378), (1568, 450), (1518, 450)]"
5930,352,PERSON,"[(1523, 378), (1571, 378), (1571, 451), (1523, 451)]"
5931,353,PERSON,"[(1528, 379), (1574, 379), (1574, 452), (1528, 452)]"
5932,354,PERSON,"[(1533, 380), (1577, 380), (1577, 454), (1533, 454)]"
5933,355,PERSON,"[(1538, 380), (1581, 380), (1581, 455), (1538, 455)]"
5934,356,PERSON,"[(1543, 381), (1584, 381), (1584, 456), (1543, 456)]"
5935,357,PERSON,"[(1550, 382), (1588, 382), (1588, 458), (1550, 458)]"
5936,358,PERSON,"[(1549, 383), (1588, 383), (1588, 461), (1549, 461)]"
5937,359,PERSON,"[(1547, 386), (1589, 386), (1589, 467), (1547, 467)]"
5938,360,PERSON,"[(1545, 389), (1590, 389), (1590, 474), (1545, 474)]"
5939,361,PERSON,"[(1542, 391), (1590, 391), (1590, 480), (1542, 480)]"
5940,362,PERSON,"[(1540, 394), (1591, 394), (1591, 486), (1540, 486)]"
5941,363,PERSON,"[(1537, 398), (1592, 398), (1592, 495), (1537, 495)]"
5942,364,PERSON,"[(1534, 400), (1588, 400), (1588, 497), (1534, 497)]"
5943,365,PERSON,"[(1531, 403), (1585, 403), (1585, 499), (1531, 499)]"
5944,366,PERSON,"[(1527, 406), (1581, 406), (1581, 502), (1527, 502)]"
5945,367,PERSON,"[(1523, 410), (1576, 410), (1576, 506), (1523, 506)]"
5946,368,PERSON,"[(1520, 413), (1573, 413), (1573, 509), (1520, 509)]"
5947,369,PERSON,"[(1513, 419), (1565, 419), (1565, 514), (1513, 514)]"
5948,370,PERSON,"[(1512, 419), (1565, 419), (1565, 514), (1512, 514)]"
5949,371,PERSON,"[(1504, 423), (1557, 423), (1557, 518), (1504, 518)]"
5950,372,PERSON,"[(1495, 427), (1549, 427), (1549, 523), (1495, 523)]"
5951,373,PERSON,"[(1486, 431), (1540, 431), (1540, 527), (1486, 527)]"
5952,374,PERSON,"[(1478, 434), (1533, 434), (1533, 530), (1478, 530)]"
5953,375,PERSON,"[(1469, 438), (1524, 438), (1524, 534), (1469, 534)]"
5954,376,PERSON,"[(1460, 442), (1516, 442), (1516, 538), (1460, 538)]"
5955,377,PERSON,"[(1453, 445), (1508, 445), (1508, 541), (1453, 541)]"
5956,378,PERSON,"[(1444, 447), (1498, 447), (1498, 543), (1444, 543)]"
5957,379,PERSON,"[(1436, 449), (1489, 449), (1489, 544), (1436, 544)]"
5958,380,PERSON,"[(1428, 452), (1480, 452), (1480, 547), (1428, 547)]"
5959,381,PERSON,"[(1420, 454), (1471, 454), (1471, 549), (1420, 549)]"
5960,382,PERSON,"[(1407, 458), (1457, 458), (1457, 552), (1407, 552)]"
5961,383,PERSON,"[(1407, 456), (1455, 456), (1455, 553), (1407, 553)]"
5962,384,PERSON,"[(1408, 449), (1446, 449), (1446, 556), (1408, 556)]"
5963,385,PERSON,"[(1407, 446), (1447, 446), (1447, 553), (1407, 553)]"
5964,386,PERSON,"[(1406, 441), (1450, 441), (1450, 549), (1406, 549)]"
5965,387,PERSON,"[(1404, 436), (1451, 436), (1451, 544), (1404, 544)]"
5966,388,PERSON,"[(1402, 427), (1455, 427), (1455, 536), (1402, 536)]"
5967,389,PERSON,"[(1399, 426), (1452, 426), (1452, 535), (1399, 535)]"
5968,390,PERSON,"[(1391, 425), (1443, 425), (1443, 532), (1391, 532)]"
5969,391,PERSON,"[(1384, 425), (1435, 425), (1435, 530), (1384, 530)]"
5970,392,PERSON,"[(1376, 424), (1427, 424), (1427, 527), (1376, 527)]"
5971,393,PERSON,"[(1368, 423), (1418, 423), (1418, 524), (1368, 524)]"
5972,394,PERSON,"[(1355, 422), (1404, 422), (1404, 519), (1355, 519)]"
5973,395,PERSON,"[(1353, 422), (1402, 422), (1402, 521), (1353, 521)]"
5974,396,PERSON,"[(1347, 422), (1399, 422), (1399, 527), (1347, 527)]"
5975,397,PERSON,"[(1342, 423), (1396, 423), (1396, 533), (1342, 533)]"
5976,398,PERSON,"[(1336, 424), (1393, 424), (1393, 540), (1336, 540)]"
5977,399,PERSON,"[(1330, 424), (1389, 424), (1389, 546), (1330, 546)]"
5978,400,PERSON,"[(1325, 425), (1387, 425), (1387, 553), (1325, 553)]"
5979,401,PERSON,"[(1318, 426), (1383, 426), (1383, 561), (1318, 561)]"
5980,402,PERSON,"[(1319, 431), (1383, 431), (1383, 562), (1319, 562)]"
5981,403,PERSON,"[(1320, 438), (1383, 438), (1383, 563), (1320, 563)]"
5982,404,PERSON,"[(1322, 445), (1384, 445), (1384, 565), (1322, 565)]"
5983,405,PERSON,"[(1324, 452), (1385, 452), (1385, 566), (1324, 566)]"
5984,406,PERSON,"[(1325, 459), (1385, 459), (1385, 568), (1325, 568)]"
5985,407,PERSON,"[(1328, 470), (1386, 470), (1386, 570), (1328, 570)]"
5986,408,PERSON,"[(1332, 469), (1390, 469), (1390, 570), (1332, 570)]"
5987,409,PERSON,"[(1341, 468), (1398, 468), (1398, 570), (1341, 570)]"
5988,410,PERSON,"[(1350, 467), (1406, 467), (1406, 570), (1350, 570)]"
5989,411,PERSON,"[(1360, 466), (1416, 466), (1416, 570), (1360, 570)]"
5990,412,PERSON,"[(1369, 465), (1424, 465), (1424, 571), (1369, 571)]"
5991,413,PERSON,"[(1381, 464), (1435, 464), (1435, 571), (1381, 571)]"
5992,414,PERSON,"[(1386, 462), (1440, 462), (1440, 571), (1386, 571)]"
5993,415,PERSON,"[(1393, 460), (1447, 460), (1447, 572), (1393, 572)]"
5994,416,PERSON,"[(1400, 458), (1454, 458), (1454, 572), (1400, 572)]"
5995,417,PERSON,"[(1407, 456), (1461, 456), (1461, 573), (1407, 573)]"
5996,418,PERSON,"[(1414, 453), (1468, 453), (1468, 573), (1414, 573)]"
5997,419,PERSON,"[(1427, 450), (1481, 450), (1481, 575), (1427, 575)]"
5998,420,PERSON,"[(1428, 449), (1483, 449), (1483, 574), (1428, 574)]"
5999,421,PERSON,"[(1434, 449), (1492, 449), (1492, 575), (1434, 575)]"
6000,422,PERSON,"[(1440, 448), (1501, 448), (1501, 575), (1440, 575)]"
6001,423,PERSON,"[(1446, 447), (1510, 447), (1510, 575), (1446, 575)]"
6002,424,PERSON,"[(1452, 446), (1519, 446), (1519, 575), (1452, 575)]"
6003,425,PERSON,"[(1458, 445), (1528, 445), (1528, 575), (1458, 575)]"
6004,426,PERSON,"[(1465, 444), (1539, 444), (1539, 575), (1465, 575)]"
6005,427,PERSON,"[(1471, 443), (1545, 443), (1545, 575), (1471, 575)]"
6006,428,PERSON,"[(1477, 442), (1551, 442), (1551, 576), (1477, 576)]"
6007,429,PERSON,"[(1484, 441), (1557, 441), (1557, 576), (1484, 576)]"
6008,430,PERSON,"[(1491, 440), (1564, 440), (1564, 576), (1491, 576)]"
6009,431,PERSON,"[(1498, 439), (1571, 439), (1571, 576), (1498, 576)]"
6010,432,PERSON,"[(1509, 437), (1582, 437), (1582, 576), (1509, 576)]"
6011,433,PERSON,"[(1512, 437), (1584, 437), (1584, 576), (1512, 576)]"
6012,434,PERSON,"[(1518, 437), (1590, 437), (1590, 576), (1518, 576)]"
6013,435,PERSON,"[(1523, 437), (1594, 437), (1594, 576), (1523, 576)]"
6014,436,PERSON,"[(1529, 437), (1599, 437), (1599, 576), (1529, 576)]"
6015,437,PERSON,"[(1535, 437), (1604, 437), (1604, 576), (1535, 576)]"
6016,438,PERSON,"[(1544, 437), (1612, 437), (1612, 575), (1544, 575)]"
6017,439,PERSON,"[(1547, 437), (1613, 437), (1613, 576), (1547, 576)]"
6018,440,PERSON,"[(1553, 436), (1616, 436), (1616, 576), (1553, 576)]"
6019,441,PERSON,"[(1560, 435), (1620, 435), (1620, 575), (1560, 575)]"
6020,442,PERSON,"[(1567, 434), (1624, 434), (1624, 575), (1567, 575)]"
6021,443,PERSON,"[(1573, 434), (1627, 434), (1627, 576), (1573, 576)]"
6022,444,PERSON,"[(1586, 432), (1634, 432), (1634, 575), (1586, 575)]"
6023,445,PERSON,"[(1586, 432), (1635, 432), (1635, 575), (1586, 575)]"
6024,446,PERSON,"[(1589, 433), (1644, 433), (1644, 575), (1589, 575)]"
6025,447,PERSON,"[(1591, 434), (1653, 434), (1653, 576), (1591, 576)]"
6026,448,PERSON,"[(1594, 434), (1662, 434), (1662, 575), (1594, 575)]"
6027,449,PERSON,"[(1596, 435), (1671, 435), (1671, 575), (1596, 575)]"
6028,450,PERSON,"[(1599, 436), (1680, 436), (1680, 575), (1599, 575)]"
6029,451,PERSON,"[(1602, 436), (1691, 436), (1691, 574), (1602, 574)]"
6030,452,PERSON,"[(1610, 436), (1694, 436), (1694, 575), (1610, 575)]"
6031,453,PERSON,"[(1620, 435), (1698, 435), (1698, 575), (1620, 575)]"
6032,454,PERSON,"[(1630, 435), (1702, 435), (1702, 576), (1630, 576)]"
6033,455,PERSON,"[(1641, 434), (1707, 434), (1707, 575), (1641, 575)]"
6034,456,PERSON,"[(1651, 433), (1711, 433), (1711, 575), (1651, 575)]"
