135,15,598,387,30,88,1,-1,-1,-1
136,15,602,387,30,88,1,-1,-1,-1
137,15,605,387,30,87,1,-1,-1,-1
138,15,610,387,30,86,1,-1,-1,-1
139,15,611,387,31,86,1,-1,-1,-1
140,15,612,388,33,85,1,-1,-1,-1
141,15,614,389,35,85,1,-1,-1,-1
142,15,615,390,38,84,1,-1,-1,-1
143,15,616,392,40,84,1,-1,-1,-1
144,15,619,394,44,83,1,-1,-1,-1
145,15,619,394,44,83,1,-1,-1,-1
146,15,625,395,47,83,1,-1,-1,-1
147,15,634,397,51,83,1,-1,-1,-1
148,15,639,398,52,83,1,-1,-1,-1
149,15,651,399,55,83,1,-1,-1,-1
150,15,675,402,60,83,1,-1,-1,-1
151,15,677,402,60,83,1,-1,-1,-1
152,15,702,405,57,80,1,-1,-1,-1
153,15,745,408,53,76,1,-1,-1,-1
154,15,752,409,52,76,1,-1,-1,-1
155,15,776,411,50,73,1,-1,-1,-1
156,15,816,415,46,69,1,-1,-1,-1
157,15,838,416,45,68,1,-1,-1,-1
158,15,853,415,44,68,1,-1,-1,-1
159,15,872,414,42,68,1,-1,-1,-1
160,15,891,413,40,68,1,-1,-1,-1
161,15,910,412,39,68,1,-1,-1,-1
162,15,929,411,37,68,1,-1,-1,-1
163,15,949,410,35,68,1,-1,-1,-1
164,15,956,409,34,68,1,-1,-1,-1
165,15,967,408,36,69,1,-1,-1,-1
166,15,979,407,39,70,1,-1,-1,-1
167,15,991,406,41,72,1,-1,-1,-1
168,15,1003,405,43,73,1,-1,-1,-1
169,15,1022,403,46,75,1,-1,-1,-1
170,15,1022,403,46,76,1,-1,-1,-1
171,15,1038,401,46,77,1,-1,-1,-1
172,15,1054,400,47,78,1,-1,-1,-1
173,15,1071,399,47,80,1,-1,-1,-1
174,15,1088,397,47,81,1,-1,-1,-1
175,15,1118,395,47,84,1,-1,-1,-1
176,15,1120,395,47,84,1,-1,-1,-1
177,15,1131,394,45,84,1,-1,-1,-1
178,15,1142,394,42,84,1,-1,-1,-1
179,15,1153,394,40,84,1,-1,-1,-1
180,15,1163,393,38,84,1,-1,-1,-1
181,15,1174,393,36,84,1,-1,-1,-1
182,15,1189,393,33,84,1,-1,-1,-1
183,15,1191,392,34,84,1,-1,-1,-1
184,15,1195,391,35,85,1,-1,-1,-1
185,15,1198,390,36,86,1,-1,-1,-1
186,15,1201,390,37,87,1,-1,-1,-1
187,15,1205,389,38,87,1,-1,-1,-1
188,15,1209,388,40,88,1,-1,-1,-1
189,15,1206,388,42,88,1,-1,-1,-1
190,15,1204,389,43,88,1,-1,-1,-1
191,15,1200,389,45,88,1,-1,-1,-1
192,15,1198,389,47,88,1,-1,-1,-1
193,15,1197,389,48,88,1,-1,-1,-1
194,15,1194,388,52,88,1,-1,-1,-1
195,15,1194,388,50,88,1,-1,-1,-1
196,15,1194,388,44,88,1,-1,-1,-1
197,15,1194,387,38,88,1,-1,-1,-1
198,15,1194,386,29,88,1,-1,-1,-1
199,15,1191,386,33,88,1,-1,-1,-1
200,15,1185,386,42,88,1,-1,-1,-1
201,15,1178,386,52,88,1,-1,-1,-1
202,15,1178,385,49,89,1,-1,-1,-1
203,15,1179,384,45,89,1,-1,-1,-1
204,15,1179,383,41,90,1,-1,-1,-1
205,15,1180,381,37,90,1,-1,-1,-1
206,15,1181,380,33,91,1,-1,-1,-1
207,15,1181,379,29,91,1,-1,-1,-1
208,15,1177,380,30,91,1,-1,-1,-1
209,15,1172,381,33,91,1,-1,-1,-1
210,15,1167,381,35,91,1,-1,-1,-1
211,15,1162,382,38,91,1,-1,-1,-1
212,15,1157,383,40,91,1,-1,-1,-1
213,15,1148,385,44,91,1,-1,-1,-1
214,15,1148,385,44,91,1,-1,-1,-1
215,15,1148,385,41,91,1,-1,-1,-1
216,15,1148,385,36,91,1,-1,-1,-1
217,15,1148,384,36,91,1,-1,-1,-1
218,15,1148,383,33,91,1,-1,-1,-1
219,15,1148,381,28,91,1,-1,-1,-1
220,15,1147,381,28,91,1,-1,-1,-1
221,15,1143,383,31,90,1,-1,-1,-1
222,15,1139,384,34,89,1,-1,-1,-1
223,15,1136,386,37,88,1,-1,-1,-1
224,15,1132,388,40,87,1,-1,-1,-1
225,15,1128,389,43,86,1,-1,-1,-1
226,15,1123,391,46,85,1,-1,-1,-1
227,15,1122,392,47,85,1,-1,-1,-1
228,15,1120,392,49,84,1,-1,-1,-1
229,15,1117,391,51,84,1,-1,-1,-1
230,15,1114,390,52,83,1,-1,-1,-1
231,15,1109,388,56,82,1,-1,-1,-1
232,15,1108,388,55,82,1,-1,-1,-1
233,15,1106,387,55,82,1,-1,-1,-1
234,15,1104,386,54,82,1,-1,-1,-1
235,15,1102,385,53,82,1,-1,-1,-1
236,15,1100,383,52,82,1,-1,-1,-1
237,15,1098,382,52,82,1,-1,-1,-1
238,15,1095,380,51,82,1,-1,-1,-1
239,15,1094,380,50,83,1,-1,-1,-1
240,15,1090,379,49,83,1,-1,-1,-1
241,15,1086,378,48,84,1,-1,-1,-1
242,15,1082,377,47,85,1,-1,-1,-1
243,15,1078,376,46,85,1,-1,-1,-1
244,15,1071,374,44,87,1,-1,-1,-1
245,15,1070,374,42,84,1,-1,-1,-1
246,15,1067,373,38,78,1,-1,-1,-1
247,15,1063,372,34,71,1,-1,-1,-1
248,15,1059,372,30,65,1,-1,-1,-1
249,15,1056,371,26,58,1,-1,-1,-1
250,15,1052,370,22,52,1,-1,-1,-1
251,15,1048,370,18,45,1,-1,-1,-1
252,15,1041,369,21,60,1,-1,-1,-1
253,15,1032,368,25,82,1,-1,-1,-1
254,15,1028,368,27,82,1,-1,-1,-1
255,15,1023,369,30,81,1,-1,-1,-1
256,15,1017,370,33,80,1,-1,-1,-1
257,15,1010,371,37,79,1,-1,-1,-1
258,15,1005,371,39,79,1,-1,-1,-1
259,15,998,371,41,78,1,-1,-1,-1
260,15,991,371,44,78,1,-1,-1,-1
261,15,984,371,46,77,1,-1,-1,-1
262,15,977,371,49,77,1,-1,-1,-1
263,15,967,371,52,76,1,-1,-1,-1
264,15,963,371,52,76,1,-1,-1,-1
265,15,958,371,52,76,1,-1,-1,-1
266,15,952,370,52,76,1,-1,-1,-1
267,15,946,370,52,76,1,-1,-1,-1
268,15,940,369,52,76,1,-1,-1,-1
269,15,932,369,52,76,1,-1,-1,-1
270,15,932,369,50,75,1,-1,-1,-1
271,15,934,368,45,75,1,-1,-1,-1
272,15,935,368,41,74,1,-1,-1,-1
273,15,936,368,37,73,1,-1,-1,-1
274,15,937,368,32,73,1,-1,-1,-1
275,15,938,368,28,72,1,-1,-1,-1
276,15,940,367,24,71,1,-1,-1,-1
277,15,943,367,25,71,1,-1,-1,-1
278,15,946,367,26,70,1,-1,-1,-1
279,15,949,366,27,70,1,-1,-1,-1
280,15,953,366,28,69,1,-1,-1,-1
281,15,956,366,28,69,1,-1,-1,-1
282,15,961,365,30,68,1,-1,-1,-1
283,15,967,365,30,68,1,-1,-1,-1
284,15,977,364,29,68,1,-1,-1,-1
285,15,987,363,29,69,1,-1,-1,-1
286,15,997,363,29,69,1,-1,-1,-1
287,15,1007,362,28,69,1,-1,-1,-1
288,15,1019,361,28,70,1,-1,-1,-1
289,15,1024,361,29,70,1,-1,-1,-1
290,15,1030,360,31,71,1,-1,-1,-1
291,15,1035,360,33,72,1,-1,-1,-1
292,15,1041,359,35,73,1,-1,-1,-1
293,15,1046,358,37,74,1,-1,-1,-1
294,15,1054,357,40,75,1,-1,-1,-1
295,15,1058,357,39,75,1,-1,-1,-1
296,15,1063,357,38,75,1,-1,-1,-1
297,15,1069,357,37,76,1,-1,-1,-1
298,15,1075,357,35,76,1,-1,-1,-1
299,15,1080,357,34,76,1,-1,-1,-1
300,15,1091,356,32,76,1,-1,-1,-1
301,15,1092,356,32,76,1,-1,-1,-1
302,15,1100,357,31,77,1,-1,-1,-1
303,15,1108,357,30,77,1,-1,-1,-1
304,15,1115,358,29,78,1,-1,-1,-1
305,15,1123,358,28,78,1,-1,-1,-1
306,15,1130,358,38,79,1,-1,-1,-1
307,15,1138,359,51,79,1,-1,-1,-1
308,15,1140,359,52,80,1,-1,-1,-1
309,15,1152,359,53,80,1,-1,-1,-1
310,15,1165,359,55,81,1,-1,-1,-1
311,15,1177,359,56,81,1,-1,-1,-1
312,15,1190,359,58,82,1,-1,-1,-1
313,15,1208,359,60,82,1,-1,-1,-1
314,15,1214,360,60,82,1,-1,-1,-1
315,15,1224,362,60,82,1,-1,-1,-1
316,15,1239,364,60,82,1,-1,-1,-1
317,15,1243,364,60,82,1,-1,-1,-1
318,15,1251,365,60,82,1,-1,-1,-1
319,15,1264,365,60,82,1,-1,-1,-1
320,15,1265,365,60,82,1,-1,-1,-1
321,15,1273,365,61,83,1,-1,-1,-1
322,15,1282,365,63,84,1,-1,-1,-1
323,15,1290,366,64,85,1,-1,-1,-1
324,15,1298,366,65,86,1,-1,-1,-1
325,15,1306,366,66,87,1,-1,-1,-1
326,15,1314,366,68,88,1,-1,-1,-1
327,15,1326,365,66,89,1,-1,-1,-1
328,15,1337,365,65,90,1,-1,-1,-1
329,15,1349,365,63,91,1,-1,-1,-1
330,15,1360,365,62,92,1,-1,-1,-1
331,15,1372,364,60,93,1,-1,-1,-1
332,15,1385,364,59,94,1,-1,-1,-1
333,15,1392,364,59,95,1,-1,-1,-1
334,15,1400,364,59,96,1,-1,-1,-1
335,15,1409,364,60,96,1,-1,-1,-1
336,15,1417,364,60,97,1,-1,-1,-1
337,15,1425,364,61,97,1,-1,-1,-1
338,15,1438,365,62,98,1,-1,-1,-1
339,15,1440,367,55,98,1,-1,-1,-1
340,15,1442,367,54,98,1,-1,-1,-1
341,15,1460,369,44,99,1,-1,-1,-1
342,15,1464,369,41,99,1,-1,-1,-1
343,15,1471,369,37,97,1,-1,-1,-1
344,15,1478,369,33,96,1,-1,-1,-1
345,15,1485,369,29,95,1,-1,-1,-1
346,15,1487,370,30,94,1,-1,-1,-1
347,15,1488,372,30,93,1,-1,-1,-1
348,15,1489,373,31,92,1,-1,-1,-1
349,15,1491,376,32,91,1,-1,-1,-1
350,15,1491,376,32,91,1,-1,-1,-1
351,15,1492,377,32,90,1,-1,-1,-1
352,15,1496,375,32,91,1,-1,-1,-1
353,15,1500,373,32,91,1,-1,-1,-1
354,15,1503,371,32,92,1,-1,-1,-1
355,15,1507,369,32,93,1,-1,-1,-1
356,15,1514,365,32,94,1,-1,-1,-1
357,15,1510,369,68,94,1,-1,-1,-1
358,15,1515,371,63,95,1,-1,-1,-1
359,15,1522,372,57,95,1,-1,-1,-1
360,15,1529,374,51,96,1,-1,-1,-1
361,15,1535,376,45,96,1,-1,-1,-1
362,15,1542,378,39,97,1,-1,-1,-1
363,15,1553,381,29,98,1,-1,-1,-1
364,15,1552,382,30,98,1,-1,-1,-1
365,15,1547,386,33,97,1,-1,-1,-1
366,15,1542,389,36,96,1,-1,-1,-1
367,15,1538,393,40,95,1,-1,-1,-1
368,15,1533,397,43,94,1,-1,-1,-1
369,15,1524,403,49,92,1,-1,-1,-1
370,15,1525,404,49,91,1,-1,-1,-1
371,15,1527,406,44,87,1,-1,-1,-1
372,15,1530,409,40,82,1,-1,-1,-1
373,15,1533,411,36,78,1,-1,-1,-1
374,15,1536,413,32,73,1,-1,-1,-1
375,15,1539,416,27,69,1,-1,-1,-1
376,15,1543,419,22,63,1,-1,-1,-1
377,15,1539,419,29,69,1,-1,-1,-1
378,15,1534,419,38,76,1,-1,-1,-1
379,15,1530,419,47,84,1,-1,-1,-1
380,15,1525,419,57,92,1,-1,-1,-1
381,15,1529,418,58,94,1,-1,-1,-1
382,15,1535,416,59,99,1,-1,-1,-1
383,15,1539,417,58,99,1,-1,-1,-1
384,15,1552,418,54,100,1,-1,-1,-1
385,15,1553,419,53,100,1,-1,-1,-1
386,15,1556,419,51,101,1,-1,-1,-1
387,15,1558,420,49,101,1,-1,-1,-1
388,15,1561,421,46,102,1,-1,-1,-1
389,15,1558,421,46,102,1,-1,-1,-1
390,15,1553,421,46,102,1,-1,-1,-1
391,15,1548,421,46,102,1,-1,-1,-1
392,15,1543,421,46,102,1,-1,-1,-1
393,15,1538,422,46,102,1,-1,-1,-1
394,15,1530,422,46,102,1,-1,-1,-1
395,15,1529,422,46,102,1,-1,-1,-1
396,15,1527,420,46,103,1,-1,-1,-1
397,15,1524,419,46,104,1,-1,-1,-1
398,15,1522,418,46,105,1,-1,-1,-1
399,15,1519,417,46,106,1,-1,-1,-1
400,15,1517,416,47,107,1,-1,-1,-1
401,15,1514,415,47,108,1,-1,-1,-1
402,15,1520,415,47,109,1,-1,-1,-1
403,15,1525,414,47,110,1,-1,-1,-1
404,15,1531,414,47,110,1,-1,-1,-1
405,15,1537,413,47,111,1,-1,-1,-1
406,15,1543,413,47,112,1,-1,-1,-1
407,15,1549,412,47,113,1,-1,-1,-1
408,15,1558,412,46,114,1,-1,-1,-1
409,15,1568,411,46,115,1,-1,-1,-1
410,15,1579,410,45,116,1,-1,-1,-1
411,15,1589,410,45,117,1,-1,-1,-1
412,15,1599,409,44,118,1,-1,-1,-1
413,15,1618,408,43,120,1,-1,-1,-1
414,15,1619,408,43,120,1,-1,-1,-1
415,15,1629,407,43,121,1,-1,-1,-1
416,15,1639,407,44,122,1,-1,-1,-1
417,15,1649,406,44,122,1,-1,-1,-1
418,15,1659,406,44,123,1,-1,-1,-1
419,15,1675,405,44,125,1,-1,-1,-1
420,15,1678,405,44,125,1,-1,-1,-1
421,15,1684,405,44,125,1,-1,-1,-1
422,15,1690,405,44,125,1,-1,-1,-1
423,15,1697,405,44,125,1,-1,-1,-1
424,15,1703,405,44,125,1,-1,-1,-1
425,15,1715,405,44,125,1,-1,-1,-1
426,15,1716,405,45,125,1,-1,-1,-1
427,15,1722,404,46,125,1,-1,-1,-1
428,15,1729,404,47,126,1,-1,-1,-1
429,15,1736,404,49,127,1,-1,-1,-1
430,15,1743,403,50,127,1,-1,-1,-1
431,15,1749,403,52,128,1,-1,-1,-1
432,15,1760,402,54,129,1,-1,-1,-1
433,15,1762,402,54,129,1,-1,-1,-1
434,15,1768,401,54,130,1,-1,-1,-1
435,15,1773,400,55,131,1,-1,-1,-1
436,15,1779,400,55,132,1,-1,-1,-1
437,15,1784,399,56,133,1,-1,-1,-1
438,15,1792,398,56,134,1,-1,-1,-1
439,15,1795,398,56,134,1,-1,-1,-1
440,15,1799,399,56,135,1,-1,-1,-1
441,15,1804,399,56,135,1,-1,-1,-1
442,15,1809,399,56,136,1,-1,-1,-1
443,15,1814,400,56,136,1,-1,-1,-1
444,15,1822,401,56,137,1,-1,-1,-1
445,15,1824,400,56,137,1,-1,-1,-1
446,15,1831,400,54,138,1,-1,-1,-1
447,15,1839,399,53,139,1,-1,-1,-1
448,15,1846,399,51,139,1,-1,-1,-1
449,15,1853,399,50,140,1,-1,-1,-1
450,15,1860,398,48,141,1,-1,-1,-1
451,15,1868,398,47,142,1,-1,-1,-1
452,15,1870,401,45,138,1,-1,-1,-1
453,15,1873,404,43,135,1,-1,-1,-1
454,15,1876,407,41,132,1,-1,-1,-1
455,15,1879,410,39,128,1,-1,-1,-1
456,15,1881,414,37,125,1,-1,-1,-1
457,15,1885,418,34,121,1,-1,-1,-1
458,15,1890,445,29,92,1,-1,-1,-1
459,15,1899,501,20,36,1,-1,-1,-1
460,15,1909,511,10,26,1,-1,-1,-1
461,15,1909,511,10,26,1,-1,-1,-1
96,16,0,393,21,98,1,-1,-1,-1
97,16,3,390,40,100,1,-1,-1,-1
98,16,33,389,40,100,1,-1,-1,-1
99,16,33,388,40,100,1,-1,-1,-1
100,16,108,390,40,100,1,-1,-1,-1
101,16,134,389,40,100,1,-1,-1,-1
102,16,192,385,40,100,1,-1,-1,-1
103,16,219,386,40,100,1,-1,-1,-1
104,16,268,387,40,100,1,-1,-1,-1
105,16,289,386,40,100,1,-1,-1,-1
106,16,320,384,40,100,1,-1,-1,-1
107,16,355,383,40,100,1,-1,-1,-1
108,16,369,382,39,100,1,-1,-1,-1
109,16,385,382,37,100,1,-1,-1,-1
110,16,401,382,35,100,1,-1,-1,-1
111,16,417,382,34,100,1,-1,-1,-1
112,16,433,382,32,100,1,-1,-1,-1
113,16,455,382,30,100,1,-1,-1,-1
114,16,460,382,30,100,1,-1,-1,-1
115,16,468,382,30,100,1,-1,-1,-1
116,16,475,382,30,100,1,-1,-1,-1
117,16,483,382,30,99,1,-1,-1,-1
118,16,490,382,30,99,1,-1,-1,-1
119,16,500,382,30,99,1,-1,-1,-1
120,16,502,382,31,99,1,-1,-1,-1
121,16,505,383,32,98,1,-1,-1,-1
122,16,507,383,33,97,1,-1,-1,-1
123,16,509,384,34,97,1,-1,-1,-1
124,16,512,385,35,96,1,-1,-1,-1
125,16,517,386,37,95,1,-1,-1,-1
126,16,517,386,37,95,1,-1,-1,-1
127,16,516,387,39,94,1,-1,-1,-1
128,16,516,387,41,93,1,-1,-1,-1
129,16,516,388,43,92,1,-1,-1,-1
130,16,515,389,45,92,1,-1,-1,-1
131,16,515,389,47,91,1,-1,-1,-1
132,16,514,390,50,90,1,-1,-1,-1
133,16,514,391,50,90,1,-1,-1,-1
134,16,511,391,47,89,1,-1,-1,-1
135,16,509,392,45,88,1,-1,-1,-1
136,16,507,392,43,88,1,-1,-1,-1
137,16,505,393,41,87,1,-1,-1,-1
138,16,502,393,38,86,1,-1,-1,-1
139,16,500,393,40,87,1,-1,-1,-1
140,16,495,393,44,87,1,-1,-1,-1
141,16,490,393,48,88,1,-1,-1,-1
142,16,486,393,52,89,1,-1,-1,-1
143,16,481,393,57,89,1,-1,-1,-1
144,16,474,392,63,90,1,-1,-1,-1
145,16,475,392,61,91,1,-1,-1,-1
146,16,478,392,59,91,1,-1,-1,-1
147,16,481,392,54,92,1,-1,-1,-1
148,16,488,392,52,92,1,-1,-1,-1
149,16,503,393,47,91,1,-1,-1,-1
150,16,518,394,42,89,1,-1,-1,-1
151,16,536,394,36,88,1,-1,-1,-1
152,16,548,395,39,89,1,-1,-1,-1
153,16,574,397,47,93,1,-1,-1,-1
154,16,580,397,48,92,1,-1,-1,-1
155,16,601,397,52,91,1,-1,-1,-1
156,16,622,396,57,90,1,-1,-1,-1
157,16,650,396,63,88,1,-1,-1,-1
158,16,656,396,62,88,1,-1,-1,-1
159,16,666,396,62,88,1,-1,-1,-1
160,16,675,396,61,87,1,-1,-1,-1
161,16,685,396,61,87,1,-1,-1,-1
162,16,695,396,60,86,1,-1,-1,-1
163,16,709,396,60,86,1,-1,-1,-1
164,16,711,395,59,86,1,-1,-1,-1
165,16,716,394,57,87,1,-1,-1,-1
166,16,720,393,55,88,1,-1,-1,-1
167,16,725,391,54,89,1,-1,-1,-1
168,16,729,390,52,90,1,-1,-1,-1
169,16,736,388,49,92,1,-1,-1,-1
170,16,737,387,50,91,1,-1,-1,-1
171,16,751,386,51,88,1,-1,-1,-1
172,16,759,386,52,85,1,-1,-1,-1
173,16,767,385,53,83,1,-1,-1,-1
174,16,775,385,54,80,1,-1,-1,-1
175,16,790,384,56,75,1,-1,-1,-1
176,16,790,384,56,75,1,-1,-1,-1
177,16,795,383,55,77,1,-1,-1,-1
178,16,800,383,54,80,1,-1,-1,-1
179,16,805,382,53,83,1,-1,-1,-1
180,16,810,381,52,85,1,-1,-1,-1
181,16,814,381,51,88,1,-1,-1,-1
182,16,821,380,50,91,1,-1,-1,-1
183,16,818,380,51,91,1,-1,-1,-1
184,16,814,380,53,90,1,-1,-1,-1
185,16,810,380,55,90,1,-1,-1,-1
186,16,807,380,56,89,1,-1,-1,-1
187,16,803,380,58,89,1,-1,-1,-1
188,16,797,381,61,88,1,-1,-1,-1
189,16,792,384,51,86,1,-1,-1,-1
190,16,793,385,49,85,1,-1,-1,-1
191,16,796,386,45,84,1,-1,-1,-1
192,16,798,386,42,83,1,-1,-1,-1
193,16,801,386,39,82,1,-1,-1,-1
194,16,805,387,32,80,1,-1,-1,-1
195,16,804,387,33,79,1,-1,-1,-1
196,16,800,387,38,79,1,-1,-1,-1
197,16,795,387,42,78,1,-1,-1,-1
198,16,787,386,51,77,1,-1,-1,-1
199,16,787,386,51,77,1,-1,-1,-1
200,16,787,382,52,82,1,-1,-1,-1
201,16,788,382,51,81,1,-1,-1,-1
202,16,791,381,50,81,1,-1,-1,-1
203,16,793,380,50,80,1,-1,-1,-1
204,16,795,379,49,80,1,-1,-1,-1
205,16,797,378,48,79,1,-1,-1,-1
206,16,799,377,47,79,1,-1,-1,-1
207,16,802,376,46,78,1,-1,-1,-1
208,16,805,377,44,81,1,-1,-1,-1
209,16,806,378,44,80,1,-1,-1,-1
210,16,806,380,44,79,1,-1,-1,-1
211,16,806,381,44,78,1,-1,-1,-1
212,16,806,382,44,77,1,-1,-1,-1
213,16,807,384,45,76,1,-1,-1,-1
214,16,809,384,46,77,1,-1,-1,-1
215,16,812,384,48,78,1,-1,-1,-1
216,16,817,384,52,80,1,-1,-1,-1
217,16,818,384,53,80,1,-1,-1,-1
218,16,821,384,58,82,1,-1,-1,-1
219,16,827,383,66,84,1,-1,-1,-1
220,16,830,383,67,84,1,-1,-1,-1
221,16,836,383,68,83,1,-1,-1,-1
222,16,844,389,63,80,1,-1,-1,-1
223,16,855,390,57,77,1,-1,-1,-1
224,16,863,392,51,78,1,-1,-1,-1
225,16,867,391,48,76,1,-1,-1,-1
226,16,876,391,46,77,1,-1,-1,-1
227,16,884,391,44,78,1,-1,-1,-1
228,16,893,391,42,79,1,-1,-1,-1
229,16,899,390,42,80,1,-1,-1,-1
230,16,906,389,42,81,1,-1,-1,-1
231,16,913,388,42,82,1,-1,-1,-1
232,16,921,387,42,84,1,-1,-1,-1
233,16,925,387,44,84,1,-1,-1,-1
234,16,929,387,46,85,1,-1,-1,-1
235,16,935,387,48,86,1,-1,-1,-1
236,16,938,387,50,87,1,-1,-1,-1
237,16,942,387,52,88,1,-1,-1,-1
238,16,948,387,55,89,1,-1,-1,-1
239,16,951,388,55,89,1,-1,-1,-1
240,16,956,388,57,88,1,-1,-1,-1
241,16,960,388,58,87,1,-1,-1,-1
242,16,965,388,60,86,1,-1,-1,-1
243,16,970,389,61,85,1,-1,-1,-1
244,16,978,389,63,84,1,-1,-1,-1
245,16,984,390,64,84,1,-1,-1,-1
246,16,1002,394,68,85,1,-1,-1,-1
247,16,1003,395,70,86,1,-1,-1,-1
248,16,1005,396,73,87,1,-1,-1,-1
249,16,1006,397,76,88,1,-1,-1,-1
250,16,1009,398,82,90,1,-1,-1,-1
251,16,1010,398,81,90,1,-1,-1,-1
252,16,1026,397,63,89,1,-1,-1,-1
253,16,1049,396,38,87,1,-1,-1,-1
254,16,1050,396,38,89,1,-1,-1,-1
255,16,1051,395,37,91,1,-1,-1,-1
256,16,1053,394,36,93,1,-1,-1,-1
257,16,1054,393,35,96,1,-1,-1,-1
258,16,1056,393,35,97,1,-1,-1,-1
259,16,1058,393,34,98,1,-1,-1,-1
260,16,1060,392,34,99,1,-1,-1,-1
261,16,1063,392,34,99,1,-1,-1,-1
262,16,1065,392,33,100,1,-1,-1,-1
263,16,1068,392,33,101,1,-1,-1,-1
264,16,1069,393,34,101,1,-1,-1,-1
265,16,1072,395,37,100,1,-1,-1,-1
266,16,1074,396,39,99,1,-1,-1,-1
267,16,1076,398,42,99,1,-1,-1,-1
268,16,1079,399,44,98,1,-1,-1,-1
269,16,1082,401,48,97,1,-1,-1,-1
270,16,1084,402,48,96,1,-1,-1,-1
271,16,1088,403,47,95,1,-1,-1,-1
272,16,1092,404,46,94,1,-1,-1,-1
273,16,1095,404,46,93,1,-1,-1,-1
274,16,1099,405,45,92,1,-1,-1,-1
275,16,1104,406,45,91,1,-1,-1,-1
276,16,1110,406,44,90,1,-1,-1,-1
277,16,1116,405,45,92,1,-1,-1,-1
278,16,1122,403,45,93,1,-1,-1,-1
279,16,1129,402,46,95,1,-1,-1,-1
280,16,1135,400,47,96,1,-1,-1,-1
281,16,1141,399,47,97,1,-1,-1,-1
282,16,1150,397,48,100,1,-1,-1,-1
283,16,1156,397,49,99,1,-1,-1,-1
284,16,1166,397,51,99,1,-1,-1,-1
285,16,1175,397,52,98,1,-1,-1,-1
286,16,1185,396,53,98,1,-1,-1,-1
287,16,1194,396,55,98,1,-1,-1,-1
288,16,1211,396,57,97,1,-1,-1,-1
289,16,1212,397,57,97,1,-1,-1,-1
290,16,1218,397,55,96,1,-1,-1,-1
291,16,1224,398,53,96,1,-1,-1,-1
292,16,1230,398,51,96,1,-1,-1,-1
293,16,1237,399,49,95,1,-1,-1,-1
294,16,1248,400,46,95,1,-1,-1,-1
295,16,1248,400,46,95,1,-1,-1,-1
296,16,1252,400,45,95,1,-1,-1,-1
297,16,1255,401,44,95,1,-1,-1,-1
298,16,1258,402,43,95,1,-1,-1,-1
299,16,1262,402,42,95,1,-1,-1,-1
300,16,1265,403,41,95,1,-1,-1,-1
301,16,1269,403,40,95,1,-1,-1,-1
302,16,1272,403,44,96,1,-1,-1,-1
303,16,1276,403,48,96,1,-1,-1,-1
304,16,1280,403,52,96,1,-1,-1,-1
305,16,1283,403,56,96,1,-1,-1,-1
306,16,1292,405,54,96,1,-1,-1,-1
307,16,1304,408,52,95,1,-1,-1,-1
308,16,1306,408,52,96,1,-1,-1,-1
309,16,1316,407,53,97,1,-1,-1,-1
310,16,1325,407,53,98,1,-1,-1,-1
311,16,1335,407,54,99,1,-1,-1,-1
312,16,1345,406,55,100,1,-1,-1,-1
313,16,1356,406,55,101,1,-1,-1,-1
314,16,1359,406,56,101,1,-1,-1,-1
315,16,1364,406,57,101,1,-1,-1,-1
316,16,1368,407,58,101,1,-1,-1,-1
317,16,1372,407,58,101,1,-1,-1,-1
318,16,1376,407,59,101,1,-1,-1,-1
319,16,1385,408,61,101,1,-1,-1,-1
320,16,1385,408,61,101,1,-1,-1,-1
321,16,1388,409,60,102,1,-1,-1,-1
322,16,1392,409,60,103,1,-1,-1,-1
323,16,1395,410,60,104,1,-1,-1,-1
324,16,1399,410,59,105,1,-1,-1,-1
325,16,1406,411,58,107,1,-1,-1,-1
326,16,1406,411,58,107,1,-1,-1,-1
327,16,1413,412,57,108,1,-1,-1,-1
328,16,1419,413,56,108,1,-1,-1,-1
329,16,1426,413,55,109,1,-1,-1,-1
330,16,1433,414,54,110,1,-1,-1,-1
331,16,1439,415,53,110,1,-1,-1,-1
332,16,1446,415,52,111,1,-1,-1,-1
333,16,1452,415,55,112,1,-1,-1,-1
334,16,1458,416,57,113,1,-1,-1,-1
335,16,1463,416,60,114,1,-1,-1,-1
336,16,1469,416,63,115,1,-1,-1,-1
337,16,1475,416,65,116,1,-1,-1,-1
338,16,1485,417,70,117,1,-1,-1,-1
339,16,1486,417,63,118,1,-1,-1,-1
340,16,1487,417,62,118,1,-1,-1,-1
341,16,1493,416,59,120,1,-1,-1,-1
342,16,1493,417,60,120,1,-1,-1,-1
343,16,1492,418,63,120,1,-1,-1,-1
344,16,1492,419,66,120,1,-1,-1,-1
345,16,1491,420,69,120,1,-1,-1,-1
346,16,1494,421,64,120,1,-1,-1,-1
347,16,1496,422,58,120,1,-1,-1,-1
348,16,1500,424,49,121,1,-1,-1,-1
349,16,1500,423,52,121,1,-1,-1,-1
350,16,1499,423,69,120,1,-1,-1,-1
351,16,1499,423,69,120,1,-1,-1,-1
352,16,1500,424,67,121,1,-1,-1,-1
353,16,1501,424,66,121,1,-1,-1,-1
354,16,1502,425,64,122,1,-1,-1,-1
355,16,1503,426,62,123,1,-1,-1,-1
356,16,1504,426,61,124,1,-1,-1,-1
357,16,1506,428,58,125,1,-1,-1,-1
358,16,1506,430,58,125,1,-1,-1,-1
359,16,1506,434,59,126,1,-1,-1,-1
360,16,1506,438,59,127,1,-1,-1,-1
