,frame_id,class,polygon
6237,346,PERSON,"[(1365, 840), (1429, 840), (1429, 997), (1365, 997)]"
6238,347,PERSON,"[(1355, 839), (1420, 839), (1420, 996), (1355, 996)]"
6239,348,PERSON,"[(1345, 838), (1412, 838), (1412, 995), (1345, 995)]"
6240,349,PERSON,"[(1334, 837), (1403, 837), (1403, 994), (1334, 994)]"
6241,350,PERSON,"[(1315, 835), (1387, 835), (1387, 992), (1315, 992)]"
6242,351,PERSON,"[(1315, 835), (1387, 835), (1387, 992), (1315, 992)]"
6243,352,PERSON,"[(1310, 835), (1380, 835), (1380, 992), (1310, 992)]"
6244,353,PERSON,"[(1306, 836), (1374, 836), (1374, 993), (1306, 993)]"
6245,354,PERSON,"[(1301, 836), (1367, 836), (1367, 993), (1301, 993)]"
6246,355,PERSON,"[(1292, 837), (1354, 837), (1354, 995), (1292, 995)]"
6247,356,PERSON,"[(1292, 837), (1354, 837), (1354, 995), (1292, 995)]"
6248,357,PERSON,"[(1285, 838), (1346, 838), (1346, 993), (1285, 993)]"
6249,358,PERSON,"[(1277, 838), (1340, 838), (1340, 993), (1277, 993)]"
6250,359,PERSON,"[(1267, 838), (1332, 838), (1332, 992), (1267, 992)]"
6251,360,PERSON,"[(1257, 837), (1324, 837), (1324, 991), (1257, 991)]"
6252,361,PERSON,"[(1247, 837), (1316, 837), (1316, 990), (1247, 990)]"
6253,362,PERSON,"[(1237, 837), (1307, 837), (1307, 990), (1237, 990)]"
6254,363,PERSON,"[(1223, 837), (1296, 837), (1296, 989), (1223, 989)]"
6255,364,PERSON,"[(1220, 836), (1292, 836), (1292, 988), (1220, 988)]"
6256,365,PERSON,"[(1214, 835), (1283, 835), (1283, 987), (1214, 987)]"
6257,366,PERSON,"[(1208, 834), (1274, 834), (1274, 986), (1208, 986)]"
6258,367,PERSON,"[(1202, 833), (1265, 833), (1265, 985), (1202, 985)]"
6259,368,PERSON,"[(1196, 832), (1257, 832), (1257, 984), (1196, 984)]"
6260,369,PERSON,"[(1186, 830), (1242, 830), (1242, 982), (1186, 982)]"
6261,370,PERSON,"[(1184, 829), (1240, 829), (1240, 981), (1184, 981)]"
6262,371,PERSON,"[(1177, 826), (1233, 826), (1233, 979), (1177, 979)]"
6263,372,PERSON,"[(1171, 824), (1227, 824), (1227, 977), (1171, 977)]"
6264,373,PERSON,"[(1164, 821), (1220, 821), (1220, 975), (1164, 975)]"
6265,374,PERSON,"[(1157, 818), (1213, 818), (1213, 973), (1157, 973)]"
6266,375,PERSON,"[(1145, 813), (1201, 813), (1201, 969), (1145, 969)]"
6267,376,PERSON,"[(1144, 813), (1200, 813), (1200, 969), (1144, 969)]"
6268,377,PERSON,"[(1143, 811), (1198, 811), (1198, 966), (1143, 966)]"
6269,378,PERSON,"[(1141, 808), (1196, 808), (1196, 961), (1141, 961)]"
6270,379,PERSON,"[(1139, 806), (1193, 806), (1193, 958), (1139, 958)]"
6271,380,PERSON,"[(1137, 804), (1191, 804), (1191, 955), (1137, 955)]"
6272,381,PERSON,"[(1135, 802), (1188, 802), (1188, 951), (1135, 951)]"
6273,382,PERSON,"[(1133, 800), (1186, 800), (1186, 948), (1133, 948)]"
6274,383,PERSON,"[(1133, 798), (1188, 798), (1188, 946), (1133, 946)]"
6275,384,PERSON,"[(1133, 795), (1190, 795), (1190, 943), (1133, 943)]"
6276,385,PERSON,"[(1133, 793), (1192, 793), (1192, 941), (1133, 941)]"
6277,386,PERSON,"[(1132, 789), (1195, 789), (1195, 937), (1132, 937)]"
6278,387,PERSON,"[(1132, 789), (1195, 789), (1195, 937), (1132, 937)]"
6279,388,PERSON,"[(1134, 786), (1197, 786), (1197, 934), (1134, 934)]"
6280,389,PERSON,"[(1136, 784), (1199, 784), (1199, 932), (1136, 932)]"
6281,390,PERSON,"[(1139, 781), (1202, 781), (1202, 930), (1139, 930)]"
6282,391,PERSON,"[(1141, 779), (1204, 779), (1204, 928), (1141, 928)]"
6283,392,PERSON,"[(1143, 776), (1206, 776), (1206, 925), (1143, 925)]"
6284,393,PERSON,"[(1145, 773), (1208, 773), (1208, 923), (1145, 923)]"
6285,394,PERSON,"[(1148, 769), (1211, 769), (1211, 919), (1148, 919)]"
6286,395,PERSON,"[(1151, 769), (1214, 769), (1214, 919), (1151, 919)]"
6287,396,PERSON,"[(1159, 769), (1221, 769), (1221, 917), (1159, 917)]"
6288,397,PERSON,"[(1167, 769), (1229, 769), (1229, 915), (1167, 915)]"
6289,398,PERSON,"[(1175, 769), (1237, 769), (1237, 913), (1175, 913)]"
6290,399,PERSON,"[(1183, 769), (1245, 769), (1245, 911), (1183, 911)]"
6291,400,PERSON,"[(1198, 769), (1259, 769), (1259, 907), (1198, 907)]"
6292,401,PERSON,"[(1199, 769), (1260, 769), (1260, 907), (1199, 907)]"
6293,402,PERSON,"[(1212, 767), (1271, 767), (1271, 906), (1212, 906)]"
6294,403,PERSON,"[(1224, 766), (1282, 766), (1282, 905), (1224, 905)]"
6295,404,PERSON,"[(1237, 765), (1294, 765), (1294, 905), (1237, 905)]"
6296,405,PERSON,"[(1250, 763), (1305, 763), (1305, 904), (1250, 904)]"
6297,406,PERSON,"[(1262, 762), (1316, 762), (1316, 903), (1262, 903)]"
6298,407,PERSON,"[(1276, 761), (1328, 761), (1328, 903), (1276, 903)]"
6299,408,PERSON,"[(1285, 761), (1337, 761), (1337, 903), (1285, 903)]"
6300,409,PERSON,"[(1294, 761), (1346, 761), (1346, 903), (1294, 903)]"
6301,410,PERSON,"[(1310, 762), (1362, 762), (1362, 904), (1310, 904)]"
6302,411,PERSON,"[(1313, 761), (1365, 761), (1365, 903), (1313, 903)]"
6303,412,PERSON,"[(1327, 761), (1381, 761), (1381, 905), (1327, 905)]"
6304,413,PERSON,"[(1346, 760), (1401, 760), (1401, 907), (1346, 907)]"
6305,414,PERSON,"[(1352, 760), (1407, 760), (1407, 907), (1352, 907)]"
6306,415,PERSON,"[(1364, 761), (1419, 761), (1419, 908), (1364, 908)]"
6307,416,PERSON,"[(1375, 761), (1430, 761), (1430, 908), (1375, 908)]"
6308,417,PERSON,"[(1387, 761), (1442, 761), (1442, 907), (1387, 907)]"
6309,418,PERSON,"[(1399, 761), (1454, 761), (1454, 907), (1399, 907)]"
6310,419,PERSON,"[(1418, 762), (1473, 762), (1473, 907), (1418, 907)]"
6311,420,PERSON,"[(1421, 762), (1477, 762), (1477, 907), (1421, 907)]"
6312,421,PERSON,"[(1430, 762), (1486, 762), (1486, 908), (1430, 908)]"
6313,422,PERSON,"[(1440, 762), (1496, 762), (1496, 909), (1440, 909)]"
6314,423,PERSON,"[(1449, 762), (1506, 762), (1506, 909), (1449, 909)]"
6315,424,PERSON,"[(1458, 762), (1515, 762), (1515, 910), (1458, 910)]"
6316,425,PERSON,"[(1474, 762), (1532, 762), (1532, 911), (1474, 911)]"
6317,426,PERSON,"[(1483, 760), (1541, 760), (1541, 909), (1483, 909)]"
6318,427,PERSON,"[(1489, 760), (1547, 760), (1547, 909), (1489, 909)]"
6319,428,PERSON,"[(1495, 760), (1553, 760), (1553, 909), (1495, 909)]"
6320,429,PERSON,"[(1502, 760), (1560, 760), (1560, 909), (1502, 909)]"
6321,430,PERSON,"[(1508, 760), (1566, 760), (1566, 909), (1508, 909)]"
6322,431,PERSON,"[(1515, 760), (1573, 760), (1573, 909), (1515, 909)]"
6323,432,PERSON,"[(1521, 761), (1579, 761), (1579, 910), (1521, 910)]"
6324,433,PERSON,"[(1527, 761), (1585, 761), (1585, 910), (1527, 910)]"
6325,434,PERSON,"[(1534, 761), (1592, 761), (1592, 910), (1534, 910)]"
6326,435,PERSON,"[(1540, 761), (1598, 761), (1598, 910), (1540, 910)]"
6327,436,PERSON,"[(1547, 761), (1605, 761), (1605, 910), (1547, 910)]"
6328,437,PERSON,"[(1553, 761), (1611, 761), (1611, 910), (1553, 910)]"
6329,438,PERSON,"[(1563, 761), (1621, 761), (1621, 909), (1563, 909)]"
6330,439,PERSON,"[(1565, 761), (1623, 761), (1623, 910), (1565, 910)]"
6331,440,PERSON,"[(1568, 761), (1627, 761), (1627, 910), (1568, 910)]"
6332,441,PERSON,"[(1572, 760), (1632, 760), (1632, 909), (1572, 909)]"
6333,442,PERSON,"[(1576, 759), (1636, 759), (1636, 908), (1576, 908)]"
6334,443,PERSON,"[(1579, 759), (1640, 759), (1640, 908), (1579, 908)]"
6335,444,PERSON,"[(1585, 758), (1647, 758), (1647, 908), (1585, 908)]"
6336,445,PERSON,"[(1586, 758), (1648, 758), (1648, 908), (1586, 908)]"
6337,446,PERSON,"[(1588, 758), (1649, 758), (1649, 908), (1588, 908)]"
6338,447,PERSON,"[(1590, 758), (1650, 758), (1650, 908), (1590, 908)]"
6339,448,PERSON,"[(1592, 758), (1650, 758), (1650, 908), (1592, 908)]"
6340,449,PERSON,"[(1594, 758), (1651, 758), (1651, 908), (1594, 908)]"
6341,450,PERSON,"[(1598, 758), (1653, 758), (1653, 908), (1598, 908)]"
6342,451,PERSON,"[(1598, 758), (1653, 758), (1653, 908), (1598, 908)]"
6343,452,PERSON,"[(1599, 758), (1654, 758), (1654, 908), (1599, 908)]"
6344,453,PERSON,"[(1600, 758), (1655, 758), (1655, 908), (1600, 908)]"
6345,454,PERSON,"[(1601, 758), (1656, 758), (1656, 908), (1601, 908)]"
6346,455,PERSON,"[(1602, 758), (1657, 758), (1657, 908), (1602, 908)]"
6347,456,PERSON,"[(1603, 759), (1658, 759), (1658, 909), (1603, 909)]"
6348,457,PERSON,"[(1604, 759), (1659, 759), (1659, 909), (1604, 909)]"
6349,458,PERSON,"[(1605, 758), (1660, 758), (1660, 908), (1605, 908)]"
6350,459,PERSON,"[(1606, 758), (1661, 758), (1661, 908), (1606, 908)]"
6351,460,PERSON,"[(1606, 758), (1661, 758), (1661, 908), (1606, 908)]"
6352,461,PERSON,"[(1607, 757), (1662, 757), (1662, 908), (1607, 908)]"
6353,462,PERSON,"[(1607, 757), (1662, 757), (1662, 908), (1607, 908)]"
6354,463,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6355,464,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6356,465,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6357,466,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6358,467,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6359,468,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6360,469,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6361,470,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6362,471,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6363,472,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6364,473,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6365,474,PERSON,"[(1607, 757), (1662, 757), (1662, 908), (1607, 908)]"
6366,475,PERSON,"[(1607, 757), (1662, 757), (1662, 908), (1607, 908)]"
6367,476,PERSON,"[(1607, 757), (1662, 757), (1662, 908), (1607, 908)]"
6368,477,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6369,478,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6370,479,PERSON,"[(1608, 757), (1663, 757), (1663, 908), (1608, 908)]"
6371,480,PERSON,"[(1609, 757), (1664, 757), (1664, 908), (1609, 908)]"
6372,481,PERSON,"[(1609, 757), (1664, 757), (1664, 908), (1609, 908)]"
6373,482,PERSON,"[(1609, 757), (1664, 757), (1664, 908), (1609, 908)]"
6374,483,PERSON,"[(1608, 756), (1663, 756), (1663, 907), (1608, 907)]"
6375,484,PERSON,"[(1607, 755), (1662, 755), (1662, 906), (1607, 906)]"
6376,485,PERSON,"[(1605, 754), (1660, 754), (1660, 905), (1605, 905)]"
6377,486,PERSON,"[(1603, 753), (1658, 753), (1658, 904), (1603, 904)]"
6378,487,PERSON,"[(1602, 753), (1657, 753), (1657, 904), (1602, 904)]"
6379,488,PERSON,"[(1600, 751), (1655, 751), (1655, 902), (1600, 902)]"
6380,489,PERSON,"[(1598, 751), (1653, 751), (1653, 901), (1598, 901)]"
6381,490,PERSON,"[(1596, 750), (1651, 750), (1651, 899), (1596, 899)]"
6382,491,PERSON,"[(1593, 750), (1649, 750), (1649, 898), (1593, 898)]"
6383,492,PERSON,"[(1591, 749), (1647, 749), (1647, 896), (1591, 896)]"
6384,493,PERSON,"[(1588, 748), (1644, 748), (1644, 894), (1588, 894)]"
6385,494,PERSON,"[(1584, 747), (1641, 747), (1641, 891), (1584, 891)]"
6386,495,PERSON,"[(1584, 747), (1641, 747), (1641, 890), (1584, 890)]"
6387,496,PERSON,"[(1583, 746), (1639, 746), (1639, 889), (1583, 889)]"
6388,497,PERSON,"[(1583, 745), (1639, 745), (1639, 888), (1583, 888)]"
6389,498,PERSON,"[(1582, 744), (1637, 744), (1637, 887), (1582, 887)]"
6390,499,PERSON,"[(1582, 744), (1637, 744), (1637, 886), (1582, 886)]"
6391,500,PERSON,"[(1581, 742), (1635, 742), (1635, 884), (1581, 884)]"
6392,501,PERSON,"[(1581, 742), (1635, 742), (1635, 884), (1581, 884)]"
6393,502,PERSON,"[(1581, 741), (1636, 741), (1636, 881), (1581, 881)]"
6394,503,PERSON,"[(1581, 740), (1637, 740), (1637, 879), (1581, 879)]"
6395,504,PERSON,"[(1581, 739), (1638, 739), (1638, 876), (1581, 876)]"
6396,505,PERSON,"[(1581, 739), (1640, 739), (1640, 875), (1581, 875)]"
6397,506,PERSON,"[(1581, 738), (1641, 738), (1641, 872), (1581, 872)]"
6398,507,PERSON,"[(1581, 737), (1642, 737), (1642, 870), (1581, 870)]"
6399,508,PERSON,"[(1580, 734), (1639, 734), (1639, 867), (1580, 867)]"
6400,509,PERSON,"[(1580, 731), (1637, 731), (1637, 864), (1580, 864)]"
6401,510,PERSON,"[(1579, 728), (1634, 728), (1634, 861), (1579, 861)]"
6402,511,PERSON,"[(1579, 725), (1632, 725), (1632, 858), (1579, 858)]"
6403,512,PERSON,"[(1578, 723), (1629, 723), (1629, 856), (1578, 856)]"
6404,513,PERSON,"[(1577, 718), (1625, 718), (1625, 851), (1577, 851)]"
6405,514,PERSON,"[(1577, 718), (1625, 718), (1625, 851), (1577, 851)]"
6406,515,PERSON,"[(1577, 716), (1625, 716), (1625, 848), (1577, 848)]"
6407,516,PERSON,"[(1577, 715), (1625, 715), (1625, 847), (1577, 847)]"
6408,517,PERSON,"[(1577, 714), (1624, 714), (1624, 845), (1577, 845)]"
6409,518,PERSON,"[(1577, 713), (1624, 713), (1624, 844), (1577, 844)]"
6410,519,PERSON,"[(1577, 711), (1624, 711), (1624, 841), (1577, 841)]"
6411,520,PERSON,"[(1578, 711), (1625, 711), (1625, 841), (1578, 841)]"
6412,521,PERSON,"[(1579, 711), (1627, 711), (1627, 840), (1579, 840)]"
6413,522,PERSON,"[(1581, 712), (1629, 712), (1629, 840), (1581, 840)]"
6414,523,PERSON,"[(1583, 713), (1632, 713), (1632, 841), (1583, 841)]"
6415,524,PERSON,"[(1584, 713), (1634, 713), (1634, 840), (1584, 840)]"
6416,525,PERSON,"[(1586, 714), (1637, 714), (1637, 841), (1586, 841)]"
6417,526,PERSON,"[(1588, 714), (1639, 714), (1639, 840), (1588, 840)]"
6418,527,PERSON,"[(1589, 715), (1641, 715), (1641, 841), (1589, 841)]"
6419,528,PERSON,"[(1590, 715), (1642, 715), (1642, 841), (1590, 841)]"
6420,529,PERSON,"[(1592, 715), (1644, 715), (1644, 841), (1592, 841)]"
6421,530,PERSON,"[(1593, 716), (1646, 716), (1646, 842), (1593, 842)]"
6422,531,PERSON,"[(1594, 716), (1647, 716), (1647, 842), (1594, 842)]"
6423,532,PERSON,"[(1595, 717), (1649, 717), (1649, 843), (1595, 843)]"
6424,533,PERSON,"[(1600, 716), (1654, 716), (1654, 843), (1600, 843)]"
6425,534,PERSON,"[(1605, 715), (1659, 715), (1659, 842), (1605, 842)]"
6426,535,PERSON,"[(1610, 714), (1664, 714), (1664, 842), (1610, 842)]"
6427,536,PERSON,"[(1615, 713), (1669, 713), (1669, 842), (1615, 842)]"
6428,537,PERSON,"[(1620, 712), (1674, 712), (1674, 841), (1620, 841)]"
6429,538,PERSON,"[(1627, 711), (1681, 711), (1681, 841), (1627, 841)]"
6430,539,PERSON,"[(1627, 709), (1680, 709), (1680, 838), (1627, 838)]"
6431,540,PERSON,"[(1627, 707), (1680, 707), (1680, 835), (1627, 835)]"
6432,541,PERSON,"[(1627, 704), (1679, 704), (1679, 831), (1627, 831)]"
6433,542,PERSON,"[(1627, 702), (1679, 702), (1679, 827), (1627, 827)]"
6434,543,PERSON,"[(1627, 700), (1678, 700), (1678, 824), (1627, 824)]"
6435,544,PERSON,"[(1627, 696), (1678, 696), (1678, 818), (1627, 818)]"
6436,545,PERSON,"[(1624, 693), (1674, 693), (1674, 814), (1624, 814)]"
6437,546,PERSON,"[(1616, 686), (1664, 686), (1664, 806), (1616, 806)]"
6438,547,PERSON,"[(1608, 679), (1654, 679), (1654, 797), (1608, 797)]"
6439,548,PERSON,"[(1600, 672), (1643, 672), (1643, 789), (1600, 789)]"
6440,549,PERSON,"[(1588, 663), (1629, 663), (1629, 778), (1588, 778)]"
6441,550,PERSON,"[(1584, 660), (1625, 660), (1625, 774), (1584, 774)]"
6442,551,PERSON,"[(1577, 654), (1618, 654), (1618, 767), (1577, 767)]"
6443,552,PERSON,"[(1566, 646), (1608, 646), (1608, 757), (1566, 757)]"
6444,553,PERSON,"[(1566, 644), (1608, 644), (1608, 755), (1566, 755)]"
6445,554,PERSON,"[(1567, 637), (1608, 637), (1608, 746), (1567, 746)]"
6446,555,PERSON,"[(1568, 630), (1609, 630), (1609, 737), (1568, 737)]"
6447,556,PERSON,"[(1569, 624), (1609, 624), (1609, 729), (1569, 729)]"
6448,557,PERSON,"[(1570, 617), (1609, 617), (1609, 720), (1570, 720)]"
6449,558,PERSON,"[(1576, 613), (1615, 613), (1615, 715), (1576, 715)]"
6450,559,PERSON,"[(1581, 610), (1621, 610), (1621, 712), (1581, 712)]"
6451,560,PERSON,"[(1586, 607), (1626, 607), (1626, 708), (1586, 708)]"
6452,561,PERSON,"[(1592, 603), (1632, 603), (1632, 703), (1592, 703)]"
6453,562,PERSON,"[(1597, 600), (1637, 600), (1637, 699), (1597, 699)]"
6454,563,PERSON,"[(1605, 595), (1646, 595), (1646, 693), (1605, 693)]"
6455,564,PERSON,"[(1607, 594), (1647, 594), (1647, 692), (1607, 692)]"
6456,565,PERSON,"[(1610, 593), (1650, 593), (1650, 690), (1610, 690)]"
6457,566,PERSON,"[(1613, 591), (1652, 591), (1652, 687), (1613, 687)]"
6458,567,PERSON,"[(1616, 590), (1654, 590), (1654, 685), (1616, 685)]"
6459,568,PERSON,"[(1619, 589), (1656, 589), (1656, 683), (1619, 683)]"
6460,569,PERSON,"[(1624, 586), (1660, 586), (1660, 678), (1624, 678)]"
6461,570,PERSON,"[(1624, 585), (1660, 585), (1660, 677), (1624, 677)]"
6462,571,PERSON,"[(1626, 583), (1662, 583), (1662, 674), (1626, 674)]"
6463,572,PERSON,"[(1627, 581), (1663, 581), (1663, 671), (1627, 671)]"
6464,573,PERSON,"[(1628, 579), (1665, 579), (1665, 667), (1628, 667)]"
6465,574,PERSON,"[(1629, 576), (1666, 576), (1666, 663), (1629, 663)]"
6466,575,PERSON,"[(1632, 572), (1670, 572), (1670, 657), (1632, 657)]"
6467,576,PERSON,"[(1632, 572), (1670, 572), (1670, 657), (1632, 657)]"
6468,577,PERSON,"[(1634, 571), (1671, 571), (1671, 656), (1634, 656)]"
6469,578,PERSON,"[(1637, 570), (1674, 570), (1674, 654), (1637, 654)]"
6470,579,PERSON,"[(1639, 569), (1676, 569), (1676, 653), (1639, 653)]"
6471,580,PERSON,"[(1641, 568), (1678, 568), (1678, 652), (1641, 652)]"
6472,581,PERSON,"[(1644, 567), (1681, 567), (1681, 651), (1644, 651)]"
6473,582,PERSON,"[(1646, 566), (1683, 566), (1683, 649), (1646, 649)]"
6474,583,PERSON,"[(1649, 566), (1686, 566), (1686, 649), (1649, 649)]"
6475,584,PERSON,"[(1651, 565), (1687, 565), (1687, 648), (1651, 648)]"
6476,585,PERSON,"[(1654, 565), (1690, 565), (1690, 648), (1654, 648)]"
6477,586,PERSON,"[(1657, 564), (1693, 564), (1693, 646), (1657, 646)]"
6478,587,PERSON,"[(1660, 564), (1695, 564), (1695, 646), (1660, 646)]"
6479,588,PERSON,"[(1664, 563), (1699, 563), (1699, 645), (1664, 645)]"
6480,589,PERSON,"[(1665, 563), (1699, 563), (1699, 644), (1665, 644)]"
6481,590,PERSON,"[(1667, 563), (1700, 563), (1700, 644), (1667, 644)]"
6482,591,PERSON,"[(1670, 562), (1702, 562), (1702, 642), (1670, 642)]"
6483,592,PERSON,"[(1672, 562), (1703, 562), (1703, 641), (1672, 641)]"
6484,593,PERSON,"[(1674, 562), (1704, 562), (1704, 640), (1674, 640)]"
6485,594,PERSON,"[(1678, 562), (1706, 562), (1706, 639), (1678, 639)]"
6486,595,PERSON,"[(1679, 562), (1707, 562), (1707, 639), (1679, 639)]"
6487,596,PERSON,"[(1680, 562), (1708, 562), (1708, 639), (1680, 639)]"
6488,597,PERSON,"[(1681, 561), (1709, 561), (1709, 638), (1681, 638)]"
6489,598,PERSON,"[(1682, 561), (1710, 561), (1710, 638), (1682, 638)]"
6490,599,PERSON,"[(1683, 561), (1711, 561), (1711, 638), (1683, 638)]"
6491,600,PERSON,"[(1685, 560), (1713, 560), (1713, 637), (1685, 637)]"
6492,601,PERSON,"[(1685, 560), (1713, 560), (1713, 637), (1685, 637)]"
6493,602,PERSON,"[(1686, 560), (1714, 560), (1714, 637), (1686, 637)]"
6494,603,PERSON,"[(1687, 560), (1715, 560), (1715, 637), (1687, 637)]"
6495,604,PERSON,"[(1688, 560), (1716, 560), (1716, 637), (1688, 637)]"
6496,605,PERSON,"[(1689, 560), (1717, 560), (1717, 637), (1689, 637)]"
6497,606,PERSON,"[(1690, 560), (1718, 560), (1718, 637), (1690, 637)]"
6498,607,PERSON,"[(1691, 560), (1719, 560), (1719, 637), (1691, 637)]"
6499,608,PERSON,"[(1693, 560), (1721, 560), (1721, 637), (1693, 637)]"
6500,609,PERSON,"[(1694, 560), (1722, 560), (1722, 637), (1694, 637)]"
6501,610,PERSON,"[(1694, 559), (1723, 559), (1723, 635), (1694, 635)]"
6502,611,PERSON,"[(1694, 559), (1724, 559), (1724, 634), (1694, 634)]"
6503,612,PERSON,"[(1694, 558), (1725, 558), (1725, 633), (1694, 633)]"
6504,613,PERSON,"[(1694, 557), (1726, 557), (1726, 631), (1694, 631)]"
6505,614,PERSON,"[(1695, 556), (1727, 556), (1727, 630), (1695, 630)]"
6506,615,PERSON,"[(1695, 555), (1727, 555), (1727, 629), (1695, 629)]"
6507,616,PERSON,"[(1695, 555), (1726, 555), (1726, 629), (1695, 629)]"
6508,617,PERSON,"[(1695, 554), (1726, 554), (1726, 628), (1695, 628)]"
6509,618,PERSON,"[(1695, 553), (1725, 553), (1725, 627), (1695, 627)]"
6510,619,PERSON,"[(1695, 553), (1725, 553), (1725, 627), (1695, 627)]"
6511,620,PERSON,"[(1695, 552), (1724, 552), (1724, 626), (1695, 626)]"
6512,621,PERSON,"[(1695, 551), (1724, 551), (1724, 626), (1695, 626)]"
6513,622,PERSON,"[(1695, 551), (1723, 551), (1723, 626), (1695, 626)]"
6514,623,PERSON,"[(1695, 550), (1723, 550), (1723, 625), (1695, 625)]"
6515,624,PERSON,"[(1695, 549), (1722, 549), (1722, 624), (1695, 624)]"
6516,625,PERSON,"[(1696, 548), (1722, 548), (1722, 623), (1696, 623)]"
6517,626,PERSON,"[(1696, 548), (1722, 548), (1722, 623), (1696, 623)]"
6518,627,PERSON,"[(1695, 548), (1722, 548), (1722, 623), (1695, 623)]"
6519,628,PERSON,"[(1694, 548), (1722, 548), (1722, 623), (1694, 623)]"
6520,629,PERSON,"[(1694, 547), (1723, 547), (1723, 622), (1694, 622)]"
6521,630,PERSON,"[(1693, 547), (1723, 547), (1723, 622), (1693, 622)]"
6522,631,PERSON,"[(1693, 547), (1724, 547), (1724, 622), (1693, 622)]"
6523,632,PERSON,"[(1692, 547), (1724, 547), (1724, 622), (1692, 622)]"
6524,633,PERSON,"[(1692, 547), (1724, 547), (1724, 622), (1692, 622)]"
6525,634,PERSON,"[(1691, 547), (1724, 547), (1724, 622), (1691, 622)]"
6526,635,PERSON,"[(1690, 547), (1724, 547), (1724, 622), (1690, 622)]"
6527,636,PERSON,"[(1690, 547), (1725, 547), (1725, 622), (1690, 622)]"
6528,637,PERSON,"[(1689, 547), (1725, 547), (1725, 622), (1689, 622)]"
6529,638,PERSON,"[(1688, 546), (1725, 546), (1725, 620), (1688, 620)]"
6530,639,PERSON,"[(1689, 546), (1726, 546), (1726, 620), (1689, 620)]"
6531,640,PERSON,"[(1689, 546), (1726, 546), (1726, 620), (1689, 620)]"
6532,641,PERSON,"[(1690, 546), (1727, 546), (1727, 620), (1690, 620)]"
6533,642,PERSON,"[(1690, 546), (1727, 546), (1727, 620), (1690, 620)]"
6534,643,PERSON,"[(1691, 546), (1728, 546), (1728, 620), (1691, 620)]"
6535,644,PERSON,"[(1691, 546), (1728, 546), (1728, 620), (1691, 620)]"
6536,645,PERSON,"[(1692, 546), (1729, 546), (1729, 620), (1692, 620)]"
6537,646,PERSON,"[(1692, 546), (1729, 546), (1729, 620), (1692, 620)]"
6538,647,PERSON,"[(1693, 546), (1730, 546), (1730, 620), (1693, 620)]"
6539,648,PERSON,"[(1693, 545), (1728, 545), (1728, 620), (1693, 620)]"
6540,649,PERSON,"[(1694, 544), (1728, 544), (1728, 619), (1694, 619)]"
6541,650,PERSON,"[(1696, 542), (1727, 542), (1727, 617), (1696, 617)]"
6542,651,PERSON,"[(1696, 542), (1727, 542), (1727, 617), (1696, 617)]"
6543,652,PERSON,"[(1696, 542), (1727, 542), (1727, 617), (1696, 617)]"
6544,653,PERSON,"[(1697, 542), (1728, 542), (1728, 617), (1697, 617)]"
